open,high,low,close,volume,datetime,symbol
14.71,14.71,14.64,14.6823,1949,2021-10-19 18:59:00,METC
14.675,14.71,14.66,14.71,300,2021-10-19 19:01:00,METC
14.665,14.665,14.665,14.665,100,2021-10-19 19:02:00,METC
14.65,14.6599,14.65,14.65,475,2021-10-19 19:03:00,METC
14.64,14.6401,14.6,14.6,713,2021-10-19 19:04:00,METC
14.62,14.62,14.59,14.6,521,2021-10-19 19:05:00,METC
14.5109,14.57,14.5109,14.5575,1262,2021-10-19 19:06:00,METC
14.61,14.61,14.61,14.61,200,2021-10-19 19:07:00,METC
14.558,14.615,14.558,14.61,2550,2021-10-19 19:09:00,METC
14.61,14.61,14.5999,14.5999,614,2021-10-19 19:10:00,METC
14.575,14.59,14.57,14.575,1500,2021-10-19 19:11:00,METC
14.5848,14.6,14.575,14.6,300,2021-10-19 19:12:00,METC
14.575,14.5927,14.575,14.5927,530,2021-10-19 19:13:00,METC
14.6,14.6,14.575,14.575,200,2021-10-19 19:14:00,METC
14.5869,14.615,14.575,14.615,2486,2021-10-19 19:15:00,METC
14.615,14.63,14.5712,14.5712,1015,2021-10-19 19:16:00,METC
14.595,14.595,14.595,14.595,180,2021-10-19 19:18:00,METC
14.595,14.595,14.58,14.58,1100,2021-10-19 19:19:00,METC
14.6013,14.63,14.595,14.62,2121,2021-10-19 19:20:00,METC
14.625,14.625,14.625,14.625,100,2021-10-19 19:21:00,METC
14.62,14.62,14.581,14.581,800,2021-10-19 19:22:00,METC
14.6,14.6054,14.5216,14.5216,1499,2021-10-19 19:23:00,METC
14.555,14.555,14.5,14.5,1746,2021-10-19 19:24:00,METC
14.48,14.495,14.48,14.495,600,2021-10-19 19:25:00,METC
14.48,14.5084,14.48,14.5084,500,2021-10-19 19:26:00,METC
14.515,14.521,14.5,14.515,400,2021-10-19 19:27:00,METC
14.52,14.52,14.4779,14.4779,1039,2021-10-19 19:28:00,METC
14.4622,14.4622,14.44,14.44,600,2021-10-19 19:29:00,METC
14.46,14.46,14.46,14.46,100,2021-10-19 19:30:00,METC
14.42,14.455,14.4,14.455,1296,2021-10-19 19:31:00,METC
14.445,14.445,14.405,14.405,750,2021-10-19 19:32:00,METC
14.41,14.43,14.4,14.4,16348,2021-10-19 19:33:00,METC
14.39,14.395,14.353,14.353,1452,2021-10-19 19:34:00,METC
14.365,14.365,14.34,14.34,1273,2021-10-19 19:35:00,METC
14.3155,14.37,14.314,14.37,3421,2021-10-19 19:36:00,METC
14.354,14.36,14.32,14.36,1888,2021-10-19 19:37:00,METC
14.36,14.36,14.36,14.36,600,2021-10-19 19:38:00,METC
14.36,14.405,14.36,14.405,2713,2021-10-19 19:39:00,METC
14.42,14.4249,14.405,14.405,2350,2021-10-19 19:40:00,METC
14.405,14.4098,14.405,14.405,400,2021-10-19 19:41:00,METC
14.415,14.415,14.415,14.415,100,2021-10-19 19:43:00,METC
14.42,14.45,14.403,14.43,3098,2021-10-19 19:44:00,METC
14.47,14.5,14.47,14.5,1400,2021-10-19 19:45:00,METC
14.485,14.485,14.39,14.39,4582,2021-10-19 19:46:00,METC
14.3716,14.3716,14.3716,14.3716,735,2021-10-19 19:47:00,METC
14.3744,14.4,14.3744,14.4,7031,2021-10-19 19:48:00,METC
14.435,14.44,14.395,14.395,1481,2021-10-19 19:49:00,METC
14.39,14.41,14.39,14.41,967,2021-10-19 19:50:00,METC
14.45,14.45,14.45,14.45,300,2021-10-19 19:51:00,METC
14.47,14.48,14.4182,14.438,5655,2021-10-19 19:52:00,METC
14.42,14.42,14.415,14.415,1600,2021-10-19 19:53:00,METC
14.4194,14.4194,14.3983,14.3983,1977,2021-10-19 19:54:00,METC
14.39,14.42,14.39,14.42,2136,2021-10-19 19:55:00,METC
14.42,14.4328,14.395,14.4,1666,2021-10-19 19:56:00,METC
14.4,14.47,14.3877,14.465,5731,2021-10-19 19:57:00,METC
14.46,14.48,14.425,14.4602,5979,2021-10-19 19:58:00,METC
14.41,14.47,14.41,14.41,3822,2021-10-19 19:59:00,METC
14.48,14.48,14.48,14.48,12650,2021-10-19 20:00:00,METC
15.0,15.0,15.0,15.0,693,2021-10-19 20:23:00,METC
15.0,15.0,15.0,15.0,100,2021-10-19 20:30:00,METC
15.0,15.0,15.0,15.0,300,2021-10-19 20:44:00,METC
15.0,15.0,15.0,15.0,3029,2021-10-19 20:46:00,METC
15.0,15.0,15.0,15.0,300,2021-10-19 20:49:00,METC
15.0,15.0,15.0,15.0,482,2021-10-19 20:58:00,METC
15.01,15.01,15.0,15.0,1556,2021-10-19 21:26:00,METC
14.92,14.92,14.92,14.92,669,2021-10-19 21:30:00,METC
14.88,14.88,14.88,14.88,330,2021-10-20 11:08:00,METC
14.5,14.5,14.5,14.5,250,2021-10-20 11:34:00,METC
14.5,14.5,14.5,14.5,400,2021-10-20 11:38:00,METC
14.85,14.85,14.85,14.85,500,2021-10-20 13:18:00,METC
14.62,14.71,14.62,14.6854,8135,2021-10-20 13:30:00,METC
14.66,14.75,14.65,14.75,1430,2021-10-20 13:31:00,METC
14.65,14.65,14.62,14.62,2084,2021-10-20 13:32:00,METC
14.6,14.61,14.56,14.5658,3921,2021-10-20 13:33:00,METC
14.51,14.5464,14.51,14.5464,1242,2021-10-20 13:34:00,METC
14.5,14.5,14.41,14.41,4132,2021-10-20 13:35:00,METC
14.41,14.41,14.15,14.15,11815,2021-10-20 13:36:00,METC
14.14,14.15,13.76,13.81,25577,2021-10-20 13:37:00,METC
13.8346,14.0865,13.81,13.96,5481,2021-10-20 13:38:00,METC
13.82,13.835,13.8101,13.835,3420,2021-10-20 13:39:00,METC
13.78,13.84,13.7603,13.7603,6868,2021-10-20 13:40:00,METC
13.79,13.85,13.79,13.85,1237,2021-10-20 13:41:00,METC
13.99,13.99,13.905,13.905,600,2021-10-20 13:42:00,METC
13.8493,13.8493,13.8493,13.8493,900,2021-10-20 13:43:00,METC
13.92,13.92,13.84,13.8484,1286,2021-10-20 13:44:00,METC
13.841,14.0,13.841,14.0,1452,2021-10-20 13:45:00,METC
13.9,14.0253,13.8885,14.0253,1680,2021-10-20 13:46:00,METC
14.029,14.11,13.8701,14.11,2496,2021-10-20 13:47:00,METC
14.0995,14.0995,14.0995,14.0995,148,2021-10-20 13:48:00,METC
14.1,14.21,14.1,14.1913,875,2021-10-20 13:49:00,METC
14.21,14.21,14.12,14.145,2729,2021-10-20 13:50:00,METC
14.18,14.2,14.15,14.2,500,2021-10-20 13:51:00,METC
14.11,14.24,14.11,14.24,642,2021-10-20 13:52:00,METC
14.2244,14.2244,14.17,14.17,530,2021-10-20 13:53:00,METC
14.11,14.17,14.11,14.165,2700,2021-10-20 13:54:00,METC
14.135,14.135,14.135,14.135,500,2021-10-20 13:55:00,METC
14.2001,14.2001,14.2001,14.2001,100,2021-10-20 13:56:00,METC
14.231,14.231,14.231,14.231,100,2021-10-20 13:58:00,METC
14.2877,14.3071,14.2877,14.3071,250,2021-10-20 13:59:00,METC
14.25,14.39,14.235,14.33,5227,2021-10-20 14:00:00,METC
14.305,14.315,14.305,14.315,1015,2021-10-20 14:01:00,METC
14.25,14.315,14.24,14.24,576,2021-10-20 14:02:00,METC
14.41,14.4199,14.25,14.25,973,2021-10-20 14:04:00,METC
14.31,14.31,14.31,14.31,600,2021-10-20 14:05:00,METC
14.31,14.3628,14.31,14.31,5900,2021-10-20 14:06:00,METC
14.4199,14.4199,14.4199,14.4199,1000,2021-10-20 14:08:00,METC
14.365,14.4852,14.365,14.445,1480,2021-10-20 14:09:00,METC
14.5996,14.6028,14.565,14.6028,772,2021-10-20 14:10:00,METC
14.56,14.73,14.56,14.73,1655,2021-10-20 14:11:00,METC
14.69,14.73,14.6895,14.6895,1400,2021-10-20 14:12:00,METC
14.73,14.73,14.6595,14.72,4999,2021-10-20 14:13:00,METC
14.71,14.71,14.65,14.7,3001,2021-10-20 14:14:00,METC
14.64,14.6819,14.64,14.665,600,2021-10-20 14:16:00,METC
14.6985,14.6985,14.625,14.6899,4791,2021-10-20 14:18:00,METC
14.69,14.77,14.69,14.77,1518,2021-10-20 14:19:00,METC
14.785,14.84,14.7318,14.7318,1500,2021-10-20 14:20:00,METC
14.73,14.84,14.73,14.84,400,2021-10-20 14:21:00,METC
14.79,14.79,14.79,14.79,1000,2021-10-20 14:22:00,METC
14.81,14.81,14.81,14.81,100,2021-10-20 14:23:00,METC
14.88,14.88,14.88,14.88,2604,2021-10-20 14:24:00,METC
14.9399,14.9399,14.8945,14.8945,700,2021-10-20 14:25:00,METC
14.91,14.95,14.91,14.94,4759,2021-10-20 14:26:00,METC
15.0,15.0,14.9996,15.0,600,2021-10-20 14:27:00,METC
14.9924,15.05,14.95,15.0,1565,2021-10-20 14:28:00,METC
15.006,15.01,14.94,15.0,4795,2021-10-20 14:29:00,METC
15.01,15.01,14.8987,14.8987,1800,2021-10-20 14:30:00,METC
15.0244,15.03,15.0244,15.03,605,2021-10-20 14:31:00,METC
15.04,15.08,15.04,15.08,660,2021-10-20 14:32:00,METC
15.08,15.16,15.08,15.16,3850,2021-10-20 14:33:00,METC
15.145,15.2285,15.145,15.2285,300,2021-10-20 14:34:00,METC
15.2399,15.2399,15.11,15.14,1296,2021-10-20 14:35:00,METC
15.12,15.12,15.08,15.08,605,2021-10-20 14:36:00,METC
15.1,15.1,15.1,15.1,540,2021-10-20 14:37:00,METC
15.06,15.06,14.95,14.95,2160,2021-10-20 14:38:00,METC
14.9501,14.9501,14.95,14.95,3750,2021-10-20 14:39:00,METC
14.9,14.9086,14.9,14.9086,200,2021-10-20 14:40:00,METC
14.9301,14.9301,14.905,14.905,300,2021-10-20 14:41:00,METC
14.88,14.915,14.88,14.8863,2171,2021-10-20 14:42:00,METC
14.8801,14.8801,14.8801,14.8801,100,2021-10-20 14:43:00,METC
14.94,14.94,14.94,14.94,100,2021-10-20 14:44:00,METC
15.0,15.0,15.0,15.0,950,2021-10-20 14:45:00,METC
14.94,14.96,14.9301,14.95,1417,2021-10-20 14:46:00,METC
14.975,14.975,14.975,14.975,100,2021-10-20 14:48:00,METC
14.975,14.975,14.975,14.975,100,2021-10-20 14:49:00,METC
14.9628,14.9628,14.9379,14.9379,325,2021-10-20 14:50:00,METC
14.92,14.92,14.821,14.909,1200,2021-10-20 14:51:00,METC
14.81,14.91,14.81,14.91,700,2021-10-20 14:52:00,METC
14.84,14.84,14.84,14.84,100,2021-10-20 14:55:00,METC
14.81,14.81,14.75,14.75,886,2021-10-20 14:56:00,METC
14.6921,14.705,14.65,14.705,3202,2021-10-20 14:57:00,METC
14.67,14.67,14.585,14.585,1910,2021-10-20 14:58:00,METC
14.62,14.62,14.62,14.62,136,2021-10-20 14:59:00,METC
14.53,14.53,14.53,14.53,754,2021-10-20 15:00:00,METC
14.57,14.57,14.57,14.57,500,2021-10-20 15:01:00,METC
14.59,14.59,14.59,14.59,100,2021-10-20 15:02:00,METC
14.6,14.6,14.6,14.6,100,2021-10-20 15:03:00,METC
14.53,14.53,14.52,14.53,304,2021-10-20 15:04:00,METC
14.54,14.54,14.48,14.51,500,2021-10-20 15:05:00,METC
14.55,14.55,14.55,14.55,500,2021-10-20 15:06:00,METC
14.545,14.6,14.545,14.57,1262,2021-10-20 15:07:00,METC
14.5632,14.66,14.5632,14.66,2293,2021-10-20 15:08:00,METC
14.5673,14.5701,14.5673,14.57,700,2021-10-20 15:09:00,METC
14.62,14.73,14.62,14.69,1200,2021-10-20 15:10:00,METC
14.71,14.7294,14.67,14.67,4835,2021-10-20 15:11:00,METC
14.7241,14.7241,14.7241,14.7241,100,2021-10-20 15:13:00,METC
14.715,14.715,14.715,14.715,100,2021-10-20 15:14:00,METC
14.77,14.77,14.77,14.77,500,2021-10-20 15:15:00,METC
14.73,14.73,14.73,14.73,133,2021-10-20 15:16:00,METC
14.73,14.76,14.73,14.745,650,2021-10-20 15:19:00,METC
14.73,14.73,14.73,14.73,300,2021-10-20 15:23:00,METC
14.67,14.67,14.54,14.62,1550,2021-10-20 15:24:00,METC
14.62,14.62,14.62,14.62,100,2021-10-20 15:25:00,METC
14.65,14.65,14.65,14.65,300,2021-10-20 15:27:00,METC
14.716,14.73,14.716,14.73,841,2021-10-20 15:31:00,METC
14.73,14.73,14.73,14.73,175,2021-10-20 15:32:00,METC
14.652,14.652,14.652,14.652,100,2021-10-20 15:35:00,METC
14.75,14.75,14.75,14.75,400,2021-10-20 15:36:00,METC
14.75,14.75,14.68,14.68,2100,2021-10-20 15:37:00,METC
14.74,14.75,14.695,14.695,400,2021-10-20 15:39:00,METC
14.6117,14.69,14.6001,14.645,835,2021-10-20 15:41:00,METC
14.6,14.63,14.59,14.63,1028,2021-10-20 15:44:00,METC
14.63,14.63,14.63,14.63,115,2021-10-20 15:45:00,METC
14.6301,14.6301,14.6301,14.6301,100,2021-10-20 15:49:00,METC
14.71,14.71,14.71,14.71,500,2021-10-20 15:50:00,METC
14.84,14.84,14.84,14.84,100,2021-10-20 15:52:00,METC
14.76,14.83,14.76,14.805,1100,2021-10-20 15:54:00,METC
14.8157,14.87,14.8157,14.87,300,2021-10-20 15:56:00,METC
14.81,14.81,14.81,14.81,100,2021-10-20 15:58:00,METC
14.86,14.86,14.86,14.86,200,2021-10-20 16:01:00,METC
14.815,14.815,14.815,14.815,2000,2021-10-20 16:03:00,METC
14.86,14.86,14.86,14.86,600,2021-10-20 16:04:00,METC
14.86,14.86,14.7701,14.7701,200,2021-10-20 16:05:00,METC
14.86,14.86,14.86,14.86,400,2021-10-20 16:06:00,METC
14.84,14.84,14.84,14.84,200,2021-10-20 16:08:00,METC
14.805,14.805,14.805,14.805,472,2021-10-20 16:10:00,METC
14.83,14.83,14.8045,14.8045,300,2021-10-20 16:16:00,METC
14.8337,14.8337,14.8337,14.8337,500,2021-10-20 16:17:00,METC
14.83,14.83,14.83,14.83,100,2021-10-20 16:18:00,METC
14.771,14.771,14.7,14.76,1090,2021-10-20 16:19:00,METC
14.7307,14.76,14.7307,14.75,1425,2021-10-20 16:20:00,METC
14.79,14.8,14.7263,14.8,300,2021-10-20 16:25:00,METC
14.66,14.66,14.66,14.66,100,2021-10-20 16:26:00,METC
14.7799,14.7799,14.75,14.77,580,2021-10-20 16:29:00,METC
14.745,14.79,14.745,14.79,330,2021-10-20 16:30:00,METC
14.825,14.85,14.81,14.81,780,2021-10-20 16:31:00,METC
14.83,14.83,14.83,14.83,200,2021-10-20 16:35:00,METC
14.82,14.82,14.82,14.82,100,2021-10-20 16:36:00,METC
14.81,14.817,14.81,14.814,768,2021-10-20 16:37:00,METC
14.81,14.81,14.81,14.81,100,2021-10-20 16:38:00,METC
14.81,14.81,14.8,14.8001,400,2021-10-20 16:39:00,METC
14.77,14.77,14.76,14.76,300,2021-10-20 16:45:00,METC
14.71,14.71,14.695,14.695,1100,2021-10-20 16:48:00,METC
14.685,14.685,14.685,14.685,210,2021-10-20 16:51:00,METC
14.7617,14.7617,14.7617,14.7617,100,2021-10-20 16:54:00,METC
14.73,14.78,14.73,14.7793,4069,2021-10-20 16:55:00,METC
14.77,14.77,14.7601,14.7601,600,2021-10-20 16:56:00,METC
14.785,14.785,14.785,14.785,100,2021-10-20 16:57:00,METC
14.76,14.7656,14.75,14.7656,856,2021-10-20 16:59:00,METC
14.77,14.77,14.73,14.77,1238,2021-10-20 17:01:00,METC
14.74,14.74,14.73,14.74,300,2021-10-20 17:02:00,METC
14.73,14.73,14.73,14.73,222,2021-10-20 17:03:00,METC
14.657,14.657,14.6501,14.6501,410,2021-10-20 17:11:00,METC
14.685,14.685,14.65,14.65,401,2021-10-20 17:12:00,METC
14.6381,14.6381,14.5971,14.5971,833,2021-10-20 17:21:00,METC
14.595,14.64,14.595,14.64,976,2021-10-20 17:22:00,METC
14.64,14.64,14.6101,14.6101,700,2021-10-20 17:23:00,METC
14.61,14.643,14.61,14.643,441,2021-10-20 17:24:00,METC
14.64,14.64,14.64,14.64,200,2021-10-20 17:25:00,METC
14.62,14.62,14.62,14.62,500,2021-10-20 17:27:00,METC
14.65,14.65,14.65,14.65,100,2021-10-20 17:28:00,METC
14.64,14.64,14.64,14.64,747,2021-10-20 17:31:00,METC
14.67,14.67,14.66,14.66,300,2021-10-20 17:32:00,METC
14.68,14.68,14.68,14.68,621,2021-10-20 17:35:00,METC
14.7,14.75,14.7,14.75,600,2021-10-20 17:36:00,METC
14.75,14.76,14.75,14.76,1352,2021-10-20 17:37:00,METC
14.76,14.76,14.75,14.76,696,2021-10-20 17:41:00,METC
14.73,14.73,14.73,14.73,100,2021-10-20 17:42:00,METC
14.73,14.73,14.69,14.7,1140,2021-10-20 17:46:00,METC
14.66,14.66,14.65,14.65,216,2021-10-20 17:48:00,METC
14.6,14.6,14.4,14.456,7851,2021-10-20 17:53:00,METC
14.48,14.5,14.48,14.5,400,2021-10-20 17:54:00,METC
14.5,14.5,14.49,14.49,490,2021-10-20 17:57:00,METC
14.4901,14.4901,14.4901,14.4901,100,2021-10-20 17:59:00,METC
14.5,14.5,14.5,14.5,100,2021-10-20 18:02:00,METC
14.562,14.562,14.562,14.562,342,2021-10-20 18:04:00,METC
14.51,14.521,14.47,14.521,3576,2021-10-20 18:05:00,METC
14.51,14.51,14.51,14.51,2000,2021-10-20 18:06:00,METC
14.55,14.55,14.55,14.55,100,2021-10-20 18:09:00,METC
14.55,14.55,14.55,14.55,283,2021-10-20 18:10:00,METC
14.5,14.5,14.5,14.5,2873,2021-10-20 18:11:00,METC
14.57,14.57,14.57,14.57,100,2021-10-20 18:15:00,METC
14.52,14.52,14.52,14.52,100,2021-10-20 18:16:00,METC
14.52,14.55,14.5101,14.55,600,2021-10-20 18:18:00,METC
14.5661,14.5661,14.5661,14.5661,500,2021-10-20 18:19:00,METC
14.57,14.57,14.57,14.57,100,2021-10-20 18:20:00,METC
14.6,14.6,14.585,14.585,200,2021-10-20 18:23:00,METC
14.59,14.61,14.59,14.61,200,2021-10-20 18:27:00,METC
14.59,14.59,14.56,14.56,630,2021-10-20 18:30:00,METC
14.4734,14.525,14.4701,14.525,694,2021-10-20 18:32:00,METC
14.4801,14.4801,14.4801,14.4801,2100,2021-10-20 18:34:00,METC
14.56,14.56,14.56,14.56,100,2021-10-20 18:35:00,METC
14.49,14.49,14.41,14.426,6080,2021-10-20 18:36:00,METC
14.45,14.45,14.4381,14.4381,200,2021-10-20 18:37:00,METC
14.43,14.43,14.43,14.43,900,2021-10-20 18:38:00,METC
14.43,14.43,14.43,14.43,500,2021-10-20 18:40:00,METC
14.41,14.41,14.39,14.39,200,2021-10-20 18:41:00,METC
14.42,14.46,14.395,14.46,1400,2021-10-20 18:42:00,METC
14.46,14.46,14.45,14.45,1500,2021-10-20 18:44:00,METC
14.41,14.42,14.41,14.42,400,2021-10-20 18:45:00,METC
14.4,14.4,14.38,14.38,616,2021-10-20 18:47:00,METC
14.35,14.37,14.35,14.36,1100,2021-10-20 18:49:00,METC
14.375,14.375,14.375,14.375,800,2021-10-20 18:50:00,METC
14.38,14.39,14.38,14.39,600,2021-10-20 18:52:00,METC
14.4,14.4,14.3901,14.3901,1059,2021-10-20 18:53:00,METC
14.381,14.381,14.38,14.38,285,2021-10-20 18:55:00,METC
14.3805,14.3805,14.3805,14.3805,1000,2021-10-20 18:56:00,METC
14.3801,14.3801,14.3801,14.3801,100,2021-10-20 18:58:00,METC
14.41,14.41,14.41,14.41,100,2021-10-20 18:59:00,METC
14.41,14.41,14.4,14.4,300,2021-10-20 19:00:00,METC
14.44,14.44,14.44,14.44,100,2021-10-20 19:06:00,METC
14.41,14.44,14.41,14.44,1200,2021-10-20 19:07:00,METC
14.45,14.45,14.45,14.45,100,2021-10-20 19:10:00,METC
14.4427,14.54,14.42,14.54,1625,2021-10-20 19:11:00,METC
14.54,14.58,14.475,14.475,1400,2021-10-20 19:14:00,METC
14.48,14.4804,14.48,14.48,400,2021-10-20 19:15:00,METC
14.5262,14.5262,14.48,14.49,1827,2021-10-20 19:17:00,METC
14.53,14.53,14.51,14.51,1240,2021-10-20 19:18:00,METC
14.55,14.56,14.525,14.525,3500,2021-10-20 19:19:00,METC
14.56,14.56,14.56,14.56,100,2021-10-20 19:20:00,METC
14.545,14.57,14.545,14.57,7400,2021-10-20 19:21:00,METC
14.5466,14.5466,14.5466,14.5466,520,2021-10-20 19:23:00,METC
14.55,14.55,14.55,14.55,848,2021-10-20 19:24:00,METC
14.52,14.53,14.49,14.5,1327,2021-10-20 19:25:00,METC
14.49,14.49,14.49,14.49,100,2021-10-20 19:27:00,METC
14.5297,14.53,14.5,14.52,2300,2021-10-20 19:28:00,METC
14.49,14.49,14.38,14.38,1180,2021-10-20 19:29:00,METC
14.38,14.44,14.38,14.4381,500,2021-10-20 19:30:00,METC
14.47,14.48,14.47,14.48,500,2021-10-20 19:31:00,METC
14.44,14.51,14.44,14.51,202,2021-10-20 19:32:00,METC
14.476,14.52,14.476,14.52,624,2021-10-20 19:33:00,METC
14.5199,14.5199,14.5199,14.5199,105,2021-10-20 19:34:00,METC
14.49,14.52,14.49,14.51,400,2021-10-20 19:35:00,METC
14.48,14.48,14.48,14.48,100,2021-10-20 19:36:00,METC
14.53,14.53,14.53,14.53,100,2021-10-20 19:37:00,METC
14.48,14.48,14.46,14.46,420,2021-10-20 19:38:00,METC
14.46,14.47,14.46,14.47,300,2021-10-20 19:39:00,METC
14.46,14.46,14.45,14.45,313,2021-10-20 19:40:00,METC
14.47,14.5,14.47,14.5,1100,2021-10-20 19:41:00,METC
14.4868,14.5,14.4868,14.5,1766,2021-10-20 19:43:00,METC
14.51,14.51,14.5,14.5,800,2021-10-20 19:44:00,METC
14.495,14.52,14.495,14.52,975,2021-10-20 19:45:00,METC
14.52,14.53,14.49,14.53,2492,2021-10-20 19:46:00,METC
14.5313,14.535,14.5313,14.535,451,2021-10-20 19:47:00,METC
14.54,14.58,14.54,14.55,800,2021-10-20 19:50:00,METC
14.56,14.56,14.55,14.55,200,2021-10-20 19:53:00,METC
14.56,14.59,14.56,14.57,925,2021-10-20 19:54:00,METC
14.59,14.59,14.49,14.49,2503,2021-10-20 19:55:00,METC
14.53,14.55,14.53,14.54,600,2021-10-20 19:56:00,METC
14.54,14.59,14.54,14.58,3411,2021-10-20 19:57:00,METC
14.58,14.58,14.515,14.533,3657,2021-10-20 19:58:00,METC
14.5,14.54,14.5,14.5,1705,2021-10-20 19:59:00,METC
14.5,14.5,14.5,14.5,3662,2021-10-20 20:00:00,METC
14.08,14.08,14.08,14.08,100,2021-10-21 11:04:00,METC
14.71,14.71,14.71,14.71,300,2021-10-21 12:10:00,METC
14.2501,14.2501,14.25,14.25,200,2021-10-21 12:25:00,METC
14.25,14.25,14.25,14.25,100,2021-10-21 12:30:00,METC
14.5,14.5,14.5,14.5,900,2021-10-21 12:36:00,METC
14.26,14.26,14.26,14.26,740,2021-10-21 12:40:00,METC
14.35,14.35,14.31,14.31,408,2021-10-21 13:29:00,METC
14.31,14.343,14.25,14.343,9160,2021-10-21 13:30:00,METC
14.305,14.305,13.81,13.81,23330,2021-10-21 13:31:00,METC
13.9,14.06,13.8533,14.06,2607,2021-10-21 13:33:00,METC
14.0,14.09,13.8497,14.09,2244,2021-10-21 13:34:00,METC
14.08,14.08,13.9483,14.0078,1818,2021-10-21 13:35:00,METC
13.91,13.95,13.81,13.865,3195,2021-10-21 13:36:00,METC
13.8933,13.8933,13.8933,13.8933,1000,2021-10-21 13:37:00,METC
14.15,14.15,13.9988,14.14,996,2021-10-21 13:38:00,METC
14.06,14.12,14.035,14.12,1150,2021-10-21 13:39:00,METC
14.025,14.22,14.025,14.22,900,2021-10-21 13:40:00,METC
14.32,14.32,14.31,14.32,1200,2021-10-21 13:41:00,METC
14.185,14.185,14.185,14.185,1054,2021-10-21 13:42:00,METC
14.2827,14.2827,14.22,14.22,800,2021-10-21 13:43:00,METC
14.37,14.37,14.37,14.37,183,2021-10-21 13:44:00,METC
14.25,14.52,14.25,14.46,5586,2021-10-21 13:45:00,METC
14.39,14.5351,14.39,14.5351,3031,2021-10-21 13:46:00,METC
14.42,14.42,14.34,14.34,700,2021-10-21 13:47:00,METC
14.4675,14.47,14.4675,14.47,237,2021-10-21 13:48:00,METC
14.4795,14.4795,14.4795,14.4795,900,2021-10-21 13:49:00,METC
14.33,14.33,14.32,14.32,704,2021-10-21 13:50:00,METC
14.33,14.47,14.33,14.47,1908,2021-10-21 13:51:00,METC
14.49,14.49,14.49,14.49,150,2021-10-21 13:52:00,METC
14.4,14.4,14.32,14.32,850,2021-10-21 13:53:00,METC
14.25,14.48,14.22,14.4085,2087,2021-10-21 13:54:00,METC
14.192,14.192,14.192,14.192,175,2021-10-21 13:55:00,METC
14.2,14.2,14.19,14.19,1028,2021-10-21 13:56:00,METC
14.43,14.43,14.43,14.43,400,2021-10-21 13:58:00,METC
14.18,14.28,14.12,14.12,3766,2021-10-21 14:03:00,METC
14.2051,14.37,14.2051,14.37,250,2021-10-21 14:04:00,METC
14.37,14.37,14.22,14.22,1100,2021-10-21 14:05:00,METC
14.37,14.37,14.37,14.37,1000,2021-10-21 14:06:00,METC
14.16,14.16,14.13,14.13,200,2021-10-21 14:07:00,METC
14.17,14.17,14.17,14.17,200,2021-10-21 14:08:00,METC
14.37,14.37,14.27,14.36,2100,2021-10-21 14:09:00,METC
14.255,14.36,14.255,14.3,1550,2021-10-21 14:10:00,METC
14.31,14.44,14.29,14.3,3106,2021-10-21 14:11:00,METC
14.37,14.38,14.28,14.3,2400,2021-10-21 14:12:00,METC
14.41,14.41,14.41,14.41,100,2021-10-21 14:13:00,METC
14.43,14.43,14.43,14.43,500,2021-10-21 14:14:00,METC
14.3445,14.3445,14.3445,14.3445,353,2021-10-21 14:15:00,METC
14.43,14.43,14.43,14.43,210,2021-10-21 14:16:00,METC
14.35,14.355,14.35,14.355,1800,2021-10-21 14:19:00,METC
14.3,14.42,14.3,14.42,400,2021-10-21 14:22:00,METC
14.36,14.36,14.36,14.36,100,2021-10-21 14:23:00,METC
14.365,14.365,14.36,14.36,200,2021-10-21 14:24:00,METC
14.33,14.33,14.27,14.28,500,2021-10-21 14:25:00,METC
14.31,14.31,14.2724,14.2724,220,2021-10-21 14:27:00,METC
14.305,14.34,14.305,14.34,1100,2021-10-21 14:28:00,METC
14.305,14.305,14.305,14.305,100,2021-10-21 14:29:00,METC
14.26,14.27,14.26,14.27,900,2021-10-21 14:30:00,METC
14.3,14.3,14.3,14.3,706,2021-10-21 14:31:00,METC
14.339,14.339,14.339,14.339,100,2021-10-21 14:34:00,METC
14.34,14.34,14.3,14.3,757,2021-10-21 14:35:00,METC
14.295,14.295,14.295,14.295,349,2021-10-21 14:36:00,METC
14.27,14.36,14.26,14.36,2916,2021-10-21 14:38:00,METC
14.38,14.39,14.2182,14.26,5175,2021-10-21 14:39:00,METC
14.28,14.28,14.2622,14.2622,1155,2021-10-21 14:44:00,METC
14.2557,14.26,14.2557,14.26,690,2021-10-21 14:45:00,METC
14.29,14.29,14.29,14.29,220,2021-10-21 14:46:00,METC
14.33,14.33,14.33,14.33,325,2021-10-21 14:47:00,METC
14.25,14.32,14.25,14.25,900,2021-10-21 14:49:00,METC
14.3,14.34,14.22,14.265,2000,2021-10-21 14:50:00,METC
14.3327,14.3327,14.21,14.21,1100,2021-10-21 14:52:00,METC
14.21,14.245,14.18,14.18,750,2021-10-21 14:53:00,METC
14.15,14.15,14.1,14.105,4328,2021-10-21 14:56:00,METC
14.09,14.09,14.09,14.09,100,2021-10-21 14:57:00,METC
14.075,14.075,14.03,14.03,388,2021-10-21 14:58:00,METC
14.07,14.07,14.035,14.035,200,2021-10-21 14:59:00,METC
14.07,14.07,13.98,13.98,2222,2021-10-21 15:00:00,METC
13.92,13.975,13.91,13.91,877,2021-10-21 15:01:00,METC
