open,high,low,close,volume,datetime,symbol
54.87,54.89,54.79,54.79,18102,2021-10-14 16:40:00,LKQ
54.8,54.8,54.75,54.7505,1414,2021-10-14 16:41:00,LKQ
54.78,54.8,54.765,54.8,2861,2021-10-14 16:42:00,LKQ
54.79,54.82,54.79,54.81,1500,2021-10-14 16:43:00,LKQ
54.81,54.81,54.8,54.8,1400,2021-10-14 16:44:00,LKQ
54.8,54.81,54.79,54.805,1845,2021-10-14 16:45:00,LKQ
54.785,54.785,54.78,54.785,300,2021-10-14 16:46:00,LKQ
54.775,54.775,54.761,54.761,300,2021-10-14 16:47:00,LKQ
54.77,54.79,54.77,54.78,32038,2021-10-14 16:48:00,LKQ
54.78,54.78,54.7418,54.7418,2147,2021-10-14 16:49:00,LKQ
54.75,54.775,54.74,54.775,1100,2021-10-14 16:50:00,LKQ
54.75,54.76,54.73,54.73,800,2021-10-14 16:51:00,LKQ
54.72,54.72,54.7,54.715,2600,2021-10-14 16:52:00,LKQ
54.715,54.74,54.715,54.73,1300,2021-10-14 16:53:00,LKQ
54.72,54.72,54.69,54.69,880,2021-10-14 16:54:00,LKQ
54.69,54.69,54.65,54.65,1600,2021-10-14 16:55:00,LKQ
54.66,54.68,54.64,54.66,1839,2021-10-14 16:56:00,LKQ
54.66,54.7,54.66,54.675,7335,2021-10-14 16:57:00,LKQ
54.68,54.71,54.675,54.71,2600,2021-10-14 16:58:00,LKQ
54.71,54.71,54.68,54.685,1706,2021-10-14 16:59:00,LKQ
54.68,54.69,54.65,54.655,5280,2021-10-14 17:00:00,LKQ
54.655,54.655,54.655,54.655,200,2021-10-14 17:01:00,LKQ
54.65,54.65,54.61,54.61,930,2021-10-14 17:02:00,LKQ
54.615,54.615,54.585,54.59,2700,2021-10-14 17:03:00,LKQ
54.59,54.59,54.58,54.58,800,2021-10-14 17:04:00,LKQ
54.54,54.541,54.54,54.541,300,2021-10-14 17:05:00,LKQ
54.51,54.52,54.48,54.48,1783,2021-10-14 17:06:00,LKQ
54.5,54.5,54.495,54.495,200,2021-10-14 17:07:00,LKQ
54.49,54.49,54.46,54.46,700,2021-10-14 17:08:00,LKQ
54.47,54.4975,54.44,54.45,5200,2021-10-14 17:09:00,LKQ
54.44,54.455,54.44,54.455,2997,2021-10-14 17:10:00,LKQ
54.45,54.45,54.435,54.435,1282,2021-10-14 17:11:00,LKQ
54.43,54.43,54.4,54.4,500,2021-10-14 17:12:00,LKQ
54.43,54.43,54.36,54.37,7007,2021-10-14 17:13:00,LKQ
54.39,54.41,54.35,54.35,4625,2021-10-14 17:14:00,LKQ
54.355,54.355,54.27,54.27,5059,2021-10-14 17:16:00,LKQ
54.28,54.29,54.26,54.26,1195,2021-10-14 17:17:00,LKQ
54.25,54.25,54.22,54.25,12490,2021-10-14 17:18:00,LKQ
54.24,54.25,54.23,54.245,4406,2021-10-14 17:19:00,LKQ
54.25,54.26,54.24,54.25,2240,2021-10-14 17:20:00,LKQ
54.25,54.27,54.21,54.27,7658,2021-10-14 17:21:00,LKQ
54.28,54.29,54.28,54.2824,900,2021-10-14 17:22:00,LKQ
54.285,54.2947,54.285,54.285,600,2021-10-14 17:23:00,LKQ
54.29,54.29,54.26,54.26,6681,2021-10-14 17:24:00,LKQ
54.28,54.28,54.22,54.22,2485,2021-10-14 17:25:00,LKQ
54.225,54.225,54.17,54.17,1734,2021-10-14 17:26:00,LKQ
54.19,54.22,54.1801,54.19,4539,2021-10-14 17:27:00,LKQ
54.21,54.21,54.2,54.2,200,2021-10-14 17:28:00,LKQ
54.2,54.225,54.2,54.22,2720,2021-10-14 17:29:00,LKQ
54.23,54.25,54.23,54.25,1462,2021-10-14 17:30:00,LKQ
54.245,54.26,54.245,54.26,900,2021-10-14 17:31:00,LKQ
54.26,54.269,54.26,54.269,303,2021-10-14 17:32:00,LKQ
54.26,54.27,54.25,54.27,2171,2021-10-14 17:33:00,LKQ
54.27,54.27,54.265,54.27,1026,2021-10-14 17:34:00,LKQ
54.26,54.2649,54.257,54.257,552,2021-10-14 17:35:00,LKQ
54.26,54.26,54.25,54.25,1600,2021-10-14 17:36:00,LKQ
54.26,54.28,54.26,54.27,1428,2021-10-14 17:37:00,LKQ
54.29,54.31,54.285,54.31,1003,2021-10-14 17:38:00,LKQ
54.31,54.31,54.3,54.3,1282,2021-10-14 17:39:00,LKQ
54.29,54.29,54.25,54.25,1396,2021-10-14 17:40:00,LKQ
54.22,54.225,54.21,54.21,810,2021-10-14 17:41:00,LKQ
54.2,54.2,54.18,54.18,700,2021-10-14 17:42:00,LKQ
54.2,54.205,54.19,54.195,3601,2021-10-14 17:43:00,LKQ
54.195,54.2,54.195,54.2,900,2021-10-14 17:44:00,LKQ
54.1931,54.2,54.19,54.19,2489,2021-10-14 17:45:00,LKQ
54.19,54.19,54.18,54.19,750,2021-10-14 17:46:00,LKQ
54.2,54.2,54.18,54.185,500,2021-10-14 17:47:00,LKQ
54.2,54.24,54.2,54.24,3769,2021-10-14 17:48:00,LKQ
54.2416,54.285,54.24,54.285,1873,2021-10-14 17:49:00,LKQ
54.28,54.28,54.24,54.24,1357,2021-10-14 17:50:00,LKQ
54.235,54.24,54.235,54.24,300,2021-10-14 17:51:00,LKQ
54.24,54.245,54.24,54.245,200,2021-10-14 17:52:00,LKQ
54.2499,54.2499,54.22,54.23,1600,2021-10-14 17:53:00,LKQ
54.23,54.24,54.23,54.24,671,2021-10-14 17:54:00,LKQ
54.25,54.25,54.225,54.23,1268,2021-10-14 17:55:00,LKQ
54.225,54.25,54.225,54.25,1200,2021-10-14 17:56:00,LKQ
54.25,54.25,54.19,54.195,3581,2021-10-14 17:57:00,LKQ
54.18,54.21,54.17,54.17,3622,2021-10-14 17:58:00,LKQ
54.18,54.18,54.16,54.16,670,2021-10-14 17:59:00,LKQ
54.17,54.17,54.13,54.13,969,2021-10-14 18:00:00,LKQ
54.13,54.13,54.09,54.09,1690,2021-10-14 18:01:00,LKQ
54.09,54.09,54.09,54.09,400,2021-10-14 18:02:00,LKQ
54.09,54.12,54.09,54.11,4072,2021-10-14 18:03:00,LKQ
54.12,54.16,54.12,54.16,2226,2021-10-14 18:04:00,LKQ
54.16,54.16,54.15,54.155,849,2021-10-14 18:05:00,LKQ
54.155,54.155,54.155,54.155,100,2021-10-14 18:06:00,LKQ
54.14,54.15,54.12,54.12,2171,2021-10-14 18:07:00,LKQ
54.125,54.1401,54.125,54.1401,3024,2021-10-14 18:08:00,LKQ
54.145,54.15,54.145,54.145,1300,2021-10-14 18:10:00,LKQ
54.15,54.16,54.15,54.16,748,2021-10-14 18:11:00,LKQ
54.15,54.155,54.145,54.15,3043,2021-10-14 18:12:00,LKQ
54.15,54.15,54.15,54.15,300,2021-10-14 18:13:00,LKQ
54.145,54.145,54.13,54.135,1070,2021-10-14 18:14:00,LKQ
54.13,54.145,54.125,54.145,1724,2021-10-14 18:15:00,LKQ
54.145,54.145,54.14,54.14,754,2021-10-14 18:16:00,LKQ
54.14,54.14,54.135,54.135,593,2021-10-14 18:17:00,LKQ
54.13,54.16,54.13,54.16,6084,2021-10-14 18:18:00,LKQ
54.17,54.19,54.1,54.1,14339,2021-10-14 18:19:00,LKQ
54.11,54.14,54.105,54.14,1944,2021-10-14 18:20:00,LKQ
54.13,54.15,54.115,54.14,18453,2021-10-14 18:21:00,LKQ
54.13,54.13,54.1,54.13,2126,2021-10-14 18:22:00,LKQ
54.135,54.155,54.135,54.155,2035,2021-10-14 18:23:00,LKQ
54.155,54.155,54.15,54.155,4005,2021-10-14 18:24:00,LKQ
54.15,54.2,54.145,54.18,9615,2021-10-14 18:25:00,LKQ
54.18,54.185,54.18,54.185,600,2021-10-14 18:26:00,LKQ
54.19,54.205,54.19,54.2,3889,2021-10-14 18:27:00,LKQ
54.205,54.27,54.205,54.27,8324,2021-10-14 18:28:00,LKQ
54.27,54.29,54.27,54.29,6009,2021-10-14 18:29:00,LKQ
54.28,54.28,54.28,54.28,300,2021-10-14 18:30:00,LKQ
54.27,54.29,54.265,54.29,5125,2021-10-14 18:31:00,LKQ
54.29,54.31,54.29,54.31,1993,2021-10-14 18:32:00,LKQ
54.32,54.329,54.32,54.329,737,2021-10-14 18:33:00,LKQ
54.31,54.315,54.3,54.315,3009,2021-10-14 18:34:00,LKQ
54.3,54.3,54.27,54.285,6210,2021-10-14 18:35:00,LKQ
54.27,54.27,54.215,54.27,11946,2021-10-14 18:36:00,LKQ
54.25,54.25,54.23,54.23,700,2021-10-14 18:37:00,LKQ
54.22,54.255,54.22,54.255,2114,2021-10-14 18:38:00,LKQ
54.25,54.26,54.25,54.26,500,2021-10-14 18:39:00,LKQ
54.265,54.27,54.2608,54.265,2724,2021-10-14 18:40:00,LKQ
54.27,54.27,54.251,54.255,830,2021-10-14 18:41:00,LKQ
54.26,54.26,54.25,54.255,2616,2021-10-14 18:42:00,LKQ
54.25,54.25,54.245,54.25,3869,2021-10-14 18:43:00,LKQ
54.25,54.285,54.245,54.285,1760,2021-10-14 18:44:00,LKQ
54.28,54.28,54.28,54.28,300,2021-10-14 18:45:00,LKQ
54.27,54.27,54.25,54.25,500,2021-10-14 18:46:00,LKQ
54.25,54.26,54.25,54.25,756,2021-10-14 18:47:00,LKQ
54.26,54.26,54.24,54.25,522,2021-10-14 18:48:00,LKQ
54.25,54.25,54.22,54.22,1684,2021-10-14 18:49:00,LKQ
54.2,54.21,54.19,54.2,422,2021-10-14 18:50:00,LKQ
54.2,54.2,54.19,54.2,300,2021-10-14 18:51:00,LKQ
54.2,54.27,54.19,54.27,11583,2021-10-14 18:52:00,LKQ
54.27,54.28,54.27,54.27,500,2021-10-14 18:53:00,LKQ
54.265,54.265,54.265,54.265,100,2021-10-14 18:54:00,LKQ
54.265,54.3,54.265,54.3,1674,2021-10-14 18:55:00,LKQ
54.305,54.36,54.305,54.35,10264,2021-10-14 18:56:00,LKQ
54.35,54.4,54.35,54.39,2148,2021-10-14 18:57:00,LKQ
54.39,54.42,54.38,54.42,3280,2021-10-14 18:58:00,LKQ
54.44,54.44,54.42,54.43,3778,2021-10-14 18:59:00,LKQ
54.43,54.43,54.42,54.42,295,2021-10-14 19:00:00,LKQ
54.42,54.44,54.42,54.44,2055,2021-10-14 19:01:00,LKQ
54.43,54.43,54.405,54.41,2238,2021-10-14 19:02:00,LKQ
54.4,54.44,54.4,54.44,1079,2021-10-14 19:03:00,LKQ
54.46,54.47,54.455,54.47,800,2021-10-14 19:04:00,LKQ
54.47,54.47,54.46,54.47,1000,2021-10-14 19:05:00,LKQ
54.47,54.47,54.47,54.47,2230,2021-10-14 19:06:00,LKQ
54.46,54.46,54.44,54.44,8914,2021-10-14 19:07:00,LKQ
54.43,54.43,54.41,54.41,900,2021-10-14 19:08:00,LKQ
54.395,54.4,54.395,54.4,318,2021-10-14 19:09:00,LKQ
54.39,54.39,54.33,54.33,2341,2021-10-14 19:10:00,LKQ
54.3201,54.3201,54.285,54.285,1420,2021-10-14 19:11:00,LKQ
54.3,54.31,54.29,54.31,2957,2021-10-14 19:12:00,LKQ
54.309,54.325,54.2907,54.2907,3985,2021-10-14 19:13:00,LKQ
54.28,54.28,54.23,54.235,1894,2021-10-14 19:14:00,LKQ
54.23,54.23,54.19,54.19,2380,2021-10-14 19:15:00,LKQ
54.19,54.19,54.14,54.14,6457,2021-10-14 19:16:00,LKQ
54.155,54.18,54.14,54.157,3296,2021-10-14 19:17:00,LKQ
54.16,54.1767,54.15,54.15,3026,2021-10-14 19:18:00,LKQ
54.15,54.15,54.135,54.135,1335,2021-10-14 19:19:00,LKQ
54.13,54.15,54.13,54.15,15060,2021-10-14 19:20:00,LKQ
54.15,54.17,54.135,54.17,6840,2021-10-14 19:21:00,LKQ
54.17,54.175,54.17,54.175,2631,2021-10-14 19:22:00,LKQ
54.18,54.195,54.18,54.18,2784,2021-10-14 19:23:00,LKQ
54.189,54.189,54.18,54.18,229,2021-10-14 19:24:00,LKQ
54.175,54.25,54.175,54.24,3445,2021-10-14 19:25:00,LKQ
54.24,54.26,54.23,54.25,4019,2021-10-14 19:26:00,LKQ
54.25,54.27,54.25,54.27,1245,2021-10-14 19:27:00,LKQ
54.28,54.28,54.25,54.25,3028,2021-10-14 19:28:00,LKQ
54.245,54.27,54.245,54.26,1526,2021-10-14 19:29:00,LKQ
54.25,54.25,54.25,54.25,100,2021-10-14 19:30:00,LKQ
54.26,54.29,54.26,54.29,5326,2021-10-14 19:31:00,LKQ
54.299,54.355,54.299,54.35,4042,2021-10-14 19:32:00,LKQ
54.35,54.35,54.34,54.35,3414,2021-10-14 19:33:00,LKQ
54.35,54.36,54.345,54.36,4093,2021-10-14 19:34:00,LKQ
54.36,54.36,54.34,54.35,4493,2021-10-14 19:35:00,LKQ
54.35,54.36,54.33,54.35,12898,2021-10-14 19:36:00,LKQ
54.34,54.35,54.335,54.345,8503,2021-10-14 19:37:00,LKQ
54.3401,54.38,54.34,54.38,6582,2021-10-14 19:38:00,LKQ
54.38,54.39,54.3623,54.37,2764,2021-10-14 19:39:00,LKQ
54.38,54.38,54.305,54.37,11232,2021-10-14 19:40:00,LKQ
54.365,54.37,54.34,54.34,1917,2021-10-14 19:41:00,LKQ
54.35,54.38,54.35,54.38,4029,2021-10-14 19:42:00,LKQ
54.39,54.395,54.385,54.385,1611,2021-10-14 19:43:00,LKQ
54.38,54.41,54.38,54.41,5338,2021-10-14 19:44:00,LKQ
54.41,54.53,54.41,54.5,24588,2021-10-14 19:45:00,LKQ
54.5,54.51,54.49,54.4901,4024,2021-10-14 19:46:00,LKQ
54.505,54.51,54.49,54.49,4884,2021-10-14 19:47:00,LKQ
54.5,54.53,54.495,54.53,9546,2021-10-14 19:48:00,LKQ
54.52,54.55,54.51,54.55,4435,2021-10-14 19:49:00,LKQ
54.55,54.57,54.54,54.55,7641,2021-10-14 19:50:00,LKQ
54.55,54.56,54.51,54.51,10660,2021-10-14 19:51:00,LKQ
54.51,54.53,54.495,54.52,6299,2021-10-14 19:52:00,LKQ
54.52,54.5523,54.51,54.5523,12620,2021-10-14 19:53:00,LKQ
54.55,54.5501,54.54,54.55,32944,2021-10-14 19:54:00,LKQ
54.55,54.55,54.47,54.505,20261,2021-10-14 19:55:00,LKQ
54.505,54.57,54.505,54.56,27665,2021-10-14 19:56:00,LKQ
54.56,54.595,54.55,54.58,16077,2021-10-14 19:57:00,LKQ
54.585,54.6,54.57,54.58,17710,2021-10-14 19:58:00,LKQ
54.58,54.64,54.58,54.6,17794,2021-10-14 19:59:00,LKQ
54.59,54.77,54.59,54.77,128898,2021-10-14 20:00:00,LKQ
54.88,54.88,54.59,54.59,14359,2021-10-14 20:01:00,LKQ
54.59,54.59,54.59,54.59,700,2021-10-14 20:02:00,LKQ
54.59,54.59,54.59,54.59,2367,2021-10-14 20:03:00,LKQ
54.92,54.92,54.92,54.92,268,2021-10-14 22:36:00,LKQ
54.92,54.92,54.92,54.92,300,2021-10-15 11:02:00,LKQ
54.92,54.92,54.92,54.92,1000,2021-10-15 12:00:00,LKQ
54.9,54.9,54.9,54.9,727,2021-10-15 12:22:00,LKQ
54.9,54.9,54.9,54.9,100,2021-10-15 12:28:00,LKQ
54.59,54.59,54.59,54.59,258,2021-10-15 12:29:00,LKQ
54.9,54.9,54.9,54.9,100,2021-10-15 12:39:00,LKQ
54.9,54.9,54.9,54.9,150,2021-10-15 12:40:00,LKQ
54.87,55.33,54.8573,55.26,55909,2021-10-15 13:30:00,LKQ
55.33,55.37,55.33,55.35,1200,2021-10-15 13:31:00,LKQ
55.35,55.35,55.17,55.2,3868,2021-10-15 13:32:00,LKQ
55.15,55.1662,55.15,55.1662,1478,2021-10-15 13:33:00,LKQ
55.13,55.14,55.05,55.06,20091,2021-10-15 13:34:00,LKQ
55.05,55.06,55.02,55.04,2766,2021-10-15 13:35:00,LKQ
55.1,55.17,55.02,55.02,4460,2021-10-15 13:36:00,LKQ
55.02,55.02,54.99,55.0,2734,2021-10-15 13:37:00,LKQ
54.975,55.08,54.975,55.08,1098,2021-10-15 13:38:00,LKQ
55.08,55.09,55.025,55.05,2517,2021-10-15 13:39:00,LKQ
55.025,55.13,54.9,54.9,2463,2021-10-15 13:40:00,LKQ
54.97,54.98,54.97,54.98,800,2021-10-15 13:41:00,LKQ
54.93,54.97,54.92,54.92,2192,2021-10-15 13:42:00,LKQ
54.97,55.1,54.945,55.06,3912,2021-10-15 13:43:00,LKQ
55.08,55.11,55.08,55.11,496,2021-10-15 13:44:00,LKQ
55.19,55.27,55.19,55.27,3103,2021-10-15 13:45:00,LKQ
55.265,55.265,55.18,55.23,4944,2021-10-15 13:46:00,LKQ
55.18,55.2599,55.11,55.11,4470,2021-10-15 13:47:00,LKQ
55.1,55.12,55.1,55.12,1605,2021-10-15 13:48:00,LKQ
55.08,55.085,55.08,55.085,281,2021-10-15 13:49:00,LKQ
55.085,55.1,55.04,55.08,2149,2021-10-15 13:50:00,LKQ
55.06,55.16,55.06,55.14,1825,2021-10-15 13:51:00,LKQ
55.18,55.21,55.08,55.08,4100,2021-10-15 13:52:00,LKQ
55.11,55.16,55.095,55.1125,4601,2021-10-15 13:53:00,LKQ
55.12,55.15,55.08,55.12,7352,2021-10-15 13:54:00,LKQ
55.11,55.17,55.095,55.095,11816,2021-10-15 13:55:00,LKQ
55.11,55.13,55.095,55.13,2332,2021-10-15 13:56:00,LKQ
55.11,55.13,55.08,55.12,4787,2021-10-15 13:57:00,LKQ
55.1,55.115,55.085,55.085,4460,2021-10-15 13:58:00,LKQ
55.085,55.175,55.085,55.16,5031,2021-10-15 13:59:00,LKQ
55.17,55.2,55.155,55.165,10584,2021-10-15 14:00:00,LKQ
55.18,55.265,55.18,55.265,1193,2021-10-15 14:01:00,LKQ
55.265,55.34,55.265,55.33,1341,2021-10-15 14:02:00,LKQ
55.31,55.33,55.31,55.31,850,2021-10-15 14:03:00,LKQ
55.3,55.32,55.285,55.32,849,2021-10-15 14:04:00,LKQ
55.35,55.39,55.34,55.39,900,2021-10-15 14:05:00,LKQ
55.37,55.37,55.2801,55.2801,1199,2021-10-15 14:06:00,LKQ
55.33,55.355,55.325,55.355,504,2021-10-15 14:07:00,LKQ
55.3401,55.35,55.3401,55.35,280,2021-10-15 14:08:00,LKQ
55.3899,55.42,55.37,55.4,4399,2021-10-15 14:09:00,LKQ
55.38,55.38,55.36,55.36,1424,2021-10-15 14:10:00,LKQ
55.36,55.36,55.32,55.33,1500,2021-10-15 14:11:00,LKQ
55.3,55.305,55.28,55.28,400,2021-10-15 14:12:00,LKQ
55.2585,55.36,55.25,55.32,16190,2021-10-15 14:13:00,LKQ
55.32,55.4,55.32,55.36,1969,2021-10-15 14:14:00,LKQ
55.35,55.35,55.34,55.34,400,2021-10-15 14:15:00,LKQ
55.32,55.32,55.26,55.26,1200,2021-10-15 14:16:00,LKQ
55.25,55.29,55.25,55.25,2087,2021-10-15 14:17:00,LKQ
55.25,55.25,55.2201,55.25,1200,2021-10-15 14:18:00,LKQ
55.27,55.28,55.27,55.27,600,2021-10-15 14:19:00,LKQ
55.27,55.27,55.25,55.255,500,2021-10-15 14:20:00,LKQ
55.24,55.24,55.22,55.22,700,2021-10-15 14:21:00,LKQ
55.23,55.23,55.18,55.2,3300,2021-10-15 14:22:00,LKQ
55.16,55.17,55.135,55.135,1493,2021-10-15 14:23:00,LKQ
55.12,55.17,55.12,55.14,1230,2021-10-15 14:24:00,LKQ
55.11,55.14,55.1,55.11,700,2021-10-15 14:25:00,LKQ
55.1,55.11,55.05,55.08,5456,2021-10-15 14:26:00,LKQ
55.025,55.04,55.02,55.025,1200,2021-10-15 14:27:00,LKQ
54.9673,54.98,54.96,54.965,4110,2021-10-15 14:28:00,LKQ
54.97,54.99,54.96,54.96,2676,2021-10-15 14:29:00,LKQ
55.01,55.04,55.01,55.03,810,2021-10-15 14:30:00,LKQ
55.05,55.09,55.05,55.085,500,2021-10-15 14:31:00,LKQ
55.06,55.14,55.055,55.11,3116,2021-10-15 14:32:00,LKQ
55.1,55.1,55.08,55.08,500,2021-10-15 14:33:00,LKQ
55.0861,55.0861,55.0861,55.0861,310,2021-10-15 14:34:00,LKQ
55.08,55.08,55.05,55.055,957,2021-10-15 14:35:00,LKQ
55.05,55.07,55.05,55.07,400,2021-10-15 14:36:00,LKQ
55.06,55.07,55.04,55.06,1205,2021-10-15 14:37:00,LKQ
55.06,55.14,55.06,55.14,2053,2021-10-15 14:38:00,LKQ
55.11,55.11,55.11,55.11,100,2021-10-15 14:39:00,LKQ
55.18,55.19,55.18,55.19,350,2021-10-15 14:40:00,LKQ
55.2,55.22,55.15,55.22,3225,2021-10-15 14:41:00,LKQ
55.22,55.25,55.22,55.25,303,2021-10-15 14:42:00,LKQ
55.25,55.26,55.205,55.22,2870,2021-10-15 14:43:00,LKQ
55.23,55.27,55.23,55.26,3043,2021-10-15 14:44:00,LKQ
55.25,55.2571,55.24,55.2571,1600,2021-10-15 14:45:00,LKQ
55.29,55.29,55.29,55.29,400,2021-10-15 14:46:00,LKQ
55.34,55.38,55.34,55.38,1910,2021-10-15 14:47:00,LKQ
55.365,55.38,55.34,55.35,4393,2021-10-15 14:48:00,LKQ
55.37,55.39,55.37,55.39,1500,2021-10-15 14:50:00,LKQ
55.3997,55.3997,55.3997,55.3997,180,2021-10-15 14:51:00,LKQ
55.3852,55.39,55.3401,55.35,2466,2021-10-15 14:52:00,LKQ
55.36,55.36,55.32,55.32,3100,2021-10-15 14:53:00,LKQ
55.3,55.3,55.2,55.2,3167,2021-10-15 14:54:00,LKQ
55.22,55.26,55.22,55.26,1900,2021-10-15 14:55:00,LKQ
55.24,55.24,55.18,55.18,602,2021-10-15 14:57:00,LKQ
55.19,55.21,55.19,55.21,500,2021-10-15 14:58:00,LKQ
55.21,55.2188,55.2,55.21,1750,2021-10-15 14:59:00,LKQ
55.2,55.2,55.17,55.194,2366,2021-10-15 15:00:00,LKQ
55.17,55.18,55.17,55.18,200,2021-10-15 15:01:00,LKQ
55.17,55.19,55.16,55.18,1068,2021-10-15 15:02:00,LKQ
55.2,55.24,55.2,55.23,2441,2021-10-15 15:03:00,LKQ
55.225,55.225,55.225,55.225,200,2021-10-15 15:04:00,LKQ
55.21,55.21,55.2,55.2,1000,2021-10-15 15:05:00,LKQ
55.2,55.2,55.18,55.18,783,2021-10-15 15:06:00,LKQ
55.18,55.2,55.18,55.2,909,2021-10-15 15:07:00,LKQ
55.2,55.2,55.17,55.18,2400,2021-10-15 15:08:00,LKQ
55.19,55.19,55.17,55.17,500,2021-10-15 15:09:00,LKQ
55.185,55.2,55.18,55.2,2600,2021-10-15 15:10:00,LKQ
55.18,55.19,55.18,55.19,1500,2021-10-15 15:11:00,LKQ
55.19,55.24,55.19,55.22,2730,2021-10-15 15:12:00,LKQ
55.2335,55.25,55.2335,55.25,720,2021-10-15 15:13:00,LKQ
55.245,55.245,55.23,55.23,1600,2021-10-15 15:14:00,LKQ
55.24,55.27,55.24,55.27,900,2021-10-15 15:15:00,LKQ
55.2735,55.29,55.26,55.29,3000,2021-10-15 15:16:00,LKQ
55.275,55.28,55.25,55.25,1700,2021-10-15 15:17:00,LKQ
55.25,55.27,55.24,55.25,10867,2021-10-15 15:18:00,LKQ
55.25,55.26,55.25,55.26,600,2021-10-15 15:19:00,LKQ
55.26,55.265,55.25,55.265,500,2021-10-15 15:20:00,LKQ
55.26,55.26,55.24,55.245,816,2021-10-15 15:21:00,LKQ
55.21,55.275,55.21,55.275,1666,2021-10-15 15:22:00,LKQ
55.275,55.275,55.25,55.25,300,2021-10-15 15:23:00,LKQ
55.245,55.245,55.245,55.245,100,2021-10-15 15:24:00,LKQ
55.245,55.245,55.23,55.23,524,2021-10-15 15:25:00,LKQ
55.2,55.22,55.19,55.21,1506,2021-10-15 15:26:00,LKQ
55.235,55.2389,55.22,55.22,575,2021-10-15 15:27:00,LKQ
55.22,55.23,55.2,55.2,1100,2021-10-15 15:28:00,LKQ
55.195,55.195,55.175,55.19,600,2021-10-15 15:29:00,LKQ
55.175,55.175,55.175,55.175,100,2021-10-15 15:30:00,LKQ
55.18,55.18,55.165,55.165,700,2021-10-15 15:31:00,LKQ
55.165,55.19,55.165,55.18,1100,2021-10-15 15:32:00,LKQ
55.2,55.2,55.18,55.18,1700,2021-10-15 15:33:00,LKQ
55.185,55.185,55.185,55.185,100,2021-10-15 15:34:00,LKQ
55.2,55.21,55.19,55.21,800,2021-10-15 15:35:00,LKQ
55.21,55.225,55.21,55.22,800,2021-10-15 15:37:00,LKQ
55.21,55.22,55.18,55.22,1786,2021-10-15 15:38:00,LKQ
55.215,55.215,55.16,55.2,3800,2021-10-15 15:39:00,LKQ
55.21,55.25,55.21,55.22,2300,2021-10-15 15:40:00,LKQ
55.23,55.235,55.23,55.235,500,2021-10-15 15:41:00,LKQ
55.23,55.2386,55.21,55.2386,1748,2021-10-15 15:42:00,LKQ
55.23,55.23,55.23,55.23,100,2021-10-15 15:43:00,LKQ
55.235,55.24,55.215,55.235,3861,2021-10-15 15:44:00,LKQ
55.22,55.225,55.22,55.225,200,2021-10-15 15:45:00,LKQ
55.23,55.26,55.23,55.26,900,2021-10-15 15:46:00,LKQ
55.28,55.28,55.2782,55.28,550,2021-10-15 15:47:00,LKQ
55.295,55.295,55.2816,55.29,1305,2021-10-15 15:48:00,LKQ
55.28,55.28,55.28,55.28,400,2021-10-15 15:49:00,LKQ
55.2895,55.2895,55.27,55.275,600,2021-10-15 15:50:00,LKQ
55.26,55.265,55.21,55.22,105000,2021-10-15 15:51:00,LKQ
55.23,55.26,55.23,55.25,704,2021-10-15 15:52:00,LKQ
55.28,55.32,55.28,55.32,1213,2021-10-15 15:53:00,LKQ
55.32,55.32,55.31,55.31,600,2021-10-15 15:54:00,LKQ
55.31,55.33,55.31,55.33,898,2021-10-15 15:55:00,LKQ
55.33,55.34,55.29,55.29,2088,2021-10-15 15:56:00,LKQ
55.32,55.33,55.3,55.33,775,2021-10-15 15:57:00,LKQ
55.3,55.32,55.3,55.32,1096,2021-10-15 15:58:00,LKQ
55.35,55.35,55.32,55.32,1000,2021-10-15 15:59:00,LKQ
55.32,55.32,55.32,55.32,100,2021-10-15 16:00:00,LKQ
55.32,55.34,55.315,55.33,880,2021-10-15 16:01:00,LKQ
55.34,55.34,55.34,55.34,100,2021-10-15 16:03:00,LKQ
55.35,55.35,55.32,55.34,2150,2021-10-15 16:04:00,LKQ
55.32,55.32,55.32,55.32,200,2021-10-15 16:05:00,LKQ
55.31,55.31,55.3,55.3,1100,2021-10-15 16:06:00,LKQ
55.3,55.315,55.3,55.315,200,2021-10-15 16:07:00,LKQ
55.315,55.315,55.31,55.31,510,2021-10-15 16:08:00,LKQ
55.3,55.31,55.3,55.3,900,2021-10-15 16:09:00,LKQ
55.31,55.31,55.3,55.3,300,2021-10-15 16:10:00,LKQ
55.31,55.32,55.3,55.32,600,2021-10-15 16:11:00,LKQ
55.319,55.33,55.31,55.32,1561,2021-10-15 16:13:00,LKQ
55.33,55.33,55.33,55.33,100,2021-10-15 16:14:00,LKQ
55.33,55.345,55.33,55.345,700,2021-10-15 16:15:00,LKQ
55.345,55.345,55.33,55.33,1611,2021-10-15 16:16:00,LKQ
55.33,55.33,55.29,55.29,1300,2021-10-15 16:17:00,LKQ
55.3,55.305,55.3,55.3,990,2021-10-15 16:18:00,LKQ
55.3,55.31,55.27,55.27,1300,2021-10-15 16:19:00,LKQ
55.26,55.26,55.225,55.225,3370,2021-10-15 16:20:00,LKQ
55.23,55.265,55.23,55.265,1990,2021-10-15 16:21:00,LKQ
55.28,55.32,55.27,55.295,5647,2021-10-15 16:23:00,LKQ
55.3,55.3,55.29,55.29,600,2021-10-15 16:24:00,LKQ
