open,high,low,close,volume,datetime,symbol
38.85,38.85,38.82,38.82,433,2021-10-18 18:20:00,VIR
38.84,38.89,38.84,38.89,500,2021-10-18 18:21:00,VIR
38.88,38.88,38.83,38.83,800,2021-10-18 18:23:00,VIR
38.87,38.88,38.87,38.88,1118,2021-10-18 18:24:00,VIR
38.86,38.867,38.83,38.83,900,2021-10-18 18:25:00,VIR
38.79,38.79,38.78,38.78,300,2021-10-18 18:26:00,VIR
38.77,38.77,38.77,38.77,100,2021-10-18 18:27:00,VIR
38.78,38.79,38.76,38.77,1200,2021-10-18 18:28:00,VIR
38.75,38.79,38.75,38.79,1005,2021-10-18 18:29:00,VIR
38.79,38.855,38.77,38.845,1500,2021-10-18 18:30:00,VIR
38.835,38.835,38.82,38.82,300,2021-10-18 18:31:00,VIR
38.78,38.78,38.71,38.71,706,2021-10-18 18:34:00,VIR
38.745,38.745,38.745,38.745,100,2021-10-18 18:35:00,VIR
38.76,38.77,38.73,38.73,500,2021-10-18 18:36:00,VIR
38.71,38.71,38.71,38.71,300,2021-10-18 18:37:00,VIR
38.71,38.71,38.68,38.69,810,2021-10-18 18:38:00,VIR
38.69,38.69,38.69,38.69,100,2021-10-18 18:39:00,VIR
38.69,38.7019,38.69,38.7019,300,2021-10-18 18:40:00,VIR
38.71,38.71,38.67,38.67,700,2021-10-18 18:42:00,VIR
38.67,38.69,38.67,38.69,239,2021-10-18 18:43:00,VIR
38.67,38.69,38.67,38.69,400,2021-10-18 18:44:00,VIR
38.7,38.73,38.7,38.72,1724,2021-10-18 18:45:00,VIR
38.685,38.69,38.675,38.69,400,2021-10-18 18:46:00,VIR
38.7,38.77,38.7,38.765,1210,2021-10-18 18:47:00,VIR
38.74,38.74,38.74,38.74,162,2021-10-18 18:48:00,VIR
38.73,38.75,38.71,38.71,600,2021-10-18 18:49:00,VIR
38.7315,38.7315,38.7315,38.7315,200,2021-10-18 18:50:00,VIR
38.74,38.74,38.74,38.74,100,2021-10-18 18:51:00,VIR
38.71,38.7415,38.71,38.7415,200,2021-10-18 18:52:00,VIR
38.71,38.74,38.69,38.74,704,2021-10-18 18:53:00,VIR
38.75,38.79,38.75,38.76,1050,2021-10-18 18:54:00,VIR
38.72,38.74,38.72,38.74,400,2021-10-18 18:55:00,VIR
38.74,38.75,38.721,38.75,1400,2021-10-18 18:57:00,VIR
38.84,38.84,38.805,38.805,300,2021-10-18 18:58:00,VIR
38.81,38.81,38.81,38.81,200,2021-10-18 18:59:00,VIR
38.83,38.83,38.83,38.83,100,2021-10-18 19:00:00,VIR
38.8,38.83,38.8,38.83,200,2021-10-18 19:03:00,VIR
38.865,38.865,38.85,38.85,461,2021-10-18 19:04:00,VIR
38.82,38.82,38.82,38.82,300,2021-10-18 19:05:00,VIR
38.85,38.85,38.85,38.85,100,2021-10-18 19:06:00,VIR
38.82,38.82,38.75,38.78,4935,2021-10-18 19:08:00,VIR
38.75,38.75,38.7,38.73,6105,2021-10-18 19:09:00,VIR
38.7,38.74,38.7,38.74,1700,2021-10-18 19:10:00,VIR
38.75,38.75,38.71,38.71,800,2021-10-18 19:11:00,VIR
38.71,38.76,38.71,38.76,700,2021-10-18 19:12:00,VIR
38.74,38.9,38.74,38.85,3018,2021-10-18 19:13:00,VIR
38.8,38.8,38.8,38.8,200,2021-10-18 19:15:00,VIR
38.76,38.76,38.76,38.76,200,2021-10-18 19:16:00,VIR
38.78,38.8225,38.78,38.8,1200,2021-10-18 19:17:00,VIR
38.78,38.84,38.73,38.83,2942,2021-10-18 19:18:00,VIR
38.86,38.86,38.86,38.86,100,2021-10-18 19:19:00,VIR
38.87,38.95,38.85,38.86,1729,2021-10-18 19:20:00,VIR
38.88,38.88,38.8646,38.8646,550,2021-10-18 19:21:00,VIR
38.89,38.9,38.83,38.83,815,2021-10-18 19:23:00,VIR
38.78,38.91,38.78,38.91,600,2021-10-18 19:24:00,VIR
38.93,38.9499,38.89,38.915,525,2021-10-18 19:25:00,VIR
38.93,38.95,38.93,38.95,200,2021-10-18 19:26:00,VIR
38.93,38.94,38.91,38.92,1200,2021-10-18 19:27:00,VIR
38.92,38.92,38.895,38.895,300,2021-10-18 19:28:00,VIR
38.89,38.89,38.86,38.87,600,2021-10-18 19:29:00,VIR
38.85,38.85,38.84,38.84,500,2021-10-18 19:30:00,VIR
38.84,38.86,38.82,38.82,1000,2021-10-18 19:31:00,VIR
38.86,38.86,38.78,38.805,4121,2021-10-18 19:32:00,VIR
38.805,38.81,38.75,38.77,5240,2021-10-18 19:33:00,VIR
38.78,38.79,38.75,38.77,1957,2021-10-18 19:34:00,VIR
38.78,38.79,38.75,38.75,3000,2021-10-18 19:35:00,VIR
38.75,38.82,38.75,38.82,1644,2021-10-18 19:36:00,VIR
38.795,38.83,38.795,38.83,3628,2021-10-18 19:37:00,VIR
38.83,38.83,38.83,38.83,100,2021-10-18 19:38:00,VIR
38.85,38.87,38.84,38.86,2050,2021-10-18 19:39:00,VIR
38.86,38.86,38.82,38.83,3962,2021-10-18 19:40:00,VIR
38.82,38.82,38.82,38.82,400,2021-10-18 19:41:00,VIR
38.79,38.79,38.78,38.78,200,2021-10-18 19:42:00,VIR
38.76,38.77,38.74,38.74,1300,2021-10-18 19:43:00,VIR
38.7,38.74,38.7,38.74,4447,2021-10-18 19:44:00,VIR
38.74,38.78,38.725,38.76,1320,2021-10-18 19:45:00,VIR
38.755,38.78,38.73,38.78,2298,2021-10-18 19:46:00,VIR
38.7801,38.8,38.76,38.76,2029,2021-10-18 19:47:00,VIR
38.77,38.77,38.72,38.72,838,2021-10-18 19:48:00,VIR
38.75,38.78,38.75,38.78,2400,2021-10-18 19:49:00,VIR
38.8,38.8,38.7,38.72,7135,2021-10-18 19:50:00,VIR
38.6959,38.75,38.69,38.75,1900,2021-10-18 19:51:00,VIR
38.74,38.85,38.74,38.76,5299,2021-10-18 19:52:00,VIR
38.775,38.775,38.74,38.74,1700,2021-10-18 19:53:00,VIR
38.76,38.8,38.72,38.78,6729,2021-10-18 19:54:00,VIR
38.78,38.78,38.73,38.75,6591,2021-10-18 19:55:00,VIR
38.75,38.815,38.71,38.78,8442,2021-10-18 19:56:00,VIR
38.72,38.765,38.71,38.75,3519,2021-10-18 19:57:00,VIR
38.75,38.755,38.71,38.745,3695,2021-10-18 19:58:00,VIR
38.75,38.82,38.73,38.82,11958,2021-10-18 19:59:00,VIR
38.8,38.8,38.8,38.8,72380,2021-10-18 20:00:00,VIR
38.8,38.8,38.8,38.8,17007,2021-10-18 20:01:00,VIR
38.95,38.95,38.95,38.95,100,2021-10-18 22:09:00,VIR
38.5,38.5,38.5,38.5,120,2021-10-18 23:57:00,VIR
39.11,39.11,39.11,39.11,400,2021-10-19 11:59:00,VIR
39.1501,39.1501,39.15,39.15,875,2021-10-19 12:06:00,VIR
39.15,39.15,39.15,39.15,240,2021-10-19 12:19:00,VIR
39.15,39.15,39.15,39.15,100,2021-10-19 12:25:00,VIR
39.0,39.0,39.0,39.0,100,2021-10-19 12:31:00,VIR
38.5,38.5,38.5,38.5,200,2021-10-19 12:52:00,VIR
39.1,39.1,39.1,39.1,250,2021-10-19 12:56:00,VIR
39.01,39.01,39.01,39.01,147,2021-10-19 12:59:00,VIR
39.15,39.15,39.15,39.15,129,2021-10-19 13:00:00,VIR
38.87,38.915,38.57,38.79,14071,2021-10-19 13:30:00,VIR
38.9298,39.06,38.92,39.06,2905,2021-10-19 13:31:00,VIR
39.2,39.3,39.2,39.23,2100,2021-10-19 13:33:00,VIR
39.5,39.5,39.2444,39.2444,531,2021-10-19 13:34:00,VIR
39.34,39.34,39.27,39.27,850,2021-10-19 13:35:00,VIR
39.25,39.25,39.25,39.25,600,2021-10-19 13:36:00,VIR
39.25,39.4,39.25,39.4,1936,2021-10-19 13:38:00,VIR
39.4899,39.63,39.4899,39.63,1520,2021-10-19 13:39:00,VIR
39.63,39.63,39.63,39.63,200,2021-10-19 13:40:00,VIR
39.63,39.63,39.63,39.63,200,2021-10-19 13:42:00,VIR
39.7629,39.7629,39.7629,39.7629,300,2021-10-19 13:43:00,VIR
39.8499,39.8499,39.8499,39.8499,100,2021-10-19 13:44:00,VIR
39.591,39.84,39.591,39.84,1096,2021-10-19 13:45:00,VIR
39.642,39.78,39.6199,39.6368,2387,2021-10-19 13:47:00,VIR
39.6492,39.86,39.6492,39.86,4200,2021-10-19 13:48:00,VIR
39.77,39.77,39.77,39.77,235,2021-10-19 13:49:00,VIR
39.785,39.99,39.76,39.855,10177,2021-10-19 13:50:00,VIR
39.99,39.99,39.8301,39.8301,3800,2021-10-19 13:51:00,VIR
39.945,39.97,39.85,39.925,4801,2021-10-19 13:52:00,VIR
39.925,40.0,39.925,40.0,2130,2021-10-19 13:54:00,VIR
40.12,40.13,40.11,40.13,800,2021-10-19 13:55:00,VIR
40.2184,40.2184,40.06,40.06,720,2021-10-19 13:56:00,VIR
40.19,40.2,40.12,40.12,500,2021-10-19 13:57:00,VIR
40.125,40.125,39.965,39.985,9176,2021-10-19 13:58:00,VIR
39.975,39.975,39.945,39.945,800,2021-10-19 13:59:00,VIR
39.94,39.98,39.9,39.97,4406,2021-10-19 14:00:00,VIR
39.91,39.92,39.86,39.86,1900,2021-10-19 14:01:00,VIR
39.85,39.91,39.81,39.81,1300,2021-10-19 14:02:00,VIR
39.88,39.88,39.77,39.83,1300,2021-10-19 14:03:00,VIR
39.9,40.07,39.9,40.03,1810,2021-10-19 14:05:00,VIR
40.08,40.15,40.08,40.15,1500,2021-10-19 14:06:00,VIR
40.15,40.22,40.15,40.22,500,2021-10-19 14:07:00,VIR
40.1,40.17,40.1,40.17,1700,2021-10-19 14:08:00,VIR
40.22,40.36,40.21,40.36,1255,2021-10-19 14:09:00,VIR
40.22,40.22,40.22,40.22,600,2021-10-19 14:10:00,VIR
40.15,40.15,40.1099,40.1099,500,2021-10-19 14:11:00,VIR
40.03,40.03,39.88,39.88,800,2021-10-19 14:12:00,VIR
39.88,39.88,39.88,39.88,200,2021-10-19 14:14:00,VIR
39.81,39.81,39.81,39.81,300,2021-10-19 14:16:00,VIR
39.81,39.81,39.81,39.81,100,2021-10-19 14:17:00,VIR
39.8,39.8,39.685,39.73,700,2021-10-19 14:18:00,VIR
39.82,39.83,39.731,39.74,2100,2021-10-19 14:19:00,VIR
39.8,39.8,39.8,39.8,500,2021-10-19 14:20:00,VIR
39.87,39.99,39.87,39.99,400,2021-10-19 14:22:00,VIR
39.91,39.91,39.82,39.82,400,2021-10-19 14:24:00,VIR
39.8336,39.8336,39.8336,39.8336,100,2021-10-19 14:25:00,VIR
39.91,39.95,39.91,39.95,719,2021-10-19 14:29:00,VIR
40.0,40.0,39.91,39.91,600,2021-10-19 14:31:00,VIR
39.917,39.95,39.917,39.95,1200,2021-10-19 14:32:00,VIR
39.9114,39.93,39.91,39.91,300,2021-10-19 14:33:00,VIR
39.85,39.895,39.85,39.895,1007,2021-10-19 14:35:00,VIR
39.85,39.88,39.85,39.88,300,2021-10-19 14:36:00,VIR
39.98,40.0,39.98,40.0,400,2021-10-19 14:37:00,VIR
40.0,40.0,40.0,40.0,100,2021-10-19 14:38:00,VIR
40.04,40.04,39.99,39.99,200,2021-10-19 14:40:00,VIR
40.0,40.21,40.0,40.21,3228,2021-10-19 14:41:00,VIR
40.145,40.205,40.145,40.205,502,2021-10-19 14:42:00,VIR
40.21,40.245,40.16,40.16,900,2021-10-19 14:43:00,VIR
40.18,40.18,40.18,40.18,469,2021-10-19 14:44:00,VIR
40.22,40.22,40.22,40.22,200,2021-10-19 14:45:00,VIR
40.28,40.28,40.28,40.28,100,2021-10-19 14:46:00,VIR
40.34,40.34,40.34,40.34,100,2021-10-19 14:47:00,VIR
40.335,40.335,40.335,40.335,200,2021-10-19 14:50:00,VIR
40.39,40.4,40.31,40.35,3275,2021-10-19 14:51:00,VIR
40.31,40.335,40.28,40.335,1100,2021-10-19 14:53:00,VIR
40.33,40.33,40.24,40.24,400,2021-10-19 14:54:00,VIR
40.265,40.3,40.265,40.3,1113,2021-10-19 14:55:00,VIR
40.23,40.23,40.23,40.23,700,2021-10-19 14:56:00,VIR
40.22,40.22,40.22,40.22,5424,2021-10-19 14:57:00,VIR
40.215,40.215,40.16,40.215,400,2021-10-19 14:58:00,VIR
40.215,40.215,40.215,40.215,531,2021-10-19 14:59:00,VIR
40.19,40.3,40.16,40.3,1000,2021-10-19 15:00:00,VIR
40.325,40.325,40.325,40.325,100,2021-10-19 15:01:00,VIR
40.34,40.37,40.34,40.35,668,2021-10-19 15:02:00,VIR
40.39,40.41,40.39,40.4,600,2021-10-19 15:03:00,VIR
40.48,40.48,40.48,40.48,101,2021-10-19 15:04:00,VIR
40.5,40.54,40.5,40.54,3100,2021-10-19 15:05:00,VIR
40.55,40.6,40.55,40.6,2260,2021-10-19 15:06:00,VIR
40.6,40.67,40.6,40.67,762,2021-10-19 15:07:00,VIR
40.63,40.65,40.6,40.6,800,2021-10-19 15:08:00,VIR
40.6,40.6,40.6,40.6,1000,2021-10-19 15:09:00,VIR
40.56,40.56,40.56,40.56,300,2021-10-19 15:10:00,VIR
40.59,40.6,40.59,40.6,700,2021-10-19 15:11:00,VIR
40.58,40.615,40.58,40.615,574,2021-10-19 15:12:00,VIR
40.615,40.615,40.58,40.58,300,2021-10-19 15:13:00,VIR
40.64,40.64,40.615,40.62,300,2021-10-19 15:14:00,VIR
40.61,40.61,40.595,40.61,1344,2021-10-19 15:15:00,VIR
40.62,40.65,40.6,40.63,2346,2021-10-19 15:16:00,VIR
40.63,40.63,40.5526,40.62,5169,2021-10-19 15:17:00,VIR
40.64,40.67,40.62,40.62,1532,2021-10-19 15:18:00,VIR
40.61,40.66,40.61,40.63,2820,2021-10-19 15:19:00,VIR
40.7,40.71,40.7,40.71,600,2021-10-19 15:20:00,VIR
40.74,40.84,40.74,40.805,2000,2021-10-19 15:21:00,VIR
40.79,40.79,40.74,40.755,1910,2021-10-19 15:22:00,VIR
40.78,40.78,40.78,40.78,300,2021-10-19 15:23:00,VIR
40.82,40.9,40.82,40.9,2200,2021-10-19 15:24:00,VIR
40.9,40.9,40.82,40.8392,1055,2021-10-19 15:25:00,VIR
40.8,40.83,40.76,40.79,852,2021-10-19 15:26:00,VIR
40.76,40.83,40.76,40.78,1300,2021-10-19 15:27:00,VIR
40.79,40.92,40.78,40.92,1300,2021-10-19 15:28:00,VIR
40.92,40.96,40.885,40.885,2443,2021-10-19 15:29:00,VIR
40.87,40.87,40.83,40.85,609,2021-10-19 15:30:00,VIR
40.85,40.85,40.85,40.85,300,2021-10-19 15:31:00,VIR
40.79,40.8,40.78,40.8,469,2021-10-19 15:32:00,VIR
40.81,40.86,40.81,40.86,1127,2021-10-19 15:33:00,VIR
40.91,40.94,40.91,40.94,1800,2021-10-19 15:34:00,VIR
40.91,40.92,40.84,40.84,2200,2021-10-19 15:35:00,VIR
40.85,40.85,40.85,40.85,100,2021-10-19 15:36:00,VIR
40.89,40.97,40.89,40.97,3461,2021-10-19 15:37:00,VIR
40.98,40.98,40.94,40.94,200,2021-10-19 15:38:00,VIR
41.0,41.03,40.98,41.03,1993,2021-10-19 15:39:00,VIR
41.04,41.04,41.01,41.02,1307,2021-10-19 15:40:00,VIR
41.06,41.06,41.04,41.04,500,2021-10-19 15:41:00,VIR
41.0678,41.0678,41.0678,41.0678,100,2021-10-19 15:43:00,VIR
41.03,41.03,40.99,40.99,400,2021-10-19 15:45:00,VIR
40.99,41.0,40.99,41.0,300,2021-10-19 15:47:00,VIR
41.0,41.05,41.0,41.025,1300,2021-10-19 15:48:00,VIR
41.02,41.02,40.98,40.98,381,2021-10-19 15:49:00,VIR
40.95,40.95,40.94,40.95,541,2021-10-19 15:50:00,VIR
40.97,41.02,40.94,40.985,2322,2021-10-19 15:51:00,VIR
40.99,41.02,40.99,41.01,1000,2021-10-19 15:52:00,VIR
41.01,41.01,40.96,40.96,347,2021-10-19 15:53:00,VIR
40.911,41.01,40.911,41.01,1360,2021-10-19 15:54:00,VIR
41.02,41.1,41.02,41.08,4200,2021-10-19 15:55:00,VIR
41.08,41.08,41.05,41.05,1700,2021-10-19 15:56:00,VIR
41.025,41.04,41.01,41.01,400,2021-10-19 15:57:00,VIR
41.04,41.13,41.04,41.105,2100,2021-10-19 15:58:00,VIR
41.105,41.11,41.08,41.11,2157,2021-10-19 15:59:00,VIR
41.1,41.19,41.1,41.17,4050,2021-10-19 16:00:00,VIR
41.165,41.165,41.08,41.1,3757,2021-10-19 16:01:00,VIR
41.12,41.18,41.12,41.17,4365,2021-10-19 16:02:00,VIR
41.15,41.15,41.11,41.11,600,2021-10-19 16:03:00,VIR
41.11,41.1599,41.11,41.132,1100,2021-10-19 16:04:00,VIR
41.13,41.21,41.13,41.21,2082,2021-10-19 16:05:00,VIR
41.21,41.23,41.17,41.17,2300,2021-10-19 16:06:00,VIR
41.14,41.14,41.05,41.05,13657,2021-10-19 16:07:00,VIR
40.98,40.98,40.73,40.77,3329,2021-10-19 16:08:00,VIR
40.77,40.885,40.77,40.885,600,2021-10-19 16:09:00,VIR
40.78,40.78,40.74,40.74,900,2021-10-19 16:10:00,VIR
40.74,40.74,40.74,40.74,400,2021-10-19 16:12:00,VIR
40.775,40.775,40.7,40.7,1687,2021-10-19 16:13:00,VIR
40.7,40.7,40.52,40.6,800,2021-10-19 16:14:00,VIR
40.61,40.61,40.52,40.52,1799,2021-10-19 16:15:00,VIR
40.585,40.61,40.585,40.61,1000,2021-10-19 16:16:00,VIR
40.6,40.6,40.55,40.55,1010,2021-10-19 16:17:00,VIR
40.53,40.53,40.46,40.46,878,2021-10-19 16:18:00,VIR
40.45,40.45,40.45,40.45,200,2021-10-19 16:19:00,VIR
40.45,40.45,40.37,40.395,900,2021-10-19 16:20:00,VIR
40.36,40.365,40.36,40.365,200,2021-10-19 16:21:00,VIR
40.37,40.4,40.37,40.38,600,2021-10-19 16:22:00,VIR
40.387,40.387,40.38,40.385,500,2021-10-19 16:24:00,VIR
40.43,40.45,40.43,40.44,600,2021-10-19 16:26:00,VIR
40.465,40.465,40.42,40.44,300,2021-10-19 16:29:00,VIR
40.39,40.42,40.39,40.42,300,2021-10-19 16:31:00,VIR
40.39,40.39,40.34,40.34,400,2021-10-19 16:32:00,VIR
40.31,40.31,40.25,40.25,200,2021-10-19 16:33:00,VIR
40.26,40.275,40.25,40.26,1000,2021-10-19 16:34:00,VIR
40.25,40.25,40.25,40.25,600,2021-10-19 16:35:00,VIR
40.29,40.37,40.29,40.37,1040,2021-10-19 16:36:00,VIR
40.4,40.44,40.37,40.44,1340,2021-10-19 16:37:00,VIR
40.44,40.5,40.44,40.45,1884,2021-10-19 16:38:00,VIR
40.46,40.46,40.46,40.46,500,2021-10-19 16:39:00,VIR
40.48,40.48,40.36,40.39,1983,2021-10-19 16:40:00,VIR
40.32,40.34,40.32,40.34,654,2021-10-19 16:41:00,VIR
40.38,40.38,40.38,40.38,100,2021-10-19 16:42:00,VIR
40.36,40.36,40.36,40.36,100,2021-10-19 16:44:00,VIR
40.33,40.3308,40.2,40.2,916,2021-10-19 16:45:00,VIR
40.27,40.27,40.27,40.27,100,2021-10-19 16:46:00,VIR
40.26,40.26,40.26,40.26,352,2021-10-19 16:47:00,VIR
40.36,40.36,40.35,40.35,200,2021-10-19 16:49:00,VIR
40.4,40.44,40.4,40.44,696,2021-10-19 16:50:00,VIR
40.495,40.495,40.495,40.495,100,2021-10-19 16:52:00,VIR
40.48,40.48,40.45,40.45,1424,2021-10-19 16:53:00,VIR
40.38,40.38,40.31,40.31,200,2021-10-19 16:54:00,VIR
40.32,40.32,40.32,40.32,100,2021-10-19 16:55:00,VIR
40.34,40.34,40.335,40.34,400,2021-10-19 16:56:00,VIR
40.32,40.32,40.32,40.32,200,2021-10-19 16:57:00,VIR
40.34,40.34,40.335,40.335,300,2021-10-19 17:01:00,VIR
40.3,40.3,40.3,40.3,200,2021-10-19 17:02:00,VIR
40.26,40.295,40.26,40.295,650,2021-10-19 17:03:00,VIR
40.37,40.39,40.37,40.39,200,2021-10-19 17:04:00,VIR
40.3525,40.3525,40.34,40.34,200,2021-10-19 17:05:00,VIR
40.34,40.34,40.34,40.34,242,2021-10-19 17:06:00,VIR
40.33,40.36,40.32,40.33,700,2021-10-19 17:07:00,VIR
40.31,40.31,40.31,40.31,100,2021-10-19 17:09:00,VIR
40.35,40.4,40.35,40.395,703,2021-10-19 17:10:00,VIR
40.384,40.384,40.32,40.32,790,2021-10-19 17:11:00,VIR
40.38,40.38,40.38,40.38,100,2021-10-19 17:12:00,VIR
40.35,40.38,40.32,40.32,300,2021-10-19 17:14:00,VIR
40.34,40.36,40.3223,40.3223,516,2021-10-19 17:15:00,VIR
40.35,40.35,40.35,40.35,100,2021-10-19 17:16:00,VIR
40.33,40.33,40.33,40.33,300,2021-10-19 17:17:00,VIR
40.355,40.36,40.355,40.36,700,2021-10-19 17:19:00,VIR
40.37,40.39,40.37,40.39,220,2021-10-19 17:20:00,VIR
40.405,40.42,40.37,40.37,1000,2021-10-19 17:22:00,VIR
40.37,40.37,40.36,40.36,300,2021-10-19 17:23:00,VIR
40.399,40.399,40.3614,40.3614,325,2021-10-19 17:24:00,VIR
40.35,40.35,40.35,40.35,300,2021-10-19 17:25:00,VIR
40.29,40.32,40.28,40.305,1332,2021-10-19 17:27:00,VIR
40.29,40.29,40.28,40.28,400,2021-10-19 17:28:00,VIR
40.26,40.26,40.205,40.21,1900,2021-10-19 17:29:00,VIR
40.2,40.21,40.2,40.2,600,2021-10-19 17:30:00,VIR
40.18,40.19,40.17,40.18,400,2021-10-19 17:31:00,VIR
40.17,40.25,40.17,40.25,743,2021-10-19 17:32:00,VIR
40.26,40.26,40.26,40.26,600,2021-10-19 17:33:00,VIR
40.31,40.31,40.15,40.229,3468,2021-10-19 17:34:00,VIR
40.229,40.229,40.229,40.229,248,2021-10-19 17:35:00,VIR
40.176,40.185,40.15,40.15,760,2021-10-19 17:36:00,VIR
40.11,40.11,40.07,40.1,950,2021-10-19 17:37:00,VIR
40.09,40.09,40.08,40.08,200,2021-10-19 17:38:00,VIR
40.09,40.09,40.09,40.09,500,2021-10-19 17:39:00,VIR
40.16,40.16,40.135,40.135,500,2021-10-19 17:41:00,VIR
40.11,40.11,40.1,40.1,300,2021-10-19 17:42:00,VIR
40.12,40.12,40.12,40.12,100,2021-10-19 17:43:00,VIR
40.14,40.14,40.14,40.14,100,2021-10-19 17:44:00,VIR
40.13,40.16,40.13,40.16,1222,2021-10-19 17:45:00,VIR
40.13,40.13,40.07,40.09,758,2021-10-19 17:46:00,VIR
40.09,40.09,40.09,40.09,100,2021-10-19 17:47:00,VIR
40.09,40.09,40.075,40.075,510,2021-10-19 17:49:00,VIR
40.07,40.1,40.07,40.085,700,2021-10-19 17:50:00,VIR
40.07,40.07,40.07,40.07,200,2021-10-19 17:51:00,VIR
40.07,40.07,40.07,40.07,100,2021-10-19 17:52:00,VIR
40.09,40.11,40.09,40.1,900,2021-10-19 17:53:00,VIR
40.095,40.095,40.095,40.095,100,2021-10-19 17:56:00,VIR
40.07,40.07,40.07,40.07,200,2021-10-19 17:59:00,VIR
40.07,40.07,40.06,40.06,200,2021-10-19 18:00:00,VIR
40.07,40.07,40.07,40.07,100,2021-10-19 18:01:00,VIR
40.06,40.06,40.06,40.06,100,2021-10-19 18:02:00,VIR
40.065,40.065,40.065,40.065,100,2021-10-19 18:03:00,VIR
40.09,40.2,40.09,40.2,500,2021-10-19 18:07:00,VIR
40.19,40.19,40.17,40.17,452,2021-10-19 18:08:00,VIR
40.16,40.16,40.16,40.16,100,2021-10-19 18:09:00,VIR
40.15,40.15,40.135,40.14,300,2021-10-19 18:10:00,VIR
40.14,40.14,40.14,40.14,100,2021-10-19 18:11:00,VIR
40.18,40.18,40.18,40.18,100,2021-10-19 18:15:00,VIR
40.21,40.21,40.21,40.21,100,2021-10-19 18:16:00,VIR
40.22,40.24,40.195,40.24,800,2021-10-19 18:18:00,VIR
40.21,40.23,40.205,40.205,1000,2021-10-19 18:19:00,VIR
40.21,40.21,40.2,40.2,200,2021-10-19 18:20:00,VIR
40.35,40.4668,40.35,40.45,3100,2021-10-19 18:22:00,VIR
40.48,40.48,40.48,40.48,200,2021-10-19 18:23:00,VIR
40.54,40.56,40.48,40.505,800,2021-10-19 18:24:00,VIR
40.55,40.61,40.55,40.61,600,2021-10-19 18:25:00,VIR
40.67,40.67,40.67,40.67,100,2021-10-19 18:26:00,VIR
40.585,40.585,40.53,40.55,900,2021-10-19 18:27:00,VIR
40.56,40.56,40.56,40.56,100,2021-10-19 18:28:00,VIR
40.55,40.6,40.55,40.6,600,2021-10-19 18:29:00,VIR
40.565,40.565,40.565,40.565,100,2021-10-19 18:30:00,VIR
40.59,40.6,40.53,40.54,705,2021-10-19 18:31:00,VIR
40.54,40.58,40.54,40.58,200,2021-10-19 18:32:00,VIR
40.51,40.63,40.51,40.63,2400,2021-10-19 18:33:00,VIR
40.67,40.76,40.67,40.76,2999,2021-10-19 18:34:00,VIR
40.765,40.775,40.74,40.75,500,2021-10-19 18:35:00,VIR
40.78,40.78,40.67,40.71,2214,2021-10-19 18:36:00,VIR
40.71,40.72,40.71,40.72,600,2021-10-19 18:37:00,VIR
40.73,40.73,40.73,40.73,100,2021-10-19 18:38:00,VIR
40.74,40.78,40.74,40.78,679,2021-10-19 18:39:00,VIR
40.75,40.77,40.75,40.77,1400,2021-10-19 18:40:00,VIR
40.76,40.775,40.75,40.775,800,2021-10-19 18:41:00,VIR
40.75,40.775,40.72,40.745,1400,2021-10-19 18:42:00,VIR
40.76,40.76,40.76,40.76,500,2021-10-19 18:43:00,VIR
40.76,40.79,40.76,40.76,2059,2021-10-19 18:44:00,VIR
40.75,40.7752,40.725,40.75,2506,2021-10-19 18:45:00,VIR
40.75,40.75,40.75,40.75,200,2021-10-19 18:46:00,VIR
40.768,40.768,40.75,40.75,300,2021-10-19 18:47:00,VIR
40.78,40.83,40.78,40.83,600,2021-10-19 18:48:00,VIR
40.83,40.83,40.75,40.77,2270,2021-10-19 18:49:00,VIR
40.78,40.78,40.78,40.78,100,2021-10-19 18:50:00,VIR
40.785,40.785,40.29,40.395,13383,2021-10-19 18:51:00,VIR
40.34,40.35,40.09,40.18,21233,2021-10-19 18:52:00,VIR
40.22,40.26,40.22,40.25,1363,2021-10-19 18:53:00,VIR
40.28,40.29,40.28,40.29,200,2021-10-19 18:54:00,VIR
40.32,40.325,40.29,40.325,800,2021-10-19 18:55:00,VIR
40.325,40.36,40.325,40.33,900,2021-10-19 18:56:00,VIR
40.33,40.33,40.295,40.32,1545,2021-10-19 18:57:00,VIR
40.295,40.295,40.295,40.295,100,2021-10-19 18:58:00,VIR
40.295,40.32,40.295,40.295,1400,2021-10-19 18:59:00,VIR
40.285,40.285,40.285,40.285,100,2021-10-19 19:00:00,VIR
40.285,40.285,40.11,40.11,1773,2021-10-19 19:01:00,VIR
40.145,40.15,40.145,40.15,200,2021-10-19 19:02:00,VIR
40.17,40.17,40.17,40.17,100,2021-10-19 19:04:00,VIR
40.17,40.17,40.17,40.17,100,2021-10-19 19:05:00,VIR
40.17,40.18,40.16,40.18,500,2021-10-19 19:06:00,VIR
40.175,40.19,40.17,40.17,400,2021-10-19 19:07:00,VIR
40.17,40.2,40.17,40.2,1200,2021-10-19 19:08:00,VIR
40.2,40.2,40.07,40.07,1553,2021-10-19 19:09:00,VIR
40.06,40.06,40.035,40.035,500,2021-10-19 19:10:00,VIR
40.0,40.0,39.96,39.97,2275,2021-10-19 19:11:00,VIR
39.97,40.08,39.97,40.055,2085,2021-10-19 19:12:00,VIR
40.04,40.04,40.04,40.04,200,2021-10-19 19:14:00,VIR
