open,high,low,close,volume,datetime,symbol
23.6601,23.6601,23.6601,23.6601,100,2021-10-21 14:40:00,KNBE
23.6634,23.6634,23.54,23.54,1100,2021-10-21 14:41:00,KNBE
23.61,23.61,23.61,23.61,200,2021-10-21 14:42:00,KNBE
23.61,23.61,23.61,23.61,3000,2021-10-21 14:43:00,KNBE
23.61,23.67,23.57,23.57,4325,2021-10-21 14:44:00,KNBE
23.63,23.69,23.63,23.69,600,2021-10-21 14:45:00,KNBE
23.69,23.695,23.58,23.65,3300,2021-10-21 14:47:00,KNBE
23.64,23.655,23.57,23.57,1961,2021-10-21 14:48:00,KNBE
23.57,23.57,23.44,23.56,2000,2021-10-21 14:49:00,KNBE
23.65,23.65,23.51,23.51,1400,2021-10-21 14:50:00,KNBE
23.59,23.59,23.51,23.585,652,2021-10-21 14:51:00,KNBE
23.585,23.65,23.51,23.62,2556,2021-10-21 14:52:00,KNBE
23.585,23.59,23.505,23.505,2209,2021-10-21 14:53:00,KNBE
23.54,23.54,23.525,23.53,900,2021-10-21 14:54:00,KNBE
23.535,23.535,23.535,23.535,586,2021-10-21 14:55:00,KNBE
23.53,23.61,23.44,23.53,5280,2021-10-21 14:56:00,KNBE
23.53,23.53,23.53,23.53,390,2021-10-21 14:57:00,KNBE
23.6,23.62,23.55,23.55,600,2021-10-21 14:58:00,KNBE
23.55,23.55,23.55,23.55,4000,2021-10-21 14:59:00,KNBE
23.55,23.6,23.54,23.54,1101,2021-10-21 15:00:00,KNBE
23.54,23.54,23.54,23.54,207,2021-10-21 15:01:00,KNBE
23.57,23.57,23.57,23.57,100,2021-10-21 15:02:00,KNBE
23.54,23.54,23.54,23.54,100,2021-10-21 15:03:00,KNBE
23.525,23.525,23.525,23.525,200,2021-10-21 15:05:00,KNBE
23.54,23.54,23.48,23.52,800,2021-10-21 15:06:00,KNBE
23.525,23.53,23.525,23.53,700,2021-10-21 15:08:00,KNBE
23.53,23.53,23.53,23.53,200,2021-10-21 15:09:00,KNBE
23.57,23.57,23.535,23.535,200,2021-10-21 15:11:00,KNBE
23.535,23.535,23.49,23.535,4975,2021-10-21 15:12:00,KNBE
23.45,23.45,23.45,23.45,100,2021-10-21 15:13:00,KNBE
23.525,23.5764,23.525,23.5764,600,2021-10-21 15:15:00,KNBE
23.525,23.525,23.525,23.525,100,2021-10-21 15:16:00,KNBE
23.525,23.55,23.47,23.505,11892,2021-10-21 15:18:00,KNBE
23.505,23.54,23.42,23.49,2525,2021-10-21 15:19:00,KNBE
23.47,23.49,23.44,23.445,1600,2021-10-21 15:20:00,KNBE
23.46,23.46,23.42,23.42,566,2021-10-21 15:21:00,KNBE
23.46,23.46,23.42,23.435,500,2021-10-21 15:22:00,KNBE
23.46,23.46,23.42,23.46,1000,2021-10-21 15:23:00,KNBE
23.5,23.5,23.46,23.46,200,2021-10-21 15:24:00,KNBE
23.46,23.5,23.46,23.48,798,2021-10-21 15:26:00,KNBE
23.62,23.67,23.5,23.56,10925,2021-10-21 15:28:00,KNBE
23.575,23.63,23.56,23.565,1408,2021-10-21 15:29:00,KNBE
23.6,23.63,23.53,23.54,1200,2021-10-21 15:30:00,KNBE
23.575,23.575,23.57,23.57,400,2021-10-21 15:31:00,KNBE
23.57,23.57,23.5,23.565,1700,2021-10-21 15:32:00,KNBE
23.51,23.6,23.51,23.565,900,2021-10-21 15:33:00,KNBE
23.565,23.565,23.52,23.56,1800,2021-10-21 15:34:00,KNBE
23.565,23.565,23.52,23.52,700,2021-10-21 15:35:00,KNBE
23.52,23.65,23.52,23.59,1400,2021-10-21 15:36:00,KNBE
23.54,23.58,23.54,23.56,400,2021-10-21 15:37:00,KNBE
23.595,23.595,23.55,23.595,1400,2021-10-21 15:38:00,KNBE
23.57,23.63,23.56,23.63,700,2021-10-21 15:39:00,KNBE
23.625,23.625,23.59,23.59,600,2021-10-21 15:40:00,KNBE
23.59,23.62,23.58,23.6,606,2021-10-21 15:41:00,KNBE
23.59,23.64,23.57,23.6,1400,2021-10-21 15:42:00,KNBE
23.57,23.63,23.57,23.62,1672,2021-10-21 15:43:00,KNBE
23.62,23.68,23.59,23.635,1200,2021-10-21 15:44:00,KNBE
23.68,23.68,23.635,23.635,600,2021-10-21 15:45:00,KNBE
23.635,23.635,23.635,23.635,300,2021-10-21 15:46:00,KNBE
23.69,23.69,23.6,23.67,1300,2021-10-21 15:47:00,KNBE
23.63,23.69,23.62,23.675,2600,2021-10-21 15:48:00,KNBE
23.67,23.7,23.63,23.7,2600,2021-10-21 15:49:00,KNBE
23.65,23.7,23.65,23.7,600,2021-10-21 15:50:00,KNBE
23.72,23.72,23.68,23.68,2329,2021-10-21 15:51:00,KNBE
23.7,23.76,23.7,23.75,3600,2021-10-21 15:52:00,KNBE
23.78,23.88,23.78,23.845,4427,2021-10-21 15:53:00,KNBE
23.88,23.96,23.88,23.96,1303,2021-10-21 15:54:00,KNBE
23.99,23.99,23.99,23.99,100,2021-10-21 15:55:00,KNBE
23.955,23.99,23.955,23.99,400,2021-10-21 15:56:00,KNBE
23.99,24.0999,23.99,24.0061,3815,2021-10-21 15:57:00,KNBE
24.07,24.15,24.035,24.15,2000,2021-10-21 15:58:00,KNBE
24.165,24.17,24.09,24.12,1767,2021-10-21 15:59:00,KNBE
24.11,24.11,24.08,24.105,700,2021-10-21 16:00:00,KNBE
24.105,24.11,24.1,24.105,1100,2021-10-21 16:01:00,KNBE
24.1,24.255,24.1,24.255,2190,2021-10-21 16:02:00,KNBE
24.19,24.275,24.19,24.275,1800,2021-10-21 16:03:00,KNBE
24.26,24.26,23.97,23.99,8779,2021-10-21 16:04:00,KNBE
23.99,24.0,23.91,23.97,16500,2021-10-21 16:05:00,KNBE
23.99,24.0,23.97,23.99,2300,2021-10-21 16:06:00,KNBE
23.99,24.0,23.96,23.96,1758,2021-10-21 16:07:00,KNBE
23.97,24.0,23.96,23.96,17488,2021-10-21 16:08:00,KNBE
23.97,23.975,23.97,23.975,700,2021-10-21 16:09:00,KNBE
23.975,24.0,23.975,23.99,5470,2021-10-21 16:10:00,KNBE
23.99,24.0,23.98,23.99,5304,2021-10-21 16:11:00,KNBE
23.99,23.99,23.98,23.98,1517,2021-10-21 16:12:00,KNBE
23.97,23.97,23.965,23.965,300,2021-10-21 16:13:00,KNBE
23.99,24.0,23.99,24.0,4453,2021-10-21 16:14:00,KNBE
23.995,24.0,23.99,23.99,1100,2021-10-21 16:15:00,KNBE
24.0,24.0,23.99,23.99,1634,2021-10-21 16:16:00,KNBE
24.0,24.0,23.98,23.98,9499,2021-10-21 16:17:00,KNBE
23.99,24.0,23.98,23.99,1445,2021-10-21 16:18:00,KNBE
23.99,23.99,23.99,23.99,300,2021-10-21 16:19:00,KNBE
23.99,24.09,23.99,24.055,14439,2021-10-21 16:20:00,KNBE
24.055,24.215,24.055,24.215,4327,2021-10-21 16:21:00,KNBE
24.2,24.22,24.2,24.22,935,2021-10-21 16:22:00,KNBE
24.215,24.24,24.13,24.13,2777,2021-10-21 16:23:00,KNBE
24.14,24.17,24.08,24.17,3268,2021-10-21 16:24:00,KNBE
24.19,24.21,24.16,24.2,1016,2021-10-21 16:25:00,KNBE
24.19,24.21,24.19,24.21,552,2021-10-21 16:26:00,KNBE
24.23,24.23,24.19,24.19,400,2021-10-21 16:27:00,KNBE
24.23,24.235,24.19,24.235,400,2021-10-21 16:28:00,KNBE
24.225,24.225,24.225,24.225,200,2021-10-21 16:29:00,KNBE
24.2,24.265,24.2,24.265,1333,2021-10-21 16:30:00,KNBE
24.3,24.33,24.26,24.27,900,2021-10-21 16:31:00,KNBE
24.305,24.35,24.305,24.35,300,2021-10-21 16:32:00,KNBE
24.37,24.37,24.35,24.35,200,2021-10-21 16:33:00,KNBE
24.37,24.37,24.351,24.351,200,2021-10-21 16:34:00,KNBE
24.35,24.395,24.35,24.37,800,2021-10-21 16:35:00,KNBE
24.37,24.39,24.31,24.34,1700,2021-10-21 16:37:00,KNBE
24.3,24.325,24.3,24.325,300,2021-10-21 16:39:00,KNBE
24.33,24.34,24.33,24.34,200,2021-10-21 16:40:00,KNBE
24.325,24.325,24.29,24.29,200,2021-10-21 16:41:00,KNBE
24.325,24.325,24.325,24.325,100,2021-10-21 16:43:00,KNBE
24.34,24.35,24.325,24.325,400,2021-10-21 16:45:00,KNBE
24.35,24.35,24.31,24.31,600,2021-10-21 16:46:00,KNBE
24.31,24.31,24.31,24.31,300,2021-10-21 16:47:00,KNBE
24.32,24.32,24.32,24.32,100,2021-10-21 16:48:00,KNBE
24.3,24.31,24.25,24.3,2195,2021-10-21 16:49:00,KNBE
24.32,24.32,24.32,24.32,100,2021-10-21 16:50:00,KNBE
24.34,24.34,24.34,24.34,200,2021-10-21 16:51:00,KNBE
24.35,24.37,24.34,24.37,1700,2021-10-21 16:52:00,KNBE
24.37,24.37,24.32,24.32,850,2021-10-21 16:53:00,KNBE
24.34,24.36,24.32,24.345,800,2021-10-21 16:55:00,KNBE
24.32,24.34,24.32,24.32,1300,2021-10-21 16:56:00,KNBE
24.36,24.36,24.33,24.34,300,2021-10-21 16:57:00,KNBE
24.34,24.34,24.34,24.34,100,2021-10-21 17:00:00,KNBE
24.37,24.37,24.37,24.37,100,2021-10-21 17:01:00,KNBE
24.35,24.36,24.35,24.35,400,2021-10-21 17:03:00,KNBE
24.36,24.37,24.34,24.355,3178,2021-10-21 17:04:00,KNBE
24.37,24.37,24.34,24.34,700,2021-10-21 17:05:00,KNBE
24.35,24.366,24.33,24.34,1000,2021-10-21 17:06:00,KNBE
24.33,24.335,24.31,24.335,700,2021-10-21 17:07:00,KNBE
24.345,24.345,24.345,24.345,100,2021-10-21 17:09:00,KNBE
24.345,24.345,24.345,24.345,100,2021-10-21 17:10:00,KNBE
24.345,24.345,24.345,24.345,100,2021-10-21 17:13:00,KNBE
24.36,24.36,24.31,24.36,3351,2021-10-21 17:15:00,KNBE
24.33,24.33,24.33,24.33,100,2021-10-21 17:16:00,KNBE
24.35,24.35,24.35,24.35,100,2021-10-21 17:17:00,KNBE
24.34,24.34,24.34,24.34,200,2021-10-21 17:19:00,KNBE
24.34,24.34,24.32,24.33,900,2021-10-21 17:20:00,KNBE
24.35,24.35,24.35,24.35,100,2021-10-21 17:22:00,KNBE
24.35,24.37,24.33,24.33,1500,2021-10-21 17:24:00,KNBE
24.35,24.35,24.35,24.35,100,2021-10-21 17:25:00,KNBE
24.33,24.35,24.27,24.32,2907,2021-10-21 17:26:00,KNBE
24.33,24.33,24.27,24.27,200,2021-10-21 17:27:00,KNBE
24.33,24.33,24.33,24.33,200,2021-10-21 17:29:00,KNBE
24.3,24.36,24.3,24.36,200,2021-10-21 17:30:00,KNBE
24.3592,24.3592,24.335,24.335,297,2021-10-21 17:31:00,KNBE
24.34,24.36,24.32,24.32,300,2021-10-21 17:32:00,KNBE
24.37,24.37,24.32,24.35,3347,2021-10-21 17:33:00,KNBE
24.345,24.35,24.3,24.3,1200,2021-10-21 17:34:00,KNBE
24.33,24.33,24.33,24.33,100,2021-10-21 17:36:00,KNBE
24.36,24.4,24.34,24.36,4588,2021-10-21 17:38:00,KNBE
24.38,24.38,24.355,24.355,1127,2021-10-21 17:39:00,KNBE
24.355,24.355,24.32,24.32,1200,2021-10-21 17:40:00,KNBE
24.3618,24.3618,24.35,24.35,400,2021-10-21 17:42:00,KNBE
24.37,24.37,24.37,24.37,100,2021-10-21 17:43:00,KNBE
24.36,24.38,24.34,24.375,900,2021-10-21 17:45:00,KNBE
24.375,24.49,24.375,24.47,3200,2021-10-21 17:46:00,KNBE
24.48,24.5,24.37,24.415,13146,2021-10-21 17:47:00,KNBE
24.415,24.425,24.38,24.425,400,2021-10-21 17:48:00,KNBE
24.425,24.435,24.425,24.435,500,2021-10-21 17:49:00,KNBE
24.435,24.46,24.41,24.435,600,2021-10-21 17:50:00,KNBE
24.47,24.49,24.35,24.385,6175,2021-10-21 17:52:00,KNBE
24.385,24.385,24.385,24.385,200,2021-10-21 17:53:00,KNBE
24.42,24.42,24.35,24.35,400,2021-10-21 17:54:00,KNBE
24.35,24.39,24.24,24.285,4708,2021-10-21 17:56:00,KNBE
24.285,24.32,24.24,24.24,1005,2021-10-21 17:57:00,KNBE
24.32,24.32,24.32,24.32,100,2021-10-21 17:58:00,KNBE
24.285,24.285,24.285,24.285,100,2021-10-21 17:59:00,KNBE
24.24,24.28,24.19,24.27,900,2021-10-21 18:00:00,KNBE
24.235,24.3,24.22,24.22,1300,2021-10-21 18:01:00,KNBE
24.265,24.265,24.265,24.265,100,2021-10-21 18:02:00,KNBE
24.275,24.275,24.275,24.275,100,2021-10-21 18:03:00,KNBE
24.2766,24.2766,24.2766,24.2766,200,2021-10-21 18:04:00,KNBE
24.33,24.33,24.3299,24.33,900,2021-10-21 18:05:00,KNBE
24.25,24.33,24.25,24.25,900,2021-10-21 18:06:00,KNBE
24.32,24.32,24.32,24.32,100,2021-10-21 18:08:00,KNBE
24.33,24.33,24.33,24.33,200,2021-10-21 18:13:00,KNBE
24.33,24.33,24.33,24.33,100,2021-10-21 18:14:00,KNBE
24.33,24.33,24.25,24.3279,700,2021-10-21 18:15:00,KNBE
24.26,24.34,24.25,24.25,800,2021-10-21 18:17:00,KNBE
24.25,24.32,24.115,24.115,3505,2021-10-21 18:19:00,KNBE
24.175,24.175,24.12,24.12,300,2021-10-21 18:21:00,KNBE
24.12,24.15,24.02,24.02,1100,2021-10-21 18:22:00,KNBE
24.04,24.04,24.04,24.04,100,2021-10-21 18:23:00,KNBE
24.06,24.15,24.06,24.105,300,2021-10-21 18:24:00,KNBE
24.08,24.13,24.06,24.06,800,2021-10-21 18:26:00,KNBE
24.05,24.05,23.95,23.95,1300,2021-10-21 18:29:00,KNBE
23.985,23.985,23.84,23.96,700,2021-10-21 18:33:00,KNBE
23.93,23.98,23.9,23.98,644,2021-10-21 18:34:00,KNBE
23.95,23.95,23.95,23.95,218,2021-10-21 18:37:00,KNBE
23.94,23.98,23.94,23.98,300,2021-10-21 18:38:00,KNBE
23.94,23.97,23.92,23.97,600,2021-10-21 18:40:00,KNBE
23.91,23.98,23.91,23.98,300,2021-10-21 18:41:00,KNBE
23.99,23.99,23.92,23.92,200,2021-10-21 18:42:00,KNBE
23.99,24.01,23.95,24.01,900,2021-10-21 18:46:00,KNBE
24.01,24.02,24.01,24.02,200,2021-10-21 18:47:00,KNBE
24.03,24.03,24.03,24.03,100,2021-10-21 18:49:00,KNBE
24.03,24.04,23.97,24.03,600,2021-10-21 18:50:00,KNBE
24.0,24.0,24.0,24.0,100,2021-10-21 18:51:00,KNBE
24.04,24.05,23.98,24.05,1478,2021-10-21 18:54:00,KNBE
24.05,24.05,24.01,24.03,900,2021-10-21 18:55:00,KNBE
24.05,24.05,24.0,24.0,397,2021-10-21 18:58:00,KNBE
24.025,24.025,24.025,24.025,100,2021-10-21 18:59:00,KNBE
23.98,24.02,23.98,23.99,500,2021-10-21 19:00:00,KNBE
23.965,23.965,23.93,23.93,200,2021-10-21 19:01:00,KNBE
24.01,24.01,24.01,24.01,100,2021-10-21 19:02:00,KNBE
23.94,23.94,23.94,23.94,300,2021-10-21 19:03:00,KNBE
23.99,23.99,23.9615,23.9615,200,2021-10-21 19:04:00,KNBE
23.99,23.99,23.99,23.99,100,2021-10-21 19:05:00,KNBE
24.02,24.02,23.95,23.985,400,2021-10-21 19:07:00,KNBE
23.985,24.03,23.985,24.0,1500,2021-10-21 19:09:00,KNBE
24.0,24.01,24.0,24.01,500,2021-10-21 19:11:00,KNBE
24.02,24.07,24.02,24.06,2700,2021-10-21 19:12:00,KNBE
24.07,24.07,24.03,24.05,700,2021-10-21 19:13:00,KNBE
24.03,24.03,24.03,24.03,350,2021-10-21 19:15:00,KNBE
24.03,24.06,24.03,24.06,200,2021-10-21 19:17:00,KNBE
24.03,24.03,24.03,24.03,100,2021-10-21 19:18:00,KNBE
24.035,24.06,24.0,24.06,300,2021-10-21 19:19:00,KNBE
24.07,24.07,24.04,24.04,200,2021-10-21 19:21:00,KNBE
24.07,24.07,24.03,24.06,300,2021-10-21 19:22:00,KNBE
24.07,24.07,24.055,24.055,500,2021-10-21 19:23:00,KNBE
24.04,24.07,24.04,24.07,700,2021-10-21 19:25:00,KNBE
24.06,24.06,24.04,24.04,700,2021-10-21 19:26:00,KNBE
24.04,24.06,24.03,24.035,1300,2021-10-21 19:27:00,KNBE
24.02,24.06,24.02,24.02,700,2021-10-21 19:28:00,KNBE
24.02,24.06,24.02,24.02,1900,2021-10-21 19:29:00,KNBE
24.02,24.03,23.9,23.91,5700,2021-10-21 19:30:00,KNBE
23.92,23.97,23.91,23.91,1300,2021-10-21 19:31:00,KNBE
23.93,23.93,23.92,23.92,300,2021-10-21 19:35:00,KNBE
23.96,23.96,23.96,23.96,100,2021-10-21 19:37:00,KNBE
23.92,23.93,23.92,23.93,600,2021-10-21 19:38:00,KNBE
23.95,23.95,23.92,23.9275,600,2021-10-21 19:39:00,KNBE
23.93,23.97,23.92,23.92,500,2021-10-21 19:40:00,KNBE
23.97,23.97,23.94,23.94,200,2021-10-21 19:41:00,KNBE
23.965,23.965,23.965,23.965,200,2021-10-21 19:42:00,KNBE
23.9674,23.98,23.95,23.95,800,2021-10-21 19:43:00,KNBE
24.0,24.0,23.96,23.98,1200,2021-10-21 19:44:00,KNBE
23.98,23.98,23.98,23.98,200,2021-10-21 19:45:00,KNBE
23.98,23.98,23.96,23.96,300,2021-10-21 19:46:00,KNBE
23.99,23.99,23.98,23.98,399,2021-10-21 19:47:00,KNBE
24.0,24.0,23.95,23.98,2200,2021-10-21 19:48:00,KNBE
23.98,23.99,23.98,23.99,200,2021-10-21 19:49:00,KNBE
23.97,23.97,23.95,23.97,321,2021-10-21 19:50:00,KNBE
23.95,23.97,23.91,23.91,1324,2021-10-21 19:51:00,KNBE
23.91,24.0,23.91,23.965,900,2021-10-21 19:52:00,KNBE
23.95,23.95,23.95,23.95,100,2021-10-21 19:53:00,KNBE
23.91,23.935,23.9,23.935,300,2021-10-21 19:54:00,KNBE
23.97,24.0,23.95,23.98,800,2021-10-21 19:55:00,KNBE
23.96,24.0,23.96,24.0,900,2021-10-21 19:56:00,KNBE
24.0,24.0,23.95,23.985,2218,2021-10-21 19:57:00,KNBE
23.96,23.97,23.91,23.935,1100,2021-10-21 19:58:00,KNBE
23.97,24.01,23.94,24.0,6479,2021-10-21 19:59:00,KNBE
23.95,23.95,23.95,23.95,7027,2021-10-21 20:00:00,KNBE
23.95,23.95,23.95,23.95,955,2021-10-21 20:01:00,KNBE
23.75,23.75,23.75,23.75,200,2021-10-21 20:02:00,KNBE
23.05,23.05,23.05,23.05,134,2021-10-21 20:03:00,KNBE
23.39,23.39,23.39,23.39,100,2021-10-21 23:20:00,KNBE
25.0,25.0,25.0,25.0,100,2021-10-22 11:00:00,KNBE
24.3,24.3,24.16,24.3,20283,2021-10-22 13:30:00,KNBE
24.26,24.3,24.23,24.26,28495,2021-10-22 13:31:00,KNBE
24.3,24.3,24.28,24.28,3774,2021-10-22 13:32:00,KNBE
24.29,24.29,24.1409,24.24,4300,2021-10-22 13:33:00,KNBE
24.24,24.25,24.24,24.25,1400,2021-10-22 13:34:00,KNBE
24.2399,24.2399,24.12,24.16,1725,2021-10-22 13:35:00,KNBE
24.16,24.165,24.16,24.165,200,2021-10-22 13:37:00,KNBE
24.16,24.18,24.1,24.18,600,2021-10-22 13:38:00,KNBE
24.185,24.185,24.1401,24.1401,328,2021-10-22 13:42:00,KNBE
24.1703,24.1703,24.12,24.12,700,2021-10-22 13:43:00,KNBE
24.14,24.14,24.05,24.05,814,2021-10-22 13:44:00,KNBE
24.125,24.125,23.96,23.96,4902,2021-10-22 13:45:00,KNBE
23.96,24.02,23.77,23.77,2505,2021-10-22 13:47:00,KNBE
23.81,23.83,23.8,23.8,900,2021-10-22 13:48:00,KNBE
23.84,23.89,23.77,23.77,2600,2021-10-22 13:49:00,KNBE
23.83,23.85,23.76,23.77,1254,2021-10-22 13:50:00,KNBE
23.88,23.88,23.88,23.88,100,2021-10-22 13:51:00,KNBE
23.76,23.8,23.64,23.75,600,2021-10-22 13:52:00,KNBE
23.765,23.83,23.765,23.815,500,2021-10-22 13:54:00,KNBE
23.79,23.86,23.79,23.86,400,2021-10-22 13:55:00,KNBE
23.77,23.77,23.77,23.77,100,2021-10-22 13:56:00,KNBE
23.96,23.985,23.86,23.985,300,2021-10-22 14:00:00,KNBE
23.985,23.985,23.985,23.985,100,2021-10-22 14:01:00,KNBE
23.98,24.06,23.9764,24.06,699,2021-10-22 14:02:00,KNBE
24.115,24.115,24.115,24.115,500,2021-10-22 14:03:00,KNBE
24.1,24.1,23.96,23.96,1441,2021-10-22 14:04:00,KNBE
24.08,24.08,23.99,23.99,200,2021-10-22 14:06:00,KNBE
24.115,24.1445,24.06,24.06,600,2021-10-22 14:09:00,KNBE
23.995,23.995,23.995,23.995,100,2021-10-22 14:16:00,KNBE
23.95,24.0066,23.95,24.0066,200,2021-10-22 14:17:00,KNBE
23.98,23.98,23.98,23.98,100,2021-10-22 14:18:00,KNBE
24.0,24.0,24.0,24.0,100,2021-10-22 14:22:00,KNBE
24.02,24.025,23.9808,24.025,500,2021-10-22 14:23:00,KNBE
24.06,24.06,24.03,24.05,400,2021-10-22 14:24:00,KNBE
24.09,24.09,24.09,24.09,500,2021-10-22 14:25:00,KNBE
24.1,24.1,24.1,24.1,100,2021-10-22 14:28:00,KNBE
24.1442,24.18,24.1442,24.18,265,2021-10-22 14:29:00,KNBE
24.125,24.23,24.12,24.2,7952,2021-10-22 14:32:00,KNBE
24.13,24.13,24.05,24.05,500,2021-10-22 14:33:00,KNBE
24.2,24.2,24.06,24.06,616,2021-10-22 14:34:00,KNBE
24.17,24.17,24.17,24.17,100,2021-10-22 14:35:00,KNBE
24.09,24.09,24.0,24.035,400,2021-10-22 14:37:00,KNBE
24.092,24.13,24.04,24.085,900,2021-10-22 14:38:00,KNBE
24.1,24.1,24.1,24.1,300,2021-10-22 14:39:00,KNBE
24.08,24.08,24.08,24.08,100,2021-10-22 14:42:00,KNBE
24.12,24.12,24.12,24.12,300,2021-10-22 14:43:00,KNBE
24.095,24.16,24.095,24.15,500,2021-10-22 14:45:00,KNBE
24.15,24.15,24.05,24.05,601,2021-10-22 14:46:00,KNBE
24.08,24.125,23.93,24.05,2388,2021-10-22 14:47:00,KNBE
24.1,24.1,24.1,24.1,400,2021-10-22 14:48:00,KNBE
24.07,24.12,24.0,24.0672,999,2021-10-22 14:49:00,KNBE
24.12,24.12,24.12,24.12,100,2021-10-22 14:50:00,KNBE
24.095,24.095,24.02,24.02,700,2021-10-22 14:51:00,KNBE
24.05,24.05,23.87,23.87,1900,2021-10-22 14:52:00,KNBE
23.88,23.88,23.88,23.88,400,2021-10-22 14:53:00,KNBE
23.95,23.969,23.9,23.9,400,2021-10-22 14:55:00,KNBE
24.0,24.0,24.0,24.0,500,2021-10-22 14:56:00,KNBE
24.01,24.01,23.91,23.91,926,2021-10-22 14:57:00,KNBE
24.0051,24.0051,24.0051,24.0051,125,2021-10-22 14:59:00,KNBE
24.0738,24.0738,24.0,24.0,600,2021-10-22 15:00:00,KNBE
24.06,24.065,24.06,24.065,200,2021-10-22 15:01:00,KNBE
24.055,24.08,24.01,24.01,300,2021-10-22 15:02:00,KNBE
24.07,24.07,24.07,24.07,100,2021-10-22 15:04:00,KNBE
24.07,24.09,24.01,24.01,400,2021-10-22 15:05:00,KNBE
24.09,24.15,24.08,24.15,900,2021-10-22 15:06:00,KNBE
24.15,24.2,24.1,24.1,900,2021-10-22 15:07:00,KNBE
24.18,24.18,24.18,24.18,100,2021-10-22 15:11:00,KNBE
24.18,24.18,24.18,24.18,100,2021-10-22 15:15:00,KNBE
24.18,24.18,24.01,24.01,5397,2021-10-22 15:16:00,KNBE
24.01,24.06,24.01,24.03,700,2021-10-22 15:17:00,KNBE
24.05,24.05,23.9,23.9,793,2021-10-22 15:18:00,KNBE
24.01,24.01,23.89,23.89,1000,2021-10-22 15:19:00,KNBE
24.105,24.105,24.105,24.105,100,2021-10-22 15:20:00,KNBE
24.02,24.02,23.91,24.005,1200,2021-10-22 15:21:00,KNBE
24.05,24.18,24.0,24.18,900,2021-10-22 15:22:00,KNBE
24.04,24.04,24.04,24.04,400,2021-10-22 15:23:00,KNBE
24.11,24.11,24.11,24.11,100,2021-10-22 15:24:00,KNBE
24.0,24.03,23.96,23.96,1600,2021-10-22 15:26:00,KNBE
24.075,24.075,23.97,23.97,500,2021-10-22 15:27:00,KNBE
24.045,24.045,24.045,24.045,200,2021-10-22 15:30:00,KNBE
24.06,24.06,24.01,24.01,500,2021-10-22 15:32:00,KNBE
24.04,24.04,23.96,23.96,400,2021-10-22 15:33:00,KNBE
23.97,23.97,23.97,23.97,168,2021-10-22 15:34:00,KNBE
23.96,24.0,23.82,23.89,4350,2021-10-22 15:35:00,KNBE
23.9,23.9,23.9,23.9,100,2021-10-22 15:36:00,KNBE
23.93,23.93,23.93,23.93,100,2021-10-22 15:37:00,KNBE
23.82,23.825,23.69,23.69,300,2021-10-22 15:39:00,KNBE
23.85,23.85,23.74,23.74,600,2021-10-22 15:40:00,KNBE
23.74,23.74,23.74,23.74,300,2021-10-22 15:41:00,KNBE
23.67,23.67,23.67,23.67,100,2021-10-22 15:43:00,KNBE
23.76,23.76,23.76,23.76,100,2021-10-22 15:46:00,KNBE
23.68,23.74,23.61,23.61,900,2021-10-22 15:47:00,KNBE
23.62,23.64,23.61,23.615,1459,2021-10-22 15:48:00,KNBE
23.62,23.73,23.54,23.54,3061,2021-10-22 15:49:00,KNBE
23.645,23.72,23.645,23.72,200,2021-10-22 15:50:00,KNBE
23.645,23.645,23.645,23.645,100,2021-10-22 15:51:00,KNBE
23.74,23.74,23.69,23.69,500,2021-10-22 15:54:00,KNBE
23.71,23.71,23.63,23.71,894,2021-10-22 15:55:00,KNBE
23.71,23.71,23.63,23.71,1900,2021-10-22 16:00:00,KNBE
23.63,23.74,23.6,23.69,1000,2021-10-22 16:02:00,KNBE
23.64,23.64,23.64,23.64,100,2021-10-22 16:04:00,KNBE
23.6265,23.6265,23.6265,23.6265,250,2021-10-22 16:05:00,KNBE
23.719,23.719,23.665,23.675,400,2021-10-22 16:06:00,KNBE
23.71,23.76,23.67,23.76,1065,2021-10-22 16:07:00,KNBE
23.7,23.75,23.7,23.7,500,2021-10-22 16:08:00,KNBE
23.71,23.71,23.63,23.63,200,2021-10-22 16:10:00,KNBE
23.77,23.77,23.66,23.725,300,2021-10-22 16:11:00,KNBE
23.68,23.68,23.68,23.68,100,2021-10-22 16:12:00,KNBE
23.74,23.74,23.74,23.74,100,2021-10-22 16:14:00,KNBE
23.725,23.7507,23.725,23.7507,200,2021-10-22 16:18:00,KNBE
23.74,23.75,23.74,23.75,300,2021-10-22 16:19:00,KNBE
23.695,23.695,23.695,23.695,100,2021-10-22 16:20:00,KNBE
23.695,23.73,23.63,23.73,300,2021-10-22 16:22:00,KNBE
23.695,23.695,23.695,23.695,200,2021-10-22 16:23:00,KNBE
23.73,23.73,23.73,23.73,100,2021-10-22 16:30:00,KNBE
23.7434,23.7434,23.7434,23.7434,295,2021-10-22 16:35:00,KNBE
23.74,23.74,23.74,23.74,100,2021-10-22 16:36:00,KNBE
23.755,23.755,23.59,23.605,1357,2021-10-22 16:37:00,KNBE
23.58,23.65,23.561,23.625,2022,2021-10-22 16:38:00,KNBE
23.6,23.63,23.6,23.63,300,2021-10-22 16:39:00,KNBE
23.64,23.64,23.62,23.62,600,2021-10-22 16:40:00,KNBE
23.65,23.65,23.62,23.62,300,2021-10-22 16:41:00,KNBE
23.655,23.66,23.655,23.66,200,2021-10-22 16:42:00,KNBE
