open,high,low,close,volume,datetime,symbol
46.77,46.78,46.75,46.76,2890,2021-10-14 18:51:00,XM
46.765,46.765,46.765,46.765,200,2021-10-14 18:52:00,XM
46.79,46.88,46.79,46.865,8740,2021-10-14 18:53:00,XM
46.86,46.88,46.86,46.87,900,2021-10-14 18:54:00,XM
46.88,46.88,46.88,46.88,200,2021-10-14 18:55:00,XM
46.86,46.88,46.86,46.86,900,2021-10-14 18:56:00,XM
46.86,46.86,46.83,46.83,1802,2021-10-14 18:57:00,XM
46.82,46.82,46.8,46.8,1080,2021-10-14 18:58:00,XM
46.805,46.805,46.72,46.72,1289,2021-10-14 18:59:00,XM
46.71,46.75,46.71,46.72,1153,2021-10-14 19:00:00,XM
46.72,46.7256,46.715,46.7256,600,2021-10-14 19:01:00,XM
46.715,46.73,46.715,46.715,500,2021-10-14 19:02:00,XM
46.69,46.715,46.63,46.63,4100,2021-10-14 19:03:00,XM
46.63,46.67,46.63,46.67,4039,2021-10-14 19:04:00,XM
46.65,46.65,46.62,46.62,1373,2021-10-14 19:05:00,XM
46.6,46.6,46.6,46.6,500,2021-10-14 19:06:00,XM
46.6,46.6,46.55,46.55,1858,2021-10-14 19:07:00,XM
46.565,46.565,46.52,46.52,1468,2021-10-14 19:08:00,XM
46.5,46.51,46.47,46.51,2231,2021-10-14 19:10:00,XM
46.49,46.49,46.49,46.49,200,2021-10-14 19:11:00,XM
46.5,46.5,46.475,46.48,1940,2021-10-14 19:12:00,XM
46.5,46.53,46.47,46.47,3923,2021-10-14 19:13:00,XM
46.48,46.48,46.46,46.46,960,2021-10-14 19:14:00,XM
46.46,46.48,46.46,46.48,3653,2021-10-14 19:16:00,XM
46.47,46.48,46.47,46.48,200,2021-10-14 19:17:00,XM
46.46,46.5,46.46,46.5,1440,2021-10-14 19:18:00,XM
46.5,46.5,46.5,46.5,100,2021-10-14 19:19:00,XM
46.51,46.55,46.505,46.54,4034,2021-10-14 19:20:00,XM
46.52,46.52,46.47,46.47,1200,2021-10-14 19:21:00,XM
46.46,46.47,46.44,46.47,1400,2021-10-14 19:22:00,XM
46.45,46.45,46.45,46.45,340,2021-10-14 19:23:00,XM
46.43,46.45,46.43,46.45,400,2021-10-14 19:24:00,XM
46.44,46.44,46.34,46.37,2330,2021-10-14 19:25:00,XM
46.34,46.35,46.33,46.35,1635,2021-10-14 19:26:00,XM
46.37,46.4,46.37,46.38,4142,2021-10-14 19:27:00,XM
46.4,46.4,46.38,46.38,900,2021-10-14 19:28:00,XM
46.39,46.39,46.38,46.38,300,2021-10-14 19:29:00,XM
46.39,46.49,46.39,46.49,3060,2021-10-14 19:30:00,XM
46.49,46.52,46.47,46.505,7587,2021-10-14 19:31:00,XM
46.52,46.52,46.47,46.47,3905,2021-10-14 19:32:00,XM
46.47,46.49,46.47,46.47,400,2021-10-14 19:33:00,XM
46.47,46.47,46.45,46.45,700,2021-10-14 19:34:00,XM
46.445,46.445,46.36,46.36,1400,2021-10-14 19:35:00,XM
46.34,46.3495,46.34,46.34,969,2021-10-14 19:36:00,XM
46.32,46.3402,46.31,46.3402,5103,2021-10-14 19:37:00,XM
46.35,46.36,46.33,46.33,5528,2021-10-14 19:38:00,XM
46.32,46.32,46.291,46.315,5377,2021-10-14 19:39:00,XM
46.3,46.3117,46.23,46.23,3471,2021-10-14 19:40:00,XM
46.251,46.34,46.19,46.19,11173,2021-10-14 19:41:00,XM
46.215,46.215,46.21,46.21,300,2021-10-14 19:42:00,XM
46.21,46.3,46.191,46.235,6415,2021-10-14 19:43:00,XM
46.235,46.27,46.235,46.27,400,2021-10-14 19:44:00,XM
46.26,46.27,46.16,46.23,6610,2021-10-14 19:45:00,XM
46.235,46.235,46.13,46.191,5682,2021-10-14 19:46:00,XM
46.21,46.21,46.1,46.13,64828,2021-10-14 19:47:00,XM
46.17,46.22,46.17,46.22,2463,2021-10-14 19:48:00,XM
46.22,46.24,46.21,46.24,4157,2021-10-14 19:49:00,XM
46.26,46.3,46.16,46.18,12851,2021-10-14 19:50:00,XM
46.18,46.18,46.12,46.155,5947,2021-10-14 19:51:00,XM
46.14,46.16,46.12,46.1493,8677,2021-10-14 19:52:00,XM
46.1625,46.26,46.1625,46.2501,3534,2021-10-14 19:53:00,XM
46.27,46.28,46.26,46.27,4249,2021-10-14 19:54:00,XM
46.27,46.28,46.18,46.21,41032,2021-10-14 19:55:00,XM
46.2021,46.21,46.11,46.165,20826,2021-10-14 19:56:00,XM
46.17,46.19,46.165,46.175,2563,2021-10-14 19:57:00,XM
46.1601,46.18,46.15,46.165,15783,2021-10-14 19:58:00,XM
46.165,46.17,46.05,46.06,49523,2021-10-14 19:59:00,XM
46.1,46.1,46.1,46.1,28653,2021-10-14 20:00:00,XM
46.35,46.38,46.35,46.38,200,2021-10-14 20:40:00,XM
46.36,46.36,46.36,46.36,100,2021-10-14 20:41:00,XM
46.37,46.37,46.37,46.37,100,2021-10-14 20:42:00,XM
46.43,46.45,46.43,46.45,200,2021-10-14 20:43:00,XM
46.45,46.48,46.45,46.48,200,2021-10-14 20:44:00,XM
46.31,46.31,46.31,46.31,100,2021-10-14 20:45:00,XM
46.08,46.28,45.84,45.85,15998,2021-10-15 13:30:00,XM
45.75,45.81,45.6,45.6,3352,2021-10-15 13:31:00,XM
45.71,45.7998,45.63,45.745,1260,2021-10-15 13:32:00,XM
45.66,45.84,45.45,45.45,8634,2021-10-15 13:33:00,XM
45.53,45.55,45.43,45.45,2664,2021-10-15 13:34:00,XM
45.44,45.46,45.33,45.46,7966,2021-10-15 13:35:00,XM
45.5,45.5233,45.35,45.35,2500,2021-10-15 13:36:00,XM
45.35,45.52,45.32,45.52,1100,2021-10-15 13:37:00,XM
45.41,45.565,45.34,45.565,700,2021-10-15 13:38:00,XM
45.36,45.77,45.26,45.275,1957,2021-10-15 13:39:00,XM
45.48,45.48,45.22,45.23,600,2021-10-15 13:40:00,XM
45.395,45.395,45.21,45.3,1300,2021-10-15 13:41:00,XM
45.41,45.41,45.28,45.395,1050,2021-10-15 13:42:00,XM
45.395,45.395,45.395,45.395,100,2021-10-15 13:43:00,XM
45.43,45.4399,45.16,45.17,1702,2021-10-15 13:44:00,XM
45.13,45.37,45.13,45.37,200,2021-10-15 13:45:00,XM
45.24,45.475,45.24,45.475,300,2021-10-15 13:46:00,XM
45.435,45.555,45.275,45.555,500,2021-10-15 13:47:00,XM
45.26,45.495,45.26,45.495,300,2021-10-15 13:48:00,XM
45.495,45.495,45.2,45.2,800,2021-10-15 13:49:00,XM
45.41,45.41,45.21,45.21,325,2021-10-15 13:50:00,XM
45.36,45.505,45.31,45.5,6795,2021-10-15 13:51:00,XM
45.475,45.485,45.26,45.485,801,2021-10-15 13:52:00,XM
45.34,45.58,45.16,45.4,6398,2021-10-15 13:53:00,XM
45.5683,45.5683,45.35,45.3506,1998,2021-10-15 13:54:00,XM
45.4,45.4,45.26,45.345,7479,2021-10-15 13:55:00,XM
45.3,45.45,45.28,45.39,8420,2021-10-15 13:56:00,XM
45.37,45.3963,45.25,45.295,2799,2021-10-15 13:57:00,XM
45.295,45.59,45.295,45.42,16380,2021-10-15 13:58:00,XM
45.455,45.55,45.455,45.55,2000,2021-10-15 13:59:00,XM
45.595,45.595,45.565,45.565,4520,2021-10-15 14:00:00,XM
45.55,45.6,45.5106,45.6,700,2021-10-15 14:01:00,XM
45.46,45.46,45.15,45.235,8135,2021-10-15 14:02:00,XM
45.3,45.31,45.17,45.27,4600,2021-10-15 14:03:00,XM
45.255,45.29,45.255,45.27,900,2021-10-15 14:04:00,XM
45.31,45.31,45.16,45.16,1000,2021-10-15 14:05:00,XM
45.15,45.22,44.93,44.968,6243,2021-10-15 14:06:00,XM
44.99,45.03,44.88,45.0,6339,2021-10-15 14:07:00,XM
45.03,45.0573,45.01,45.03,1276,2021-10-15 14:08:00,XM
44.99,45.07,44.99,45.07,1200,2021-10-15 14:09:00,XM
45.06,45.07,44.99,44.99,2669,2021-10-15 14:10:00,XM
45.03,45.03,45.03,45.03,400,2021-10-15 14:11:00,XM
45.03,45.035,44.78,44.78,12192,2021-10-15 14:12:00,XM
44.965,44.965,44.94,44.94,300,2021-10-15 14:13:00,XM
44.9,44.9,44.62,44.67,5214,2021-10-15 14:14:00,XM
44.73,44.794,44.66,44.794,2200,2021-10-15 14:15:00,XM
44.78,44.8155,44.78,44.78,400,2021-10-15 14:16:00,XM
44.82,44.86,44.66,44.77,3674,2021-10-15 14:17:00,XM
44.83,44.83,44.68,44.8025,500,2021-10-15 14:18:00,XM
44.68,44.8673,44.65,44.75,5861,2021-10-15 14:19:00,XM
44.66,44.66,44.61,44.645,800,2021-10-15 14:20:00,XM
44.645,44.645,44.645,44.645,300,2021-10-15 14:21:00,XM
44.65,44.65,44.59,44.59,1750,2021-10-15 14:22:00,XM
44.65,44.72,44.65,44.685,1100,2021-10-15 14:23:00,XM
44.66,44.75,44.65,44.75,2973,2021-10-15 14:24:00,XM
44.775,44.8008,44.775,44.8008,250,2021-10-15 14:25:00,XM
44.78,44.78,44.7,44.715,1800,2021-10-15 14:26:00,XM
44.76,44.78,44.61,44.61,5800,2021-10-15 14:27:00,XM
44.59,44.62,44.51,44.61,2000,2021-10-15 14:28:00,XM
44.7,44.7,44.46,44.52,3844,2021-10-15 14:29:00,XM
44.51,44.6,44.51,44.535,600,2021-10-15 14:30:00,XM
44.61,44.62,44.59,44.62,400,2021-10-15 14:31:00,XM
44.57,44.57,44.57,44.57,540,2021-10-15 14:32:00,XM
44.57,44.7,44.57,44.7,400,2021-10-15 14:33:00,XM
44.67,44.71,44.54,44.58,2004,2021-10-15 14:34:00,XM
44.58,44.58,44.57,44.58,700,2021-10-15 14:35:00,XM
44.58,44.63,44.56,44.58,6013,2021-10-15 14:36:00,XM
44.6,44.6,44.4001,44.49,3255,2021-10-15 14:37:00,XM
44.445,44.5,44.445,44.46,700,2021-10-15 14:38:00,XM
44.5013,44.52,44.465,44.465,1277,2021-10-15 14:39:00,XM
44.46,44.5,44.46,44.5,800,2021-10-15 14:40:00,XM
44.485,44.53,44.485,44.52,2052,2021-10-15 14:41:00,XM
44.515,44.59,44.515,44.59,874,2021-10-15 14:42:00,XM
44.619,44.64,44.58,44.64,4962,2021-10-15 14:43:00,XM
44.64,44.69,44.64,44.65,2032,2021-10-15 14:44:00,XM
44.775,44.78,44.775,44.78,1999,2021-10-15 14:45:00,XM
44.775,44.775,44.74,44.74,418,2021-10-15 14:46:00,XM
44.775,44.775,44.775,44.775,100,2021-10-15 14:47:00,XM
44.74,44.775,44.74,44.775,1000,2021-10-15 14:48:00,XM
44.78,44.86,44.78,44.85,2200,2021-10-15 14:49:00,XM
44.875,44.93,44.855,44.885,3300,2021-10-15 14:50:00,XM
44.885,44.885,44.77,44.77,3877,2021-10-15 14:51:00,XM
44.765,44.765,44.66,44.66,4761,2021-10-15 14:52:00,XM
44.668,44.668,44.555,44.59,2274,2021-10-15 14:53:00,XM
44.585,44.6,44.585,44.6,436,2021-10-15 14:54:00,XM
44.6,44.6,44.53,44.54,4454,2021-10-15 14:55:00,XM
44.58,44.58,44.58,44.58,300,2021-10-15 14:56:00,XM
44.54,44.57,44.54,44.57,600,2021-10-15 14:57:00,XM
44.58,44.58,44.45,44.45,1678,2021-10-15 14:58:00,XM
44.47,44.52,44.47,44.48,1100,2021-10-15 14:59:00,XM
44.485,44.49,44.485,44.49,500,2021-10-15 15:00:00,XM
44.49,44.49,44.485,44.485,200,2021-10-15 15:01:00,XM
44.49,44.49,44.49,44.49,100,2021-10-15 15:02:00,XM
44.46,44.49,44.435,44.485,1800,2021-10-15 15:03:00,XM
44.485,44.485,44.485,44.485,100,2021-10-15 15:04:00,XM
44.49,44.49,44.43,44.43,5226,2021-10-15 15:05:00,XM
44.43,44.45,44.43,44.45,1000,2021-10-15 15:06:00,XM
44.45,44.48,44.415,44.415,2479,2021-10-15 15:07:00,XM
44.415,44.45,44.415,44.45,796,2021-10-15 15:08:00,XM
44.48,44.48,44.425,44.44,6342,2021-10-15 15:09:00,XM
44.455,44.455,44.455,44.455,100,2021-10-15 15:10:00,XM
44.48,44.5,44.46,44.48,3747,2021-10-15 15:11:00,XM
44.495,44.56,44.495,44.56,2600,2021-10-15 15:12:00,XM
44.545,44.57,44.52,44.52,1100,2021-10-15 15:13:00,XM
44.525,44.525,44.525,44.525,200,2021-10-15 15:14:00,XM
44.525,44.525,44.45,44.45,1585,2021-10-15 15:15:00,XM
44.46,44.46,44.33,44.33,1886,2021-10-15 15:16:00,XM
44.31,44.32,44.31,44.31,506,2021-10-15 15:17:00,XM
44.31,44.38,44.31,44.36,2600,2021-10-15 15:18:00,XM
44.36,44.4453,44.36,44.4453,1059,2021-10-15 15:19:00,XM
44.415,44.49,44.415,44.49,78600,2021-10-15 15:20:00,XM
44.465,44.465,44.4412,44.465,400,2021-10-15 15:21:00,XM
44.49,44.65,44.49,44.65,1965,2021-10-15 15:22:00,XM
44.65,44.7,44.62,44.7,3900,2021-10-15 15:23:00,XM
44.68,44.74,44.68,44.74,400,2021-10-15 15:24:00,XM
44.705,44.79,44.69,44.69,4100,2021-10-15 15:25:00,XM
44.735,44.735,44.575,44.575,1600,2021-10-15 15:26:00,XM
44.575,44.62,44.575,44.62,77217,2021-10-15 15:27:00,XM
44.585,44.62,44.585,44.585,300,2021-10-15 15:28:00,XM
44.59,44.62,44.59,44.595,950,2021-10-15 15:29:00,XM
44.595,44.595,44.595,44.595,100,2021-10-15 15:30:00,XM
44.6,44.64,44.6,44.625,1000,2021-10-15 15:31:00,XM
44.61,44.61,44.5106,44.525,2484,2021-10-15 15:32:00,XM
44.53,44.55,44.47,44.47,1000,2021-10-15 15:33:00,XM
44.45,44.45,44.385,44.42,600,2021-10-15 15:34:00,XM
44.4,44.4,44.36,44.36,1000,2021-10-15 15:36:00,XM
44.4,44.49,44.385,44.49,1399,2021-10-15 15:37:00,XM
44.455,44.455,44.455,44.455,400,2021-10-15 15:38:00,XM
44.42,44.42,44.41,44.41,1000,2021-10-15 15:39:00,XM
44.4652,44.4652,44.43,44.43,300,2021-10-15 15:40:00,XM
44.435,44.44,44.435,44.44,500,2021-10-15 15:41:00,XM
44.4712,44.4712,44.46,44.46,300,2021-10-15 15:42:00,XM
44.46,44.46,44.46,44.46,200,2021-10-15 15:43:00,XM
44.46,44.49,44.46,44.49,300,2021-10-15 15:44:00,XM
44.455,44.455,44.455,44.455,200,2021-10-15 15:47:00,XM
44.455,44.455,44.455,44.455,100,2021-10-15 15:48:00,XM
44.45,44.45,44.43,44.45,1803,2021-10-15 15:49:00,XM
44.46,44.46,44.46,44.46,100,2021-10-15 15:50:00,XM
44.46,44.52,44.45,44.46,2877,2021-10-15 15:51:00,XM
44.48,44.48,44.415,44.45,2547,2021-10-15 15:52:00,XM
44.4214,44.4893,44.4214,44.465,1250,2021-10-15 15:53:00,XM
44.465,44.465,44.43,44.43,215,2021-10-15 15:54:00,XM
44.465,44.53,44.465,44.51,1300,2021-10-15 15:55:00,XM
44.505,44.51,44.505,44.51,200,2021-10-15 15:56:00,XM
44.53,44.53,44.49,44.52,598,2021-10-15 15:57:00,XM
44.54,44.62,44.52,44.604,7868,2021-10-15 15:58:00,XM
44.55,44.59,44.5,44.525,5576,2021-10-15 15:59:00,XM
44.5,44.5,44.44,44.45,3300,2021-10-15 16:00:00,XM
44.45,44.55,44.45,44.525,3642,2021-10-15 16:01:00,XM
44.525,44.57,44.525,44.57,400,2021-10-15 16:03:00,XM
44.5667,44.5667,44.5667,44.5667,100,2021-10-15 16:04:00,XM
44.575,44.575,44.54,44.5405,1939,2021-10-15 16:05:00,XM
44.54,44.54,44.52,44.52,320,2021-10-15 16:06:00,XM
44.5,44.53,44.5,44.53,500,2021-10-15 16:07:00,XM
44.54,44.55,44.49,44.49,1200,2021-10-15 16:08:00,XM
44.48,44.48,44.46,44.46,200,2021-10-15 16:09:00,XM
44.48,44.4899,44.48,44.4899,200,2021-10-15 16:12:00,XM
44.48,44.4918,44.48,44.48,600,2021-10-15 16:13:00,XM
44.5,44.51,44.5,44.51,400,2021-10-15 16:14:00,XM
44.51,44.55,44.51,44.52,981,2021-10-15 16:15:00,XM
44.53,44.53,44.48,44.48,700,2021-10-15 16:16:00,XM
44.5,44.5,44.455,44.455,1340,2021-10-15 16:17:00,XM
44.48,44.48,44.46,44.47,892,2021-10-15 16:18:00,XM
44.455,44.455,44.425,44.425,5328,2021-10-15 16:19:00,XM
44.42,44.45,44.42,44.43,1500,2021-10-15 16:20:00,XM
44.465,44.465,44.465,44.465,100,2021-10-15 16:22:00,XM
44.4831,44.4831,44.4831,44.4831,100,2021-10-15 16:23:00,XM
44.45,44.45,44.4206,44.45,2334,2021-10-15 16:24:00,XM
44.45,44.48,44.4,44.4,1900,2021-10-15 16:25:00,XM
44.41,44.41,44.41,44.41,200,2021-10-15 16:26:00,XM
44.44,44.5318,44.44,44.5318,1278,2021-10-15 16:27:00,XM
44.47,44.48,44.47,44.48,200,2021-10-15 16:28:00,XM
44.475,44.475,44.475,44.475,100,2021-10-15 16:29:00,XM
44.485,44.52,44.485,44.49,7950,2021-10-15 16:30:00,XM
44.47,44.47,44.44,44.44,4550,2021-10-15 16:31:00,XM
44.4047,44.4047,44.4047,44.4047,100,2021-10-15 16:32:00,XM
44.42,44.42,44.42,44.42,100,2021-10-15 16:33:00,XM
44.42,44.42,44.42,44.42,100,2021-10-15 16:34:00,XM
44.44,44.47,44.425,44.47,1600,2021-10-15 16:35:00,XM
44.475,44.497,44.475,44.497,400,2021-10-15 16:37:00,XM
44.4955,44.4955,44.48,44.48,550,2021-10-15 16:38:00,XM
44.51,44.51,44.48,44.48,460,2021-10-15 16:40:00,XM
44.47,44.47,44.465,44.465,200,2021-10-15 16:41:00,XM
44.47,44.47,44.47,44.47,100,2021-10-15 16:42:00,XM
44.47,44.47,44.465,44.465,300,2021-10-15 16:43:00,XM
44.45,44.47,44.42,44.47,3779,2021-10-15 16:44:00,XM
44.44,44.44,44.35,44.35,3101,2021-10-15 16:45:00,XM
44.38,44.38,44.37,44.37,400,2021-10-15 16:46:00,XM
44.3406,44.375,44.3406,44.375,700,2021-10-15 16:47:00,XM
44.39,44.46,44.375,44.46,900,2021-10-15 16:48:00,XM
44.48,44.48,44.48,44.48,500,2021-10-15 16:49:00,XM
44.46,44.51,44.42,44.42,4672,2021-10-15 16:50:00,XM
44.46,44.46,44.46,44.46,100,2021-10-15 16:51:00,XM
44.48,44.48,44.48,44.48,100,2021-10-15 16:52:00,XM
44.46,44.494,44.46,44.494,300,2021-10-15 16:53:00,XM
44.47,44.47,44.47,44.47,100,2021-10-15 16:54:00,XM
44.47,44.49,44.44,44.44,918,2021-10-15 16:55:00,XM
44.43,44.45,44.41,44.41,1316,2021-10-15 16:56:00,XM
44.37,44.37,44.36,44.36,850,2021-10-15 16:58:00,XM
44.36,44.41,44.36,44.39,1784,2021-10-15 16:59:00,XM
44.36,44.37,44.36,44.37,300,2021-10-15 17:00:00,XM
44.37,44.37,44.33,44.34,1900,2021-10-15 17:02:00,XM
44.365,44.3725,44.3501,44.3725,300,2021-10-15 17:03:00,XM
44.365,44.38,44.36,44.38,300,2021-10-15 17:04:00,XM
44.385,44.4,44.385,44.4,200,2021-10-15 17:05:00,XM
44.372,44.372,44.361,44.361,275,2021-10-15 17:06:00,XM
44.39,44.39,44.39,44.39,100,2021-10-15 17:07:00,XM
44.42,44.42,44.385,44.385,700,2021-10-15 17:08:00,XM
44.38,44.39,44.37,44.37,2000,2021-10-15 17:09:00,XM
44.37,44.37,44.34,44.34,1299,2021-10-15 17:10:00,XM
44.34,44.34,44.34,44.34,100,2021-10-15 17:11:00,XM
44.32,44.32,44.18,44.18,1981,2021-10-15 17:12:00,XM
44.18,44.19,44.16,44.16,600,2021-10-15 17:13:00,XM
44.14,44.19,44.14,44.19,2294,2021-10-15 17:14:00,XM
44.16,44.18,44.16,44.16,499,2021-10-15 17:15:00,XM
44.2,44.3,44.2,44.3,700,2021-10-15 17:16:00,XM
44.275,44.3,44.22,44.22,903,2021-10-15 17:17:00,XM
44.3,44.3399,44.3,44.305,500,2021-10-15 17:19:00,XM
44.305,44.305,44.305,44.305,100,2021-10-15 17:20:00,XM
44.305,44.315,44.3,44.315,700,2021-10-15 17:21:00,XM
44.29,44.29,44.14,44.14,8782,2021-10-15 17:22:00,XM
44.11,44.2,44.11,44.175,1400,2021-10-15 17:23:00,XM
44.28,44.28,44.24,44.27,1500,2021-10-15 17:25:00,XM
44.27,44.27,44.27,44.27,100,2021-10-15 17:26:00,XM
44.23,44.23,44.2,44.225,1276,2021-10-15 17:27:00,XM
44.235,44.235,44.235,44.235,1000,2021-10-15 17:28:00,XM
44.225,44.225,44.225,44.225,100,2021-10-15 17:29:00,XM
44.225,44.225,44.225,44.225,100,2021-10-15 17:30:00,XM
44.225,44.225,44.03,44.13,3263,2021-10-15 17:31:00,XM
44.115,44.115,44.115,44.115,100,2021-10-15 17:32:00,XM
44.11,44.11,44.11,44.11,100,2021-10-15 17:33:00,XM
44.11,44.13,44.11,44.13,376,2021-10-15 17:34:00,XM
44.135,44.135,44.13,44.13,1049,2021-10-15 17:35:00,XM
44.13,44.13,44.11,44.11,2500,2021-10-15 17:36:00,XM
44.11,44.13,44.11,44.13,1050,2021-10-15 17:37:00,XM
44.15,44.18,44.15,44.16,1000,2021-10-15 17:38:00,XM
44.16,44.19,44.16,44.19,900,2021-10-15 17:39:00,XM
44.17,44.22,44.17,44.22,200,2021-10-15 17:40:00,XM
44.19,44.195,44.19,44.195,200,2021-10-15 17:41:00,XM
44.219,44.219,44.195,44.195,300,2021-10-15 17:42:00,XM
44.195,44.22,44.195,44.22,700,2021-10-15 17:43:00,XM
44.3,44.3,44.24,44.24,3475,2021-10-15 17:44:00,XM
44.24,44.24,44.24,44.24,200,2021-10-15 17:45:00,XM
44.25,44.27,44.25,44.27,400,2021-10-15 17:46:00,XM
44.25,44.25,44.25,44.25,200,2021-10-15 17:47:00,XM
44.315,44.32,44.305,44.305,5100,2021-10-15 17:48:00,XM
44.29,44.3,44.23,44.235,5150,2021-10-15 17:49:00,XM
44.235,44.3,44.21,44.29,5752,2021-10-15 17:50:00,XM
44.29,44.4089,44.29,44.4089,400,2021-10-15 17:51:00,XM
44.365,44.365,44.26,44.265,2918,2021-10-15 17:52:00,XM
44.245,44.39,44.24,44.39,1000,2021-10-15 17:53:00,XM
44.4028,44.4028,44.4028,44.4028,1000,2021-10-15 17:54:00,XM
44.355,44.355,44.355,44.355,100,2021-10-15 17:56:00,XM
44.375,44.385,44.37,44.37,300,2021-10-15 17:57:00,XM
44.36,44.37,44.255,44.255,4783,2021-10-15 17:58:00,XM
44.26,44.37,44.26,44.36,3100,2021-10-15 17:59:00,XM
44.36,44.36,44.36,44.36,190,2021-10-15 18:00:00,XM
44.36,44.37,44.36,44.36,300,2021-10-15 18:01:00,XM
44.4,44.4,44.355,44.355,1570,2021-10-15 18:04:00,XM
44.32,44.34,44.31,44.32,1300,2021-10-15 18:05:00,XM
44.31,44.32,44.31,44.31,878,2021-10-15 18:06:00,XM
44.325,44.325,44.325,44.325,100,2021-10-15 18:07:00,XM
44.31,44.33,44.305,44.33,779,2021-10-15 18:08:00,XM
44.325,44.39,44.3202,44.365,1200,2021-10-15 18:09:00,XM
44.38,44.38,44.38,44.38,119,2021-10-15 18:10:00,XM
44.35,44.35,44.3112,44.335,2250,2021-10-15 18:11:00,XM
44.35,44.35,44.345,44.35,2300,2021-10-15 18:12:00,XM
44.35,44.36,44.345,44.36,400,2021-10-15 18:13:00,XM
44.37,44.385,44.36,44.385,613,2021-10-15 18:14:00,XM
44.37,44.375,44.37,44.375,200,2021-10-15 18:15:00,XM
44.39,44.39,44.375,44.375,400,2021-10-15 18:16:00,XM
44.43,44.43,44.35,44.35,2821,2021-10-15 18:17:00,XM
44.34,44.34,44.3,44.3,1800,2021-10-15 18:18:00,XM
44.305,44.305,44.3,44.3,300,2021-10-15 18:19:00,XM
44.285,44.285,44.24,44.24,1733,2021-10-15 18:20:00,XM
44.24,44.24,44.23,44.23,650,2021-10-15 18:21:00,XM
44.16,44.195,44.16,44.195,1300,2021-10-15 18:22:00,XM
44.2,44.2,44.1,44.1,984,2021-10-15 18:23:00,XM
44.16,44.16,44.14,44.145,1699,2021-10-15 18:24:00,XM
44.145,44.17,44.145,44.17,500,2021-10-15 18:25:00,XM
44.18,44.18,44.16,44.16,1400,2021-10-15 18:26:00,XM
44.17,44.17,44.165,44.165,600,2021-10-15 18:27:00,XM
44.165,44.1769,44.165,44.165,522,2021-10-15 18:28:00,XM
44.18,44.19,44.18,44.18,500,2021-10-15 18:29:00,XM
44.2,44.2,44.2,44.2,100,2021-10-15 18:30:00,XM
44.23,44.23,44.23,44.23,100,2021-10-15 18:31:00,XM
44.225,44.225,44.18,44.18,800,2021-10-15 18:32:00,XM
44.24,44.3,44.24,44.3,1035,2021-10-15 18:33:00,XM
44.31,44.39,44.31,44.345,5912,2021-10-15 18:34:00,XM
44.3425,44.471,44.3425,44.471,1350,2021-10-15 18:35:00,XM
44.44,44.51,44.39,44.465,7613,2021-10-15 18:36:00,XM
44.51,44.51,44.465,44.465,400,2021-10-15 18:37:00,XM
44.465,44.4802,44.465,44.4802,550,2021-10-15 18:38:00,XM
44.44,44.44,44.405,44.405,2244,2021-10-15 18:39:00,XM
44.405,44.43,44.405,44.415,1398,2021-10-15 18:40:00,XM
44.43,44.5,44.43,44.5,721,2021-10-15 18:41:00,XM
44.49,44.52,44.49,44.52,1000,2021-10-15 18:42:00,XM
44.52,44.53,44.49,44.52,4500,2021-10-15 18:43:00,XM
44.51,44.51,44.505,44.505,505,2021-10-15 18:44:00,XM
44.52,44.53,44.51,44.51,700,2021-10-15 18:45:00,XM
44.53,44.53,44.515,44.515,300,2021-10-15 18:46:00,XM
44.515,44.53,44.515,44.525,300,2021-10-15 18:47:00,XM
44.525,44.525,44.5,44.5,650,2021-10-15 18:48:00,XM
44.51,44.52,44.51,44.515,500,2021-10-15 18:49:00,XM
44.515,44.515,44.515,44.515,100,2021-10-15 18:50:00,XM
44.504,44.504,44.47,44.485,3680,2021-10-15 18:51:00,XM
44.5,44.53,44.485,44.52,1626,2021-10-15 18:52:00,XM
44.53,44.55,44.53,44.54,1100,2021-10-15 18:53:00,XM
44.54,44.54,44.54,44.54,200,2021-10-15 18:54:00,XM
44.545,44.57,44.545,44.56,1013,2021-10-15 18:55:00,XM
44.58,44.59,44.545,44.55,2938,2021-10-15 18:56:00,XM
44.55,44.55,44.55,44.55,100,2021-10-15 18:57:00,XM
44.55,44.55,44.55,44.55,400,2021-10-15 18:58:00,XM
44.55,44.56,44.52,44.555,2730,2021-10-15 18:59:00,XM
44.57,44.59,44.56,44.57,900,2021-10-15 19:00:00,XM
44.59,44.62,44.59,44.62,900,2021-10-15 19:01:00,XM
44.62,44.625,44.58,44.6,2150,2021-10-15 19:02:00,XM
44.6,44.62,44.6,44.6,400,2021-10-15 19:03:00,XM
44.595,44.595,44.595,44.595,200,2021-10-15 19:04:00,XM
44.595,44.61,44.54,44.585,4218,2021-10-15 19:06:00,XM
44.585,44.585,44.585,44.585,300,2021-10-15 19:07:00,XM
44.585,44.585,44.585,44.585,100,2021-10-15 19:08:00,XM
44.585,44.585,44.585,44.585,100,2021-10-15 19:09:00,XM
44.585,44.585,44.585,44.585,100,2021-10-15 19:10:00,XM
44.585,44.585,44.585,44.585,200,2021-10-15 19:11:00,XM
44.59,44.595,44.59,44.595,300,2021-10-15 19:12:00,XM
44.59,44.595,44.58,44.595,422,2021-10-15 19:13:00,XM
44.61,44.61,44.505,44.51,3261,2021-10-15 19:14:00,XM
