open,high,low,close,volume,datetime,symbol
48.08,48.11,48.07,48.08,2400,2021-10-19 14:22:00,WMG
48.07,48.07,48.07,48.07,238,2021-10-19 14:24:00,WMG
48.09,48.105,48.075,48.075,2336,2021-10-19 14:25:00,WMG
48.12,48.12,48.1,48.12,600,2021-10-19 14:28:00,WMG
48.1,48.1,48.01,48.01,4260,2021-10-19 14:29:00,WMG
48.015,48.015,48.0,48.015,900,2021-10-19 14:30:00,WMG
48.0691,48.07,47.99,47.99,360,2021-10-19 14:31:00,WMG
48.03,48.03,48.01,48.01,200,2021-10-19 14:32:00,WMG
48.06,48.06,48.0,48.0,647,2021-10-19 14:33:00,WMG
48.01,48.01,48.01,48.01,100,2021-10-19 14:34:00,WMG
48.05,48.06,48.035,48.05,650,2021-10-19 14:35:00,WMG
48.12,48.12,48.09,48.09,300,2021-10-19 14:36:00,WMG
48.13,48.13,48.09,48.105,959,2021-10-19 14:38:00,WMG
48.13,48.25,48.115,48.2,3350,2021-10-19 14:39:00,WMG
48.25,48.26,48.25,48.26,200,2021-10-19 14:40:00,WMG
48.26,48.26,48.23,48.24,1050,2021-10-19 14:41:00,WMG
48.24,48.24,48.24,48.24,100,2021-10-19 14:42:00,WMG
48.28,48.28,48.245,48.245,303,2021-10-19 14:45:00,WMG
48.28,48.32,48.23,48.26,4874,2021-10-19 14:46:00,WMG
48.2842,48.2842,48.2842,48.2842,100,2021-10-19 14:47:00,WMG
48.26,48.26,48.26,48.26,100,2021-10-19 14:48:00,WMG
48.29,48.32,48.285,48.32,3700,2021-10-19 14:49:00,WMG
48.295,48.41,48.295,48.41,2050,2021-10-19 14:50:00,WMG
48.405,48.405,48.36,48.36,450,2021-10-19 14:51:00,WMG
48.415,48.415,48.37,48.37,1300,2021-10-19 14:52:00,WMG
48.345,48.37,48.345,48.37,300,2021-10-19 14:53:00,WMG
48.39,48.39,48.39,48.39,200,2021-10-19 14:54:00,WMG
48.42,48.425,48.42,48.425,1064,2021-10-19 14:55:00,WMG
48.49,48.56,48.48,48.5,6266,2021-10-19 14:56:00,WMG
48.495,48.495,48.495,48.495,100,2021-10-19 14:58:00,WMG
48.4997,48.56,48.4997,48.56,2220,2021-10-19 15:00:00,WMG
48.535,48.57,48.535,48.57,3000,2021-10-19 15:01:00,WMG
48.57,48.58,48.55,48.55,1400,2021-10-19 15:02:00,WMG
48.54,48.54,48.5,48.505,1400,2021-10-19 15:03:00,WMG
48.54,48.54,48.53,48.53,300,2021-10-19 15:04:00,WMG
48.55,48.55,48.55,48.55,100,2021-10-19 15:05:00,WMG
48.57,48.57,48.57,48.57,200,2021-10-19 15:06:00,WMG
48.57,48.59,48.52,48.54,1800,2021-10-19 15:07:00,WMG
48.535,48.535,48.51,48.525,400,2021-10-19 15:08:00,WMG
48.54,48.54,48.525,48.525,202,2021-10-19 15:09:00,WMG
48.56,48.56,48.55,48.55,300,2021-10-19 15:11:00,WMG
48.56,48.56,48.54,48.54,200,2021-10-19 15:12:00,WMG
48.545,48.57,48.545,48.55,546,2021-10-19 15:13:00,WMG
48.58,48.58,48.58,48.58,259,2021-10-19 15:14:00,WMG
48.5669,48.575,48.555,48.555,832,2021-10-19 15:15:00,WMG
48.56,48.56,48.56,48.56,200,2021-10-19 15:16:00,WMG
48.54,48.54,48.54,48.54,100,2021-10-19 15:17:00,WMG
48.53,48.55,48.516,48.55,900,2021-10-19 15:19:00,WMG
48.525,48.525,48.525,48.525,100,2021-10-19 15:20:00,WMG
48.525,48.63,48.525,48.58,3789,2021-10-19 15:21:00,WMG
48.52,48.55,48.52,48.55,500,2021-10-19 15:22:00,WMG
48.59,48.6,48.57,48.57,900,2021-10-19 15:24:00,WMG
48.6,48.64,48.6,48.64,800,2021-10-19 15:25:00,WMG
48.62,48.66,48.62,48.635,721,2021-10-19 15:27:00,WMG
48.61,48.62,48.59,48.6,835,2021-10-19 15:28:00,WMG
48.6,48.65,48.6,48.625,2952,2021-10-19 15:29:00,WMG
48.63,48.63,48.57,48.6,1638,2021-10-19 15:30:00,WMG
48.61,48.61,48.605,48.605,1000,2021-10-19 15:31:00,WMG
48.63,48.65,48.57,48.57,2799,2021-10-19 15:33:00,WMG
48.58,48.58,48.58,48.58,100,2021-10-19 15:34:00,WMG
48.55,48.55,48.52,48.55,300,2021-10-19 15:35:00,WMG
48.54,48.54,48.47,48.5,2285,2021-10-19 15:36:00,WMG
48.53,48.53,48.525,48.525,400,2021-10-19 15:37:00,WMG
48.54,48.54,48.53,48.53,300,2021-10-19 15:38:00,WMG
48.54,48.63,48.525,48.58,2600,2021-10-19 15:39:00,WMG
48.57,48.57,48.55,48.56,2200,2021-10-19 15:40:00,WMG
48.54,48.565,48.54,48.54,700,2021-10-19 15:41:00,WMG
48.59,48.6,48.59,48.6,200,2021-10-19 15:42:00,WMG
48.63,48.66,48.62,48.65,2728,2021-10-19 15:43:00,WMG
48.64,48.68,48.64,48.64,600,2021-10-19 15:44:00,WMG
48.65,48.69,48.62,48.69,1113,2021-10-19 15:45:00,WMG
48.69,48.78,48.66,48.78,2100,2021-10-19 15:46:00,WMG
48.76,48.76,48.76,48.76,200,2021-10-19 15:47:00,WMG
48.76,48.78,48.76,48.78,400,2021-10-19 15:48:00,WMG
48.75,48.79,48.74,48.74,1900,2021-10-19 15:49:00,WMG
48.73,48.73,48.73,48.73,700,2021-10-19 15:50:00,WMG
48.76,48.79,48.76,48.79,2273,2021-10-19 15:51:00,WMG
48.7899,48.79,48.75,48.78,3701,2021-10-19 15:52:00,WMG
48.775,48.775,48.775,48.775,100,2021-10-19 15:53:00,WMG
48.79,48.79,48.79,48.79,300,2021-10-19 15:54:00,WMG
48.76,48.79,48.75,48.79,1800,2021-10-19 15:55:00,WMG
48.77,48.77,48.77,48.77,163,2021-10-19 15:56:00,WMG
48.77,48.795,48.75,48.77,2500,2021-10-19 15:57:00,WMG
48.74,48.74,48.705,48.705,1500,2021-10-19 15:58:00,WMG
48.73,48.79,48.73,48.79,1805,2021-10-19 15:59:00,WMG
48.78,48.78,48.78,48.78,244,2021-10-19 16:00:00,WMG
48.79,48.79,48.72,48.79,3929,2021-10-19 16:01:00,WMG
48.79,48.86,48.79,48.86,1731,2021-10-19 16:02:00,WMG
48.845,48.845,48.845,48.845,100,2021-10-19 16:03:00,WMG
48.845,48.845,48.8,48.83,740,2021-10-19 16:04:00,WMG
48.845,48.9,48.84,48.87,4101,2021-10-19 16:05:00,WMG
48.85,48.87,48.81,48.835,1000,2021-10-19 16:06:00,WMG
48.835,48.86,48.835,48.86,300,2021-10-19 16:07:00,WMG
48.845,48.845,48.845,48.845,200,2021-10-19 16:08:00,WMG
48.82,48.86,48.82,48.85,700,2021-10-19 16:09:00,WMG
48.855,48.86,48.83,48.85,1300,2021-10-19 16:10:00,WMG
48.835,48.835,48.82,48.82,400,2021-10-19 16:12:00,WMG
48.85,48.87,48.845,48.845,452,2021-10-19 16:13:00,WMG
48.86,48.9,48.82,48.82,900,2021-10-19 16:15:00,WMG
48.82,48.84,48.81,48.84,700,2021-10-19 16:16:00,WMG
48.825,48.825,48.81,48.81,300,2021-10-19 16:17:00,WMG
48.8,48.8,48.79,48.79,512,2021-10-19 16:18:00,WMG
48.8,48.84,48.79,48.79,700,2021-10-19 16:19:00,WMG
48.76,48.77,48.75,48.77,500,2021-10-19 16:20:00,WMG
48.78,48.78,48.78,48.78,100,2021-10-19 16:21:00,WMG
48.8,48.8099,48.77,48.77,434,2021-10-19 16:23:00,WMG
48.76,48.77,48.76,48.77,900,2021-10-19 16:24:00,WMG
48.755,48.77,48.69,48.72,13361,2021-10-19 16:27:00,WMG
48.68,48.68,48.66,48.66,401,2021-10-19 16:28:00,WMG
48.64,48.64,48.62,48.62,300,2021-10-19 16:29:00,WMG
48.59,48.59,48.54,48.54,200,2021-10-19 16:31:00,WMG
48.51,48.51,48.42,48.5,2450,2021-10-19 16:33:00,WMG
48.49,48.52,48.49,48.51,700,2021-10-19 16:34:00,WMG
48.53,48.53,48.49,48.51,600,2021-10-19 16:35:00,WMG
48.47,48.47,48.46,48.46,604,2021-10-19 16:37:00,WMG
48.47,48.5,48.46,48.5,1192,2021-10-19 16:38:00,WMG
48.49,48.51,48.49,48.51,550,2021-10-19 16:39:00,WMG
48.49,48.52,48.49,48.52,300,2021-10-19 16:40:00,WMG
48.53,48.54,48.52,48.525,1500,2021-10-19 16:41:00,WMG
48.51,48.53,48.51,48.53,400,2021-10-19 16:42:00,WMG
48.52,48.52,48.5,48.5,900,2021-10-19 16:43:00,WMG
48.51,48.52,48.505,48.505,300,2021-10-19 16:44:00,WMG
48.49,48.49,48.49,48.49,110,2021-10-19 16:45:00,WMG
48.47,48.47,48.465,48.465,300,2021-10-19 16:46:00,WMG
48.44,48.465,48.44,48.465,700,2021-10-19 16:47:00,WMG
48.44,48.57,48.41,48.57,3115,2021-10-19 16:48:00,WMG
48.57,48.57,48.57,48.57,1200,2021-10-19 16:53:00,WMG
48.55,48.57,48.54,48.57,1518,2021-10-19 16:54:00,WMG
48.57,48.57,48.48,48.48,2300,2021-10-19 16:55:00,WMG
48.53,48.53,48.505,48.505,400,2021-10-19 16:57:00,WMG
48.5,48.53,48.5,48.53,1113,2021-10-19 16:58:00,WMG
48.52,48.52,48.51,48.51,2200,2021-10-19 16:59:00,WMG
48.51,48.51,48.51,48.51,100,2021-10-19 17:00:00,WMG
48.5,48.5,48.47,48.48,700,2021-10-19 17:02:00,WMG
48.45,48.45,48.43,48.435,1100,2021-10-19 17:03:00,WMG
48.42,48.42,48.41,48.41,200,2021-10-19 17:05:00,WMG
48.43,48.5,48.43,48.49,700,2021-10-19 17:06:00,WMG
48.49,48.49,48.47,48.47,300,2021-10-19 17:08:00,WMG
48.49,48.49,48.49,48.49,200,2021-10-19 17:09:00,WMG
48.5,48.5,48.5,48.5,2176,2021-10-19 17:11:00,WMG
48.5,48.51,48.48,48.48,900,2021-10-19 17:13:00,WMG
48.46,48.48,48.46,48.48,500,2021-10-19 17:15:00,WMG
48.45,48.45,48.39,48.39,600,2021-10-19 17:17:00,WMG
48.39,48.41,48.39,48.4,846,2021-10-19 17:18:00,WMG
48.4,48.41,48.38,48.41,600,2021-10-19 17:19:00,WMG
48.42,48.42,48.39,48.42,600,2021-10-19 17:20:00,WMG
48.395,48.43,48.395,48.395,500,2021-10-19 17:21:00,WMG
48.4,48.4,48.4,48.4,100,2021-10-19 17:25:00,WMG
48.39,48.42,48.36,48.36,5900,2021-10-19 17:26:00,WMG
48.3675,48.3675,48.33,48.33,400,2021-10-19 17:27:00,WMG
48.32,48.32,48.285,48.285,540,2021-10-19 17:28:00,WMG
48.2975,48.2975,48.26,48.29,500,2021-10-19 17:29:00,WMG
48.24,48.24,48.2,48.2,500,2021-10-19 17:31:00,WMG
48.17,48.17,48.17,48.17,200,2021-10-19 17:32:00,WMG
48.14,48.14,48.14,48.14,200,2021-10-19 17:34:00,WMG
48.115,48.115,48.06,48.06,1400,2021-10-19 17:35:00,WMG
48.065,48.065,48.02,48.02,1300,2021-10-19 17:36:00,WMG
48.0,48.05,48.0,48.0325,5252,2021-10-19 17:37:00,WMG
48.0325,48.05,48.025,48.0275,1511,2021-10-19 17:38:00,WMG
48.03,48.03,48.0,48.01,1500,2021-10-19 17:41:00,WMG
47.97,47.97,47.89,47.89,500,2021-10-19 17:42:00,WMG
47.885,47.9,47.88,47.89,1694,2021-10-19 17:43:00,WMG
47.91,47.965,47.91,47.965,400,2021-10-19 17:44:00,WMG
47.97,48.06,47.97,48.01,1700,2021-10-19 17:45:00,WMG
48.025,48.05,48.0,48.02,800,2021-10-19 17:46:00,WMG
48.0,48.17,48.0,48.17,27534,2021-10-19 17:47:00,WMG
48.225,48.225,48.1,48.11,5745,2021-10-19 17:48:00,WMG
48.1525,48.1525,48.1,48.1225,400,2021-10-19 17:49:00,WMG
48.115,48.115,48.1,48.11,300,2021-10-19 17:50:00,WMG
48.1,48.1,48.1,48.1,100,2021-10-19 17:51:00,WMG
48.1,48.1,48.07,48.07,600,2021-10-19 17:52:00,WMG
48.07,48.07,48.07,48.07,100,2021-10-19 17:56:00,WMG
48.04,48.04,48.0,48.04,1214,2021-10-19 17:57:00,WMG
48.015,48.015,48.01,48.01,600,2021-10-19 17:58:00,WMG
48.005,48.02,47.98,47.98,900,2021-10-19 17:59:00,WMG
47.96,47.985,47.96,47.985,940,2021-10-19 18:00:00,WMG
47.97,47.97,47.97,47.97,100,2021-10-19 18:04:00,WMG
47.95,47.95,47.95,47.95,300,2021-10-19 18:05:00,WMG
47.965,47.965,47.94,47.94,660,2021-10-19 18:06:00,WMG
47.965,47.965,47.965,47.965,100,2021-10-19 18:07:00,WMG
47.93,48.0,47.88,48.0,5745,2021-10-19 18:08:00,WMG
48.01,48.05,48.01,48.05,546,2021-10-19 18:09:00,WMG
48.02,48.05,48.01,48.05,1600,2021-10-19 18:10:00,WMG
48.03,48.03,48.02,48.025,500,2021-10-19 18:13:00,WMG
48.05,48.05,48.03,48.03,1100,2021-10-19 18:14:00,WMG
48.02,48.04,48.02,48.02,600,2021-10-19 18:15:00,WMG
48.02,48.07,48.01,48.055,1400,2021-10-19 18:16:00,WMG
48.055,48.055,48.055,48.055,100,2021-10-19 18:17:00,WMG
48.055,48.08,48.055,48.08,200,2021-10-19 18:18:00,WMG
48.08,48.1,48.08,48.1,403,2021-10-19 18:19:00,WMG
48.1,48.1,48.08,48.08,700,2021-10-19 18:22:00,WMG
48.1,48.12,48.1,48.1,1166,2021-10-19 18:23:00,WMG
48.1,48.1,48.09,48.1,1056,2021-10-19 18:24:00,WMG
48.105,48.105,48.095,48.095,200,2021-10-19 18:25:00,WMG
48.105,48.105,48.105,48.105,100,2021-10-19 18:26:00,WMG
48.08,48.09,48.07,48.09,1100,2021-10-19 18:27:00,WMG
48.09,48.09,48.09,48.09,200,2021-10-19 18:28:00,WMG
48.11,48.15,48.075,48.075,6312,2021-10-19 18:30:00,WMG
48.06,48.06,48.05,48.05,600,2021-10-19 18:31:00,WMG
48.0579,48.0579,48.0579,48.0579,100,2021-10-19 18:34:00,WMG
48.03,48.07,48.01,48.07,2542,2021-10-19 18:35:00,WMG
48.055,48.08,48.055,48.07,700,2021-10-19 18:36:00,WMG
48.07,48.09,48.07,48.09,1276,2021-10-19 18:37:00,WMG
48.1,48.16,48.085,48.16,1463,2021-10-19 18:38:00,WMG
48.18,48.18,48.13,48.13,1536,2021-10-19 18:40:00,WMG
48.155,48.155,48.085,48.085,1254,2021-10-19 18:42:00,WMG
48.1,48.13,48.07,48.085,5701,2021-10-19 18:43:00,WMG
48.09,48.1,48.08,48.08,1090,2021-10-19 18:44:00,WMG
48.07,48.07,48.07,48.07,300,2021-10-19 18:45:00,WMG
48.025,48.025,48.025,48.025,200,2021-10-19 18:46:00,WMG
48.02,48.02,48.02,48.02,100,2021-10-19 18:48:00,WMG
48.04,48.05,48.03,48.04,1155,2021-10-19 18:51:00,WMG
48.04,48.07,48.04,48.07,600,2021-10-19 18:53:00,WMG
48.07,48.1,48.07,48.1,1981,2021-10-19 18:56:00,WMG
48.09,48.09,48.09,48.09,200,2021-10-19 18:57:00,WMG
48.105,48.105,48.09,48.1,598,2021-10-19 18:58:00,WMG
48.11,48.175,48.11,48.17,4477,2021-10-19 19:00:00,WMG
48.16,48.16,48.13,48.13,400,2021-10-19 19:01:00,WMG
48.13,48.22,48.13,48.2,6995,2021-10-19 19:02:00,WMG
48.215,48.275,48.215,48.27,1631,2021-10-19 19:03:00,WMG
48.28,48.34,48.28,48.34,2056,2021-10-19 19:04:00,WMG
48.35,48.37,48.35,48.36,700,2021-10-19 19:05:00,WMG
48.36,48.38,48.36,48.38,200,2021-10-19 19:06:00,WMG
48.35,48.37,48.35,48.35,1400,2021-10-19 19:07:00,WMG
48.35,48.36,48.35,48.36,500,2021-10-19 19:08:00,WMG
48.342,48.342,48.26,48.31,2335,2021-10-19 19:09:00,WMG
48.33,48.43,48.33,48.43,1307,2021-10-19 19:10:00,WMG
48.43,48.43,48.35,48.35,1062,2021-10-19 19:11:00,WMG
48.35,48.36,48.35,48.35,770,2021-10-19 19:12:00,WMG
48.35,48.35,48.3219,48.3219,1000,2021-10-19 19:13:00,WMG
48.35,48.35,48.35,48.35,100,2021-10-19 19:15:00,WMG
48.32,48.32,48.32,48.32,100,2021-10-19 19:16:00,WMG
48.33,48.33,48.32,48.33,640,2021-10-19 19:18:00,WMG
48.31,48.31,48.31,48.31,200,2021-10-19 19:19:00,WMG
48.31,48.31,48.29,48.3,600,2021-10-19 19:20:00,WMG
48.295,48.295,48.19,48.19,4700,2021-10-19 19:21:00,WMG
48.2,48.22,48.19,48.2,1560,2021-10-19 19:22:00,WMG
48.212,48.23,48.19,48.23,51500,2021-10-19 19:24:00,WMG
48.26,48.26,48.21,48.235,700,2021-10-19 19:25:00,WMG
48.26,48.43,48.26,48.4,5480,2021-10-19 19:26:00,WMG
48.44,48.45,48.4,48.44,2655,2021-10-19 19:27:00,WMG
48.41,48.41,48.37,48.37,2946,2021-10-19 19:28:00,WMG
48.41,48.41,48.37,48.37,505,2021-10-19 19:30:00,WMG
48.37,48.37,48.335,48.34,916,2021-10-19 19:31:00,WMG
48.355,48.37,48.34,48.37,1065,2021-10-19 19:32:00,WMG
48.38,48.385,48.315,48.315,3762,2021-10-19 19:33:00,WMG
48.34,48.35,48.33,48.35,1477,2021-10-19 19:34:00,WMG
48.35,48.355,48.35,48.35,400,2021-10-19 19:36:00,WMG
48.38,48.42,48.38,48.42,1679,2021-10-19 19:37:00,WMG
48.4,48.4,48.35,48.35,2800,2021-10-19 19:38:00,WMG
48.33,48.33,48.28,48.3,1505,2021-10-19 19:39:00,WMG
48.305,48.31,48.27,48.29,1700,2021-10-19 19:40:00,WMG
48.25,48.26,48.245,48.25,2006,2021-10-19 19:41:00,WMG
48.24,48.24,48.24,48.24,600,2021-10-19 19:42:00,WMG
48.24,48.24,48.21,48.22,2237,2021-10-19 19:43:00,WMG
48.2,48.2,48.16,48.16,2622,2021-10-19 19:44:00,WMG
48.165,48.165,48.165,48.165,300,2021-10-19 19:45:00,WMG
48.18,48.19,48.16,48.19,1800,2021-10-19 19:46:00,WMG
48.195,48.21,48.19,48.21,1000,2021-10-19 19:47:00,WMG
48.21,48.28,48.21,48.2409,3850,2021-10-19 19:48:00,WMG
48.22,48.22,48.22,48.22,600,2021-10-19 19:49:00,WMG
48.2,48.2,48.18,48.18,1600,2021-10-19 19:50:00,WMG
48.19,48.19,48.18,48.19,567,2021-10-19 19:51:00,WMG
48.18,48.2,48.15,48.185,4146,2021-10-19 19:52:00,WMG
48.185,48.185,48.15,48.18,1700,2021-10-19 19:53:00,WMG
48.15,48.175,48.13,48.16,4159,2021-10-19 19:54:00,WMG
48.14,48.14,48.08,48.085,2062,2021-10-19 19:55:00,WMG
48.085,48.097,48.05,48.05,1457,2021-10-19 19:56:00,WMG
48.05,48.06,48.03,48.04,5951,2021-10-19 19:57:00,WMG
48.05,48.08,48.02,48.03,18042,2021-10-19 19:58:00,WMG
48.03,48.064,48.0,48.01,12120,2021-10-19 19:59:00,WMG
48.01,48.01,48.01,48.01,33532,2021-10-19 20:00:00,WMG
47.54,47.54,47.54,47.54,195,2021-10-19 22:23:00,WMG
48.17,48.17,48.17,48.17,8184,2021-10-20 13:30:00,WMG
48.43,48.43,48.01,48.02,1191,2021-10-20 13:32:00,WMG
47.9,47.9,47.9,47.9,100,2021-10-20 13:33:00,WMG
47.94,47.94,47.92,47.92,200,2021-10-20 13:35:00,WMG
47.69,47.72,47.69,47.72,200,2021-10-20 13:37:00,WMG
47.8734,47.8734,47.8734,47.8734,100,2021-10-20 13:38:00,WMG
47.86,47.86,47.855,47.855,200,2021-10-20 13:40:00,WMG
47.84,47.84,47.84,47.84,100,2021-10-20 13:41:00,WMG
47.805,47.89,47.805,47.89,1180,2021-10-20 13:42:00,WMG
47.93,47.93,47.73,47.845,4150,2021-10-20 13:43:00,WMG
47.78,47.88,47.76,47.8,5186,2021-10-20 13:44:00,WMG
47.855,47.98,47.855,47.98,300,2021-10-20 13:45:00,WMG
47.99,47.99,47.99,47.99,100,2021-10-20 13:47:00,WMG
48.02,48.05,48.02,48.05,400,2021-10-20 13:48:00,WMG
48.06,48.19,48.06,48.19,800,2021-10-20 13:49:00,WMG
48.28,48.28,48.25,48.25,300,2021-10-20 13:50:00,WMG
48.28,48.28,48.27,48.27,200,2021-10-20 13:51:00,WMG
48.29,48.29,48.19,48.2,1290,2021-10-20 13:52:00,WMG
48.18,48.18,48.12,48.13,1600,2021-10-20 13:54:00,WMG
48.06,48.06,48.06,48.06,100,2021-10-20 13:55:00,WMG
48.055,48.055,48.055,48.055,280,2021-10-20 13:56:00,WMG
48.12,48.15,48.12,48.15,300,2021-10-20 13:57:00,WMG
48.14,48.15,48.09,48.15,700,2021-10-20 13:58:00,WMG
48.15,48.15,48.15,48.15,250,2021-10-20 13:59:00,WMG
48.12,48.12,48.05,48.12,2065,2021-10-20 14:00:00,WMG
48.17,48.17,48.16,48.17,511,2021-10-20 14:01:00,WMG
48.25,48.25,48.16,48.22,1520,2021-10-20 14:05:00,WMG
48.14,48.14,48.13,48.13,500,2021-10-20 14:07:00,WMG
48.15,48.22,48.15,48.22,500,2021-10-20 14:09:00,WMG
48.24,48.24,48.23,48.23,1200,2021-10-20 14:10:00,WMG
48.25,48.25,48.25,48.25,100,2021-10-20 14:11:00,WMG
48.27,48.27,48.27,48.27,200,2021-10-20 14:12:00,WMG
48.33,48.34,48.32,48.34,900,2021-10-20 14:13:00,WMG
48.42,48.47,48.42,48.47,400,2021-10-20 14:14:00,WMG
48.46,48.49,48.46,48.49,500,2021-10-20 14:15:00,WMG
48.49,48.52,48.38,48.38,5400,2021-10-20 14:16:00,WMG
48.34,48.34,48.33,48.34,300,2021-10-20 14:18:00,WMG
48.43,48.45,48.41,48.445,1494,2021-10-20 14:20:00,WMG
48.47,48.49,48.47,48.49,400,2021-10-20 14:21:00,WMG
48.5,48.58,48.49,48.49,2800,2021-10-20 14:22:00,WMG
48.47,48.47,48.47,48.47,100,2021-10-20 14:23:00,WMG
48.46,48.46,48.4,48.42,1200,2021-10-20 14:26:00,WMG
48.49,48.49,48.48,48.49,900,2021-10-20 14:27:00,WMG
48.485,48.5,48.465,48.465,1411,2021-10-20 14:28:00,WMG
48.52,48.52,48.52,48.52,400,2021-10-20 14:29:00,WMG
48.54,48.59,48.54,48.56,2155,2021-10-20 14:30:00,WMG
48.55,48.55,48.55,48.55,100,2021-10-20 14:31:00,WMG
48.6,48.6247,48.6,48.6247,785,2021-10-20 14:32:00,WMG
48.6,48.82,48.56,48.81,22655,2021-10-20 14:33:00,WMG
48.79,48.8,48.665,48.665,5056,2021-10-20 14:34:00,WMG
48.62,48.66,48.62,48.65,400,2021-10-20 14:35:00,WMG
48.67,48.67,48.66,48.67,1500,2021-10-20 14:36:00,WMG
48.67,48.67,48.65,48.65,1300,2021-10-20 14:37:00,WMG
48.65,48.67,48.65,48.67,900,2021-10-20 14:38:00,WMG
48.65,48.68,48.65,48.68,800,2021-10-20 14:40:00,WMG
48.68,48.735,48.66,48.66,3655,2021-10-20 14:41:00,WMG
48.66,48.7,48.66,48.69,2300,2021-10-20 14:42:00,WMG
48.67,48.67,48.66,48.67,600,2021-10-20 14:43:00,WMG
48.65,48.65,48.56,48.56,2700,2021-10-20 14:44:00,WMG
48.55,48.55,48.53,48.53,801,2021-10-20 14:45:00,WMG
48.51,48.53,48.5,48.52,1700,2021-10-20 14:46:00,WMG
48.53,48.53,48.52,48.52,700,2021-10-20 14:47:00,WMG
48.56,48.56,48.5,48.5,400,2021-10-20 14:48:00,WMG
48.48,48.55,48.48,48.55,1431,2021-10-20 14:49:00,WMG
48.54,48.62,48.54,48.62,2303,2021-10-20 14:50:00,WMG
48.59,48.62,48.59,48.6,500,2021-10-20 14:52:00,WMG
48.63,48.67,48.595,48.67,937,2021-10-20 14:53:00,WMG
48.67,48.68,48.62,48.63,1100,2021-10-20 14:54:00,WMG
48.61,48.61,48.57,48.575,1001,2021-10-20 14:56:00,WMG
48.58,48.59,48.56,48.59,1100,2021-10-20 14:57:00,WMG
48.62,48.62,48.62,48.62,100,2021-10-20 14:58:00,WMG
48.57,48.57,48.53,48.53,1009,2021-10-20 14:59:00,WMG
48.54,48.54,48.54,48.54,200,2021-10-20 15:00:00,WMG
48.55,48.55,48.51,48.53,446,2021-10-20 15:01:00,WMG
48.39,48.42,48.39,48.42,300,2021-10-20 15:02:00,WMG
48.376,48.376,48.376,48.376,200,2021-10-20 15:04:00,WMG
48.39,48.39,48.36,48.36,600,2021-10-20 15:07:00,WMG
48.44,48.44,48.44,48.44,200,2021-10-20 15:09:00,WMG
48.405,48.405,48.37,48.37,400,2021-10-20 15:10:00,WMG
48.31,48.31,48.31,48.31,100,2021-10-20 15:11:00,WMG
48.3,48.3,48.3,48.3,100,2021-10-20 15:13:00,WMG
48.28,48.28,48.26,48.26,200,2021-10-20 15:14:00,WMG
48.24,48.25,48.24,48.24,400,2021-10-20 15:15:00,WMG
48.27,48.28,48.18,48.18,1125,2021-10-20 15:18:00,WMG
48.21,48.21,48.21,48.21,100,2021-10-20 15:19:00,WMG
48.2,48.2,48.18,48.18,442,2021-10-20 15:21:00,WMG
48.1518,48.16,48.135,48.16,1200,2021-10-20 15:24:00,WMG
48.17,48.17,48.12,48.12,1200,2021-10-20 15:25:00,WMG
48.13,48.13,48.11,48.11,400,2021-10-20 15:26:00,WMG
48.09,48.09,48.09,48.09,100,2021-10-20 15:28:00,WMG
48.07,48.07,48.05,48.05,600,2021-10-20 15:29:00,WMG
48.07,48.07,48.01,48.035,1781,2021-10-20 15:30:00,WMG
48.06,48.11,48.04,48.105,2000,2021-10-20 15:31:00,WMG
48.105,48.21,48.08,48.21,7100,2021-10-20 15:32:00,WMG
48.25,48.25,48.25,48.25,300,2021-10-20 15:33:00,WMG
48.18,48.215,48.14,48.21,2710,2021-10-20 15:34:00,WMG
48.185,48.185,48.185,48.185,100,2021-10-20 15:35:00,WMG
48.19,48.19,48.19,48.19,100,2021-10-20 15:39:00,WMG
48.26,48.26,48.19,48.2,700,2021-10-20 15:40:00,WMG
48.21,48.21,48.19,48.21,900,2021-10-20 15:41:00,WMG
48.18,48.18,48.17,48.17,200,2021-10-20 15:42:00,WMG
48.21,48.21,48.2,48.2,600,2021-10-20 15:43:00,WMG
48.19,48.19,48.165,48.19,600,2021-10-20 15:45:00,WMG
48.2,48.2,48.2,48.2,100,2021-10-20 15:46:00,WMG
48.19,48.19,48.15,48.15,300,2021-10-20 15:48:00,WMG
48.16,48.16,48.13,48.13,400,2021-10-20 15:49:00,WMG
48.12,48.12,48.12,48.12,300,2021-10-20 15:50:00,WMG
48.08,48.09,48.08,48.09,454,2021-10-20 15:52:00,WMG
48.11,48.11,48.085,48.085,202,2021-10-20 15:53:00,WMG
48.09,48.09,48.07,48.07,500,2021-10-20 15:56:00,WMG
48.08,48.08,48.08,48.08,100,2021-10-20 15:58:00,WMG
48.09,48.26,48.08,48.2351,4240,2021-10-20 16:01:00,WMG
48.251,48.295,48.25,48.295,1200,2021-10-20 16:02:00,WMG
48.27,48.27,48.26,48.26,698,2021-10-20 16:04:00,WMG
48.25,48.25,48.25,48.25,100,2021-10-20 16:05:00,WMG
48.28,48.28,48.28,48.28,400,2021-10-20 16:10:00,WMG
48.27,48.27,48.2,48.2,3103,2021-10-20 16:13:00,WMG
48.27,48.27,48.27,48.27,136,2021-10-20 16:14:00,WMG
48.36,48.36,48.36,48.36,200,2021-10-20 16:15:00,WMG
48.36,48.36,48.33,48.33,500,2021-10-20 16:16:00,WMG
