open,high,low,close,volume,datetime,symbol
26.265,26.265,26.265,26.265,300,2021-10-22 15:17:00,STER
26.29,26.29,26.23,26.23,200,2021-10-22 15:18:00,STER
26.385,26.385,26.24,26.24,200,2021-10-22 15:19:00,STER
26.38,26.38,26.38,26.38,100,2021-10-22 15:20:00,STER
26.33,26.33,26.33,26.33,200,2021-10-22 15:21:00,STER
26.38,26.38,26.38,26.38,200,2021-10-22 15:23:00,STER
26.37,26.37,26.32,26.32,200,2021-10-22 15:25:00,STER
26.34,26.34,26.34,26.34,100,2021-10-22 15:27:00,STER
26.35,26.35,26.35,26.35,200,2021-10-22 15:30:00,STER
26.37,26.37,26.37,26.37,100,2021-10-22 15:32:00,STER
26.38,26.38,26.38,26.38,100,2021-10-22 15:34:00,STER
26.38,26.42,26.38,26.38,650,2021-10-22 15:35:00,STER
26.38,26.38,26.02,26.02,2700,2021-10-22 15:37:00,STER
26.12,26.12,26.12,26.12,100,2021-10-22 15:38:00,STER
26.12,26.12,26.12,26.12,100,2021-10-22 15:44:00,STER
26.185,26.185,26.185,26.185,100,2021-10-22 15:45:00,STER
26.12,26.12,26.12,26.12,400,2021-10-22 15:46:00,STER
26.08,26.08,26.02,26.02,1193,2021-10-22 15:47:00,STER
26.01,26.01,26.01,26.01,200,2021-10-22 15:48:00,STER
25.81,25.81,25.81,25.81,100,2021-10-22 15:55:00,STER
26.03,26.03,26.03,26.03,100,2021-10-22 15:56:00,STER
26.04,26.04,26.04,26.04,600,2021-10-22 15:59:00,STER
26.04,26.05,26.04,26.05,700,2021-10-22 16:01:00,STER
26.05,26.12,26.05,26.12,200,2021-10-22 16:02:00,STER
25.96,26.035,25.96,26.0207,600,2021-10-22 16:03:00,STER
26.02,26.02,25.93,25.93,500,2021-10-22 16:04:00,STER
26.07,26.07,26.07,26.07,400,2021-10-22 16:09:00,STER
26.09,26.09,26.09,26.09,100,2021-10-22 16:11:00,STER
26.01,26.01,26.01,26.01,100,2021-10-22 16:13:00,STER
26.14,26.25,26.14,26.25,1852,2021-10-22 16:17:00,STER
26.29,26.29,26.29,26.29,1000,2021-10-22 16:18:00,STER
26.22,26.22,26.22,26.22,300,2021-10-22 16:19:00,STER
26.22,26.22,26.22,26.22,100,2021-10-22 16:20:00,STER
26.27,26.27,26.27,26.27,200,2021-10-22 16:21:00,STER
26.28,26.28,26.28,26.28,100,2021-10-22 16:23:00,STER
26.28,26.28,26.28,26.28,200,2021-10-22 16:24:00,STER
26.28,26.28,26.28,26.28,100,2021-10-22 16:26:00,STER
26.23,26.28,26.19,26.19,2305,2021-10-22 16:27:00,STER
26.16,26.1885,26.14,26.14,300,2021-10-22 16:28:00,STER
26.16,26.16,26.16,26.16,500,2021-10-22 16:29:00,STER
26.21,26.21,26.21,26.21,1300,2021-10-22 16:31:00,STER
26.26,26.3366,26.26,26.3366,1280,2021-10-22 16:34:00,STER
26.42,26.42,26.31,26.31,1300,2021-10-22 16:37:00,STER
26.38,26.38,26.325,26.325,200,2021-10-22 16:38:00,STER
26.325,26.325,26.305,26.305,200,2021-10-22 16:39:00,STER
26.325,26.325,26.325,26.325,100,2021-10-22 16:40:00,STER
26.335,26.42,26.335,26.42,1100,2021-10-22 16:41:00,STER
26.41,26.41,26.18,26.295,2710,2021-10-22 16:43:00,STER
26.315,26.315,26.315,26.315,100,2021-10-22 16:45:00,STER
26.27,26.27,26.27,26.27,100,2021-10-22 16:47:00,STER
26.375,26.375,26.3,26.3,500,2021-10-22 16:48:00,STER
26.26,26.3344,26.23,26.3344,3427,2021-10-22 16:49:00,STER
26.4,26.4,26.31,26.31,900,2021-10-22 16:50:00,STER
26.355,26.4,26.295,26.295,5655,2021-10-22 16:51:00,STER
26.36,26.36,26.325,26.325,300,2021-10-22 16:52:00,STER
26.34,26.34,26.34,26.34,100,2021-10-22 16:53:00,STER
26.34,26.34,26.34,26.34,100,2021-10-22 16:56:00,STER
26.42,26.42,26.42,26.42,100,2021-10-22 16:57:00,STER
26.34,26.34,26.34,26.34,100,2021-10-22 16:58:00,STER
26.34,26.34,26.34,26.34,100,2021-10-22 16:59:00,STER
26.385,26.385,26.25,26.25,3715,2021-10-22 17:04:00,STER
26.25,26.25,26.25,26.25,300,2021-10-22 17:05:00,STER
26.25,26.25,26.25,26.25,100,2021-10-22 17:06:00,STER
26.22,26.28,26.22,26.28,200,2021-10-22 17:09:00,STER
26.355,26.355,26.355,26.355,100,2021-10-22 17:10:00,STER
26.335,26.335,26.335,26.335,200,2021-10-22 17:12:00,STER
26.335,26.335,26.335,26.335,100,2021-10-22 17:14:00,STER
26.335,26.37,26.265,26.315,400,2021-10-22 17:15:00,STER
26.36,26.36,26.315,26.315,200,2021-10-22 17:17:00,STER
26.36,26.36,26.315,26.315,200,2021-10-22 17:18:00,STER
26.29,26.29,26.29,26.29,100,2021-10-22 17:19:00,STER
26.32,26.32,26.26,26.26,300,2021-10-22 17:20:00,STER
26.32,26.32,26.29,26.29,200,2021-10-22 17:21:00,STER
26.29,26.29,26.29,26.29,100,2021-10-22 17:22:00,STER
26.32,26.32,26.295,26.295,770,2021-10-22 17:24:00,STER
26.335,26.335,26.3,26.3,300,2021-10-22 17:25:00,STER
26.28,26.28,26.28,26.28,100,2021-10-22 17:27:00,STER
26.31,26.31,26.31,26.31,100,2021-10-22 17:29:00,STER
26.28,26.28,26.28,26.28,100,2021-10-22 17:30:00,STER
26.31,26.31,26.31,26.31,100,2021-10-22 17:31:00,STER
26.28,26.28,26.28,26.28,100,2021-10-22 17:32:00,STER
26.26,26.27,26.26,26.27,353,2021-10-22 17:33:00,STER
26.27,26.27,26.27,26.27,100,2021-10-22 17:34:00,STER
26.29,26.29,26.27,26.27,600,2021-10-22 17:36:00,STER
26.4,26.4,26.3,26.3,1175,2021-10-22 17:37:00,STER
26.38,26.38,26.34,26.34,200,2021-10-22 17:38:00,STER
26.35,26.35,26.335,26.335,200,2021-10-22 17:39:00,STER
26.29,26.295,26.29,26.295,800,2021-10-22 17:40:00,STER
26.32,26.3689,26.32,26.3689,245,2021-10-22 17:41:00,STER
26.32,26.32,26.32,26.32,100,2021-10-22 17:43:00,STER
26.33,26.33,26.33,26.33,100,2021-10-22 17:46:00,STER
26.37,26.37,26.33,26.33,200,2021-10-22 17:47:00,STER
26.37,26.37,26.3,26.35,500,2021-10-22 17:49:00,STER
26.33,26.33,26.33,26.33,100,2021-10-22 17:50:00,STER
26.37,26.37,26.33,26.33,200,2021-10-22 17:52:00,STER
26.33,26.33,26.33,26.33,100,2021-10-22 17:53:00,STER
26.33,26.33,26.33,26.33,100,2021-10-22 17:54:00,STER
26.33,26.35,26.33,26.35,200,2021-10-22 17:55:00,STER
26.37,26.37,26.335,26.335,700,2021-10-22 17:56:00,STER
26.335,26.37,26.175,26.175,2100,2021-10-22 17:57:00,STER
26.15,26.16,26.15,26.16,290,2021-10-22 17:59:00,STER
26.27,26.27,26.27,26.27,100,2021-10-22 18:03:00,STER
26.19,26.19,26.19,26.19,200,2021-10-22 18:04:00,STER
26.19,26.19,26.19,26.19,200,2021-10-22 18:06:00,STER
26.195,26.195,26.195,26.195,100,2021-10-22 18:07:00,STER
26.195,26.195,26.195,26.195,100,2021-10-22 18:08:00,STER
26.22,26.22,26.22,26.22,100,2021-10-22 18:14:00,STER
26.22,26.22,26.19,26.19,400,2021-10-22 18:15:00,STER
26.22,26.22,26.13,26.13,1100,2021-10-22 18:16:00,STER
26.11,26.11,26.11,26.11,100,2021-10-22 18:17:00,STER
26.15,26.15,26.15,26.15,500,2021-10-22 18:18:00,STER
26.1498,26.1498,26.145,26.145,1000,2021-10-22 18:19:00,STER
26.19,26.19,26.15,26.17,400,2021-10-22 18:20:00,STER
26.165,26.21,26.165,26.21,700,2021-10-22 18:21:00,STER
26.22,26.22,26.19,26.19,200,2021-10-22 18:22:00,STER
26.225,26.225,26.225,26.225,200,2021-10-22 18:23:00,STER
26.23,26.23,26.17,26.17,500,2021-10-22 18:24:00,STER
26.16,26.22,26.1,26.22,900,2021-10-22 18:25:00,STER
26.18,26.205,26.18,26.18,1648,2021-10-22 18:26:00,STER
26.24,26.24,26.24,26.24,100,2021-10-22 18:29:00,STER
26.24,26.24,26.22,26.22,700,2021-10-22 18:30:00,STER
26.16,26.22,26.15,26.21,2360,2021-10-22 18:31:00,STER
26.21,26.2595,26.2005,26.2595,2200,2021-10-22 18:32:00,STER
26.26,26.26,26.235,26.235,300,2021-10-22 18:35:00,STER
26.225,26.225,26.225,26.225,100,2021-10-22 18:38:00,STER
26.225,26.225,26.225,26.225,100,2021-10-22 18:39:00,STER
26.225,26.225,26.225,26.225,300,2021-10-22 18:40:00,STER
26.2,26.2,26.2,26.2,275,2021-10-22 18:41:00,STER
26.2,26.26,26.2,26.26,200,2021-10-22 18:42:00,STER
26.225,26.225,26.225,26.225,310,2021-10-22 18:43:00,STER
26.27,26.27,26.27,26.27,100,2021-10-22 18:44:00,STER
26.24,26.24,26.24,26.24,200,2021-10-22 18:45:00,STER
26.24,26.24,26.24,26.24,400,2021-10-22 18:46:00,STER
26.27,26.27,26.27,26.27,100,2021-10-22 18:47:00,STER
26.27,26.27,26.23,26.23,400,2021-10-22 18:49:00,STER
26.28,26.28,26.28,26.28,200,2021-10-22 18:50:00,STER
26.29,26.29,26.29,26.29,100,2021-10-22 18:51:00,STER
26.29,26.29,26.26,26.26,1824,2021-10-22 18:52:00,STER
26.16,26.16,26.16,26.16,119,2021-10-22 18:55:00,STER
26.16,26.16,26.16,26.16,100,2021-10-22 18:57:00,STER
26.16,26.16,26.16,26.16,311,2021-10-22 18:59:00,STER
26.16,26.2,26.16,26.16,300,2021-10-22 19:00:00,STER
26.16,26.16,26.16,26.16,200,2021-10-22 19:01:00,STER
26.16,26.16,26.16,26.16,100,2021-10-22 19:02:00,STER
26.16,26.16,26.16,26.16,300,2021-10-22 19:03:00,STER
26.16,26.16,26.16,26.16,200,2021-10-22 19:04:00,STER
26.16,26.2,26.16,26.2,200,2021-10-22 19:05:00,STER
26.16,26.16,26.16,26.16,400,2021-10-22 19:06:00,STER
26.16,26.16,26.16,26.16,200,2021-10-22 19:07:00,STER
26.165,26.165,26.165,26.165,100,2021-10-22 19:08:00,STER
26.18,26.18,26.18,26.18,100,2021-10-22 19:09:00,STER
26.18,26.18,26.18,26.18,100,2021-10-22 19:10:00,STER
26.18,26.18,26.18,26.18,100,2021-10-22 19:11:00,STER
26.18,26.18,26.18,26.18,104,2021-10-22 19:12:00,STER
26.18,26.18,26.18,26.18,200,2021-10-22 19:13:00,STER
26.18,26.18,26.18,26.18,200,2021-10-22 19:14:00,STER
26.18,26.18,26.18,26.18,200,2021-10-22 19:16:00,STER
26.2,26.2,26.2,26.2,300,2021-10-22 19:17:00,STER
26.185,26.185,26.185,26.185,300,2021-10-22 19:18:00,STER
26.185,26.2,26.185,26.2,200,2021-10-22 19:19:00,STER
26.2,26.2,26.2,26.2,100,2021-10-22 19:20:00,STER
26.185,26.2,26.11,26.2,500,2021-10-22 19:21:00,STER
26.195,26.2,26.195,26.195,300,2021-10-22 19:22:00,STER
26.195,26.195,26.195,26.195,100,2021-10-22 19:24:00,STER
26.19,26.19,26.19,26.19,200,2021-10-22 19:25:00,STER
26.2,26.2,26.18,26.18,200,2021-10-22 19:26:00,STER
26.2,26.2,26.2,26.2,100,2021-10-22 19:27:00,STER
26.18,26.2,26.18,26.18,400,2021-10-22 19:28:00,STER
26.18,26.18,26.18,26.18,700,2021-10-22 19:30:00,STER
26.18,26.2,26.18,26.2,500,2021-10-22 19:31:00,STER
26.18,26.2,26.18,26.18,1000,2021-10-22 19:32:00,STER
26.18,26.18,26.18,26.18,100,2021-10-22 19:33:00,STER
26.18,26.18,26.18,26.18,100,2021-10-22 19:34:00,STER
26.18,26.2,26.18,26.2,400,2021-10-22 19:35:00,STER
26.185,26.185,26.185,26.185,600,2021-10-22 19:36:00,STER
26.195,26.195,26.195,26.195,100,2021-10-22 19:37:00,STER
26.195,26.195,26.06,26.07,2100,2021-10-22 19:38:00,STER
26.045,26.045,26.045,26.045,100,2021-10-22 19:39:00,STER
26.05,26.05,26.05,26.05,100,2021-10-22 19:40:00,STER
26.05,26.1,26.05,26.08,1336,2021-10-22 19:41:00,STER
26.12,26.12,26.06,26.06,500,2021-10-22 19:43:00,STER
26.06,26.095,26.06,26.095,200,2021-10-22 19:44:00,STER
26.06,26.06,25.97,26.0,1400,2021-10-22 19:45:00,STER
26.0,26.02,25.93,25.935,1916,2021-10-22 19:46:00,STER
26.0,26.0,26.0,26.0,200,2021-10-22 19:48:00,STER
26.0,26.0,26.0,26.0,300,2021-10-22 19:49:00,STER
26.0,26.0,26.0,26.0,300,2021-10-22 19:50:00,STER
26.0,26.0,26.0,26.0,400,2021-10-22 19:51:00,STER
25.99,25.99,25.99,25.99,177,2021-10-22 19:52:00,STER
26.0,26.04,26.0,26.005,4841,2021-10-22 19:53:00,STER
26.005,26.02,26.005,26.005,600,2021-10-22 19:54:00,STER
26.005,26.005,25.99,26.0,1115,2021-10-22 19:55:00,STER
26.0,26.0,26.0,26.0,500,2021-10-22 19:56:00,STER
26.0,26.0,25.99,26.0,2567,2021-10-22 19:57:00,STER
26.0,26.0,26.0,26.0,400,2021-10-22 19:58:00,STER
25.99,26.0,25.99,25.99,3284,2021-10-22 19:59:00,STER
25.99,25.99,25.99,25.99,3401,2021-10-22 20:00:00,STER
