open,high,low,close,volume,datetime,symbol
11.94,11.94,11.935,11.935,700,2021-10-14 18:04:00,UNIT
11.935,11.94,11.935,11.94,1200,2021-10-14 18:05:00,UNIT
11.93,11.94,11.93,11.935,800,2021-10-14 18:06:00,UNIT
11.94,11.94,11.9346,11.935,1200,2021-10-14 18:07:00,UNIT
11.935,11.935,11.93,11.93,5336,2021-10-14 18:08:00,UNIT
11.925,11.935,11.925,11.935,1600,2021-10-14 18:11:00,UNIT
11.935,11.935,11.935,11.935,200,2021-10-14 18:12:00,UNIT
11.94,11.94,11.94,11.94,100,2021-10-14 18:13:00,UNIT
11.935,11.935,11.935,11.935,200,2021-10-14 18:14:00,UNIT
11.94,11.94,11.93,11.94,900,2021-10-14 18:15:00,UNIT
11.935,11.935,11.935,11.935,500,2021-10-14 18:16:00,UNIT
11.935,11.935,11.935,11.935,100,2021-10-14 18:17:00,UNIT
11.935,11.935,11.935,11.935,100,2021-10-14 18:18:00,UNIT
11.935,11.9399,11.935,11.9399,752,2021-10-14 18:20:00,UNIT
11.935,11.94,11.935,11.94,500,2021-10-14 18:21:00,UNIT
11.935,11.94,11.935,11.935,600,2021-10-14 18:22:00,UNIT
11.94,11.94,11.935,11.935,300,2021-10-14 18:24:00,UNIT
11.935,11.95,11.935,11.945,2900,2021-10-14 18:25:00,UNIT
11.94,11.945,11.94,11.945,600,2021-10-14 18:26:00,UNIT
11.945,11.945,11.945,11.945,100,2021-10-14 18:27:00,UNIT
11.945,11.95,11.945,11.95,300,2021-10-14 18:28:00,UNIT
11.945,11.95,11.945,11.95,303,2021-10-14 18:29:00,UNIT
11.945,11.945,11.94,11.94,2200,2021-10-14 18:30:00,UNIT
11.945,11.945,11.945,11.945,200,2021-10-14 18:31:00,UNIT
11.945,11.945,11.945,11.945,1750,2021-10-14 18:32:00,UNIT
11.945,11.95,11.945,11.95,800,2021-10-14 18:33:00,UNIT
11.95,11.95,11.95,11.95,100,2021-10-14 18:34:00,UNIT
11.95,11.955,11.945,11.95,3800,2021-10-14 18:35:00,UNIT
11.95,11.95,11.95,11.95,100,2021-10-14 18:36:00,UNIT
11.95,11.95,11.95,11.95,200,2021-10-14 18:37:00,UNIT
11.945,11.945,11.945,11.945,200,2021-10-14 18:38:00,UNIT
11.945,11.95,11.945,11.945,821,2021-10-14 18:39:00,UNIT
11.95,11.95,11.945,11.945,742,2021-10-14 18:40:00,UNIT
11.95,11.95,11.945,11.945,600,2021-10-14 18:41:00,UNIT
11.945,11.945,11.94,11.94,700,2021-10-14 18:42:00,UNIT
11.945,11.945,11.935,11.935,5596,2021-10-14 18:43:00,UNIT
11.93,11.93,11.93,11.93,1200,2021-10-14 18:44:00,UNIT
11.93,11.935,11.92,11.92,3879,2021-10-14 18:45:00,UNIT
11.915,11.915,11.915,11.915,200,2021-10-14 18:46:00,UNIT
11.915,11.915,11.915,11.915,200,2021-10-14 18:47:00,UNIT
11.915,11.915,11.915,11.915,200,2021-10-14 18:48:00,UNIT
11.915,11.92,11.915,11.92,200,2021-10-14 18:49:00,UNIT
11.92,11.92,11.915,11.915,300,2021-10-14 18:50:00,UNIT
11.92,11.92,11.915,11.92,700,2021-10-14 18:51:00,UNIT
11.915,11.915,11.9131,11.9131,500,2021-10-14 18:52:00,UNIT
11.915,11.915,11.915,11.915,300,2021-10-14 18:53:00,UNIT
11.915,11.92,11.915,11.92,600,2021-10-14 18:54:00,UNIT
11.92,11.925,11.92,11.925,1957,2021-10-14 18:55:00,UNIT
11.925,11.93,11.925,11.93,200,2021-10-14 18:56:00,UNIT
11.93,11.93,11.93,11.93,200,2021-10-14 18:57:00,UNIT
11.925,11.93,11.92,11.93,500,2021-10-14 18:58:00,UNIT
11.93,11.93,11.925,11.93,300,2021-10-14 18:59:00,UNIT
11.93,11.935,11.925,11.935,2392,2021-10-14 19:00:00,UNIT
11.935,11.94,11.935,11.935,712,2021-10-14 19:01:00,UNIT
11.94,11.95,11.94,11.95,3165,2021-10-14 19:02:00,UNIT
11.95,11.95,11.945,11.945,374,2021-10-14 19:03:00,UNIT
11.945,11.95,11.944,11.949,502,2021-10-14 19:04:00,UNIT
11.95,11.95,11.95,11.95,200,2021-10-14 19:05:00,UNIT
11.95,11.95,11.94,11.94,1191,2021-10-14 19:06:00,UNIT
11.945,11.945,11.935,11.94,3400,2021-10-14 19:07:00,UNIT
11.935,11.935,11.935,11.935,100,2021-10-14 19:08:00,UNIT
11.935,11.94,11.935,11.94,2400,2021-10-14 19:09:00,UNIT
11.94,11.945,11.94,11.945,800,2021-10-14 19:10:00,UNIT
11.94,11.94,11.93,11.93,3064,2021-10-14 19:11:00,UNIT
11.93,11.93,11.92,11.93,4300,2021-10-14 19:12:00,UNIT
11.935,11.935,11.935,11.935,2400,2021-10-14 19:14:00,UNIT
11.935,11.935,11.935,11.935,200,2021-10-14 19:15:00,UNIT
11.935,11.935,11.935,11.935,200,2021-10-14 19:16:00,UNIT
11.935,11.935,11.92,11.92,6521,2021-10-14 19:17:00,UNIT
11.92,11.93,11.92,11.93,1243,2021-10-14 19:18:00,UNIT
11.93,11.93,11.9299,11.93,858,2021-10-14 19:19:00,UNIT
11.925,11.93,11.925,11.93,700,2021-10-14 19:20:00,UNIT
11.925,11.925,11.92,11.925,940,2021-10-14 19:21:00,UNIT
11.92,11.925,11.92,11.92,1204,2021-10-14 19:22:00,UNIT
11.92,11.92,11.92,11.92,1200,2021-10-14 19:23:00,UNIT
11.91,11.91,11.905,11.91,11908,2021-10-14 19:24:00,UNIT
11.91,11.915,11.905,11.915,3532,2021-10-14 19:25:00,UNIT
11.911,11.911,11.911,11.911,140,2021-10-14 19:26:00,UNIT
11.91,11.915,11.91,11.91,900,2021-10-14 19:28:00,UNIT
11.911,11.915,11.91,11.91,990,2021-10-14 19:29:00,UNIT
11.915,11.92,11.91,11.91,800,2021-10-14 19:30:00,UNIT
11.92,11.925,11.92,11.925,5377,2021-10-14 19:31:00,UNIT
11.92,11.93,11.92,11.93,919,2021-10-14 19:32:00,UNIT
11.925,11.925,11.915,11.915,7244,2021-10-14 19:33:00,UNIT
11.91,11.915,11.905,11.915,8313,2021-10-14 19:34:00,UNIT
11.91,11.915,11.91,11.915,900,2021-10-14 19:35:00,UNIT
11.915,11.915,11.9,11.9,5000,2021-10-14 19:36:00,UNIT
11.9,11.905,11.9,11.9,3993,2021-10-14 19:37:00,UNIT
11.895,11.9,11.88,11.89,2689,2021-10-14 19:38:00,UNIT
11.885,11.885,11.88,11.88,2400,2021-10-14 19:39:00,UNIT
11.88,11.885,11.875,11.875,5035,2021-10-14 19:40:00,UNIT
11.875,11.88,11.875,11.875,900,2021-10-14 19:41:00,UNIT
11.88,11.88,11.87,11.88,2100,2021-10-14 19:42:00,UNIT
11.88,11.88,11.88,11.88,100,2021-10-14 19:43:00,UNIT
11.875,11.88,11.87,11.87,1033,2021-10-14 19:44:00,UNIT
11.875,11.88,11.87,11.875,1787,2021-10-14 19:45:00,UNIT
11.875,11.9,11.87,11.9,7046,2021-10-14 19:46:00,UNIT
11.895,11.895,11.89,11.89,700,2021-10-14 19:47:00,UNIT
11.89,11.895,11.87,11.875,9255,2021-10-14 19:48:00,UNIT
11.875,11.88,11.87,11.88,300,2021-10-14 19:49:00,UNIT
11.875,11.9,11.875,11.9,4253,2021-10-14 19:50:00,UNIT
11.9,11.9,11.89,11.9,1200,2021-10-14 19:51:00,UNIT
11.9,11.9,11.89,11.89,1400,2021-10-14 19:52:00,UNIT
11.9,11.9,11.89,11.9,2671,2021-10-14 19:53:00,UNIT
11.895,11.9,11.885,11.885,7662,2021-10-14 19:54:00,UNIT
11.88,11.9,11.88,11.9,9897,2021-10-14 19:55:00,UNIT
11.893,11.9,11.89,11.9,5784,2021-10-14 19:56:00,UNIT
11.9,11.9,11.89,11.891,6128,2021-10-14 19:57:00,UNIT
11.9,11.9,11.89,11.9,8209,2021-10-14 19:58:00,UNIT
11.9,11.91,11.89,11.9,29044,2021-10-14 19:59:00,UNIT
11.89,11.89,11.89,11.89,133343,2021-10-14 20:00:00,UNIT
11.89,11.89,11.89,11.89,735,2021-10-14 20:02:00,UNIT
11.89,11.89,11.89,11.89,1171,2021-10-15 12:29:00,UNIT
11.99,12.03,11.99,12.03,1871,2021-10-15 13:25:00,UNIT
12.03,12.03,12.03,12.03,303,2021-10-15 13:27:00,UNIT
12.03,12.06,11.97,12.04,51544,2021-10-15 13:30:00,UNIT
12.05,12.05,11.97,11.97,1693,2021-10-15 13:31:00,UNIT
11.96,11.96,11.89,11.92,1501,2021-10-15 13:32:00,UNIT
11.91,11.93,11.89,11.93,1500,2021-10-15 13:33:00,UNIT
11.95,11.96,11.95,11.96,600,2021-10-15 13:34:00,UNIT
11.97,11.99,11.96,11.98,3160,2021-10-15 13:35:00,UNIT
11.99,12.0,11.97,11.97,900,2021-10-15 13:36:00,UNIT
11.97,11.97,11.97,11.97,100,2021-10-15 13:37:00,UNIT
11.9521,11.9601,11.9521,11.9601,650,2021-10-15 13:38:00,UNIT
11.97,11.975,11.96,11.96,1450,2021-10-15 13:39:00,UNIT
11.97,12.0,11.97,12.0,2310,2021-10-15 13:40:00,UNIT
12.0,12.015,12.0,12.0,2150,2021-10-15 13:41:00,UNIT
12.0,12.025,12.0,12.01,2350,2021-10-15 13:42:00,UNIT
12.015,12.015,11.99,11.99,3947,2021-10-15 13:43:00,UNIT
11.99,12.01,11.99,12.01,4909,2021-10-15 13:44:00,UNIT
12.02,12.02,12.0,12.0,5584,2021-10-15 13:45:00,UNIT
11.99,11.99,11.99,11.99,5981,2021-10-15 13:46:00,UNIT
11.9978,12.01,11.9978,12.01,1774,2021-10-15 13:47:00,UNIT
12.02,12.02,12.02,12.02,1100,2021-10-15 13:48:00,UNIT
12.03,12.04,12.03,12.04,5192,2021-10-15 13:49:00,UNIT
12.03,12.06,12.03,12.045,5797,2021-10-15 13:50:00,UNIT
12.05,12.05,12.04,12.04,1891,2021-10-15 13:51:00,UNIT
12.04,12.04,12.03,12.03,1200,2021-10-15 13:52:00,UNIT
12.03,12.04,12.03,12.04,507,2021-10-15 13:53:00,UNIT
12.04,12.04,12.04,12.04,400,2021-10-15 13:54:00,UNIT
12.03,12.03,12.02,12.03,1557,2021-10-15 13:55:00,UNIT
12.025,12.03,12.025,12.03,6049,2021-10-15 13:56:00,UNIT
12.03,12.03,12.03,12.03,300,2021-10-15 13:57:00,UNIT
12.0244,12.0244,12.0244,12.0244,150,2021-10-15 13:58:00,UNIT
12.03,12.04,12.03,12.03,1400,2021-10-15 14:00:00,UNIT
12.02,12.02,11.99,12.01,9532,2021-10-15 14:02:00,UNIT
12.015,12.015,12.015,12.015,100,2021-10-15 14:03:00,UNIT
12.02,12.02,12.02,12.02,425,2021-10-15 14:04:00,UNIT
12.025,12.025,12.025,12.025,100,2021-10-15 14:05:00,UNIT
12.02,12.02,12.02,12.02,1100,2021-10-15 14:06:00,UNIT
12.02,12.03,12.02,12.0299,4749,2021-10-15 14:07:00,UNIT
12.025,12.025,12.025,12.025,26035,2021-10-15 14:08:00,UNIT
12.03,12.04,12.03,12.04,245,2021-10-15 14:09:00,UNIT
12.0577,12.0577,12.0577,12.0577,100,2021-10-15 14:10:00,UNIT
12.07,12.07,12.07,12.07,300,2021-10-15 14:12:00,UNIT
12.065,12.065,12.045,12.045,3248,2021-10-15 14:13:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 14:14:00,UNIT
12.045,12.05,12.045,12.05,300,2021-10-15 14:16:00,UNIT
12.05,12.055,12.045,12.045,3704,2021-10-15 14:17:00,UNIT
12.045,12.045,12.045,12.045,342,2021-10-15 14:18:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 14:19:00,UNIT
12.045,12.05,12.045,12.045,500,2021-10-15 14:20:00,UNIT
12.05,12.05,12.045,12.045,300,2021-10-15 14:21:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-15 14:22:00,UNIT
12.045,12.045,12.04,12.04,1630,2021-10-15 14:23:00,UNIT
12.045,12.05,12.045,12.05,200,2021-10-15 14:24:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 14:25:00,UNIT
12.05,12.05,12.045,12.05,300,2021-10-15 14:26:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 14:27:00,UNIT
12.05,12.05,12.04,12.04,5300,2021-10-15 14:28:00,UNIT
12.045,12.045,12.04,12.045,600,2021-10-15 14:29:00,UNIT
12.045,12.05,12.045,12.05,400,2021-10-15 14:30:00,UNIT
12.05,12.09,12.05,12.09,1857,2021-10-15 14:31:00,UNIT
12.085,12.085,12.085,12.085,200,2021-10-15 14:32:00,UNIT
12.08,12.08,12.075,12.075,3587,2021-10-15 14:33:00,UNIT
12.08,12.08,12.07,12.07,2268,2021-10-15 14:34:00,UNIT
12.065,12.065,12.05,12.0505,7957,2021-10-15 14:35:00,UNIT
12.05,12.05,12.045,12.045,3500,2021-10-15 14:36:00,UNIT
12.05,12.055,12.05,12.055,1066,2021-10-15 14:37:00,UNIT
12.0589,12.0589,12.0589,12.0589,100,2021-10-15 14:38:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-15 14:39:00,UNIT
12.055,12.055,12.05,12.055,900,2021-10-15 14:40:00,UNIT
12.06,12.065,12.055,12.06,2600,2021-10-15 14:41:00,UNIT
12.065,12.065,12.06,12.06,200,2021-10-15 14:42:00,UNIT
12.06,12.06,12.06,12.06,900,2021-10-15 14:43:00,UNIT
12.05,12.05,12.045,12.045,1700,2021-10-15 14:44:00,UNIT
12.05,12.055,12.05,12.055,1100,2021-10-15 14:45:00,UNIT
12.05,12.05,12.045,12.045,3175,2021-10-15 14:46:00,UNIT
12.05,12.05,12.05,12.05,800,2021-10-15 14:47:00,UNIT
12.055,12.0599,12.055,12.055,360,2021-10-15 14:48:00,UNIT
12.055,12.055,12.05,12.055,491,2021-10-15 14:49:00,UNIT
12.05,12.0574,12.045,12.045,2601,2021-10-15 14:50:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 14:51:00,UNIT
12.045,12.045,12.045,12.045,900,2021-10-15 14:52:00,UNIT
12.05,12.05,12.045,12.045,400,2021-10-15 14:54:00,UNIT
12.05,12.065,12.05,12.065,2520,2021-10-15 14:55:00,UNIT
12.06,12.06,12.055,12.06,7715,2021-10-15 14:56:00,UNIT
12.06,12.06,12.05,12.055,700,2021-10-15 14:57:00,UNIT
12.06,12.06,12.055,12.055,400,2021-10-15 14:58:00,UNIT
12.055,12.06,12.055,12.055,1700,2021-10-15 14:59:00,UNIT
12.065,12.0699,12.065,12.065,400,2021-10-15 15:01:00,UNIT
12.065,12.065,12.05,12.05,1400,2021-10-15 15:02:00,UNIT
12.05,12.05,12.045,12.045,3385,2021-10-15 15:03:00,UNIT
12.045,12.045,12.0409,12.045,400,2021-10-15 15:04:00,UNIT
12.045,12.05,12.045,12.05,1409,2021-10-15 15:05:00,UNIT
12.06,12.06,12.06,12.06,200,2021-10-15 15:06:00,UNIT
12.055,12.055,12.045,12.045,1200,2021-10-15 15:07:00,UNIT
12.05,12.05,12.05,12.05,900,2021-10-15 15:08:00,UNIT
12.0588,12.06,12.055,12.055,2484,2021-10-15 15:10:00,UNIT
12.065,12.065,12.05,12.05,1366,2021-10-15 15:11:00,UNIT
12.05,12.05,12.045,12.05,3284,2021-10-15 15:12:00,UNIT
12.0487,12.0501,12.0487,12.0501,1316,2021-10-15 15:13:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-15 15:15:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-15 15:16:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-15 15:17:00,UNIT
12.055,12.055,12.0546,12.0546,466,2021-10-15 15:19:00,UNIT
12.05,12.055,12.05,12.055,1400,2021-10-15 15:20:00,UNIT
12.05,12.05,12.04,12.045,3289,2021-10-15 15:21:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 15:22:00,UNIT
12.045,12.055,12.045,12.055,2867,2021-10-15 15:23:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-15 15:24:00,UNIT
12.055,12.055,12.055,12.055,400,2021-10-15 15:25:00,UNIT
12.055,12.06,12.055,12.06,690,2021-10-15 15:26:00,UNIT
12.06,12.06,12.05,12.055,427,2021-10-15 15:27:00,UNIT
12.06,12.06,12.05,12.05,1100,2021-10-15 15:28:00,UNIT
12.06,12.06,12.045,12.045,4574,2021-10-15 15:30:00,UNIT
12.045,12.05,12.045,12.045,500,2021-10-15 15:31:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 15:32:00,UNIT
12.045,12.05,12.045,12.045,608,2021-10-15 15:33:00,UNIT
12.045,12.0599,12.045,12.05,3739,2021-10-15 15:34:00,UNIT
12.055,12.055,12.055,12.055,1500,2021-10-15 15:35:00,UNIT
12.055,12.065,12.055,12.06,2666,2021-10-15 15:36:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-15 15:37:00,UNIT
12.0658,12.07,12.06,12.065,5100,2021-10-15 15:39:00,UNIT
12.06,12.06,12.055,12.055,1256,2021-10-15 15:40:00,UNIT
12.055,12.0599,12.045,12.05,8217,2021-10-15 15:41:00,UNIT
12.06,12.06,12.06,12.06,100,2021-10-15 15:42:00,UNIT
12.055,12.055,12.05,12.05,200,2021-10-15 15:43:00,UNIT
12.055,12.06,12.055,12.055,300,2021-10-15 15:44:00,UNIT
12.057,12.057,12.05,12.055,600,2021-10-15 15:45:00,UNIT
12.06,12.065,12.055,12.065,2700,2021-10-15 15:46:00,UNIT
12.07,12.08,12.07,12.075,23075,2021-10-15 15:47:00,UNIT
12.075,12.075,12.075,12.075,400,2021-10-15 15:48:00,UNIT
12.07,12.075,12.065,12.07,4000,2021-10-15 15:49:00,UNIT
12.07,12.075,12.07,12.07,1701,2021-10-15 15:51:00,UNIT
12.065,12.065,12.06,12.06,206,2021-10-15 15:52:00,UNIT
12.06,12.06,12.06,12.06,200,2021-10-15 15:53:00,UNIT
12.06,12.065,12.06,12.065,300,2021-10-15 15:54:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-15 15:56:00,UNIT
12.065,12.065,12.0604,12.0604,200,2021-10-15 15:57:00,UNIT
12.065,12.07,12.065,12.07,200,2021-10-15 15:58:00,UNIT
12.07,12.075,12.065,12.065,5897,2021-10-15 15:59:00,UNIT
12.065,12.065,12.055,12.0603,8378,2021-10-15 16:00:00,UNIT
12.07,12.07,12.06,12.06,1403,2021-10-15 16:01:00,UNIT
12.06,12.065,12.06,12.06,2347,2021-10-15 16:02:00,UNIT
12.055,12.06,12.055,12.055,2800,2021-10-15 16:03:00,UNIT
12.06,12.065,12.055,12.06,2200,2021-10-15 16:05:00,UNIT
12.055,12.06,12.055,12.06,800,2021-10-15 16:07:00,UNIT
12.06,12.06,12.055,12.06,500,2021-10-15 16:08:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-15 16:09:00,UNIT
12.055,12.06,12.055,12.06,200,2021-10-15 16:10:00,UNIT
12.05,12.06,12.05,12.06,400,2021-10-15 16:11:00,UNIT
12.06,12.06,12.055,12.055,200,2021-10-15 16:12:00,UNIT
12.06,12.06,12.06,12.06,1900,2021-10-15 16:13:00,UNIT
12.06,12.065,12.06,12.065,800,2021-10-15 16:14:00,UNIT
12.06,12.06,12.05,12.05,2200,2021-10-15 16:15:00,UNIT
12.055,12.055,12.055,12.055,858,2021-10-15 16:16:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-15 16:17:00,UNIT
12.055,12.055,12.05,12.05,200,2021-10-15 16:18:00,UNIT
12.055,12.055,12.05,12.05,200,2021-10-15 16:19:00,UNIT
12.05,12.05,12.05,12.05,373,2021-10-15 16:20:00,UNIT
12.05,12.06,12.05,12.06,700,2021-10-15 16:21:00,UNIT
12.055,12.06,12.05,12.06,500,2021-10-15 16:22:00,UNIT
12.05,12.05,12.04,12.045,4166,2021-10-15 16:24:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 16:25:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 16:26:00,UNIT
12.04,12.05,12.04,12.05,200,2021-10-15 16:27:00,UNIT
12.04,12.045,12.04,12.045,200,2021-10-15 16:28:00,UNIT
12.05,12.05,12.05,12.05,100,2021-10-15 16:29:00,UNIT
12.05,12.05,12.05,12.05,100,2021-10-15 16:30:00,UNIT
12.05,12.05,12.049,12.049,400,2021-10-15 16:31:00,UNIT
12.0411,12.05,12.04,12.045,2634,2021-10-15 16:32:00,UNIT
12.0483,12.05,12.0483,12.05,408,2021-10-15 16:33:00,UNIT
12.045,12.045,12.04,12.04,200,2021-10-15 16:34:00,UNIT
12.05,12.05,12.045,12.045,200,2021-10-15 16:35:00,UNIT
12.045,12.05,12.04,12.045,1300,2021-10-15 16:36:00,UNIT
12.045,12.045,12.045,12.045,600,2021-10-15 16:37:00,UNIT
12.049,12.05,12.0443,12.0443,500,2021-10-15 16:38:00,UNIT
12.04,12.045,12.035,12.035,5632,2021-10-15 16:39:00,UNIT
12.03,12.04,12.03,12.04,400,2021-10-15 16:40:00,UNIT
12.035,12.04,12.035,12.035,300,2021-10-15 16:41:00,UNIT
12.0317,12.035,12.0317,12.035,500,2021-10-15 16:42:00,UNIT
12.035,12.035,12.035,12.035,100,2021-10-15 16:43:00,UNIT
12.04,12.055,12.04,12.05,6407,2021-10-15 16:44:00,UNIT
12.05,12.05,12.05,12.05,700,2021-10-15 16:45:00,UNIT
12.05,12.05,12.045,12.045,300,2021-10-15 16:46:00,UNIT
12.05,12.06,12.05,12.06,1500,2021-10-15 16:47:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-15 16:49:00,UNIT
12.05,12.05,12.045,12.045,2550,2021-10-15 16:50:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 16:51:00,UNIT
12.05,12.05,12.05,12.05,100,2021-10-15 16:52:00,UNIT
12.05,12.05,12.05,12.05,100,2021-10-15 16:54:00,UNIT
12.04,12.05,12.04,12.05,600,2021-10-15 16:55:00,UNIT
12.05,12.05,12.045,12.049,400,2021-10-15 16:56:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 16:57:00,UNIT
12.045,12.05,12.045,12.05,300,2021-10-15 16:58:00,UNIT
12.045,12.045,12.045,12.045,900,2021-10-15 16:59:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-15 17:00:00,UNIT
12.05,12.05,12.04,12.045,2700,2021-10-15 17:01:00,UNIT
12.045,12.045,12.045,12.045,601,2021-10-15 17:02:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-15 17:03:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-15 17:04:00,UNIT
12.05,12.05,12.05,12.05,200,2021-10-15 17:05:00,UNIT
12.05,12.05,12.045,12.05,300,2021-10-15 17:06:00,UNIT
12.04,12.05,12.04,12.05,300,2021-10-15 17:08:00,UNIT
12.045,12.05,12.045,12.045,800,2021-10-15 17:09:00,UNIT
12.045,12.05,12.045,12.045,1200,2021-10-15 17:11:00,UNIT
12.045,12.045,12.0422,12.045,463,2021-10-15 17:12:00,UNIT
12.045,12.05,12.045,12.05,300,2021-10-15 17:13:00,UNIT
12.05,12.05,12.045,12.045,400,2021-10-15 17:14:00,UNIT
12.04,12.05,12.04,12.045,2600,2021-10-15 17:15:00,UNIT
12.045,12.0472,12.045,12.0472,600,2021-10-15 17:16:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 17:17:00,UNIT
12.045,12.05,12.045,12.045,500,2021-10-15 17:18:00,UNIT
12.04,12.04,12.04,12.04,100,2021-10-15 17:19:00,UNIT
12.045,12.045,12.04,12.045,6336,2021-10-15 17:20:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-15 17:21:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 17:22:00,UNIT
12.04,12.04,12.04,12.04,200,2021-10-15 17:23:00,UNIT
12.045,12.045,12.04,12.045,300,2021-10-15 17:24:00,UNIT
12.04,12.05,12.04,12.045,400,2021-10-15 17:25:00,UNIT
12.05,12.06,12.05,12.06,3970,2021-10-15 17:26:00,UNIT
12.05,12.05,12.045,12.045,3068,2021-10-15 17:27:00,UNIT
12.045,12.045,12.045,12.045,700,2021-10-15 17:28:00,UNIT
12.049,12.05,12.049,12.05,200,2021-10-15 17:29:00,UNIT
12.045,12.045,12.045,12.045,201,2021-10-15 17:30:00,UNIT
12.05,12.05,12.0417,12.0417,1394,2021-10-15 17:31:00,UNIT
12.045,12.05,12.045,12.05,700,2021-10-15 17:32:00,UNIT
12.045,12.05,12.045,12.05,500,2021-10-15 17:33:00,UNIT
12.05,12.06,12.05,12.06,3499,2021-10-15 17:34:00,UNIT
12.06,12.07,12.04,12.05,32568,2021-10-15 17:35:00,UNIT
12.05,12.05,12.04,12.045,5600,2021-10-15 17:36:00,UNIT
12.0489,12.05,12.045,12.05,6158,2021-10-15 17:37:00,UNIT
12.06,12.065,12.05,12.065,5279,2021-10-15 17:38:00,UNIT
12.065,12.065,12.06,12.065,400,2021-10-15 17:39:00,UNIT
12.07,12.07,12.065,12.065,2301,2021-10-15 17:41:00,UNIT
12.07,12.07,12.065,12.065,1800,2021-10-15 17:42:00,UNIT
12.07,12.07,12.065,12.07,1601,2021-10-15 17:43:00,UNIT
12.07,12.085,12.07,12.075,9068,2021-10-15 17:44:00,UNIT
12.075,12.075,12.065,12.07,7175,2021-10-15 17:45:00,UNIT
12.07,12.07,12.07,12.07,600,2021-10-15 17:46:00,UNIT
12.075,12.075,12.065,12.07,1615,2021-10-15 17:47:00,UNIT
12.07,12.075,12.07,12.075,2008,2021-10-15 17:48:00,UNIT
12.07,12.075,12.07,12.075,300,2021-10-15 17:50:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-15 17:51:00,UNIT
12.075,12.075,12.075,12.075,508,2021-10-15 17:52:00,UNIT
12.075,12.08,12.07,12.07,1008,2021-10-15 17:53:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-15 17:54:00,UNIT
12.07,12.07,12.065,12.065,2102,2021-10-15 17:55:00,UNIT
12.065,12.07,12.065,12.07,708,2021-10-15 17:56:00,UNIT
12.07,12.07,12.065,12.065,287,2021-10-15 17:57:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-15 17:58:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-15 17:59:00,UNIT
12.06,12.065,12.06,12.065,300,2021-10-15 18:00:00,UNIT
12.06,12.06,12.05,12.055,2100,2021-10-15 18:01:00,UNIT
12.055,12.06,12.055,12.055,400,2021-10-15 18:02:00,UNIT
12.05,12.055,12.05,12.055,400,2021-10-15 18:03:00,UNIT
12.05,12.05,12.04,12.04,1400,2021-10-15 18:05:00,UNIT
12.04,12.05,12.04,12.045,3075,2021-10-15 18:06:00,UNIT
12.05,12.05,12.045,12.045,300,2021-10-15 18:08:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-15 18:09:00,UNIT
12.05,12.05,12.045,12.045,500,2021-10-15 18:10:00,UNIT
12.05,12.05,12.05,12.05,2300,2021-10-15 18:11:00,UNIT
12.06,12.06,12.05,12.05,1256,2021-10-15 18:13:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-15 18:14:00,UNIT
12.06,12.06,12.06,12.06,100,2021-10-15 18:15:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-15 18:16:00,UNIT
12.05,12.06,12.05,12.06,500,2021-10-15 18:17:00,UNIT
12.06,12.06,12.055,12.055,3954,2021-10-15 18:18:00,UNIT
12.055,12.055,12.05,12.05,200,2021-10-15 18:19:00,UNIT
12.055,12.06,12.055,12.06,400,2021-10-15 18:20:00,UNIT
12.055,12.06,12.055,12.06,600,2021-10-15 18:21:00,UNIT
