open,high,low,close,volume,datetime,symbol
12.4,12.4,12.38,12.39,887,2021-10-20 15:11:00,AERI
12.39,12.41,12.38,12.39,1100,2021-10-20 15:12:00,AERI
12.4,12.41,12.39,12.41,624,2021-10-20 15:13:00,AERI
12.42,12.42,12.42,12.42,300,2021-10-20 15:14:00,AERI
12.4046,12.4046,12.4046,12.4046,362,2021-10-20 15:15:00,AERI
12.42,12.42,12.42,12.42,500,2021-10-20 15:16:00,AERI
12.4,12.4,12.4,12.4,619,2021-10-20 15:17:00,AERI
12.4075,12.4075,12.4075,12.4075,100,2021-10-20 15:18:00,AERI
12.41,12.41,12.39,12.4,675,2021-10-20 15:19:00,AERI
12.4,12.41,12.38,12.38,3116,2021-10-20 15:20:00,AERI
12.39,12.39,12.39,12.39,1185,2021-10-20 15:21:00,AERI
12.37,12.37,12.37,12.37,1200,2021-10-20 15:22:00,AERI
12.36,12.38,12.36,12.38,300,2021-10-20 15:23:00,AERI
12.36,12.36,12.33,12.33,1142,2021-10-20 15:24:00,AERI
12.33,12.3499,12.33,12.33,1303,2021-10-20 15:25:00,AERI
12.345,12.3475,12.3,12.3,12916,2021-10-20 15:26:00,AERI
12.3,12.3,12.27,12.27,4904,2021-10-20 15:27:00,AERI
12.28,12.32,12.275,12.32,4420,2021-10-20 15:28:00,AERI
12.32,12.32,12.28,12.29,2404,2021-10-20 15:29:00,AERI
12.28,12.28,12.28,12.28,233,2021-10-20 15:30:00,AERI
12.28,12.28,12.26,12.26,400,2021-10-20 15:31:00,AERI
12.25,12.25,12.25,12.25,700,2021-10-20 15:32:00,AERI
12.22,12.22,12.22,12.22,200,2021-10-20 15:34:00,AERI
12.19,12.21,12.18,12.21,8299,2021-10-20 15:36:00,AERI
12.23,12.23,12.23,12.23,100,2021-10-20 15:37:00,AERI
12.24,12.24,12.24,12.24,100,2021-10-20 15:40:00,AERI
12.22,12.225,12.22,12.225,981,2021-10-20 15:41:00,AERI
12.239,12.27,12.239,12.25,1400,2021-10-20 15:43:00,AERI
12.21,12.21,12.2,12.2,200,2021-10-20 15:44:00,AERI
12.18,12.18,12.125,12.1499,5010,2021-10-20 15:45:00,AERI
12.14,12.14,12.12,12.12,1458,2021-10-20 15:46:00,AERI
12.12,12.15,12.12,12.13,1878,2021-10-20 15:47:00,AERI
12.13,12.1509,12.12,12.1331,1129,2021-10-20 15:49:00,AERI
12.14,12.14,12.13,12.13,1400,2021-10-20 15:52:00,AERI
12.13,12.13,12.13,12.13,500,2021-10-20 15:53:00,AERI
12.1325,12.1325,12.12,12.12,1039,2021-10-20 15:54:00,AERI
12.12,12.15,12.12,12.12,1657,2021-10-20 15:56:00,AERI
12.11,12.11,12.08,12.09,3468,2021-10-20 15:57:00,AERI
12.07,12.12,12.07,12.11,1478,2021-10-20 15:58:00,AERI
12.11,12.11,12.1,12.1,400,2021-10-20 15:59:00,AERI
12.09,12.09,12.09,12.09,100,2021-10-20 16:00:00,AERI
12.12,12.12,12.12,12.12,100,2021-10-20 16:01:00,AERI
12.1,12.125,12.1,12.125,700,2021-10-20 16:02:00,AERI
12.1,12.1,12.05,12.05,2736,2021-10-20 16:03:00,AERI
12.05,12.055,12.01,12.01,1000,2021-10-20 16:04:00,AERI
12.025,12.025,11.96,11.96,2217,2021-10-20 16:05:00,AERI
11.96,11.99,11.87,11.89,9644,2021-10-20 16:06:00,AERI
11.8825,12.03,11.87,12.02,24373,2021-10-20 16:07:00,AERI
11.99,12.015,11.99,12.015,3263,2021-10-20 16:08:00,AERI
12.025,12.1,12.025,12.03,4000,2021-10-20 16:09:00,AERI
12.01,12.05,12.01,12.01,2501,2021-10-20 16:10:00,AERI
12.02,12.02,12.02,12.02,208,2021-10-20 16:11:00,AERI
12.02,12.02,12.0,12.0,16005,2021-10-20 16:13:00,AERI
12.0,12.0,11.99,11.99,200,2021-10-20 16:14:00,AERI
11.98,11.98,11.98,11.98,1507,2021-10-20 16:15:00,AERI
11.96,11.96,11.94,11.945,540,2021-10-20 16:16:00,AERI
11.92,11.92,11.92,11.92,300,2021-10-20 16:17:00,AERI
11.9,11.93,11.9,11.93,400,2021-10-20 16:18:00,AERI
11.9,12.0,11.84,12.0,21480,2021-10-20 16:19:00,AERI
11.985,12.005,11.985,12.0,3756,2021-10-20 16:20:00,AERI
12.0,12.005,12.0,12.0,4578,2021-10-20 16:21:00,AERI
12.0,12.02,12.0,12.0,16538,2021-10-20 16:22:00,AERI
12.005,12.005,11.9,11.91,74155,2021-10-20 16:24:00,AERI
11.92,12.03,11.92,12.0,5232,2021-10-20 16:25:00,AERI
12.0,12.04,12.0,12.01,9980,2021-10-20 16:26:00,AERI
12.03,12.04,12.01,12.015,4193,2021-10-20 16:27:00,AERI
12.02,12.02,12.015,12.015,400,2021-10-20 16:28:00,AERI
12.01,12.01,12.01,12.01,100,2021-10-20 16:29:00,AERI
12.015,12.015,11.975,11.98,3657,2021-10-20 16:30:00,AERI
11.99,12.03,11.99,12.03,3184,2021-10-20 16:31:00,AERI
12.025,12.025,12.0,12.005,1238,2021-10-20 16:32:00,AERI
12.005,12.005,12.005,12.005,200,2021-10-20 16:33:00,AERI
12.005,12.015,12.0,12.015,2464,2021-10-20 16:34:00,AERI
12.02,12.02,12.015,12.015,365,2021-10-20 16:36:00,AERI
12.015,12.05,12.01,12.05,1154,2021-10-20 16:37:00,AERI
12.04,12.04,12.0125,12.015,2455,2021-10-20 16:38:00,AERI
12.015,12.015,12.015,12.015,310,2021-10-20 16:39:00,AERI
12.02,12.02,12.015,12.02,700,2021-10-20 16:40:00,AERI
12.02,12.02,12.005,12.005,3536,2021-10-20 16:41:00,AERI
12.005,12.01,12.0,12.01,3517,2021-10-20 16:42:00,AERI
12.01,12.015,12.0,12.01,5421,2021-10-20 16:43:00,AERI
12.01,12.01,12.005,12.005,1223,2021-10-20 16:44:00,AERI
12.01,12.01,12.0,12.01,1400,2021-10-20 16:45:00,AERI
12.01,12.01,12.0025,12.01,6550,2021-10-20 16:46:00,AERI
12.01,12.015,12.0,12.0,6026,2021-10-20 16:47:00,AERI
11.995,12.05,11.995,12.05,8782,2021-10-20 16:48:00,AERI
12.05,12.07,12.04,12.06,1600,2021-10-20 16:49:00,AERI
12.065,12.07,12.0625,12.065,6100,2021-10-20 16:50:00,AERI
12.07,12.075,12.06,12.06,900,2021-10-20 16:51:00,AERI
12.065,12.07,12.05,12.05,2400,2021-10-20 16:52:00,AERI
12.05,12.05,12.04,12.04,700,2021-10-20 16:53:00,AERI
12.045,12.08,12.0001,12.0301,12360,2021-10-20 16:54:00,AERI
12.045,12.08,12.03,12.04,10498,2021-10-20 16:55:00,AERI
12.045,12.045,12.04,12.045,11600,2021-10-20 16:56:00,AERI
12.045,12.08,12.035,12.035,20052,2021-10-20 16:57:00,AERI
12.035,12.05,12.02,12.04,13747,2021-10-20 16:58:00,AERI
12.04,12.04,12.03,12.03,1567,2021-10-20 16:59:00,AERI
12.02,12.02,12.01,12.01,4449,2021-10-20 17:00:00,AERI
12.0299,12.0299,12.0299,12.0299,1000,2021-10-20 17:01:00,AERI
12.005,12.005,12.0,12.0,715,2021-10-20 17:02:00,AERI
11.99,11.99,11.99,11.99,207,2021-10-20 17:03:00,AERI
11.97,11.97,11.97,11.97,100,2021-10-20 17:04:00,AERI
11.955,11.96,11.945,11.945,810,2021-10-20 17:05:00,AERI
11.9589,11.9589,11.9589,11.9589,474,2021-10-20 17:06:00,AERI
11.93,11.93,11.93,11.93,500,2021-10-20 17:07:00,AERI
11.93,11.93,11.93,11.93,100,2021-10-20 17:09:00,AERI
11.9346,11.9346,11.9346,11.9346,500,2021-10-20 17:10:00,AERI
11.935,11.935,11.93,11.93,500,2021-10-20 17:11:00,AERI
11.9201,11.9218,11.92,11.92,480,2021-10-20 17:12:00,AERI
11.92,11.92,11.91,11.91,503,2021-10-20 17:13:00,AERI
11.885,11.9,11.885,11.9,1702,2021-10-20 17:14:00,AERI
11.9,11.92,11.9,11.92,808,2021-10-20 17:15:00,AERI
11.9145,11.9145,11.9145,11.9145,500,2021-10-20 17:16:00,AERI
11.93,11.93,11.915,11.915,200,2021-10-20 17:18:00,AERI
11.9194,11.92,11.905,11.92,778,2021-10-20 17:19:00,AERI
11.9,11.9,11.89,11.895,8406,2021-10-20 17:21:00,AERI
11.9,11.9,11.895,11.895,283,2021-10-20 17:22:00,AERI
11.89,11.89,11.88,11.885,1427,2021-10-20 17:23:00,AERI
11.885,11.885,11.8209,11.845,5121,2021-10-20 17:24:00,AERI
11.845,11.845,11.845,11.845,100,2021-10-20 17:25:00,AERI
11.855,11.855,11.855,11.855,100,2021-10-20 17:26:00,AERI
11.85,11.8576,11.85,11.8576,800,2021-10-20 17:28:00,AERI
11.86,11.86,11.81,11.81,3470,2021-10-20 17:29:00,AERI
11.805,11.805,11.805,11.805,200,2021-10-20 17:30:00,AERI
11.805,11.805,11.785,11.785,700,2021-10-20 17:31:00,AERI
11.7885,11.7899,11.785,11.7899,959,2021-10-20 17:32:00,AERI
11.78,11.78,11.78,11.78,300,2021-10-20 17:33:00,AERI
11.78,11.78,11.76,11.76,1135,2021-10-20 17:34:00,AERI
11.76,11.76,11.76,11.76,1955,2021-10-20 17:35:00,AERI
11.765,11.78,11.755,11.76,5185,2021-10-20 17:36:00,AERI
11.7601,11.79,11.76,11.7601,8525,2021-10-20 17:37:00,AERI
11.76,11.76,11.7501,11.755,1119,2021-10-20 17:38:00,AERI
11.755,11.76,11.755,11.755,3000,2021-10-20 17:39:00,AERI
11.75,11.75,11.72,11.72,21325,2021-10-20 17:40:00,AERI
11.71,11.71,11.68,11.6975,4254,2021-10-20 17:41:00,AERI
11.6971,11.6971,11.6971,11.6971,100,2021-10-20 17:43:00,AERI
11.695,11.695,11.6901,11.6901,400,2021-10-20 17:44:00,AERI
11.695,11.695,11.69,11.69,212,2021-10-20 17:45:00,AERI
11.685,11.685,11.62,11.65,8947,2021-10-20 17:46:00,AERI
11.66,11.67,11.65,11.66,13379,2021-10-20 17:47:00,AERI
11.655,11.66,11.63,11.63,5664,2021-10-20 17:48:00,AERI
11.62,11.64,11.62,11.64,700,2021-10-20 17:50:00,AERI
11.62,11.68,11.615,11.68,8654,2021-10-20 17:51:00,AERI
11.69,11.72,11.68,11.72,3832,2021-10-20 17:52:00,AERI
11.73,11.75,11.73,11.745,700,2021-10-20 17:53:00,AERI
11.76,11.76,11.76,11.76,400,2021-10-20 17:54:00,AERI
11.775,11.775,11.775,11.775,200,2021-10-20 17:55:00,AERI
11.789,11.789,11.789,11.789,200,2021-10-20 17:57:00,AERI
11.78,11.79,11.777,11.79,600,2021-10-20 17:58:00,AERI
11.79,11.8,11.79,11.8,619,2021-10-20 17:59:00,AERI
11.81,11.81,11.81,11.81,1000,2021-10-20 18:00:00,AERI
11.83,11.83,11.83,11.83,100,2021-10-20 18:01:00,AERI
11.83,11.855,11.83,11.8399,2981,2021-10-20 18:02:00,AERI
11.835,11.835,11.835,11.835,100,2021-10-20 18:03:00,AERI
11.84,11.85,11.84,11.85,477,2021-10-20 18:04:00,AERI
11.8495,11.8495,11.8495,11.8495,1000,2021-10-20 18:05:00,AERI
11.845,11.845,11.845,11.845,100,2021-10-20 18:07:00,AERI
11.845,11.845,11.845,11.845,100,2021-10-20 18:08:00,AERI
11.845,11.845,11.845,11.845,300,2021-10-20 18:10:00,AERI
11.845,11.8483,11.843,11.845,706,2021-10-20 18:11:00,AERI
11.845,11.8484,11.845,11.8484,583,2021-10-20 18:12:00,AERI
11.845,11.845,11.845,11.845,100,2021-10-20 18:14:00,AERI
11.8452,11.8452,11.84,11.84,241,2021-10-20 18:15:00,AERI
11.8396,11.8396,11.835,11.835,600,2021-10-20 18:16:00,AERI
11.835,11.838,11.835,11.838,200,2021-10-20 18:17:00,AERI
11.8303,11.84,11.83,11.84,6480,2021-10-20 18:18:00,AERI
11.835,11.84,11.83,11.84,369,2021-10-20 18:19:00,AERI
11.84,11.84,11.8318,11.835,927,2021-10-20 18:20:00,AERI
11.8301,11.8301,11.73,11.73,7098,2021-10-20 18:21:00,AERI
11.73,11.73,11.725,11.725,500,2021-10-20 18:22:00,AERI
11.72,11.72,11.695,11.695,8127,2021-10-20 18:24:00,AERI
11.6975,11.72,11.68,11.68,6083,2021-10-20 18:25:00,AERI
11.69,11.69,11.69,11.69,800,2021-10-20 18:27:00,AERI
11.69,11.69,11.69,11.69,100,2021-10-20 18:28:00,AERI
11.68,11.68,11.645,11.645,1946,2021-10-20 18:29:00,AERI
11.645,11.645,11.645,11.645,2000,2021-10-20 18:30:00,AERI
11.65,11.65,11.62,11.6253,2380,2021-10-20 18:32:00,AERI
11.61,11.61,11.6,11.6,1690,2021-10-20 18:33:00,AERI
11.591,11.591,11.565,11.59,4046,2021-10-20 18:34:00,AERI
11.59,11.635,11.585,11.625,9341,2021-10-20 18:35:00,AERI
11.636,11.636,11.636,11.636,100,2021-10-20 18:36:00,AERI
11.635,11.6398,11.635,11.6398,715,2021-10-20 18:37:00,AERI
11.635,11.635,11.6,11.6,3738,2021-10-20 18:39:00,AERI
11.595,11.6106,11.595,11.6,1134,2021-10-20 18:40:00,AERI
11.59,11.59,11.59,11.59,1900,2021-10-20 18:41:00,AERI
11.59,11.59,11.59,11.59,100,2021-10-20 18:43:00,AERI
11.59,11.595,11.59,11.595,200,2021-10-20 18:44:00,AERI
11.595,11.595,11.595,11.595,100,2021-10-20 18:45:00,AERI
11.59,11.59,11.59,11.59,200,2021-10-20 18:46:00,AERI
11.59,11.595,11.59,11.59,600,2021-10-20 18:47:00,AERI
11.5901,11.5901,11.59,11.59,200,2021-10-20 18:48:00,AERI
11.59,11.59,11.55,11.55,1800,2021-10-20 18:49:00,AERI
11.555,11.555,11.55,11.55,300,2021-10-20 18:50:00,AERI
11.555,11.555,11.525,11.55,4121,2021-10-20 18:51:00,AERI
11.54,11.54,11.51,11.52,900,2021-10-20 18:53:00,AERI
11.5,11.51,11.45,11.45,5432,2021-10-20 18:54:00,AERI
11.44,11.44,11.43,11.43,1184,2021-10-20 18:55:00,AERI
11.415,11.415,11.4,11.4,572,2021-10-20 18:56:00,AERI
11.405,11.48,11.39,11.48,59590,2021-10-20 18:57:00,AERI
11.47,11.5,11.47,11.49,1405,2021-10-20 18:58:00,AERI
11.48,11.49,11.46,11.47,24941,2021-10-20 18:59:00,AERI
11.49,11.49,11.49,11.49,201,2021-10-20 19:00:00,AERI
11.5,11.53,11.5,11.53,2809,2021-10-20 19:01:00,AERI
11.53,11.55,11.53,11.55,1914,2021-10-20 19:02:00,AERI
11.56,11.56,11.5527,11.56,784,2021-10-20 19:03:00,AERI
11.57,11.59,11.52,11.53,5022,2021-10-20 19:04:00,AERI
11.525,11.58,11.525,11.55,76331,2021-10-20 19:05:00,AERI
11.56,11.57,11.56,11.565,10800,2021-10-20 19:06:00,AERI
11.58,11.58,11.57,11.58,1600,2021-10-20 19:07:00,AERI
11.57,11.575,11.57,11.57,300,2021-10-20 19:08:00,AERI
11.57,11.57,11.535,11.535,2270,2021-10-20 19:09:00,AERI
11.535,11.535,11.535,11.535,100,2021-10-20 19:10:00,AERI
11.535,11.54,11.525,11.525,22677,2021-10-20 19:12:00,AERI
11.525,11.525,11.525,11.525,100,2021-10-20 19:13:00,AERI
11.525,11.53,11.525,11.525,1261,2021-10-20 19:14:00,AERI
11.52,11.5299,11.52,11.52,1204,2021-10-20 19:15:00,AERI
11.525,11.525,11.525,11.525,200,2021-10-20 19:16:00,AERI
11.525,11.5274,11.5225,11.5274,650,2021-10-20 19:17:00,AERI
11.53,11.59,11.5225,11.59,13384,2021-10-20 19:18:00,AERI
11.59,11.6,11.55,11.55,11606,2021-10-20 19:19:00,AERI
11.55,11.59,11.55,11.58,3305,2021-10-20 19:20:00,AERI
11.56,11.56,11.558,11.558,529,2021-10-20 19:21:00,AERI
11.56,11.56,11.56,11.56,100,2021-10-20 19:23:00,AERI
11.55,11.55,11.5401,11.5401,666,2021-10-20 19:24:00,AERI
11.555,11.555,11.55,11.55,600,2021-10-20 19:25:00,AERI
11.56,11.56,11.555,11.56,3258,2021-10-20 19:26:00,AERI
11.56,11.65,11.56,11.65,6655,2021-10-20 19:27:00,AERI
11.66,11.66,11.66,11.66,200,2021-10-20 19:28:00,AERI
11.67,11.67,11.61,11.61,4793,2021-10-20 19:29:00,AERI
11.6,11.6,11.59,11.59,5077,2021-10-20 19:30:00,AERI
11.5801,11.5801,11.58,11.58,500,2021-10-20 19:31:00,AERI
11.58,11.6066,11.58,11.6066,1765,2021-10-20 19:32:00,AERI
11.6,11.64,11.6,11.63,1637,2021-10-20 19:33:00,AERI
11.635,11.635,11.635,11.635,100,2021-10-20 19:34:00,AERI
11.635,11.655,11.635,11.655,804,2021-10-20 19:35:00,AERI
11.655,11.68,11.655,11.68,1439,2021-10-20 19:36:00,AERI
11.6898,11.72,11.66,11.69,8738,2021-10-20 19:37:00,AERI
11.67,11.67,11.67,11.67,300,2021-10-20 19:38:00,AERI
11.67,11.69,11.67,11.69,12980,2021-10-20 19:39:00,AERI
11.69,11.7,11.69,11.69,676,2021-10-20 19:40:00,AERI
11.71,11.73,11.71,11.73,1763,2021-10-20 19:41:00,AERI
11.7299,11.7398,11.71,11.725,45118,2021-10-20 19:42:00,AERI
11.73,11.73,11.72,11.7291,3187,2021-10-20 19:43:00,AERI
11.725,11.725,11.72,11.72,1367,2021-10-20 19:44:00,AERI
11.72,11.7283,11.72,11.7201,878,2021-10-20 19:45:00,AERI
11.725,11.73,11.66,11.66,7851,2021-10-20 19:46:00,AERI
11.67,11.67,11.66,11.665,1920,2021-10-20 19:47:00,AERI
11.6625,11.665,11.6625,11.665,400,2021-10-20 19:48:00,AERI
11.66,11.66,11.66,11.66,1227,2021-10-20 19:49:00,AERI
11.66,11.67,11.655,11.66,21795,2021-10-20 19:50:00,AERI
11.6501,11.655,11.6501,11.655,3061,2021-10-20 19:51:00,AERI
11.655,11.655,11.655,11.655,1200,2021-10-20 19:52:00,AERI
11.655,11.66,11.65,11.65,2000,2021-10-20 19:53:00,AERI
11.655,11.66,11.595,11.595,23595,2021-10-20 19:54:00,AERI
11.59,11.62,11.55,11.615,36971,2021-10-20 19:55:00,AERI
11.62,11.62,11.6,11.605,4925,2021-10-20 19:56:00,AERI
11.605,11.61,11.58,11.585,14246,2021-10-20 19:57:00,AERI
11.585,11.585,11.575,11.575,4111,2021-10-20 19:58:00,AERI
11.57,11.6,11.57,11.585,23026,2021-10-20 19:59:00,AERI
11.6,11.6,11.6,11.6,92740,2021-10-20 20:00:00,AERI
11.8,11.8,11.8,11.8,143,2021-10-21 12:58:00,AERI
11.93,11.93,11.76,11.76,200,2021-10-21 13:27:00,AERI
11.69,11.7068,11.63,11.7068,22066,2021-10-21 13:30:00,AERI
11.72,11.74,11.72,11.74,600,2021-10-21 13:31:00,AERI
11.74,11.7569,11.74,11.7555,1045,2021-10-21 13:32:00,AERI
11.78,11.84,11.78,11.84,1971,2021-10-21 13:33:00,AERI
11.88,11.93,11.86,11.91,3824,2021-10-21 13:34:00,AERI
11.91,11.93,11.9,11.93,670,2021-10-21 13:35:00,AERI
11.905,11.915,11.9,11.915,8248,2021-10-21 13:37:00,AERI
11.915,11.93,11.88,11.88,3785,2021-10-21 13:38:00,AERI
11.8899,11.89,11.87,11.87,4035,2021-10-21 13:39:00,AERI
11.84,11.85,11.78,11.8,3191,2021-10-21 13:40:00,AERI
11.82,11.82,11.82,11.82,304,2021-10-21 13:41:00,AERI
11.81,11.81,11.75,11.78,1490,2021-10-21 13:42:00,AERI
11.78,11.81,11.78,11.81,2100,2021-10-21 13:43:00,AERI
11.818,11.8199,11.79,11.8,975,2021-10-21 13:44:00,AERI
11.7601,11.7601,11.7601,11.7601,100,2021-10-21 13:46:00,AERI
11.77,11.77,11.745,11.77,700,2021-10-21 13:47:00,AERI
11.78,11.78,11.78,11.78,400,2021-10-21 13:48:00,AERI
11.75,11.75,11.75,11.75,200,2021-10-21 13:49:00,AERI
11.72,11.75,11.72,11.74,1100,2021-10-21 13:50:00,AERI
11.74,11.75,11.74,11.74,10800,2021-10-21 13:51:00,AERI
11.715,11.73,11.71,11.73,3000,2021-10-21 13:52:00,AERI
11.7,11.72,11.7,11.7,42671,2021-10-21 13:53:00,AERI
11.72,11.72,11.67,11.67,14904,2021-10-21 13:54:00,AERI
11.67,11.73,11.66,11.705,35851,2021-10-21 13:55:00,AERI
11.7,11.71,11.7,11.71,40370,2021-10-21 13:56:00,AERI
11.68,11.68,11.65,11.66,1118,2021-10-21 13:58:00,AERI
11.67,11.67,11.66,11.67,2972,2021-10-21 14:00:00,AERI
11.67,11.675,11.67,11.67,1054,2021-10-21 14:01:00,AERI
11.6683,11.67,11.64,11.67,3773,2021-10-21 14:02:00,AERI
11.66,11.67,11.64,11.67,3355,2021-10-21 14:03:00,AERI
11.66,11.66,11.66,11.66,500,2021-10-21 14:04:00,AERI
11.6601,11.67,11.61,11.67,7140,2021-10-21 14:05:00,AERI
11.7,11.71,11.7,11.705,1500,2021-10-21 14:07:00,AERI
11.695,11.695,11.68,11.68,1233,2021-10-21 14:08:00,AERI
11.68,11.685,11.68,11.685,334,2021-10-21 14:09:00,AERI
11.68,11.68,11.68,11.68,100,2021-10-21 14:10:00,AERI
11.6875,11.6875,11.68,11.68,200,2021-10-21 14:11:00,AERI
11.6501,11.6649,11.6501,11.6649,400,2021-10-21 14:12:00,AERI
11.66,11.66,11.64,11.64,440,2021-10-21 14:13:00,AERI
11.651,11.651,11.65,11.65,200,2021-10-21 14:14:00,AERI
11.631,11.64,11.63,11.631,400,2021-10-21 14:15:00,AERI
11.61,11.61,11.56,11.58,8300,2021-10-21 14:16:00,AERI
11.54,11.6,11.53,11.6,4326,2021-10-21 14:17:00,AERI
11.62,11.62,11.62,11.62,1681,2021-10-21 14:19:00,AERI
11.62,11.62,11.5801,11.5801,1200,2021-10-21 14:21:00,AERI
11.5801,11.5801,11.5801,11.5801,200,2021-10-21 14:22:00,AERI
11.56,11.56,11.53,11.5501,1516,2021-10-21 14:23:00,AERI
11.551,11.6,11.551,11.6,1146,2021-10-21 14:24:00,AERI
11.58,11.6048,11.57,11.6,34136,2021-10-21 14:25:00,AERI
11.595,11.6037,11.595,11.6037,330,2021-10-21 14:26:00,AERI
11.595,11.62,11.595,11.61,10940,2021-10-21 14:27:00,AERI
11.61,11.61,11.605,11.605,200,2021-10-21 14:28:00,AERI
11.605,11.605,11.605,11.605,300,2021-10-21 14:29:00,AERI
11.6,11.615,11.6,11.615,400,2021-10-21 14:30:00,AERI
11.61,11.64,11.61,11.63,804,2021-10-21 14:31:00,AERI
11.6301,11.6301,11.6301,11.6301,200,2021-10-21 14:32:00,AERI
11.63,11.71,11.63,11.71,4862,2021-10-21 14:33:00,AERI
11.6845,11.71,11.6845,11.705,700,2021-10-21 14:34:00,AERI
11.675,11.675,11.675,11.675,200,2021-10-21 14:36:00,AERI
11.675,11.675,11.675,11.675,200,2021-10-21 14:37:00,AERI
11.69,11.69,11.68,11.68,609,2021-10-21 14:38:00,AERI
11.66,11.67,11.66,11.665,500,2021-10-21 14:39:00,AERI
11.66,11.66,11.605,11.615,1157,2021-10-21 14:40:00,AERI
11.615,11.6222,11.615,11.615,365,2021-10-21 14:41:00,AERI
11.615,11.615,11.615,11.615,200,2021-10-21 14:42:00,AERI
11.61,11.61,11.61,11.61,200,2021-10-21 14:43:00,AERI
11.615,11.66,11.615,11.63,4881,2021-10-21 14:44:00,AERI
11.62,11.62,11.62,11.62,100,2021-10-21 14:45:00,AERI
11.6201,11.6201,11.6201,11.6201,100,2021-10-21 14:46:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 14:47:00,AERI
11.61,11.61,11.61,11.61,400,2021-10-21 14:48:00,AERI
11.61,11.61,11.61,11.61,500,2021-10-21 14:49:00,AERI
11.61,11.72,11.61,11.64,8016,2021-10-21 14:50:00,AERI
11.64,11.6705,11.64,11.6705,3104,2021-10-21 14:51:00,AERI
11.65,11.655,11.62,11.65,12370,2021-10-21 14:52:00,AERI
11.66,11.66,11.66,11.66,100,2021-10-21 14:53:00,AERI
11.63,11.66,11.63,11.64,2500,2021-10-21 14:54:00,AERI
11.67,11.67,11.67,11.67,200,2021-10-21 14:55:00,AERI
11.66,11.66,11.66,11.66,100,2021-10-21 14:56:00,AERI
11.65,11.65,11.65,11.65,300,2021-10-21 14:57:00,AERI
11.65,11.7,11.65,11.7,19400,2021-10-21 14:58:00,AERI
11.7,11.7,11.7,11.7,1000,2021-10-21 14:59:00,AERI
11.715,11.715,11.715,11.715,100,2021-10-21 15:00:00,AERI
11.71,11.71,11.705,11.705,600,2021-10-21 15:01:00,AERI
11.7,11.7001,11.7,11.7001,499,2021-10-21 15:02:00,AERI
11.705,11.7986,11.705,11.77,3242,2021-10-21 15:03:00,AERI
11.785,11.785,11.75,11.755,2972,2021-10-21 15:04:00,AERI
11.75,11.77,11.7417,11.7525,5987,2021-10-21 15:05:00,AERI
11.755,11.755,11.72,11.72,817,2021-10-21 15:06:00,AERI
11.72,11.75,11.72,11.75,1937,2021-10-21 15:07:00,AERI
11.74,11.74,11.7159,11.7159,760,2021-10-21 15:08:00,AERI
11.725,11.75,11.725,11.75,682,2021-10-21 15:09:00,AERI
11.75,11.76,11.735,11.76,900,2021-10-21 15:11:00,AERI
11.765,11.765,11.7501,11.7501,900,2021-10-21 15:12:00,AERI
11.755,11.755,11.7301,11.7301,607,2021-10-21 15:13:00,AERI
11.74,11.74,11.7301,11.7301,200,2021-10-21 15:14:00,AERI
11.73,11.73,11.73,11.73,100,2021-10-21 15:15:00,AERI
11.7241,11.7241,11.7001,11.7001,3100,2021-10-21 15:16:00,AERI
11.7,11.7,11.695,11.695,200,2021-10-21 15:17:00,AERI
11.695,11.71,11.695,11.695,10400,2021-10-21 15:18:00,AERI
11.69,11.69,11.6801,11.6801,200,2021-10-21 15:19:00,AERI
11.7,11.7,11.68,11.68,300,2021-10-21 15:20:00,AERI
11.671,11.68,11.671,11.68,200,2021-10-21 15:21:00,AERI
11.69,11.74,11.69,11.69,10047,2021-10-21 15:22:00,AERI
11.7,11.7,11.7,11.7,540,2021-10-21 15:23:00,AERI
11.695,11.7,11.6803,11.6803,666,2021-10-21 15:24:00,AERI
11.67,11.67,11.66,11.66,200,2021-10-21 15:25:00,AERI
11.651,11.651,11.651,11.651,100,2021-10-21 15:26:00,AERI
11.6401,11.68,11.6401,11.67,2499,2021-10-21 15:27:00,AERI
11.67,11.67,11.67,11.67,200,2021-10-21 15:28:00,AERI
11.661,11.661,11.661,11.661,100,2021-10-21 15:29:00,AERI
11.651,11.651,11.6,11.62,6800,2021-10-21 15:30:00,AERI
11.62,11.66,11.62,11.65,4684,2021-10-21 15:31:00,AERI
11.645,11.645,11.645,11.645,100,2021-10-21 15:32:00,AERI
11.65,11.66,11.61,11.65,7272,2021-10-21 15:34:00,AERI
11.67,11.67,11.67,11.67,200,2021-10-21 15:36:00,AERI
11.7,11.7,11.7,11.7,300,2021-10-21 15:37:00,AERI
11.7,11.7,11.68,11.68,300,2021-10-21 15:38:00,AERI
11.68,11.68,11.67,11.675,471,2021-10-21 15:39:00,AERI
11.67,11.67,11.66,11.66,200,2021-10-21 15:40:00,AERI
11.651,11.651,11.61,11.6101,8012,2021-10-21 15:41:00,AERI
11.63,11.63,11.63,11.63,400,2021-10-21 15:42:00,AERI
11.61,11.61,11.61,11.61,300,2021-10-21 15:44:00,AERI
11.61,11.615,11.61,11.61,1300,2021-10-21 15:45:00,AERI
11.615,11.615,11.61,11.61,6769,2021-10-21 15:46:00,AERI
11.61,11.61,11.61,11.61,200,2021-10-21 15:47:00,AERI
