open,high,low,close,volume,datetime,symbol
83.41,83.41,83.27,83.27,200,2021-10-20 15:16:00,PLCE
83.46,83.46,83.46,83.46,100,2021-10-20 15:18:00,PLCE
83.5,83.5,83.46,83.46,300,2021-10-20 15:21:00,PLCE
83.36,83.36,83.36,83.36,100,2021-10-20 15:22:00,PLCE
83.37,83.37,83.17,83.18,700,2021-10-20 15:23:00,PLCE
83.03,83.03,82.91,82.92,600,2021-10-20 15:24:00,PLCE
83.12,83.23,83.12,83.23,625,2021-10-20 15:25:00,PLCE
83.45,83.45,83.45,83.45,100,2021-10-20 15:31:00,PLCE
83.41,83.41,83.22,83.22,400,2021-10-20 15:32:00,PLCE
83.3,83.5034,83.3,83.5034,310,2021-10-20 15:33:00,PLCE
83.3,83.3,83.3,83.3,100,2021-10-20 15:39:00,PLCE
83.13,83.13,83.13,83.13,100,2021-10-20 15:44:00,PLCE
83.245,83.34,83.245,83.34,200,2021-10-20 15:45:00,PLCE
83.31,83.365,83.31,83.365,1300,2021-10-20 15:46:00,PLCE
83.36,83.36,83.32,83.32,200,2021-10-20 15:47:00,PLCE
83.35,83.35,83.32,83.35,2098,2021-10-20 15:48:00,PLCE
83.37,83.37,83.17,83.17,1890,2021-10-20 15:49:00,PLCE
83.18,83.18,83.18,83.18,100,2021-10-20 15:50:00,PLCE
83.32,83.33,83.16,83.16,1400,2021-10-20 15:51:00,PLCE
83.2,83.329,83.1,83.225,4600,2021-10-20 15:52:00,PLCE
83.28,83.28,83.28,83.28,400,2021-10-20 15:53:00,PLCE
83.28,83.435,83.28,83.435,500,2021-10-20 15:55:00,PLCE
83.39,83.54,83.39,83.5,5400,2021-10-20 15:56:00,PLCE
83.41,83.41,83.39,83.39,200,2021-10-20 15:57:00,PLCE
83.36,83.36,83.26,83.28,2300,2021-10-20 15:58:00,PLCE
83.23,83.32,83.23,83.32,1500,2021-10-20 16:00:00,PLCE
83.28,83.28,83.2,83.2,800,2021-10-20 16:01:00,PLCE
83.18,83.185,83.18,83.185,500,2021-10-20 16:02:00,PLCE
83.19,83.22,83.165,83.165,500,2021-10-20 16:03:00,PLCE
83.275,83.275,83.275,83.275,100,2021-10-20 16:04:00,PLCE
83.275,83.34,83.275,83.34,600,2021-10-20 16:05:00,PLCE
83.34,83.34,83.32,83.32,400,2021-10-20 16:09:00,PLCE
83.19,83.19,83.19,83.19,100,2021-10-20 16:10:00,PLCE
83.05,83.05,83.05,83.05,100,2021-10-20 16:11:00,PLCE
83.05,83.19,83.05,83.19,500,2021-10-20 16:12:00,PLCE
83.23,83.23,83.23,83.23,100,2021-10-20 16:15:00,PLCE
83.16,83.17,83.16,83.17,200,2021-10-20 16:16:00,PLCE
83.16,83.16,83.16,83.16,300,2021-10-20 16:17:00,PLCE
83.15,83.15,83.15,83.15,200,2021-10-20 16:18:00,PLCE
83.01,83.01,83.01,83.01,100,2021-10-20 16:19:00,PLCE
83.12,83.12,83.08,83.1,1200,2021-10-20 16:20:00,PLCE
83.12,83.12,83.12,83.12,100,2021-10-20 16:22:00,PLCE
83.14,83.14,83.14,83.14,100,2021-10-20 16:24:00,PLCE
83.07,83.07,83.06,83.06,300,2021-10-20 16:25:00,PLCE
82.98,83.02,82.97,83.02,400,2021-10-20 16:26:00,PLCE
83.06,83.08,83.06,83.08,200,2021-10-20 16:27:00,PLCE
83.09,83.1,83.08,83.08,500,2021-10-20 16:28:00,PLCE
83.14,83.14,83.07,83.07,300,2021-10-20 16:32:00,PLCE
82.96,82.96,82.96,82.96,100,2021-10-20 16:33:00,PLCE
82.9,82.9,82.9,82.9,100,2021-10-20 16:34:00,PLCE
82.85,82.85,82.81,82.81,200,2021-10-20 16:35:00,PLCE
82.8,82.8,82.7,82.7,200,2021-10-20 16:36:00,PLCE
82.75,82.7718,82.75,82.7718,375,2021-10-20 16:38:00,PLCE
82.91,82.91,82.84,82.91,1200,2021-10-20 16:39:00,PLCE
82.85,82.97,82.85,82.88,400,2021-10-20 16:41:00,PLCE
82.9,82.9,82.9,82.9,200,2021-10-20 16:43:00,PLCE
82.83,82.83,82.83,82.83,200,2021-10-20 16:47:00,PLCE
82.89,82.94,82.89,82.94,500,2021-10-20 16:48:00,PLCE
83.0,83.0,83.0,83.0,100,2021-10-20 16:52:00,PLCE
83.06,83.08,83.025,83.03,400,2021-10-20 16:54:00,PLCE
83.145,83.22,83.145,83.22,300,2021-10-20 16:55:00,PLCE
83.29,83.29,83.29,83.29,100,2021-10-20 16:56:00,PLCE
83.18,83.18,83.18,83.18,300,2021-10-20 16:57:00,PLCE
83.04,83.08,83.04,83.08,300,2021-10-20 16:58:00,PLCE
83.2,83.2,83.2,83.2,100,2021-10-20 17:01:00,PLCE
83.01,83.01,83.01,83.01,100,2021-10-20 17:02:00,PLCE
83.02,83.02,83.01,83.01,300,2021-10-20 17:04:00,PLCE
82.84,82.84,82.84,82.84,100,2021-10-20 17:05:00,PLCE
82.81,82.81,82.81,82.81,100,2021-10-20 17:06:00,PLCE
82.82,82.82,82.82,82.82,100,2021-10-20 17:07:00,PLCE
82.68,82.68,82.68,82.68,100,2021-10-20 17:08:00,PLCE
82.71,82.78,82.71,82.78,200,2021-10-20 17:09:00,PLCE
82.87,82.87,82.87,82.87,100,2021-10-20 17:11:00,PLCE
82.785,82.8481,82.785,82.8481,228,2021-10-20 17:12:00,PLCE
82.83,82.83,82.83,82.83,100,2021-10-20 17:14:00,PLCE
82.71,82.72,82.63,82.63,800,2021-10-20 17:18:00,PLCE
82.56,82.56,82.505,82.505,300,2021-10-20 17:19:00,PLCE
82.47,82.5,82.46,82.46,2600,2021-10-20 17:24:00,PLCE
82.39,82.39,82.39,82.39,100,2021-10-20 17:26:00,PLCE
82.455,82.455,82.455,82.455,100,2021-10-20 17:27:00,PLCE
82.44,82.44,82.4,82.4,300,2021-10-20 17:29:00,PLCE
82.375,82.375,82.375,82.375,100,2021-10-20 17:31:00,PLCE
82.3,82.34,82.3,82.34,1100,2021-10-20 17:32:00,PLCE
82.36,82.36,82.36,82.36,100,2021-10-20 17:33:00,PLCE
82.36,82.36,82.36,82.36,100,2021-10-20 17:35:00,PLCE
82.37,82.37,82.37,82.37,100,2021-10-20 17:36:00,PLCE
82.47,82.47,82.47,82.47,100,2021-10-20 17:37:00,PLCE
82.47,82.47,82.4,82.4,200,2021-10-20 17:38:00,PLCE
82.36,82.36,82.36,82.36,100,2021-10-20 17:39:00,PLCE
82.275,82.275,82.275,82.275,100,2021-10-20 17:40:00,PLCE
82.195,82.195,82.195,82.195,100,2021-10-20 17:41:00,PLCE
82.165,82.2,82.165,82.2,400,2021-10-20 17:42:00,PLCE
82.12,82.12,82.12,82.12,500,2021-10-20 17:43:00,PLCE
82.13,82.13,82.13,82.13,100,2021-10-20 17:46:00,PLCE
82.065,82.065,82.065,82.065,100,2021-10-20 17:48:00,PLCE
82.0,82.0,81.98,81.98,200,2021-10-20 17:49:00,PLCE
81.88,81.88,81.88,81.88,100,2021-10-20 17:52:00,PLCE
81.88,81.88,81.72,81.72,200,2021-10-20 17:55:00,PLCE
81.815,81.815,81.815,81.815,100,2021-10-20 17:56:00,PLCE
81.71,81.71,81.71,81.71,100,2021-10-20 17:58:00,PLCE
81.84,81.89,81.775,81.89,1400,2021-10-20 18:01:00,PLCE
81.81,81.98,81.72,81.98,2300,2021-10-20 18:02:00,PLCE
81.91,81.91,81.91,81.91,100,2021-10-20 18:03:00,PLCE
81.82,81.82,81.82,81.82,100,2021-10-20 18:04:00,PLCE
81.83,81.83,81.82,81.82,200,2021-10-20 18:06:00,PLCE
81.82,81.87,81.82,81.87,200,2021-10-20 18:07:00,PLCE
81.8,81.8,81.75,81.75,300,2021-10-20 18:08:00,PLCE
81.64,81.75,81.64,81.65,700,2021-10-20 18:09:00,PLCE
81.565,81.565,81.565,81.565,100,2021-10-20 18:11:00,PLCE
81.5,81.5,81.47,81.47,500,2021-10-20 18:15:00,PLCE
81.41,81.55,81.41,81.55,4800,2021-10-20 18:18:00,PLCE
81.55,81.645,81.55,81.645,800,2021-10-20 18:19:00,PLCE
81.55,81.57,81.55,81.55,400,2021-10-20 18:22:00,PLCE
81.55,81.61,81.55,81.61,300,2021-10-20 18:23:00,PLCE
81.6433,81.6433,81.57,81.57,200,2021-10-20 18:24:00,PLCE
81.645,81.645,81.645,81.645,100,2021-10-20 18:29:00,PLCE
81.61,81.63,81.61,81.63,200,2021-10-20 18:30:00,PLCE
81.7,81.7,81.7,81.7,100,2021-10-20 18:33:00,PLCE
81.7,81.795,81.7,81.77,2600,2021-10-20 18:34:00,PLCE
81.76,81.82,81.76,81.82,3222,2021-10-20 18:35:00,PLCE
81.87,81.87,81.87,81.87,400,2021-10-20 18:36:00,PLCE
81.875,81.93,81.875,81.88,500,2021-10-20 18:37:00,PLCE
81.82,81.85,81.725,81.725,3322,2021-10-20 18:38:00,PLCE
81.705,81.75,81.705,81.75,400,2021-10-20 18:39:00,PLCE
81.77,81.77,81.7,81.7,422,2021-10-20 18:40:00,PLCE
81.65,81.72,81.625,81.72,2000,2021-10-20 18:41:00,PLCE
81.72,81.72,81.72,81.72,100,2021-10-20 18:42:00,PLCE
81.7,81.7,81.7,81.7,100,2021-10-20 18:43:00,PLCE
81.66,81.66,81.65,81.65,2182,2021-10-20 18:44:00,PLCE
81.65,81.65,81.63,81.63,1286,2021-10-20 18:46:00,PLCE
81.65,81.65,81.65,81.65,100,2021-10-20 18:49:00,PLCE
81.7,81.75,81.7,81.75,200,2021-10-20 18:51:00,PLCE
81.76,81.76,81.75,81.75,200,2021-10-20 18:52:00,PLCE
81.66,81.71,81.66,81.665,1100,2021-10-20 18:53:00,PLCE
81.7,81.71,81.61,81.71,2020,2021-10-20 18:54:00,PLCE
81.7,81.77,81.67,81.77,300,2021-10-20 18:56:00,PLCE
81.67,81.67,81.67,81.67,100,2021-10-20 18:57:00,PLCE
81.54,81.58,81.54,81.58,200,2021-10-20 18:59:00,PLCE
81.62,81.63,81.62,81.62,400,2021-10-20 19:00:00,PLCE
81.58,81.58,81.58,81.58,100,2021-10-20 19:01:00,PLCE
81.6,81.6,81.6,81.6,100,2021-10-20 19:03:00,PLCE
81.6,81.65,81.6,81.65,400,2021-10-20 19:05:00,PLCE
81.64,81.64,81.635,81.635,224,2021-10-20 19:06:00,PLCE
81.635,81.65,81.635,81.65,200,2021-10-20 19:07:00,PLCE
81.64,81.645,81.64,81.645,300,2021-10-20 19:08:00,PLCE
81.64,81.64,81.64,81.64,200,2021-10-20 19:09:00,PLCE
81.635,81.68,81.635,81.68,601,2021-10-20 19:10:00,PLCE
81.72,81.74,81.72,81.74,427,2021-10-20 19:11:00,PLCE
81.69,81.71,81.69,81.71,226,2021-10-20 19:13:00,PLCE
81.65,81.66,81.65,81.66,514,2021-10-20 19:14:00,PLCE
81.65,81.68,81.65,81.68,900,2021-10-20 19:15:00,PLCE
81.6897,81.7,81.6897,81.7,420,2021-10-20 19:16:00,PLCE
81.65,81.68,81.65,81.66,1731,2021-10-20 19:17:00,PLCE
81.65,81.66,81.65,81.65,1522,2021-10-20 19:18:00,PLCE
81.66,81.7,81.65,81.67,4115,2021-10-20 19:19:00,PLCE
81.66,81.67,81.59,81.59,2200,2021-10-20 19:20:00,PLCE
81.48,81.4899,81.43,81.4899,421,2021-10-20 19:21:00,PLCE
81.444,81.444,81.39,81.4,650,2021-10-20 19:22:00,PLCE
81.3,81.44,81.26,81.44,800,2021-10-20 19:24:00,PLCE
81.44,81.46,81.44,81.445,500,2021-10-20 19:25:00,PLCE
81.46,81.46,81.42,81.43,542,2021-10-20 19:26:00,PLCE
81.44,81.48,81.44,81.48,500,2021-10-20 19:27:00,PLCE
81.36,81.385,81.34,81.34,300,2021-10-20 19:29:00,PLCE
81.2,81.205,81.2,81.205,200,2021-10-20 19:30:00,PLCE
81.215,81.38,81.215,81.31,1300,2021-10-20 19:31:00,PLCE
81.27,81.27,81.27,81.27,400,2021-10-20 19:32:00,PLCE
81.31,81.31,81.26,81.26,500,2021-10-20 19:33:00,PLCE
81.26,81.29,81.26,81.29,500,2021-10-20 19:34:00,PLCE
81.32,81.32,81.32,81.32,164,2021-10-20 19:35:00,PLCE
81.23,81.23,81.15,81.15,403,2021-10-20 19:36:00,PLCE
81.11,81.18,81.11,81.17,1100,2021-10-20 19:37:00,PLCE
81.195,81.195,81.14,81.19,500,2021-10-20 19:38:00,PLCE
81.145,81.145,81.141,81.141,303,2021-10-20 19:39:00,PLCE
81.1,81.135,81.1,81.11,400,2021-10-20 19:40:00,PLCE
81.11,81.25,81.11,81.25,700,2021-10-20 19:41:00,PLCE
81.23,81.23,81.23,81.23,100,2021-10-20 19:42:00,PLCE
81.19,81.3,81.11,81.3,1800,2021-10-20 19:43:00,PLCE
81.3,81.3,81.3,81.3,100,2021-10-20 19:44:00,PLCE
81.295,81.37,81.26,81.36,400,2021-10-20 19:45:00,PLCE
81.335,81.335,81.315,81.32,300,2021-10-20 19:46:00,PLCE
81.32,81.32,81.315,81.315,300,2021-10-20 19:47:00,PLCE
81.32,81.33,81.27,81.3,600,2021-10-20 19:48:00,PLCE
81.26,81.335,81.26,81.335,200,2021-10-20 19:49:00,PLCE
81.32,81.34,81.28,81.31,921,2021-10-20 19:50:00,PLCE
81.27,81.46,81.27,81.41,2100,2021-10-20 19:51:00,PLCE
81.42,81.45,81.38,81.385,1176,2021-10-20 19:52:00,PLCE
81.35,81.4,81.35,81.35,730,2021-10-20 19:53:00,PLCE
81.35,81.38,81.35,81.38,969,2021-10-20 19:54:00,PLCE
81.35,81.39,81.35,81.35,3626,2021-10-20 19:55:00,PLCE
81.375,81.375,81.33,81.36,4677,2021-10-20 19:56:00,PLCE
81.36,81.4,81.35,81.39,3173,2021-10-20 19:57:00,PLCE
81.39,81.45,81.37,81.43,1619,2021-10-20 19:58:00,PLCE
81.4,81.46,81.38,81.38,2273,2021-10-20 19:59:00,PLCE
81.42,81.42,81.42,81.42,14363,2021-10-20 20:00:00,PLCE
81.42,81.42,81.42,81.42,1419,2021-10-21 13:30:00,PLCE
82.3031,82.3031,82.3031,82.3031,100,2021-10-21 13:34:00,PLCE
82.3,82.3,82.3,82.3,200,2021-10-21 13:36:00,PLCE
82.58,82.65,82.58,82.65,300,2021-10-21 13:39:00,PLCE
82.325,82.325,82.325,82.325,100,2021-10-21 13:41:00,PLCE
82.57,82.96,82.57,82.96,360,2021-10-21 13:42:00,PLCE
82.96,82.96,82.96,82.96,100,2021-10-21 13:43:00,PLCE
83.25,83.25,83.0,83.0,200,2021-10-21 13:47:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-21 13:48:00,PLCE
83.07,83.14,82.98,83.14,1200,2021-10-21 13:49:00,PLCE
83.125,83.53,83.125,83.53,600,2021-10-21 13:50:00,PLCE
83.42,83.44,83.2,83.325,800,2021-10-21 13:51:00,PLCE
83.375,83.53,83.175,83.53,2000,2021-10-21 13:52:00,PLCE
83.705,83.89,83.66,83.71,1500,2021-10-21 13:53:00,PLCE
83.79,83.895,83.79,83.895,400,2021-10-21 13:54:00,PLCE
83.99,84.04,83.735,83.75,1762,2021-10-21 13:55:00,PLCE
83.76,83.775,83.76,83.775,200,2021-10-21 13:56:00,PLCE
83.89,83.97,83.88,83.885,400,2021-10-21 13:57:00,PLCE
83.88,83.88,83.88,83.88,100,2021-10-21 13:58:00,PLCE
84.0,84.07,84.0,84.045,3646,2021-10-21 14:00:00,PLCE
84.045,84.045,83.84,83.88,500,2021-10-21 14:01:00,PLCE
83.93,84.36,83.93,84.36,1100,2021-10-21 14:02:00,PLCE
84.499,84.52,84.42,84.42,3000,2021-10-21 14:03:00,PLCE
84.38,84.38,84.34,84.34,500,2021-10-21 14:04:00,PLCE
84.45,84.63,84.44,84.5,1300,2021-10-21 14:07:00,PLCE
84.54,84.54,84.4,84.4,650,2021-10-21 14:08:00,PLCE
84.25,84.25,84.25,84.25,100,2021-10-21 14:09:00,PLCE
84.405,84.68,84.405,84.68,500,2021-10-21 14:10:00,PLCE
84.545,84.545,84.545,84.545,200,2021-10-21 14:13:00,PLCE
84.48,84.48,84.48,84.48,100,2021-10-21 14:14:00,PLCE
84.41,84.7,84.41,84.56,899,2021-10-21 14:17:00,PLCE
84.57,84.57,84.57,84.57,100,2021-10-21 14:18:00,PLCE
84.4,84.4,84.4,84.4,100,2021-10-21 14:19:00,PLCE
84.19,84.19,84.19,84.19,100,2021-10-21 14:21:00,PLCE
83.97,83.97,83.97,83.97,100,2021-10-21 14:22:00,PLCE
84.14,84.14,84.03,84.03,225,2021-10-21 14:24:00,PLCE
84.03,84.03,84.03,84.03,589,2021-10-21 14:26:00,PLCE
84.19,84.25,84.19,84.25,542,2021-10-21 14:27:00,PLCE
84.33,84.415,84.33,84.415,584,2021-10-21 14:30:00,PLCE
84.6,84.6,84.6,84.6,100,2021-10-21 14:31:00,PLCE
84.45,84.45,84.45,84.45,100,2021-10-21 14:34:00,PLCE
84.55,84.55,84.39,84.39,300,2021-10-21 14:35:00,PLCE
84.345,84.345,84.24,84.24,200,2021-10-21 14:40:00,PLCE
84.19,84.19,84.19,84.19,100,2021-10-21 14:41:00,PLCE
84.2,84.51,84.16,84.51,300,2021-10-21 14:45:00,PLCE
84.51,84.51,84.51,84.51,100,2021-10-21 14:46:00,PLCE
84.42,84.42,84.42,84.42,100,2021-10-21 14:51:00,PLCE
84.45,84.45,84.44,84.44,300,2021-10-21 14:53:00,PLCE
84.315,84.315,84.315,84.315,100,2021-10-21 14:54:00,PLCE
84.44,84.44,84.29,84.295,1200,2021-10-21 14:57:00,PLCE
84.29,84.375,84.29,84.375,200,2021-10-21 14:58:00,PLCE
84.15,84.17,84.005,84.005,600,2021-10-21 15:02:00,PLCE
84.0,84.0,83.96,83.96,600,2021-10-21 15:03:00,PLCE
83.885,83.885,83.885,83.885,109,2021-10-21 15:07:00,PLCE
83.84,83.84,83.64,83.64,300,2021-10-21 15:08:00,PLCE
83.83,83.83,83.83,83.83,100,2021-10-21 15:10:00,PLCE
83.74,83.74,83.74,83.74,100,2021-10-21 15:12:00,PLCE
83.875,83.875,83.875,83.875,100,2021-10-21 15:14:00,PLCE
83.75,83.75,83.75,83.75,100,2021-10-21 15:15:00,PLCE
83.76,83.76,83.76,83.76,100,2021-10-21 15:18:00,PLCE
83.625,83.69,83.55,83.69,700,2021-10-21 15:21:00,PLCE
83.665,83.78,83.665,83.69,800,2021-10-21 15:22:00,PLCE
83.595,83.595,83.46,83.46,200,2021-10-21 15:26:00,PLCE
83.42,83.42,83.42,83.42,100,2021-10-21 15:30:00,PLCE
83.4,83.4,83.4,83.4,305,2021-10-21 15:31:00,PLCE
83.18,83.18,83.18,83.18,100,2021-10-21 15:34:00,PLCE
83.19,83.19,83.18,83.19,300,2021-10-21 15:35:00,PLCE
82.95,82.95,82.95,82.95,100,2021-10-21 15:39:00,PLCE
82.975,82.975,82.975,82.975,100,2021-10-21 15:42:00,PLCE
83.13,83.13,83.12,83.12,200,2021-10-21 15:43:00,PLCE
83.25,83.26,83.25,83.26,500,2021-10-21 15:44:00,PLCE
83.17,83.17,83.0,83.14,300,2021-10-21 15:45:00,PLCE
82.97,82.97,82.97,82.97,100,2021-10-21 15:48:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-21 15:54:00,PLCE
83.1263,83.1263,83.1263,83.1263,500,2021-10-21 15:56:00,PLCE
83.05,83.05,82.98,82.98,400,2021-10-21 15:59:00,PLCE
83.015,83.015,83.015,83.015,200,2021-10-21 16:02:00,PLCE
83.02,83.02,83.02,83.02,300,2021-10-21 16:05:00,PLCE
82.99,82.99,82.99,82.99,100,2021-10-21 16:09:00,PLCE
82.8966,82.8966,82.8966,82.8966,650,2021-10-21 16:11:00,PLCE
82.99,82.99,82.965,82.965,200,2021-10-21 16:12:00,PLCE
83.08,83.09,83.08,83.09,200,2021-10-21 16:13:00,PLCE
83.14,83.14,83.1,83.1,558,2021-10-21 16:17:00,PLCE
83.1,83.1,83.1,83.1,100,2021-10-21 16:19:00,PLCE
83.01,83.01,82.95,82.95,700,2021-10-21 16:21:00,PLCE
83.155,83.155,83.155,83.155,100,2021-10-21 16:26:00,PLCE
83.15,83.15,83.15,83.15,300,2021-10-21 16:27:00,PLCE
83.15,83.15,83.15,83.15,200,2021-10-21 16:34:00,PLCE
83.24,83.25,83.09,83.09,500,2021-10-21 16:37:00,PLCE
83.09,83.09,83.09,83.09,100,2021-10-21 16:38:00,PLCE
83.28,83.28,83.185,83.185,300,2021-10-21 16:39:00,PLCE
83.2,83.21,83.2,83.21,300,2021-10-21 16:41:00,PLCE
83.1208,83.1208,83.1208,83.1208,175,2021-10-21 16:42:00,PLCE
83.045,83.045,83.045,83.045,100,2021-10-21 16:48:00,PLCE
82.965,82.965,82.88,82.88,700,2021-10-21 16:54:00,PLCE
82.9,82.9,82.9,82.9,100,2021-10-21 16:57:00,PLCE
82.89,82.89,82.81,82.81,400,2021-10-21 16:59:00,PLCE
82.71,82.77,82.71,82.77,300,2021-10-21 17:00:00,PLCE
82.76,82.76,82.76,82.76,100,2021-10-21 17:01:00,PLCE
82.77,82.9,82.77,82.83,1200,2021-10-21 17:02:00,PLCE
82.77,82.77,82.65,82.65,900,2021-10-21 17:04:00,PLCE
82.65,82.66,82.5,82.5,800,2021-10-21 17:05:00,PLCE
82.5,82.5,82.5,82.5,100,2021-10-21 17:07:00,PLCE
82.68,82.68,82.68,82.68,100,2021-10-21 17:11:00,PLCE
82.75,82.75,82.74,82.74,200,2021-10-21 17:12:00,PLCE
82.75,82.75,82.75,82.75,100,2021-10-21 17:13:00,PLCE
82.53,82.57,82.5,82.57,400,2021-10-21 17:18:00,PLCE
82.75,82.75,82.75,82.75,100,2021-10-21 17:22:00,PLCE
82.78,82.78,82.75,82.75,300,2021-10-21 17:23:00,PLCE
82.61,82.61,82.54,82.54,300,2021-10-21 17:25:00,PLCE
82.475,82.53,82.475,82.53,277,2021-10-21 17:28:00,PLCE
82.48,82.4845,82.48,82.4845,200,2021-10-21 17:29:00,PLCE
82.51,82.51,82.51,82.51,100,2021-10-21 17:34:00,PLCE
82.53,82.53,82.53,82.53,100,2021-10-21 17:35:00,PLCE
82.5,82.5,82.5,82.5,100,2021-10-21 17:36:00,PLCE
82.51,82.51,82.495,82.495,300,2021-10-21 17:43:00,PLCE
82.36,82.36,82.36,82.36,100,2021-10-21 17:47:00,PLCE
82.26,82.33,82.26,82.33,700,2021-10-21 17:49:00,PLCE
82.255,82.255,82.255,82.255,100,2021-10-21 17:50:00,PLCE
82.02,82.02,82.0,82.0,500,2021-10-21 17:54:00,PLCE
82.075,82.075,82.075,82.075,100,2021-10-21 17:55:00,PLCE
82.16,82.16,82.09,82.09,300,2021-10-21 17:56:00,PLCE
82.105,82.105,82.105,82.105,100,2021-10-21 17:58:00,PLCE
82.08,82.08,82.08,82.08,100,2021-10-21 17:59:00,PLCE
82.03,82.03,82.03,82.03,100,2021-10-21 18:01:00,PLCE
82.05,82.05,82.05,82.05,100,2021-10-21 18:02:00,PLCE
82.15,82.15,82.11,82.11,300,2021-10-21 18:03:00,PLCE
82.14,82.14,82.14,82.14,100,2021-10-21 18:05:00,PLCE
82.38,82.38,82.38,82.38,100,2021-10-21 18:10:00,PLCE
82.44,82.44,82.39,82.39,450,2021-10-21 18:19:00,PLCE
82.45,82.52,82.45,82.5,1100,2021-10-21 18:20:00,PLCE
82.52,82.52,82.51,82.51,200,2021-10-21 18:21:00,PLCE
82.35,82.35,82.35,82.35,100,2021-10-21 18:26:00,PLCE
82.22,82.27,82.2,82.25,811,2021-10-21 18:27:00,PLCE
82.25,82.25,82.25,82.25,100,2021-10-21 18:28:00,PLCE
82.27,82.29,82.27,82.29,500,2021-10-21 18:29:00,PLCE
82.32,82.43,82.32,82.43,200,2021-10-21 18:30:00,PLCE
82.39,82.39,82.39,82.39,100,2021-10-21 18:32:00,PLCE
82.34,82.34,82.34,82.34,100,2021-10-21 18:36:00,PLCE
82.2,82.24,82.2,82.24,200,2021-10-21 18:37:00,PLCE
82.23,82.24,82.23,82.24,200,2021-10-21 18:39:00,PLCE
82.31,82.39,82.3,82.39,400,2021-10-21 18:41:00,PLCE
82.295,82.295,82.295,82.295,100,2021-10-21 18:42:00,PLCE
82.28,82.28,82.24,82.24,200,2021-10-21 18:43:00,PLCE
82.31,82.31,82.31,82.31,100,2021-10-21 18:46:00,PLCE
82.4,82.4,82.4,82.4,100,2021-10-21 18:47:00,PLCE
82.43,82.43,82.43,82.43,100,2021-10-21 18:48:00,PLCE
82.57,82.57,82.57,82.57,100,2021-10-21 18:49:00,PLCE
82.685,82.685,82.685,82.685,182,2021-10-21 18:51:00,PLCE
82.69,82.69,82.67,82.67,200,2021-10-21 18:52:00,PLCE
82.67,82.67,82.67,82.67,100,2021-10-21 18:53:00,PLCE
82.63,82.63,82.63,82.63,100,2021-10-21 18:54:00,PLCE
82.6,82.6,82.6,82.6,100,2021-10-21 18:59:00,PLCE
82.72,82.72,82.72,82.72,100,2021-10-21 19:01:00,PLCE
82.83,82.83,82.83,82.83,100,2021-10-21 19:03:00,PLCE
82.885,82.885,82.885,82.885,100,2021-10-21 19:05:00,PLCE
82.96,82.98,82.96,82.98,200,2021-10-21 19:06:00,PLCE
82.985,82.985,82.975,82.975,400,2021-10-21 19:14:00,PLCE
82.84,82.84,82.79,82.79,600,2021-10-21 19:17:00,PLCE
82.82,82.82,82.82,82.82,100,2021-10-21 19:18:00,PLCE
82.86,82.9,82.86,82.9,200,2021-10-21 19:21:00,PLCE
82.81,82.81,82.79,82.79,500,2021-10-21 19:22:00,PLCE
82.75,82.75,82.725,82.725,220,2021-10-21 19:24:00,PLCE
82.72,82.72,82.72,82.72,100,2021-10-21 19:27:00,PLCE
82.72,82.725,82.71,82.725,750,2021-10-21 19:29:00,PLCE
82.7,82.76,82.7,82.74,400,2021-10-21 19:30:00,PLCE
82.75,82.7775,82.75,82.775,300,2021-10-21 19:31:00,PLCE
82.76,82.885,82.76,82.84,1300,2021-10-21 19:33:00,PLCE
82.8487,82.9,82.8487,82.855,1483,2021-10-21 19:34:00,PLCE
82.82,82.88,82.82,82.83,600,2021-10-21 19:35:00,PLCE
82.805,82.84,82.75,82.75,1218,2021-10-21 19:36:00,PLCE
82.76,82.76,82.67,82.69,500,2021-10-21 19:37:00,PLCE
82.68,82.7,82.68,82.7,200,2021-10-21 19:38:00,PLCE
82.66,82.66,82.59,82.59,500,2021-10-21 19:39:00,PLCE
82.56,82.595,82.47,82.47,800,2021-10-21 19:40:00,PLCE
82.45,82.45,82.45,82.45,100,2021-10-21 19:41:00,PLCE
82.4,82.4,82.3,82.35,1300,2021-10-21 19:42:00,PLCE
82.36,82.375,82.325,82.36,500,2021-10-21 19:44:00,PLCE
82.34,82.465,82.34,82.465,800,2021-10-21 19:46:00,PLCE
82.48,82.48,82.48,82.48,100,2021-10-21 19:47:00,PLCE
82.51,82.51,82.5,82.5,300,2021-10-21 19:48:00,PLCE
82.46,82.48,82.45,82.45,300,2021-10-21 19:49:00,PLCE
82.51,82.51,82.51,82.51,100,2021-10-21 19:50:00,PLCE
82.57,82.57,82.47,82.47,600,2021-10-21 19:51:00,PLCE
82.53,82.53,82.52,82.52,200,2021-10-21 19:53:00,PLCE
82.57,82.57,82.47,82.47,800,2021-10-21 19:54:00,PLCE
82.52,82.6,82.52,82.6,400,2021-10-21 19:55:00,PLCE
82.63,82.63,82.51,82.51,400,2021-10-21 19:56:00,PLCE
82.51,82.54,82.51,82.54,200,2021-10-21 19:57:00,PLCE
82.52,82.54,82.465,82.465,3500,2021-10-21 19:58:00,PLCE
82.51,82.675,82.51,82.53,1516,2021-10-21 19:59:00,PLCE
