open,high,low,close,volume,datetime,symbol
24.4,24.42,24.4,24.41,1000,2021-10-14 18:37:00,OPCH
24.41,24.41,24.395,24.4,825,2021-10-14 18:38:00,OPCH
24.395,24.405,24.395,24.395,1300,2021-10-14 18:39:00,OPCH
24.4,24.4,24.39,24.4,800,2021-10-14 18:40:00,OPCH
24.39,24.39,24.39,24.39,100,2021-10-14 18:41:00,OPCH
24.395,24.4,24.395,24.4,500,2021-10-14 18:42:00,OPCH
24.39,24.39,24.33,24.33,18909,2021-10-14 18:43:00,OPCH
24.33,24.35,24.32,24.33,3300,2021-10-14 18:44:00,OPCH
24.33,24.33,24.29,24.29,4148,2021-10-14 18:45:00,OPCH
24.29,24.295,24.29,24.29,1486,2021-10-14 18:46:00,OPCH
24.28,24.3,24.28,24.3,1686,2021-10-14 18:47:00,OPCH
24.3,24.305,24.3,24.305,960,2021-10-14 18:48:00,OPCH
24.3,24.3,24.285,24.285,474,2021-10-14 18:49:00,OPCH
24.3,24.3,24.29,24.29,729,2021-10-14 18:50:00,OPCH
24.29,24.3,24.29,24.3,541,2021-10-14 18:51:00,OPCH
24.3,24.31,24.3,24.305,700,2021-10-14 18:52:00,OPCH
24.305,24.31,24.295,24.295,3364,2021-10-14 18:53:00,OPCH
24.3,24.31,24.3,24.31,500,2021-10-14 18:55:00,OPCH
24.315,24.315,24.3,24.31,1100,2021-10-14 18:56:00,OPCH
24.305,24.31,24.305,24.31,400,2021-10-14 18:57:00,OPCH
24.32,24.32,24.32,24.32,200,2021-10-14 18:58:00,OPCH
24.33,24.33,24.33,24.33,900,2021-10-14 18:59:00,OPCH
24.33,24.34,24.325,24.335,2951,2021-10-14 19:00:00,OPCH
24.335,24.35,24.335,24.34,900,2021-10-14 19:01:00,OPCH
24.35,24.35,24.325,24.33,1620,2021-10-14 19:02:00,OPCH
24.33,24.335,24.32,24.33,1576,2021-10-14 19:03:00,OPCH
24.33,24.3331,24.33,24.3331,214,2021-10-14 19:05:00,OPCH
24.33,24.34,24.325,24.325,1100,2021-10-14 19:06:00,OPCH
24.33,24.33,24.31,24.31,1500,2021-10-14 19:07:00,OPCH
24.31,24.31,24.305,24.305,200,2021-10-14 19:08:00,OPCH
24.31,24.315,24.305,24.305,1470,2021-10-14 19:09:00,OPCH
24.305,24.305,24.285,24.285,1400,2021-10-14 19:10:00,OPCH
24.28,24.28,24.28,24.28,800,2021-10-14 19:11:00,OPCH
24.29,24.29,24.26,24.27,1652,2021-10-14 19:12:00,OPCH
24.28,24.295,24.28,24.29,1900,2021-10-14 19:13:00,OPCH
24.29,24.29,24.29,24.29,200,2021-10-14 19:14:00,OPCH
24.28,24.28,24.26,24.26,916,2021-10-14 19:15:00,OPCH
24.265,24.275,24.265,24.275,800,2021-10-14 19:16:00,OPCH
24.28,24.28,24.26,24.26,972,2021-10-14 19:17:00,OPCH
24.27,24.27,24.265,24.265,875,2021-10-14 19:18:00,OPCH
24.27,24.27,24.27,24.27,491,2021-10-14 19:19:00,OPCH
24.265,24.27,24.265,24.27,400,2021-10-14 19:20:00,OPCH
24.27,24.27,24.26,24.26,530,2021-10-14 19:21:00,OPCH
24.25,24.25,24.23,24.25,900,2021-10-14 19:22:00,OPCH
24.26,24.26,24.26,24.26,948,2021-10-14 19:23:00,OPCH
24.26,24.26,24.24,24.245,600,2021-10-14 19:24:00,OPCH
24.24,24.26,24.24,24.26,800,2021-10-14 19:25:00,OPCH
24.26,24.26,24.24,24.25,700,2021-10-14 19:26:00,OPCH
24.245,24.255,24.24,24.255,1156,2021-10-14 19:27:00,OPCH
24.24,24.24,24.24,24.24,200,2021-10-14 19:28:00,OPCH
24.24,24.26,24.24,24.26,400,2021-10-14 19:29:00,OPCH
24.25,24.295,24.25,24.295,4760,2021-10-14 19:30:00,OPCH
24.2999,24.3,24.2999,24.3,1871,2021-10-14 19:31:00,OPCH
24.295,24.32,24.295,24.32,2769,2021-10-14 19:32:00,OPCH
24.315,24.315,24.29,24.3058,2018,2021-10-14 19:33:00,OPCH
24.29,24.3,24.29,24.3,1200,2021-10-14 19:34:00,OPCH
24.3,24.3,24.285,24.285,7500,2021-10-14 19:35:00,OPCH
24.285,24.285,24.26,24.2667,1501,2021-10-14 19:36:00,OPCH
24.26,24.27,24.25,24.27,1900,2021-10-14 19:37:00,OPCH
24.28,24.29,24.26,24.285,2938,2021-10-14 19:38:00,OPCH
24.28,24.28,24.265,24.265,600,2021-10-14 19:39:00,OPCH
24.265,24.265,24.265,24.265,200,2021-10-14 19:40:00,OPCH
24.26,24.26,24.24,24.24,1694,2021-10-14 19:41:00,OPCH
24.24,24.255,24.24,24.25,1048,2021-10-14 19:42:00,OPCH
24.25,24.26,24.25,24.26,1300,2021-10-14 19:43:00,OPCH
24.26,24.27,24.26,24.27,990,2021-10-14 19:44:00,OPCH
24.27,24.285,24.27,24.275,1802,2021-10-14 19:45:00,OPCH
24.27,24.275,24.25,24.27,2684,2021-10-14 19:46:00,OPCH
24.27,24.28,24.26,24.27,900,2021-10-14 19:47:00,OPCH
24.27,24.27,24.25,24.25,1342,2021-10-14 19:48:00,OPCH
24.25,24.26,24.25,24.26,800,2021-10-14 19:49:00,OPCH
24.25,24.265,24.25,24.25,4395,2021-10-14 19:50:00,OPCH
24.25,24.27,24.25,24.26,4568,2021-10-14 19:51:00,OPCH
24.26,24.31,24.26,24.3,9878,2021-10-14 19:52:00,OPCH
24.3,24.32,24.3,24.31,4600,2021-10-14 19:53:00,OPCH
24.31,24.33,24.3,24.325,3214,2021-10-14 19:54:00,OPCH
24.325,24.325,24.3,24.305,7397,2021-10-14 19:55:00,OPCH
24.3,24.305,24.295,24.295,5565,2021-10-14 19:56:00,OPCH
24.3,24.32,24.3,24.32,11013,2021-10-14 19:57:00,OPCH
24.31,24.33,24.305,24.315,10006,2021-10-14 19:58:00,OPCH
24.32,24.36,24.32,24.345,12167,2021-10-14 19:59:00,OPCH
24.34,24.34,24.34,24.34,112042,2021-10-14 20:00:00,OPCH
24.34,24.34,24.34,24.34,683,2021-10-14 20:02:00,OPCH
24.34,24.34,24.34,24.34,970,2021-10-15 12:29:00,OPCH
24.93,24.93,24.93,24.93,600,2021-10-15 13:25:00,OPCH
24.73,24.76,24.57,24.76,33829,2021-10-15 13:30:00,OPCH
24.66,24.66,24.66,24.66,100,2021-10-15 13:31:00,OPCH
24.67,24.7,24.67,24.7,1006,2021-10-15 13:33:00,OPCH
24.61,24.61,24.55,24.55,700,2021-10-15 13:34:00,OPCH
24.55,24.55,24.55,24.55,300,2021-10-15 13:43:00,OPCH
24.57,24.62,24.57,24.59,1157,2021-10-15 13:45:00,OPCH
24.61,24.63,24.61,24.63,400,2021-10-15 13:46:00,OPCH
24.61,24.65,24.605,24.63,1516,2021-10-15 13:47:00,OPCH
24.63,24.68,24.63,24.64,2191,2021-10-15 13:48:00,OPCH
24.62,24.65,24.62,24.65,300,2021-10-15 13:50:00,OPCH
24.7,24.7,24.68,24.68,2332,2021-10-15 13:51:00,OPCH
24.72,24.72,24.68,24.7,3187,2021-10-15 13:53:00,OPCH
24.71,24.71,24.65,24.68,1400,2021-10-15 13:54:00,OPCH
24.64,24.64,24.6,24.6,300,2021-10-15 13:55:00,OPCH
24.63,24.655,24.61,24.64,3459,2021-10-15 13:56:00,OPCH
24.64,24.64,24.64,24.64,300,2021-10-15 13:57:00,OPCH
24.67,24.69,24.65,24.65,925,2021-10-15 13:58:00,OPCH
24.665,24.69,24.65,24.65,854,2021-10-15 13:59:00,OPCH
24.69,24.69,24.66,24.66,5657,2021-10-15 14:01:00,OPCH
24.675,24.675,24.675,24.675,301,2021-10-15 14:02:00,OPCH
24.66,24.66,24.61,24.61,2804,2021-10-15 14:03:00,OPCH
24.6,24.63,24.6,24.63,300,2021-10-15 14:04:00,OPCH
24.61,24.635,24.61,24.635,200,2021-10-15 14:05:00,OPCH
24.635,24.635,24.63,24.63,200,2021-10-15 14:06:00,OPCH
24.64,24.64,24.64,24.64,200,2021-10-15 14:08:00,OPCH
24.645,24.66,24.64,24.655,1750,2021-10-15 14:09:00,OPCH
24.6624,24.6624,24.66,24.66,279,2021-10-15 14:10:00,OPCH
24.67,24.68,24.66,24.665,4076,2021-10-15 14:11:00,OPCH
24.665,24.675,24.66,24.67,4285,2021-10-15 14:12:00,OPCH
24.65,24.65,24.65,24.65,100,2021-10-15 14:13:00,OPCH
24.67,24.67,24.57,24.57,8203,2021-10-15 14:14:00,OPCH
24.565,24.57,24.54,24.56,900,2021-10-15 14:15:00,OPCH
24.565,24.565,24.565,24.565,163,2021-10-15 14:16:00,OPCH
24.565,24.565,24.565,24.565,200,2021-10-15 14:17:00,OPCH
24.565,24.57,24.56,24.56,600,2021-10-15 14:18:00,OPCH
24.56,24.56,24.55,24.55,600,2021-10-15 14:19:00,OPCH
24.55,24.56,24.55,24.555,600,2021-10-15 14:20:00,OPCH
24.56,24.59,24.56,24.575,700,2021-10-15 14:21:00,OPCH
24.575,24.59,24.575,24.585,900,2021-10-15 14:22:00,OPCH
24.585,24.585,24.585,24.585,600,2021-10-15 14:23:00,OPCH
24.58,24.58,24.58,24.58,100,2021-10-15 14:24:00,OPCH
24.58,24.58,24.57,24.58,400,2021-10-15 14:25:00,OPCH
24.58,24.58,24.56,24.56,900,2021-10-15 14:26:00,OPCH
24.56,24.56,24.56,24.56,100,2021-10-15 14:27:00,OPCH
24.57,24.57,24.555,24.555,800,2021-10-15 14:28:00,OPCH
24.55,24.55,24.53,24.54,1599,2021-10-15 14:29:00,OPCH
24.54,24.57,24.54,24.57,1334,2021-10-15 14:30:00,OPCH
24.58,24.59,24.58,24.58,700,2021-10-15 14:31:00,OPCH
24.575,24.575,24.575,24.575,200,2021-10-15 14:32:00,OPCH
24.59,24.59,24.58,24.58,700,2021-10-15 14:33:00,OPCH
24.57,24.57,24.565,24.565,500,2021-10-15 14:34:00,OPCH
24.57,24.59,24.57,24.57,1500,2021-10-15 14:36:00,OPCH
24.57,24.57,24.57,24.57,100,2021-10-15 14:37:00,OPCH
24.58,24.58,24.57,24.58,500,2021-10-15 14:38:00,OPCH
24.585,24.585,24.585,24.585,200,2021-10-15 14:39:00,OPCH
24.58,24.595,24.57,24.595,2605,2021-10-15 14:40:00,OPCH
24.595,24.65,24.595,24.64,20801,2021-10-15 14:41:00,OPCH
24.645,24.655,24.645,24.655,400,2021-10-15 14:42:00,OPCH
24.64,24.65,24.62,24.62,958,2021-10-15 14:43:00,OPCH
24.605,24.63,24.605,24.63,600,2021-10-15 14:44:00,OPCH
24.635,24.635,24.62,24.62,200,2021-10-15 14:45:00,OPCH
24.61,24.62,24.61,24.62,300,2021-10-15 14:46:00,OPCH
24.615,24.615,24.615,24.615,300,2021-10-15 14:47:00,OPCH
24.62,24.62,24.62,24.62,300,2021-10-15 14:48:00,OPCH
24.6101,24.6101,24.605,24.61,1158,2021-10-15 14:49:00,OPCH
24.61,24.62,24.61,24.62,400,2021-10-15 14:50:00,OPCH
24.63,24.64,24.63,24.63,716,2021-10-15 14:51:00,OPCH
24.64,24.64,24.64,24.64,100,2021-10-15 14:52:00,OPCH
24.63,24.63,24.62,24.62,420,2021-10-15 14:53:00,OPCH
24.62,24.63,24.62,24.63,500,2021-10-15 14:54:00,OPCH
24.62,24.62,24.6199,24.62,700,2021-10-15 14:55:00,OPCH
24.625,24.625,24.625,24.625,100,2021-10-15 14:56:00,OPCH
24.62,24.62,24.61,24.61,376,2021-10-15 14:57:00,OPCH
24.61,24.61,24.61,24.61,1409,2021-10-15 14:58:00,OPCH
24.59,24.59,24.59,24.59,200,2021-10-15 14:59:00,OPCH
24.6,24.6,24.6,24.6,151,2021-10-15 15:00:00,OPCH
24.59,24.59,24.59,24.59,100,2021-10-15 15:02:00,OPCH
24.58,24.59,24.58,24.58,400,2021-10-15 15:03:00,OPCH
24.58,24.58,24.57,24.57,400,2021-10-15 15:04:00,OPCH
24.58,24.58,24.58,24.58,300,2021-10-15 15:05:00,OPCH
24.58,24.58,24.58,24.58,1100,2021-10-15 15:06:00,OPCH
24.58,24.58,24.58,24.58,431,2021-10-15 15:07:00,OPCH
24.59,24.61,24.59,24.61,1200,2021-10-15 15:08:00,OPCH
24.63,24.63,24.63,24.63,297,2021-10-15 15:09:00,OPCH
24.63,24.63,24.63,24.63,500,2021-10-15 15:10:00,OPCH
24.64,24.65,24.635,24.64,1400,2021-10-15 15:11:00,OPCH
24.645,24.645,24.62,24.64,1400,2021-10-15 15:12:00,OPCH
24.64,24.66,24.64,24.66,400,2021-10-15 15:13:00,OPCH
24.65,24.65,24.635,24.635,1414,2021-10-15 15:15:00,OPCH
24.65,24.65,24.62,24.62,568,2021-10-15 15:16:00,OPCH
24.62,24.63,24.62,24.63,600,2021-10-15 15:19:00,OPCH
24.625,24.65,24.625,24.65,1000,2021-10-15 15:20:00,OPCH
24.64,24.64,24.63,24.63,300,2021-10-15 15:21:00,OPCH
24.63,24.63,24.63,24.63,200,2021-10-15 15:23:00,OPCH
24.635,24.64,24.63,24.63,1255,2021-10-15 15:25:00,OPCH
24.625,24.625,24.611,24.615,1230,2021-10-15 15:26:00,OPCH
24.61,24.61,24.61,24.61,100,2021-10-15 15:27:00,OPCH
24.62,24.62,24.62,24.62,300,2021-10-15 15:28:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 15:29:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 15:30:00,OPCH
24.61,24.6202,24.61,24.61,793,2021-10-15 15:32:00,OPCH
24.61,24.61,24.61,24.61,300,2021-10-15 15:33:00,OPCH
24.62,24.62,24.62,24.62,522,2021-10-15 15:34:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 15:35:00,OPCH
24.62,24.62,24.62,24.62,200,2021-10-15 15:36:00,OPCH
24.63,24.63,24.62,24.63,1801,2021-10-15 15:37:00,OPCH
24.62,24.62,24.62,24.62,286,2021-10-15 15:39:00,OPCH
24.62,24.635,24.62,24.635,900,2021-10-15 15:40:00,OPCH
24.63,24.635,24.63,24.635,800,2021-10-15 15:41:00,OPCH
24.62,24.62,24.62,24.62,408,2021-10-15 15:43:00,OPCH
24.62,24.62,24.62,24.62,610,2021-10-15 15:44:00,OPCH
24.61,24.63,24.61,24.625,1524,2021-10-15 15:45:00,OPCH
24.64,24.64,24.635,24.635,200,2021-10-15 15:48:00,OPCH
24.635,24.64,24.635,24.635,1829,2021-10-15 15:49:00,OPCH
24.63,24.64,24.61,24.61,1090,2021-10-15 15:51:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 15:52:00,OPCH
24.625,24.64,24.625,24.64,1200,2021-10-15 15:53:00,OPCH
24.65,24.65,24.65,24.65,100,2021-10-15 15:54:00,OPCH
24.645,24.645,24.63,24.63,1100,2021-10-15 15:57:00,OPCH
24.64,24.65,24.64,24.65,1319,2021-10-15 15:58:00,OPCH
24.64,24.64,24.62,24.62,907,2021-10-15 16:00:00,OPCH
24.63,24.63,24.63,24.63,800,2021-10-15 16:01:00,OPCH
24.63,24.63,24.63,24.63,100,2021-10-15 16:02:00,OPCH
24.635,24.64,24.635,24.64,500,2021-10-15 16:03:00,OPCH
24.645,24.645,24.645,24.645,200,2021-10-15 16:04:00,OPCH
24.64,24.645,24.64,24.64,1200,2021-10-15 16:05:00,OPCH
24.635,24.635,24.635,24.635,100,2021-10-15 16:08:00,OPCH
24.63,24.645,24.63,24.635,800,2021-10-15 16:09:00,OPCH
24.64,24.65,24.64,24.65,500,2021-10-15 16:10:00,OPCH
24.65,24.65,24.65,24.65,1000,2021-10-15 16:11:00,OPCH
24.645,24.645,24.645,24.645,100,2021-10-15 16:12:00,OPCH
24.645,24.645,24.645,24.645,100,2021-10-15 16:13:00,OPCH
24.645,24.645,24.641,24.641,200,2021-10-15 16:14:00,OPCH
24.65,24.655,24.65,24.65,518,2021-10-15 16:15:00,OPCH
24.66,24.66,24.66,24.66,1105,2021-10-15 16:16:00,OPCH
24.66,24.66,24.66,24.66,282,2021-10-15 16:17:00,OPCH
24.65,24.66,24.64,24.64,2637,2021-10-15 16:21:00,OPCH
24.64,24.64,24.64,24.64,100,2021-10-15 16:22:00,OPCH
24.645,24.65,24.645,24.65,2137,2021-10-15 16:23:00,OPCH
24.65,24.65,24.65,24.65,430,2021-10-15 16:24:00,OPCH
24.65,24.65,24.64,24.64,200,2021-10-15 16:25:00,OPCH
24.65,24.655,24.645,24.655,1869,2021-10-15 16:27:00,OPCH
24.655,24.655,24.655,24.655,100,2021-10-15 16:28:00,OPCH
24.65,24.65,24.65,24.65,100,2021-10-15 16:29:00,OPCH
24.651,24.66,24.651,24.655,1100,2021-10-15 16:30:00,OPCH
24.66,24.66,24.65,24.66,1953,2021-10-15 16:31:00,OPCH
24.64,24.64,24.64,24.64,100,2021-10-15 16:32:00,OPCH
24.64,24.64,24.62,24.63,900,2021-10-15 16:33:00,OPCH
24.61,24.6104,24.61,24.6104,500,2021-10-15 16:35:00,OPCH
24.615,24.615,24.615,24.615,100,2021-10-15 16:37:00,OPCH
24.62,24.625,24.615,24.615,1100,2021-10-15 16:38:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 16:39:00,OPCH
24.61,24.61,24.6,24.61,900,2021-10-15 16:40:00,OPCH
24.61,24.63,24.61,24.63,600,2021-10-15 16:43:00,OPCH
24.63,24.63,24.63,24.63,300,2021-10-15 16:46:00,OPCH
24.63,24.63,24.63,24.63,300,2021-10-15 16:47:00,OPCH
24.63,24.63,24.63,24.63,100,2021-10-15 16:48:00,OPCH
24.64,24.645,24.64,24.645,2800,2021-10-15 16:49:00,OPCH
24.64,24.64,24.64,24.64,100,2021-10-15 16:50:00,OPCH
24.63,24.63,24.63,24.63,200,2021-10-15 16:51:00,OPCH
24.64,24.645,24.64,24.645,300,2021-10-15 16:52:00,OPCH
24.65,24.65,24.63,24.6304,1503,2021-10-15 16:54:00,OPCH
24.64,24.64,24.63,24.63,300,2021-10-15 16:56:00,OPCH
24.66,24.66,24.65,24.655,900,2021-10-15 16:58:00,OPCH
24.66,24.67,24.66,24.67,700,2021-10-15 16:59:00,OPCH
24.6753,24.6753,24.6753,24.6753,109,2021-10-15 17:01:00,OPCH
24.67,24.67,24.67,24.67,200,2021-10-15 17:02:00,OPCH
24.67,24.67,24.67,24.67,900,2021-10-15 17:03:00,OPCH
24.66,24.66,24.66,24.66,100,2021-10-15 17:04:00,OPCH
24.67,24.68,24.67,24.675,423,2021-10-15 17:06:00,OPCH
24.675,24.68,24.675,24.675,1113,2021-10-15 17:07:00,OPCH
24.675,24.675,24.67,24.67,900,2021-10-15 17:09:00,OPCH
24.67,24.675,24.665,24.665,1248,2021-10-15 17:10:00,OPCH
24.67,24.67,24.665,24.665,200,2021-10-15 17:11:00,OPCH
24.6759,24.6759,24.6759,24.6759,138,2021-10-15 17:12:00,OPCH
24.67,24.67,24.67,24.67,700,2021-10-15 17:14:00,OPCH
24.66,24.66,24.65,24.65,1000,2021-10-15 17:15:00,OPCH
24.66,24.66,24.64,24.64,1052,2021-10-15 17:16:00,OPCH
24.65,24.65,24.65,24.65,100,2021-10-15 17:17:00,OPCH
24.61,24.61,24.61,24.61,100,2021-10-15 17:18:00,OPCH
24.61,24.63,24.61,24.63,500,2021-10-15 17:21:00,OPCH
24.62,24.63,24.62,24.621,900,2021-10-15 17:24:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 17:25:00,OPCH
24.62,24.63,24.62,24.63,648,2021-10-15 17:27:00,OPCH
24.615,24.615,24.59,24.59,1200,2021-10-15 17:29:00,OPCH
24.58,24.58,24.58,24.58,100,2021-10-15 17:30:00,OPCH
24.59,24.59,24.59,24.59,100,2021-10-15 17:31:00,OPCH
24.61,24.61,24.61,24.61,384,2021-10-15 17:32:00,OPCH
24.63,24.63,24.63,24.63,908,2021-10-15 17:34:00,OPCH
24.63,24.63,24.62,24.62,600,2021-10-15 17:36:00,OPCH
24.62,24.62,24.611,24.611,200,2021-10-15 17:38:00,OPCH
24.6,24.6,24.6,24.6,100,2021-10-15 17:39:00,OPCH
24.61,24.61,24.61,24.61,200,2021-10-15 17:42:00,OPCH
24.62,24.64,24.62,24.64,1893,2021-10-15 17:44:00,OPCH
24.64,24.64,24.64,24.64,200,2021-10-15 17:45:00,OPCH
24.66,24.66,24.65,24.65,200,2021-10-15 17:46:00,OPCH
24.65,24.66,24.65,24.66,600,2021-10-15 17:47:00,OPCH
24.665,24.665,24.665,24.665,100,2021-10-15 17:49:00,OPCH
24.675,24.68,24.67,24.675,2018,2021-10-15 17:50:00,OPCH
24.68,24.68,24.6762,24.6762,215,2021-10-15 17:51:00,OPCH
24.68,24.68,24.675,24.68,590,2021-10-15 17:52:00,OPCH
24.66,24.66,24.66,24.66,100,2021-10-15 17:54:00,OPCH
24.66,24.66,24.66,24.66,300,2021-10-15 17:55:00,OPCH
24.66,24.66,24.66,24.66,202,2021-10-15 17:56:00,OPCH
24.651,24.651,24.651,24.651,100,2021-10-15 17:57:00,OPCH
24.65,24.65,24.65,24.65,100,2021-10-15 17:58:00,OPCH
24.65,24.65,24.645,24.65,300,2021-10-15 17:59:00,OPCH
24.64,24.64,24.63,24.63,1000,2021-10-15 18:00:00,OPCH
24.63,24.64,24.63,24.64,400,2021-10-15 18:02:00,OPCH
24.63,24.63,24.63,24.63,900,2021-10-15 18:05:00,OPCH
24.64,24.64,24.64,24.64,400,2021-10-15 18:06:00,OPCH
24.65,24.67,24.65,24.67,460,2021-10-15 18:07:00,OPCH
24.66,24.66,24.65,24.66,1289,2021-10-15 18:08:00,OPCH
24.67,24.67,24.6473,24.6473,2230,2021-10-15 18:10:00,OPCH
24.65,24.65,24.65,24.65,355,2021-10-15 18:11:00,OPCH
24.64,24.64,24.64,24.64,100,2021-10-15 18:12:00,OPCH
24.63,24.63,24.62,24.62,675,2021-10-15 18:13:00,OPCH
24.62,24.62,24.62,24.62,500,2021-10-15 18:15:00,OPCH
24.64,24.64,24.635,24.635,400,2021-10-15 18:17:00,OPCH
24.64,24.64,24.64,24.64,340,2021-10-15 18:18:00,OPCH
24.64,24.65,24.64,24.65,500,2021-10-15 18:19:00,OPCH
24.66,24.66,24.65,24.66,1100,2021-10-15 18:20:00,OPCH
24.655,24.67,24.655,24.655,300,2021-10-15 18:21:00,OPCH
24.66,24.67,24.65,24.66,600,2021-10-15 18:22:00,OPCH
24.66,24.66,24.655,24.655,500,2021-10-15 18:23:00,OPCH
24.68,24.68,24.67,24.67,200,2021-10-15 18:24:00,OPCH
24.68,24.68,24.68,24.68,100,2021-10-15 18:25:00,OPCH
24.68,24.69,24.68,24.68,1100,2021-10-15 18:26:00,OPCH
24.68,24.68,24.675,24.675,300,2021-10-15 18:27:00,OPCH
24.68,24.68,24.68,24.68,100,2021-10-15 18:28:00,OPCH
24.68,24.69,24.675,24.69,700,2021-10-15 18:29:00,OPCH
24.69,24.69,24.69,24.69,200,2021-10-15 18:30:00,OPCH
24.69,24.69,24.67,24.67,2531,2021-10-15 18:31:00,OPCH
24.68,24.68,24.68,24.68,521,2021-10-15 18:32:00,OPCH
24.68,24.69,24.68,24.69,200,2021-10-15 18:33:00,OPCH
24.685,24.685,24.685,24.685,105,2021-10-15 18:34:00,OPCH
24.685,24.695,24.685,24.695,1003,2021-10-15 18:35:00,OPCH
24.7,24.72,24.7,24.72,543,2021-10-15 18:36:00,OPCH
24.72,24.74,24.72,24.73,700,2021-10-15 18:37:00,OPCH
24.74,24.74,24.74,24.74,100,2021-10-15 18:38:00,OPCH
24.74,24.76,24.74,24.75,2515,2021-10-15 18:39:00,OPCH
24.75,24.75,24.75,24.75,100,2021-10-15 18:40:00,OPCH
24.74,24.74,24.73,24.73,1100,2021-10-15 18:41:00,OPCH
24.73,24.73,24.72,24.72,1345,2021-10-15 18:43:00,OPCH
24.71,24.71,24.71,24.71,100,2021-10-15 18:45:00,OPCH
24.691,24.7099,24.685,24.7099,700,2021-10-15 18:46:00,OPCH
24.6926,24.6926,24.69,24.69,638,2021-10-15 18:47:00,OPCH
24.69,24.69,24.69,24.69,100,2021-10-15 18:49:00,OPCH
24.7,24.7,24.7,24.7,100,2021-10-15 18:50:00,OPCH
24.7,24.7,24.7,24.7,800,2021-10-15 18:51:00,OPCH
24.69,24.69,24.69,24.69,100,2021-10-15 18:52:00,OPCH
24.68,24.68,24.68,24.68,800,2021-10-15 18:53:00,OPCH
24.67,24.68,24.67,24.68,800,2021-10-15 18:54:00,OPCH
24.685,24.7,24.68,24.7,600,2021-10-15 18:55:00,OPCH
24.69,24.7,24.69,24.7,1100,2021-10-15 18:56:00,OPCH
24.7,24.7,24.7,24.7,100,2021-10-15 18:57:00,OPCH
24.69,24.69,24.69,24.69,700,2021-10-15 18:58:00,OPCH
24.695,24.695,24.69,24.69,600,2021-10-15 18:59:00,OPCH
24.691,24.691,24.691,24.691,100,2021-10-15 19:00:00,OPCH
24.695,24.7,24.69,24.7,600,2021-10-15 19:01:00,OPCH
24.695,24.695,24.69,24.69,400,2021-10-15 19:02:00,OPCH
24.69,24.69,24.68,24.68,600,2021-10-15 19:03:00,OPCH
24.67,24.67,24.65,24.65,610,2021-10-15 19:04:00,OPCH
24.66,24.66,24.64,24.64,1400,2021-10-15 19:05:00,OPCH
24.64,24.64,24.63,24.63,500,2021-10-15 19:06:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 19:07:00,OPCH
24.62,24.62,24.6,24.6,800,2021-10-15 19:08:00,OPCH
24.6,24.62,24.6,24.61,1478,2021-10-15 19:10:00,OPCH
24.6,24.6,24.6,24.6,100,2021-10-15 19:11:00,OPCH
24.6,24.6,24.6,24.6,100,2021-10-15 19:12:00,OPCH
24.61,24.62,24.61,24.62,1587,2021-10-15 19:14:00,OPCH
24.61,24.64,24.61,24.64,1419,2021-10-15 19:15:00,OPCH
24.625,24.635,24.625,24.63,700,2021-10-15 19:17:00,OPCH
24.63,24.63,24.6,24.605,1698,2021-10-15 19:18:00,OPCH
24.6,24.61,24.6,24.61,800,2021-10-15 19:19:00,OPCH
24.62,24.62,24.62,24.62,100,2021-10-15 19:20:00,OPCH
24.61,24.61,24.61,24.61,100,2021-10-15 19:21:00,OPCH
24.605,24.605,24.591,24.591,400,2021-10-15 19:22:00,OPCH
24.59,24.59,24.59,24.59,600,2021-10-15 19:23:00,OPCH
24.585,24.585,24.575,24.58,600,2021-10-15 19:24:00,OPCH
24.58,24.58,24.58,24.58,200,2021-10-15 19:25:00,OPCH
24.57,24.58,24.57,24.58,340,2021-10-15 19:26:00,OPCH
24.59,24.59,24.59,24.59,500,2021-10-15 19:27:00,OPCH
24.6,24.61,24.6,24.61,400,2021-10-15 19:28:00,OPCH
24.61,24.61,24.6,24.6,989,2021-10-15 19:29:00,OPCH
24.595,24.61,24.58,24.61,1396,2021-10-15 19:30:00,OPCH
24.61,24.61,24.61,24.61,300,2021-10-15 19:32:00,OPCH
24.61,24.611,24.6,24.6,2973,2021-10-15 19:33:00,OPCH
24.59,24.6,24.59,24.6,800,2021-10-15 19:34:00,OPCH
24.59,24.6,24.58,24.59,1600,2021-10-15 19:35:00,OPCH
24.59,24.59,24.57,24.58,300,2021-10-15 19:36:00,OPCH
24.57,24.58,24.56,24.57,4331,2021-10-15 19:37:00,OPCH
24.57,24.57,24.57,24.57,200,2021-10-15 19:38:00,OPCH
24.58,24.59,24.57,24.58,1500,2021-10-15 19:39:00,OPCH
24.58,24.59,24.575,24.59,2100,2021-10-15 19:40:00,OPCH
24.59,24.6,24.58,24.6,2012,2021-10-15 19:41:00,OPCH
24.585,24.59,24.57,24.57,2316,2021-10-15 19:42:00,OPCH
24.571,24.585,24.571,24.58,1788,2021-10-15 19:43:00,OPCH
24.57,24.58,24.55,24.58,4494,2021-10-15 19:45:00,OPCH
