open,high,low,close,volume,datetime,symbol
31.81,31.81,31.81,31.81,700,2021-10-19 16:54:00,PDCO
31.81,31.81,31.81,31.81,200,2021-10-19 16:55:00,PDCO
31.81,31.81,31.81,31.81,620,2021-10-19 16:57:00,PDCO
31.805,31.805,31.805,31.805,1100,2021-10-19 16:59:00,PDCO
31.81,31.82,31.81,31.81,600,2021-10-19 17:00:00,PDCO
31.82,31.82,31.82,31.82,100,2021-10-19 17:02:00,PDCO
31.82,31.82,31.819,31.819,230,2021-10-19 17:04:00,PDCO
31.81,31.81,31.78,31.78,700,2021-10-19 17:05:00,PDCO
31.79,31.79,31.79,31.79,300,2021-10-19 17:06:00,PDCO
31.78,31.78,31.78,31.78,500,2021-10-19 17:11:00,PDCO
31.78,31.78,31.76,31.76,500,2021-10-19 17:12:00,PDCO
31.755,31.77,31.755,31.77,700,2021-10-19 17:13:00,PDCO
31.78,31.78,31.78,31.78,200,2021-10-19 17:14:00,PDCO
31.78,31.79,31.78,31.79,200,2021-10-19 17:15:00,PDCO
31.78,31.78,31.78,31.78,200,2021-10-19 17:16:00,PDCO
31.775,31.775,31.775,31.775,100,2021-10-19 17:17:00,PDCO
31.76,31.76,31.75,31.76,1000,2021-10-19 17:19:00,PDCO
31.76,31.76,31.76,31.76,100,2021-10-19 17:21:00,PDCO
31.751,31.751,31.751,31.751,105,2021-10-19 17:25:00,PDCO
31.75,31.759,31.745,31.745,1116,2021-10-19 17:26:00,PDCO
31.74,31.74,31.74,31.74,218,2021-10-19 17:28:00,PDCO
31.73,31.74,31.73,31.74,1800,2021-10-19 17:29:00,PDCO
31.745,31.75,31.745,31.75,600,2021-10-19 17:33:00,PDCO
31.759,31.759,31.75,31.75,230,2021-10-19 17:34:00,PDCO
31.755,31.755,31.755,31.755,100,2021-10-19 17:39:00,PDCO
31.755,31.755,31.75,31.75,330,2021-10-19 17:40:00,PDCO
31.73,31.73,31.73,31.73,200,2021-10-19 17:41:00,PDCO
31.7,31.7,31.7,31.7,300,2021-10-19 17:42:00,PDCO
31.69,31.69,31.63,31.63,3594,2021-10-19 17:43:00,PDCO
31.63,31.635,31.59,31.59,2916,2021-10-19 17:44:00,PDCO
31.595,31.6,31.59,31.59,1400,2021-10-19 17:45:00,PDCO
31.599,31.63,31.599,31.62,2840,2021-10-19 17:46:00,PDCO
31.65,31.66,31.63,31.659,1708,2021-10-19 17:47:00,PDCO
31.66,31.66,31.64,31.64,1260,2021-10-19 17:48:00,PDCO
31.68,31.68,31.68,31.68,300,2021-10-19 17:51:00,PDCO
31.689,31.689,31.689,31.689,130,2021-10-19 17:52:00,PDCO
31.69,31.7,31.67,31.7,1300,2021-10-19 17:54:00,PDCO
31.71,31.73,31.71,31.73,600,2021-10-19 17:56:00,PDCO
31.73,31.73,31.73,31.73,200,2021-10-19 17:57:00,PDCO
31.73,31.73,31.73,31.73,700,2021-10-19 18:00:00,PDCO
31.735,31.735,31.735,31.735,478,2021-10-19 18:01:00,PDCO
31.74,31.76,31.74,31.76,300,2021-10-19 18:02:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-19 18:03:00,PDCO
31.76,31.76,31.76,31.76,246,2021-10-19 18:04:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-19 18:07:00,PDCO
31.75,31.75,31.73,31.73,362,2021-10-19 18:09:00,PDCO
31.73,31.74,31.73,31.74,700,2021-10-19 18:11:00,PDCO
31.75,31.75,31.75,31.75,200,2021-10-19 18:12:00,PDCO
31.765,31.789,31.765,31.789,200,2021-10-19 18:13:00,PDCO
31.78,31.78,31.78,31.78,441,2021-10-19 18:14:00,PDCO
31.78,31.78,31.77,31.77,300,2021-10-19 18:15:00,PDCO
31.76,31.76,31.76,31.76,400,2021-10-19 18:18:00,PDCO
31.745,31.745,31.745,31.745,100,2021-10-19 18:19:00,PDCO
31.75,31.76,31.75,31.76,600,2021-10-19 18:20:00,PDCO
31.78,31.78,31.78,31.78,200,2021-10-19 18:22:00,PDCO
31.78,31.79,31.78,31.79,300,2021-10-19 18:23:00,PDCO
31.78,31.78,31.78,31.78,495,2021-10-19 18:25:00,PDCO
31.78,31.79,31.78,31.79,900,2021-10-19 18:26:00,PDCO
31.79,31.79,31.79,31.79,200,2021-10-19 18:27:00,PDCO
31.7801,31.7801,31.78,31.78,806,2021-10-19 18:29:00,PDCO
31.77,31.77,31.77,31.77,200,2021-10-19 18:30:00,PDCO
31.77,31.77,31.76,31.76,500,2021-10-19 18:32:00,PDCO
31.74,31.74,31.74,31.74,400,2021-10-19 18:34:00,PDCO
31.725,31.725,31.725,31.725,100,2021-10-19 18:35:00,PDCO
31.739,31.739,31.73,31.73,600,2021-10-19 18:38:00,PDCO
31.72,31.72,31.72,31.72,100,2021-10-19 18:39:00,PDCO
31.71,31.71,31.71,31.71,100,2021-10-19 18:41:00,PDCO
31.72,31.725,31.71,31.725,800,2021-10-19 18:42:00,PDCO
31.72,31.73,31.72,31.73,700,2021-10-19 18:43:00,PDCO
31.76,31.76,31.76,31.76,100,2021-10-19 18:46:00,PDCO
31.75,31.77,31.75,31.77,300,2021-10-19 18:48:00,PDCO
31.775,31.79,31.775,31.79,200,2021-10-19 18:49:00,PDCO
31.805,31.805,31.805,31.805,700,2021-10-19 18:51:00,PDCO
31.799,31.8,31.799,31.8,200,2021-10-19 18:52:00,PDCO
31.78,31.78,31.78,31.78,100,2021-10-19 18:53:00,PDCO
31.79,31.79,31.78,31.78,831,2021-10-19 18:55:00,PDCO
31.7799,31.7799,31.77,31.77,500,2021-10-19 18:56:00,PDCO
31.78,31.78,31.78,31.78,200,2021-10-19 18:57:00,PDCO
31.78,31.78,31.775,31.775,200,2021-10-19 18:58:00,PDCO
31.77,31.77,31.76,31.76,300,2021-10-19 18:59:00,PDCO
31.77,31.77,31.76,31.76,200,2021-10-19 19:01:00,PDCO
31.77,31.78,31.77,31.78,1100,2021-10-19 19:02:00,PDCO
31.785,31.79,31.785,31.79,600,2021-10-19 19:03:00,PDCO
31.8,31.81,31.8,31.8,800,2021-10-19 19:04:00,PDCO
31.8,31.8,31.8,31.8,100,2021-10-19 19:05:00,PDCO
31.79,31.79,31.79,31.79,100,2021-10-19 19:08:00,PDCO
31.81,31.82,31.81,31.82,700,2021-10-19 19:09:00,PDCO
31.82,31.83,31.82,31.83,200,2021-10-19 19:10:00,PDCO
31.82,31.82,31.81,31.81,400,2021-10-19 19:11:00,PDCO
31.8199,31.8199,31.8199,31.8199,1296,2021-10-19 19:12:00,PDCO
31.82,31.82,31.82,31.82,1500,2021-10-19 19:13:00,PDCO
31.82,31.83,31.82,31.83,900,2021-10-19 19:15:00,PDCO
31.82,31.829,31.82,31.829,386,2021-10-19 19:16:00,PDCO
31.83,31.86,31.83,31.855,1500,2021-10-19 19:18:00,PDCO
31.86,31.87,31.86,31.86,400,2021-10-19 19:19:00,PDCO
31.86,31.86,31.85,31.85,834,2021-10-19 19:20:00,PDCO
31.84,31.84,31.84,31.84,100,2021-10-19 19:21:00,PDCO
31.84,31.845,31.84,31.84,300,2021-10-19 19:22:00,PDCO
31.84,31.84,31.84,31.84,200,2021-10-19 19:23:00,PDCO
31.84,31.84,31.8,31.8,1253,2021-10-19 19:24:00,PDCO
31.81,31.81,31.81,31.81,200,2021-10-19 19:25:00,PDCO
31.804,31.804,31.79,31.79,200,2021-10-19 19:26:00,PDCO
31.795,31.8,31.795,31.8,400,2021-10-19 19:27:00,PDCO
31.8,31.8,31.8,31.8,1000,2021-10-19 19:28:00,PDCO
31.8,31.8,31.8,31.8,500,2021-10-19 19:29:00,PDCO
31.795,31.795,31.78,31.78,300,2021-10-19 19:30:00,PDCO
31.78,31.78,31.761,31.761,1846,2021-10-19 19:31:00,PDCO
31.765,31.81,31.75,31.81,2431,2021-10-19 19:32:00,PDCO
31.81,31.81,31.8,31.8,700,2021-10-19 19:33:00,PDCO
31.81,31.83,31.81,31.83,672,2021-10-19 19:34:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-19 19:35:00,PDCO
31.86,31.8688,31.86,31.8688,1181,2021-10-19 19:36:00,PDCO
31.89,31.89,31.88,31.88,400,2021-10-19 19:37:00,PDCO
31.87,31.87,31.865,31.865,200,2021-10-19 19:38:00,PDCO
31.86,31.865,31.86,31.86,500,2021-10-19 19:39:00,PDCO
31.86,31.87,31.855,31.855,500,2021-10-19 19:40:00,PDCO
31.82,31.85,31.82,31.85,2302,2021-10-19 19:41:00,PDCO
31.845,31.85,31.82,31.82,700,2021-10-19 19:42:00,PDCO
31.815,31.815,31.81,31.81,200,2021-10-19 19:43:00,PDCO
31.83,31.83,31.83,31.83,300,2021-10-19 19:45:00,PDCO
31.82,31.82,31.82,31.82,1966,2021-10-19 19:46:00,PDCO
31.83,31.84,31.83,31.84,200,2021-10-19 19:47:00,PDCO
31.82,31.835,31.82,31.835,850,2021-10-19 19:48:00,PDCO
31.83,31.835,31.83,31.835,601,2021-10-19 19:49:00,PDCO
31.83,31.87,31.83,31.85,2246,2021-10-19 19:50:00,PDCO
31.85,31.85,31.845,31.845,400,2021-10-19 19:51:00,PDCO
31.845,31.85,31.84,31.845,842,2021-10-19 19:52:00,PDCO
31.85,31.8755,31.85,31.87,1835,2021-10-19 19:53:00,PDCO
31.86,31.9,31.85,31.9,6720,2021-10-19 19:54:00,PDCO
31.9,31.9,31.88,31.9,3736,2021-10-19 19:55:00,PDCO
31.89,31.9,31.89,31.9,1864,2021-10-19 19:56:00,PDCO
31.895,31.9,31.87,31.87,4461,2021-10-19 19:57:00,PDCO
31.88,31.88,31.865,31.87,5114,2021-10-19 19:58:00,PDCO
31.87,31.91,31.87,31.91,4593,2021-10-19 19:59:00,PDCO
31.9,31.9,31.9,31.9,59011,2021-10-19 20:00:00,PDCO
31.9,31.9,31.9,31.9,358,2021-10-19 20:01:00,PDCO
31.9,31.9,31.9,31.9,3250,2021-10-19 20:04:00,PDCO
31.88,31.9,31.76,31.9,6223,2021-10-20 13:30:00,PDCO
31.88,31.88,31.88,31.88,200,2021-10-20 13:31:00,PDCO
31.94,31.94,31.94,31.94,100,2021-10-20 13:33:00,PDCO
31.8613,31.99,31.8613,31.99,200,2021-10-20 13:34:00,PDCO
31.98,31.98,31.97,31.97,200,2021-10-20 13:37:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-20 13:39:00,PDCO
31.995,32.14,31.98,32.14,1652,2021-10-20 13:40:00,PDCO
32.18,32.18,32.155,32.155,1200,2021-10-20 13:41:00,PDCO
32.19,32.21,32.12,32.21,1540,2021-10-20 13:43:00,PDCO
32.23,32.23,32.2,32.21,2616,2021-10-20 13:44:00,PDCO
32.25,32.3,32.24,32.241,1570,2021-10-20 13:45:00,PDCO
32.3,32.321,32.3,32.321,1294,2021-10-20 13:48:00,PDCO
32.3,32.3,32.2775,32.2775,1742,2021-10-20 13:49:00,PDCO
32.3,32.31,32.3,32.31,300,2021-10-20 13:50:00,PDCO
32.32,32.32,32.3,32.3,390,2021-10-20 13:51:00,PDCO
32.31,32.31,32.31,32.31,100,2021-10-20 13:53:00,PDCO
32.3,32.34,32.3,32.32,2165,2021-10-20 13:54:00,PDCO
32.29,32.35,32.29,32.315,4400,2021-10-20 13:55:00,PDCO
32.29,32.29,32.27,32.29,500,2021-10-20 13:58:00,PDCO
32.26,32.26,32.26,32.26,154,2021-10-20 14:00:00,PDCO
32.26,32.28,32.26,32.27,1119,2021-10-20 14:02:00,PDCO
32.305,32.305,32.3,32.3,302,2021-10-20 14:05:00,PDCO
32.32,32.34,32.315,32.315,2094,2021-10-20 14:07:00,PDCO
32.325,32.42,32.28,32.29,6444,2021-10-20 14:08:00,PDCO
32.29,32.32,32.29,32.32,200,2021-10-20 14:09:00,PDCO
32.29,32.29,32.29,32.29,100,2021-10-20 14:10:00,PDCO
32.29,32.29,32.29,32.29,100,2021-10-20 14:11:00,PDCO
32.27,32.27,32.26,32.26,400,2021-10-20 14:12:00,PDCO
32.27,32.27,32.27,32.27,169,2021-10-20 14:13:00,PDCO
32.24,32.24,32.24,32.24,100,2021-10-20 14:17:00,PDCO
32.24,32.29,32.24,32.255,1901,2021-10-20 14:18:00,PDCO
32.29,32.3,32.29,32.3,300,2021-10-20 14:19:00,PDCO
32.3,32.3,32.27,32.28,1267,2021-10-20 14:20:00,PDCO
32.27,32.27,32.27,32.27,100,2021-10-20 14:22:00,PDCO
32.268,32.2799,32.268,32.2799,300,2021-10-20 14:24:00,PDCO
32.28,32.28,32.28,32.28,300,2021-10-20 14:27:00,PDCO
32.29,32.35,32.26,32.33,3031,2021-10-20 14:28:00,PDCO
32.355,32.37,32.355,32.37,2050,2021-10-20 14:29:00,PDCO
32.37,32.37,32.37,32.37,400,2021-10-20 14:30:00,PDCO
32.37,32.39,32.37,32.39,200,2021-10-20 14:31:00,PDCO
32.39,32.44,32.38,32.41,1099,2021-10-20 14:32:00,PDCO
32.393,32.41,32.38,32.38,3076,2021-10-20 14:33:00,PDCO
32.38,32.38,32.38,32.38,194,2021-10-20 14:34:00,PDCO
32.38,32.4,32.38,32.4,200,2021-10-20 14:36:00,PDCO
32.4,32.45,32.4,32.435,1548,2021-10-20 14:37:00,PDCO
32.43,32.45,32.43,32.44,500,2021-10-20 14:40:00,PDCO
32.45,32.465,32.45,32.465,745,2021-10-20 14:41:00,PDCO
32.44,32.4509,32.44,32.4509,657,2021-10-20 14:42:00,PDCO
32.4201,32.4598,32.4201,32.4598,2182,2021-10-20 14:43:00,PDCO
32.42,32.42,32.42,32.42,300,2021-10-20 14:44:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-20 14:45:00,PDCO
32.42,32.42,32.38,32.38,500,2021-10-20 14:46:00,PDCO
32.36,32.36,32.36,32.36,200,2021-10-20 14:47:00,PDCO
32.36,32.36,32.36,32.36,200,2021-10-20 14:48:00,PDCO
32.34,32.36,32.34,32.36,730,2021-10-20 14:50:00,PDCO
32.35,32.35,32.34,32.34,200,2021-10-20 14:51:00,PDCO
32.37,32.37,32.37,32.37,100,2021-10-20 14:52:00,PDCO
32.35,32.35,32.32,32.325,1007,2021-10-20 14:53:00,PDCO
32.3019,32.325,32.3019,32.325,423,2021-10-20 14:54:00,PDCO
32.34,32.34,32.34,32.34,167,2021-10-20 14:57:00,PDCO
32.32,32.32,32.32,32.32,200,2021-10-20 14:59:00,PDCO
32.32,32.32,32.32,32.32,200,2021-10-20 15:00:00,PDCO
32.3,32.3,32.3,32.3,100,2021-10-20 15:01:00,PDCO
32.34,32.34,32.33,32.34,1159,2021-10-20 15:02:00,PDCO
32.34,32.34,32.32,32.32,507,2021-10-20 15:03:00,PDCO
32.34,32.35,32.34,32.35,326,2021-10-20 15:06:00,PDCO
32.4,32.4,32.4,32.4,100,2021-10-20 15:09:00,PDCO
32.41,32.42,32.41,32.41,558,2021-10-20 15:12:00,PDCO
32.42,32.45,32.42,32.4203,340,2021-10-20 15:15:00,PDCO
32.41,32.41,32.41,32.41,348,2021-10-20 15:16:00,PDCO
32.42,32.42,32.42,32.42,100,2021-10-20 15:18:00,PDCO
32.46,32.47,32.45,32.45,400,2021-10-20 15:19:00,PDCO
32.44,32.44,32.43,32.4387,693,2021-10-20 15:20:00,PDCO
32.435,32.435,32.435,32.435,200,2021-10-20 15:21:00,PDCO
32.47,32.47,32.47,32.47,200,2021-10-20 15:25:00,PDCO
32.455,32.455,32.455,32.455,100,2021-10-20 15:26:00,PDCO
32.45,32.45,32.45,32.45,100,2021-10-20 15:27:00,PDCO
32.45,32.45,32.45,32.45,200,2021-10-20 15:28:00,PDCO
32.465,32.465,32.4407,32.4407,1041,2021-10-20 15:29:00,PDCO
32.46,32.46,32.42,32.42,400,2021-10-20 15:30:00,PDCO
32.44,32.44,32.42,32.42,362,2021-10-20 15:31:00,PDCO
32.42,32.42,32.39,32.39,1199,2021-10-20 15:32:00,PDCO
32.395,32.395,32.395,32.395,200,2021-10-20 15:34:00,PDCO
32.41,32.42,32.4,32.4,400,2021-10-20 15:35:00,PDCO
32.4,32.4,32.39,32.39,278,2021-10-20 15:37:00,PDCO
32.4,32.4,32.39,32.39,508,2021-10-20 15:39:00,PDCO
32.4,32.4,32.39,32.39,300,2021-10-20 15:40:00,PDCO
32.4,32.4,32.4,32.4,300,2021-10-20 15:41:00,PDCO
32.4,32.4,32.39,32.39,207,2021-10-20 15:42:00,PDCO
32.37,32.37,32.37,32.37,313,2021-10-20 15:44:00,PDCO
32.38,32.38,32.37,32.37,200,2021-10-20 15:45:00,PDCO
32.38,32.38,32.38,32.38,200,2021-10-20 15:46:00,PDCO
32.38,32.38,32.36,32.36,300,2021-10-20 15:47:00,PDCO
32.355,32.355,32.355,32.355,100,2021-10-20 15:48:00,PDCO
32.35,32.37,32.35,32.37,400,2021-10-20 15:50:00,PDCO
32.38,32.39,32.38,32.39,300,2021-10-20 15:55:00,PDCO
32.41,32.41,32.41,32.41,146,2021-10-20 15:58:00,PDCO
32.45,32.45,32.45,32.45,721,2021-10-20 16:02:00,PDCO
32.43,32.43,32.42,32.43,1180,2021-10-20 16:03:00,PDCO
32.42,32.42,32.42,32.42,207,2021-10-20 16:04:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-20 16:05:00,PDCO
32.405,32.405,32.405,32.405,100,2021-10-20 16:06:00,PDCO
32.39,32.39,32.39,32.39,707,2021-10-20 16:07:00,PDCO
32.4,32.4,32.4,32.4,300,2021-10-20 16:10:00,PDCO
32.41,32.41,32.41,32.41,400,2021-10-20 16:11:00,PDCO
32.43,32.43,32.43,32.43,163,2021-10-20 16:14:00,PDCO
32.42,32.43,32.42,32.43,729,2021-10-20 16:15:00,PDCO
32.43,32.43,32.41,32.43,300,2021-10-20 16:16:00,PDCO
32.42,32.42,32.4,32.4,800,2021-10-20 16:19:00,PDCO
32.38,32.38,32.38,32.38,100,2021-10-20 16:23:00,PDCO
32.375,32.375,32.375,32.375,100,2021-10-20 16:24:00,PDCO
32.37,32.385,32.34,32.385,1388,2021-10-20 16:26:00,PDCO
32.37,32.37,32.37,32.37,104,2021-10-20 16:29:00,PDCO
32.38,32.39,32.38,32.38,1114,2021-10-20 16:32:00,PDCO
32.36,32.36,32.36,32.36,309,2021-10-20 16:35:00,PDCO
32.36,32.36,32.355,32.355,200,2021-10-20 16:36:00,PDCO
32.36,32.36,32.35,32.35,200,2021-10-20 16:38:00,PDCO
32.35,32.35,32.35,32.35,100,2021-10-20 16:39:00,PDCO
32.36,32.36,32.36,32.36,100,2021-10-20 16:40:00,PDCO
32.37,32.37,32.37,32.37,100,2021-10-20 16:41:00,PDCO
32.37,32.37,32.37,32.37,100,2021-10-20 16:44:00,PDCO
32.3731,32.38,32.36,32.36,400,2021-10-20 16:45:00,PDCO
32.36,32.36,32.36,32.36,400,2021-10-20 16:46:00,PDCO
32.38,32.38,32.38,32.38,100,2021-10-20 16:48:00,PDCO
32.39,32.39,32.39,32.39,300,2021-10-20 16:52:00,PDCO
32.3821,32.3821,32.3821,32.3821,300,2021-10-20 16:53:00,PDCO
32.39,32.39,32.39,32.39,200,2021-10-20 16:54:00,PDCO
32.4,32.41,32.37,32.38,6218,2021-10-20 16:55:00,PDCO
32.37,32.37,32.37,32.37,100,2021-10-20 16:56:00,PDCO
32.37,32.37,32.37,32.37,200,2021-10-20 16:57:00,PDCO
32.35,32.35,32.35,32.35,100,2021-10-20 16:58:00,PDCO
32.3552,32.3552,32.35,32.35,212,2021-10-20 16:59:00,PDCO
32.36,32.36,32.36,32.36,100,2021-10-20 17:00:00,PDCO
32.34,32.34,32.34,32.34,100,2021-10-20 17:01:00,PDCO
32.33,32.33,32.33,32.33,100,2021-10-20 17:02:00,PDCO
32.32,32.32,32.31,32.31,1116,2021-10-20 17:03:00,PDCO
32.31,32.31,32.31,32.31,100,2021-10-20 17:05:00,PDCO
32.3,32.31,32.3,32.31,1041,2021-10-20 17:07:00,PDCO
32.325,32.325,32.325,32.325,200,2021-10-20 17:08:00,PDCO
32.3,32.31,32.3,32.31,306,2021-10-20 17:10:00,PDCO
32.29,32.29,32.29,32.29,889,2021-10-20 17:11:00,PDCO
32.3,32.3,32.27,32.27,400,2021-10-20 17:12:00,PDCO
32.275,32.275,32.275,32.275,118,2021-10-20 17:13:00,PDCO
32.26,32.26,32.26,32.26,100,2021-10-20 17:15:00,PDCO
32.26,32.26,32.26,32.26,500,2021-10-20 17:16:00,PDCO
32.25,32.25,32.22,32.22,2123,2021-10-20 17:17:00,PDCO
32.19,32.2,32.19,32.19,1067,2021-10-20 17:21:00,PDCO
32.19,32.21,32.19,32.21,400,2021-10-20 17:23:00,PDCO
32.23,32.23,32.23,32.23,100,2021-10-20 17:25:00,PDCO
32.23,32.23,32.23,32.23,500,2021-10-20 17:26:00,PDCO
32.24,32.24,32.24,32.24,100,2021-10-20 17:28:00,PDCO
32.229,32.23,32.229,32.23,300,2021-10-20 17:30:00,PDCO
32.22,32.22,32.22,32.22,100,2021-10-20 17:31:00,PDCO
32.21,32.21,32.21,32.21,200,2021-10-20 17:32:00,PDCO
32.2,32.2,32.2,32.2,207,2021-10-20 17:33:00,PDCO
32.19,32.19,32.19,32.19,400,2021-10-20 17:34:00,PDCO
32.19,32.19,32.19,32.19,314,2021-10-20 17:35:00,PDCO
32.2,32.25,32.2,32.25,564,2021-10-20 17:37:00,PDCO
32.23,32.23,32.23,32.23,780,2021-10-20 17:38:00,PDCO
32.21,32.21,32.2,32.2,649,2021-10-20 17:41:00,PDCO
32.19,32.2,32.18,32.2,1028,2021-10-20 17:42:00,PDCO
32.2,32.2,32.195,32.195,306,2021-10-20 17:45:00,PDCO
32.18,32.18,32.18,32.18,200,2021-10-20 17:47:00,PDCO
32.2,32.2,32.2,32.2,100,2021-10-20 17:49:00,PDCO
32.195,32.195,32.17,32.17,1200,2021-10-20 17:50:00,PDCO
32.16,32.16,32.16,32.16,200,2021-10-20 17:51:00,PDCO
32.17,32.19,32.17,32.19,768,2021-10-20 17:52:00,PDCO
32.18,32.18,32.18,32.18,100,2021-10-20 17:56:00,PDCO
32.175,32.175,32.17,32.17,200,2021-10-20 17:58:00,PDCO
32.175,32.175,32.175,32.175,100,2021-10-20 17:59:00,PDCO
32.172,32.172,32.17,32.17,304,2021-10-20 18:00:00,PDCO
32.19,32.19,32.19,32.19,100,2021-10-20 18:01:00,PDCO
32.18,32.19,32.18,32.19,463,2021-10-20 18:02:00,PDCO
32.195,32.195,32.195,32.195,108,2021-10-20 18:03:00,PDCO
32.2,32.22,32.2,32.22,808,2021-10-20 18:04:00,PDCO
32.215,32.22,32.21,32.215,752,2021-10-20 18:05:00,PDCO
32.205,32.205,32.205,32.205,100,2021-10-20 18:07:00,PDCO
32.19,32.19,32.18,32.18,300,2021-10-20 18:08:00,PDCO
32.19,32.2,32.18,32.18,873,2021-10-20 18:13:00,PDCO
32.17,32.17,32.17,32.17,131,2021-10-20 18:14:00,PDCO
32.17,32.19,32.169,32.19,400,2021-10-20 18:15:00,PDCO
32.2,32.23,32.2,32.23,300,2021-10-20 18:16:00,PDCO
32.21,32.21,32.2,32.2,207,2021-10-20 18:17:00,PDCO
32.187,32.187,32.187,32.187,125,2021-10-20 18:19:00,PDCO
32.21,32.22,32.21,32.21,900,2021-10-20 18:21:00,PDCO
32.21,32.22,32.21,32.21,558,2021-10-20 18:22:00,PDCO
32.23,32.23,32.23,32.23,160,2021-10-20 18:23:00,PDCO
32.22,32.22,32.22,32.22,100,2021-10-20 18:24:00,PDCO
32.23,32.23,32.23,32.23,100,2021-10-20 18:25:00,PDCO
32.22,32.22,32.22,32.22,100,2021-10-20 18:27:00,PDCO
32.2399,32.2399,32.2399,32.2399,100,2021-10-20 18:28:00,PDCO
32.27,32.27,32.25,32.25,600,2021-10-20 18:30:00,PDCO
32.27,32.28,32.27,32.28,348,2021-10-20 18:33:00,PDCO
32.28,32.28,32.28,32.28,300,2021-10-20 18:34:00,PDCO
32.28,32.28,32.28,32.28,300,2021-10-20 18:35:00,PDCO
32.28,32.28,32.19,32.19,5188,2021-10-20 18:36:00,PDCO
32.21,32.21,32.2,32.2,207,2021-10-20 18:40:00,PDCO
32.2,32.23,32.2,32.23,1237,2021-10-20 18:42:00,PDCO
32.23,32.23,32.23,32.23,100,2021-10-20 18:43:00,PDCO
32.21,32.21,32.21,32.21,100,2021-10-20 18:44:00,PDCO
32.22,32.22,32.22,32.22,330,2021-10-20 18:45:00,PDCO
32.23,32.23,32.23,32.23,200,2021-10-20 18:46:00,PDCO
32.23,32.23,32.23,32.23,100,2021-10-20 18:48:00,PDCO
32.23,32.24,32.23,32.23,800,2021-10-20 18:49:00,PDCO
32.23,32.25,32.23,32.23,900,2021-10-20 18:50:00,PDCO
32.25,32.26,32.25,32.26,601,2021-10-20 18:51:00,PDCO
32.29,32.29,32.28,32.28,1100,2021-10-20 18:53:00,PDCO
32.29,32.29,32.29,32.29,300,2021-10-20 18:54:00,PDCO
32.3,32.3,32.29,32.29,1614,2021-10-20 18:55:00,PDCO
32.28,32.3,32.28,32.3,222,2021-10-20 18:56:00,PDCO
32.31,32.355,32.31,32.355,4018,2021-10-20 18:57:00,PDCO
32.33,32.33,32.32,32.32,300,2021-10-20 18:59:00,PDCO
32.35,32.35,32.3317,32.35,1102,2021-10-20 19:00:00,PDCO
32.36,32.36,32.355,32.355,200,2021-10-20 19:01:00,PDCO
32.37,32.37,32.36,32.37,566,2021-10-20 19:02:00,PDCO
32.35,32.35,32.33,32.33,807,2021-10-20 19:03:00,PDCO
32.34,32.345,32.34,32.345,300,2021-10-20 19:04:00,PDCO
32.35,32.36,32.34,32.34,1249,2021-10-20 19:05:00,PDCO
32.36,32.36,32.34,32.34,1138,2021-10-20 19:06:00,PDCO
32.33,32.35,32.33,32.35,1100,2021-10-20 19:07:00,PDCO
32.35,32.35,32.35,32.35,200,2021-10-20 19:08:00,PDCO
32.345,32.345,32.32,32.32,528,2021-10-20 19:09:00,PDCO
32.3,32.34,32.3,32.33,3839,2021-10-20 19:10:00,PDCO
32.35,32.35,32.33,32.33,1000,2021-10-20 19:11:00,PDCO
32.335,32.335,32.31,32.31,600,2021-10-20 19:12:00,PDCO
32.32,32.34,32.32,32.34,1700,2021-10-20 19:13:00,PDCO
32.34,32.34,32.34,32.34,633,2021-10-20 19:14:00,PDCO
32.33,32.34,32.3,32.3,867,2021-10-20 19:15:00,PDCO
32.27,32.27,32.27,32.27,300,2021-10-20 19:16:00,PDCO
32.28,32.28,32.25,32.25,1242,2021-10-20 19:17:00,PDCO
32.25,32.25,32.25,32.25,100,2021-10-20 19:18:00,PDCO
32.25,32.25,32.24,32.24,740,2021-10-20 19:19:00,PDCO
32.24,32.24,32.24,32.24,200,2021-10-20 19:22:00,PDCO
32.24,32.24,32.225,32.225,600,2021-10-20 19:23:00,PDCO
32.25,32.28,32.25,32.28,1555,2021-10-20 19:24:00,PDCO
32.27,32.28,32.27,32.28,400,2021-10-20 19:25:00,PDCO
32.26,32.26,32.26,32.26,368,2021-10-20 19:26:00,PDCO
32.27,32.29,32.27,32.29,300,2021-10-20 19:27:00,PDCO
32.29,32.29,32.28,32.29,1121,2021-10-20 19:28:00,PDCO
32.29,32.29,32.27,32.27,421,2021-10-20 19:30:00,PDCO
32.265,32.265,32.25,32.25,400,2021-10-20 19:31:00,PDCO
32.26,32.26,32.26,32.26,100,2021-10-20 19:32:00,PDCO
32.25,32.27,32.23,32.27,2834,2021-10-20 19:33:00,PDCO
32.27,32.275,32.27,32.275,300,2021-10-20 19:34:00,PDCO
32.27,32.27,32.26,32.26,382,2021-10-20 19:35:00,PDCO
32.25,32.25,32.245,32.245,627,2021-10-20 19:36:00,PDCO
32.25,32.25,32.23,32.24,400,2021-10-20 19:37:00,PDCO
