open,high,low,close,volume,datetime,symbol
8.43,8.43,8.43,8.43,100,2021-10-20 14:43:00,VERU
8.45,8.45,8.45,8.45,800,2021-10-20 14:44:00,VERU
8.45,8.45,8.45,8.45,700,2021-10-20 14:45:00,VERU
8.46,8.46,8.43,8.43,1300,2021-10-20 14:46:00,VERU
8.4127,8.4162,8.4127,8.415,1400,2021-10-20 14:47:00,VERU
8.4105,8.427,8.4105,8.42,600,2021-10-20 14:48:00,VERU
8.42,8.44,8.42,8.44,439,2021-10-20 14:49:00,VERU
8.45,8.45,8.45,8.45,100,2021-10-20 14:50:00,VERU
8.43,8.43,8.43,8.43,100,2021-10-20 14:52:00,VERU
8.42,8.42,8.395,8.395,855,2021-10-20 14:53:00,VERU
8.41,8.41,8.41,8.41,300,2021-10-20 14:54:00,VERU
8.405,8.405,8.405,8.405,1000,2021-10-20 14:55:00,VERU
8.4,8.4,8.4,8.4,600,2021-10-20 14:56:00,VERU
8.3901,8.3901,8.39,8.39,5100,2021-10-20 14:57:00,VERU
8.3899,8.3899,8.3899,8.3899,1000,2021-10-20 14:58:00,VERU
8.3795,8.38,8.3795,8.38,600,2021-10-20 14:59:00,VERU
8.3789,8.39,8.37,8.39,1500,2021-10-20 15:00:00,VERU
8.4,8.415,8.4,8.415,800,2021-10-20 15:01:00,VERU
8.4199,8.42,8.4199,8.42,360,2021-10-20 15:02:00,VERU
8.415,8.415,8.37,8.39,14310,2021-10-20 15:03:00,VERU
8.39,8.39,8.39,8.39,100,2021-10-20 15:04:00,VERU
8.37,8.3748,8.37,8.3748,982,2021-10-20 15:05:00,VERU
8.3701,8.3701,8.3701,8.3701,143,2021-10-20 15:06:00,VERU
8.369,8.3883,8.369,8.3883,900,2021-10-20 15:07:00,VERU
8.385,8.39,8.385,8.39,600,2021-10-20 15:08:00,VERU
8.41,8.42,8.38,8.39,9416,2021-10-20 15:10:00,VERU
8.39,8.39,8.36,8.36,3296,2021-10-20 15:11:00,VERU
8.36,8.36,8.36,8.36,300,2021-10-20 15:13:00,VERU
8.38,8.38,8.38,8.38,5000,2021-10-20 15:14:00,VERU
8.38,8.38,8.38,8.38,200,2021-10-20 15:16:00,VERU
8.3719,8.3719,8.3719,8.3719,200,2021-10-20 15:17:00,VERU
8.37,8.3701,8.37,8.3701,780,2021-10-20 15:18:00,VERU
8.38,8.38,8.38,8.38,400,2021-10-20 15:19:00,VERU
8.3857,8.39,8.3857,8.39,280,2021-10-20 15:20:00,VERU
8.39,8.39,8.3828,8.3828,205,2021-10-20 15:21:00,VERU
8.38,8.38,8.38,8.38,300,2021-10-20 15:22:00,VERU
8.3701,8.3701,8.3701,8.3701,250,2021-10-20 15:23:00,VERU
8.35,8.37,8.35,8.37,1129,2021-10-20 15:24:00,VERU
8.3799,8.3799,8.3799,8.3799,200,2021-10-20 15:25:00,VERU
8.37,8.37,8.37,8.37,200,2021-10-20 15:26:00,VERU
8.365,8.365,8.365,8.365,100,2021-10-20 15:27:00,VERU
8.38,8.38,8.37,8.37,500,2021-10-20 15:30:00,VERU
8.37,8.37,8.36,8.36,2300,2021-10-20 15:31:00,VERU
8.34,8.34,8.34,8.34,300,2021-10-20 15:32:00,VERU
8.3465,8.3465,8.3465,8.3465,100,2021-10-20 15:34:00,VERU
8.348,8.348,8.348,8.348,600,2021-10-20 15:35:00,VERU
8.34,8.35,8.34,8.35,444,2021-10-20 15:36:00,VERU
8.36,8.37,8.35,8.35,3165,2021-10-20 15:37:00,VERU
8.3401,8.36,8.34,8.34,4268,2021-10-20 15:38:00,VERU
8.3395,8.3395,8.3321,8.3321,380,2021-10-20 15:40:00,VERU
8.34,8.34,8.33,8.3395,769,2021-10-20 15:41:00,VERU
8.33,8.33,8.33,8.33,298,2021-10-20 15:42:00,VERU
8.35,8.35,8.34,8.34,400,2021-10-20 15:43:00,VERU
8.3405,8.3405,8.3405,8.3405,500,2021-10-20 15:44:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-20 15:45:00,VERU
8.34,8.34,8.33,8.33,800,2021-10-20 15:48:00,VERU
8.35,8.35,8.35,8.35,818,2021-10-20 15:51:00,VERU
8.36,8.37,8.35,8.37,1804,2021-10-20 15:52:00,VERU
8.37,8.37,8.36,8.36,500,2021-10-20 15:53:00,VERU
8.3599,8.3599,8.35,8.35,525,2021-10-20 15:54:00,VERU
8.358,8.358,8.358,8.358,350,2021-10-20 15:55:00,VERU
8.355,8.36,8.355,8.36,300,2021-10-20 15:56:00,VERU
8.365,8.365,8.365,8.365,239,2021-10-20 15:57:00,VERU
8.361,8.361,8.345,8.36,1458,2021-10-20 15:58:00,VERU
8.3501,8.3501,8.3501,8.3501,100,2021-10-20 15:59:00,VERU
8.35,8.35,8.35,8.35,360,2021-10-20 16:00:00,VERU
8.355,8.355,8.355,8.355,100,2021-10-20 16:01:00,VERU
8.3501,8.3501,8.34,8.34,430,2021-10-20 16:03:00,VERU
8.35,8.36,8.35,8.35,736,2021-10-20 16:04:00,VERU
8.36,8.36,8.36,8.36,700,2021-10-20 16:06:00,VERU
8.368,8.368,8.365,8.365,600,2021-10-20 16:07:00,VERU
8.36,8.36,8.36,8.36,400,2021-10-20 16:08:00,VERU
8.36,8.36,8.36,8.36,200,2021-10-20 16:09:00,VERU
8.36,8.36,8.351,8.351,800,2021-10-20 16:12:00,VERU
8.36,8.37,8.36,8.37,900,2021-10-20 16:14:00,VERU
8.38,8.38,8.36,8.36,200,2021-10-20 16:15:00,VERU
8.36,8.3683,8.36,8.3683,800,2021-10-20 16:16:00,VERU
8.355,8.355,8.355,8.355,200,2021-10-20 16:19:00,VERU
8.3591,8.3591,8.3573,8.3584,688,2021-10-20 16:20:00,VERU
8.36,8.36,8.36,8.36,300,2021-10-20 16:21:00,VERU
8.3535,8.3535,8.3535,8.3535,100,2021-10-20 16:23:00,VERU
8.3518,8.36,8.3518,8.36,219,2021-10-20 16:26:00,VERU
8.35,8.35,8.35,8.35,100,2021-10-20 16:27:00,VERU
8.35,8.36,8.35,8.36,686,2021-10-20 16:29:00,VERU
8.36,8.36,8.36,8.36,200,2021-10-20 16:30:00,VERU
8.3521,8.3521,8.3521,8.3521,500,2021-10-20 16:31:00,VERU
8.37,8.37,8.37,8.37,1500,2021-10-20 16:33:00,VERU
8.36,8.36,8.36,8.36,200,2021-10-20 16:34:00,VERU
8.35,8.35,8.35,8.35,500,2021-10-20 16:35:00,VERU
8.34,8.34,8.3334,8.3334,1040,2021-10-20 16:36:00,VERU
8.35,8.35,8.35,8.35,100,2021-10-20 16:38:00,VERU
8.35,8.35,8.35,8.35,300,2021-10-20 16:39:00,VERU
8.36,8.36,8.36,8.36,200,2021-10-20 16:40:00,VERU
8.355,8.355,8.35,8.35,500,2021-10-20 16:42:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-20 16:44:00,VERU
8.35,8.35,8.34,8.34,500,2021-10-20 16:46:00,VERU
8.34,8.34,8.335,8.335,400,2021-10-20 16:47:00,VERU
8.33,8.33,8.33,8.33,200,2021-10-20 16:48:00,VERU
8.3101,8.3101,8.3101,8.3101,120,2021-10-20 16:49:00,VERU
8.32,8.32,8.32,8.32,700,2021-10-20 16:50:00,VERU
8.31,8.31,8.31,8.31,100,2021-10-20 16:51:00,VERU
8.32,8.33,8.32,8.325,1300,2021-10-20 16:52:00,VERU
8.3122,8.3122,8.3122,8.3122,500,2021-10-20 16:54:00,VERU
8.3279,8.3299,8.3279,8.3299,500,2021-10-20 16:55:00,VERU
8.31,8.32,8.31,8.32,1129,2021-10-20 16:56:00,VERU
8.32,8.32,8.32,8.32,100,2021-10-20 16:57:00,VERU
8.31,8.3135,8.31,8.3135,200,2021-10-20 16:58:00,VERU
8.313,8.313,8.313,8.313,200,2021-10-20 17:02:00,VERU
8.31,8.31,8.31,8.31,100,2021-10-20 17:03:00,VERU
8.31,8.31,8.31,8.31,500,2021-10-20 17:04:00,VERU
8.33,8.33,8.32,8.32,551,2021-10-20 17:05:00,VERU
8.31,8.315,8.31,8.31,1200,2021-10-20 17:06:00,VERU
8.3,8.315,8.3,8.315,300,2021-10-20 17:07:00,VERU
8.3063,8.3063,8.28,8.3,10238,2021-10-20 17:09:00,VERU
8.31,8.31,8.3,8.3,200,2021-10-20 17:10:00,VERU
8.31,8.31,8.31,8.31,500,2021-10-20 17:11:00,VERU
8.3032,8.3032,8.3032,8.3032,200,2021-10-20 17:14:00,VERU
8.31,8.31,8.31,8.31,100,2021-10-20 17:16:00,VERU
8.31,8.31,8.31,8.31,100,2021-10-20 17:17:00,VERU
8.3199,8.3199,8.3199,8.3199,3003,2021-10-20 17:18:00,VERU
8.3,8.31,8.3,8.31,200,2021-10-20 17:19:00,VERU
8.3,8.3,8.3,8.3,600,2021-10-20 17:20:00,VERU
8.3,8.31,8.3,8.31,6316,2021-10-20 17:21:00,VERU
8.3,8.31,8.3,8.31,700,2021-10-20 17:22:00,VERU
8.319,8.32,8.315,8.315,421,2021-10-20 17:25:00,VERU
8.33,8.33,8.32,8.32,500,2021-10-20 17:27:00,VERU
8.33,8.33,8.3101,8.3101,798,2021-10-20 17:28:00,VERU
8.32,8.32,8.32,8.32,200,2021-10-20 17:30:00,VERU
8.32,8.32,8.32,8.32,100,2021-10-20 17:34:00,VERU
8.328,8.3582,8.328,8.3582,1750,2021-10-20 17:37:00,VERU
8.33,8.33,8.32,8.32,400,2021-10-20 17:39:00,VERU
8.3201,8.33,8.3201,8.33,315,2021-10-20 17:45:00,VERU
8.3195,8.3195,8.3195,8.3195,3000,2021-10-20 17:50:00,VERU
8.33,8.33,8.33,8.33,304,2021-10-20 17:52:00,VERU
8.32,8.32,8.32,8.32,100,2021-10-20 17:54:00,VERU
8.3275,8.3275,8.3275,8.3275,400,2021-10-20 17:58:00,VERU
8.325,8.325,8.325,8.325,100,2021-10-20 17:59:00,VERU
8.33,8.33,8.325,8.325,900,2021-10-20 18:00:00,VERU
8.325,8.325,8.325,8.325,350,2021-10-20 18:01:00,VERU
8.3201,8.3201,8.3201,8.3201,100,2021-10-20 18:04:00,VERU
8.33,8.3366,8.33,8.3366,300,2021-10-20 18:05:00,VERU
8.316,8.32,8.31,8.32,1900,2021-10-20 18:09:00,VERU
8.32,8.32,8.31,8.32,2012,2021-10-20 18:10:00,VERU
8.3273,8.3273,8.3273,8.3273,125,2021-10-20 18:12:00,VERU
8.32,8.32,8.32,8.32,400,2021-10-20 18:14:00,VERU
8.3119,8.32,8.3119,8.32,1100,2021-10-20 18:16:00,VERU
8.32,8.32,8.32,8.32,200,2021-10-20 18:20:00,VERU
8.3299,8.3299,8.3299,8.3299,100,2021-10-20 18:21:00,VERU
8.33,8.33,8.33,8.33,400,2021-10-20 18:25:00,VERU
8.33,8.33,8.33,8.33,650,2021-10-20 18:27:00,VERU
8.332,8.332,8.33,8.33,2503,2021-10-20 18:30:00,VERU
8.33,8.34,8.32,8.34,525,2021-10-20 18:31:00,VERU
8.3291,8.3291,8.3291,8.3291,500,2021-10-20 18:32:00,VERU
8.3447,8.3447,8.3441,8.3441,747,2021-10-20 18:33:00,VERU
8.345,8.345,8.345,8.345,100,2021-10-20 18:34:00,VERU
8.34,8.34,8.34,8.34,200,2021-10-20 18:35:00,VERU
8.345,8.345,8.345,8.345,450,2021-10-20 18:37:00,VERU
8.3401,8.3401,8.34,8.34,200,2021-10-20 18:38:00,VERU
8.35,8.35,8.345,8.345,1380,2021-10-20 18:39:00,VERU
8.355,8.355,8.355,8.355,135,2021-10-20 18:40:00,VERU
8.3504,8.3504,8.3504,8.3504,1100,2021-10-20 18:46:00,VERU
8.35,8.355,8.35,8.355,926,2021-10-20 18:47:00,VERU
8.35,8.35,8.35,8.35,400,2021-10-20 18:48:00,VERU
8.34,8.34,8.3326,8.3326,722,2021-10-20 18:49:00,VERU
8.33,8.33,8.31,8.33,2358,2021-10-20 18:50:00,VERU
8.34,8.34,8.34,8.34,200,2021-10-20 18:51:00,VERU
8.35,8.35,8.345,8.345,2100,2021-10-20 18:54:00,VERU
8.345,8.345,8.345,8.345,100,2021-10-20 18:55:00,VERU
8.355,8.355,8.355,8.355,171,2021-10-20 18:56:00,VERU
8.355,8.355,8.355,8.355,100,2021-10-20 18:57:00,VERU
8.3587,8.3587,8.3587,8.3587,100,2021-10-20 18:58:00,VERU
8.36,8.36,8.36,8.36,519,2021-10-20 18:59:00,VERU
8.37,8.37,8.37,8.37,100,2021-10-20 19:00:00,VERU
8.36,8.36,8.35,8.35,600,2021-10-20 19:01:00,VERU
8.35,8.35,8.35,8.35,500,2021-10-20 19:03:00,VERU
8.34,8.35,8.34,8.35,624,2021-10-20 19:04:00,VERU
8.36,8.37,8.36,8.37,600,2021-10-20 19:07:00,VERU
8.36,8.37,8.36,8.37,585,2021-10-20 19:08:00,VERU
8.37,8.3782,8.37,8.3782,404,2021-10-20 19:09:00,VERU
8.36,8.37,8.36,8.37,400,2021-10-20 19:10:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-20 19:13:00,VERU
8.35,8.35,8.345,8.35,1400,2021-10-20 19:14:00,VERU
8.353,8.353,8.35,8.35,425,2021-10-20 19:16:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-20 19:18:00,VERU
8.3331,8.3331,8.3331,8.3331,400,2021-10-20 19:19:00,VERU
8.33,8.33,8.31,8.32,2021,2021-10-20 19:21:00,VERU
8.31,8.32,8.31,8.32,450,2021-10-20 19:22:00,VERU
8.32,8.33,8.31,8.31,3016,2021-10-20 19:23:00,VERU
8.32,8.35,8.32,8.35,1300,2021-10-20 19:24:00,VERU
8.35,8.35,8.35,8.35,200,2021-10-20 19:25:00,VERU
8.35,8.36,8.35,8.35,500,2021-10-20 19:26:00,VERU
8.345,8.345,8.345,8.345,150,2021-10-20 19:27:00,VERU
8.34,8.34,8.34,8.34,200,2021-10-20 19:29:00,VERU
8.345,8.345,8.335,8.335,1800,2021-10-20 19:30:00,VERU
8.33,8.34,8.33,8.34,751,2021-10-20 19:31:00,VERU
8.345,8.345,8.345,8.345,100,2021-10-20 19:32:00,VERU
8.36,8.36,8.35,8.35,4678,2021-10-20 19:34:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-20 19:36:00,VERU
8.36,8.39,8.36,8.38,6400,2021-10-20 19:37:00,VERU
8.379,8.379,8.379,8.379,100,2021-10-20 19:38:00,VERU
8.37,8.37,8.37,8.37,100,2021-10-20 19:39:00,VERU
8.375,8.38,8.36,8.38,1922,2021-10-20 19:40:00,VERU
8.39,8.405,8.39,8.405,1683,2021-10-20 19:41:00,VERU
8.4,8.41,8.39,8.39,1094,2021-10-20 19:42:00,VERU
8.3954,8.3954,8.3909,8.3909,500,2021-10-20 19:43:00,VERU
8.395,8.4,8.395,8.4,300,2021-10-20 19:44:00,VERU
8.4,8.4,8.4,8.4,200,2021-10-20 19:45:00,VERU
8.4,8.48,8.39,8.46,12340,2021-10-20 19:46:00,VERU
8.45,8.45,8.425,8.43,1016,2021-10-20 19:47:00,VERU
8.4231,8.4231,8.4,8.4,7767,2021-10-20 19:48:00,VERU
8.41,8.41,8.4,8.4,200,2021-10-20 19:49:00,VERU
8.41,8.41,8.41,8.41,200,2021-10-20 19:50:00,VERU
8.41,8.41,8.41,8.41,300,2021-10-20 19:51:00,VERU
8.42,8.42,8.41,8.41,700,2021-10-20 19:52:00,VERU
8.41,8.41,8.4,8.4,800,2021-10-20 19:53:00,VERU
8.41,8.42,8.41,8.41,907,2021-10-20 19:54:00,VERU
8.41,8.4111,8.41,8.41,2371,2021-10-20 19:55:00,VERU
8.42,8.42,8.41,8.42,2300,2021-10-20 19:56:00,VERU
8.41,8.419,8.41,8.419,1897,2021-10-20 19:57:00,VERU
8.4101,8.4141,8.41,8.4141,2751,2021-10-20 19:58:00,VERU
8.4102,8.44,8.41,8.42,10575,2021-10-20 19:59:00,VERU
8.42,8.42,8.42,8.42,23385,2021-10-20 20:00:00,VERU
8.42,8.42,8.42,8.42,1323,2021-10-20 20:01:00,VERU
8.38,8.38,8.38,8.38,100,2021-10-20 20:37:00,VERU
8.38,8.38,8.38,8.38,1207,2021-10-20 21:09:00,VERU
8.3,8.3,8.3,8.3,1629,2021-10-20 23:33:00,VERU
8.35,8.35,8.35,8.35,249,2021-10-21 12:49:00,VERU
8.38,8.38,8.38,8.38,100,2021-10-21 12:58:00,VERU
8.41,8.41,8.37,8.37,6733,2021-10-21 13:30:00,VERU
8.3701,8.385,8.3701,8.385,250,2021-10-21 13:32:00,VERU
8.4,8.4,8.4,8.4,100,2021-10-21 13:33:00,VERU
8.44,8.45,8.4302,8.45,2037,2021-10-21 13:35:00,VERU
8.45,8.47,8.45,8.47,635,2021-10-21 13:36:00,VERU
8.48,8.48,8.47,8.47,700,2021-10-21 13:37:00,VERU
8.45,8.46,8.45,8.46,300,2021-10-21 13:38:00,VERU
8.45,8.48,8.44,8.47,5039,2021-10-21 13:39:00,VERU
8.49,8.5,8.49,8.49,4554,2021-10-21 13:40:00,VERU
8.51,8.51,8.48,8.48,1462,2021-10-21 13:41:00,VERU
8.4887,8.49,8.4887,8.49,1612,2021-10-21 13:42:00,VERU
8.495,8.495,8.495,8.495,111,2021-10-21 13:45:00,VERU
8.48,8.48,8.48,8.48,200,2021-10-21 13:46:00,VERU
8.49,8.5,8.49,8.5,600,2021-10-21 13:47:00,VERU
8.49,8.49,8.4736,8.4736,700,2021-10-21 13:50:00,VERU
8.48,8.48,8.48,8.48,200,2021-10-21 13:51:00,VERU
8.49,8.5,8.49,8.49,1516,2021-10-21 13:52:00,VERU
8.495,8.51,8.49,8.49,5416,2021-10-21 13:54:00,VERU
8.4801,8.51,8.48,8.5081,5387,2021-10-21 13:55:00,VERU
8.51,8.53,8.51,8.53,817,2021-10-21 13:56:00,VERU
8.54,8.54,8.54,8.54,488,2021-10-21 13:57:00,VERU
8.52,8.52,8.52,8.52,217,2021-10-21 13:58:00,VERU
8.51,8.51,8.51,8.51,500,2021-10-21 13:59:00,VERU
8.54,8.54,8.54,8.54,391,2021-10-21 14:00:00,VERU
8.54,8.54,8.5336,8.54,652,2021-10-21 14:01:00,VERU
8.54,8.55,8.54,8.55,300,2021-10-21 14:02:00,VERU
8.54,8.54,8.5363,8.5363,300,2021-10-21 14:03:00,VERU
8.5686,8.57,8.5686,8.57,2079,2021-10-21 14:04:00,VERU
8.59,8.61,8.59,8.6,2306,2021-10-21 14:05:00,VERU
8.61,8.61,8.61,8.61,200,2021-10-21 14:06:00,VERU
8.62,8.63,8.61,8.61,1800,2021-10-21 14:07:00,VERU
8.63,8.63,8.6195,8.6195,1081,2021-10-21 14:08:00,VERU
8.6101,8.64,8.61,8.64,1800,2021-10-21 14:11:00,VERU
8.63,8.63,8.61,8.615,600,2021-10-21 14:12:00,VERU
8.59,8.59,8.59,8.59,200,2021-10-21 14:13:00,VERU
8.595,8.595,8.595,8.595,200,2021-10-21 14:15:00,VERU
8.58,8.5823,8.58,8.58,1799,2021-10-21 14:18:00,VERU
8.56,8.56,8.5509,8.56,681,2021-10-21 14:19:00,VERU
8.555,8.555,8.54,8.54,4396,2021-10-21 14:21:00,VERU
8.5601,8.5601,8.56,8.56,400,2021-10-21 14:25:00,VERU
8.55,8.56,8.55,8.56,200,2021-10-21 14:26:00,VERU
8.57,8.57,8.57,8.57,300,2021-10-21 14:29:00,VERU
8.575,8.58,8.575,8.58,200,2021-10-21 14:31:00,VERU
8.58,8.58,8.56,8.56,350,2021-10-21 14:33:00,VERU
8.553,8.59,8.553,8.59,10000,2021-10-21 14:34:00,VERU
8.5899,8.5899,8.56,8.56,500,2021-10-21 14:35:00,VERU
8.56,8.58,8.56,8.58,600,2021-10-21 14:37:00,VERU
8.56,8.56,8.56,8.56,100,2021-10-21 14:40:00,VERU
8.565,8.565,8.55,8.55,3300,2021-10-21 14:41:00,VERU
8.55,8.55,8.515,8.5217,1900,2021-10-21 14:42:00,VERU
8.525,8.525,8.5,8.5,2156,2021-10-21 14:43:00,VERU
8.52,8.52,8.5117,8.52,1181,2021-10-21 14:46:00,VERU
8.5,8.55,8.495,8.55,14382,2021-10-21 14:52:00,VERU
8.52,8.52,8.52,8.52,100,2021-10-21 14:58:00,VERU
8.51,8.51,8.5,8.51,1110,2021-10-21 14:59:00,VERU
8.51,8.51,8.51,8.51,100,2021-10-21 15:01:00,VERU
8.5,8.5,8.5,8.5,100,2021-10-21 15:03:00,VERU
8.49,8.49,8.49,8.49,1500,2021-10-21 15:04:00,VERU
8.5,8.5,8.495,8.495,315,2021-10-21 15:05:00,VERU
8.4994,8.4994,8.4994,8.4994,600,2021-10-21 15:06:00,VERU
8.49,8.49,8.4872,8.49,721,2021-10-21 15:07:00,VERU
8.4917,8.4917,8.49,8.49,500,2021-10-21 15:08:00,VERU
8.5,8.5,8.5,8.5,300,2021-10-21 15:11:00,VERU
8.51,8.52,8.51,8.52,321,2021-10-21 15:12:00,VERU
8.51,8.5116,8.51,8.5116,200,2021-10-21 15:13:00,VERU
8.5077,8.5077,8.505,8.505,200,2021-10-21 15:15:00,VERU
8.5,8.5,8.5,8.5,200,2021-10-21 15:17:00,VERU
8.5,8.5,8.49,8.4904,600,2021-10-21 15:18:00,VERU
8.4955,8.4955,8.49,8.49,300,2021-10-21 15:19:00,VERU
8.49,8.49,8.49,8.49,200,2021-10-21 15:20:00,VERU
8.5,8.51,8.5,8.51,713,2021-10-21 15:22:00,VERU
8.4841,8.4841,8.4841,8.4841,377,2021-10-21 15:23:00,VERU
8.5011,8.5011,8.485,8.485,600,2021-10-21 15:24:00,VERU
8.46,8.465,8.45,8.46,1000,2021-10-21 15:29:00,VERU
8.46,8.48,8.46,8.47,300,2021-10-21 15:31:00,VERU
8.47,8.47,8.47,8.47,100,2021-10-21 15:32:00,VERU
8.459,8.459,8.459,8.459,100,2021-10-21 15:33:00,VERU
8.445,8.445,8.44,8.44,290,2021-10-21 15:34:00,VERU
8.445,8.445,8.445,8.445,100,2021-10-21 15:38:00,VERU
8.445,8.445,8.44,8.44,300,2021-10-21 15:39:00,VERU
8.45,8.45,8.44,8.44,274,2021-10-21 15:41:00,VERU
8.4495,8.4495,8.4495,8.4495,300,2021-10-21 15:43:00,VERU
8.44,8.44,8.44,8.44,964,2021-10-21 15:44:00,VERU
8.435,8.435,8.421,8.421,700,2021-10-21 15:45:00,VERU
8.41,8.41,8.41,8.41,100,2021-10-21 15:46:00,VERU
8.41,8.41,8.41,8.41,100,2021-10-21 15:47:00,VERU
8.43,8.45,8.43,8.43,1690,2021-10-21 15:49:00,VERU
8.42,8.42,8.39,8.39,1565,2021-10-21 15:51:00,VERU
8.39,8.395,8.38,8.38,5000,2021-10-21 15:52:00,VERU
8.41,8.41,8.39,8.39,1518,2021-10-21 15:53:00,VERU
8.4,8.41,8.4,8.41,5412,2021-10-21 15:56:00,VERU
8.415,8.415,8.415,8.415,280,2021-10-21 15:57:00,VERU
8.41,8.415,8.41,8.415,200,2021-10-21 15:58:00,VERU
8.415,8.42,8.415,8.42,1000,2021-10-21 15:59:00,VERU
8.4201,8.4201,8.4201,8.4201,100,2021-10-21 16:00:00,VERU
8.43,8.43,8.43,8.43,100,2021-10-21 16:04:00,VERU
8.43,8.43,8.41,8.413,6638,2021-10-21 16:05:00,VERU
8.4195,8.4195,8.4124,8.4124,1188,2021-10-21 16:06:00,VERU
8.4,8.4,8.4,8.4,1093,2021-10-21 16:08:00,VERU
8.395,8.395,8.395,8.395,100,2021-10-21 16:09:00,VERU
8.3999,8.3999,8.3999,8.3999,1000,2021-10-21 16:10:00,VERU
8.4,8.4,8.39,8.4,1600,2021-10-21 16:11:00,VERU
8.395,8.395,8.3937,8.395,1100,2021-10-21 16:12:00,VERU
8.3891,8.3891,8.385,8.385,1000,2021-10-21 16:13:00,VERU
8.3811,8.385,8.38,8.38,1283,2021-10-21 16:14:00,VERU
8.3788,8.38,8.3788,8.38,1082,2021-10-21 16:15:00,VERU
8.39,8.39,8.38,8.38,1498,2021-10-21 16:17:00,VERU
8.3879,8.3879,8.38,8.38,200,2021-10-21 16:18:00,VERU
8.37,8.385,8.37,8.385,400,2021-10-21 16:19:00,VERU
8.385,8.39,8.385,8.39,818,2021-10-21 16:22:00,VERU
8.3886,8.3886,8.3886,8.3886,460,2021-10-21 16:23:00,VERU
8.385,8.385,8.385,8.385,200,2021-10-21 16:24:00,VERU
8.39,8.39,8.382,8.382,200,2021-10-21 16:27:00,VERU
8.39,8.39,8.39,8.39,100,2021-10-21 16:29:00,VERU
8.3888,8.3888,8.3888,8.3888,100,2021-10-21 16:30:00,VERU
8.3899,8.3899,8.3899,8.3899,1000,2021-10-21 16:32:00,VERU
8.39,8.39,8.39,8.39,100,2021-10-21 16:37:00,VERU
8.38,8.38,8.38,8.38,983,2021-10-21 16:41:00,VERU
8.371,8.38,8.35,8.38,2665,2021-10-21 16:42:00,VERU
8.36,8.36,8.36,8.36,400,2021-10-21 16:44:00,VERU
8.37,8.38,8.37,8.38,948,2021-10-21 16:46:00,VERU
8.38,8.38,8.38,8.38,100,2021-10-21 16:51:00,VERU
8.375,8.375,8.375,8.375,100,2021-10-21 16:53:00,VERU
8.38,8.38,8.38,8.38,150,2021-10-21 16:54:00,VERU
8.3796,8.3796,8.3796,8.3796,300,2021-10-21 16:57:00,VERU
8.38,8.39,8.38,8.39,400,2021-10-21 16:59:00,VERU
8.39,8.4,8.39,8.4,2400,2021-10-21 17:02:00,VERU
8.4,8.4,8.39,8.3905,900,2021-10-21 17:03:00,VERU
8.3994,8.3994,8.3994,8.3994,100,2021-10-21 17:07:00,VERU
8.4005,8.4005,8.4005,8.4005,800,2021-10-21 17:08:00,VERU
8.3918,8.3918,8.3918,8.3918,100,2021-10-21 17:09:00,VERU
8.395,8.4,8.395,8.395,600,2021-10-21 17:11:00,VERU
8.41,8.4175,8.4,8.41,3384,2021-10-21 17:17:00,VERU
8.401,8.4041,8.39,8.39,1884,2021-10-21 17:18:00,VERU
8.3991,8.3991,8.3991,8.3991,200,2021-10-21 17:19:00,VERU
8.396,8.396,8.396,8.396,1050,2021-10-21 17:21:00,VERU
8.4,8.4,8.4,8.4,100,2021-10-21 17:26:00,VERU
8.39,8.39,8.39,8.39,500,2021-10-21 17:29:00,VERU
8.39,8.39,8.39,8.39,1600,2021-10-21 17:30:00,VERU
8.39,8.39,8.39,8.39,100,2021-10-21 17:32:00,VERU
8.38,8.38,8.38,8.38,963,2021-10-21 17:34:00,VERU
8.359,8.359,8.359,8.359,925,2021-10-21 17:35:00,VERU
8.35,8.37,8.35,8.37,980,2021-10-21 17:36:00,VERU
8.36,8.37,8.36,8.37,800,2021-10-21 17:37:00,VERU
8.3699,8.3699,8.3699,8.3699,1000,2021-10-21 17:38:00,VERU
8.37,8.37,8.37,8.37,368,2021-10-21 17:39:00,VERU
8.38,8.38,8.38,8.38,1500,2021-10-21 17:40:00,VERU
8.375,8.375,8.375,8.375,110,2021-10-21 17:41:00,VERU
8.38,8.38,8.38,8.38,100,2021-10-21 17:42:00,VERU
8.3791,8.3791,8.3791,8.3791,100,2021-10-21 17:43:00,VERU
8.37,8.37,8.37,8.37,1009,2021-10-21 17:44:00,VERU
8.36,8.36,8.34,8.34,2954,2021-10-21 17:45:00,VERU
8.35,8.35,8.3436,8.3436,1200,2021-10-21 17:46:00,VERU
8.36,8.36,8.36,8.36,125,2021-10-21 17:48:00,VERU
8.35,8.35,8.34,8.34,1566,2021-10-21 17:49:00,VERU
8.34,8.34,8.34,8.34,404,2021-10-21 17:50:00,VERU
8.334,8.34,8.334,8.34,1300,2021-10-21 17:51:00,VERU
8.339,8.34,8.339,8.34,1054,2021-10-21 17:52:00,VERU
8.3467,8.35,8.3467,8.35,1077,2021-10-21 18:02:00,VERU
