open,high,low,close,volume,datetime,symbol
38.7601,38.81,38.76,38.79,2549,2021-10-14 14:59:00,EDIT
38.8194,38.85,38.785,38.8093,1688,2021-10-14 15:00:00,EDIT
38.8082,38.87,38.76,38.83,2015,2021-10-14 15:01:00,EDIT
38.89,38.89,38.89,38.89,300,2021-10-14 15:03:00,EDIT
38.89,39.01,38.89,38.9947,2428,2021-10-14 15:04:00,EDIT
38.96,38.96,38.89,38.89,4291,2021-10-14 15:05:00,EDIT
38.92,38.9414,38.89,38.89,1504,2021-10-14 15:07:00,EDIT
38.94,38.94,38.89,38.9397,1211,2021-10-14 15:08:00,EDIT
38.95,38.97,38.95,38.97,850,2021-10-14 15:09:00,EDIT
39.0,39.14,39.0,39.14,900,2021-10-14 15:10:00,EDIT
39.17,39.25,39.17,39.25,13026,2021-10-14 15:11:00,EDIT
39.27,39.3,39.24,39.3,4880,2021-10-14 15:12:00,EDIT
39.35,39.52,39.3492,39.49,12227,2021-10-14 15:13:00,EDIT
39.42,39.43,39.29,39.36,28181,2021-10-14 15:14:00,EDIT
39.31,39.31,39.16,39.16,4810,2021-10-14 15:15:00,EDIT
39.195,39.195,39.15,39.15,1120,2021-10-14 15:16:00,EDIT
39.14,39.16,39.135,39.16,300,2021-10-14 15:17:00,EDIT
39.17,39.2171,39.17,39.21,803,2021-10-14 15:18:00,EDIT
39.17,39.24,39.17,39.22,900,2021-10-14 15:19:00,EDIT
39.235,39.235,39.165,39.1887,1150,2021-10-14 15:20:00,EDIT
39.19,39.235,39.19,39.235,400,2021-10-14 15:21:00,EDIT
39.19,39.22,39.16,39.19,1212,2021-10-14 15:22:00,EDIT
39.1513,39.196,39.15,39.196,600,2021-10-14 15:23:00,EDIT
39.1964,39.21,39.15,39.1573,3800,2021-10-14 15:24:00,EDIT
39.15,39.27,39.14,39.24,2701,2021-10-14 15:25:00,EDIT
39.24,39.33,39.24,39.33,3170,2021-10-14 15:26:00,EDIT
39.38,39.444,39.33,39.4201,3202,2021-10-14 15:27:00,EDIT
39.46,39.5,39.45,39.49,2663,2021-10-14 15:28:00,EDIT
39.5,39.505,39.36,39.39,9337,2021-10-14 15:29:00,EDIT
39.36,39.43,39.35,39.43,700,2021-10-14 15:30:00,EDIT
39.43,39.4507,39.43,39.4507,1926,2021-10-14 15:31:00,EDIT
39.45,39.49,39.45,39.49,800,2021-10-14 15:32:00,EDIT
39.53,39.53,39.5,39.508,2175,2021-10-14 15:33:00,EDIT
39.499,39.499,39.4501,39.4501,943,2021-10-14 15:34:00,EDIT
39.46,39.46,39.29,39.29,13245,2021-10-14 15:35:00,EDIT
39.3,39.35,39.27,39.35,1600,2021-10-14 15:36:00,EDIT
39.32,39.4397,39.32,39.435,1300,2021-10-14 15:37:00,EDIT
39.4699,39.47,39.38,39.38,1220,2021-10-14 15:38:00,EDIT
39.4099,39.4399,39.39,39.4399,1458,2021-10-14 15:39:00,EDIT
39.4231,39.49,39.4231,39.4602,2650,2021-10-14 15:40:00,EDIT
39.42,39.445,39.39,39.39,427,2021-10-14 15:41:00,EDIT
39.415,39.415,39.39,39.39,1001,2021-10-14 15:42:00,EDIT
39.3501,39.41,39.35,39.41,1260,2021-10-14 15:43:00,EDIT
39.35,39.43,39.35,39.39,1600,2021-10-14 15:44:00,EDIT
39.4497,39.4735,39.44,39.4735,1700,2021-10-14 15:45:00,EDIT
39.45,39.45,39.42,39.42,684,2021-10-14 15:46:00,EDIT
39.425,39.4284,39.34,39.34,2371,2021-10-14 15:47:00,EDIT
39.42,39.429,39.38,39.429,1000,2021-10-14 15:48:00,EDIT
39.39,39.4139,39.33,39.33,2402,2021-10-14 15:49:00,EDIT
39.37,39.39,39.33,39.39,1200,2021-10-14 15:50:00,EDIT
39.38,39.39,39.38,39.39,400,2021-10-14 15:51:00,EDIT
39.3723,39.45,39.3723,39.45,1050,2021-10-14 15:52:00,EDIT
39.4703,39.51,39.4703,39.51,2839,2021-10-14 15:53:00,EDIT
39.49,39.51,39.4743,39.5,3151,2021-10-14 15:54:00,EDIT
39.5,39.54,39.455,39.455,3547,2021-10-14 15:55:00,EDIT
39.45,39.4758,39.43,39.455,1300,2021-10-14 15:56:00,EDIT
39.47,39.55,39.46,39.55,3196,2021-10-14 15:57:00,EDIT
39.53,39.53,39.5051,39.5262,631,2021-10-14 15:58:00,EDIT
39.48,39.5232,39.48,39.5232,550,2021-10-14 15:59:00,EDIT
39.51,39.52,39.4858,39.4858,883,2021-10-14 16:00:00,EDIT
39.5,39.51,39.49,39.49,1440,2021-10-14 16:01:00,EDIT
39.5024,39.5024,39.42,39.42,614,2021-10-14 16:02:00,EDIT
39.44,39.44,39.42,39.4399,550,2021-10-14 16:03:00,EDIT
39.42,39.46,39.42,39.44,1620,2021-10-14 16:04:00,EDIT
39.4412,39.4412,39.4,39.4,900,2021-10-14 16:05:00,EDIT
39.3974,39.3974,39.36,39.3652,1500,2021-10-14 16:06:00,EDIT
39.37,39.5,39.37,39.4375,2076,2021-10-14 16:07:00,EDIT
39.45,39.45,39.45,39.45,200,2021-10-14 16:08:00,EDIT
39.45,39.56,39.45,39.5587,1900,2021-10-14 16:09:00,EDIT
39.56,39.69,39.52,39.65,9591,2021-10-14 16:10:00,EDIT
39.6301,39.7,39.53,39.5301,17883,2021-10-14 16:11:00,EDIT
39.6011,39.62,39.505,39.52,3632,2021-10-14 16:12:00,EDIT
39.4963,39.5,39.4501,39.48,4619,2021-10-14 16:13:00,EDIT
39.4946,39.4946,39.46,39.48,2682,2021-10-14 16:14:00,EDIT
39.454,39.48,39.44,39.45,1521,2021-10-14 16:15:00,EDIT
39.41,39.4345,39.39,39.43,2100,2021-10-14 16:16:00,EDIT
39.46,39.517,39.46,39.517,800,2021-10-14 16:17:00,EDIT
39.49,39.5,39.475,39.475,342,2021-10-14 16:18:00,EDIT
39.4818,39.49,39.45,39.4799,1900,2021-10-14 16:19:00,EDIT
39.4469,39.5064,39.4469,39.5064,3179,2021-10-14 16:20:00,EDIT
39.48,39.4841,39.43,39.43,1010,2021-10-14 16:21:00,EDIT
39.47,39.47,39.4,39.41,1350,2021-10-14 16:22:00,EDIT
39.36,39.36,39.36,39.36,300,2021-10-14 16:23:00,EDIT
39.34,39.38,39.34,39.38,1200,2021-10-14 16:24:00,EDIT
39.39,39.39,39.22,39.25,2995,2021-10-14 16:25:00,EDIT
39.26,39.27,39.2401,39.25,2600,2021-10-14 16:26:00,EDIT
39.22,39.22,39.21,39.21,288,2021-10-14 16:27:00,EDIT
39.22,39.22,39.1901,39.21,400,2021-10-14 16:28:00,EDIT
39.23,39.25,39.18,39.2285,910,2021-10-14 16:29:00,EDIT
39.24,39.3,39.23,39.3,1300,2021-10-14 16:30:00,EDIT
39.3,39.3,39.2881,39.2881,896,2021-10-14 16:31:00,EDIT
39.315,39.379,39.315,39.36,1600,2021-10-14 16:32:00,EDIT
39.355,39.3562,39.3,39.32,1500,2021-10-14 16:33:00,EDIT
39.32,39.32,39.28,39.295,3425,2021-10-14 16:34:00,EDIT
39.26,39.35,39.26,39.35,7161,2021-10-14 16:35:00,EDIT
39.3085,39.34,39.3,39.34,1700,2021-10-14 16:36:00,EDIT
39.32,39.32,39.315,39.315,405,2021-10-14 16:37:00,EDIT
39.3205,39.3205,39.26,39.2985,1400,2021-10-14 16:39:00,EDIT
39.29,39.36,39.29,39.36,2000,2021-10-14 16:40:00,EDIT
39.37,39.4,39.37,39.4,600,2021-10-14 16:41:00,EDIT
39.4071,39.49,39.4071,39.44,1436,2021-10-14 16:42:00,EDIT
39.43,39.43,39.36,39.366,1793,2021-10-14 16:43:00,EDIT
39.4,39.4213,39.38,39.397,3577,2021-10-14 16:44:00,EDIT
39.375,39.42,39.36,39.38,2083,2021-10-14 16:45:00,EDIT
39.38,39.38,39.3,39.3,1273,2021-10-14 16:46:00,EDIT
39.3,39.3,39.27,39.3,2200,2021-10-14 16:47:00,EDIT
39.29,39.32,39.29,39.32,300,2021-10-14 16:48:00,EDIT
39.35,39.35,39.34,39.34,700,2021-10-14 16:49:00,EDIT
39.36,39.3788,39.31,39.335,1800,2021-10-14 16:50:00,EDIT
39.3374,39.3599,39.3374,39.3599,900,2021-10-14 16:51:00,EDIT
39.39,39.41,39.39,39.41,1000,2021-10-14 16:52:00,EDIT
39.39,39.39,39.39,39.39,600,2021-10-14 16:53:00,EDIT
39.38,39.38,39.37,39.37,400,2021-10-14 16:54:00,EDIT
39.36,39.4,39.35,39.38,2245,2021-10-14 16:55:00,EDIT
39.35,39.35,39.34,39.34,446,2021-10-14 16:56:00,EDIT
39.34,39.34,39.34,39.34,100,2021-10-14 16:57:00,EDIT
39.32,39.332,39.3,39.3,1200,2021-10-14 16:58:00,EDIT
39.28,39.29,39.26,39.29,1199,2021-10-14 16:59:00,EDIT
39.3,39.37,39.29,39.37,700,2021-10-14 17:00:00,EDIT
39.36,39.3817,39.36,39.3817,1529,2021-10-14 17:01:00,EDIT
39.38,39.5,39.38,39.5,10031,2021-10-14 17:02:00,EDIT
39.47,39.47,39.42,39.42,800,2021-10-14 17:03:00,EDIT
39.4184,39.4184,39.31,39.31,700,2021-10-14 17:04:00,EDIT
39.32,39.32,39.32,39.32,100,2021-10-14 17:05:00,EDIT
39.34,39.345,39.33,39.33,683,2021-10-14 17:06:00,EDIT
39.29,39.32,39.27,39.32,1000,2021-10-14 17:07:00,EDIT
39.35,39.355,39.3301,39.355,800,2021-10-14 17:09:00,EDIT
39.3306,39.3544,39.26,39.26,7229,2021-10-14 17:10:00,EDIT
39.26,39.26,39.2307,39.255,2450,2021-10-14 17:11:00,EDIT
39.23,39.23,39.18,39.18,837,2021-10-14 17:12:00,EDIT
39.18,39.18,39.11,39.1202,800,2021-10-14 17:13:00,EDIT
39.14,39.14,39.14,39.14,100,2021-10-14 17:14:00,EDIT
39.11,39.11,39.09,39.09,760,2021-10-14 17:15:00,EDIT
39.051,39.085,39.051,39.085,500,2021-10-14 17:16:00,EDIT
39.06,39.06,39.05,39.05,410,2021-10-14 17:17:00,EDIT
39.04,39.04,39.01,39.01,550,2021-10-14 17:18:00,EDIT
39.01,39.09,39.01,39.09,1350,2021-10-14 17:19:00,EDIT
39.07,39.08,39.06,39.06,300,2021-10-14 17:20:00,EDIT
39.07,39.07,39.04,39.04,250,2021-10-14 17:21:00,EDIT
39.04,39.04,39.04,39.04,100,2021-10-14 17:23:00,EDIT
39.08,39.11,39.08,39.11,1000,2021-10-14 17:24:00,EDIT
39.11,39.14,39.11,39.14,1200,2021-10-14 17:25:00,EDIT
39.16,39.18,39.15,39.15,1121,2021-10-14 17:26:00,EDIT
39.15,39.15,39.13,39.136,600,2021-10-14 17:27:00,EDIT
39.14,39.14,39.11,39.12,900,2021-10-14 17:28:00,EDIT
39.15,39.19,39.15,39.19,1200,2021-10-14 17:29:00,EDIT
39.16,39.19,39.15,39.19,1450,2021-10-14 17:30:00,EDIT
39.18,39.18,39.15,39.15,630,2021-10-14 17:32:00,EDIT
39.1,39.1,39.09,39.09,511,2021-10-14 17:34:00,EDIT
39.11,39.16,39.09,39.16,1059,2021-10-14 17:35:00,EDIT
39.15,39.2,39.15,39.185,871,2021-10-14 17:36:00,EDIT
39.16,39.16,39.16,39.16,100,2021-10-14 17:37:00,EDIT
39.14,39.14,39.14,39.14,100,2021-10-14 17:39:00,EDIT
39.17,39.18,39.1663,39.1663,650,2021-10-14 17:40:00,EDIT
39.1501,39.18,39.1501,39.18,1050,2021-10-14 17:41:00,EDIT
39.1798,39.1799,39.14,39.1799,703,2021-10-14 17:42:00,EDIT
39.14,39.14,39.07,39.07,1700,2021-10-14 17:43:00,EDIT
39.09,39.09,39.03,39.07,1009,2021-10-14 17:44:00,EDIT
39.07,39.07,39.07,39.07,200,2021-10-14 17:45:00,EDIT
39.09,39.09,39.04,39.04,1941,2021-10-14 17:46:00,EDIT
39.05,39.05,38.92,38.921,4914,2021-10-14 17:48:00,EDIT
38.92,38.95,38.92,38.95,800,2021-10-14 17:50:00,EDIT
38.97,38.9799,38.955,38.9799,650,2021-10-14 17:51:00,EDIT
38.95,38.955,38.95,38.955,350,2021-10-14 17:52:00,EDIT
38.98,38.98,38.98,38.98,711,2021-10-14 17:53:00,EDIT
39.04,39.04,39.0,39.02,410,2021-10-14 17:54:00,EDIT
39.02,39.02,38.99,38.99,500,2021-10-14 17:55:00,EDIT
39.02,39.03,39.02,39.03,200,2021-10-14 17:56:00,EDIT
39.05,39.05,39.05,39.05,700,2021-10-14 17:57:00,EDIT
39.04,39.04,39.0,39.0,627,2021-10-14 17:58:00,EDIT
38.96,39.0392,38.95,38.95,1022,2021-10-14 17:59:00,EDIT
38.9899,38.9899,38.9,38.9,2300,2021-10-14 18:00:00,EDIT
38.9,38.9,38.88,38.88,700,2021-10-14 18:01:00,EDIT
38.91,38.91,38.9,38.9001,1000,2021-10-14 18:02:00,EDIT
38.9313,38.9313,38.9313,38.9313,100,2021-10-14 18:03:00,EDIT
38.94,38.97,38.9,38.97,1210,2021-10-14 18:04:00,EDIT
39.03,39.03,38.98,39.0172,899,2021-10-14 18:05:00,EDIT
39.01,39.01,39.01,39.01,100,2021-10-14 18:06:00,EDIT
39.02,39.02,39.02,39.02,400,2021-10-14 18:07:00,EDIT
39.04,39.04,39.01,39.01,725,2021-10-14 18:08:00,EDIT
39.03,39.075,39.01,39.04,1520,2021-10-14 18:10:00,EDIT
39.08,39.08,39.06,39.06,1498,2021-10-14 18:11:00,EDIT
39.07,39.11,39.07,39.11,700,2021-10-14 18:12:00,EDIT
39.16,39.1845,39.15,39.15,1260,2021-10-14 18:13:00,EDIT
39.16,39.2,39.145,39.2,5802,2021-10-14 18:14:00,EDIT
39.22,39.24,39.2,39.2,500,2021-10-14 18:15:00,EDIT
39.17,39.17,39.12,39.14,1400,2021-10-14 18:16:00,EDIT
39.12,39.12,39.07,39.07,318,2021-10-14 18:17:00,EDIT
39.11,39.11,39.0973,39.0973,363,2021-10-14 18:18:00,EDIT
39.11,39.11,39.08,39.08,1667,2021-10-14 18:19:00,EDIT
39.05,39.05,39.05,39.05,100,2021-10-14 18:20:00,EDIT
39.018,39.018,39.0,39.0,630,2021-10-14 18:21:00,EDIT
39.01,39.01,39.01,39.01,100,2021-10-14 18:22:00,EDIT
39.0107,39.02,39.0107,39.02,200,2021-10-14 18:23:00,EDIT
39.0,39.06,38.98,39.06,2659,2021-10-14 18:24:00,EDIT
39.06,39.14,39.06,39.14,700,2021-10-14 18:25:00,EDIT
39.17,39.17,39.17,39.17,100,2021-10-14 18:26:00,EDIT
39.148,39.16,39.14,39.14,600,2021-10-14 18:27:00,EDIT
39.12,39.17,39.12,39.165,1515,2021-10-14 18:28:00,EDIT
39.18,39.185,39.12,39.123,2118,2021-10-14 18:29:00,EDIT
39.12,39.12,39.12,39.12,200,2021-10-14 18:30:00,EDIT
39.1212,39.13,39.12,39.12,400,2021-10-14 18:32:00,EDIT
39.12,39.14,39.12,39.12,1618,2021-10-14 18:33:00,EDIT
39.11,39.11,39.11,39.11,200,2021-10-14 18:34:00,EDIT
39.08,39.08,39.08,39.08,127,2021-10-14 18:35:00,EDIT
39.09,39.14,39.09,39.12,2000,2021-10-14 18:36:00,EDIT
39.12,39.12,39.07,39.1,1300,2021-10-14 18:37:00,EDIT
39.11,39.11,39.03,39.03,1400,2021-10-14 18:38:00,EDIT
39.06,39.06,39.0,39.0,500,2021-10-14 18:39:00,EDIT
38.96,38.96,38.91,38.91,995,2021-10-14 18:40:00,EDIT
38.9209,38.925,38.9,38.92,1257,2021-10-14 18:41:00,EDIT
38.9,38.97,38.9,38.97,984,2021-10-14 18:42:00,EDIT
38.94,38.94,38.94,38.94,400,2021-10-14 18:43:00,EDIT
38.91,38.9238,38.91,38.9227,1000,2021-10-14 18:44:00,EDIT
38.9482,39.0,38.945,39.0,1522,2021-10-14 18:45:00,EDIT
39.005,39.05,39.005,39.01,500,2021-10-14 18:46:00,EDIT
38.99,38.99,38.97,38.97,400,2021-10-14 18:47:00,EDIT
38.98,38.98,38.9,38.9,463,2021-10-14 18:48:00,EDIT
38.959,38.959,38.9,38.91,609,2021-10-14 18:49:00,EDIT
38.9,38.93,38.9,38.91,700,2021-10-14 18:50:00,EDIT
38.9,38.9,38.9,38.9,200,2021-10-14 18:51:00,EDIT
38.9,38.92,38.89,38.905,1088,2021-10-14 18:52:00,EDIT
38.92,38.93,38.92,38.93,700,2021-10-14 18:53:00,EDIT
38.935,38.98,38.92,38.98,2015,2021-10-14 18:54:00,EDIT
38.98,39.055,38.98,39.05,1796,2021-10-14 18:55:00,EDIT
39.0101,39.0101,39.01,39.01,300,2021-10-14 18:56:00,EDIT
39.03,39.03,39.01,39.02,521,2021-10-14 18:57:00,EDIT
39.03,39.03,38.96,38.975,1050,2021-10-14 18:58:00,EDIT
38.96,38.96,38.94,38.95,800,2021-10-14 18:59:00,EDIT
38.9662,39.0,38.9662,38.99,2290,2021-10-14 19:00:00,EDIT
38.99,39.0,38.99,39.0,360,2021-10-14 19:01:00,EDIT
38.98,39.01,38.95,39.01,960,2021-10-14 19:02:00,EDIT
39.0,39.0028,39.0,39.0028,430,2021-10-14 19:03:00,EDIT
39.002,39.002,39.002,39.002,135,2021-10-14 19:04:00,EDIT
39.01,39.01,39.01,39.01,200,2021-10-14 19:05:00,EDIT
39.03,39.03,39.0,39.01,1522,2021-10-14 19:06:00,EDIT
39.01,39.01,38.9509,38.9509,1168,2021-10-14 19:07:00,EDIT
38.95,38.95,38.92,38.92,240,2021-10-14 19:08:00,EDIT
38.94,38.94,38.9001,38.925,300,2021-10-14 19:09:00,EDIT
38.92,38.9259,38.9,38.92,800,2021-10-14 19:10:00,EDIT
38.92,38.92,38.855,38.8799,2987,2021-10-14 19:11:00,EDIT
38.83,38.835,38.74,38.74,4341,2021-10-14 19:12:00,EDIT
38.77,38.83,38.77,38.83,1288,2021-10-14 19:13:00,EDIT
38.8168,38.8168,38.815,38.815,300,2021-10-14 19:14:00,EDIT
38.84,38.84,38.84,38.84,586,2021-10-14 19:15:00,EDIT
38.85,38.865,38.8301,38.85,3953,2021-10-14 19:16:00,EDIT
38.85,38.85,38.82,38.83,1686,2021-10-14 19:17:00,EDIT
38.83,38.83,38.83,38.83,400,2021-10-14 19:18:00,EDIT
38.83,38.88,38.83,38.88,965,2021-10-14 19:19:00,EDIT
38.89,38.89,38.8415,38.85,6695,2021-10-14 19:21:00,EDIT
38.85,38.855,38.8175,38.825,21010,2021-10-14 19:22:00,EDIT
38.8,38.8,38.77,38.785,1390,2021-10-14 19:23:00,EDIT
38.8,38.8,38.75,38.765,800,2021-10-14 19:24:00,EDIT
38.765,38.78,38.765,38.78,1042,2021-10-14 19:25:00,EDIT
38.75,38.75,38.6,38.63,4922,2021-10-14 19:26:00,EDIT
38.6,38.6,38.5501,38.56,2700,2021-10-14 19:27:00,EDIT
38.56,38.63,38.53,38.62,5029,2021-10-14 19:28:00,EDIT
38.63,38.67,38.63,38.65,2567,2021-10-14 19:29:00,EDIT
38.67,38.6899,38.67,38.6899,800,2021-10-14 19:30:00,EDIT
38.7,38.7,38.65,38.66,1275,2021-10-14 19:31:00,EDIT
38.65,38.65,38.6453,38.6453,856,2021-10-14 19:32:00,EDIT
38.64,38.66,38.62,38.62,2348,2021-10-14 19:33:00,EDIT
38.6422,38.68,38.6422,38.66,2523,2021-10-14 19:34:00,EDIT
38.67,38.68,38.6,38.6056,5600,2021-10-14 19:35:00,EDIT
38.59,38.59,38.56,38.56,1500,2021-10-14 19:36:00,EDIT
38.55,38.556,38.53,38.556,1963,2021-10-14 19:37:00,EDIT
38.57,38.57,38.57,38.57,339,2021-10-14 19:38:00,EDIT
38.585,38.5903,38.56,38.58,1710,2021-10-14 19:39:00,EDIT
38.59,38.6099,38.59,38.6099,1570,2021-10-14 19:40:00,EDIT
38.61,38.6346,38.6,38.6,1381,2021-10-14 19:41:00,EDIT
38.61,38.63,38.58,38.58,1500,2021-10-14 19:42:00,EDIT
38.63,38.63,38.615,38.63,909,2021-10-14 19:43:00,EDIT
38.63,38.69,38.62,38.68,2377,2021-10-14 19:44:00,EDIT
38.675,38.685,38.6709,38.675,855,2021-10-14 19:45:00,EDIT
38.675,38.8,38.675,38.74,3823,2021-10-14 19:46:00,EDIT
38.75,38.87,38.75,38.855,12030,2021-10-14 19:47:00,EDIT
38.87,38.89,38.86,38.885,2942,2021-10-14 19:48:00,EDIT
38.885,38.93,38.88,38.93,4774,2021-10-14 19:49:00,EDIT
38.95,38.99,38.9,38.93,5960,2021-10-14 19:50:00,EDIT
38.9,38.93,38.88,38.895,4033,2021-10-14 19:51:00,EDIT
38.9,38.92,38.88,38.92,2738,2021-10-14 19:52:00,EDIT
38.92,38.92,38.88,38.91,2713,2021-10-14 19:53:00,EDIT
38.91,38.91,38.84,38.8799,5034,2021-10-14 19:54:00,EDIT
38.84,38.99,38.84,38.95,26355,2021-10-14 19:55:00,EDIT
38.95,39.07,38.91,38.92,27479,2021-10-14 19:56:00,EDIT
38.911,39.0,38.911,38.93,6711,2021-10-14 19:57:00,EDIT
38.945,38.96,38.92,38.94,10394,2021-10-14 19:58:00,EDIT
38.94,39.0,38.89,38.96,16868,2021-10-14 19:59:00,EDIT
38.95,38.95,38.95,38.95,83781,2021-10-14 20:00:00,EDIT
38.95,38.95,38.95,38.95,730,2021-10-14 20:01:00,EDIT
38.9,38.9,38.9,38.9,200,2021-10-14 20:11:00,EDIT
38.75,38.75,38.75,38.75,100,2021-10-14 20:15:00,EDIT
38.88,38.88,38.88,38.88,180,2021-10-14 21:03:00,EDIT
38.93,38.93,38.93,38.93,200,2021-10-14 21:07:00,EDIT
38.9,38.9,38.9,38.9,226,2021-10-14 21:09:00,EDIT
38.997,39.0,38.997,39.0,533,2021-10-14 21:16:00,EDIT
38.9,38.9,38.9,38.9,100,2021-10-14 21:17:00,EDIT
38.9,38.9,38.9,38.9,300,2021-10-14 21:29:00,EDIT
38.9,38.9,38.9,38.9,100,2021-10-14 21:44:00,EDIT
39.0,39.0,39.0,39.0,100,2021-10-14 21:53:00,EDIT
39.0,39.0,39.0,39.0,150,2021-10-14 21:58:00,EDIT
38.9,38.9,38.9,38.9,109,2021-10-14 22:25:00,EDIT
39.1,39.1,39.1,39.1,188,2021-10-14 22:40:00,EDIT
38.88,38.88,38.88,38.88,165,2021-10-14 23:10:00,EDIT
39.4,39.4,39.4,39.4,100,2021-10-15 11:43:00,EDIT
39.2,39.2,38.95,38.95,1242,2021-10-15 12:29:00,EDIT
39.2,39.48,39.2,39.48,255,2021-10-15 12:49:00,EDIT
39.48,39.48,39.48,39.48,200,2021-10-15 12:50:00,EDIT
39.36,39.36,39.35,39.35,679,2021-10-15 13:00:00,EDIT
39.35,39.35,39.35,39.35,118,2021-10-15 13:01:00,EDIT
39.56,39.56,39.56,39.56,480,2021-10-15 13:25:00,EDIT
39.8478,39.8478,39.8478,39.8478,125,2021-10-15 13:26:00,EDIT
39.2,39.2,39.2,39.2,100,2021-10-15 13:29:00,EDIT
39.39,39.48,39.25,39.45,25528,2021-10-15 13:30:00,EDIT
39.23,39.23,39.02,39.06,4713,2021-10-15 13:31:00,EDIT
39.01,39.06,38.9133,38.9133,16833,2021-10-15 13:32:00,EDIT
39.17,39.17,38.99,38.99,501,2021-10-15 13:33:00,EDIT
39.12,39.145,39.1,39.145,700,2021-10-15 13:34:00,EDIT
39.1301,39.17,39.08,39.08,1300,2021-10-15 13:35:00,EDIT
39.0701,39.19,38.88,38.88,3738,2021-10-15 13:36:00,EDIT
38.94,39.0,38.94,39.0,200,2021-10-15 13:37:00,EDIT
39.01,39.135,39.01,39.135,600,2021-10-15 13:38:00,EDIT
39.12,39.2999,39.09,39.2,2298,2021-10-15 13:39:00,EDIT
39.16,39.26,39.16,39.16,1871,2021-10-15 13:40:00,EDIT
39.11,39.19,38.9009,38.9009,2163,2021-10-15 13:41:00,EDIT
38.9975,39.0154,38.82,38.87,2920,2021-10-15 13:42:00,EDIT
38.855,38.9,38.8,38.86,1350,2021-10-15 13:43:00,EDIT
38.76,38.78,38.67,38.765,1762,2021-10-15 13:44:00,EDIT
38.7623,38.94,38.76,38.94,818,2021-10-15 13:45:00,EDIT
38.95,38.95,38.88,38.92,510,2021-10-15 13:46:00,EDIT
38.87,39.05,38.87,39.0,1214,2021-10-15 13:47:00,EDIT
39.11,39.11,39.0,39.08,4178,2021-10-15 13:48:00,EDIT
39.01,39.02,38.9,38.91,1431,2021-10-15 13:49:00,EDIT
39.0,39.02,38.96,39.0108,1610,2021-10-15 13:50:00,EDIT
39.0,39.0,38.92,38.92,400,2021-10-15 13:51:00,EDIT
38.94,38.94,38.875,38.875,300,2021-10-15 13:52:00,EDIT
38.94,38.98,38.94,38.98,500,2021-10-15 13:53:00,EDIT
38.98,39.07,38.97,39.0,700,2021-10-15 13:54:00,EDIT
39.0568,39.08,38.96,38.96,2065,2021-10-15 13:55:00,EDIT
39.01,39.045,39.01,39.045,400,2021-10-15 13:56:00,EDIT
38.98,38.98,38.945,38.945,300,2021-10-15 13:57:00,EDIT
38.99,39.0,38.99,39.0,700,2021-10-15 13:58:00,EDIT
39.0,39.0,38.99,38.997,6600,2021-10-15 13:59:00,EDIT
38.94,38.9415,38.88,38.9415,807,2021-10-15 14:01:00,EDIT
38.87,38.87,38.85,38.85,600,2021-10-15 14:02:00,EDIT
38.8048,38.8048,38.75,38.75,527,2021-10-15 14:03:00,EDIT
38.71,38.74,38.7,38.74,800,2021-10-15 14:04:00,EDIT
38.776,38.85,38.74,38.81,1500,2021-10-15 14:05:00,EDIT
38.84,38.94,38.82,38.86,8400,2021-10-15 14:06:00,EDIT
38.84,38.86,38.75,38.75,8746,2021-10-15 14:07:00,EDIT
38.7,38.71,38.5001,38.5001,6063,2021-10-15 14:08:00,EDIT
38.555,38.64,38.54,38.5435,9335,2021-10-15 14:09:00,EDIT
38.54,38.6204,38.53,38.6204,7400,2021-10-15 14:10:00,EDIT
38.7301,38.75,38.7301,38.75,350,2021-10-15 14:11:00,EDIT
38.76,38.77,38.71,38.77,500,2021-10-15 14:12:00,EDIT
38.86,38.86,38.76,38.77,2213,2021-10-15 14:13:00,EDIT
38.73,38.73,38.72,38.72,300,2021-10-15 14:14:00,EDIT
38.61,38.65,38.6,38.6101,3725,2021-10-15 14:15:00,EDIT
38.6,38.7,38.59,38.6575,11705,2021-10-15 14:16:00,EDIT
38.66,38.69,38.58,38.58,3314,2021-10-15 14:17:00,EDIT
38.56,38.58,38.37,38.52,11257,2021-10-15 14:18:00,EDIT
38.5969,38.61,38.49,38.5661,808,2021-10-15 14:19:00,EDIT
38.685,38.69,38.6201,38.63,2303,2021-10-15 14:20:00,EDIT
38.62,38.62,38.58,38.58,1400,2021-10-15 14:21:00,EDIT
38.59,38.59,38.5,38.5,1394,2021-10-15 14:22:00,EDIT
38.5044,38.5044,38.42,38.42,1325,2021-10-15 14:23:00,EDIT
38.4,38.4687,38.35,38.45,1365,2021-10-15 14:24:00,EDIT
38.49,38.54,38.4646,38.48,650,2021-10-15 14:25:00,EDIT
38.51,38.52,38.51,38.52,800,2021-10-15 14:26:00,EDIT
38.49,38.5,38.42,38.42,812,2021-10-15 14:27:00,EDIT
38.4,38.4,38.31,38.35,1375,2021-10-15 14:28:00,EDIT
38.31,38.34,38.29,38.32,1400,2021-10-15 14:29:00,EDIT
38.29,38.325,38.26,38.26,980,2021-10-15 14:30:00,EDIT
38.325,38.325,38.325,38.325,100,2021-10-15 14:31:00,EDIT
38.27,38.33,38.27,38.33,1563,2021-10-15 14:32:00,EDIT
38.3445,38.3445,38.3445,38.3445,250,2021-10-15 14:33:00,EDIT
38.2984,38.3347,38.2984,38.3347,300,2021-10-15 14:34:00,EDIT
