open,high,low,close,volume,datetime,symbol
22.4,22.4,22.38,22.3969,2100,2021-10-15 18:20:00,SBLK
22.39,22.39,22.3,22.3,3607,2021-10-15 18:22:00,SBLK
22.3212,22.3212,22.3083,22.3083,323,2021-10-15 18:23:00,SBLK
22.31,22.31,22.26,22.26,2439,2021-10-15 18:24:00,SBLK
22.2799,22.28,22.26,22.26,1705,2021-10-15 18:25:00,SBLK
22.26,22.27,22.25,22.27,2200,2021-10-15 18:26:00,SBLK
22.27,22.28,22.26,22.28,1100,2021-10-15 18:27:00,SBLK
22.28,22.28,22.26,22.26,600,2021-10-15 18:28:00,SBLK
22.27,22.28,22.26,22.28,2929,2021-10-15 18:29:00,SBLK
22.2702,22.2702,22.2702,22.2702,125,2021-10-15 18:30:00,SBLK
22.29,22.29,22.24,22.25,4110,2021-10-15 18:31:00,SBLK
22.24,22.24,22.22,22.22,1200,2021-10-15 18:32:00,SBLK
22.22,22.22,22.21,22.22,600,2021-10-15 18:33:00,SBLK
22.225,22.23,22.21,22.21,2333,2021-10-15 18:34:00,SBLK
22.22,22.22,22.22,22.22,200,2021-10-15 18:35:00,SBLK
22.21,22.21,22.21,22.21,1486,2021-10-15 18:36:00,SBLK
22.215,22.215,22.17,22.2,12746,2021-10-15 18:37:00,SBLK
22.21,22.22,22.205,22.21,2700,2021-10-15 18:38:00,SBLK
22.215,22.225,22.215,22.225,2000,2021-10-15 18:40:00,SBLK
22.22,22.23,22.22,22.23,3733,2021-10-15 18:41:00,SBLK
22.22,22.22,22.21,22.21,2438,2021-10-15 18:42:00,SBLK
22.21,22.21,22.19,22.19,2137,2021-10-15 18:43:00,SBLK
22.18,22.18,22.17,22.17,1600,2021-10-15 18:44:00,SBLK
22.17,22.175,22.17,22.17,2200,2021-10-15 18:45:00,SBLK
22.17,22.1744,22.15,22.15,1986,2021-10-15 18:46:00,SBLK
22.15,22.165,22.15,22.165,3883,2021-10-15 18:47:00,SBLK
22.16,22.16,22.16,22.16,200,2021-10-15 18:48:00,SBLK
22.15,22.16,22.15,22.15,1980,2021-10-15 18:49:00,SBLK
22.15,22.155,22.15,22.1517,1734,2021-10-15 18:50:00,SBLK
22.15,22.15,22.15,22.15,1510,2021-10-15 18:51:00,SBLK
22.145,22.145,22.135,22.135,2301,2021-10-15 18:52:00,SBLK
22.13,22.14,22.12,22.12,2684,2021-10-15 18:53:00,SBLK
22.125,22.125,22.125,22.125,200,2021-10-15 18:54:00,SBLK
22.12,22.14,22.12,22.14,3716,2021-10-15 18:55:00,SBLK
22.14,22.155,22.14,22.15,2888,2021-10-15 18:56:00,SBLK
22.145,22.1487,22.13,22.13,3990,2021-10-15 18:57:00,SBLK
22.14,22.19,22.14,22.175,12683,2021-10-15 18:58:00,SBLK
22.17,22.17,22.16,22.16,1000,2021-10-15 18:59:00,SBLK
22.15,22.159,22.14,22.149,3140,2021-10-15 19:00:00,SBLK
22.15,22.15,22.145,22.15,2750,2021-10-15 19:01:00,SBLK
22.15,22.17,22.149,22.165,9546,2021-10-15 19:02:00,SBLK
22.16,22.16,22.14,22.14,2411,2021-10-15 19:03:00,SBLK
22.1331,22.19,22.1331,22.18,6305,2021-10-15 19:04:00,SBLK
22.19,22.2,22.19,22.2,1100,2021-10-15 19:05:00,SBLK
22.19,22.19,22.1827,22.1827,700,2021-10-15 19:06:00,SBLK
22.16,22.16,22.14,22.14,3802,2021-10-15 19:07:00,SBLK
22.145,22.15,22.14,22.15,1600,2021-10-15 19:08:00,SBLK
22.145,22.145,22.12,22.12,5059,2021-10-15 19:09:00,SBLK
22.12,22.12,22.115,22.115,523,2021-10-15 19:10:00,SBLK
22.115,22.115,22.09,22.09,4593,2021-10-15 19:11:00,SBLK
22.0998,22.15,22.095,22.15,16781,2021-10-15 19:12:00,SBLK
22.14,22.14,22.135,22.14,2354,2021-10-15 19:13:00,SBLK
22.134,22.1399,22.134,22.1399,300,2021-10-15 19:14:00,SBLK
22.13,22.14,22.125,22.14,6795,2021-10-15 19:15:00,SBLK
22.14,22.1475,22.14,22.1475,1702,2021-10-15 19:16:00,SBLK
22.13,22.13,22.13,22.13,800,2021-10-15 19:17:00,SBLK
22.14,22.145,22.13,22.145,586,2021-10-15 19:18:00,SBLK
22.14,22.1486,22.14,22.1486,1666,2021-10-15 19:19:00,SBLK
22.145,22.155,22.145,22.155,2190,2021-10-15 19:20:00,SBLK
22.155,22.17,22.155,22.17,3822,2021-10-15 19:21:00,SBLK
22.16,22.16,22.15,22.155,1551,2021-10-15 19:22:00,SBLK
22.15,22.15,22.15,22.15,2100,2021-10-15 19:23:00,SBLK
22.15,22.15,22.12,22.12,5350,2021-10-15 19:24:00,SBLK
22.11,22.11,22.1,22.105,1200,2021-10-15 19:25:00,SBLK
22.1,22.108,22.1,22.108,210,2021-10-15 19:26:00,SBLK
22.105,22.1382,22.105,22.1382,5060,2021-10-15 19:27:00,SBLK
22.14,22.14,22.13,22.14,4903,2021-10-15 19:28:00,SBLK
22.1311,22.145,22.1311,22.14,3220,2021-10-15 19:29:00,SBLK
22.13,22.135,22.105,22.11,8951,2021-10-15 19:30:00,SBLK
22.105,22.105,22.1,22.1,400,2021-10-15 19:31:00,SBLK
22.1,22.1,22.06,22.065,2116,2021-10-15 19:32:00,SBLK
22.06,22.0701,22.06,22.07,6009,2021-10-15 19:33:00,SBLK
22.065,22.07,22.065,22.065,3794,2021-10-15 19:34:00,SBLK
22.065,22.0664,22.065,22.0664,330,2021-10-15 19:35:00,SBLK
22.0637,22.0637,22.04,22.04,7789,2021-10-15 19:36:00,SBLK
22.04,22.04,22.025,22.025,5395,2021-10-15 19:37:00,SBLK
22.025,22.0285,22.02,22.025,3151,2021-10-15 19:38:00,SBLK
22.03,22.0585,22.03,22.0585,9009,2021-10-15 19:39:00,SBLK
22.05,22.05,22.04,22.04,2443,2021-10-15 19:40:00,SBLK
22.04,22.05,22.04,22.05,7635,2021-10-15 19:41:00,SBLK
22.05,22.09,22.05,22.08,8694,2021-10-15 19:42:00,SBLK
22.085,22.12,22.085,22.1001,6407,2021-10-15 19:43:00,SBLK
22.105,22.11,22.1,22.1,5953,2021-10-15 19:44:00,SBLK
22.105,22.13,22.105,22.13,4150,2021-10-15 19:45:00,SBLK
22.14,22.14,22.125,22.13,4000,2021-10-15 19:46:00,SBLK
22.13,22.13,22.115,22.1171,3924,2021-10-15 19:47:00,SBLK
22.11,22.11,22.0947,22.095,6680,2021-10-15 19:48:00,SBLK
22.1,22.1,22.09,22.0999,1231,2021-10-15 19:49:00,SBLK
22.1,22.1,22.06,22.07,6374,2021-10-15 19:50:00,SBLK
22.06,22.09,22.05,22.09,13008,2021-10-15 19:51:00,SBLK
22.08,22.08,22.07,22.079,2922,2021-10-15 19:52:00,SBLK
22.079,22.095,22.07,22.08,6556,2021-10-15 19:53:00,SBLK
22.085,22.085,22.06,22.06,11351,2021-10-15 19:54:00,SBLK
22.05,22.065,22.05,22.05,6714,2021-10-15 19:55:00,SBLK
22.05,22.06,22.05,22.05,11331,2021-10-15 19:56:00,SBLK
22.05,22.06,22.04,22.0582,14474,2021-10-15 19:57:00,SBLK
22.05,22.08,22.05,22.075,23201,2021-10-15 19:58:00,SBLK
22.08,22.09,22.06,22.08,28368,2021-10-15 19:59:00,SBLK
22.07,22.07,22.07,22.07,55414,2021-10-15 20:00:00,SBLK
22.04,22.04,22.04,22.04,180,2021-10-15 20:51:00,SBLK
22.37,22.37,22.37,22.37,100,2021-10-15 20:56:00,SBLK
22.38,22.38,22.38,22.38,400,2021-10-15 21:11:00,SBLK
22.35,22.35,22.35,22.35,500,2021-10-15 21:20:00,SBLK
22.35,22.35,22.35,22.35,100,2021-10-15 23:27:00,SBLK
22.35,22.35,22.35,22.35,270,2021-10-15 23:28:00,SBLK
