open,high,low,close,volume,datetime,symbol
12.08,12.08,12.05,12.06,2525,2021-10-19 19:29:00,ARLP
12.05,12.05,12.03,12.03,1930,2021-10-19 19:30:00,ARLP
12.04,12.04,12.01,12.01,2175,2021-10-19 19:31:00,ARLP
12.0,12.005,11.965,11.965,8271,2021-10-19 19:32:00,ARLP
11.965,11.965,11.96,11.965,1000,2021-10-19 19:33:00,ARLP
11.96,11.965,11.96,11.96,800,2021-10-19 19:34:00,ARLP
11.96,12.0,11.96,12.0,21635,2021-10-19 19:35:00,ARLP
12.01,12.03,12.01,12.03,1100,2021-10-19 19:36:00,ARLP
12.04,12.1,12.04,12.07,3602,2021-10-19 19:37:00,ARLP
12.08,12.09,12.07,12.07,2380,2021-10-19 19:38:00,ARLP
12.0867,12.0867,12.0867,12.0867,122,2021-10-19 19:39:00,ARLP
12.07,12.07,12.05,12.05,5240,2021-10-19 19:41:00,ARLP
12.05,12.05,12.0305,12.0305,3030,2021-10-19 19:42:00,ARLP
12.0,12.006,12.0,12.006,870,2021-10-19 19:44:00,ARLP
12.04,12.1,12.04,12.1,2134,2021-10-19 19:45:00,ARLP
12.071,12.09,12.06,12.08,3409,2021-10-19 19:47:00,ARLP
12.08,12.08,12.06,12.06,2100,2021-10-19 19:48:00,ARLP
12.045,12.0465,12.03,12.03,3471,2021-10-19 19:49:00,ARLP
12.04,12.06,11.98,12.05,11910,2021-10-19 19:50:00,ARLP
12.05,12.05,11.97,11.98,25199,2021-10-19 19:51:00,ARLP
11.98,12.0145,11.975,12.0145,7800,2021-10-19 19:52:00,ARLP
12.0021,12.01,12.0,12.01,3766,2021-10-19 19:53:00,ARLP
12.01,12.02,12.0099,12.02,900,2021-10-19 19:54:00,ARLP
12.03,12.0401,12.0299,12.0401,1350,2021-10-19 19:55:00,ARLP
12.04,12.05,11.98,11.98,9413,2021-10-19 19:56:00,ARLP
11.9801,11.99,11.92,11.93,27766,2021-10-19 19:57:00,ARLP
11.92,11.94,11.92,11.94,9722,2021-10-19 19:58:00,ARLP
11.94,11.94,11.93,11.94,19900,2021-10-19 19:59:00,ARLP
11.93,11.93,11.93,11.93,7299,2021-10-19 20:00:00,ARLP
11.811,11.811,11.81,11.81,2100,2021-10-19 20:06:00,ARLP
11.89,11.89,11.89,11.89,399,2021-10-19 21:08:00,ARLP
12.17,12.17,12.17,12.17,200,2021-10-19 22:17:00,ARLP
11.85,11.85,11.85,11.85,10000,2021-10-19 22:41:00,ARLP
12.18,12.18,12.18,12.18,200,2021-10-19 23:00:00,ARLP
11.81,11.81,11.81,11.81,400,2021-10-20 08:42:00,ARLP
11.81,11.81,11.81,11.81,700,2021-10-20 08:53:00,ARLP
11.91,11.91,11.91,11.91,100,2021-10-20 11:10:00,ARLP
11.92,11.92,11.91,11.91,1298,2021-10-20 11:47:00,ARLP
11.9,11.9,11.9,11.9,100,2021-10-20 13:25:00,ARLP
11.85,11.85,11.8345,11.8345,9664,2021-10-20 13:30:00,ARLP
11.82,11.82,11.79,11.8,3276,2021-10-20 13:31:00,ARLP
11.8,11.8502,11.77,11.806,2814,2021-10-20 13:32:00,ARLP
11.82,11.82,11.8183,11.8183,200,2021-10-20 13:33:00,ARLP
11.78,11.78,11.6001,11.655,33324,2021-10-20 13:34:00,ARLP
11.6411,11.7,11.611,11.7,11673,2021-10-20 13:35:00,ARLP
11.6,11.7199,11.6,11.7199,1100,2021-10-20 13:36:00,ARLP
11.62,11.7,11.62,11.631,4000,2021-10-20 13:37:00,ARLP
11.7022,11.72,11.7022,11.72,2700,2021-10-20 13:38:00,ARLP
11.72,11.7377,11.72,11.7303,1023,2021-10-20 13:39:00,ARLP
11.7301,11.7629,11.72,11.72,8693,2021-10-20 13:40:00,ARLP
11.71,11.7479,11.71,11.73,1470,2021-10-20 13:41:00,ARLP
11.7327,11.7327,11.72,11.72,1225,2021-10-20 13:42:00,ARLP
11.725,11.725,11.6979,11.6979,2600,2021-10-20 13:43:00,ARLP
11.71,11.7486,11.71,11.7486,3250,2021-10-20 13:44:00,ARLP
11.7203,11.78,11.7203,11.77,2497,2021-10-20 13:45:00,ARLP
11.75,11.76,11.75,11.7517,900,2021-10-20 13:47:00,ARLP
11.7527,11.81,11.7527,11.81,2465,2021-10-20 13:48:00,ARLP
11.7934,11.81,11.775,11.775,320,2021-10-20 13:49:00,ARLP
11.775,11.7837,11.75,11.75,4580,2021-10-20 13:50:00,ARLP
11.76,11.77,11.73,11.77,1617,2021-10-20 13:51:00,ARLP
11.72,11.77,11.72,11.74,700,2021-10-20 13:52:00,ARLP
11.7343,11.7343,11.71,11.71,1400,2021-10-20 13:53:00,ARLP
11.7101,11.79,11.7,11.77,13718,2021-10-20 13:54:00,ARLP
11.78,11.78,11.76,11.76,330,2021-10-20 13:55:00,ARLP
11.745,11.745,11.73,11.73,1100,2021-10-20 13:56:00,ARLP
11.7106,11.7106,11.7106,11.7106,100,2021-10-20 13:57:00,ARLP
11.71,11.745,11.71,11.725,1514,2021-10-20 13:58:00,ARLP
11.74,11.7515,11.73,11.7515,1196,2021-10-20 13:59:00,ARLP
11.7501,11.79,11.7501,11.775,4786,2021-10-20 14:00:00,ARLP
11.76,11.76,11.76,11.76,100,2021-10-20 14:01:00,ARLP
11.7201,11.77,11.7201,11.75,5900,2021-10-20 14:03:00,ARLP
11.7279,11.7613,11.7279,11.7613,500,2021-10-20 14:05:00,ARLP
11.73,11.77,11.73,11.75,2341,2021-10-20 14:06:00,ARLP
11.77,11.82,11.76,11.79,16963,2021-10-20 14:07:00,ARLP
11.79,11.79,11.77,11.77,2700,2021-10-20 14:08:00,ARLP
11.745,11.76,11.74,11.74,3497,2021-10-20 14:12:00,ARLP
11.72,11.73,11.68,11.69,26685,2021-10-20 14:13:00,ARLP
11.69,11.72,11.684,11.71,3332,2021-10-20 14:14:00,ARLP
11.6873,11.695,11.685,11.695,1954,2021-10-20 14:15:00,ARLP
11.68,11.68,11.68,11.68,100,2021-10-20 14:16:00,ARLP
11.68,11.72,11.67,11.7001,8001,2021-10-20 14:17:00,ARLP
11.7001,11.7001,11.69,11.69,400,2021-10-20 14:18:00,ARLP
11.69,11.695,11.68,11.695,2763,2021-10-20 14:20:00,ARLP
11.7,11.72,11.7,11.72,1279,2021-10-20 14:21:00,ARLP
11.725,11.74,11.72,11.72,3937,2021-10-20 14:22:00,ARLP
11.732,11.765,11.73,11.765,1651,2021-10-20 14:23:00,ARLP
11.79,11.79,11.765,11.765,5200,2021-10-20 14:24:00,ARLP
11.79,11.82,11.76,11.76,11888,2021-10-20 14:25:00,ARLP
11.78,11.78,11.78,11.78,4000,2021-10-20 14:26:00,ARLP
11.78,11.78,11.755,11.778,4339,2021-10-20 14:27:00,ARLP
11.79,11.79,11.7548,11.7548,5504,2021-10-20 14:28:00,ARLP
11.7511,11.7511,11.7177,11.7177,2186,2021-10-20 14:29:00,ARLP
11.75,11.79,11.75,11.79,1401,2021-10-20 14:30:00,ARLP
11.78,11.79,11.77,11.79,1000,2021-10-20 14:31:00,ARLP
11.765,11.78,11.765,11.78,1917,2021-10-20 14:36:00,ARLP
11.78,11.78,11.77,11.78,3455,2021-10-20 14:37:00,ARLP
11.775,11.775,11.775,11.775,1000,2021-10-20 14:38:00,ARLP
11.77,11.77,11.77,11.77,100,2021-10-20 14:39:00,ARLP
11.7701,11.79,11.7701,11.78,2537,2021-10-20 14:41:00,ARLP
11.77,11.78,11.77,11.78,1787,2021-10-20 14:42:00,ARLP
11.79,11.79,11.79,11.79,100,2021-10-20 14:43:00,ARLP
11.776,11.776,11.776,11.776,1000,2021-10-20 14:44:00,ARLP
11.78,11.79,11.78,11.78,2929,2021-10-20 14:45:00,ARLP
11.77,11.77,11.745,11.745,1315,2021-10-20 14:47:00,ARLP
11.75,11.79,11.75,11.79,1100,2021-10-20 14:48:00,ARLP
11.77,11.77,11.77,11.77,450,2021-10-20 14:49:00,ARLP
11.758,11.758,11.758,11.758,200,2021-10-20 14:50:00,ARLP
11.7592,11.7592,11.7592,11.7592,100,2021-10-20 14:51:00,ARLP
11.76,11.76,11.72,11.72,1737,2021-10-20 14:53:00,ARLP
11.73,11.73,11.725,11.73,922,2021-10-20 14:54:00,ARLP
11.72,11.72,11.7,11.7,3800,2021-10-20 14:55:00,ARLP
11.7,11.7,11.65,11.66,14729,2021-10-20 14:56:00,ARLP
11.6501,11.66,11.61,11.623,15219,2021-10-20 14:58:00,ARLP
11.64,11.64,11.64,11.64,210,2021-10-20 14:59:00,ARLP
11.62,11.63,11.62,11.6201,724,2021-10-20 15:00:00,ARLP
11.6299,11.68,11.62,11.68,3607,2021-10-20 15:01:00,ARLP
11.65,11.65,11.65,11.65,100,2021-10-20 15:02:00,ARLP
11.63,11.63,11.63,11.63,900,2021-10-20 15:03:00,ARLP
11.62,11.635,11.62,11.635,768,2021-10-20 15:04:00,ARLP
11.635,11.665,11.635,11.665,8670,2021-10-20 15:05:00,ARLP
11.67,11.67,11.65,11.65,256,2021-10-20 15:06:00,ARLP
11.665,11.67,11.665,11.67,1200,2021-10-20 15:07:00,ARLP
11.67,11.67,11.66,11.66,867,2021-10-20 15:08:00,ARLP
11.64,11.655,11.64,11.655,858,2021-10-20 15:09:00,ARLP
11.655,11.675,11.65,11.65,2050,2021-10-20 15:10:00,ARLP
11.6797,11.6797,11.65,11.65,690,2021-10-20 15:11:00,ARLP
11.65,11.65,11.64,11.65,2100,2021-10-20 15:12:00,ARLP
11.65,11.66,11.65,11.65,3300,2021-10-20 15:13:00,ARLP
11.65,11.65,11.65,11.65,1200,2021-10-20 15:14:00,ARLP
11.65,11.65,11.65,11.65,3000,2021-10-20 15:15:00,ARLP
11.65,11.65,11.61,11.61,9761,2021-10-20 15:16:00,ARLP
11.61,11.6179,11.605,11.6179,3036,2021-10-20 15:17:00,ARLP
11.615,11.69,11.615,11.64,17692,2021-10-20 15:18:00,ARLP
11.651,11.651,11.651,11.651,250,2021-10-20 15:19:00,ARLP
11.63,11.63,11.63,11.63,200,2021-10-20 15:21:00,ARLP
11.64,11.65,11.64,11.65,500,2021-10-20 15:22:00,ARLP
11.635,11.73,11.635,11.6875,10608,2021-10-20 15:23:00,ARLP
11.71,11.71,11.67,11.7,6338,2021-10-20 15:24:00,ARLP
11.74,11.74,11.7031,11.7031,1959,2021-10-20 15:29:00,ARLP
11.7,11.7166,11.7,11.71,4080,2021-10-20 15:34:00,ARLP
11.685,11.7,11.67,11.67,5481,2021-10-20 15:35:00,ARLP
11.7,11.71,11.685,11.71,2009,2021-10-20 15:36:00,ARLP
11.74,11.74,11.74,11.74,500,2021-10-20 15:37:00,ARLP
11.7,11.7,11.6736,11.685,1800,2021-10-20 15:38:00,ARLP
11.6801,11.6801,11.6801,11.6801,1000,2021-10-20 15:41:00,ARLP
11.698,11.72,11.69,11.715,2095,2021-10-20 15:42:00,ARLP
11.7,11.7,11.7,11.7,1305,2021-10-20 15:43:00,ARLP
11.7029,11.7029,11.7029,11.7029,1000,2021-10-20 15:44:00,ARLP
11.681,11.681,11.68,11.68,340,2021-10-20 15:45:00,ARLP
11.695,11.695,11.695,11.695,900,2021-10-20 15:46:00,ARLP
11.695,11.695,11.695,11.695,500,2021-10-20 15:49:00,ARLP
11.71,11.71,11.705,11.71,1500,2021-10-20 15:52:00,ARLP
11.7016,11.7016,11.7016,11.7016,600,2021-10-20 15:55:00,ARLP
11.7,11.7,11.68,11.685,3200,2021-10-20 15:57:00,ARLP
11.685,11.6999,11.685,11.6999,1100,2021-10-20 15:58:00,ARLP
11.6701,11.6701,11.6701,11.6701,1000,2021-10-20 15:59:00,ARLP
11.6976,11.71,11.69,11.71,4740,2021-10-20 16:01:00,ARLP
11.7,11.7001,11.65,11.67,33075,2021-10-20 16:04:00,ARLP
11.685,11.685,11.685,11.685,300,2021-10-20 16:05:00,ARLP
11.6703,11.6703,11.6703,11.6703,300,2021-10-20 16:07:00,ARLP
11.7,11.71,11.685,11.71,3128,2021-10-20 16:09:00,ARLP
11.71,11.715,11.71,11.715,300,2021-10-20 16:11:00,ARLP
11.715,11.724,11.715,11.724,1400,2021-10-20 16:12:00,ARLP
11.7399,11.7399,11.7399,11.7399,5000,2021-10-20 16:14:00,ARLP
11.73,11.76,11.73,11.76,2600,2021-10-20 16:17:00,ARLP
11.76,11.76,11.76,11.76,1150,2021-10-20 16:18:00,ARLP
11.7576,11.76,11.75,11.75,1400,2021-10-20 16:19:00,ARLP
11.75,11.76,11.745,11.76,1100,2021-10-20 16:20:00,ARLP
11.76,11.76,11.76,11.76,500,2021-10-20 16:21:00,ARLP
11.76,11.76,11.7411,11.7411,1749,2021-10-20 16:22:00,ARLP
11.76,11.76,11.76,11.76,500,2021-10-20 16:23:00,ARLP
11.745,11.76,11.745,11.76,1890,2021-10-20 16:24:00,ARLP
11.76,11.76,11.7424,11.7424,1100,2021-10-20 16:25:00,ARLP
11.76,11.76,11.75,11.7566,1002,2021-10-20 16:26:00,ARLP
11.7441,11.76,11.7441,11.75,700,2021-10-20 16:27:00,ARLP
11.76,11.76,11.758,11.76,1400,2021-10-20 16:28:00,ARLP
11.76,11.76,11.745,11.745,1205,2021-10-20 16:29:00,ARLP
11.755,11.775,11.755,11.775,2200,2021-10-20 16:30:00,ARLP
11.79,11.79,11.775,11.775,400,2021-10-20 16:31:00,ARLP
11.79,11.79,11.79,11.79,500,2021-10-20 16:32:00,ARLP
11.79,11.79,11.79,11.79,600,2021-10-20 16:33:00,ARLP
11.765,11.78,11.765,11.78,700,2021-10-20 16:34:00,ARLP
11.77,11.77,11.77,11.77,500,2021-10-20 16:35:00,ARLP
11.77,11.77,11.76,11.77,800,2021-10-20 16:36:00,ARLP
11.77,11.77,11.77,11.77,100,2021-10-20 16:37:00,ARLP
11.77,11.77,11.76,11.76,300,2021-10-20 16:38:00,ARLP
11.77,11.77,11.77,11.77,300,2021-10-20 16:39:00,ARLP
11.76,11.77,11.76,11.77,600,2021-10-20 16:40:00,ARLP
11.77,11.77,11.77,11.77,300,2021-10-20 16:41:00,ARLP
11.765,11.77,11.75,11.75,1400,2021-10-20 16:42:00,ARLP
11.76,11.76,11.75,11.75,700,2021-10-20 16:43:00,ARLP
11.735,11.75,11.735,11.75,400,2021-10-20 16:44:00,ARLP
11.75,11.75,11.74,11.75,800,2021-10-20 16:45:00,ARLP
11.75,11.75,11.75,11.75,400,2021-10-20 16:46:00,ARLP
11.74,11.75,11.74,11.75,400,2021-10-20 16:47:00,ARLP
11.75,11.75,11.745,11.745,900,2021-10-20 16:48:00,ARLP
11.75,11.75,11.745,11.75,622,2021-10-20 16:49:00,ARLP
11.76,11.76,11.75,11.75,700,2021-10-20 16:50:00,ARLP
11.745,11.75,11.745,11.75,705,2021-10-20 16:51:00,ARLP
11.745,11.75,11.745,11.75,800,2021-10-20 16:52:00,ARLP
11.745,11.745,11.71,11.71,3900,2021-10-20 16:53:00,ARLP
11.71,11.7101,11.69,11.7101,3320,2021-10-20 16:55:00,ARLP
11.696,11.696,11.696,11.696,1000,2021-10-20 16:56:00,ARLP
11.695,11.71,11.695,11.7001,1400,2021-10-20 16:58:00,ARLP
11.71,11.72,11.71,11.72,515,2021-10-20 17:01:00,ARLP
11.7035,11.71,11.7035,11.71,526,2021-10-20 17:03:00,ARLP
11.7082,11.72,11.7,11.7,1450,2021-10-20 17:04:00,ARLP
11.7,11.7,11.685,11.685,1689,2021-10-20 17:05:00,ARLP
11.6801,11.7,11.6801,11.7,200,2021-10-20 17:10:00,ARLP
11.69,11.7,11.69,11.6995,2000,2021-10-20 17:12:00,ARLP
11.6907,11.6907,11.6907,11.6907,1130,2021-10-20 17:13:00,ARLP
11.695,11.72,11.695,11.71,4024,2021-10-20 17:15:00,ARLP
11.7,11.71,11.7,11.7035,3700,2021-10-20 17:18:00,ARLP
11.705,11.71,11.705,11.71,1200,2021-10-20 17:19:00,ARLP
11.7106,11.715,11.7,11.7,6731,2021-10-20 17:20:00,ARLP
11.7005,11.705,11.7005,11.705,1300,2021-10-20 17:21:00,ARLP
11.7013,11.7013,11.7013,11.7013,500,2021-10-20 17:22:00,ARLP
11.71,11.71,11.705,11.705,1000,2021-10-20 17:24:00,ARLP
11.705,11.71,11.7,11.71,1900,2021-10-20 17:25:00,ARLP
11.7102,11.715,11.71,11.71,1500,2021-10-20 17:27:00,ARLP
11.7078,11.7078,11.7002,11.7002,1600,2021-10-20 17:28:00,ARLP
11.7,11.7,11.7,11.7,200,2021-10-20 17:29:00,ARLP
11.7065,11.7065,11.7065,11.7065,1000,2021-10-20 17:30:00,ARLP
11.7198,11.7198,11.7062,11.7062,1855,2021-10-20 17:31:00,ARLP
11.701,11.701,11.701,11.701,398,2021-10-20 17:32:00,ARLP
11.7,11.7,11.65,11.65,13766,2021-10-20 17:33:00,ARLP
11.69,11.69,11.69,11.69,100,2021-10-20 17:35:00,ARLP
11.66,11.66,11.66,11.66,300,2021-10-20 17:36:00,ARLP
11.69,11.69,11.69,11.69,500,2021-10-20 17:37:00,ARLP
11.68,11.68,11.675,11.68,1009,2021-10-20 17:39:00,ARLP
11.68,11.68,11.68,11.68,100,2021-10-20 17:44:00,ARLP
11.7,11.7,11.68,11.68,400,2021-10-20 17:45:00,ARLP
11.68,11.69,11.66,11.69,6186,2021-10-20 17:46:00,ARLP
11.68,11.68,11.67,11.67,200,2021-10-20 17:49:00,ARLP
11.68,11.68,11.68,11.68,100,2021-10-20 17:51:00,ARLP
11.675,11.68,11.665,11.67,6793,2021-10-20 17:53:00,ARLP
11.675,11.6786,11.675,11.675,686,2021-10-20 17:54:00,ARLP
11.68,11.68,11.68,11.68,200,2021-10-20 17:56:00,ARLP
11.675,11.675,11.675,11.675,100,2021-10-20 17:57:00,ARLP
11.675,11.68,11.675,11.68,800,2021-10-20 17:59:00,ARLP
11.69,11.69,11.69,11.69,100,2021-10-20 18:01:00,ARLP
11.69,11.6967,11.69,11.6967,453,2021-10-20 18:02:00,ARLP
11.69,11.7,11.68,11.7,1100,2021-10-20 18:04:00,ARLP
11.7,11.7,11.7,11.7,100,2021-10-20 18:05:00,ARLP
11.7091,11.7091,11.69,11.69,1900,2021-10-20 18:09:00,ARLP
11.705,11.77,11.705,11.77,3029,2021-10-20 18:10:00,ARLP
11.77,11.77,11.77,11.77,200,2021-10-20 18:11:00,ARLP
11.755,11.755,11.75,11.75,500,2021-10-20 18:16:00,ARLP
11.76,11.76,11.76,11.76,280,2021-10-20 18:18:00,ARLP
11.75,11.75,11.75,11.75,100,2021-10-20 18:20:00,ARLP
11.75,11.76,11.75,11.76,542,2021-10-20 18:21:00,ARLP
11.7591,11.7591,11.7591,11.7591,235,2021-10-20 18:22:00,ARLP
11.76,11.76,11.76,11.76,100,2021-10-20 18:24:00,ARLP
11.76,11.76,11.755,11.755,500,2021-10-20 18:25:00,ARLP
11.755,11.755,11.75,11.755,500,2021-10-20 18:26:00,ARLP
11.755,11.755,11.73,11.74,1500,2021-10-20 18:27:00,ARLP
11.7301,11.74,11.7301,11.74,1540,2021-10-20 18:28:00,ARLP
11.73,11.74,11.71,11.71,3000,2021-10-20 18:29:00,ARLP
11.7,11.77,11.7,11.77,5735,2021-10-20 18:30:00,ARLP
11.7533,11.7533,11.7533,11.7533,423,2021-10-20 18:33:00,ARLP
11.7581,11.7581,11.7581,11.7581,500,2021-10-20 18:34:00,ARLP
11.7501,11.7501,11.7501,11.7501,500,2021-10-20 18:35:00,ARLP
11.7501,11.7501,11.7501,11.7501,100,2021-10-20 18:36:00,ARLP
11.753,11.76,11.75,11.75,1719,2021-10-20 18:41:00,ARLP
11.7507,11.7507,11.7507,11.7507,600,2021-10-20 18:42:00,ARLP
11.755,11.76,11.755,11.76,600,2021-10-20 18:44:00,ARLP
11.755,11.755,11.755,11.755,300,2021-10-20 18:45:00,ARLP
11.75,11.75,11.7401,11.7447,3262,2021-10-20 18:47:00,ARLP
11.7506,11.7506,11.7506,11.7506,200,2021-10-20 18:48:00,ARLP
11.74,11.74,11.74,11.74,200,2021-10-20 18:49:00,ARLP
11.75,11.75,11.75,11.75,200,2021-10-20 18:51:00,ARLP
11.75,11.765,11.75,11.765,700,2021-10-20 18:52:00,ARLP
11.7601,11.77,11.7601,11.77,2282,2021-10-20 18:53:00,ARLP
11.7605,11.79,11.76,11.79,6891,2021-10-20 18:54:00,ARLP
11.787,11.789,11.787,11.789,1200,2021-10-20 18:55:00,ARLP
11.784,11.784,11.784,11.784,731,2021-10-20 18:56:00,ARLP
11.7803,11.785,11.765,11.7699,2893,2021-10-20 18:58:00,ARLP
11.77,11.77,11.77,11.77,200,2021-10-20 18:59:00,ARLP
11.7704,11.7704,11.7704,11.7704,1000,2021-10-20 19:02:00,ARLP
11.77,11.7704,11.765,11.765,600,2021-10-20 19:03:00,ARLP
11.77,11.775,11.77,11.775,1400,2021-10-20 19:05:00,ARLP
11.7701,11.7701,11.7701,11.7701,1000,2021-10-20 19:06:00,ARLP
11.775,11.775,11.775,11.775,100,2021-10-20 19:07:00,ARLP
11.77,11.775,11.77,11.775,1300,2021-10-20 19:09:00,ARLP
11.775,11.775,11.7501,11.7501,1955,2021-10-20 19:13:00,ARLP
11.765,11.765,11.765,11.765,961,2021-10-20 19:15:00,ARLP
11.765,11.765,11.765,11.765,100,2021-10-20 19:16:00,ARLP
11.765,11.77,11.765,11.77,300,2021-10-20 19:17:00,ARLP
11.765,11.765,11.765,11.765,100,2021-10-20 19:18:00,ARLP
11.765,11.765,11.765,11.765,1000,2021-10-20 19:19:00,ARLP
11.7601,11.7601,11.7601,11.7601,1000,2021-10-20 19:21:00,ARLP
11.765,11.765,11.765,11.765,100,2021-10-20 19:22:00,ARLP
11.76,11.765,11.755,11.76,1522,2021-10-20 19:23:00,ARLP
11.77,11.77,11.765,11.77,1819,2021-10-20 19:24:00,ARLP
11.78,11.82,11.78,11.82,2787,2021-10-20 19:25:00,ARLP
11.82,11.82,11.7948,11.7948,1038,2021-10-20 19:26:00,ARLP
11.805,11.805,11.805,11.805,100,2021-10-20 19:27:00,ARLP
11.805,11.805,11.805,11.805,647,2021-10-20 19:28:00,ARLP
11.79,11.8,11.78,11.8,1323,2021-10-20 19:29:00,ARLP
11.8,11.81,11.79,11.81,2379,2021-10-20 19:32:00,ARLP
11.805,11.805,11.805,11.805,100,2021-10-20 19:34:00,ARLP
11.805,11.82,11.805,11.82,2177,2021-10-20 19:37:00,ARLP
11.81,11.81,11.81,11.81,800,2021-10-20 19:38:00,ARLP
11.81,11.81,11.79,11.79,800,2021-10-20 19:39:00,ARLP
11.795,11.82,11.795,11.82,2762,2021-10-20 19:40:00,ARLP
11.82,11.823,11.82,11.82,499,2021-10-20 19:41:00,ARLP
11.82,11.82,11.8183,11.8183,1600,2021-10-20 19:42:00,ARLP
11.82,11.82,11.82,11.82,100,2021-10-20 19:43:00,ARLP
11.815,11.88,11.815,11.88,4560,2021-10-20 19:44:00,ARLP
11.875,11.88,11.86,11.86,3264,2021-10-20 19:45:00,ARLP
11.8631,11.8631,11.84,11.84,4191,2021-10-20 19:46:00,ARLP
11.84,11.84,11.84,11.84,100,2021-10-20 19:47:00,ARLP
11.835,11.835,11.835,11.835,100,2021-10-20 19:48:00,ARLP
11.83,11.835,11.8,11.81,1511,2021-10-20 19:49:00,ARLP
11.805,11.83,11.805,11.83,1674,2021-10-20 19:50:00,ARLP
11.8201,11.8201,11.8201,11.8201,200,2021-10-20 19:51:00,ARLP
11.83,11.8384,11.83,11.8384,1450,2021-10-20 19:52:00,ARLP
11.83,11.83,11.817,11.817,944,2021-10-20 19:53:00,ARLP
11.82,11.84,11.82,11.83,557,2021-10-20 19:54:00,ARLP
11.8366,11.8366,11.8366,11.8366,137,2021-10-20 19:55:00,ARLP
11.824,11.83,11.82,11.82,300,2021-10-20 19:56:00,ARLP
11.83,11.83,11.83,11.83,242,2021-10-20 19:57:00,ARLP
11.83,11.8395,11.83,11.835,2520,2021-10-20 19:58:00,ARLP
11.835,11.84,11.83,11.83,10443,2021-10-20 19:59:00,ARLP
11.82,11.82,11.82,11.82,6533,2021-10-20 20:00:00,ARLP
11.82,11.82,11.82,11.82,138,2021-10-20 21:49:00,ARLP
12.0,12.0,12.0,12.0,800,2021-10-20 22:16:00,ARLP
12.0,12.0,12.0,12.0,100,2021-10-20 23:58:00,ARLP
11.71,11.71,11.71,11.71,497,2021-10-21 11:27:00,ARLP
11.71,11.71,11.71,11.71,200,2021-10-21 12:13:00,ARLP
11.82,11.82,11.74,11.74,7218,2021-10-21 13:30:00,ARLP
11.7215,11.74,11.7215,11.74,5000,2021-10-21 13:32:00,ARLP
11.76,11.76,11.63,11.64,4678,2021-10-21 13:33:00,ARLP
11.65,11.66,11.41,11.43,33026,2021-10-21 13:34:00,ARLP
11.4477,11.53,11.4477,11.5078,4655,2021-10-21 13:35:00,ARLP
11.5512,11.69,11.5512,11.69,4770,2021-10-21 13:37:00,ARLP
11.6671,11.69,11.6671,11.69,774,2021-10-21 13:38:00,ARLP
11.6899,11.6899,11.6899,11.6899,1000,2021-10-21 13:39:00,ARLP
11.6201,11.6201,11.6201,11.6201,150,2021-10-21 13:41:00,ARLP
11.655,11.7989,11.655,11.7989,2065,2021-10-21 13:42:00,ARLP
11.718,11.7402,11.718,11.7402,999,2021-10-21 13:43:00,ARLP
11.7166,11.7166,11.7166,11.7166,700,2021-10-21 13:47:00,ARLP
11.72,11.72,11.72,11.72,250,2021-10-21 13:49:00,ARLP
11.765,11.765,11.765,11.765,100,2021-10-21 13:50:00,ARLP
11.8,11.8,11.8,11.8,500,2021-10-21 13:51:00,ARLP
11.85,11.85,11.85,11.85,100,2021-10-21 13:53:00,ARLP
11.8395,11.84,11.83,11.84,5200,2021-10-21 13:54:00,ARLP
11.805,11.805,11.805,11.805,100,2021-10-21 13:55:00,ARLP
11.83,11.83,11.75,11.75,2382,2021-10-21 13:56:00,ARLP
11.735,11.77,11.71,11.77,1450,2021-10-21 13:57:00,ARLP
11.775,11.775,11.775,11.775,100,2021-10-21 14:00:00,ARLP
11.74,11.77,11.74,11.7563,900,2021-10-21 14:02:00,ARLP
11.75,11.77,11.75,11.76,1300,2021-10-21 14:03:00,ARLP
11.7345,11.79,11.7345,11.79,4032,2021-10-21 14:04:00,ARLP
11.79,11.81,11.79,11.81,2137,2021-10-21 14:05:00,ARLP
11.81,11.81,11.81,11.81,500,2021-10-21 14:06:00,ARLP
11.815,11.84,11.8128,11.84,1800,2021-10-21 14:07:00,ARLP
11.825,11.84,11.825,11.84,415,2021-10-21 14:08:00,ARLP
11.8277,11.84,11.82,11.84,2081,2021-10-21 14:10:00,ARLP
11.8448,11.8448,11.8448,11.8448,250,2021-10-21 14:11:00,ARLP
11.81,11.835,11.8,11.805,5073,2021-10-21 14:12:00,ARLP
11.8,11.815,11.8,11.815,6817,2021-10-21 14:13:00,ARLP
11.8174,11.84,11.811,11.811,1545,2021-10-21 14:15:00,ARLP
11.85,11.85,11.85,11.85,1720,2021-10-21 14:16:00,ARLP
11.835,11.835,11.8,11.81,4200,2021-10-21 14:18:00,ARLP
11.825,11.825,11.825,11.825,260,2021-10-21 14:21:00,ARLP
11.825,11.8423,11.825,11.8423,1928,2021-10-21 14:23:00,ARLP
11.825,11.8499,11.825,11.849,446,2021-10-21 14:24:00,ARLP
11.81,11.8252,11.81,11.8252,500,2021-10-21 14:25:00,ARLP
11.8,11.8,11.8,11.8,100,2021-10-21 14:26:00,ARLP
11.8,11.8,11.8,11.8,1760,2021-10-21 14:27:00,ARLP
11.75,11.7724,11.75,11.7724,1100,2021-10-21 14:29:00,ARLP
11.74,11.74,11.74,11.74,100,2021-10-21 14:30:00,ARLP
11.76,11.76,11.76,11.76,300,2021-10-21 14:31:00,ARLP
