open,high,low,close,volume,datetime,symbol
8.6,8.605,8.6,8.6,3389,2021-10-19 13:52:00,SGMO
8.61,8.61,8.61,8.61,100,2021-10-19 13:53:00,SGMO
8.62,8.62,8.62,8.62,100,2021-10-19 13:54:00,SGMO
8.61,8.61,8.6,8.6,400,2021-10-19 13:55:00,SGMO
8.61,8.61,8.61,8.61,100,2021-10-19 13:59:00,SGMO
8.6,8.615,8.6,8.615,2300,2021-10-19 14:00:00,SGMO
8.62,8.62,8.62,8.62,200,2021-10-19 14:01:00,SGMO
8.62,8.6298,8.62,8.6298,400,2021-10-19 14:02:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-19 14:03:00,SGMO
8.64,8.66,8.64,8.66,1300,2021-10-19 14:04:00,SGMO
8.66,8.66,8.65,8.655,1900,2021-10-19 14:05:00,SGMO
8.67,8.675,8.67,8.675,700,2021-10-19 14:06:00,SGMO
8.68,8.68,8.67,8.67,1400,2021-10-19 14:07:00,SGMO
8.67,8.67,8.67,8.67,100,2021-10-19 14:08:00,SGMO
8.68,8.68,8.68,8.68,100,2021-10-19 14:09:00,SGMO
8.68,8.69,8.6756,8.69,5748,2021-10-19 14:10:00,SGMO
8.69,8.7,8.69,8.69,855,2021-10-19 14:11:00,SGMO
8.68,8.68,8.671,8.671,1101,2021-10-19 14:12:00,SGMO
8.68,8.68,8.67,8.68,1297,2021-10-19 14:13:00,SGMO
8.6698,8.6698,8.6698,8.6698,100,2021-10-19 14:16:00,SGMO
8.66,8.66,8.66,8.66,100,2021-10-19 14:18:00,SGMO
8.65,8.6581,8.65,8.6581,200,2021-10-19 14:19:00,SGMO
8.6598,8.6598,8.6598,8.6598,100,2021-10-19 14:20:00,SGMO
8.66,8.66,8.66,8.66,200,2021-10-19 14:21:00,SGMO
8.66,8.66,8.66,8.66,100,2021-10-19 14:22:00,SGMO
8.66,8.66,8.64,8.65,10700,2021-10-19 14:23:00,SGMO
8.64,8.64,8.64,8.64,100,2021-10-19 14:24:00,SGMO
8.65,8.65,8.65,8.65,100,2021-10-19 14:25:00,SGMO
8.637,8.637,8.637,8.637,150,2021-10-19 14:27:00,SGMO
8.64,8.64,8.64,8.64,983,2021-10-19 14:28:00,SGMO
8.65,8.65,8.65,8.65,666,2021-10-19 14:29:00,SGMO
8.6584,8.6584,8.6584,8.6584,128,2021-10-19 14:31:00,SGMO
8.66,8.66,8.66,8.66,100,2021-10-19 14:33:00,SGMO
8.65,8.65,8.65,8.65,100,2021-10-19 14:34:00,SGMO
8.66,8.67,8.66,8.6623,3095,2021-10-19 14:37:00,SGMO
8.6601,8.6601,8.6601,8.6601,281,2021-10-19 14:40:00,SGMO
8.67,8.68,8.67,8.68,300,2021-10-19 14:42:00,SGMO
8.675,8.675,8.675,8.675,100,2021-10-19 14:44:00,SGMO
8.68,8.69,8.68,8.69,1173,2021-10-19 14:45:00,SGMO
8.7,8.7,8.68,8.68,6848,2021-10-19 14:46:00,SGMO
8.69,8.69,8.685,8.685,200,2021-10-19 14:47:00,SGMO
8.685,8.685,8.685,8.685,600,2021-10-19 14:48:00,SGMO
8.68,8.68,8.68,8.68,500,2021-10-19 14:50:00,SGMO
8.685,8.685,8.68,8.68,714,2021-10-19 14:51:00,SGMO
8.68,8.68,8.665,8.665,778,2021-10-19 14:52:00,SGMO
8.6699,8.6699,8.66,8.66,920,2021-10-19 14:54:00,SGMO
8.66,8.665,8.64,8.65,2800,2021-10-19 14:56:00,SGMO
8.6508,8.6508,8.6508,8.6508,200,2021-10-19 14:57:00,SGMO
8.655,8.655,8.655,8.655,500,2021-10-19 14:58:00,SGMO
8.645,8.65,8.6437,8.6437,1200,2021-10-19 14:59:00,SGMO
8.65,8.65,8.65,8.65,200,2021-10-19 15:01:00,SGMO
8.65,8.665,8.65,8.665,700,2021-10-19 15:03:00,SGMO
8.66,8.68,8.66,8.68,2915,2021-10-19 15:04:00,SGMO
8.685,8.685,8.68,8.68,505,2021-10-19 15:05:00,SGMO
8.68,8.68,8.68,8.68,100,2021-10-19 15:06:00,SGMO
8.69,8.695,8.69,8.695,200,2021-10-19 15:07:00,SGMO
8.69,8.69,8.68,8.68,2217,2021-10-19 15:08:00,SGMO
8.68,8.68,8.68,8.68,100,2021-10-19 15:10:00,SGMO
8.68,8.69,8.68,8.69,300,2021-10-19 15:11:00,SGMO
8.6898,8.6898,8.6898,8.6898,100,2021-10-19 15:12:00,SGMO
8.68,8.68,8.68,8.68,200,2021-10-19 15:13:00,SGMO
8.68,8.6813,8.68,8.6813,1100,2021-10-19 15:14:00,SGMO
8.685,8.687,8.685,8.687,600,2021-10-19 15:15:00,SGMO
8.688,8.69,8.68,8.68,300,2021-10-19 15:16:00,SGMO
8.68,8.68,8.68,8.68,100,2021-10-19 15:20:00,SGMO
8.685,8.685,8.685,8.685,112,2021-10-19 15:21:00,SGMO
8.6807,8.6807,8.6713,8.6713,1367,2021-10-19 15:22:00,SGMO
8.6707,8.6707,8.6707,8.6707,2250,2021-10-19 15:23:00,SGMO
8.67,8.6701,8.66,8.66,1526,2021-10-19 15:24:00,SGMO
8.67,8.67,8.66,8.66,500,2021-10-19 15:26:00,SGMO
8.67,8.6719,8.67,8.6719,200,2021-10-19 15:28:00,SGMO
8.67,8.67,8.67,8.67,100,2021-10-19 15:32:00,SGMO
8.675,8.68,8.675,8.68,500,2021-10-19 15:34:00,SGMO
8.685,8.69,8.685,8.69,300,2021-10-19 15:35:00,SGMO
8.685,8.685,8.685,8.685,100,2021-10-19 15:36:00,SGMO
8.69,8.6999,8.69,8.6999,400,2021-10-19 15:37:00,SGMO
8.7,8.72,8.7,8.72,7309,2021-10-19 15:38:00,SGMO
8.72,8.72,8.72,8.72,100,2021-10-19 15:39:00,SGMO
8.72,8.72,8.72,8.72,100,2021-10-19 15:40:00,SGMO
8.71,8.72,8.71,8.71,2415,2021-10-19 15:41:00,SGMO
8.72,8.72,8.7189,8.72,3100,2021-10-19 15:43:00,SGMO
8.72,8.73,8.72,8.73,1346,2021-10-19 15:45:00,SGMO
8.73,8.73,8.73,8.73,100,2021-10-19 15:48:00,SGMO
8.74,8.74,8.74,8.74,300,2021-10-19 15:49:00,SGMO
8.75,8.75,8.75,8.75,100,2021-10-19 15:50:00,SGMO
8.7414,8.745,8.74,8.74,1899,2021-10-19 15:51:00,SGMO
8.74,8.74,8.74,8.74,3600,2021-10-19 15:52:00,SGMO
8.74,8.74,8.735,8.735,1086,2021-10-19 15:53:00,SGMO
8.74,8.74,8.74,8.74,100,2021-10-19 15:54:00,SGMO
8.73,8.735,8.725,8.725,1100,2021-10-19 15:56:00,SGMO
8.72,8.725,8.72,8.72,1000,2021-10-19 15:57:00,SGMO
8.725,8.725,8.725,8.725,350,2021-10-19 15:58:00,SGMO
8.725,8.73,8.71,8.71,1800,2021-10-19 15:59:00,SGMO
8.71,8.715,8.71,8.715,3359,2021-10-19 16:00:00,SGMO
8.72,8.72,8.715,8.715,300,2021-10-19 16:01:00,SGMO
8.715,8.715,8.715,8.715,200,2021-10-19 16:02:00,SGMO
8.71,8.71,8.71,8.71,100,2021-10-19 16:03:00,SGMO
8.71,8.71,8.7,8.71,1295,2021-10-19 16:04:00,SGMO
8.7,8.7,8.69,8.69,1015,2021-10-19 16:06:00,SGMO
8.6978,8.6978,8.6978,8.6978,300,2021-10-19 16:07:00,SGMO
8.7,8.7,8.7,8.7,100,2021-10-19 16:09:00,SGMO
8.688,8.69,8.688,8.69,500,2021-10-19 16:11:00,SGMO
8.695,8.695,8.695,8.695,277,2021-10-19 16:13:00,SGMO
8.7,8.7,8.7,8.7,100,2021-10-19 16:14:00,SGMO
8.69,8.69,8.69,8.69,100,2021-10-19 16:15:00,SGMO
8.68,8.68,8.68,8.68,627,2021-10-19 16:18:00,SGMO
8.67,8.68,8.67,8.68,200,2021-10-19 16:20:00,SGMO
8.68,8.68,8.68,8.68,300,2021-10-19 16:21:00,SGMO
8.67,8.67,8.67,8.67,100,2021-10-19 16:22:00,SGMO
8.66,8.66,8.66,8.66,400,2021-10-19 16:23:00,SGMO
8.655,8.665,8.65,8.65,5972,2021-10-19 16:28:00,SGMO
8.65,8.65,8.65,8.65,400,2021-10-19 16:29:00,SGMO
8.65,8.65,8.6407,8.65,2628,2021-10-19 16:32:00,SGMO
8.6416,8.6429,8.64,8.6429,999,2021-10-19 16:33:00,SGMO
8.645,8.645,8.61,8.61,13597,2021-10-19 16:34:00,SGMO
8.62,8.63,8.62,8.63,600,2021-10-19 16:35:00,SGMO
8.63,8.635,8.63,8.63,1580,2021-10-19 16:36:00,SGMO
8.635,8.635,8.635,8.635,100,2021-10-19 16:37:00,SGMO
8.635,8.635,8.63,8.63,4820,2021-10-19 16:38:00,SGMO
8.62,8.62,8.61,8.615,980,2021-10-19 16:39:00,SGMO
8.62,8.62,8.62,8.62,500,2021-10-19 16:41:00,SGMO
8.625,8.625,8.625,8.625,100,2021-10-19 16:42:00,SGMO
8.63,8.63,8.625,8.625,300,2021-10-19 16:43:00,SGMO
8.625,8.625,8.625,8.625,100,2021-10-19 16:44:00,SGMO
8.625,8.625,8.6,8.6,4715,2021-10-19 16:45:00,SGMO
8.605,8.605,8.605,8.605,1000,2021-10-19 16:46:00,SGMO
8.6,8.605,8.59,8.59,4757,2021-10-19 16:47:00,SGMO
8.6,8.6,8.595,8.6,1640,2021-10-19 16:48:00,SGMO
8.61,8.62,8.61,8.615,700,2021-10-19 16:50:00,SGMO
8.62,8.62,8.62,8.62,607,2021-10-19 16:52:00,SGMO
8.625,8.625,8.625,8.625,300,2021-10-19 16:53:00,SGMO
8.6282,8.6282,8.615,8.615,1211,2021-10-19 16:56:00,SGMO
8.615,8.62,8.615,8.62,200,2021-10-19 16:57:00,SGMO
8.61,8.62,8.61,8.62,200,2021-10-19 16:58:00,SGMO
8.62,8.63,8.6,8.615,14910,2021-10-19 17:02:00,SGMO
8.615,8.62,8.615,8.6185,600,2021-10-19 17:03:00,SGMO
8.62,8.6281,8.615,8.62,3000,2021-10-19 17:04:00,SGMO
8.6279,8.6279,8.6279,8.6279,200,2021-10-19 17:05:00,SGMO
8.62,8.62,8.62,8.62,600,2021-10-19 17:06:00,SGMO
8.63,8.63,8.62,8.625,303,2021-10-19 17:07:00,SGMO
8.625,8.625,8.625,8.625,300,2021-10-19 17:08:00,SGMO
8.63,8.63,8.63,8.63,200,2021-10-19 17:09:00,SGMO
8.625,8.63,8.625,8.63,378,2021-10-19 17:10:00,SGMO
8.62,8.62,8.62,8.62,100,2021-10-19 17:11:00,SGMO
8.625,8.635,8.625,8.63,1009,2021-10-19 17:12:00,SGMO
8.62,8.62,8.62,8.62,817,2021-10-19 17:14:00,SGMO
8.62,8.62,8.62,8.62,100,2021-10-19 17:15:00,SGMO
8.63,8.63,8.63,8.63,200,2021-10-19 17:16:00,SGMO
8.62,8.625,8.62,8.625,10100,2021-10-19 17:18:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-19 17:21:00,SGMO
8.625,8.625,8.625,8.625,100,2021-10-19 17:22:00,SGMO
8.625,8.63,8.625,8.63,2259,2021-10-19 17:27:00,SGMO
8.64,8.64,8.64,8.64,500,2021-10-19 17:29:00,SGMO
8.65,8.67,8.65,8.67,1500,2021-10-19 17:30:00,SGMO
8.67,8.67,8.67,8.67,200,2021-10-19 17:31:00,SGMO
8.67,8.67,8.67,8.67,200,2021-10-19 17:32:00,SGMO
8.67,8.67,8.67,8.67,100,2021-10-19 17:33:00,SGMO
8.68,8.68,8.68,8.68,100,2021-10-19 17:34:00,SGMO
8.6753,8.68,8.6753,8.68,200,2021-10-19 17:35:00,SGMO
8.68,8.68,8.68,8.68,100,2021-10-19 17:36:00,SGMO
8.67,8.67,8.67,8.67,1728,2021-10-19 17:37:00,SGMO
8.665,8.67,8.665,8.665,300,2021-10-19 17:39:00,SGMO
8.67,8.67,8.67,8.67,100,2021-10-19 17:40:00,SGMO
8.6625,8.665,8.6625,8.665,200,2021-10-19 17:41:00,SGMO
8.66,8.66,8.64,8.64,1987,2021-10-19 17:42:00,SGMO
8.64,8.64,8.64,8.64,100,2021-10-19 17:45:00,SGMO
8.63,8.63,8.63,8.63,413,2021-10-19 17:46:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-19 17:50:00,SGMO
8.621,8.621,8.621,8.621,100,2021-10-19 17:52:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-19 17:55:00,SGMO
8.62,8.62,8.62,8.62,100,2021-10-19 17:57:00,SGMO
8.63,8.63,8.6238,8.6275,3324,2021-10-19 17:58:00,SGMO
8.62,8.62,8.62,8.62,200,2021-10-19 17:59:00,SGMO
8.625,8.625,8.62,8.62,200,2021-10-19 18:00:00,SGMO
8.63,8.63,8.63,8.63,200,2021-10-19 18:01:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-19 18:04:00,SGMO
8.63,8.63,8.63,8.63,100,2021-10-19 18:09:00,SGMO
8.63,8.63,8.61,8.61,5186,2021-10-19 18:10:00,SGMO
8.6,8.6,8.6,8.6,100,2021-10-19 18:11:00,SGMO
8.605,8.615,8.58,8.58,4397,2021-10-19 18:12:00,SGMO
8.59,8.59,8.59,8.59,100,2021-10-19 18:14:00,SGMO
8.58,8.58,8.58,8.58,100,2021-10-19 18:16:00,SGMO
8.58,8.58,8.58,8.58,100,2021-10-19 18:17:00,SGMO
8.58,8.58,8.58,8.58,100,2021-10-19 18:18:00,SGMO
8.59,8.59,8.58,8.58,300,2021-10-19 18:19:00,SGMO
8.57,8.57,8.56,8.57,600,2021-10-19 18:20:00,SGMO
8.5675,8.5675,8.5675,8.5675,100,2021-10-19 18:21:00,SGMO
8.5681,8.5681,8.56,8.56,2800,2021-10-19 18:22:00,SGMO
8.56,8.56,8.56,8.56,624,2021-10-19 18:23:00,SGMO
8.55,8.55,8.55,8.55,100,2021-10-19 18:24:00,SGMO
8.5516,8.5516,8.5516,8.5516,400,2021-10-19 18:25:00,SGMO
8.55,8.56,8.55,8.56,200,2021-10-19 18:26:00,SGMO
8.552,8.552,8.535,8.55,9214,2021-10-19 18:27:00,SGMO
8.55,8.55,8.55,8.55,800,2021-10-19 18:28:00,SGMO
8.54,8.54,8.54,8.54,400,2021-10-19 18:29:00,SGMO
8.545,8.547,8.545,8.547,377,2021-10-19 18:30:00,SGMO
8.5401,8.5401,8.535,8.535,894,2021-10-19 18:31:00,SGMO
8.539,8.539,8.53,8.53,2200,2021-10-19 18:32:00,SGMO
8.53,8.53,8.525,8.525,300,2021-10-19 18:33:00,SGMO
8.5299,8.5299,8.5299,8.5299,500,2021-10-19 18:34:00,SGMO
8.52,8.52,8.52,8.52,600,2021-10-19 18:35:00,SGMO
8.5206,8.5206,8.5206,8.5206,150,2021-10-19 18:36:00,SGMO
8.525,8.525,8.525,8.525,200,2021-10-19 18:37:00,SGMO
8.53,8.53,8.52,8.52,200,2021-10-19 18:38:00,SGMO
8.52,8.52,8.52,8.52,100,2021-10-19 18:40:00,SGMO
8.525,8.525,8.5,8.5,3349,2021-10-19 18:41:00,SGMO
8.505,8.51,8.5,8.5,3142,2021-10-19 18:42:00,SGMO
8.5,8.5099,8.5,8.505,400,2021-10-19 18:43:00,SGMO
8.51,8.5199,8.505,8.5199,1400,2021-10-19 18:44:00,SGMO
8.515,8.515,8.51,8.51,1116,2021-10-19 18:46:00,SGMO
8.51,8.51,8.5001,8.5001,700,2021-10-19 18:47:00,SGMO
8.505,8.51,8.505,8.505,300,2021-10-19 18:48:00,SGMO
8.505,8.515,8.505,8.51,1401,2021-10-19 18:49:00,SGMO
8.51,8.51,8.51,8.51,450,2021-10-19 18:50:00,SGMO
8.51,8.51,8.51,8.51,100,2021-10-19 18:51:00,SGMO
8.515,8.52,8.515,8.52,300,2021-10-19 18:52:00,SGMO
8.51,8.53,8.51,8.515,11131,2021-10-19 18:53:00,SGMO
8.5136,8.52,8.51,8.5101,3099,2021-10-19 18:54:00,SGMO
8.52,8.52,8.51,8.515,1026,2021-10-19 18:55:00,SGMO
8.51,8.51,8.51,8.51,100,2021-10-19 18:56:00,SGMO
8.51,8.515,8.51,8.515,500,2021-10-19 18:57:00,SGMO
8.515,8.515,8.515,8.515,100,2021-10-19 18:58:00,SGMO
8.515,8.515,8.51,8.51,200,2021-10-19 18:59:00,SGMO
8.51,8.51,8.51,8.51,200,2021-10-19 19:00:00,SGMO
8.515,8.515,8.51,8.515,1200,2021-10-19 19:01:00,SGMO
8.51,8.52,8.51,8.515,900,2021-10-19 19:02:00,SGMO
8.52,8.52,8.515,8.515,200,2021-10-19 19:03:00,SGMO
8.51,8.51,8.51,8.51,100,2021-10-19 19:06:00,SGMO
8.52,8.52,8.51,8.51,200,2021-10-19 19:07:00,SGMO
8.51,8.51,8.5,8.5,3271,2021-10-19 19:08:00,SGMO
8.51,8.51,8.505,8.51,3171,2021-10-19 19:09:00,SGMO
8.51,8.51,8.51,8.51,1162,2021-10-19 19:10:00,SGMO
8.5,8.5,8.5,8.5,3976,2021-10-19 19:12:00,SGMO
8.495,8.495,8.48,8.4899,3853,2021-10-19 19:13:00,SGMO
8.49,8.49,8.48,8.48,350,2021-10-19 19:14:00,SGMO
8.48,8.49,8.48,8.49,3200,2021-10-19 19:15:00,SGMO
8.5,8.5,8.4999,8.4999,377,2021-10-19 19:16:00,SGMO
8.5,8.5,8.495,8.495,225,2021-10-19 19:17:00,SGMO
8.5,8.52,8.5,8.52,2716,2021-10-19 19:18:00,SGMO
8.5199,8.52,8.5101,8.52,1500,2021-10-19 19:19:00,SGMO
8.51,8.52,8.51,8.51,2638,2021-10-19 19:21:00,SGMO
8.51,8.51,8.5,8.5068,2468,2021-10-19 19:22:00,SGMO
8.5,8.51,8.5,8.5,1100,2021-10-19 19:23:00,SGMO
8.505,8.505,8.5,8.5,1494,2021-10-19 19:24:00,SGMO
8.5,8.5,8.4999,8.4999,1352,2021-10-19 19:25:00,SGMO
8.492,8.4982,8.49,8.491,1400,2021-10-19 19:26:00,SGMO
8.498,8.505,8.498,8.505,400,2021-10-19 19:27:00,SGMO
8.505,8.51,8.505,8.51,750,2021-10-19 19:28:00,SGMO
8.51,8.51,8.5,8.5097,546,2021-10-19 19:29:00,SGMO
8.505,8.505,8.505,8.505,295,2021-10-19 19:30:00,SGMO
8.51,8.51,8.51,8.51,100,2021-10-19 19:31:00,SGMO
8.505,8.505,8.49,8.49,1191,2021-10-19 19:32:00,SGMO
8.5,8.51,8.5,8.505,2097,2021-10-19 19:34:00,SGMO
8.505,8.51,8.505,8.51,1888,2021-10-19 19:35:00,SGMO
8.52,8.52,8.51,8.51,4880,2021-10-19 19:36:00,SGMO
8.5,8.5,8.49,8.49,1844,2021-10-19 19:38:00,SGMO
8.495,8.495,8.495,8.495,1000,2021-10-19 19:39:00,SGMO
8.5,8.5,8.48,8.48,2377,2021-10-19 19:41:00,SGMO
8.4883,8.4883,8.48,8.48,1000,2021-10-19 19:42:00,SGMO
8.48,8.48,8.48,8.48,1769,2021-10-19 19:43:00,SGMO
8.47,8.475,8.47,8.475,300,2021-10-19 19:44:00,SGMO
8.4784,8.48,8.47,8.475,4455,2021-10-19 19:45:00,SGMO
8.47,8.475,8.47,8.475,330,2021-10-19 19:46:00,SGMO
8.47,8.475,8.46,8.46,4920,2021-10-19 19:47:00,SGMO
8.465,8.485,8.465,8.48,7210,2021-10-19 19:48:00,SGMO
8.475,8.4769,8.47,8.47,400,2021-10-19 19:49:00,SGMO
8.475,8.48,8.47,8.47,620,2021-10-19 19:50:00,SGMO
8.475,8.475,8.475,8.475,1300,2021-10-19 19:51:00,SGMO
8.47,8.48,8.47,8.48,1795,2021-10-19 19:52:00,SGMO
8.48,8.49,8.48,8.48,1927,2021-10-19 19:53:00,SGMO
8.48,8.48,8.47,8.48,3204,2021-10-19 19:54:00,SGMO
8.48,8.485,8.475,8.485,3161,2021-10-19 19:55:00,SGMO
8.485,8.485,8.48,8.48,1350,2021-10-19 19:56:00,SGMO
8.49,8.5,8.49,8.5,5241,2021-10-19 19:57:00,SGMO
8.495,8.51,8.49,8.51,22170,2021-10-19 19:58:00,SGMO
8.51,8.52,8.49,8.5,20846,2021-10-19 19:59:00,SGMO
8.52,8.52,8.52,8.52,49777,2021-10-19 20:00:00,SGMO
8.52,8.52,8.52,8.52,531,2021-10-19 20:01:00,SGMO
8.52,8.52,8.52,8.52,100,2021-10-19 20:49:00,SGMO
8.5,8.5,8.5,8.5,100,2021-10-19 20:58:00,SGMO
8.45,8.45,8.45,8.45,200,2021-10-19 21:00:00,SGMO
8.51,8.51,8.48,8.48,8581,2021-10-20 13:30:00,SGMO
8.49,8.54,8.49,8.533,1480,2021-10-20 13:31:00,SGMO
8.5,8.5,8.47,8.47,2439,2021-10-20 13:32:00,SGMO
8.49,8.49,8.49,8.49,200,2021-10-20 13:33:00,SGMO
8.4933,8.4933,8.48,8.48,2000,2021-10-20 13:34:00,SGMO
8.485,8.485,8.47,8.48,2700,2021-10-20 13:35:00,SGMO
8.48,8.48,8.48,8.48,1922,2021-10-20 13:36:00,SGMO
8.48,8.48,8.48,8.48,1700,2021-10-20 13:37:00,SGMO
8.4872,8.4872,8.4736,8.4736,877,2021-10-20 13:38:00,SGMO
8.47,8.47,8.44,8.45,2976,2021-10-20 13:39:00,SGMO
8.46,8.465,8.46,8.46,1400,2021-10-20 13:40:00,SGMO
8.44,8.44,8.43,8.44,2998,2021-10-20 13:41:00,SGMO
8.455,8.455,8.45,8.45,657,2021-10-20 13:42:00,SGMO
8.45,8.455,8.45,8.45,300,2021-10-20 13:43:00,SGMO
8.455,8.46,8.43,8.43,2223,2021-10-20 13:44:00,SGMO
8.415,8.415,8.415,8.415,5000,2021-10-20 13:45:00,SGMO
8.4,8.4,8.38,8.3892,3004,2021-10-20 13:46:00,SGMO
8.365,8.38,8.365,8.38,1172,2021-10-20 13:47:00,SGMO
8.38,8.38,8.37,8.375,1330,2021-10-20 13:48:00,SGMO
8.39,8.394,8.3899,8.39,3100,2021-10-20 13:49:00,SGMO
8.39,8.39,8.385,8.385,400,2021-10-20 13:50:00,SGMO
8.39,8.39,8.38,8.39,4428,2021-10-20 13:51:00,SGMO
8.39,8.4,8.39,8.4,656,2021-10-20 13:52:00,SGMO
8.41,8.41,8.41,8.41,464,2021-10-20 13:53:00,SGMO
8.42,8.425,8.4,8.41,2597,2021-10-20 13:54:00,SGMO
8.41,8.42,8.41,8.42,500,2021-10-20 13:55:00,SGMO
8.4155,8.45,8.415,8.45,6758,2021-10-20 13:56:00,SGMO
8.445,8.45,8.44,8.44,12566,2021-10-20 13:57:00,SGMO
8.435,8.435,8.43,8.43,200,2021-10-20 13:58:00,SGMO
8.43,8.43,8.4287,8.4287,1200,2021-10-20 13:59:00,SGMO
8.42,8.42,8.4099,8.4099,3258,2021-10-20 14:00:00,SGMO
8.41,8.42,8.41,8.42,2073,2021-10-20 14:01:00,SGMO
8.42,8.45,8.42,8.4488,1377,2021-10-20 14:02:00,SGMO
8.45,8.45,8.44,8.44,200,2021-10-20 14:03:00,SGMO
8.44,8.44,8.44,8.44,100,2021-10-20 14:04:00,SGMO
8.45,8.45,8.445,8.445,900,2021-10-20 14:05:00,SGMO
8.45,8.4501,8.45,8.4501,707,2021-10-20 14:06:00,SGMO
8.45,8.45,8.45,8.45,595,2021-10-20 14:07:00,SGMO
8.4476,8.4476,8.4476,8.4476,500,2021-10-20 14:08:00,SGMO
8.45,8.455,8.445,8.455,600,2021-10-20 14:09:00,SGMO
8.46,8.46,8.455,8.46,2300,2021-10-20 14:10:00,SGMO
8.455,8.46,8.45,8.455,6802,2021-10-20 14:11:00,SGMO
8.459,8.459,8.44,8.44,1336,2021-10-20 14:12:00,SGMO
8.44,8.45,8.44,8.45,2516,2021-10-20 14:13:00,SGMO
8.45,8.45,8.45,8.45,100,2021-10-20 14:14:00,SGMO
8.455,8.46,8.455,8.455,900,2021-10-20 14:15:00,SGMO
8.45,8.455,8.45,8.455,200,2021-10-20 14:16:00,SGMO
8.46,8.4699,8.455,8.4699,1285,2021-10-20 14:17:00,SGMO
8.465,8.47,8.465,8.47,400,2021-10-20 14:18:00,SGMO
8.47,8.47,8.46,8.46,7604,2021-10-20 14:19:00,SGMO
8.45,8.45,8.445,8.445,424,2021-10-20 14:20:00,SGMO
8.4324,8.4324,8.4324,8.4324,200,2021-10-20 14:21:00,SGMO
8.44,8.455,8.44,8.455,2917,2021-10-20 14:22:00,SGMO
8.45,8.46,8.45,8.46,3929,2021-10-20 14:23:00,SGMO
8.45,8.4517,8.45,8.4517,300,2021-10-20 14:24:00,SGMO
8.445,8.445,8.445,8.445,200,2021-10-20 14:25:00,SGMO
8.44,8.44,8.435,8.435,7674,2021-10-20 14:26:00,SGMO
8.435,8.435,8.435,8.435,200,2021-10-20 14:27:00,SGMO
8.44,8.45,8.44,8.45,800,2021-10-20 14:28:00,SGMO
8.455,8.46,8.445,8.445,6685,2021-10-20 14:29:00,SGMO
8.44,8.44,8.44,8.44,100,2021-10-20 14:30:00,SGMO
8.43,8.435,8.43,8.435,900,2021-10-20 14:31:00,SGMO
8.44,8.44,8.44,8.44,100,2021-10-20 14:33:00,SGMO
8.4365,8.44,8.43,8.43,5901,2021-10-20 14:34:00,SGMO
8.43,8.43,8.43,8.43,214,2021-10-20 14:35:00,SGMO
8.43,8.44,8.43,8.44,950,2021-10-20 14:36:00,SGMO
8.44,8.45,8.44,8.45,3748,2021-10-20 14:37:00,SGMO
8.45,8.45,8.445,8.445,7747,2021-10-20 14:38:00,SGMO
8.445,8.445,8.445,8.445,234,2021-10-20 14:39:00,SGMO
8.445,8.455,8.445,8.455,4000,2021-10-20 14:41:00,SGMO
8.45,8.46,8.45,8.46,300,2021-10-20 14:42:00,SGMO
8.46,8.46,8.45,8.45,200,2021-10-20 14:43:00,SGMO
8.455,8.455,8.45,8.45,600,2021-10-20 14:44:00,SGMO
8.455,8.46,8.455,8.46,4549,2021-10-20 14:45:00,SGMO
8.45,8.45,8.44,8.45,1715,2021-10-20 14:46:00,SGMO
8.455,8.455,8.45,8.45,1100,2021-10-20 14:47:00,SGMO
8.455,8.455,8.45,8.45,3206,2021-10-20 14:48:00,SGMO
8.455,8.465,8.455,8.46,3476,2021-10-20 14:49:00,SGMO
8.45,8.46,8.45,8.46,200,2021-10-20 14:50:00,SGMO
8.455,8.46,8.455,8.455,700,2021-10-20 14:51:00,SGMO
8.45,8.45,8.44,8.44,1005,2021-10-20 14:52:00,SGMO
8.44,8.44,8.44,8.44,100,2021-10-20 14:54:00,SGMO
8.44,8.44,8.44,8.44,100,2021-10-20 14:55:00,SGMO
8.44,8.445,8.44,8.445,1500,2021-10-20 14:56:00,SGMO
8.44,8.44,8.44,8.44,100,2021-10-20 14:57:00,SGMO
8.44,8.44,8.439,8.439,1278,2021-10-20 14:58:00,SGMO
8.43,8.43,8.43,8.43,100,2021-10-20 14:59:00,SGMO
8.4391,8.4391,8.43,8.435,2800,2021-10-20 15:00:00,SGMO
8.435,8.435,8.43,8.43,1100,2021-10-20 15:01:00,SGMO
8.43,8.435,8.43,8.43,700,2021-10-20 15:03:00,SGMO
8.42,8.42,8.42,8.42,100,2021-10-20 15:04:00,SGMO
8.42,8.42,8.42,8.42,100,2021-10-20 15:05:00,SGMO
8.41,8.4134,8.41,8.4134,8577,2021-10-20 15:06:00,SGMO
8.41,8.41,8.41,8.41,823,2021-10-20 15:07:00,SGMO
8.41,8.42,8.41,8.42,1215,2021-10-20 15:08:00,SGMO
8.425,8.425,8.425,8.425,204,2021-10-20 15:09:00,SGMO
8.43,8.4454,8.43,8.44,7708,2021-10-20 15:10:00,SGMO
8.435,8.44,8.435,8.44,400,2021-10-20 15:11:00,SGMO
8.43,8.43,8.43,8.43,100,2021-10-20 15:12:00,SGMO
