open,high,low,close,volume,datetime,symbol
30.67,30.67,30.65,30.66,800,2021-10-21 19:29:00,GDYN
30.64,30.64,30.6,30.63,700,2021-10-21 19:30:00,GDYN
30.63,30.63,30.63,30.63,300,2021-10-21 19:31:00,GDYN
30.64,30.64,30.62,30.62,300,2021-10-21 19:34:00,GDYN
30.62,30.64,30.62,30.64,250,2021-10-21 19:35:00,GDYN
30.64,30.64,30.64,30.64,100,2021-10-21 19:36:00,GDYN
30.56,30.56,30.56,30.56,400,2021-10-21 19:38:00,GDYN
30.56,30.56,30.56,30.56,100,2021-10-21 19:39:00,GDYN
30.58,30.58,30.58,30.58,100,2021-10-21 19:40:00,GDYN
30.59,30.59,30.59,30.59,100,2021-10-21 19:42:00,GDYN
30.575,30.575,30.575,30.575,100,2021-10-21 19:43:00,GDYN
30.61,30.61,30.61,30.61,100,2021-10-21 19:44:00,GDYN
30.61,30.6234,30.61,30.6234,552,2021-10-21 19:45:00,GDYN
30.595,30.595,30.59,30.59,200,2021-10-21 19:46:00,GDYN
30.57,30.58,30.57,30.58,521,2021-10-21 19:47:00,GDYN
30.59,30.6,30.585,30.6,800,2021-10-21 19:48:00,GDYN
30.61,30.61,30.61,30.61,106,2021-10-21 19:49:00,GDYN
30.57,30.57,30.56,30.56,367,2021-10-21 19:50:00,GDYN
30.57,30.59,30.57,30.57,400,2021-10-21 19:51:00,GDYN
30.57,30.59,30.55,30.56,1450,2021-10-21 19:53:00,GDYN
30.56,30.57,30.55,30.57,500,2021-10-21 19:54:00,GDYN
30.58,30.63,30.56,30.6,3229,2021-10-21 19:55:00,GDYN
30.62,30.65,30.61,30.61,2208,2021-10-21 19:56:00,GDYN
30.63,30.71,30.605,30.665,2988,2021-10-21 19:57:00,GDYN
30.65,30.665,30.63,30.63,1100,2021-10-21 19:58:00,GDYN
30.67,30.73,30.63,30.71,5884,2021-10-21 19:59:00,GDYN
30.68,30.68,30.68,30.68,33778,2021-10-21 20:00:00,GDYN
30.68,30.68,30.68,30.68,108,2021-10-21 20:01:00,GDYN
30.7,30.71,30.7,30.71,2083,2021-10-22 13:30:00,GDYN
30.55,30.55,30.55,30.55,600,2021-10-22 13:32:00,GDYN
30.55,30.55,30.4,30.45,2000,2021-10-22 13:33:00,GDYN
30.41,30.41,30.41,30.41,100,2021-10-22 13:36:00,GDYN
30.24,30.24,30.2169,30.2169,700,2021-10-22 13:42:00,GDYN
30.2201,30.2201,30.2201,30.2201,553,2021-10-22 13:45:00,GDYN
30.19,30.19,30.15,30.155,405,2021-10-22 13:46:00,GDYN
30.155,30.25,30.155,30.25,618,2021-10-22 13:48:00,GDYN
30.29,30.3,30.18,30.28,1500,2021-10-22 13:50:00,GDYN
30.4,30.4,30.4,30.4,100,2021-10-22 13:52:00,GDYN
30.4,30.4,30.4,30.4,329,2021-10-22 13:54:00,GDYN
30.47,30.47,30.47,30.47,1100,2021-10-22 13:55:00,GDYN
30.58,30.58,30.58,30.58,100,2021-10-22 13:57:00,GDYN
30.5,30.5,30.49,30.49,400,2021-10-22 14:01:00,GDYN
30.5772,30.5772,30.5772,30.5772,500,2021-10-22 14:03:00,GDYN
30.53,30.53,30.52,30.52,200,2021-10-22 14:05:00,GDYN
30.6,30.6,30.6,30.6,100,2021-10-22 14:07:00,GDYN
30.61,30.61,30.61,30.61,200,2021-10-22 14:08:00,GDYN
30.68,30.69,30.63,30.63,400,2021-10-22 14:10:00,GDYN
30.685,30.685,30.62,30.62,429,2021-10-22 14:12:00,GDYN
30.67,30.67,30.67,30.67,500,2021-10-22 14:17:00,GDYN
30.72,30.72,30.72,30.72,100,2021-10-22 14:18:00,GDYN
30.8871,30.95,30.805,30.8688,4592,2021-10-22 14:19:00,GDYN
30.9181,30.97,30.9181,30.9609,1020,2021-10-22 14:20:00,GDYN
30.98,30.98,30.92,30.92,700,2021-10-22 14:21:00,GDYN
30.92,30.93,30.91,30.91,847,2021-10-22 14:22:00,GDYN
30.97,31.03,30.92,30.995,1699,2021-10-22 14:23:00,GDYN
31.039,31.052,30.965,30.965,3200,2021-10-22 14:24:00,GDYN
31.005,31.035,30.9,30.9,1120,2021-10-22 14:25:00,GDYN
30.82,31.0,30.82,31.0,350,2021-10-22 14:26:00,GDYN
30.96,30.96,30.96,30.96,300,2021-10-22 14:27:00,GDYN
30.89,30.91,30.89,30.91,600,2021-10-22 14:29:00,GDYN
30.92,30.97,30.91,30.97,500,2021-10-22 14:30:00,GDYN
30.99,31.0,30.99,31.0,500,2021-10-22 14:32:00,GDYN
31.0899,31.0899,31.005,31.005,200,2021-10-22 14:33:00,GDYN
31.01,31.04,30.99,31.03,1180,2021-10-22 14:34:00,GDYN
31.065,31.065,31.02,31.02,300,2021-10-22 14:35:00,GDYN
31.0,31.05,31.0,31.03,900,2021-10-22 14:38:00,GDYN
31.085,31.12,31.0,31.0,1300,2021-10-22 14:39:00,GDYN
30.94,30.94,30.94,30.94,100,2021-10-22 14:40:00,GDYN
30.96,30.96,30.93,30.93,599,2021-10-22 14:42:00,GDYN
30.91,30.98,30.91,30.98,300,2021-10-22 14:45:00,GDYN
30.95,30.95,30.95,30.95,200,2021-10-22 14:46:00,GDYN
30.91,30.91,30.91,30.91,100,2021-10-22 14:47:00,GDYN
30.98,30.98,30.98,30.98,100,2021-10-22 14:48:00,GDYN
30.93,30.93,30.92,30.92,400,2021-10-22 14:49:00,GDYN
30.93,30.97,30.92,30.92,500,2021-10-22 14:50:00,GDYN
30.92,30.92,30.92,30.92,200,2021-10-22 14:52:00,GDYN
30.92,30.92,30.92,30.92,260,2021-10-22 14:54:00,GDYN
30.96,30.96,30.91,30.91,200,2021-10-22 14:57:00,GDYN
30.9,30.925,30.9,30.925,300,2021-10-22 14:58:00,GDYN
30.99,30.99,30.89,30.9,300,2021-10-22 14:59:00,GDYN
30.975,30.975,30.975,30.975,100,2021-10-22 15:00:00,GDYN
30.965,30.965,30.96,30.96,200,2021-10-22 15:01:00,GDYN
31.02,31.02,31.0,31.0,600,2021-10-22 15:04:00,GDYN
30.99,30.99,30.97,30.97,309,2021-10-22 15:06:00,GDYN
30.98,31.04,30.98,31.04,400,2021-10-22 15:08:00,GDYN
31.025,31.03,31.025,31.03,407,2021-10-22 15:09:00,GDYN
30.99,31.05,30.97,30.97,3600,2021-10-22 15:11:00,GDYN
30.965,30.965,30.965,30.965,100,2021-10-22 15:12:00,GDYN
31.0,31.02,31.0,31.02,300,2021-10-22 15:13:00,GDYN
30.91,30.93,30.91,30.9232,400,2021-10-22 15:16:00,GDYN
30.91,30.91,30.91,30.91,100,2021-10-22 15:17:00,GDYN
30.9,30.9019,30.9,30.9019,247,2021-10-22 15:19:00,GDYN
30.91,30.91,30.91,30.91,100,2021-10-22 15:21:00,GDYN
30.91,30.925,30.85,30.925,400,2021-10-22 15:22:00,GDYN
30.915,30.915,30.915,30.915,100,2021-10-22 15:23:00,GDYN
30.85,30.87,30.83,30.845,1000,2021-10-22 15:24:00,GDYN
30.83,30.83,30.705,30.79,5104,2021-10-22 15:25:00,GDYN
30.75,30.81,30.725,30.81,1500,2021-10-22 15:28:00,GDYN
30.8,30.8,30.8,30.8,100,2021-10-22 15:30:00,GDYN
30.7,30.7,30.61,30.61,200,2021-10-22 15:34:00,GDYN
30.625,30.625,30.605,30.605,300,2021-10-22 15:36:00,GDYN
30.535,30.535,30.535,30.535,100,2021-10-22 15:41:00,GDYN
30.57,30.58,30.44,30.52,1625,2021-10-22 15:42:00,GDYN
30.52,30.565,30.52,30.565,400,2021-10-22 15:44:00,GDYN
30.565,30.565,30.565,30.565,100,2021-10-22 15:46:00,GDYN
30.53,30.53,30.5,30.5,200,2021-10-22 15:47:00,GDYN
30.5,30.51,30.5,30.51,200,2021-10-22 15:49:00,GDYN
30.4791,30.53,30.4791,30.53,200,2021-10-22 15:52:00,GDYN
30.61,30.61,30.61,30.61,600,2021-10-22 15:59:00,GDYN
30.58,30.58,30.58,30.58,100,2021-10-22 16:01:00,GDYN
30.54,30.62,30.54,30.62,400,2021-10-22 16:04:00,GDYN
30.61,30.62,30.6,30.6,1299,2021-10-22 16:05:00,GDYN
30.68,30.71,30.68,30.69,300,2021-10-22 16:06:00,GDYN
30.72,30.72,30.6506,30.6506,1914,2021-10-22 16:07:00,GDYN
30.72,30.72,30.72,30.72,100,2021-10-22 16:10:00,GDYN
30.7,30.7,30.62,30.62,600,2021-10-22 16:11:00,GDYN
30.7,30.7,30.7,30.7,100,2021-10-22 16:14:00,GDYN
30.66,30.76,30.66,30.76,400,2021-10-22 16:15:00,GDYN
30.76,30.76,30.76,30.76,200,2021-10-22 16:19:00,GDYN
30.79,30.79,30.79,30.79,100,2021-10-22 16:20:00,GDYN
30.755,30.755,30.75,30.75,200,2021-10-22 16:21:00,GDYN
30.779,30.779,30.77,30.77,231,2021-10-22 16:22:00,GDYN
30.77,30.805,30.77,30.805,567,2021-10-22 16:27:00,GDYN
30.8,30.8,30.8,30.8,100,2021-10-22 16:28:00,GDYN
30.8,30.83,30.8,30.83,399,2021-10-22 16:32:00,GDYN
30.825,30.825,30.825,30.825,100,2021-10-22 16:33:00,GDYN
30.8,30.835,30.8,30.8,800,2021-10-22 16:34:00,GDYN
30.85,30.85,30.85,30.85,300,2021-10-22 16:36:00,GDYN
30.91,30.91,30.91,30.91,100,2021-10-22 16:39:00,GDYN
30.92,30.92,30.895,30.895,427,2021-10-22 16:40:00,GDYN
30.92,30.9599,30.92,30.9599,500,2021-10-22 16:42:00,GDYN
30.9,30.91,30.87,30.91,400,2021-10-22 16:44:00,GDYN
31.0,31.0,31.0,31.0,200,2021-10-22 16:48:00,GDYN
31.0,31.005,30.98,30.98,400,2021-10-22 16:50:00,GDYN
30.945,30.945,30.945,30.945,100,2021-10-22 16:51:00,GDYN
30.95,30.95,30.92,30.92,200,2021-10-22 16:52:00,GDYN
30.915,30.915,30.915,30.915,100,2021-10-22 16:53:00,GDYN
30.95,30.95,30.95,30.95,100,2021-10-22 16:55:00,GDYN
30.98,30.98,30.915,30.915,500,2021-10-22 16:56:00,GDYN
30.91,30.91,30.91,30.91,100,2021-10-22 16:57:00,GDYN
30.93,30.93,30.93,30.93,100,2021-10-22 16:58:00,GDYN
30.92,30.92,30.92,30.92,100,2021-10-22 16:59:00,GDYN
30.9,30.91,30.9,30.91,300,2021-10-22 17:08:00,GDYN
30.85,30.86,30.79,30.79,5300,2021-10-22 17:09:00,GDYN
30.8,30.8,30.67,30.67,1500,2021-10-22 17:10:00,GDYN
30.65,30.65,30.65,30.65,100,2021-10-22 17:11:00,GDYN
30.62,30.62,30.62,30.62,200,2021-10-22 17:12:00,GDYN
30.565,30.565,30.565,30.565,100,2021-10-22 17:13:00,GDYN
30.6,30.6,30.6,30.6,100,2021-10-22 17:15:00,GDYN
30.58,30.58,30.58,30.58,100,2021-10-22 17:20:00,GDYN
30.61,30.61,30.56,30.58,600,2021-10-22 17:21:00,GDYN
30.5,30.5,30.49,30.49,200,2021-10-22 17:26:00,GDYN
30.6,30.6,30.5,30.5,2300,2021-10-22 17:29:00,GDYN
30.5,30.5,30.5,30.5,100,2021-10-22 17:31:00,GDYN
30.5,30.5,30.5,30.5,100,2021-10-22 17:32:00,GDYN
30.405,30.405,30.405,30.405,100,2021-10-22 17:33:00,GDYN
30.525,30.54,30.525,30.54,200,2021-10-22 17:39:00,GDYN
30.53,30.6,30.52,30.59,1100,2021-10-22 17:46:00,GDYN
30.59,30.59,30.52,30.52,1097,2021-10-22 17:47:00,GDYN
30.55,30.58,30.55,30.58,400,2021-10-22 17:51:00,GDYN
30.55,30.55,30.55,30.55,200,2021-10-22 17:53:00,GDYN
30.585,30.585,30.585,30.585,100,2021-10-22 17:59:00,GDYN
30.62,30.62,30.62,30.62,100,2021-10-22 18:02:00,GDYN
30.65,30.65,30.61,30.61,300,2021-10-22 18:03:00,GDYN
30.7,30.7,30.7,30.7,100,2021-10-22 18:04:00,GDYN
30.69,30.72,30.69,30.69,1300,2021-10-22 18:08:00,GDYN
30.66,30.66,30.66,30.66,200,2021-10-22 18:10:00,GDYN
30.66,30.67,30.63,30.63,300,2021-10-22 18:12:00,GDYN
30.62,30.635,30.62,30.63,300,2021-10-22 18:14:00,GDYN
30.65,30.65,30.65,30.65,200,2021-10-22 18:15:00,GDYN
30.7,30.7,30.7,30.7,100,2021-10-22 18:19:00,GDYN
30.7,30.7,30.7,30.7,100,2021-10-22 18:20:00,GDYN
30.64,30.67,30.64,30.645,400,2021-10-22 18:25:00,GDYN
30.66,30.66,30.6,30.625,300,2021-10-22 18:27:00,GDYN
30.675,30.675,30.675,30.675,100,2021-10-22 18:29:00,GDYN
30.656,30.656,30.656,30.656,143,2021-10-22 18:32:00,GDYN
30.65,30.73,30.65,30.65,7229,2021-10-22 18:33:00,GDYN
30.63,30.7,30.63,30.7,525,2021-10-22 18:36:00,GDYN
30.71,30.71,30.64,30.64,200,2021-10-22 18:38:00,GDYN
30.685,30.685,30.685,30.685,100,2021-10-22 18:41:00,GDYN
30.61,30.61,30.61,30.61,100,2021-10-22 18:43:00,GDYN
30.62,30.64,30.61,30.635,500,2021-10-22 18:49:00,GDYN
30.66,30.66,30.66,30.66,100,2021-10-22 18:51:00,GDYN
30.635,30.635,30.635,30.635,200,2021-10-22 18:52:00,GDYN
30.6,30.6,30.6,30.6,100,2021-10-22 18:53:00,GDYN
30.57,30.57,30.57,30.57,100,2021-10-22 18:57:00,GDYN
30.58,30.58,30.56,30.56,1300,2021-10-22 19:00:00,GDYN
30.555,30.565,30.555,30.565,200,2021-10-22 19:02:00,GDYN
30.525,30.525,30.525,30.525,100,2021-10-22 19:03:00,GDYN
30.54,30.54,30.54,30.54,200,2021-10-22 19:06:00,GDYN
30.58,30.6,30.57,30.595,800,2021-10-22 19:07:00,GDYN
30.62,30.64,30.62,30.64,300,2021-10-22 19:08:00,GDYN
30.635,30.635,30.635,30.635,100,2021-10-22 19:09:00,GDYN
30.57,30.575,30.57,30.575,200,2021-10-22 19:13:00,GDYN
30.575,30.6093,30.575,30.6093,274,2021-10-22 19:14:00,GDYN
30.56,30.56,30.56,30.56,200,2021-10-22 19:15:00,GDYN
30.57,30.57,30.57,30.57,100,2021-10-22 19:16:00,GDYN
30.585,30.585,30.54,30.54,300,2021-10-22 19:19:00,GDYN
30.605,30.605,30.59,30.59,200,2021-10-22 19:23:00,GDYN
30.63,30.68,30.63,30.65,400,2021-10-22 19:25:00,GDYN
30.66,30.68,30.65,30.65,400,2021-10-22 19:27:00,GDYN
30.63,30.65,30.62,30.65,2000,2021-10-22 19:28:00,GDYN
30.69,30.69,30.69,30.69,243,2021-10-22 19:29:00,GDYN
30.76,30.76,30.71,30.71,500,2021-10-22 19:30:00,GDYN
30.705,30.74,30.68,30.69,1225,2021-10-22 19:31:00,GDYN
30.66,30.66,30.56,30.57,8051,2021-10-22 19:32:00,GDYN
30.595,30.595,30.595,30.595,100,2021-10-22 19:33:00,GDYN
30.55,30.58,30.55,30.58,900,2021-10-22 19:34:00,GDYN
30.53,30.53,30.46,30.46,200,2021-10-22 19:35:00,GDYN
30.49,30.49,30.475,30.475,200,2021-10-22 19:38:00,GDYN
30.5,30.5,30.475,30.475,560,2021-10-22 19:39:00,GDYN
30.48,30.51,30.48,30.51,500,2021-10-22 19:41:00,GDYN
30.555,30.555,30.555,30.555,100,2021-10-22 19:42:00,GDYN
30.5,30.5,30.5,30.5,200,2021-10-22 19:43:00,GDYN
30.54,30.54,30.51,30.51,200,2021-10-22 19:44:00,GDYN
30.49,30.49,30.46,30.46,200,2021-10-22 19:46:00,GDYN
30.53,30.53,30.53,30.53,200,2021-10-22 19:47:00,GDYN
30.52,30.52,30.49,30.49,900,2021-10-22 19:48:00,GDYN
30.5,30.5,30.5,30.5,100,2021-10-22 19:49:00,GDYN
30.45,30.51,30.45,30.51,400,2021-10-22 19:50:00,GDYN
30.505,30.57,30.505,30.56,1100,2021-10-22 19:52:00,GDYN
30.56,30.56,30.525,30.55,500,2021-10-22 19:53:00,GDYN
30.535,30.55,30.51,30.52,700,2021-10-22 19:54:00,GDYN
30.5,30.57,30.5,30.56,1300,2021-10-22 19:55:00,GDYN
30.565,30.565,30.52,30.52,900,2021-10-22 19:56:00,GDYN
30.6,30.62,30.53,30.61,2892,2021-10-22 19:57:00,GDYN
30.61,30.615,30.585,30.605,3442,2021-10-22 19:58:00,GDYN
30.59,30.63,30.54,30.56,6501,2021-10-22 19:59:00,GDYN
30.58,30.58,30.58,30.58,65830,2021-10-22 20:00:00,GDYN
