open,high,low,close,volume,datetime,symbol
32.38,32.45,32.38,32.45,400,2021-10-21 19:25:00,MYGN
32.42,32.43,32.38,32.4,1088,2021-10-21 19:26:00,MYGN
32.48,32.48,32.48,32.48,100,2021-10-21 19:27:00,MYGN
32.42,32.49,32.42,32.49,400,2021-10-21 19:30:00,MYGN
32.49,32.495,32.49,32.495,200,2021-10-21 19:32:00,MYGN
32.48,32.5,32.48,32.49,400,2021-10-21 19:34:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-21 19:35:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-21 19:36:00,MYGN
32.43,32.43,32.4,32.415,400,2021-10-21 19:38:00,MYGN
32.415,32.415,32.415,32.415,100,2021-10-21 19:39:00,MYGN
32.43,32.43,32.39,32.39,200,2021-10-21 19:40:00,MYGN
32.44,32.44,32.4,32.42,500,2021-10-21 19:41:00,MYGN
32.42,32.42,32.42,32.42,600,2021-10-21 19:43:00,MYGN
32.42,32.49,32.42,32.45,1100,2021-10-21 19:44:00,MYGN
32.41,32.41,32.41,32.41,100,2021-10-21 19:45:00,MYGN
32.44,32.44,32.44,32.44,263,2021-10-21 19:46:00,MYGN
32.41,32.41,32.41,32.41,100,2021-10-21 19:47:00,MYGN
32.41,32.45,32.41,32.44,400,2021-10-21 19:48:00,MYGN
32.45,32.47,32.415,32.47,1949,2021-10-21 19:50:00,MYGN
32.48,32.48,32.45,32.45,1000,2021-10-21 19:51:00,MYGN
32.48,32.48,32.46,32.46,636,2021-10-21 19:53:00,MYGN
32.49,32.56,32.46,32.46,4175,2021-10-21 19:54:00,MYGN
32.44,32.49,32.44,32.48,900,2021-10-21 19:55:00,MYGN
32.47,32.49,32.47,32.49,829,2021-10-21 19:56:00,MYGN
32.54,32.55,32.52,32.55,910,2021-10-21 19:57:00,MYGN
32.52,32.56,32.52,32.56,1850,2021-10-21 19:58:00,MYGN
32.55,32.58,32.53,32.55,5602,2021-10-21 19:59:00,MYGN
32.5,32.5,32.5,32.5,76705,2021-10-21 20:00:00,MYGN
32.5,32.5,32.5,32.5,192,2021-10-21 20:02:00,MYGN
32.5,32.5,32.5,32.5,3611,2021-10-21 20:54:00,MYGN
32.68,32.68,32.68,32.68,3810,2021-10-22 13:30:00,MYGN
32.84,32.84,32.84,32.84,100,2021-10-22 13:32:00,MYGN
32.82,32.82,32.82,32.82,100,2021-10-22 13:35:00,MYGN
32.68,32.68,32.62,32.62,236,2021-10-22 13:37:00,MYGN
32.64,32.66,32.56,32.58,1000,2021-10-22 13:41:00,MYGN
32.73,32.73,32.73,32.73,100,2021-10-22 13:42:00,MYGN
32.78,32.9,32.78,32.9,2000,2021-10-22 13:45:00,MYGN
32.795,32.795,32.795,32.795,130,2021-10-22 13:46:00,MYGN
32.67,32.67,32.61,32.67,710,2021-10-22 13:47:00,MYGN
32.65,32.65,32.63,32.63,600,2021-10-22 13:51:00,MYGN
32.62,32.62,32.62,32.62,300,2021-10-22 13:52:00,MYGN
32.72,32.745,32.71,32.745,700,2021-10-22 13:55:00,MYGN
32.755,32.755,32.755,32.755,2500,2021-10-22 13:56:00,MYGN
32.68,32.68,32.63,32.64,900,2021-10-22 13:57:00,MYGN
32.73,32.73,32.65,32.68,2000,2021-10-22 13:58:00,MYGN
32.645,32.85,32.63,32.63,1894,2021-10-22 13:59:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-22 14:02:00,MYGN
32.7,32.7,32.7,32.7,100,2021-10-22 14:03:00,MYGN
32.7,32.7,32.7,32.7,501,2021-10-22 14:04:00,MYGN
32.69,32.7,32.69,32.7,300,2021-10-22 14:05:00,MYGN
32.71,32.71,32.65,32.65,1700,2021-10-22 14:07:00,MYGN
32.675,32.675,32.675,32.675,200,2021-10-22 14:13:00,MYGN
32.75,32.75,32.75,32.75,200,2021-10-22 14:14:00,MYGN
32.81,32.835,32.765,32.78,500,2021-10-22 14:15:00,MYGN
32.78,32.78,32.72,32.72,200,2021-10-22 14:16:00,MYGN
32.75,32.75,32.64,32.64,3000,2021-10-22 14:17:00,MYGN
32.67,32.67,32.65,32.65,300,2021-10-22 14:18:00,MYGN
32.72,32.72,32.7,32.72,900,2021-10-22 14:20:00,MYGN
32.7049,32.7535,32.7049,32.7535,460,2021-10-22 14:21:00,MYGN
32.73,32.73,32.62,32.62,600,2021-10-22 14:25:00,MYGN
32.7,32.7,32.69,32.69,600,2021-10-22 14:26:00,MYGN
32.755,32.89,32.755,32.89,300,2021-10-22 14:28:00,MYGN
32.81,32.81,32.75,32.75,300,2021-10-22 14:30:00,MYGN
32.74,32.74,32.58,32.64,2570,2021-10-22 14:31:00,MYGN
32.66,32.66,32.66,32.66,761,2021-10-22 14:32:00,MYGN
32.66,32.66,32.46,32.46,2001,2021-10-22 14:33:00,MYGN
32.49,32.49,32.49,32.49,5230,2021-10-22 14:34:00,MYGN
32.68,32.68,32.68,32.68,200,2021-10-22 14:38:00,MYGN
32.7,32.7,32.7,32.7,200,2021-10-22 14:42:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-22 14:43:00,MYGN
32.58,32.58,32.45,32.5,10438,2021-10-22 14:44:00,MYGN
32.38,32.55,32.38,32.55,6730,2021-10-22 14:45:00,MYGN
32.56,32.56,32.43,32.48,2002,2021-10-22 14:46:00,MYGN
32.46,32.46,32.46,32.46,5800,2021-10-22 14:47:00,MYGN
32.6,32.67,32.6,32.67,300,2021-10-22 14:48:00,MYGN
32.7,32.7,32.7,32.7,300,2021-10-22 14:51:00,MYGN
32.595,32.695,32.502,32.695,619,2021-10-22 14:52:00,MYGN
32.555,32.61,32.555,32.61,400,2021-10-22 14:53:00,MYGN
32.66,32.66,32.53,32.53,819,2021-10-22 14:55:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-22 14:56:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-22 14:57:00,MYGN
32.705,32.705,32.695,32.695,400,2021-10-22 14:58:00,MYGN
32.705,32.705,32.705,32.705,200,2021-10-22 15:01:00,MYGN
32.69,32.69,32.47,32.49,11220,2021-10-22 15:03:00,MYGN
32.48,32.64,32.47,32.47,8328,2021-10-22 15:04:00,MYGN
32.515,32.605,32.47,32.605,8000,2021-10-22 15:05:00,MYGN
32.565,32.64,32.565,32.64,5400,2021-10-22 15:06:00,MYGN
32.69,32.69,32.69,32.69,233,2021-10-22 15:07:00,MYGN
32.64,32.64,32.5,32.5,3133,2021-10-22 15:08:00,MYGN
32.5,32.65,32.48,32.65,3495,2021-10-22 15:09:00,MYGN
32.61,32.61,32.49,32.6,6800,2021-10-22 15:10:00,MYGN
32.6,32.65,32.54,32.645,1400,2021-10-22 15:11:00,MYGN
32.6,32.69,32.6,32.61,1100,2021-10-22 15:12:00,MYGN
32.61,32.7,32.61,32.7,400,2021-10-22 15:13:00,MYGN
32.645,32.645,32.59,32.59,1397,2021-10-22 15:14:00,MYGN
32.6,32.6,32.56,32.6,4000,2021-10-22 15:15:00,MYGN
32.53,32.59,32.52,32.59,533,2021-10-22 15:17:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-22 15:21:00,MYGN
32.48,32.48,32.4,32.4,600,2021-10-22 15:24:00,MYGN
32.265,32.46,32.265,32.46,200,2021-10-22 15:27:00,MYGN
32.375,32.375,32.375,32.375,100,2021-10-22 15:28:00,MYGN
32.43,32.43,32.43,32.43,200,2021-10-22 15:30:00,MYGN
32.48,32.48,32.48,32.48,100,2021-10-22 15:34:00,MYGN
32.5,32.51,32.49,32.51,500,2021-10-22 15:37:00,MYGN
32.515,32.515,32.515,32.515,100,2021-10-22 15:38:00,MYGN
32.53,32.53,32.49,32.49,200,2021-10-22 15:40:00,MYGN
32.48,32.48,32.39,32.39,1200,2021-10-22 15:41:00,MYGN
32.505,32.505,32.505,32.505,100,2021-10-22 15:42:00,MYGN
32.47,32.51,32.46,32.51,600,2021-10-22 15:45:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-22 15:56:00,MYGN
32.51,32.55,32.5,32.55,530,2021-10-22 15:57:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-22 15:58:00,MYGN
32.57,32.57,32.5,32.505,1221,2021-10-22 15:59:00,MYGN
32.47,32.47,32.47,32.47,100,2021-10-22 16:00:00,MYGN
32.42,32.42,32.42,32.42,100,2021-10-22 16:01:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-22 16:02:00,MYGN
32.55,32.55,32.55,32.55,250,2021-10-22 16:03:00,MYGN
32.55,32.55,32.52,32.55,500,2021-10-22 16:04:00,MYGN
32.52,32.55,32.52,32.55,300,2021-10-22 16:09:00,MYGN
32.56,32.56,32.55,32.55,451,2021-10-22 16:10:00,MYGN
32.57,32.57,32.57,32.57,300,2021-10-22 16:18:00,MYGN
32.6337,32.6337,32.6337,32.6337,160,2021-10-22 16:19:00,MYGN
32.54,32.54,32.54,32.54,300,2021-10-22 16:24:00,MYGN
32.55,32.56,32.55,32.55,900,2021-10-22 16:30:00,MYGN
32.54,32.56,32.46,32.46,2000,2021-10-22 16:31:00,MYGN
32.51,32.51,32.51,32.51,100,2021-10-22 16:32:00,MYGN
32.56,32.57,32.56,32.57,200,2021-10-22 16:38:00,MYGN
32.55,32.55,32.5,32.5,500,2021-10-22 16:39:00,MYGN
32.535,32.535,32.535,32.535,100,2021-10-22 16:40:00,MYGN
32.5105,32.5105,32.5105,32.5105,250,2021-10-22 16:42:00,MYGN
32.55,32.55,32.49,32.52,900,2021-10-22 16:46:00,MYGN
32.5,32.55,32.48,32.49,2400,2021-10-22 16:47:00,MYGN
32.505,32.54,32.505,32.54,4200,2021-10-22 16:48:00,MYGN
32.6,32.6,32.6,32.6,700,2021-10-22 16:49:00,MYGN
32.6,32.6,32.58,32.58,700,2021-10-22 16:50:00,MYGN
32.52,32.52,32.5,32.5,300,2021-10-22 16:52:00,MYGN
32.59,32.59,32.56,32.56,200,2021-10-22 16:53:00,MYGN
32.53,32.53,32.47,32.485,6579,2021-10-22 16:56:00,MYGN
32.5,32.5,32.48,32.48,1100,2021-10-22 16:59:00,MYGN
32.49,32.49,32.49,32.49,200,2021-10-22 17:00:00,MYGN
32.515,32.515,32.48,32.48,200,2021-10-22 17:01:00,MYGN
32.5,32.5,32.5,32.5,100,2021-10-22 17:03:00,MYGN
32.5,32.5,32.49,32.5,2918,2021-10-22 17:07:00,MYGN
32.47,32.47,32.47,32.47,300,2021-10-22 17:08:00,MYGN
32.44,32.45,32.38,32.4,1486,2021-10-22 17:09:00,MYGN
32.42,32.48,32.33,32.385,10005,2021-10-22 17:10:00,MYGN
32.44,32.52,32.44,32.52,2300,2021-10-22 17:11:00,MYGN
32.5,32.5149,32.5,32.5149,1413,2021-10-22 17:12:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-22 17:13:00,MYGN
32.52,32.55,32.52,32.55,1258,2021-10-22 17:14:00,MYGN
32.52,32.52,32.505,32.505,1400,2021-10-22 17:17:00,MYGN
32.56,32.56,32.501,32.56,900,2021-10-22 17:32:00,MYGN
32.64,32.64,32.58,32.58,900,2021-10-22 17:36:00,MYGN
32.62,32.62,32.51,32.555,2227,2021-10-22 17:37:00,MYGN
32.5,32.53,32.46,32.53,3713,2021-10-22 17:38:00,MYGN
32.58,32.58,32.58,32.58,100,2021-10-22 17:40:00,MYGN
32.6,32.66,32.6,32.66,593,2021-10-22 17:42:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-22 17:43:00,MYGN
32.76,32.8,32.7,32.7,603,2021-10-22 17:47:00,MYGN
32.71,32.71,32.71,32.71,281,2021-10-22 17:49:00,MYGN
32.68,32.68,32.68,32.68,100,2021-10-22 17:54:00,MYGN
32.69,32.69,32.69,32.69,100,2021-10-22 17:55:00,MYGN
32.69,32.702,32.6,32.695,2505,2021-10-22 17:57:00,MYGN
32.66,32.7,32.66,32.7,300,2021-10-22 17:59:00,MYGN
32.67,32.67,32.67,32.67,100,2021-10-22 18:02:00,MYGN
32.67,32.67,32.62,32.62,600,2021-10-22 18:03:00,MYGN
32.62,32.62,32.62,32.62,536,2021-10-22 18:04:00,MYGN
32.66,32.66,32.66,32.66,300,2021-10-22 18:07:00,MYGN
32.68,32.68,32.54,32.6,2451,2021-10-22 18:09:00,MYGN
32.6,32.63,32.51,32.51,7881,2021-10-22 18:10:00,MYGN
32.5,32.565,32.5,32.565,11126,2021-10-22 18:11:00,MYGN
32.6,32.6,32.57,32.585,300,2021-10-22 18:12:00,MYGN
32.62,32.62,32.61,32.62,3923,2021-10-22 18:14:00,MYGN
32.62,32.62,32.57,32.62,3053,2021-10-22 18:15:00,MYGN
32.6,32.6,32.6,32.6,100,2021-10-22 18:18:00,MYGN
32.5896,32.605,32.5896,32.605,310,2021-10-22 18:19:00,MYGN
32.59,32.59,32.59,32.59,100,2021-10-22 18:22:00,MYGN
32.64,32.64,32.64,32.64,200,2021-10-22 18:24:00,MYGN
32.65,32.65,32.65,32.65,100,2021-10-22 18:26:00,MYGN
32.63,32.63,32.62,32.62,1088,2021-10-22 18:27:00,MYGN
32.59,32.61,32.53,32.53,1996,2021-10-22 18:28:00,MYGN
32.52,32.55,32.5,32.55,3700,2021-10-22 18:29:00,MYGN
32.62,32.65,32.62,32.65,200,2021-10-22 18:32:00,MYGN
32.64,32.65,32.58,32.58,1409,2021-10-22 18:35:00,MYGN
32.62,32.63,32.59,32.61,3852,2021-10-22 18:36:00,MYGN
32.6,32.6,32.59,32.59,300,2021-10-22 18:37:00,MYGN
32.56,32.56,32.55,32.55,500,2021-10-22 18:38:00,MYGN
32.54,32.54,32.5,32.52,6600,2021-10-22 18:39:00,MYGN
32.55,32.55,32.55,32.55,200,2021-10-22 18:40:00,MYGN
32.58,32.58,32.57,32.57,200,2021-10-22 18:41:00,MYGN
32.61,32.64,32.61,32.64,200,2021-10-22 18:52:00,MYGN
32.58,32.58,32.58,32.58,200,2021-10-22 18:53:00,MYGN
32.625,32.625,32.58,32.585,1835,2021-10-22 18:58:00,MYGN
32.6,32.6,32.57,32.57,721,2021-10-22 18:59:00,MYGN
32.59,32.59,32.59,32.59,200,2021-10-22 19:01:00,MYGN
32.59,32.59,32.51,32.51,1900,2021-10-22 19:02:00,MYGN
32.56,32.575,32.55,32.55,1600,2021-10-22 19:05:00,MYGN
32.57,32.57,32.54,32.56,524,2021-10-22 19:08:00,MYGN
32.57,32.57,32.55,32.55,700,2021-10-22 19:09:00,MYGN
32.55,32.56,32.51,32.51,3852,2021-10-22 19:13:00,MYGN
32.49,32.495,32.485,32.495,5500,2021-10-22 19:14:00,MYGN
32.5,32.5,32.5,32.5,200,2021-10-22 19:15:00,MYGN
32.5,32.52,32.49,32.52,900,2021-10-22 19:16:00,MYGN
32.47,32.47,32.47,32.47,100,2021-10-22 19:18:00,MYGN
32.43,32.43,32.39,32.39,741,2021-10-22 19:19:00,MYGN
32.38,32.42,32.38,32.42,300,2021-10-22 19:20:00,MYGN
32.41,32.41,32.41,32.41,200,2021-10-22 19:21:00,MYGN
32.43,32.43,32.43,32.43,100,2021-10-22 19:22:00,MYGN
32.44,32.44,32.43,32.43,1034,2021-10-22 19:23:00,MYGN
32.4,32.4,32.4,32.4,100,2021-10-22 19:25:00,MYGN
32.39,32.395,32.38,32.38,519,2021-10-22 19:28:00,MYGN
32.41,32.41,32.41,32.41,200,2021-10-22 19:29:00,MYGN
32.475,32.475,32.475,32.475,100,2021-10-22 19:33:00,MYGN
32.47,32.47,32.43,32.43,1215,2021-10-22 19:35:00,MYGN
32.43,32.43,32.43,32.43,300,2021-10-22 19:36:00,MYGN
32.435,32.44,32.41,32.44,400,2021-10-22 19:37:00,MYGN
32.425,32.425,32.39,32.41,2951,2021-10-22 19:38:00,MYGN
32.36,32.39,32.32,32.39,600,2021-10-22 19:39:00,MYGN
32.4,32.4,32.4,32.4,100,2021-10-22 19:40:00,MYGN
32.45,32.465,32.45,32.465,700,2021-10-22 19:41:00,MYGN
32.48,32.48,32.48,32.48,100,2021-10-22 19:42:00,MYGN
32.5,32.5,32.495,32.495,2632,2021-10-22 19:43:00,MYGN
32.47,32.47,32.44,32.44,600,2021-10-22 19:44:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-22 19:45:00,MYGN
32.43,32.43,32.42,32.42,300,2021-10-22 19:46:00,MYGN
32.455,32.48,32.455,32.47,300,2021-10-22 19:47:00,MYGN
32.48,32.48,32.43,32.43,700,2021-10-22 19:49:00,MYGN
32.39,32.45,32.39,32.45,1359,2021-10-22 19:50:00,MYGN
32.445,32.5,32.445,32.5,500,2021-10-22 19:51:00,MYGN
32.51,32.55,32.51,32.51,900,2021-10-22 19:52:00,MYGN
32.53,32.54,32.52,32.54,1027,2021-10-22 19:53:00,MYGN
32.525,32.56,32.43,32.43,3472,2021-10-22 19:54:00,MYGN
32.44,32.44,32.41,32.41,4806,2021-10-22 19:55:00,MYGN
32.415,32.45,32.405,32.45,1800,2021-10-22 19:56:00,MYGN
32.47,32.47,32.39,32.43,3998,2021-10-22 19:57:00,MYGN
32.47,32.47,32.41,32.47,2257,2021-10-22 19:58:00,MYGN
32.47,32.56,32.42,32.5,23199,2021-10-22 19:59:00,MYGN
32.46,32.46,32.46,32.46,97968,2021-10-22 20:00:00,MYGN
32.46,32.46,32.46,32.46,3008,2021-10-22 20:01:00,MYGN
32.46,32.46,32.46,32.46,7007,2021-10-22 20:38:00,MYGN
