open,high,low,close,volume,datetime,symbol
15.34,15.34,15.33,15.33,300,2021-10-21 18:31:00,EVER
15.3,15.3,15.3,15.3,100,2021-10-21 18:34:00,EVER
15.305,15.305,15.305,15.305,300,2021-10-21 18:35:00,EVER
15.31,15.31,15.31,15.31,200,2021-10-21 18:37:00,EVER
15.315,15.315,15.315,15.315,100,2021-10-21 18:38:00,EVER
15.315,15.315,15.315,15.315,100,2021-10-21 18:39:00,EVER
15.33,15.33,15.33,15.33,100,2021-10-21 18:40:00,EVER
15.34,15.34,15.34,15.34,200,2021-10-21 18:41:00,EVER
15.36,15.36,15.36,15.36,100,2021-10-21 18:42:00,EVER
15.35,15.35,15.32,15.32,500,2021-10-21 18:43:00,EVER
15.34,15.345,15.34,15.345,200,2021-10-21 18:44:00,EVER
15.33,15.33,15.33,15.33,200,2021-10-21 18:45:00,EVER
15.34,15.35,15.34,15.35,500,2021-10-21 18:46:00,EVER
15.35,15.35,15.34,15.34,400,2021-10-21 18:48:00,EVER
15.36,15.38,15.36,15.38,1100,2021-10-21 18:49:00,EVER
15.38,15.38,15.38,15.38,100,2021-10-21 18:50:00,EVER
15.38,15.39,15.36,15.36,600,2021-10-21 18:52:00,EVER
15.37,15.38,15.365,15.38,500,2021-10-21 18:53:00,EVER
15.385,15.385,15.385,15.385,100,2021-10-21 18:54:00,EVER
15.385,15.385,15.385,15.385,100,2021-10-21 18:55:00,EVER
15.37,15.37,15.37,15.37,200,2021-10-21 18:56:00,EVER
15.4,15.4,15.4,15.4,100,2021-10-21 18:57:00,EVER
15.37,15.37,15.36,15.36,300,2021-10-21 18:59:00,EVER
15.39,15.39,15.39,15.39,426,2021-10-21 19:02:00,EVER
15.41,15.41,15.41,15.41,100,2021-10-21 19:03:00,EVER
15.42,15.46,15.42,15.46,600,2021-10-21 19:05:00,EVER
15.44,15.44,15.44,15.44,400,2021-10-21 19:07:00,EVER
15.43,15.44,15.42,15.44,1100,2021-10-21 19:09:00,EVER
15.43,15.44,15.43,15.44,600,2021-10-21 19:10:00,EVER
15.43,15.43,15.43,15.43,100,2021-10-21 19:13:00,EVER
15.43,15.43,15.42,15.42,200,2021-10-21 19:15:00,EVER
15.439,15.48,15.439,15.47,1350,2021-10-21 19:16:00,EVER
15.49,15.51,15.49,15.51,800,2021-10-21 19:18:00,EVER
15.51,15.53,15.5,15.53,1000,2021-10-21 19:21:00,EVER
15.51,15.52,15.51,15.5195,400,2021-10-21 19:22:00,EVER
15.525,15.54,15.525,15.54,1031,2021-10-21 19:23:00,EVER
15.538,15.538,15.538,15.538,250,2021-10-21 19:25:00,EVER
15.53,15.53,15.51,15.51,1100,2021-10-21 19:26:00,EVER
15.5,15.5075,15.48,15.48,1800,2021-10-21 19:27:00,EVER
15.49,15.5,15.49,15.5,1200,2021-10-21 19:28:00,EVER
15.51,15.535,15.51,15.535,804,2021-10-21 19:29:00,EVER
15.555,15.555,15.555,15.555,300,2021-10-21 19:30:00,EVER
15.545,15.545,15.545,15.545,100,2021-10-21 19:31:00,EVER
15.545,15.545,15.545,15.545,200,2021-10-21 19:34:00,EVER
15.55,15.55,15.545,15.545,500,2021-10-21 19:36:00,EVER
15.545,15.545,15.545,15.545,100,2021-10-21 19:37:00,EVER
15.54,15.545,15.54,15.545,500,2021-10-21 19:40:00,EVER
15.5427,15.5427,15.5427,15.5427,150,2021-10-21 19:41:00,EVER
15.545,15.545,15.54,15.54,300,2021-10-21 19:42:00,EVER
15.53,15.53,15.51,15.51,500,2021-10-21 19:43:00,EVER
15.5,15.5,15.46,15.48,2840,2021-10-21 19:44:00,EVER
15.47,15.48,15.46,15.48,700,2021-10-21 19:45:00,EVER
15.475,15.475,15.47,15.475,700,2021-10-21 19:46:00,EVER
15.47,15.47,15.47,15.47,100,2021-10-21 19:48:00,EVER
15.48,15.5,15.48,15.5,2149,2021-10-21 19:49:00,EVER
15.51,15.51,15.495,15.495,2545,2021-10-21 19:50:00,EVER
15.49,15.5,15.48,15.5,1704,2021-10-21 19:51:00,EVER
15.51,15.51,15.5,15.505,1238,2021-10-21 19:52:00,EVER
15.51,15.519,15.5,15.505,2908,2021-10-21 19:53:00,EVER
15.51,15.535,15.495,15.5,7913,2021-10-21 19:54:00,EVER
15.49,15.5,15.49,15.495,1400,2021-10-21 19:55:00,EVER
15.495,15.5,15.49,15.495,4147,2021-10-21 19:56:00,EVER
15.49,15.5,15.49,15.5,1058,2021-10-21 19:57:00,EVER
15.5,15.5,15.495,15.495,2646,2021-10-21 19:58:00,EVER
15.495,15.55,15.49,15.49,9061,2021-10-21 19:59:00,EVER
15.52,15.52,15.52,15.52,30893,2021-10-21 20:00:00,EVER
15.52,15.52,15.52,15.52,109,2021-10-21 20:01:00,EVER
16.0,16.0,16.0,16.0,151,2021-10-21 23:48:00,EVER
15.37,15.37,15.37,15.37,1207,2021-10-22 12:27:00,EVER
15.34,15.34,15.34,15.34,100,2021-10-22 13:29:00,EVER
15.31,15.31,15.22,15.22,5690,2021-10-22 13:30:00,EVER
15.22,15.22,15.21,15.21,200,2021-10-22 13:31:00,EVER
15.19,15.19,15.11,15.11,200,2021-10-22 13:32:00,EVER
15.16,15.16,15.16,15.16,100,2021-10-22 13:33:00,EVER
15.16,15.16,15.16,15.16,100,2021-10-22 13:34:00,EVER
15.1546,15.18,15.1546,15.18,400,2021-10-22 13:35:00,EVER
15.14,15.14,15.14,15.14,357,2021-10-22 13:36:00,EVER
15.17,15.17,15.16,15.16,703,2021-10-22 13:37:00,EVER
15.11,15.11,15.02,15.02,500,2021-10-22 13:38:00,EVER
15.03,15.03,15.03,15.03,693,2021-10-22 13:40:00,EVER
15.06,15.06,15.05,15.06,3149,2021-10-22 13:41:00,EVER
15.09,15.09,15.09,15.09,126,2021-10-22 13:42:00,EVER
15.03,15.085,15.03,15.085,2084,2021-10-22 13:43:00,EVER
15.03,15.03,15.03,15.03,100,2021-10-22 13:45:00,EVER
15.04,15.04,15.04,15.04,300,2021-10-22 13:46:00,EVER
15.02,15.02,15.0,15.015,1855,2021-10-22 13:47:00,EVER
15.02,15.02,15.02,15.02,100,2021-10-22 13:48:00,EVER
15.04,15.04,15.04,15.04,100,2021-10-22 13:49:00,EVER
15.08,15.1,15.04,15.04,468,2021-10-22 13:50:00,EVER
15.01,15.05,15.01,15.05,600,2021-10-22 13:51:00,EVER
15.01,15.01,15.01,15.01,100,2021-10-22 13:52:00,EVER
15.01,15.04,15.01,15.04,600,2021-10-22 13:53:00,EVER
15.05,15.05,15.05,15.05,100,2021-10-22 13:55:00,EVER
15.095,15.095,15.095,15.095,225,2021-10-22 13:56:00,EVER
15.095,15.1386,15.05,15.05,673,2021-10-22 13:57:00,EVER
15.14,15.14,15.14,15.14,300,2021-10-22 13:58:00,EVER
15.09,15.09,15.09,15.09,300,2021-10-22 14:00:00,EVER
15.1388,15.1388,15.1388,15.1388,1750,2021-10-22 14:01:00,EVER
15.1676,15.1676,15.1676,15.1676,678,2021-10-22 14:02:00,EVER
15.07,15.07,15.07,15.07,190,2021-10-22 14:04:00,EVER
15.03,15.03,15.01,15.01,200,2021-10-22 14:05:00,EVER
15.0003,15.0003,15.0,15.0,1487,2021-10-22 14:06:00,EVER
14.97,14.97,14.97,14.97,100,2021-10-22 14:07:00,EVER
14.97,14.97,14.97,14.97,100,2021-10-22 14:08:00,EVER
14.97,14.97,14.94,14.94,462,2021-10-22 14:12:00,EVER
14.94,14.94,14.93,14.93,275,2021-10-22 14:13:00,EVER
14.93,14.93,14.93,14.93,150,2021-10-22 14:15:00,EVER
14.94,14.94,14.94,14.94,200,2021-10-22 14:16:00,EVER
14.923,14.923,14.9006,14.9006,1351,2021-10-22 14:17:00,EVER
14.92,14.92,14.92,14.92,200,2021-10-22 14:19:00,EVER
14.96,14.97,14.96,14.97,550,2021-10-22 14:20:00,EVER
14.9883,14.9883,14.9424,14.9424,200,2021-10-22 14:22:00,EVER
14.97,14.97,14.97,14.97,100,2021-10-22 14:23:00,EVER
14.979,14.979,14.979,14.979,200,2021-10-22 14:24:00,EVER
15.0,15.0,15.0,15.0,146,2021-10-22 14:25:00,EVER
14.97,14.97,14.97,14.97,200,2021-10-22 14:26:00,EVER
14.964,14.9799,14.96,14.96,500,2021-10-22 14:28:00,EVER
14.98,14.98,14.98,14.98,100,2021-10-22 14:30:00,EVER
14.94,14.94,14.92,14.92,240,2021-10-22 14:31:00,EVER
14.9399,14.9399,14.915,14.915,1100,2021-10-22 14:32:00,EVER
14.9216,14.9216,14.9216,14.9216,100,2021-10-22 14:34:00,EVER
14.9395,14.9395,14.9395,14.9395,300,2021-10-22 14:35:00,EVER
14.95,14.96,14.95,14.96,200,2021-10-22 14:36:00,EVER
14.955,14.955,14.955,14.955,100,2021-10-22 14:37:00,EVER
14.935,14.94,14.934,14.94,300,2021-10-22 14:38:00,EVER
14.93,14.93,14.93,14.93,800,2021-10-22 14:43:00,EVER
14.955,14.955,14.955,14.955,100,2021-10-22 14:45:00,EVER
14.95,14.95,14.9462,14.9462,846,2021-10-22 14:46:00,EVER
14.965,14.965,14.965,14.965,100,2021-10-22 14:48:00,EVER
14.95,14.95,14.95,14.95,200,2021-10-22 14:49:00,EVER
14.91,14.91,14.87,14.8779,1951,2021-10-22 14:53:00,EVER
14.87,14.87,14.84,14.84,691,2021-10-22 14:55:00,EVER
14.83,14.83,14.82,14.82,200,2021-10-22 14:56:00,EVER
14.87,14.92,14.87,14.92,797,2021-10-22 14:58:00,EVER
14.93,14.93,14.9,14.9,476,2021-10-22 15:02:00,EVER
14.94,14.94,14.94,14.94,800,2021-10-22 15:05:00,EVER
14.92,14.92,14.92,14.92,200,2021-10-22 15:07:00,EVER
14.91,14.91,14.9,14.9,5124,2021-10-22 15:09:00,EVER
14.86,14.93,14.86,14.93,1465,2021-10-22 15:11:00,EVER
14.93,14.93,14.93,14.93,200,2021-10-22 15:15:00,EVER
14.93,14.93,14.88,14.88,1163,2021-10-22 15:16:00,EVER
14.9,14.9,14.9,14.9,100,2021-10-22 15:17:00,EVER
14.9,14.9,14.9,14.9,200,2021-10-22 15:18:00,EVER
14.88,14.88,14.88,14.88,180,2021-10-22 15:19:00,EVER
14.84,14.84,14.84,14.84,100,2021-10-22 15:20:00,EVER
14.86,14.8699,14.86,14.8699,350,2021-10-22 15:21:00,EVER
14.855,14.855,14.855,14.855,100,2021-10-22 15:22:00,EVER
14.85,14.85,14.85,14.85,1000,2021-10-22 15:26:00,EVER
14.87,14.87,14.87,14.87,200,2021-10-22 15:28:00,EVER
14.86,14.9,14.86,14.9,700,2021-10-22 15:29:00,EVER
14.9,14.91,14.88,14.88,2265,2021-10-22 15:30:00,EVER
14.9,14.9,14.9,14.9,100,2021-10-22 15:31:00,EVER
14.895,14.895,14.895,14.895,100,2021-10-22 15:34:00,EVER
14.88,14.88,14.88,14.88,100,2021-10-22 15:35:00,EVER
14.87,14.87,14.87,14.87,100,2021-10-22 15:36:00,EVER
14.845,14.845,14.845,14.845,100,2021-10-22 15:38:00,EVER
14.83,14.85,14.82,14.825,2081,2021-10-22 15:39:00,EVER
14.84,14.84,14.84,14.84,200,2021-10-22 15:40:00,EVER
14.84,14.84,14.84,14.84,100,2021-10-22 15:41:00,EVER
14.825,14.825,14.8,14.8,1300,2021-10-22 15:42:00,EVER
14.8,14.81,14.8,14.81,200,2021-10-22 15:44:00,EVER
14.82,14.82,14.82,14.82,100,2021-10-22 15:47:00,EVER
14.82,14.82,14.82,14.82,100,2021-10-22 15:48:00,EVER
14.82,14.82,14.82,14.82,300,2021-10-22 15:49:00,EVER
14.82,14.82,14.82,14.82,645,2021-10-22 15:52:00,EVER
14.84,14.86,14.835,14.86,300,2021-10-22 15:53:00,EVER
14.83,14.849,14.83,14.849,1100,2021-10-22 15:54:00,EVER
14.85,14.87,14.85,14.87,400,2021-10-22 15:55:00,EVER
14.85,14.85,14.85,14.85,100,2021-10-22 15:56:00,EVER
14.86,14.88,14.86,14.88,589,2021-10-22 15:58:00,EVER
14.86,14.86,14.855,14.855,364,2021-10-22 15:59:00,EVER
14.86,14.86,14.85,14.85,600,2021-10-22 16:01:00,EVER
14.8486,14.8486,14.8486,14.8486,462,2021-10-22 16:03:00,EVER
14.86,14.86,14.8596,14.86,499,2021-10-22 16:07:00,EVER
14.87,14.87,14.87,14.87,440,2021-10-22 16:08:00,EVER
14.87,14.87,14.85,14.85,200,2021-10-22 16:09:00,EVER
14.85,14.85,14.845,14.845,500,2021-10-22 16:10:00,EVER
14.85,14.85,14.84,14.84,300,2021-10-22 16:11:00,EVER
14.87,14.87,14.87,14.87,200,2021-10-22 16:13:00,EVER
14.87,14.87,14.87,14.87,100,2021-10-22 16:15:00,EVER
14.86,14.86,14.86,14.86,100,2021-10-22 16:21:00,EVER
14.865,14.865,14.865,14.865,200,2021-10-22 16:24:00,EVER
14.87,14.87,14.87,14.87,300,2021-10-22 16:27:00,EVER
14.9,14.9,14.9,14.9,800,2021-10-22 16:29:00,EVER
14.94,14.94,14.94,14.94,100,2021-10-22 16:32:00,EVER
14.92,14.92,14.92,14.92,300,2021-10-22 16:33:00,EVER
14.949,14.949,14.949,14.949,500,2021-10-22 16:34:00,EVER
14.95,14.95,14.94,14.94,600,2021-10-22 16:36:00,EVER
14.93,14.93,14.93,14.93,100,2021-10-22 16:37:00,EVER
14.97,14.97,14.95,14.96,1000,2021-10-22 16:44:00,EVER
14.92,14.92,14.92,14.92,1200,2021-10-22 16:45:00,EVER
14.92,14.92,14.92,14.92,476,2021-10-22 16:46:00,EVER
14.915,14.915,14.915,14.915,100,2021-10-22 16:48:00,EVER
14.92,14.92,14.92,14.92,200,2021-10-22 16:50:00,EVER
14.92,14.92,14.91,14.91,400,2021-10-22 16:51:00,EVER
14.91,14.91,14.91,14.91,200,2021-10-22 16:52:00,EVER
14.9,14.9,14.89,14.89,400,2021-10-22 16:53:00,EVER
14.87,14.87,14.87,14.87,100,2021-10-22 16:54:00,EVER
14.85,14.8737,14.85,14.8737,300,2021-10-22 16:55:00,EVER
14.85,14.85,14.85,14.85,100,2021-10-22 16:57:00,EVER
14.84,14.84,14.84,14.84,100,2021-10-22 16:58:00,EVER
14.81,14.81,14.8,14.8,800,2021-10-22 17:01:00,EVER
14.8,14.8,14.8,14.8,100,2021-10-22 17:04:00,EVER
14.81,14.81,14.81,14.81,500,2021-10-22 17:08:00,EVER
14.81,14.81,14.8,14.8,1000,2021-10-22 17:09:00,EVER
14.8,14.8028,14.79,14.79,450,2021-10-22 17:10:00,EVER
14.75,14.75,14.72,14.72,3686,2021-10-22 17:12:00,EVER
14.77,14.77,14.75,14.75,730,2021-10-22 17:15:00,EVER
14.75,14.75,14.75,14.75,200,2021-10-22 17:16:00,EVER
14.735,14.735,14.735,14.735,100,2021-10-22 17:17:00,EVER
14.72,14.72,14.72,14.72,100,2021-10-22 17:19:00,EVER
14.71,14.715,14.7,14.7,2450,2021-10-22 17:24:00,EVER
14.7,14.7,14.695,14.695,200,2021-10-22 17:25:00,EVER
14.695,14.695,14.695,14.695,100,2021-10-22 17:27:00,EVER
14.68,14.68,14.68,14.68,300,2021-10-22 17:29:00,EVER
14.68,14.68,14.68,14.68,100,2021-10-22 17:30:00,EVER
14.7,14.7,14.7,14.7,100,2021-10-22 17:31:00,EVER
14.71,14.71,14.71,14.71,100,2021-10-22 17:34:00,EVER
14.71,14.71,14.71,14.71,400,2021-10-22 17:35:00,EVER
14.73,14.73,14.73,14.73,100,2021-10-22 17:38:00,EVER
14.7,14.7,14.69,14.69,222,2021-10-22 17:41:00,EVER
14.7,14.7,14.7,14.7,600,2021-10-22 17:42:00,EVER
14.7,14.7,14.675,14.675,1406,2021-10-22 17:44:00,EVER
14.67,14.67,14.67,14.67,100,2021-10-22 17:49:00,EVER
14.67,14.67,14.64,14.64,1500,2021-10-22 17:50:00,EVER
14.63,14.65,14.61,14.625,1700,2021-10-22 17:51:00,EVER
14.65,14.65,14.65,14.65,150,2021-10-22 17:52:00,EVER
14.63,14.63,14.62,14.62,400,2021-10-22 17:53:00,EVER
14.64,14.65,14.64,14.65,500,2021-10-22 17:54:00,EVER
14.64,14.64,14.64,14.64,500,2021-10-22 17:55:00,EVER
14.64,14.64,14.64,14.64,100,2021-10-22 17:58:00,EVER
14.645,14.645,14.645,14.645,400,2021-10-22 17:59:00,EVER
14.65,14.655,14.65,14.655,800,2021-10-22 18:04:00,EVER
14.65,14.65,14.65,14.65,700,2021-10-22 18:08:00,EVER
14.64,14.64,14.64,14.64,100,2021-10-22 18:14:00,EVER
14.64,14.64,14.63,14.63,300,2021-10-22 18:17:00,EVER
14.62,14.63,14.615,14.63,2553,2021-10-22 18:18:00,EVER
14.62,14.63,14.62,14.63,600,2021-10-22 18:19:00,EVER
14.65,14.65,14.64,14.64,1100,2021-10-22 18:24:00,EVER
14.66,14.66,14.66,14.66,400,2021-10-22 18:29:00,EVER
14.645,14.668,14.645,14.668,500,2021-10-22 18:30:00,EVER
14.68,14.68,14.68,14.68,500,2021-10-22 18:32:00,EVER
14.69,14.71,14.69,14.69,2775,2021-10-22 18:33:00,EVER
14.7,14.7,14.7,14.7,606,2021-10-22 18:35:00,EVER
14.7,14.71,14.7,14.71,708,2021-10-22 18:36:00,EVER
14.7,14.7,14.7,14.7,400,2021-10-22 18:37:00,EVER
14.71,14.71,14.71,14.71,300,2021-10-22 18:39:00,EVER
14.75,14.76,14.74,14.74,2698,2021-10-22 18:40:00,EVER
14.74,14.74,14.74,14.74,200,2021-10-22 18:41:00,EVER
14.75,14.75,14.74,14.74,1000,2021-10-22 18:42:00,EVER
14.74,14.75,14.74,14.74,544,2021-10-22 18:44:00,EVER
14.73,14.74,14.73,14.74,200,2021-10-22 18:46:00,EVER
14.74,14.74,14.74,14.74,100,2021-10-22 18:48:00,EVER
14.73,14.73,14.72,14.72,200,2021-10-22 18:49:00,EVER
14.75,14.75,14.75,14.75,230,2021-10-22 18:54:00,EVER
14.76,14.76,14.76,14.76,100,2021-10-22 18:55:00,EVER
14.74,14.74,14.72,14.72,300,2021-10-22 18:56:00,EVER
14.76,14.8,14.76,14.8,4370,2021-10-22 19:00:00,EVER
14.84,14.84,14.84,14.84,100,2021-10-22 19:01:00,EVER
14.81,14.83,14.81,14.83,200,2021-10-22 19:02:00,EVER
14.84,14.85,14.84,14.85,1907,2021-10-22 19:04:00,EVER
14.85,14.855,14.84,14.855,1600,2021-10-22 19:06:00,EVER
14.84,14.845,14.84,14.84,1400,2021-10-22 19:07:00,EVER
14.86,14.86,14.84,14.84,200,2021-10-22 19:09:00,EVER
14.83,14.83,14.83,14.83,100,2021-10-22 19:11:00,EVER
14.84,14.84,14.84,14.84,100,2021-10-22 19:12:00,EVER
14.84,14.84,14.84,14.84,100,2021-10-22 19:13:00,EVER
14.84,14.85,14.84,14.85,300,2021-10-22 19:15:00,EVER
14.83,14.83,14.79,14.79,14048,2021-10-22 19:17:00,EVER
14.795,14.795,14.795,14.795,300,2021-10-22 19:18:00,EVER
14.79,14.79,14.78,14.78,2009,2021-10-22 19:19:00,EVER
14.77,14.81,14.77,14.81,1598,2021-10-22 19:20:00,EVER
14.825,14.85,14.825,14.84,700,2021-10-22 19:21:00,EVER
14.83,14.8335,14.83,14.83,804,2021-10-22 19:22:00,EVER
14.84,14.84,14.84,14.84,200,2021-10-22 19:24:00,EVER
14.84,14.84,14.84,14.84,500,2021-10-22 19:25:00,EVER
14.84,14.84,14.83,14.83,800,2021-10-22 19:27:00,EVER
14.82,14.82,14.8,14.8,1214,2021-10-22 19:28:00,EVER
14.78,14.78,14.75,14.75,1908,2021-10-22 19:29:00,EVER
14.7713,14.7713,14.7713,14.7713,1000,2021-10-22 19:30:00,EVER
14.76,14.76,14.76,14.76,100,2021-10-22 19:31:00,EVER
14.76,14.79,14.76,14.79,600,2021-10-22 19:32:00,EVER
14.79,14.79,14.76,14.76,1700,2021-10-22 19:33:00,EVER
14.78,14.78,14.78,14.78,600,2021-10-22 19:36:00,EVER
14.8,14.8,14.77,14.775,7700,2021-10-22 19:37:00,EVER
14.76,14.77,14.73,14.74,4433,2021-10-22 19:38:00,EVER
14.75,14.76,14.73,14.73,1800,2021-10-22 19:39:00,EVER
14.735,14.74,14.735,14.74,900,2021-10-22 19:40:00,EVER
14.74,14.75,14.74,14.74,1100,2021-10-22 19:41:00,EVER
14.73,14.73,14.71,14.715,2906,2021-10-22 19:42:00,EVER
14.73,14.73,14.73,14.73,244,2021-10-22 19:43:00,EVER
14.73,14.73,14.73,14.73,999,2021-10-22 19:44:00,EVER
14.74,14.74,14.735,14.735,600,2021-10-22 19:45:00,EVER
14.73,14.73,14.725,14.725,1000,2021-10-22 19:46:00,EVER
14.73,14.73,14.72,14.72,820,2021-10-22 19:47:00,EVER
14.73,14.73,14.72,14.72,1227,2021-10-22 19:48:00,EVER
14.74,14.75,14.74,14.75,1706,2021-10-22 19:50:00,EVER
14.745,14.76,14.74,14.75,2860,2021-10-22 19:51:00,EVER
14.75,14.76,14.75,14.75,1100,2021-10-22 19:52:00,EVER
14.75,14.75,14.75,14.75,600,2021-10-22 19:53:00,EVER
14.75,14.76,14.75,14.755,1100,2021-10-22 19:54:00,EVER
14.751,14.76,14.75,14.75,2800,2021-10-22 19:55:00,EVER
14.75,14.76,14.74,14.74,3309,2021-10-22 19:56:00,EVER
14.75,14.75,14.72,14.73,3732,2021-10-22 19:57:00,EVER
14.72,14.72,14.7,14.7,3901,2021-10-22 19:58:00,EVER
14.71,14.73,14.66,14.72,16243,2021-10-22 19:59:00,EVER
14.73,14.73,14.73,14.73,20253,2021-10-22 20:00:00,EVER
14.73,14.73,14.73,14.73,185,2021-10-22 20:01:00,EVER
