open,high,low,close,volume,datetime,symbol
59.345,59.43,59.19,59.37,3232,2021-10-21 14:38:00,SWTX
59.26,59.26,59.26,59.26,100,2021-10-21 14:40:00,SWTX
59.25,59.31,59.225,59.225,300,2021-10-21 14:46:00,SWTX
59.23,59.23,59.15,59.18,800,2021-10-21 14:48:00,SWTX
59.105,59.105,59.105,59.105,100,2021-10-21 14:53:00,SWTX
59.06,59.06,59.06,59.06,100,2021-10-21 14:56:00,SWTX
59.14,59.14,59.14,59.14,200,2021-10-21 14:58:00,SWTX
59.15,59.2,58.94,59.075,2000,2021-10-21 15:00:00,SWTX
59.095,59.095,58.97,58.97,500,2021-10-21 15:01:00,SWTX
59.13,59.13,59.13,59.13,100,2021-10-21 15:04:00,SWTX
59.21,59.21,59.21,59.21,100,2021-10-21 15:06:00,SWTX
59.0887,59.125,59.0887,59.125,589,2021-10-21 15:08:00,SWTX
59.125,59.125,59.04,59.04,1500,2021-10-21 15:09:00,SWTX
59.12,59.12,59.12,59.12,1119,2021-10-21 15:10:00,SWTX
59.06,59.08,59.04,59.08,400,2021-10-21 15:16:00,SWTX
59.04,59.04,58.97,58.99,900,2021-10-21 15:18:00,SWTX
59.05,59.05,59.0,59.0,400,2021-10-21 15:22:00,SWTX
58.945,58.945,58.945,58.945,100,2021-10-21 15:23:00,SWTX
59.015,59.07,59.015,59.07,400,2021-10-21 15:25:00,SWTX
58.96,58.96,58.96,58.96,100,2021-10-21 15:29:00,SWTX
58.86,58.86,58.78,58.82,400,2021-10-21 15:34:00,SWTX
58.65,58.65,58.65,58.65,100,2021-10-21 15:39:00,SWTX
58.56,58.56,58.56,58.56,200,2021-10-21 15:42:00,SWTX
58.605,58.605,58.605,58.605,100,2021-10-21 15:45:00,SWTX
58.39,58.52,58.39,58.52,200,2021-10-21 15:46:00,SWTX
58.425,58.425,58.425,58.425,200,2021-10-21 15:47:00,SWTX
58.44,58.44,58.44,58.44,100,2021-10-21 15:48:00,SWTX
58.36,58.36,58.36,58.36,100,2021-10-21 15:51:00,SWTX
58.5095,58.5095,58.5095,58.5095,1250,2021-10-21 15:52:00,SWTX
58.26,58.31,58.26,58.31,200,2021-10-21 15:53:00,SWTX
58.26,58.26,58.26,58.26,100,2021-10-21 15:54:00,SWTX
58.165,58.165,58.165,58.165,100,2021-10-21 15:56:00,SWTX
58.32,58.33,58.32,58.33,600,2021-10-21 16:02:00,SWTX
58.39,58.52,58.39,58.455,300,2021-10-21 16:04:00,SWTX
58.52,58.52,58.42,58.42,817,2021-10-21 16:05:00,SWTX
58.34,58.34,58.34,58.34,100,2021-10-21 16:08:00,SWTX
58.33,58.33,58.33,58.33,100,2021-10-21 16:09:00,SWTX
58.34,58.34,58.34,58.34,100,2021-10-21 16:10:00,SWTX
58.28,58.28,58.25,58.25,1300,2021-10-21 16:12:00,SWTX
58.27,58.27,58.22,58.22,300,2021-10-21 16:13:00,SWTX
58.21,58.295,58.175,58.295,600,2021-10-21 16:14:00,SWTX
58.265,58.265,58.265,58.265,100,2021-10-21 16:25:00,SWTX
58.25,58.25,58.2,58.2,200,2021-10-21 16:28:00,SWTX
58.18,58.21,57.99,57.99,600,2021-10-21 16:29:00,SWTX
57.99,57.99,57.91,57.91,200,2021-10-21 16:30:00,SWTX
58.0,58.025,58.0,58.025,300,2021-10-21 16:32:00,SWTX
58.12,58.15,58.12,58.15,626,2021-10-21 16:33:00,SWTX
58.19,58.2,58.14,58.14,1000,2021-10-21 16:39:00,SWTX
58.17,58.19,58.06,58.06,1901,2021-10-21 16:41:00,SWTX
58.11,58.11,58.11,58.11,200,2021-10-21 16:44:00,SWTX
58.1,58.1,58.1,58.1,100,2021-10-21 16:46:00,SWTX
58.16,58.17,58.15,58.17,300,2021-10-21 16:47:00,SWTX
58.145,58.145,58.145,58.145,100,2021-10-21 16:49:00,SWTX
58.1,58.1,58.05,58.05,700,2021-10-21 16:52:00,SWTX
58.05,58.05,58.05,58.05,100,2021-10-21 16:56:00,SWTX
58.11,58.11,58.09,58.11,600,2021-10-21 17:02:00,SWTX
58.17,58.2,58.17,58.2,400,2021-10-21 17:03:00,SWTX
58.2,58.21,58.2,58.21,300,2021-10-21 17:04:00,SWTX
58.19,58.19,58.19,58.19,100,2021-10-21 17:05:00,SWTX
58.13,58.13,58.13,58.13,500,2021-10-21 17:07:00,SWTX
58.13,58.13,58.13,58.13,100,2021-10-21 17:12:00,SWTX
58.13,58.13,58.13,58.13,100,2021-10-21 17:13:00,SWTX
57.985,58.12,57.965,57.965,400,2021-10-21 17:14:00,SWTX
58.16,58.16,58.16,58.16,100,2021-10-21 17:15:00,SWTX
58.02,58.03,58.02,58.03,200,2021-10-21 17:17:00,SWTX
58.03,58.32,58.03,58.15,2732,2021-10-21 17:18:00,SWTX
58.225,58.225,58.13,58.13,200,2021-10-21 17:19:00,SWTX
58.16,58.16,58.16,58.16,100,2021-10-21 17:24:00,SWTX
58.1396,58.1396,58.1396,58.1396,282,2021-10-21 17:28:00,SWTX
58.17,58.17,58.17,58.17,100,2021-10-21 17:32:00,SWTX
58.31,58.31,58.31,58.31,100,2021-10-21 17:33:00,SWTX
58.13,58.13,58.045,58.045,400,2021-10-21 17:48:00,SWTX
58.08,58.08,58.08,58.08,100,2021-10-21 17:51:00,SWTX
57.93,57.93,57.93,57.93,100,2021-10-21 17:57:00,SWTX
58.17,58.19,58.09,58.17,700,2021-10-21 18:03:00,SWTX
58.16,58.16,58.16,58.16,100,2021-10-21 18:16:00,SWTX
58.28,58.31,58.17,58.17,700,2021-10-21 18:17:00,SWTX
58.05,58.05,58.05,58.05,100,2021-10-21 18:19:00,SWTX
58.01,58.01,58.0,58.0,1500,2021-10-21 18:23:00,SWTX
57.94,57.94,57.94,57.94,428,2021-10-21 18:26:00,SWTX
57.91,57.91,57.91,57.91,100,2021-10-21 18:29:00,SWTX
57.76,57.97,57.76,57.97,400,2021-10-21 18:32:00,SWTX
57.565,57.565,57.565,57.565,100,2021-10-21 18:33:00,SWTX
57.75,57.75,57.75,57.75,100,2021-10-21 18:34:00,SWTX
57.75,57.75,57.745,57.745,200,2021-10-21 18:35:00,SWTX
57.76,57.76,57.76,57.76,100,2021-10-21 18:36:00,SWTX
57.82,58.04,57.82,58.04,1039,2021-10-21 18:37:00,SWTX
57.97,57.97,57.97,57.97,100,2021-10-21 18:38:00,SWTX
57.86,57.86,57.86,57.86,100,2021-10-21 18:39:00,SWTX
57.84,57.84,57.585,57.585,300,2021-10-21 18:40:00,SWTX
57.675,57.675,57.675,57.675,100,2021-10-21 18:41:00,SWTX
57.705,57.715,57.705,57.715,265,2021-10-21 18:43:00,SWTX
57.72,57.9,57.72,57.86,400,2021-10-21 18:44:00,SWTX
57.57,57.57,57.57,57.57,100,2021-10-21 18:45:00,SWTX
57.76,57.82,57.76,57.82,500,2021-10-21 18:47:00,SWTX
58.05,58.05,58.05,58.05,135,2021-10-21 18:49:00,SWTX
58.04,58.04,58.04,58.04,100,2021-10-21 18:54:00,SWTX
58.0,58.0,58.0,58.0,100,2021-10-21 18:58:00,SWTX
58.065,58.065,58.065,58.065,100,2021-10-21 18:59:00,SWTX
58.135,58.135,58.135,58.135,100,2021-10-21 19:01:00,SWTX
58.15,58.15,58.15,58.15,100,2021-10-21 19:03:00,SWTX
58.05,58.05,58.05,58.05,100,2021-10-21 19:04:00,SWTX
58.09,58.09,58.07,58.08,300,2021-10-21 19:05:00,SWTX
58.04,58.04,58.04,58.04,100,2021-10-21 19:08:00,SWTX
58.03,58.07,58.01,58.07,633,2021-10-21 19:09:00,SWTX
58.01,58.01,58.0,58.0,200,2021-10-21 19:10:00,SWTX
57.995,58.0,57.995,58.0,500,2021-10-21 19:11:00,SWTX
57.905,57.905,57.905,57.905,100,2021-10-21 19:12:00,SWTX
57.855,57.91,57.795,57.91,300,2021-10-21 19:14:00,SWTX
57.795,57.91,57.755,57.86,800,2021-10-21 19:15:00,SWTX
57.82,57.82,57.82,57.82,306,2021-10-21 19:16:00,SWTX
57.81,57.81,57.81,57.81,200,2021-10-21 19:17:00,SWTX
57.84,57.84,57.73,57.73,600,2021-10-21 19:19:00,SWTX
57.73,57.73,57.67,57.67,400,2021-10-21 19:20:00,SWTX
57.645,57.65,57.64,57.64,700,2021-10-21 19:21:00,SWTX
57.56,57.56,57.45,57.45,600,2021-10-21 19:24:00,SWTX
57.555,57.555,57.31,57.46,1263,2021-10-21 19:26:00,SWTX
57.3,57.5,57.28,57.345,2173,2021-10-21 19:27:00,SWTX
57.3075,57.3075,57.3,57.3,200,2021-10-21 19:28:00,SWTX
57.3,57.3,57.24,57.24,200,2021-10-21 19:29:00,SWTX
57.3,57.32,57.24,57.3,400,2021-10-21 19:30:00,SWTX
57.16,57.21,57.07,57.145,2300,2021-10-21 19:31:00,SWTX
57.13,57.13,57.13,57.13,100,2021-10-21 19:32:00,SWTX
57.145,57.3,57.145,57.185,2350,2021-10-21 19:33:00,SWTX
57.195,57.195,57.195,57.195,100,2021-10-21 19:34:00,SWTX
57.17,57.17,57.17,57.17,100,2021-10-21 19:35:00,SWTX
57.19,57.19,57.16,57.16,200,2021-10-21 19:36:00,SWTX
57.17,57.17,57.08,57.08,600,2021-10-21 19:37:00,SWTX
57.08,57.08,56.91,57.01,981,2021-10-21 19:38:00,SWTX
56.98,56.98,56.98,56.98,100,2021-10-21 19:39:00,SWTX
56.935,56.935,56.935,56.935,100,2021-10-21 19:41:00,SWTX
56.98,57.12,56.98,57.12,1100,2021-10-21 19:42:00,SWTX
57.05,57.05,57.05,57.05,100,2021-10-21 19:44:00,SWTX
56.98,56.98,56.98,56.98,100,2021-10-21 19:45:00,SWTX
56.98,56.98,56.98,56.98,100,2021-10-21 19:46:00,SWTX
57.01,57.01,56.95,56.95,200,2021-10-21 19:49:00,SWTX
56.95,56.95,56.95,56.95,100,2021-10-21 19:50:00,SWTX
56.94,56.99,56.92,56.99,500,2021-10-21 19:51:00,SWTX
57.06,57.15,57.03,57.03,1100,2021-10-21 19:52:00,SWTX
57.005,57.005,57.005,57.005,100,2021-10-21 19:53:00,SWTX
56.995,56.995,56.91,56.91,200,2021-10-21 19:54:00,SWTX
56.9,56.98,56.9,56.98,300,2021-10-21 19:55:00,SWTX
56.93,56.93,56.92,56.92,500,2021-10-21 19:56:00,SWTX
57.05,57.13,57.01,57.13,1800,2021-10-21 19:57:00,SWTX
57.065,57.27,57.065,57.15,3279,2021-10-21 19:58:00,SWTX
57.14,57.26,57.12,57.26,1781,2021-10-21 19:59:00,SWTX
57.16,57.16,57.16,57.16,17267,2021-10-21 20:00:00,SWTX
57.45,57.45,57.45,57.45,889,2021-10-22 13:30:00,SWTX
58.655,58.655,58.655,58.655,100,2021-10-22 13:32:00,SWTX
57.0906,57.98,56.47,56.58,4229,2021-10-22 13:40:00,SWTX
56.205,56.47,55.25,55.9,4300,2021-10-22 13:41:00,SWTX
56.59,56.59,55.4,55.45,400,2021-10-22 13:42:00,SWTX
55.535,55.535,55.535,55.535,100,2021-10-22 13:43:00,SWTX
55.855,55.855,55.855,55.855,100,2021-10-22 13:44:00,SWTX
56.06,56.06,56.05,56.05,200,2021-10-22 13:45:00,SWTX
56.04,56.04,56.04,56.04,100,2021-10-22 13:47:00,SWTX
55.89,56.685,55.89,56.55,1100,2021-10-22 13:49:00,SWTX
55.815,55.815,55.815,55.815,100,2021-10-22 13:50:00,SWTX
57.0,57.0,57.0,57.0,100,2021-10-22 13:52:00,SWTX
56.515,56.595,56.515,56.55,300,2021-10-22 13:53:00,SWTX
56.735,56.735,56.735,56.735,210,2021-10-22 13:55:00,SWTX
56.95,56.95,56.95,56.95,100,2021-10-22 13:59:00,SWTX
57.22,57.22,57.22,57.22,100,2021-10-22 14:01:00,SWTX
57.24,57.24,57.24,57.24,100,2021-10-22 14:03:00,SWTX
57.115,57.115,57.1,57.1,200,2021-10-22 14:06:00,SWTX
57.375,57.375,57.375,57.375,100,2021-10-22 14:07:00,SWTX
57.075,57.18,57.05,57.05,1141,2021-10-22 14:08:00,SWTX
57.0,57.42,56.97,56.97,5887,2021-10-22 14:09:00,SWTX
57.38,57.55,57.23,57.46,5749,2021-10-22 14:10:00,SWTX
57.62,57.64,57.445,57.575,902,2021-10-22 14:11:00,SWTX
57.91,57.91,57.52,57.52,200,2021-10-22 14:12:00,SWTX
57.69,57.92,57.69,57.92,200,2021-10-22 14:15:00,SWTX
57.69,57.925,57.44,57.69,2900,2021-10-22 14:17:00,SWTX
57.79,57.875,57.69,57.69,1300,2021-10-22 14:18:00,SWTX
58.12,58.13,58.12,58.13,738,2021-10-22 14:26:00,SWTX
58.03,58.32,57.89,58.18,1100,2021-10-22 14:27:00,SWTX
58.28,58.37,58.04,58.04,300,2021-10-22 14:28:00,SWTX
58.195,58.195,58.195,58.195,167,2021-10-22 14:29:00,SWTX
58.195,58.195,58.195,58.195,100,2021-10-22 14:30:00,SWTX
58.34,58.34,58.34,58.34,100,2021-10-22 14:32:00,SWTX
58.14,58.14,58.14,58.14,100,2021-10-22 14:33:00,SWTX
58.31,58.31,58.31,58.31,100,2021-10-22 14:35:00,SWTX
58.24,58.24,58.24,58.24,200,2021-10-22 14:36:00,SWTX
58.38,58.58,58.38,58.58,1056,2021-10-22 14:38:00,SWTX
58.33,58.47,58.21,58.305,1300,2021-10-22 14:39:00,SWTX
58.42,58.42,58.42,58.42,100,2021-10-22 14:40:00,SWTX
58.53,58.53,58.53,58.53,100,2021-10-22 14:42:00,SWTX
58.76,58.76,58.76,58.76,100,2021-10-22 14:43:00,SWTX
58.58,58.655,58.56,58.655,600,2021-10-22 14:44:00,SWTX
58.64,58.77,58.61,58.61,1000,2021-10-22 14:45:00,SWTX
58.73,58.73,58.73,58.73,200,2021-10-22 14:46:00,SWTX
58.88,58.88,58.58,58.81,500,2021-10-22 14:48:00,SWTX
58.77,58.77,58.77,58.77,200,2021-10-22 14:51:00,SWTX
58.655,58.77,58.47,58.49,1659,2021-10-22 14:53:00,SWTX
58.52,58.64,58.49,58.64,900,2021-10-22 14:55:00,SWTX
58.64,58.64,58.54,58.54,500,2021-10-22 14:56:00,SWTX
58.79,58.79,58.42,58.79,800,2021-10-22 14:57:00,SWTX
58.765,58.85,58.765,58.83,900,2021-10-22 14:58:00,SWTX
59.01,59.1,59.01,59.1,200,2021-10-22 15:00:00,SWTX
59.2,59.2,59.2,59.2,200,2021-10-22 15:01:00,SWTX
59.36,59.36,59.35,59.35,200,2021-10-22 15:05:00,SWTX
58.94,58.94,58.9,58.9,400,2021-10-22 15:13:00,SWTX
58.72,59.15,58.72,59.03,2680,2021-10-22 15:14:00,SWTX
59.0,59.1,59.0,59.1,32237,2021-10-22 15:15:00,SWTX
58.905,59.16,58.905,58.94,300,2021-10-22 15:16:00,SWTX
58.88,58.885,58.88,58.885,400,2021-10-22 15:17:00,SWTX
58.915,58.915,58.915,58.915,100,2021-10-22 15:19:00,SWTX
59.18,59.36,59.18,59.36,600,2021-10-22 15:20:00,SWTX
59.39,59.39,59.39,59.39,300,2021-10-22 15:21:00,SWTX
59.425,59.68,59.425,59.68,200,2021-10-22 15:22:00,SWTX
59.45,59.45,59.17,59.17,1609,2021-10-22 15:23:00,SWTX
59.15,59.42,59.15,59.42,1000,2021-10-22 15:24:00,SWTX
59.42,59.54,59.42,59.54,200,2021-10-22 15:25:00,SWTX
59.52,59.53,59.39,59.53,300,2021-10-22 15:26:00,SWTX
59.47,59.47,59.47,59.47,100,2021-10-22 15:27:00,SWTX
59.48,59.48,59.15,59.15,2100,2021-10-22 15:28:00,SWTX
59.0,59.025,58.9,58.965,59511,2021-10-22 15:30:00,SWTX
58.955,59.0,58.945,59.0,5178,2021-10-22 15:31:00,SWTX
58.92,58.96,58.92,58.96,200,2021-10-22 15:32:00,SWTX
58.96,58.96,58.96,58.96,200,2021-10-22 15:33:00,SWTX
58.925,59.25,58.925,59.25,1200,2021-10-22 15:35:00,SWTX
59.175,59.37,59.175,59.33,1400,2021-10-22 15:36:00,SWTX
59.33,59.47,59.3,59.47,2750,2021-10-22 15:37:00,SWTX
59.65,59.75,59.65,59.75,795,2021-10-22 15:38:00,SWTX
59.68,59.98,59.68,59.98,500,2021-10-22 15:39:00,SWTX
60.27,60.319,60.135,60.135,714,2021-10-22 15:40:00,SWTX
60.24,60.7,60.24,60.7,590,2021-10-22 15:41:00,SWTX
60.28,60.71,60.28,60.71,500,2021-10-22 15:42:00,SWTX
60.59,60.68,60.56,60.56,310,2021-10-22 15:43:00,SWTX
60.71,60.71,60.54,60.54,200,2021-10-22 15:44:00,SWTX
60.21,60.21,60.0711,60.155,3417,2021-10-22 15:45:00,SWTX
59.92,59.935,59.43,59.505,2200,2021-10-22 15:46:00,SWTX
59.265,59.265,59.22,59.22,300,2021-10-22 15:47:00,SWTX
58.94,59.25,58.915,59.03,6140,2021-10-22 15:49:00,SWTX
59.1,59.2,58.78,58.875,1600,2021-10-22 15:50:00,SWTX
59.09,59.09,59.09,59.09,100,2021-10-22 15:53:00,SWTX
59.17,59.51,59.17,59.355,2863,2021-10-22 15:54:00,SWTX
59.43,59.435,59.085,59.085,2900,2021-10-22 15:55:00,SWTX
59.09,59.09,58.795,58.92,2200,2021-10-22 15:56:00,SWTX
58.92,59.32,58.92,59.32,1900,2021-10-22 15:57:00,SWTX
59.35,59.35,58.985,58.985,400,2021-10-22 15:58:00,SWTX
59.0,59.38,59.0,59.15,2783,2021-10-22 15:59:00,SWTX
59.36,59.36,59.35,59.35,200,2021-10-22 16:00:00,SWTX
59.35,59.35,59.13,59.325,600,2021-10-22 16:02:00,SWTX
59.45,59.45,59.27,59.4,300,2021-10-22 16:04:00,SWTX
59.41,59.675,59.41,59.675,1474,2021-10-22 16:05:00,SWTX
59.675,59.675,59.36,59.36,1200,2021-10-22 16:06:00,SWTX
59.48,59.655,59.48,59.655,433,2021-10-22 16:07:00,SWTX
59.52,59.54,59.52,59.52,346,2021-10-22 16:08:00,SWTX
59.58,59.59,59.58,59.59,200,2021-10-22 16:10:00,SWTX
59.595,59.595,59.59,59.59,200,2021-10-22 16:11:00,SWTX
59.7,59.79,59.7,59.79,200,2021-10-22 16:13:00,SWTX
59.53,59.645,59.12,59.28,2629,2021-10-22 16:14:00,SWTX
59.415,59.415,59.17,59.17,550,2021-10-22 16:16:00,SWTX
59.395,59.395,59.395,59.395,100,2021-10-22 16:17:00,SWTX
59.47,59.47,59.47,59.47,200,2021-10-22 16:20:00,SWTX
59.62,59.62,59.62,59.62,100,2021-10-22 16:21:00,SWTX
59.6,59.6,59.6,59.6,100,2021-10-22 16:23:00,SWTX
59.66,59.66,59.66,59.66,100,2021-10-22 16:24:00,SWTX
59.66,59.67,59.66,59.67,300,2021-10-22 16:27:00,SWTX
59.76,59.78,59.76,59.78,200,2021-10-22 16:28:00,SWTX
59.79,60.01,59.79,60.01,500,2021-10-22 16:29:00,SWTX
60.0,60.0,60.0,60.0,100,2021-10-22 16:33:00,SWTX
59.905,59.9075,59.905,59.9075,300,2021-10-22 16:34:00,SWTX
59.91,59.91,59.905,59.905,400,2021-10-22 16:35:00,SWTX
59.915,59.915,59.915,59.915,100,2021-10-22 16:37:00,SWTX
59.84,59.845,59.8,59.845,500,2021-10-22 16:38:00,SWTX
59.78,59.78,59.78,59.78,100,2021-10-22 16:39:00,SWTX
59.865,59.865,59.865,59.865,100,2021-10-22 16:40:00,SWTX
59.84,59.845,59.83,59.845,300,2021-10-22 16:41:00,SWTX
59.8475,59.8475,59.84,59.84,200,2021-10-22 16:42:00,SWTX
59.845,59.845,59.845,59.845,100,2021-10-22 16:47:00,SWTX
59.8218,59.84,59.8218,59.84,867,2021-10-22 16:48:00,SWTX
59.84,59.84,59.485,59.485,1700,2021-10-22 16:49:00,SWTX
59.55,59.64,59.495,59.62,1418,2021-10-22 16:57:00,SWTX
59.63,59.7825,59.63,59.7825,1478,2021-10-22 16:58:00,SWTX
59.75,59.75,59.75,59.75,400,2021-10-22 16:59:00,SWTX
59.67,59.695,59.61,59.67,800,2021-10-22 17:00:00,SWTX
59.67,59.67,59.67,59.67,100,2021-10-22 17:02:00,SWTX
59.58,59.58,59.58,59.58,100,2021-10-22 17:07:00,SWTX
59.75,59.75,59.75,59.75,100,2021-10-22 17:09:00,SWTX
59.75,59.81,59.75,59.81,600,2021-10-22 17:12:00,SWTX
59.765,59.765,59.765,59.765,100,2021-10-22 17:13:00,SWTX
59.79,59.88,59.79,59.88,200,2021-10-22 17:16:00,SWTX
59.89,59.89,59.805,59.8075,900,2021-10-22 17:21:00,SWTX
59.845,59.845,59.845,59.845,100,2021-10-22 17:22:00,SWTX
59.83,59.83,59.83,59.83,100,2021-10-22 17:23:00,SWTX
59.85,59.85,59.85,59.85,100,2021-10-22 17:24:00,SWTX
59.89,59.89,59.89,59.89,100,2021-10-22 17:27:00,SWTX
59.88,59.88,59.88,59.88,100,2021-10-22 17:28:00,SWTX
60.09,60.09,60.09,60.09,100,2021-10-22 17:36:00,SWTX
60.16,60.16,60.16,60.16,100,2021-10-22 17:40:00,SWTX
60.36,60.38,60.36,60.38,200,2021-10-22 17:42:00,SWTX
60.4,60.4,60.4,60.4,200,2021-10-22 17:45:00,SWTX
60.505,60.81,60.505,60.81,811,2021-10-22 17:47:00,SWTX
60.61,60.61,60.59,60.59,300,2021-10-22 17:49:00,SWTX
60.5797,60.5797,60.5797,60.5797,100,2021-10-22 17:50:00,SWTX
60.45,60.54,60.42,60.42,500,2021-10-22 17:51:00,SWTX
60.39,60.42,60.3504,60.3504,800,2021-10-22 17:52:00,SWTX
60.18,60.18,60.18,60.18,100,2021-10-22 17:54:00,SWTX
60.18,60.365,60.18,60.365,400,2021-10-22 17:55:00,SWTX
60.19,60.19,60.13,60.185,1400,2021-10-22 17:56:00,SWTX
60.11,60.11,60.11,60.11,100,2021-10-22 17:58:00,SWTX
60.05,60.18,60.035,60.035,500,2021-10-22 17:59:00,SWTX
60.09,60.09,60.09,60.09,100,2021-10-22 18:00:00,SWTX
59.985,59.985,59.985,59.985,200,2021-10-22 18:02:00,SWTX
60.015,60.015,60.015,60.015,100,2021-10-22 18:03:00,SWTX
59.975,60.09,59.975,60.09,300,2021-10-22 18:04:00,SWTX
59.92,59.975,59.92,59.975,200,2021-10-22 18:05:00,SWTX
60.0,60.0,60.0,60.0,100,2021-10-22 18:09:00,SWTX
60.04,60.04,59.98,59.98,200,2021-10-22 18:11:00,SWTX
60.0,60.05,59.99,59.99,900,2021-10-22 18:12:00,SWTX
60.0,60.0,60.0,60.0,100,2021-10-22 18:13:00,SWTX
59.93,59.93,59.755,59.755,800,2021-10-22 18:15:00,SWTX
59.68,59.85,59.68,59.73,436,2021-10-22 18:16:00,SWTX
59.42,59.65,59.29,59.39,2000,2021-10-22 18:18:00,SWTX
59.36,59.51,59.36,59.51,799,2021-10-22 18:20:00,SWTX
59.49,59.49,59.49,59.49,100,2021-10-22 18:21:00,SWTX
59.545,59.545,59.545,59.545,100,2021-10-22 18:24:00,SWTX
59.5,59.52,59.5,59.52,200,2021-10-22 18:26:00,SWTX
59.38,59.38,59.38,59.38,100,2021-10-22 18:27:00,SWTX
59.36,59.36,59.36,59.36,100,2021-10-22 18:29:00,SWTX
59.63,59.63,59.5,59.5,200,2021-10-22 18:30:00,SWTX
59.5,59.5,59.5,59.5,100,2021-10-22 18:31:00,SWTX
59.53,59.53,59.53,59.53,100,2021-10-22 18:32:00,SWTX
59.52,59.52,59.45,59.52,400,2021-10-22 18:33:00,SWTX
59.5,59.5,59.5,59.5,100,2021-10-22 18:34:00,SWTX
59.5,59.56,59.5,59.5,4503,2021-10-22 18:35:00,SWTX
59.59,59.7,59.59,59.7,1200,2021-10-22 18:36:00,SWTX
59.715,59.715,59.715,59.715,100,2021-10-22 18:37:00,SWTX
59.685,59.685,59.68,59.68,200,2021-10-22 18:43:00,SWTX
59.72,59.87,59.72,59.77,1726,2021-10-22 18:44:00,SWTX
59.78,59.78,59.5,59.56,2370,2021-10-22 18:45:00,SWTX
59.54,59.54,59.52,59.52,200,2021-10-22 18:46:00,SWTX
59.47,59.49,59.47,59.49,200,2021-10-22 18:47:00,SWTX
59.51,59.51,59.51,59.51,100,2021-10-22 18:51:00,SWTX
59.5,59.55,59.5,59.55,2362,2021-10-22 18:52:00,SWTX
59.62,59.62,59.62,59.62,100,2021-10-22 18:53:00,SWTX
59.62,59.68,59.62,59.68,418,2021-10-22 18:54:00,SWTX
59.77,59.8,59.77,59.77,400,2021-10-22 18:56:00,SWTX
59.86,59.86,59.86,59.86,100,2021-10-22 18:58:00,SWTX
59.89,59.95,59.88,59.95,300,2021-10-22 18:59:00,SWTX
59.96,59.97,59.895,59.97,400,2021-10-22 19:00:00,SWTX
60.04,60.26,60.04,60.26,300,2021-10-22 19:01:00,SWTX
60.27,60.47,60.21,60.41,500,2021-10-22 19:02:00,SWTX
60.41,60.41,60.21,60.3,1000,2021-10-22 19:03:00,SWTX
60.3,60.3,60.3,60.3,100,2021-10-22 19:04:00,SWTX
60.41,60.7,60.41,60.67,700,2021-10-22 19:05:00,SWTX
60.45,60.45,60.3,60.3,400,2021-10-22 19:06:00,SWTX
60.28,60.36,60.28,60.3599,400,2021-10-22 19:07:00,SWTX
60.25,60.25,60.21,60.21,200,2021-10-22 19:08:00,SWTX
60.3,60.3,60.3,60.3,100,2021-10-22 19:09:00,SWTX
60.255,60.255,60.195,60.195,200,2021-10-22 19:10:00,SWTX
60.18,60.18,60.16,60.16,400,2021-10-22 19:11:00,SWTX
60.29,60.29,60.29,60.29,100,2021-10-22 19:13:00,SWTX
60.39,60.43,60.39,60.43,300,2021-10-22 19:18:00,SWTX
60.4,60.4,60.27,60.289,511,2021-10-22 19:19:00,SWTX
60.28,60.28,60.12,60.26,1428,2021-10-22 19:20:00,SWTX
60.105,60.12,60.105,60.12,200,2021-10-22 19:21:00,SWTX
60.15,60.21,60.15,60.15,300,2021-10-22 19:23:00,SWTX
60.17,60.17,60.17,60.17,150,2021-10-22 19:24:00,SWTX
60.075,60.13,60.075,60.13,300,2021-10-22 19:26:00,SWTX
60.29,60.33,60.29,60.33,300,2021-10-22 19:27:00,SWTX
60.34,60.34,60.34,60.34,100,2021-10-22 19:29:00,SWTX
60.34,60.34,60.34,60.34,100,2021-10-22 19:31:00,SWTX
60.32,60.63,60.32,60.63,1500,2021-10-22 19:32:00,SWTX
60.58,60.58,60.525,60.55,400,2021-10-22 19:33:00,SWTX
60.61,60.77,60.61,60.695,400,2021-10-22 19:34:00,SWTX
60.77,60.77,60.77,60.77,100,2021-10-22 19:35:00,SWTX
60.67,60.78,60.67,60.78,499,2021-10-22 19:36:00,SWTX
60.76,60.78,60.76,60.78,200,2021-10-22 19:37:00,SWTX
60.72,60.72,60.625,60.625,700,2021-10-22 19:38:00,SWTX
60.63,60.68,60.63,60.65,600,2021-10-22 19:40:00,SWTX
60.68,60.68,60.68,60.68,100,2021-10-22 19:41:00,SWTX
60.78,60.78,60.78,60.78,100,2021-10-22 19:42:00,SWTX
60.71,60.79,60.71,60.79,300,2021-10-22 19:43:00,SWTX
60.78,60.9,60.78,60.8865,2400,2021-10-22 19:45:00,SWTX
60.87,60.87,60.68,60.68,3206,2021-10-22 19:46:00,SWTX
60.8,60.8,60.8,60.8,200,2021-10-22 19:47:00,SWTX
60.78,60.78,60.75,60.75,300,2021-10-22 19:48:00,SWTX
60.64,60.82,60.64,60.735,700,2021-10-22 19:49:00,SWTX
60.735,60.8,60.65,60.75,500,2021-10-22 19:50:00,SWTX
60.73,61.03,60.73,60.915,700,2021-10-22 19:51:00,SWTX
60.93,60.94,60.8,60.94,3000,2021-10-22 19:52:00,SWTX
60.94,60.95,60.93,60.93,300,2021-10-22 19:53:00,SWTX
