open,high,low,close,volume,datetime,symbol
25.315,25.32,25.315,25.32,200,2021-10-15 18:06:00,BLI
25.33,25.37,25.33,25.37,2715,2021-10-15 18:07:00,BLI
25.35,25.36,25.33,25.33,2365,2021-10-15 18:08:00,BLI
25.35,25.36,25.34,25.35,2900,2021-10-15 18:09:00,BLI
25.35,25.35,25.2765,25.32,3126,2021-10-15 18:10:00,BLI
25.34,25.34,25.2106,25.25,6385,2021-10-15 18:11:00,BLI
25.24,25.27,25.2001,25.255,3350,2021-10-15 18:12:00,BLI
25.2201,25.275,25.2201,25.2631,2461,2021-10-15 18:13:00,BLI
25.275,25.28,25.15,25.16,9727,2021-10-15 18:14:00,BLI
25.13,25.27,25.115,25.22,8237,2021-10-15 18:15:00,BLI
25.205,25.205,25.15,25.15,2400,2021-10-15 18:16:00,BLI
25.12,25.17,25.12,25.12,2188,2021-10-15 18:17:00,BLI
25.15,25.16,25.145,25.145,2200,2021-10-15 18:18:00,BLI
25.13,25.13,25.13,25.13,400,2021-10-15 18:19:00,BLI
25.135,25.135,25.135,25.135,300,2021-10-15 18:20:00,BLI
25.16,25.18,25.15,25.15,5300,2021-10-15 18:21:00,BLI
25.18,25.18,25.08,25.08,6254,2021-10-15 18:22:00,BLI
25.06,25.06,25.0,25.0,1792,2021-10-15 18:23:00,BLI
25.02,25.12,25.02,25.105,2854,2021-10-15 18:24:00,BLI
25.113,25.113,25.04,25.04,3000,2021-10-15 18:25:00,BLI
25.0442,25.05,25.01,25.01,5600,2021-10-15 18:26:00,BLI
25.0,25.08,25.0,25.045,3100,2021-10-15 18:27:00,BLI
25.01,25.01,25.0099,25.0099,800,2021-10-15 18:28:00,BLI
24.975,25.07,24.975,25.065,2410,2021-10-15 18:29:00,BLI
25.065,25.1,25.03,25.09,2020,2021-10-15 18:30:00,BLI
25.075,25.1,25.03,25.08,4715,2021-10-15 18:31:00,BLI
25.085,25.12,25.085,25.12,900,2021-10-15 18:32:00,BLI
25.1,25.17,25.1,25.17,1900,2021-10-15 18:33:00,BLI
25.16,25.18,25.15,25.18,1785,2021-10-15 18:34:00,BLI
25.17,25.18,25.1535,25.1535,2200,2021-10-15 18:35:00,BLI
25.1588,25.18,25.1588,25.165,801,2021-10-15 18:36:00,BLI
25.18,25.24,25.18,25.24,1943,2021-10-15 18:37:00,BLI
25.225,25.25,25.225,25.25,4756,2021-10-15 18:38:00,BLI
25.25,25.26,25.21,25.26,3308,2021-10-15 18:39:00,BLI
25.26,25.26,25.25,25.25,500,2021-10-15 18:40:00,BLI
25.26,25.265,25.26,25.265,699,2021-10-15 18:41:00,BLI
25.26,25.32,25.25,25.315,8834,2021-10-15 18:42:00,BLI
25.32,25.32,25.2501,25.287,1595,2021-10-15 18:43:00,BLI
25.285,25.315,25.285,25.315,1603,2021-10-15 18:44:00,BLI
25.315,25.32,25.3,25.3,3920,2021-10-15 18:45:00,BLI
25.292,25.31,25.225,25.225,2600,2021-10-15 18:46:00,BLI
25.225,25.225,25.225,25.225,500,2021-10-15 18:47:00,BLI
25.225,25.25,25.225,25.25,400,2021-10-15 18:48:00,BLI
25.23,25.23,25.1601,25.185,4095,2021-10-15 18:49:00,BLI
25.185,25.185,25.12,25.15,800,2021-10-15 18:50:00,BLI
25.155,25.18,25.15,25.18,700,2021-10-15 18:51:00,BLI
25.16,25.19,25.16,25.19,900,2021-10-15 18:52:00,BLI
25.17,25.18,25.16,25.165,2001,2021-10-15 18:53:00,BLI
25.16,25.16,25.15,25.15,800,2021-10-15 18:54:00,BLI
25.16,25.2,25.16,25.19,1200,2021-10-15 18:55:00,BLI
25.2,25.2,25.19,25.2,1400,2021-10-15 18:56:00,BLI
25.21,25.235,25.21,25.235,2200,2021-10-15 18:57:00,BLI
25.22,25.225,25.2,25.2,2736,2021-10-15 18:58:00,BLI
25.2,25.23,25.2,25.22,2100,2021-10-15 18:59:00,BLI
25.235,25.26,25.235,25.26,604,2021-10-15 19:00:00,BLI
25.26,25.265,25.26,25.265,300,2021-10-15 19:01:00,BLI
25.26,25.3,25.26,25.3,1200,2021-10-15 19:02:00,BLI
25.28,25.29,25.2,25.21,5454,2021-10-15 19:03:00,BLI
25.15,25.15,25.13,25.15,1350,2021-10-15 19:04:00,BLI
25.16,25.18,25.135,25.135,8850,2021-10-15 19:05:00,BLI
25.1,25.1,25.07,25.08,1000,2021-10-15 19:06:00,BLI
25.09,25.155,25.075,25.14,10640,2021-10-15 19:07:00,BLI
25.14,25.19,25.14,25.16,8400,2021-10-15 19:08:00,BLI
25.16,25.16,25.06,25.07,15130,2021-10-15 19:09:00,BLI
25.1,25.11,25.07,25.08,10568,2021-10-15 19:10:00,BLI
25.085,25.1,25.05,25.05,11610,2021-10-15 19:11:00,BLI
25.0201,25.11,24.95,25.06,26473,2021-10-15 19:12:00,BLI
25.09,25.18,25.07,25.08,36091,2021-10-15 19:13:00,BLI
25.09,25.15,25.09,25.13,2719,2021-10-15 19:14:00,BLI
25.12,25.185,25.12,25.16,5135,2021-10-15 19:15:00,BLI
25.165,25.165,25.12,25.15,2155,2021-10-15 19:16:00,BLI
25.16,25.205,25.15,25.19,8815,2021-10-15 19:17:00,BLI
25.19,25.19,25.17,25.175,2187,2021-10-15 19:18:00,BLI
25.175,25.22,25.175,25.22,3550,2021-10-15 19:19:00,BLI
25.21,25.3048,25.17,25.29,8527,2021-10-15 19:20:00,BLI
25.29,25.29,25.23,25.23,7000,2021-10-15 19:21:00,BLI
25.19,25.24,25.18,25.18,13474,2021-10-15 19:22:00,BLI
25.195,25.33,25.195,25.3299,26816,2021-10-15 19:23:00,BLI
25.29,25.3,25.255,25.255,2900,2021-10-15 19:24:00,BLI
25.255,25.255,25.21,25.23,3806,2021-10-15 19:25:00,BLI
25.225,25.33,25.21,25.33,4663,2021-10-15 19:26:00,BLI
25.34,25.34,25.26,25.28,14604,2021-10-15 19:27:00,BLI
25.26,25.28,25.23,25.28,3682,2021-10-15 19:28:00,BLI
25.265,25.38,25.26,25.34,39109,2021-10-15 19:29:00,BLI
25.31,25.34,25.255,25.31,7446,2021-10-15 19:30:00,BLI
25.325,25.39,25.3,25.365,25763,2021-10-15 19:31:00,BLI
25.35,25.39,25.26,25.31,38615,2021-10-15 19:32:00,BLI
25.265,25.37,25.26,25.275,32895,2021-10-15 19:33:00,BLI
25.24,25.29,25.07,25.102,37096,2021-10-15 19:34:00,BLI
25.09,25.145,25.0611,25.145,8447,2021-10-15 19:35:00,BLI
25.145,25.15,25.1,25.12,10559,2021-10-15 19:36:00,BLI
25.105,25.115,25.08,25.115,1400,2021-10-15 19:37:00,BLI
25.115,25.25,25.1,25.2,22276,2021-10-15 19:38:00,BLI
25.175,25.175,25.14,25.145,3139,2021-10-15 19:39:00,BLI
25.13,25.23,25.1,25.23,14197,2021-10-15 19:40:00,BLI
25.23,25.28,25.17,25.175,50451,2021-10-15 19:41:00,BLI
25.175,25.21,25.16,25.2,7045,2021-10-15 19:42:00,BLI
25.2,25.225,25.18,25.2,5517,2021-10-15 19:43:00,BLI
25.22,25.23,25.2,25.22,11372,2021-10-15 19:44:00,BLI
25.22,25.26,25.22,25.25,9594,2021-10-15 19:45:00,BLI
25.24,25.32,25.24,25.31,9407,2021-10-15 19:46:00,BLI
25.3,25.3455,25.275,25.275,11437,2021-10-15 19:47:00,BLI
25.26,25.35,25.25,25.33,6913,2021-10-15 19:48:00,BLI
25.33,25.41,25.31,25.41,18344,2021-10-15 19:49:00,BLI
25.41,25.47,25.33,25.38,18687,2021-10-15 19:50:00,BLI
25.38,25.42,25.3,25.3,10681,2021-10-15 19:51:00,BLI
25.3,25.39,25.3,25.34,19334,2021-10-15 19:52:00,BLI
25.34,25.42,25.31,25.4,14977,2021-10-15 19:53:00,BLI
25.42,25.43,25.36,25.4,11387,2021-10-15 19:54:00,BLI
25.4,25.51,25.4,25.51,16732,2021-10-15 19:55:00,BLI
25.51,25.55,25.495,25.5382,18940,2021-10-15 19:56:00,BLI
25.53,25.66,25.49,25.57,32518,2021-10-15 19:57:00,BLI
25.58,25.6,25.53,25.535,29813,2021-10-15 19:58:00,BLI
25.54,25.59,25.48,25.48,46437,2021-10-15 19:59:00,BLI
25.5,25.5,25.5,25.5,190245,2021-10-15 20:00:00,BLI
25.5,25.5,25.5,25.5,371,2021-10-15 20:56:00,BLI
25.35,25.35,25.35,25.35,200,2021-10-15 21:26:00,BLI
25.5,25.5,25.5,25.5,502,2021-10-15 23:33:00,BLI
