open,high,low,close,volume,datetime,symbol
23.93,23.93,23.89,23.8901,1000,2021-10-14 15:06:00,BLMN
23.89,23.89,23.88,23.88,817,2021-10-14 15:07:00,BLMN
23.8801,23.9,23.8801,23.9,1800,2021-10-14 15:08:00,BLMN
23.9,23.9,23.9,23.9,200,2021-10-14 15:09:00,BLMN
23.89,23.89,23.88,23.88,800,2021-10-14 15:10:00,BLMN
23.9,23.91,23.9,23.91,200,2021-10-14 15:11:00,BLMN
23.91,23.92,23.91,23.92,600,2021-10-14 15:13:00,BLMN
23.9,23.9,23.88,23.88,1100,2021-10-14 15:14:00,BLMN
23.89,23.89,23.87,23.875,4875,2021-10-14 15:15:00,BLMN
23.88,23.88,23.855,23.855,600,2021-10-14 15:16:00,BLMN
23.86,23.88,23.855,23.88,1145,2021-10-14 15:17:00,BLMN
23.87,23.88,23.87,23.875,700,2021-10-14 15:18:00,BLMN
23.87,23.87,23.87,23.87,700,2021-10-14 15:19:00,BLMN
23.86,23.86,23.85,23.85,900,2021-10-14 15:20:00,BLMN
23.87,23.91,23.865,23.91,1835,2021-10-14 15:21:00,BLMN
23.92,23.92,23.915,23.915,825,2021-10-14 15:22:00,BLMN
23.915,23.934,23.91,23.934,2525,2021-10-14 15:23:00,BLMN
23.93,23.955,23.93,23.955,717,2021-10-14 15:24:00,BLMN
23.965,24.0399,23.96,24.0399,7688,2021-10-14 15:25:00,BLMN
24.05,24.08,24.04,24.05,20674,2021-10-14 15:26:00,BLMN
24.062,24.07,24.06,24.07,2219,2021-10-14 15:27:00,BLMN
24.07,24.07,24.04,24.04,700,2021-10-14 15:28:00,BLMN
24.04,24.04,24.02,24.02,900,2021-10-14 15:29:00,BLMN
24.025,24.03,24.0193,24.03,400,2021-10-14 15:30:00,BLMN
24.03,24.03,24.03,24.03,100,2021-10-14 15:31:00,BLMN
24.03,24.03,24.02,24.02,800,2021-10-14 15:32:00,BLMN
24.03,24.03,24.03,24.03,200,2021-10-14 15:33:00,BLMN
24.025,24.025,24.02,24.02,400,2021-10-14 15:34:00,BLMN
24.025,24.025,24.0,24.02,2700,2021-10-14 15:35:00,BLMN
24.03,24.08,24.03,24.08,2100,2021-10-14 15:36:00,BLMN
24.09,24.09,24.09,24.09,575,2021-10-14 15:37:00,BLMN
24.09,24.09,24.08,24.08,500,2021-10-14 15:38:00,BLMN
24.09,24.15,24.09,24.13,3744,2021-10-14 15:39:00,BLMN
24.1301,24.1301,24.08,24.08,4756,2021-10-14 15:40:00,BLMN
24.09,24.09,24.08,24.08,600,2021-10-14 15:41:00,BLMN
24.08,24.08,24.08,24.08,200,2021-10-14 15:43:00,BLMN
24.07,24.08,24.07,24.07,600,2021-10-14 15:44:00,BLMN
24.07,24.0739,24.07,24.0739,1051,2021-10-14 15:45:00,BLMN
24.08,24.09,24.08,24.08,1322,2021-10-14 15:46:00,BLMN
24.085,24.085,24.08,24.08,400,2021-10-14 15:47:00,BLMN
24.08,24.08,24.08,24.08,200,2021-10-14 15:48:00,BLMN
24.07,24.08,24.06,24.08,1824,2021-10-14 15:49:00,BLMN
24.09,24.095,24.085,24.085,1589,2021-10-14 15:50:00,BLMN
24.085,24.0897,24.085,24.085,1800,2021-10-14 15:51:00,BLMN
24.085,24.085,24.08,24.08,453,2021-10-14 15:52:00,BLMN
24.08,24.09,24.08,24.08,3232,2021-10-14 15:53:00,BLMN
24.08,24.08,24.06,24.07,900,2021-10-14 15:54:00,BLMN
24.06,24.065,24.06,24.065,231,2021-10-14 15:55:00,BLMN
24.07,24.07,24.06,24.06,1200,2021-10-14 15:56:00,BLMN
24.06,24.065,24.06,24.06,700,2021-10-14 15:57:00,BLMN
24.065,24.065,24.065,24.065,100,2021-10-14 15:58:00,BLMN
24.062,24.062,24.06,24.06,300,2021-10-14 15:59:00,BLMN
24.06,24.065,24.06,24.065,343,2021-10-14 16:00:00,BLMN
24.065,24.065,24.06,24.06,1600,2021-10-14 16:01:00,BLMN
24.05,24.055,24.05,24.05,450,2021-10-14 16:02:00,BLMN
24.055,24.06,24.05,24.05,1132,2021-10-14 16:03:00,BLMN
24.06,24.085,24.06,24.085,1639,2021-10-14 16:04:00,BLMN
24.085,24.085,24.071,24.08,1500,2021-10-14 16:05:00,BLMN
24.085,24.09,24.082,24.085,2100,2021-10-14 16:07:00,BLMN
24.09,24.11,24.087,24.11,2287,2021-10-14 16:08:00,BLMN
24.1,24.105,24.085,24.09,2915,2021-10-14 16:09:00,BLMN
24.085,24.085,24.07,24.07,700,2021-10-14 16:10:00,BLMN
24.08,24.0997,24.08,24.09,3788,2021-10-14 16:11:00,BLMN
24.0972,24.11,24.0972,24.1,887,2021-10-14 16:13:00,BLMN
24.09,24.09,24.075,24.075,2500,2021-10-14 16:14:00,BLMN
24.08,24.08,24.069,24.069,900,2021-10-14 16:15:00,BLMN
24.07,24.075,24.06,24.06,2628,2021-10-14 16:16:00,BLMN
24.07,24.07,24.065,24.065,797,2021-10-14 16:17:00,BLMN
24.07,24.07,24.06,24.06,1250,2021-10-14 16:18:00,BLMN
24.055,24.06,24.055,24.06,300,2021-10-14 16:19:00,BLMN
24.06,24.06,24.06,24.06,100,2021-10-14 16:20:00,BLMN
24.06,24.06,24.045,24.05,1509,2021-10-14 16:21:00,BLMN
24.045,24.045,24.04,24.04,409,2021-10-14 16:22:00,BLMN
24.05,24.075,24.05,24.06,1241,2021-10-14 16:23:00,BLMN
24.055,24.055,24.05,24.05,200,2021-10-14 16:24:00,BLMN
24.06,24.06,24.06,24.06,400,2021-10-14 16:26:00,BLMN
24.07,24.07,24.07,24.07,500,2021-10-14 16:27:00,BLMN
24.075,24.085,24.075,24.085,786,2021-10-14 16:28:00,BLMN
24.08,24.085,24.08,24.085,300,2021-10-14 16:29:00,BLMN
24.08,24.085,24.08,24.085,500,2021-10-14 16:30:00,BLMN
24.09,24.1,24.09,24.09,1700,2021-10-14 16:31:00,BLMN
24.095,24.095,24.09,24.09,540,2021-10-14 16:32:00,BLMN
24.095,24.095,24.095,24.095,300,2021-10-14 16:33:00,BLMN
24.1,24.1,24.095,24.095,800,2021-10-14 16:34:00,BLMN
24.095,24.1,24.095,24.1,200,2021-10-14 16:35:00,BLMN
24.095,24.095,24.095,24.095,100,2021-10-14 16:36:00,BLMN
24.1,24.14,24.1,24.14,3751,2021-10-14 16:37:00,BLMN
24.14,24.14,24.115,24.115,4853,2021-10-14 16:38:00,BLMN
24.115,24.115,24.11,24.11,300,2021-10-14 16:39:00,BLMN
24.12,24.12,24.07,24.07,2500,2021-10-14 16:40:00,BLMN
24.07,24.07,24.06,24.07,800,2021-10-14 16:41:00,BLMN
24.06,24.07,24.06,24.07,2281,2021-10-14 16:42:00,BLMN
24.08,24.08,24.08,24.08,200,2021-10-14 16:43:00,BLMN
24.07,24.07,24.07,24.07,400,2021-10-14 16:44:00,BLMN
24.07,24.075,24.07,24.075,500,2021-10-14 16:45:00,BLMN
24.06,24.07,24.06,24.07,200,2021-10-14 16:46:00,BLMN
24.075,24.08,24.075,24.08,300,2021-10-14 16:47:00,BLMN
24.08,24.08,24.08,24.08,100,2021-10-14 16:48:00,BLMN
24.085,24.09,24.085,24.09,650,2021-10-14 16:49:00,BLMN
24.1,24.1,24.08,24.08,600,2021-10-14 16:50:00,BLMN
24.0827,24.09,24.0827,24.09,1100,2021-10-14 16:52:00,BLMN
24.085,24.085,24.085,24.085,200,2021-10-14 16:53:00,BLMN
24.09,24.095,24.08,24.08,3155,2021-10-14 16:54:00,BLMN
24.09,24.09,24.09,24.09,400,2021-10-14 16:55:00,BLMN
24.08,24.09,24.08,24.0866,1550,2021-10-14 16:57:00,BLMN
24.09,24.12,24.09,24.12,2477,2021-10-14 16:58:00,BLMN
24.12,24.135,24.12,24.135,681,2021-10-14 16:59:00,BLMN
24.14,24.16,24.14,24.16,2019,2021-10-14 17:00:00,BLMN
24.16,24.16,24.15,24.15,800,2021-10-14 17:01:00,BLMN
24.16,24.16,24.14,24.14,5940,2021-10-14 17:02:00,BLMN
24.14,24.14,24.13,24.13,2287,2021-10-14 17:03:00,BLMN
24.1301,24.1301,24.12,24.12,1570,2021-10-14 17:04:00,BLMN
24.12,24.13,24.12,24.13,200,2021-10-14 17:05:00,BLMN
24.11,24.11,24.11,24.11,911,2021-10-14 17:06:00,BLMN
24.09,24.09,24.075,24.09,1300,2021-10-14 17:07:00,BLMN
24.08,24.08,24.075,24.08,500,2021-10-14 17:08:00,BLMN
24.08,24.08,24.075,24.075,200,2021-10-14 17:09:00,BLMN
24.075,24.085,24.075,24.085,200,2021-10-14 17:10:00,BLMN
24.09,24.1,24.09,24.1,1000,2021-10-14 17:11:00,BLMN
24.1,24.12,24.1,24.12,600,2021-10-14 17:12:00,BLMN
24.14,24.14,24.14,24.14,300,2021-10-14 17:13:00,BLMN
24.14,24.14,24.14,24.14,1300,2021-10-14 17:14:00,BLMN
24.15,24.15,24.13,24.13,2117,2021-10-14 17:15:00,BLMN
24.135,24.135,24.13,24.13,996,2021-10-14 17:16:00,BLMN
24.14,24.14,24.14,24.14,300,2021-10-14 17:17:00,BLMN
24.14,24.14,24.125,24.125,809,2021-10-14 17:18:00,BLMN
24.13,24.13,24.13,24.13,100,2021-10-14 17:19:00,BLMN
24.13,24.13,24.125,24.125,300,2021-10-14 17:20:00,BLMN
24.12,24.125,24.12,24.125,200,2021-10-14 17:21:00,BLMN
24.12,24.12,24.12,24.12,100,2021-10-14 17:23:00,BLMN
24.13,24.13,24.13,24.13,100,2021-10-14 17:24:00,BLMN
24.125,24.135,24.125,24.13,1300,2021-10-14 17:25:00,BLMN
24.13,24.13,24.11,24.115,2674,2021-10-14 17:26:00,BLMN
24.115,24.12,24.115,24.12,1000,2021-10-14 17:27:00,BLMN
24.115,24.135,24.115,24.13,1478,2021-10-14 17:28:00,BLMN
24.13,24.14,24.13,24.14,1543,2021-10-14 17:29:00,BLMN
24.1373,24.16,24.1373,24.16,3046,2021-10-14 17:30:00,BLMN
24.17,24.175,24.17,24.17,912,2021-10-14 17:31:00,BLMN
24.17,24.17,24.17,24.17,1412,2021-10-14 17:32:00,BLMN
24.18,24.185,24.18,24.185,600,2021-10-14 17:33:00,BLMN
24.185,24.19,24.185,24.19,481,2021-10-14 17:34:00,BLMN
24.195,24.25,24.195,24.242,2952,2021-10-14 17:35:00,BLMN
24.24,24.24,24.23,24.235,1700,2021-10-14 17:36:00,BLMN
24.23,24.23,24.23,24.23,600,2021-10-14 17:37:00,BLMN
24.23,24.23,24.21,24.21,1314,2021-10-14 17:38:00,BLMN
24.225,24.225,24.22,24.22,300,2021-10-14 17:40:00,BLMN
24.215,24.215,24.19,24.19,1400,2021-10-14 17:41:00,BLMN
24.185,24.19,24.185,24.19,1466,2021-10-14 17:42:00,BLMN
24.2,24.2,24.2,24.2,881,2021-10-14 17:43:00,BLMN
24.1946,24.21,24.1946,24.21,600,2021-10-14 17:44:00,BLMN
24.21,24.22,24.21,24.22,666,2021-10-14 17:45:00,BLMN
24.215,24.2185,24.215,24.2185,350,2021-10-14 17:46:00,BLMN
24.21,24.21,24.21,24.21,300,2021-10-14 17:47:00,BLMN
24.21,24.21,24.21,24.21,100,2021-10-14 17:48:00,BLMN
24.22,24.23,24.22,24.23,312,2021-10-14 17:49:00,BLMN
24.23,24.235,24.23,24.235,1886,2021-10-14 17:50:00,BLMN
24.235,24.235,24.23,24.23,578,2021-10-14 17:51:00,BLMN
24.225,24.225,24.22,24.22,906,2021-10-14 17:52:00,BLMN
24.22,24.22,24.22,24.22,1400,2021-10-14 17:53:00,BLMN
24.22,24.22,24.22,24.22,800,2021-10-14 17:54:00,BLMN
24.215,24.235,24.21,24.215,1751,2021-10-14 17:55:00,BLMN
24.21,24.21,24.18,24.18,1400,2021-10-14 17:57:00,BLMN
24.17,24.191,24.17,24.19,1962,2021-10-14 17:58:00,BLMN
24.19,24.19,24.19,24.19,600,2021-10-14 17:59:00,BLMN
24.185,24.191,24.185,24.191,500,2021-10-14 18:00:00,BLMN
24.19,24.19,24.175,24.175,1100,2021-10-14 18:01:00,BLMN
24.175,24.175,24.145,24.145,600,2021-10-14 18:02:00,BLMN
24.15,24.15,24.13,24.13,617,2021-10-14 18:03:00,BLMN
24.14,24.14,24.13,24.13,700,2021-10-14 18:04:00,BLMN
24.12,24.12,24.1,24.115,2115,2021-10-14 18:05:00,BLMN
24.12,24.145,24.12,24.14,2873,2021-10-14 18:06:00,BLMN
24.14,24.14,24.13,24.13,560,2021-10-14 18:07:00,BLMN
24.12,24.125,24.12,24.125,200,2021-10-14 18:08:00,BLMN
24.13,24.13,24.13,24.13,100,2021-10-14 18:09:00,BLMN
24.13,24.24,24.13,24.202,27718,2021-10-14 18:10:00,BLMN
24.2,24.22,24.2,24.205,1985,2021-10-14 18:11:00,BLMN
24.2,24.21,24.195,24.195,800,2021-10-14 18:12:00,BLMN
24.2,24.21,24.2,24.2,2815,2021-10-14 18:13:00,BLMN
24.205,24.205,24.205,24.205,100,2021-10-14 18:14:00,BLMN
24.2,24.2,24.18,24.18,2490,2021-10-14 18:15:00,BLMN
24.18,24.18,24.17,24.1775,400,2021-10-14 18:16:00,BLMN
24.175,24.18,24.175,24.18,1350,2021-10-14 18:17:00,BLMN
24.19,24.19,24.185,24.185,500,2021-10-14 18:18:00,BLMN
24.19,24.2,24.18,24.18,3887,2021-10-14 18:19:00,BLMN
24.18,24.18,24.15,24.15,1800,2021-10-14 18:20:00,BLMN
24.15,24.15,24.15,24.15,300,2021-10-14 18:21:00,BLMN
24.155,24.155,24.14,24.14,1216,2021-10-14 18:22:00,BLMN
24.14,24.15,24.14,24.14,709,2021-10-14 18:23:00,BLMN
24.145,24.145,24.14,24.145,700,2021-10-14 18:24:00,BLMN
24.14,24.165,24.14,24.16,2385,2021-10-14 18:25:00,BLMN
24.15,24.15,24.15,24.15,100,2021-10-14 18:26:00,BLMN
24.15,24.15,24.14,24.145,1394,2021-10-14 18:28:00,BLMN
24.15,24.16,24.14,24.14,3045,2021-10-14 18:29:00,BLMN
24.14,24.14,24.13,24.14,2106,2021-10-14 18:30:00,BLMN
24.13,24.13,24.13,24.13,800,2021-10-14 18:31:00,BLMN
24.12,24.12,24.11,24.12,800,2021-10-14 18:32:00,BLMN
24.12,24.12,24.105,24.105,837,2021-10-14 18:33:00,BLMN
24.09,24.09,24.09,24.09,200,2021-10-14 18:34:00,BLMN
24.09,24.09,24.07,24.07,800,2021-10-14 18:35:00,BLMN
24.075,24.08,24.07,24.08,2684,2021-10-14 18:36:00,BLMN
24.08,24.08,24.06,24.075,1700,2021-10-14 18:37:00,BLMN
24.08,24.085,24.08,24.08,600,2021-10-14 18:38:00,BLMN
24.085,24.09,24.085,24.085,600,2021-10-14 18:39:00,BLMN
24.08,24.08,24.08,24.08,986,2021-10-14 18:41:00,BLMN
24.075,24.09,24.075,24.09,2757,2021-10-14 18:42:00,BLMN
24.09,24.09,24.0818,24.0818,923,2021-10-14 18:43:00,BLMN
24.09,24.11,24.09,24.11,1200,2021-10-14 18:44:00,BLMN
24.11,24.115,24.11,24.115,300,2021-10-14 18:45:00,BLMN
24.12,24.12,24.115,24.12,907,2021-10-14 18:46:00,BLMN
24.13,24.13,24.125,24.125,200,2021-10-14 18:47:00,BLMN
24.13,24.13,24.13,24.13,916,2021-10-14 18:48:00,BLMN
24.14,24.14,24.135,24.135,1416,2021-10-14 18:50:00,BLMN
24.135,24.14,24.135,24.14,600,2021-10-14 18:51:00,BLMN
24.13,24.135,24.12,24.12,3097,2021-10-14 18:53:00,BLMN
24.11,24.135,24.11,24.13,1109,2021-10-14 18:54:00,BLMN
24.135,24.135,24.135,24.135,100,2021-10-14 18:55:00,BLMN
24.135,24.135,24.135,24.135,100,2021-10-14 18:57:00,BLMN
24.135,24.14,24.135,24.14,300,2021-10-14 18:58:00,BLMN
24.13,24.13,24.13,24.13,100,2021-10-14 18:59:00,BLMN
24.131,24.14,24.131,24.135,300,2021-10-14 19:00:00,BLMN
24.14,24.14,24.13,24.14,2892,2021-10-14 19:01:00,BLMN
24.14,24.165,24.14,24.165,5277,2021-10-14 19:02:00,BLMN
24.16,24.16,24.16,24.16,100,2021-10-14 19:03:00,BLMN
24.16,24.16,24.15,24.15,2523,2021-10-14 19:04:00,BLMN
24.155,24.155,24.15,24.15,300,2021-10-14 19:05:00,BLMN
24.15,24.15,24.145,24.145,1732,2021-10-14 19:06:00,BLMN
24.14,24.14,24.125,24.125,1021,2021-10-14 19:07:00,BLMN
24.12,24.1425,24.115,24.1425,3921,2021-10-14 19:08:00,BLMN
24.14,24.1401,24.12,24.125,2900,2021-10-14 19:09:00,BLMN
24.12,24.125,24.075,24.08,2551,2021-10-14 19:10:00,BLMN
24.09,24.095,24.09,24.09,1000,2021-10-14 19:11:00,BLMN
24.09,24.09,24.09,24.09,200,2021-10-14 19:12:00,BLMN
24.1,24.1,24.095,24.095,1708,2021-10-14 19:13:00,BLMN
24.09,24.09,24.075,24.075,1619,2021-10-14 19:14:00,BLMN
24.07,24.07,24.04,24.045,2852,2021-10-14 19:15:00,BLMN
24.04,24.045,24.04,24.045,600,2021-10-14 19:16:00,BLMN
24.045,24.045,24.04,24.04,1434,2021-10-14 19:17:00,BLMN
24.04,24.07,24.04,24.07,3387,2021-10-14 19:18:00,BLMN
24.07,24.07,24.07,24.07,400,2021-10-14 19:19:00,BLMN
24.07,24.07,24.065,24.065,1200,2021-10-14 19:20:00,BLMN
24.06,24.06,24.05,24.05,1675,2021-10-14 19:21:00,BLMN
24.05,24.0575,24.05,24.055,2739,2021-10-14 19:22:00,BLMN
24.055,24.055,24.045,24.045,1526,2021-10-14 19:23:00,BLMN
24.04,24.04,24.03,24.03,1108,2021-10-14 19:24:00,BLMN
24.04,24.06,24.0375,24.06,4679,2021-10-14 19:25:00,BLMN
24.06,24.06,24.045,24.045,1382,2021-10-14 19:26:00,BLMN
24.04,24.06,24.04,24.06,1517,2021-10-14 19:27:00,BLMN
24.07,24.07,24.05,24.05,1000,2021-10-14 19:28:00,BLMN
24.055,24.06,24.055,24.06,384,2021-10-14 19:29:00,BLMN
24.055,24.055,24.05,24.0501,1069,2021-10-14 19:30:00,BLMN
24.05,24.05,24.04,24.04,2400,2021-10-14 19:31:00,BLMN
24.045,24.058,24.045,24.055,4682,2021-10-14 19:32:00,BLMN
24.055,24.055,24.02,24.02,2100,2021-10-14 19:33:00,BLMN
24.02,24.02,24.0,24.0,1900,2021-10-14 19:34:00,BLMN
24.01,24.02,23.99,23.99,5100,2021-10-14 19:35:00,BLMN
23.99,23.99,23.98,23.98,3511,2021-10-14 19:36:00,BLMN
23.98,23.98,23.96,23.96,3782,2021-10-14 19:37:00,BLMN
23.96,23.98,23.955,23.98,9088,2021-10-14 19:38:00,BLMN
23.985,23.985,23.985,23.985,516,2021-10-14 19:39:00,BLMN
23.985,23.9898,23.95,23.955,3780,2021-10-14 19:40:00,BLMN
23.96,23.965,23.95,23.95,2734,2021-10-14 19:41:00,BLMN
23.955,23.9599,23.94,23.95,4984,2021-10-14 19:42:00,BLMN
23.945,23.9476,23.945,23.945,413,2021-10-14 19:43:00,BLMN
23.9499,23.95,23.94,23.94,605,2021-10-14 19:44:00,BLMN
23.945,23.9473,23.935,23.94,2587,2021-10-14 19:45:00,BLMN
23.95,23.955,23.94,23.945,4220,2021-10-14 19:46:00,BLMN
23.945,23.9571,23.945,23.945,5050,2021-10-14 19:47:00,BLMN
23.94,23.945,23.93,23.935,3210,2021-10-14 19:48:00,BLMN
23.935,23.94,23.93,23.935,1600,2021-10-14 19:49:00,BLMN
23.93,24.01,23.93,24.01,16536,2021-10-14 19:50:00,BLMN
24.01,24.02,24.01,24.015,3491,2021-10-14 19:51:00,BLMN
24.0175,24.03,24.015,24.025,6544,2021-10-14 19:52:00,BLMN
24.03,24.04,24.025,24.03,7786,2021-10-14 19:53:00,BLMN
24.04,24.04,24.03,24.0374,7774,2021-10-14 19:54:00,BLMN
24.04,24.06,24.03,24.035,18374,2021-10-14 19:55:00,BLMN
24.035,24.0675,24.03,24.065,13093,2021-10-14 19:56:00,BLMN
24.07,24.07,24.03,24.035,11819,2021-10-14 19:57:00,BLMN
24.04,24.04,24.03,24.035,7637,2021-10-14 19:58:00,BLMN
24.035,24.09,24.035,24.09,33997,2021-10-14 19:59:00,BLMN
24.09,24.09,24.09,24.09,126935,2021-10-14 20:00:00,BLMN
24.09,24.09,24.09,24.09,335,2021-10-14 20:01:00,BLMN
24.05,24.05,24.05,24.05,20000,2021-10-14 20:46:00,BLMN
24.4,24.4,24.4,24.4,20000,2021-10-14 20:47:00,BLMN
24.0,24.0,24.0,24.0,170,2021-10-14 21:13:00,BLMN
24.17,24.17,24.17,24.17,100,2021-10-15 12:19:00,BLMN
24.09,24.09,24.09,24.09,1450,2021-10-15 12:29:00,BLMN
24.25,24.25,24.25,24.25,1000,2021-10-15 12:44:00,BLMN
24.4,24.4,24.4,24.4,20000,2021-10-15 13:18:00,BLMN
24.6,24.6,24.6,24.6,200,2021-10-15 13:25:00,BLMN
24.44,24.46,24.44,24.46,300,2021-10-15 13:29:00,BLMN
24.48,24.675,24.46,24.675,30883,2021-10-15 13:30:00,BLMN
24.69,24.69,24.62,24.655,1200,2021-10-15 13:32:00,BLMN
24.62,24.7,24.61,24.7,2397,2021-10-15 13:33:00,BLMN
24.75,24.75,24.74,24.75,400,2021-10-15 13:34:00,BLMN
24.69,24.71,24.67,24.67,669,2021-10-15 13:35:00,BLMN
24.74,24.74,24.72,24.72,713,2021-10-15 13:36:00,BLMN
24.67,24.67,24.61,24.61,800,2021-10-15 13:37:00,BLMN
24.57,24.57,24.57,24.57,100,2021-10-15 13:38:00,BLMN
24.5,24.515,24.49,24.515,400,2021-10-15 13:39:00,BLMN
24.52,24.595,24.505,24.595,2263,2021-10-15 13:40:00,BLMN
24.53,24.55,24.53,24.54,499,2021-10-15 13:42:00,BLMN
24.52,24.53,24.5,24.5,700,2021-10-15 13:43:00,BLMN
24.47,24.47,24.45,24.45,200,2021-10-15 13:44:00,BLMN
24.48,24.57,24.455,24.57,1539,2021-10-15 13:45:00,BLMN
24.54,24.54,24.46,24.525,2400,2021-10-15 13:46:00,BLMN
24.5,24.53,24.5,24.5,3296,2021-10-15 13:47:00,BLMN
24.49,24.49,24.49,24.49,218,2021-10-15 13:48:00,BLMN
24.52,24.52,24.48,24.48,1402,2021-10-15 13:49:00,BLMN
24.48,24.56,24.48,24.54,1173,2021-10-15 13:50:00,BLMN
24.55,24.64,24.55,24.64,1495,2021-10-15 13:51:00,BLMN
24.6,24.614,24.6,24.6,455,2021-10-15 13:52:00,BLMN
24.62,24.62,24.62,24.62,100,2021-10-15 13:53:00,BLMN
24.625,24.625,24.59,24.6,500,2021-10-15 13:54:00,BLMN
24.56,24.56,24.56,24.56,404,2021-10-15 13:55:00,BLMN
24.5508,24.59,24.55,24.57,7040,2021-10-15 13:56:00,BLMN
24.56,24.56,24.49,24.51,2500,2021-10-15 13:57:00,BLMN
24.5,24.5,24.5,24.5,200,2021-10-15 14:00:00,BLMN
24.49,24.5,24.47,24.5,3630,2021-10-15 14:01:00,BLMN
24.48,24.48,24.42,24.42,600,2021-10-15 14:02:00,BLMN
24.43,24.43,24.43,24.43,100,2021-10-15 14:04:00,BLMN
24.42,24.455,24.42,24.45,2000,2021-10-15 14:05:00,BLMN
24.48,24.48,24.46,24.46,500,2021-10-15 14:06:00,BLMN
24.49,24.51,24.49,24.5,2100,2021-10-15 14:08:00,BLMN
24.51,24.51,24.51,24.51,100,2021-10-15 14:09:00,BLMN
24.52,24.52,24.48,24.48,3081,2021-10-15 14:10:00,BLMN
24.46,24.465,24.45,24.45,800,2021-10-15 14:11:00,BLMN
24.46,24.46,24.455,24.455,200,2021-10-15 14:12:00,BLMN
24.46,24.48,24.46,24.475,1200,2021-10-15 14:13:00,BLMN
24.46,24.46,24.46,24.46,500,2021-10-15 14:14:00,BLMN
24.47,24.47,24.44,24.445,500,2021-10-15 14:15:00,BLMN
24.445,24.445,24.445,24.445,100,2021-10-15 14:16:00,BLMN
24.46,24.48,24.46,24.47,900,2021-10-15 14:17:00,BLMN
24.45,24.46,24.42,24.43,2200,2021-10-15 14:18:00,BLMN
24.435,24.435,24.435,24.435,100,2021-10-15 14:19:00,BLMN
24.42,24.44,24.42,24.44,800,2021-10-15 14:20:00,BLMN
24.445,24.445,24.405,24.405,2401,2021-10-15 14:21:00,BLMN
24.39,24.39,24.39,24.39,800,2021-10-15 14:22:00,BLMN
24.33,24.36,24.33,24.36,200,2021-10-15 14:23:00,BLMN
24.38,24.38,24.33,24.33,1139,2021-10-15 14:24:00,BLMN
24.34,24.34,24.34,24.34,100,2021-10-15 14:25:00,BLMN
24.3,24.3,24.27,24.27,1093,2021-10-15 14:26:00,BLMN
24.26,24.29,24.23,24.24,1500,2021-10-15 14:27:00,BLMN
24.25,24.29,24.24,24.29,700,2021-10-15 14:28:00,BLMN
24.27,24.32,24.27,24.32,2200,2021-10-15 14:29:00,BLMN
24.3,24.36,24.3,24.32,900,2021-10-15 14:30:00,BLMN
24.335,24.37,24.335,24.37,4799,2021-10-15 14:31:00,BLMN
24.365,24.39,24.365,24.39,900,2021-10-15 14:32:00,BLMN
24.385,24.41,24.385,24.41,500,2021-10-15 14:33:00,BLMN
24.39,24.43,24.39,24.43,200,2021-10-15 14:34:00,BLMN
24.43,24.43,24.39,24.39,1400,2021-10-15 14:35:00,BLMN
24.395,24.42,24.39,24.415,1900,2021-10-15 14:36:00,BLMN
24.4,24.405,24.4,24.4,300,2021-10-15 14:37:00,BLMN
24.39,24.41,24.39,24.39,900,2021-10-15 14:38:00,BLMN
24.4,24.41,24.4,24.41,200,2021-10-15 14:39:00,BLMN
24.41,24.43,24.39,24.4,2000,2021-10-15 14:40:00,BLMN
24.395,24.46,24.395,24.46,800,2021-10-15 14:41:00,BLMN
24.44,24.44,24.42,24.42,1520,2021-10-15 14:42:00,BLMN
24.42,24.42,24.42,24.42,200,2021-10-15 14:43:00,BLMN
24.415,24.42,24.41,24.41,721,2021-10-15 14:44:00,BLMN
24.4,24.4083,24.4,24.4,1300,2021-10-15 14:45:00,BLMN
24.41,24.41,24.41,24.41,100,2021-10-15 14:46:00,BLMN
24.41,24.42,24.4,24.41,1390,2021-10-15 14:47:00,BLMN
24.41,24.42,24.41,24.42,1122,2021-10-15 14:48:00,BLMN
24.42,24.45,24.42,24.42,1981,2021-10-15 14:49:00,BLMN
24.425,24.425,24.425,24.425,633,2021-10-15 14:50:00,BLMN
24.43,24.44,24.42,24.435,1006,2021-10-15 14:51:00,BLMN
24.435,24.435,24.38,24.38,3572,2021-10-15 14:52:00,BLMN
24.39,24.39,24.36,24.36,1200,2021-10-15 14:53:00,BLMN
24.35,24.355,24.35,24.35,500,2021-10-15 14:54:00,BLMN
24.36,24.37,24.36,24.37,500,2021-10-15 14:55:00,BLMN
24.38,24.38,24.37,24.37,500,2021-10-15 14:56:00,BLMN
24.36,24.36,24.34,24.345,1249,2021-10-15 14:57:00,BLMN
24.34,24.34,24.34,24.34,200,2021-10-15 14:59:00,BLMN
24.35,24.36,24.325,24.33,1739,2021-10-15 15:00:00,BLMN
24.33,24.33,24.32,24.32,710,2021-10-15 15:01:00,BLMN
24.31,24.315,24.29,24.3,1300,2021-10-15 15:02:00,BLMN
24.3,24.305,24.295,24.3,600,2021-10-15 15:03:00,BLMN
24.29,24.29,24.29,24.29,300,2021-10-15 15:04:00,BLMN
24.3,24.3,24.27,24.27,900,2021-10-15 15:05:00,BLMN
24.26,24.265,24.25,24.26,5743,2021-10-15 15:06:00,BLMN
24.26,24.265,24.26,24.265,400,2021-10-15 15:07:00,BLMN
