open,high,low,close,volume,datetime,symbol
0.526,0.526,0.5252,0.5253,22081,2021-10-18 19:51:00,NEPT
0.5253,0.5255,0.52525,0.5254,6118,2021-10-18 19:52:00,NEPT
0.5254,0.5257,0.52535,0.5257,1949,2021-10-18 19:53:00,NEPT
0.5259,0.5259,0.5256,0.5259,1015,2021-10-18 19:54:00,NEPT
0.5272,0.5272,0.5256,0.5256,14003,2021-10-18 19:55:00,NEPT
0.52535,0.5254,0.5252,0.52525,2186,2021-10-18 19:56:00,NEPT
0.5252,0.53,0.5252,0.52795,21732,2021-10-18 19:57:00,NEPT
0.5279,0.5279,0.5252,0.5252,3716,2021-10-18 19:58:00,NEPT
0.5252,0.53,0.5251,0.5288,43644,2021-10-18 19:59:00,NEPT
0.5272,0.5272,0.5272,0.5272,771,2021-10-18 20:00:00,NEPT
0.535,0.535,0.5341,0.5341,3918,2021-10-18 20:01:00,NEPT
0.5351,0.5495,0.5351,0.5495,1100,2021-10-18 20:02:00,NEPT
0.5315,0.54,0.5315,0.54,10330,2021-10-18 20:03:00,NEPT
0.5399,0.5399,0.5315,0.5315,900,2021-10-18 20:06:00,NEPT
0.5315,0.5315,0.5315,0.5315,100,2021-10-18 20:07:00,NEPT
0.532,0.532,0.532,0.532,9700,2021-10-18 20:09:00,NEPT
0.534,0.534,0.534,0.534,350,2021-10-18 20:14:00,NEPT
0.53,0.53,0.53,0.53,935,2021-10-18 20:20:00,NEPT
0.5399,0.5399,0.53,0.53,10951,2021-10-18 20:21:00,NEPT
0.5253,0.5253,0.5253,0.5253,651,2021-10-18 20:22:00,NEPT
0.526,0.526,0.5255,0.5255,400,2021-10-18 20:27:00,NEPT
0.5399,0.5399,0.5399,0.5399,1900,2021-10-18 20:39:00,NEPT
0.5398,0.5398,0.5398,0.5398,5000,2021-10-18 20:41:00,NEPT
0.5399,0.5399,0.5399,0.5399,200,2021-10-18 20:46:00,NEPT
0.5367,0.5379,0.5367,0.5379,200,2021-10-18 20:47:00,NEPT
0.53,0.53,0.53,0.53,200,2021-10-18 20:48:00,NEPT
0.53,0.53,0.53,0.53,10000,2021-10-18 21:03:00,NEPT
0.53,0.53,0.53,0.53,2100,2021-10-18 21:14:00,NEPT
0.528,0.528,0.528,0.528,100,2021-10-18 21:16:00,NEPT
0.526,0.526,0.526,0.526,100,2021-10-18 21:38:00,NEPT
0.528,0.528,0.528,0.528,5000,2021-10-18 21:42:00,NEPT
0.526,0.53,0.52,0.53,9871,2021-10-18 21:47:00,NEPT
0.53,0.53,0.53,0.53,300,2021-10-18 21:48:00,NEPT
0.53,0.53,0.53,0.53,1900,2021-10-18 21:49:00,NEPT
0.53,0.53,0.53,0.53,100,2021-10-18 21:50:00,NEPT
0.53,0.53,0.53,0.53,400,2021-10-18 21:53:00,NEPT
0.522,0.522,0.52,0.52,397,2021-10-18 21:58:00,NEPT
0.53,0.53,0.53,0.53,280,2021-10-18 21:59:00,NEPT
0.529,0.529,0.529,0.529,145,2021-10-18 22:39:00,NEPT
0.5245,0.5245,0.5245,0.5245,100,2021-10-18 23:44:00,NEPT
0.5286,0.5286,0.5285,0.5285,900,2021-10-19 10:36:00,NEPT
0.538,0.538,0.538,0.538,100,2021-10-19 11:15:00,NEPT
0.5499,0.5499,0.5499,0.5499,100,2021-10-19 12:58:00,NEPT
0.548,0.548,0.548,0.548,500,2021-10-19 13:02:00,NEPT
0.53,0.53,0.53,0.53,100,2021-10-19 13:12:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-19 13:15:00,NEPT
0.53,0.53,0.53,0.53,7800,2021-10-19 13:25:00,NEPT
0.53,0.53,0.53,0.53,114,2021-10-19 13:28:00,NEPT
0.5353,0.54,0.53,0.53,18989,2021-10-19 13:30:00,NEPT
0.53,0.535001,0.53,0.53,77712,2021-10-19 13:31:00,NEPT
0.54,0.54,0.53,0.53,265,2021-10-19 13:33:00,NEPT
0.535,0.535,0.535,0.535,256,2021-10-19 13:34:00,NEPT
0.535,0.535,0.5325,0.5325,1100,2021-10-19 13:35:00,NEPT
0.5337,0.5348,0.5337,0.5348,4100,2021-10-19 13:36:00,NEPT
0.5335,0.5335,0.532601,0.5334,3600,2021-10-19 13:37:00,NEPT
0.5334,0.5334,0.53206,0.53206,2614,2021-10-19 13:38:00,NEPT
0.5324,0.5324,0.5301,0.5301,20386,2021-10-19 13:39:00,NEPT
0.53,0.5321,0.53,0.5301,15285,2021-10-19 13:40:00,NEPT
0.53095,0.5319,0.5301,0.530333,6500,2021-10-19 13:41:00,NEPT
0.53095,0.5319,0.53,0.5319,25059,2021-10-19 13:42:00,NEPT
0.5319,0.532,0.5319,0.5319,1400,2021-10-19 13:44:00,NEPT
0.5302,0.5302,0.5302,0.5302,161,2021-10-19 13:45:00,NEPT
0.5319,0.5319,0.5306,0.5306,710,2021-10-19 13:47:00,NEPT
0.531,0.531,0.531,0.531,200,2021-10-19 13:48:00,NEPT
0.531,0.531,0.5295,0.5296,6786,2021-10-19 13:49:00,NEPT
0.530999,0.530999,0.53,0.53,850,2021-10-19 13:50:00,NEPT
0.53,0.530899,0.529,0.530899,2112,2021-10-19 13:51:00,NEPT
0.5301,0.5301,0.53,0.53,1200,2021-10-19 13:52:00,NEPT
0.530899,0.530899,0.525,0.5264,44931,2021-10-19 13:53:00,NEPT
0.525,0.5275,0.525,0.525,7067,2021-10-19 13:54:00,NEPT
0.525,0.5275,0.525,0.525,1200,2021-10-19 13:55:00,NEPT
0.525,0.525,0.525,0.525,400,2021-10-19 13:56:00,NEPT
0.527399,0.527399,0.527399,0.527399,100,2021-10-19 13:57:00,NEPT
0.5274,0.5274,0.5274,0.5274,500,2021-10-19 13:58:00,NEPT
0.525,0.5273,0.525,0.5273,351,2021-10-19 13:59:00,NEPT
0.525,0.5273,0.525,0.5251,10200,2021-10-19 14:01:00,NEPT
0.5273,0.5285,0.525001,0.5268,3695,2021-10-19 14:02:00,NEPT
0.525201,0.525201,0.525201,0.525201,115,2021-10-19 14:04:00,NEPT
0.5269,0.5269,0.5269,0.5269,2600,2021-10-19 14:05:00,NEPT
0.5275,0.529799,0.5275,0.529799,300,2021-10-19 14:06:00,NEPT
0.5298,0.5298,0.5298,0.5298,225,2021-10-19 14:07:00,NEPT
0.5289,0.5289,0.528,0.528016,3100,2021-10-19 14:10:00,NEPT
0.5267,0.5267,0.523,0.5232,24985,2021-10-19 14:11:00,NEPT
0.52325,0.5233,0.5188,0.5188,72709,2021-10-19 14:12:00,NEPT
0.5188,0.5188,0.505,0.5062,189489,2021-10-19 14:13:00,NEPT
0.5083,0.519099,0.505,0.519099,42330,2021-10-19 14:14:00,NEPT
0.5101,0.519099,0.51,0.519099,6652,2021-10-19 14:15:00,NEPT
0.5178,0.519099,0.5104,0.519099,6200,2021-10-19 14:16:00,NEPT
0.5191,0.5191,0.5107,0.510701,5121,2021-10-19 14:17:00,NEPT
0.519099,0.519099,0.51505,0.51505,3300,2021-10-19 14:20:00,NEPT
0.5151,0.5191,0.5151,0.5191,2791,2021-10-19 14:21:00,NEPT
0.517099,0.517099,0.517099,0.517099,100,2021-10-19 14:22:00,NEPT
0.5191,0.5191,0.5191,0.5191,350,2021-10-19 14:23:00,NEPT
0.5191,0.5191,0.517,0.517011,10390,2021-10-19 14:24:00,NEPT
0.517,0.517099,0.517,0.517099,9212,2021-10-19 14:25:00,NEPT
0.517,0.517,0.517,0.517,1000,2021-10-19 14:26:00,NEPT
0.5161,0.5161,0.5161,0.5161,100,2021-10-19 14:27:00,NEPT
0.5152,0.5169,0.5152,0.5169,1000,2021-10-19 14:28:00,NEPT
0.5169,0.5169,0.5152,0.5152,16090,2021-10-19 14:30:00,NEPT
0.5153,0.5153,0.5153,0.5153,300,2021-10-19 14:31:00,NEPT
0.5167,0.5167,0.5152,0.5152,14000,2021-10-19 14:32:00,NEPT
0.515949,0.5167,0.5152,0.5152,852,2021-10-19 14:33:00,NEPT
0.5152,0.5152,0.5152,0.5152,200,2021-10-19 14:34:00,NEPT
0.516,0.516,0.5152,0.5152,939,2021-10-19 14:35:00,NEPT
0.5152,0.515899,0.5152,0.515899,1300,2021-10-19 14:36:00,NEPT
0.516,0.516,0.516,0.516,150,2021-10-19 14:39:00,NEPT
0.5152,0.5152,0.5152,0.5152,100,2021-10-19 14:40:00,NEPT
0.5159,0.5159,0.5107,0.5133,2930,2021-10-19 14:41:00,NEPT
0.513394,0.513394,0.5133,0.5133,1300,2021-10-19 14:42:00,NEPT
0.515899,0.515899,0.5107,0.5107,1100,2021-10-19 14:43:00,NEPT
0.5158,0.5158,0.511,0.511,1600,2021-10-19 14:44:00,NEPT
0.512101,0.515899,0.511,0.512,7275,2021-10-19 14:45:00,NEPT
0.512,0.512,0.512,0.512,1350,2021-10-19 14:46:00,NEPT
0.512001,0.513,0.512001,0.513,200,2021-10-19 14:48:00,NEPT
0.513,0.513,0.513,0.513,300,2021-10-19 14:49:00,NEPT
0.512,0.5158,0.51,0.51,44825,2021-10-19 14:50:00,NEPT
0.510201,0.5111,0.510201,0.5111,12890,2021-10-19 14:51:00,NEPT
0.513449,0.5158,0.5111,0.5111,10997,2021-10-19 14:54:00,NEPT
0.5157,0.5157,0.5101,0.510101,460,2021-10-19 14:55:00,NEPT
0.5103,0.5158,0.5103,0.5158,8186,2021-10-19 14:56:00,NEPT
0.5105,0.5158,0.51,0.515799,10300,2021-10-19 14:57:00,NEPT
0.51,0.51,0.51,0.51,1200,2021-10-19 14:58:00,NEPT
0.5129,0.514158,0.51,0.51,8166,2021-10-19 15:00:00,NEPT
0.5083,0.5157,0.5051,0.5051,100501,2021-10-19 15:01:00,NEPT
0.51,0.51,0.5083,0.509999,500,2021-10-19 15:02:00,NEPT
0.51,0.51,0.5062,0.508,6826,2021-10-19 15:03:00,NEPT
0.5087,0.5087,0.506,0.506,13300,2021-10-19 15:04:00,NEPT
0.508899,0.508899,0.508899,0.508899,200,2021-10-19 15:05:00,NEPT
0.5089,0.5089,0.5062,0.5063,3100,2021-10-19 15:06:00,NEPT
0.5089,0.509,0.5083,0.50875,11346,2021-10-19 15:07:00,NEPT
0.5095,0.5149,0.50925,0.5095,58490,2021-10-19 15:08:00,NEPT
0.5149,0.5149,0.5149,0.5149,10000,2021-10-19 15:09:00,NEPT
0.5124,0.5124,0.5124,0.5124,40000,2021-10-19 15:10:00,NEPT
0.5124,0.512401,0.5124,0.512401,7806,2021-10-19 15:11:00,NEPT
0.5124,0.5124,0.5124,0.5124,1197,2021-10-19 15:12:00,NEPT
0.5125,0.5125,0.5124,0.51241,1991,2021-10-19 15:13:00,NEPT
0.5124,0.5124,0.5124,0.5124,300,2021-10-19 15:14:00,NEPT
0.5124,0.512499,0.5124,0.5124,4500,2021-10-19 15:16:00,NEPT
0.5124,0.5124,0.5124,0.5124,400,2021-10-19 15:17:00,NEPT
0.5124,0.5124,0.5124,0.5124,100,2021-10-19 15:18:00,NEPT
0.5124,0.5124,0.5124,0.5124,100,2021-10-19 15:19:00,NEPT
0.5124,0.5124,0.51,0.51,400,2021-10-19 15:21:00,NEPT
0.5101,0.5125,0.5101,0.5101,1000,2021-10-19 15:22:00,NEPT
0.5113,0.5113,0.5101,0.5101,500,2021-10-19 15:23:00,NEPT
0.5101,0.5101,0.5101,0.5101,100,2021-10-19 15:24:00,NEPT
0.5101,0.5101,0.509001,0.509001,14346,2021-10-19 15:26:00,NEPT
0.5095,0.5095,0.509,0.509,350,2021-10-19 15:28:00,NEPT
0.5083,0.5089,0.5083,0.5089,1700,2021-10-19 15:29:00,NEPT
0.509,0.509,0.508672,0.509,4449,2021-10-19 15:30:00,NEPT
0.51,0.51,0.51,0.51,5090,2021-10-19 15:31:00,NEPT
0.51,0.51,0.509921,0.509921,3400,2021-10-19 15:32:00,NEPT
0.51,0.5106,0.51,0.51,10130,2021-10-19 15:33:00,NEPT
0.5111,0.5111,0.51,0.51,13400,2021-10-19 15:34:00,NEPT
0.51,0.5111,0.51,0.5111,17795,2021-10-19 15:35:00,NEPT
0.51055,0.51055,0.51,0.510001,845,2021-10-19 15:38:00,NEPT
0.51,0.51,0.51,0.51,9490,2021-10-19 15:39:00,NEPT
0.511099,0.511099,0.511099,0.511099,100,2021-10-19 15:41:00,NEPT
0.510001,0.5101,0.51,0.51,1300,2021-10-19 15:42:00,NEPT
0.511,0.5111,0.511,0.511,2000,2021-10-19 15:45:00,NEPT
0.511,0.511,0.5086,0.5109,14500,2021-10-19 15:46:00,NEPT
0.5086,0.5101,0.5085,0.5085,45500,2021-10-19 15:48:00,NEPT
0.5086,0.5093,0.5086,0.5093,1786,2021-10-19 15:50:00,NEPT
0.51,0.51,0.51,0.51,500,2021-10-19 15:53:00,NEPT
0.509999,0.509999,0.509999,0.509999,242,2021-10-19 15:54:00,NEPT
0.5094,0.509899,0.5094,0.509899,8211,2021-10-19 15:55:00,NEPT
0.5099,0.509999,0.50935,0.50935,550,2021-10-19 15:57:00,NEPT
0.51,0.51,0.5093,0.5096,9775,2021-10-19 15:59:00,NEPT
0.5093,0.5094,0.5093,0.5094,300,2021-10-19 16:00:00,NEPT
0.5092,0.5093,0.5092,0.5093,500,2021-10-19 16:01:00,NEPT
0.5093,0.5093,0.5093,0.5093,1300,2021-10-19 16:02:00,NEPT
0.5093,0.5093,0.5093,0.5093,678,2021-10-19 16:03:00,NEPT
0.5093,0.5093,0.50925,0.50925,200,2021-10-19 16:04:00,NEPT
0.5093,0.5093,0.509299,0.509299,240,2021-10-19 16:06:00,NEPT
0.509299,0.5093,0.50925,0.509299,4700,2021-10-19 16:07:00,NEPT
0.5093,0.5093,0.5093,0.5093,500,2021-10-19 16:08:00,NEPT
0.5093,0.51,0.509296,0.51,5769,2021-10-19 16:09:00,NEPT
0.5096,0.51,0.5096,0.5096,2500,2021-10-19 16:10:00,NEPT
0.5093,0.51,0.5093,0.51,2000,2021-10-19 16:11:00,NEPT
0.5093,0.5093,0.5093,0.5093,4400,2021-10-19 16:12:00,NEPT
0.5095,0.5097,0.5095,0.5096,600,2021-10-19 16:13:00,NEPT
0.5099,0.51,0.5099,0.51,2466,2021-10-19 16:14:00,NEPT
0.5095,0.51,0.5095,0.51,57435,2021-10-19 16:16:00,NEPT
0.5101,0.5102,0.5101,0.510103,4070,2021-10-19 16:17:00,NEPT
0.5102,0.51135,0.5101,0.51135,5200,2021-10-19 16:18:00,NEPT
0.512399,0.512399,0.5107,0.5108,8294,2021-10-19 16:20:00,NEPT
0.5104,0.5105,0.5083,0.5083,33800,2021-10-19 16:21:00,NEPT
0.5082,0.5084,0.5082,0.5084,3275,2021-10-19 16:22:00,NEPT
0.5086,0.5091,0.5086,0.5091,1977,2021-10-19 16:23:00,NEPT
0.5091,0.5092,0.5091,0.509101,1800,2021-10-19 16:24:00,NEPT
0.5099,0.512,0.5099,0.5101,24227,2021-10-19 16:25:00,NEPT
0.510551,0.511,0.50945,0.50945,11000,2021-10-19 16:26:00,NEPT
0.5092,0.5092,0.5091,0.5091,84400,2021-10-19 16:27:00,NEPT
0.50915,0.50915,0.5091,0.5091,8184,2021-10-19 16:28:00,NEPT
0.5092,0.5092,0.5092,0.5092,1200,2021-10-19 16:32:00,NEPT
0.5124,0.5124,0.5124,0.5124,5900,2021-10-19 16:34:00,NEPT
0.510951,0.510951,0.5096,0.5096,2000,2021-10-19 16:35:00,NEPT
0.5097,0.510951,0.5093,0.509701,12055,2021-10-19 16:36:00,NEPT
0.5093,0.5093,0.5093,0.5093,4800,2021-10-19 16:37:00,NEPT
0.5093,0.5094,0.5093,0.5094,3713,2021-10-19 16:38:00,NEPT
0.50935,0.5096,0.50935,0.5095,2800,2021-10-19 16:39:00,NEPT
0.50965,0.5097,0.5096,0.5097,9370,2021-10-19 16:40:00,NEPT
0.509699,0.509699,0.509699,0.509699,215,2021-10-19 16:46:00,NEPT
0.50965,0.50965,0.5096,0.50965,6600,2021-10-19 16:49:00,NEPT
0.5096,0.5097,0.5096,0.50961,1800,2021-10-19 16:51:00,NEPT
0.50965,0.50965,0.50965,0.50965,100,2021-10-19 16:52:00,NEPT
0.5097,0.5098,0.50965,0.5097,23284,2021-10-19 16:53:00,NEPT
0.50965,0.5109,0.50965,0.5102,16772,2021-10-19 16:56:00,NEPT
0.5103,0.5103,0.5101,0.5102,13200,2021-10-19 16:57:00,NEPT
0.5101,0.5102,0.5101,0.5101,20212,2021-10-19 16:58:00,NEPT
0.5101,0.5102,0.51,0.5102,19506,2021-10-19 16:59:00,NEPT
0.51015,0.5124,0.5101,0.5124,15166,2021-10-19 17:00:00,NEPT
0.514,0.5149,0.5115,0.5115,18624,2021-10-19 17:01:00,NEPT
0.5109,0.5122,0.5102,0.5103,16400,2021-10-19 17:02:00,NEPT
0.5102,0.5108,0.5102,0.5108,11593,2021-10-19 17:03:00,NEPT
0.5113,0.51225,0.5108,0.5108,13000,2021-10-19 17:04:00,NEPT
0.5108,0.5109,0.5108,0.5109,700,2021-10-19 17:05:00,NEPT
0.5108,0.5108,0.5103,0.5103,15845,2021-10-19 17:06:00,NEPT
0.5102,0.5102,0.5097,0.5099,32237,2021-10-19 17:07:00,NEPT
0.5101,0.5101,0.5098,0.5098,22293,2021-10-19 17:08:00,NEPT
0.5098,0.510199,0.5096,0.5101,1702,2021-10-19 17:09:00,NEPT
0.5101,0.5101,0.5098,0.51,18284,2021-10-19 17:10:00,NEPT
0.5101,0.5101,0.5101,0.5101,1000,2021-10-19 17:11:00,NEPT
0.5101,0.515,0.5101,0.515,19723,2021-10-19 17:13:00,NEPT
0.514899,0.514899,0.5126,0.5126,3200,2021-10-19 17:14:00,NEPT
0.5149,0.5194,0.5149,0.5171,19400,2021-10-19 17:15:00,NEPT
0.5194,0.52,0.5194,0.5197,18499,2021-10-19 17:16:00,NEPT
0.518,0.52,0.518,0.52,7311,2021-10-19 17:17:00,NEPT
0.52,0.52,0.5199,0.5199,40000,2021-10-19 17:18:00,NEPT
0.519899,0.519899,0.517913,0.517913,1100,2021-10-19 17:20:00,NEPT
0.510601,0.52,0.510601,0.52,14580,2021-10-19 17:21:00,NEPT
0.52,0.52,0.52,0.52,1000,2021-10-19 17:22:00,NEPT
0.510701,0.519999,0.510701,0.519999,2301,2021-10-19 17:23:00,NEPT
0.51535,0.52,0.51535,0.52,300,2021-10-19 17:24:00,NEPT
0.52,0.52,0.516,0.516,949,2021-10-19 17:25:00,NEPT
0.52,0.5209,0.5199,0.5209,5871,2021-10-19 17:26:00,NEPT
0.5199,0.5249,0.5199,0.5249,4386,2021-10-19 17:27:00,NEPT
0.5266,0.5266,0.52295,0.52295,6200,2021-10-19 17:28:00,NEPT
0.5202,0.5202,0.5202,0.5202,10000,2021-10-19 17:30:00,NEPT
0.526,0.526,0.5259,0.5259,688,2021-10-19 17:31:00,NEPT
0.525076,0.5259,0.525076,0.5259,3190,2021-10-19 17:32:00,NEPT
0.5231,0.526,0.5142,0.526,15933,2021-10-19 17:33:00,NEPT
0.5195,0.5259,0.5195,0.5259,3100,2021-10-19 17:34:00,NEPT
0.514001,0.515,0.514001,0.515,21847,2021-10-19 17:36:00,NEPT
0.526,0.5264,0.520001,0.520001,6400,2021-10-19 17:38:00,NEPT
0.5285,0.5285,0.5285,0.5285,500,2021-10-19 17:39:00,NEPT
0.525101,0.528399,0.525101,0.52839,5350,2021-10-19 17:40:00,NEPT
0.5251,0.5284,0.525,0.5284,12900,2021-10-19 17:41:00,NEPT
0.525,0.5283,0.5201,0.5201,16928,2021-10-19 17:42:00,NEPT
0.522539,0.5242,0.520201,0.5242,9600,2021-10-19 17:43:00,NEPT
0.5201,0.5201,0.5201,0.5201,2828,2021-10-19 17:45:00,NEPT
0.5201,0.5282,0.5201,0.5282,2450,2021-10-19 17:46:00,NEPT
0.5282,0.5282,0.520101,0.520101,2200,2021-10-19 17:47:00,NEPT
0.528299,0.528299,0.528299,0.528299,901,2021-10-19 17:49:00,NEPT
0.5204,0.528299,0.5204,0.528299,8400,2021-10-19 17:50:00,NEPT
0.5216,0.523999,0.5216,0.523999,1445,2021-10-19 17:53:00,NEPT
0.5239,0.5239,0.5239,0.5239,350,2021-10-19 17:54:00,NEPT
0.5227,0.5227,0.5227,0.5227,900,2021-10-19 17:55:00,NEPT
0.5236,0.5236,0.5236,0.5236,10000,2021-10-19 17:57:00,NEPT
0.5237,0.5246,0.5236,0.5236,10500,2021-10-19 17:58:00,NEPT
0.526,0.526,0.526,0.526,186,2021-10-19 17:59:00,NEPT
0.524,0.524,0.524,0.524,500,2021-10-19 18:01:00,NEPT
0.524,0.524,0.524,0.524,570,2021-10-19 18:02:00,NEPT
0.524101,0.524101,0.524101,0.524101,2000,2021-10-19 18:03:00,NEPT
0.5241,0.5241,0.5241,0.5241,400,2021-10-19 18:05:00,NEPT
0.5244,0.5244,0.5243,0.5243,5900,2021-10-19 18:11:00,NEPT
0.5243,0.5243,0.5225,0.524199,23559,2021-10-19 18:12:00,NEPT
0.524199,0.524199,0.524199,0.524199,2000,2021-10-19 18:15:00,NEPT
0.5234,0.5234,0.5234,0.5234,500,2021-10-19 18:17:00,NEPT
0.523399,0.523399,0.523399,0.523399,200,2021-10-19 18:18:00,NEPT
0.5243,0.5275,0.5225,0.5275,22400,2021-10-19 18:19:00,NEPT
0.5277,0.5277,0.5277,0.5277,10100,2021-10-19 18:20:00,NEPT
0.5266,0.5266,0.5266,0.5266,1000,2021-10-19 18:25:00,NEPT
0.5277,0.5277,0.5266,0.5266,6000,2021-10-19 18:26:00,NEPT
0.5256,0.5256,0.5256,0.5256,3000,2021-10-19 18:27:00,NEPT
0.5263,0.5266,0.5255,0.5255,8500,2021-10-19 18:29:00,NEPT
0.5277,0.5277,0.5277,0.5277,100,2021-10-19 18:31:00,NEPT
0.5255,0.5258,0.5251,0.5251,11400,2021-10-19 18:33:00,NEPT
0.52515,0.52515,0.525,0.5251,3000,2021-10-19 18:34:00,NEPT
0.525199,0.525199,0.52515,0.52515,5187,2021-10-19 18:35:00,NEPT
0.5251,0.5251,0.5251,0.5251,200,2021-10-19 18:41:00,NEPT
0.5251,0.5251,0.525,0.525,15000,2021-10-19 18:44:00,NEPT
0.525,0.5251,0.525,0.5251,13182,2021-10-19 18:45:00,NEPT
0.525,0.5251,0.525,0.52505,6500,2021-10-19 18:46:00,NEPT
0.5251,0.5251,0.525,0.525016,23340,2021-10-19 18:47:00,NEPT
0.525099,0.525099,0.525099,0.525099,136,2021-10-19 18:48:00,NEPT
0.525,0.525,0.525,0.525,600,2021-10-19 18:49:00,NEPT
0.5251,0.5251,0.525,0.525,93800,2021-10-19 18:51:00,NEPT
0.525,0.5251,0.525,0.525025,20700,2021-10-19 18:52:00,NEPT
0.525,0.5251,0.525,0.525,94100,2021-10-19 18:53:00,NEPT
0.525,0.525,0.525,0.525,2700,2021-10-19 18:54:00,NEPT
0.525001,0.525001,0.525,0.525,525,2021-10-19 18:56:00,NEPT
0.525001,0.525001,0.525,0.525,1350,2021-10-19 18:58:00,NEPT
0.525,0.525,0.525,0.525,400,2021-10-19 18:59:00,NEPT
0.525,0.525,0.525,0.525,100,2021-10-19 19:00:00,NEPT
0.525025,0.52505,0.525,0.525,40900,2021-10-19 19:01:00,NEPT
0.5251,0.5252,0.5251,0.5252,45886,2021-10-19 19:02:00,NEPT
0.5252,0.5252,0.5252,0.5252,300,2021-10-19 19:03:00,NEPT
0.528299,0.528299,0.528299,0.528299,2000,2021-10-19 19:06:00,NEPT
0.5252,0.5266,0.5252,0.5266,875,2021-10-19 19:07:00,NEPT
0.5252,0.5252,0.5252,0.5252,200,2021-10-19 19:09:00,NEPT
0.5283,0.5284,0.5262,0.5271,23400,2021-10-19 19:11:00,NEPT
0.5262,0.527299,0.5262,0.527,1300,2021-10-19 19:12:00,NEPT
0.52675,0.5273,0.5262,0.5262,12800,2021-10-19 19:13:00,NEPT
0.5271,0.5272,0.5262,0.5262,12600,2021-10-19 19:14:00,NEPT
0.52675,0.52675,0.52675,0.52675,500,2021-10-19 19:17:00,NEPT
0.52675,0.53,0.5262,0.53,81119,2021-10-19 19:18:00,NEPT
0.530025,0.5356,0.53,0.5356,60700,2021-10-19 19:19:00,NEPT
0.5336,0.536301,0.5336,0.5336,11000,2021-10-19 19:20:00,NEPT
0.534801,0.534801,0.5336,0.5336,14000,2021-10-19 19:21:00,NEPT
0.535001,0.536,0.5329,0.5329,22417,2021-10-19 19:22:00,NEPT
0.5329,0.535999,0.5329,0.532901,5680,2021-10-19 19:23:00,NEPT
0.534501,0.534501,0.533,0.534501,6773,2021-10-19 19:24:00,NEPT
0.5343,0.534501,0.533,0.5343,5000,2021-10-19 19:25:00,NEPT
0.5328,0.5328,0.5328,0.5328,500,2021-10-19 19:26:00,NEPT
0.5328,0.5328,0.5328,0.5328,890,2021-10-19 19:27:00,NEPT
0.5328,0.5344,0.5328,0.5344,4800,2021-10-19 19:28:00,NEPT
0.5344,0.5352,0.5314,0.5314,11098,2021-10-19 19:29:00,NEPT
0.5262,0.533299,0.5251,0.5282,20100,2021-10-19 19:30:00,NEPT
0.529999,0.529999,0.529999,0.529999,2000,2021-10-19 19:31:00,NEPT
0.53,0.53,0.5255,0.5255,4023,2021-10-19 19:32:00,NEPT
0.529899,0.529899,0.529899,0.529899,1500,2021-10-19 19:33:00,NEPT
0.53,0.53,0.526325,0.52755,6576,2021-10-19 19:34:00,NEPT
0.52775,0.53,0.5256,0.53,3606,2021-10-19 19:35:00,NEPT
0.5256,0.5256,0.5256,0.5256,100,2021-10-19 19:36:00,NEPT
0.527801,0.53,0.5256,0.5258,3204,2021-10-19 19:37:00,NEPT
0.53,0.53,0.5256,0.5256,22700,2021-10-19 19:38:00,NEPT
0.5256,0.5256,0.5256,0.5256,100,2021-10-19 19:40:00,NEPT
0.5262,0.53,0.5262,0.5263,4011,2021-10-19 19:42:00,NEPT
0.5263,0.5263,0.5262,0.5262,1664,2021-10-19 19:43:00,NEPT
0.5262,0.5263,0.5262,0.5262,3248,2021-10-19 19:44:00,NEPT
0.5263,0.5263,0.5263,0.5263,377,2021-10-19 19:45:00,NEPT
0.5263,0.5263,0.5262,0.5262,3884,2021-10-19 19:46:00,NEPT
0.525,0.525,0.525,0.525,1500,2021-10-19 19:47:00,NEPT
0.525,0.525,0.525,0.525,2091,2021-10-19 19:48:00,NEPT
0.5251,0.5251,0.525,0.525,4429,2021-10-19 19:50:00,NEPT
0.5251,0.5251,0.525,0.525,4231,2021-10-19 19:52:00,NEPT
0.525,0.5251,0.525,0.5251,1647,2021-10-19 19:53:00,NEPT
0.525,0.525025,0.525,0.525025,1044,2021-10-19 19:54:00,NEPT
0.5251,0.5251,0.525,0.525,11934,2021-10-19 19:55:00,NEPT
0.525,0.525,0.525,0.525,600,2021-10-19 19:56:00,NEPT
0.525025,0.5251,0.525,0.5251,3860,2021-10-19 19:57:00,NEPT
0.5251,0.5251,0.525,0.525,2842,2021-10-19 19:58:00,NEPT
0.525,0.52505,0.525,0.525,27364,2021-10-19 19:59:00,NEPT
0.525,0.525,0.525,0.525,1430,2021-10-19 20:00:00,NEPT
0.534,0.534,0.534,0.534,500,2021-10-19 20:07:00,NEPT
0.525,0.525,0.525,0.525,3600,2021-10-19 20:11:00,NEPT
0.534,0.534,0.534,0.534,200,2021-10-19 20:16:00,NEPT
0.534,0.534,0.534,0.534,100,2021-10-19 20:20:00,NEPT
0.534,0.534,0.534,0.534,200,2021-10-19 20:25:00,NEPT
0.534,0.534,0.534,0.534,10363,2021-10-19 20:26:00,NEPT
0.526,0.534,0.526,0.534,2000,2021-10-19 20:27:00,NEPT
0.5334,0.534,0.5334,0.534,5000,2021-10-19 20:48:00,NEPT
0.534,0.534,0.534,0.534,3000,2021-10-19 20:51:00,NEPT
