open,high,low,close,volume,datetime,symbol
17.09,17.09,17.09,17.09,100,2021-10-22 15:00:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-22 15:04:00,AMSC
17.19,17.21,17.18,17.18,400,2021-10-22 15:07:00,AMSC
17.2,17.2,17.2,17.2,100,2021-10-22 15:08:00,AMSC
17.1561,17.1561,17.1561,17.1561,270,2021-10-22 15:10:00,AMSC
17.15,17.16,17.15,17.16,200,2021-10-22 15:14:00,AMSC
17.14,17.14,17.14,17.14,200,2021-10-22 15:15:00,AMSC
17.12,17.12,17.12,17.12,246,2021-10-22 15:16:00,AMSC
17.06,17.07,17.06,17.07,200,2021-10-22 15:19:00,AMSC
17.02,17.02,17.02,17.02,120,2021-10-22 15:20:00,AMSC
17.0,17.0,17.0,17.0,500,2021-10-22 15:23:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-22 15:27:00,AMSC
17.0,17.0,17.0,17.0,3846,2021-10-22 15:28:00,AMSC
17.0,17.01,17.0,17.005,2924,2021-10-22 15:29:00,AMSC
17.0,17.01,17.0,17.01,300,2021-10-22 15:30:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-22 15:31:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-22 15:32:00,AMSC
17.0,17.01,17.0,17.01,527,2021-10-22 15:33:00,AMSC
17.0,17.0,17.0,17.0,200,2021-10-22 15:36:00,AMSC
17.0,17.01,17.0,17.01,675,2021-10-22 15:37:00,AMSC
17.0,17.0,17.0,17.0,500,2021-10-22 15:40:00,AMSC
17.0,17.0,17.0,17.0,300,2021-10-22 15:41:00,AMSC
17.0,17.0,17.0,17.0,1328,2021-10-22 15:42:00,AMSC
17.0144,17.02,17.0144,17.02,400,2021-10-22 15:44:00,AMSC
17.0,17.0,17.0,17.0,300,2021-10-22 15:45:00,AMSC
17.035,17.035,17.035,17.035,195,2021-10-22 15:49:00,AMSC
17.01,17.01,17.01,17.01,100,2021-10-22 15:50:00,AMSC
17.03,17.03,17.03,17.03,300,2021-10-22 15:51:00,AMSC
17.03,17.03,17.03,17.03,200,2021-10-22 15:52:00,AMSC
17.03,17.04,17.03,17.04,210,2021-10-22 16:03:00,AMSC
17.06,17.06,17.06,17.06,205,2021-10-22 16:06:00,AMSC
17.0783,17.0783,17.0783,17.0783,150,2021-10-22 16:12:00,AMSC
17.1,17.1,17.1,17.1,1000,2021-10-22 16:13:00,AMSC
17.1,17.11,17.1,17.1,304,2021-10-22 16:15:00,AMSC
17.1652,17.175,17.1652,17.175,2200,2021-10-22 16:20:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-22 16:23:00,AMSC
17.13,17.13,17.13,17.13,1000,2021-10-22 16:25:00,AMSC
17.24,17.24,17.24,17.24,100,2021-10-22 16:35:00,AMSC
17.18,17.21,17.16,17.21,1000,2021-10-22 16:38:00,AMSC
17.22,17.25,17.22,17.24,1950,2021-10-22 16:44:00,AMSC
17.25,17.25,17.25,17.25,988,2021-10-22 16:46:00,AMSC
17.19,17.22,17.19,17.22,200,2021-10-22 16:49:00,AMSC
17.22,17.22,17.22,17.22,375,2021-10-22 16:52:00,AMSC
17.23,17.23,17.21,17.21,200,2021-10-22 16:53:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-22 16:58:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-22 17:03:00,AMSC
17.2,17.2,17.2,17.2,100,2021-10-22 17:04:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-22 17:05:00,AMSC
17.2,17.2,17.17,17.17,830,2021-10-22 17:11:00,AMSC
17.185,17.185,17.185,17.185,100,2021-10-22 17:12:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-22 17:14:00,AMSC
17.2024,17.2024,17.2024,17.2024,120,2021-10-22 17:18:00,AMSC
17.16,17.1632,17.16,17.1632,320,2021-10-22 17:20:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-22 17:24:00,AMSC
17.2183,17.2183,17.2183,17.2183,120,2021-10-22 17:25:00,AMSC
17.13,17.13,17.1,17.1,798,2021-10-22 17:29:00,AMSC
17.11,17.11,17.11,17.11,200,2021-10-22 17:36:00,AMSC
17.11,17.11,17.11,17.11,200,2021-10-22 17:39:00,AMSC
17.1,17.11,17.1,17.1,676,2021-10-22 17:41:00,AMSC
17.13,17.13,17.13,17.13,100,2021-10-22 17:42:00,AMSC
17.1473,17.1473,17.1473,17.1473,500,2021-10-22 17:44:00,AMSC
17.12,17.12,17.12,17.12,100,2021-10-22 17:45:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-22 17:48:00,AMSC
17.11,17.11,17.11,17.11,100,2021-10-22 17:49:00,AMSC
17.09,17.11,17.09,17.11,200,2021-10-22 17:51:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-22 17:58:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-22 17:59:00,AMSC
17.07,17.07,17.07,17.07,116,2021-10-22 18:00:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-22 18:02:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-22 18:09:00,AMSC
17.07,17.07,17.07,17.07,100,2021-10-22 18:13:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-22 18:15:00,AMSC
17.02,17.02,17.02,17.02,100,2021-10-22 18:25:00,AMSC
17.03,17.03,17.03,17.03,100,2021-10-22 18:27:00,AMSC
17.0559,17.0559,17.0559,17.0559,193,2021-10-22 18:29:00,AMSC
17.08,17.08,17.08,17.08,100,2021-10-22 18:33:00,AMSC
17.07,17.07,17.07,17.07,200,2021-10-22 18:35:00,AMSC
17.1074,17.11,17.08,17.08,375,2021-10-22 18:36:00,AMSC
17.03,17.03,17.03,17.03,100,2021-10-22 18:41:00,AMSC
17.04,17.065,17.04,17.065,300,2021-10-22 18:47:00,AMSC
17.04,17.04,17.04,17.04,100,2021-10-22 18:49:00,AMSC
17.03,17.03,17.03,17.03,100,2021-10-22 18:51:00,AMSC
17.04,17.04,17.03,17.03,200,2021-10-22 18:53:00,AMSC
17.04,17.04,17.04,17.04,300,2021-10-22 18:57:00,AMSC
17.0215,17.0215,17.0215,17.0215,200,2021-10-22 18:59:00,AMSC
17.02,17.02,17.02,17.02,100,2021-10-22 19:00:00,AMSC
17.025,17.025,17.0,17.0,200,2021-10-22 19:01:00,AMSC
17.01,17.01,17.01,17.01,100,2021-10-22 19:06:00,AMSC
17.0102,17.0102,17.0102,17.0102,100,2021-10-22 19:10:00,AMSC
17.0,17.05,17.0,17.03,1300,2021-10-22 19:11:00,AMSC
17.05,17.05,17.04,17.04,400,2021-10-22 19:17:00,AMSC
17.02,17.02,17.02,17.02,100,2021-10-22 19:19:00,AMSC
17.01,17.03,17.01,17.02,300,2021-10-22 19:20:00,AMSC
17.04,17.04,17.025,17.025,400,2021-10-22 19:23:00,AMSC
17.0,17.0,17.0,17.0,300,2021-10-22 19:26:00,AMSC
16.99,17.0,16.99,17.0,400,2021-10-22 19:27:00,AMSC
17.005,17.005,17.005,17.005,100,2021-10-22 19:30:00,AMSC
17.01,17.01,17.0,17.0,200,2021-10-22 19:31:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-22 19:32:00,AMSC
17.02,17.03,17.02,17.03,437,2021-10-22 19:33:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-22 19:34:00,AMSC
17.02,17.02,17.02,17.02,100,2021-10-22 19:35:00,AMSC
17.01,17.015,17.01,17.0113,450,2021-10-22 19:39:00,AMSC
16.99,16.99,16.99,16.99,100,2021-10-22 19:40:00,AMSC
17.0,17.0,17.0,17.0,200,2021-10-22 19:42:00,AMSC
16.99,17.01,16.99,17.009,600,2021-10-22 19:43:00,AMSC
17.025,17.025,17.025,17.025,100,2021-10-22 19:44:00,AMSC
17.025,17.04,17.01,17.01,709,2021-10-22 19:45:00,AMSC
17.03,17.04,17.03,17.04,300,2021-10-22 19:47:00,AMSC
17.05,17.05,17.05,17.05,300,2021-10-22 19:49:00,AMSC
17.075,17.075,17.075,17.075,100,2021-10-22 19:50:00,AMSC
17.06,17.06,17.055,17.055,1100,2021-10-22 19:51:00,AMSC
17.06,17.06,17.06,17.06,700,2021-10-22 19:52:00,AMSC
17.09,17.09,17.09,17.09,200,2021-10-22 19:54:00,AMSC
17.1,17.115,17.1,17.115,900,2021-10-22 19:55:00,AMSC
17.1,17.12,17.1,17.115,400,2021-10-22 19:56:00,AMSC
17.12,17.12,17.115,17.115,200,2021-10-22 19:57:00,AMSC
17.11,17.13,17.1,17.12,1100,2021-10-22 19:58:00,AMSC
17.11,17.13,17.1,17.13,1500,2021-10-22 19:59:00,AMSC
17.14,17.14,17.14,17.14,13148,2021-10-22 20:00:00,AMSC
17.14,17.14,17.14,17.14,266,2021-10-22 20:01:00,AMSC
