open,high,low,close,volume,datetime,symbol
16.39,16.41,16.39,16.405,2876,2021-10-18 16:26:00,GOGO
16.41,16.41,16.41,16.41,500,2021-10-18 16:27:00,GOGO
16.4,16.4,16.4,16.4,100,2021-10-18 16:28:00,GOGO
16.4,16.4199,16.4,16.4199,1211,2021-10-18 16:29:00,GOGO
16.4,16.405,16.4,16.405,1100,2021-10-18 16:31:00,GOGO
16.42,16.42,16.42,16.42,236,2021-10-18 16:32:00,GOGO
16.43,16.43,16.43,16.43,210,2021-10-18 16:33:00,GOGO
16.44,16.44,16.44,16.44,100,2021-10-18 16:34:00,GOGO
16.45,16.45,16.44,16.44,300,2021-10-18 16:35:00,GOGO
16.455,16.455,16.455,16.455,200,2021-10-18 16:37:00,GOGO
16.44,16.449,16.44,16.449,600,2021-10-18 16:38:00,GOGO
16.44,16.44,16.415,16.415,1600,2021-10-18 16:39:00,GOGO
16.42,16.42,16.42,16.42,100,2021-10-18 16:41:00,GOGO
16.4268,16.4268,16.4268,16.4268,200,2021-10-18 16:42:00,GOGO
16.42,16.42,16.42,16.42,100,2021-10-18 16:44:00,GOGO
16.43,16.43,16.43,16.43,100,2021-10-18 16:47:00,GOGO
16.44,16.44,16.44,16.44,100,2021-10-18 16:49:00,GOGO
16.43,16.43,16.42,16.42,459,2021-10-18 16:50:00,GOGO
16.4,16.405,16.4,16.405,3500,2021-10-18 16:51:00,GOGO
16.405,16.405,16.405,16.405,101,2021-10-18 16:52:00,GOGO
16.41,16.42,16.41,16.42,1100,2021-10-18 16:54:00,GOGO
16.425,16.425,16.425,16.425,200,2021-10-18 16:55:00,GOGO
16.425,16.425,16.425,16.425,100,2021-10-18 16:56:00,GOGO
16.445,16.465,16.445,16.465,600,2021-10-18 17:00:00,GOGO
16.465,16.49,16.465,16.49,1300,2021-10-18 17:01:00,GOGO
16.4915,16.5,16.4915,16.5,200,2021-10-18 17:02:00,GOGO
16.5,16.51,16.495,16.51,1750,2021-10-18 17:03:00,GOGO
16.51,16.53,16.51,16.53,1100,2021-10-18 17:04:00,GOGO
16.53,16.53,16.51,16.51,1012,2021-10-18 17:05:00,GOGO
16.51,16.51,16.51,16.51,240,2021-10-18 17:06:00,GOGO
16.54,16.54,16.54,16.54,100,2021-10-18 17:07:00,GOGO
16.54,16.56,16.54,16.56,500,2021-10-18 17:08:00,GOGO
16.56,16.56,16.55,16.55,300,2021-10-18 17:11:00,GOGO
16.56,16.57,16.52,16.52,2251,2021-10-18 17:12:00,GOGO
16.54,16.56,16.53,16.56,1000,2021-10-18 17:14:00,GOGO
16.55,16.56,16.55,16.56,300,2021-10-18 17:18:00,GOGO
16.58,16.62,16.58,16.62,2100,2021-10-18 17:19:00,GOGO
16.645,16.645,16.645,16.645,1000,2021-10-18 17:20:00,GOGO
16.62,16.64,16.62,16.64,500,2021-10-18 17:21:00,GOGO
16.63,16.64,16.63,16.63,1100,2021-10-18 17:22:00,GOGO
16.625,16.625,16.625,16.625,1554,2021-10-18 17:23:00,GOGO
16.64,16.64,16.64,16.64,200,2021-10-18 17:24:00,GOGO
16.64,16.65,16.64,16.65,300,2021-10-18 17:25:00,GOGO
16.65,16.65,16.63,16.63,2000,2021-10-18 17:26:00,GOGO
16.635,16.635,16.62,16.62,700,2021-10-18 17:27:00,GOGO
16.58,16.59,16.58,16.59,200,2021-10-18 17:29:00,GOGO
16.595,16.595,16.55,16.56,2300,2021-10-18 17:30:00,GOGO
16.555,16.555,16.55,16.55,333,2021-10-18 17:31:00,GOGO
16.535,16.535,16.48,16.48,1494,2021-10-18 17:32:00,GOGO
16.49,16.49,16.44,16.44,6100,2021-10-18 17:33:00,GOGO
16.44,16.45,16.44,16.45,900,2021-10-18 17:34:00,GOGO
16.44,16.44,16.44,16.44,300,2021-10-18 17:35:00,GOGO
16.46,16.46,16.46,16.46,200,2021-10-18 17:37:00,GOGO
16.45,16.45,16.45,16.45,100,2021-10-18 17:38:00,GOGO
16.4596,16.49,16.4596,16.48,1500,2021-10-18 17:39:00,GOGO
16.48,16.48,16.47,16.47,998,2021-10-18 17:40:00,GOGO
16.4581,16.4581,16.4581,16.4581,100,2021-10-18 17:43:00,GOGO
16.48,16.48,16.48,16.48,100,2021-10-18 17:45:00,GOGO
16.4673,16.4673,16.44,16.44,600,2021-10-18 17:46:00,GOGO
16.42,16.46,16.42,16.46,1300,2021-10-18 17:48:00,GOGO
16.49,16.49,16.49,16.49,100,2021-10-18 17:50:00,GOGO
16.49,16.49,16.49,16.49,100,2021-10-18 17:52:00,GOGO
16.48,16.48,16.47,16.47,600,2021-10-18 17:53:00,GOGO
16.47,16.47,16.47,16.47,100,2021-10-18 17:54:00,GOGO
16.45,16.45,16.45,16.45,100,2021-10-18 17:56:00,GOGO
16.45,16.45,16.45,16.45,100,2021-10-18 17:57:00,GOGO
16.455,16.455,16.455,16.455,800,2021-10-18 17:58:00,GOGO
16.45,16.45,16.45,16.45,200,2021-10-18 17:59:00,GOGO
16.45,16.47,16.45,16.47,500,2021-10-18 18:01:00,GOGO
16.465,16.465,16.465,16.465,1100,2021-10-18 18:02:00,GOGO
16.465,16.49,16.465,16.49,1535,2021-10-18 18:03:00,GOGO
16.49,16.51,16.49,16.51,2000,2021-10-18 18:04:00,GOGO
16.495,16.51,16.48,16.51,6400,2021-10-18 18:05:00,GOGO
16.5099,16.54,16.5099,16.5399,2708,2021-10-18 18:06:00,GOGO
16.53,16.61,16.53,16.61,25686,2021-10-18 18:07:00,GOGO
16.585,16.5999,16.57,16.58,2832,2021-10-18 18:08:00,GOGO
16.59,16.59,16.59,16.59,1000,2021-10-18 18:09:00,GOGO
16.59,16.59,16.52,16.535,3000,2021-10-18 18:10:00,GOGO
16.54,16.57,16.54,16.57,1000,2021-10-18 18:11:00,GOGO
16.56,16.56,16.55,16.55,200,2021-10-18 18:12:00,GOGO
16.56,16.57,16.56,16.57,400,2021-10-18 18:13:00,GOGO
16.57,16.57,16.57,16.57,500,2021-10-18 18:14:00,GOGO
16.57,16.58,16.57,16.58,334,2021-10-18 18:15:00,GOGO
16.58,16.6,16.58,16.6,700,2021-10-18 18:16:00,GOGO
16.6,16.64,16.6,16.64,871,2021-10-18 18:17:00,GOGO
16.63,16.63,16.61,16.61,1692,2021-10-18 18:18:00,GOGO
16.61,16.61,16.58,16.58,12600,2021-10-18 18:19:00,GOGO
16.6,16.62,16.6,16.62,797,2021-10-18 18:20:00,GOGO
16.64,16.64,16.64,16.64,200,2021-10-18 18:23:00,GOGO
16.64,16.67,16.64,16.67,1653,2021-10-18 18:24:00,GOGO
16.6699,16.6699,16.66,16.668,1000,2021-10-18 18:25:00,GOGO
16.65,16.65,16.61,16.61,2200,2021-10-18 18:26:00,GOGO
16.59,16.61,16.59,16.61,900,2021-10-18 18:27:00,GOGO
16.61,16.61,16.61,16.61,100,2021-10-18 18:28:00,GOGO
16.61,16.62,16.61,16.62,211,2021-10-18 18:29:00,GOGO
16.64,16.64,16.61,16.63,1672,2021-10-18 18:30:00,GOGO
16.62,16.62,16.62,16.62,500,2021-10-18 18:31:00,GOGO
16.62,16.645,16.62,16.62,1700,2021-10-18 18:32:00,GOGO
16.62,16.62,16.6,16.6,600,2021-10-18 18:33:00,GOGO
16.61,16.61,16.61,16.61,600,2021-10-18 18:34:00,GOGO
16.6,16.6,16.59,16.6,500,2021-10-18 18:35:00,GOGO
16.6,16.605,16.6,16.6022,1510,2021-10-18 18:36:00,GOGO
16.59,16.59,16.56,16.56,875,2021-10-18 18:37:00,GOGO
16.5462,16.555,16.5462,16.555,525,2021-10-18 18:38:00,GOGO
16.57,16.57,16.55,16.56,872,2021-10-18 18:39:00,GOGO
16.57,16.57,16.57,16.57,200,2021-10-18 18:40:00,GOGO
16.56,16.56,16.56,16.56,100,2021-10-18 18:41:00,GOGO
16.55,16.55,16.55,16.55,100,2021-10-18 18:43:00,GOGO
16.55,16.56,16.55,16.55,1500,2021-10-18 18:44:00,GOGO
16.55,16.55,16.55,16.55,400,2021-10-18 18:45:00,GOGO
16.54,16.54,16.52,16.52,1900,2021-10-18 18:46:00,GOGO
16.52,16.54,16.52,16.54,2448,2021-10-18 18:47:00,GOGO
16.54,16.54,16.54,16.54,500,2021-10-18 18:48:00,GOGO
16.535,16.55,16.535,16.55,3000,2021-10-18 18:49:00,GOGO
16.56,16.56,16.56,16.56,100,2021-10-18 18:50:00,GOGO
16.5529,16.565,16.5529,16.565,500,2021-10-18 18:51:00,GOGO
16.57,16.57,16.57,16.57,100,2021-10-18 18:52:00,GOGO
16.565,16.565,16.56,16.56,800,2021-10-18 18:53:00,GOGO
16.55,16.55,16.55,16.55,100,2021-10-18 18:55:00,GOGO
16.555,16.555,16.555,16.555,5500,2021-10-18 18:56:00,GOGO
16.56,16.56,16.535,16.535,1580,2021-10-18 18:57:00,GOGO
16.54,16.54,16.54,16.54,100,2021-10-18 18:58:00,GOGO
16.53,16.53,16.512,16.53,2464,2021-10-18 18:59:00,GOGO
16.53,16.53,16.53,16.53,800,2021-10-18 19:00:00,GOGO
16.53,16.53,16.53,16.53,700,2021-10-18 19:01:00,GOGO
16.53,16.53,16.51,16.515,2100,2021-10-18 19:02:00,GOGO
16.51,16.5164,16.49,16.5164,3326,2021-10-18 19:03:00,GOGO
16.5,16.5,16.5,16.5,100,2021-10-18 19:04:00,GOGO
16.5012,16.5025,16.5012,16.5025,900,2021-10-18 19:05:00,GOGO
16.51,16.54,16.51,16.54,1600,2021-10-18 19:06:00,GOGO
16.54,16.54,16.54,16.54,100,2021-10-18 19:08:00,GOGO
16.55,16.55,16.55,16.55,200,2021-10-18 19:11:00,GOGO
16.545,16.55,16.545,16.55,400,2021-10-18 19:12:00,GOGO
16.55,16.55,16.53,16.54,2626,2021-10-18 19:13:00,GOGO
16.53,16.53,16.53,16.53,100,2021-10-18 19:14:00,GOGO
16.53,16.53,16.52,16.5202,500,2021-10-18 19:15:00,GOGO
16.53,16.53,16.53,16.53,400,2021-10-18 19:16:00,GOGO
16.53,16.53,16.52,16.5225,900,2021-10-18 19:17:00,GOGO
16.52,16.52,16.52,16.52,700,2021-10-18 19:18:00,GOGO
16.51,16.51,16.51,16.51,900,2021-10-18 19:20:00,GOGO
16.5,16.5,16.49,16.49,700,2021-10-18 19:21:00,GOGO
16.48,16.48,16.48,16.48,400,2021-10-18 19:22:00,GOGO
16.48,16.48,16.48,16.48,500,2021-10-18 19:23:00,GOGO
16.46,16.48,16.46,16.48,2200,2021-10-18 19:24:00,GOGO
16.48,16.5,16.48,16.48,3532,2021-10-18 19:25:00,GOGO
16.48,16.48,16.47,16.47,447,2021-10-18 19:26:00,GOGO
16.47,16.47,16.46,16.46,900,2021-10-18 19:27:00,GOGO
16.47,16.47,16.47,16.47,100,2021-10-18 19:28:00,GOGO
16.46,16.46,16.445,16.445,500,2021-10-18 19:29:00,GOGO
16.44,16.44,16.44,16.44,278,2021-10-18 19:30:00,GOGO
16.43,16.43,16.43,16.43,376,2021-10-18 19:31:00,GOGO
16.43,16.44,16.43,16.43,2000,2021-10-18 19:32:00,GOGO
16.435,16.435,16.435,16.435,500,2021-10-18 19:33:00,GOGO
16.4481,16.4481,16.42,16.425,2500,2021-10-18 19:34:00,GOGO
16.425,16.43,16.41,16.42,3500,2021-10-18 19:35:00,GOGO
16.43,16.43,16.43,16.43,100,2021-10-18 19:36:00,GOGO
16.43,16.43,16.41,16.41,517,2021-10-18 19:38:00,GOGO
16.4,16.45,16.4,16.45,2000,2021-10-18 19:39:00,GOGO
16.45,16.45,16.43,16.45,500,2021-10-18 19:40:00,GOGO
16.445,16.46,16.4301,16.45,1300,2021-10-18 19:41:00,GOGO
16.45,16.46,16.44,16.44,900,2021-10-18 19:42:00,GOGO
16.44,16.45,16.44,16.44,500,2021-10-18 19:43:00,GOGO
16.45,16.46,16.44,16.445,1974,2021-10-18 19:44:00,GOGO
16.45,16.47,16.45,16.47,1895,2021-10-18 19:45:00,GOGO
16.47,16.48,16.46,16.46,1423,2021-10-18 19:46:00,GOGO
16.46,16.4602,16.46,16.46,1716,2021-10-18 19:47:00,GOGO
16.46,16.47,16.45,16.45,1600,2021-10-18 19:48:00,GOGO
16.4507,16.47,16.45,16.47,2092,2021-10-18 19:49:00,GOGO
16.47,16.5,16.46,16.5,3682,2021-10-18 19:50:00,GOGO
16.51,16.51,16.49,16.5,3700,2021-10-18 19:51:00,GOGO
16.5,16.5409,16.5,16.54,1900,2021-10-18 19:52:00,GOGO
16.55,16.55,16.53,16.55,2711,2021-10-18 19:53:00,GOGO
16.55,16.57,16.55,16.56,4800,2021-10-18 19:54:00,GOGO
16.56,16.57,16.53,16.55,6210,2021-10-18 19:55:00,GOGO
16.55,16.555,16.54,16.54,3799,2021-10-18 19:56:00,GOGO
16.54,16.56,16.54,16.55,5894,2021-10-18 19:57:00,GOGO
16.55,16.55,16.52,16.545,7602,2021-10-18 19:58:00,GOGO
16.55,16.55,16.51,16.53,26406,2021-10-18 19:59:00,GOGO
16.53,16.53,16.53,16.53,73940,2021-10-18 20:00:00,GOGO
16.53,16.53,16.53,16.53,9885,2021-10-18 20:39:00,GOGO
16.5,16.5,16.5,16.5,999,2021-10-18 21:30:00,GOGO
16.67,16.67,16.67,16.67,7087,2021-10-19 13:30:00,GOGO
16.61,16.61,16.4701,16.4701,1150,2021-10-19 13:31:00,GOGO
16.46,16.46,16.46,16.46,562,2021-10-19 13:32:00,GOGO
16.4892,16.54,16.44,16.44,2073,2021-10-19 13:33:00,GOGO
16.45,16.505,16.45,16.505,222,2021-10-19 13:34:00,GOGO
16.52,16.54,16.52,16.54,1941,2021-10-19 13:35:00,GOGO
16.58,16.59,16.58,16.59,1000,2021-10-19 13:36:00,GOGO
16.57,16.57,16.57,16.57,600,2021-10-19 13:37:00,GOGO
16.5101,16.5101,16.5101,16.5101,200,2021-10-19 13:39:00,GOGO
16.5,16.5,16.5,16.5,100,2021-10-19 13:40:00,GOGO
16.49,16.49,16.49,16.49,100,2021-10-19 13:41:00,GOGO
16.425,16.425,16.425,16.425,300,2021-10-19 13:45:00,GOGO
16.44,16.48,16.425,16.48,10000,2021-10-19 13:46:00,GOGO
16.4781,16.51,16.4781,16.49,1083,2021-10-19 13:48:00,GOGO
16.47,16.49,16.465,16.465,400,2021-10-19 13:49:00,GOGO
16.49,16.5,16.48,16.48,1788,2021-10-19 13:50:00,GOGO
16.45,16.5,16.45,16.5,2672,2021-10-19 13:52:00,GOGO
16.52,16.52,16.5,16.5,4353,2021-10-19 13:57:00,GOGO
16.5,16.52,16.49,16.49,1889,2021-10-19 14:00:00,GOGO
16.471,16.471,16.471,16.471,240,2021-10-19 14:01:00,GOGO
16.51,16.53,16.51,16.53,500,2021-10-19 14:02:00,GOGO
16.5299,16.5299,16.5299,16.5299,200,2021-10-19 14:03:00,GOGO
16.52,16.52,16.49,16.49,9372,2021-10-19 14:04:00,GOGO
16.49,16.49,16.49,16.49,132,2021-10-19 14:05:00,GOGO
16.48,16.48,16.46,16.465,1333,2021-10-19 14:06:00,GOGO
16.47,16.485,16.47,16.485,400,2021-10-19 14:07:00,GOGO
16.48,16.48,16.45,16.459,1442,2021-10-19 14:08:00,GOGO
16.44,16.45,16.43,16.44,10200,2021-10-19 14:09:00,GOGO
16.44,16.44,16.41,16.41,900,2021-10-19 14:10:00,GOGO
16.42,16.44,16.41,16.44,1035,2021-10-19 14:11:00,GOGO
16.43,16.43,16.43,16.43,100,2021-10-19 14:12:00,GOGO
16.45,16.48,16.45,16.48,1300,2021-10-19 14:16:00,GOGO
16.49,16.4945,16.49,16.4945,300,2021-10-19 14:17:00,GOGO
16.512,16.512,16.512,16.512,153,2021-10-19 14:18:00,GOGO
16.53,16.53,16.52,16.53,864,2021-10-19 14:20:00,GOGO
16.54,16.54,16.525,16.525,900,2021-10-19 14:21:00,GOGO
16.525,16.525,16.525,16.525,100,2021-10-19 14:22:00,GOGO
16.51,16.51,16.51,16.51,100,2021-10-19 14:24:00,GOGO
16.51,16.51,16.49,16.51,2536,2021-10-19 14:26:00,GOGO
16.51,16.51,16.51,16.51,600,2021-10-19 14:27:00,GOGO
16.515,16.53,16.515,16.53,1472,2021-10-19 14:28:00,GOGO
16.535,16.535,16.52,16.52,450,2021-10-19 14:30:00,GOGO
16.5353,16.5683,16.5353,16.55,1216,2021-10-19 14:32:00,GOGO
16.53,16.53,16.5063,16.5063,1007,2021-10-19 14:33:00,GOGO
16.53,16.53,16.53,16.53,690,2021-10-19 14:35:00,GOGO
16.545,16.63,16.54,16.63,10134,2021-10-19 14:36:00,GOGO
16.605,16.67,16.605,16.67,6477,2021-10-19 14:37:00,GOGO
16.655,16.655,16.65,16.65,200,2021-10-19 14:38:00,GOGO
16.66,16.66,16.66,16.66,100,2021-10-19 14:39:00,GOGO
16.65,16.65,16.63,16.63,1500,2021-10-19 14:40:00,GOGO
16.66,16.66,16.66,16.66,100,2021-10-19 14:41:00,GOGO
16.66,16.66,16.66,16.66,181,2021-10-19 14:42:00,GOGO
16.67,16.6777,16.67,16.6777,600,2021-10-19 14:43:00,GOGO
16.6601,16.7,16.6601,16.7,3131,2021-10-19 14:44:00,GOGO
16.71,16.735,16.71,16.735,2449,2021-10-19 14:45:00,GOGO
16.75,16.83,16.75,16.7912,24322,2021-10-19 14:46:00,GOGO
16.7601,16.7799,16.73,16.74,2806,2021-10-19 14:47:00,GOGO
16.73,16.73,16.73,16.73,200,2021-10-19 14:48:00,GOGO
16.71,16.71,16.71,16.71,479,2021-10-19 14:49:00,GOGO
16.74,16.74,16.73,16.73,313,2021-10-19 14:51:00,GOGO
16.735,16.75,16.735,16.75,200,2021-10-19 14:52:00,GOGO
16.755,16.76,16.75,16.76,1732,2021-10-19 14:53:00,GOGO
16.76,16.76,16.74,16.755,900,2021-10-19 14:54:00,GOGO
16.74,16.74,16.73,16.73,1300,2021-10-19 14:57:00,GOGO
16.72,16.72,16.72,16.72,600,2021-10-19 14:58:00,GOGO
16.71,16.71,16.69,16.69,2173,2021-10-19 14:59:00,GOGO
16.7,16.7,16.7,16.7,100,2021-10-19 15:01:00,GOGO
16.705,16.705,16.705,16.705,500,2021-10-19 15:02:00,GOGO
16.7,16.7,16.7,16.7,100,2021-10-19 15:03:00,GOGO
16.7,16.73,16.7,16.73,2126,2021-10-19 15:04:00,GOGO
16.741,16.741,16.741,16.741,300,2021-10-19 15:05:00,GOGO
16.75,16.76,16.75,16.76,800,2021-10-19 15:06:00,GOGO
16.75,16.75,16.74,16.75,1795,2021-10-19 15:07:00,GOGO
16.75,16.75,16.75,16.75,700,2021-10-19 15:08:00,GOGO
16.75,16.75,16.745,16.75,1300,2021-10-19 15:09:00,GOGO
16.76,16.76,16.76,16.76,432,2021-10-19 15:10:00,GOGO
16.7601,16.765,16.74,16.76,1409,2021-10-19 15:12:00,GOGO
16.75,16.75,16.71,16.71,1327,2021-10-19 15:14:00,GOGO
16.72,16.73,16.72,16.73,544,2021-10-19 15:15:00,GOGO
16.73,16.73,16.73,16.73,100,2021-10-19 15:16:00,GOGO
16.73,16.73,16.73,16.73,100,2021-10-19 15:17:00,GOGO
16.73,16.73,16.73,16.73,100,2021-10-19 15:18:00,GOGO
16.72,16.72,16.705,16.705,1100,2021-10-19 15:19:00,GOGO
16.705,16.72,16.705,16.705,1700,2021-10-19 15:20:00,GOGO
16.71,16.71,16.71,16.71,1200,2021-10-19 15:21:00,GOGO
16.71,16.72,16.71,16.715,1896,2021-10-19 15:23:00,GOGO
16.7214,16.7214,16.7214,16.7214,254,2021-10-19 15:24:00,GOGO
16.725,16.725,16.725,16.725,300,2021-10-19 15:25:00,GOGO
16.72,16.72,16.71,16.715,1367,2021-10-19 15:26:00,GOGO
16.71,16.74,16.71,16.74,1601,2021-10-19 15:27:00,GOGO
16.75,16.77,16.75,16.7565,1092,2021-10-19 15:28:00,GOGO
16.75,16.755,16.75,16.755,1058,2021-10-19 15:29:00,GOGO
16.76,16.8,16.76,16.8,700,2021-10-19 15:30:00,GOGO
16.81,16.81,16.77,16.77,3700,2021-10-19 15:31:00,GOGO
16.77,16.8,16.77,16.79,1300,2021-10-19 15:33:00,GOGO
16.79,16.79,16.79,16.79,100,2021-10-19 15:34:00,GOGO
16.79,16.79,16.79,16.79,100,2021-10-19 15:36:00,GOGO
16.7811,16.7811,16.7811,16.7811,100,2021-10-19 15:38:00,GOGO
16.79,16.79,16.79,16.79,100,2021-10-19 15:39:00,GOGO
16.8,16.8,16.8,16.8,200,2021-10-19 15:40:00,GOGO
16.84,16.86,16.84,16.85,6412,2021-10-19 15:41:00,GOGO
16.86,16.86,16.8498,16.8498,1078,2021-10-19 15:42:00,GOGO
16.86,16.9,16.86,16.89,3944,2021-10-19 15:44:00,GOGO
16.885,16.889,16.885,16.889,450,2021-10-19 15:45:00,GOGO
16.9,16.9,16.9,16.9,300,2021-10-19 15:46:00,GOGO
16.91,16.91,16.91,16.91,673,2021-10-19 15:47:00,GOGO
16.91,16.91,16.91,16.91,100,2021-10-19 15:48:00,GOGO
16.92,16.92,16.92,16.92,411,2021-10-19 15:49:00,GOGO
16.94,16.95,16.91,16.91,3700,2021-10-19 15:50:00,GOGO
16.91,16.91,16.9,16.9,1000,2021-10-19 15:52:00,GOGO
16.8923,16.905,16.8923,16.905,600,2021-10-19 15:53:00,GOGO
16.91,16.92,16.91,16.92,900,2021-10-19 15:55:00,GOGO
16.92,16.92,16.91,16.92,1100,2021-10-19 15:56:00,GOGO
16.92,16.92,16.92,16.92,100,2021-10-19 15:58:00,GOGO
16.92,16.92,16.895,16.895,2300,2021-10-19 15:59:00,GOGO
16.9,16.91,16.9,16.91,1719,2021-10-19 16:01:00,GOGO
16.91,16.91,16.91,16.91,400,2021-10-19 16:03:00,GOGO
16.9,16.9,16.9,16.9,1105,2021-10-19 16:04:00,GOGO
16.9013,16.9013,16.9013,16.9013,100,2021-10-19 16:06:00,GOGO
16.905,16.91,16.905,16.91,556,2021-10-19 16:10:00,GOGO
16.905,16.905,16.905,16.905,100,2021-10-19 16:12:00,GOGO
16.905,16.905,16.905,16.905,100,2021-10-19 16:13:00,GOGO
16.905,16.91,16.905,16.91,1001,2021-10-19 16:14:00,GOGO
16.91,16.911,16.91,16.91,1242,2021-10-19 16:15:00,GOGO
16.905,16.91,16.87,16.87,6859,2021-10-19 16:16:00,GOGO
16.86,16.86,16.85,16.85,400,2021-10-19 16:17:00,GOGO
16.85,16.85,16.83,16.83,740,2021-10-19 16:18:00,GOGO
16.82,16.84,16.82,16.8201,9165,2021-10-19 16:19:00,GOGO
16.85,16.85,16.85,16.85,1045,2021-10-19 16:20:00,GOGO
16.86,16.86,16.84,16.86,1600,2021-10-19 16:21:00,GOGO
16.86,16.86,16.86,16.86,200,2021-10-19 16:22:00,GOGO
16.86,16.86,16.86,16.86,400,2021-10-19 16:24:00,GOGO
16.87,16.88,16.87,16.88,878,2021-10-19 16:26:00,GOGO
16.89,16.89,16.88,16.88,1502,2021-10-19 16:31:00,GOGO
16.87,16.88,16.865,16.88,1426,2021-10-19 16:34:00,GOGO
16.89,16.895,16.89,16.895,3115,2021-10-19 16:36:00,GOGO
16.9,16.91,16.9,16.91,400,2021-10-19 16:37:00,GOGO
16.92,16.94,16.915,16.94,4003,2021-10-19 16:41:00,GOGO
16.935,16.935,16.925,16.925,900,2021-10-19 16:42:00,GOGO
16.93,16.9342,16.93,16.9303,380,2021-10-19 16:43:00,GOGO
16.935,16.935,16.935,16.935,100,2021-10-19 16:44:00,GOGO
16.935,16.97,16.935,16.945,8239,2021-10-19 16:45:00,GOGO
16.94,16.95,16.9213,16.9213,3138,2021-10-19 16:46:00,GOGO
16.92,16.92,16.9,16.9,2447,2021-10-19 16:47:00,GOGO
16.89,16.9,16.89,16.9,1646,2021-10-19 16:48:00,GOGO
16.905,16.91,16.905,16.91,599,2021-10-19 16:49:00,GOGO
16.93,16.93,16.93,16.93,100,2021-10-19 16:52:00,GOGO
16.94,16.97,16.94,16.97,3809,2021-10-19 16:53:00,GOGO
16.975,16.9794,16.97,16.97,1200,2021-10-19 16:54:00,GOGO
16.98,17.02,16.98,17.015,13683,2021-10-19 16:55:00,GOGO
17.01,17.015,17.01,17.015,200,2021-10-19 16:56:00,GOGO
17.0127,17.0127,17.0,17.0,8680,2021-10-19 16:58:00,GOGO
17.0,17.0,16.93,16.93,3737,2021-10-19 17:02:00,GOGO
16.93,16.9663,16.93,16.96,2353,2021-10-19 17:03:00,GOGO
16.945,16.945,16.92,16.92,4812,2021-10-19 17:04:00,GOGO
16.92,16.92,16.92,16.92,1200,2021-10-19 17:05:00,GOGO
16.93,16.93,16.93,16.93,350,2021-10-19 17:06:00,GOGO
16.94,16.94,16.94,16.94,300,2021-10-19 17:07:00,GOGO
16.94,16.95,16.94,16.94,1940,2021-10-19 17:09:00,GOGO
16.935,16.94,16.935,16.94,600,2021-10-19 17:10:00,GOGO
16.945,16.945,16.945,16.945,200,2021-10-19 17:11:00,GOGO
16.95,16.955,16.95,16.955,969,2021-10-19 17:12:00,GOGO
16.95,16.95,16.94,16.94,800,2021-10-19 17:13:00,GOGO
16.94,16.945,16.94,16.945,200,2021-10-19 17:14:00,GOGO
16.96,16.96,16.96,16.96,100,2021-10-19 17:15:00,GOGO
16.965,16.97,16.95,16.95,1300,2021-10-19 17:16:00,GOGO
16.95,16.95,16.95,16.95,400,2021-10-19 17:17:00,GOGO
16.95,16.96,16.95,16.96,600,2021-10-19 17:20:00,GOGO
16.98,16.98,16.95,16.97,4177,2021-10-19 17:22:00,GOGO
16.97,16.97,16.9401,16.9401,1900,2021-10-19 17:24:00,GOGO
16.95,16.95,16.95,16.95,100,2021-10-19 17:25:00,GOGO
16.94,16.9599,16.94,16.9599,1291,2021-10-19 17:26:00,GOGO
16.94,16.94,16.94,16.94,100,2021-10-19 17:27:00,GOGO
16.945,16.945,16.945,16.945,100,2021-10-19 17:28:00,GOGO
16.93,16.94,16.925,16.925,2500,2021-10-19 17:29:00,GOGO
16.93,16.93,16.93,16.93,1000,2021-10-19 17:31:00,GOGO
16.92,16.92,16.91,16.915,1076,2021-10-19 17:32:00,GOGO
16.915,16.915,16.91,16.915,400,2021-10-19 17:33:00,GOGO
16.91,16.92,16.91,16.91,1148,2021-10-19 17:34:00,GOGO
16.92,16.92,16.92,16.92,1724,2021-10-19 17:35:00,GOGO
16.91,16.91,16.9,16.9,2080,2021-10-19 17:36:00,GOGO
16.9,16.915,16.9,16.91,1600,2021-10-19 17:37:00,GOGO
16.91,16.91,16.9,16.9,300,2021-10-19 17:38:00,GOGO
16.9,16.9,16.88,16.898,7940,2021-10-19 17:39:00,GOGO
16.9,16.9,16.89,16.89,1441,2021-10-19 17:40:00,GOGO
16.8903,16.8903,16.89,16.89,700,2021-10-19 17:41:00,GOGO
16.885,16.885,16.885,16.885,100,2021-10-19 17:42:00,GOGO
16.88,16.88,16.88,16.88,400,2021-10-19 17:44:00,GOGO
16.88,16.885,16.88,16.8809,1076,2021-10-19 17:45:00,GOGO
16.88,16.88,16.88,16.88,100,2021-10-19 17:46:00,GOGO
16.885,16.91,16.885,16.89,12743,2021-10-19 17:48:00,GOGO
16.88,16.88,16.8511,16.8511,1265,2021-10-19 17:49:00,GOGO
16.855,16.86,16.8501,16.86,8221,2021-10-19 17:50:00,GOGO
16.86,16.86,16.86,16.86,693,2021-10-19 17:51:00,GOGO
16.85,16.85,16.85,16.85,300,2021-10-19 17:52:00,GOGO
16.8424,16.8424,16.8424,16.8424,100,2021-10-19 17:54:00,GOGO
16.85,16.861,16.85,16.861,1073,2021-10-19 17:55:00,GOGO
16.86,16.86,16.855,16.855,961,2021-10-19 17:56:00,GOGO
16.85,16.86,16.85,16.86,2300,2021-10-19 17:57:00,GOGO
