open,high,low,close,volume,datetime,symbol
49.91,49.95,49.91,49.945,23743,2021-10-14 17:15:00,EXC
49.94,49.95,49.93,49.935,6300,2021-10-14 17:16:00,EXC
49.935,49.935,49.93,49.935,400,2021-10-14 17:17:00,EXC
49.935,49.96,49.93,49.96,10791,2021-10-14 17:18:00,EXC
49.96,49.97,49.95,49.955,11091,2021-10-14 17:19:00,EXC
49.955,49.955,49.95,49.95,9333,2021-10-14 17:20:00,EXC
49.95,49.96,49.94,49.96,9593,2021-10-14 17:21:00,EXC
49.955,49.955,49.92,49.9451,18231,2021-10-14 17:22:00,EXC
49.945,49.95,49.935,49.945,4848,2021-10-14 17:23:00,EXC
49.94,49.94,49.92,49.925,9595,2021-10-14 17:24:00,EXC
49.93,49.94,49.93,49.935,1463,2021-10-14 17:25:00,EXC
49.935,49.95,49.935,49.95,3219,2021-10-14 17:26:00,EXC
49.945,49.98,49.94,49.95,26451,2021-10-14 17:27:00,EXC
49.95,49.96,49.94,49.955,3485,2021-10-14 17:28:00,EXC
49.955,49.965,49.94,49.955,26122,2021-10-14 17:29:00,EXC
49.955,49.98,49.95,49.97,9866,2021-10-14 17:30:00,EXC
49.98,49.98,49.97,49.97,3523,2021-10-14 17:31:00,EXC
49.97,49.975,49.94,49.965,21847,2021-10-14 17:32:00,EXC
49.96,49.9768,49.96,49.965,7580,2021-10-14 17:33:00,EXC
49.975,49.98,49.97,49.97,8685,2021-10-14 17:34:00,EXC
49.965,49.97,49.95,49.965,2919,2021-10-14 17:35:00,EXC
49.97,49.97,49.96,49.965,1040,2021-10-14 17:36:00,EXC
49.965,49.965,49.96,49.965,1084,2021-10-14 17:37:00,EXC
49.97,49.98,49.965,49.98,5366,2021-10-14 17:38:00,EXC
49.975,49.98,49.97,49.975,1354,2021-10-14 17:39:00,EXC
49.97,50.0,49.97,49.985,19940,2021-10-14 17:40:00,EXC
49.98,49.99,49.98,49.985,812,2021-10-14 17:41:00,EXC
49.985,49.99,49.985,49.985,1200,2021-10-14 17:42:00,EXC
49.985,50.0,49.98,49.99,25208,2021-10-14 17:43:00,EXC
49.99,49.995,49.965,49.975,11685,2021-10-14 17:44:00,EXC
49.975,49.98,49.96,49.975,6500,2021-10-14 17:45:00,EXC
49.97,50.0,49.97,50.0,5200,2021-10-14 17:46:00,EXC
50.0,50.02,49.99,50.005,54668,2021-10-14 17:47:00,EXC
50.01,50.02,50.005,50.01,6863,2021-10-14 17:48:00,EXC
50.008,50.03,50.005,50.005,8519,2021-10-14 17:49:00,EXC
50.005,50.02,50.005,50.01,2801,2021-10-14 17:50:00,EXC
50.005,50.005,49.98,50.0,5173,2021-10-14 17:51:00,EXC
49.995,49.995,49.99,49.99,1200,2021-10-14 17:52:00,EXC
49.98,49.98,49.965,49.98,7996,2021-10-14 17:53:00,EXC
49.98,49.98,49.96,49.96,2200,2021-10-14 17:54:00,EXC
49.97,49.9873,49.95,49.985,21385,2021-10-14 17:55:00,EXC
49.9816,50.01,49.9816,50.0,11152,2021-10-14 17:56:00,EXC
49.99,50.01,49.99,50.01,9636,2021-10-14 17:57:00,EXC
50.01,50.01,50.0,50.0,10747,2021-10-14 17:58:00,EXC
50.0,50.04,50.0,50.03,16628,2021-10-14 17:59:00,EXC
50.025,50.03,50.02,50.025,7350,2021-10-14 18:00:00,EXC
50.02,50.0299,50.01,50.025,11658,2021-10-14 18:01:00,EXC
50.03,50.03,50.02,50.025,8200,2021-10-14 18:02:00,EXC
50.02,50.05,50.02,50.05,4119,2021-10-14 18:03:00,EXC
50.05,50.06,50.04,50.05,34871,2021-10-14 18:04:00,EXC
50.05,50.055,50.045,50.055,1031,2021-10-14 18:05:00,EXC
50.06,50.06,50.05,50.055,800,2021-10-14 18:06:00,EXC
50.05,50.06,50.05,50.06,10948,2021-10-14 18:07:00,EXC
50.05,50.06,50.04,50.045,14511,2021-10-14 18:08:00,EXC
50.045,50.06,50.04,50.055,4685,2021-10-14 18:09:00,EXC
50.0547,50.1,50.05,50.1,10874,2021-10-14 18:10:00,EXC
50.1,50.115,50.095,50.115,4647,2021-10-14 18:11:00,EXC
50.1128,50.1128,50.1,50.1,1518,2021-10-14 18:12:00,EXC
50.11,50.115,50.105,50.11,4667,2021-10-14 18:13:00,EXC
50.105,50.1062,50.1,50.1062,1285,2021-10-14 18:14:00,EXC
50.105,50.12,50.105,50.115,12097,2021-10-14 18:15:00,EXC
50.12,50.13,50.11,50.125,14374,2021-10-14 18:16:00,EXC
50.12,50.12,50.095,50.1,12453,2021-10-14 18:17:00,EXC
50.11,50.125,50.1,50.125,9282,2021-10-14 18:18:00,EXC
50.125,50.14,50.12,50.14,11647,2021-10-14 18:19:00,EXC
50.14,50.15,50.105,50.105,15718,2021-10-14 18:20:00,EXC
50.106,50.14,50.105,50.135,5891,2021-10-14 18:21:00,EXC
50.135,50.135,50.115,50.115,4100,2021-10-14 18:22:00,EXC
50.12,50.13,50.11,50.13,8723,2021-10-14 18:23:00,EXC
50.125,50.14,50.125,50.13,4635,2021-10-14 18:24:00,EXC
50.125,50.1253,50.12,50.125,7835,2021-10-14 18:25:00,EXC
50.125,50.125,50.125,50.125,200,2021-10-14 18:26:00,EXC
50.13,50.13,50.125,50.125,2423,2021-10-14 18:27:00,EXC
50.125,50.14,50.12,50.14,10673,2021-10-14 18:28:00,EXC
50.135,50.135,50.09,50.115,18524,2021-10-14 18:29:00,EXC
50.115,50.12,50.11,50.11,6758,2021-10-14 18:30:00,EXC
50.105,50.105,50.065,50.08,10338,2021-10-14 18:31:00,EXC
50.085,50.115,50.08,50.115,4108,2021-10-14 18:32:00,EXC
50.115,50.13,50.11,50.125,2623,2021-10-14 18:33:00,EXC
50.12,50.13,50.115,50.13,3274,2021-10-14 18:34:00,EXC
50.1277,50.14,50.125,50.14,2906,2021-10-14 18:35:00,EXC
50.135,50.16,50.125,50.15,11114,2021-10-14 18:36:00,EXC
50.16,50.185,50.16,50.18,16331,2021-10-14 18:37:00,EXC
50.18,50.21,50.18,50.2,15473,2021-10-14 18:38:00,EXC
50.19,50.2,50.19,50.195,6878,2021-10-14 18:39:00,EXC
50.195,50.21,50.19,50.2001,24119,2021-10-14 18:40:00,EXC
50.205,50.21,50.2,50.205,10766,2021-10-14 18:41:00,EXC
50.21,50.215,50.19,50.195,31542,2021-10-14 18:42:00,EXC
50.195,50.2,50.18,50.1938,14921,2021-10-14 18:43:00,EXC
50.2,50.2,50.16,50.16,8160,2021-10-14 18:44:00,EXC
50.165,50.17,50.15,50.16,9728,2021-10-14 18:45:00,EXC
50.155,50.17,50.15,50.16,9694,2021-10-14 18:46:00,EXC
50.16,50.17,50.16,50.16,4856,2021-10-14 18:47:00,EXC
50.155,50.16,50.15,50.16,1828,2021-10-14 18:48:00,EXC
50.155,50.16,50.15,50.15,2558,2021-10-14 18:49:00,EXC
50.1571,50.16,50.13,50.16,23774,2021-10-14 18:50:00,EXC
50.17,50.18,50.15,50.16,8452,2021-10-14 18:51:00,EXC
50.16,50.19,50.16,50.185,11963,2021-10-14 18:52:00,EXC
50.185,50.2,50.185,50.19,3989,2021-10-14 18:53:00,EXC
50.19,50.21,50.19,50.205,3377,2021-10-14 18:54:00,EXC
50.205,50.22,50.2,50.215,16762,2021-10-14 18:55:00,EXC
50.215,50.225,50.21,50.215,22855,2021-10-14 18:56:00,EXC
50.21,50.215,50.2,50.2,23505,2021-10-14 18:57:00,EXC
50.2,50.21,50.15,50.15,26209,2021-10-14 18:58:00,EXC
50.15,50.18,50.14,50.15,28442,2021-10-14 18:59:00,EXC
50.155,50.16,50.135,50.15,61337,2021-10-14 19:00:00,EXC
50.145,50.16,50.14,50.155,13397,2021-10-14 19:01:00,EXC
50.16,50.17,50.15,50.1625,6354,2021-10-14 19:02:00,EXC
50.155,50.16,50.12,50.13,9491,2021-10-14 19:03:00,EXC
50.125,50.14,50.1,50.14,21522,2021-10-14 19:04:00,EXC
50.14,50.14,50.12,50.13,4958,2021-10-14 19:05:00,EXC
50.12,50.12,50.09,50.09,11761,2021-10-14 19:06:00,EXC
50.09,50.09,50.06,50.06,4929,2021-10-14 19:07:00,EXC
50.065,50.07,50.06,50.07,21102,2021-10-14 19:08:00,EXC
50.065,50.065,50.035,50.035,14728,2021-10-14 19:09:00,EXC
50.04,50.085,50.03,50.075,32348,2021-10-14 19:10:00,EXC
50.08,50.09,50.06,50.065,23433,2021-10-14 19:11:00,EXC
50.065,50.08,50.05,50.075,28104,2021-10-14 19:12:00,EXC
50.07,50.09,50.07,50.075,8092,2021-10-14 19:13:00,EXC
50.075,50.105,50.075,50.105,6959,2021-10-14 19:14:00,EXC
50.1,50.11,50.08,50.1,9791,2021-10-14 19:15:00,EXC
50.105,50.105,50.07,50.08,7121,2021-10-14 19:16:00,EXC
50.07,50.085,50.06,50.07,22063,2021-10-14 19:17:00,EXC
50.08,50.13,50.075,50.125,10645,2021-10-14 19:18:00,EXC
50.125,50.125,50.095,50.1,9822,2021-10-14 19:19:00,EXC
50.1,50.12,50.095,50.115,5650,2021-10-14 19:20:00,EXC
50.12,50.125,50.095,50.095,9630,2021-10-14 19:21:00,EXC
50.095,50.095,50.08,50.0819,10818,2021-10-14 19:22:00,EXC
50.085,50.11,50.085,50.105,6144,2021-10-14 19:23:00,EXC
50.105,50.105,50.07,50.075,18149,2021-10-14 19:24:00,EXC
50.08,50.08,50.07,50.08,8154,2021-10-14 19:25:00,EXC
50.075,50.09,50.075,50.09,16193,2021-10-14 19:26:00,EXC
50.09,50.11,50.085,50.11,12769,2021-10-14 19:27:00,EXC
50.105,50.11,50.08,50.08,6992,2021-10-14 19:28:00,EXC
50.08,50.08,50.06,50.065,76870,2021-10-14 19:29:00,EXC
50.065,50.065,50.035,50.06,32745,2021-10-14 19:30:00,EXC
50.06,50.06,50.04,50.04,12159,2021-10-14 19:31:00,EXC
50.045,50.05,50.03,50.04,5130,2021-10-14 19:32:00,EXC
50.035,50.035,50.0,50.01,6389,2021-10-14 19:33:00,EXC
50.0,50.02,49.985,50.015,19373,2021-10-14 19:34:00,EXC
50.01,50.04,50.01,50.03,13546,2021-10-14 19:35:00,EXC
50.03,50.04,49.99,49.995,11274,2021-10-14 19:36:00,EXC
49.99,49.995,49.975,49.985,10279,2021-10-14 19:37:00,EXC
49.985,50.015,49.97,50.015,16481,2021-10-14 19:38:00,EXC
50.01,50.02,50.01,50.015,8755,2021-10-14 19:39:00,EXC
50.02,50.03,49.98,49.985,14337,2021-10-14 19:40:00,EXC
49.9836,49.985,49.955,49.975,22540,2021-10-14 19:41:00,EXC
49.975,49.99,49.97,49.975,10978,2021-10-14 19:42:00,EXC
49.98,49.98,49.96,49.965,6757,2021-10-14 19:43:00,EXC
49.97,49.995,49.965,49.975,16242,2021-10-14 19:44:00,EXC
49.98,49.985,49.96,49.985,15966,2021-10-14 19:45:00,EXC
49.985,50.005,49.97,49.995,45363,2021-10-14 19:46:00,EXC
49.99,50.0,49.99,49.9926,14744,2021-10-14 19:47:00,EXC
49.995,50.0,49.97,49.995,24394,2021-10-14 19:48:00,EXC
49.99,50.01,49.98,49.98,15597,2021-10-14 19:49:00,EXC
49.99,50.1,49.985,50.065,70066,2021-10-14 19:50:00,EXC
50.065,50.065,50.03,50.055,20027,2021-10-14 19:51:00,EXC
50.06,50.13,50.05,50.12,46398,2021-10-14 19:52:00,EXC
50.125,50.17,50.11,50.13,57340,2021-10-14 19:53:00,EXC
50.1201,50.14,50.105,50.115,57862,2021-10-14 19:54:00,EXC
50.115,50.14,50.1,50.115,62260,2021-10-14 19:55:00,EXC
50.12,50.15,50.11,50.14,83343,2021-10-14 19:56:00,EXC
50.135,50.14,50.11,50.115,48002,2021-10-14 19:57:00,EXC
50.115,50.12,50.09,50.12,69768,2021-10-14 19:58:00,EXC
50.115,50.18,50.11,50.13,113819,2021-10-14 19:59:00,EXC
50.11,50.13,49.97,49.97,895928,2021-10-14 20:00:00,EXC
50.13,50.13,50.13,50.13,2235,2021-10-14 20:01:00,EXC
50.13,50.13,50.13,50.13,37459,2021-10-14 20:02:00,EXC
50.13,50.13,50.13,50.13,4057,2021-10-14 20:03:00,EXC
50.13,50.13,50.13,50.13,4467,2021-10-14 20:23:00,EXC
50.13,50.13,50.13,50.13,2488,2021-10-15 12:29:00,EXC
50.11,50.12,50.11,50.12,1085,2021-10-15 13:14:00,EXC
50.12,50.14,50.12,50.14,325,2021-10-15 13:28:00,EXC
50.13,50.2,50.13,50.2,804,2021-10-15 13:29:00,EXC
50.23,50.335,50.19,50.335,220215,2021-10-15 13:30:00,EXC
50.32,50.36,50.26,50.36,10510,2021-10-15 13:31:00,EXC
50.3384,50.4,50.31,50.32,9653,2021-10-15 13:32:00,EXC
50.295,50.36,50.24,50.24,12878,2021-10-15 13:33:00,EXC
50.26,50.43,50.26,50.38,12078,2021-10-15 13:34:00,EXC
50.41,50.45,50.37,50.41,12973,2021-10-15 13:35:00,EXC
50.41,50.435,50.375,50.38,28898,2021-10-15 13:36:00,EXC
50.37,50.41,50.355,50.38,17240,2021-10-15 13:37:00,EXC
50.38,50.385,50.34,50.345,4600,2021-10-15 13:38:00,EXC
50.345,50.39,50.29,50.29,14424,2021-10-15 13:39:00,EXC
50.3,50.34,50.275,50.3,11883,2021-10-15 13:40:00,EXC
50.3,50.37,50.3,50.36,11310,2021-10-15 13:41:00,EXC
50.35,50.36,50.31,50.33,10572,2021-10-15 13:42:00,EXC
50.325,50.325,50.26,50.26,9697,2021-10-15 13:43:00,EXC
50.26,50.34,50.25,50.32,13503,2021-10-15 13:44:00,EXC
50.33,50.48,50.315,50.45,47594,2021-10-15 13:45:00,EXC
50.45,50.45,50.36,50.39,10497,2021-10-15 13:46:00,EXC
50.39,50.41,50.35,50.35,6669,2021-10-15 13:47:00,EXC
50.335,50.38,50.33,50.37,10309,2021-10-15 13:48:00,EXC
50.38,50.41,50.37,50.41,17322,2021-10-15 13:49:00,EXC
50.41,50.44,50.3956,50.43,13753,2021-10-15 13:50:00,EXC
50.435,50.435,50.39,50.42,21927,2021-10-15 13:51:00,EXC
50.41,50.46,50.395,50.425,11261,2021-10-15 13:52:00,EXC
50.42,50.43,50.4,50.42,5829,2021-10-15 13:53:00,EXC
50.41,50.48,50.395,50.47,32139,2021-10-15 13:54:00,EXC
50.48,50.51,50.45,50.465,21133,2021-10-15 13:55:00,EXC
50.47,50.51,50.47,50.49,8983,2021-10-15 13:56:00,EXC
50.49,50.55,50.48,50.55,14467,2021-10-15 13:57:00,EXC
50.545,50.56,50.53,50.535,6369,2021-10-15 13:58:00,EXC
50.535,50.58,50.535,50.58,25203,2021-10-15 13:59:00,EXC
50.57,50.61,50.565,50.605,27558,2021-10-15 14:00:00,EXC
50.605,50.66,50.605,50.64,22580,2021-10-15 14:01:00,EXC
50.64,50.64,50.56,50.56,36078,2021-10-15 14:02:00,EXC
50.57,50.59,50.49,50.495,11117,2021-10-15 14:03:00,EXC
50.5,50.52,50.49,50.52,7279,2021-10-15 14:04:00,EXC
50.52,50.53,50.5045,50.525,3400,2021-10-15 14:05:00,EXC
50.525,50.565,50.52,50.565,14000,2021-10-15 14:06:00,EXC
50.58,50.64,50.57,50.635,16379,2021-10-15 14:07:00,EXC
50.6398,50.66,50.605,50.605,17570,2021-10-15 14:08:00,EXC
50.605,50.64,50.6,50.64,2103,2021-10-15 14:09:00,EXC
50.64,50.645,50.61,50.615,5107,2021-10-15 14:10:00,EXC
50.62,50.65,50.61,50.635,8137,2021-10-15 14:11:00,EXC
50.635,50.635,50.59,50.593,18824,2021-10-15 14:12:00,EXC
50.595,50.61,50.59,50.605,8317,2021-10-15 14:13:00,EXC
50.605,50.63,50.59,50.59,17908,2021-10-15 14:14:00,EXC
50.585,50.61,50.585,50.595,5900,2021-10-15 14:15:00,EXC
50.595,50.6,50.57,50.595,11056,2021-10-15 14:16:00,EXC
50.595,50.615,50.595,50.615,5856,2021-10-15 14:17:00,EXC
50.615,50.63,50.57,50.57,7362,2021-10-15 14:18:00,EXC
50.57,50.57,50.47,50.47,6750,2021-10-15 14:19:00,EXC
50.47,50.485,50.44,50.44,12075,2021-10-15 14:20:00,EXC
50.4347,50.44,50.4,50.41,4082,2021-10-15 14:21:00,EXC
50.405,50.42,50.38,50.42,8255,2021-10-15 14:22:00,EXC
50.41,50.42,50.4,50.415,3650,2021-10-15 14:23:00,EXC
50.42,50.43,50.41,50.415,4501,2021-10-15 14:24:00,EXC
50.415,50.435,50.415,50.42,4901,2021-10-15 14:25:00,EXC
50.42,50.42,50.37,50.4,9306,2021-10-15 14:26:00,EXC
50.405,50.435,50.405,50.435,3024,2021-10-15 14:27:00,EXC
50.43,50.46,50.42,50.44,15981,2021-10-15 14:28:00,EXC
50.435,50.45,50.425,50.425,7376,2021-10-15 14:29:00,EXC
50.425,50.45,50.395,50.395,7350,2021-10-15 14:30:00,EXC
50.4,50.41,50.39,50.39,900,2021-10-15 14:31:00,EXC
50.395,50.41,50.39,50.41,3080,2021-10-15 14:32:00,EXC
50.4,50.405,50.36,50.375,5700,2021-10-15 14:33:00,EXC
50.375,50.38,50.35,50.35,4709,2021-10-15 14:34:00,EXC
50.34,50.345,50.335,50.335,2111,2021-10-15 14:35:00,EXC
50.33,50.35,50.325,50.33,6340,2021-10-15 14:36:00,EXC
50.33,50.36,50.325,50.355,6324,2021-10-15 14:37:00,EXC
50.355,50.385,50.35,50.375,3518,2021-10-15 14:38:00,EXC
50.38,50.43,50.38,50.385,14440,2021-10-15 14:39:00,EXC
50.39,50.405,50.39,50.405,2508,2021-10-15 14:40:00,EXC
50.4,50.4,50.4,50.4,1317,2021-10-15 14:41:00,EXC
50.4,50.4,50.37,50.37,4600,2021-10-15 14:42:00,EXC
50.37,50.375,50.34,50.345,2700,2021-10-15 14:43:00,EXC
50.34,50.34,50.31,50.32,3228,2021-10-15 14:44:00,EXC
50.32,50.34,50.315,50.325,2727,2021-10-15 14:45:00,EXC
50.3299,50.38,50.3224,50.38,12659,2021-10-15 14:46:00,EXC
50.38,50.39,50.37,50.375,1300,2021-10-15 14:47:00,EXC
50.375,50.38,50.3701,50.38,5272,2021-10-15 14:48:00,EXC
50.375,50.38,50.375,50.375,1605,2021-10-15 14:49:00,EXC
50.37,50.37,50.36,50.37,3400,2021-10-15 14:50:00,EXC
50.365,50.38,50.36,50.37,3975,2021-10-15 14:51:00,EXC
50.36,50.36,50.335,50.34,3630,2021-10-15 14:52:00,EXC
50.34,50.345,50.33,50.34,4735,2021-10-15 14:53:00,EXC
50.33,50.335,50.32,50.33,2900,2021-10-15 14:54:00,EXC
50.335,50.35,50.2998,50.2998,8284,2021-10-15 14:55:00,EXC
50.29,50.295,50.27,50.275,4386,2021-10-15 14:56:00,EXC
50.28,50.305,50.28,50.305,3306,2021-10-15 14:57:00,EXC
50.31,50.32,50.305,50.32,5217,2021-10-15 14:58:00,EXC
50.3254,50.38,50.305,50.375,48861,2021-10-15 14:59:00,EXC
50.37,50.39,50.36,50.385,12244,2021-10-15 15:00:00,EXC
50.39,50.4,50.38,50.39,1100,2021-10-15 15:01:00,EXC
50.4,50.4,50.36,50.37,12847,2021-10-15 15:02:00,EXC
50.36,50.37,50.345,50.355,54084,2021-10-15 15:03:00,EXC
50.36,50.36,50.33,50.3487,5565,2021-10-15 15:04:00,EXC
50.34,50.34,50.32,50.32,4500,2021-10-15 15:05:00,EXC
50.33,50.33,50.3,50.3,7491,2021-10-15 15:06:00,EXC
50.29,50.29,50.285,50.285,1600,2021-10-15 15:07:00,EXC
50.29,50.295,50.255,50.26,3500,2021-10-15 15:08:00,EXC
50.255,50.28,50.25,50.28,8530,2021-10-15 15:09:00,EXC
50.28,50.31,50.275,50.31,10033,2021-10-15 15:10:00,EXC
50.305,50.305,50.28,50.28,2722,2021-10-15 15:11:00,EXC
50.28,50.29,50.27,50.29,2456,2021-10-15 15:12:00,EXC
50.2806,50.29,50.28,50.28,983,2021-10-15 15:13:00,EXC
50.27,50.28,50.26,50.26,6546,2021-10-15 15:14:00,EXC
50.265,50.28,50.265,50.27,4549,2021-10-15 15:15:00,EXC
50.27,50.2763,50.26,50.27,4112,2021-10-15 15:16:00,EXC
50.27,50.275,50.265,50.275,3365,2021-10-15 15:17:00,EXC
50.275,50.275,50.27,50.275,900,2021-10-15 15:18:00,EXC
50.27,50.27,50.2448,50.245,7102,2021-10-15 15:19:00,EXC
50.245,50.245,50.21,50.21,2800,2021-10-15 15:20:00,EXC
50.21,50.23,50.21,50.22,8119,2021-10-15 15:21:00,EXC
50.22,50.22,50.17,50.175,1741,2021-10-15 15:22:00,EXC
50.18,50.22,50.18,50.2137,3600,2021-10-15 15:23:00,EXC
50.21,50.21,50.19,50.2,1400,2021-10-15 15:24:00,EXC
50.19,50.19,50.15,50.155,5597,2021-10-15 15:25:00,EXC
50.155,50.155,50.155,50.155,1400,2021-10-15 15:26:00,EXC
50.1567,50.16,50.15,50.16,2537,2021-10-15 15:27:00,EXC
50.155,50.19,50.1547,50.165,11591,2021-10-15 15:28:00,EXC
50.165,50.19,50.165,50.185,800,2021-10-15 15:29:00,EXC
50.185,50.195,50.17,50.17,2100,2021-10-15 15:30:00,EXC
50.17,50.17,50.165,50.165,600,2021-10-15 15:31:00,EXC
50.165,50.17,50.145,50.165,9868,2021-10-15 15:32:00,EXC
50.16,50.16,50.125,50.13,4202,2021-10-15 15:33:00,EXC
50.12,50.12,50.095,50.095,7750,2021-10-15 15:34:00,EXC
50.1,50.1,50.1,50.1,100,2021-10-15 15:35:00,EXC
50.1,50.145,50.1,50.135,8585,2021-10-15 15:36:00,EXC
50.13,50.135,50.115,50.135,4199,2021-10-15 15:37:00,EXC
50.135,50.14,50.12,50.12,5100,2021-10-15 15:38:00,EXC
50.1,50.14,50.1,50.135,4126,2021-10-15 15:39:00,EXC
50.13,50.14,50.13,50.13,1000,2021-10-15 15:40:00,EXC
50.135,50.14,50.12,50.12,2500,2021-10-15 15:41:00,EXC
50.12,50.155,50.12,50.15,10528,2021-10-15 15:42:00,EXC
50.15,50.16,50.145,50.15,3999,2021-10-15 15:43:00,EXC
50.15,50.165,50.13,50.165,6400,2021-10-15 15:44:00,EXC
50.16,50.17,50.16,50.17,1106,2021-10-15 15:45:00,EXC
50.16,50.17,50.16,50.165,1535,2021-10-15 15:46:00,EXC
50.175,50.19,50.17,50.185,3656,2021-10-15 15:47:00,EXC
50.18,50.1866,50.175,50.185,1300,2021-10-15 15:48:00,EXC
50.18,50.18,50.15,50.16,8033,2021-10-15 15:49:00,EXC
50.16,50.16,50.15,50.155,8544,2021-10-15 15:50:00,EXC
50.155,50.155,50.115,50.115,5908,2021-10-15 15:51:00,EXC
50.115,50.125,50.11,50.125,15221,2021-10-15 15:52:00,EXC
50.125,50.135,50.125,50.125,6074,2021-10-15 15:53:00,EXC
50.12,50.125,50.1,50.11,7492,2021-10-15 15:54:00,EXC
50.105,50.115,50.1,50.105,3400,2021-10-15 15:55:00,EXC
50.1,50.1,50.0745,50.085,5639,2021-10-15 15:56:00,EXC
50.08,50.09,50.065,50.065,3800,2021-10-15 15:57:00,EXC
50.065,50.1,50.06,50.1,6555,2021-10-15 15:58:00,EXC
50.095,50.1,50.08,50.09,2200,2021-10-15 15:59:00,EXC
50.1,50.1,50.08,50.085,5800,2021-10-15 16:00:00,EXC
50.085,50.1,50.085,50.095,4532,2021-10-15 16:01:00,EXC
50.095,50.105,50.09,50.095,3095,2021-10-15 16:02:00,EXC
50.1,50.1,50.09,50.09,1700,2021-10-15 16:03:00,EXC
50.09,50.095,50.08,50.095,6114,2021-10-15 16:04:00,EXC
50.09,50.09,50.045,50.05,6300,2021-10-15 16:05:00,EXC
50.05,50.055,50.04,50.045,7373,2021-10-15 16:06:00,EXC
50.045,50.055,50.045,50.05,9412,2021-10-15 16:07:00,EXC
50.05,50.065,50.05,50.065,4336,2021-10-15 16:08:00,EXC
50.06,50.065,50.06,50.065,795,2021-10-15 16:09:00,EXC
50.06,50.07,50.055,50.06,5950,2021-10-15 16:10:00,EXC
50.06,50.08,50.06,50.08,6789,2021-10-15 16:11:00,EXC
50.08,50.12,50.08,50.12,9739,2021-10-15 16:12:00,EXC
50.125,50.135,50.125,50.13,2400,2021-10-15 16:13:00,EXC
50.13,50.13,50.12,50.125,1670,2021-10-15 16:14:00,EXC
50.13,50.13,50.13,50.13,1738,2021-10-15 16:15:00,EXC
50.13,50.13,50.12,50.12,1208,2021-10-15 16:16:00,EXC
50.13,50.14,50.125,50.135,6546,2021-10-15 16:17:00,EXC
50.14,50.15,50.14,50.1499,4768,2021-10-15 16:18:00,EXC
50.145,50.145,50.12,50.12,1309,2021-10-15 16:19:00,EXC
50.11,50.13,50.11,50.125,4463,2021-10-15 16:20:00,EXC
50.12,50.13,50.115,50.12,2171,2021-10-15 16:21:00,EXC
50.12,50.15,50.12,50.14,9465,2021-10-15 16:22:00,EXC
50.13,50.13,50.12,50.125,1100,2021-10-15 16:23:00,EXC
50.12,50.135,50.12,50.135,4534,2021-10-15 16:24:00,EXC
50.13,50.135,50.1245,50.125,1100,2021-10-15 16:25:00,EXC
50.13,50.14,50.105,50.11,8406,2021-10-15 16:26:00,EXC
50.1,50.13,50.1,50.125,4870,2021-10-15 16:27:00,EXC
50.13,50.145,50.12,50.12,12203,2021-10-15 16:28:00,EXC
50.11,50.11,50.105,50.11,2568,2021-10-15 16:29:00,EXC
50.11,50.12,50.105,50.105,2310,2021-10-15 16:30:00,EXC
50.11,50.12,50.11,50.12,2698,2021-10-15 16:31:00,EXC
50.12,50.13,50.115,50.13,3600,2021-10-15 16:32:00,EXC
50.13,50.14,50.12,50.125,11200,2021-10-15 16:33:00,EXC
50.12,50.125,50.12,50.12,1319,2021-10-15 16:34:00,EXC
50.115,50.115,50.1,50.1,63558,2021-10-15 16:35:00,EXC
50.09,50.1,50.09,50.09,3865,2021-10-15 16:36:00,EXC
50.09,50.09,50.075,50.08,3681,2021-10-15 16:37:00,EXC
50.085,50.095,50.085,50.09,1867,2021-10-15 16:38:00,EXC
50.09,50.09,50.07,50.075,2108,2021-10-15 16:39:00,EXC
50.08,50.08,50.07,50.07,4397,2021-10-15 16:40:00,EXC
50.08,50.11,50.08,50.11,3100,2021-10-15 16:41:00,EXC
50.105,50.125,50.105,50.125,1500,2021-10-15 16:42:00,EXC
50.125,50.14,50.125,50.13,1900,2021-10-15 16:43:00,EXC
50.135,50.14,50.12,50.13,3443,2021-10-15 16:44:00,EXC
50.13,50.13,50.115,50.125,12232,2021-10-15 16:45:00,EXC
50.122,50.14,50.122,50.14,4117,2021-10-15 16:46:00,EXC
50.14,50.145,50.13,50.14,1000,2021-10-15 16:47:00,EXC
50.13,50.13,50.11,50.11,2900,2021-10-15 16:48:00,EXC
50.11,50.115,50.11,50.11,1800,2021-10-15 16:49:00,EXC
50.105,50.11,50.095,50.095,4098,2021-10-15 16:50:00,EXC
50.1,50.1,50.09,50.1,2668,2021-10-15 16:51:00,EXC
50.1,50.1,50.095,50.095,1700,2021-10-15 16:52:00,EXC
50.1,50.11,50.095,50.11,4295,2021-10-15 16:53:00,EXC
50.11,50.115,50.11,50.11,900,2021-10-15 16:54:00,EXC
50.11,50.11,50.1,50.105,1900,2021-10-15 16:55:00,EXC
50.105,50.105,50.1,50.105,2037,2021-10-15 16:56:00,EXC
50.11,50.11,50.09,50.09,5167,2021-10-15 16:57:00,EXC
50.09,50.1,50.08,50.09,1900,2021-10-15 16:58:00,EXC
50.09,50.095,50.07,50.07,2800,2021-10-15 16:59:00,EXC
50.07,50.075,50.07,50.075,1017,2021-10-15 17:00:00,EXC
50.08,50.1,50.08,50.08,4300,2021-10-15 17:01:00,EXC
50.08,50.095,50.08,50.09,5166,2021-10-15 17:02:00,EXC
