open,high,low,close,volume,datetime,symbol
22.35,22.37,22.35,22.36,2254,2021-10-14 16:10:00,AMKR
22.37,22.375,22.36,22.365,1721,2021-10-14 16:11:00,AMKR
22.365,22.365,22.35,22.3525,2240,2021-10-14 16:12:00,AMKR
22.355,22.36,22.35,22.35,2628,2021-10-14 16:13:00,AMKR
22.36,22.36,22.355,22.355,2156,2021-10-14 16:14:00,AMKR
22.36,22.36,22.35,22.36,700,2021-10-14 16:15:00,AMKR
22.36,22.36,22.36,22.36,300,2021-10-14 16:17:00,AMKR
22.365,22.37,22.36,22.36,2785,2021-10-14 16:18:00,AMKR
22.37,22.375,22.37,22.375,800,2021-10-14 16:19:00,AMKR
22.37,22.37,22.3624,22.3624,325,2021-10-14 16:20:00,AMKR
22.365,22.3699,22.365,22.3699,5400,2021-10-14 16:21:00,AMKR
22.365,22.405,22.36,22.405,2954,2021-10-14 16:22:00,AMKR
22.42,22.475,22.42,22.475,2981,2021-10-14 16:23:00,AMKR
22.475,22.54,22.475,22.5373,3479,2021-10-14 16:24:00,AMKR
22.5277,22.551,22.5277,22.551,2109,2021-10-14 16:25:00,AMKR
22.5511,22.5511,22.54,22.545,1275,2021-10-14 16:26:00,AMKR
22.545,22.5743,22.545,22.5743,976,2021-10-14 16:27:00,AMKR
22.5614,22.57,22.55,22.55,2232,2021-10-14 16:28:00,AMKR
22.55,22.55,22.55,22.55,600,2021-10-14 16:29:00,AMKR
22.55,22.55,22.55,22.55,100,2021-10-14 16:30:00,AMKR
22.5449,22.5695,22.5449,22.5695,1600,2021-10-14 16:31:00,AMKR
22.565,22.565,22.565,22.565,100,2021-10-14 16:32:00,AMKR
22.56,22.56,22.555,22.555,1121,2021-10-14 16:33:00,AMKR
22.555,22.555,22.555,22.555,200,2021-10-14 16:34:00,AMKR
22.56,22.57,22.56,22.565,2032,2021-10-14 16:35:00,AMKR
22.565,22.565,22.555,22.555,5295,2021-10-14 16:36:00,AMKR
22.56,22.58,22.555,22.57,1300,2021-10-14 16:37:00,AMKR
22.57,22.6,22.57,22.6,1000,2021-10-14 16:39:00,AMKR
22.63,22.6576,22.63,22.64,632,2021-10-14 16:40:00,AMKR
22.65,22.65,22.65,22.65,100,2021-10-14 16:41:00,AMKR
22.66,22.67,22.66,22.67,859,2021-10-14 16:42:00,AMKR
22.665,22.6697,22.61,22.61,4000,2021-10-14 16:43:00,AMKR
22.61,22.61,22.61,22.61,100,2021-10-14 16:45:00,AMKR
22.61,22.61,22.61,22.61,100,2021-10-14 16:46:00,AMKR
22.62,22.64,22.62,22.64,900,2021-10-14 16:47:00,AMKR
22.65,22.66,22.65,22.66,200,2021-10-14 16:49:00,AMKR
22.65,22.655,22.65,22.65,2700,2021-10-14 16:50:00,AMKR
22.655,22.655,22.65,22.65,1221,2021-10-14 16:51:00,AMKR
22.6538,22.6538,22.6538,22.6538,1000,2021-10-14 16:52:00,AMKR
22.66,22.665,22.63,22.63,4169,2021-10-14 16:53:00,AMKR
22.625,22.63,22.615,22.63,900,2021-10-14 16:54:00,AMKR
22.63,22.63,22.63,22.63,200,2021-10-14 16:56:00,AMKR
22.63,22.63,22.63,22.63,200,2021-10-14 16:57:00,AMKR
22.65,22.65,22.64,22.64,1232,2021-10-14 16:58:00,AMKR
22.63,22.63,22.62,22.62,450,2021-10-14 16:59:00,AMKR
22.625,22.63,22.625,22.63,1000,2021-10-14 17:00:00,AMKR
22.63,22.63,22.6,22.6,1280,2021-10-14 17:01:00,AMKR
22.6,22.615,22.6,22.61,1000,2021-10-14 17:02:00,AMKR
22.61,22.61,22.595,22.595,1000,2021-10-14 17:03:00,AMKR
22.595,22.595,22.59,22.59,500,2021-10-14 17:04:00,AMKR
22.58,22.58,22.57,22.57,500,2021-10-14 17:05:00,AMKR
22.565,22.565,22.55,22.55,1720,2021-10-14 17:06:00,AMKR
22.545,22.55,22.54,22.545,1700,2021-10-14 17:07:00,AMKR
22.55,22.55,22.55,22.55,100,2021-10-14 17:08:00,AMKR
22.54,22.54,22.495,22.515,5462,2021-10-14 17:09:00,AMKR
22.5116,22.5193,22.51,22.5193,400,2021-10-14 17:10:00,AMKR
22.52,22.525,22.52,22.525,777,2021-10-14 17:11:00,AMKR
22.5275,22.535,22.525,22.535,2300,2021-10-14 17:12:00,AMKR
22.565,22.58,22.565,22.58,251,2021-10-14 17:13:00,AMKR
22.57,22.57,22.555,22.555,1100,2021-10-14 17:14:00,AMKR
22.56,22.56,22.5586,22.5586,248,2021-10-14 17:15:00,AMKR
22.555,22.555,22.55,22.5523,1999,2021-10-14 17:17:00,AMKR
22.54,22.54,22.53,22.53,1356,2021-10-14 17:18:00,AMKR
22.53,22.53,22.525,22.525,200,2021-10-14 17:20:00,AMKR
22.52,22.52,22.52,22.52,800,2021-10-14 17:21:00,AMKR
22.515,22.515,22.515,22.515,100,2021-10-14 17:23:00,AMKR
22.519,22.519,22.519,22.519,357,2021-10-14 17:24:00,AMKR
22.515,22.52,22.515,22.52,700,2021-10-14 17:25:00,AMKR
22.53,22.53,22.53,22.53,100,2021-10-14 17:26:00,AMKR
22.52,22.52,22.485,22.485,4111,2021-10-14 17:27:00,AMKR
22.485,22.495,22.485,22.49,2500,2021-10-14 17:28:00,AMKR
22.49,22.49,22.49,22.49,100,2021-10-14 17:29:00,AMKR
22.5,22.525,22.5,22.525,900,2021-10-14 17:30:00,AMKR
22.52,22.52,22.52,22.52,841,2021-10-14 17:32:00,AMKR
22.51,22.51,22.51,22.51,600,2021-10-14 17:33:00,AMKR
22.5,22.5184,22.4974,22.5184,1000,2021-10-14 17:34:00,AMKR
22.5168,22.5168,22.5,22.5,2104,2021-10-14 17:35:00,AMKR
22.51,22.51,22.51,22.51,200,2021-10-14 17:36:00,AMKR
22.51,22.51,22.4997,22.4997,960,2021-10-14 17:37:00,AMKR
22.5,22.52,22.5,22.515,400,2021-10-14 17:38:00,AMKR
22.515,22.535,22.515,22.535,400,2021-10-14 17:40:00,AMKR
22.53,22.535,22.525,22.53,2302,2021-10-14 17:42:00,AMKR
22.52,22.53,22.52,22.525,700,2021-10-14 17:43:00,AMKR
22.525,22.525,22.51,22.51,578,2021-10-14 17:45:00,AMKR
22.49,22.4971,22.485,22.4971,4400,2021-10-14 17:47:00,AMKR
22.49,22.505,22.49,22.505,900,2021-10-14 17:49:00,AMKR
22.51,22.51,22.5,22.5,500,2021-10-14 17:50:00,AMKR
22.49,22.49,22.49,22.49,400,2021-10-14 17:51:00,AMKR
22.49,22.4999,22.48,22.495,600,2021-10-14 17:52:00,AMKR
22.5,22.505,22.49,22.49,3889,2021-10-14 17:53:00,AMKR
22.48,22.48,22.48,22.48,100,2021-10-14 17:54:00,AMKR
22.473,22.48,22.473,22.48,800,2021-10-14 17:55:00,AMKR
22.48,22.48,22.48,22.48,664,2021-10-14 17:56:00,AMKR
22.475,22.475,22.475,22.475,100,2021-10-14 17:57:00,AMKR
22.475,22.48,22.47,22.47,1846,2021-10-14 17:58:00,AMKR
22.46,22.46,22.43,22.4407,1786,2021-10-14 17:59:00,AMKR
22.43,22.465,22.43,22.46,1970,2021-10-14 18:00:00,AMKR
22.47,22.48,22.465,22.465,1400,2021-10-14 18:02:00,AMKR
22.46,22.46,22.455,22.455,500,2021-10-14 18:03:00,AMKR
22.455,22.465,22.455,22.465,500,2021-10-14 18:04:00,AMKR
22.4699,22.4699,22.465,22.465,200,2021-10-14 18:05:00,AMKR
22.46,22.46,22.46,22.46,100,2021-10-14 18:07:00,AMKR
22.465,22.465,22.455,22.465,2297,2021-10-14 18:08:00,AMKR
22.465,22.48,22.465,22.475,932,2021-10-14 18:09:00,AMKR
22.4791,22.52,22.475,22.52,1560,2021-10-14 18:10:00,AMKR
22.53,22.54,22.53,22.54,200,2021-10-14 18:11:00,AMKR
22.54,22.54,22.54,22.54,100,2021-10-14 18:12:00,AMKR
22.53,22.53,22.53,22.53,945,2021-10-14 18:13:00,AMKR
22.525,22.53,22.525,22.53,2937,2021-10-14 18:15:00,AMKR
22.535,22.535,22.525,22.525,753,2021-10-14 18:16:00,AMKR
22.53,22.53,22.5291,22.53,3247,2021-10-14 18:17:00,AMKR
22.53,22.5355,22.53,22.5355,535,2021-10-14 18:18:00,AMKR
22.54,22.565,22.54,22.565,4830,2021-10-14 18:19:00,AMKR
22.56,22.57,22.54,22.54,1100,2021-10-14 18:20:00,AMKR
22.54,22.56,22.53,22.56,2112,2021-10-14 18:21:00,AMKR
22.565,22.565,22.565,22.565,100,2021-10-14 18:22:00,AMKR
22.56,22.56,22.56,22.56,100,2021-10-14 18:23:00,AMKR
22.56,22.57,22.56,22.57,400,2021-10-14 18:24:00,AMKR
22.56,22.56,22.56,22.56,100,2021-10-14 18:25:00,AMKR
22.58,22.58,22.58,22.58,300,2021-10-14 18:26:00,AMKR
22.5701,22.58,22.5701,22.58,1171,2021-10-14 18:27:00,AMKR
22.585,22.59,22.58,22.59,400,2021-10-14 18:28:00,AMKR
22.585,22.59,22.585,22.59,400,2021-10-14 18:29:00,AMKR
22.59,22.59,22.585,22.59,1400,2021-10-14 18:30:00,AMKR
22.585,22.585,22.555,22.565,2500,2021-10-14 18:31:00,AMKR
22.57,22.595,22.57,22.595,1500,2021-10-14 18:32:00,AMKR
22.6,22.6,22.575,22.575,1596,2021-10-14 18:33:00,AMKR
22.57,22.575,22.57,22.575,316,2021-10-14 18:34:00,AMKR
22.575,22.575,22.575,22.575,100,2021-10-14 18:35:00,AMKR
22.575,22.575,22.57,22.57,200,2021-10-14 18:36:00,AMKR
22.575,22.575,22.575,22.575,100,2021-10-14 18:37:00,AMKR
22.576,22.576,22.57,22.57,2011,2021-10-14 18:38:00,AMKR
22.565,22.565,22.55,22.555,1700,2021-10-14 18:40:00,AMKR
22.555,22.555,22.555,22.555,100,2021-10-14 18:41:00,AMKR
22.555,22.555,22.555,22.555,100,2021-10-14 18:42:00,AMKR
22.55,22.55,22.53,22.5346,4387,2021-10-14 18:43:00,AMKR
22.54,22.54,22.53,22.535,4758,2021-10-14 18:44:00,AMKR
22.535,22.535,22.535,22.535,100,2021-10-14 18:45:00,AMKR
22.54,22.545,22.54,22.545,300,2021-10-14 18:47:00,AMKR
22.545,22.545,22.545,22.545,100,2021-10-14 18:49:00,AMKR
22.54,22.545,22.52,22.54,5749,2021-10-14 18:52:00,AMKR
22.535,22.561,22.535,22.561,2100,2021-10-14 18:53:00,AMKR
22.565,22.575,22.565,22.575,1400,2021-10-14 18:54:00,AMKR
22.58,22.59,22.58,22.59,200,2021-10-14 18:55:00,AMKR
22.59,22.6,22.59,22.5991,1488,2021-10-14 18:56:00,AMKR
22.595,22.6199,22.595,22.61,3228,2021-10-14 18:57:00,AMKR
22.62,22.62,22.62,22.62,200,2021-10-14 18:58:00,AMKR
22.6176,22.62,22.6139,22.6139,996,2021-10-14 18:59:00,AMKR
22.61,22.6141,22.605,22.6141,1737,2021-10-14 19:00:00,AMKR
22.61,22.61,22.595,22.595,2297,2021-10-14 19:01:00,AMKR
22.595,22.6,22.595,22.6,1446,2021-10-14 19:02:00,AMKR
22.595,22.6,22.585,22.6,1642,2021-10-14 19:03:00,AMKR
22.595,22.595,22.595,22.595,100,2021-10-14 19:04:00,AMKR
22.6,22.605,22.595,22.605,600,2021-10-14 19:05:00,AMKR
22.6,22.6,22.585,22.585,521,2021-10-14 19:06:00,AMKR
22.59,22.59,22.545,22.55,5626,2021-10-14 19:07:00,AMKR
22.55,22.55,22.54,22.54,700,2021-10-14 19:08:00,AMKR
22.53,22.53,22.525,22.53,800,2021-10-14 19:09:00,AMKR
22.52,22.55,22.505,22.545,5118,2021-10-14 19:10:00,AMKR
22.55,22.55,22.55,22.55,400,2021-10-14 19:11:00,AMKR
22.545,22.555,22.54,22.555,2300,2021-10-14 19:12:00,AMKR
22.555,22.555,22.55,22.55,600,2021-10-14 19:13:00,AMKR
22.55,22.55,22.55,22.55,300,2021-10-14 19:14:00,AMKR
22.55,22.55,22.52,22.53,5489,2021-10-14 19:15:00,AMKR
22.525,22.54,22.5215,22.53,2123,2021-10-14 19:16:00,AMKR
22.54,22.56,22.535,22.535,2000,2021-10-14 19:17:00,AMKR
22.57,22.58,22.5662,22.58,442,2021-10-14 19:18:00,AMKR
22.585,22.605,22.585,22.605,1009,2021-10-14 19:19:00,AMKR
22.605,22.61,22.605,22.61,385,2021-10-14 19:20:00,AMKR
22.6191,22.6191,22.605,22.605,1400,2021-10-14 19:21:00,AMKR
22.6145,22.6145,22.6145,22.6145,107,2021-10-14 19:22:00,AMKR
22.61,22.61,22.585,22.585,1700,2021-10-14 19:23:00,AMKR
22.585,22.585,22.575,22.575,1900,2021-10-14 19:24:00,AMKR
22.58,22.58,22.545,22.555,5623,2021-10-14 19:25:00,AMKR
22.54,22.541,22.52,22.525,4453,2021-10-14 19:26:00,AMKR
22.53,22.555,22.53,22.555,1776,2021-10-14 19:27:00,AMKR
22.55,22.5501,22.55,22.5501,400,2021-10-14 19:28:00,AMKR
22.56,22.56,22.56,22.56,100,2021-10-14 19:29:00,AMKR
22.555,22.56,22.555,22.56,300,2021-10-14 19:30:00,AMKR
22.57,22.575,22.5569,22.56,3601,2021-10-14 19:31:00,AMKR
22.565,22.575,22.56,22.57,3745,2021-10-14 19:32:00,AMKR
22.57,22.57,22.57,22.57,400,2021-10-14 19:33:00,AMKR
22.565,22.565,22.54,22.545,2946,2021-10-14 19:34:00,AMKR
22.55,22.56,22.535,22.535,3600,2021-10-14 19:35:00,AMKR
22.535,22.5373,22.53,22.53,1515,2021-10-14 19:36:00,AMKR
22.52,22.52,22.505,22.505,1558,2021-10-14 19:37:00,AMKR
22.505,22.51,22.505,22.51,3403,2021-10-14 19:38:00,AMKR
22.51,22.51,22.5,22.5,1084,2021-10-14 19:39:00,AMKR
22.49,22.49,22.475,22.475,1350,2021-10-14 19:40:00,AMKR
22.48,22.48,22.45,22.45,1291,2021-10-14 19:41:00,AMKR
22.46,22.46,22.445,22.45,3000,2021-10-14 19:42:00,AMKR
22.45,22.455,22.445,22.455,3722,2021-10-14 19:43:00,AMKR
22.45,22.45,22.405,22.435,10290,2021-10-14 19:44:00,AMKR
22.4426,22.4426,22.44,22.44,700,2021-10-14 19:45:00,AMKR
22.4311,22.4311,22.4201,22.4281,10757,2021-10-14 19:46:00,AMKR
22.425,22.43,22.4,22.4,5745,2021-10-14 19:47:00,AMKR
22.4,22.405,22.4,22.4046,3233,2021-10-14 19:48:00,AMKR
22.405,22.415,22.4032,22.415,5007,2021-10-14 19:49:00,AMKR
22.415,22.415,22.355,22.365,10585,2021-10-14 19:50:00,AMKR
22.365,22.385,22.36,22.385,3700,2021-10-14 19:51:00,AMKR
22.39,22.42,22.37,22.42,6994,2021-10-14 19:52:00,AMKR
22.42,22.42,22.385,22.4,10829,2021-10-14 19:53:00,AMKR
22.4,22.41,22.39,22.39,12669,2021-10-14 19:54:00,AMKR
22.39,22.395,22.38,22.39,10107,2021-10-14 19:55:00,AMKR
22.39,22.39,22.36,22.36,15827,2021-10-14 19:56:00,AMKR
22.36,22.395,22.351,22.38,24236,2021-10-14 19:57:00,AMKR
22.385,22.4,22.38,22.385,15928,2021-10-14 19:58:00,AMKR
22.39,22.42,22.38,22.42,26309,2021-10-14 19:59:00,AMKR
22.4,22.4,22.4,22.4,180628,2021-10-14 20:00:00,AMKR
22.4,22.4,22.4,22.4,386,2021-10-14 20:02:00,AMKR
22.4,22.4,22.4,22.4,2100,2021-10-14 20:03:00,AMKR
22.31,22.31,22.31,22.31,1000,2021-10-14 20:29:00,AMKR
22.4,22.4,22.4,22.4,600,2021-10-15 08:54:00,AMKR
22.4,22.4,22.4,22.4,891,2021-10-15 12:29:00,AMKR
22.59,22.6,22.59,22.6,1000,2021-10-15 12:40:00,AMKR
22.61,22.61,22.61,22.61,400,2021-10-15 12:47:00,AMKR
22.63,22.63,22.63,22.63,442,2021-10-15 12:53:00,AMKR
22.63,22.63,22.6,22.6,1682,2021-10-15 12:55:00,AMKR
22.74,22.77,22.74,22.77,1777,2021-10-15 13:25:00,AMKR
22.87,23.0,22.87,22.99,5563,2021-10-15 13:27:00,AMKR
22.72,22.72,22.72,22.72,200,2021-10-15 13:29:00,AMKR
22.76,22.845,22.705,22.73,39474,2021-10-15 13:30:00,AMKR
22.71,22.71,22.6,22.6,2067,2021-10-15 13:31:00,AMKR
22.55,22.55,22.55,22.55,400,2021-10-15 13:32:00,AMKR
22.59,22.59,22.56,22.56,5009,2021-10-15 13:33:00,AMKR
22.54,22.61,22.5,22.5,3200,2021-10-15 13:34:00,AMKR
22.55,22.64,22.55,22.64,2231,2021-10-15 13:35:00,AMKR
22.6,22.66,22.6,22.66,1200,2021-10-15 13:36:00,AMKR
22.63,22.6803,22.63,22.6803,400,2021-10-15 13:37:00,AMKR
22.695,22.695,22.695,22.695,100,2021-10-15 13:38:00,AMKR
22.645,22.645,22.58,22.59,2393,2021-10-15 13:39:00,AMKR
22.51,22.58,22.5,22.53,2800,2021-10-15 13:40:00,AMKR
22.56,22.5799,22.52,22.52,551,2021-10-15 13:41:00,AMKR
22.53,22.53,22.5,22.51,900,2021-10-15 13:42:00,AMKR
22.5,22.5,22.4898,22.4898,1104,2021-10-15 13:43:00,AMKR
22.45,22.48,22.44,22.45,1512,2021-10-15 13:44:00,AMKR
22.45,22.45,22.4,22.4,4747,2021-10-15 13:45:00,AMKR
22.4,22.4251,22.363,22.365,3036,2021-10-15 13:46:00,AMKR
22.3799,22.5,22.3799,22.44,24701,2021-10-15 13:47:00,AMKR
22.465,22.4899,22.4,22.4,2608,2021-10-15 13:48:00,AMKR
22.42,22.42,22.38,22.38,883,2021-10-15 13:49:00,AMKR
22.3997,22.405,22.3997,22.405,800,2021-10-15 13:50:00,AMKR
22.38,22.395,22.35,22.36,12286,2021-10-15 13:51:00,AMKR
22.36,22.41,22.36,22.41,2498,2021-10-15 13:52:00,AMKR
22.42,22.42,22.39,22.396,3119,2021-10-15 13:53:00,AMKR
22.37,22.4091,22.37,22.4091,300,2021-10-15 13:54:00,AMKR
22.385,22.385,22.385,22.385,200,2021-10-15 13:55:00,AMKR
22.4,22.48,22.4,22.41,6300,2021-10-15 13:56:00,AMKR
22.41,22.41,22.39,22.4,1325,2021-10-15 13:57:00,AMKR
22.4001,22.415,22.39,22.39,1523,2021-10-15 13:58:00,AMKR
22.39,22.44,22.39,22.44,500,2021-10-15 13:59:00,AMKR
22.39,22.435,22.3845,22.405,1400,2021-10-15 14:00:00,AMKR
22.405,22.405,22.38,22.38,1075,2021-10-15 14:01:00,AMKR
22.38,22.38,22.3393,22.35,3734,2021-10-15 14:02:00,AMKR
22.35,22.355,22.33,22.33,1775,2021-10-15 14:03:00,AMKR
22.325,22.35,22.325,22.33,7291,2021-10-15 14:04:00,AMKR
22.325,22.39,22.325,22.39,5904,2021-10-15 14:05:00,AMKR
22.41,22.424,22.4,22.42,990,2021-10-15 14:06:00,AMKR
22.4269,22.4269,22.4,22.4,2200,2021-10-15 14:07:00,AMKR
22.42,22.4399,22.42,22.42,578,2021-10-15 14:08:00,AMKR
22.42,22.4303,22.42,22.42,1000,2021-10-15 14:09:00,AMKR
22.4,22.41,22.38,22.4,3192,2021-10-15 14:10:00,AMKR
22.42,22.4533,22.41,22.4201,4650,2021-10-15 14:11:00,AMKR
22.43,22.44,22.4,22.4,2100,2021-10-15 14:12:00,AMKR
22.415,22.4208,22.38,22.3901,8140,2021-10-15 14:13:00,AMKR
22.4,22.4095,22.4,22.4,450,2021-10-15 14:14:00,AMKR
22.39,22.39,22.39,22.39,400,2021-10-15 14:15:00,AMKR
22.39,22.39,22.34,22.34,863,2021-10-15 14:16:00,AMKR
22.355,22.375,22.355,22.375,2152,2021-10-15 14:17:00,AMKR
22.385,22.385,22.365,22.365,654,2021-10-15 14:18:00,AMKR
22.3799,22.385,22.379,22.385,1918,2021-10-15 14:19:00,AMKR
22.39,22.39,22.39,22.39,200,2021-10-15 14:20:00,AMKR
22.4,22.415,22.4,22.4,4200,2021-10-15 14:21:00,AMKR
22.4,22.4,22.385,22.39,1112,2021-10-15 14:22:00,AMKR
22.36,22.365,22.3501,22.3582,1100,2021-10-15 14:23:00,AMKR
22.35,22.35,22.34,22.34,1300,2021-10-15 14:24:00,AMKR
22.35,22.35,22.34,22.34,1500,2021-10-15 14:25:00,AMKR
22.35,22.35,22.3422,22.3422,1085,2021-10-15 14:26:00,AMKR
22.34,22.34,22.28,22.2862,5831,2021-10-15 14:27:00,AMKR
22.2891,22.3,22.2891,22.3,3055,2021-10-15 14:28:00,AMKR
22.3128,22.3128,22.29,22.29,1183,2021-10-15 14:29:00,AMKR
22.3,22.3487,22.3,22.34,2054,2021-10-15 14:30:00,AMKR
22.36,22.36,22.356,22.36,535,2021-10-15 14:31:00,AMKR
22.3729,22.3729,22.37,22.37,400,2021-10-15 14:33:00,AMKR
22.3761,22.41,22.37,22.41,1546,2021-10-15 14:34:00,AMKR
22.38,22.38,22.355,22.36,1500,2021-10-15 14:35:00,AMKR
22.3508,22.36,22.34,22.35,6500,2021-10-15 14:37:00,AMKR
22.35,22.37,22.35,22.36,1700,2021-10-15 14:39:00,AMKR
22.35,22.36,22.35,22.36,900,2021-10-15 14:40:00,AMKR
22.36,22.37,22.36,22.37,700,2021-10-15 14:41:00,AMKR
22.38,22.38,22.38,22.38,700,2021-10-15 14:42:00,AMKR
22.372,22.384,22.3697,22.3697,2790,2021-10-15 14:43:00,AMKR
22.38,22.41,22.38,22.4,3100,2021-10-15 14:44:00,AMKR
22.39,22.39,22.36,22.37,1211,2021-10-15 14:45:00,AMKR
22.37,22.37,22.34,22.3462,7976,2021-10-15 14:46:00,AMKR
22.35,22.355,22.35,22.355,500,2021-10-15 14:47:00,AMKR
22.38,22.38,22.38,22.38,100,2021-10-15 14:48:00,AMKR
22.365,22.365,22.35,22.35,481,2021-10-15 14:49:00,AMKR
22.365,22.4,22.365,22.39,1250,2021-10-15 14:50:00,AMKR
22.38,22.41,22.38,22.41,4175,2021-10-15 14:51:00,AMKR
22.42,22.42,22.41,22.41,2439,2021-10-15 14:52:00,AMKR
22.4,22.41,22.385,22.385,1340,2021-10-15 14:53:00,AMKR
22.39,22.39,22.39,22.39,200,2021-10-15 14:54:00,AMKR
22.37,22.425,22.36,22.41,1931,2021-10-15 14:55:00,AMKR
22.42,22.42,22.415,22.42,580,2021-10-15 14:56:00,AMKR
22.41,22.41,22.39,22.4,1700,2021-10-15 14:57:00,AMKR
22.405,22.4125,22.38,22.395,989,2021-10-15 14:58:00,AMKR
22.41,22.41,22.4,22.4,1027,2021-10-15 14:59:00,AMKR
22.41,22.42,22.3905,22.4,3534,2021-10-15 15:00:00,AMKR
22.4,22.42,22.39,22.39,4165,2021-10-15 15:01:00,AMKR
22.38,22.38,22.36,22.37,1762,2021-10-15 15:02:00,AMKR
22.37,22.385,22.37,22.38,300,2021-10-15 15:04:00,AMKR
22.37,22.37,22.3643,22.37,1350,2021-10-15 15:05:00,AMKR
22.367,22.367,22.367,22.367,200,2021-10-15 15:06:00,AMKR
22.36,22.36,22.36,22.36,200,2021-10-15 15:07:00,AMKR
22.37,22.39,22.37,22.39,1800,2021-10-15 15:08:00,AMKR
22.39,22.4,22.39,22.4,300,2021-10-15 15:09:00,AMKR
22.41,22.41,22.4,22.4,2800,2021-10-15 15:10:00,AMKR
22.4,22.4,22.373,22.373,900,2021-10-15 15:11:00,AMKR
22.37,22.39,22.37,22.39,700,2021-10-15 15:12:00,AMKR
22.39,22.4,22.39,22.4,1500,2021-10-15 15:13:00,AMKR
22.43,22.43,22.4,22.41,1475,2021-10-15 15:14:00,AMKR
22.405,22.405,22.37,22.4,3556,2021-10-15 15:15:00,AMKR
22.4,22.4166,22.3888,22.4,4962,2021-10-15 15:16:00,AMKR
22.4,22.41,22.3741,22.3741,1577,2021-10-15 15:17:00,AMKR
22.39,22.39,22.3891,22.3891,408,2021-10-15 15:18:00,AMKR
22.3944,22.3944,22.37,22.37,2191,2021-10-15 15:19:00,AMKR
22.37,22.3899,22.37,22.3745,1720,2021-10-15 15:20:00,AMKR
22.385,22.385,22.36,22.36,1746,2021-10-15 15:21:00,AMKR
22.36,22.38,22.36,22.38,2400,2021-10-15 15:22:00,AMKR
22.37,22.37,22.37,22.37,400,2021-10-15 15:23:00,AMKR
22.38,22.38,22.38,22.38,680,2021-10-15 15:24:00,AMKR
22.3796,22.38,22.3796,22.38,800,2021-10-15 15:25:00,AMKR
22.39,22.4,22.39,22.395,605,2021-10-15 15:26:00,AMKR
22.39,22.3919,22.37,22.3701,5393,2021-10-15 15:28:00,AMKR
22.38,22.426,22.38,22.4,2000,2021-10-15 15:29:00,AMKR
22.39,22.4,22.39,22.4,728,2021-10-15 15:30:00,AMKR
22.4,22.41,22.4,22.41,2004,2021-10-15 15:31:00,AMKR
22.41,22.41,22.4,22.41,3590,2021-10-15 15:32:00,AMKR
22.415,22.415,22.39,22.4,1694,2021-10-15 15:33:00,AMKR
22.4,22.41,22.4,22.4,1342,2021-10-15 15:34:00,AMKR
22.41,22.42,22.4,22.4,900,2021-10-15 15:35:00,AMKR
22.4,22.4,22.38,22.385,719,2021-10-15 15:36:00,AMKR
22.3866,22.39,22.3866,22.39,686,2021-10-15 15:37:00,AMKR
22.39,22.39,22.37,22.37,606,2021-10-15 15:38:00,AMKR
22.37,22.38,22.36,22.38,1431,2021-10-15 15:39:00,AMKR
22.375,22.3785,22.375,22.3785,300,2021-10-15 15:40:00,AMKR
22.38,22.38,22.36,22.36,1152,2021-10-15 15:41:00,AMKR
22.37,22.37,22.37,22.37,100,2021-10-15 15:42:00,AMKR
22.37,22.37,22.34,22.34,6415,2021-10-15 15:44:00,AMKR
22.34,22.345,22.34,22.345,300,2021-10-15 15:45:00,AMKR
22.34,22.34,22.34,22.34,300,2021-10-15 15:46:00,AMKR
22.3341,22.3341,22.33,22.33,778,2021-10-15 15:47:00,AMKR
22.32,22.32,22.305,22.3081,850,2021-10-15 15:48:00,AMKR
22.3045,22.3045,22.28,22.28,1875,2021-10-15 15:50:00,AMKR
22.285,22.295,22.28,22.28,2250,2021-10-15 15:51:00,AMKR
22.29,22.29,22.28,22.28,400,2021-10-15 15:52:00,AMKR
22.28,22.29,22.27,22.28,1136,2021-10-15 15:54:00,AMKR
22.295,22.295,22.28,22.28,300,2021-10-15 15:55:00,AMKR
22.28,22.295,22.25,22.25,10001,2021-10-15 15:56:00,AMKR
22.266,22.28,22.266,22.2775,2244,2021-10-15 15:57:00,AMKR
22.27,22.27,22.25,22.25,970,2021-10-15 15:58:00,AMKR
22.25,22.26,22.25,22.2552,1755,2021-10-15 15:59:00,AMKR
22.25,22.26,22.235,22.235,2816,2021-10-15 16:00:00,AMKR
22.24,22.25,22.23,22.2499,1713,2021-10-15 16:01:00,AMKR
22.24,22.24,22.23,22.23,300,2021-10-15 16:02:00,AMKR
22.23,22.23,22.22,22.22,1195,2021-10-15 16:03:00,AMKR
22.23,22.2868,22.23,22.28,5750,2021-10-15 16:04:00,AMKR
22.285,22.2922,22.27,22.28,2487,2021-10-15 16:05:00,AMKR
22.28,22.28,22.28,22.28,800,2021-10-15 16:06:00,AMKR
22.29,22.29,22.28,22.28,988,2021-10-15 16:07:00,AMKR
22.29,22.3,22.28,22.28,3690,2021-10-15 16:08:00,AMKR
22.2821,22.2821,22.28,22.28,2200,2021-10-15 16:10:00,AMKR
22.295,22.295,22.2806,22.2806,1550,2021-10-15 16:11:00,AMKR
22.2801,22.2801,22.2801,22.2801,300,2021-10-15 16:12:00,AMKR
22.29,22.295,22.285,22.295,565,2021-10-15 16:14:00,AMKR
22.29,22.29,22.28,22.28,500,2021-10-15 16:15:00,AMKR
