open,high,low,close,volume,datetime,symbol
9.44,9.44,9.43,9.43,200,2021-10-13 16:48:00,NRXP
9.4599,9.46,9.44,9.44,3224,2021-10-13 16:49:00,NRXP
9.45,9.58,9.45,9.58,19327,2021-10-13 16:50:00,NRXP
9.5715,9.66,9.5715,9.59,26837,2021-10-13 16:51:00,NRXP
9.58,9.65,9.5703,9.62,5193,2021-10-13 16:52:00,NRXP
9.61,9.74,9.605,9.74,35120,2021-10-13 16:53:00,NRXP
9.715,9.774,9.69,9.73,16637,2021-10-13 16:54:00,NRXP
9.73,9.75,9.71,9.725,16044,2021-10-13 16:55:00,NRXP
9.7458,9.75,9.725,9.735,6062,2021-10-13 16:56:00,NRXP
9.7407,9.75,9.7005,9.75,8471,2021-10-13 16:57:00,NRXP
9.74,9.85,9.74,9.8499,16952,2021-10-13 16:58:00,NRXP
9.85,9.88,9.78,9.78,26535,2021-10-13 16:59:00,NRXP
9.81,9.87,9.8,9.87,10843,2021-10-13 17:00:00,NRXP
9.87,9.87,9.74,9.78,12196,2021-10-13 17:01:00,NRXP
9.8,9.835,9.78,9.8101,6975,2021-10-13 17:02:00,NRXP
9.81,9.82,9.786,9.8101,3069,2021-10-13 17:03:00,NRXP
9.83,9.95,9.83,9.95,29656,2021-10-13 17:04:00,NRXP
9.958,10.0,9.8,9.88,58863,2021-10-13 17:05:00,NRXP
9.86,10.0,9.841,10.0,44906,2021-10-13 17:06:00,NRXP
10.0,10.0,9.9335,9.96,27281,2021-10-13 17:07:00,NRXP
9.95,9.95,9.86,9.8921,9615,2021-10-13 17:08:00,NRXP
9.885,9.885,9.79,9.83,27103,2021-10-13 17:09:00,NRXP
9.8001,9.87,9.79,9.826,11643,2021-10-13 17:10:00,NRXP
9.8,9.83,9.72,9.74,17611,2021-10-13 17:11:00,NRXP
9.735,9.8,9.735,9.79,6812,2021-10-13 17:12:00,NRXP
9.8,9.82,9.78,9.8091,1468,2021-10-13 17:13:00,NRXP
9.8099,9.81,9.7958,9.7958,2223,2021-10-13 17:14:00,NRXP
9.7927,9.82,9.79,9.82,2428,2021-10-13 17:15:00,NRXP
9.81,9.84,9.8,9.81,2170,2021-10-13 17:16:00,NRXP
9.82,9.82,9.75,9.82,5793,2021-10-13 17:17:00,NRXP
9.8296,9.8296,9.745,9.7699,7245,2021-10-13 17:18:00,NRXP
9.74,9.81,9.73,9.785,2882,2021-10-13 17:19:00,NRXP
9.785,9.8099,9.7396,9.7396,5074,2021-10-13 17:20:00,NRXP
9.75,9.75,9.6,9.67,15831,2021-10-13 17:21:00,NRXP
9.64,9.73,9.63,9.71,7132,2021-10-13 17:22:00,NRXP
9.71,9.77,9.69,9.75,5126,2021-10-13 17:23:00,NRXP
9.75,9.75,9.64,9.712,11300,2021-10-13 17:24:00,NRXP
9.6923,9.74,9.6869,9.71,11332,2021-10-13 17:25:00,NRXP
9.67,9.72,9.67,9.67,2716,2021-10-13 17:26:00,NRXP
9.69,9.69,9.67,9.67,996,2021-10-13 17:27:00,NRXP
9.685,9.7,9.6748,9.68,3445,2021-10-13 17:28:00,NRXP
9.6971,9.75,9.6971,9.74,2534,2021-10-13 17:29:00,NRXP
9.739,9.75,9.69,9.73,3677,2021-10-13 17:30:00,NRXP
9.7141,9.76,9.7141,9.76,2320,2021-10-13 17:31:00,NRXP
9.75,9.8,9.75,9.8,2839,2021-10-13 17:32:00,NRXP
9.7751,9.81,9.76,9.81,8851,2021-10-13 17:33:00,NRXP
9.8273,9.83,9.7601,9.7601,2488,2021-10-13 17:34:00,NRXP
9.78,9.82,9.78,9.81,3850,2021-10-13 17:35:00,NRXP
9.7919,9.8191,9.79,9.81,2201,2021-10-13 17:36:00,NRXP
9.79,9.8,9.785,9.785,700,2021-10-13 17:37:00,NRXP
9.77,9.7788,9.6701,9.6701,3535,2021-10-13 17:38:00,NRXP
9.729,9.74,9.729,9.74,1750,2021-10-13 17:39:00,NRXP
9.74,9.74,9.74,9.74,375,2021-10-13 17:40:00,NRXP
9.74,9.77,9.73,9.77,1039,2021-10-13 17:41:00,NRXP
9.745,9.7679,9.72,9.7679,2589,2021-10-13 17:42:00,NRXP
9.7399,9.7399,9.68,9.72,3776,2021-10-13 17:43:00,NRXP
9.7,9.75,9.685,9.7465,11110,2021-10-13 17:44:00,NRXP
9.7476,9.8099,9.7476,9.785,4910,2021-10-13 17:45:00,NRXP
9.76,9.785,9.76,9.785,600,2021-10-13 17:46:00,NRXP
9.8,9.81,9.78,9.79,1000,2021-10-13 17:47:00,NRXP
9.7899,9.88,9.789,9.865,22888,2021-10-13 17:48:00,NRXP
9.865,9.89,9.85,9.851,4098,2021-10-13 17:49:00,NRXP
9.865,9.94,9.8401,9.92,17268,2021-10-13 17:50:00,NRXP
9.89,9.91,9.8734,9.9067,7003,2021-10-13 17:51:00,NRXP
9.91,9.98,9.8,9.8999,15878,2021-10-13 17:52:00,NRXP
9.9165,9.9165,9.8,9.85,6050,2021-10-13 17:53:00,NRXP
9.8115,9.878,9.8115,9.878,2056,2021-10-13 17:54:00,NRXP
9.88,9.89,9.83,9.83,9353,2021-10-13 17:55:00,NRXP
9.83,9.83,9.71,9.74,11480,2021-10-13 17:56:00,NRXP
9.77,9.82,9.711,9.7567,1890,2021-10-13 17:57:00,NRXP
9.75,9.7899,9.74,9.75,3565,2021-10-13 17:58:00,NRXP
9.75,9.79,9.75,9.76,1100,2021-10-13 17:59:00,NRXP
9.78,9.7961,9.7453,9.7472,2028,2021-10-13 18:01:00,NRXP
9.8,9.8,9.74,9.75,1500,2021-10-13 18:02:00,NRXP
9.75,9.7992,9.7374,9.76,4974,2021-10-13 18:03:00,NRXP
9.7783,9.78,9.775,9.78,1222,2021-10-13 18:04:00,NRXP
9.795,9.8,9.79,9.8,1000,2021-10-13 18:05:00,NRXP
9.82,9.9284,9.8,9.909,12647,2021-10-13 18:06:00,NRXP
9.8932,9.9327,9.8904,9.915,1484,2021-10-13 18:07:00,NRXP
9.9123,9.9287,9.81,9.85,16674,2021-10-13 18:08:00,NRXP
9.84,9.8689,9.84,9.845,3540,2021-10-13 18:09:00,NRXP
9.845,9.845,9.8201,9.8201,3725,2021-10-13 18:10:00,NRXP
9.845,9.8699,9.83,9.83,1448,2021-10-13 18:11:00,NRXP
9.85,9.8999,9.84,9.8999,5596,2021-10-13 18:12:00,NRXP
9.8999,9.91,9.8655,9.885,4650,2021-10-13 18:13:00,NRXP
9.8914,9.91,9.89,9.89,3201,2021-10-13 18:14:00,NRXP
9.89,9.89,9.85,9.89,4363,2021-10-13 18:15:00,NRXP
9.8853,9.9296,9.75,9.81,22574,2021-10-13 18:16:00,NRXP
9.8285,9.8418,9.8285,9.8418,1100,2021-10-13 18:17:00,NRXP
9.86,9.89,9.83,9.88,2788,2021-10-13 18:18:00,NRXP
9.89,9.89,9.8414,9.855,4955,2021-10-13 18:19:00,NRXP
9.86,9.879,9.855,9.87,2830,2021-10-13 18:20:00,NRXP
9.855,9.93,9.85,9.91,3287,2021-10-13 18:21:00,NRXP
9.895,9.91,9.895,9.895,1200,2021-10-13 18:22:00,NRXP
9.91,9.98,9.91,9.97,23848,2021-10-13 18:23:00,NRXP
9.97,10.0,9.85,9.8781,53888,2021-10-13 18:24:00,NRXP
9.85,9.915,9.78,9.83,12460,2021-10-13 18:25:00,NRXP
9.8162,9.8658,9.7701,9.8658,4600,2021-10-13 18:26:00,NRXP
9.845,9.8621,9.77,9.7719,7473,2021-10-13 18:27:00,NRXP
9.795,9.8233,9.71,9.8233,15498,2021-10-13 18:28:00,NRXP
9.7775,9.8,9.75,9.76,2404,2021-10-13 18:29:00,NRXP
9.7501,9.85,9.75,9.85,6402,2021-10-13 18:30:00,NRXP
9.79,9.83,9.76,9.8,8677,2021-10-13 18:31:00,NRXP
9.78,9.78,9.72,9.7575,3216,2021-10-13 18:32:00,NRXP
9.7682,9.7755,9.7682,9.7755,1400,2021-10-13 18:33:00,NRXP
9.7427,9.76,9.72,9.72,1000,2021-10-13 18:34:00,NRXP
9.7375,9.7718,9.7203,9.7203,6690,2021-10-13 18:35:00,NRXP
9.72,9.75,9.72,9.7498,700,2021-10-13 18:36:00,NRXP
9.75,9.83,9.7245,9.83,3594,2021-10-13 18:37:00,NRXP
9.84,9.84,9.76,9.76,1105,2021-10-13 18:38:00,NRXP
9.785,9.81,9.785,9.8,1600,2021-10-13 18:39:00,NRXP
9.8427,9.8427,9.815,9.815,1700,2021-10-13 18:40:00,NRXP
9.81,9.8199,9.781,9.781,3927,2021-10-13 18:41:00,NRXP
9.78,9.78,9.775,9.775,3000,2021-10-13 18:42:00,NRXP
9.7601,9.7601,9.76,9.76,400,2021-10-13 18:43:00,NRXP
9.78,9.78,9.78,9.78,500,2021-10-13 18:44:00,NRXP
9.7776,9.8,9.76,9.762,3786,2021-10-13 18:45:00,NRXP
9.78,9.78,9.78,9.78,700,2021-10-13 18:46:00,NRXP
9.78,9.8,9.76,9.7999,2000,2021-10-13 18:47:00,NRXP
9.78,9.82,9.7601,9.8196,2510,2021-10-13 18:48:00,NRXP
9.83,9.89,9.83,9.885,7887,2021-10-13 18:49:00,NRXP
9.898,9.94,9.83,9.865,13003,2021-10-13 18:50:00,NRXP
9.8899,9.9224,9.8501,9.91,3357,2021-10-13 18:51:00,NRXP
9.86,9.8701,9.8209,9.86,2996,2021-10-13 18:52:00,NRXP
9.89,9.89,9.83,9.85,857,2021-10-13 18:53:00,NRXP
9.8366,9.86,9.82,9.85,5110,2021-10-13 18:54:00,NRXP
9.859,9.88,9.85,9.88,2345,2021-10-13 18:55:00,NRXP
9.88,9.9,9.8778,9.8918,3517,2021-10-13 18:56:00,NRXP
9.8778,9.8799,9.85,9.85,4584,2021-10-13 18:57:00,NRXP
9.89,9.89,9.8,9.81,2061,2021-10-13 18:58:00,NRXP
9.8138,9.8699,9.8138,9.82,1483,2021-10-13 18:59:00,NRXP
9.8358,9.8358,9.7901,9.7904,3712,2021-10-13 19:00:00,NRXP
9.79,9.79,9.75,9.7587,2848,2021-10-13 19:01:00,NRXP
9.765,9.8,9.765,9.8,2200,2021-10-13 19:02:00,NRXP
9.7688,9.7999,9.7586,9.775,5000,2021-10-13 19:03:00,NRXP
9.76,9.78,9.74,9.75,3139,2021-10-13 19:04:00,NRXP
9.75,9.75,9.74,9.74,1135,2021-10-13 19:05:00,NRXP
9.74,9.75,9.7323,9.75,2507,2021-10-13 19:06:00,NRXP
9.7649,9.7943,9.7649,9.7943,675,2021-10-13 19:07:00,NRXP
9.79,9.82,9.79,9.82,1402,2021-10-13 19:08:00,NRXP
9.82,9.8355,9.8001,9.82,1557,2021-10-13 19:09:00,NRXP
9.8187,9.82,9.8187,9.82,300,2021-10-13 19:10:00,NRXP
9.81,9.81,9.8014,9.8097,1130,2021-10-13 19:11:00,NRXP
9.82,9.84,9.8,9.81,5742,2021-10-13 19:12:00,NRXP
9.79,9.79,9.77,9.79,4102,2021-10-13 19:13:00,NRXP
9.7765,9.8,9.7705,9.7705,1919,2021-10-13 19:14:00,NRXP
9.77,9.77,9.62,9.63,39840,2021-10-13 19:15:00,NRXP
9.6665,9.7,9.6583,9.6601,5884,2021-10-13 19:16:00,NRXP
9.6501,9.6989,9.521,9.55,13477,2021-10-13 19:17:00,NRXP
9.555,9.65,9.55,9.581,5183,2021-10-13 19:18:00,NRXP
9.58,9.61,9.54,9.6,5097,2021-10-13 19:19:00,NRXP
9.6,9.6138,9.54,9.6138,1101,2021-10-13 19:20:00,NRXP
9.595,9.62,9.595,9.62,1759,2021-10-13 19:21:00,NRXP
9.6,9.6,9.535,9.555,6235,2021-10-13 19:22:00,NRXP
9.5062,9.5062,9.38,9.38,12716,2021-10-13 19:23:00,NRXP
9.41,9.46,9.3801,9.435,13196,2021-10-13 19:24:00,NRXP
9.4,9.4,9.361,9.3788,4313,2021-10-13 19:25:00,NRXP
9.3693,9.49,9.3621,9.4616,7922,2021-10-13 19:26:00,NRXP
9.4268,9.4791,9.4268,9.46,3647,2021-10-13 19:27:00,NRXP
9.47,9.47,9.435,9.46,1732,2021-10-13 19:28:00,NRXP
9.4999,9.5,9.45,9.45,1320,2021-10-13 19:29:00,NRXP
9.5138,9.5138,9.5,9.5,2375,2021-10-13 19:30:00,NRXP
9.47,9.48,9.47,9.47,1973,2021-10-13 19:31:00,NRXP
9.45,9.4555,9.41,9.41,800,2021-10-13 19:32:00,NRXP
9.4472,9.45,9.4264,9.4264,1433,2021-10-13 19:33:00,NRXP
9.4456,9.45,9.43,9.431,4521,2021-10-13 19:34:00,NRXP
9.4485,9.45,9.4337,9.44,6140,2021-10-13 19:35:00,NRXP
9.4301,9.44,9.2604,9.3099,16091,2021-10-13 19:36:00,NRXP
9.3063,9.37,9.28,9.37,12899,2021-10-13 19:37:00,NRXP
9.3201,9.4,9.3201,9.375,4521,2021-10-13 19:38:00,NRXP
9.3862,9.398,9.36,9.36,9136,2021-10-13 19:39:00,NRXP
9.3694,9.39,9.3604,9.3701,4159,2021-10-13 19:40:00,NRXP
9.385,9.4399,9.385,9.42,7947,2021-10-13 19:41:00,NRXP
9.44,9.44,9.4,9.42,3625,2021-10-13 19:42:00,NRXP
9.42,9.4397,9.42,9.4379,1348,2021-10-13 19:43:00,NRXP
9.43,9.43,9.36,9.37,7755,2021-10-13 19:44:00,NRXP
9.3705,9.43,9.37,9.42,8871,2021-10-13 19:45:00,NRXP
9.43,9.4576,9.415,9.4576,1636,2021-10-13 19:46:00,NRXP
9.441,9.441,9.3904,9.4033,3927,2021-10-13 19:47:00,NRXP
9.43,9.43,9.39,9.39,3876,2021-10-13 19:48:00,NRXP
9.3755,9.3799,9.36,9.36,4134,2021-10-13 19:49:00,NRXP
9.37,9.39,9.37,9.382,3930,2021-10-13 19:50:00,NRXP
9.39,9.4045,9.38,9.4,1828,2021-10-13 19:51:00,NRXP
9.3977,9.41,9.39,9.4043,3367,2021-10-13 19:52:00,NRXP
9.41,9.42,9.407,9.4148,2050,2021-10-13 19:53:00,NRXP
9.41,9.45,9.41,9.43,7156,2021-10-13 19:54:00,NRXP
9.43,9.49,9.43,9.4899,13205,2021-10-13 19:55:00,NRXP
9.49,9.5,9.479,9.4993,5233,2021-10-13 19:56:00,NRXP
9.4901,9.54,9.4648,9.4899,11195,2021-10-13 19:57:00,NRXP
9.48,9.49,9.44,9.44,8481,2021-10-13 19:58:00,NRXP
9.42,9.4404,9.4,9.425,16251,2021-10-13 19:59:00,NRXP
9.44,9.44,9.41,9.41,26798,2021-10-13 20:00:00,NRXP
9.37,9.37,9.37,9.37,2000,2021-10-13 20:01:00,NRXP
9.37,9.37,9.37,9.37,113,2021-10-13 20:04:00,NRXP
9.38,9.38,9.38,9.38,200,2021-10-13 20:05:00,NRXP
9.38,9.38,9.37,9.37,1900,2021-10-13 20:08:00,NRXP
9.4,9.4,9.39,9.39,200,2021-10-13 20:13:00,NRXP
9.41,9.42,9.41,9.42,300,2021-10-13 20:18:00,NRXP
9.42,9.42,9.42,9.42,370,2021-10-13 20:23:00,NRXP
9.3901,9.3901,9.3901,9.3901,200,2021-10-13 20:25:00,NRXP
9.39,9.39,9.37,9.37,773,2021-10-13 20:32:00,NRXP
9.37,9.37,9.37,9.37,462,2021-10-13 20:33:00,NRXP
9.36,9.36,9.36,9.36,490,2021-10-13 20:34:00,NRXP
9.36,9.36,9.36,9.36,500,2021-10-13 20:35:00,NRXP
9.35,9.36,9.35,9.3599,1998,2021-10-13 20:36:00,NRXP
9.36,9.37,9.3599,9.37,4120,2021-10-13 20:37:00,NRXP
9.39,9.39,9.37,9.37,2135,2021-10-13 20:38:00,NRXP
9.44,9.44,9.44,9.44,400,2021-10-13 20:40:00,NRXP
9.43,9.43,9.43,9.43,200,2021-10-13 20:41:00,NRXP
9.43,9.44,9.43,9.44,402,2021-10-13 20:42:00,NRXP
9.4,9.4,9.4,9.4,100,2021-10-13 20:43:00,NRXP
9.38,9.38,9.38,9.38,116,2021-10-13 20:44:00,NRXP
9.37,9.37,9.37,9.37,220,2021-10-13 20:45:00,NRXP
9.37,9.37,9.37,9.37,929,2021-10-13 20:47:00,NRXP
9.4,9.4,9.4,9.4,195,2021-10-13 20:50:00,NRXP
9.4,9.4,9.4,9.4,400,2021-10-13 20:53:00,NRXP
9.44,9.44,9.44,9.44,600,2021-10-13 20:58:00,NRXP
9.44,9.44,9.44,9.44,195,2021-10-13 20:59:00,NRXP
9.4,9.4,9.4,9.4,242,2021-10-13 21:03:00,NRXP
9.4,9.4,9.4,9.4,2000,2021-10-13 21:05:00,NRXP
9.37,9.37,9.37,9.37,200,2021-10-13 21:10:00,NRXP
9.35,9.35,9.35,9.35,100,2021-10-13 21:16:00,NRXP
9.38,9.38,9.38,9.38,200,2021-10-13 21:19:00,NRXP
9.38,9.38,9.38,9.38,800,2021-10-13 21:22:00,NRXP
9.38,9.38,9.38,9.38,158,2021-10-13 21:23:00,NRXP
9.37,9.37,9.37,9.37,624,2021-10-13 21:36:00,NRXP
9.4,9.4,9.4,9.4,600,2021-10-13 21:37:00,NRXP
9.37,9.37,9.37,9.37,413,2021-10-13 21:42:00,NRXP
9.37,9.37,9.37,9.37,300,2021-10-13 21:46:00,NRXP
9.43,9.44,9.43,9.44,866,2021-10-13 21:50:00,NRXP
9.43,9.43,9.43,9.43,117,2021-10-13 21:53:00,NRXP
9.38,9.38,9.38,9.38,100,2021-10-13 21:55:00,NRXP
9.38,9.38,9.37,9.37,500,2021-10-13 21:59:00,NRXP
9.4199,9.4199,9.4199,9.4199,500,2021-10-13 22:10:00,NRXP
9.42,9.42,9.42,9.42,246,2021-10-13 22:14:00,NRXP
9.47,9.48,9.47,9.48,722,2021-10-13 22:17:00,NRXP
9.5,9.5,9.4999,9.4999,500,2021-10-13 22:21:00,NRXP
9.5,9.5,9.5,9.5,1000,2021-10-13 22:30:00,NRXP
9.6,9.6,9.59,9.59,396,2021-10-13 22:33:00,NRXP
9.7,9.7,9.7,9.7,298,2021-10-13 22:36:00,NRXP
9.7,9.7,9.7,9.7,500,2021-10-13 22:37:00,NRXP
9.6999,9.6999,9.6999,9.6999,600,2021-10-13 22:38:00,NRXP
9.69,9.69,9.6899,9.6899,6500,2021-10-13 22:39:00,NRXP
9.69,9.69,9.69,9.69,700,2021-10-13 22:40:00,NRXP
9.7,9.76,9.7,9.76,593,2021-10-13 22:41:00,NRXP
9.7599,9.7599,9.7599,9.7599,500,2021-10-13 22:42:00,NRXP
9.7,9.7,9.6,9.6,1249,2021-10-13 22:43:00,NRXP
9.6999,9.7,9.6999,9.7,1200,2021-10-13 22:44:00,NRXP
9.7,9.7,9.7,9.7,700,2021-10-13 22:55:00,NRXP
9.6,9.6,9.6,9.6,784,2021-10-13 23:01:00,NRXP
9.6,9.6,9.6,9.6,200,2021-10-13 23:02:00,NRXP
9.5999,9.6,9.5999,9.6,306,2021-10-13 23:03:00,NRXP
9.6999,9.6999,9.6999,9.6999,100,2021-10-13 23:04:00,NRXP
9.6999,9.6999,9.6999,9.6999,100,2021-10-13 23:05:00,NRXP
9.7,9.7,9.7,9.7,100,2021-10-13 23:06:00,NRXP
9.7,9.7,9.7,9.7,100,2021-10-13 23:16:00,NRXP
9.6,9.6,9.6,9.6,1200,2021-10-13 23:33:00,NRXP
9.7,9.7,9.7,9.7,900,2021-10-13 23:34:00,NRXP
9.52,9.52,9.52,9.52,199,2021-10-13 23:37:00,NRXP
9.5,9.5,9.5,9.5,1000,2021-10-13 23:59:00,NRXP
9.45,9.45,9.45,9.45,800,2021-10-14 08:25:00,NRXP
9.7,9.7,9.69,9.69,200,2021-10-14 08:55:00,NRXP
9.68,9.68,9.68,9.68,366,2021-10-14 08:57:00,NRXP
9.53,9.53,9.52,9.52,355,2021-10-14 10:10:00,NRXP
9.6,9.6,9.6,9.6,100,2021-10-14 10:31:00,NRXP
9.5,9.81,9.5,9.81,1493,2021-10-14 10:48:00,NRXP
9.89,9.89,9.89,9.89,393,2021-10-14 10:49:00,NRXP
9.99,9.99,9.98,9.99,300,2021-10-14 10:50:00,NRXP
10.27,10.27,10.27,10.27,200,2021-10-14 10:51:00,NRXP
10.49,10.74,10.36,10.49,5080,2021-10-14 10:52:00,NRXP
10.71,11.5,10.7,11.08,7755,2021-10-14 10:53:00,NRXP
11.08,11.08,10.74,10.75,4491,2021-10-14 10:54:00,NRXP
10.91,10.91,10.6,10.8,4266,2021-10-14 10:55:00,NRXP
10.8,10.95,10.56,10.66,2610,2021-10-14 10:56:00,NRXP
10.78,10.8,10.66,10.72,5108,2021-10-14 10:57:00,NRXP
10.75,10.95,10.75,10.95,2056,2021-10-14 10:58:00,NRXP
10.94,10.95,10.82,10.84,2180,2021-10-14 10:59:00,NRXP
10.9,11.0,10.74,10.9,22647,2021-10-14 11:00:00,NRXP
10.93,11.59,10.5,11.58,32604,2021-10-14 11:01:00,NRXP
11.62,12.5,11.43,12.5,57149,2021-10-14 11:02:00,NRXP
12.42,12.79,12.16,12.71,58565,2021-10-14 11:03:00,NRXP
12.7,13.24,12.7,12.76,60933,2021-10-14 11:04:00,NRXP
12.82,13.0,12.77,12.88,42839,2021-10-14 11:05:00,NRXP
12.89,13.0,12.75,12.83,27181,2021-10-14 11:06:00,NRXP
12.9,13.24,12.9,13.24,54695,2021-10-14 11:07:00,NRXP
13.24,13.3,12.99,13.0,55783,2021-10-14 11:08:00,NRXP
12.99,13.2,12.91,12.91,39884,2021-10-14 11:09:00,NRXP
12.95,12.95,12.75,12.88,14869,2021-10-14 11:10:00,NRXP
12.87,12.89,12.66,12.8,17245,2021-10-14 11:11:00,NRXP
12.79,12.83,12.71,12.75,15738,2021-10-14 11:12:00,NRXP
12.71,12.8,12.7,12.8,15086,2021-10-14 11:13:00,NRXP
12.79,12.95,12.79,12.95,32815,2021-10-14 11:14:00,NRXP
12.94,12.95,12.75,12.81,18240,2021-10-14 11:15:00,NRXP
12.81,12.92,12.81,12.91,7621,2021-10-14 11:16:00,NRXP
12.89,13.17,12.89,13.08,40567,2021-10-14 11:17:00,NRXP
13.1,13.38,13.1,13.25,46613,2021-10-14 11:18:00,NRXP
13.235,13.3,13.1,13.11,59928,2021-10-14 11:19:00,NRXP
13.11,13.17,13.01,13.08,23891,2021-10-14 11:20:00,NRXP
13.1,13.1,13.04,13.05,8576,2021-10-14 11:21:00,NRXP
13.08,13.33,13.08,13.3,44254,2021-10-14 11:22:00,NRXP
13.3,13.7,13.3,13.62,97630,2021-10-14 11:23:00,NRXP
13.62,13.75,13.43,13.52,66608,2021-10-14 11:24:00,NRXP
13.52,13.68,13.43,13.47,55374,2021-10-14 11:25:00,NRXP
13.49,13.62,13.44,13.46,55459,2021-10-14 11:26:00,NRXP
13.45,13.49,13.33,13.39,34602,2021-10-14 11:27:00,NRXP
13.42,13.5,13.33,13.4,40868,2021-10-14 11:28:00,NRXP
13.44,13.44,13.21,13.23,35410,2021-10-14 11:29:00,NRXP
13.23,13.36,13.22,13.32,30221,2021-10-14 11:30:00,NRXP
13.32,13.41,13.28,13.3,26201,2021-10-14 11:31:00,NRXP
13.3,13.55,13.3,13.39,41138,2021-10-14 11:32:00,NRXP
13.38,13.55,13.38,13.5,31987,2021-10-14 11:33:00,NRXP
13.5,13.5,13.06,13.1,50956,2021-10-14 11:34:00,NRXP
13.09,13.22,13.02,13.1,45421,2021-10-14 11:35:00,NRXP
13.11,13.19,13.1,13.16,30195,2021-10-14 11:36:00,NRXP
13.16,13.27,13.14,13.17,22908,2021-10-14 11:37:00,NRXP
13.16,13.23,13.16,13.23,30016,2021-10-14 11:38:00,NRXP
13.22,13.3,13.22,13.26,20512,2021-10-14 11:39:00,NRXP
13.26,13.26,13.19,13.21,22641,2021-10-14 11:40:00,NRXP
13.23,13.25,13.2,13.24,7825,2021-10-14 11:41:00,NRXP
13.24,13.37,13.24,13.24,36875,2021-10-14 11:42:00,NRXP
13.24,13.3,13.14,13.27,19846,2021-10-14 11:43:00,NRXP
13.27,13.31,13.25,13.25,7564,2021-10-14 11:44:00,NRXP
13.25,13.25,13.17,13.21,8633,2021-10-14 11:45:00,NRXP
13.2,13.25,13.14,13.15,24121,2021-10-14 11:46:00,NRXP
13.15,13.15,12.93,13.01,87010,2021-10-14 11:47:00,NRXP
13.01,13.1,13.0,13.04,16292,2021-10-14 11:48:00,NRXP
13.04,13.04,12.84,12.86,30688,2021-10-14 11:49:00,NRXP
12.86,12.97,12.8,12.84,43172,2021-10-14 11:50:00,NRXP
12.84,12.94,12.8,12.89,17848,2021-10-14 11:51:00,NRXP
12.88,13.18,12.85,13.18,51363,2021-10-14 11:52:00,NRXP
13.13,13.2,13.061,13.19,32546,2021-10-14 11:53:00,NRXP
13.19,13.27,13.14,13.15,30073,2021-10-14 11:54:00,NRXP
13.12,13.15,13.06,13.12,28540,2021-10-14 11:55:00,NRXP
13.1,13.14,13.08,13.08,4395,2021-10-14 11:56:00,NRXP
13.08,13.15,13.08,13.129,10006,2021-10-14 11:57:00,NRXP
13.11,13.11,12.9,12.91,41202,2021-10-14 11:58:00,NRXP
12.9,12.96,12.75,12.82,59719,2021-10-14 11:59:00,NRXP
12.82,12.82,12.7,12.79,69355,2021-10-14 12:00:00,NRXP
12.77,12.79,12.7,12.77,19516,2021-10-14 12:01:00,NRXP
12.73,12.8,12.7,12.79,23441,2021-10-14 12:02:00,NRXP
12.79,12.81,12.7,12.71,28378,2021-10-14 12:03:00,NRXP
12.7,12.7001,12.66,12.68,34027,2021-10-14 12:04:00,NRXP
12.68,12.68,12.61,12.62,48050,2021-10-14 12:05:00,NRXP
12.62,12.63,12.57,12.58,37916,2021-10-14 12:06:00,NRXP
12.6,12.85,12.6,12.84,41293,2021-10-14 12:07:00,NRXP
12.84,12.96,12.79,12.93,56779,2021-10-14 12:08:00,NRXP
12.95,12.97,12.92,12.94,35888,2021-10-14 12:09:00,NRXP
12.94,12.94,12.82,12.87,29201,2021-10-14 12:10:00,NRXP
12.84,12.89,12.83,12.85,13671,2021-10-14 12:11:00,NRXP
12.84,12.86,12.77,12.82,22735,2021-10-14 12:12:00,NRXP
12.84,12.9,12.83,12.88,11825,2021-10-14 12:13:00,NRXP
12.87,12.9,12.81,12.9,17262,2021-10-14 12:14:00,NRXP
12.89,13.1,12.89,13.1,44464,2021-10-14 12:15:00,NRXP
13.07,13.23,13.07,13.11,88416,2021-10-14 12:16:00,NRXP
13.11,13.2,13.05,13.08,39490,2021-10-14 12:17:00,NRXP
13.09,13.15,13.05,13.11,22689,2021-10-14 12:18:00,NRXP
13.1,13.11,12.93,12.94,29998,2021-10-14 12:19:00,NRXP
12.92,12.92,12.8,12.8,28221,2021-10-14 12:20:00,NRXP
12.81,12.91,12.81,12.85,8363,2021-10-14 12:21:00,NRXP
12.85,12.92,12.84,12.85,14376,2021-10-14 12:22:00,NRXP
12.86,12.88,12.83,12.84,19114,2021-10-14 12:23:00,NRXP
12.83,12.86,12.72,12.73,50422,2021-10-14 12:24:00,NRXP
12.74,12.83,12.73,12.76,20691,2021-10-14 12:25:00,NRXP
12.76,12.76,12.73,12.74,19584,2021-10-14 12:26:00,NRXP
12.76,12.82,12.76,12.8,17340,2021-10-14 12:27:00,NRXP
12.81,12.84,12.75,12.76,13812,2021-10-14 12:28:00,NRXP
12.77,12.88,12.75,12.88,7153,2021-10-14 12:29:00,NRXP
12.89,12.89,12.75,12.75,12328,2021-10-14 12:30:00,NRXP
12.75,12.76,12.72,12.72,11932,2021-10-14 12:31:00,NRXP
12.72,12.83,12.65,12.76,38506,2021-10-14 12:32:00,NRXP
12.74,12.8,12.72,12.73,15154,2021-10-14 12:33:00,NRXP
12.73,12.77,12.73,12.76,4390,2021-10-14 12:34:00,NRXP
12.7601,12.79,12.74,12.79,6618,2021-10-14 12:35:00,NRXP
