open,high,low,close,volume,datetime,symbol
9.94,9.94,9.94,9.94,500,2021-10-20 23:56:00,SNPX
9.92,9.92,9.9,9.9,1796,2021-10-21 13:30:00,SNPX
9.9,9.9,9.8,9.801,3344,2021-10-21 13:31:00,SNPX
9.8177,9.8177,9.8177,9.8177,560,2021-10-21 13:33:00,SNPX
9.837,9.855,9.837,9.85,850,2021-10-21 13:34:00,SNPX
9.95,9.95,9.93,9.95,350,2021-10-21 13:35:00,SNPX
9.935,9.935,9.935,9.935,100,2021-10-21 13:36:00,SNPX
9.95,9.95,9.95,9.95,1500,2021-10-21 13:37:00,SNPX
9.99,10.0,9.99,10.0,1100,2021-10-21 13:38:00,SNPX
10.11,10.11,10.11,10.11,500,2021-10-21 13:40:00,SNPX
10.09,10.09,10.09,10.09,250,2021-10-21 13:41:00,SNPX
10.11,10.14,10.11,10.14,755,2021-10-21 13:43:00,SNPX
10.04,10.04,10.04,10.04,100,2021-10-21 13:44:00,SNPX
10.0728,10.125,10.0728,10.125,1100,2021-10-21 13:45:00,SNPX
10.1,10.1,10.1,10.1,200,2021-10-21 13:46:00,SNPX
10.0749,10.19,10.07,10.07,1201,2021-10-21 13:48:00,SNPX
10.06,10.1,10.06,10.1,3500,2021-10-21 13:51:00,SNPX
10.1,10.1022,10.05,10.1,3744,2021-10-21 13:52:00,SNPX
10.1,10.1,10.1,10.1,600,2021-10-21 13:53:00,SNPX
10.16,10.19,10.16,10.19,1400,2021-10-21 13:54:00,SNPX
10.19,10.33,10.19,10.33,10506,2021-10-21 13:55:00,SNPX
10.36,10.37,10.28,10.28,9193,2021-10-21 13:56:00,SNPX
10.26,10.33,10.23,10.33,3256,2021-10-21 13:57:00,SNPX
10.36,10.37,10.2892,10.2892,3000,2021-10-21 13:58:00,SNPX
10.25,10.3,10.25,10.28,1448,2021-10-21 13:59:00,SNPX
10.3,10.37,10.28,10.32,7500,2021-10-21 14:00:00,SNPX
10.32,10.5,10.32,10.385,10970,2021-10-21 14:01:00,SNPX
10.44,10.57,10.4137,10.49,9153,2021-10-21 14:02:00,SNPX
10.42,10.42,10.37,10.37,4477,2021-10-21 14:03:00,SNPX
10.42,10.42,10.34,10.34,1400,2021-10-21 14:04:00,SNPX
10.37,10.37,10.3,10.301,12996,2021-10-21 14:06:00,SNPX
10.19,10.19,10.13,10.13,1900,2021-10-21 14:07:00,SNPX
10.12,10.12,10.0,10.0,5635,2021-10-21 14:08:00,SNPX
9.985,9.985,9.9728,9.9728,370,2021-10-21 14:09:00,SNPX
10.01,10.05,9.9,9.9,13413,2021-10-21 14:10:00,SNPX
9.9,9.985,9.82,9.985,9583,2021-10-21 14:11:00,SNPX
10.06,10.06,10.06,10.06,600,2021-10-21 14:15:00,SNPX
10.0,10.0,9.99,9.99,200,2021-10-21 14:17:00,SNPX
10.0,10.0,10.0,10.0,5000,2021-10-21 14:18:00,SNPX
10.1051,10.12,10.04,10.04,800,2021-10-21 14:19:00,SNPX
10.08,10.08,10.0,10.05,2000,2021-10-21 14:20:00,SNPX
10.07,10.1592,9.95,9.9537,3325,2021-10-21 14:21:00,SNPX
9.89,9.9,9.88,9.88,10000,2021-10-21 14:24:00,SNPX
9.98,9.99,9.98,9.99,800,2021-10-21 14:25:00,SNPX
9.99,10.0,9.99,10.0,6076,2021-10-21 14:26:00,SNPX
10.0,10.01,9.99,10.0,6024,2021-10-21 14:27:00,SNPX
10.0,10.0,9.9614,9.9614,9476,2021-10-21 14:28:00,SNPX
9.89,9.9,9.88,9.88,800,2021-10-21 14:30:00,SNPX
9.9,9.9,9.9,9.9,1000,2021-10-21 14:31:00,SNPX
9.861,9.88,9.84,9.84,3492,2021-10-21 14:36:00,SNPX
9.9235,9.9235,9.9235,9.9235,250,2021-10-21 14:39:00,SNPX
9.9809,9.9809,9.9809,9.9809,100,2021-10-21 14:40:00,SNPX
9.925,9.925,9.925,9.925,1100,2021-10-21 14:41:00,SNPX
9.86,9.9122,9.86,9.9122,500,2021-10-21 14:44:00,SNPX
10.0,10.0,9.935,9.935,200,2021-10-21 14:46:00,SNPX
9.9665,9.9665,9.9665,9.9665,100,2021-10-21 14:48:00,SNPX
9.87,9.8732,9.81,9.81,4175,2021-10-21 14:49:00,SNPX
9.85,9.895,9.81,9.895,3200,2021-10-21 14:51:00,SNPX
9.84,9.84,9.84,9.84,200,2021-10-21 14:53:00,SNPX
9.88,9.88,9.87,9.87,200,2021-10-21 14:54:00,SNPX
9.9,9.9,9.9,9.9,100,2021-10-21 15:06:00,SNPX
9.9899,9.9899,9.9899,9.9899,220,2021-10-21 15:08:00,SNPX
9.978,9.989,9.9522,9.9522,950,2021-10-21 15:09:00,SNPX
9.8601,9.8601,9.8601,9.8601,1932,2021-10-21 15:12:00,SNPX
9.9532,9.9532,9.9532,9.9532,104,2021-10-21 15:13:00,SNPX
9.927,9.927,9.927,9.927,1000,2021-10-21 15:14:00,SNPX
9.95,9.95,9.95,9.95,136,2021-10-21 15:15:00,SNPX
9.945,9.945,9.945,9.945,300,2021-10-21 15:16:00,SNPX
9.97,9.97,9.97,9.97,200,2021-10-21 15:17:00,SNPX
9.96,9.96,9.96,9.96,200,2021-10-21 15:21:00,SNPX
9.945,9.945,9.9416,9.9416,400,2021-10-21 15:22:00,SNPX
9.93,9.93,9.92,9.9212,2030,2021-10-21 15:23:00,SNPX
9.9,9.9,9.9,9.9,1132,2021-10-21 15:24:00,SNPX
9.8601,9.8601,9.86,9.86,1000,2021-10-21 15:33:00,SNPX
9.86,9.86,9.86,9.86,500,2021-10-21 15:36:00,SNPX
9.8706,9.9199,9.82,9.82,550,2021-10-21 15:38:00,SNPX
9.82,9.82,9.81,9.81,200,2021-10-21 15:39:00,SNPX
9.867,9.867,9.867,9.867,100,2021-10-21 15:40:00,SNPX
9.89,9.89,9.88,9.89,300,2021-10-21 15:44:00,SNPX
9.87,9.88,9.82,9.82,500,2021-10-21 15:45:00,SNPX
9.86,9.88,9.84,9.84,997,2021-10-21 15:50:00,SNPX
9.86,9.86,9.82,9.82,500,2021-10-21 15:57:00,SNPX
9.8254,9.84,9.8254,9.84,200,2021-10-21 16:05:00,SNPX
9.81,9.81,9.81,9.81,200,2021-10-21 16:09:00,SNPX
9.81,9.81,9.8,9.81,3474,2021-10-21 16:11:00,SNPX
9.8223,9.8223,9.8223,9.8223,225,2021-10-21 16:12:00,SNPX
9.795,9.795,9.795,9.795,4000,2021-10-21 16:13:00,SNPX
9.83,9.83,9.82,9.83,700,2021-10-21 16:15:00,SNPX
9.91,9.91,9.91,9.91,100,2021-10-21 16:22:00,SNPX
9.9,9.9,9.9,9.9,100,2021-10-21 16:25:00,SNPX
9.91,9.91,9.91,9.91,1000,2021-10-21 16:31:00,SNPX
9.8666,9.8666,9.8666,9.8666,400,2021-10-21 16:32:00,SNPX
9.9,9.9,9.9,9.9,100,2021-10-21 16:34:00,SNPX
9.8899,9.89,9.858,9.89,1200,2021-10-21 16:39:00,SNPX
9.8557,9.8557,9.8557,9.8557,250,2021-10-21 16:40:00,SNPX
9.875,9.97,9.875,9.97,1150,2021-10-21 16:44:00,SNPX
9.97,9.97,9.96,9.97,2700,2021-10-21 16:59:00,SNPX
9.96,9.96,9.96,9.96,100,2021-10-21 17:00:00,SNPX
9.99,10.0,9.99,10.0,800,2021-10-21 17:04:00,SNPX
9.9693,9.9693,9.9693,9.9693,330,2021-10-21 17:05:00,SNPX
9.9758,9.9758,9.9758,9.9758,400,2021-10-21 17:06:00,SNPX
10.0,10.01,10.0,10.0,700,2021-10-21 17:07:00,SNPX
10.18,10.18,10.18,10.18,100,2021-10-21 17:16:00,SNPX
10.135,10.135,10.135,10.135,100,2021-10-21 17:17:00,SNPX
10.13,10.13,10.13,10.13,100,2021-10-21 17:18:00,SNPX
10.149,10.18,10.149,10.18,1400,2021-10-21 17:27:00,SNPX
10.15,10.15,10.15,10.15,100,2021-10-21 17:30:00,SNPX
10.1799,10.1799,10.1799,10.1799,1000,2021-10-21 17:31:00,SNPX
10.17,10.17,10.17,10.17,1000,2021-10-21 17:32:00,SNPX
10.17,10.1799,10.17,10.1799,2000,2021-10-21 17:33:00,SNPX
10.1799,10.1799,10.148,10.1799,3762,2021-10-21 17:34:00,SNPX
10.1482,10.1482,10.145,10.145,500,2021-10-21 17:36:00,SNPX
10.18,10.18,10.18,10.18,1000,2021-10-21 17:37:00,SNPX
10.12,10.12,10.0985,10.1,2249,2021-10-21 17:38:00,SNPX
10.1044,10.1044,10.1044,10.1044,1000,2021-10-21 17:39:00,SNPX
10.1,10.1,10.1,10.1,100,2021-10-21 17:40:00,SNPX
10.1399,10.1399,10.1399,10.1399,1000,2021-10-21 17:42:00,SNPX
10.14,10.14,10.14,10.14,350,2021-10-21 17:45:00,SNPX
10.1799,10.18,10.1799,10.18,1100,2021-10-21 17:47:00,SNPX
10.1548,10.17,10.1201,10.138,2375,2021-10-21 17:48:00,SNPX
10.1765,10.1765,10.17,10.17,1000,2021-10-21 17:50:00,SNPX
10.1799,10.1799,10.16,10.16,1000,2021-10-21 17:52:00,SNPX
10.1765,10.18,10.17,10.18,400,2021-10-21 17:54:00,SNPX
10.18,10.18,10.1799,10.18,1064,2021-10-21 17:55:00,SNPX
10.21,10.25,10.21,10.25,1600,2021-10-21 17:57:00,SNPX
10.26,10.26,10.26,10.26,1000,2021-10-21 17:59:00,SNPX
10.27,10.27,10.2699,10.27,400,2021-10-21 18:01:00,SNPX
10.3,10.33,10.3,10.33,2207,2021-10-21 18:02:00,SNPX
10.3001,10.3001,10.3001,10.3001,100,2021-10-21 18:04:00,SNPX
10.325,10.38,10.325,10.38,5219,2021-10-21 18:06:00,SNPX
10.4514,10.4751,10.4235,10.4428,2077,2021-10-21 18:09:00,SNPX
10.4799,10.4799,10.4001,10.4001,1054,2021-10-21 18:10:00,SNPX
10.4301,10.46,10.4301,10.46,200,2021-10-21 18:11:00,SNPX
10.4011,10.45,10.4011,10.45,200,2021-10-21 18:12:00,SNPX
10.4,10.423,10.37,10.423,2500,2021-10-21 18:13:00,SNPX
10.44,10.44,10.44,10.44,100,2021-10-21 18:18:00,SNPX
10.4,10.4,10.4,10.4,100,2021-10-21 18:28:00,SNPX
10.43,10.43,10.43,10.43,400,2021-10-21 18:29:00,SNPX
10.43,10.5,10.43,10.5,12200,2021-10-21 18:30:00,SNPX
10.5,10.5,10.47,10.47,330,2021-10-21 18:31:00,SNPX
10.4421,10.4421,10.3842,10.3842,1175,2021-10-21 18:32:00,SNPX
10.48,10.48,10.48,10.48,1000,2021-10-21 18:33:00,SNPX
10.4482,10.4482,10.4482,10.4482,111,2021-10-21 18:34:00,SNPX
10.41,10.41,10.395,10.395,200,2021-10-21 18:44:00,SNPX
10.4,10.41,10.4,10.4,2581,2021-10-21 18:47:00,SNPX
10.38,10.44,10.36,10.36,1916,2021-10-21 18:48:00,SNPX
10.425,10.425,10.425,10.425,500,2021-10-21 18:59:00,SNPX
10.4,10.4,10.4,10.4,300,2021-10-21 19:10:00,SNPX
10.4,10.4,10.33,10.33,10734,2021-10-21 19:11:00,SNPX
10.32,10.32,10.26,10.26,3295,2021-10-21 19:12:00,SNPX
10.275,10.28,10.265,10.28,1032,2021-10-21 19:18:00,SNPX
10.2992,10.2992,10.2992,10.2992,500,2021-10-21 19:22:00,SNPX
10.2999,10.2999,10.2999,10.2999,100,2021-10-21 19:28:00,SNPX
10.26,10.29,10.26,10.29,3100,2021-10-21 19:29:00,SNPX
10.266,10.266,10.266,10.266,250,2021-10-21 19:30:00,SNPX
10.2542,10.2542,10.2542,10.2542,500,2021-10-21 19:31:00,SNPX
10.26,10.3,10.26,10.3,4016,2021-10-21 19:32:00,SNPX
10.3549,10.3549,10.35,10.35,700,2021-10-21 19:35:00,SNPX
10.31,10.31,10.31,10.31,100,2021-10-21 19:37:00,SNPX
10.36,10.36,10.36,10.36,500,2021-10-21 19:39:00,SNPX
10.36,10.36,10.36,10.36,3000,2021-10-21 19:40:00,SNPX
10.33,10.33,10.33,10.33,100,2021-10-21 19:43:00,SNPX
10.3288,10.3288,10.3288,10.3288,100,2021-10-21 19:44:00,SNPX
10.31,10.31,10.31,10.31,150,2021-10-21 19:45:00,SNPX
10.33,10.33,10.33,10.33,300,2021-10-21 19:47:00,SNPX
10.3687,10.3687,10.3414,10.3414,390,2021-10-21 19:50:00,SNPX
10.3,10.3204,10.3,10.31,700,2021-10-21 19:52:00,SNPX
10.325,10.325,10.29,10.31,1276,2021-10-21 19:53:00,SNPX
10.29,10.29,10.29,10.29,296,2021-10-21 19:54:00,SNPX
10.29,10.29,10.27,10.27,424,2021-10-21 19:55:00,SNPX
10.31,10.31,10.31,10.31,100,2021-10-21 19:56:00,SNPX
10.37,10.37,10.37,10.37,143,2021-10-21 19:57:00,SNPX
10.31,10.37,10.3,10.37,400,2021-10-21 19:59:00,SNPX
10.35,10.35,10.35,10.35,776,2021-10-21 20:00:00,SNPX
10.5,10.5,10.5,10.5,100,2021-10-21 23:20:00,SNPX
10.11,10.11,10.0,10.0,2287,2021-10-22 12:00:00,SNPX
9.91,9.91,9.91,9.91,546,2021-10-22 12:01:00,SNPX
10.0,10.0,10.0,10.0,100,2021-10-22 12:13:00,SNPX
10.31,10.31,10.31,10.31,3782,2021-10-22 13:30:00,SNPX
10.3,10.3,10.3,10.3,989,2021-10-22 13:32:00,SNPX
10.2588,10.26,10.2,10.2,6400,2021-10-22 13:33:00,SNPX
10.1901,10.2025,10.19,10.1901,6000,2021-10-22 13:34:00,SNPX
10.35,10.35,10.35,10.35,100,2021-10-22 13:35:00,SNPX
10.1,10.1,10.1,10.1,100,2021-10-22 13:36:00,SNPX
10.18,10.18,10.18,10.18,100,2021-10-22 13:37:00,SNPX
10.18,10.18,10.18,10.18,500,2021-10-22 13:40:00,SNPX
10.2363,10.2363,10.2363,10.2363,100,2021-10-22 13:43:00,SNPX
10.1468,10.1468,10.1468,10.1468,100,2021-10-22 13:44:00,SNPX
10.15,10.1501,10.11,10.11,3000,2021-10-22 13:47:00,SNPX
10.1,10.32,10.1,10.32,2800,2021-10-22 13:48:00,SNPX
10.1873,10.1873,10.1873,10.1873,116,2021-10-22 13:50:00,SNPX
10.16,10.1882,10.16,10.1882,300,2021-10-22 13:51:00,SNPX
10.15,10.15,10.15,10.15,300,2021-10-22 13:52:00,SNPX
10.24,10.24,10.15,10.16,2800,2021-10-22 13:53:00,SNPX
10.26,10.26,10.2,10.21,7046,2021-10-22 13:54:00,SNPX
10.19,10.2904,10.15,10.2904,300,2021-10-22 13:55:00,SNPX
10.27,10.27,10.27,10.27,200,2021-10-22 13:56:00,SNPX
10.11,10.2,10.03,10.03,600,2021-10-22 13:57:00,SNPX
10.04,10.04,9.93,9.93,300,2021-10-22 13:58:00,SNPX
10.02,10.11,10.01,10.11,3048,2021-10-22 13:59:00,SNPX
10.0095,10.01,10.0,10.002,3990,2021-10-22 14:01:00,SNPX
10.0,10.0,10.0,10.0,3000,2021-10-22 14:02:00,SNPX
10.0,10.0,9.98,9.9807,1400,2021-10-22 14:03:00,SNPX
9.92,9.95,9.92,9.92,400,2021-10-22 14:04:00,SNPX
9.92,9.92,9.91,9.91,1100,2021-10-22 14:05:00,SNPX
9.91,9.92,9.91,9.91,2700,2021-10-22 14:06:00,SNPX
9.9252,9.965,9.9252,9.965,6145,2021-10-22 14:07:00,SNPX
10.0,10.0,9.9001,9.9143,3500,2021-10-22 14:08:00,SNPX
9.91,9.92,9.91,9.92,2000,2021-10-22 14:09:00,SNPX
10.02,10.02,9.96,9.96,200,2021-10-22 14:10:00,SNPX
9.96,9.96,9.945,9.96,2500,2021-10-22 14:11:00,SNPX
9.95,9.9594,9.95,9.9594,600,2021-10-22 14:12:00,SNPX
9.945,10.11,9.94,10.11,3178,2021-10-22 14:13:00,SNPX
9.98,9.99,9.98,9.9872,904,2021-10-22 14:14:00,SNPX
9.98,9.98,9.98,9.98,100,2021-10-22 14:17:00,SNPX
9.9834,9.9834,9.9,9.9,4836,2021-10-22 14:19:00,SNPX
9.875,9.9,9.85,9.8991,1150,2021-10-22 14:20:00,SNPX
9.9,9.94,9.9,9.94,500,2021-10-22 14:21:00,SNPX
9.9085,9.9085,9.9085,9.9085,214,2021-10-22 14:23:00,SNPX
9.94,9.94,9.9,9.94,1000,2021-10-22 14:24:00,SNPX
9.93,9.93,9.93,9.93,1050,2021-10-22 14:25:00,SNPX
9.93,9.94,9.91,9.94,900,2021-10-22 14:26:00,SNPX
9.94,9.94,9.94,9.94,142,2021-10-22 14:27:00,SNPX
9.94,9.94,9.88,9.88,1372,2021-10-22 14:28:00,SNPX
9.89,9.89,9.86,9.86,2350,2021-10-22 14:35:00,SNPX
9.85,9.85,9.82,9.82,6025,2021-10-22 14:37:00,SNPX
9.81,9.87,9.75,9.87,21479,2021-10-22 14:38:00,SNPX
9.86,9.86,9.86,9.86,277,2021-10-22 14:39:00,SNPX
9.85,9.85,9.82,9.82,1528,2021-10-22 14:40:00,SNPX
9.82,9.82,9.82,9.82,100,2021-10-22 14:41:00,SNPX
9.8,9.81,9.8,9.81,566,2021-10-22 14:42:00,SNPX
9.8,9.81,9.8,9.8,800,2021-10-22 14:43:00,SNPX
9.81,9.84,9.7901,9.84,1356,2021-10-22 14:45:00,SNPX
9.9,9.9,9.9,9.9,100,2021-10-22 14:47:00,SNPX
9.95,9.95,9.9,9.93,5522,2021-10-22 14:48:00,SNPX
9.88,9.8922,9.87,9.8922,1185,2021-10-22 14:49:00,SNPX
9.905,9.905,9.905,9.905,1000,2021-10-22 14:50:00,SNPX
9.88,9.88,9.88,9.88,200,2021-10-22 14:52:00,SNPX
9.8766,9.8766,9.86,9.8766,1400,2021-10-22 14:54:00,SNPX
9.87,9.87,9.87,9.87,100,2021-10-22 14:55:00,SNPX
9.855,9.87,9.855,9.87,1300,2021-10-22 14:56:00,SNPX
9.9164,9.9164,9.9164,9.9164,410,2021-10-22 14:59:00,SNPX
9.95,9.95,9.932,9.932,400,2021-10-22 15:01:00,SNPX
9.9,9.94,9.9,9.94,300,2021-10-22 15:02:00,SNPX
9.935,9.95,9.935,9.95,899,2021-10-22 15:04:00,SNPX
10.03,10.03,10.0,10.0,1761,2021-10-22 15:06:00,SNPX
10.0299,10.055,10.0244,10.055,1200,2021-10-22 15:07:00,SNPX
10.0,10.0,10.0,10.0,200,2021-10-22 15:09:00,SNPX
9.92,9.92,9.92,9.92,100,2021-10-22 15:10:00,SNPX
9.97,9.9952,9.97,9.9952,2100,2021-10-22 15:11:00,SNPX
10.0,10.0,10.0,10.0,100,2021-10-22 15:16:00,SNPX
9.92,9.96,9.87,9.87,3200,2021-10-22 15:17:00,SNPX
9.905,9.905,9.905,9.905,100,2021-10-22 15:20:00,SNPX
9.89,9.89,9.89,9.89,100,2021-10-22 15:21:00,SNPX
9.92,9.92,9.92,9.92,100,2021-10-22 15:22:00,SNPX
9.84,9.84,9.84,9.84,500,2021-10-22 15:27:00,SNPX
9.85,9.85,9.84,9.84,300,2021-10-22 15:30:00,SNPX
9.86,9.865,9.86,9.86,500,2021-10-22 15:32:00,SNPX
9.87,9.88,9.87,9.88,500,2021-10-22 15:33:00,SNPX
9.97,9.97,9.95,9.95,300,2021-10-22 15:35:00,SNPX
9.96,9.96,9.94,9.94,300,2021-10-22 15:36:00,SNPX
9.975,9.975,9.975,9.975,500,2021-10-22 15:38:00,SNPX
9.975,9.975,9.975,9.975,2000,2021-10-22 15:39:00,SNPX
10.0,10.0,9.98,9.98,300,2021-10-22 15:42:00,SNPX
9.97,9.97,9.96,9.96,200,2021-10-22 15:43:00,SNPX
9.98,9.98,9.98,9.98,100,2021-10-22 15:48:00,SNPX
9.99,9.99,9.98,9.98,200,2021-10-22 15:49:00,SNPX
10.0,10.0,9.97,9.97,2700,2021-10-22 15:50:00,SNPX
9.99,10.0054,9.93,9.965,3700,2021-10-22 15:51:00,SNPX
9.96,9.96,9.92,9.93,1000,2021-10-22 15:53:00,SNPX
9.93,9.93,9.93,9.93,290,2021-10-22 15:54:00,SNPX
9.94,9.94,9.93,9.94,500,2021-10-22 15:56:00,SNPX
9.9528,9.9528,9.9528,9.9528,750,2021-10-22 15:57:00,SNPX
9.99,9.99,9.99,9.99,100,2021-10-22 15:58:00,SNPX
10.06,10.06,10.06,10.06,107,2021-10-22 16:10:00,SNPX
10.004,10.06,9.98,10.06,2600,2021-10-22 16:23:00,SNPX
9.9667,9.9667,9.9667,9.9667,100,2021-10-22 16:24:00,SNPX
10.0114,10.0114,10.0114,10.0114,100,2021-10-22 16:27:00,SNPX
10.005,10.005,9.97,9.97,400,2021-10-22 16:32:00,SNPX
9.96,9.96,9.95,9.95,1520,2021-10-22 16:33:00,SNPX
9.95,9.95,9.95,9.95,100,2021-10-22 16:35:00,SNPX
9.94,9.94,9.93,9.93,200,2021-10-22 16:38:00,SNPX
9.96,9.96,9.96,9.96,400,2021-10-22 16:39:00,SNPX
10.0,10.0,10.0,10.0,400,2021-10-22 16:41:00,SNPX
9.92,9.92,9.92,9.92,100,2021-10-22 16:50:00,SNPX
9.935,9.935,9.935,9.935,100,2021-10-22 16:54:00,SNPX
9.91,9.91,9.91,9.91,200,2021-10-22 16:56:00,SNPX
9.94,9.94,9.94,9.94,100,2021-10-22 17:05:00,SNPX
9.9332,9.9332,9.9332,9.9332,202,2021-10-22 17:25:00,SNPX
9.945,9.945,9.945,9.945,5000,2021-10-22 17:27:00,SNPX
9.945,9.95,9.945,9.95,300,2021-10-22 17:30:00,SNPX
9.95,9.95,9.95,9.95,700,2021-10-22 17:33:00,SNPX
9.93,9.93,9.9,9.9,1100,2021-10-22 17:34:00,SNPX
9.9,9.9,9.89,9.89,632,2021-10-22 17:38:00,SNPX
9.91,9.91,9.895,9.895,218,2021-10-22 17:47:00,SNPX
9.9269,9.95,9.9269,9.95,845,2021-10-22 17:55:00,SNPX
9.92,9.92,9.88,9.9,2200,2021-10-22 18:00:00,SNPX
9.9,9.9,9.89,9.9,501,2021-10-22 18:01:00,SNPX
9.89,9.89,9.89,9.89,100,2021-10-22 18:07:00,SNPX
9.91,9.91,9.91,9.91,100,2021-10-22 18:13:00,SNPX
9.91,9.91,9.91,9.91,135,2021-10-22 18:15:00,SNPX
9.89,9.95,9.89,9.95,600,2021-10-22 18:19:00,SNPX
9.92,9.95,9.92,9.95,500,2021-10-22 18:22:00,SNPX
9.9599,9.9599,9.9599,9.9599,500,2021-10-22 18:23:00,SNPX
9.88,9.88,9.88,9.88,100,2021-10-22 18:25:00,SNPX
9.88,9.88,9.88,9.88,100,2021-10-22 18:30:00,SNPX
9.925,9.96,9.925,9.96,200,2021-10-22 18:32:00,SNPX
9.97,9.97,9.9238,9.9238,1100,2021-10-22 18:33:00,SNPX
9.87,9.87,9.85,9.85,330,2021-10-22 18:48:00,SNPX
9.83,9.83,9.81,9.81,1200,2021-10-22 18:49:00,SNPX
9.8592,9.8592,9.85,9.85,300,2021-10-22 19:00:00,SNPX
9.85,9.8503,9.83,9.83,999,2021-10-22 19:02:00,SNPX
9.88,9.89,9.88,9.89,200,2021-10-22 19:06:00,SNPX
9.89,9.89,9.89,9.89,100,2021-10-22 19:07:00,SNPX
9.86,9.86,9.85,9.85,200,2021-10-22 19:10:00,SNPX
9.85,9.85,9.85,9.85,200,2021-10-22 19:11:00,SNPX
9.85,9.85,9.84,9.84,200,2021-10-22 19:12:00,SNPX
9.87,9.87,9.84,9.84,600,2021-10-22 19:13:00,SNPX
9.84,9.84,9.81,9.81,2206,2021-10-22 19:14:00,SNPX
9.82,9.82,9.82,9.82,100,2021-10-22 19:15:00,SNPX
9.83,9.8395,9.83,9.8395,2100,2021-10-22 19:16:00,SNPX
9.83,9.8302,9.81,9.8302,1299,2021-10-22 19:17:00,SNPX
9.83,9.83,9.83,9.83,100,2021-10-22 19:18:00,SNPX
9.8101,9.8107,9.8,9.8,700,2021-10-22 19:19:00,SNPX
9.81,9.81,9.8,9.8,1300,2021-10-22 19:20:00,SNPX
9.835,9.87,9.835,9.8699,3000,2021-10-22 19:22:00,SNPX
9.8699,9.8699,9.8699,9.8699,200,2021-10-22 19:25:00,SNPX
9.87,9.9166,9.84,9.9166,3976,2021-10-22 19:26:00,SNPX
9.8752,9.8752,9.8752,9.8752,711,2021-10-22 19:30:00,SNPX
9.87,9.87,9.87,9.87,100,2021-10-22 19:32:00,SNPX
9.87,9.87,9.87,9.87,100,2021-10-22 19:35:00,SNPX
9.89,9.89,9.88,9.88,300,2021-10-22 19:36:00,SNPX
9.9,9.9,9.9,9.9,1100,2021-10-22 19:38:00,SNPX
9.905,9.905,9.905,9.905,100,2021-10-22 19:39:00,SNPX
9.9,9.9,9.88,9.88,1100,2021-10-22 19:44:00,SNPX
9.87,9.87,9.87,9.87,100,2021-10-22 19:45:00,SNPX
9.88,9.88,9.88,9.88,100,2021-10-22 19:47:00,SNPX
9.87,9.87,9.87,9.87,100,2021-10-22 19:50:00,SNPX
9.89,9.89,9.89,9.89,200,2021-10-22 19:52:00,SNPX
9.87,9.87,9.87,9.87,200,2021-10-22 19:53:00,SNPX
9.89,9.89,9.87,9.87,300,2021-10-22 19:54:00,SNPX
9.87,9.87,9.87,9.87,100,2021-10-22 19:56:00,SNPX
9.87,9.87,9.87,9.87,375,2021-10-22 19:57:00,SNPX
9.89,9.89,9.87,9.87,600,2021-10-22 19:59:00,SNPX
9.87,9.87,9.87,9.87,908,2021-10-22 20:00:00,SNPX
9.76,9.76,9.76,9.76,1621,2021-10-22 20:10:00,SNPX
9.81,9.81,9.81,9.81,200,2021-10-22 21:34:00,SNPX
