open,high,low,close,volume,datetime,symbol
12.295,12.295,12.295,12.295,900,2021-10-15 19:20:00,SABR
12.295,12.295,12.2924,12.295,1143,2021-10-15 19:21:00,SABR
12.295,12.295,12.285,12.285,6000,2021-10-15 19:22:00,SABR
12.285,12.285,12.285,12.285,1600,2021-10-15 19:23:00,SABR
12.285,12.285,12.2843,12.285,2906,2021-10-15 19:24:00,SABR
12.285,12.29,12.285,12.29,2200,2021-10-15 19:25:00,SABR
12.2801,12.3,12.2801,12.295,6707,2021-10-15 19:26:00,SABR
12.3,12.31,12.3,12.305,3712,2021-10-15 19:27:00,SABR
12.305,12.31,12.3,12.3022,8338,2021-10-15 19:28:00,SABR
12.305,12.305,12.291,12.295,6844,2021-10-15 19:29:00,SABR
12.295,12.295,12.28,12.285,10840,2021-10-15 19:30:00,SABR
12.285,12.285,12.285,12.285,600,2021-10-15 19:31:00,SABR
12.281,12.2867,12.281,12.285,1481,2021-10-15 19:32:00,SABR
12.28,12.2899,12.28,12.285,3638,2021-10-15 19:33:00,SABR
12.285,12.2863,12.275,12.275,20310,2021-10-15 19:34:00,SABR
12.275,12.3,12.275,12.295,23584,2021-10-15 19:35:00,SABR
12.295,12.2965,12.285,12.285,8236,2021-10-15 19:36:00,SABR
12.285,12.3,12.285,12.3,8469,2021-10-15 19:37:00,SABR
12.295,12.2961,12.295,12.295,1908,2021-10-15 19:38:00,SABR
12.295,12.3,12.295,12.295,1700,2021-10-15 19:39:00,SABR
12.295,12.3,12.29,12.295,6184,2021-10-15 19:40:00,SABR
12.295,12.31,12.295,12.305,11770,2021-10-15 19:41:00,SABR
12.305,12.31,12.3,12.305,3159,2021-10-15 19:42:00,SABR
12.305,12.32,12.305,12.32,12856,2021-10-15 19:43:00,SABR
12.315,12.32,12.315,12.315,2856,2021-10-15 19:44:00,SABR
12.315,12.32,12.3038,12.305,20976,2021-10-15 19:45:00,SABR
12.305,12.31,12.3,12.305,12116,2021-10-15 19:46:00,SABR
12.305,12.305,12.285,12.285,27948,2021-10-15 19:47:00,SABR
12.285,12.2866,12.27,12.27,11651,2021-10-15 19:48:00,SABR
12.275,12.28,12.26,12.265,26198,2021-10-15 19:49:00,SABR
12.265,12.27,12.2501,12.2501,47353,2021-10-15 19:50:00,SABR
12.255,12.27,12.25,12.265,36919,2021-10-15 19:51:00,SABR
12.265,12.27,12.26,12.265,13750,2021-10-15 19:52:00,SABR
12.27,12.28,12.27,12.275,25072,2021-10-15 19:53:00,SABR
12.275,12.2762,12.26,12.27,46642,2021-10-15 19:54:00,SABR
12.265,12.27,12.2601,12.265,20876,2021-10-15 19:55:00,SABR
12.265,12.27,12.26,12.265,88548,2021-10-15 19:56:00,SABR
12.265,12.27,12.26,12.27,85327,2021-10-15 19:57:00,SABR
12.265,12.28,12.2601,12.275,54246,2021-10-15 19:58:00,SABR
12.275,12.28,12.27,12.27,62600,2021-10-15 19:59:00,SABR
12.28,12.28,12.28,12.28,360020,2021-10-15 20:00:00,SABR
12.28,12.28,12.28,12.28,4974,2021-10-15 20:01:00,SABR
12.2,12.2,12.2,12.2,200,2021-10-15 20:23:00,SABR
12.29,12.29,12.29,12.29,1014,2021-10-15 21:04:00,SABR
12.26,12.26,12.26,12.26,400,2021-10-15 22:46:00,SABR
12.26,12.26,12.26,12.26,600,2021-10-15 23:55:00,SABR
