open,high,low,close,volume,datetime,symbol
35.85,35.85,35.84,35.84,2026,2021-10-14 15:57:00,NTNX
35.85,35.865,35.85,35.865,400,2021-10-14 15:58:00,NTNX
35.88,35.9,35.88,35.9,1875,2021-10-14 15:59:00,NTNX
35.9,35.91,35.9,35.91,350,2021-10-14 16:00:00,NTNX
35.92,35.92,35.89,35.89,800,2021-10-14 16:01:00,NTNX
35.9,35.91,35.9,35.91,600,2021-10-14 16:02:00,NTNX
35.92,35.93,35.92,35.92,1600,2021-10-14 16:03:00,NTNX
35.92,35.92,35.92,35.92,100,2021-10-14 16:04:00,NTNX
35.92,35.92,35.89,35.89,1062,2021-10-14 16:05:00,NTNX
35.8999,35.9,35.885,35.895,2114,2021-10-14 16:06:00,NTNX
35.895,35.895,35.87,35.87,1315,2021-10-14 16:07:00,NTNX
35.87,35.87,35.87,35.87,500,2021-10-14 16:08:00,NTNX
35.86,35.86,35.86,35.86,100,2021-10-14 16:09:00,NTNX
35.86,35.86,35.85,35.86,2717,2021-10-14 16:10:00,NTNX
35.855,35.855,35.855,35.855,100,2021-10-14 16:11:00,NTNX
35.84,35.84,35.83,35.83,300,2021-10-14 16:12:00,NTNX
35.82,35.82,35.81,35.81,300,2021-10-14 16:13:00,NTNX
35.81,35.8248,35.81,35.8248,795,2021-10-14 16:14:00,NTNX
35.825,35.825,35.81,35.81,300,2021-10-14 16:15:00,NTNX
35.8,35.82,35.79,35.82,2414,2021-10-14 16:16:00,NTNX
35.82,35.82,35.77,35.79,3251,2021-10-14 16:17:00,NTNX
35.8,35.8,35.78,35.78,3545,2021-10-14 16:18:00,NTNX
35.7823,35.82,35.78,35.8126,1660,2021-10-14 16:19:00,NTNX
35.82,35.865,35.82,35.865,1250,2021-10-14 16:20:00,NTNX
35.89,35.89,35.89,35.89,700,2021-10-14 16:21:00,NTNX
35.895,35.9,35.87,35.87,3060,2021-10-14 16:22:00,NTNX
35.88,35.88,35.87,35.88,1700,2021-10-14 16:23:00,NTNX
35.87,35.87,35.87,35.87,100,2021-10-14 16:24:00,NTNX
35.87,35.87,35.865,35.865,1298,2021-10-14 16:25:00,NTNX
35.86,35.86,35.86,35.86,100,2021-10-14 16:26:00,NTNX
35.87,35.87,35.87,35.87,300,2021-10-14 16:27:00,NTNX
35.87,35.87,35.85,35.85,1500,2021-10-14 16:28:00,NTNX
35.86,35.88,35.86,35.88,2177,2021-10-14 16:29:00,NTNX
35.89,35.92,35.89,35.895,1400,2021-10-14 16:30:00,NTNX
35.9,35.9,35.88,35.89,1450,2021-10-14 16:31:00,NTNX
35.91,35.93,35.9,35.93,1577,2021-10-14 16:32:00,NTNX
35.94,35.94,35.91,35.92,1106,2021-10-14 16:33:00,NTNX
35.92,35.945,35.87,35.87,4725,2021-10-14 16:34:00,NTNX
35.89,35.9,35.89,35.9,500,2021-10-14 16:35:00,NTNX
35.91,35.91,35.89,35.89,950,2021-10-14 16:36:00,NTNX
35.9,35.92,35.9,35.92,303,2021-10-14 16:37:00,NTNX
35.919,35.93,35.91,35.93,1400,2021-10-14 16:38:00,NTNX
35.94,35.94,35.92,35.92,900,2021-10-14 16:39:00,NTNX
35.9299,35.94,35.9299,35.94,834,2021-10-14 16:40:00,NTNX
35.94,35.94,35.901,35.901,1155,2021-10-14 16:41:00,NTNX
35.92,35.93,35.92,35.93,700,2021-10-14 16:42:00,NTNX
35.93,35.93,35.93,35.93,200,2021-10-14 16:43:00,NTNX
35.92,35.93,35.911,35.911,713,2021-10-14 16:44:00,NTNX
35.91,35.94,35.91,35.94,600,2021-10-14 16:45:00,NTNX
35.95,35.95,35.95,35.95,700,2021-10-14 16:46:00,NTNX
35.96,35.98,35.96,35.975,4450,2021-10-14 16:47:00,NTNX
35.9785,35.9785,35.9536,35.9536,1230,2021-10-14 16:48:00,NTNX
35.9525,35.97,35.9525,35.97,850,2021-10-14 16:49:00,NTNX
35.975,35.99,35.97,35.97,2400,2021-10-14 16:50:00,NTNX
35.97,35.98,35.97,35.975,400,2021-10-14 16:52:00,NTNX
35.975,35.975,35.97,35.97,800,2021-10-14 16:53:00,NTNX
35.965,35.9699,35.95,35.95,3100,2021-10-14 16:54:00,NTNX
35.96,35.985,35.96,35.98,4756,2021-10-14 16:55:00,NTNX
35.98,35.98,35.975,35.975,200,2021-10-14 16:56:00,NTNX
35.98,35.98,35.9773,35.9773,1712,2021-10-14 16:57:00,NTNX
35.97,35.97,35.945,35.945,2300,2021-10-14 16:58:00,NTNX
35.945,35.95,35.92,35.95,1900,2021-10-14 16:59:00,NTNX
35.95,35.95,35.95,35.95,100,2021-10-14 17:00:00,NTNX
35.95,35.95,35.94,35.95,1150,2021-10-14 17:01:00,NTNX
35.9423,35.9423,35.925,35.925,1250,2021-10-14 17:02:00,NTNX
35.91,35.9129,35.89,35.89,778,2021-10-14 17:03:00,NTNX
35.88,35.88,35.86,35.88,3291,2021-10-14 17:04:00,NTNX
35.89,35.89,35.87,35.87,500,2021-10-14 17:05:00,NTNX
35.87,35.88,35.87,35.88,535,2021-10-14 17:06:00,NTNX
35.87,35.87,35.84,35.845,1300,2021-10-14 17:07:00,NTNX
35.85,35.85,35.85,35.85,600,2021-10-14 17:08:00,NTNX
35.83,35.85,35.83,35.85,1874,2021-10-14 17:09:00,NTNX
35.86,35.87,35.85,35.85,1205,2021-10-14 17:10:00,NTNX
35.85,35.85,35.85,35.85,100,2021-10-14 17:11:00,NTNX
35.86,35.86,35.86,35.86,100,2021-10-14 17:12:00,NTNX
35.86,35.86,35.86,35.86,100,2021-10-14 17:13:00,NTNX
35.86,35.86,35.85,35.85,1350,2021-10-14 17:14:00,NTNX
35.86,35.86,35.84,35.84,1500,2021-10-14 17:15:00,NTNX
35.845,35.845,35.845,35.845,100,2021-10-14 17:16:00,NTNX
35.845,35.845,35.83,35.83,517,2021-10-14 17:17:00,NTNX
35.825,35.825,35.82,35.825,300,2021-10-14 17:18:00,NTNX
35.825,35.83,35.815,35.83,1400,2021-10-14 17:19:00,NTNX
35.825,35.84,35.82,35.82,1000,2021-10-14 17:20:00,NTNX
35.82,35.88,35.82,35.86,4829,2021-10-14 17:21:00,NTNX
35.86,35.86,35.84,35.84,700,2021-10-14 17:22:00,NTNX
35.83,35.83,35.83,35.83,100,2021-10-14 17:23:00,NTNX
35.83,35.84,35.83,35.84,400,2021-10-14 17:24:00,NTNX
35.84,35.855,35.84,35.855,300,2021-10-14 17:25:00,NTNX
35.855,35.855,35.84,35.84,300,2021-10-14 17:26:00,NTNX
35.825,35.825,35.8,35.8163,1000,2021-10-14 17:27:00,NTNX
35.8,35.8,35.8,35.8,300,2021-10-14 17:28:00,NTNX
35.8,35.81,35.79,35.81,900,2021-10-14 17:29:00,NTNX
35.82,35.8301,35.82,35.83,2100,2021-10-14 17:30:00,NTNX
35.815,35.815,35.81,35.81,300,2021-10-14 17:31:00,NTNX
35.79,35.8065,35.79,35.8065,500,2021-10-14 17:32:00,NTNX
35.8,35.8,35.785,35.785,200,2021-10-14 17:33:00,NTNX
35.77,35.77,35.77,35.77,100,2021-10-14 17:34:00,NTNX
35.7796,35.79,35.7796,35.79,2130,2021-10-14 17:35:00,NTNX
35.81,35.81,35.81,35.81,600,2021-10-14 17:36:00,NTNX
35.8,35.8,35.78,35.78,606,2021-10-14 17:37:00,NTNX
35.79,35.8,35.79,35.8,400,2021-10-14 17:38:00,NTNX
35.8,35.8,35.78,35.78,1100,2021-10-14 17:39:00,NTNX
35.79,35.81,35.79,35.8,2610,2021-10-14 17:40:00,NTNX
35.8,35.8,35.79,35.79,400,2021-10-14 17:41:00,NTNX
35.8,35.8,35.8,35.8,100,2021-10-14 17:42:00,NTNX
35.8,35.8,35.8,35.8,100,2021-10-14 17:43:00,NTNX
35.795,35.795,35.79,35.79,700,2021-10-14 17:44:00,NTNX
35.785,35.8,35.785,35.795,756,2021-10-14 17:45:00,NTNX
35.79,35.805,35.79,35.805,1200,2021-10-14 17:47:00,NTNX
35.81,35.81,35.8095,35.8095,500,2021-10-14 17:48:00,NTNX
35.8,35.8,35.8,35.8,400,2021-10-14 17:49:00,NTNX
35.8,35.81,35.8,35.8,2459,2021-10-14 17:50:00,NTNX
35.79,35.8,35.79,35.8,300,2021-10-14 17:51:00,NTNX
35.79,35.79,35.79,35.79,1500,2021-10-14 17:52:00,NTNX
35.765,35.765,35.765,35.765,100,2021-10-14 17:53:00,NTNX
35.765,35.765,35.765,35.765,300,2021-10-14 17:54:00,NTNX
35.76,35.76,35.74,35.74,1178,2021-10-14 17:55:00,NTNX
35.72,35.72,35.71,35.71,800,2021-10-14 17:56:00,NTNX
35.71,35.73,35.71,35.73,1589,2021-10-14 17:57:00,NTNX
35.72,35.72,35.71,35.71,500,2021-10-14 17:58:00,NTNX
35.72,35.72,35.71,35.71,500,2021-10-14 17:59:00,NTNX
35.705,35.725,35.705,35.725,607,2021-10-14 18:00:00,NTNX
35.7287,35.7299,35.71,35.71,2040,2021-10-14 18:01:00,NTNX
35.7099,35.71,35.682,35.7,1721,2021-10-14 18:02:00,NTNX
35.71,35.71,35.69,35.69,1395,2021-10-14 18:03:00,NTNX
35.6802,35.71,35.67,35.68,4528,2021-10-14 18:05:00,NTNX
35.69,35.69,35.69,35.69,300,2021-10-14 18:06:00,NTNX
35.685,35.685,35.685,35.685,100,2021-10-14 18:07:00,NTNX
35.69,35.69,35.69,35.69,700,2021-10-14 18:08:00,NTNX
35.7,35.7,35.69,35.7,970,2021-10-14 18:09:00,NTNX
35.695,35.715,35.695,35.71,1197,2021-10-14 18:10:00,NTNX
35.72,35.72,35.701,35.701,600,2021-10-14 18:11:00,NTNX
35.71,35.7204,35.7028,35.7204,1225,2021-10-14 18:12:00,NTNX
35.73,35.75,35.73,35.75,1313,2021-10-14 18:13:00,NTNX
35.75,35.75,35.75,35.75,100,2021-10-14 18:14:00,NTNX
35.755,35.765,35.74,35.74,3094,2021-10-14 18:15:00,NTNX
35.75,35.75,35.75,35.75,422,2021-10-14 18:16:00,NTNX
35.77,35.77,35.77,35.77,300,2021-10-14 18:17:00,NTNX
35.77,35.77,35.77,35.77,1375,2021-10-14 18:18:00,NTNX
35.77,35.785,35.77,35.785,500,2021-10-14 18:19:00,NTNX
35.785,35.8,35.77,35.77,1450,2021-10-14 18:20:00,NTNX
35.79,35.79,35.79,35.79,100,2021-10-14 18:21:00,NTNX
35.79,35.79,35.79,35.79,100,2021-10-14 18:22:00,NTNX
35.785,35.795,35.78,35.795,1452,2021-10-14 18:23:00,NTNX
35.795,35.83,35.795,35.82,800,2021-10-14 18:24:00,NTNX
35.81,35.8299,35.81,35.81,1100,2021-10-14 18:25:00,NTNX
35.805,35.81,35.8,35.81,500,2021-10-14 18:26:00,NTNX
35.81,35.82,35.81,35.82,2100,2021-10-14 18:27:00,NTNX
35.83,35.83,35.83,35.83,667,2021-10-14 18:28:00,NTNX
35.85,35.86,35.85,35.86,400,2021-10-14 18:29:00,NTNX
35.8599,35.8599,35.84,35.84,2700,2021-10-14 18:30:00,NTNX
35.83,35.83,35.82,35.825,818,2021-10-14 18:31:00,NTNX
35.83,35.835,35.83,35.835,404,2021-10-14 18:32:00,NTNX
35.83,35.83,35.83,35.83,403,2021-10-14 18:33:00,NTNX
35.835,35.835,35.82,35.82,1900,2021-10-14 18:34:00,NTNX
35.83,35.83,35.83,35.83,200,2021-10-14 18:35:00,NTNX
35.84,35.845,35.84,35.84,1700,2021-10-14 18:36:00,NTNX
35.83,35.83,35.825,35.825,400,2021-10-14 18:38:00,NTNX
35.825,35.825,35.815,35.815,4054,2021-10-14 18:40:00,NTNX
35.82,35.82,35.81,35.82,1100,2021-10-14 18:41:00,NTNX
35.82,35.82,35.81,35.81,1917,2021-10-14 18:42:00,NTNX
35.8,35.8,35.79,35.79,300,2021-10-14 18:43:00,NTNX
35.7869,35.7869,35.77,35.7774,1411,2021-10-14 18:44:00,NTNX
35.775,35.78,35.76,35.76,4162,2021-10-14 18:45:00,NTNX
35.76,35.76,35.75,35.76,974,2021-10-14 18:46:00,NTNX
35.755,35.755,35.755,35.755,900,2021-10-14 18:47:00,NTNX
35.76,35.76,35.76,35.76,1000,2021-10-14 18:48:00,NTNX
35.76,35.76,35.76,35.76,200,2021-10-14 18:49:00,NTNX
35.76,35.76,35.76,35.76,100,2021-10-14 18:51:00,NTNX
35.77,35.825,35.77,35.81,10855,2021-10-14 18:52:00,NTNX
35.82,35.82,35.82,35.82,563,2021-10-14 18:53:00,NTNX
35.82,35.82,35.82,35.82,400,2021-10-14 18:54:00,NTNX
35.82,35.85,35.8147,35.85,1300,2021-10-14 18:55:00,NTNX
35.85,35.85,35.84,35.84,1300,2021-10-14 18:56:00,NTNX
35.85,35.86,35.84,35.84,1500,2021-10-14 18:57:00,NTNX
35.85,35.8525,35.845,35.85,1448,2021-10-14 18:58:00,NTNX
35.86,35.86,35.85,35.85,400,2021-10-14 18:59:00,NTNX
35.8401,35.865,35.8401,35.85,1155,2021-10-14 19:00:00,NTNX
35.86,35.86,35.84,35.85,2400,2021-10-14 19:01:00,NTNX
35.84,35.84,35.835,35.84,1200,2021-10-14 19:02:00,NTNX
35.84,35.84,35.835,35.835,700,2021-10-14 19:03:00,NTNX
35.84,35.85,35.84,35.85,2605,2021-10-14 19:04:00,NTNX
35.85,35.855,35.85,35.855,1000,2021-10-14 19:05:00,NTNX
35.8516,35.855,35.85,35.85,1000,2021-10-14 19:06:00,NTNX
35.84,35.84,35.82,35.82,803,2021-10-14 19:07:00,NTNX
35.82,35.82,35.82,35.82,352,2021-10-14 19:08:00,NTNX
35.8028,35.805,35.8028,35.805,500,2021-10-14 19:09:00,NTNX
35.8,35.8,35.765,35.77,2255,2021-10-14 19:10:00,NTNX
35.7736,35.7736,35.75,35.75,2200,2021-10-14 19:11:00,NTNX
35.75,35.75,35.72,35.72,1000,2021-10-14 19:12:00,NTNX
35.722,35.722,35.722,35.722,1200,2021-10-14 19:13:00,NTNX
35.73,35.74,35.73,35.73,844,2021-10-14 19:14:00,NTNX
35.73,35.73,35.73,35.73,355,2021-10-14 19:15:00,NTNX
35.735,35.745,35.735,35.735,1629,2021-10-14 19:16:00,NTNX
35.74,35.74,35.73,35.73,500,2021-10-14 19:17:00,NTNX
35.72,35.725,35.71,35.7225,500,2021-10-14 19:18:00,NTNX
35.725,35.725,35.72,35.72,390,2021-10-14 19:19:00,NTNX
35.73,35.7637,35.73,35.7637,1942,2021-10-14 19:20:00,NTNX
35.77,35.8,35.77,35.8,2400,2021-10-14 19:21:00,NTNX
35.795,35.795,35.785,35.785,1000,2021-10-14 19:22:00,NTNX
35.785,35.785,35.785,35.785,200,2021-10-14 19:23:00,NTNX
35.785,35.7886,35.785,35.7886,600,2021-10-14 19:24:00,NTNX
35.785,35.79,35.73,35.74,29392,2021-10-14 19:25:00,NTNX
35.74,35.74,35.7,35.7,3829,2021-10-14 19:26:00,NTNX
35.69,35.73,35.69,35.71,2805,2021-10-14 19:27:00,NTNX
35.71,35.71,35.7,35.7046,2197,2021-10-14 19:28:00,NTNX
35.71,35.73,35.71,35.73,600,2021-10-14 19:29:00,NTNX
35.74,35.745,35.74,35.742,310,2021-10-14 19:30:00,NTNX
35.755,35.755,35.73,35.74,2676,2021-10-14 19:31:00,NTNX
35.75,35.76,35.75,35.75,800,2021-10-14 19:32:00,NTNX
35.75,35.75,35.741,35.7416,766,2021-10-14 19:33:00,NTNX
35.74,35.74,35.705,35.715,1953,2021-10-14 19:34:00,NTNX
35.71,35.715,35.685,35.685,2721,2021-10-14 19:35:00,NTNX
35.685,35.69,35.68,35.68,1827,2021-10-14 19:36:00,NTNX
35.68,35.685,35.65,35.655,2858,2021-10-14 19:37:00,NTNX
35.65,35.6801,35.65,35.68,3636,2021-10-14 19:38:00,NTNX
35.685,35.685,35.66,35.665,1900,2021-10-14 19:39:00,NTNX
35.665,35.665,35.63,35.63,3072,2021-10-14 19:40:00,NTNX
35.63,35.63,35.62,35.62,510,2021-10-14 19:41:00,NTNX
35.62,35.63,35.6,35.6,2641,2021-10-14 19:42:00,NTNX
35.6,35.6,35.5901,35.5901,295,2021-10-14 19:43:00,NTNX
35.61,35.615,35.605,35.61,2709,2021-10-14 19:44:00,NTNX
35.61,35.61,35.6,35.61,702,2021-10-14 19:45:00,NTNX
35.605,35.635,35.605,35.615,3178,2021-10-14 19:46:00,NTNX
35.625,35.6299,35.6116,35.62,3684,2021-10-14 19:47:00,NTNX
35.62,35.625,35.605,35.605,2995,2021-10-14 19:48:00,NTNX
35.6,35.605,35.6,35.605,4066,2021-10-14 19:49:00,NTNX
35.61,35.61,35.56,35.575,4390,2021-10-14 19:50:00,NTNX
35.58,35.59,35.5701,35.59,3686,2021-10-14 19:51:00,NTNX
35.59,35.6301,35.59,35.63,7186,2021-10-14 19:52:00,NTNX
35.62,35.65,35.61,35.64,5119,2021-10-14 19:53:00,NTNX
35.64,35.64,35.62,35.63,4279,2021-10-14 19:54:00,NTNX
35.63,35.65,35.625,35.645,10318,2021-10-14 19:55:00,NTNX
35.645,35.66,35.6311,35.635,11015,2021-10-14 19:56:00,NTNX
35.64,35.66,35.62,35.645,10118,2021-10-14 19:57:00,NTNX
35.6423,35.65,35.62,35.63,13747,2021-10-14 19:58:00,NTNX
35.6224,35.67,35.62,35.66,36626,2021-10-14 19:59:00,NTNX
35.66,35.66,35.66,35.66,74929,2021-10-14 20:00:00,NTNX
35.66,35.66,35.66,35.66,12296,2021-10-14 20:01:00,NTNX
35.66,35.66,35.66,35.66,10129,2021-10-14 20:12:00,NTNX
35.46,35.46,35.46,35.46,101,2021-10-14 20:33:00,NTNX
35.52,35.52,35.52,35.52,13900,2021-10-14 20:34:00,NTNX
35.92,35.92,35.92,35.92,13900,2021-10-14 20:35:00,NTNX
35.61,35.61,35.6,35.6,17300,2021-10-14 21:02:00,NTNX
35.98,36.0,35.98,36.0,17381,2021-10-14 21:03:00,NTNX
35.66,35.66,35.66,35.66,5149,2021-10-14 21:21:00,NTNX
35.59,35.59,35.5,35.5,1790,2021-10-14 23:17:00,NTNX
35.66,35.66,35.66,35.66,1232,2021-10-15 12:29:00,NTNX
35.78,35.8899,35.78,35.805,15774,2021-10-15 13:30:00,NTNX
35.81,35.88,35.7882,35.7882,9151,2021-10-15 13:31:00,NTNX
35.73,35.73,35.72,35.72,300,2021-10-15 13:32:00,NTNX
35.75,35.799,35.64,35.67,4044,2021-10-15 13:33:00,NTNX
35.58,35.6,35.51,35.512,4157,2021-10-15 13:34:00,NTNX
35.47,35.47,35.375,35.45,1700,2021-10-15 13:35:00,NTNX
35.42,35.45,35.4,35.45,2892,2021-10-15 13:36:00,NTNX
35.48,35.48,35.45,35.45,400,2021-10-15 13:37:00,NTNX
35.49,35.52,35.46,35.5,2542,2021-10-15 13:38:00,NTNX
35.45,35.47,35.41,35.443,2800,2021-10-15 13:39:00,NTNX
35.445,35.53,35.445,35.53,900,2021-10-15 13:40:00,NTNX
35.55,35.57,35.53,35.55,1000,2021-10-15 13:41:00,NTNX
35.5,35.5,35.4572,35.4572,1261,2021-10-15 13:42:00,NTNX
35.46,35.5,35.45,35.5,3820,2021-10-15 13:43:00,NTNX
35.4768,35.5,35.47,35.48,1250,2021-10-15 13:44:00,NTNX
35.5,35.5362,35.5,35.5362,620,2021-10-15 13:45:00,NTNX
35.53,35.58,35.53,35.57,1500,2021-10-15 13:46:00,NTNX
35.56,35.62,35.56,35.6184,2201,2021-10-15 13:47:00,NTNX
35.62,35.63,35.62,35.63,900,2021-10-15 13:48:00,NTNX
35.6175,35.7,35.6175,35.64,24065,2021-10-15 13:49:00,NTNX
35.63,35.68,35.63,35.63,5131,2021-10-15 13:50:00,NTNX
35.6123,35.63,35.595,35.595,1500,2021-10-15 13:51:00,NTNX
35.58,35.58,35.53,35.57,2810,2021-10-15 13:52:00,NTNX
35.551,35.61,35.551,35.6,2200,2021-10-15 13:53:00,NTNX
35.57,35.57,35.54,35.5481,2869,2021-10-15 13:54:00,NTNX
35.52,35.52,35.505,35.505,300,2021-10-15 13:55:00,NTNX
35.52,35.604,35.51,35.57,4150,2021-10-15 13:56:00,NTNX
35.565,35.565,35.52,35.545,1894,2021-10-15 13:57:00,NTNX
35.55,35.55,35.54,35.54,225,2021-10-15 13:58:00,NTNX
35.56,35.56,35.54,35.55,1000,2021-10-15 13:59:00,NTNX
35.57,35.57,35.54,35.55,1118,2021-10-15 14:00:00,NTNX
35.55,35.55,35.515,35.515,900,2021-10-15 14:01:00,NTNX
35.54,35.54,35.505,35.505,400,2021-10-15 14:02:00,NTNX
35.49,35.49,35.46,35.48,654,2021-10-15 14:03:00,NTNX
35.5,35.505,35.47,35.47,3151,2021-10-15 14:04:00,NTNX
35.47,35.51,35.46,35.51,4533,2021-10-15 14:05:00,NTNX
35.52,35.54,35.52,35.54,1100,2021-10-15 14:06:00,NTNX
35.535,35.545,35.52,35.52,2103,2021-10-15 14:07:00,NTNX
35.51,35.51,35.47,35.47,3100,2021-10-15 14:08:00,NTNX
35.49,35.49,35.47,35.48,2460,2021-10-15 14:09:00,NTNX
35.47,35.47,35.445,35.47,1200,2021-10-15 14:10:00,NTNX
35.48,35.48,35.46,35.47,822,2021-10-15 14:11:00,NTNX
35.47,35.5,35.47,35.48,2892,2021-10-15 14:12:00,NTNX
35.4827,35.485,35.44,35.44,1165,2021-10-15 14:13:00,NTNX
35.43,35.46,35.4,35.46,3226,2021-10-15 14:14:00,NTNX
35.46,35.495,35.46,35.495,1100,2021-10-15 14:15:00,NTNX
35.48,35.51,35.48,35.495,7199,2021-10-15 14:16:00,NTNX
35.495,35.51,35.495,35.51,500,2021-10-15 14:17:00,NTNX
35.5014,35.52,35.5,35.52,806,2021-10-15 14:18:00,NTNX
35.52,35.5277,35.5,35.5,1870,2021-10-15 14:19:00,NTNX
35.5,35.5,35.5,35.5,700,2021-10-15 14:20:00,NTNX
35.5,35.53,35.5,35.53,800,2021-10-15 14:21:00,NTNX
35.525,35.53,35.525,35.53,400,2021-10-15 14:22:00,NTNX
35.53,35.53,35.52,35.52,400,2021-10-15 14:23:00,NTNX
35.52,35.55,35.515,35.55,2200,2021-10-15 14:24:00,NTNX
35.55,35.56,35.51,35.51,2530,2021-10-15 14:25:00,NTNX
35.5,35.51,35.495,35.495,2862,2021-10-15 14:26:00,NTNX
35.5,35.5,35.49,35.495,1265,2021-10-15 14:27:00,NTNX
35.495,35.505,35.47,35.48,5185,2021-10-15 14:28:00,NTNX
35.475,35.5,35.46,35.5,12793,2021-10-15 14:29:00,NTNX
35.5,35.52,35.49,35.5,13074,2021-10-15 14:30:00,NTNX
35.51,35.51,35.5,35.5,720,2021-10-15 14:31:00,NTNX
35.49,35.52,35.49,35.52,2332,2021-10-15 14:32:00,NTNX
35.52,35.5299,35.52,35.5299,700,2021-10-15 14:33:00,NTNX
35.52,35.52,35.52,35.52,200,2021-10-15 14:34:00,NTNX
35.52,35.535,35.52,35.535,835,2021-10-15 14:35:00,NTNX
35.53,35.56,35.53,35.555,8054,2021-10-15 14:36:00,NTNX
35.56,35.56,35.525,35.525,1798,2021-10-15 14:37:00,NTNX
35.52,35.56,35.52,35.56,1386,2021-10-15 14:38:00,NTNX
35.56,35.57,35.53,35.57,1900,2021-10-15 14:39:00,NTNX
35.56,35.56,35.56,35.56,200,2021-10-15 14:40:00,NTNX
35.55,35.55,35.53,35.55,600,2021-10-15 14:41:00,NTNX
35.54,35.54,35.54,35.54,200,2021-10-15 14:42:00,NTNX
35.53,35.53,35.53,35.53,421,2021-10-15 14:43:00,NTNX
35.53,35.57,35.53,35.57,3265,2021-10-15 14:44:00,NTNX
35.57,35.588,35.57,35.5847,6307,2021-10-15 14:45:00,NTNX
35.58,35.58,35.525,35.525,1614,2021-10-15 14:46:00,NTNX
35.53,35.53,35.505,35.505,967,2021-10-15 14:47:00,NTNX
35.5,35.535,35.48,35.535,6090,2021-10-15 14:48:00,NTNX
35.5443,35.55,35.515,35.52,2900,2021-10-15 14:49:00,NTNX
35.52,35.55,35.52,35.55,1800,2021-10-15 14:50:00,NTNX
35.545,35.56,35.545,35.56,700,2021-10-15 14:51:00,NTNX
35.55,35.57,35.55,35.56,2435,2021-10-15 14:52:00,NTNX
35.543,35.554,35.51,35.51,2600,2021-10-15 14:53:00,NTNX
35.52,35.55,35.52,35.55,2043,2021-10-15 14:55:00,NTNX
35.55,35.565,35.55,35.56,800,2021-10-15 14:56:00,NTNX
35.56,35.565,35.56,35.56,1200,2021-10-15 14:57:00,NTNX
35.55,35.55,35.515,35.525,749,2021-10-15 14:58:00,NTNX
35.54,35.56,35.54,35.56,2350,2021-10-15 14:59:00,NTNX
35.56,35.58,35.56,35.58,2644,2021-10-15 15:00:00,NTNX
35.58,35.58,35.545,35.55,1220,2021-10-15 15:01:00,NTNX
35.53,35.535,35.52,35.52,1050,2021-10-15 15:02:00,NTNX
35.53,35.54,35.52,35.54,950,2021-10-15 15:03:00,NTNX
35.55,35.55,35.52,35.52,450,2021-10-15 15:04:00,NTNX
35.5,35.5,35.47,35.47,3840,2021-10-15 15:05:00,NTNX
35.4655,35.47,35.44,35.45,4561,2021-10-15 15:06:00,NTNX
35.46,35.49,35.46,35.49,2900,2021-10-15 15:07:00,NTNX
35.495,35.57,35.495,35.57,1900,2021-10-15 15:08:00,NTNX
35.56,35.57,35.54,35.55,1500,2021-10-15 15:09:00,NTNX
35.54,35.56,35.51,35.51,1023,2021-10-15 15:10:00,NTNX
35.52,35.53,35.52,35.53,1421,2021-10-15 15:11:00,NTNX
35.53,35.53,35.5,35.5,710,2021-10-15 15:12:00,NTNX
35.495,35.51,35.495,35.51,1000,2021-10-15 15:13:00,NTNX
35.5,35.5,35.49,35.5,1031,2021-10-15 15:14:00,NTNX
35.5,35.5,35.4815,35.4815,200,2021-10-15 15:15:00,NTNX
35.48,35.48,35.42,35.42,2167,2021-10-15 15:16:00,NTNX
35.42,35.42,35.42,35.42,545,2021-10-15 15:17:00,NTNX
35.41,35.43,35.39,35.39,3588,2021-10-15 15:18:00,NTNX
35.404,35.41,35.37,35.37,2875,2021-10-15 15:19:00,NTNX
35.37,35.37,35.32,35.3465,3186,2021-10-15 15:21:00,NTNX
35.33,35.34,35.31,35.31,600,2021-10-15 15:22:00,NTNX
35.31,35.32,35.29,35.32,25293,2021-10-15 15:23:00,NTNX
35.32,35.375,35.32,35.375,6712,2021-10-15 15:24:00,NTNX
35.39,35.41,35.39,35.41,3244,2021-10-15 15:25:00,NTNX
35.4,35.4,35.3601,35.3601,706,2021-10-15 15:26:00,NTNX
35.36,35.36,35.34,35.34,300,2021-10-15 15:27:00,NTNX
35.34,35.36,35.3393,35.36,1700,2021-10-15 15:28:00,NTNX
35.36,35.365,35.36,35.36,1273,2021-10-15 15:29:00,NTNX
35.33,35.35,35.33,35.35,1796,2021-10-15 15:30:00,NTNX
35.34,35.34,35.34,35.34,200,2021-10-15 15:31:00,NTNX
35.33,35.33,35.31,35.31,500,2021-10-15 15:32:00,NTNX
35.32,35.33,35.31,35.31,1029,2021-10-15 15:33:00,NTNX
35.3172,35.3172,35.31,35.31,1203,2021-10-15 15:34:00,NTNX
35.32,35.33,35.32,35.32,400,2021-10-15 15:35:00,NTNX
35.32,35.328,35.29,35.29,1186,2021-10-15 15:36:00,NTNX
35.29,35.29,35.2814,35.29,975,2021-10-15 15:37:00,NTNX
35.29,35.29,35.275,35.275,1581,2021-10-15 15:38:00,NTNX
35.26,35.28,35.26,35.28,600,2021-10-15 15:39:00,NTNX
35.29,35.3,35.29,35.295,700,2021-10-15 15:40:00,NTNX
35.295,35.3,35.28,35.28,1100,2021-10-15 15:41:00,NTNX
35.282,35.285,35.28,35.285,800,2021-10-15 15:42:00,NTNX
