open,high,low,close,volume,datetime,symbol
44.3,44.48,44.275,44.43,7085,2021-10-15 14:23:00,ZIM
44.47,44.49,44.3446,44.4,21709,2021-10-15 14:24:00,ZIM
44.45,44.61,44.45,44.54,10654,2021-10-15 14:25:00,ZIM
44.5996,44.64,44.5744,44.6359,5015,2021-10-15 14:26:00,ZIM
44.625,44.65,44.44,44.44,11236,2021-10-15 14:27:00,ZIM
44.51,44.51,44.47,44.49,1511,2021-10-15 14:28:00,ZIM
44.5,44.55,44.42,44.44,9361,2021-10-15 14:29:00,ZIM
44.39,44.39,44.33,44.385,1049,2021-10-15 14:30:00,ZIM
44.385,44.49,44.385,44.42,3307,2021-10-15 14:31:00,ZIM
44.47,44.5195,44.465,44.465,5644,2021-10-15 14:32:00,ZIM
44.5,44.58,44.5,44.58,2250,2021-10-15 14:33:00,ZIM
44.58,44.63,44.525,44.63,5003,2021-10-15 14:34:00,ZIM
44.62,44.65,44.605,44.61,12471,2021-10-15 14:35:00,ZIM
44.615,44.67,44.6,44.67,5293,2021-10-15 14:36:00,ZIM
44.655,44.655,44.62,44.6479,4712,2021-10-15 14:37:00,ZIM
44.64,44.64,44.5688,44.6395,4098,2021-10-15 14:38:00,ZIM
44.57,44.58,44.51,44.57,2227,2021-10-15 14:39:00,ZIM
44.54,44.54,44.54,44.54,200,2021-10-15 14:40:00,ZIM
44.545,44.545,44.46,44.4838,1400,2021-10-15 14:41:00,ZIM
44.495,44.57,44.48,44.57,600,2021-10-15 14:42:00,ZIM
44.52,44.52,44.37,44.405,2817,2021-10-15 14:43:00,ZIM
44.4172,44.59,44.4172,44.59,500,2021-10-15 14:44:00,ZIM
44.5788,44.5788,44.5,44.5011,1175,2021-10-15 14:45:00,ZIM
44.49,44.49,44.4,44.47,972,2021-10-15 14:46:00,ZIM
44.46,44.4768,44.37,44.4,409,2021-10-15 14:47:00,ZIM
44.3676,44.3676,44.35,44.35,330,2021-10-15 14:48:00,ZIM
44.35,44.3806,44.3,44.3,2575,2021-10-15 14:49:00,ZIM
44.36,44.36,44.36,44.36,1625,2021-10-15 14:50:00,ZIM
44.37,44.37,44.34,44.34,600,2021-10-15 14:51:00,ZIM
44.3,44.34,44.3,44.34,900,2021-10-15 14:52:00,ZIM
44.3,44.31,44.24,44.25,2380,2021-10-15 14:53:00,ZIM
44.2,44.31,44.2,44.27,4380,2021-10-15 14:54:00,ZIM
44.24,44.24,44.22,44.22,400,2021-10-15 14:55:00,ZIM
44.2954,44.2954,44.2954,44.2954,200,2021-10-15 14:57:00,ZIM
44.275,44.275,44.16,44.18,8051,2021-10-15 14:58:00,ZIM
44.16,44.19,44.16,44.19,3199,2021-10-15 14:59:00,ZIM
44.18,44.18,44.11,44.15,3427,2021-10-15 15:00:00,ZIM
44.14,44.16,44.06,44.06,1424,2021-10-15 15:01:00,ZIM
44.05,44.12,44.0,44.0,15711,2021-10-15 15:02:00,ZIM
44.0476,44.055,44.0476,44.055,1300,2021-10-15 15:03:00,ZIM
44.035,44.11,44.0,44.11,9172,2021-10-15 15:04:00,ZIM
44.19,44.19,44.04,44.14,11101,2021-10-15 15:05:00,ZIM
44.14,44.14,44.12,44.13,2634,2021-10-15 15:06:00,ZIM
44.13,44.173,44.13,44.173,1102,2021-10-15 15:07:00,ZIM
44.14,44.19,44.14,44.165,2568,2021-10-15 15:08:00,ZIM
44.19,44.19,44.165,44.165,200,2021-10-15 15:09:00,ZIM
44.1694,44.19,44.15,44.15,1901,2021-10-15 15:11:00,ZIM
44.1882,44.1882,44.16,44.16,540,2021-10-15 15:12:00,ZIM
44.19,44.19,44.1736,44.185,1758,2021-10-15 15:13:00,ZIM
44.18,44.18,44.15,44.17,625,2021-10-15 15:14:00,ZIM
44.15,44.19,44.15,44.19,450,2021-10-15 15:15:00,ZIM
44.19,44.19,44.17,44.19,6070,2021-10-15 15:16:00,ZIM
44.16,44.16,44.1,44.11,2000,2021-10-15 15:17:00,ZIM
44.12,44.12,44.09,44.12,543,2021-10-15 15:18:00,ZIM
44.14,44.17,44.0554,44.065,7482,2021-10-15 15:19:00,ZIM
44.08,44.17,44.08,44.17,1875,2021-10-15 15:20:00,ZIM
44.13,44.15,44.03,44.15,10422,2021-10-15 15:21:00,ZIM
44.14,44.2,44.1,44.17,6231,2021-10-15 15:22:00,ZIM
44.17,44.18,44.16,44.16,456,2021-10-15 15:23:00,ZIM
44.14,44.14,44.12,44.12,400,2021-10-15 15:24:00,ZIM
44.1,44.1399,44.1,44.1246,887,2021-10-15 15:25:00,ZIM
44.14,44.14,44.12,44.12,712,2021-10-15 15:26:00,ZIM
44.12,44.15,44.08,44.1,10099,2021-10-15 15:27:00,ZIM
44.11,44.11,44.05,44.05,5738,2021-10-15 15:28:00,ZIM
44.0,44.08,43.99,44.04,7765,2021-10-15 15:29:00,ZIM
44.0139,44.25,44.0,44.25,15503,2021-10-15 15:30:00,ZIM
44.245,44.245,44.24,44.24,200,2021-10-15 15:31:00,ZIM
44.2945,44.2945,44.2399,44.24,800,2021-10-15 15:32:00,ZIM
44.2399,44.2399,44.2399,44.2399,400,2021-10-15 15:33:00,ZIM
44.23,44.23,44.23,44.23,100,2021-10-15 15:34:00,ZIM
44.2293,44.2293,44.195,44.195,265,2021-10-15 15:36:00,ZIM
44.23,44.25,44.205,44.23,900,2021-10-15 15:37:00,ZIM
44.24,44.36,44.24,44.36,2865,2021-10-15 15:38:00,ZIM
44.33,44.3799,44.33,44.3799,212,2021-10-15 15:39:00,ZIM
44.3787,44.3787,44.32,44.32,1211,2021-10-15 15:40:00,ZIM
44.27,44.31,44.2501,44.2501,5300,2021-10-15 15:41:00,ZIM
44.2998,44.2998,44.2998,44.2998,100,2021-10-15 15:42:00,ZIM
44.26,44.2766,44.26,44.2766,300,2021-10-15 15:43:00,ZIM
44.22,44.22,44.15,44.2,2570,2021-10-15 15:44:00,ZIM
44.14,44.26,44.14,44.26,8611,2021-10-15 15:45:00,ZIM
44.25,44.35,44.25,44.35,9350,2021-10-15 15:46:00,ZIM
44.35,44.35,44.19,44.27,10718,2021-10-15 15:47:00,ZIM
44.27,44.29,44.2228,44.2228,1179,2021-10-15 15:48:00,ZIM
44.2699,44.27,44.25,44.25,1370,2021-10-15 15:49:00,ZIM
44.2467,44.2467,44.2,44.22,2400,2021-10-15 15:50:00,ZIM
44.215,44.25,44.215,44.24,4469,2021-10-15 15:51:00,ZIM
44.25,44.2917,44.25,44.25,2350,2021-10-15 15:52:00,ZIM
44.23,44.25,44.23,44.25,1100,2021-10-15 15:53:00,ZIM
44.28,44.28,44.2446,44.2446,2600,2021-10-15 15:54:00,ZIM
44.27,44.31,44.26,44.305,6195,2021-10-15 15:55:00,ZIM
44.335,44.36,44.335,44.35,2534,2021-10-15 15:56:00,ZIM
44.35,44.37,44.35,44.37,200,2021-10-15 15:57:00,ZIM
44.33,44.35,44.29,44.29,700,2021-10-15 15:58:00,ZIM
44.295,44.31,44.295,44.3039,818,2021-10-15 15:59:00,ZIM
44.295,44.295,44.28,44.28,700,2021-10-15 16:00:00,ZIM
44.3017,44.3017,44.28,44.28,813,2021-10-15 16:01:00,ZIM
44.3,44.3,44.259,44.259,600,2021-10-15 16:02:00,ZIM
44.2894,44.2894,44.265,44.265,1342,2021-10-15 16:03:00,ZIM
44.28,44.31,44.2799,44.31,2200,2021-10-15 16:04:00,ZIM
44.295,44.405,44.295,44.38,8783,2021-10-15 16:05:00,ZIM
44.4297,44.48,44.42,44.45,4034,2021-10-15 16:06:00,ZIM
44.43,44.43,44.4,44.4227,913,2021-10-15 16:07:00,ZIM
44.43,44.46,44.39,44.4,1320,2021-10-15 16:08:00,ZIM
44.4,44.4,44.38,44.38,550,2021-10-15 16:09:00,ZIM
44.4,44.44,44.4,44.44,1949,2021-10-15 16:10:00,ZIM
44.4,44.43,44.385,44.385,1065,2021-10-15 16:11:00,ZIM
44.36,44.36,44.35,44.35,400,2021-10-15 16:12:00,ZIM
44.36,44.36,44.31,44.31,3469,2021-10-15 16:14:00,ZIM
44.3472,44.38,44.3001,44.35,1300,2021-10-15 16:15:00,ZIM
44.35,44.4099,44.35,44.4099,1936,2021-10-15 16:16:00,ZIM
44.34,44.4,44.32,44.3999,2641,2021-10-15 16:17:00,ZIM
44.355,44.355,44.345,44.345,550,2021-10-15 16:18:00,ZIM
44.31,44.44,44.31,44.43,10728,2021-10-15 16:19:00,ZIM
44.38,44.4,44.38,44.4,400,2021-10-15 16:20:00,ZIM
44.4,44.4,44.345,44.345,1104,2021-10-15 16:21:00,ZIM
44.35,44.39,44.3,44.345,3510,2021-10-15 16:22:00,ZIM
44.31,44.34,44.29,44.29,1800,2021-10-15 16:23:00,ZIM
44.25,44.29,44.22,44.28,1900,2021-10-15 16:24:00,ZIM
44.3,44.31,44.25,44.25,3452,2021-10-15 16:25:00,ZIM
44.2797,44.29,44.265,44.29,750,2021-10-15 16:26:00,ZIM
44.28,44.28,44.26,44.26,400,2021-10-15 16:27:00,ZIM
44.28,44.29,44.28,44.29,700,2021-10-15 16:28:00,ZIM
44.3,44.3,44.3,44.3,100,2021-10-15 16:29:00,ZIM
44.2699,44.33,44.2699,44.33,822,2021-10-15 16:30:00,ZIM
44.28,44.3,44.255,44.255,1011,2021-10-15 16:32:00,ZIM
44.27,44.33,44.27,44.31,5844,2021-10-15 16:33:00,ZIM
44.29,44.29,44.29,44.29,100,2021-10-15 16:34:00,ZIM
44.29,44.3,44.29,44.3,329,2021-10-15 16:35:00,ZIM
44.2747,44.31,44.27,44.31,3609,2021-10-15 16:36:00,ZIM
44.33,44.45,44.33,44.45,11130,2021-10-15 16:37:00,ZIM
44.4519,44.4519,44.42,44.42,400,2021-10-15 16:38:00,ZIM
44.46,44.53,44.45,44.45,4745,2021-10-15 16:39:00,ZIM
44.455,44.46,44.41,44.455,6248,2021-10-15 16:40:00,ZIM
44.47,44.51,44.455,44.51,4397,2021-10-15 16:41:00,ZIM
44.51,44.51,44.4785,44.4785,2313,2021-10-15 16:42:00,ZIM
44.485,44.51,44.43,44.46,8020,2021-10-15 16:43:00,ZIM
44.5,44.53,44.48,44.495,6521,2021-10-15 16:44:00,ZIM
44.51,44.52,44.43,44.435,8612,2021-10-15 16:45:00,ZIM
44.435,44.435,44.4,44.4193,516,2021-10-15 16:46:00,ZIM
44.449,44.449,44.42,44.4393,600,2021-10-15 16:47:00,ZIM
44.435,44.4599,44.435,44.4599,2134,2021-10-15 16:48:00,ZIM
44.4425,44.47,44.4425,44.47,1300,2021-10-15 16:49:00,ZIM
44.42,44.445,44.42,44.445,300,2021-10-15 16:50:00,ZIM
44.46,44.46,44.45,44.46,774,2021-10-15 16:51:00,ZIM
44.45,44.48,44.34,44.48,21014,2021-10-15 16:52:00,ZIM
44.5,44.5,44.43,44.43,600,2021-10-15 16:53:00,ZIM
44.48,44.49,44.46,44.465,1250,2021-10-15 16:54:00,ZIM
44.49,44.5,44.46,44.47,1186,2021-10-15 16:55:00,ZIM
44.44,44.49,44.44,44.475,1670,2021-10-15 16:56:00,ZIM
44.4501,44.488,44.4501,44.488,2298,2021-10-15 16:57:00,ZIM
44.48,44.49,44.45,44.45,1700,2021-10-15 16:58:00,ZIM
44.46,44.51,44.46,44.51,1640,2021-10-15 16:59:00,ZIM
44.49,44.49,44.49,44.49,200,2021-10-15 17:00:00,ZIM
44.52,44.53,44.52,44.53,300,2021-10-15 17:01:00,ZIM
44.48,44.52,44.4604,44.52,1750,2021-10-15 17:02:00,ZIM
44.52,44.53,44.47,44.51,4287,2021-10-15 17:03:00,ZIM
44.5,44.51,44.47,44.495,11399,2021-10-15 17:04:00,ZIM
44.495,44.5,44.49,44.5,1554,2021-10-15 17:05:00,ZIM
44.51,44.52,44.5,44.51,2511,2021-10-15 17:06:00,ZIM
44.515,44.57,44.515,44.57,4698,2021-10-15 17:07:00,ZIM
44.59,44.59,44.57,44.5753,950,2021-10-15 17:08:00,ZIM
44.58,44.59,44.53,44.53,7571,2021-10-15 17:09:00,ZIM
44.55,44.55,44.5,44.5008,4849,2021-10-15 17:10:00,ZIM
44.5,44.52,44.5,44.51,6808,2021-10-15 17:11:00,ZIM
44.5,44.51,44.49,44.5,2700,2021-10-15 17:12:00,ZIM
44.47,44.5,44.47,44.49,1600,2021-10-15 17:13:00,ZIM
44.47,44.47,44.47,44.47,100,2021-10-15 17:14:00,ZIM
44.465,44.465,44.36,44.375,4689,2021-10-15 17:15:00,ZIM
44.3847,44.39,44.36,44.3701,2535,2021-10-15 17:16:00,ZIM
44.39,44.39,44.38,44.386,508,2021-10-15 17:17:00,ZIM
44.3887,44.3887,44.38,44.38,533,2021-10-15 17:18:00,ZIM
44.395,44.395,44.36,44.36,600,2021-10-15 17:19:00,ZIM
44.35,44.35,44.35,44.35,100,2021-10-15 17:20:00,ZIM
44.363,44.37,44.33,44.35,3694,2021-10-15 17:21:00,ZIM
44.35,44.35,44.32,44.33,1486,2021-10-15 17:22:00,ZIM
44.32,44.35,44.27,44.35,6330,2021-10-15 17:23:00,ZIM
44.36,44.3799,44.35,44.3799,983,2021-10-15 17:24:00,ZIM
44.3489,44.4228,44.3489,44.4228,6550,2021-10-15 17:25:00,ZIM
44.4,44.45,44.4,44.43,3060,2021-10-15 17:26:00,ZIM
44.43,44.43,44.4,44.4,1175,2021-10-15 17:27:00,ZIM
44.415,44.415,44.415,44.415,100,2021-10-15 17:28:00,ZIM
44.4,44.4,44.3695,44.38,1446,2021-10-15 17:29:00,ZIM
44.3583,44.3583,44.3583,44.3583,1000,2021-10-15 17:30:00,ZIM
44.355,44.355,44.33,44.34,1426,2021-10-15 17:31:00,ZIM
44.34,44.34,44.34,44.34,100,2021-10-15 17:32:00,ZIM
44.34,44.34,44.31,44.31,559,2021-10-15 17:33:00,ZIM
44.325,44.35,44.325,44.35,1037,2021-10-15 17:34:00,ZIM
44.3501,44.3501,44.345,44.345,300,2021-10-15 17:35:00,ZIM
44.32,44.32,44.31,44.31,696,2021-10-15 17:36:00,ZIM
44.34,44.35,44.34,44.34,1250,2021-10-15 17:37:00,ZIM
44.36,44.37,44.34,44.34,3800,2021-10-15 17:38:00,ZIM
44.36,44.3708,44.33,44.35,4941,2021-10-15 17:39:00,ZIM
44.33,44.34,44.32,44.32,900,2021-10-15 17:40:00,ZIM
44.35,44.3679,44.35,44.36,1611,2021-10-15 17:41:00,ZIM
44.33,44.33,44.33,44.33,150,2021-10-15 17:42:00,ZIM
44.35,44.35,44.35,44.35,200,2021-10-15 17:43:00,ZIM
44.35,44.35,44.35,44.35,118,2021-10-15 17:44:00,ZIM
44.33,44.37,44.33,44.37,700,2021-10-15 17:45:00,ZIM
44.33,44.34,44.33,44.33,536,2021-10-15 17:46:00,ZIM
44.32,44.34,44.29,44.33,8477,2021-10-15 17:47:00,ZIM
44.32,44.32,44.305,44.305,536,2021-10-15 17:48:00,ZIM
44.3,44.33,44.3,44.33,737,2021-10-15 17:49:00,ZIM
44.315,44.315,44.2701,44.2701,2017,2021-10-15 17:50:00,ZIM
44.285,44.285,44.27,44.27,200,2021-10-15 17:51:00,ZIM
44.27,44.27,44.27,44.27,729,2021-10-15 17:52:00,ZIM
44.27,44.27,44.2628,44.2628,300,2021-10-15 17:53:00,ZIM
44.247,44.247,44.24,44.24,800,2021-10-15 17:54:00,ZIM
44.22,44.2263,44.21,44.2263,450,2021-10-15 17:55:00,ZIM
44.22,44.22,44.208,44.208,500,2021-10-15 17:56:00,ZIM
44.2,44.2,44.0606,44.0606,7252,2021-10-15 17:58:00,ZIM
44.085,44.11,44.07,44.09,2294,2021-10-15 17:59:00,ZIM
44.09,44.12,44.09,44.12,4610,2021-10-15 18:00:00,ZIM
44.1,44.14,44.1,44.14,2195,2021-10-15 18:01:00,ZIM
44.135,44.15,44.135,44.15,1957,2021-10-15 18:02:00,ZIM
44.16,44.205,44.16,44.205,4134,2021-10-15 18:03:00,ZIM
44.2,44.22,44.2,44.21,760,2021-10-15 18:04:00,ZIM
44.2473,44.26,44.21,44.255,5332,2021-10-15 18:05:00,ZIM
44.255,44.265,44.255,44.265,300,2021-10-15 18:06:00,ZIM
44.265,44.265,44.23,44.26,3158,2021-10-15 18:07:00,ZIM
44.25,44.28,44.25,44.27,900,2021-10-15 18:08:00,ZIM
44.29,44.29,44.279,44.279,400,2021-10-15 18:09:00,ZIM
44.27,44.27,44.268,44.268,825,2021-10-15 18:10:00,ZIM
44.27,44.27,44.24,44.24,3874,2021-10-15 18:11:00,ZIM
44.24,44.2549,44.225,44.225,2639,2021-10-15 18:12:00,ZIM
44.225,44.23,44.21,44.215,2351,2021-10-15 18:13:00,ZIM
44.225,44.26,44.225,44.26,1006,2021-10-15 18:14:00,ZIM
44.26,44.26,44.25,44.25,300,2021-10-15 18:15:00,ZIM
44.24,44.24,44.23,44.23,400,2021-10-15 18:16:00,ZIM
44.23,44.26,44.23,44.2526,2371,2021-10-15 18:17:00,ZIM
44.25,44.35,44.25,44.35,4320,2021-10-15 18:18:00,ZIM
44.35,44.35,44.33,44.344,500,2021-10-15 18:19:00,ZIM
44.31,44.34,44.31,44.34,565,2021-10-15 18:20:00,ZIM
44.32,44.3366,44.31,44.3366,2756,2021-10-15 18:21:00,ZIM
44.31,44.32,44.3,44.32,1660,2021-10-15 18:22:00,ZIM
44.3,44.3,44.26,44.27,3186,2021-10-15 18:23:00,ZIM
44.29,44.29,44.25,44.25,1423,2021-10-15 18:24:00,ZIM
44.25,44.27,44.24,44.25,4091,2021-10-15 18:25:00,ZIM
44.265,44.265,44.265,44.265,100,2021-10-15 18:26:00,ZIM
44.26,44.28,44.25,44.28,3132,2021-10-15 18:27:00,ZIM
44.29,44.3,44.28,44.3,2312,2021-10-15 18:28:00,ZIM
44.305,44.305,44.28,44.29,2452,2021-10-15 18:29:00,ZIM
44.28,44.28,44.25,44.28,11947,2021-10-15 18:30:00,ZIM
44.26,44.26,44.25,44.25,1223,2021-10-15 18:31:00,ZIM
44.26,44.28,44.26,44.28,300,2021-10-15 18:32:00,ZIM
44.28,44.3,44.28,44.3,1390,2021-10-15 18:33:00,ZIM
44.295,44.295,44.25,44.2884,1631,2021-10-15 18:34:00,ZIM
44.27,44.31,44.27,44.295,1100,2021-10-15 18:35:00,ZIM
44.32,44.32,44.275,44.275,1558,2021-10-15 18:36:00,ZIM
44.27,44.27,44.27,44.27,300,2021-10-15 18:38:00,ZIM
44.25,44.25,44.25,44.25,302,2021-10-15 18:39:00,ZIM
44.248,44.248,44.21,44.21,881,2021-10-15 18:41:00,ZIM
44.22,44.24,44.22,44.24,1000,2021-10-15 18:42:00,ZIM
44.235,44.29,44.235,44.27,4987,2021-10-15 18:43:00,ZIM
44.27,44.27,44.22,44.22,800,2021-10-15 18:44:00,ZIM
44.235,44.235,44.175,44.175,10240,2021-10-15 18:45:00,ZIM
44.175,44.175,44.15,44.15,1250,2021-10-15 18:46:00,ZIM
44.165,44.22,44.165,44.205,3110,2021-10-15 18:47:00,ZIM
44.199,44.209,44.175,44.175,1197,2021-10-15 18:48:00,ZIM
44.175,44.1883,44.15,44.18,958,2021-10-15 18:49:00,ZIM
44.18,44.205,44.18,44.18,2003,2021-10-15 18:50:00,ZIM
44.16,44.1999,44.13,44.13,1420,2021-10-15 18:51:00,ZIM
44.13,44.24,44.13,44.215,3999,2021-10-15 18:52:00,ZIM
44.215,44.22,44.205,44.22,1402,2021-10-15 18:53:00,ZIM
44.24,44.31,44.24,44.3,4069,2021-10-15 18:54:00,ZIM
44.3,44.31,44.28,44.28,3367,2021-10-15 18:55:00,ZIM
44.31,44.31,44.29,44.295,600,2021-10-15 18:56:00,ZIM
44.29,44.3,44.265,44.265,1650,2021-10-15 18:57:00,ZIM
44.265,44.28,44.265,44.28,500,2021-10-15 18:58:00,ZIM
44.3,44.3,44.3,44.3,100,2021-10-15 18:59:00,ZIM
44.3,44.31,44.3,44.31,1703,2021-10-15 19:00:00,ZIM
44.305,44.36,44.305,44.355,7259,2021-10-15 19:01:00,ZIM
44.355,44.37,44.33,44.35,1993,2021-10-15 19:02:00,ZIM
44.35,44.36,44.33,44.36,808,2021-10-15 19:03:00,ZIM
44.33,44.33,44.3,44.31,3786,2021-10-15 19:04:00,ZIM
44.29,44.33,44.29,44.32,2014,2021-10-15 19:05:00,ZIM
44.3,44.31,44.28,44.3,1122,2021-10-15 19:06:00,ZIM
44.29,44.2992,44.25,44.27,5495,2021-10-15 19:07:00,ZIM
44.28,44.3,44.25,44.2655,9205,2021-10-15 19:08:00,ZIM
44.2898,44.2898,44.24,44.25,2678,2021-10-15 19:09:00,ZIM
44.25,44.25,44.19,44.19,4801,2021-10-15 19:10:00,ZIM
44.19,44.21,44.11,44.1494,6208,2021-10-15 19:11:00,ZIM
44.1429,44.1429,44.1429,44.1429,253,2021-10-15 19:12:00,ZIM
44.12,44.1422,44.1,44.135,2451,2021-10-15 19:13:00,ZIM
44.13,44.13,44.13,44.13,238,2021-10-15 19:14:00,ZIM
44.13,44.14,44.1101,44.12,3238,2021-10-15 19:15:00,ZIM
44.13,44.18,44.13,44.18,3384,2021-10-15 19:16:00,ZIM
44.16,44.18,44.14,44.1741,1848,2021-10-15 19:17:00,ZIM
44.16,44.17,44.13,44.165,7074,2021-10-15 19:18:00,ZIM
44.165,44.18,44.15,44.165,2000,2021-10-15 19:19:00,ZIM
44.15,44.15,44.11,44.12,3250,2021-10-15 19:20:00,ZIM
44.13,44.1598,44.13,44.1598,200,2021-10-15 19:21:00,ZIM
44.13,44.14,44.1,44.1,1400,2021-10-15 19:22:00,ZIM
44.09,44.09,44.0,44.015,7676,2021-10-15 19:23:00,ZIM
44.0,44.01,43.94,44.0,7956,2021-10-15 19:24:00,ZIM
43.99,44.0709,43.985,44.0709,2577,2021-10-15 19:25:00,ZIM
44.04,44.04,44.0101,44.0101,2730,2021-10-15 19:26:00,ZIM
44.05,44.08,44.03,44.08,3402,2021-10-15 19:27:00,ZIM
44.06,44.09,44.01,44.01,3735,2021-10-15 19:28:00,ZIM
44.0,44.02,43.98,43.98,1200,2021-10-15 19:29:00,ZIM
43.94,43.99,43.94,43.94,1832,2021-10-15 19:30:00,ZIM
43.94,44.05,43.94,44.0201,9693,2021-10-15 19:31:00,ZIM
44.05,44.08,44.01,44.04,9227,2021-10-15 19:32:00,ZIM
44.04,44.1,44.04,44.0946,5371,2021-10-15 19:33:00,ZIM
44.09,44.099,44.07,44.085,1040,2021-10-15 19:34:00,ZIM
44.1,44.1,44.07,44.0701,2713,2021-10-15 19:35:00,ZIM
44.085,44.085,44.04,44.055,4179,2021-10-15 19:36:00,ZIM
44.07,44.135,44.055,44.13,6034,2021-10-15 19:37:00,ZIM
44.13,44.1499,44.11,44.13,3713,2021-10-15 19:38:00,ZIM
44.14,44.15,44.1,44.13,2786,2021-10-15 19:39:00,ZIM
44.13,44.15,44.105,44.15,6175,2021-10-15 19:40:00,ZIM
44.155,44.18,44.1383,44.1533,6063,2021-10-15 19:41:00,ZIM
44.16,44.17,44.15,44.16,2765,2021-10-15 19:42:00,ZIM
44.17,44.25,44.16,44.21,4691,2021-10-15 19:43:00,ZIM
44.185,44.185,44.12,44.15,1889,2021-10-15 19:44:00,ZIM
44.11,44.15,44.11,44.12,2300,2021-10-15 19:45:00,ZIM
44.11,44.15,44.11,44.14,7274,2021-10-15 19:46:00,ZIM
44.14,44.15,44.1,44.12,7732,2021-10-15 19:47:00,ZIM
44.12,44.12,44.05,44.06,9187,2021-10-15 19:48:00,ZIM
44.069,44.069,43.99,43.99,9325,2021-10-15 19:49:00,ZIM
43.98,44.0,43.94,43.94,19132,2021-10-15 19:50:00,ZIM
43.93,43.96,43.84,43.94,16459,2021-10-15 19:51:00,ZIM
43.945,43.9455,43.87,43.88,18759,2021-10-15 19:52:00,ZIM
43.89,43.89,43.84,43.84,14751,2021-10-15 19:53:00,ZIM
43.844,43.935,43.82,43.935,19601,2021-10-15 19:54:00,ZIM
43.94,43.98,43.9,43.91,30332,2021-10-15 19:55:00,ZIM
43.91,43.96,43.9,43.94,15870,2021-10-15 19:56:00,ZIM
43.94,43.95,43.9,43.91,10460,2021-10-15 19:57:00,ZIM
43.93,43.96,43.92,43.93,20980,2021-10-15 19:58:00,ZIM
43.93,43.95,43.89,43.89,28987,2021-10-15 19:59:00,ZIM
43.91,44.16,43.91,43.91,22208,2021-10-15 20:00:00,ZIM
43.91,43.91,43.91,43.91,370,2021-10-15 20:11:00,ZIM
44.0,44.0,44.0,44.0,3000,2021-10-15 20:21:00,ZIM
43.95,43.95,43.95,43.95,200,2021-10-15 20:25:00,ZIM
43.95,43.95,43.95,43.95,850,2021-10-15 20:31:00,ZIM
44.2,44.2,44.2,44.2,150,2021-10-15 20:38:00,ZIM
44.2,44.2,44.2,44.2,115,2021-10-15 21:20:00,ZIM
44.18,44.18,44.18,44.18,100,2021-10-15 23:54:00,ZIM
44.2,44.2,44.2,44.2,1000,2021-10-15 23:58:00,ZIM
