open,high,low,close,volume,datetime,symbol
36.72,36.74,36.72,36.73,500,2021-10-14 14:31:00,CSIQ
36.75,36.779,36.7391,36.779,1078,2021-10-14 14:32:00,CSIQ
36.755,36.755,36.652,36.755,23649,2021-10-14 14:33:00,CSIQ
36.74,36.76,36.74,36.74,300,2021-10-14 14:34:00,CSIQ
36.74,36.78,36.7162,36.7162,800,2021-10-14 14:35:00,CSIQ
36.72,36.72,36.67,36.6901,2000,2021-10-14 14:36:00,CSIQ
36.705,36.705,36.67,36.69,1750,2021-10-14 14:37:00,CSIQ
36.7,36.79,36.7,36.79,2099,2021-10-14 14:38:00,CSIQ
36.79,36.835,36.79,36.835,670,2021-10-14 14:39:00,CSIQ
36.82,36.82,36.71,36.71,1220,2021-10-14 14:40:00,CSIQ
36.72,36.72,36.675,36.675,900,2021-10-14 14:41:00,CSIQ
36.66,36.67,36.64,36.65,1900,2021-10-14 14:42:00,CSIQ
36.65,36.69,36.64,36.69,1149,2021-10-14 14:43:00,CSIQ
36.66,36.67,36.58,36.65,6932,2021-10-14 14:44:00,CSIQ
36.62,36.635,36.57,36.61,2700,2021-10-14 14:45:00,CSIQ
36.64,36.68,36.62,36.68,800,2021-10-14 14:46:00,CSIQ
36.64,36.64,36.62,36.62,400,2021-10-14 14:47:00,CSIQ
36.62,36.67,36.62,36.6241,2500,2021-10-14 14:48:00,CSIQ
36.64,36.67,36.64,36.67,800,2021-10-14 14:49:00,CSIQ
36.62,36.66,36.6,36.63,1228,2021-10-14 14:50:00,CSIQ
36.635,36.64,36.6051,36.6051,1371,2021-10-14 14:51:00,CSIQ
36.625,36.63,36.6,36.63,1050,2021-10-14 14:52:00,CSIQ
36.6,36.63,36.6,36.61,1512,2021-10-14 14:53:00,CSIQ
36.615,36.63,36.615,36.6202,400,2021-10-14 14:54:00,CSIQ
36.65,36.72,36.65,36.69,1520,2021-10-14 14:55:00,CSIQ
36.68,36.68,36.66,36.66,200,2021-10-14 14:56:00,CSIQ
36.63,36.64,36.61,36.61,1000,2021-10-14 14:57:00,CSIQ
36.59,36.6,36.58,36.58,900,2021-10-14 14:58:00,CSIQ
36.6,36.64,36.6,36.63,852,2021-10-14 14:59:00,CSIQ
36.6385,36.6385,36.6385,36.6385,270,2021-10-14 15:00:00,CSIQ
36.64,36.64,36.54,36.54,1908,2021-10-14 15:01:00,CSIQ
36.565,36.58,36.52,36.52,1626,2021-10-14 15:02:00,CSIQ
36.5564,36.59,36.55,36.55,341,2021-10-14 15:03:00,CSIQ
36.54,36.56,36.44,36.44,9530,2021-10-14 15:04:00,CSIQ
36.44,36.47,36.44,36.47,700,2021-10-14 15:05:00,CSIQ
36.46,36.46,36.37,36.37,2316,2021-10-14 15:06:00,CSIQ
36.3839,36.408,36.3839,36.408,890,2021-10-14 15:07:00,CSIQ
36.39,36.39,36.3475,36.35,902,2021-10-14 15:08:00,CSIQ
36.3043,36.3043,36.26,36.3,1272,2021-10-14 15:09:00,CSIQ
36.3,36.3,36.28,36.28,1951,2021-10-14 15:10:00,CSIQ
36.28,36.29,36.26,36.272,2631,2021-10-14 15:11:00,CSIQ
36.26,36.3,36.24,36.3,4236,2021-10-14 15:12:00,CSIQ
36.315,36.43,36.315,36.43,3608,2021-10-14 15:13:00,CSIQ
36.46,36.53,36.435,36.53,1100,2021-10-14 15:14:00,CSIQ
36.5348,36.54,36.49,36.54,1900,2021-10-14 15:15:00,CSIQ
36.56,36.57,36.495,36.495,3455,2021-10-14 15:16:00,CSIQ
36.5,36.56,36.495,36.535,950,2021-10-14 15:17:00,CSIQ
36.53,36.53,36.45,36.45,700,2021-10-14 15:18:00,CSIQ
36.4719,36.4719,36.4,36.4,1400,2021-10-14 15:20:00,CSIQ
36.4,36.41,36.35,36.38,1671,2021-10-14 15:21:00,CSIQ
36.38,36.42,36.38,36.405,912,2021-10-14 15:22:00,CSIQ
36.42,36.425,36.4,36.4,800,2021-10-14 15:23:00,CSIQ
36.42,36.42,36.41,36.41,575,2021-10-14 15:24:00,CSIQ
36.38,36.41,36.38,36.39,1000,2021-10-14 15:25:00,CSIQ
36.38,36.41,36.38,36.41,1423,2021-10-14 15:26:00,CSIQ
36.42,36.44,36.42,36.44,500,2021-10-14 15:27:00,CSIQ
36.4201,36.46,36.4,36.4,1800,2021-10-14 15:28:00,CSIQ
36.41,36.415,36.4,36.4031,850,2021-10-14 15:29:00,CSIQ
36.4,36.4,36.37,36.37,2100,2021-10-14 15:30:00,CSIQ
36.3509,36.3509,36.31,36.31,1700,2021-10-14 15:31:00,CSIQ
36.325,36.34,36.28,36.34,3436,2021-10-14 15:32:00,CSIQ
36.34,36.37,36.3,36.3,1999,2021-10-14 15:33:00,CSIQ
36.29,36.33,36.27,36.305,3331,2021-10-14 15:34:00,CSIQ
36.28,36.29,36.25,36.27,2866,2021-10-14 15:35:00,CSIQ
36.265,36.265,36.26,36.26,2000,2021-10-14 15:36:00,CSIQ
36.255,36.255,36.23,36.23,400,2021-10-14 15:37:00,CSIQ
36.24,36.25,36.2,36.2,2726,2021-10-14 15:38:00,CSIQ
36.19,36.26,36.171,36.26,3400,2021-10-14 15:39:00,CSIQ
36.275,36.29,36.275,36.29,890,2021-10-14 15:40:00,CSIQ
36.3,36.3,36.295,36.295,400,2021-10-14 15:41:00,CSIQ
36.305,36.305,36.28,36.284,1535,2021-10-14 15:43:00,CSIQ
36.29,36.4,36.29,36.38,4947,2021-10-14 15:44:00,CSIQ
36.37,36.42,36.37,36.42,2000,2021-10-14 15:45:00,CSIQ
36.43,36.43,36.43,36.43,100,2021-10-14 15:46:00,CSIQ
36.41,36.42,36.3901,36.42,3400,2021-10-14 15:47:00,CSIQ
36.3901,36.48,36.3901,36.48,5612,2021-10-14 15:48:00,CSIQ
36.46,36.47,36.4186,36.45,1550,2021-10-14 15:49:00,CSIQ
36.45,36.555,36.45,36.555,4578,2021-10-14 15:50:00,CSIQ
36.51,36.51,36.5,36.51,400,2021-10-14 15:51:00,CSIQ
36.5078,36.51,36.49,36.51,1498,2021-10-14 15:52:00,CSIQ
36.495,36.495,36.485,36.485,300,2021-10-14 15:53:00,CSIQ
36.49,36.5,36.435,36.47,2050,2021-10-14 15:54:00,CSIQ
36.47,36.47,36.45,36.45,400,2021-10-14 15:55:00,CSIQ
36.41,36.43,36.41,36.415,650,2021-10-14 15:56:00,CSIQ
36.4,36.4,36.395,36.395,300,2021-10-14 15:57:00,CSIQ
36.395,36.406,36.395,36.406,850,2021-10-14 15:58:00,CSIQ
36.38,36.38,36.3335,36.37,1300,2021-10-14 15:59:00,CSIQ
36.32,36.36,36.3,36.355,2022,2021-10-14 16:01:00,CSIQ
36.36,36.42,36.36,36.42,600,2021-10-14 16:02:00,CSIQ
36.42,36.43,36.41,36.43,1041,2021-10-14 16:04:00,CSIQ
36.43,36.43,36.385,36.39,1076,2021-10-14 16:05:00,CSIQ
36.37,36.37,36.33,36.35,930,2021-10-14 16:06:00,CSIQ
36.33,36.34,36.33,36.33,400,2021-10-14 16:08:00,CSIQ
36.335,36.335,36.32,36.32,200,2021-10-14 16:09:00,CSIQ
36.31,36.325,36.31,36.325,500,2021-10-14 16:10:00,CSIQ
36.34,36.345,36.335,36.335,1379,2021-10-14 16:11:00,CSIQ
36.35,36.36,36.34,36.34,1280,2021-10-14 16:12:00,CSIQ
36.36,36.36,36.35,36.35,500,2021-10-14 16:13:00,CSIQ
36.35,36.35,36.35,36.35,400,2021-10-14 16:14:00,CSIQ
36.354,36.354,36.33,36.34,500,2021-10-14 16:15:00,CSIQ
36.34,36.34,36.31,36.315,2000,2021-10-14 16:16:00,CSIQ
36.325,36.325,36.325,36.325,100,2021-10-14 16:17:00,CSIQ
36.3256,36.355,36.31,36.3325,1400,2021-10-14 16:19:00,CSIQ
36.345,36.345,36.345,36.345,100,2021-10-14 16:21:00,CSIQ
36.33,36.34,36.31,36.32,1826,2021-10-14 16:22:00,CSIQ
36.33,36.33,36.32,36.32,200,2021-10-14 16:23:00,CSIQ
36.31,36.32,36.29,36.32,1321,2021-10-14 16:24:00,CSIQ
36.31,36.35,36.28,36.35,1543,2021-10-14 16:25:00,CSIQ
36.34,36.385,36.34,36.385,1149,2021-10-14 16:27:00,CSIQ
36.385,36.43,36.37,36.43,2253,2021-10-14 16:28:00,CSIQ
36.44,36.45,36.42,36.42,600,2021-10-14 16:29:00,CSIQ
36.45,36.475,36.45,36.475,400,2021-10-14 16:30:00,CSIQ
36.49,36.51,36.482,36.51,1900,2021-10-14 16:31:00,CSIQ
36.5,36.5,36.49,36.49,300,2021-10-14 16:33:00,CSIQ
36.47,36.47,36.47,36.47,600,2021-10-14 16:34:00,CSIQ
36.44,36.44,36.44,36.44,600,2021-10-14 16:35:00,CSIQ
36.43,36.43,36.3831,36.3831,500,2021-10-14 16:36:00,CSIQ
36.39,36.41,36.39,36.41,1237,2021-10-14 16:37:00,CSIQ
36.455,36.455,36.41,36.42,850,2021-10-14 16:38:00,CSIQ
36.42,36.45,36.42,36.45,750,2021-10-14 16:39:00,CSIQ
36.46,36.55,36.46,36.55,2400,2021-10-14 16:40:00,CSIQ
36.55,36.55,36.49,36.49,500,2021-10-14 16:41:00,CSIQ
36.49,36.49,36.49,36.49,100,2021-10-14 16:42:00,CSIQ
36.51,36.55,36.5,36.52,2500,2021-10-14 16:43:00,CSIQ
36.5014,36.52,36.5,36.5,400,2021-10-14 16:44:00,CSIQ
36.48,36.56,36.47,36.51,1200,2021-10-14 16:45:00,CSIQ
36.525,36.525,36.49,36.5,1365,2021-10-14 16:46:00,CSIQ
36.5,36.51,36.5,36.51,200,2021-10-14 16:47:00,CSIQ
36.48,36.48,36.48,36.48,100,2021-10-14 16:48:00,CSIQ
36.485,36.485,36.47,36.47,500,2021-10-14 16:49:00,CSIQ
36.49,36.49,36.45,36.46,848,2021-10-14 16:50:00,CSIQ
36.42,36.42,36.405,36.42,1705,2021-10-14 16:51:00,CSIQ
36.41,36.45,36.41,36.45,900,2021-10-14 16:52:00,CSIQ
36.47,36.47,36.45,36.46,700,2021-10-14 16:53:00,CSIQ
36.46,36.46,36.46,36.46,100,2021-10-14 16:54:00,CSIQ
36.46,36.5,36.46,36.5,750,2021-10-14 16:55:00,CSIQ
36.49,36.49,36.49,36.49,100,2021-10-14 16:56:00,CSIQ
36.46,36.46,36.46,36.46,300,2021-10-14 16:57:00,CSIQ
36.42,36.42,36.42,36.42,100,2021-10-14 16:58:00,CSIQ
36.39,36.39,36.37,36.37,1000,2021-10-14 16:59:00,CSIQ
36.38,36.4,36.38,36.4,1141,2021-10-14 17:00:00,CSIQ
36.39,36.4,36.36,36.4,1125,2021-10-14 17:01:00,CSIQ
36.385,36.385,36.385,36.385,300,2021-10-14 17:02:00,CSIQ
36.37,36.37,36.35,36.37,1750,2021-10-14 17:03:00,CSIQ
36.36,36.38,36.35,36.38,1000,2021-10-14 17:04:00,CSIQ
36.35,36.35,36.345,36.349,1407,2021-10-14 17:05:00,CSIQ
36.33,36.33,36.33,36.33,200,2021-10-14 17:06:00,CSIQ
36.285,36.31,36.285,36.31,1235,2021-10-14 17:07:00,CSIQ
36.3,36.3,36.3,36.3,100,2021-10-14 17:08:00,CSIQ
36.3075,36.3075,36.3075,36.3075,100,2021-10-14 17:09:00,CSIQ
36.32,36.32,36.31,36.315,930,2021-10-14 17:10:00,CSIQ
36.3,36.3,36.28,36.28,1266,2021-10-14 17:11:00,CSIQ
36.27,36.285,36.265,36.285,1325,2021-10-14 17:12:00,CSIQ
36.29,36.29,36.26,36.26,800,2021-10-14 17:14:00,CSIQ
36.24,36.26,36.21,36.26,2643,2021-10-14 17:15:00,CSIQ
36.28,36.29,36.275,36.29,300,2021-10-14 17:16:00,CSIQ
36.27,36.27,36.215,36.23,3195,2021-10-14 17:17:00,CSIQ
36.23,36.25,36.2275,36.2275,646,2021-10-14 17:18:00,CSIQ
36.235,36.24,36.235,36.24,400,2021-10-14 17:20:00,CSIQ
36.23,36.2304,36.22,36.2304,2950,2021-10-14 17:21:00,CSIQ
36.2,36.2,36.2,36.2,2098,2021-10-14 17:22:00,CSIQ
36.2,36.2,36.2,36.2,100,2021-10-14 17:23:00,CSIQ
36.19,36.19,36.17,36.17,768,2021-10-14 17:24:00,CSIQ
36.17,36.2,36.165,36.19,6172,2021-10-14 17:25:00,CSIQ
36.2,36.205,36.2,36.205,400,2021-10-14 17:26:00,CSIQ
36.2138,36.2138,36.2022,36.21,920,2021-10-14 17:27:00,CSIQ
36.22,36.22,36.19,36.19,726,2021-10-14 17:28:00,CSIQ
36.2,36.23,36.2,36.23,1323,2021-10-14 17:29:00,CSIQ
36.26,36.28,36.26,36.28,200,2021-10-14 17:30:00,CSIQ
36.25,36.25,36.25,36.25,2020,2021-10-14 17:31:00,CSIQ
36.2455,36.2578,36.24,36.24,1962,2021-10-14 17:32:00,CSIQ
36.23,36.24,36.23,36.24,500,2021-10-14 17:33:00,CSIQ
36.25,36.26,36.235,36.245,600,2021-10-14 17:34:00,CSIQ
36.2537,36.28,36.2537,36.2555,1479,2021-10-14 17:35:00,CSIQ
36.25,36.25,36.25,36.25,300,2021-10-14 17:36:00,CSIQ
36.25,36.25,36.22,36.22,696,2021-10-14 17:37:00,CSIQ
36.22,36.25,36.22,36.25,1287,2021-10-14 17:38:00,CSIQ
36.23,36.24,36.23,36.23,600,2021-10-14 17:39:00,CSIQ
36.24,36.24,36.2099,36.21,908,2021-10-14 17:41:00,CSIQ
36.21,36.23,36.21,36.23,792,2021-10-14 17:42:00,CSIQ
36.24,36.29,36.24,36.29,1742,2021-10-14 17:43:00,CSIQ
36.298,36.3,36.28,36.3,908,2021-10-14 17:44:00,CSIQ
36.34,36.34,36.34,36.34,100,2021-10-14 17:45:00,CSIQ
36.33,36.33,36.31,36.31,400,2021-10-14 17:46:00,CSIQ
36.25,36.25,36.25,36.25,100,2021-10-14 17:48:00,CSIQ
36.24,36.24,36.24,36.24,383,2021-10-14 17:49:00,CSIQ
36.22,36.2266,36.21,36.2266,600,2021-10-14 17:50:00,CSIQ
36.22,36.22,36.2,36.2,345,2021-10-14 17:51:00,CSIQ
36.23,36.24,36.22,36.22,786,2021-10-14 17:53:00,CSIQ
36.19,36.19,36.18,36.18,200,2021-10-14 17:54:00,CSIQ
36.1999,36.1999,36.18,36.18,2100,2021-10-14 17:55:00,CSIQ
36.18,36.19,36.17,36.19,1470,2021-10-14 17:56:00,CSIQ
36.2,36.25,36.2,36.25,1224,2021-10-14 17:57:00,CSIQ
36.28,36.28,36.28,36.28,141,2021-10-14 17:58:00,CSIQ
36.29,36.29,36.28,36.28,1000,2021-10-14 17:59:00,CSIQ
36.29,36.2982,36.29,36.2982,878,2021-10-14 18:00:00,CSIQ
36.29,36.29,36.27,36.27,800,2021-10-14 18:01:00,CSIQ
36.25,36.25,36.25,36.25,200,2021-10-14 18:02:00,CSIQ
36.23,36.23,36.205,36.205,500,2021-10-14 18:03:00,CSIQ
36.22,36.22,36.21,36.22,848,2021-10-14 18:04:00,CSIQ
36.2,36.2,36.15,36.15,1789,2021-10-14 18:05:00,CSIQ
36.1423,36.17,36.1423,36.17,432,2021-10-14 18:06:00,CSIQ
36.18,36.18,36.17,36.17,400,2021-10-14 18:07:00,CSIQ
36.17,36.17,36.14,36.15,2726,2021-10-14 18:08:00,CSIQ
36.1575,36.1575,36.1575,36.1575,400,2021-10-14 18:09:00,CSIQ
36.135,36.16,36.135,36.1575,2098,2021-10-14 18:10:00,CSIQ
36.17,36.19,36.17,36.175,700,2021-10-14 18:11:00,CSIQ
36.1825,36.1825,36.18,36.18,445,2021-10-14 18:12:00,CSIQ
36.17,36.17,36.16,36.16,300,2021-10-14 18:13:00,CSIQ
36.1693,36.17,36.13,36.13,1795,2021-10-14 18:14:00,CSIQ
36.145,36.18,36.145,36.17,1340,2021-10-14 18:15:00,CSIQ
36.17,36.17,36.15,36.15,777,2021-10-14 18:16:00,CSIQ
36.16,36.16,36.16,36.16,231,2021-10-14 18:17:00,CSIQ
36.155,36.1568,36.14,36.14,950,2021-10-14 18:20:00,CSIQ
36.13,36.1345,36.1,36.115,11837,2021-10-14 18:21:00,CSIQ
36.115,36.19,36.1,36.19,2791,2021-10-14 18:22:00,CSIQ
36.18,36.18,36.16,36.16,650,2021-10-14 18:23:00,CSIQ
36.18,36.19,36.175,36.18,625,2021-10-14 18:24:00,CSIQ
36.1885,36.23,36.1885,36.22,11137,2021-10-14 18:25:00,CSIQ
36.215,36.215,36.155,36.155,917,2021-10-14 18:26:00,CSIQ
36.17,36.17,36.17,36.17,300,2021-10-14 18:27:00,CSIQ
36.16,36.16,36.155,36.155,500,2021-10-14 18:28:00,CSIQ
36.16,36.18,36.16,36.175,1345,2021-10-14 18:29:00,CSIQ
36.165,36.165,36.165,36.165,100,2021-10-14 18:30:00,CSIQ
36.18,36.18,36.17,36.17,329,2021-10-14 18:31:00,CSIQ
36.18,36.19,36.175,36.175,631,2021-10-14 18:32:00,CSIQ
36.1781,36.19,36.17,36.19,700,2021-10-14 18:33:00,CSIQ
36.19,36.2,36.17,36.17,2791,2021-10-14 18:34:00,CSIQ
36.19,36.19,36.17,36.175,837,2021-10-14 18:35:00,CSIQ
36.19,36.275,36.19,36.275,416,2021-10-14 18:36:00,CSIQ
36.27,36.28,36.26,36.26,775,2021-10-14 18:37:00,CSIQ
36.22,36.22,36.195,36.195,200,2021-10-14 18:38:00,CSIQ
36.195,36.22,36.195,36.22,945,2021-10-14 18:39:00,CSIQ
36.22,36.22,36.18,36.18,942,2021-10-14 18:40:00,CSIQ
36.18,36.19,36.18,36.19,600,2021-10-14 18:41:00,CSIQ
36.2,36.22,36.19,36.22,527,2021-10-14 18:42:00,CSIQ
36.23,36.23,36.21,36.21,400,2021-10-14 18:43:00,CSIQ
36.205,36.205,36.1775,36.1775,800,2021-10-14 18:44:00,CSIQ
36.2,36.21,36.1762,36.21,6214,2021-10-14 18:45:00,CSIQ
36.21,36.21,36.21,36.21,200,2021-10-14 18:46:00,CSIQ
36.18,36.21,36.18,36.2,800,2021-10-14 18:47:00,CSIQ
36.18,36.18,36.13,36.13,1000,2021-10-14 18:48:00,CSIQ
36.14,36.145,36.14,36.145,300,2021-10-14 18:49:00,CSIQ
36.145,36.145,36.13,36.14,1575,2021-10-14 18:50:00,CSIQ
36.15,36.16,36.14,36.16,1345,2021-10-14 18:51:00,CSIQ
36.13,36.13,36.13,36.13,300,2021-10-14 18:52:00,CSIQ
36.14,36.15,36.14,36.15,450,2021-10-14 18:53:00,CSIQ
36.155,36.16,36.15,36.16,339,2021-10-14 18:54:00,CSIQ
36.17,36.22,36.17,36.22,1500,2021-10-14 18:55:00,CSIQ
36.205,36.205,36.195,36.195,600,2021-10-14 18:56:00,CSIQ
36.195,36.195,36.18,36.18,300,2021-10-14 18:57:00,CSIQ
36.17,36.19,36.17,36.19,941,2021-10-14 18:58:00,CSIQ
36.17,36.17,36.17,36.17,100,2021-10-14 18:59:00,CSIQ
36.18,36.18,36.18,36.18,200,2021-10-14 19:00:00,CSIQ
36.19,36.19,36.17,36.18,500,2021-10-14 19:01:00,CSIQ
36.18,36.19,36.179,36.19,1200,2021-10-14 19:02:00,CSIQ
36.17,36.17,36.17,36.17,300,2021-10-14 19:03:00,CSIQ
36.17,36.1854,36.17,36.18,800,2021-10-14 19:04:00,CSIQ
36.17,36.2,36.1635,36.2,2500,2021-10-14 19:05:00,CSIQ
36.21,36.21,36.2,36.2,300,2021-10-14 19:07:00,CSIQ
36.19,36.19,36.18,36.19,600,2021-10-14 19:08:00,CSIQ
36.19,36.2,36.19,36.2,300,2021-10-14 19:09:00,CSIQ
36.17,36.17,36.15,36.15,1095,2021-10-14 19:10:00,CSIQ
36.1599,36.18,36.1561,36.175,2200,2021-10-14 19:11:00,CSIQ
36.15,36.17,36.15,36.17,600,2021-10-14 19:12:00,CSIQ
36.18,36.2,36.18,36.18,2913,2021-10-14 19:13:00,CSIQ
36.19,36.19,36.16,36.16,832,2021-10-14 19:14:00,CSIQ
36.15,36.15,36.145,36.145,1386,2021-10-14 19:15:00,CSIQ
36.16,36.18,36.16,36.18,700,2021-10-14 19:16:00,CSIQ
36.16,36.16,36.16,36.16,200,2021-10-14 19:17:00,CSIQ
36.13,36.13,36.12,36.12,900,2021-10-14 19:18:00,CSIQ
36.125,36.13,36.12,36.12,2259,2021-10-14 19:19:00,CSIQ
36.13,36.13,36.11,36.125,1200,2021-10-14 19:20:00,CSIQ
36.1125,36.12,36.09,36.11,2847,2021-10-14 19:21:00,CSIQ
36.11,36.14,36.11,36.14,1303,2021-10-14 19:22:00,CSIQ
36.1363,36.1363,36.11,36.11,600,2021-10-14 19:23:00,CSIQ
36.085,36.085,36.07,36.08,700,2021-10-14 19:24:00,CSIQ
36.08,36.11,36.08,36.105,1558,2021-10-14 19:25:00,CSIQ
36.11,36.12,36.06,36.075,4228,2021-10-14 19:26:00,CSIQ
36.09,36.09,36.08,36.09,900,2021-10-14 19:27:00,CSIQ
36.08,36.1,36.08,36.1,1715,2021-10-14 19:28:00,CSIQ
36.1,36.1,36.1,36.1,100,2021-10-14 19:29:00,CSIQ
36.1078,36.12,36.1,36.12,1200,2021-10-14 19:30:00,CSIQ
36.13,36.135,36.11,36.13,2377,2021-10-14 19:31:00,CSIQ
36.13,36.16,36.13,36.16,1650,2021-10-14 19:32:00,CSIQ
36.18,36.18,36.16,36.17,1605,2021-10-14 19:33:00,CSIQ
36.18,36.19,36.155,36.155,1114,2021-10-14 19:34:00,CSIQ
36.155,36.155,36.14,36.14,1466,2021-10-14 19:35:00,CSIQ
36.14,36.18,36.14,36.18,2487,2021-10-14 19:36:00,CSIQ
36.18,36.19,36.175,36.185,3536,2021-10-14 19:37:00,CSIQ
36.19,36.21,36.19,36.21,2168,2021-10-14 19:38:00,CSIQ
36.22,36.22,36.215,36.22,700,2021-10-14 19:39:00,CSIQ
36.21,36.21,36.19,36.21,818,2021-10-14 19:40:00,CSIQ
36.19,36.19,36.17,36.18,3442,2021-10-14 19:41:00,CSIQ
36.175,36.175,36.16,36.16,600,2021-10-14 19:42:00,CSIQ
36.16,36.175,36.15,36.175,1268,2021-10-14 19:43:00,CSIQ
36.16,36.18,36.16,36.18,900,2021-10-14 19:44:00,CSIQ
36.18,36.2,36.175,36.2,1305,2021-10-14 19:45:00,CSIQ
36.2,36.24,36.2,36.24,3275,2021-10-14 19:46:00,CSIQ
36.225,36.24,36.225,36.24,648,2021-10-14 19:47:00,CSIQ
36.24,36.24,36.2131,36.2131,547,2021-10-14 19:48:00,CSIQ
36.22,36.22,36.2,36.22,2803,2021-10-14 19:49:00,CSIQ
36.2,36.2,36.15,36.15,1452,2021-10-14 19:50:00,CSIQ
36.16,36.17,36.14,36.16,1925,2021-10-14 19:51:00,CSIQ
36.17,36.22,36.16,36.2,7133,2021-10-14 19:52:00,CSIQ
36.21,36.22,36.2,36.2,1226,2021-10-14 19:53:00,CSIQ
36.195,36.21,36.195,36.21,3879,2021-10-14 19:54:00,CSIQ
36.2,36.24,36.2,36.23,3328,2021-10-14 19:55:00,CSIQ
36.23,36.23,36.2,36.21,3532,2021-10-14 19:56:00,CSIQ
36.21,36.26,36.21,36.26,9200,2021-10-14 19:57:00,CSIQ
36.255,36.28,36.23,36.265,5324,2021-10-14 19:58:00,CSIQ
36.26,36.29,36.26,36.26,8185,2021-10-14 19:59:00,CSIQ
36.28,36.28,36.28,36.28,31530,2021-10-14 20:00:00,CSIQ
36.477827,36.477827,36.477827,36.477827,8679,2021-10-14 20:10:00,CSIQ
36.01,36.01,36.01,36.01,200,2021-10-14 20:37:00,CSIQ
36.02,36.02,36.02,36.02,179,2021-10-14 20:45:00,CSIQ
36.28,36.28,36.28,36.28,100,2021-10-14 20:47:00,CSIQ
36.053,36.053,36.053,36.053,100,2021-10-14 21:11:00,CSIQ
36.47,36.47,36.47,36.47,250,2021-10-14 21:31:00,CSIQ
36.27,36.27,36.27,36.27,150,2021-10-14 22:51:00,CSIQ
36.4,36.4,36.4,36.4,100,2021-10-15 11:41:00,CSIQ
36.41,36.41,36.41,36.41,500,2021-10-15 12:17:00,CSIQ
36.4,36.4,36.4,36.4,800,2021-10-15 12:27:00,CSIQ
36.41,36.41,36.4,36.4,1164,2021-10-15 12:28:00,CSIQ
36.4,36.4,36.4,36.4,1100,2021-10-15 12:32:00,CSIQ
36.24,36.24,36.24,36.24,100,2021-10-15 13:16:00,CSIQ
35.99,35.99,35.99,35.99,100,2021-10-15 13:19:00,CSIQ
36.59,36.59,36.59,36.59,492,2021-10-15 13:27:00,CSIQ
36.79,36.9,36.575,36.575,17327,2021-10-15 13:30:00,CSIQ
36.36,36.46,36.3,36.35,1100,2021-10-15 13:31:00,CSIQ
36.365,36.48,36.365,36.48,1300,2021-10-15 13:32:00,CSIQ
36.5,36.5,36.5,36.5,258,2021-10-15 13:33:00,CSIQ
36.39,36.39,36.34,36.34,600,2021-10-15 13:34:00,CSIQ
36.36,36.36,36.26,36.26,1160,2021-10-15 13:35:00,CSIQ
36.2916,36.34,36.25,36.34,820,2021-10-15 13:36:00,CSIQ
36.38,36.42,36.33,36.42,1000,2021-10-15 13:37:00,CSIQ
36.425,36.45,36.38,36.38,300,2021-10-15 13:38:00,CSIQ
36.3,36.34,36.19,36.245,1363,2021-10-15 13:39:00,CSIQ
36.17,36.17,36.17,36.17,409,2021-10-15 13:41:00,CSIQ
36.17,36.28,36.05,36.22,4346,2021-10-15 13:42:00,CSIQ
36.28,36.28,36.28,36.28,100,2021-10-15 13:43:00,CSIQ
36.285,36.285,36.2516,36.26,300,2021-10-15 13:44:00,CSIQ
36.31,36.4401,36.25,36.4401,3050,2021-10-15 13:45:00,CSIQ
36.38,36.51,36.37,36.51,800,2021-10-15 13:46:00,CSIQ
36.5165,36.58,36.5,36.52,4550,2021-10-15 13:47:00,CSIQ
36.514,36.57,36.49,36.49,7500,2021-10-15 13:48:00,CSIQ
36.45,36.45,36.33,36.33,850,2021-10-15 13:49:00,CSIQ
36.34,36.41,36.265,36.34,3001,2021-10-15 13:50:00,CSIQ
36.39,36.41,36.37,36.41,500,2021-10-15 13:51:00,CSIQ
36.38,36.38,36.38,36.38,100,2021-10-15 13:52:00,CSIQ
36.44,36.53,36.44,36.53,1200,2021-10-15 13:53:00,CSIQ
36.59,36.67,36.59,36.61,709,2021-10-15 13:54:00,CSIQ
36.57,36.77,36.57,36.685,5168,2021-10-15 13:55:00,CSIQ
36.72,36.72,36.72,36.72,100,2021-10-15 13:56:00,CSIQ
36.76,36.76,36.7299,36.7299,1102,2021-10-15 13:57:00,CSIQ
36.67,36.72,36.64,36.65,4429,2021-10-15 13:58:00,CSIQ
36.6779,36.68,36.5,36.67,2631,2021-10-15 13:59:00,CSIQ
36.66,36.66,36.63,36.65,800,2021-10-15 14:00:00,CSIQ
36.68,36.73,36.67,36.67,2153,2021-10-15 14:01:00,CSIQ
36.68,36.78,36.68,36.78,2700,2021-10-15 14:02:00,CSIQ
36.74,36.74,36.6525,36.73,1500,2021-10-15 14:03:00,CSIQ
36.68,36.69,36.68,36.69,200,2021-10-15 14:04:00,CSIQ
36.69,36.8,36.69,36.8,1199,2021-10-15 14:05:00,CSIQ
36.79,36.87,36.79,36.86,5213,2021-10-15 14:06:00,CSIQ
36.85,36.85,36.7711,36.81,1950,2021-10-15 14:07:00,CSIQ
36.8,36.9,36.775,36.775,2500,2021-10-15 14:08:00,CSIQ
36.75,36.8,36.7194,36.79,3108,2021-10-15 14:09:00,CSIQ
36.78,36.86,36.78,36.86,1265,2021-10-15 14:10:00,CSIQ
36.89,36.89,36.8325,36.855,1350,2021-10-15 14:11:00,CSIQ
36.865,36.89,36.855,36.88,1700,2021-10-15 14:12:00,CSIQ
