open,high,low,close,volume,datetime,symbol
804.5,804.66,804.5,804.66,1826,2021-10-12 22:51:00,TSLA
804.54,804.54,804.53,804.53,233,2021-10-12 22:52:00,TSLA
804.7,805.0,804.7,804.9,1203,2021-10-12 22:55:00,TSLA
805.0,805.0,804.5,804.5,3145,2021-10-12 22:56:00,TSLA
804.5,804.5,804.5,804.5,110,2021-10-12 22:57:00,TSLA
804.9,804.9,804.9,804.9,300,2021-10-12 22:58:00,TSLA
804.5,804.5,804.5,804.5,178,2021-10-12 23:05:00,TSLA
804.5,804.5,804.05,804.05,723,2021-10-12 23:06:00,TSLA
804.0,804.0,804.0,804.0,1000,2021-10-12 23:10:00,TSLA
804.0,804.0,804.0,804.0,140,2021-10-12 23:13:00,TSLA
804.1,804.1,804.1,804.1,200,2021-10-12 23:14:00,TSLA
804.2,804.2,804.2,804.2,100,2021-10-12 23:15:00,TSLA
804.0,804.0,804.0,804.0,320,2021-10-12 23:17:00,TSLA
804.5,804.5,804.5,804.5,100,2021-10-12 23:18:00,TSLA
804.2,804.3,804.2,804.3,555,2021-10-12 23:22:00,TSLA
804.2,804.3,804.2,804.3,862,2021-10-12 23:23:00,TSLA
804.5,804.5,804.5,804.5,100,2021-10-12 23:31:00,TSLA
804.3,804.53,804.3,804.53,200,2021-10-12 23:32:00,TSLA
804.25,804.25,804.25,804.25,100,2021-10-12 23:34:00,TSLA
804.66,804.66,804.66,804.66,100,2021-10-12 23:39:00,TSLA
804.9,804.9,804.81,804.81,300,2021-10-12 23:40:00,TSLA
804.98,804.98,804.86,804.86,285,2021-10-12 23:41:00,TSLA
804.9,804.9,804.9,804.9,336,2021-10-12 23:43:00,TSLA
805.1,805.1,805.1,805.1,115,2021-10-12 23:49:00,TSLA
805.1,805.2,805.1,805.2,255,2021-10-12 23:50:00,TSLA
805.28,805.45,805.28,805.45,872,2021-10-12 23:51:00,TSLA
805.66,805.66,805.66,805.66,421,2021-10-12 23:52:00,TSLA
805.5,805.5,805.5,805.5,100,2021-10-12 23:53:00,TSLA
805.5,805.5,805.5,805.5,575,2021-10-12 23:54:00,TSLA
805.55,805.6,805.55,805.6,657,2021-10-12 23:55:00,TSLA
805.66,805.66,805.66,805.66,157,2021-10-12 23:56:00,TSLA
805.5,805.5,805.5,805.5,144,2021-10-12 23:57:00,TSLA
805.3501,805.3501,805.35,805.35,531,2021-10-12 23:58:00,TSLA
805.43,805.66,805.43,805.5,2329,2021-10-12 23:59:00,TSLA
810.02,810.02,808.0,808.88,1470,2021-10-13 08:00:00,TSLA
809.95,811.69,809.95,810.93,1049,2021-10-13 08:01:00,TSLA
810.71,810.71,810.0,810.0,883,2021-10-13 08:03:00,TSLA
809.8,809.8,809.8,809.8,201,2021-10-13 08:08:00,TSLA
810.0,810.0,810.0,810.0,251,2021-10-13 08:09:00,TSLA
810.5,810.5,810.5,810.5,147,2021-10-13 08:11:00,TSLA
810.5,810.5,810.5,810.5,206,2021-10-13 08:12:00,TSLA
811.0,811.0,811.0,811.0,350,2021-10-13 08:13:00,TSLA
811.5,811.5,811.5,811.5,333,2021-10-13 08:15:00,TSLA
811.5,811.5,811.5,811.5,255,2021-10-13 08:19:00,TSLA
811.0,811.5,811.0,811.5,294,2021-10-13 08:24:00,TSLA
811.56,811.56,811.56,811.56,105,2021-10-13 08:25:00,TSLA
811.9,813.0,811.9,813.0,1831,2021-10-13 08:29:00,TSLA
813.0,813.0,812.55,812.55,1945,2021-10-13 08:30:00,TSLA
812.87,812.88,812.87,812.88,200,2021-10-13 08:31:00,TSLA
812.71,812.71,812.71,812.71,157,2021-10-13 08:38:00,TSLA
813.0,813.0,813.0,813.0,249,2021-10-13 08:40:00,TSLA
812.52,812.79,812.52,812.79,300,2021-10-13 08:41:00,TSLA
813.0,813.0,813.0,813.0,566,2021-10-13 08:44:00,TSLA
813.0,813.0,813.0,813.0,300,2021-10-13 08:46:00,TSLA
812.98,813.0,812.98,812.99,662,2021-10-13 08:48:00,TSLA
813.0,813.0,813.0,813.0,415,2021-10-13 08:49:00,TSLA
813.0,813.04,813.0,813.0,2299,2021-10-13 08:50:00,TSLA
813.4,813.4,813.4,813.4,100,2021-10-13 08:51:00,TSLA
813.65,813.65,813.65,813.65,370,2021-10-13 08:52:00,TSLA
813.09,813.09,812.99,812.99,1286,2021-10-13 08:53:00,TSLA
812.98,812.98,812.98,812.98,100,2021-10-13 08:56:00,TSLA
812.5,812.5,812.5,812.5,546,2021-10-13 08:58:00,TSLA
812.19,812.19,812.19,812.19,228,2021-10-13 09:03:00,TSLA
812.4,812.4,812.4,812.4,145,2021-10-13 09:11:00,TSLA
812.7,812.7,812.6,812.6,322,2021-10-13 09:14:00,TSLA
812.99,812.99,812.9,812.98,814,2021-10-13 09:18:00,TSLA
812.8,812.8,812.8,812.8,100,2021-10-13 09:22:00,TSLA
812.77,812.77,812.77,812.77,192,2021-10-13 09:34:00,TSLA
812.77,812.77,812.77,812.77,111,2021-10-13 09:35:00,TSLA
812.89,812.89,812.89,812.89,242,2021-10-13 09:43:00,TSLA
812.6,812.6,812.6,812.6,347,2021-10-13 09:50:00,TSLA
812.5,812.5,812.5,812.5,400,2021-10-13 09:51:00,TSLA
812.51,812.51,812.51,812.51,100,2021-10-13 09:52:00,TSLA
812.76,812.76,812.76,812.76,100,2021-10-13 10:07:00,TSLA
812.31,812.31,812.31,812.31,200,2021-10-13 10:12:00,TSLA
812.02,812.02,811.8,811.8,949,2021-10-13 10:13:00,TSLA
812.16,812.35,812.16,812.35,642,2021-10-13 10:15:00,TSLA
812.5,812.5,812.5,812.5,479,2021-10-13 10:16:00,TSLA
812.63,812.64,812.63,812.64,400,2021-10-13 10:17:00,TSLA
812.89,812.89,812.89,812.89,125,2021-10-13 10:18:00,TSLA
812.51,812.51,812.51,812.51,319,2021-10-13 10:19:00,TSLA
811.8,811.8,811.8,811.8,260,2021-10-13 10:44:00,TSLA
811.66,811.66,810.6,810.62,3183,2021-10-13 10:58:00,TSLA
810.71,810.71,809.99,810.01,3558,2021-10-13 10:59:00,TSLA
810.36,811.5,809.05,809.89,8232,2021-10-13 11:00:00,TSLA
809.94,810.2,809.94,810.2,1614,2021-10-13 11:01:00,TSLA
811.0,811.0,811.0,811.0,390,2021-10-13 11:03:00,TSLA
811.05,811.05,811.05,811.05,149,2021-10-13 11:04:00,TSLA
811.0,811.0,811.0,811.0,189,2021-10-13 11:05:00,TSLA
811.05,811.05,811.0,811.0,640,2021-10-13 11:06:00,TSLA
810.95,811.0,810.53,810.53,300,2021-10-13 11:07:00,TSLA
810.52,810.52,810.52,810.52,200,2021-10-13 11:08:00,TSLA
810.5,810.5,810.19,810.19,500,2021-10-13 11:09:00,TSLA
810.3,810.3,810.0,810.0,648,2021-10-13 11:10:00,TSLA
810.0,810.0,810.0,810.0,570,2021-10-13 11:11:00,TSLA
810.06,810.1,810.0,810.0,537,2021-10-13 11:12:00,TSLA
809.8,809.8,809.8,809.8,100,2021-10-13 11:13:00,TSLA
809.99,810.2,809.99,810.2,210,2021-10-13 11:14:00,TSLA
810.0,810.0,810.0,810.0,700,2021-10-13 11:16:00,TSLA
810.0,810.0,810.0,810.0,200,2021-10-13 11:22:00,TSLA
809.9,809.9,809.9,809.9,270,2021-10-13 11:23:00,TSLA
809.99,810.0,809.7,809.7,1756,2021-10-13 11:24:00,TSLA
810.0,810.2,810.0,810.2,2960,2021-10-13 11:26:00,TSLA
810.69,811.55,810.69,811.34,2427,2021-10-13 11:27:00,TSLA
811.4,811.55,811.0,811.0,568,2021-10-13 11:28:00,TSLA
811.48,811.55,811.48,811.55,277,2021-10-13 11:29:00,TSLA
811.47,812.05,811.47,812.05,3997,2021-10-13 11:32:00,TSLA
812.0,812.47,811.99,812.47,1324,2021-10-13 11:33:00,TSLA
811.8,811.86,811.8,811.86,519,2021-10-13 11:34:00,TSLA
812.02,812.02,812.0,812.0,748,2021-10-13 11:35:00,TSLA
811.9,811.9,811.48,811.48,1140,2021-10-13 11:36:00,TSLA
811.48,811.48,811.48,811.48,109,2021-10-13 11:39:00,TSLA
811.06,811.06,811.06,811.06,100,2021-10-13 11:40:00,TSLA
811.38,811.38,811.38,811.38,150,2021-10-13 11:41:00,TSLA
811.17,811.17,811.17,811.17,128,2021-10-13 11:42:00,TSLA
811.12,811.12,811.1,811.1,593,2021-10-13 11:44:00,TSLA
811.5,811.5,811.5,811.5,180,2021-10-13 11:47:00,TSLA
811.05,811.24,810.7,810.7,1400,2021-10-13 11:48:00,TSLA
810.57,810.87,810.57,810.87,247,2021-10-13 11:51:00,TSLA
810.43,810.43,810.35,810.42,485,2021-10-13 11:53:00,TSLA
810.95,810.95,810.95,810.95,196,2021-10-13 11:56:00,TSLA
810.6,810.6,810.5,810.5,750,2021-10-13 11:58:00,TSLA
810.7523,810.7523,810.7523,810.7523,110,2021-10-13 12:00:00,TSLA
810.8,810.8,810.7999,810.8,348,2021-10-13 12:01:00,TSLA
810.96,811.0,803.706,811.0,1425,2021-10-13 12:02:00,TSLA
810.98,810.98,810.98,810.98,100,2021-10-13 12:03:00,TSLA
810.75,810.75,810.75,810.75,100,2021-10-13 12:04:00,TSLA
810.5201,810.94,810.5201,810.89,400,2021-10-13 12:05:00,TSLA
810.89,810.94,810.89,810.94,265,2021-10-13 12:07:00,TSLA
810.9,810.9,810.9,810.9,100,2021-10-13 12:08:00,TSLA
810.87,810.92,810.85,810.92,300,2021-10-13 12:09:00,TSLA
810.73,810.73,810.712,810.712,300,2021-10-13 12:10:00,TSLA
810.89,810.9,810.7476,810.7476,1159,2021-10-13 12:11:00,TSLA
810.95,810.99,810.95,810.99,200,2021-10-13 12:12:00,TSLA
810.97,811.0,810.97,811.0,696,2021-10-13 12:13:00,TSLA
811.0,811.0,810.88,810.88,839,2021-10-13 12:14:00,TSLA
810.99,811.5,810.9,811.36,8488,2021-10-13 12:15:00,TSLA
811.4,811.5,811.4,811.5,5150,2021-10-13 12:16:00,TSLA
811.7,811.75,811.3869,811.3869,1775,2021-10-13 12:17:00,TSLA
811.4,811.4,811.4,811.4,500,2021-10-13 12:18:00,TSLA
811.1,811.1,810.5,810.5,1142,2021-10-13 12:19:00,TSLA
810.5,810.5,810.5,810.5,200,2021-10-13 12:20:00,TSLA
810.77,810.77,810.77,810.77,100,2021-10-13 12:21:00,TSLA
810.77,810.77,810.4656,810.4656,314,2021-10-13 12:22:00,TSLA
810.432,810.432,810.432,810.432,150,2021-10-13 12:23:00,TSLA
810.4,810.49,810.2695,810.49,300,2021-10-13 12:24:00,TSLA
810.9,810.9,810.5022,810.5022,328,2021-10-13 12:25:00,TSLA
810.56,810.56,810.5,810.5,418,2021-10-13 12:26:00,TSLA
810.7,810.7,810.7,810.7,199,2021-10-13 12:27:00,TSLA
810.75,810.75,810.75,810.75,100,2021-10-13 12:28:00,TSLA
810.78,810.78,810.6,810.675,785,2021-10-13 12:29:00,TSLA
810.23,812.39,810.05,812.28,8760,2021-10-13 12:30:00,TSLA
811.8,811.8,810.8,811.0,901,2021-10-13 12:31:00,TSLA
810.22,810.9999,810.22,810.22,1074,2021-10-13 12:32:00,TSLA
810.9998,811.0,810.1645,811.0,1352,2021-10-13 12:33:00,TSLA
810.19,810.19,809.1,809.6599,5299,2021-10-13 12:34:00,TSLA
809.05,810.19,809.02,810.19,700,2021-10-13 12:35:00,TSLA
810.13,810.13,810.13,810.13,100,2021-10-13 12:36:00,TSLA
810.48,810.5,810.48,810.5,780,2021-10-13 12:37:00,TSLA
810.01,810.01,810.0,810.0,200,2021-10-13 12:38:00,TSLA
810.21,810.21,809.55,809.55,1527,2021-10-13 12:39:00,TSLA
809.25,810.0,809.0,809.45,5149,2021-10-13 12:40:00,TSLA
809.65,809.95,809.65,809.89,1351,2021-10-13 12:41:00,TSLA
809.69,809.69,808.8,809.0,2500,2021-10-13 12:42:00,TSLA
809.01,809.03,809.0,809.0,868,2021-10-13 12:43:00,TSLA
809.35,809.6088,809.194,809.6088,511,2021-10-13 12:44:00,TSLA
809.06,809.21,808.65,809.21,2882,2021-10-13 12:45:00,TSLA
809.0,809.34,809.0,809.34,350,2021-10-13 12:46:00,TSLA
809.275,810.18,809.275,810.0,5530,2021-10-13 12:47:00,TSLA
810.0,810.0,809.9,809.9,282,2021-10-13 12:48:00,TSLA
809.7556,809.98,809.7556,809.98,350,2021-10-13 12:49:00,TSLA
810.0,810.0,810.0,810.0,1000,2021-10-13 12:50:00,TSLA
810.25,810.25,810.0,810.02,464,2021-10-13 12:53:00,TSLA
810.25,810.5,810.1,810.1,1247,2021-10-13 12:54:00,TSLA
810.0,810.0,810.0,810.0,750,2021-10-13 12:55:00,TSLA
809.7,809.7,809.25,809.25,1289,2021-10-13 12:56:00,TSLA
809.05,809.16,808.91,809.0,1857,2021-10-13 12:57:00,TSLA
808.8,808.8,808.5,808.5001,766,2021-10-13 12:58:00,TSLA
809.0,809.5,809.0,809.0,1729,2021-10-13 12:59:00,TSLA
808.9,809.5,808.85,809.5,828,2021-10-13 13:00:00,TSLA
809.5,809.5,809.5,809.5,656,2021-10-13 13:02:00,TSLA
809.4999,809.4999,809.4999,809.4999,241,2021-10-13 13:03:00,TSLA
809.4985,809.4985,809.4985,809.4985,500,2021-10-13 13:04:00,TSLA
809.0002,809.0002,809.0,809.0,355,2021-10-13 13:06:00,TSLA
809.45,809.5,809.0,809.5,1300,2021-10-13 13:07:00,TSLA
809.8,809.8,809.8,809.8,200,2021-10-13 13:08:00,TSLA
809.4,809.4,809.4,809.4,1000,2021-10-13 13:09:00,TSLA
809.5,809.5,809.45,809.5,2834,2021-10-13 13:10:00,TSLA
809.8572,809.8572,809.8572,809.8572,2029,2021-10-13 13:11:00,TSLA
809.3,809.3,809.25,809.25,396,2021-10-13 13:12:00,TSLA
809.4,809.4,809.3,809.3,257,2021-10-13 13:13:00,TSLA
809.72,809.72,809.72,809.72,223,2021-10-13 13:15:00,TSLA
809.7,810.0,809.69,810.0,2740,2021-10-13 13:16:00,TSLA
810.0,810.5,810.0,810.5,1707,2021-10-13 13:17:00,TSLA
810.5,810.5,810.0,810.0,2457,2021-10-13 13:18:00,TSLA
810.49,810.49,810.0,810.0,1270,2021-10-13 13:19:00,TSLA
810.38,810.38,810.3,810.3,205,2021-10-13 13:20:00,TSLA
810.39,810.94,810.39,810.61,1091,2021-10-13 13:21:00,TSLA
810.9,810.93,810.84,810.84,372,2021-10-13 13:22:00,TSLA
810.56,810.94,810.56,810.94,821,2021-10-13 13:23:00,TSLA
810.96,811.4,810.96,811.0,2244,2021-10-13 13:24:00,TSLA
810.7,810.96,810.4,810.42,2601,2021-10-13 13:25:00,TSLA
810.5065,811.2999,810.5065,810.87,832,2021-10-13 13:26:00,TSLA
811.11,811.1112,810.4,810.4,2770,2021-10-13 13:27:00,TSLA
810.0,810.98,809.0,809.5,4072,2021-10-13 13:28:00,TSLA
810.06,810.2,809.69,810.0,1860,2021-10-13 13:29:00,TSLA
810.18,811.79,808.18,808.8113,271216,2021-10-13 13:30:00,TSLA
808.67,810.3,808.33,809.64,66404,2021-10-13 13:31:00,TSLA
809.64,809.65,807.5,808.195,109281,2021-10-13 13:32:00,TSLA
808.02,808.9099,807.1,808.22,67185,2021-10-13 13:33:00,TSLA
808.3,808.31,807.1,807.37,27709,2021-10-13 13:34:00,TSLA
807.39,809.4599,807.29,808.8269,67479,2021-10-13 13:35:00,TSLA
808.8,809.0,807.32,807.65,61993,2021-10-13 13:36:00,TSLA
807.65,807.74,806.37,807.165,72525,2021-10-13 13:37:00,TSLA
807.12,808.6705,806.04,808.175,72305,2021-10-13 13:38:00,TSLA
808.35,810.45,808.34,810.282,92181,2021-10-13 13:39:00,TSLA
810.2263,810.4598,809.02,809.62,49009,2021-10-13 13:40:00,TSLA
809.6,810.4799,809.02,809.88,71349,2021-10-13 13:41:00,TSLA
809.69,810.54,809.0,809.45,67016,2021-10-13 13:42:00,TSLA
809.46,809.56,807.97,808.4904,49219,2021-10-13 13:43:00,TSLA
808.512,809.39,808.3,809.27,25777,2021-10-13 13:44:00,TSLA
809.24,809.8299,807.3801,807.7794,48501,2021-10-13 13:45:00,TSLA
807.63,809.1374,807.5,808.39,29236,2021-10-13 13:46:00,TSLA
808.69,809.44,808.16,808.5,15963,2021-10-13 13:47:00,TSLA
808.63,808.6707,806.85,807.6742,48757,2021-10-13 13:48:00,TSLA
807.455,807.8699,807.1,807.48,32095,2021-10-13 13:49:00,TSLA
807.225,807.7,806.54,807.02,43041,2021-10-13 13:50:00,TSLA
807.095,807.2308,805.78,806.1401,60782,2021-10-13 13:51:00,TSLA
806.23,808.92,806.2025,808.92,61091,2021-10-13 13:52:00,TSLA
808.9199,809.55,808.0,808.0,67823,2021-10-13 13:53:00,TSLA
808.19,808.24,807.28,808.08,24315,2021-10-13 13:54:00,TSLA
807.87,808.19,807.5,807.78,22509,2021-10-13 13:55:00,TSLA
807.6705,808.45,807.6705,808.04,18219,2021-10-13 13:56:00,TSLA
808.0,809.41,807.96,809.41,37017,2021-10-13 13:57:00,TSLA
809.42,809.89,808.7601,809.765,36970,2021-10-13 13:58:00,TSLA
809.82,809.8699,809.13,809.25,24694,2021-10-13 13:59:00,TSLA
809.8,810.17,808.2119,808.3066,50214,2021-10-13 14:00:00,TSLA
808.36,809.0,808.19,808.89,28074,2021-10-13 14:01:00,TSLA
809.07,809.5,808.6901,809.2049,16939,2021-10-13 14:02:00,TSLA
809.31,809.55,808.9201,809.46,15987,2021-10-13 14:03:00,TSLA
809.4393,809.6199,809.05,809.1925,14545,2021-10-13 14:04:00,TSLA
809.19,809.49,808.86,809.32,15765,2021-10-13 14:05:00,TSLA
809.4,809.4,808.5,808.52,17359,2021-10-13 14:06:00,TSLA
808.67,809.3,808.01,808.0105,29825,2021-10-13 14:07:00,TSLA
808.1,808.8999,808.05,808.89,13642,2021-10-13 14:08:00,TSLA
808.7101,808.9999,808.26,808.63,13154,2021-10-13 14:09:00,TSLA
808.6678,808.71,806.8,807.4,57107,2021-10-13 14:10:00,TSLA
807.2401,807.52,806.6677,807.04,40440,2021-10-13 14:11:00,TSLA
807.18,807.23,806.52,806.6914,31864,2021-10-13 14:12:00,TSLA
806.61,807.4999,806.5501,807.01,26741,2021-10-13 14:13:00,TSLA
807.0,807.33,806.75,806.97,27557,2021-10-13 14:14:00,TSLA
806.98,807.7277,806.355,807.16,43553,2021-10-13 14:15:00,TSLA
807.38,808.36,807.1755,808.303,32726,2021-10-13 14:16:00,TSLA
808.45,808.5,807.59,807.63,18827,2021-10-13 14:17:00,TSLA
807.83,807.9778,807.66,807.84,9224,2021-10-13 14:18:00,TSLA
807.74,808.68,807.6,808.63,34093,2021-10-13 14:19:00,TSLA
808.57,808.7999,808.1,808.1,27733,2021-10-13 14:20:00,TSLA
808.06,809.17,807.6,808.687,49303,2021-10-13 14:21:00,TSLA
808.75,808.8146,808.01,808.6,17328,2021-10-13 14:22:00,TSLA
808.79,808.9,808.2301,808.37,13762,2021-10-13 14:23:00,TSLA
808.3993,808.8599,807.55,807.7101,37685,2021-10-13 14:24:00,TSLA
807.7561,809.7799,807.742,809.3299,66420,2021-10-13 14:25:00,TSLA
809.2,809.472,808.5301,808.7411,17656,2021-10-13 14:26:00,TSLA
808.721,809.22,808.4,808.8,14816,2021-10-13 14:27:00,TSLA
808.784,809.0,808.1,808.31,17959,2021-10-13 14:28:00,TSLA
808.16,808.34,807.5,807.85,32440,2021-10-13 14:29:00,TSLA
807.7,808.3299,807.3101,808.0,26095,2021-10-13 14:30:00,TSLA
807.8242,808.3999,807.17,808.1553,28087,2021-10-13 14:31:00,TSLA
808.07,808.3599,807.835,808.11,11096,2021-10-13 14:32:00,TSLA
808.22,808.89,808.22,808.3999,31838,2021-10-13 14:33:00,TSLA
808.3822,809.0,808.3201,808.83,18895,2021-10-13 14:34:00,TSLA
808.74,809.33,808.63,809.3099,50174,2021-10-13 14:35:00,TSLA
809.29,810.17,809.196,809.6228,94005,2021-10-13 14:36:00,TSLA
809.4801,809.6024,808.81,809.18,23315,2021-10-13 14:37:00,TSLA
809.13,809.3899,808.76,808.78,14916,2021-10-13 14:38:00,TSLA
808.88,808.91,808.5,808.69,15844,2021-10-13 14:39:00,TSLA
808.63,808.71,808.16,808.56,20715,2021-10-13 14:40:00,TSLA
808.44,808.51,807.98,808.5,19714,2021-10-13 14:41:00,TSLA
808.5,809.17,808.3501,808.89,19724,2021-10-13 14:42:00,TSLA
808.8874,809.035,808.738,808.9201,17753,2021-10-13 14:43:00,TSLA
809.045,809.17,808.8601,809.16,15463,2021-10-13 14:44:00,TSLA
809.16,809.24,808.52,808.88,20387,2021-10-13 14:45:00,TSLA
808.8734,809.2499,808.81,809.1,13929,2021-10-13 14:46:00,TSLA
809.17,809.39,809.0201,809.12,9086,2021-10-13 14:47:00,TSLA
809.08,809.23,808.77,808.9391,9069,2021-10-13 14:48:00,TSLA
809.0,809.1,808.45,808.525,7615,2021-10-13 14:49:00,TSLA
808.69,808.8723,808.15,808.539,33048,2021-10-13 14:50:00,TSLA
808.51,808.6899,808.2,808.5301,8206,2021-10-13 14:51:00,TSLA
808.595,808.66,807.25,808.02,45459,2021-10-13 14:52:00,TSLA
807.89,807.9799,807.6001,807.76,9019,2021-10-13 14:53:00,TSLA
807.89,807.9,807.0,807.285,45183,2021-10-13 14:54:00,TSLA
807.21,807.7108,807.15,807.473,15370,2021-10-13 14:55:00,TSLA
807.69,808.0,807.48,807.935,16038,2021-10-13 14:56:00,TSLA
807.9344,808.04,807.76,807.8,3379,2021-10-13 14:57:00,TSLA
808.0,808.2023,807.3,807.3,15638,2021-10-13 14:58:00,TSLA
807.31,807.75,807.3001,807.7199,9326,2021-10-13 14:59:00,TSLA
807.55,808.45,807.55,808.2123,16026,2021-10-13 15:00:00,TSLA
808.255,808.66,808.255,808.445,18133,2021-10-13 15:01:00,TSLA
808.47,808.52,808.1401,808.423,10256,2021-10-13 15:02:00,TSLA
808.55,808.56,808.19,808.38,10275,2021-10-13 15:03:00,TSLA
808.43,808.43,807.8,807.91,7421,2021-10-13 15:04:00,TSLA
807.99,808.72,807.99,808.4967,7644,2021-10-13 15:05:00,TSLA
808.4186,808.72,808.0801,808.44,10564,2021-10-13 15:06:00,TSLA
808.4121,808.74,808.2501,808.3063,11040,2021-10-13 15:07:00,TSLA
808.27,808.5,808.2201,808.27,5877,2021-10-13 15:08:00,TSLA
808.25,808.28,807.85,807.8767,11773,2021-10-13 15:09:00,TSLA
807.8932,807.99,807.15,807.68,14770,2021-10-13 15:10:00,TSLA
807.8739,808.1153,807.8579,807.8579,8679,2021-10-13 15:11:00,TSLA
807.9402,808.12,807.83,808.09,6764,2021-10-13 15:12:00,TSLA
808.12,808.1522,808.01,808.03,4574,2021-10-13 15:13:00,TSLA
808.15,808.4026,808.0903,808.2831,5890,2021-10-13 15:14:00,TSLA
808.22,808.37,807.93,808.3297,7824,2021-10-13 15:15:00,TSLA
808.31,808.5,807.9335,808.0499,4970,2021-10-13 15:16:00,TSLA
808.0,808.0,807.72,807.87,8074,2021-10-13 15:17:00,TSLA
807.9159,808.25,807.78,808.0716,5977,2021-10-13 15:18:00,TSLA
808.15,808.15,807.681,807.8,7336,2021-10-13 15:19:00,TSLA
807.7,807.99,807.69,807.79,11714,2021-10-13 15:20:00,TSLA
807.7989,810.0,807.7989,809.8399,124802,2021-10-13 15:21:00,TSLA
809.6701,809.7475,807.5,808.83,53379,2021-10-13 15:22:00,TSLA
808.82,809.57,808.72,809.4,26310,2021-10-13 15:23:00,TSLA
809.42,809.46,809.0,809.0,15202,2021-10-13 15:24:00,TSLA
808.99,809.14,808.8,808.87,10823,2021-10-13 15:25:00,TSLA
808.91,808.94,808.27,808.78,20736,2021-10-13 15:26:00,TSLA
808.765,809.8,808.765,809.46,32568,2021-10-13 15:27:00,TSLA
809.36,809.5169,809.21,809.22,11605,2021-10-13 15:28:00,TSLA
809.22,809.6,809.1,809.4,4288,2021-10-13 15:29:00,TSLA
809.3696,809.455,809.1604,809.26,7250,2021-10-13 15:30:00,TSLA
809.21,809.2567,808.58,808.64,17066,2021-10-13 15:31:00,TSLA
808.52,808.71,807.88,807.9728,35638,2021-10-13 15:32:00,TSLA
808.11,808.73,808.11,808.6,10788,2021-10-13 15:33:00,TSLA
808.53,808.7499,807.8,808.17,28503,2021-10-13 15:34:00,TSLA
808.19,808.2,807.77,808.11,28872,2021-10-13 15:35:00,TSLA
808.16,808.4347,807.85,808.2056,25801,2021-10-13 15:36:00,TSLA
808.1,808.1096,807.45,807.84,34976,2021-10-13 15:37:00,TSLA
808.08,808.31,808.0,808.03,4475,2021-10-13 15:38:00,TSLA
808.04,808.42,807.85,808.11,12392,2021-10-13 15:39:00,TSLA
808.1588,808.2755,808.0,808.018,6907,2021-10-13 15:40:00,TSLA
808.16,808.42,808.0,808.095,13336,2021-10-13 15:41:00,TSLA
808.28,808.61,808.26,808.4,18881,2021-10-13 15:42:00,TSLA
808.43,808.95,808.43,808.93,36172,2021-10-13 15:43:00,TSLA
808.915,809.22,808.87,809.06,18187,2021-10-13 15:44:00,TSLA
809.061,810.18,808.8,809.8464,41851,2021-10-13 15:45:00,TSLA
809.88,810.1999,809.5,809.6104,29229,2021-10-13 15:46:00,TSLA
809.67,810.1,809.65,810.0499,28222,2021-10-13 15:47:00,TSLA
810.05,810.85,809.8,810.81,44831,2021-10-13 15:48:00,TSLA
810.83,811.7,810.82,811.06,68648,2021-10-13 15:49:00,TSLA
811.085,811.9,810.63,810.755,72845,2021-10-13 15:50:00,TSLA
810.82,811.24,810.7601,810.81,15680,2021-10-13 15:51:00,TSLA
810.75,810.87,810.26,810.61,19865,2021-10-13 15:52:00,TSLA
810.619,810.8361,810.33,810.586,10971,2021-10-13 15:53:00,TSLA
810.68,810.68,810.11,810.15,14345,2021-10-13 15:54:00,TSLA
810.14,810.76,810.11,810.68,18781,2021-10-13 15:55:00,TSLA
810.55,810.72,810.28,810.33,8058,2021-10-13 15:56:00,TSLA
810.32,810.5197,810.21,810.29,20561,2021-10-13 15:57:00,TSLA
810.38,810.38,810.05,810.23,14129,2021-10-13 15:58:00,TSLA
810.2847,810.4,810.165,810.39,7926,2021-10-13 15:59:00,TSLA
810.5,810.5499,809.9116,810.16,18778,2021-10-13 16:00:00,TSLA
810.12,810.12,809.01,809.41,17998,2021-10-13 16:01:00,TSLA
809.41,809.64,809.3,809.5,6135,2021-10-13 16:02:00,TSLA
809.56,809.82,809.44,809.82,8202,2021-10-13 16:03:00,TSLA
809.7593,809.7729,808.85,808.8616,19040,2021-10-13 16:04:00,TSLA
808.9521,808.9521,808.5,808.54,12093,2021-10-13 16:05:00,TSLA
808.51,808.7399,808.45,808.59,16673,2021-10-13 16:06:00,TSLA
808.78,808.83,808.0,808.4642,51469,2021-10-13 16:07:00,TSLA
808.36,808.7499,808.29,808.49,11442,2021-10-13 16:08:00,TSLA
808.7,808.7,808.48,808.55,4842,2021-10-13 16:09:00,TSLA
808.585,808.8599,808.5,808.84,10051,2021-10-13 16:10:00,TSLA
808.79,809.58,808.79,809.32,14273,2021-10-13 16:11:00,TSLA
809.3371,809.54,808.88,809.0611,8395,2021-10-13 16:12:00,TSLA
809.0,809.2438,808.9786,809.22,6105,2021-10-13 16:13:00,TSLA
809.18,809.2799,809.02,809.021,5766,2021-10-13 16:14:00,TSLA
809.1405,809.38,809.0,809.38,6193,2021-10-13 16:15:00,TSLA
809.3999,809.53,808.911,809.025,11572,2021-10-13 16:16:00,TSLA
809.0,809.0,808.7416,808.835,7655,2021-10-13 16:17:00,TSLA
808.9212,809.5,808.855,809.1349,5731,2021-10-13 16:18:00,TSLA
809.225,809.38,809.1692,809.2387,935,2021-10-13 16:19:00,TSLA
