open,high,low,close,volume,datetime,symbol
27.4914,27.56,27.4914,27.505,6447,2021-10-21 19:12:00,VERI
27.505,27.5433,27.505,27.5433,457,2021-10-21 19:13:00,VERI
27.5,27.56,27.48,27.495,1470,2021-10-21 19:14:00,VERI
27.58,27.58,27.49,27.51,400,2021-10-21 19:15:00,VERI
27.51,27.6,27.51,27.565,985,2021-10-21 19:16:00,VERI
27.605,27.6273,27.5887,27.62,811,2021-10-21 19:17:00,VERI
27.62,27.6399,27.62,27.625,706,2021-10-21 19:18:00,VERI
27.58,27.63,27.58,27.58,1500,2021-10-21 19:19:00,VERI
27.6,27.655,27.6,27.62,1800,2021-10-21 19:20:00,VERI
27.645,27.68,27.61,27.6785,4254,2021-10-21 19:21:00,VERI
27.655,27.68,27.62,27.67,2500,2021-10-21 19:22:00,VERI
27.69,27.72,27.67,27.72,2715,2021-10-21 19:23:00,VERI
27.645,27.68,27.53,27.54,2794,2021-10-21 19:24:00,VERI
27.54,27.58,27.54,27.58,439,2021-10-21 19:25:00,VERI
27.52,27.54,27.48,27.5,522,2021-10-21 19:26:00,VERI
27.45,27.45,27.3732,27.3732,2000,2021-10-21 19:27:00,VERI
27.36,27.36,27.36,27.36,100,2021-10-21 19:28:00,VERI
27.3,27.3,27.2,27.2,2000,2021-10-21 19:29:00,VERI
27.235,27.34,27.235,27.29,834,2021-10-21 19:30:00,VERI
27.3,27.3,27.2201,27.2201,625,2021-10-21 19:31:00,VERI
27.2376,27.2376,27.22,27.22,582,2021-10-21 19:33:00,VERI
27.17,27.22,27.17,27.1744,775,2021-10-21 19:34:00,VERI
27.14,27.14,27.14,27.14,100,2021-10-21 19:35:00,VERI
27.12,27.2,27.12,27.15,1800,2021-10-21 19:36:00,VERI
27.15,27.19,27.15,27.185,1300,2021-10-21 19:37:00,VERI
27.22,27.23,27.2196,27.225,600,2021-10-21 19:38:00,VERI
27.22,27.22,27.22,27.22,220,2021-10-21 19:39:00,VERI
27.2,27.2,27.15,27.15,1167,2021-10-21 19:40:00,VERI
27.12,27.12,27.07,27.1035,3607,2021-10-21 19:41:00,VERI
27.071,27.11,27.0001,27.0001,3663,2021-10-21 19:42:00,VERI
27.07,27.08,27.04,27.08,1002,2021-10-21 19:43:00,VERI
27.0749,27.085,27.0749,27.085,300,2021-10-21 19:44:00,VERI
27.06,27.06,27.0,27.0,700,2021-10-21 19:45:00,VERI
27.02,27.0294,26.97,27.0294,2094,2021-10-21 19:46:00,VERI
27.02,27.09,26.9984,27.07,2772,2021-10-21 19:47:00,VERI
27.07,27.11,27.07,27.085,978,2021-10-21 19:48:00,VERI
27.085,27.155,27.0818,27.155,1947,2021-10-21 19:49:00,VERI
27.12,27.16,27.08,27.16,500,2021-10-21 19:50:00,VERI
27.155,27.16,27.111,27.16,1086,2021-10-21 19:51:00,VERI
27.13,27.15,27.125,27.1495,646,2021-10-21 19:52:00,VERI
27.1,27.125,27.1,27.1,1626,2021-10-21 19:53:00,VERI
27.09,27.189,27.09,27.189,2663,2021-10-21 19:54:00,VERI
27.175,27.29,27.1701,27.29,2788,2021-10-21 19:55:00,VERI
27.29,27.296,27.24,27.24,4717,2021-10-21 19:56:00,VERI
27.22,27.26,27.22,27.24,2950,2021-10-21 19:57:00,VERI
27.26,27.2923,27.25,27.29,3539,2021-10-21 19:58:00,VERI
27.3,27.35,27.29,27.3,11125,2021-10-21 19:59:00,VERI
27.32,27.32,27.32,27.32,14025,2021-10-21 20:00:00,VERI
26.72,26.72,26.72,26.72,100,2021-10-21 20:08:00,VERI
27.72,27.72,27.72,27.72,16778,2021-10-21 20:14:00,VERI
27.15,27.15,27.15,27.15,100,2021-10-21 22:09:00,VERI
27.2,27.24,27.2,27.24,200,2021-10-21 22:10:00,VERI
27.3,27.34,27.3,27.34,300,2021-10-21 22:11:00,VERI
27.28,27.28,27.28,27.28,100,2021-10-21 22:13:00,VERI
27.15,27.15,27.15,27.15,700,2021-10-21 22:30:00,VERI
27.2,27.2,27.2,27.2,200,2021-10-21 23:04:00,VERI
26.85,26.85,26.85,26.85,100,2021-10-21 23:05:00,VERI
27.05,27.05,27.05,27.05,100,2021-10-21 23:52:00,VERI
27.06,27.06,27.06,27.06,300,2021-10-22 11:00:00,VERI
27.06,27.06,27.06,27.06,399,2021-10-22 11:10:00,VERI
27.05,27.05,27.05,27.05,100,2021-10-22 11:30:00,VERI
27.06,27.06,27.06,27.06,100,2021-10-22 11:32:00,VERI
27.39,27.39,27.39,27.39,400,2021-10-22 12:00:00,VERI
27.39,27.39,27.39,27.39,300,2021-10-22 12:01:00,VERI
27.21,27.21,27.21,27.21,700,2021-10-22 12:03:00,VERI
27.21,27.21,27.21,27.21,100,2021-10-22 12:04:00,VERI
27.45,27.45,27.45,27.45,100,2021-10-22 12:27:00,VERI
27.2001,27.2001,27.2001,27.2001,370,2021-10-22 13:01:00,VERI
27.15,27.15,27.15,27.15,413,2021-10-22 13:22:00,VERI
27.1,27.29,27.1,27.26,8709,2021-10-22 13:30:00,VERI
27.22,27.23,26.62,26.62,5566,2021-10-22 13:31:00,VERI
26.914,26.93,26.775,26.775,400,2021-10-22 13:32:00,VERI
26.7006,26.77,26.7006,26.75,765,2021-10-22 13:33:00,VERI
26.59,26.59,26.59,26.59,100,2021-10-22 13:34:00,VERI
26.6637,26.6637,26.57,26.61,600,2021-10-22 13:35:00,VERI
26.625,26.7,26.625,26.7,478,2021-10-22 13:36:00,VERI
26.7315,26.8,26.57,26.57,1200,2021-10-22 13:37:00,VERI
26.47,26.47,26.46,26.46,1285,2021-10-22 13:38:00,VERI
26.725,26.725,26.725,26.725,250,2021-10-22 13:39:00,VERI
26.68,26.8599,26.66,26.8599,819,2021-10-22 13:40:00,VERI
26.65,26.65,26.463,26.463,875,2021-10-22 13:41:00,VERI
26.51,26.53,26.51,26.53,1605,2021-10-22 13:42:00,VERI
26.5948,26.64,26.575,26.64,10117,2021-10-22 13:43:00,VERI
26.52,26.52,26.51,26.51,503,2021-10-22 13:44:00,VERI
26.52,26.5298,26.52,26.5298,400,2021-10-22 13:45:00,VERI
26.47,26.61,26.41,26.41,2027,2021-10-22 13:46:00,VERI
26.41,26.47,26.41,26.47,600,2021-10-22 13:47:00,VERI
26.42,26.4482,26.4,26.4,1849,2021-10-22 13:48:00,VERI
26.31,26.31,26.27,26.27,2800,2021-10-22 13:49:00,VERI
26.43,26.46,26.41,26.414,3651,2021-10-22 13:50:00,VERI
26.3566,26.3566,26.26,26.2601,1367,2021-10-22 13:51:00,VERI
26.3587,26.3587,26.3587,26.3587,400,2021-10-22 13:52:00,VERI
26.311,26.311,26.29,26.31,619,2021-10-22 13:53:00,VERI
26.435,26.435,26.435,26.435,400,2021-10-22 13:54:00,VERI
26.445,26.72,26.445,26.685,1319,2021-10-22 13:55:00,VERI
26.715,26.76,26.715,26.76,1370,2021-10-22 13:56:00,VERI
26.91,26.91,26.91,26.91,100,2021-10-22 13:57:00,VERI
26.9782,26.9782,26.81,26.81,1190,2021-10-22 13:58:00,VERI
27.0,27.17,27.0,27.155,2103,2021-10-22 13:59:00,VERI
27.2499,27.2499,27.06,27.15,906,2021-10-22 14:00:00,VERI
27.21,27.26,27.21,27.23,835,2021-10-22 14:01:00,VERI
27.25,27.25,27.2247,27.23,1200,2021-10-22 14:02:00,VERI
27.2599,27.29,27.16,27.26,1370,2021-10-22 14:03:00,VERI
27.295,27.43,27.29,27.43,3145,2021-10-22 14:04:00,VERI
27.32,27.4,27.32,27.4,200,2021-10-22 14:05:00,VERI
27.44,27.53,27.42,27.42,2400,2021-10-22 14:06:00,VERI
27.45,27.45,27.45,27.45,100,2021-10-22 14:07:00,VERI
27.45,27.45,27.41,27.41,200,2021-10-22 14:08:00,VERI
27.49,27.5799,27.48,27.5582,937,2021-10-22 14:09:00,VERI
27.46,27.46,27.45,27.45,752,2021-10-22 14:10:00,VERI
27.45,27.45,27.45,27.45,443,2021-10-22 14:11:00,VERI
27.44,27.71,27.44,27.65,4600,2021-10-22 14:12:00,VERI
27.556,27.61,27.5,27.5,544,2021-10-22 14:13:00,VERI
27.52,27.57,27.475,27.5,2097,2021-10-22 14:15:00,VERI
27.45,27.57,27.45,27.57,1128,2021-10-22 14:16:00,VERI
27.63,27.68,27.41,27.41,1100,2021-10-22 14:17:00,VERI
27.4928,27.69,27.4928,27.56,1300,2021-10-22 14:18:00,VERI
27.5,27.5,27.5,27.5,200,2021-10-22 14:19:00,VERI
27.7499,27.78,27.74,27.78,500,2021-10-22 14:21:00,VERI
27.82,27.82,27.7,27.82,535,2021-10-22 14:22:00,VERI
27.685,27.92,27.685,27.92,1955,2021-10-22 14:23:00,VERI
27.865,27.92,27.86,27.86,539,2021-10-22 14:24:00,VERI
27.8497,27.92,27.8497,27.92,214,2021-10-22 14:25:00,VERI
27.9299,27.9299,27.865,27.865,350,2021-10-22 14:26:00,VERI
27.8338,28.08,27.8338,27.975,2700,2021-10-22 14:27:00,VERI
28.0368,28.0368,28.0368,28.0368,100,2021-10-22 14:28:00,VERI
28.07,28.17,27.9695,28.1161,3306,2021-10-22 14:29:00,VERI
28.179,28.179,28.1,28.1,300,2021-10-22 14:30:00,VERI
28.1577,28.35,28.09,28.35,4673,2021-10-22 14:31:00,VERI
28.255,28.6,28.255,28.495,24951,2021-10-22 14:32:00,VERI
28.4507,28.49,28.28,28.48,1700,2021-10-22 14:33:00,VERI
28.38,28.58,28.3662,28.56,2560,2021-10-22 14:34:00,VERI
28.57,28.73,28.43,28.7,4543,2021-10-22 14:35:00,VERI
28.55,28.74,28.55,28.73,2814,2021-10-22 14:36:00,VERI
28.56,28.8,28.56,28.721,5710,2021-10-22 14:37:00,VERI
28.7,28.74,28.57,28.64,2000,2021-10-22 14:38:00,VERI
28.495,28.7199,28.49,28.7199,500,2021-10-22 14:39:00,VERI
28.37,28.64,28.37,28.53,501,2021-10-22 14:40:00,VERI
28.53,28.66,28.4892,28.6326,526,2021-10-22 14:41:00,VERI
28.48,28.495,28.34,28.3772,1419,2021-10-22 14:42:00,VERI
28.29,28.37,28.147,28.33,5089,2021-10-22 14:43:00,VERI
28.345,28.3675,28.34,28.34,768,2021-10-22 14:44:00,VERI
28.32,28.35,28.22,28.25,1500,2021-10-22 14:45:00,VERI
28.255,28.26,28.25,28.26,647,2021-10-22 14:46:00,VERI
28.18,28.25,28.18,28.23,1870,2021-10-22 14:48:00,VERI
28.23,28.23,28.14,28.14,316,2021-10-22 14:49:00,VERI
28.235,28.235,28.14,28.14,1396,2021-10-22 14:50:00,VERI
28.23,28.23,28.0,28.0,944,2021-10-22 14:51:00,VERI
28.095,28.11,27.97,28.11,4315,2021-10-22 14:52:00,VERI
28.12,28.2,28.12,28.2,650,2021-10-22 14:53:00,VERI
27.98,28.09,27.98,27.98,804,2021-10-22 14:55:00,VERI
27.98,27.98,27.98,27.98,100,2021-10-22 14:56:00,VERI
27.98,28.09,27.97,28.09,1230,2021-10-22 14:57:00,VERI
28.1,28.1918,28.1,28.1918,1400,2021-10-22 14:58:00,VERI
28.1945,28.1945,28.1945,28.1945,200,2021-10-22 14:59:00,VERI
28.2364,28.2364,28.21,28.21,442,2021-10-22 15:00:00,VERI
28.24,28.375,28.22,28.375,1855,2021-10-22 15:01:00,VERI
28.3617,28.3617,28.191,28.191,3297,2021-10-22 15:02:00,VERI
28.19,28.21,28.15,28.19,1677,2021-10-22 15:03:00,VERI
28.195,28.3,28.195,28.2,1000,2021-10-22 15:05:00,VERI
28.27,28.27,28.25,28.25,300,2021-10-22 15:06:00,VERI
28.27,28.27,28.22,28.22,800,2021-10-22 15:07:00,VERI
28.235,28.29,28.2,28.25,3048,2021-10-22 15:09:00,VERI
28.24,28.46,28.24,28.46,2906,2021-10-22 15:10:00,VERI
28.3804,28.3804,28.3804,28.3804,120,2021-10-22 15:11:00,VERI
28.4,28.4,28.31,28.31,630,2021-10-22 15:12:00,VERI
28.3808,28.3808,28.3808,28.3808,4000,2021-10-22 15:13:00,VERI
28.32,28.42,28.2712,28.2712,1750,2021-10-22 15:14:00,VERI
28.36,28.36,28.35,28.36,300,2021-10-22 15:15:00,VERI
28.21,28.27,28.21,28.27,1300,2021-10-22 15:16:00,VERI
28.29,28.29,28.17,28.18,1039,2021-10-22 15:17:00,VERI
28.14,28.18,28.14,28.18,1400,2021-10-22 15:19:00,VERI
28.18,28.18,28.18,28.18,100,2021-10-22 15:20:00,VERI
28.18,28.22,28.18,28.18,1173,2021-10-22 15:21:00,VERI
28.125,28.15,28.125,28.15,200,2021-10-22 15:22:00,VERI
27.98,27.98,27.98,27.98,100,2021-10-22 15:25:00,VERI
27.9377,28.07,27.9377,28.07,645,2021-10-22 15:26:00,VERI
28.02,28.1,28.02,28.1,400,2021-10-22 15:27:00,VERI
28.09,28.18,28.09,28.18,700,2021-10-22 15:28:00,VERI
28.1402,28.305,28.1402,28.305,945,2021-10-22 15:30:00,VERI
28.32,28.32,28.32,28.32,363,2021-10-22 15:31:00,VERI
28.39,28.39,28.39,28.39,100,2021-10-22 15:32:00,VERI
28.3,28.3,28.27,28.27,718,2021-10-22 15:34:00,VERI
28.245,28.2545,28.1716,28.21,2025,2021-10-22 15:35:00,VERI
28.225,28.225,28.21,28.21,700,2021-10-22 15:36:00,VERI
28.19,28.19,28.1171,28.175,600,2021-10-22 15:37:00,VERI
28.1603,28.22,28.0,28.0,1969,2021-10-22 15:38:00,VERI
28.05,28.1,27.9874,28.1,1425,2021-10-22 15:40:00,VERI
28.0353,28.09,28.03,28.09,650,2021-10-22 15:41:00,VERI
28.045,28.12,27.93,28.01,8893,2021-10-22 15:42:00,VERI
27.935,27.935,27.935,27.935,140,2021-10-22 15:43:00,VERI
27.9,27.98,27.8,27.98,2199,2021-10-22 15:44:00,VERI
27.885,27.92,27.86,27.9,667,2021-10-22 15:45:00,VERI
27.9,27.9,27.6501,27.79,3522,2021-10-22 15:46:00,VERI
27.785,27.785,27.65,27.67,2323,2021-10-22 15:47:00,VERI
27.7,27.79,27.65,27.71,2035,2021-10-22 15:48:00,VERI
27.67,27.73,27.59,27.73,950,2021-10-22 15:49:00,VERI
27.6,27.64,27.5701,27.5701,310,2021-10-22 15:50:00,VERI
27.64,27.7,27.58,27.58,1400,2021-10-22 15:51:00,VERI
27.635,27.6999,27.635,27.6999,300,2021-10-22 15:52:00,VERI
27.6371,27.75,27.5872,27.69,1195,2021-10-22 15:53:00,VERI
27.69,27.79,27.6,27.79,6801,2021-10-22 15:54:00,VERI
27.67,27.78,27.67,27.695,600,2021-10-22 15:55:00,VERI
27.7,27.7,27.7,27.7,100,2021-10-22 15:56:00,VERI
27.68,27.7999,27.68,27.79,2499,2021-10-22 15:57:00,VERI
27.685,27.685,27.685,27.685,150,2021-10-22 15:58:00,VERI
27.705,27.71,27.705,27.71,400,2021-10-22 15:59:00,VERI
27.65,27.66,27.55,27.6,2706,2021-10-22 16:00:00,VERI
27.565,27.57,27.45,27.57,3950,2021-10-22 16:02:00,VERI
27.46,27.56,27.46,27.56,500,2021-10-22 16:03:00,VERI
27.4688,27.56,27.46,27.51,890,2021-10-22 16:04:00,VERI
27.46,27.495,27.46,27.46,580,2021-10-22 16:05:00,VERI
27.46,27.47,27.4,27.4,800,2021-10-22 16:06:00,VERI
27.4821,27.4821,27.435,27.435,200,2021-10-22 16:08:00,VERI
27.49,27.5,27.49,27.49,400,2021-10-22 16:09:00,VERI
27.46,27.51,27.46,27.47,440,2021-10-22 16:11:00,VERI
27.487,27.487,27.487,27.487,1000,2021-10-22 16:12:00,VERI
27.4101,27.6,27.4101,27.6,2200,2021-10-22 16:13:00,VERI
27.64,27.69,27.64,27.69,300,2021-10-22 16:14:00,VERI
27.6388,27.675,27.6388,27.675,200,2021-10-22 16:15:00,VERI
27.675,27.675,27.675,27.675,1000,2021-10-22 16:16:00,VERI
27.75,27.75,27.75,27.75,100,2021-10-22 16:17:00,VERI
27.715,27.9,27.67,27.89,5150,2021-10-22 16:18:00,VERI
27.9,27.9,27.83,27.83,1360,2021-10-22 16:20:00,VERI
27.792,27.792,27.75,27.7892,1153,2021-10-22 16:21:00,VERI
27.705,27.705,27.705,27.705,100,2021-10-22 16:22:00,VERI
27.68,27.68,27.68,27.68,200,2021-10-22 16:23:00,VERI
27.615,27.615,27.615,27.615,100,2021-10-22 16:25:00,VERI
27.61,27.67,27.61,27.64,300,2021-10-22 16:27:00,VERI
27.75,27.765,27.74,27.765,500,2021-10-22 16:28:00,VERI
27.715,27.715,27.715,27.715,100,2021-10-22 16:29:00,VERI
27.71,27.79,27.6995,27.6995,400,2021-10-22 16:31:00,VERI
27.78,27.78,27.78,27.78,100,2021-10-22 16:32:00,VERI
27.67,27.67,27.65,27.65,200,2021-10-22 16:35:00,VERI
27.71,27.71,27.68,27.68,346,2021-10-22 16:36:00,VERI
27.69,27.69,27.69,27.69,180,2021-10-22 16:37:00,VERI
27.695,27.76,27.67,27.67,1526,2021-10-22 16:39:00,VERI
27.695,27.695,27.695,27.695,100,2021-10-22 16:40:00,VERI
27.77,27.82,27.77,27.82,300,2021-10-22 16:42:00,VERI
27.76,27.76,27.76,27.76,100,2021-10-22 16:44:00,VERI
27.81,27.88,27.81,27.88,320,2021-10-22 16:47:00,VERI
27.84,27.89,27.835,27.89,1200,2021-10-22 16:48:00,VERI
27.8076,27.8076,27.8076,27.8076,100,2021-10-22 16:49:00,VERI
27.79,27.9,27.79,27.89,2920,2021-10-22 16:51:00,VERI
27.855,27.9,27.855,27.9,616,2021-10-22 16:53:00,VERI
27.86,27.9,27.86,27.89,600,2021-10-22 16:54:00,VERI
27.855,27.9,27.8105,27.9,2300,2021-10-22 16:55:00,VERI
27.899,27.899,27.89,27.89,200,2021-10-22 16:56:00,VERI
27.76,27.76,27.76,27.76,100,2021-10-22 16:57:00,VERI
27.805,27.85,27.76,27.81,2000,2021-10-22 16:58:00,VERI
27.815,27.815,27.78,27.78,300,2021-10-22 16:59:00,VERI
27.77,27.77,27.77,27.77,200,2021-10-22 17:00:00,VERI
27.745,27.8,27.745,27.8,2169,2021-10-22 17:02:00,VERI
27.745,27.745,27.745,27.745,100,2021-10-22 17:03:00,VERI
27.8,27.8,27.8,27.8,200,2021-10-22 17:05:00,VERI
27.785,27.785,27.785,27.785,150,2021-10-22 17:06:00,VERI
27.82,27.83,27.8,27.83,650,2021-10-22 17:07:00,VERI
27.84,27.9,27.84,27.9,4856,2021-10-22 17:08:00,VERI
27.865,27.9,27.865,27.9,1400,2021-10-22 17:09:00,VERI
27.835,27.835,27.835,27.835,100,2021-10-22 17:10:00,VERI
27.825,27.825,27.825,27.825,300,2021-10-22 17:13:00,VERI
27.81,27.85,27.8,27.815,700,2021-10-22 17:18:00,VERI
27.8123,27.8123,27.8123,27.8123,100,2021-10-22 17:20:00,VERI
27.79,27.79,27.78,27.78,300,2021-10-22 17:21:00,VERI
27.76,27.76,27.75,27.75,500,2021-10-22 17:22:00,VERI
27.75,27.79,27.75,27.79,500,2021-10-22 17:23:00,VERI
27.77,27.77,27.76,27.76,600,2021-10-22 17:26:00,VERI
27.79,27.79,27.76,27.76,400,2021-10-22 17:27:00,VERI
27.71,27.71,27.71,27.71,200,2021-10-22 17:28:00,VERI
27.7,27.7,27.7,27.7,100,2021-10-22 17:29:00,VERI
27.6301,27.6825,27.63,27.6825,999,2021-10-22 17:30:00,VERI
27.69,27.69,27.63,27.63,200,2021-10-22 17:31:00,VERI
27.6,27.6,27.6,27.6,100,2021-10-22 17:32:00,VERI
27.59,27.59,27.59,27.59,300,2021-10-22 17:33:00,VERI
27.62,27.6314,27.61,27.6314,900,2021-10-22 17:34:00,VERI
27.61,27.65,27.61,27.63,400,2021-10-22 17:36:00,VERI
27.6699,27.6699,27.62,27.62,800,2021-10-22 17:37:00,VERI
27.67,27.67,27.67,27.67,100,2021-10-22 17:38:00,VERI
27.64,27.64,27.64,27.64,200,2021-10-22 17:39:00,VERI
27.6438,27.6438,27.6438,27.6438,100,2021-10-22 17:41:00,VERI
27.65,27.65,27.65,27.65,100,2021-10-22 17:42:00,VERI
27.61,27.61,27.6,27.6,300,2021-10-22 17:43:00,VERI
27.59,27.59,27.59,27.59,100,2021-10-22 17:44:00,VERI
27.59,27.59,27.57,27.57,200,2021-10-22 17:45:00,VERI
27.585,27.59,27.55,27.565,800,2021-10-22 17:46:00,VERI
27.59,27.87,27.59,27.87,2700,2021-10-22 17:47:00,VERI
27.87,27.92,27.86,27.92,1100,2021-10-22 17:48:00,VERI
27.92,27.94,27.8401,27.8401,921,2021-10-22 17:49:00,VERI
27.8547,27.8547,27.8547,27.8547,200,2021-10-22 17:50:00,VERI
27.895,27.94,27.895,27.94,300,2021-10-22 17:52:00,VERI
27.93,28.1,27.9026,28.09,2587,2021-10-22 17:53:00,VERI
28.035,28.035,28.035,28.035,200,2021-10-22 17:54:00,VERI
28.0345,28.0345,28.0345,28.0345,400,2021-10-22 17:55:00,VERI
28.03,28.03,28.03,28.03,300,2021-10-22 17:56:00,VERI
27.99,28.02,27.95,27.95,1200,2021-10-22 17:57:00,VERI
27.885,27.885,27.885,27.885,100,2021-10-22 17:59:00,VERI
27.86,27.89,27.85,27.85,1548,2021-10-22 18:02:00,VERI
27.78,27.89,27.78,27.89,300,2021-10-22 18:03:00,VERI
27.8377,27.8377,27.8377,27.8377,100,2021-10-22 18:04:00,VERI
27.9,27.96,27.9,27.96,700,2021-10-22 18:05:00,VERI
27.96,28.0,27.9,27.9,1000,2021-10-22 18:07:00,VERI
27.91,27.91,27.91,27.91,100,2021-10-22 18:16:00,VERI
27.83,27.83,27.82,27.82,300,2021-10-22 18:24:00,VERI
27.83,27.87,27.826,27.87,900,2021-10-22 18:25:00,VERI
27.85,27.85,27.85,27.85,200,2021-10-22 18:27:00,VERI
27.905,27.905,27.905,27.905,100,2021-10-22 18:28:00,VERI
27.81,27.91,27.81,27.91,2400,2021-10-22 18:29:00,VERI
27.94,27.94,27.93,27.93,200,2021-10-22 18:30:00,VERI
27.891,27.891,27.891,27.891,100,2021-10-22 18:31:00,VERI
27.9,27.96,27.9,27.96,200,2021-10-22 18:32:00,VERI
27.96,27.96,27.96,27.96,100,2021-10-22 18:36:00,VERI
27.88,27.88,27.88,27.88,100,2021-10-22 18:38:00,VERI
27.87,27.87,27.87,27.87,498,2021-10-22 18:39:00,VERI
27.8447,27.8447,27.8447,27.8447,150,2021-10-22 18:46:00,VERI
27.88,27.92,27.85,27.92,700,2021-10-22 18:47:00,VERI
27.8358,27.9,27.8358,27.9,600,2021-10-22 18:48:00,VERI
27.8504,27.919,27.8504,27.919,352,2021-10-22 18:49:00,VERI
27.84,27.91,27.84,27.91,1300,2021-10-22 18:50:00,VERI
27.88,27.9198,27.84,27.91,6323,2021-10-22 18:51:00,VERI
27.92,27.98,27.92,27.95,1000,2021-10-22 18:52:00,VERI
27.98,28.04,27.98,28.04,944,2021-10-22 18:56:00,VERI
27.995,27.995,27.995,27.995,100,2021-10-22 18:58:00,VERI
27.995,28.03,27.94,28.03,3540,2021-10-22 19:00:00,VERI
27.98,27.98,27.98,27.98,100,2021-10-22 19:01:00,VERI
27.99,27.99,27.965,27.965,200,2021-10-22 19:02:00,VERI
28.0,28.04,27.99,28.02,1254,2021-10-22 19:03:00,VERI
28.05,28.07,28.05,28.07,500,2021-10-22 19:04:00,VERI
28.12,28.132,28.1,28.1,1230,2021-10-22 19:05:00,VERI
28.1,28.13,28.1,28.13,200,2021-10-22 19:06:00,VERI
28.14,28.2298,28.14,28.2298,1500,2021-10-22 19:07:00,VERI
28.2,28.2,28.2,28.2,100,2021-10-22 19:08:00,VERI
28.19,28.25,28.19,28.24,3018,2021-10-22 19:09:00,VERI
28.25,28.25,28.23,28.24,794,2021-10-22 19:10:00,VERI
28.24,28.24,28.22,28.22,450,2021-10-22 19:11:00,VERI
28.215,28.2799,28.215,28.2799,600,2021-10-22 19:12:00,VERI
28.27,28.27,28.215,28.2421,1200,2021-10-22 19:13:00,VERI
28.27,28.43,28.265,28.38,2940,2021-10-22 19:14:00,VERI
28.36,28.43,28.36,28.43,1661,2021-10-22 19:15:00,VERI
28.38,28.38,28.38,28.38,100,2021-10-22 19:16:00,VERI
28.385,28.43,28.385,28.43,200,2021-10-22 19:17:00,VERI
28.42,28.44,28.395,28.44,2249,2021-10-22 19:18:00,VERI
28.4,28.43,28.37,28.428,4333,2021-10-22 19:19:00,VERI
28.42,28.44,28.4,28.4,644,2021-10-22 19:20:00,VERI
28.42,28.46,28.42,28.43,740,2021-10-22 19:21:00,VERI
28.43,28.43,28.415,28.415,560,2021-10-22 19:22:00,VERI
28.41,28.45,28.41,28.45,401,2021-10-22 19:23:00,VERI
28.4685,28.5,28.44,28.5,2968,2021-10-22 19:24:00,VERI
28.48,28.53,28.48,28.48,600,2021-10-22 19:25:00,VERI
28.48,28.52,28.475,28.48,1510,2021-10-22 19:26:00,VERI
28.48,28.53,28.475,28.53,1050,2021-10-22 19:27:00,VERI
28.53,28.57,28.48,28.57,4642,2021-10-22 19:28:00,VERI
28.495,28.495,28.495,28.495,396,2021-10-22 19:29:00,VERI
28.505,28.523,28.505,28.523,400,2021-10-22 19:30:00,VERI
28.51,28.52,28.48,28.48,1906,2021-10-22 19:31:00,VERI
28.48,28.505,28.48,28.48,500,2021-10-22 19:32:00,VERI
28.47,28.51,28.46,28.51,2100,2021-10-22 19:33:00,VERI
28.52,28.56,28.495,28.555,5405,2021-10-22 19:34:00,VERI
28.4901,28.61,28.4901,28.61,5054,2021-10-22 19:35:00,VERI
28.57,28.57,28.57,28.57,100,2021-10-22 19:36:00,VERI
28.58,28.65,28.57,28.64,2597,2021-10-22 19:37:00,VERI
28.62,28.7,28.62,28.699,3796,2021-10-22 19:38:00,VERI
28.71,28.75,28.71,28.7499,1200,2021-10-22 19:39:00,VERI
28.69,28.75,28.68,28.71,2064,2021-10-22 19:40:00,VERI
28.75,28.75,28.705,28.715,2833,2021-10-22 19:41:00,VERI
28.75,28.79,28.74,28.75,1502,2021-10-22 19:42:00,VERI
28.75,28.77,28.735,28.77,1703,2021-10-22 19:43:00,VERI
28.77,28.85,28.76,28.85,1687,2021-10-22 19:44:00,VERI
28.85,28.85,28.7408,28.82,3952,2021-10-22 19:45:00,VERI
28.785,28.84,28.78,28.81,1662,2021-10-22 19:46:00,VERI
28.85,28.85,28.805,28.83,700,2021-10-22 19:47:00,VERI
28.84,28.87,28.81,28.8308,4303,2021-10-22 19:48:00,VERI
28.81,28.88,28.7401,28.84,1509,2021-10-22 19:49:00,VERI
28.845,28.9,28.805,28.895,2368,2021-10-22 19:50:00,VERI
28.88,28.9,28.82,28.88,2278,2021-10-22 19:51:00,VERI
28.9,28.98,28.89,28.92,2500,2021-10-22 19:52:00,VERI
28.92,28.92,28.8,28.86,2075,2021-10-22 19:53:00,VERI
28.9,28.93,28.885,28.885,1469,2021-10-22 19:54:00,VERI
28.94,28.98,28.89,28.92,4898,2021-10-22 19:55:00,VERI
28.94,28.95,28.8301,28.885,2566,2021-10-22 19:56:00,VERI
28.885,28.9,28.8,28.805,4597,2021-10-22 19:57:00,VERI
28.75,28.79,28.69,28.691,5254,2021-10-22 19:58:00,VERI
28.72,28.76,28.68,28.68,8289,2021-10-22 19:59:00,VERI
28.68,28.68,28.68,28.68,29688,2021-10-22 20:00:00,VERI
28.68,28.68,28.68,28.68,3410,2021-10-22 20:01:00,VERI
28.52,28.52,28.52,28.52,1000,2021-10-22 20:17:00,VERI
