open,high,low,close,volume,datetime,symbol
43.09,43.09,43.09,43.09,200,2021-10-21 13:38:00,SGRY
42.98,42.98,42.82,42.82,300,2021-10-21 13:39:00,SGRY
42.88,42.88,42.88,42.88,100,2021-10-21 13:40:00,SGRY
42.815,42.815,42.815,42.815,200,2021-10-21 13:41:00,SGRY
42.73,42.74,42.73,42.73,700,2021-10-21 13:44:00,SGRY
42.73,42.73,42.73,42.73,100,2021-10-21 13:45:00,SGRY
42.71,42.71,42.46,42.46,2200,2021-10-21 13:46:00,SGRY
42.59,42.59,42.47,42.47,400,2021-10-21 13:47:00,SGRY
42.59,42.655,42.41,42.64,900,2021-10-21 13:48:00,SGRY
42.61,42.685,42.45,42.49,1800,2021-10-21 13:49:00,SGRY
42.55,42.56,42.55,42.56,200,2021-10-21 13:50:00,SGRY
42.67,42.69,42.65,42.69,2400,2021-10-21 13:51:00,SGRY
42.71,42.72,42.71,42.72,998,2021-10-21 13:52:00,SGRY
42.68,42.69,42.68,42.69,500,2021-10-21 13:53:00,SGRY
42.57,42.57,42.43,42.49,700,2021-10-21 13:54:00,SGRY
42.5159,42.5159,42.5159,42.5159,135,2021-10-21 13:55:00,SGRY
42.45,42.45,42.45,42.45,100,2021-10-21 13:56:00,SGRY
42.47,42.47,42.47,42.47,600,2021-10-21 13:57:00,SGRY
42.48,42.48,42.48,42.48,400,2021-10-21 13:58:00,SGRY
42.54,42.54,42.23,42.365,1200,2021-10-21 13:59:00,SGRY
42.31,42.31,42.31,42.31,800,2021-10-21 14:00:00,SGRY
42.34,42.34,42.24,42.3,600,2021-10-21 14:02:00,SGRY
42.39,42.43,42.19,42.19,1700,2021-10-21 14:03:00,SGRY
42.555,42.72,42.555,42.58,1300,2021-10-21 14:07:00,SGRY
42.59,42.6,42.42,42.42,500,2021-10-21 14:08:00,SGRY
42.42,42.42,42.42,42.42,164,2021-10-21 14:10:00,SGRY
42.32,42.32,42.32,42.32,200,2021-10-21 14:13:00,SGRY
42.37,42.37,42.37,42.37,100,2021-10-21 14:14:00,SGRY
42.3,42.3,42.3,42.3,200,2021-10-21 14:16:00,SGRY
42.29,42.29,42.29,42.29,100,2021-10-21 14:17:00,SGRY
42.33,42.33,42.33,42.33,100,2021-10-21 14:18:00,SGRY
42.28,42.28,42.24,42.24,400,2021-10-21 14:19:00,SGRY
42.29,42.34,42.29,42.34,1100,2021-10-21 14:24:00,SGRY
42.295,42.295,42.295,42.295,100,2021-10-21 14:26:00,SGRY
42.33,42.52,42.33,42.52,1300,2021-10-21 14:27:00,SGRY
42.62,42.62,42.62,42.62,100,2021-10-21 14:29:00,SGRY
42.67,42.73,42.565,42.565,2992,2021-10-21 14:30:00,SGRY
42.68,42.68,42.68,42.68,100,2021-10-21 14:32:00,SGRY
42.655,42.655,42.655,42.655,100,2021-10-21 14:33:00,SGRY
42.655,42.71,42.655,42.68,622,2021-10-21 14:34:00,SGRY
42.69,42.7,42.69,42.7,900,2021-10-21 14:35:00,SGRY
42.7,42.7,42.62,42.62,306,2021-10-21 14:36:00,SGRY
42.645,42.655,42.61,42.61,300,2021-10-21 14:37:00,SGRY
42.68,42.74,42.68,42.7,500,2021-10-21 14:38:00,SGRY
42.76,42.76,42.76,42.76,200,2021-10-21 14:41:00,SGRY
42.91,42.91,42.91,42.91,100,2021-10-21 14:47:00,SGRY
42.82,42.82,42.82,42.82,300,2021-10-21 14:48:00,SGRY
42.75,42.75,42.75,42.75,100,2021-10-21 14:49:00,SGRY
42.74,42.74,42.74,42.74,100,2021-10-21 14:50:00,SGRY
42.63,42.63,42.63,42.63,100,2021-10-21 14:51:00,SGRY
42.63,42.63,42.545,42.545,200,2021-10-21 14:53:00,SGRY
42.43,42.535,42.43,42.535,400,2021-10-21 14:54:00,SGRY
42.58,42.59,42.48,42.54,400,2021-10-21 14:56:00,SGRY
42.56,42.56,42.56,42.56,100,2021-10-21 15:00:00,SGRY
42.57,42.6,42.53,42.53,800,2021-10-21 15:02:00,SGRY
42.505,42.505,42.505,42.505,100,2021-10-21 15:10:00,SGRY
42.56,42.58,42.56,42.58,500,2021-10-21 15:11:00,SGRY
42.64,42.64,42.64,42.64,100,2021-10-21 15:12:00,SGRY
42.64,42.64,42.64,42.64,100,2021-10-21 15:13:00,SGRY
42.65,42.65,42.595,42.595,526,2021-10-21 15:16:00,SGRY
42.62,42.62,42.62,42.62,200,2021-10-21 15:17:00,SGRY
42.62,42.63,42.62,42.62,300,2021-10-21 15:18:00,SGRY
42.62,42.62,42.55,42.61,1000,2021-10-21 15:19:00,SGRY
42.63,42.63,42.63,42.63,100,2021-10-21 15:22:00,SGRY
42.65,42.66,42.65,42.65,400,2021-10-21 15:23:00,SGRY
42.55,42.56,42.54,42.56,500,2021-10-21 15:25:00,SGRY
42.52,42.52,42.52,42.52,100,2021-10-21 15:26:00,SGRY
42.51,42.51,42.51,42.51,100,2021-10-21 15:27:00,SGRY
42.47,42.47,42.47,42.47,100,2021-10-21 15:28:00,SGRY
42.44,42.44,42.44,42.44,100,2021-10-21 15:29:00,SGRY
42.48,42.51,42.48,42.51,695,2021-10-21 15:31:00,SGRY
42.4,42.4,42.39,42.39,300,2021-10-21 15:33:00,SGRY
42.36,42.36,42.36,42.36,100,2021-10-21 15:34:00,SGRY
42.35,42.36,42.35,42.36,300,2021-10-21 15:37:00,SGRY
42.45,42.46,42.41,42.46,300,2021-10-21 15:43:00,SGRY
42.55,42.64,42.55,42.64,600,2021-10-21 15:48:00,SGRY
42.69,42.71,42.69,42.71,200,2021-10-21 15:54:00,SGRY
42.63,42.63,42.6,42.6,822,2021-10-21 15:59:00,SGRY
42.61,42.61,42.61,42.61,500,2021-10-21 16:03:00,SGRY
42.68,42.68,42.68,42.68,100,2021-10-21 16:04:00,SGRY
42.715,42.715,42.71,42.71,500,2021-10-21 16:07:00,SGRY
42.69,42.69,42.69,42.69,100,2021-10-21 16:08:00,SGRY
42.73,42.73,42.73,42.73,100,2021-10-21 16:10:00,SGRY
42.74,42.74,42.74,42.74,100,2021-10-21 16:11:00,SGRY
42.75,42.75,42.75,42.75,100,2021-10-21 16:13:00,SGRY
42.76,42.76,42.76,42.76,100,2021-10-21 16:20:00,SGRY
42.75,42.75,42.75,42.75,100,2021-10-21 16:25:00,SGRY
42.76,42.81,42.76,42.78,900,2021-10-21 16:26:00,SGRY
42.88,42.88,42.88,42.88,100,2021-10-21 16:28:00,SGRY
42.865,42.865,42.865,42.865,100,2021-10-21 16:29:00,SGRY
42.89,42.89,42.89,42.89,100,2021-10-21 16:33:00,SGRY
42.94,42.98,42.9,42.9,700,2021-10-21 16:39:00,SGRY
42.95,42.95,42.93,42.94,487,2021-10-21 16:40:00,SGRY
42.91,42.91,42.88,42.88,500,2021-10-21 16:41:00,SGRY
42.81,42.81,42.79,42.79,300,2021-10-21 16:48:00,SGRY
42.82,42.82,42.82,42.82,285,2021-10-21 16:49:00,SGRY
42.79,42.81,42.78,42.78,500,2021-10-21 16:50:00,SGRY
42.78,42.805,42.78,42.805,300,2021-10-21 16:52:00,SGRY
42.82,42.84,42.82,42.84,600,2021-10-21 16:55:00,SGRY
42.86,42.86,42.86,42.86,100,2021-10-21 17:01:00,SGRY
42.89,42.9,42.88,42.9,400,2021-10-21 17:02:00,SGRY
42.91,42.91,42.88,42.88,400,2021-10-21 17:03:00,SGRY
42.87,42.87,42.87,42.87,100,2021-10-21 17:11:00,SGRY
42.9,42.9,42.9,42.9,100,2021-10-21 17:12:00,SGRY
42.91,42.91,42.91,42.91,100,2021-10-21 17:13:00,SGRY
42.9,42.9,42.82,42.82,857,2021-10-21 17:19:00,SGRY
42.88,42.93,42.88,42.93,500,2021-10-21 17:21:00,SGRY
42.94,42.94,42.94,42.94,100,2021-10-21 17:22:00,SGRY
42.985,43.0,42.985,42.985,300,2021-10-21 17:23:00,SGRY
43.02,43.02,43.02,43.02,100,2021-10-21 17:26:00,SGRY
43.045,43.045,43.045,43.045,200,2021-10-21 17:30:00,SGRY
42.995,42.995,42.995,42.995,100,2021-10-21 17:33:00,SGRY
43.04,43.04,43.04,43.04,100,2021-10-21 17:34:00,SGRY
43.02,43.02,43.02,43.02,200,2021-10-21 17:37:00,SGRY
43.04,43.04,43.04,43.04,100,2021-10-21 17:40:00,SGRY
43.01,43.01,43.01,43.01,100,2021-10-21 17:41:00,SGRY
43.045,43.045,43.045,43.045,100,2021-10-21 17:44:00,SGRY
43.01,43.05,43.01,43.05,300,2021-10-21 17:45:00,SGRY
43.05,43.08,43.05,43.08,300,2021-10-21 17:47:00,SGRY
43.07,43.07,43.07,43.07,400,2021-10-21 17:48:00,SGRY
43.06,43.06,43.04,43.04,276,2021-10-21 17:49:00,SGRY
43.06,43.06,43.06,43.06,200,2021-10-21 17:51:00,SGRY
43.07,43.07,43.07,43.07,200,2021-10-21 17:53:00,SGRY
43.04,43.04,43.04,43.04,100,2021-10-21 17:57:00,SGRY
43.03,43.03,42.955,42.965,477,2021-10-21 17:58:00,SGRY
43.0,43.03,43.0,43.03,200,2021-10-21 17:59:00,SGRY
43.02,43.02,43.02,43.02,100,2021-10-21 18:00:00,SGRY
43.04,43.04,43.04,43.04,100,2021-10-21 18:06:00,SGRY
43.07,43.08,43.07,43.07,600,2021-10-21 18:07:00,SGRY
43.06,43.06,42.98,43.015,1200,2021-10-21 18:09:00,SGRY
43.03,43.04,43.03,43.04,200,2021-10-21 18:10:00,SGRY
42.98,42.98,42.98,42.98,100,2021-10-21 18:11:00,SGRY
43.04,43.04,43.04,43.04,200,2021-10-21 18:12:00,SGRY
43.02,43.02,43.02,43.02,100,2021-10-21 18:13:00,SGRY
43.0,43.005,43.0,43.005,300,2021-10-21 18:14:00,SGRY
42.97,42.97,42.97,42.97,100,2021-10-21 18:16:00,SGRY
42.97,42.97,42.97,42.97,100,2021-10-21 18:17:00,SGRY
42.97,42.97,42.95,42.95,400,2021-10-21 18:18:00,SGRY
42.91,42.91,42.9,42.9,200,2021-10-21 18:19:00,SGRY
42.875,42.92,42.85,42.89,600,2021-10-21 18:20:00,SGRY
42.885,42.885,42.79,42.81,1100,2021-10-21 18:22:00,SGRY
42.82,42.82,42.82,42.82,100,2021-10-21 18:23:00,SGRY
42.75,42.76,42.75,42.76,200,2021-10-21 18:24:00,SGRY
42.77,42.8,42.76,42.76,970,2021-10-21 18:25:00,SGRY
42.71,42.725,42.71,42.725,200,2021-10-21 18:30:00,SGRY
42.7,42.7,42.7,42.7,100,2021-10-21 18:31:00,SGRY
42.7,42.7,42.5904,42.63,1000,2021-10-21 18:32:00,SGRY
42.615,42.615,42.59,42.6,300,2021-10-21 18:34:00,SGRY
42.57,42.57,42.57,42.57,130,2021-10-21 18:35:00,SGRY
42.56,42.56,42.56,42.56,100,2021-10-21 18:36:00,SGRY
42.555,42.59,42.555,42.59,300,2021-10-21 18:37:00,SGRY
42.59,42.59,42.555,42.555,200,2021-10-21 18:38:00,SGRY
42.57,42.57,42.57,42.57,100,2021-10-21 18:39:00,SGRY
42.57,42.57,42.57,42.57,100,2021-10-21 18:40:00,SGRY
42.58,42.62,42.58,42.62,500,2021-10-21 18:41:00,SGRY
42.65,42.67,42.65,42.67,400,2021-10-21 18:42:00,SGRY
42.64,42.64,42.61,42.61,600,2021-10-21 18:43:00,SGRY
42.64,42.64,42.64,42.64,100,2021-10-21 18:44:00,SGRY
42.625,42.625,42.625,42.625,100,2021-10-21 18:45:00,SGRY
42.65,42.65,42.65,42.65,100,2021-10-21 18:48:00,SGRY
42.65,42.77,42.65,42.745,1210,2021-10-21 18:49:00,SGRY
42.74,42.74,42.74,42.74,100,2021-10-21 18:52:00,SGRY
42.75,42.76,42.75,42.76,200,2021-10-21 18:53:00,SGRY
42.76,42.77,42.76,42.77,500,2021-10-21 18:57:00,SGRY
42.775,42.775,42.775,42.775,100,2021-10-21 19:01:00,SGRY
42.79,42.8,42.79,42.8,207,2021-10-21 19:02:00,SGRY
42.82,42.86,42.82,42.86,700,2021-10-21 19:03:00,SGRY
42.83,42.83,42.82,42.825,500,2021-10-21 19:05:00,SGRY
42.885,42.885,42.885,42.885,100,2021-10-21 19:07:00,SGRY
42.83,42.845,42.83,42.845,200,2021-10-21 19:08:00,SGRY
42.82,42.82,42.82,42.82,100,2021-10-21 19:09:00,SGRY
42.79,42.79,42.79,42.79,200,2021-10-21 19:13:00,SGRY
42.81,42.81,42.81,42.81,100,2021-10-21 19:14:00,SGRY
42.79,42.795,42.79,42.795,224,2021-10-21 19:15:00,SGRY
42.81,42.84,42.81,42.84,400,2021-10-21 19:16:00,SGRY
42.88,42.88,42.88,42.88,100,2021-10-21 19:18:00,SGRY
42.9,42.9,42.89,42.89,300,2021-10-21 19:19:00,SGRY
42.84,42.9,42.84,42.9,200,2021-10-21 19:20:00,SGRY
42.885,42.885,42.885,42.885,100,2021-10-21 19:24:00,SGRY
42.89,42.89,42.89,42.89,100,2021-10-21 19:25:00,SGRY
42.88,42.88,42.88,42.88,100,2021-10-21 19:26:00,SGRY
42.9,42.91,42.89,42.91,600,2021-10-21 19:27:00,SGRY
42.88,42.88,42.88,42.88,100,2021-10-21 19:30:00,SGRY
42.89,42.9,42.89,42.9,1200,2021-10-21 19:31:00,SGRY
42.92,42.92,42.92,42.92,100,2021-10-21 19:32:00,SGRY
42.92,42.92,42.92,42.92,200,2021-10-21 19:33:00,SGRY
42.94,43.03,42.94,43.015,900,2021-10-21 19:34:00,SGRY
42.99,43.02,42.99,43.02,400,2021-10-21 19:35:00,SGRY
43.06,43.06,43.04,43.04,200,2021-10-21 19:37:00,SGRY
43.03,43.03,43.02,43.02,600,2021-10-21 19:39:00,SGRY
43.02,43.05,43.02,43.05,400,2021-10-21 19:40:00,SGRY
43.04,43.04,43.04,43.04,100,2021-10-21 19:41:00,SGRY
43.12,43.12,43.12,43.12,100,2021-10-21 19:43:00,SGRY
43.125,43.125,43.125,43.125,200,2021-10-21 19:45:00,SGRY
43.1,43.1,43.09,43.09,300,2021-10-21 19:46:00,SGRY
43.08,43.08,43.07,43.07,504,2021-10-21 19:48:00,SGRY
43.05,43.06,43.03,43.03,1100,2021-10-21 19:49:00,SGRY
43.04,43.04,43.03,43.03,500,2021-10-21 19:50:00,SGRY
43.03,43.13,43.0,43.12,3700,2021-10-21 19:51:00,SGRY
43.11,43.11,43.11,43.11,200,2021-10-21 19:52:00,SGRY
43.1,43.15,43.0925,43.15,1400,2021-10-21 19:53:00,SGRY
43.14,43.14,43.1,43.1,300,2021-10-21 19:54:00,SGRY
43.09,43.14,43.09,43.14,1200,2021-10-21 19:55:00,SGRY
43.13,43.19,43.13,43.19,1500,2021-10-21 19:57:00,SGRY
43.21,43.21,43.17,43.17,1535,2021-10-21 19:58:00,SGRY
43.14,43.24,43.1,43.1,2131,2021-10-21 19:59:00,SGRY
43.2,43.2,43.2,43.2,10287,2021-10-21 20:00:00,SGRY
42.96,42.96,42.96,42.96,2258,2021-10-22 13:30:00,SGRY
42.27,42.36,42.27,42.27,700,2021-10-22 13:32:00,SGRY
42.63,42.63,42.63,42.63,100,2021-10-22 13:34:00,SGRY
42.48,42.67,42.48,42.67,209,2021-10-22 13:35:00,SGRY
42.2966,42.2966,42.28,42.28,2100,2021-10-22 13:36:00,SGRY
42.55,42.55,42.55,42.55,100,2021-10-22 13:39:00,SGRY
42.31,42.31,42.23,42.23,3442,2021-10-22 13:40:00,SGRY
42.15,42.325,42.15,42.325,300,2021-10-22 13:44:00,SGRY
42.49,42.51,42.49,42.51,200,2021-10-22 13:45:00,SGRY
42.49,42.55,42.49,42.55,200,2021-10-22 13:46:00,SGRY
42.565,42.565,42.565,42.565,100,2021-10-22 13:52:00,SGRY
42.63,42.63,42.63,42.63,100,2021-10-22 13:55:00,SGRY
42.6,42.6,42.6,42.6,100,2021-10-22 13:56:00,SGRY
42.5124,42.5124,42.5124,42.5124,208,2021-10-22 13:57:00,SGRY
42.75,42.75,42.74,42.74,200,2021-10-22 14:00:00,SGRY
42.91,42.91,42.84,42.84,200,2021-10-22 14:01:00,SGRY
42.845,42.845,42.755,42.79,717,2021-10-22 14:02:00,SGRY
42.9,42.9,42.9,42.9,200,2021-10-22 14:04:00,SGRY
43.05,43.09,43.05,43.09,700,2021-10-22 14:07:00,SGRY
43.21,43.21,43.21,43.21,100,2021-10-22 14:08:00,SGRY
43.0658,43.0658,43.0658,43.0658,100,2021-10-22 14:09:00,SGRY
43.1833,43.26,43.15,43.26,700,2021-10-22 14:12:00,SGRY
43.23,43.23,43.0777,43.225,300,2021-10-22 14:13:00,SGRY
43.15,43.155,43.15,43.155,200,2021-10-22 14:14:00,SGRY
43.085,43.085,43.085,43.085,100,2021-10-22 14:19:00,SGRY
43.18,43.18,43.18,43.18,100,2021-10-22 14:22:00,SGRY
43.095,43.095,43.095,43.095,100,2021-10-22 14:24:00,SGRY
43.095,43.095,43.095,43.095,122,2021-10-22 14:25:00,SGRY
43.11,43.11,43.11,43.11,200,2021-10-22 14:26:00,SGRY
43.145,43.145,43.145,43.145,100,2021-10-22 14:27:00,SGRY
43.105,43.105,43.105,43.105,100,2021-10-22 14:28:00,SGRY
43.11,43.11,43.11,43.11,200,2021-10-22 14:31:00,SGRY
43.12,43.12,43.02,43.07,1000,2021-10-22 14:37:00,SGRY
43.055,43.055,43.055,43.055,100,2021-10-22 14:38:00,SGRY
43.055,43.055,43.055,43.055,100,2021-10-22 14:39:00,SGRY
43.065,43.065,43.065,43.065,100,2021-10-22 14:41:00,SGRY
43.11,43.14,43.11,43.14,400,2021-10-22 14:42:00,SGRY
43.115,43.1498,43.115,43.1498,300,2021-10-22 14:44:00,SGRY
43.16,43.16,43.14,43.14,500,2021-10-22 14:48:00,SGRY
43.15,43.15,43.15,43.15,100,2021-10-22 14:51:00,SGRY
43.11,43.11,43.11,43.11,100,2021-10-22 14:52:00,SGRY
43.18,43.195,43.09,43.11,800,2021-10-22 14:53:00,SGRY
43.155,43.155,43.155,43.155,100,2021-10-22 14:56:00,SGRY
43.115,43.115,43.09,43.09,200,2021-10-22 14:59:00,SGRY
43.2,43.2,43.2,43.2,100,2021-10-22 15:01:00,SGRY
43.2,43.275,43.2,43.275,300,2021-10-22 15:03:00,SGRY
43.3,43.3,43.3,43.3,100,2021-10-22 15:05:00,SGRY
43.335,43.335,43.335,43.335,100,2021-10-22 15:06:00,SGRY
43.46,43.46,43.46,43.46,100,2021-10-22 15:09:00,SGRY
43.47,43.47,43.47,43.47,100,2021-10-22 15:10:00,SGRY
43.445,43.445,43.445,43.445,100,2021-10-22 15:11:00,SGRY
43.42,43.42,43.42,43.42,100,2021-10-22 15:12:00,SGRY
43.45,43.45,43.39,43.39,500,2021-10-22 15:13:00,SGRY
43.41,43.41,43.41,43.41,110,2021-10-22 15:14:00,SGRY
43.45,43.45,43.45,43.45,100,2021-10-22 15:15:00,SGRY
43.43,43.43,43.42,43.42,300,2021-10-22 15:17:00,SGRY
43.45,43.45,43.45,43.45,200,2021-10-22 15:20:00,SGRY
43.45,43.45,43.35,43.415,900,2021-10-22 15:22:00,SGRY
43.41,43.41,43.31,43.31,900,2021-10-22 15:24:00,SGRY
43.25,43.295,43.25,43.295,560,2021-10-22 15:25:00,SGRY
43.28,43.28,43.28,43.28,100,2021-10-22 15:26:00,SGRY
43.23,43.23,43.23,43.23,200,2021-10-22 15:27:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-22 15:28:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-22 15:30:00,SGRY
43.23,43.23,43.23,43.23,300,2021-10-22 15:31:00,SGRY
43.205,43.205,43.19,43.19,300,2021-10-22 15:34:00,SGRY
43.125,43.125,43.125,43.125,100,2021-10-22 15:35:00,SGRY
43.18,43.18,43.18,43.18,100,2021-10-22 15:36:00,SGRY
43.135,43.16,43.135,43.16,290,2021-10-22 15:37:00,SGRY
43.13,43.13,43.07,43.075,800,2021-10-22 15:41:00,SGRY
43.08,43.08,43.06,43.08,700,2021-10-22 15:42:00,SGRY
43.04,43.045,43.04,43.04,400,2021-10-22 15:46:00,SGRY
42.97,42.97,42.97,42.97,200,2021-10-22 15:48:00,SGRY
42.99,42.99,42.99,42.99,100,2021-10-22 15:49:00,SGRY
42.95,42.95,42.86,42.86,1067,2021-10-22 15:50:00,SGRY
42.865,42.865,42.865,42.865,100,2021-10-22 15:51:00,SGRY
42.89,42.96,42.89,42.96,200,2021-10-22 15:54:00,SGRY
43.045,43.045,43.045,43.045,100,2021-10-22 15:58:00,SGRY
43.01,43.01,42.97,43.01,500,2021-10-22 16:00:00,SGRY
42.97,43.005,42.97,42.97,300,2021-10-22 16:01:00,SGRY
42.97,42.97,42.97,42.97,100,2021-10-22 16:02:00,SGRY
43.0,43.0,42.965,42.965,300,2021-10-22 16:03:00,SGRY
43.07,43.07,43.0312,43.0312,200,2021-10-22 16:07:00,SGRY
43.0,43.0,43.0,43.0,100,2021-10-22 16:11:00,SGRY
43.08,43.14,43.08,43.14,1044,2021-10-22 16:14:00,SGRY
43.15,43.15,43.1127,43.1127,200,2021-10-22 16:15:00,SGRY
43.13,43.13,43.13,43.13,100,2021-10-22 16:16:00,SGRY
43.15,43.15,43.08,43.08,900,2021-10-22 16:20:00,SGRY
43.085,43.085,43.085,43.085,100,2021-10-22 16:21:00,SGRY
43.085,43.085,43.085,43.085,100,2021-10-22 16:22:00,SGRY
43.1,43.1,43.1,43.1,100,2021-10-22 16:27:00,SGRY
43.135,43.135,43.135,43.135,100,2021-10-22 16:29:00,SGRY
43.15,43.15,43.15,43.15,100,2021-10-22 16:30:00,SGRY
43.21,43.21,43.21,43.21,200,2021-10-22 16:32:00,SGRY
43.215,43.215,43.15,43.15,200,2021-10-22 16:35:00,SGRY
43.195,43.195,43.195,43.195,100,2021-10-22 16:37:00,SGRY
43.195,43.195,43.16,43.16,300,2021-10-22 16:39:00,SGRY
43.1501,43.1501,43.1501,43.1501,219,2021-10-22 16:40:00,SGRY
43.19,43.19,43.19,43.19,200,2021-10-22 16:41:00,SGRY
43.23,43.23,43.23,43.23,100,2021-10-22 16:42:00,SGRY
43.285,43.285,43.285,43.285,500,2021-10-22 16:44:00,SGRY
43.22,43.22,43.22,43.22,100,2021-10-22 16:45:00,SGRY
43.27,43.27,43.27,43.27,100,2021-10-22 16:46:00,SGRY
43.3,43.305,43.3,43.305,300,2021-10-22 16:48:00,SGRY
43.295,43.295,43.29,43.29,1100,2021-10-22 16:49:00,SGRY
43.29,43.29,43.29,43.29,100,2021-10-22 16:52:00,SGRY
43.28,43.28,43.28,43.28,100,2021-10-22 16:53:00,SGRY
43.35,43.35,43.35,43.35,100,2021-10-22 16:59:00,SGRY
43.345,43.345,43.345,43.345,1000,2021-10-22 17:00:00,SGRY
43.34,43.365,43.34,43.35,300,2021-10-22 17:01:00,SGRY
43.35,43.35,43.345,43.345,200,2021-10-22 17:03:00,SGRY
43.345,43.39,43.345,43.39,200,2021-10-22 17:05:00,SGRY
43.39,43.39,43.38,43.3843,700,2021-10-22 17:08:00,SGRY
43.35,43.37,43.35,43.37,200,2021-10-22 17:09:00,SGRY
43.33,43.33,43.33,43.33,100,2021-10-22 17:10:00,SGRY
43.33,43.35,43.28,43.28,700,2021-10-22 17:11:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-22 17:12:00,SGRY
43.24,43.24,43.24,43.24,200,2021-10-22 17:15:00,SGRY
43.29,43.29,43.29,43.29,100,2021-10-22 17:17:00,SGRY
43.29,43.29,43.29,43.29,100,2021-10-22 17:21:00,SGRY
43.15,43.15,43.15,43.15,100,2021-10-22 17:22:00,SGRY
43.19,43.23,43.19,43.195,557,2021-10-22 17:23:00,SGRY
43.215,43.25,43.215,43.25,200,2021-10-22 17:26:00,SGRY
43.23,43.26,43.22,43.25,500,2021-10-22 17:29:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-22 17:30:00,SGRY
43.26,43.26,43.26,43.26,1100,2021-10-22 17:31:00,SGRY
43.26,43.26,43.23,43.23,400,2021-10-22 17:33:00,SGRY
43.29,43.32,43.26,43.26,500,2021-10-22 17:35:00,SGRY
43.29,43.29,43.255,43.255,200,2021-10-22 17:36:00,SGRY
43.3,43.3,43.3,43.3,100,2021-10-22 17:37:00,SGRY
43.33,43.37,43.33,43.34,787,2021-10-22 17:42:00,SGRY
43.34,43.34,43.34,43.34,100,2021-10-22 17:43:00,SGRY
43.34,43.34,43.34,43.34,100,2021-10-22 17:44:00,SGRY
43.34,43.34,43.31,43.31,400,2021-10-22 17:45:00,SGRY
43.25,43.25,43.25,43.25,100,2021-10-22 17:55:00,SGRY
43.25,43.25,43.23,43.25,400,2021-10-22 17:56:00,SGRY
43.28,43.28,43.28,43.28,200,2021-10-22 17:57:00,SGRY
43.265,43.265,43.26,43.26,200,2021-10-22 17:58:00,SGRY
43.25,43.28,43.25,43.28,900,2021-10-22 17:59:00,SGRY
43.28,43.32,43.28,43.32,600,2021-10-22 18:00:00,SGRY
43.37,43.37,43.3,43.3,519,2021-10-22 18:03:00,SGRY
43.34,43.39,43.34,43.39,400,2021-10-22 18:07:00,SGRY
43.39,43.39,43.39,43.39,100,2021-10-22 18:08:00,SGRY
43.45,43.46,43.44,43.45,1000,2021-10-22 18:10:00,SGRY
43.47,43.47,43.47,43.47,200,2021-10-22 18:15:00,SGRY
43.44,43.44,43.44,43.44,300,2021-10-22 18:17:00,SGRY
43.395,43.425,43.39,43.425,300,2021-10-22 18:21:00,SGRY
43.4,43.4,43.4,43.4,200,2021-10-22 18:22:00,SGRY
43.31,43.37,43.31,43.37,200,2021-10-22 18:23:00,SGRY
43.37,43.37,43.37,43.37,100,2021-10-22 18:24:00,SGRY
43.38,43.38,43.38,43.38,100,2021-10-22 18:25:00,SGRY
43.35,43.35,43.35,43.35,100,2021-10-22 18:26:00,SGRY
43.315,43.315,43.315,43.315,100,2021-10-22 18:28:00,SGRY
43.355,43.355,43.355,43.355,100,2021-10-22 18:29:00,SGRY
43.35,43.35,43.35,43.35,100,2021-10-22 18:31:00,SGRY
43.395,43.42,43.39,43.42,700,2021-10-22 18:32:00,SGRY
43.36,43.45,43.36,43.45,300,2021-10-22 18:33:00,SGRY
43.52,43.52,43.52,43.52,100,2021-10-22 18:34:00,SGRY
43.53,43.545,43.53,43.545,300,2021-10-22 18:36:00,SGRY
43.55,43.55,43.55,43.55,100,2021-10-22 18:37:00,SGRY
43.52,43.54,43.51,43.54,900,2021-10-22 18:44:00,SGRY
43.525,43.525,43.525,43.525,100,2021-10-22 18:46:00,SGRY
43.57,43.6,43.53,43.6,1150,2021-10-22 18:48:00,SGRY
43.57,43.6,43.56,43.6,300,2021-10-22 18:49:00,SGRY
43.57,43.57,43.57,43.57,100,2021-10-22 18:50:00,SGRY
43.585,43.6,43.585,43.59,300,2021-10-22 18:51:00,SGRY
43.515,43.8,43.515,43.67,8524,2021-10-22 18:54:00,SGRY
43.7,43.7,43.67,43.7,302,2021-10-22 18:57:00,SGRY
43.67,43.67,43.6,43.63,800,2021-10-22 18:58:00,SGRY
43.59,43.59,43.59,43.59,100,2021-10-22 18:59:00,SGRY
43.555,43.555,43.555,43.555,100,2021-10-22 19:01:00,SGRY
43.555,43.555,43.52,43.52,200,2021-10-22 19:02:00,SGRY
43.49,43.49,43.42,43.42,300,2021-10-22 19:03:00,SGRY
43.42,43.47,43.42,43.47,200,2021-10-22 19:04:00,SGRY
43.47,43.49,43.47,43.49,200,2021-10-22 19:05:00,SGRY
43.47,43.54,43.47,43.5,400,2021-10-22 19:06:00,SGRY
43.43,43.48,43.43,43.47,700,2021-10-22 19:07:00,SGRY
43.38,43.38,43.375,43.375,200,2021-10-22 19:11:00,SGRY
43.38,43.42,43.38,43.42,200,2021-10-22 19:12:00,SGRY
