open,high,low,close,volume,datetime,symbol
0.9066,0.9066,0.9066,0.9066,552,2021-10-14 15:04:00,MARK
0.906499,0.9073,0.906499,0.9072,1920,2021-10-14 15:05:00,MARK
0.9096,0.9096,0.908899,0.9092,833,2021-10-14 15:06:00,MARK
0.9094,0.9101,0.9021,0.9054,35168,2021-10-14 15:07:00,MARK
0.9041,0.923,0.904,0.9129,23677,2021-10-14 15:08:00,MARK
0.9127,0.9127,0.9126,0.9126,568,2021-10-14 15:09:00,MARK
0.9126,0.91265,0.9042,0.9066,5647,2021-10-14 15:10:00,MARK
0.90685,0.9086,0.90685,0.9086,988,2021-10-14 15:11:00,MARK
0.90705,0.90705,0.907,0.907,900,2021-10-14 15:12:00,MARK
0.904999,0.904999,0.904999,0.904999,2000,2021-10-14 15:13:00,MARK
0.9057,0.9057,0.9,0.904217,7400,2021-10-14 15:14:00,MARK
0.9047,0.905,0.9046,0.905,1221,2021-10-14 15:15:00,MARK
0.905,0.9091,0.905,0.909,10286,2021-10-14 15:16:00,MARK
0.90899,0.9098,0.90899,0.9098,3120,2021-10-14 15:17:00,MARK
0.9099,0.9099,0.9099,0.9099,324,2021-10-14 15:18:00,MARK
0.9098,0.91,0.9058,0.9059,18170,2021-10-14 15:19:00,MARK
0.9083,0.909,0.9083,0.909,366,2021-10-14 15:20:00,MARK
0.911101,0.911101,0.911101,0.911101,100,2021-10-14 15:21:00,MARK
0.9119,0.9119,0.9119,0.9119,1200,2021-10-14 15:22:00,MARK
0.9117,0.9118,0.9117,0.9117,1283,2021-10-14 15:24:00,MARK
0.9117,0.9117,0.9117,0.9117,200,2021-10-14 15:26:00,MARK
0.91175,0.91175,0.9076,0.9077,3800,2021-10-14 15:27:00,MARK
0.9077,0.9077,0.9076,0.9076,1740,2021-10-14 15:28:00,MARK
0.9077,0.9077,0.9076,0.9076,700,2021-10-14 15:33:00,MARK
0.9076,0.9076,0.9076,0.9076,100,2021-10-14 15:34:00,MARK
0.9076,0.9077,0.9076,0.9077,1100,2021-10-14 15:35:00,MARK
0.9077,0.9099,0.9077,0.9099,5766,2021-10-14 15:36:00,MARK
0.9099,0.91,0.9099,0.91,10800,2021-10-14 15:37:00,MARK
0.91,0.929,0.91,0.922,68148,2021-10-14 15:38:00,MARK
0.9221,0.92355,0.9221,0.92355,20600,2021-10-14 15:39:00,MARK
0.9237,0.9238,0.9236,0.92365,2599,2021-10-14 15:40:00,MARK
0.9236,0.9236,0.92355,0.92355,388,2021-10-14 15:41:00,MARK
0.9235,0.9235,0.9224,0.9232,10400,2021-10-14 15:42:00,MARK
0.923,0.9231,0.923,0.9231,10600,2021-10-14 15:43:00,MARK
0.92305,0.9231,0.92295,0.92295,7151,2021-10-14 15:44:00,MARK
0.9222,0.9222,0.9108,0.9126,28900,2021-10-14 15:45:00,MARK
0.92,0.92,0.916349,0.9164,1132,2021-10-14 15:46:00,MARK
0.9186,0.9186,0.9186,0.9186,100,2021-10-14 15:47:00,MARK
0.9177,0.9181,0.9173,0.918,6500,2021-10-14 15:48:00,MARK
0.9181,0.9238,0.9181,0.9229,20361,2021-10-14 15:49:00,MARK
0.92285,0.9229,0.9226,0.9229,2600,2021-10-14 15:50:00,MARK
0.9224,0.9224,0.9223,0.9223,300,2021-10-14 15:51:00,MARK
0.9224,0.9224,0.92235,0.92235,5400,2021-10-14 15:52:00,MARK
0.9223,0.9224,0.9223,0.9224,300,2021-10-14 15:53:00,MARK
0.9223,0.92235,0.9184,0.9184,5500,2021-10-14 15:54:00,MARK
0.9185,0.9185,0.9185,0.9185,142,2021-10-14 15:55:00,MARK
0.9184,0.9184,0.9183,0.9183,400,2021-10-14 16:00:00,MARK
0.9182,0.9182,0.9182,0.9182,100,2021-10-14 16:01:00,MARK
0.9182,0.9182,0.9181,0.9181,596,2021-10-14 16:03:00,MARK
0.9182,0.9182,0.9181,0.9181,1000,2021-10-14 16:04:00,MARK
0.9182,0.9182,0.9182,0.9182,294,2021-10-14 16:06:00,MARK
0.91815,0.9182,0.9163,0.9164,2112,2021-10-14 16:07:00,MARK
0.914,0.9141,0.914,0.9141,400,2021-10-14 16:08:00,MARK
0.9142,0.9145,0.9142,0.9145,300,2021-10-14 16:09:00,MARK
0.9141,0.9142,0.9141,0.9142,2741,2021-10-14 16:11:00,MARK
0.9175,0.9175,0.9171,0.9175,600,2021-10-14 16:14:00,MARK
0.9171,0.9171,0.9171,0.9171,100,2021-10-14 16:15:00,MARK
0.9172,0.9172,0.9172,0.9172,3095,2021-10-14 16:16:00,MARK
0.9171,0.9171,0.9171,0.9171,100,2021-10-14 16:17:00,MARK
0.9172,0.9174,0.9172,0.9172,500,2021-10-14 16:18:00,MARK
0.9172,0.9172,0.9172,0.9172,200,2021-10-14 16:20:00,MARK
0.9172,0.9172,0.9172,0.9172,30516,2021-10-14 16:22:00,MARK
0.9172,0.9172,0.9172,0.9172,400,2021-10-14 16:23:00,MARK
0.9171,0.91715,0.9171,0.9171,2450,2021-10-14 16:24:00,MARK
0.9172,0.9172,0.9171,0.9172,700,2021-10-14 16:25:00,MARK
0.9171,0.9179,0.9171,0.9179,21378,2021-10-14 16:26:00,MARK
0.9178,0.9184,0.9178,0.9184,2043,2021-10-14 16:27:00,MARK
0.9194,0.919425,0.9177,0.9177,9500,2021-10-14 16:28:00,MARK
0.9177,0.9177,0.9177,0.9177,250,2021-10-14 16:29:00,MARK
0.9178,0.9178,0.9178,0.9178,850,2021-10-14 16:30:00,MARK
0.91775,0.91775,0.9177,0.9177,250,2021-10-14 16:31:00,MARK
0.9177,0.9177,0.9177,0.9177,1000,2021-10-14 16:32:00,MARK
0.9177,0.9177,0.9177,0.9177,1900,2021-10-14 16:34:00,MARK
0.9172,0.9172,0.9172,0.9172,2000,2021-10-14 16:36:00,MARK
0.9173,0.9173,0.9172,0.9172,3700,2021-10-14 16:37:00,MARK
0.9173,0.9173,0.9173,0.9173,640,2021-10-14 16:38:00,MARK
0.9173,0.9173,0.9172,0.9172,4548,2021-10-14 16:39:00,MARK
0.918499,0.9186,0.918499,0.9186,1700,2021-10-14 16:41:00,MARK
0.9185,0.9186,0.9185,0.9185,1199,2021-10-14 16:43:00,MARK
0.9185,0.9185,0.9185,0.9185,2100,2021-10-14 16:44:00,MARK
0.9185,0.9185,0.9185,0.9185,200,2021-10-14 16:46:00,MARK
0.9185,0.9185,0.9184,0.91845,6900,2021-10-14 16:48:00,MARK
0.9181,0.9181,0.9181,0.9181,5200,2021-10-14 16:49:00,MARK
0.91815,0.9182,0.91815,0.9182,493,2021-10-14 16:50:00,MARK
0.91815,0.9182,0.91815,0.9182,400,2021-10-14 16:52:00,MARK
0.9181,0.9182,0.9181,0.9182,2200,2021-10-14 16:53:00,MARK
0.9181,0.9181,0.918,0.9181,1900,2021-10-14 16:54:00,MARK
0.918,0.91805,0.9172,0.9172,3204,2021-10-14 16:55:00,MARK
0.91725,0.9173,0.91725,0.9173,918,2021-10-14 16:56:00,MARK
0.9172,0.9172,0.9171,0.91715,1769,2021-10-14 16:59:00,MARK
0.9172,0.9172,0.91715,0.91715,338,2021-10-14 17:00:00,MARK
0.9171,0.9172,0.9171,0.917101,6550,2021-10-14 17:01:00,MARK
0.91715,0.91715,0.91715,0.91715,200,2021-10-14 17:02:00,MARK
0.91715,0.91715,0.91715,0.91715,200,2021-10-14 17:03:00,MARK
0.91715,0.9172,0.91705,0.91705,2600,2021-10-14 17:04:00,MARK
0.9171,0.9171,0.917,0.917,2048,2021-10-14 17:06:00,MARK
0.9151,0.9151,0.9148,0.9148,1100,2021-10-14 17:07:00,MARK
0.9148,0.9148,0.91475,0.91475,500,2021-10-14 17:08:00,MARK
0.9148,0.9148,0.9148,0.9148,221,2021-10-14 17:09:00,MARK
0.914799,0.914799,0.9147,0.9147,1547,2021-10-14 17:10:00,MARK
0.9147,0.91475,0.9147,0.91475,200,2021-10-14 17:11:00,MARK
0.9147,0.9147,0.9147,0.9147,100,2021-10-14 17:12:00,MARK
0.9148,0.9148,0.9147,0.9147,1479,2021-10-14 17:13:00,MARK
0.9147,0.9147,0.9147,0.9147,500,2021-10-14 17:14:00,MARK
0.91475,0.91475,0.9101,0.9101,1250,2021-10-14 17:15:00,MARK
0.9102,0.9102,0.9102,0.9102,300,2021-10-14 17:16:00,MARK
0.9102,0.9102,0.9101,0.9101,4000,2021-10-14 17:17:00,MARK
0.91015,0.9109,0.91015,0.9109,1475,2021-10-14 17:19:00,MARK
0.9147,0.9147,0.9145,0.9145,2200,2021-10-14 17:20:00,MARK
0.9122,0.9122,0.9111,0.9121,7028,2021-10-14 17:21:00,MARK
0.91215,0.91215,0.91215,0.91215,100,2021-10-14 17:22:00,MARK
0.9122,0.9122,0.9121,0.9122,3069,2021-10-14 17:23:00,MARK
0.912199,0.912199,0.91215,0.91215,309,2021-10-14 17:24:00,MARK
0.9122,0.9122,0.9122,0.9122,600,2021-10-14 17:25:00,MARK
0.9122,0.9123,0.9122,0.9123,600,2021-10-14 17:26:00,MARK
0.9159,0.9167,0.9158,0.9167,2656,2021-10-14 17:28:00,MARK
0.9167,0.917,0.9167,0.9168,1224,2021-10-14 17:29:00,MARK
0.9177,0.9177,0.9176,0.9177,2629,2021-10-14 17:30:00,MARK
0.91765,0.9177,0.9176,0.91765,1058,2021-10-14 17:31:00,MARK
0.9176,0.9177,0.9176,0.91765,2300,2021-10-14 17:32:00,MARK
0.9177,0.9177,0.91765,0.91765,2200,2021-10-14 17:33:00,MARK
0.9176,0.91765,0.9176,0.91765,300,2021-10-14 17:34:00,MARK
0.9177,0.9177,0.9177,0.9177,100,2021-10-14 17:35:00,MARK
0.9176,0.9176,0.9176,0.9176,600,2021-10-14 17:36:00,MARK
0.917699,0.917699,0.91765,0.91765,1600,2021-10-14 17:41:00,MARK
0.91765,0.91765,0.91765,0.91765,100,2021-10-14 17:42:00,MARK
0.9177,0.9177,0.9177,0.9177,7000,2021-10-14 17:43:00,MARK
0.9177,0.9177,0.91765,0.91765,500,2021-10-14 17:44:00,MARK
0.9177,0.9177,0.9177,0.9177,479,2021-10-14 17:45:00,MARK
0.91765,0.91765,0.91765,0.91765,100,2021-10-14 17:46:00,MARK
0.9177,0.9177,0.9177,0.9177,442,2021-10-14 17:48:00,MARK
0.9177,0.9177,0.9177,0.9177,300,2021-10-14 17:50:00,MARK
0.9177,0.9177,0.9176,0.9176,1703,2021-10-14 17:53:00,MARK
0.9176,0.917625,0.9176,0.9176,19903,2021-10-14 17:54:00,MARK
0.9177,0.9177,0.91,0.9132,60098,2021-10-14 17:55:00,MARK
0.9122,0.9123,0.912,0.912,725,2021-10-14 17:56:00,MARK
0.9121,0.9121,0.912001,0.912001,720,2021-10-14 17:57:00,MARK
0.915001,0.9168,0.915001,0.9168,600,2021-10-14 17:59:00,MARK
0.9181,0.9181,0.917501,0.917501,750,2021-10-14 18:00:00,MARK
0.9182,0.9182,0.91805,0.9182,1200,2021-10-14 18:01:00,MARK
0.918,0.918,0.918,0.918,109,2021-10-14 18:02:00,MARK
0.91795,0.91795,0.9179,0.91795,1599,2021-10-14 18:03:00,MARK
0.91795,0.91795,0.91795,0.91795,100,2021-10-14 18:04:00,MARK
0.918,0.918,0.918,0.918,1041,2021-10-14 18:05:00,MARK
0.91795,0.918,0.91795,0.918,200,2021-10-14 18:06:00,MARK
0.91791,0.91791,0.91791,0.91791,300,2021-10-14 18:08:00,MARK
0.9179,0.918,0.9179,0.918,2500,2021-10-14 18:10:00,MARK
0.918,0.918,0.918,0.918,536,2021-10-14 18:11:00,MARK
0.918,0.918,0.918,0.918,1306,2021-10-14 18:13:00,MARK
0.91795,0.91795,0.9177,0.9177,2301,2021-10-14 18:14:00,MARK
0.9178,0.9178,0.9177,0.9177,1800,2021-10-14 18:15:00,MARK
0.9178,0.9179,0.9178,0.9179,600,2021-10-14 18:16:00,MARK
0.9179,0.9179,0.9178,0.917849,300,2021-10-14 18:17:00,MARK
0.91785,0.91785,0.91785,0.91785,100,2021-10-14 18:19:00,MARK
0.9179,0.9179,0.9179,0.9179,539,2021-10-14 18:21:00,MARK
0.9179,0.9179,0.9179,0.9179,1100,2021-10-14 18:22:00,MARK
0.9179,0.9179,0.9179,0.9179,3000,2021-10-14 18:25:00,MARK
0.91785,0.91785,0.91785,0.91785,100,2021-10-14 18:27:00,MARK
0.91785,0.91785,0.91785,0.91785,100,2021-10-14 18:28:00,MARK
0.9178,0.9178,0.9177,0.9178,1028,2021-10-14 18:30:00,MARK
0.917799,0.917799,0.917799,0.917799,1500,2021-10-14 18:31:00,MARK
0.91775,0.91775,0.91775,0.91775,100,2021-10-14 18:32:00,MARK
0.9178,0.9181,0.9177,0.9177,745,2021-10-14 18:33:00,MARK
0.9178,0.9178,0.9178,0.9178,400,2021-10-14 18:34:00,MARK
0.9178,0.9178,0.9178,0.9178,100,2021-10-14 18:35:00,MARK
0.9177,0.9178,0.9177,0.9178,2350,2021-10-14 18:36:00,MARK
0.9178,0.9178,0.9178,0.9178,466,2021-10-14 18:37:00,MARK
0.9177,0.91775,0.9176,0.9177,4501,2021-10-14 18:38:00,MARK
0.9177,0.9177,0.9177,0.9177,200,2021-10-14 18:40:00,MARK
0.9177,0.91775,0.9177,0.91775,350,2021-10-14 18:41:00,MARK
0.9178,0.9178,0.9177,0.9177,200,2021-10-14 18:43:00,MARK
0.91775,0.9178,0.91775,0.9178,456,2021-10-14 18:44:00,MARK
0.9178,0.9199,0.9178,0.9199,700,2021-10-14 18:45:00,MARK
0.9197,0.9197,0.9175,0.9175,10418,2021-10-14 18:46:00,MARK
0.9186,0.9192,0.9186,0.9192,5688,2021-10-14 18:47:00,MARK
0.9199,0.9199,0.9199,0.9199,415,2021-10-14 18:48:00,MARK
0.9198,0.9198,0.9198,0.9198,450,2021-10-14 18:49:00,MARK
0.9198,0.9199,0.9198,0.9199,800,2021-10-14 18:50:00,MARK
0.9198,0.9198,0.9198,0.9198,1000,2021-10-14 18:51:00,MARK
0.919801,0.9199,0.919801,0.9199,618,2021-10-14 18:52:00,MARK
0.91985,0.9199,0.9198,0.9199,1300,2021-10-14 18:53:00,MARK
0.9198,0.9199,0.9198,0.91985,3100,2021-10-14 18:54:00,MARK
0.9199,0.9199,0.9199,0.9199,1200,2021-10-14 18:56:00,MARK
0.9198,0.91985,0.909999,0.9108,10382,2021-10-14 18:59:00,MARK
0.9191,0.9192,0.9191,0.9192,500,2021-10-14 19:01:00,MARK
0.9157,0.9157,0.9157,0.9157,100,2021-10-14 19:03:00,MARK
0.9169,0.9185,0.9169,0.9185,1200,2021-10-14 19:04:00,MARK
0.918,0.918,0.918,0.918,479,2021-10-14 19:05:00,MARK
0.918,0.918,0.918,0.918,100,2021-10-14 19:06:00,MARK
0.9179,0.918,0.9179,0.9179,700,2021-10-14 19:07:00,MARK
0.91795,0.91795,0.9178,0.9178,1600,2021-10-14 19:08:00,MARK
0.9178,0.9178,0.9178,0.9178,111,2021-10-14 19:09:00,MARK
0.9177,0.9177,0.9177,0.9177,500,2021-10-14 19:10:00,MARK
0.9175,0.9175,0.9175,0.9175,10100,2021-10-14 19:11:00,MARK
0.91745,0.91745,0.9174,0.91745,1500,2021-10-14 19:13:00,MARK
0.9173,0.9173,0.9173,0.9173,1000,2021-10-14 19:14:00,MARK
0.9173,0.9173,0.9173,0.9173,150,2021-10-14 19:15:00,MARK
0.9174,0.9174,0.9174,0.9174,465,2021-10-14 19:16:00,MARK
0.9174,0.9174,0.9174,0.9174,1300,2021-10-14 19:17:00,MARK
0.9173,0.9174,0.9173,0.9174,1500,2021-10-14 19:19:00,MARK
0.9174,0.9174,0.9174,0.9174,500,2021-10-14 19:20:00,MARK
0.9174,0.9174,0.9169,0.9172,2499,2021-10-14 19:21:00,MARK
0.9171,0.91715,0.9167,0.9167,2850,2021-10-14 19:22:00,MARK
0.9165,0.9165,0.9164,0.9164,1953,2021-10-14 19:23:00,MARK
0.9164,0.91645,0.9155,0.9155,3350,2021-10-14 19:26:00,MARK
0.91555,0.91555,0.9139,0.9139,300,2021-10-14 19:27:00,MARK
0.914,0.9142,0.9139,0.91395,2000,2021-10-14 19:28:00,MARK
0.914,0.914,0.9054,0.9054,15031,2021-10-14 19:29:00,MARK
0.9054,0.9054,0.9053,0.9054,4300,2021-10-14 19:30:00,MARK
0.9054,0.9069,0.9054,0.9069,19329,2021-10-14 19:31:00,MARK
0.9077,0.9082,0.9071,0.908152,1731,2021-10-14 19:32:00,MARK
0.9098,0.91,0.9098,0.91,3756,2021-10-14 19:34:00,MARK
0.9108,0.9108,0.9106,0.9108,933,2021-10-14 19:35:00,MARK
0.9111,0.9111,0.911,0.911,1900,2021-10-14 19:36:00,MARK
0.9111,0.9111,0.911,0.9111,747,2021-10-14 19:37:00,MARK
0.911,0.9111,0.911,0.9111,915,2021-10-14 19:38:00,MARK
0.911099,0.9111,0.911099,0.9111,851,2021-10-14 19:39:00,MARK
0.9111,0.9111,0.911,0.9111,1316,2021-10-14 19:40:00,MARK
0.9111,0.9111,0.9111,0.9111,100,2021-10-14 19:41:00,MARK
0.9111,0.9111,0.911,0.9111,7640,2021-10-14 19:42:00,MARK
0.9111,0.9111,0.911,0.9111,4300,2021-10-14 19:43:00,MARK
0.91105,0.9111,0.9101,0.91095,3853,2021-10-14 19:44:00,MARK
0.911,0.911,0.911,0.911,5039,2021-10-14 19:45:00,MARK
0.911,0.9114,0.911,0.9111,2269,2021-10-14 19:46:00,MARK
0.9111,0.9111,0.9111,0.9111,683,2021-10-14 19:47:00,MARK
0.9111,0.9111,0.911,0.911,4498,2021-10-14 19:48:00,MARK
0.91105,0.9158,0.91105,0.9153,1160,2021-10-14 19:49:00,MARK
0.9128,0.9129,0.9128,0.9128,400,2021-10-14 19:50:00,MARK
0.9127,0.9128,0.9127,0.9128,400,2021-10-14 19:51:00,MARK
0.9125,0.9131,0.9124,0.9128,2816,2021-10-14 19:52:00,MARK
0.9128,0.9128,0.9127,0.9128,3769,2021-10-14 19:53:00,MARK
0.9128,0.9128,0.9127,0.9128,5587,2021-10-14 19:54:00,MARK
0.9131,0.9132,0.91305,0.9131,3400,2021-10-14 19:55:00,MARK
0.9131,0.9131,0.9131,0.9131,2346,2021-10-14 19:56:00,MARK
0.913,0.9143,0.9058,0.9065,26150,2021-10-14 19:57:00,MARK
0.9065,0.9077,0.906099,0.9071,9357,2021-10-14 19:58:00,MARK
0.9078,0.9101,0.9069,0.9071,7863,2021-10-14 19:59:00,MARK
0.9078,0.9078,0.9078,0.9078,1969,2021-10-14 20:00:00,MARK
0.9101,0.9101,0.9101,0.9101,1900,2021-10-14 20:36:00,MARK
0.911,0.911,0.911,0.911,100,2021-10-14 20:37:00,MARK
0.911,0.911,0.908,0.908,750,2021-10-14 20:42:00,MARK
0.908,0.908,0.908,0.908,230,2021-10-14 20:43:00,MARK
0.92,0.92,0.92,0.92,100,2021-10-14 20:50:00,MARK
0.92,0.92,0.92,0.92,950,2021-10-14 20:51:00,MARK
0.919,0.919,0.919,0.919,770,2021-10-14 21:05:00,MARK
0.919,0.919,0.919,0.919,400,2021-10-14 21:19:00,MARK
0.9078,0.9078,0.9078,0.9078,26287,2021-10-14 21:22:00,MARK
0.911,0.911,0.911,0.911,100,2021-10-14 22:07:00,MARK
0.918,0.9199,0.918,0.9199,2890,2021-10-14 22:08:00,MARK
0.91,0.91,0.91,0.91,1500,2021-10-14 22:09:00,MARK
0.91,0.91,0.91,0.91,572,2021-10-14 23:26:00,MARK
0.915,0.915,0.915,0.915,200,2021-10-14 23:44:00,MARK
0.91,0.91,0.91,0.91,100,2021-10-14 23:51:00,MARK
0.92,0.92,0.92,0.92,500,2021-10-15 12:12:00,MARK
0.92,0.92,0.92,0.92,1000,2021-10-15 12:15:00,MARK
0.9078,0.9078,0.9078,0.9078,677,2021-10-15 12:29:00,MARK
0.9151,0.9151,0.9151,0.9151,598,2021-10-15 12:38:00,MARK
0.9199,0.9199,0.9199,0.9199,650,2021-10-15 13:11:00,MARK
0.9176,0.9176,0.9175,0.9175,200,2021-10-15 13:14:00,MARK
0.9149,0.9149,0.91,0.9102,500,2021-10-15 13:16:00,MARK
0.919,0.919,0.919,0.919,200,2021-10-15 13:23:00,MARK
0.91,0.91,0.91,0.91,984,2021-10-15 13:25:00,MARK
0.91,0.925,0.91,0.925,9364,2021-10-15 13:30:00,MARK
0.9078,0.911804,0.903,0.905001,8846,2021-10-15 13:31:00,MARK
0.9051,0.907,0.9037,0.907,750,2021-10-15 13:32:00,MARK
0.907,0.908,0.9025,0.905,2775,2021-10-15 13:33:00,MARK
0.9026,0.9086,0.9026,0.9086,600,2021-10-15 13:34:00,MARK
0.9117,0.9117,0.9086,0.9086,1725,2021-10-15 13:35:00,MARK
0.9088,0.9109,0.9088,0.9106,1100,2021-10-15 13:36:00,MARK
0.9117,0.9126,0.9103,0.9103,1490,2021-10-15 13:37:00,MARK
0.9104,0.9104,0.91,0.91,1200,2021-10-15 13:38:00,MARK
0.9029,0.9029,0.9027,0.9027,200,2021-10-15 13:39:00,MARK
0.9027,0.9027,0.902,0.902,2308,2021-10-15 13:40:00,MARK
0.9025,0.9025,0.9013,0.9019,4299,2021-10-15 13:41:00,MARK
0.9025,0.9048,0.9014,0.9031,3474,2021-10-15 13:42:00,MARK
0.9047,0.9047,0.9047,0.9047,650,2021-10-15 13:43:00,MARK
0.9049,0.9049,0.9036,0.9036,1206,2021-10-15 13:44:00,MARK
0.9047,0.9047,0.9039,0.9039,402,2021-10-15 13:45:00,MARK
0.9015,0.9018,0.9015,0.9018,295,2021-10-15 13:47:00,MARK
0.9047,0.9047,0.9047,0.9047,2619,2021-10-15 13:48:00,MARK
0.9046,0.9046,0.9016,0.9016,2211,2021-10-15 13:49:00,MARK
0.9039,0.9039,0.9039,0.9039,1400,2021-10-15 13:50:00,MARK
0.902,0.9049,0.902,0.904199,2900,2021-10-15 13:51:00,MARK
0.9048,0.9048,0.9048,0.9048,100,2021-10-15 13:52:00,MARK
0.904,0.9047,0.904,0.9047,3382,2021-10-15 13:54:00,MARK
0.9025,0.9048,0.9025,0.9048,500,2021-10-15 13:56:00,MARK
0.9041,0.9041,0.9019,0.9019,1100,2021-10-15 13:57:00,MARK
0.905,0.905,0.901901,0.901901,5100,2021-10-15 13:58:00,MARK
0.9032,0.9032,0.9032,0.9032,500,2021-10-15 13:59:00,MARK
0.9045,0.9045,0.904,0.9041,5300,2021-10-15 14:00:00,MARK
0.90635,0.9064,0.90635,0.9064,250,2021-10-15 14:01:00,MARK
0.9044,0.9044,0.9041,0.9041,2570,2021-10-15 14:02:00,MARK
0.9044,0.9044,0.90425,0.9044,2600,2021-10-15 14:03:00,MARK
0.904101,0.904101,0.904101,0.904101,200,2021-10-15 14:04:00,MARK
0.9041,0.9045,0.9041,0.9045,3320,2021-10-15 14:05:00,MARK
0.9085,0.9085,0.9045,0.9045,4100,2021-10-15 14:06:00,MARK
0.9079,0.9079,0.9079,0.9079,100,2021-10-15 14:07:00,MARK
0.9079,0.91,0.9079,0.91,5900,2021-10-15 14:08:00,MARK
0.9101,0.9105,0.9101,0.9105,500,2021-10-15 14:09:00,MARK
0.9101,0.9105,0.9101,0.9101,300,2021-10-15 14:11:00,MARK
0.91,0.9101,0.9099,0.91,4218,2021-10-15 14:12:00,MARK
0.910001,0.910001,0.910001,0.910001,1717,2021-10-15 14:13:00,MARK
0.91,0.91,0.91,0.91,300,2021-10-15 14:14:00,MARK
0.91,0.91,0.91,0.91,100,2021-10-15 14:16:00,MARK
0.9101,0.9101,0.91,0.91,3568,2021-10-15 14:18:00,MARK
0.9101,0.9101,0.91,0.91,1100,2021-10-15 14:19:00,MARK
0.9101,0.9101,0.9101,0.9101,362,2021-10-15 14:20:00,MARK
0.910576,0.910576,0.910001,0.910001,2100,2021-10-15 14:21:00,MARK
0.91025,0.91025,0.91025,0.91025,1900,2021-10-15 14:23:00,MARK
0.91,0.91,0.91,0.91,451,2021-10-15 14:24:00,MARK
0.91,0.91,0.904,0.904,19498,2021-10-15 14:25:00,MARK
0.9041,0.9041,0.9041,0.9041,800,2021-10-15 14:26:00,MARK
0.904,0.9041,0.904,0.9041,1806,2021-10-15 14:27:00,MARK
0.904,0.904,0.904,0.904,100,2021-10-15 14:28:00,MARK
0.904,0.9041,0.904,0.904,1100,2021-10-15 14:29:00,MARK
0.9041,0.9041,0.9041,0.9041,990,2021-10-15 14:30:00,MARK
0.9046,0.9046,0.9046,0.9046,100,2021-10-15 14:31:00,MARK
0.9042,0.9042,0.9042,0.9042,300,2021-10-15 14:32:00,MARK
0.9042,0.9042,0.9042,0.9042,100,2021-10-15 14:33:00,MARK
0.9042,0.907799,0.9042,0.907799,760,2021-10-15 14:36:00,MARK
0.9076,0.9076,0.9076,0.9076,100,2021-10-15 14:38:00,MARK
0.9083,0.9084,0.9083,0.9084,200,2021-10-15 14:39:00,MARK
0.9076,0.9076,0.9076,0.9076,1000,2021-10-15 14:40:00,MARK
0.9077,0.9077,0.9076,0.9076,850,2021-10-15 14:42:00,MARK
0.9076,0.908586,0.9076,0.908586,1600,2021-10-15 14:44:00,MARK
0.909199,0.9092,0.9089,0.9092,7030,2021-10-15 14:45:00,MARK
0.9092,0.9092,0.9092,0.9092,100,2021-10-15 14:46:00,MARK
0.908,0.908,0.9077,0.9077,1700,2021-10-15 14:47:00,MARK
0.9087,0.9087,0.9087,0.9087,125,2021-10-15 14:48:00,MARK
0.9085,0.9087,0.9063,0.9076,10565,2021-10-15 14:49:00,MARK
0.9047,0.905,0.9044,0.905,2650,2021-10-15 14:50:00,MARK
0.9044,0.9044,0.9041,0.904399,3865,2021-10-15 14:51:00,MARK
0.9045,0.91,0.9044,0.91,9350,2021-10-15 14:52:00,MARK
0.9078,0.9078,0.9062,0.9064,4918,2021-10-15 14:53:00,MARK
0.9064,0.9064,0.9064,0.9064,150,2021-10-15 14:54:00,MARK
0.9064,0.9064,0.9064,0.9064,200,2021-10-15 14:55:00,MARK
0.9072,0.9072,0.9072,0.9072,268,2021-10-15 14:58:00,MARK
0.9068,0.9068,0.9068,0.9068,200,2021-10-15 14:59:00,MARK
0.9065,0.9065,0.9065,0.9065,3900,2021-10-15 15:00:00,MARK
0.9068,0.9068,0.9068,0.9068,1103,2021-10-15 15:01:00,MARK
0.9062,0.906201,0.9062,0.906201,2100,2021-10-15 15:02:00,MARK
0.9062,0.9062,0.906,0.906,400,2021-10-15 15:03:00,MARK
0.905801,0.9062,0.905801,0.9062,1275,2021-10-15 15:04:00,MARK
0.9062,0.9062,0.90592,0.906,800,2021-10-15 15:05:00,MARK
0.9059,0.9062,0.9059,0.906,13385,2021-10-15 15:06:00,MARK
0.906,0.9065,0.906,0.9064,920,2021-10-15 15:07:00,MARK
0.90645,0.90645,0.90645,0.90645,100,2021-10-15 15:09:00,MARK
0.9064,0.9064,0.9064,0.9064,100,2021-10-15 15:10:00,MARK
0.904599,0.904599,0.904599,0.904599,200,2021-10-15 15:11:00,MARK
0.9049,0.9049,0.9046,0.9046,1000,2021-10-15 15:12:00,MARK
0.9043,0.9044,0.904201,0.9044,10002,2021-10-15 15:13:00,MARK
0.9047,0.9047,0.9047,0.9047,2007,2021-10-15 15:14:00,MARK
0.9047,0.9097,0.9047,0.9097,620,2021-10-15 15:15:00,MARK
0.9041,0.904199,0.9041,0.904199,545,2021-10-15 15:17:00,MARK
0.9041,0.9041,0.90405,0.90405,1810,2021-10-15 15:20:00,MARK
0.90405,0.9041,0.904,0.904,400,2021-10-15 15:21:00,MARK
0.9041,0.9041,0.9041,0.9041,400,2021-10-15 15:22:00,MARK
0.9041,0.9041,0.9041,0.9041,1504,2021-10-15 15:23:00,MARK
0.904,0.904,0.904,0.904,236,2021-10-15 15:25:00,MARK
