open,high,low,close,volume,datetime,symbol
31.97,31.98,31.97,31.97,3134,2021-10-14 14:20:00,SONO
31.975,32.0,31.97,31.98,4433,2021-10-14 14:21:00,SONO
31.99,31.99,31.985,31.985,400,2021-10-14 14:22:00,SONO
31.985,32.005,31.985,32.005,1534,2021-10-14 14:23:00,SONO
32.005,32.03,32.0,32.03,2924,2021-10-14 14:24:00,SONO
32.007,32.007,31.975,31.975,2200,2021-10-14 14:25:00,SONO
31.9799,32.015,31.96,32.0,3022,2021-10-14 14:26:00,SONO
31.9998,31.9998,31.974,31.9979,2529,2021-10-14 14:27:00,SONO
31.985,31.985,31.96,31.975,3032,2021-10-14 14:28:00,SONO
31.975,31.98,31.97,31.97,2829,2021-10-14 14:29:00,SONO
31.98,32.0014,31.9775,32.0014,6037,2021-10-14 14:30:00,SONO
32.0009,32.01,31.99,32.0,5068,2021-10-14 14:31:00,SONO
31.98,31.9886,31.98,31.9886,724,2021-10-14 14:32:00,SONO
31.99,32.0,31.99,32.0,800,2021-10-14 14:33:00,SONO
32.0,32.02,32.0,32.0093,2315,2021-10-14 14:34:00,SONO
32.0085,32.02,31.99,32.01,13576,2021-10-14 14:35:00,SONO
32.01,32.01,32.01,32.01,100,2021-10-14 14:36:00,SONO
32.01,32.015,32.01,32.015,395,2021-10-14 14:37:00,SONO
32.02,32.06,32.02,32.06,1681,2021-10-14 14:38:00,SONO
32.0899,32.0899,32.0,32.0,6131,2021-10-14 14:39:00,SONO
32.0299,32.0299,31.99,32.01,14283,2021-10-14 14:40:00,SONO
32.02,32.0299,32.015,32.0299,937,2021-10-14 14:41:00,SONO
32.01,32.01,31.96,31.96,3326,2021-10-14 14:42:00,SONO
31.98,31.99,31.97,31.9708,2383,2021-10-14 14:43:00,SONO
31.98,31.98,31.98,31.98,100,2021-10-14 14:44:00,SONO
32.0014,32.04,32.0014,32.04,1400,2021-10-14 14:45:00,SONO
32.0499,32.0944,32.045,32.085,5331,2021-10-14 14:46:00,SONO
32.09,32.09,32.087,32.087,2400,2021-10-14 14:47:00,SONO
32.14,32.17,32.09,32.155,10210,2021-10-14 14:48:00,SONO
32.13,32.14,32.11,32.12,2202,2021-10-14 14:49:00,SONO
32.11,32.125,32.1,32.11,4777,2021-10-14 14:50:00,SONO
32.1,32.11,32.09,32.1,800,2021-10-14 14:51:00,SONO
32.09,32.09,32.09,32.09,300,2021-10-14 14:52:00,SONO
32.08,32.105,32.08,32.1,2900,2021-10-14 14:53:00,SONO
32.1,32.1,32.08,32.08,2240,2021-10-14 14:54:00,SONO
32.0701,32.085,32.035,32.035,3802,2021-10-14 14:55:00,SONO
32.02,32.06,32.02,32.06,1916,2021-10-14 14:56:00,SONO
32.0773,32.0773,32.0773,32.0773,400,2021-10-14 14:57:00,SONO
32.065,32.074,32.065,32.074,256,2021-10-14 14:58:00,SONO
32.05,32.13,32.05,32.115,4986,2021-10-14 14:59:00,SONO
32.1,32.1,32.1,32.1,300,2021-10-14 15:00:00,SONO
32.08,32.08,32.06,32.08,367,2021-10-14 15:01:00,SONO
32.05,32.065,32.05,32.065,3700,2021-10-14 15:02:00,SONO
32.06,32.08,32.05,32.065,2756,2021-10-14 15:03:00,SONO
32.06,32.0603,32.02,32.02,2700,2021-10-14 15:04:00,SONO
32.03,32.03,32.0,32.0,1525,2021-10-14 15:05:00,SONO
31.9988,31.9988,31.9988,31.9988,150,2021-10-14 15:06:00,SONO
31.99,31.99,31.98,31.98,200,2021-10-14 15:07:00,SONO
31.98,31.99,31.97,31.97,900,2021-10-14 15:08:00,SONO
31.98,31.98,31.97,31.97,400,2021-10-14 15:09:00,SONO
31.975,31.99,31.96,31.99,3973,2021-10-14 15:10:00,SONO
31.975,31.99,31.975,31.99,200,2021-10-14 15:11:00,SONO
32.0,32.025,32.0,32.01,1906,2021-10-14 15:12:00,SONO
32.02,32.04,32.02,32.04,1589,2021-10-14 15:13:00,SONO
32.03,32.03,32.01,32.0149,1764,2021-10-14 15:14:00,SONO
32.01,32.04,32.01,32.04,1400,2021-10-14 15:15:00,SONO
32.05,32.0666,32.05,32.06,600,2021-10-14 15:17:00,SONO
32.06,32.0779,32.06,32.07,850,2021-10-14 15:18:00,SONO
32.08,32.08,32.08,32.08,100,2021-10-14 15:19:00,SONO
32.085,32.09,32.08,32.08,3162,2021-10-14 15:20:00,SONO
32.07,32.07,32.03,32.04,5024,2021-10-14 15:21:00,SONO
32.03,32.03,32.02,32.02,619,2021-10-14 15:22:00,SONO
32.03,32.0566,32.03,32.0427,1890,2021-10-14 15:23:00,SONO
32.06,32.08,32.06,32.08,500,2021-10-14 15:26:00,SONO
32.08,32.09,32.08,32.09,1600,2021-10-14 15:27:00,SONO
32.1,32.105,32.09,32.09,1392,2021-10-14 15:28:00,SONO
32.07,32.07,32.07,32.07,200,2021-10-14 15:29:00,SONO
32.065,32.065,32.05,32.05,2500,2021-10-14 15:30:00,SONO
32.03,32.05,32.03,32.05,2300,2021-10-14 15:32:00,SONO
32.045,32.06,32.045,32.06,800,2021-10-14 15:33:00,SONO
32.05,32.05,32.04,32.04,600,2021-10-14 15:34:00,SONO
32.03,32.03,32.02,32.03,500,2021-10-14 15:35:00,SONO
32.025,32.04,32.0201,32.04,1191,2021-10-14 15:36:00,SONO
32.06,32.06,32.06,32.06,641,2021-10-14 15:37:00,SONO
32.06,32.06,32.06,32.06,500,2021-10-14 15:38:00,SONO
32.06,32.08,32.06,32.08,1100,2021-10-14 15:39:00,SONO
32.08,32.0912,32.08,32.0912,1273,2021-10-14 15:40:00,SONO
32.08,32.0971,32.08,32.09,1600,2021-10-14 15:41:00,SONO
32.095,32.131,32.095,32.131,6109,2021-10-14 15:42:00,SONO
32.14,32.15,32.13,32.135,2238,2021-10-14 15:43:00,SONO
32.135,32.135,32.13,32.1303,1727,2021-10-14 15:44:00,SONO
32.14,32.155,32.14,32.155,2276,2021-10-14 15:45:00,SONO
32.16,32.1771,32.16,32.17,1100,2021-10-14 15:46:00,SONO
32.1689,32.205,32.1689,32.19,4296,2021-10-14 15:47:00,SONO
32.18,32.19,32.16,32.19,625,2021-10-14 15:49:00,SONO
32.1932,32.1932,32.1836,32.1836,590,2021-10-14 15:50:00,SONO
32.18,32.18,32.17,32.17,500,2021-10-14 15:51:00,SONO
32.17,32.18,32.169,32.169,1600,2021-10-14 15:52:00,SONO
32.1899,32.19,32.1721,32.185,4516,2021-10-14 15:53:00,SONO
32.185,32.185,32.18,32.18,1349,2021-10-14 15:54:00,SONO
32.17,32.17,32.115,32.12,3931,2021-10-14 15:55:00,SONO
32.115,32.115,32.09,32.1,2709,2021-10-14 15:56:00,SONO
32.1,32.105,32.1,32.105,1732,2021-10-14 15:57:00,SONO
32.1074,32.11,32.105,32.11,400,2021-10-14 15:58:00,SONO
32.11,32.1254,32.11,32.12,1900,2021-10-14 15:59:00,SONO
32.13,32.135,32.13,32.135,866,2021-10-14 16:01:00,SONO
32.13,32.15,32.13,32.15,937,2021-10-14 16:02:00,SONO
32.1452,32.1452,32.115,32.12,2985,2021-10-14 16:03:00,SONO
32.13,32.13,32.12,32.12,1800,2021-10-14 16:04:00,SONO
32.12,32.12,32.09,32.09,3250,2021-10-14 16:05:00,SONO
32.075,32.09,32.075,32.09,900,2021-10-14 16:06:00,SONO
32.1,32.102,32.1,32.1,2576,2021-10-14 16:07:00,SONO
32.1,32.1,32.06,32.07,1550,2021-10-14 16:08:00,SONO
32.06,32.07,32.06,32.06,1047,2021-10-14 16:09:00,SONO
32.07,32.085,32.07,32.0797,2175,2021-10-14 16:10:00,SONO
32.0727,32.08,32.0727,32.08,399,2021-10-14 16:11:00,SONO
32.08,32.08,32.06,32.0769,1420,2021-10-14 16:13:00,SONO
32.07,32.08,32.06,32.06,3130,2021-10-14 16:15:00,SONO
32.06,32.06,32.0506,32.0506,493,2021-10-14 16:16:00,SONO
32.05,32.05,32.03,32.03,500,2021-10-14 16:17:00,SONO
32.05,32.05,32.04,32.05,1400,2021-10-14 16:18:00,SONO
32.04,32.0463,32.035,32.0463,800,2021-10-14 16:19:00,SONO
32.035,32.035,32.015,32.015,600,2021-10-14 16:20:00,SONO
32.01,32.02,31.98,31.98,3077,2021-10-14 16:22:00,SONO
31.99,31.99,31.985,31.985,617,2021-10-14 16:23:00,SONO
32.0,32.01,32.0,32.01,1577,2021-10-14 16:24:00,SONO
32.01,32.02,32.0033,32.0033,1525,2021-10-14 16:25:00,SONO
32.0,32.0,32.0,32.0,697,2021-10-14 16:26:00,SONO
31.9956,32.015,31.98,32.015,1240,2021-10-14 16:27:00,SONO
32.01,32.01,31.99,31.99,2115,2021-10-14 16:28:00,SONO
32.0099,32.0099,32.0099,32.0099,100,2021-10-14 16:29:00,SONO
32.005,32.0287,32.0001,32.0287,1169,2021-10-14 16:30:00,SONO
32.029,32.045,32.029,32.04,1900,2021-10-14 16:31:00,SONO
32.04,32.04,32.04,32.04,100,2021-10-14 16:32:00,SONO
32.0331,32.0331,32.02,32.025,1866,2021-10-14 16:33:00,SONO
32.035,32.035,32.02,32.02,700,2021-10-14 16:34:00,SONO
32.0399,32.0399,32.03,32.03,388,2021-10-14 16:35:00,SONO
32.03,32.03,32.03,32.03,100,2021-10-14 16:36:00,SONO
32.04,32.05,32.04,32.045,1790,2021-10-14 16:37:00,SONO
32.04,32.04,32.0211,32.0211,1900,2021-10-14 16:38:00,SONO
32.03,32.09,32.02,32.09,7311,2021-10-14 16:39:00,SONO
32.09,32.14,32.09,32.14,1581,2021-10-14 16:40:00,SONO
32.14,32.14,32.135,32.135,708,2021-10-14 16:41:00,SONO
32.15,32.19,32.15,32.19,5120,2021-10-14 16:42:00,SONO
32.19,32.19,32.185,32.19,1300,2021-10-14 16:43:00,SONO
32.19,32.24,32.19,32.23,7314,2021-10-14 16:44:00,SONO
32.25,32.25,32.22,32.23,3000,2021-10-14 16:45:00,SONO
32.24,32.24,32.23,32.24,1827,2021-10-14 16:46:00,SONO
32.23,32.2302,32.23,32.2302,1100,2021-10-14 16:47:00,SONO
32.23,32.27,32.22,32.27,9108,2021-10-14 16:48:00,SONO
32.265,32.27,32.235,32.235,2930,2021-10-14 16:49:00,SONO
32.2423,32.25,32.24,32.245,1437,2021-10-14 16:50:00,SONO
32.25,32.2556,32.24,32.2556,1708,2021-10-14 16:51:00,SONO
32.2423,32.25,32.2423,32.25,600,2021-10-14 16:52:00,SONO
32.25,32.27,32.2445,32.245,3824,2021-10-14 16:53:00,SONO
32.2401,32.2401,32.2401,32.2401,1500,2021-10-14 16:54:00,SONO
32.245,32.26,32.245,32.26,2636,2021-10-14 16:55:00,SONO
32.25,32.265,32.25,32.261,10901,2021-10-14 16:56:00,SONO
32.2601,32.265,32.25,32.25,2400,2021-10-14 16:57:00,SONO
32.2505,32.2505,32.24,32.25,2734,2021-10-14 16:58:00,SONO
32.23,32.23,32.22,32.23,800,2021-10-14 16:59:00,SONO
32.22,32.2388,32.22,32.2388,2691,2021-10-14 17:00:00,SONO
32.2306,32.2306,32.22,32.23,500,2021-10-14 17:01:00,SONO
32.24,32.24,32.22,32.23,963,2021-10-14 17:02:00,SONO
32.23,32.2359,32.22,32.22,1300,2021-10-14 17:03:00,SONO
32.23,32.23,32.19,32.19,6017,2021-10-14 17:04:00,SONO
32.18,32.18,32.17,32.17,700,2021-10-14 17:05:00,SONO
32.16,32.164,32.15,32.15,1297,2021-10-14 17:06:00,SONO
32.13,32.13,32.13,32.13,500,2021-10-14 17:07:00,SONO
32.1275,32.1275,32.1275,32.1275,214,2021-10-14 17:08:00,SONO
32.11,32.11,32.08,32.08,1700,2021-10-14 17:09:00,SONO
32.08,32.155,32.08,32.155,7224,2021-10-14 17:10:00,SONO
32.14,32.14,32.14,32.14,500,2021-10-14 17:11:00,SONO
32.1301,32.14,32.1301,32.14,1700,2021-10-14 17:12:00,SONO
32.1332,32.1332,32.1332,32.1332,150,2021-10-14 17:13:00,SONO
32.14,32.14,32.14,32.14,100,2021-10-14 17:14:00,SONO
32.14,32.14,32.13,32.14,2309,2021-10-14 17:15:00,SONO
32.13,32.15,32.1219,32.15,6772,2021-10-14 17:16:00,SONO
32.15,32.1601,32.15,32.16,1300,2021-10-14 17:17:00,SONO
32.15,32.15,32.15,32.15,1200,2021-10-14 17:18:00,SONO
32.141,32.1446,32.115,32.115,2400,2021-10-14 17:19:00,SONO
32.115,32.115,32.115,32.115,373,2021-10-14 17:20:00,SONO
32.115,32.115,32.115,32.115,200,2021-10-14 17:21:00,SONO
32.11,32.1154,32.11,32.115,700,2021-10-14 17:22:00,SONO
32.11,32.11,32.085,32.11,4531,2021-10-14 17:23:00,SONO
32.1308,32.1308,32.1308,32.1308,200,2021-10-14 17:24:00,SONO
32.12,32.13,32.12,32.13,696,2021-10-14 17:25:00,SONO
32.12,32.13,32.12,32.12,300,2021-10-14 17:26:00,SONO
32.13,32.14,32.12,32.12,2800,2021-10-14 17:27:00,SONO
32.125,32.15,32.125,32.14,2336,2021-10-14 17:28:00,SONO
32.15,32.17,32.15,32.16,2100,2021-10-14 17:29:00,SONO
32.15,32.155,32.135,32.155,1300,2021-10-14 17:30:00,SONO
32.15,32.15,32.15,32.15,200,2021-10-14 17:31:00,SONO
32.16,32.16,32.15,32.15,334,2021-10-14 17:32:00,SONO
32.16,32.16,32.15,32.15,500,2021-10-14 17:33:00,SONO
32.15,32.15,32.15,32.15,224,2021-10-14 17:34:00,SONO
32.16,32.16,32.15,32.15,2100,2021-10-14 17:35:00,SONO
32.14,32.14,32.14,32.14,200,2021-10-14 17:36:00,SONO
32.145,32.15,32.145,32.15,500,2021-10-14 17:37:00,SONO
32.14,32.165,32.12,32.165,4958,2021-10-14 17:39:00,SONO
32.1774,32.1774,32.16,32.16,8026,2021-10-14 17:40:00,SONO
32.15,32.15,32.12,32.12,1300,2021-10-14 17:41:00,SONO
32.1205,32.1205,32.1205,32.1205,500,2021-10-14 17:42:00,SONO
32.12,32.1242,32.12,32.1242,700,2021-10-14 17:43:00,SONO
32.1212,32.1212,32.12,32.12,900,2021-10-14 17:44:00,SONO
32.13,32.13,32.12,32.12,4852,2021-10-14 17:45:00,SONO
32.13,32.13,32.12,32.125,1912,2021-10-14 17:46:00,SONO
32.1213,32.1213,32.1213,32.1213,1000,2021-10-14 17:47:00,SONO
32.125,32.125,32.12,32.12,2600,2021-10-14 17:48:00,SONO
32.125,32.13,32.12,32.125,2701,2021-10-14 17:49:00,SONO
32.12,32.14,32.12,32.14,1800,2021-10-14 17:50:00,SONO
32.13,32.13,32.125,32.125,500,2021-10-14 17:51:00,SONO
32.14,32.145,32.135,32.145,849,2021-10-14 17:52:00,SONO
32.15,32.16,32.145,32.15,2000,2021-10-14 17:53:00,SONO
32.145,32.15,32.145,32.15,900,2021-10-14 17:54:00,SONO
32.14,32.14,32.14,32.14,100,2021-10-14 17:55:00,SONO
32.1422,32.1422,32.13,32.14,2150,2021-10-14 17:56:00,SONO
32.14,32.14,32.135,32.135,400,2021-10-14 17:57:00,SONO
32.135,32.14,32.135,32.135,1217,2021-10-14 17:58:00,SONO
32.14,32.14,32.13,32.13,1132,2021-10-14 17:59:00,SONO
32.13,32.14,32.13,32.1383,1099,2021-10-14 18:00:00,SONO
32.135,32.16,32.125,32.16,6330,2021-10-14 18:01:00,SONO
32.16,32.16,32.1501,32.16,1700,2021-10-14 18:02:00,SONO
32.15,32.15,32.14,32.14,1100,2021-10-14 18:03:00,SONO
32.14,32.14,32.14,32.14,500,2021-10-14 18:05:00,SONO
32.1301,32.1301,32.12,32.12,700,2021-10-14 18:07:00,SONO
32.12,32.12,32.11,32.11,1491,2021-10-14 18:08:00,SONO
32.1,32.11,32.1,32.1,300,2021-10-14 18:09:00,SONO
32.11,32.1181,32.1,32.11,3544,2021-10-14 18:10:00,SONO
32.11,32.12,32.11,32.12,2160,2021-10-14 18:11:00,SONO
32.12,32.12,32.12,32.12,100,2021-10-14 18:12:00,SONO
32.1285,32.1285,32.1132,32.12,1200,2021-10-14 18:13:00,SONO
32.1212,32.15,32.12,32.15,3013,2021-10-14 18:14:00,SONO
32.15,32.15,32.15,32.15,226,2021-10-14 18:15:00,SONO
32.16,32.16,32.155,32.155,400,2021-10-14 18:16:00,SONO
32.1572,32.1899,32.155,32.17,5249,2021-10-14 18:17:00,SONO
32.18,32.22,32.17,32.205,2032,2021-10-14 18:18:00,SONO
32.215,32.215,32.2,32.2,2460,2021-10-14 18:19:00,SONO
32.2,32.2,32.2,32.2,100,2021-10-14 18:20:00,SONO
32.2,32.22,32.2,32.22,3232,2021-10-14 18:21:00,SONO
32.22,32.22,32.22,32.22,200,2021-10-14 18:22:00,SONO
32.22,32.23,32.22,32.22,1918,2021-10-14 18:23:00,SONO
32.22,32.245,32.22,32.245,3129,2021-10-14 18:24:00,SONO
32.25,32.265,32.25,32.265,3703,2021-10-14 18:25:00,SONO
32.26,32.269,32.26,32.269,1200,2021-10-14 18:26:00,SONO
32.25,32.25,32.22,32.24,6871,2021-10-14 18:27:00,SONO
32.23,32.23,32.23,32.23,200,2021-10-14 18:28:00,SONO
32.22,32.22,32.21,32.21,1301,2021-10-14 18:29:00,SONO
32.2,32.2,32.2,32.2,593,2021-10-14 18:31:00,SONO
32.21,32.21,32.2,32.205,1949,2021-10-14 18:32:00,SONO
32.21,32.22,32.21,32.2178,1194,2021-10-14 18:33:00,SONO
32.21,32.21,32.19,32.2,1435,2021-10-14 18:34:00,SONO
32.195,32.23,32.195,32.23,2200,2021-10-14 18:35:00,SONO
32.235,32.26,32.235,32.26,3704,2021-10-14 18:36:00,SONO
32.26,32.26,32.24,32.2461,1845,2021-10-14 18:37:00,SONO
32.24,32.25,32.24,32.24,2236,2021-10-14 18:38:00,SONO
32.24,32.24,32.24,32.24,300,2021-10-14 18:39:00,SONO
32.235,32.239,32.235,32.239,1000,2021-10-14 18:40:00,SONO
32.2345,32.2358,32.225,32.225,2931,2021-10-14 18:41:00,SONO
32.225,32.225,32.225,32.225,100,2021-10-14 18:42:00,SONO
32.2289,32.25,32.2,32.25,48256,2021-10-14 18:43:00,SONO
32.25,32.29,32.25,32.275,4130,2021-10-14 18:44:00,SONO
32.28,32.32,32.28,32.31,7218,2021-10-14 18:45:00,SONO
32.3,32.3171,32.3,32.3,10151,2021-10-14 18:46:00,SONO
32.305,32.32,32.3,32.32,3774,2021-10-14 18:47:00,SONO
32.32,32.32,32.3101,32.315,1600,2021-10-14 18:48:00,SONO
32.315,32.33,32.305,32.305,7077,2021-10-14 18:49:00,SONO
32.31,32.32,32.305,32.31,1829,2021-10-14 18:50:00,SONO
32.315,32.315,32.315,32.315,400,2021-10-14 18:51:00,SONO
32.31,32.3101,32.27,32.27,3633,2021-10-14 18:52:00,SONO
32.28,32.29,32.275,32.29,2382,2021-10-14 18:53:00,SONO
32.28,32.295,32.28,32.295,900,2021-10-14 18:54:00,SONO
32.29,32.3,32.29,32.2956,340,2021-10-14 18:55:00,SONO
32.295,32.3,32.295,32.3,1188,2021-10-14 18:56:00,SONO
32.31,32.317,32.305,32.305,2282,2021-10-14 18:57:00,SONO
32.3,32.3,32.28,32.28,4682,2021-10-14 18:58:00,SONO
32.29,32.295,32.29,32.29,400,2021-10-14 18:59:00,SONO
32.3,32.345,32.3,32.3391,2200,2021-10-14 19:00:00,SONO
32.335,32.345,32.32,32.32,4762,2021-10-14 19:01:00,SONO
32.3204,32.3204,32.305,32.32,1908,2021-10-14 19:02:00,SONO
32.3199,32.3199,32.3199,32.3199,2000,2021-10-14 19:03:00,SONO
32.315,32.32,32.315,32.32,1000,2021-10-14 19:04:00,SONO
32.3277,32.33,32.295,32.3,6050,2021-10-14 19:05:00,SONO
32.31,32.31,32.3,32.3,600,2021-10-14 19:06:00,SONO
32.3,32.3,32.2981,32.3,1501,2021-10-14 19:07:00,SONO
32.29,32.29,32.24,32.25,4856,2021-10-14 19:08:00,SONO
32.25,32.255,32.24,32.25,1708,2021-10-14 19:09:00,SONO
32.25,32.255,32.23,32.255,5826,2021-10-14 19:10:00,SONO
32.255,32.255,32.245,32.245,700,2021-10-14 19:11:00,SONO
32.24,32.25,32.21,32.25,4228,2021-10-14 19:12:00,SONO
32.25,32.26,32.25,32.2583,429,2021-10-14 19:13:00,SONO
32.25,32.25,32.225,32.225,1400,2021-10-14 19:14:00,SONO
32.225,32.225,32.22,32.22,400,2021-10-14 19:15:00,SONO
32.225,32.225,32.225,32.225,100,2021-10-14 19:16:00,SONO
32.22,32.22,32.2,32.2,4000,2021-10-14 19:17:00,SONO
32.175,32.195,32.17,32.19,5964,2021-10-14 19:18:00,SONO
32.1817,32.185,32.1817,32.185,860,2021-10-14 19:19:00,SONO
32.185,32.185,32.1801,32.1801,800,2021-10-14 19:20:00,SONO
32.18,32.195,32.18,32.195,1477,2021-10-14 19:21:00,SONO
32.195,32.195,32.19,32.19,1100,2021-10-14 19:22:00,SONO
32.2,32.205,32.19,32.19,4421,2021-10-14 19:23:00,SONO
32.19,32.19,32.16,32.16,2713,2021-10-14 19:24:00,SONO
32.165,32.175,32.165,32.1722,800,2021-10-14 19:25:00,SONO
32.17,32.17,32.155,32.16,2020,2021-10-14 19:26:00,SONO
32.16,32.165,32.15,32.165,4685,2021-10-14 19:27:00,SONO
32.16,32.2,32.16,32.195,6535,2021-10-14 19:28:00,SONO
32.19,32.2,32.175,32.175,18647,2021-10-14 19:29:00,SONO
32.175,32.175,32.17,32.17,800,2021-10-14 19:30:00,SONO
32.17,32.185,32.17,32.185,1290,2021-10-14 19:32:00,SONO
32.18,32.18,32.135,32.135,8157,2021-10-14 19:33:00,SONO
32.13,32.145,32.125,32.14,6090,2021-10-14 19:34:00,SONO
32.14,32.145,32.13,32.145,3300,2021-10-14 19:35:00,SONO
32.145,32.145,32.115,32.115,5262,2021-10-14 19:36:00,SONO
32.12,32.145,32.12,32.14,4300,2021-10-14 19:37:00,SONO
32.145,32.195,32.135,32.195,3360,2021-10-14 19:38:00,SONO
32.195,32.22,32.175,32.1759,6652,2021-10-14 19:39:00,SONO
32.175,32.175,32.145,32.15,2855,2021-10-14 19:40:00,SONO
32.155,32.16,32.15,32.155,3600,2021-10-14 19:41:00,SONO
32.16,32.165,32.155,32.16,3514,2021-10-14 19:42:00,SONO
32.165,32.195,32.165,32.185,3452,2021-10-14 19:43:00,SONO
32.185,32.185,32.16,32.16,1900,2021-10-14 19:44:00,SONO
32.17,32.195,32.17,32.19,2543,2021-10-14 19:45:00,SONO
32.19,32.1909,32.185,32.19,1000,2021-10-14 19:46:00,SONO
32.19,32.19,32.18,32.18,3225,2021-10-14 19:47:00,SONO
32.18,32.18,32.14,32.14,3079,2021-10-14 19:48:00,SONO
32.15,32.155,32.13,32.14,2970,2021-10-14 19:49:00,SONO
32.15,32.18,32.12,32.15,8813,2021-10-14 19:50:00,SONO
32.14,32.15,32.1314,32.15,8210,2021-10-14 19:51:00,SONO
32.145,32.21,32.1406,32.21,8655,2021-10-14 19:52:00,SONO
32.19,32.2,32.18,32.2,2491,2021-10-14 19:53:00,SONO
32.19,32.215,32.1817,32.2114,5181,2021-10-14 19:54:00,SONO
32.21,32.22,32.175,32.18,6159,2021-10-14 19:55:00,SONO
32.185,32.19,32.17,32.17,6689,2021-10-14 19:56:00,SONO
32.18,32.205,32.18,32.185,10173,2021-10-14 19:57:00,SONO
32.1803,32.19,32.17,32.175,14244,2021-10-14 19:58:00,SONO
32.175,32.23,32.17,32.23,17383,2021-10-14 19:59:00,SONO
32.21,32.21,32.21,32.21,110701,2021-10-14 20:00:00,SONO
32.21,32.21,32.21,32.21,555,2021-10-14 20:01:00,SONO
32.21,32.21,32.21,32.21,610,2021-10-14 20:02:00,SONO
32.2,32.2,32.2,32.2,200,2021-10-14 20:33:00,SONO
32.55,32.55,32.55,32.55,100,2021-10-14 21:12:00,SONO
32.202,32.202,32.202,32.202,500,2021-10-14 21:28:00,SONO
32.25,32.25,32.25,32.25,108,2021-10-14 22:33:00,SONO
32.25,32.25,32.25,32.25,642,2021-10-14 23:09:00,SONO
32.61,32.61,32.61,32.61,100,2021-10-15 09:00:00,SONO
32.21,32.21,32.21,32.21,200,2021-10-15 12:29:00,SONO
32.55,32.55,32.55,32.55,500,2021-10-15 13:25:00,SONO
32.45,32.49,32.45,32.49,600,2021-10-15 13:29:00,SONO
32.51,32.56,32.35,32.51,37403,2021-10-15 13:30:00,SONO
32.5,32.5,32.32,32.32,1409,2021-10-15 13:31:00,SONO
32.2601,32.385,32.12,32.25,18807,2021-10-15 13:32:00,SONO
32.26,32.43,32.26,32.37,1522,2021-10-15 13:33:00,SONO
32.33,32.35,32.1312,32.16,4985,2021-10-15 13:34:00,SONO
32.12,32.12,32.03,32.04,3103,2021-10-15 13:35:00,SONO
32.07,32.13,32.03,32.03,1544,2021-10-15 13:36:00,SONO
32.03,32.11,31.9,32.0,9257,2021-10-15 13:37:00,SONO
32.0,32.0,31.94,31.94,1297,2021-10-15 13:38:00,SONO
31.94,31.97,31.86,31.96,14534,2021-10-15 13:39:00,SONO
31.9669,32.05,31.9669,32.01,7157,2021-10-15 13:40:00,SONO
32.05,32.05,31.8704,31.8704,4000,2021-10-15 13:41:00,SONO
31.9016,31.9099,31.8,31.83,5753,2021-10-15 13:42:00,SONO
31.84,31.88,31.82,31.82,3281,2021-10-15 13:43:00,SONO
31.83,31.83,31.79,31.83,4100,2021-10-15 13:44:00,SONO
31.83,31.86,31.825,31.85,2100,2021-10-15 13:45:00,SONO
31.84,31.84,31.78,31.79,2100,2021-10-15 13:46:00,SONO
31.789,31.8516,31.789,31.82,1930,2021-10-15 13:47:00,SONO
31.79,31.81,31.73,31.81,12932,2021-10-15 13:48:00,SONO
31.81,31.83,31.77,31.79,4936,2021-10-15 13:49:00,SONO
31.7764,31.82,31.7764,31.79,2125,2021-10-15 13:50:00,SONO
31.79,31.82,31.78,31.8135,2527,2021-10-15 13:51:00,SONO
31.82,31.82,31.73,31.7599,2845,2021-10-15 13:52:00,SONO
31.745,31.77,31.6701,31.76,12586,2021-10-15 13:53:00,SONO
31.76,31.8,31.71,31.8,10185,2021-10-15 13:54:00,SONO
31.8,31.89,31.78,31.89,5600,2021-10-15 13:55:00,SONO
31.865,31.865,31.77,31.77,1703,2021-10-15 13:56:00,SONO
31.77,31.77,31.69,31.735,5741,2021-10-15 13:57:00,SONO
31.7265,31.74,31.71,31.74,1800,2021-10-15 13:58:00,SONO
31.74,31.74,31.72,31.7339,650,2021-10-15 13:59:00,SONO
31.71,31.71,31.54,31.54,6688,2021-10-15 14:00:00,SONO
31.56,31.59,31.5329,31.536,9850,2021-10-15 14:01:00,SONO
31.55,31.6,31.46,31.5,7787,2021-10-15 14:02:00,SONO
31.48,31.5,31.455,31.5,4958,2021-10-15 14:03:00,SONO
31.5,31.54,31.47,31.54,15457,2021-10-15 14:04:00,SONO
31.5549,31.5913,31.53,31.57,9034,2021-10-15 14:05:00,SONO
31.57,31.63,31.5663,31.615,2196,2021-10-15 14:06:00,SONO
31.61,31.61,31.4931,31.5,3002,2021-10-15 14:07:00,SONO
31.5099,31.5099,31.42,31.43,11300,2021-10-15 14:08:00,SONO
31.43,31.43,31.39,31.4,5171,2021-10-15 14:09:00,SONO
31.39,31.42,31.34,31.415,15029,2021-10-15 14:10:00,SONO
31.435,31.49,31.42,31.46,9574,2021-10-15 14:11:00,SONO
31.44,31.52,31.44,31.515,6927,2021-10-15 14:12:00,SONO
31.5066,31.5066,31.39,31.42,3412,2021-10-15 14:13:00,SONO
31.4,31.5,31.4,31.5,11846,2021-10-15 14:14:00,SONO
31.5,31.5441,31.5,31.54,2500,2021-10-15 14:15:00,SONO
31.51,31.52,31.49,31.5037,2750,2021-10-15 14:16:00,SONO
