open,high,low,close,volume,datetime,symbol
50.6,50.6,50.55,50.55,1320,2021-10-20 14:49:00,ACLS
50.55,50.55,50.55,50.55,200,2021-10-20 14:52:00,ACLS
50.51,50.515,50.45,50.45,480,2021-10-20 14:53:00,ACLS
50.47,50.47,50.47,50.47,100,2021-10-20 14:54:00,ACLS
50.47,50.47,50.47,50.47,100,2021-10-20 14:56:00,ACLS
50.47,50.47,50.44,50.44,300,2021-10-20 14:57:00,ACLS
50.44,50.44,50.38,50.38,300,2021-10-20 14:58:00,ACLS
50.38,50.38,50.285,50.36,1300,2021-10-20 14:59:00,ACLS
50.3,50.33,50.3,50.33,304,2021-10-20 15:00:00,ACLS
50.35,50.36,50.345,50.355,500,2021-10-20 15:01:00,ACLS
50.3,50.38,50.28,50.37,1400,2021-10-20 15:02:00,ACLS
50.3536,50.4,50.3536,50.4,300,2021-10-20 15:03:00,ACLS
50.365,50.365,50.295,50.295,1100,2021-10-20 15:04:00,ACLS
50.285,50.42,50.285,50.4,2000,2021-10-20 15:05:00,ACLS
50.405,50.405,50.405,50.405,300,2021-10-20 15:06:00,ACLS
50.38,50.55,50.38,50.505,5200,2021-10-20 15:07:00,ACLS
50.55,50.58,50.49,50.53,5873,2021-10-20 15:08:00,ACLS
50.515,50.515,50.515,50.515,100,2021-10-20 15:09:00,ACLS
50.4853,50.4853,50.4853,50.4853,100,2021-10-20 15:10:00,ACLS
50.525,50.55,50.47,50.47,650,2021-10-20 15:11:00,ACLS
50.45,50.46,50.42,50.46,1300,2021-10-20 15:14:00,ACLS
50.475,50.475,50.475,50.475,400,2021-10-20 15:15:00,ACLS
50.5223,50.5223,50.465,50.5,720,2021-10-20 15:16:00,ACLS
50.52,50.52,50.52,50.52,400,2021-10-20 15:17:00,ACLS
50.58,50.58,50.58,50.58,200,2021-10-20 15:18:00,ACLS
50.58,50.58,50.58,50.58,100,2021-10-20 15:19:00,ACLS
50.58,50.58,50.58,50.58,200,2021-10-20 15:20:00,ACLS
50.49,50.49,50.45,50.45,226,2021-10-20 15:23:00,ACLS
50.34,50.34,50.34,50.34,100,2021-10-20 15:24:00,ACLS
50.4578,50.4578,50.4578,50.4578,500,2021-10-20 15:26:00,ACLS
50.53,50.53,50.53,50.53,100,2021-10-20 15:27:00,ACLS
50.54,50.55,50.525,50.55,900,2021-10-20 15:29:00,ACLS
50.52,50.605,50.41,50.6,4926,2021-10-20 15:30:00,ACLS
50.62,50.62,50.62,50.62,300,2021-10-20 15:32:00,ACLS
50.55,50.55,50.55,50.55,500,2021-10-20 15:36:00,ACLS
50.61,50.61,50.61,50.61,200,2021-10-20 15:39:00,ACLS
50.61,50.61,50.61,50.61,100,2021-10-20 15:40:00,ACLS
50.55,50.55,50.55,50.55,300,2021-10-20 15:41:00,ACLS
50.55,50.6,50.55,50.6,300,2021-10-20 15:42:00,ACLS
50.55,50.55,50.55,50.55,100,2021-10-20 15:44:00,ACLS
50.595,50.595,50.595,50.595,100,2021-10-20 15:45:00,ACLS
50.61,50.61,50.55,50.55,700,2021-10-20 15:47:00,ACLS
50.62,50.6204,50.62,50.6204,600,2021-10-20 15:48:00,ACLS
50.59,50.59,50.55,50.55,400,2021-10-20 15:49:00,ACLS
50.57,50.65,50.57,50.65,500,2021-10-20 15:50:00,ACLS
50.68,50.72,50.68,50.69,500,2021-10-20 15:52:00,ACLS
50.65,50.65,50.65,50.65,100,2021-10-20 15:53:00,ACLS
50.66,50.66,50.66,50.66,100,2021-10-20 15:55:00,ACLS
50.655,50.655,50.655,50.655,100,2021-10-20 15:57:00,ACLS
50.66,50.725,50.66,50.725,1200,2021-10-20 15:58:00,ACLS
50.71,50.78,50.71,50.78,1400,2021-10-20 15:59:00,ACLS
50.77,50.77,50.72,50.72,300,2021-10-20 16:00:00,ACLS
50.655,50.655,50.655,50.655,100,2021-10-20 16:02:00,ACLS
50.62,50.62,50.51,50.53,2400,2021-10-20 16:03:00,ACLS
50.61,50.61,50.61,50.61,200,2021-10-20 16:05:00,ACLS
50.55,50.55,50.55,50.55,600,2021-10-20 16:06:00,ACLS
50.545,50.545,50.545,50.545,300,2021-10-20 16:08:00,ACLS
50.54,50.54,50.54,50.54,100,2021-10-20 16:10:00,ACLS
50.54,50.54,50.515,50.515,595,2021-10-20 16:11:00,ACLS
50.54,50.54,50.49,50.505,4555,2021-10-20 16:13:00,ACLS
50.48,50.48,50.48,50.48,100,2021-10-20 16:14:00,ACLS
50.435,50.435,50.435,50.435,100,2021-10-20 16:15:00,ACLS
50.425,50.425,50.3863,50.3863,700,2021-10-20 16:16:00,ACLS
50.405,50.455,50.4,50.43,1750,2021-10-20 16:18:00,ACLS
50.435,50.47,50.435,50.47,1700,2021-10-20 16:19:00,ACLS
50.46,50.5,50.46,50.5,500,2021-10-20 16:22:00,ACLS
50.48,50.485,50.475,50.485,300,2021-10-20 16:23:00,ACLS
50.47,50.47,50.47,50.47,100,2021-10-20 16:26:00,ACLS
50.455,50.455,50.455,50.455,100,2021-10-20 16:27:00,ACLS
50.42,50.42,50.41,50.41,250,2021-10-20 16:29:00,ACLS
50.38,50.38,50.38,50.38,100,2021-10-20 16:31:00,ACLS
50.43,50.4994,50.43,50.4994,600,2021-10-20 16:33:00,ACLS
50.465,50.49,50.445,50.445,390,2021-10-20 16:34:00,ACLS
50.42,50.42,50.42,50.42,100,2021-10-20 16:38:00,ACLS
50.44,50.455,50.44,50.455,200,2021-10-20 16:39:00,ACLS
50.49,50.51,50.49,50.5,534,2021-10-20 16:41:00,ACLS
50.49,50.49,50.49,50.49,500,2021-10-20 16:42:00,ACLS
50.475,50.475,50.43,50.43,200,2021-10-20 16:44:00,ACLS
50.43,50.43,50.43,50.43,300,2021-10-20 16:45:00,ACLS
50.39,50.39,50.39,50.39,300,2021-10-20 16:48:00,ACLS
50.3717,50.3717,50.3717,50.3717,100,2021-10-20 16:50:00,ACLS
50.37,50.37,50.37,50.37,100,2021-10-20 16:51:00,ACLS
50.3421,50.395,50.3421,50.395,1600,2021-10-20 16:52:00,ACLS
50.33,50.39,50.33,50.39,500,2021-10-20 16:54:00,ACLS
50.395,50.395,50.395,50.395,100,2021-10-20 16:58:00,ACLS
50.404,50.42,50.404,50.42,611,2021-10-20 16:59:00,ACLS
50.34,50.34,50.34,50.34,100,2021-10-20 17:00:00,ACLS
50.34,50.34,50.33,50.33,500,2021-10-20 17:02:00,ACLS
50.34,50.35,50.34,50.35,200,2021-10-20 17:03:00,ACLS
50.3571,50.3571,50.31,50.31,300,2021-10-20 17:04:00,ACLS
50.28,50.3,50.25,50.3,2115,2021-10-20 17:06:00,ACLS
50.2,50.2,50.17,50.17,294,2021-10-20 17:09:00,ACLS
50.23,50.24,50.23,50.24,400,2021-10-20 17:12:00,ACLS
50.16,50.16,50.16,50.16,100,2021-10-20 17:13:00,ACLS
50.0701,50.115,50.0523,50.115,1294,2021-10-20 17:17:00,ACLS
50.02,50.1189,50.02,50.1189,300,2021-10-20 17:18:00,ACLS
50.01,50.055,49.94,49.94,2504,2021-10-20 17:19:00,ACLS
49.89,49.915,49.87,49.87,1498,2021-10-20 17:20:00,ACLS
49.86,49.86,49.8001,49.8001,200,2021-10-20 17:21:00,ACLS
49.79,49.84,49.79,49.84,350,2021-10-20 17:22:00,ACLS
49.85,49.89,49.85,49.87,800,2021-10-20 17:23:00,ACLS
49.92,49.9699,49.92,49.9699,400,2021-10-20 17:24:00,ACLS
49.8977,49.98,49.8977,49.98,600,2021-10-20 17:25:00,ACLS
49.96,49.96,49.96,49.96,100,2021-10-20 17:27:00,ACLS
49.945,49.945,49.945,49.945,100,2021-10-20 17:28:00,ACLS
49.92,49.92,49.92,49.92,200,2021-10-20 17:31:00,ACLS
49.93,49.93,49.93,49.93,200,2021-10-20 17:33:00,ACLS
49.93,49.945,49.91,49.91,691,2021-10-20 17:36:00,ACLS
49.9188,49.9188,49.9188,49.9188,250,2021-10-20 17:38:00,ACLS
49.9,49.9,49.9,49.9,100,2021-10-20 17:39:00,ACLS
49.91,49.9105,49.8501,49.9105,2200,2021-10-20 17:40:00,ACLS
49.87,49.87,49.78,49.78,1400,2021-10-20 17:47:00,ACLS
49.74,49.74,49.74,49.74,200,2021-10-20 17:48:00,ACLS
49.74,49.78,49.74,49.78,500,2021-10-20 17:49:00,ACLS
49.78,49.78,49.78,49.78,220,2021-10-20 17:50:00,ACLS
49.8,49.8,49.8,49.8,100,2021-10-20 17:51:00,ACLS
49.78,49.815,49.78,49.81,500,2021-10-20 17:52:00,ACLS
49.84,49.84,49.84,49.84,100,2021-10-20 17:53:00,ACLS
49.85,49.87,49.83,49.83,900,2021-10-20 17:54:00,ACLS
49.83,49.9,49.83,49.9,346,2021-10-20 17:55:00,ACLS
49.86,49.86,49.86,49.86,100,2021-10-20 17:58:00,ACLS
49.84,49.84,49.84,49.84,100,2021-10-20 18:00:00,ACLS
49.9,49.9,49.9,49.9,200,2021-10-20 18:01:00,ACLS
49.91,49.92,49.9,49.9,1300,2021-10-20 18:02:00,ACLS
49.94,49.97,49.94,49.97,300,2021-10-20 18:04:00,ACLS
49.99,50.0125,49.99,50.0125,600,2021-10-20 18:05:00,ACLS
50.0,50.0,50.0,50.0,100,2021-10-20 18:07:00,ACLS
50.01,50.01,50.01,50.01,200,2021-10-20 18:08:00,ACLS
50.0,50.0,50.0,50.0,101,2021-10-20 18:09:00,ACLS
49.98,49.98,49.98,49.98,100,2021-10-20 18:10:00,ACLS
50.01,50.01,50.01,50.01,100,2021-10-20 18:17:00,ACLS
49.97,49.98,49.94,49.95,500,2021-10-20 18:18:00,ACLS
49.945,49.945,49.945,49.945,200,2021-10-20 18:19:00,ACLS
49.95,49.95,49.95,49.95,100,2021-10-20 18:21:00,ACLS
49.87,49.89,49.87,49.89,1568,2021-10-20 18:23:00,ACLS
49.83,49.83,49.83,49.83,100,2021-10-20 18:24:00,ACLS
49.89,49.92,49.855,49.92,1366,2021-10-20 18:26:00,ACLS
49.88,49.88,49.88,49.88,100,2021-10-20 18:28:00,ACLS
49.9,49.9,49.9,49.9,200,2021-10-20 18:30:00,ACLS
49.93,49.93,49.93,49.93,100,2021-10-20 18:32:00,ACLS
49.92,49.92,49.8967,49.8967,850,2021-10-20 18:33:00,ACLS
49.88,49.88,49.81,49.81,610,2021-10-20 18:37:00,ACLS
49.76,49.76,49.76,49.76,695,2021-10-20 18:38:00,ACLS
49.7,49.745,49.7,49.745,265,2021-10-20 18:43:00,ACLS
49.72,49.72,49.72,49.72,210,2021-10-20 18:44:00,ACLS
49.72,49.72,49.72,49.72,220,2021-10-20 18:48:00,ACLS
49.745,49.8,49.745,49.8,200,2021-10-20 18:51:00,ACLS
49.74,49.75,49.71,49.735,500,2021-10-20 18:52:00,ACLS
49.78,49.78,49.78,49.78,100,2021-10-20 18:53:00,ACLS
49.82,49.82,49.82,49.82,100,2021-10-20 18:55:00,ACLS
49.83,49.83,49.83,49.83,200,2021-10-20 18:56:00,ACLS
49.78,49.78,49.78,49.78,100,2021-10-20 19:01:00,ACLS
49.8,49.83,49.79,49.79,920,2021-10-20 19:04:00,ACLS
49.82,49.82,49.82,49.82,200,2021-10-20 19:05:00,ACLS
49.8676,49.8676,49.85,49.85,200,2021-10-20 19:06:00,ACLS
49.865,49.865,49.865,49.865,100,2021-10-20 19:07:00,ACLS
49.88,49.88,49.88,49.88,313,2021-10-20 19:08:00,ACLS
49.9,49.95,49.891,49.95,300,2021-10-20 19:09:00,ACLS
49.93,49.93,49.93,49.93,100,2021-10-20 19:11:00,ACLS
49.9338,49.95,49.9338,49.95,1686,2021-10-20 19:12:00,ACLS
50.02,50.03,50.02,50.03,300,2021-10-20 19:13:00,ACLS
50.02,50.03,49.98,50.02,800,2021-10-20 19:14:00,ACLS
50.04,50.04,49.97,49.97,200,2021-10-20 19:15:00,ACLS
50.04,50.04,50.01,50.01,900,2021-10-20 19:16:00,ACLS
50.0,50.0,50.0,50.0,300,2021-10-20 19:17:00,ACLS
49.995,49.995,49.97,49.97,200,2021-10-20 19:18:00,ACLS
49.975,49.975,49.975,49.975,100,2021-10-20 19:20:00,ACLS
49.95,49.95,49.95,49.95,100,2021-10-20 19:21:00,ACLS
49.915,49.915,49.915,49.915,200,2021-10-20 19:23:00,ACLS
49.905,49.905,49.905,49.905,100,2021-10-20 19:24:00,ACLS
49.93,49.98,49.93,49.98,500,2021-10-20 19:25:00,ACLS
49.98,49.98,49.95,49.96,500,2021-10-20 19:26:00,ACLS
49.94,49.94,49.94,49.94,200,2021-10-20 19:27:00,ACLS
49.9,49.9,49.9,49.9,200,2021-10-20 19:29:00,ACLS
49.92,49.94,49.9,49.94,600,2021-10-20 19:30:00,ACLS
49.94,49.94,49.94,49.94,300,2021-10-20 19:31:00,ACLS
49.9,49.9,49.9,49.9,3000,2021-10-20 19:32:00,ACLS
49.985,49.99,49.985,49.99,300,2021-10-20 19:33:00,ACLS
49.98,49.98,49.98,49.98,100,2021-10-20 19:34:00,ACLS
49.97,49.99,49.96,49.96,600,2021-10-20 19:35:00,ACLS
49.96,49.96,49.96,49.96,705,2021-10-20 19:36:00,ACLS
50.02,50.055,50.01,50.055,800,2021-10-20 19:37:00,ACLS
50.05,50.05,50.04,50.05,1000,2021-10-20 19:38:00,ACLS
50.05,50.05,49.98,49.98,500,2021-10-20 19:39:00,ACLS
49.97,49.97,49.97,49.97,200,2021-10-20 19:40:00,ACLS
50.005,50.03,50.005,50.01,600,2021-10-20 19:41:00,ACLS
50.01,50.01,50.01,50.01,100,2021-10-20 19:42:00,ACLS
49.95,49.95,49.95,49.95,100,2021-10-20 19:43:00,ACLS
49.99,49.99,49.97,49.97,200,2021-10-20 19:44:00,ACLS
49.975,49.975,49.95,49.96,700,2021-10-20 19:45:00,ACLS
49.905,49.905,49.89,49.9,300,2021-10-20 19:46:00,ACLS
49.86,49.95,49.86,49.95,3780,2021-10-20 19:47:00,ACLS
49.97,49.98,49.9,49.9,300,2021-10-20 19:48:00,ACLS
49.88,49.93,49.88,49.93,300,2021-10-20 19:50:00,ACLS
49.935,49.96,49.93,49.96,400,2021-10-20 19:51:00,ACLS
49.96,49.96,49.95,49.95,300,2021-10-20 19:52:00,ACLS
49.96,49.96,49.94,49.94,400,2021-10-20 19:53:00,ACLS
49.9039,49.9039,49.89,49.89,250,2021-10-20 19:54:00,ACLS
49.87,49.87,49.82,49.85,1702,2021-10-20 19:55:00,ACLS
49.86,49.88,49.86,49.87,700,2021-10-20 19:56:00,ACLS
49.88,49.91,49.87,49.91,2100,2021-10-20 19:57:00,ACLS
49.925,49.98,49.91,49.94,3827,2021-10-20 19:58:00,ACLS
49.97,50.06,49.96,49.97,3771,2021-10-20 19:59:00,ACLS
49.97,49.97,49.97,49.97,13051,2021-10-20 20:00:00,ACLS
49.8,49.8,49.8,49.8,200,2021-10-21 11:29:00,ACLS
49.98,50.1,49.75,49.82,7004,2021-10-21 13:30:00,ACLS
49.82,50.165,49.82,50.165,200,2021-10-21 13:31:00,ACLS
49.83,49.83,49.33,49.33,3085,2021-10-21 13:32:00,ACLS
50.0,50.06,49.47,49.47,1500,2021-10-21 13:33:00,ACLS
49.52,50.14,49.52,49.68,1040,2021-10-21 13:35:00,ACLS
49.73,49.73,49.73,49.73,100,2021-10-21 13:36:00,ACLS
49.87,49.87,49.87,49.87,197,2021-10-21 13:37:00,ACLS
49.95,49.95,49.74,49.74,300,2021-10-21 13:38:00,ACLS
49.95,49.95,49.795,49.795,575,2021-10-21 13:40:00,ACLS
49.79,50.04,49.79,50.04,470,2021-10-21 13:42:00,ACLS
49.8,49.8,49.6,49.69,1411,2021-10-21 13:45:00,ACLS
50.01,50.072,49.62,49.7,1400,2021-10-21 13:46:00,ACLS
49.7425,49.84,49.65,49.84,950,2021-10-21 13:47:00,ACLS
49.845,49.845,49.8,49.8,200,2021-10-21 13:48:00,ACLS
49.71,49.71,49.69,49.69,400,2021-10-21 13:50:00,ACLS
49.7,49.79,49.7,49.79,500,2021-10-21 13:51:00,ACLS
49.67,49.721,49.67,49.721,400,2021-10-21 13:53:00,ACLS
49.77,49.84,49.66,49.735,3612,2021-10-21 13:54:00,ACLS
49.73,49.73,49.73,49.73,100,2021-10-21 13:55:00,ACLS
49.82,49.82,49.785,49.8,300,2021-10-21 13:58:00,ACLS
49.8,49.81,49.79,49.81,500,2021-10-21 14:00:00,ACLS
49.71,49.71,49.71,49.71,100,2021-10-21 14:02:00,ACLS
49.69,49.69,49.59,49.655,500,2021-10-21 14:03:00,ACLS
49.65,49.69,49.645,49.68,600,2021-10-21 14:04:00,ACLS
49.69,49.69,49.59,49.59,800,2021-10-21 14:05:00,ACLS
49.62,49.64,49.62,49.635,600,2021-10-21 14:06:00,ACLS
49.64,49.64,49.64,49.64,150,2021-10-21 14:07:00,ACLS
49.79,49.845,49.75,49.75,733,2021-10-21 14:08:00,ACLS
49.75,49.75,49.73,49.73,200,2021-10-21 14:10:00,ACLS
49.65,49.65,49.6,49.615,400,2021-10-21 14:12:00,ACLS
49.65,49.68,49.62,49.68,643,2021-10-21 14:13:00,ACLS
49.6,49.63,49.56,49.56,1200,2021-10-21 14:17:00,ACLS
49.45,49.45,49.36,49.415,1528,2021-10-21 14:18:00,ACLS
49.41,49.41,49.33,49.375,500,2021-10-21 14:20:00,ACLS
49.365,49.365,49.3,49.3,1756,2021-10-21 14:21:00,ACLS
49.39,49.42,49.39,49.415,400,2021-10-21 14:22:00,ACLS
49.48,49.48,49.48,49.48,100,2021-10-21 14:23:00,ACLS
49.6097,49.6097,49.58,49.58,1200,2021-10-21 14:25:00,ACLS
49.43,49.43,49.43,49.43,100,2021-10-21 14:27:00,ACLS
49.5,49.5,49.5,49.5,100,2021-10-21 14:28:00,ACLS
49.52,49.53,49.475,49.52,3400,2021-10-21 14:29:00,ACLS
49.51,49.51,49.425,49.425,238,2021-10-21 14:30:00,ACLS
49.455,49.455,49.44,49.44,200,2021-10-21 14:32:00,ACLS
49.4987,49.51,49.4987,49.51,1090,2021-10-21 14:35:00,ACLS
49.545,49.545,49.545,49.545,200,2021-10-21 14:37:00,ACLS
49.51,49.51,49.51,49.51,100,2021-10-21 14:38:00,ACLS
49.455,49.455,49.455,49.455,620,2021-10-21 14:39:00,ACLS
49.41,49.54,49.41,49.54,1400,2021-10-21 14:41:00,ACLS
49.52,49.54,49.52,49.54,200,2021-10-21 14:43:00,ACLS
49.67,49.67,49.67,49.67,300,2021-10-21 14:44:00,ACLS
49.7375,49.7375,49.7375,49.7375,100,2021-10-21 14:46:00,ACLS
49.68,49.68,49.68,49.68,100,2021-10-21 14:47:00,ACLS
49.72,49.72,49.72,49.72,1000,2021-10-21 14:51:00,ACLS
49.61,49.61,49.61,49.61,100,2021-10-21 14:52:00,ACLS
49.76,49.76,49.75,49.75,250,2021-10-21 14:56:00,ACLS
49.68,49.68,49.68,49.68,100,2021-10-21 14:57:00,ACLS
49.68,49.68,49.63,49.63,200,2021-10-21 14:59:00,ACLS
49.59,49.59,49.585,49.585,200,2021-10-21 15:01:00,ACLS
49.64,49.73,49.567,49.73,430,2021-10-21 15:02:00,ACLS
49.625,49.625,49.625,49.625,100,2021-10-21 15:03:00,ACLS
49.62,49.62,49.62,49.62,300,2021-10-21 15:05:00,ACLS
49.4825,49.565,49.4825,49.565,1450,2021-10-21 15:06:00,ACLS
49.4901,49.4901,49.4901,49.4901,102,2021-10-21 15:08:00,ACLS
49.55,49.55,49.55,49.55,100,2021-10-21 15:10:00,ACLS
49.55,49.55,49.55,49.55,100,2021-10-21 15:11:00,ACLS
49.59,49.59,49.59,49.59,200,2021-10-21 15:12:00,ACLS
49.615,49.64,49.4,49.4,1728,2021-10-21 15:13:00,ACLS
49.37,49.37,49.37,49.37,200,2021-10-21 15:15:00,ACLS
49.3001,49.3001,49.3001,49.3001,170,2021-10-21 15:16:00,ACLS
49.28,49.28,49.28,49.28,100,2021-10-21 15:19:00,ACLS
49.235,49.235,49.235,49.235,100,2021-10-21 15:24:00,ACLS
49.22,49.22,49.15,49.21,1924,2021-10-21 15:25:00,ACLS
49.11,49.145,49.11,49.145,200,2021-10-21 15:26:00,ACLS
49.1288,49.1288,49.1288,49.1288,360,2021-10-21 15:27:00,ACLS
49.1,49.1,49.02,49.02,1170,2021-10-21 15:29:00,ACLS
49.02,49.055,49.02,49.055,1422,2021-10-21 15:30:00,ACLS
49.01,49.05,49.01,49.025,750,2021-10-21 15:31:00,ACLS
49.0,49.0,48.76,48.82,5242,2021-10-21 15:32:00,ACLS
48.85,48.87,48.85,48.87,600,2021-10-21 15:33:00,ACLS
48.81,48.86,48.78,48.86,809,2021-10-21 15:34:00,ACLS
48.84,48.85,48.82,48.85,500,2021-10-21 15:37:00,ACLS
48.88,48.88,48.88,48.88,100,2021-10-21 15:38:00,ACLS
48.8,48.8,48.8,48.8,300,2021-10-21 15:39:00,ACLS
48.815,48.815,48.815,48.815,100,2021-10-21 15:40:00,ACLS
48.8156,48.825,48.77,48.77,653,2021-10-21 15:41:00,ACLS
48.7101,48.7101,48.7101,48.7101,125,2021-10-21 15:43:00,ACLS
48.79,48.79,48.79,48.79,200,2021-10-21 15:45:00,ACLS
48.7,48.7,48.7,48.7,100,2021-10-21 15:47:00,ACLS
48.84,48.84,48.84,48.84,200,2021-10-21 15:48:00,ACLS
48.76,48.76,48.76,48.76,100,2021-10-21 15:49:00,ACLS
48.815,48.815,48.815,48.815,140,2021-10-21 15:50:00,ACLS
48.72,48.72,48.72,48.72,400,2021-10-21 15:51:00,ACLS
48.595,48.595,48.595,48.595,100,2021-10-21 15:53:00,ACLS
48.63,48.63,48.57,48.57,221,2021-10-21 15:54:00,ACLS
48.56,48.58,48.56,48.58,400,2021-10-21 15:56:00,ACLS
48.61,48.61,48.61,48.61,100,2021-10-21 15:58:00,ACLS
48.63,48.65,48.61,48.65,400,2021-10-21 16:00:00,ACLS
48.75,48.75,48.7,48.7,428,2021-10-21 16:02:00,ACLS
48.62,48.62,48.535,48.535,400,2021-10-21 16:06:00,ACLS
48.555,48.555,48.5415,48.5415,397,2021-10-21 16:07:00,ACLS
48.54,48.54,48.465,48.465,940,2021-10-21 16:08:00,ACLS
48.48,48.52,48.48,48.51,400,2021-10-21 16:09:00,ACLS
48.54,48.54,48.54,48.54,100,2021-10-21 16:10:00,ACLS
48.71,48.71,48.71,48.71,130,2021-10-21 16:15:00,ACLS
48.735,48.735,48.735,48.735,100,2021-10-21 16:17:00,ACLS
48.7,48.725,48.7,48.725,363,2021-10-21 16:20:00,ACLS
48.7945,48.85,48.7945,48.85,600,2021-10-21 16:23:00,ACLS
48.85,48.85,48.85,48.85,100,2021-10-21 16:29:00,ACLS
48.77,48.77,48.77,48.77,201,2021-10-21 16:30:00,ACLS
48.72,48.72,48.72,48.72,200,2021-10-21 16:31:00,ACLS
48.73,48.73,48.73,48.73,100,2021-10-21 16:32:00,ACLS
48.75,48.75,48.75,48.75,500,2021-10-21 16:33:00,ACLS
48.765,48.765,48.765,48.765,500,2021-10-21 16:37:00,ACLS
48.8,48.82,48.8,48.8,800,2021-10-21 16:38:00,ACLS
48.8499,48.9099,48.8499,48.855,1350,2021-10-21 16:39:00,ACLS
48.9055,48.9055,48.9055,48.9055,346,2021-10-21 16:42:00,ACLS
48.9,48.91,48.85,48.865,1051,2021-10-21 16:48:00,ACLS
48.88,48.89,48.88,48.89,400,2021-10-21 16:51:00,ACLS
48.8917,48.8917,48.8917,48.8917,300,2021-10-21 16:54:00,ACLS
48.91,48.91,48.91,48.91,200,2021-10-21 16:55:00,ACLS
48.94,48.95,48.92,48.92,400,2021-10-21 16:57:00,ACLS
48.92,48.92,48.92,48.92,150,2021-10-21 16:58:00,ACLS
48.98,49.03,48.98,49.03,200,2021-10-21 17:00:00,ACLS
49.02,49.02,49.02,49.02,100,2021-10-21 17:02:00,ACLS
49.04,49.04,49.04,49.04,100,2021-10-21 17:11:00,ACLS
49.08,49.08,49.08,49.08,300,2021-10-21 17:13:00,ACLS
49.07,49.07,49.07,49.07,200,2021-10-21 17:14:00,ACLS
49.06,49.06,49.06,49.06,100,2021-10-21 17:16:00,ACLS
49.08,49.08,49.07,49.07,400,2021-10-21 17:22:00,ACLS
49.06,49.06,49.06,49.06,100,2021-10-21 17:25:00,ACLS
49.13,49.13,49.13,49.13,100,2021-10-21 17:26:00,ACLS
49.185,49.185,49.185,49.185,100,2021-10-21 17:29:00,ACLS
49.18,49.18,49.18,49.18,200,2021-10-21 17:30:00,ACLS
49.165,49.165,49.13,49.13,600,2021-10-21 17:37:00,ACLS
49.12,49.12,49.12,49.12,200,2021-10-21 17:38:00,ACLS
49.12,49.12,49.12,49.12,200,2021-10-21 17:39:00,ACLS
49.16,49.16,49.16,49.16,100,2021-10-21 17:41:00,ACLS
49.11,49.11,49.11,49.11,100,2021-10-21 17:43:00,ACLS
49.08,49.08,49.05,49.05,610,2021-10-21 17:45:00,ACLS
49.05,49.05,49.05,49.05,100,2021-10-21 17:46:00,ACLS
49.05,49.07,49.05,49.07,400,2021-10-21 17:47:00,ACLS
48.9814,48.9814,48.9814,48.9814,210,2021-10-21 17:50:00,ACLS
48.99,48.99,48.89,48.89,300,2021-10-21 17:54:00,ACLS
48.97,48.97,48.97,48.97,100,2021-10-21 17:55:00,ACLS
48.915,48.925,48.915,48.925,400,2021-10-21 17:57:00,ACLS
48.97,48.97,48.97,48.97,100,2021-10-21 18:02:00,ACLS
48.98,48.98,48.98,48.98,100,2021-10-21 18:03:00,ACLS
49.0359,49.0359,49.02,49.02,300,2021-10-21 18:07:00,ACLS
49.02,49.02,49.02,49.02,200,2021-10-21 18:09:00,ACLS
49.0,49.0,48.98,48.98,699,2021-10-21 18:12:00,ACLS
49.07,49.08,49.035,49.04,500,2021-10-21 18:13:00,ACLS
49.06,49.07,49.06,49.07,200,2021-10-21 18:14:00,ACLS
49.14,49.14,49.14,49.14,110,2021-10-21 18:15:00,ACLS
49.13,49.13,49.13,49.13,200,2021-10-21 18:16:00,ACLS
49.07,49.07,49.07,49.07,100,2021-10-21 18:18:00,ACLS
49.07,49.07,49.03,49.03,600,2021-10-21 18:24:00,ACLS
49.1,49.1,49.1,49.1,100,2021-10-21 18:25:00,ACLS
49.1487,49.17,49.1487,49.17,484,2021-10-21 18:26:00,ACLS
49.14,49.14,49.11,49.11,600,2021-10-21 18:27:00,ACLS
49.051,49.051,49.041,49.041,300,2021-10-21 18:29:00,ACLS
49.14,49.14,49.14,49.14,100,2021-10-21 18:32:00,ACLS
49.125,49.125,49.125,49.125,100,2021-10-21 18:33:00,ACLS
49.08,49.1,49.075,49.075,500,2021-10-21 18:36:00,ACLS
49.11,49.11,49.09,49.09,400,2021-10-21 18:37:00,ACLS
49.085,49.085,49.085,49.085,1267,2021-10-21 18:38:00,ACLS
49.08,49.08,49.02,49.02,200,2021-10-21 18:39:00,ACLS
49.04,49.04,49.03,49.04,300,2021-10-21 18:40:00,ACLS
49.02,49.02,49.02,49.02,110,2021-10-21 18:41:00,ACLS
48.98,48.98,48.98,48.98,100,2021-10-21 18:42:00,ACLS
49.01,49.11,49.01,49.11,339,2021-10-21 18:46:00,ACLS
49.11,49.11,49.04,49.045,813,2021-10-21 18:48:00,ACLS
49.09,49.09,49.09,49.09,100,2021-10-21 18:49:00,ACLS
49.15,49.155,49.14,49.14,500,2021-10-21 18:53:00,ACLS
49.15,49.15,49.15,49.15,400,2021-10-21 18:56:00,ACLS
49.19,49.19,49.19,49.19,300,2021-10-21 18:59:00,ACLS
49.2,49.2,49.2,49.2,100,2021-10-21 19:01:00,ACLS
49.26,49.26,49.26,49.26,100,2021-10-21 19:03:00,ACLS
49.31,49.31,49.31,49.31,100,2021-10-21 19:09:00,ACLS
