open,high,low,close,volume,datetime,symbol
20.68,20.68,20.64,20.64,300,2021-10-21 15:00:00,RRGB
20.67,20.67,20.66,20.66,200,2021-10-21 15:01:00,RRGB
20.665,20.665,20.665,20.665,100,2021-10-21 15:02:00,RRGB
20.64,20.64,20.61,20.62,400,2021-10-21 15:03:00,RRGB
20.57,20.57,20.545,20.545,400,2021-10-21 15:08:00,RRGB
20.58,20.6,20.58,20.6,300,2021-10-21 15:09:00,RRGB
20.59,20.61,20.59,20.61,500,2021-10-21 15:10:00,RRGB
20.61,20.61,20.61,20.61,200,2021-10-21 15:11:00,RRGB
20.66,20.66,20.66,20.66,700,2021-10-21 15:13:00,RRGB
20.65,20.65,20.61,20.61,700,2021-10-21 15:15:00,RRGB
20.61,20.61,20.61,20.61,300,2021-10-21 15:17:00,RRGB
20.6,20.6,20.59,20.59,300,2021-10-21 15:20:00,RRGB
20.61,20.61,20.61,20.61,100,2021-10-21 15:22:00,RRGB
20.64,20.64,20.64,20.64,100,2021-10-21 15:23:00,RRGB
20.643,20.643,20.6,20.6,300,2021-10-21 15:24:00,RRGB
20.59,20.59,20.54,20.54,600,2021-10-21 15:27:00,RRGB
20.5,20.5,20.495,20.495,801,2021-10-21 15:29:00,RRGB
20.49,20.52,20.49,20.51,300,2021-10-21 15:30:00,RRGB
20.54,20.54,20.51,20.51,200,2021-10-21 15:31:00,RRGB
20.48,20.48,20.4,20.4,400,2021-10-21 15:32:00,RRGB
20.44,20.45,20.44,20.45,200,2021-10-21 15:34:00,RRGB
20.46,20.46,20.46,20.46,100,2021-10-21 15:36:00,RRGB
20.49,20.49,20.49,20.49,100,2021-10-21 15:37:00,RRGB
20.51,20.51,20.45,20.45,700,2021-10-21 15:39:00,RRGB
20.46,20.46,20.46,20.46,100,2021-10-21 15:40:00,RRGB
20.48,20.48,20.4,20.4,2282,2021-10-21 15:42:00,RRGB
20.43,20.43,20.43,20.43,100,2021-10-21 15:43:00,RRGB
20.41,20.41,20.37,20.41,1563,2021-10-21 15:45:00,RRGB
20.4,20.4,20.36,20.37,500,2021-10-21 15:48:00,RRGB
20.39,20.39,20.38,20.38,200,2021-10-21 15:50:00,RRGB
20.38,20.39,20.38,20.38,300,2021-10-21 15:51:00,RRGB
20.36,20.36,20.36,20.36,200,2021-10-21 15:52:00,RRGB
20.36,20.36,20.36,20.36,100,2021-10-21 15:53:00,RRGB
20.36,20.36,20.36,20.36,300,2021-10-21 15:54:00,RRGB
20.36,20.36,20.36,20.36,200,2021-10-21 15:55:00,RRGB
20.35,20.35,20.26,20.26,1385,2021-10-21 15:56:00,RRGB
20.295,20.33,20.295,20.33,900,2021-10-21 15:59:00,RRGB
20.32,20.32,20.32,20.32,100,2021-10-21 16:00:00,RRGB
20.34,20.34,20.28,20.28,400,2021-10-21 16:02:00,RRGB
20.28,20.3,20.25,20.26,1800,2021-10-21 16:03:00,RRGB
20.31,20.33,20.31,20.32,1900,2021-10-21 16:04:00,RRGB
20.31,20.34,20.29,20.325,1000,2021-10-21 16:05:00,RRGB
20.295,20.33,20.27,20.33,7000,2021-10-21 16:06:00,RRGB
20.36,20.36,20.3,20.3,500,2021-10-21 16:07:00,RRGB
20.335,20.335,20.3,20.3,400,2021-10-21 16:08:00,RRGB
20.33,20.36,20.3,20.36,300,2021-10-21 16:09:00,RRGB
20.35,20.37,20.35,20.37,200,2021-10-21 16:10:00,RRGB
20.4,20.43,20.38,20.38,4659,2021-10-21 16:11:00,RRGB
20.415,20.415,20.38,20.4,2636,2021-10-21 16:12:00,RRGB
20.43,20.43,20.43,20.43,400,2021-10-21 16:13:00,RRGB
20.45,20.45,20.41,20.41,918,2021-10-21 16:14:00,RRGB
20.44,20.444,20.38,20.38,2460,2021-10-21 16:15:00,RRGB
20.46,20.46,20.43,20.43,300,2021-10-21 16:16:00,RRGB
20.44,20.44,20.38,20.39,763,2021-10-21 16:17:00,RRGB
20.42,20.42,20.42,20.42,100,2021-10-21 16:18:00,RRGB
20.38,20.405,20.38,20.405,2479,2021-10-21 16:19:00,RRGB
20.41,20.41,20.41,20.41,100,2021-10-21 16:20:00,RRGB
20.41,20.45,20.4,20.43,1000,2021-10-21 16:21:00,RRGB
20.43,20.445,20.39,20.39,400,2021-10-21 16:22:00,RRGB
20.44,20.46,20.4,20.4,1000,2021-10-21 16:24:00,RRGB
20.4,20.4,20.39,20.39,300,2021-10-21 16:26:00,RRGB
20.4,20.4,20.39,20.39,200,2021-10-21 16:27:00,RRGB
20.45,20.45,20.4,20.4,762,2021-10-21 16:29:00,RRGB
20.47,20.48,20.39,20.41,6399,2021-10-21 16:30:00,RRGB
20.42,20.51,20.42,20.51,1226,2021-10-21 16:31:00,RRGB
20.5,20.5,20.42,20.42,2200,2021-10-21 16:32:00,RRGB
20.42,20.49,20.4,20.45,5361,2021-10-21 16:33:00,RRGB
20.52,20.56,20.51,20.55,1769,2021-10-21 16:34:00,RRGB
20.54,20.58,20.5101,20.58,3978,2021-10-21 16:35:00,RRGB
20.69,20.69,20.68,20.69,400,2021-10-21 16:38:00,RRGB
20.73,20.74,20.73,20.74,200,2021-10-21 16:39:00,RRGB
20.76,20.7894,20.72,20.74,2718,2021-10-21 16:40:00,RRGB
20.72,20.75,20.72,20.75,1200,2021-10-21 16:44:00,RRGB
20.7425,20.7425,20.695,20.695,1225,2021-10-21 16:45:00,RRGB
20.705,20.705,20.7,20.7,400,2021-10-21 16:47:00,RRGB
20.7,20.7,20.7,20.7,400,2021-10-21 16:48:00,RRGB
20.695,20.72,20.695,20.72,500,2021-10-21 16:49:00,RRGB
20.69,20.69,20.67,20.67,500,2021-10-21 16:50:00,RRGB
20.65,20.65,20.65,20.65,300,2021-10-21 16:51:00,RRGB
20.6472,20.6472,20.6472,20.6472,100,2021-10-21 16:52:00,RRGB
20.66,20.66,20.66,20.66,300,2021-10-21 16:55:00,RRGB
20.65,20.65,20.65,20.65,299,2021-10-21 16:56:00,RRGB
20.66,20.66,20.64,20.64,200,2021-10-21 16:57:00,RRGB
20.63,20.63,20.62,20.62,316,2021-10-21 16:58:00,RRGB
20.63,20.63,20.63,20.63,200,2021-10-21 17:00:00,RRGB
20.65,20.65,20.65,20.65,100,2021-10-21 17:02:00,RRGB
20.62,20.62,20.62,20.62,500,2021-10-21 17:06:00,RRGB
20.63,20.63,20.63,20.63,500,2021-10-21 17:08:00,RRGB
20.64,20.64,20.62,20.62,500,2021-10-21 17:09:00,RRGB
20.61,20.61,20.61,20.61,100,2021-10-21 17:10:00,RRGB
20.62,20.62,20.62,20.62,200,2021-10-21 17:11:00,RRGB
20.6,20.62,20.6,20.62,1052,2021-10-21 17:15:00,RRGB
20.6,20.6,20.6,20.6,300,2021-10-21 17:18:00,RRGB
20.62,20.62,20.62,20.62,600,2021-10-21 17:19:00,RRGB
20.63,20.65,20.63,20.65,400,2021-10-21 17:20:00,RRGB
20.66,20.66,20.66,20.66,100,2021-10-21 17:23:00,RRGB
20.665,20.665,20.65,20.65,200,2021-10-21 17:25:00,RRGB
20.59,20.59,20.59,20.59,300,2021-10-21 17:28:00,RRGB
20.57,20.5752,20.51,20.55,3900,2021-10-21 17:29:00,RRGB
20.55,20.55,20.55,20.55,300,2021-10-21 17:30:00,RRGB
20.53,20.53,20.51,20.51,400,2021-10-21 17:37:00,RRGB
20.48,20.48,20.48,20.48,100,2021-10-21 17:38:00,RRGB
20.41,20.41,20.39,20.39,2090,2021-10-21 17:40:00,RRGB
20.38,20.38,20.38,20.38,200,2021-10-21 17:44:00,RRGB
20.37,20.37,20.37,20.37,100,2021-10-21 17:45:00,RRGB
20.369,20.369,20.36,20.36,200,2021-10-21 17:47:00,RRGB
20.33,20.33,20.33,20.33,300,2021-10-21 17:49:00,RRGB
20.3,20.3,20.285,20.285,200,2021-10-21 17:51:00,RRGB
20.285,20.31,20.28,20.29,4484,2021-10-21 17:54:00,RRGB
20.33,20.33,20.33,20.33,300,2021-10-21 17:55:00,RRGB
20.33,20.33,20.3299,20.3299,600,2021-10-21 17:59:00,RRGB
20.34,20.37,20.34,20.37,200,2021-10-21 18:00:00,RRGB
20.37,20.37,20.37,20.37,100,2021-10-21 18:03:00,RRGB
20.4,20.4,20.4,20.4,100,2021-10-21 18:05:00,RRGB
20.41,20.41,20.41,20.41,900,2021-10-21 18:09:00,RRGB
20.39,20.39,20.39,20.39,100,2021-10-21 18:10:00,RRGB
20.395,20.4,20.395,20.4,1000,2021-10-21 18:12:00,RRGB
20.39,20.39,20.39,20.39,100,2021-10-21 18:14:00,RRGB
20.4,20.42,20.4,20.42,356,2021-10-21 18:15:00,RRGB
20.41,20.41,20.41,20.41,100,2021-10-21 18:17:00,RRGB
20.41,20.41,20.38,20.38,300,2021-10-21 18:18:00,RRGB
20.38,20.38,20.38,20.38,100,2021-10-21 18:19:00,RRGB
20.34,20.34,20.32,20.33,1978,2021-10-21 18:23:00,RRGB
20.34,20.34,20.34,20.34,100,2021-10-21 18:24:00,RRGB
20.34,20.37,20.34,20.37,600,2021-10-21 18:25:00,RRGB
20.35,20.35,20.35,20.35,200,2021-10-21 18:26:00,RRGB
20.35,20.35,20.35,20.35,100,2021-10-21 18:27:00,RRGB
20.36,20.36,20.36,20.36,112,2021-10-21 18:29:00,RRGB
20.37,20.37,20.35,20.35,400,2021-10-21 18:30:00,RRGB
20.32,20.32,20.31,20.31,1144,2021-10-21 18:34:00,RRGB
20.31,20.34,20.31,20.34,200,2021-10-21 18:35:00,RRGB
20.35,20.35,20.35,20.35,100,2021-10-21 18:37:00,RRGB
20.35,20.35,20.35,20.35,300,2021-10-21 18:38:00,RRGB
20.3293,20.34,20.3293,20.34,200,2021-10-21 18:39:00,RRGB
20.34,20.4,20.34,20.4,800,2021-10-21 18:40:00,RRGB
20.41,20.41,20.41,20.41,400,2021-10-21 18:42:00,RRGB
20.4,20.4,20.4,20.4,100,2021-10-21 18:44:00,RRGB
20.4,20.4,20.4,20.4,100,2021-10-21 18:45:00,RRGB
20.44,20.455,20.44,20.455,200,2021-10-21 18:49:00,RRGB
20.485,20.485,20.485,20.485,100,2021-10-21 18:50:00,RRGB
20.48,20.48,20.48,20.48,300,2021-10-21 18:51:00,RRGB
20.48,20.48,20.48,20.48,500,2021-10-21 18:52:00,RRGB
20.5,20.5,20.5,20.5,200,2021-10-21 18:53:00,RRGB
20.5,20.5,20.5,20.5,500,2021-10-21 18:54:00,RRGB
20.54,20.54,20.52,20.54,400,2021-10-21 18:55:00,RRGB
20.51,20.51,20.51,20.51,100,2021-10-21 18:56:00,RRGB
20.49,20.49,20.49,20.49,200,2021-10-21 18:57:00,RRGB
20.46,20.46,20.46,20.46,100,2021-10-21 18:59:00,RRGB
20.465,20.48,20.465,20.48,650,2021-10-21 19:01:00,RRGB
20.52,20.53,20.52,20.53,200,2021-10-21 19:03:00,RRGB
20.52,20.55,20.5,20.5,895,2021-10-21 19:04:00,RRGB
20.58,20.58,20.525,20.525,200,2021-10-21 19:06:00,RRGB
20.54,20.54,20.53,20.53,600,2021-10-21 19:07:00,RRGB
20.54,20.54,20.54,20.54,200,2021-10-21 19:08:00,RRGB
20.46,20.46,20.46,20.46,100,2021-10-21 19:12:00,RRGB
20.45,20.45,20.43,20.43,400,2021-10-21 19:15:00,RRGB
20.42,20.42,20.42,20.42,100,2021-10-21 19:16:00,RRGB
20.435,20.435,20.435,20.435,100,2021-10-21 19:17:00,RRGB
20.45,20.45,20.45,20.45,400,2021-10-21 19:18:00,RRGB
20.44,20.44,20.44,20.44,100,2021-10-21 19:20:00,RRGB
20.44,20.44,20.44,20.44,100,2021-10-21 19:21:00,RRGB
20.43,20.43,20.43,20.43,800,2021-10-21 19:24:00,RRGB
20.41,20.41,20.41,20.41,100,2021-10-21 19:28:00,RRGB
20.41,20.41,20.41,20.41,300,2021-10-21 19:29:00,RRGB
20.42,20.43,20.42,20.43,515,2021-10-21 19:30:00,RRGB
20.43,20.43,20.43,20.43,200,2021-10-21 19:31:00,RRGB
20.43,20.43,20.42,20.42,883,2021-10-21 19:32:00,RRGB
20.42,20.42,20.42,20.42,100,2021-10-21 19:33:00,RRGB
20.45,20.45,20.44,20.44,1800,2021-10-21 19:34:00,RRGB
20.46,20.47,20.445,20.45,767,2021-10-21 19:35:00,RRGB
20.45,20.45,20.45,20.45,100,2021-10-21 19:36:00,RRGB
20.41,20.41,20.39,20.39,579,2021-10-21 19:37:00,RRGB
20.38,20.38,20.38,20.38,100,2021-10-21 19:38:00,RRGB
20.38,20.38,20.37,20.37,300,2021-10-21 19:40:00,RRGB
20.38,20.38,20.36,20.37,1045,2021-10-21 19:41:00,RRGB
20.37,20.37,20.361,20.361,200,2021-10-21 19:44:00,RRGB
20.39,20.41,20.37,20.37,600,2021-10-21 19:45:00,RRGB
20.37,20.38,20.37,20.38,200,2021-10-21 19:46:00,RRGB
20.36,20.36,20.35,20.35,700,2021-10-21 19:47:00,RRGB
20.37,20.39,20.37,20.37,500,2021-10-21 19:48:00,RRGB
20.36,20.36,20.35,20.35,500,2021-10-21 19:49:00,RRGB
20.35,20.38,20.35,20.38,1197,2021-10-21 19:50:00,RRGB
20.37,20.37,20.35,20.36,800,2021-10-21 19:51:00,RRGB
20.34,20.34,20.34,20.34,200,2021-10-21 19:52:00,RRGB
20.34,20.34,20.33,20.33,682,2021-10-21 19:53:00,RRGB
20.34,20.36,20.34,20.36,600,2021-10-21 19:54:00,RRGB
20.36,20.38,20.36,20.36,900,2021-10-21 19:55:00,RRGB
20.365,20.37,20.3587,20.36,1940,2021-10-21 19:56:00,RRGB
20.36,20.36,20.34,20.35,900,2021-10-21 19:57:00,RRGB
20.35,20.37,20.34,20.36,1035,2021-10-21 19:58:00,RRGB
20.36,20.37,20.33,20.33,1800,2021-10-21 19:59:00,RRGB
20.36,20.36,20.36,20.36,15864,2021-10-21 20:00:00,RRGB
20.26,20.26,20.26,20.26,100,2021-10-22 13:29:00,RRGB
20.21,20.37,20.21,20.37,4276,2021-10-22 13:30:00,RRGB
20.14,20.14,20.1,20.1,300,2021-10-22 13:31:00,RRGB
20.06,20.06,19.83,19.83,2731,2021-10-22 13:32:00,RRGB
19.98,19.98,19.9,19.96,2317,2021-10-22 13:33:00,RRGB
20.1,20.1,19.995,19.995,350,2021-10-22 13:35:00,RRGB
19.99,19.99,19.96,19.96,2903,2021-10-22 13:36:00,RRGB
19.97,20.04,19.96,20.04,1342,2021-10-22 13:37:00,RRGB
20.044,20.044,20.044,20.044,976,2021-10-22 13:39:00,RRGB
20.0,20.0,20.0,20.0,479,2021-10-22 13:40:00,RRGB
19.96,19.96,19.96,19.96,400,2021-10-22 13:41:00,RRGB
19.98,19.98,19.97,19.97,734,2021-10-22 13:43:00,RRGB
20.0,20.0415,20.0,20.0415,450,2021-10-22 13:47:00,RRGB
20.0,20.0,19.96,19.96,1902,2021-10-22 13:49:00,RRGB
20.0599,20.11,20.0599,20.11,2189,2021-10-22 13:54:00,RRGB
20.07,20.07,20.07,20.07,100,2021-10-22 13:56:00,RRGB
20.15,20.15,20.15,20.15,100,2021-10-22 13:59:00,RRGB
20.1,20.1,20.1,20.1,100,2021-10-22 14:00:00,RRGB
20.12,20.12,20.12,20.12,100,2021-10-22 14:02:00,RRGB
20.05,20.05,20.05,20.05,1200,2021-10-22 14:03:00,RRGB
20.01,20.01,20.01,20.01,100,2021-10-22 14:05:00,RRGB
20.025,20.025,20.0,20.0,600,2021-10-22 14:06:00,RRGB
20.04,20.1,20.04,20.1,2300,2021-10-22 14:09:00,RRGB
20.08,20.13,20.08,20.12,473,2021-10-22 14:11:00,RRGB
20.0837,20.0837,20.0837,20.0837,1352,2021-10-22 14:12:00,RRGB
20.07,20.07,20.07,20.07,135,2021-10-22 14:14:00,RRGB
20.03,20.03,20.03,20.03,200,2021-10-22 14:16:00,RRGB
20.05,20.06,20.05,20.05,753,2021-10-22 14:18:00,RRGB
20.0,20.0,20.0,20.0,100,2021-10-22 14:19:00,RRGB
20.021,20.021,20.021,20.021,246,2021-10-22 14:20:00,RRGB
20.05,20.11,20.05,20.11,2650,2021-10-22 14:21:00,RRGB
20.11,20.11,20.11,20.11,100,2021-10-22 14:23:00,RRGB
20.17,20.22,20.17,20.22,1294,2021-10-22 14:25:00,RRGB
20.225,20.28,20.225,20.25,750,2021-10-22 14:30:00,RRGB
20.25,20.25,20.25,20.25,100,2021-10-22 14:31:00,RRGB
20.235,20.235,20.235,20.235,100,2021-10-22 14:33:00,RRGB
20.17,20.21,20.17,20.17,1125,2021-10-22 14:41:00,RRGB
20.205,20.205,20.205,20.205,100,2021-10-22 14:43:00,RRGB
20.16,20.18,20.15,20.15,1379,2021-10-22 14:44:00,RRGB
20.1,20.1,20.1,20.1,100,2021-10-22 14:46:00,RRGB
20.14,20.14,20.14,20.14,100,2021-10-22 14:47:00,RRGB
20.125,20.125,20.125,20.125,100,2021-10-22 14:49:00,RRGB
20.13,20.13,20.1,20.1,600,2021-10-22 14:51:00,RRGB
20.01,20.03,20.01,20.02,700,2021-10-22 14:57:00,RRGB
20.01,20.03,20.01,20.03,500,2021-10-22 14:58:00,RRGB
20.02,20.02,20.02,20.02,300,2021-10-22 15:00:00,RRGB
20.07,20.08,20.07,20.08,400,2021-10-22 15:03:00,RRGB
20.11,20.13,20.11,20.13,300,2021-10-22 15:04:00,RRGB
20.12,20.14,20.12,20.14,201,2021-10-22 15:08:00,RRGB
20.19,20.19,20.19,20.19,300,2021-10-22 15:12:00,RRGB
20.2,20.2,20.2,20.2,100,2021-10-22 15:13:00,RRGB
20.17,20.17,20.17,20.17,300,2021-10-22 15:20:00,RRGB
20.16,20.16,20.16,20.16,200,2021-10-22 15:22:00,RRGB
20.13,20.13,20.13,20.13,100,2021-10-22 15:24:00,RRGB
20.11,20.11,20.11,20.11,100,2021-10-22 15:25:00,RRGB
20.1,20.1,20.1,20.1,100,2021-10-22 15:26:00,RRGB
20.09,20.09,20.09,20.09,300,2021-10-22 15:29:00,RRGB
20.06,20.06,20.06,20.06,435,2021-10-22 15:35:00,RRGB
20.09,20.09,20.09,20.09,100,2021-10-22 15:36:00,RRGB
20.05,20.09,20.05,20.09,500,2021-10-22 15:37:00,RRGB
20.105,20.105,20.0701,20.08,400,2021-10-22 15:38:00,RRGB
20.1,20.1,20.06,20.08,3947,2021-10-22 15:39:00,RRGB
20.08,20.09,20.0601,20.0601,450,2021-10-22 15:40:00,RRGB
20.07,20.07,20.06,20.06,378,2021-10-22 15:42:00,RRGB
20.07,20.08,20.07,20.08,300,2021-10-22 15:43:00,RRGB
20.075,20.075,20.075,20.075,100,2021-10-22 15:44:00,RRGB
20.05,20.05,20.05,20.05,200,2021-10-22 15:47:00,RRGB
20.05,20.05,20.05,20.05,101,2021-10-22 15:48:00,RRGB
20.05,20.05,20.05,20.05,897,2021-10-22 15:51:00,RRGB
20.11,20.11,20.11,20.11,100,2021-10-22 15:53:00,RRGB
20.07,20.07,20.07,20.07,250,2021-10-22 15:54:00,RRGB
20.12,20.13,20.12,20.13,200,2021-10-22 15:55:00,RRGB
20.17,20.17,20.13,20.17,400,2021-10-22 15:57:00,RRGB
20.18,20.22,20.18,20.22,815,2021-10-22 15:59:00,RRGB
20.23,20.25,20.23,20.25,200,2021-10-22 16:00:00,RRGB
20.21,20.21,20.19,20.2,848,2021-10-22 16:01:00,RRGB
20.22,20.22,20.22,20.22,100,2021-10-22 16:03:00,RRGB
20.23,20.23,20.23,20.23,200,2021-10-22 16:05:00,RRGB
20.28,20.28,20.28,20.28,100,2021-10-22 16:06:00,RRGB
20.33,20.33,20.28,20.3,629,2021-10-22 16:10:00,RRGB
20.28,20.31,20.28,20.29,500,2021-10-22 16:11:00,RRGB
20.29,20.33,20.29,20.33,700,2021-10-22 16:12:00,RRGB
20.36,20.36,20.36,20.36,100,2021-10-22 16:14:00,RRGB
20.31,20.31,20.31,20.31,100,2021-10-22 16:15:00,RRGB
20.35,20.38,20.35,20.38,200,2021-10-22 16:17:00,RRGB
20.4,20.4,20.399,20.4,300,2021-10-22 16:21:00,RRGB
20.41,20.41,20.41,20.41,100,2021-10-22 16:22:00,RRGB
20.41,20.41,20.35,20.35,1100,2021-10-22 16:23:00,RRGB
20.34,20.34,20.33,20.33,500,2021-10-22 16:25:00,RRGB
20.34,20.36,20.34,20.36,500,2021-10-22 16:27:00,RRGB
20.3002,20.46,20.3002,20.46,4797,2021-10-22 16:35:00,RRGB
20.45,20.45,20.45,20.45,150,2021-10-22 16:36:00,RRGB
20.43,20.43,20.43,20.43,200,2021-10-22 16:37:00,RRGB
20.46,20.48,20.44,20.48,300,2021-10-22 16:39:00,RRGB
20.455,20.455,20.455,20.455,100,2021-10-22 16:41:00,RRGB
20.48,20.5,20.47,20.5,1436,2021-10-22 16:42:00,RRGB
20.5,20.53,20.5,20.52,1000,2021-10-22 16:43:00,RRGB
20.51,20.51,20.51,20.51,100,2021-10-22 16:44:00,RRGB
20.48,20.505,20.48,20.505,638,2021-10-22 16:45:00,RRGB
20.52,20.52,20.52,20.52,300,2021-10-22 16:46:00,RRGB
20.4903,20.4903,20.4903,20.4903,400,2021-10-22 16:48:00,RRGB
20.555,20.555,20.52,20.52,200,2021-10-22 16:49:00,RRGB
20.55,20.555,20.55,20.555,300,2021-10-22 16:50:00,RRGB
20.53,20.55,20.51,20.52,700,2021-10-22 16:51:00,RRGB
20.52,20.52,20.47,20.47,1453,2021-10-22 16:53:00,RRGB
20.47,20.47,20.47,20.47,100,2021-10-22 16:54:00,RRGB
20.44,20.44,20.44,20.44,100,2021-10-22 16:56:00,RRGB
20.43,20.43,20.43,20.43,100,2021-10-22 16:57:00,RRGB
20.42,20.42,20.42,20.42,500,2021-10-22 16:59:00,RRGB
20.39,20.44,20.39,20.44,400,2021-10-22 17:00:00,RRGB
20.44,20.44,20.42,20.44,600,2021-10-22 17:01:00,RRGB
20.42,20.42,20.42,20.42,100,2021-10-22 17:03:00,RRGB
20.42,20.42,20.42,20.42,200,2021-10-22 17:06:00,RRGB
20.42,20.42,20.42,20.42,100,2021-10-22 17:07:00,RRGB
20.41,20.41,20.41,20.41,100,2021-10-22 17:10:00,RRGB
20.4,20.4,20.4,20.4,100,2021-10-22 17:13:00,RRGB
20.4,20.42,20.4,20.42,600,2021-10-22 17:14:00,RRGB
20.43,20.43,20.43,20.43,100,2021-10-22 17:18:00,RRGB
20.3801,20.3801,20.3801,20.3801,200,2021-10-22 17:21:00,RRGB
20.4,20.4,20.4,20.4,100,2021-10-22 17:22:00,RRGB
20.38,20.38,20.38,20.38,200,2021-10-22 17:24:00,RRGB
20.408,20.43,20.3744,20.3744,1419,2021-10-22 17:27:00,RRGB
20.4,20.4,20.4,20.4,100,2021-10-22 17:31:00,RRGB
20.37,20.37,20.37,20.37,100,2021-10-22 17:33:00,RRGB
20.375,20.42,20.375,20.42,600,2021-10-22 17:34:00,RRGB
20.415,20.415,20.415,20.415,100,2021-10-22 17:37:00,RRGB
20.44,20.44,20.44,20.44,100,2021-10-22 17:38:00,RRGB
20.42,20.42,20.42,20.42,100,2021-10-22 17:39:00,RRGB
20.47,20.47,20.47,20.47,100,2021-10-22 17:41:00,RRGB
20.445,20.445,20.445,20.445,100,2021-10-22 17:43:00,RRGB
20.425,20.425,20.425,20.425,100,2021-10-22 17:44:00,RRGB
20.44,20.44,20.44,20.44,500,2021-10-22 17:45:00,RRGB
20.44,20.44,20.44,20.44,100,2021-10-22 17:46:00,RRGB
20.44,20.44,20.44,20.44,300,2021-10-22 17:47:00,RRGB
20.4325,20.4325,20.4325,20.4325,100,2021-10-22 17:48:00,RRGB
20.45,20.45,20.45,20.45,100,2021-10-22 17:49:00,RRGB
20.48,20.51,20.48,20.51,500,2021-10-22 17:51:00,RRGB
20.51,20.51,20.485,20.51,600,2021-10-22 17:54:00,RRGB
20.5,20.5,20.5,20.5,100,2021-10-22 17:57:00,RRGB
20.47,20.47,20.45,20.45,200,2021-10-22 18:00:00,RRGB
20.45,20.45,20.45,20.45,100,2021-10-22 18:01:00,RRGB
20.46,20.46,20.4482,20.46,1300,2021-10-22 18:02:00,RRGB
20.48,20.6,20.48,20.6,6600,2021-10-22 18:05:00,RRGB
20.59,20.61,20.59,20.61,1997,2021-10-22 18:07:00,RRGB
20.56,20.66,20.56,20.65,4000,2021-10-22 18:08:00,RRGB
20.65,20.68,20.64,20.67,1150,2021-10-22 18:09:00,RRGB
20.68,20.73,20.6647,20.73,2902,2021-10-22 18:11:00,RRGB
20.7,20.72,20.7,20.72,700,2021-10-22 18:12:00,RRGB
20.73,20.73,20.73,20.73,100,2021-10-22 18:13:00,RRGB
20.73,20.74,20.68,20.73,6939,2021-10-22 18:14:00,RRGB
20.72,20.725,20.7,20.7,1106,2021-10-22 18:15:00,RRGB
20.7,20.7,20.675,20.675,950,2021-10-22 18:16:00,RRGB
20.67,20.72,20.65,20.72,2000,2021-10-22 18:17:00,RRGB
20.68,20.695,20.68,20.695,990,2021-10-22 18:18:00,RRGB
20.695,20.715,20.695,20.715,600,2021-10-22 18:19:00,RRGB
20.715,20.715,20.7,20.7,600,2021-10-22 18:20:00,RRGB
20.66,20.66,20.64,20.64,700,2021-10-22 18:21:00,RRGB
20.645,20.68,20.645,20.68,400,2021-10-22 18:22:00,RRGB
20.68,20.68,20.68,20.68,100,2021-10-22 18:23:00,RRGB
20.66,20.68,20.6482,20.6482,900,2021-10-22 18:24:00,RRGB
20.69,20.69,20.69,20.69,200,2021-10-22 18:25:00,RRGB
20.67,20.67,20.64,20.64,500,2021-10-22 18:26:00,RRGB
20.64,20.65,20.64,20.65,250,2021-10-22 18:27:00,RRGB
20.66,20.66,20.66,20.66,200,2021-10-22 18:29:00,RRGB
20.63,20.65,20.63,20.6425,300,2021-10-22 18:30:00,RRGB
20.625,20.625,20.625,20.625,100,2021-10-22 18:31:00,RRGB
20.62,20.62,20.62,20.62,100,2021-10-22 18:32:00,RRGB
20.62,20.62,20.62,20.62,100,2021-10-22 18:33:00,RRGB
20.625,20.625,20.61,20.61,300,2021-10-22 18:34:00,RRGB
20.59,20.61,20.59,20.61,300,2021-10-22 18:36:00,RRGB
20.62,20.64,20.62,20.64,200,2021-10-22 18:37:00,RRGB
20.585,20.585,20.585,20.585,100,2021-10-22 18:39:00,RRGB
20.58,20.58,20.58,20.58,100,2021-10-22 18:40:00,RRGB
20.585,20.585,20.56,20.57,600,2021-10-22 18:42:00,RRGB
20.54,20.54,20.54,20.54,100,2021-10-22 18:43:00,RRGB
20.56,20.56,20.54,20.54,400,2021-10-22 18:46:00,RRGB
20.48,20.51,20.48,20.51,1900,2021-10-22 18:51:00,RRGB
20.54,20.54,20.52,20.52,200,2021-10-22 18:52:00,RRGB
20.55,20.55,20.55,20.55,100,2021-10-22 18:53:00,RRGB
20.56,20.56,20.53,20.53,200,2021-10-22 18:54:00,RRGB
20.55,20.55,20.55,20.55,100,2021-10-22 18:55:00,RRGB
20.53,20.53,20.53,20.53,400,2021-10-22 18:56:00,RRGB
20.53,20.53,20.53,20.53,100,2021-10-22 18:57:00,RRGB
20.53,20.53,20.53,20.53,300,2021-10-22 18:59:00,RRGB
20.52,20.53,20.5134,20.52,3117,2021-10-22 19:00:00,RRGB
20.54,20.54,20.54,20.54,100,2021-10-22 19:01:00,RRGB
20.525,20.525,20.51,20.51,200,2021-10-22 19:02:00,RRGB
20.5,20.505,20.47,20.5,1818,2021-10-22 19:03:00,RRGB
20.5,20.5,20.49,20.49,1100,2021-10-22 19:04:00,RRGB
20.51,20.51,20.51,20.51,100,2021-10-22 19:05:00,RRGB
20.51,20.51,20.51,20.51,300,2021-10-22 19:06:00,RRGB
20.55,20.6,20.55,20.6,400,2021-10-22 19:08:00,RRGB
20.585,20.585,20.585,20.585,200,2021-10-22 19:09:00,RRGB
