open,high,low,close,volume,datetime,symbol
67.3692,67.435,67.25,67.435,1050,2021-10-14 17:17:00,CFLT
67.615,67.64,67.5,67.64,500,2021-10-14 17:18:00,CFLT
67.63,67.63,67.63,67.63,100,2021-10-14 17:20:00,CFLT
67.675,67.68,67.675,67.68,300,2021-10-14 17:21:00,CFLT
67.645,67.645,67.645,67.645,100,2021-10-14 17:23:00,CFLT
67.61,67.73,67.61,67.725,300,2021-10-14 17:26:00,CFLT
67.72,67.72,67.72,67.72,200,2021-10-14 17:27:00,CFLT
67.69,67.69,67.69,67.69,100,2021-10-14 17:28:00,CFLT
67.84,67.84,67.835,67.835,200,2021-10-14 17:29:00,CFLT
67.83,67.895,67.79,67.895,400,2021-10-14 17:30:00,CFLT
67.87,67.885,67.83,67.84,2600,2021-10-14 17:31:00,CFLT
67.96,67.98,67.855,67.855,500,2021-10-14 17:32:00,CFLT
67.8,67.8,67.78,67.78,500,2021-10-14 17:34:00,CFLT
67.825,67.865,67.825,67.865,200,2021-10-14 17:35:00,CFLT
67.76,67.76,67.76,67.76,300,2021-10-14 17:37:00,CFLT
67.76,67.86,67.76,67.86,300,2021-10-14 17:38:00,CFLT
67.83,67.83,67.785,67.785,1337,2021-10-14 17:39:00,CFLT
67.75,67.75,67.62,67.685,1400,2021-10-14 17:40:00,CFLT
67.69,67.71,67.5,67.555,3300,2021-10-14 17:41:00,CFLT
67.53,67.53,67.42,67.42,1100,2021-10-14 17:42:00,CFLT
67.43,67.45,67.23,67.375,3000,2021-10-14 17:43:00,CFLT
67.32,67.35,67.32,67.33,400,2021-10-14 17:44:00,CFLT
67.26,67.26,67.2,67.2,2189,2021-10-14 17:45:00,CFLT
67.12,67.13,66.91,66.91,6571,2021-10-14 17:46:00,CFLT
66.99,67.0,66.95,66.95,1200,2021-10-14 17:47:00,CFLT
66.95,66.95,66.9,66.9,1293,2021-10-14 17:48:00,CFLT
67.0,67.0,66.935,66.935,200,2021-10-14 17:50:00,CFLT
66.965,67.0,66.96,66.965,900,2021-10-14 17:51:00,CFLT
67.0,67.0,66.98,67.0,1700,2021-10-14 17:52:00,CFLT
67.0,67.229,66.995,67.17,1899,2021-10-14 17:53:00,CFLT
67.36,67.36,67.36,67.36,100,2021-10-14 17:56:00,CFLT
67.38,67.4,67.195,67.22,2016,2021-10-14 17:58:00,CFLT
67.315,67.315,67.315,67.315,100,2021-10-14 17:59:00,CFLT
67.445,67.6536,67.445,67.6,4901,2021-10-14 18:01:00,CFLT
67.675,67.69,67.61,67.61,1600,2021-10-14 18:02:00,CFLT
67.7053,67.7053,67.555,67.555,300,2021-10-14 18:04:00,CFLT
67.515,67.515,67.515,67.515,100,2021-10-14 18:05:00,CFLT
67.635,67.83,67.635,67.83,200,2021-10-14 18:07:00,CFLT
67.5898,67.71,67.5898,67.7049,447,2021-10-14 18:08:00,CFLT
67.7,67.7,67.7,67.7,100,2021-10-14 18:09:00,CFLT
67.61,67.66,67.61,67.66,200,2021-10-14 18:10:00,CFLT
67.72,67.92,67.72,67.92,500,2021-10-14 18:11:00,CFLT
68.1,68.1,67.86,67.92,1039,2021-10-14 18:13:00,CFLT
67.99,68.04,67.99,68.04,400,2021-10-14 18:14:00,CFLT
67.997,68.045,67.7798,67.7798,2247,2021-10-14 18:15:00,CFLT
67.95,67.9899,67.8,67.89,1602,2021-10-14 18:16:00,CFLT
67.85,67.85,67.85,67.85,555,2021-10-14 18:18:00,CFLT
67.795,67.85,67.795,67.83,400,2021-10-14 18:19:00,CFLT
67.895,67.98,67.895,67.98,200,2021-10-14 18:20:00,CFLT
67.86,67.86,67.86,67.86,100,2021-10-14 18:22:00,CFLT
68.0,68.0,67.97,68.0,400,2021-10-14 18:23:00,CFLT
67.98,68.0699,67.98,68.01,1600,2021-10-14 18:24:00,CFLT
68.03,68.03,68.03,68.03,200,2021-10-14 18:25:00,CFLT
68.0,68.0,68.0,68.0,200,2021-10-14 18:26:00,CFLT
68.0,68.0,68.0,68.0,200,2021-10-14 18:27:00,CFLT
68.0,68.0,68.0,68.0,200,2021-10-14 18:28:00,CFLT
67.95,67.95,67.83,67.885,1300,2021-10-14 18:29:00,CFLT
67.89,67.89,67.89,67.89,100,2021-10-14 18:30:00,CFLT
67.7967,67.855,67.7967,67.855,400,2021-10-14 18:31:00,CFLT
67.95,68.002,67.95,68.002,500,2021-10-14 18:32:00,CFLT
68.03,68.045,68.03,68.045,200,2021-10-14 18:33:00,CFLT
68.0999,68.1,67.86,67.86,1926,2021-10-14 18:34:00,CFLT
67.945,67.945,67.945,67.945,100,2021-10-14 18:35:00,CFLT
68.04,68.08,68.04,68.08,200,2021-10-14 18:36:00,CFLT
68.08,68.08,67.95,67.95,800,2021-10-14 18:39:00,CFLT
67.95,68.03,67.77,67.77,1200,2021-10-14 18:40:00,CFLT
67.815,67.815,67.7719,67.7719,400,2021-10-14 18:41:00,CFLT
67.885,67.885,67.8,67.8,900,2021-10-14 18:42:00,CFLT
67.795,67.81,67.795,67.81,200,2021-10-14 18:43:00,CFLT
67.74,67.74,67.74,67.74,200,2021-10-14 18:44:00,CFLT
67.8,67.8,67.78,67.78,300,2021-10-14 18:45:00,CFLT
67.905,67.905,67.905,67.905,100,2021-10-14 18:46:00,CFLT
67.925,67.925,67.925,67.925,100,2021-10-14 18:47:00,CFLT
67.93,67.93,67.93,67.93,100,2021-10-14 18:48:00,CFLT
67.925,67.925,67.925,67.925,200,2021-10-14 18:51:00,CFLT
67.9299,68.0,67.91,67.92,1500,2021-10-14 18:52:00,CFLT
67.93,67.935,67.925,67.935,400,2021-10-14 18:53:00,CFLT
67.94,67.94,67.94,67.94,100,2021-10-14 18:54:00,CFLT
67.88,67.88,67.87,67.88,600,2021-10-14 18:55:00,CFLT
67.88,67.88,67.87,67.87,214,2021-10-14 18:56:00,CFLT
67.905,68.005,67.905,68.005,200,2021-10-14 18:57:00,CFLT
67.87,67.94,67.87,67.94,200,2021-10-14 18:58:00,CFLT
67.89,67.89,67.89,67.89,100,2021-10-14 18:59:00,CFLT
67.935,68.0,67.935,67.9695,400,2021-10-14 19:00:00,CFLT
67.9,67.995,67.88,67.88,949,2021-10-14 19:01:00,CFLT
67.92,67.96,67.89,67.93,700,2021-10-14 19:02:00,CFLT
67.95,67.95,67.85,67.87,1100,2021-10-14 19:03:00,CFLT
67.895,67.895,67.895,67.895,200,2021-10-14 19:04:00,CFLT
67.8849,67.895,67.85,67.85,1233,2021-10-14 19:07:00,CFLT
67.86,67.905,67.8314,67.905,1900,2021-10-14 19:08:00,CFLT
67.875,67.905,67.875,67.905,300,2021-10-14 19:09:00,CFLT
67.905,67.905,67.86,67.87,500,2021-10-14 19:10:00,CFLT
67.86,67.86,67.86,67.86,100,2021-10-14 19:12:00,CFLT
67.83,67.83,67.75,67.75,500,2021-10-14 19:13:00,CFLT
67.75,67.75,67.72,67.72,300,2021-10-14 19:14:00,CFLT
67.7,67.7,67.615,67.625,1700,2021-10-14 19:15:00,CFLT
67.62,67.64,67.62,67.64,200,2021-10-14 19:16:00,CFLT
67.625,67.625,67.605,67.605,500,2021-10-14 19:17:00,CFLT
67.6,67.6,67.6,67.6,100,2021-10-14 19:18:00,CFLT
67.58,67.59,67.53,67.58,1700,2021-10-14 19:19:00,CFLT
67.57,67.574,67.57,67.57,750,2021-10-14 19:20:00,CFLT
67.57,67.579,67.52,67.575,905,2021-10-14 19:21:00,CFLT
67.55,67.59,67.55,67.59,500,2021-10-14 19:22:00,CFLT
67.5584,67.5584,67.5584,67.5584,197,2021-10-14 19:23:00,CFLT
67.56,67.585,67.52,67.53,1211,2021-10-14 19:24:00,CFLT
67.47,67.47,67.4,67.4,1100,2021-10-14 19:25:00,CFLT
67.445,67.445,67.275,67.275,1295,2021-10-14 19:26:00,CFLT
67.23,67.45,67.23,67.45,1849,2021-10-14 19:27:00,CFLT
67.48,67.485,67.45,67.485,435,2021-10-14 19:28:00,CFLT
67.47,67.47,67.3,67.335,3715,2021-10-14 19:29:00,CFLT
67.325,67.33,67.29,67.295,500,2021-10-14 19:30:00,CFLT
67.2645,67.32,67.25,67.27,1700,2021-10-14 19:31:00,CFLT
67.38,67.38,67.28,67.28,700,2021-10-14 19:32:00,CFLT
67.31,67.45,67.3,67.45,1500,2021-10-14 19:33:00,CFLT
67.49,67.56,67.46,67.46,500,2021-10-14 19:34:00,CFLT
67.5,67.5,67.41,67.41,2596,2021-10-14 19:35:00,CFLT
67.4,67.49,67.36,67.42,1500,2021-10-14 19:36:00,CFLT
67.46,67.46,67.4,67.4,500,2021-10-14 19:37:00,CFLT
67.4,67.47,67.379,67.44,2600,2021-10-14 19:38:00,CFLT
67.475,67.475,67.425,67.425,1385,2021-10-14 19:39:00,CFLT
67.425,67.51,67.39,67.4,1800,2021-10-14 19:40:00,CFLT
67.42,67.42,67.21,67.21,800,2021-10-14 19:41:00,CFLT
67.22,67.22,67.22,67.22,100,2021-10-14 19:42:00,CFLT
67.22,67.22,67.08,67.08,1763,2021-10-14 19:43:00,CFLT
67.09,67.1,67.08,67.1,900,2021-10-14 19:44:00,CFLT
67.08,67.15,67.07,67.08,1124,2021-10-14 19:45:00,CFLT
67.08,67.285,67.08,67.285,1800,2021-10-14 19:46:00,CFLT
67.28,67.28,67.22,67.23,741,2021-10-14 19:47:00,CFLT
67.19,67.28,67.19,67.24,1200,2021-10-14 19:48:00,CFLT
67.26,67.328,67.25,67.26,600,2021-10-14 19:49:00,CFLT
67.33,67.335,67.25,67.33,2970,2021-10-14 19:50:00,CFLT
67.37,67.435,67.37,67.4133,1500,2021-10-14 19:51:00,CFLT
67.38,67.39,67.33,67.37,1691,2021-10-14 19:52:00,CFLT
67.37,67.6,67.37,67.6,4406,2021-10-14 19:53:00,CFLT
67.6,67.6,67.55,67.595,2244,2021-10-14 19:54:00,CFLT
67.59,67.62,67.51,67.51,3693,2021-10-14 19:55:00,CFLT
67.51,67.53,67.43,67.45,3360,2021-10-14 19:56:00,CFLT
67.44,67.44,67.27,67.39,4800,2021-10-14 19:57:00,CFLT
67.34,67.53,67.34,67.52,5350,2021-10-14 19:58:00,CFLT
67.48,67.67,67.37,67.45,17487,2021-10-14 19:59:00,CFLT
67.45,67.45,67.45,67.45,13857,2021-10-14 20:00:00,CFLT
67.5,67.55,67.5,67.55,300,2021-10-14 20:55:00,CFLT
68.33,68.33,68.33,68.33,100,2021-10-14 21:42:00,CFLT
68.99,68.99,68.99,68.99,100,2021-10-15 12:45:00,CFLT
69.0,69.0583,69.0,69.0583,550,2021-10-15 13:02:00,CFLT
68.8,69.07,68.35,69.07,8055,2021-10-15 13:30:00,CFLT
69.07,69.07,68.54,68.56,2200,2021-10-15 13:31:00,CFLT
68.84,68.84,68.76,68.8,6000,2021-10-15 13:32:00,CFLT
69.0,69.58,68.55,68.815,6300,2021-10-15 13:33:00,CFLT
68.49,68.49,68.49,68.49,726,2021-10-15 13:34:00,CFLT
68.815,68.96,68.5101,68.89,1350,2021-10-15 13:35:00,CFLT
68.6,68.87,68.54,68.87,4800,2021-10-15 13:36:00,CFLT
68.88,68.895,68.8,68.82,2750,2021-10-15 13:37:00,CFLT
68.895,68.925,68.81,68.8875,2000,2021-10-15 13:38:00,CFLT
68.85,68.91,68.46,68.91,4210,2021-10-15 13:39:00,CFLT
68.889,69.155,68.8,68.8,3500,2021-10-15 13:40:00,CFLT
68.8675,68.935,68.71,68.8,11665,2021-10-15 13:41:00,CFLT
68.76,68.76,68.555,68.575,2000,2021-10-15 13:42:00,CFLT
68.57,68.79,68.57,68.79,300,2021-10-15 13:43:00,CFLT
68.575,68.71,68.575,68.71,1100,2021-10-15 13:44:00,CFLT
68.575,68.99,68.575,68.99,1531,2021-10-15 13:45:00,CFLT
68.76,68.9,68.72,68.755,500,2021-10-15 13:46:00,CFLT
68.82,68.82,68.73,68.8,500,2021-10-15 13:47:00,CFLT
68.815,68.865,68.815,68.8275,1000,2021-10-15 13:48:00,CFLT
68.75,68.75,68.74,68.74,1052,2021-10-15 13:49:00,CFLT
68.69,68.74,68.39,68.39,400,2021-10-15 13:50:00,CFLT
68.695,68.695,68.695,68.695,100,2021-10-15 13:51:00,CFLT
68.73,68.9425,68.73,68.76,460,2021-10-15 13:52:00,CFLT
68.725,68.86,68.725,68.86,300,2021-10-15 13:53:00,CFLT
68.46,68.53,68.46,68.53,200,2021-10-15 13:54:00,CFLT
68.55,68.56,68.55,68.56,200,2021-10-15 13:55:00,CFLT
68.33,68.5,68.01,68.085,3700,2021-10-15 13:56:00,CFLT
68.06,68.06,67.5,67.5,1809,2021-10-15 13:57:00,CFLT
67.8,67.93,67.64,67.66,2215,2021-10-15 13:58:00,CFLT
67.665,67.665,67.46,67.46,1300,2021-10-15 13:59:00,CFLT
67.26,67.52,67.21,67.52,1800,2021-10-15 14:00:00,CFLT
67.5943,67.5943,67.01,67.01,2100,2021-10-15 14:01:00,CFLT
67.0,67.17,66.81,66.96,3187,2021-10-15 14:02:00,CFLT
66.71,66.71,66.3,66.545,2558,2021-10-15 14:03:00,CFLT
66.21,66.465,65.93,65.94,2650,2021-10-15 14:04:00,CFLT
66.43,66.43,65.99,65.99,400,2021-10-15 14:05:00,CFLT
66.261,66.445,66.261,66.41,301,2021-10-15 14:06:00,CFLT
66.65,67.18,66.65,67.11,3920,2021-10-15 14:07:00,CFLT
66.99,66.99,66.82,66.82,300,2021-10-15 14:08:00,CFLT
67.0,67.005,66.85,66.87,600,2021-10-15 14:09:00,CFLT
67.015,67.025,66.87,66.87,1100,2021-10-15 14:10:00,CFLT
66.795,66.795,66.65,66.7,600,2021-10-15 14:11:00,CFLT
66.82,66.82,66.71,66.71,300,2021-10-15 14:12:00,CFLT
66.845,66.845,66.845,66.845,100,2021-10-15 14:13:00,CFLT
66.94,67.075,66.94,67.075,611,2021-10-15 14:14:00,CFLT
67.065,67.25,67.03,67.25,2135,2021-10-15 14:15:00,CFLT
67.16,67.24,67.03,67.16,2300,2021-10-15 14:16:00,CFLT
67.06,67.165,67.06,67.165,300,2021-10-15 14:17:00,CFLT
67.1684,67.1684,67.0,67.0,2500,2021-10-15 14:18:00,CFLT
67.01,67.01,66.63,66.63,2800,2021-10-15 14:19:00,CFLT
66.66,66.89,66.66,66.775,800,2021-10-15 14:20:00,CFLT
66.67,66.775,66.42,66.605,2058,2021-10-15 14:21:00,CFLT
66.7095,66.7095,66.51,66.51,300,2021-10-15 14:22:00,CFLT
66.615,66.615,66.47,66.5,1881,2021-10-15 14:23:00,CFLT
66.505,66.505,66.505,66.505,100,2021-10-15 14:24:00,CFLT
66.3,66.6946,66.3,66.6946,300,2021-10-15 14:25:00,CFLT
66.2,66.37,66.18,66.37,400,2021-10-15 14:27:00,CFLT
66.335,66.335,66.335,66.335,100,2021-10-15 14:28:00,CFLT
66.16,66.16,65.955,65.98,600,2021-10-15 14:29:00,CFLT
66.175,66.175,66.1746,66.1746,1200,2021-10-15 14:30:00,CFLT
66.04,66.04,66.04,66.04,100,2021-10-15 14:31:00,CFLT
66.33,66.33,66.05,66.205,300,2021-10-15 14:32:00,CFLT
66.215,66.33,66.06,66.24,3990,2021-10-15 14:33:00,CFLT
66.21,66.44,66.2,66.365,1721,2021-10-15 14:34:00,CFLT
66.45,66.57,66.45,66.55,711,2021-10-15 14:35:00,CFLT
66.56,66.805,66.56,66.805,600,2021-10-15 14:36:00,CFLT
66.98,66.98,66.98,66.98,200,2021-10-15 14:37:00,CFLT
66.67,66.81,66.64,66.81,1800,2021-10-15 14:39:00,CFLT
66.78,66.965,66.78,66.965,600,2021-10-15 14:40:00,CFLT
67.055,67.22,67.055,67.22,600,2021-10-15 14:41:00,CFLT
67.3,67.3,67.2426,67.2426,200,2021-10-15 14:42:00,CFLT
67.17,67.44,67.05,67.44,1750,2021-10-15 14:43:00,CFLT
67.44,67.89,67.44,67.89,3120,2021-10-15 14:44:00,CFLT
67.76,67.76,67.76,67.76,200,2021-10-15 14:45:00,CFLT
67.695,67.81,67.62,67.62,2868,2021-10-15 14:46:00,CFLT
67.72,67.83,67.66,67.76,4231,2021-10-15 14:47:00,CFLT
67.83,67.94,67.8275,67.8275,1400,2021-10-15 14:48:00,CFLT
67.865,67.94,67.79,67.865,820,2021-10-15 14:49:00,CFLT
67.865,67.865,67.79,67.79,1800,2021-10-15 14:50:00,CFLT
67.73,67.73,67.64,67.64,1000,2021-10-15 14:51:00,CFLT
67.52,67.52,67.52,67.52,100,2021-10-15 14:53:00,CFLT
67.485,67.485,67.12,67.28,3807,2021-10-15 14:54:00,CFLT
67.35,67.73,67.35,67.59,6359,2021-10-15 14:55:00,CFLT
67.58,67.86,67.58,67.86,2391,2021-10-15 14:56:00,CFLT
67.85,67.92,67.85,67.865,1200,2021-10-15 14:57:00,CFLT
67.91,68.25,67.91,68.22,2525,2021-10-15 14:58:00,CFLT
68.1,68.3,67.97,68.17,3629,2021-10-15 14:59:00,CFLT
68.35,68.56,68.35,68.4,4252,2021-10-15 15:00:00,CFLT
68.36,68.36,68.16,68.305,1050,2021-10-15 15:01:00,CFLT
68.19,68.28,68.12,68.2,1900,2021-10-15 15:02:00,CFLT
68.27,68.7,68.16,68.525,7589,2021-10-15 15:03:00,CFLT
68.53,68.66,68.46,68.505,4817,2021-10-15 15:04:00,CFLT
68.42,68.6,68.42,68.6,400,2021-10-15 15:05:00,CFLT
68.6,68.62,68.505,68.505,700,2021-10-15 15:06:00,CFLT
68.49,68.6,68.49,68.585,805,2021-10-15 15:07:00,CFLT
68.64,68.85,68.64,68.8,4961,2021-10-15 15:08:00,CFLT
68.8,68.8,68.57,68.57,950,2021-10-15 15:09:00,CFLT
68.685,68.815,68.685,68.76,2920,2021-10-15 15:10:00,CFLT
68.765,68.765,68.7156,68.7156,414,2021-10-15 15:11:00,CFLT
68.8,68.8,68.69,68.73,1353,2021-10-15 15:12:00,CFLT
68.75,68.82,68.75,68.8125,874,2021-10-15 15:13:00,CFLT
68.825,68.825,68.78,68.81,1300,2021-10-15 15:14:00,CFLT
68.8,68.82,68.76,68.79,882,2021-10-15 15:15:00,CFLT
68.69,68.79,68.58,68.61,1160,2021-10-15 15:17:00,CFLT
68.43,68.44,68.37,68.37,650,2021-10-15 15:18:00,CFLT
68.26,68.52,68.21,68.52,5641,2021-10-15 15:19:00,CFLT
68.53,68.76,68.5,68.5,4630,2021-10-15 15:20:00,CFLT
68.635,68.635,68.5372,68.5372,295,2021-10-15 15:21:00,CFLT
68.645,68.645,68.61,68.61,200,2021-10-15 15:22:00,CFLT
68.53,68.53,68.36,68.36,1950,2021-10-15 15:23:00,CFLT
68.465,68.51,68.33,68.51,2763,2021-10-15 15:24:00,CFLT
68.6,68.85,68.6,68.675,3400,2021-10-15 15:25:00,CFLT
68.695,68.695,68.695,68.695,100,2021-10-15 15:27:00,CFLT
68.77,68.8,68.7,68.74,400,2021-10-15 15:28:00,CFLT
68.8,68.8,68.765,68.8,1860,2021-10-15 15:29:00,CFLT
68.8,68.805,68.8,68.805,1900,2021-10-15 15:30:00,CFLT
68.82,68.82,68.81,68.82,1000,2021-10-15 15:31:00,CFLT
68.75,68.75,68.56,68.56,2329,2021-10-15 15:32:00,CFLT
68.67,68.67,68.67,68.67,200,2021-10-15 15:33:00,CFLT
68.685,68.685,68.685,68.685,100,2021-10-15 15:34:00,CFLT
68.635,68.635,68.635,68.635,100,2021-10-15 15:35:00,CFLT
68.635,68.65,68.58,68.58,500,2021-10-15 15:36:00,CFLT
68.58,68.58,68.58,68.58,100,2021-10-15 15:37:00,CFLT
68.56,68.56,68.52,68.55,400,2021-10-15 15:38:00,CFLT
68.55,68.58,68.55,68.58,200,2021-10-15 15:39:00,CFLT
68.54,68.56,68.5,68.5,2400,2021-10-15 15:40:00,CFLT
68.5,68.53,68.5,68.53,1000,2021-10-15 15:41:00,CFLT
68.5,68.53,68.5,68.53,944,2021-10-15 15:42:00,CFLT
68.5,68.53,68.5,68.52,1917,2021-10-15 15:43:00,CFLT
68.54,68.63,68.52,68.55,4900,2021-10-15 15:44:00,CFLT
68.5798,68.5798,68.5798,68.5798,100,2021-10-15 15:45:00,CFLT
68.725,68.725,68.68,68.725,900,2021-10-15 15:46:00,CFLT
68.7025,68.81,68.655,68.7,10600,2021-10-15 15:47:00,CFLT
68.74,68.74,68.68,68.68,500,2021-10-15 15:48:00,CFLT
68.66,68.665,68.66,68.665,200,2021-10-15 15:49:00,CFLT
68.665,68.665,68.665,68.665,100,2021-10-15 15:50:00,CFLT
68.665,68.665,68.58,68.6,1500,2021-10-15 15:51:00,CFLT
68.65,68.68,68.65,68.68,1100,2021-10-15 15:52:00,CFLT
68.68,68.68,68.68,68.68,200,2021-10-15 15:53:00,CFLT
68.68,68.68,68.68,68.68,100,2021-10-15 15:54:00,CFLT
68.68,68.79,68.6382,68.6382,1800,2021-10-15 15:55:00,CFLT
68.63,68.71,68.62,68.7,3200,2021-10-15 15:56:00,CFLT
68.68,68.835,68.68,68.77,3225,2021-10-15 15:57:00,CFLT
68.76,68.76,68.76,68.76,100,2021-10-15 15:58:00,CFLT
68.64,68.64,68.64,68.64,100,2021-10-15 15:59:00,CFLT
68.8,68.8,68.8,68.8,100,2021-10-15 16:00:00,CFLT
68.87,68.8999,68.77,68.835,5604,2021-10-15 16:01:00,CFLT
68.8668,68.8668,68.77,68.8175,1150,2021-10-15 16:02:00,CFLT
68.835,68.835,68.7701,68.7701,200,2021-10-15 16:03:00,CFLT
68.82,68.84,68.77,68.77,1200,2021-10-15 16:04:00,CFLT
68.8,68.8,68.8,68.8,330,2021-10-15 16:05:00,CFLT
68.8,68.8,68.72,68.72,400,2021-10-15 16:06:00,CFLT
68.78,69.32,68.78,69.32,63350,2021-10-15 16:07:00,CFLT
69.32,69.39,69.32,69.3401,500,2021-10-15 16:08:00,CFLT
69.37,69.37,69.37,69.37,300,2021-10-15 16:09:00,CFLT
69.37,69.485,69.36,69.47,6151,2021-10-15 16:10:00,CFLT
69.35,69.4,69.27,69.4,1400,2021-10-15 16:11:00,CFLT
69.44,69.44,69.44,69.44,100,2021-10-15 16:12:00,CFLT
69.325,69.325,69.325,69.325,100,2021-10-15 16:14:00,CFLT
69.21,69.265,69.2,69.215,5600,2021-10-15 16:16:00,CFLT
69.2,69.2,69.12,69.12,400,2021-10-15 16:17:00,CFLT
69.105,69.105,69.105,69.105,100,2021-10-15 16:18:00,CFLT
69.095,69.095,69.0,69.0321,1100,2021-10-15 16:20:00,CFLT
68.9404,69.025,68.9404,69.0225,613,2021-10-15 16:21:00,CFLT
68.91,68.91,68.9,68.9,500,2021-10-15 16:22:00,CFLT
69.04,69.04,69.02,69.02,300,2021-10-15 16:23:00,CFLT
69.02,69.02,68.7,68.7,2450,2021-10-15 16:24:00,CFLT
68.7,68.715,68.7,68.715,500,2021-10-15 16:26:00,CFLT
68.715,68.84,68.715,68.84,740,2021-10-15 16:27:00,CFLT
68.78,68.78,68.78,68.78,100,2021-10-15 16:28:00,CFLT
68.785,68.785,68.66,68.67,300,2021-10-15 16:29:00,CFLT
68.75,68.75,68.48,68.5,5890,2021-10-15 16:30:00,CFLT
68.5,68.5,68.31,68.31,1028,2021-10-15 16:31:00,CFLT
68.14,68.14,68.01,68.01,4139,2021-10-15 16:33:00,CFLT
68.09,68.09,68.09,68.09,100,2021-10-15 16:34:00,CFLT
68.09,68.09,68.09,68.09,100,2021-10-15 16:35:00,CFLT
67.97,68.085,67.95,68.085,800,2021-10-15 16:37:00,CFLT
68.1931,68.1931,68.085,68.085,295,2021-10-15 16:43:00,CFLT
68.16,68.37,68.08,68.3,5350,2021-10-15 16:45:00,CFLT
68.5,68.5,68.5,68.5,565,2021-10-15 16:46:00,CFLT
68.41,68.41,68.41,68.41,100,2021-10-15 16:47:00,CFLT
68.5,68.5,68.5,68.5,400,2021-10-15 16:48:00,CFLT
68.5,68.5,68.5,68.5,800,2021-10-15 16:49:00,CFLT
68.5,68.5,68.5,68.5,300,2021-10-15 16:51:00,CFLT
68.5,68.5,68.41,68.48,1150,2021-10-15 16:52:00,CFLT
68.42,68.42,68.42,68.42,100,2021-10-15 16:53:00,CFLT
68.5,68.5,68.375,68.375,1400,2021-10-15 16:54:00,CFLT
68.43,68.43,68.43,68.43,100,2021-10-15 16:56:00,CFLT
68.31,68.375,68.3,68.365,798,2021-10-15 16:57:00,CFLT
68.4,68.4,68.4,68.4,100,2021-10-15 17:00:00,CFLT
68.42,68.45,68.41,68.41,600,2021-10-15 17:01:00,CFLT
68.4173,68.47,68.39,68.47,1313,2021-10-15 17:05:00,CFLT
68.5,68.5,68.5,68.5,850,2021-10-15 17:06:00,CFLT
68.5,68.5,68.5,68.5,100,2021-10-15 17:07:00,CFLT
68.465,68.465,68.465,68.465,100,2021-10-15 17:08:00,CFLT
68.466,68.5,68.465,68.49,1500,2021-10-15 17:09:00,CFLT
68.44,68.49,68.42,68.455,1100,2021-10-15 17:10:00,CFLT
68.49,68.49,68.49,68.49,400,2021-10-15 17:11:00,CFLT
68.455,68.5,68.455,68.5,644,2021-10-15 17:12:00,CFLT
68.455,68.455,68.14,68.18,5901,2021-10-15 17:13:00,CFLT
68.145,68.145,68.145,68.145,100,2021-10-15 17:14:00,CFLT
68.24,68.24,68.135,68.18,300,2021-10-15 17:15:00,CFLT
68.18,68.25,68.145,68.145,596,2021-10-15 17:16:00,CFLT
68.25,68.25,68.15,68.24,600,2021-10-15 17:17:00,CFLT
68.155,68.25,68.155,68.25,200,2021-10-15 17:18:00,CFLT
68.1441,68.25,68.09,68.24,800,2021-10-15 17:19:00,CFLT
68.24,68.25,68.24,68.25,200,2021-10-15 17:20:00,CFLT
68.25,68.25,68.25,68.25,300,2021-10-15 17:21:00,CFLT
68.13,68.185,68.12,68.185,400,2021-10-15 17:22:00,CFLT
68.25,68.25,68.24,68.25,900,2021-10-15 17:23:00,CFLT
68.25,68.25,68.25,68.25,200,2021-10-15 17:24:00,CFLT
68.13,68.13,68.095,68.095,400,2021-10-15 17:25:00,CFLT
68.095,68.17,68.095,68.17,1750,2021-10-15 17:26:00,CFLT
68.01,68.5,67.81,68.5,18876,2021-10-15 17:27:00,CFLT
68.515,68.6028,68.43,68.43,1190,2021-10-15 17:28:00,CFLT
68.51,68.63,68.41,68.5,7760,2021-10-15 17:29:00,CFLT
68.585,68.59,68.5,68.55,2867,2021-10-15 17:30:00,CFLT
68.56,68.615,68.55,68.615,2200,2021-10-15 17:31:00,CFLT
68.67,69.065,68.67,68.835,8286,2021-10-15 17:32:00,CFLT
68.8175,68.8175,68.8175,68.8175,300,2021-10-15 17:33:00,CFLT
68.74,68.8,68.74,68.8,200,2021-10-15 17:34:00,CFLT
68.725,68.725,68.725,68.725,100,2021-10-15 17:36:00,CFLT
68.7,68.73,68.7,68.73,200,2021-10-15 17:37:00,CFLT
68.61,68.61,68.595,68.595,400,2021-10-15 17:38:00,CFLT
68.485,68.485,68.485,68.485,100,2021-10-15 17:39:00,CFLT
68.59,68.95,68.59,68.74,3147,2021-10-15 17:41:00,CFLT
68.785,68.785,68.785,68.785,100,2021-10-15 17:43:00,CFLT
68.8,68.8,68.8,68.8,100,2021-10-15 17:44:00,CFLT
68.86,68.89,68.7,68.8,2000,2021-10-15 17:45:00,CFLT
68.79,68.79,68.79,68.79,100,2021-10-15 17:46:00,CFLT
68.79,68.79,68.79,68.79,100,2021-10-15 17:48:00,CFLT
68.78,68.79,68.7,68.71,1200,2021-10-15 17:50:00,CFLT
68.69,68.69,68.69,68.69,100,2021-10-15 17:51:00,CFLT
68.79,68.79,68.745,68.745,300,2021-10-15 17:52:00,CFLT
68.69,68.69,68.66,68.66,200,2021-10-15 17:53:00,CFLT
68.48,68.48,68.48,68.48,200,2021-10-15 17:55:00,CFLT
