open,high,low,close,volume,datetime,symbol
70.81,70.87,70.79,70.79,1025,2021-10-14 17:04:00,IBKR
70.765,70.765,70.75,70.75,701,2021-10-14 17:05:00,IBKR
70.76,70.785,70.76,70.785,800,2021-10-14 17:06:00,IBKR
70.76,70.78,70.76,70.78,800,2021-10-14 17:07:00,IBKR
70.78,70.78,70.75,70.75,1100,2021-10-14 17:08:00,IBKR
70.74,70.74,70.74,70.74,400,2021-10-14 17:09:00,IBKR
70.73,70.75,70.73,70.75,800,2021-10-14 17:10:00,IBKR
70.735,70.735,70.735,70.735,100,2021-10-14 17:11:00,IBKR
70.74,70.76,70.73,70.75,1631,2021-10-14 17:12:00,IBKR
70.75,70.76,70.75,70.76,200,2021-10-14 17:13:00,IBKR
70.77,70.77,70.77,70.77,500,2021-10-14 17:14:00,IBKR
70.785,70.8,70.745,70.745,1500,2021-10-14 17:15:00,IBKR
70.745,70.765,70.74,70.74,1000,2021-10-14 17:16:00,IBKR
70.72,70.72,70.69,70.69,1300,2021-10-14 17:18:00,IBKR
70.72,70.74,70.71,70.74,800,2021-10-14 17:19:00,IBKR
70.74,70.74,70.715,70.715,400,2021-10-14 17:20:00,IBKR
70.7,70.7,70.66,70.66,1800,2021-10-14 17:21:00,IBKR
70.66,70.66,70.62,70.62,447,2021-10-14 17:22:00,IBKR
70.6,70.6,70.5,70.5,1510,2021-10-14 17:23:00,IBKR
70.52,70.56,70.51,70.56,1100,2021-10-14 17:24:00,IBKR
70.555,70.555,70.555,70.555,100,2021-10-14 17:25:00,IBKR
70.525,70.56,70.525,70.555,1500,2021-10-14 17:26:00,IBKR
70.555,70.56,70.555,70.56,200,2021-10-14 17:27:00,IBKR
70.56,70.6379,70.56,70.61,1862,2021-10-14 17:28:00,IBKR
70.605,70.64,70.605,70.62,800,2021-10-14 17:29:00,IBKR
70.64,70.665,70.64,70.665,600,2021-10-14 17:30:00,IBKR
70.685,70.685,70.685,70.685,100,2021-10-14 17:31:00,IBKR
70.71,70.71,70.675,70.675,802,2021-10-14 17:32:00,IBKR
70.69,70.69,70.65,70.65,2361,2021-10-14 17:33:00,IBKR
70.65,70.6596,70.64,70.645,1546,2021-10-14 17:34:00,IBKR
70.645,70.65,70.645,70.65,200,2021-10-14 17:35:00,IBKR
70.65,70.695,70.65,70.695,1672,2021-10-14 17:36:00,IBKR
70.69,70.69,70.67,70.685,450,2021-10-14 17:37:00,IBKR
70.69,70.69,70.69,70.69,100,2021-10-14 17:38:00,IBKR
70.695,70.695,70.695,70.695,100,2021-10-14 17:39:00,IBKR
70.71,70.74,70.7,70.705,1419,2021-10-14 17:40:00,IBKR
70.705,70.72,70.655,70.655,2958,2021-10-14 17:41:00,IBKR
70.65,70.72,70.65,70.7,1891,2021-10-14 17:43:00,IBKR
70.695,70.72,70.695,70.72,600,2021-10-14 17:44:00,IBKR
70.73,70.73,70.73,70.73,400,2021-10-14 17:45:00,IBKR
70.725,70.755,70.72,70.755,799,2021-10-14 17:46:00,IBKR
70.74,70.74,70.725,70.725,700,2021-10-14 17:47:00,IBKR
70.74,70.745,70.725,70.745,900,2021-10-14 17:48:00,IBKR
70.755,70.755,70.755,70.755,400,2021-10-14 17:49:00,IBKR
70.75,70.755,70.74,70.74,1209,2021-10-14 17:50:00,IBKR
70.74,70.74,70.71,70.71,2204,2021-10-14 17:51:00,IBKR
70.725,70.77,70.71,70.755,1089,2021-10-14 17:52:00,IBKR
70.755,70.7724,70.755,70.7724,1300,2021-10-14 17:53:00,IBKR
70.75,70.755,70.75,70.755,1000,2021-10-14 17:54:00,IBKR
70.755,70.78,70.755,70.756,1066,2021-10-14 17:55:00,IBKR
70.77,70.77,70.69,70.72,2300,2021-10-14 17:56:00,IBKR
70.71,70.71,70.695,70.695,517,2021-10-14 17:58:00,IBKR
70.695,70.695,70.66,70.665,700,2021-10-14 17:59:00,IBKR
70.65,70.685,70.62,70.685,4180,2021-10-14 18:00:00,IBKR
70.685,70.685,70.68,70.68,859,2021-10-14 18:01:00,IBKR
70.675,70.68,70.66,70.68,500,2021-10-14 18:02:00,IBKR
70.66,70.7,70.66,70.686,2048,2021-10-14 18:03:00,IBKR
70.685,70.715,70.685,70.7,900,2021-10-14 18:04:00,IBKR
70.71,70.715,70.71,70.715,300,2021-10-14 18:05:00,IBKR
70.73,70.74,70.73,70.74,399,2021-10-14 18:06:00,IBKR
70.74,70.745,70.74,70.745,200,2021-10-14 18:07:00,IBKR
70.76,70.825,70.76,70.825,600,2021-10-14 18:08:00,IBKR
70.81,70.825,70.785,70.79,1800,2021-10-14 18:09:00,IBKR
70.8033,70.835,70.79,70.835,1254,2021-10-14 18:10:00,IBKR
70.835,70.86,70.835,70.86,985,2021-10-14 18:11:00,IBKR
70.86,70.86,70.83,70.83,1200,2021-10-14 18:12:00,IBKR
70.84,70.845,70.78,70.78,2306,2021-10-14 18:13:00,IBKR
70.75,70.75,70.6731,70.68,607,2021-10-14 18:14:00,IBKR
70.661,70.71,70.65,70.695,3702,2021-10-14 18:15:00,IBKR
70.68,70.695,70.68,70.695,400,2021-10-14 18:16:00,IBKR
70.695,70.695,70.695,70.695,100,2021-10-14 18:17:00,IBKR
70.7,70.7,70.69,70.7,400,2021-10-14 18:18:00,IBKR
70.7,70.7,70.7,70.7,100,2021-10-14 18:19:00,IBKR
70.68,70.7,70.68,70.7,400,2021-10-14 18:20:00,IBKR
70.7,70.74,70.7,70.71,2122,2021-10-14 18:21:00,IBKR
70.69,70.69,70.67,70.68,2607,2021-10-14 18:22:00,IBKR
70.65,70.68,70.65,70.67,2000,2021-10-14 18:23:00,IBKR
70.68,70.68,70.65,70.65,2429,2021-10-14 18:24:00,IBKR
70.665,70.74,70.665,70.735,1600,2021-10-14 18:25:00,IBKR
70.735,70.735,70.735,70.735,100,2021-10-14 18:26:00,IBKR
70.72,70.72,70.67,70.7,2363,2021-10-14 18:27:00,IBKR
70.69,70.69,70.69,70.69,418,2021-10-14 18:28:00,IBKR
70.69,70.69,70.69,70.69,300,2021-10-14 18:29:00,IBKR
70.71,70.745,70.71,70.745,700,2021-10-14 18:30:00,IBKR
70.73,70.73,70.69,70.69,800,2021-10-14 18:31:00,IBKR
70.69,70.7999,70.685,70.765,1652,2021-10-14 18:32:00,IBKR
70.765,70.77,70.75,70.77,500,2021-10-14 18:33:00,IBKR
70.77,70.79,70.76,70.78,1200,2021-10-14 18:34:00,IBKR
70.79,70.79,70.765,70.765,700,2021-10-14 18:35:00,IBKR
70.78,70.79,70.765,70.79,1400,2021-10-14 18:36:00,IBKR
70.8208,70.8208,70.8208,70.8208,430,2021-10-14 18:37:00,IBKR
70.805,70.86,70.805,70.86,700,2021-10-14 18:38:00,IBKR
70.85,70.87,70.84,70.87,800,2021-10-14 18:39:00,IBKR
70.85,70.85,70.85,70.85,519,2021-10-14 18:40:00,IBKR
70.85,70.9,70.84,70.875,1600,2021-10-14 18:41:00,IBKR
70.87,70.89,70.87,70.875,500,2021-10-14 18:42:00,IBKR
70.89,70.895,70.87,70.88,1568,2021-10-14 18:43:00,IBKR
70.88,70.91,70.88,70.91,400,2021-10-14 18:44:00,IBKR
70.94,70.94,70.9,70.9,1300,2021-10-14 18:45:00,IBKR
70.905,70.905,70.905,70.905,200,2021-10-14 18:46:00,IBKR
70.905,70.93,70.905,70.93,1100,2021-10-14 18:47:00,IBKR
70.915,70.93,70.915,70.93,620,2021-10-14 18:48:00,IBKR
70.95,70.95,70.94,70.945,500,2021-10-14 18:49:00,IBKR
70.945,70.9517,70.945,70.945,451,2021-10-14 18:50:00,IBKR
70.96,70.96,70.945,70.945,300,2021-10-14 18:51:00,IBKR
70.945,70.945,70.79,70.79,2508,2021-10-14 18:52:00,IBKR
70.8,70.87,70.8,70.87,2214,2021-10-14 18:53:00,IBKR
70.865,70.865,70.83,70.83,300,2021-10-14 18:54:00,IBKR
70.87,70.94,70.84,70.94,800,2021-10-14 18:55:00,IBKR
70.92,70.95,70.9,70.92,1928,2021-10-14 18:56:00,IBKR
70.89,70.89,70.84,70.87,3151,2021-10-14 18:57:00,IBKR
70.875,70.875,70.875,70.875,100,2021-10-14 18:58:00,IBKR
70.86,70.86,70.81,70.81,1200,2021-10-14 18:59:00,IBKR
70.82,70.83,70.81,70.825,1000,2021-10-14 19:00:00,IBKR
70.825,70.825,70.79,70.79,1000,2021-10-14 19:01:00,IBKR
70.77,70.81,70.76,70.81,1926,2021-10-14 19:02:00,IBKR
70.815,70.815,70.815,70.815,300,2021-10-14 19:03:00,IBKR
70.82,70.84,70.82,70.84,1000,2021-10-14 19:04:00,IBKR
70.86,70.895,70.86,70.87,600,2021-10-14 19:05:00,IBKR
70.87,70.87,70.87,70.87,700,2021-10-14 19:06:00,IBKR
70.875,70.875,70.82,70.83,1100,2021-10-14 19:07:00,IBKR
70.8,70.8,70.79,70.79,300,2021-10-14 19:08:00,IBKR
70.795,70.8,70.78,70.8,1000,2021-10-14 19:09:00,IBKR
70.79,70.79,70.71,70.77,2510,2021-10-14 19:10:00,IBKR
70.78,70.8,70.78,70.795,1600,2021-10-14 19:11:00,IBKR
70.81,70.815,70.81,70.81,300,2021-10-14 19:12:00,IBKR
70.82,70.835,70.82,70.835,600,2021-10-14 19:13:00,IBKR
70.835,70.88,70.835,70.88,900,2021-10-14 19:14:00,IBKR
70.89,70.89,70.855,70.87,500,2021-10-14 19:15:00,IBKR
70.8762,70.89,70.8762,70.88,657,2021-10-14 19:16:00,IBKR
70.87,70.87,70.85,70.85,1000,2021-10-14 19:17:00,IBKR
70.87,70.87,70.81,70.81,2387,2021-10-14 19:18:00,IBKR
70.82,70.86,70.82,70.86,500,2021-10-14 19:19:00,IBKR
70.84,70.84,70.81,70.82,1200,2021-10-14 19:20:00,IBKR
70.84,70.845,70.765,70.77,6923,2021-10-14 19:21:00,IBKR
70.775,70.78,70.765,70.775,800,2021-10-14 19:22:00,IBKR
70.78,70.79,70.78,70.79,500,2021-10-14 19:23:00,IBKR
70.79,70.79,70.77,70.78,2500,2021-10-14 19:24:00,IBKR
70.78,70.845,70.78,70.845,1730,2021-10-14 19:25:00,IBKR
70.83,70.835,70.82,70.835,432,2021-10-14 19:26:00,IBKR
70.835,70.85,70.835,70.845,800,2021-10-14 19:27:00,IBKR
70.845,70.845,70.78,70.79,2672,2021-10-14 19:28:00,IBKR
70.785,70.785,70.78,70.78,500,2021-10-14 19:29:00,IBKR
70.8,70.83,70.8,70.805,760,2021-10-14 19:30:00,IBKR
70.83,70.83,70.79,70.82,1400,2021-10-14 19:31:00,IBKR
70.84,70.84,70.81,70.81,1100,2021-10-14 19:32:00,IBKR
70.81,70.88,70.81,70.88,2950,2021-10-14 19:33:00,IBKR
70.89,70.89,70.87,70.89,1821,2021-10-14 19:34:00,IBKR
70.89,70.89,70.89,70.89,900,2021-10-14 19:35:00,IBKR
70.89,70.89,70.84,70.84,2738,2021-10-14 19:36:00,IBKR
70.81,70.84,70.79,70.84,2404,2021-10-14 19:37:00,IBKR
70.82,70.85,70.82,70.85,1000,2021-10-14 19:38:00,IBKR
70.84,70.845,70.83,70.845,700,2021-10-14 19:39:00,IBKR
70.845,70.875,70.845,70.875,1233,2021-10-14 19:40:00,IBKR
70.875,70.935,70.86,70.925,5822,2021-10-14 19:41:00,IBKR
70.935,70.935,70.82,70.82,5069,2021-10-14 19:42:00,IBKR
70.8369,70.9,70.835,70.89,3668,2021-10-14 19:43:00,IBKR
70.885,70.92,70.885,70.905,3726,2021-10-14 19:44:00,IBKR
70.92,71.0,70.91,70.935,6326,2021-10-14 19:45:00,IBKR
70.91,70.92,70.87,70.9,4007,2021-10-14 19:46:00,IBKR
70.91,70.915,70.89,70.9,1600,2021-10-14 19:47:00,IBKR
70.9,70.905,70.86,70.87,3200,2021-10-14 19:48:00,IBKR
70.87,70.87,70.84,70.84,2600,2021-10-14 19:49:00,IBKR
70.85,70.85,70.795,70.83,5543,2021-10-14 19:50:00,IBKR
70.84,70.84,70.8,70.82,2700,2021-10-14 19:51:00,IBKR
70.8,70.84,70.8,70.83,1900,2021-10-14 19:52:00,IBKR
70.835,70.85,70.82,70.825,4600,2021-10-14 19:53:00,IBKR
70.83,70.84,70.775,70.82,5797,2021-10-14 19:54:00,IBKR
70.82,70.82,70.76,70.765,4402,2021-10-14 19:55:00,IBKR
70.77,70.79,70.75,70.775,4100,2021-10-14 19:56:00,IBKR
70.8,70.83,70.79,70.815,3993,2021-10-14 19:57:00,IBKR
70.815,70.815,70.78,70.8,9244,2021-10-14 19:58:00,IBKR
70.8,70.86,70.78,70.8,12162,2021-10-14 19:59:00,IBKR
70.84,70.84,70.84,70.84,46100,2021-10-14 20:00:00,IBKR
70.03,70.03,70.03,70.03,100,2021-10-15 09:53:00,IBKR
71.27,71.47,71.27,71.47,6080,2021-10-15 13:30:00,IBKR
71.38,71.49,71.38,71.49,1277,2021-10-15 13:31:00,IBKR
71.61,71.61,71.45,71.45,1004,2021-10-15 13:32:00,IBKR
71.52,71.56,71.52,71.56,200,2021-10-15 13:33:00,IBKR
71.45,71.8,71.45,71.8,1045,2021-10-15 13:34:00,IBKR
71.57,71.78,71.52,71.78,500,2021-10-15 13:35:00,IBKR
71.7,71.7,71.41,71.65,1800,2021-10-15 13:36:00,IBKR
71.34,71.39,71.34,71.39,400,2021-10-15 13:37:00,IBKR
71.46,71.52,71.24,71.52,1200,2021-10-15 13:38:00,IBKR
71.19,71.19,71.19,71.19,100,2021-10-15 13:39:00,IBKR
71.41,71.72,71.4,71.72,1854,2021-10-15 13:40:00,IBKR
71.54,71.635,71.54,71.635,300,2021-10-15 13:42:00,IBKR
71.595,71.595,71.595,71.595,100,2021-10-15 13:43:00,IBKR
71.68,71.81,71.63,71.79,1274,2021-10-15 13:44:00,IBKR
71.81,71.89,71.81,71.89,300,2021-10-15 13:45:00,IBKR
71.79,71.79,71.62,71.76,3575,2021-10-15 13:46:00,IBKR
71.75,71.75,71.75,71.75,100,2021-10-15 13:47:00,IBKR
71.76,71.95,71.76,71.86,4488,2021-10-15 13:48:00,IBKR
71.88,71.94,71.88,71.94,300,2021-10-15 13:49:00,IBKR
71.89,71.89,71.89,71.89,100,2021-10-15 13:50:00,IBKR
71.83,71.84,71.722,71.775,1000,2021-10-15 13:51:00,IBKR
71.84,71.94,71.8,71.8,1300,2021-10-15 13:52:00,IBKR
71.8686,71.8686,71.8,71.8,896,2021-10-15 13:54:00,IBKR
71.8,71.87,71.78,71.78,1523,2021-10-15 13:55:00,IBKR
71.83,71.885,71.83,71.885,800,2021-10-15 13:56:00,IBKR
71.91,71.91,71.9,71.905,400,2021-10-15 13:57:00,IBKR
71.92,71.97,71.8601,71.93,2200,2021-10-15 13:58:00,IBKR
71.94,71.94,71.91,71.92,1100,2021-10-15 13:59:00,IBKR
71.93,71.94,71.92,71.92,676,2021-10-15 14:01:00,IBKR
71.89,71.96,71.785,71.785,5607,2021-10-15 14:02:00,IBKR
71.8,71.86,71.79,71.79,800,2021-10-15 14:03:00,IBKR
71.81,71.81,71.73,71.73,500,2021-10-15 14:04:00,IBKR
71.78,71.92,71.78,71.89,1300,2021-10-15 14:05:00,IBKR
71.94,71.95,71.93,71.95,500,2021-10-15 14:06:00,IBKR
71.92,72.03,71.92,72.03,1300,2021-10-15 14:07:00,IBKR
72.04,72.15,72.04,72.105,2612,2021-10-15 14:08:00,IBKR
72.13,72.13,72.125,72.125,200,2021-10-15 14:09:00,IBKR
72.17,72.26,72.17,72.26,1700,2021-10-15 14:10:00,IBKR
72.29,72.34,72.29,72.34,400,2021-10-15 14:11:00,IBKR
72.36,72.36,72.21,72.28,5070,2021-10-15 14:12:00,IBKR
72.28,72.28,72.18,72.205,1500,2021-10-15 14:13:00,IBKR
72.23,72.23,72.215,72.215,500,2021-10-15 14:14:00,IBKR
72.18,72.2,72.15,72.16,2890,2021-10-15 14:17:00,IBKR
72.16,72.16,71.99,71.99,2400,2021-10-15 14:18:00,IBKR
71.98,71.99,71.98,71.99,546,2021-10-15 14:19:00,IBKR
71.92,71.92,71.901,71.901,300,2021-10-15 14:20:00,IBKR
71.89,71.94,71.87,71.9,1286,2021-10-15 14:22:00,IBKR
71.94,71.99,71.9,71.955,5096,2021-10-15 14:23:00,IBKR
71.9,71.96,71.9,71.96,529,2021-10-15 14:24:00,IBKR
71.9,71.94,71.9,71.9,600,2021-10-15 14:25:00,IBKR
71.95,72.02,71.95,72.02,1000,2021-10-15 14:26:00,IBKR
71.96,72.03,71.93,71.965,1500,2021-10-15 14:27:00,IBKR
71.95,71.98,71.95,71.98,400,2021-10-15 14:28:00,IBKR
71.97,72.01,71.92,71.925,1500,2021-10-15 14:29:00,IBKR
71.97,72.05,71.97,72.05,1000,2021-10-15 14:30:00,IBKR
72.03,72.03,72.03,72.03,223,2021-10-15 14:31:00,IBKR
72.06,72.1,72.045,72.06,4337,2021-10-15 14:32:00,IBKR
72.09,72.09,72.06,72.06,1122,2021-10-15 14:33:00,IBKR
72.06,72.12,72.06,72.12,873,2021-10-15 14:34:00,IBKR
72.105,72.105,72.08,72.1,1300,2021-10-15 14:35:00,IBKR
72.1,72.12,72.1,72.12,500,2021-10-15 14:36:00,IBKR
72.115,72.115,72.115,72.115,100,2021-10-15 14:37:00,IBKR
72.09,72.13,72.05,72.13,1600,2021-10-15 14:38:00,IBKR
72.11,72.23,72.11,72.23,1100,2021-10-15 14:39:00,IBKR
72.2,72.21,72.17,72.2,1700,2021-10-15 14:40:00,IBKR
72.15,72.19,72.115,72.14,1125,2021-10-15 14:41:00,IBKR
72.11,72.15,72.06,72.07,2719,2021-10-15 14:42:00,IBKR
72.09,72.1,72.09,72.1,300,2021-10-15 14:43:00,IBKR
72.11,72.17,72.11,72.17,1414,2021-10-15 14:44:00,IBKR
72.18,72.18,72.18,72.18,200,2021-10-15 14:45:00,IBKR
72.18,72.2,72.18,72.1801,500,2021-10-15 14:46:00,IBKR
72.21,72.21,72.17,72.19,700,2021-10-15 14:47:00,IBKR
72.21,72.2386,72.2,72.2,700,2021-10-15 14:48:00,IBKR
72.2,72.2,72.13,72.13,500,2021-10-15 14:49:00,IBKR
72.13,72.13,72.125,72.125,352,2021-10-15 14:50:00,IBKR
72.1,72.14,72.1,72.14,1100,2021-10-15 14:51:00,IBKR
72.115,72.14,72.115,72.14,5867,2021-10-15 14:53:00,IBKR
72.09,72.09,72.0,72.06,2182,2021-10-15 14:54:00,IBKR
72.03,72.15,72.03,72.15,6071,2021-10-15 14:55:00,IBKR
72.18,72.18,72.12,72.145,800,2021-10-15 14:56:00,IBKR
72.06,72.06,72.05,72.05,400,2021-10-15 14:57:00,IBKR
71.98,71.98,71.96,71.96,200,2021-10-15 14:58:00,IBKR
71.97,72.0,71.94,71.94,500,2021-10-15 15:00:00,IBKR
71.92,71.92,71.85,71.85,1000,2021-10-15 15:01:00,IBKR
71.8,71.8,71.77,71.77,300,2021-10-15 15:02:00,IBKR
71.78,71.78,71.78,71.78,1409,2021-10-15 15:04:00,IBKR
71.82,71.84,71.82,71.84,300,2021-10-15 15:05:00,IBKR
71.8323,71.8323,71.79,71.81,2112,2021-10-15 15:06:00,IBKR
71.83,71.87,71.83,71.84,900,2021-10-15 15:07:00,IBKR
71.81,71.83,71.81,71.83,200,2021-10-15 15:08:00,IBKR
71.79,71.79,71.725,71.73,2897,2021-10-15 15:09:00,IBKR
71.76,71.83,71.76,71.83,1567,2021-10-15 15:10:00,IBKR
71.83,71.83,71.8,71.8,700,2021-10-15 15:11:00,IBKR
71.79,71.87,71.79,71.8475,2650,2021-10-15 15:12:00,IBKR
71.95,71.95,71.95,71.95,100,2021-10-15 15:13:00,IBKR
71.96,71.96,71.93,71.95,4441,2021-10-15 15:14:00,IBKR
71.97,72.03,71.97,72.01,361,2021-10-15 15:15:00,IBKR
72.04,72.04,71.99,71.99,1300,2021-10-15 15:16:00,IBKR
71.97,71.97,71.93,71.93,700,2021-10-15 15:17:00,IBKR
71.93,71.93,71.92,71.92,599,2021-10-15 15:18:00,IBKR
71.96,71.96,71.96,71.96,100,2021-10-15 15:19:00,IBKR
71.92,71.92,71.92,71.92,800,2021-10-15 15:20:00,IBKR
71.92,71.96,71.92,71.96,200,2021-10-15 15:21:00,IBKR
71.95,71.95,71.93,71.93,400,2021-10-15 15:23:00,IBKR
71.91,71.91,71.855,71.855,1900,2021-10-15 15:24:00,IBKR
71.89,71.94,71.89,71.94,887,2021-10-15 15:25:00,IBKR
71.9256,71.9256,71.91,71.91,538,2021-10-15 15:26:00,IBKR
71.89,71.89,71.79,71.85,2440,2021-10-15 15:27:00,IBKR
71.875,71.875,71.875,71.875,100,2021-10-15 15:28:00,IBKR
71.88,71.89,71.88,71.89,894,2021-10-15 15:30:00,IBKR
71.89,71.89,71.86,71.86,1000,2021-10-15 15:31:00,IBKR
71.81,71.81,71.81,71.81,300,2021-10-15 15:33:00,IBKR
71.79,71.815,71.73,71.73,977,2021-10-15 15:34:00,IBKR
71.73,71.73,71.69,71.69,600,2021-10-15 15:38:00,IBKR
71.65,71.65,71.65,71.65,200,2021-10-15 15:39:00,IBKR
71.56,71.58,71.56,71.56,1300,2021-10-15 15:40:00,IBKR
71.57,71.57,71.53,71.55,1279,2021-10-15 15:41:00,IBKR
71.56,71.56,71.56,71.56,200,2021-10-15 15:42:00,IBKR
71.52,71.535,71.5,71.535,710,2021-10-15 15:43:00,IBKR
71.475,71.475,71.475,71.475,100,2021-10-15 15:45:00,IBKR
71.47,71.49,71.44,71.49,2477,2021-10-15 15:46:00,IBKR
71.49,71.49,71.48,71.49,895,2021-10-15 15:47:00,IBKR
71.51,71.51,71.48,71.48,797,2021-10-15 15:48:00,IBKR
71.48,71.535,71.47,71.535,1711,2021-10-15 15:49:00,IBKR
71.62,71.62,71.62,71.62,100,2021-10-15 15:50:00,IBKR
71.45,71.45,71.45,71.45,100,2021-10-15 15:51:00,IBKR
71.44,71.44,71.425,71.425,400,2021-10-15 15:52:00,IBKR
71.405,71.42,71.405,71.42,905,2021-10-15 15:53:00,IBKR
71.41,71.41,71.31,71.31,1000,2021-10-15 15:54:00,IBKR
71.32,71.32,71.26,71.26,700,2021-10-15 15:56:00,IBKR
71.27,71.27,71.255,71.27,1196,2021-10-15 15:57:00,IBKR
71.27,71.27,71.24,71.24,200,2021-10-15 15:58:00,IBKR
71.24,71.25,71.235,71.245,1600,2021-10-15 16:00:00,IBKR
71.23,71.24,71.21,71.21,1600,2021-10-15 16:01:00,IBKR
71.23,71.23,71.23,71.23,100,2021-10-15 16:02:00,IBKR
71.24,71.3,71.24,71.3,500,2021-10-15 16:03:00,IBKR
71.31,71.31,71.31,71.31,200,2021-10-15 16:04:00,IBKR
71.345,71.345,71.345,71.345,100,2021-10-15 16:05:00,IBKR
71.325,71.325,71.14,71.2325,4300,2021-10-15 16:06:00,IBKR
71.24,71.24,71.24,71.24,200,2021-10-15 16:07:00,IBKR
71.22,71.22,71.195,71.195,500,2021-10-15 16:09:00,IBKR
71.18,71.18,71.11,71.11,900,2021-10-15 16:10:00,IBKR
71.11,71.11,71.08,71.08,200,2021-10-15 16:11:00,IBKR
71.1,71.11,71.08,71.08,1400,2021-10-15 16:12:00,IBKR
71.08,71.08,71.07,71.07,300,2021-10-15 16:13:00,IBKR
71.08,71.13,71.08,71.13,400,2021-10-15 16:14:00,IBKR
71.2,71.2,71.185,71.185,200,2021-10-15 16:15:00,IBKR
71.2,71.26,71.2,71.26,790,2021-10-15 16:17:00,IBKR
71.29,71.31,71.28,71.305,2200,2021-10-15 16:18:00,IBKR
71.3,71.3,71.3,71.3,100,2021-10-15 16:19:00,IBKR
71.305,71.305,71.24,71.24,1499,2021-10-15 16:20:00,IBKR
71.22,71.22,71.18,71.18,1420,2021-10-15 16:21:00,IBKR
71.16,71.16,71.14,71.14,352,2021-10-15 16:23:00,IBKR
71.15,71.15,71.13,71.13,1600,2021-10-15 16:24:00,IBKR
71.12,71.13,71.12,71.13,1000,2021-10-15 16:25:00,IBKR
71.19,71.19,71.19,71.19,200,2021-10-15 16:26:00,IBKR
71.215,71.215,71.215,71.215,100,2021-10-15 16:27:00,IBKR
71.225,71.225,71.225,71.225,100,2021-10-15 16:29:00,IBKR
71.26,71.3,71.26,71.3,2100,2021-10-15 16:30:00,IBKR
71.38,71.38,71.35,71.35,413,2021-10-15 16:31:00,IBKR
71.35,71.35,71.34,71.35,1222,2021-10-15 16:32:00,IBKR
71.34,71.34,71.28,71.28,900,2021-10-15 16:33:00,IBKR
71.21,71.21,71.21,71.21,200,2021-10-15 16:34:00,IBKR
71.16,71.16,71.16,71.16,100,2021-10-15 16:35:00,IBKR
71.19,71.19,71.19,71.19,200,2021-10-15 16:36:00,IBKR
71.19,71.21,71.19,71.21,1085,2021-10-15 16:37:00,IBKR
71.18,71.19,71.115,71.17,2700,2021-10-15 16:38:00,IBKR
71.21,71.22,71.21,71.22,300,2021-10-15 16:39:00,IBKR
71.22,71.22,71.22,71.22,794,2021-10-15 16:40:00,IBKR
71.25,71.25,71.25,71.25,100,2021-10-15 16:41:00,IBKR
71.27,71.29,71.25,71.25,1688,2021-10-15 16:43:00,IBKR
71.26,71.325,71.26,71.325,600,2021-10-15 16:45:00,IBKR
71.29,71.3,71.29,71.3,1481,2021-10-15 16:46:00,IBKR
71.31,71.31,71.275,71.275,1022,2021-10-15 16:47:00,IBKR
71.28,71.28,71.27,71.27,754,2021-10-15 16:48:00,IBKR
71.27,71.28,71.27,71.28,1200,2021-10-15 16:50:00,IBKR
71.28,71.29,71.28,71.29,1100,2021-10-15 16:51:00,IBKR
71.27,71.27,71.27,71.27,398,2021-10-15 16:52:00,IBKR
71.25,71.27,71.25,71.255,800,2021-10-15 16:53:00,IBKR
71.25,71.25,71.24,71.24,700,2021-10-15 16:54:00,IBKR
71.23,71.23,71.21,71.21,420,2021-10-15 16:56:00,IBKR
71.205,71.27,71.205,71.27,2152,2021-10-15 16:58:00,IBKR
71.27,71.27,71.27,71.27,100,2021-10-15 17:00:00,IBKR
71.27,71.27,71.26,71.27,900,2021-10-15 17:01:00,IBKR
71.27,71.27,71.26,71.26,1300,2021-10-15 17:02:00,IBKR
71.26,71.26,71.26,71.26,100,2021-10-15 17:03:00,IBKR
71.27,71.27,71.26,71.26,200,2021-10-15 17:04:00,IBKR
71.27,71.28,71.17,71.17,2100,2021-10-15 17:06:00,IBKR
71.2,71.2,71.2,71.2,988,2021-10-15 17:07:00,IBKR
71.19,71.19,71.16,71.16,1300,2021-10-15 17:08:00,IBKR
71.15,71.18,71.13,71.18,1900,2021-10-15 17:09:00,IBKR
71.17,71.18,71.12,71.18,2943,2021-10-15 17:11:00,IBKR
71.185,71.19,71.17,71.185,1642,2021-10-15 17:13:00,IBKR
71.18,71.18,71.18,71.18,100,2021-10-15 17:14:00,IBKR
71.19,71.19,71.18,71.18,700,2021-10-15 17:15:00,IBKR
71.2,71.22,71.19,71.215,900,2021-10-15 17:16:00,IBKR
71.23,71.26,71.23,71.26,200,2021-10-15 17:17:00,IBKR
71.23,71.2542,71.215,71.245,1551,2021-10-15 17:18:00,IBKR
71.25,71.25,71.17,71.17,2100,2021-10-15 17:19:00,IBKR
71.17,71.17,71.06,71.08,2983,2021-10-15 17:20:00,IBKR
71.12,71.2,71.1,71.2,1900,2021-10-15 17:21:00,IBKR
71.215,71.215,71.2,71.2,500,2021-10-15 17:22:00,IBKR
71.23,71.23,71.21,71.21,200,2021-10-15 17:23:00,IBKR
71.18,71.23,71.18,71.22,1700,2021-10-15 17:25:00,IBKR
71.215,71.215,71.215,71.215,800,2021-10-15 17:26:00,IBKR
71.2,71.22,71.195,71.22,1990,2021-10-15 17:27:00,IBKR
71.22,71.22,71.21,71.21,900,2021-10-15 17:28:00,IBKR
