open,high,low,close,volume,datetime,symbol
17.26,17.26,17.255,17.255,300,2021-10-19 18:22:00,RADI
17.255,17.255,17.245,17.25,1914,2021-10-19 18:23:00,RADI
17.245,17.245,17.245,17.245,100,2021-10-19 18:24:00,RADI
17.24,17.245,17.24,17.245,200,2021-10-19 18:25:00,RADI
17.245,17.245,17.245,17.245,100,2021-10-19 18:26:00,RADI
17.245,17.25,17.245,17.25,200,2021-10-19 18:27:00,RADI
17.245,17.245,17.245,17.245,100,2021-10-19 18:28:00,RADI
17.25,17.26,17.25,17.25,3127,2021-10-19 18:29:00,RADI
17.255,17.255,17.255,17.255,200,2021-10-19 18:30:00,RADI
17.26,17.26,17.26,17.26,100,2021-10-19 18:31:00,RADI
17.255,17.26,17.255,17.255,600,2021-10-19 18:32:00,RADI
17.25,17.25,17.25,17.25,100,2021-10-19 18:33:00,RADI
17.255,17.265,17.255,17.265,1400,2021-10-19 18:34:00,RADI
17.26,17.26,17.26,17.26,400,2021-10-19 18:35:00,RADI
17.26,17.26,17.26,17.26,200,2021-10-19 18:36:00,RADI
17.26,17.26,17.26,17.26,300,2021-10-19 18:38:00,RADI
17.26,17.26,17.26,17.26,200,2021-10-19 18:39:00,RADI
17.255,17.26,17.255,17.26,300,2021-10-19 18:40:00,RADI
17.255,17.255,17.245,17.245,1844,2021-10-19 18:41:00,RADI
17.245,17.245,17.245,17.245,200,2021-10-19 18:43:00,RADI
17.245,17.245,17.245,17.245,100,2021-10-19 18:44:00,RADI
17.245,17.26,17.245,17.25,1900,2021-10-19 18:45:00,RADI
17.255,17.255,17.255,17.255,200,2021-10-19 18:46:00,RADI
17.255,17.26,17.255,17.26,300,2021-10-19 18:47:00,RADI
17.255,17.255,17.255,17.255,200,2021-10-19 18:48:00,RADI
17.26,17.26,17.255,17.255,200,2021-10-19 18:49:00,RADI
17.255,17.26,17.25,17.25,400,2021-10-19 18:50:00,RADI
17.255,17.26,17.255,17.26,300,2021-10-19 18:51:00,RADI
17.25,17.255,17.25,17.255,300,2021-10-19 18:52:00,RADI
17.255,17.27,17.25,17.27,2500,2021-10-19 18:53:00,RADI
17.27,17.27,17.26,17.26,1100,2021-10-19 18:54:00,RADI
17.255,17.255,17.255,17.255,100,2021-10-19 18:55:00,RADI
17.255,17.26,17.255,17.26,1300,2021-10-19 18:56:00,RADI
17.255,17.255,17.255,17.255,200,2021-10-19 18:58:00,RADI
17.26,17.26,17.255,17.255,200,2021-10-19 18:59:00,RADI
17.255,17.26,17.255,17.26,200,2021-10-19 19:00:00,RADI
17.255,17.26,17.255,17.255,500,2021-10-19 19:01:00,RADI
17.255,17.255,17.255,17.255,504,2021-10-19 19:02:00,RADI
17.255,17.255,17.25,17.255,500,2021-10-19 19:03:00,RADI
17.255,17.255,17.255,17.255,300,2021-10-19 19:04:00,RADI
17.26,17.265,17.255,17.265,2634,2021-10-19 19:05:00,RADI
17.27,17.27,17.27,17.27,100,2021-10-19 19:06:00,RADI
17.265,17.265,17.265,17.265,200,2021-10-19 19:07:00,RADI
17.265,17.265,17.26,17.265,600,2021-10-19 19:08:00,RADI
17.265,17.27,17.26,17.265,500,2021-10-19 19:09:00,RADI
17.265,17.265,17.265,17.265,400,2021-10-19 19:10:00,RADI
17.265,17.265,17.265,17.265,100,2021-10-19 19:11:00,RADI
17.265,17.265,17.26,17.265,400,2021-10-19 19:12:00,RADI
17.26,17.26,17.255,17.255,586,2021-10-19 19:13:00,RADI
17.255,17.255,17.25,17.255,800,2021-10-19 19:14:00,RADI
17.255,17.255,17.25,17.25,800,2021-10-19 19:15:00,RADI
17.25,17.255,17.25,17.255,200,2021-10-19 19:16:00,RADI
17.255,17.255,17.25,17.25,400,2021-10-19 19:17:00,RADI
17.255,17.255,17.255,17.255,300,2021-10-19 19:18:00,RADI
17.255,17.26,17.255,17.26,820,2021-10-19 19:19:00,RADI
17.255,17.265,17.255,17.265,3500,2021-10-19 19:20:00,RADI
17.26,17.26,17.255,17.255,700,2021-10-19 19:21:00,RADI
17.255,17.255,17.24,17.24,2803,2021-10-19 19:22:00,RADI
17.24,17.24,17.24,17.24,2200,2021-10-19 19:23:00,RADI
17.24,17.245,17.23,17.24,1600,2021-10-19 19:24:00,RADI
17.24,17.25,17.24,17.245,800,2021-10-19 19:25:00,RADI
17.24,17.25,17.24,17.245,500,2021-10-19 19:26:00,RADI
17.245,17.245,17.245,17.245,600,2021-10-19 19:27:00,RADI
17.249,17.25,17.245,17.245,800,2021-10-19 19:28:00,RADI
17.245,17.25,17.245,17.25,700,2021-10-19 19:29:00,RADI
17.25,17.275,17.25,17.275,3410,2021-10-19 19:30:00,RADI
17.27,17.27,17.26,17.265,1221,2021-10-19 19:31:00,RADI
17.265,17.265,17.26,17.265,2218,2021-10-19 19:32:00,RADI
17.26,17.3,17.26,17.295,2310,2021-10-19 19:33:00,RADI
17.31,17.31,17.3,17.3,2358,2021-10-19 19:34:00,RADI
17.3,17.33,17.3,17.33,1533,2021-10-19 19:35:00,RADI
17.345,17.349,17.34,17.34,500,2021-10-19 19:36:00,RADI
17.345,17.4,17.345,17.4,5197,2021-10-19 19:37:00,RADI
17.385,17.385,17.37,17.37,1142,2021-10-19 19:38:00,RADI
17.38,17.38,17.37,17.37,600,2021-10-19 19:39:00,RADI
17.37,17.37,17.37,17.37,200,2021-10-19 19:40:00,RADI
17.37,17.37,17.37,17.37,600,2021-10-19 19:41:00,RADI
17.37,17.37,17.37,17.37,500,2021-10-19 19:42:00,RADI
17.37,17.379,17.37,17.37,1000,2021-10-19 19:43:00,RADI
17.37,17.375,17.37,17.37,500,2021-10-19 19:44:00,RADI
17.37,17.37,17.36,17.36,1233,2021-10-19 19:45:00,RADI
17.365,17.369,17.365,17.365,1300,2021-10-19 19:46:00,RADI
17.365,17.365,17.355,17.355,2610,2021-10-19 19:47:00,RADI
17.35,17.35,17.34,17.345,2535,2021-10-19 19:48:00,RADI
17.345,17.345,17.33,17.33,2120,2021-10-19 19:49:00,RADI
17.33,17.33,17.32,17.33,1600,2021-10-19 19:50:00,RADI
17.33,17.335,17.32,17.325,3491,2021-10-19 19:51:00,RADI
17.32,17.329,17.32,17.325,3200,2021-10-19 19:52:00,RADI
17.32,17.32,17.3,17.3,4131,2021-10-19 19:53:00,RADI
17.305,17.31,17.29,17.305,6484,2021-10-19 19:54:00,RADI
17.3,17.34,17.3,17.33,10160,2021-10-19 19:55:00,RADI
17.335,17.335,17.315,17.315,3246,2021-10-19 19:56:00,RADI
17.315,17.37,17.31,17.37,12319,2021-10-19 19:57:00,RADI
17.36,17.37,17.36,17.37,3977,2021-10-19 19:58:00,RADI
17.365,17.4,17.36,17.38,13875,2021-10-19 19:59:00,RADI
17.36,17.36,17.36,17.36,34199,2021-10-19 20:00:00,RADI
17.36,17.36,17.36,17.36,265,2021-10-19 20:01:00,RADI
17.2405,17.2405,17.2405,17.2405,5800,2021-10-19 20:03:00,RADI
17.36,17.46,17.24,17.24,5818,2021-10-20 13:30:00,RADI
17.28,17.32,17.21,17.32,6616,2021-10-20 13:31:00,RADI
17.3,17.3,17.3,17.3,124,2021-10-20 13:32:00,RADI
17.28,17.3,17.26,17.26,5076,2021-10-20 13:33:00,RADI
17.29,17.29,17.25,17.26,7582,2021-10-20 13:34:00,RADI
17.26,17.26,17.2156,17.2156,2300,2021-10-20 13:35:00,RADI
17.26,17.32,17.2591,17.2997,9204,2021-10-20 13:36:00,RADI
17.33,17.33,17.33,17.33,100,2021-10-20 13:37:00,RADI
17.315,17.32,17.28,17.28,900,2021-10-20 13:38:00,RADI
17.3,17.3,17.29,17.3,809,2021-10-20 13:39:00,RADI
17.33,17.38,17.33,17.37,2155,2021-10-20 13:40:00,RADI
17.335,17.335,17.335,17.335,100,2021-10-20 13:42:00,RADI
17.33,17.33,17.33,17.33,300,2021-10-20 13:44:00,RADI
17.33,17.35,17.33,17.35,200,2021-10-20 13:46:00,RADI
17.34,17.35,17.33,17.34,1512,2021-10-20 13:47:00,RADI
17.34,17.37,17.34,17.37,500,2021-10-20 13:48:00,RADI
17.345,17.41,17.345,17.41,1407,2021-10-20 13:49:00,RADI
17.42,17.42,17.42,17.42,100,2021-10-20 13:50:00,RADI
17.405,17.41,17.4,17.405,2226,2021-10-20 13:51:00,RADI
17.41,17.41,17.405,17.405,600,2021-10-20 13:52:00,RADI
17.405,17.49,17.405,17.49,2200,2021-10-20 13:53:00,RADI
17.475,17.475,17.44,17.4659,2100,2021-10-20 13:54:00,RADI
17.43,17.43,17.41,17.41,600,2021-10-20 13:55:00,RADI
17.41,17.425,17.41,17.425,500,2021-10-20 13:56:00,RADI
17.415,17.415,17.415,17.415,100,2021-10-20 13:57:00,RADI
17.415,17.48,17.415,17.48,2385,2021-10-20 13:58:00,RADI
17.46,17.46,17.46,17.46,300,2021-10-20 13:59:00,RADI
17.49,17.5,17.48,17.48,2992,2021-10-20 14:00:00,RADI
17.47,17.56,17.47,17.54,30469,2021-10-20 14:01:00,RADI
17.52,17.52,17.47,17.49,3617,2021-10-20 14:02:00,RADI
17.49,17.495,17.38,17.39,13420,2021-10-20 14:03:00,RADI
17.4,17.4346,17.39,17.4346,8996,2021-10-20 14:04:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-20 14:05:00,RADI
17.425,17.425,17.425,17.425,100,2021-10-20 14:07:00,RADI
17.425,17.43,17.425,17.43,300,2021-10-20 14:09:00,RADI
17.43,17.44,17.43,17.43,300,2021-10-20 14:10:00,RADI
17.42,17.42,17.42,17.42,100,2021-10-20 14:11:00,RADI
17.43,17.44,17.4201,17.44,5909,2021-10-20 14:12:00,RADI
17.45,17.51,17.45,17.5,2890,2021-10-20 14:13:00,RADI
17.49,17.49,17.48,17.485,600,2021-10-20 14:14:00,RADI
17.47,17.47,17.47,17.47,100,2021-10-20 14:15:00,RADI
17.49,17.49,17.49,17.49,100,2021-10-20 14:17:00,RADI
17.47,17.5,17.47,17.5,1300,2021-10-20 14:18:00,RADI
17.505,17.52,17.49,17.52,1100,2021-10-20 14:19:00,RADI
17.505,17.5091,17.47,17.47,2124,2021-10-20 14:20:00,RADI
17.465,17.48,17.465,17.48,200,2021-10-20 14:21:00,RADI
17.45,17.465,17.45,17.46,424,2021-10-20 14:22:00,RADI
17.45,17.45,17.43,17.43,1300,2021-10-20 14:23:00,RADI
17.42,17.42,17.42,17.42,100,2021-10-20 14:24:00,RADI
17.44,17.45,17.44,17.44,2500,2021-10-20 14:25:00,RADI
17.45,17.45,17.44,17.44,300,2021-10-20 14:27:00,RADI
17.44,17.44,17.44,17.44,400,2021-10-20 14:28:00,RADI
17.44,17.4498,17.44,17.44,316,2021-10-20 14:29:00,RADI
17.44,17.44,17.44,17.44,300,2021-10-20 14:30:00,RADI
17.44,17.44,17.43,17.43,1050,2021-10-20 14:31:00,RADI
17.44,17.44,17.44,17.44,200,2021-10-20 14:32:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-20 14:33:00,RADI
17.435,17.46,17.43,17.46,3498,2021-10-20 14:34:00,RADI
17.47,17.49,17.47,17.49,800,2021-10-20 14:35:00,RADI
17.49,17.5,17.49,17.49,1400,2021-10-20 14:36:00,RADI
17.49,17.49,17.47,17.47,1706,2021-10-20 14:37:00,RADI
17.47,17.47,17.46,17.46,1593,2021-10-20 14:38:00,RADI
17.47,17.48,17.46,17.47,1513,2021-10-20 14:39:00,RADI
17.46,17.46,17.38,17.395,7891,2021-10-20 14:40:00,RADI
17.4156,17.4156,17.4156,17.4156,141,2021-10-20 14:41:00,RADI
17.44,17.46,17.43,17.43,500,2021-10-20 14:42:00,RADI
17.46,17.46,17.41,17.41,2476,2021-10-20 14:44:00,RADI
17.415,17.415,17.415,17.415,100,2021-10-20 14:46:00,RADI
17.415,17.43,17.39,17.39,825,2021-10-20 14:47:00,RADI
17.4,17.405,17.4,17.405,712,2021-10-20 14:49:00,RADI
17.41,17.41,17.4,17.405,1200,2021-10-20 14:50:00,RADI
17.42,17.42,17.405,17.405,200,2021-10-20 14:51:00,RADI
17.41,17.41,17.39,17.39,600,2021-10-20 14:53:00,RADI
17.39,17.39,17.39,17.39,200,2021-10-20 14:54:00,RADI
17.385,17.385,17.385,17.385,100,2021-10-20 14:55:00,RADI
17.385,17.385,17.36,17.36,1039,2021-10-20 14:56:00,RADI
17.36,17.36,17.355,17.355,326,2021-10-20 14:57:00,RADI
17.35,17.35,17.32,17.32,800,2021-10-20 14:58:00,RADI
17.32,17.3299,17.3,17.3,2433,2021-10-20 14:59:00,RADI
17.28,17.29,17.28,17.29,200,2021-10-20 15:00:00,RADI
17.28,17.28,17.28,17.28,300,2021-10-20 15:02:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-20 15:03:00,RADI
17.29,17.29,17.24,17.25,4296,2021-10-20 15:04:00,RADI
17.24,17.24,17.23,17.24,1000,2021-10-20 15:05:00,RADI
17.25,17.275,17.24,17.26,3170,2021-10-20 15:06:00,RADI
17.27,17.27,17.26,17.26,500,2021-10-20 15:07:00,RADI
17.29,17.3,17.275,17.3,800,2021-10-20 15:09:00,RADI
17.29,17.3,17.26,17.26,1808,2021-10-20 15:10:00,RADI
17.26,17.28,17.25,17.25,1027,2021-10-20 15:11:00,RADI
17.24,17.25,17.24,17.25,500,2021-10-20 15:12:00,RADI
17.26,17.3,17.26,17.28,1800,2021-10-20 15:13:00,RADI
17.3,17.315,17.29,17.315,1333,2021-10-20 15:14:00,RADI
17.31,17.31,17.3,17.3,300,2021-10-20 15:15:00,RADI
17.305,17.305,17.305,17.305,763,2021-10-20 15:16:00,RADI
17.305,17.305,17.305,17.305,100,2021-10-20 15:17:00,RADI
17.305,17.305,17.305,17.305,200,2021-10-20 15:18:00,RADI
17.305,17.305,17.3,17.3,600,2021-10-20 15:19:00,RADI
17.3,17.32,17.3,17.31,2120,2021-10-20 15:20:00,RADI
17.325,17.36,17.325,17.36,1253,2021-10-20 15:21:00,RADI
17.34,17.34,17.34,17.34,100,2021-10-20 15:22:00,RADI
17.34,17.35,17.33,17.35,411,2021-10-20 15:23:00,RADI
17.325,17.325,17.325,17.325,300,2021-10-20 15:24:00,RADI
17.31,17.325,17.31,17.325,200,2021-10-20 15:25:00,RADI
17.325,17.325,17.32,17.32,500,2021-10-20 15:27:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-20 15:28:00,RADI
17.32,17.32,17.32,17.32,200,2021-10-20 15:30:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-20 15:31:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-20 15:32:00,RADI
17.32,17.32,17.31,17.315,1230,2021-10-20 15:33:00,RADI
17.315,17.315,17.315,17.315,200,2021-10-20 15:34:00,RADI
17.315,17.315,17.3,17.3,200,2021-10-20 15:36:00,RADI
17.32,17.325,17.3,17.3,6184,2021-10-20 15:37:00,RADI
17.3,17.31,17.3,17.31,4517,2021-10-20 15:38:00,RADI
17.3,17.3,17.295,17.3,600,2021-10-20 15:39:00,RADI
17.3,17.3,17.3,17.3,322,2021-10-20 15:40:00,RADI
17.3,17.315,17.29,17.315,4529,2021-10-20 15:41:00,RADI
17.32,17.33,17.32,17.33,756,2021-10-20 15:42:00,RADI
17.325,17.325,17.325,17.325,200,2021-10-20 15:43:00,RADI
17.325,17.325,17.325,17.325,100,2021-10-20 15:44:00,RADI
17.33,17.34,17.325,17.34,1099,2021-10-20 15:45:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-20 15:48:00,RADI
17.36,17.36,17.36,17.36,800,2021-10-20 15:50:00,RADI
17.36,17.36,17.36,17.36,200,2021-10-20 15:51:00,RADI
17.36,17.36,17.36,17.36,200,2021-10-20 15:52:00,RADI
17.345,17.345,17.345,17.345,216,2021-10-20 15:53:00,RADI
17.35,17.35,17.34,17.34,400,2021-10-20 15:54:00,RADI
17.35,17.35,17.35,17.35,100,2021-10-20 15:55:00,RADI
17.35,17.435,17.35,17.4071,13861,2021-10-20 15:56:00,RADI
17.41,17.42,17.41,17.41,700,2021-10-20 15:57:00,RADI
17.42,17.43,17.42,17.43,700,2021-10-20 15:58:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-20 15:59:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-20 16:00:00,RADI
17.44,17.44,17.44,17.44,300,2021-10-20 16:01:00,RADI
17.44,17.465,17.37,17.37,9762,2021-10-20 16:02:00,RADI
17.38,17.38,17.38,17.38,200,2021-10-20 16:04:00,RADI
17.37,17.37,17.33,17.33,3324,2021-10-20 16:05:00,RADI
17.35,17.35,17.35,17.35,899,2021-10-20 16:06:00,RADI
17.35,17.35,17.35,17.35,200,2021-10-20 16:09:00,RADI
17.35,17.35,17.34,17.34,1470,2021-10-20 16:11:00,RADI
17.34,17.34,17.34,17.34,200,2021-10-20 16:12:00,RADI
17.35,17.36,17.35,17.35,900,2021-10-20 16:13:00,RADI
17.355,17.355,17.355,17.355,100,2021-10-20 16:14:00,RADI
17.35,17.355,17.35,17.3502,400,2021-10-20 16:15:00,RADI
17.355,17.355,17.33,17.33,1000,2021-10-20 16:16:00,RADI
17.34,17.34,17.34,17.34,200,2021-10-20 16:17:00,RADI
17.34,17.34,17.34,17.34,100,2021-10-20 16:18:00,RADI
17.345,17.345,17.34,17.34,500,2021-10-20 16:19:00,RADI
17.34,17.34,17.31,17.31,800,2021-10-20 16:20:00,RADI
17.31,17.34,17.305,17.33,3270,2021-10-20 16:21:00,RADI
17.34,17.37,17.34,17.37,2000,2021-10-20 16:22:00,RADI
17.36,17.36,17.33,17.36,1149,2021-10-20 16:26:00,RADI
17.35,17.36,17.35,17.35,300,2021-10-20 16:27:00,RADI
17.35,17.35,17.34,17.35,397,2021-10-20 16:29:00,RADI
17.35,17.35,17.34,17.34,203,2021-10-20 16:31:00,RADI
17.35,17.35,17.35,17.35,300,2021-10-20 16:33:00,RADI
17.35,17.35,17.35,17.35,100,2021-10-20 16:35:00,RADI
17.35,17.35,17.34,17.35,500,2021-10-20 16:36:00,RADI
17.35,17.35,17.35,17.35,200,2021-10-20 16:37:00,RADI
17.35,17.35,17.33,17.33,2031,2021-10-20 16:38:00,RADI
17.335,17.335,17.335,17.335,100,2021-10-20 16:39:00,RADI
17.34,17.34,17.33,17.335,300,2021-10-20 16:40:00,RADI
17.32,17.33,17.32,17.325,400,2021-10-20 16:42:00,RADI
17.33,17.33,17.33,17.33,100,2021-10-20 16:43:00,RADI
17.33,17.33,17.33,17.33,200,2021-10-20 16:44:00,RADI
17.33,17.33,17.32,17.32,200,2021-10-20 16:45:00,RADI
17.33,17.33,17.33,17.33,200,2021-10-20 16:46:00,RADI
17.33,17.33,17.3204,17.3204,200,2021-10-20 16:47:00,RADI
17.32,17.33,17.32,17.33,300,2021-10-20 16:48:00,RADI
17.32,17.325,17.315,17.315,1325,2021-10-20 16:50:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-20 16:51:00,RADI
17.31,17.33,17.31,17.31,400,2021-10-20 16:52:00,RADI
17.32,17.33,17.31,17.31,406,2021-10-20 16:53:00,RADI
17.32,17.33,17.3195,17.33,1600,2021-10-20 16:55:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-20 16:56:00,RADI
17.32,17.33,17.31,17.32,500,2021-10-20 16:57:00,RADI
17.31,17.31,17.31,17.31,200,2021-10-20 16:58:00,RADI
17.33,17.33,17.32,17.32,200,2021-10-20 16:59:00,RADI
17.31,17.33,17.31,17.33,700,2021-10-20 17:00:00,RADI
17.32,17.33,17.32,17.33,500,2021-10-20 17:01:00,RADI
17.32,17.32,17.32,17.32,200,2021-10-20 17:02:00,RADI
17.32,17.33,17.31,17.33,500,2021-10-20 17:03:00,RADI
17.31,17.33,17.31,17.32,400,2021-10-20 17:04:00,RADI
17.32,17.33,17.31,17.31,400,2021-10-20 17:05:00,RADI
17.32,17.33,17.31,17.33,645,2021-10-20 17:06:00,RADI
17.31,17.31,17.3,17.3,1540,2021-10-20 17:07:00,RADI
17.29,17.29,17.29,17.29,344,2021-10-20 17:08:00,RADI
17.29,17.31,17.29,17.3,400,2021-10-20 17:09:00,RADI
17.3,17.3,17.3,17.3,100,2021-10-20 17:10:00,RADI
17.3,17.33,17.3,17.33,3171,2021-10-20 17:11:00,RADI
17.34,17.35,17.33,17.34,700,2021-10-20 17:12:00,RADI
17.34,17.36,17.34,17.36,700,2021-10-20 17:13:00,RADI
17.345,17.36,17.345,17.36,494,2021-10-20 17:14:00,RADI
17.36,17.36,17.35,17.35,210,2021-10-20 17:15:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-20 17:16:00,RADI
17.35,17.35,17.35,17.35,100,2021-10-20 17:17:00,RADI
17.35,17.36,17.35,17.36,400,2021-10-20 17:18:00,RADI
17.36,17.36,17.35,17.35,200,2021-10-20 17:19:00,RADI
17.34,17.36,17.34,17.35,400,2021-10-20 17:20:00,RADI
17.35,17.35,17.345,17.345,245,2021-10-20 17:21:00,RADI
17.35,17.35,17.345,17.35,1300,2021-10-20 17:22:00,RADI
17.35,17.35,17.35,17.35,200,2021-10-20 17:23:00,RADI
17.36,17.365,17.355,17.365,1100,2021-10-20 17:25:00,RADI
17.36,17.36,17.34,17.36,2527,2021-10-20 17:26:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-20 17:27:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-20 17:28:00,RADI
17.36,17.37,17.36,17.36,300,2021-10-20 17:30:00,RADI
17.36,17.36,17.35,17.35,1000,2021-10-20 17:31:00,RADI
17.35,17.35,17.35,17.35,100,2021-10-20 17:32:00,RADI
17.35,17.35,17.35,17.35,100,2021-10-20 17:34:00,RADI
17.355,17.355,17.355,17.355,100,2021-10-20 17:36:00,RADI
17.355,17.37,17.355,17.36,6573,2021-10-20 17:37:00,RADI
17.37,17.37,17.37,17.37,500,2021-10-20 17:38:00,RADI
17.365,17.365,17.365,17.365,100,2021-10-20 17:41:00,RADI
17.37,17.37,17.365,17.365,300,2021-10-20 17:42:00,RADI
17.365,17.365,17.365,17.365,100,2021-10-20 17:44:00,RADI
17.365,17.365,17.365,17.365,200,2021-10-20 17:45:00,RADI
17.365,17.365,17.365,17.365,100,2021-10-20 17:46:00,RADI
17.365,17.365,17.365,17.365,600,2021-10-20 17:47:00,RADI
17.365,17.365,17.365,17.365,100,2021-10-20 17:48:00,RADI
17.365,17.37,17.365,17.37,500,2021-10-20 17:49:00,RADI
17.37,17.37,17.36,17.365,600,2021-10-20 17:50:00,RADI
17.37,17.37,17.37,17.37,100,2021-10-20 17:51:00,RADI
17.37,17.37,17.36,17.36,300,2021-10-20 17:52:00,RADI
17.37,17.37,17.36,17.365,800,2021-10-20 17:53:00,RADI
17.36,17.37,17.36,17.365,400,2021-10-20 17:54:00,RADI
17.36,17.36,17.33,17.33,3041,2021-10-20 17:55:00,RADI
17.33,17.34,17.32,17.32,2218,2021-10-20 17:56:00,RADI
17.315,17.32,17.315,17.32,200,2021-10-20 17:57:00,RADI
17.31,17.31,17.31,17.31,100,2021-10-20 17:58:00,RADI
17.315,17.33,17.315,17.33,1410,2021-10-20 17:59:00,RADI
17.33,17.33,17.325,17.33,600,2021-10-20 18:00:00,RADI
17.33,17.33,17.325,17.325,203,2021-10-20 18:01:00,RADI
17.33,17.34,17.33,17.335,700,2021-10-20 18:02:00,RADI
17.335,17.34,17.33,17.34,796,2021-10-20 18:03:00,RADI
17.335,17.34,17.33,17.34,314,2021-10-20 18:04:00,RADI
17.34,17.37,17.34,17.36,1700,2021-10-20 18:05:00,RADI
17.37,17.37,17.37,17.37,100,2021-10-20 18:06:00,RADI
17.35,17.36,17.35,17.36,400,2021-10-20 18:08:00,RADI
17.355,17.36,17.35,17.36,300,2021-10-20 18:09:00,RADI
17.36,17.36,17.355,17.355,200,2021-10-20 18:10:00,RADI
17.355,17.36,17.355,17.36,200,2021-10-20 18:11:00,RADI
17.35,17.36,17.35,17.36,400,2021-10-20 18:12:00,RADI
17.35,17.35,17.345,17.345,500,2021-10-20 18:13:00,RADI
17.345,17.345,17.345,17.345,100,2021-10-20 18:14:00,RADI
17.35,17.35,17.35,17.35,100,2021-10-20 18:15:00,RADI
17.34,17.34,17.34,17.34,100,2021-10-20 18:16:00,RADI
17.34,17.35,17.34,17.345,300,2021-10-20 18:17:00,RADI
17.345,17.35,17.33,17.33,1475,2021-10-20 18:18:00,RADI
17.335,17.335,17.335,17.335,100,2021-10-20 18:19:00,RADI
17.335,17.34,17.33,17.33,600,2021-10-20 18:20:00,RADI
17.32,17.32,17.32,17.32,300,2021-10-20 18:21:00,RADI
17.315,17.315,17.3,17.3,800,2021-10-20 18:23:00,RADI
17.3,17.3,17.29,17.295,300,2021-10-20 18:24:00,RADI
17.3,17.31,17.3,17.31,1400,2021-10-20 18:25:00,RADI
17.31,17.32,17.31,17.32,969,2021-10-20 18:26:00,RADI
17.32,17.33,17.32,17.33,1000,2021-10-20 18:28:00,RADI
17.32,17.34,17.32,17.335,651,2021-10-20 18:30:00,RADI
17.335,17.34,17.335,17.34,400,2021-10-20 18:31:00,RADI
17.34,17.36,17.34,17.35,3300,2021-10-20 18:32:00,RADI
17.34,17.35,17.34,17.35,200,2021-10-20 18:34:00,RADI
17.34,17.34,17.34,17.34,100,2021-10-20 18:35:00,RADI
17.34,17.35,17.34,17.34,300,2021-10-20 18:36:00,RADI
17.34,17.35,17.335,17.34,593,2021-10-20 18:37:00,RADI
17.34,17.34,17.325,17.33,1911,2021-10-20 18:38:00,RADI
17.325,17.33,17.32,17.32,400,2021-10-20 18:39:00,RADI
17.33,17.33,17.3,17.305,829,2021-10-20 18:40:00,RADI
17.3,17.3,17.29,17.29,1290,2021-10-20 18:41:00,RADI
17.27,17.27,17.26,17.26,331,2021-10-20 18:43:00,RADI
17.26,17.26,17.25,17.25,200,2021-10-20 18:44:00,RADI
17.26,17.27,17.26,17.27,200,2021-10-20 18:45:00,RADI
17.26,17.26,17.255,17.255,200,2021-10-20 18:46:00,RADI
17.25,17.27,17.25,17.27,2485,2021-10-20 18:47:00,RADI
17.27,17.275,17.27,17.275,200,2021-10-20 18:48:00,RADI
17.27,17.275,17.27,17.275,2661,2021-10-20 18:49:00,RADI
17.275,17.275,17.275,17.275,261,2021-10-20 18:50:00,RADI
17.27,17.295,17.27,17.295,1700,2021-10-20 18:51:00,RADI
17.29,17.3,17.29,17.3,1381,2021-10-20 18:52:00,RADI
17.29,17.29,17.29,17.29,300,2021-10-20 18:53:00,RADI
17.29,17.29,17.29,17.29,100,2021-10-20 18:54:00,RADI
17.29,17.299,17.29,17.299,1300,2021-10-20 18:55:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-20 18:56:00,RADI
17.29,17.29,17.29,17.29,100,2021-10-20 18:57:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-20 18:58:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-20 18:59:00,RADI
17.28,17.3,17.28,17.29,1245,2021-10-20 19:00:00,RADI
17.29,17.3,17.29,17.3,400,2021-10-20 19:01:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-20 19:02:00,RADI
17.29,17.3,17.29,17.29,500,2021-10-20 19:03:00,RADI
17.29,17.3,17.29,17.29,700,2021-10-20 19:04:00,RADI
17.29,17.29,17.29,17.29,500,2021-10-20 19:05:00,RADI
17.29,17.295,17.29,17.29,1400,2021-10-20 19:06:00,RADI
17.29,17.29,17.28,17.29,1800,2021-10-20 19:07:00,RADI
17.29,17.29,17.28,17.29,1610,2021-10-20 19:08:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-20 19:09:00,RADI
17.29,17.29,17.29,17.29,300,2021-10-20 19:10:00,RADI
17.29,17.31,17.29,17.31,2909,2021-10-20 19:11:00,RADI
17.315,17.33,17.315,17.33,800,2021-10-20 19:12:00,RADI
