open,high,low,close,volume,datetime,symbol
44.94,44.96,44.94,44.96,400,2021-10-18 19:12:00,NSTG
44.94,44.955,44.94,44.94,500,2021-10-18 19:13:00,NSTG
44.97,44.97,44.97,44.97,100,2021-10-18 19:15:00,NSTG
44.95,44.95,44.95,44.95,100,2021-10-18 19:16:00,NSTG
44.97,45.02,44.97,45.02,4213,2021-10-18 19:17:00,NSTG
45.0,45.0,45.0,45.0,400,2021-10-18 19:18:00,NSTG
45.04,45.05,44.96,44.96,1500,2021-10-18 19:19:00,NSTG
44.98,44.98,44.98,44.98,100,2021-10-18 19:20:00,NSTG
44.93,44.93,44.92,44.92,700,2021-10-18 19:21:00,NSTG
44.93,44.93,44.93,44.93,500,2021-10-18 19:22:00,NSTG
44.92,44.93,44.92,44.93,320,2021-10-18 19:23:00,NSTG
44.93,44.93,44.93,44.93,100,2021-10-18 19:25:00,NSTG
44.91,44.91,44.91,44.91,300,2021-10-18 19:26:00,NSTG
44.95,44.95,44.92,44.92,500,2021-10-18 19:28:00,NSTG
44.93,44.94,44.93,44.94,400,2021-10-18 19:30:00,NSTG
44.93,44.93,44.93,44.93,300,2021-10-18 19:32:00,NSTG
44.935,44.96,44.935,44.96,200,2021-10-18 19:33:00,NSTG
44.96,44.96,44.91,44.91,400,2021-10-18 19:34:00,NSTG
44.93,44.98,44.93,44.98,693,2021-10-18 19:35:00,NSTG
44.98,45.01,44.98,44.98,4269,2021-10-18 19:37:00,NSTG
44.98,44.99,44.97,44.97,600,2021-10-18 19:38:00,NSTG
44.99,44.99,44.99,44.99,700,2021-10-18 19:39:00,NSTG
44.97,44.98,44.95,44.98,900,2021-10-18 19:40:00,NSTG
44.98,44.98,44.955,44.98,800,2021-10-18 19:41:00,NSTG
44.96,44.96,44.945,44.945,370,2021-10-18 19:42:00,NSTG
44.96,44.96,44.87,44.87,1811,2021-10-18 19:43:00,NSTG
44.82,44.86,44.82,44.86,1079,2021-10-18 19:44:00,NSTG
44.855,44.9,44.855,44.9,710,2021-10-18 19:45:00,NSTG
44.9,44.9,44.9,44.9,514,2021-10-18 19:46:00,NSTG
44.9,44.91,44.88,44.9,1274,2021-10-18 19:47:00,NSTG
44.895,44.9,44.87,44.9,1500,2021-10-18 19:48:00,NSTG
44.885,44.93,44.885,44.93,700,2021-10-18 19:49:00,NSTG
44.95,44.96,44.92,44.94,1677,2021-10-18 19:50:00,NSTG
44.94,44.96,44.94,44.96,270,2021-10-18 19:51:00,NSTG
44.95,44.98,44.95,44.98,1005,2021-10-18 19:52:00,NSTG
44.975,44.99,44.975,44.975,2600,2021-10-18 19:53:00,NSTG
44.97,44.975,44.94,44.97,1500,2021-10-18 19:54:00,NSTG
44.95,44.95,44.93,44.95,2200,2021-10-18 19:55:00,NSTG
44.92,44.97,44.92,44.95,2501,2021-10-18 19:56:00,NSTG
44.95,44.99,44.95,44.99,5906,2021-10-18 19:57:00,NSTG
44.99,45.0,44.985,45.0,12800,2021-10-18 19:58:00,NSTG
44.985,45.0,44.95,44.95,21330,2021-10-18 19:59:00,NSTG
44.99,44.99,44.99,44.99,28610,2021-10-18 20:00:00,NSTG
44.99,44.99,44.99,44.99,218,2021-10-18 20:39:00,NSTG
46.0,46.0,46.0,46.0,100,2021-10-19 13:14:00,NSTG
45.15,45.15,45.15,45.15,3124,2021-10-19 13:30:00,NSTG
45.14,45.14,45.0,45.0,500,2021-10-19 13:35:00,NSTG
45.1,45.11,45.1,45.11,734,2021-10-19 13:36:00,NSTG
45.12,45.17,45.06,45.17,500,2021-10-19 13:37:00,NSTG
45.21,45.4,45.2,45.31,1700,2021-10-19 13:38:00,NSTG
45.46,45.571,45.46,45.571,2209,2021-10-19 13:39:00,NSTG
45.39,45.49,45.38,45.49,500,2021-10-19 13:40:00,NSTG
45.5,45.55,45.38,45.55,1990,2021-10-19 13:41:00,NSTG
45.57,45.57,45.5,45.53,2000,2021-10-19 13:42:00,NSTG
45.51,45.52,45.51,45.51,471,2021-10-19 13:43:00,NSTG
45.41,45.41,45.41,45.41,100,2021-10-19 13:44:00,NSTG
45.35,45.35,45.26,45.34,1400,2021-10-19 13:45:00,NSTG
45.44,45.54,45.44,45.54,1000,2021-10-19 13:47:00,NSTG
45.41,45.41,45.41,45.41,248,2021-10-19 13:48:00,NSTG
45.4,45.4,45.4,45.4,100,2021-10-19 13:49:00,NSTG
45.4,45.51,45.4,45.5,1300,2021-10-19 13:50:00,NSTG
45.48,45.51,45.42,45.48,2400,2021-10-19 13:53:00,NSTG
45.5,45.54,45.5,45.54,700,2021-10-19 13:54:00,NSTG
45.5,45.51,45.41,45.475,700,2021-10-19 13:55:00,NSTG
45.36,45.36,45.36,45.36,300,2021-10-19 13:57:00,NSTG
45.42,45.5,45.4,45.5,800,2021-10-19 13:58:00,NSTG
45.51,45.51,45.45,45.45,700,2021-10-19 13:59:00,NSTG
45.31,45.33,45.29,45.33,754,2021-10-19 14:00:00,NSTG
45.365,45.5,45.365,45.5,432,2021-10-19 14:02:00,NSTG
45.47,45.47,45.47,45.47,100,2021-10-19 14:03:00,NSTG
45.49,45.5,45.49,45.5,1605,2021-10-19 14:04:00,NSTG
45.53,45.53,45.45,45.49,1500,2021-10-19 14:05:00,NSTG
45.49,45.51,45.49,45.49,2100,2021-10-19 14:06:00,NSTG
45.54,45.59,45.54,45.59,300,2021-10-19 14:07:00,NSTG
45.51,45.57,45.5,45.555,1900,2021-10-19 14:08:00,NSTG
45.53,45.53,45.5,45.5,200,2021-10-19 14:09:00,NSTG
45.42,45.6,45.42,45.58,2900,2021-10-19 14:10:00,NSTG
45.54,45.54,45.54,45.54,200,2021-10-19 14:11:00,NSTG
45.46,45.46,45.455,45.455,499,2021-10-19 14:12:00,NSTG
45.5,45.5,45.5,45.5,402,2021-10-19 14:13:00,NSTG
45.45,45.45,45.41,45.43,1013,2021-10-19 14:14:00,NSTG
45.44,45.44,45.42,45.42,500,2021-10-19 14:15:00,NSTG
45.28,45.29,45.28,45.29,300,2021-10-19 14:19:00,NSTG
45.26,45.33,45.26,45.33,600,2021-10-19 14:20:00,NSTG
45.4,45.45,45.4,45.45,700,2021-10-19 14:21:00,NSTG
45.4,45.425,45.4,45.42,600,2021-10-19 14:24:00,NSTG
45.35,45.35,45.35,45.35,100,2021-10-19 14:27:00,NSTG
45.34,45.38,45.34,45.38,1300,2021-10-19 14:28:00,NSTG
45.38,45.43,45.35,45.43,3505,2021-10-19 14:29:00,NSTG
45.5,45.5,45.455,45.455,200,2021-10-19 14:30:00,NSTG
45.47,45.5,45.46,45.46,900,2021-10-19 14:32:00,NSTG
45.395,45.395,45.34,45.35,500,2021-10-19 14:33:00,NSTG
45.33,45.33,45.33,45.33,100,2021-10-19 14:35:00,NSTG
45.3,45.3,45.3,45.3,100,2021-10-19 14:36:00,NSTG
45.24,45.25,45.2,45.2,600,2021-10-19 14:39:00,NSTG
45.22,45.22,45.11,45.11,505,2021-10-19 14:40:00,NSTG
45.015,45.08,45.015,45.08,1079,2021-10-19 14:45:00,NSTG
45.06,45.1,45.06,45.1,974,2021-10-19 14:46:00,NSTG
45.09,45.18,45.09,45.155,807,2021-10-19 14:47:00,NSTG
45.24,45.24,45.24,45.24,100,2021-10-19 14:50:00,NSTG
45.23,45.23,45.21,45.21,200,2021-10-19 14:51:00,NSTG
45.08,45.08,45.08,45.08,100,2021-10-19 14:53:00,NSTG
45.08,45.18,45.08,45.18,700,2021-10-19 14:55:00,NSTG
45.12,45.17,45.11,45.17,640,2021-10-19 14:57:00,NSTG
45.18,45.18,45.18,45.18,100,2021-10-19 14:58:00,NSTG
45.14,45.23,45.14,45.22,1200,2021-10-19 14:59:00,NSTG
45.27,45.36,45.27,45.36,300,2021-10-19 15:00:00,NSTG
45.42,45.47,45.42,45.47,300,2021-10-19 15:02:00,NSTG
45.445,45.58,45.445,45.58,2493,2021-10-19 15:03:00,NSTG
45.57,45.6,45.5,45.6,1800,2021-10-19 15:04:00,NSTG
45.62,45.63,45.62,45.62,300,2021-10-19 15:06:00,NSTG
45.645,45.69,45.6,45.69,2660,2021-10-19 15:07:00,NSTG
45.68,45.68,45.68,45.68,434,2021-10-19 15:08:00,NSTG
45.63,45.63,45.58,45.58,700,2021-10-19 15:09:00,NSTG
45.535,45.54,45.535,45.535,1052,2021-10-19 15:10:00,NSTG
45.545,45.545,45.53,45.53,400,2021-10-19 15:11:00,NSTG
45.53,45.53,45.53,45.53,100,2021-10-19 15:13:00,NSTG
45.57,45.67,45.535,45.63,2699,2021-10-19 15:14:00,NSTG
45.63,45.63,45.58,45.58,1300,2021-10-19 15:15:00,NSTG
45.53,45.53,45.53,45.53,200,2021-10-19 15:16:00,NSTG
45.53,45.53,45.47,45.52,1700,2021-10-19 15:17:00,NSTG
45.54,45.5522,45.54,45.5522,201,2021-10-19 15:18:00,NSTG
45.52,45.56,45.52,45.545,1000,2021-10-19 15:20:00,NSTG
45.55,45.55,45.55,45.55,100,2021-10-19 15:21:00,NSTG
45.51,45.54,45.51,45.54,400,2021-10-19 15:22:00,NSTG
45.5,45.5,45.5,45.5,100,2021-10-19 15:23:00,NSTG
45.5,45.5,45.5,45.5,100,2021-10-19 15:24:00,NSTG
45.5,45.52,45.49,45.49,300,2021-10-19 15:25:00,NSTG
45.43,45.44,45.43,45.44,906,2021-10-19 15:30:00,NSTG
45.41,45.41,45.41,45.41,100,2021-10-19 15:31:00,NSTG
45.44,45.44,45.44,45.44,100,2021-10-19 15:32:00,NSTG
45.45,45.45,45.45,45.45,400,2021-10-19 15:33:00,NSTG
45.48,45.49,45.48,45.49,500,2021-10-19 15:34:00,NSTG
45.5,45.67,45.5,45.63,2356,2021-10-19 15:35:00,NSTG
45.67,45.69,45.67,45.69,700,2021-10-19 15:36:00,NSTG
45.74,45.74,45.74,45.74,400,2021-10-19 15:37:00,NSTG
45.78,45.78,45.78,45.78,100,2021-10-19 15:38:00,NSTG
45.73,45.94,45.73,45.93,14280,2021-10-19 15:39:00,NSTG
45.89,45.89,45.87,45.88,1100,2021-10-19 15:40:00,NSTG
45.86,45.87,45.86,45.87,300,2021-10-19 15:41:00,NSTG
45.86,45.86,45.84,45.85,532,2021-10-19 15:42:00,NSTG
45.85,45.85,45.74,45.74,1700,2021-10-19 15:43:00,NSTG
45.71,45.79,45.71,45.74,1112,2021-10-19 15:44:00,NSTG
45.79,45.79,45.79,45.79,100,2021-10-19 15:45:00,NSTG
45.76,45.765,45.76,45.765,620,2021-10-19 15:46:00,NSTG
45.74,45.74,45.74,45.74,100,2021-10-19 15:47:00,NSTG
45.75,45.77,45.73,45.77,1100,2021-10-19 15:48:00,NSTG
45.81,45.87,45.78,45.78,900,2021-10-19 15:50:00,NSTG
45.83,45.845,45.83,45.845,200,2021-10-19 15:51:00,NSTG
45.87,45.87,45.83,45.83,300,2021-10-19 15:52:00,NSTG
45.73,45.73,45.69,45.69,500,2021-10-19 15:53:00,NSTG
45.65,45.695,45.65,45.695,750,2021-10-19 15:54:00,NSTG
45.73,45.75,45.71,45.74,1539,2021-10-19 15:55:00,NSTG
45.73,45.73,45.73,45.73,100,2021-10-19 15:56:00,NSTG
45.74,45.74,45.74,45.74,100,2021-10-19 15:57:00,NSTG
45.735,45.77,45.7,45.77,1230,2021-10-19 15:58:00,NSTG
45.79,45.8,45.77,45.8,400,2021-10-19 15:59:00,NSTG
45.85,45.86,45.845,45.86,600,2021-10-19 16:00:00,NSTG
45.9,45.91,45.87,45.87,600,2021-10-19 16:01:00,NSTG
45.885,45.885,45.87,45.88,400,2021-10-19 16:03:00,NSTG
45.9,45.9,45.8,45.845,1850,2021-10-19 16:04:00,NSTG
45.8,45.91,45.79,45.8425,2472,2021-10-19 16:05:00,NSTG
45.88,45.88,45.88,45.88,100,2021-10-19 16:06:00,NSTG
45.83,45.83,45.83,45.83,100,2021-10-19 16:07:00,NSTG
45.8,45.8,45.8,45.8,100,2021-10-19 16:08:00,NSTG
45.7256,45.75,45.7256,45.75,332,2021-10-19 16:09:00,NSTG
45.78,45.79,45.78,45.79,500,2021-10-19 16:10:00,NSTG
45.79,45.79,45.74,45.74,200,2021-10-19 16:11:00,NSTG
45.73,45.73,45.66,45.66,700,2021-10-19 16:12:00,NSTG
45.625,45.625,45.58,45.58,245,2021-10-19 16:13:00,NSTG
45.66,45.69,45.66,45.69,1025,2021-10-19 16:15:00,NSTG
45.685,45.7,45.685,45.7,400,2021-10-19 16:16:00,NSTG
45.7,45.74,45.7,45.74,817,2021-10-19 16:17:00,NSTG
45.72,45.72,45.7,45.7,300,2021-10-19 16:18:00,NSTG
45.69,45.78,45.68,45.78,2100,2021-10-19 16:19:00,NSTG
45.77,45.81,45.77,45.81,300,2021-10-19 16:20:00,NSTG
45.84,45.84,45.84,45.84,100,2021-10-19 16:21:00,NSTG
45.8,45.84,45.8,45.84,1101,2021-10-19 16:23:00,NSTG
45.8,45.8,45.765,45.78,400,2021-10-19 16:24:00,NSTG
45.765,45.79,45.765,45.79,500,2021-10-19 16:25:00,NSTG
45.82,45.87,45.81,45.845,738,2021-10-19 16:27:00,NSTG
45.87,45.87,45.87,45.87,100,2021-10-19 16:28:00,NSTG
45.87,45.88,45.86,45.86,600,2021-10-19 16:29:00,NSTG
45.87,45.97,45.87,45.89,1050,2021-10-19 16:30:00,NSTG
45.92,45.92,45.87,45.87,400,2021-10-19 16:31:00,NSTG
45.82,45.855,45.81,45.855,478,2021-10-19 16:33:00,NSTG
45.81,45.855,45.81,45.855,200,2021-10-19 16:34:00,NSTG
45.78,45.78,45.75,45.77,600,2021-10-19 16:35:00,NSTG
45.79,45.8,45.79,45.8,356,2021-10-19 16:36:00,NSTG
45.73,45.73,45.71,45.72,400,2021-10-19 16:37:00,NSTG
45.76,45.76,45.76,45.76,100,2021-10-19 16:38:00,NSTG
45.735,45.84,45.73,45.83,3969,2021-10-19 16:40:00,NSTG
45.82,45.82,45.79,45.79,500,2021-10-19 16:41:00,NSTG
45.8,45.8,45.8,45.8,300,2021-10-19 16:42:00,NSTG
45.85,45.9,45.83,45.9,1000,2021-10-19 16:43:00,NSTG
45.9,45.9,45.9,45.9,200,2021-10-19 16:44:00,NSTG
45.86,45.86,45.85,45.86,900,2021-10-19 16:45:00,NSTG
45.84,45.84,45.84,45.84,100,2021-10-19 16:46:00,NSTG
45.85,45.87,45.85,45.86,701,2021-10-19 16:47:00,NSTG
45.87,45.94,45.87,45.91,1000,2021-10-19 16:48:00,NSTG
45.93,46.0,45.93,46.0,835,2021-10-19 16:49:00,NSTG
45.96,45.96,45.96,45.96,100,2021-10-19 16:50:00,NSTG
45.94,45.98,45.91,45.98,2400,2021-10-19 16:52:00,NSTG
45.92,45.93,45.88,45.89,1800,2021-10-19 16:53:00,NSTG
45.865,45.865,45.82,45.82,470,2021-10-19 16:54:00,NSTG
45.75,45.75,45.75,45.75,100,2021-10-19 16:56:00,NSTG
45.79,45.93,45.79,45.9,1674,2021-10-19 16:57:00,NSTG
45.82,45.84,45.82,45.84,600,2021-10-19 16:58:00,NSTG
45.8,45.8,45.8,45.8,111,2021-10-19 17:00:00,NSTG
45.84,45.85,45.84,45.85,400,2021-10-19 17:01:00,NSTG
45.83,45.83,45.8,45.8025,680,2021-10-19 17:03:00,NSTG
45.86,45.88,45.85,45.88,700,2021-10-19 17:04:00,NSTG
45.8298,45.8298,45.81,45.81,960,2021-10-19 17:05:00,NSTG
45.81,45.81,45.81,45.81,100,2021-10-19 17:06:00,NSTG
45.78,45.78,45.75,45.75,5400,2021-10-19 17:07:00,NSTG
45.725,45.8,45.69,45.8,7554,2021-10-19 17:08:00,NSTG
45.82,45.82,45.82,45.82,100,2021-10-19 17:10:00,NSTG
45.77,45.82,45.76,45.82,1950,2021-10-19 17:12:00,NSTG
45.76,45.76,45.75,45.75,300,2021-10-19 17:13:00,NSTG
45.78,45.78,45.78,45.78,100,2021-10-19 17:15:00,NSTG
45.79,45.81,45.755,45.79,1199,2021-10-19 17:16:00,NSTG
45.78,45.78,45.68,45.68,600,2021-10-19 17:17:00,NSTG
45.63,45.63,45.63,45.63,200,2021-10-19 17:19:00,NSTG
45.61,45.61,45.57,45.57,628,2021-10-19 17:22:00,NSTG
45.57,45.62,45.57,45.62,400,2021-10-19 17:23:00,NSTG
45.62,45.64,45.62,45.64,2271,2021-10-19 17:24:00,NSTG
45.6,45.6,45.57,45.6,740,2021-10-19 17:26:00,NSTG
45.58,45.64,45.58,45.61,2400,2021-10-19 17:27:00,NSTG
45.63,45.64,45.62,45.62,500,2021-10-19 17:28:00,NSTG
45.64,45.73,45.64,45.71,1700,2021-10-19 17:29:00,NSTG
45.74,45.77,45.74,45.745,800,2021-10-19 17:31:00,NSTG
45.73,45.75,45.73,45.73,500,2021-10-19 17:32:00,NSTG
45.76,45.82,45.76,45.82,700,2021-10-19 17:33:00,NSTG
45.74,45.74,45.72,45.735,700,2021-10-19 17:37:00,NSTG
45.72,45.72,45.72,45.72,100,2021-10-19 17:38:00,NSTG
45.68,45.72,45.68,45.72,1499,2021-10-19 17:39:00,NSTG
45.7,45.71,45.7,45.71,200,2021-10-19 17:41:00,NSTG
45.71,45.72,45.68,45.68,1658,2021-10-19 17:42:00,NSTG
45.66,45.66,45.62,45.62,900,2021-10-19 17:43:00,NSTG
45.58,45.58,45.58,45.58,100,2021-10-19 17:46:00,NSTG
45.61,45.65,45.61,45.65,1700,2021-10-19 17:47:00,NSTG
45.63,45.72,45.63,45.7,1800,2021-10-19 17:48:00,NSTG
45.73,45.8,45.73,45.8,1000,2021-10-19 17:49:00,NSTG
45.78,45.78,45.78,45.78,100,2021-10-19 17:51:00,NSTG
45.81,45.84,45.81,45.84,900,2021-10-19 17:52:00,NSTG
45.84,45.86,45.79,45.79,1300,2021-10-19 17:53:00,NSTG
45.79,45.79,45.79,45.79,100,2021-10-19 17:54:00,NSTG
45.8,45.8,45.8,45.8,400,2021-10-19 17:55:00,NSTG
45.82,45.855,45.82,45.855,800,2021-10-19 17:56:00,NSTG
45.88,45.89,45.86,45.86,600,2021-10-19 17:57:00,NSTG
45.84,45.84,45.83,45.83,400,2021-10-19 17:58:00,NSTG
45.83,45.86,45.82,45.86,882,2021-10-19 17:59:00,NSTG
45.82,45.85,45.805,45.84,2000,2021-10-19 18:01:00,NSTG
45.76,45.795,45.76,45.795,640,2021-10-19 18:02:00,NSTG
45.82,45.82,45.82,45.82,800,2021-10-19 18:03:00,NSTG
45.84,45.85,45.84,45.85,200,2021-10-19 18:04:00,NSTG
45.84,45.86,45.835,45.8525,2726,2021-10-19 18:05:00,NSTG
45.84,45.84,45.82,45.82,1000,2021-10-19 18:06:00,NSTG
45.79,45.795,45.77,45.795,700,2021-10-19 18:08:00,NSTG
45.8052,45.82,45.78,45.79,1221,2021-10-19 18:10:00,NSTG
45.805,45.84,45.805,45.83,1256,2021-10-19 18:11:00,NSTG
45.83,45.83,45.83,45.83,100,2021-10-19 18:12:00,NSTG
45.83,45.83,45.81,45.83,1000,2021-10-19 18:13:00,NSTG
45.83,45.83,45.83,45.83,200,2021-10-19 18:14:00,NSTG
45.81,45.83,45.81,45.83,689,2021-10-19 18:15:00,NSTG
45.84,45.84,45.84,45.84,100,2021-10-19 18:16:00,NSTG
45.84,45.84,45.82,45.84,400,2021-10-19 18:17:00,NSTG
45.84,45.84,45.8,45.82,300,2021-10-19 18:18:00,NSTG
45.84,45.84,45.815,45.82,419,2021-10-19 18:19:00,NSTG
45.81,45.81,45.72,45.72,2089,2021-10-19 18:20:00,NSTG
45.69,45.69,45.69,45.69,200,2021-10-19 18:21:00,NSTG
45.7,45.7,45.67,45.67,600,2021-10-19 18:22:00,NSTG
45.615,45.66,45.615,45.64,2250,2021-10-19 18:23:00,NSTG
45.68,45.68,45.65,45.65,900,2021-10-19 18:24:00,NSTG
45.65,45.65,45.64,45.65,500,2021-10-19 18:27:00,NSTG
45.65,45.67,45.605,45.605,1300,2021-10-19 18:28:00,NSTG
45.59,45.59,45.53,45.57,600,2021-10-19 18:29:00,NSTG
45.5301,45.57,45.5301,45.56,760,2021-10-19 18:31:00,NSTG
45.53,45.56,45.53,45.53,800,2021-10-19 18:32:00,NSTG
45.54,45.54,45.54,45.54,200,2021-10-19 18:33:00,NSTG
45.49,45.49,45.48,45.485,300,2021-10-19 18:34:00,NSTG
45.485,45.52,45.47,45.49,2564,2021-10-19 18:35:00,NSTG
45.44,45.46,45.44,45.46,800,2021-10-19 18:36:00,NSTG
45.42,45.42,45.42,45.42,100,2021-10-19 18:37:00,NSTG
45.46,45.465,45.46,45.465,200,2021-10-19 18:39:00,NSTG
45.5,45.62,45.495,45.575,2015,2021-10-19 18:40:00,NSTG
45.57,45.58,45.52,45.52,700,2021-10-19 18:42:00,NSTG
45.53,45.55,45.53,45.55,1092,2021-10-19 18:44:00,NSTG
45.54,45.56,45.54,45.54,500,2021-10-19 18:45:00,NSTG
45.55,45.61,45.55,45.61,700,2021-10-19 18:46:00,NSTG
45.54,45.54,45.54,45.54,100,2021-10-19 18:49:00,NSTG
45.56,45.6,45.56,45.575,1586,2021-10-19 18:51:00,NSTG
45.5675,45.5675,45.52,45.52,1035,2021-10-19 18:52:00,NSTG
45.55,45.61,45.55,45.61,1258,2021-10-19 18:53:00,NSTG
45.58,45.58,45.58,45.58,700,2021-10-19 18:54:00,NSTG
45.59,45.6,45.58,45.58,1300,2021-10-19 18:56:00,NSTG
45.565,45.565,45.565,45.565,100,2021-10-19 18:57:00,NSTG
45.55,45.56,45.54,45.56,700,2021-10-19 18:59:00,NSTG
45.55,45.63,45.55,45.63,1368,2021-10-19 19:00:00,NSTG
45.62,45.62,45.62,45.62,100,2021-10-19 19:01:00,NSTG
45.63,45.67,45.63,45.67,700,2021-10-19 19:02:00,NSTG
45.7,45.71,45.7,45.71,300,2021-10-19 19:03:00,NSTG
45.73,45.785,45.68,45.68,2300,2021-10-19 19:04:00,NSTG
45.68,45.68,45.65,45.65,414,2021-10-19 19:06:00,NSTG
45.665,45.72,45.65,45.72,2671,2021-10-19 19:08:00,NSTG
45.71,45.73,45.67,45.67,1400,2021-10-19 19:09:00,NSTG
45.65,45.65,45.55,45.55,748,2021-10-19 19:10:00,NSTG
45.56,45.56,45.56,45.56,200,2021-10-19 19:11:00,NSTG
45.555,45.57,45.555,45.56,300,2021-10-19 19:12:00,NSTG
45.54,45.54,45.49,45.54,3194,2021-10-19 19:13:00,NSTG
45.54,45.55,45.485,45.5,1100,2021-10-19 19:14:00,NSTG
45.52,45.56,45.52,45.56,400,2021-10-19 19:15:00,NSTG
45.52,45.52,45.52,45.52,100,2021-10-19 19:16:00,NSTG
45.51,45.54,45.51,45.54,400,2021-10-19 19:17:00,NSTG
45.56,45.56,45.56,45.56,600,2021-10-19 19:18:00,NSTG
45.58,45.58,45.54,45.54,500,2021-10-19 19:19:00,NSTG
45.53,45.57,45.52,45.57,1512,2021-10-19 19:20:00,NSTG
45.57,45.57,45.565,45.565,400,2021-10-19 19:21:00,NSTG
45.565,45.565,45.53,45.53,1098,2021-10-19 19:22:00,NSTG
45.53,45.6,45.53,45.565,943,2021-10-19 19:23:00,NSTG
45.57,45.57,45.51,45.51,700,2021-10-19 19:24:00,NSTG
45.51,45.51,45.5,45.5,828,2021-10-19 19:25:00,NSTG
45.5,45.51,45.5,45.51,300,2021-10-19 19:26:00,NSTG
45.48,45.48,45.465,45.465,1000,2021-10-19 19:27:00,NSTG
45.49,45.51,45.485,45.485,2600,2021-10-19 19:28:00,NSTG
45.49,45.51,45.49,45.51,200,2021-10-19 19:30:00,NSTG
45.49,45.49,45.46,45.475,930,2021-10-19 19:31:00,NSTG
45.4764,45.49,45.4764,45.48,603,2021-10-19 19:32:00,NSTG
45.49,45.5,45.47,45.5,800,2021-10-19 19:33:00,NSTG
45.49,45.5,45.47,45.47,846,2021-10-19 19:34:00,NSTG
45.45,45.48,45.44,45.48,1100,2021-10-19 19:35:00,NSTG
45.49,45.51,45.49,45.51,579,2021-10-19 19:36:00,NSTG
45.52,45.54,45.52,45.52,1700,2021-10-19 19:37:00,NSTG
45.5,45.505,45.485,45.485,800,2021-10-19 19:38:00,NSTG
45.48,45.48,45.46,45.47,400,2021-10-19 19:39:00,NSTG
45.47,45.47,45.45,45.45,500,2021-10-19 19:40:00,NSTG
45.425,45.43,45.41,45.43,300,2021-10-19 19:41:00,NSTG
45.43,45.43,45.4,45.41,900,2021-10-19 19:42:00,NSTG
45.42,45.43,45.41,45.41,1050,2021-10-19 19:43:00,NSTG
45.43,45.43,45.43,45.43,200,2021-10-19 19:44:00,NSTG
45.43,45.435,45.42,45.435,642,2021-10-19 19:45:00,NSTG
45.43,45.465,45.43,45.465,650,2021-10-19 19:46:00,NSTG
45.45,45.46,45.45,45.46,481,2021-10-19 19:47:00,NSTG
45.47,45.57,45.47,45.545,5248,2021-10-19 19:48:00,NSTG
45.545,45.55,45.505,45.505,300,2021-10-19 19:49:00,NSTG
45.51,45.51,45.5,45.5,600,2021-10-19 19:50:00,NSTG
45.5,45.5,45.48,45.48,1191,2021-10-19 19:51:00,NSTG
45.47,45.47,45.45,45.45,952,2021-10-19 19:52:00,NSTG
45.46,45.47,45.43,45.43,2400,2021-10-19 19:53:00,NSTG
45.43,45.44,45.43,45.43,300,2021-10-19 19:54:00,NSTG
45.44,45.44,45.42,45.425,2695,2021-10-19 19:55:00,NSTG
45.41,45.47,45.39,45.47,3350,2021-10-19 19:56:00,NSTG
45.49,45.49,45.41,45.41,1566,2021-10-19 19:57:00,NSTG
45.41,45.44,45.39,45.4,2100,2021-10-19 19:58:00,NSTG
45.4,45.5,45.39,45.43,4323,2021-10-19 19:59:00,NSTG
45.42,45.42,45.42,45.42,24801,2021-10-19 20:00:00,NSTG
45.42,45.42,45.42,45.42,199,2021-10-19 20:50:00,NSTG
45.49,45.49,45.49,45.49,2687,2021-10-20 13:30:00,NSTG
45.66,45.66,45.66,45.66,100,2021-10-20 13:32:00,NSTG
45.65,45.65,45.65,45.65,100,2021-10-20 13:36:00,NSTG
45.56,45.62,45.56,45.62,300,2021-10-20 13:38:00,NSTG
45.335,45.335,45.335,45.335,106,2021-10-20 13:39:00,NSTG
45.55,45.79,45.43,45.43,1683,2021-10-20 13:43:00,NSTG
45.54,45.56,45.54,45.56,200,2021-10-20 13:45:00,NSTG
45.485,45.485,45.485,45.485,200,2021-10-20 13:50:00,NSTG
45.57,45.635,45.57,45.635,400,2021-10-20 13:51:00,NSTG
45.27,45.36,45.15,45.36,600,2021-10-20 13:52:00,NSTG
45.29,45.29,45.29,45.29,102,2021-10-20 13:58:00,NSTG
45.39,45.39,45.39,45.39,100,2021-10-20 13:59:00,NSTG
45.39,45.39,45.39,45.39,200,2021-10-20 14:00:00,NSTG
45.36,45.38,45.24,45.26,500,2021-10-20 14:03:00,NSTG
45.285,45.285,45.285,45.285,100,2021-10-20 14:05:00,NSTG
45.36,45.4,45.36,45.4,300,2021-10-20 14:07:00,NSTG
45.39,45.41,45.39,45.41,531,2021-10-20 14:09:00,NSTG
45.49,45.58,45.49,45.58,1152,2021-10-20 14:12:00,NSTG
45.49,45.49,45.3,45.3,10400,2021-10-20 14:14:00,NSTG
45.21,45.2201,45.21,45.2201,234,2021-10-20 14:16:00,NSTG
45.2399,45.2399,45.15,45.15,1208,2021-10-20 14:17:00,NSTG
45.07,45.115,45.07,45.09,1400,2021-10-20 14:18:00,NSTG
45.06,45.12,45.06,45.12,400,2021-10-20 14:19:00,NSTG
45.16,45.16,45.16,45.16,100,2021-10-20 14:20:00,NSTG
45.155,45.29,45.15,45.2,3863,2021-10-20 14:22:00,NSTG
45.12,45.12,45.11,45.11,300,2021-10-20 14:23:00,NSTG
45.145,45.145,45.145,45.145,100,2021-10-20 14:24:00,NSTG
