open,high,low,close,volume,datetime,symbol
23.99,24.0,23.99,23.995,3182,2021-10-15 19:43:00,NWSA
23.995,24.0,23.99,23.995,2883,2021-10-15 19:44:00,NWSA
23.995,24.0,23.98,24.0,13813,2021-10-15 19:45:00,NWSA
24.0,24.015,23.99,24.005,12303,2021-10-15 19:46:00,NWSA
24.005,24.01,24.005,24.005,1390,2021-10-15 19:47:00,NWSA
24.005,24.01,23.97,23.975,12521,2021-10-15 19:48:00,NWSA
23.975,23.975,23.97,23.975,5856,2021-10-15 19:49:00,NWSA
23.975,23.975,23.95,23.95,15283,2021-10-15 19:50:00,NWSA
23.955,23.956,23.94,23.955,14436,2021-10-15 19:51:00,NWSA
23.96,23.97,23.95,23.97,18489,2021-10-15 19:52:00,NWSA
23.965,23.98,23.96,23.98,6736,2021-10-15 19:53:00,NWSA
23.975,23.98,23.92,23.935,57829,2021-10-15 19:54:00,NWSA
23.935,23.94,23.91,23.92,33833,2021-10-15 19:55:00,NWSA
23.92,23.93,23.89,23.89,35840,2021-10-15 19:56:00,NWSA
23.89,23.92,23.89,23.895,80575,2021-10-15 19:57:00,NWSA
23.9,23.91,23.89,23.9,18489,2021-10-15 19:58:00,NWSA
23.91,23.91,23.88,23.91,67234,2021-10-15 19:59:00,NWSA
23.9,23.9,23.9,23.9,466289,2021-10-15 20:00:00,NWSA
23.9,23.9,23.9,23.9,221,2021-10-15 20:01:00,NWSA
23.9,23.9,23.9,23.9,8834,2021-10-15 20:02:00,NWSA
23.9,23.9,23.9,23.9,100,2021-10-15 20:55:00,NWSA
23.9,23.9,23.9,23.9,741,2021-10-15 21:17:00,NWSA
