open,high,low,close,volume,datetime,symbol
44.27,44.27,44.27,44.27,100,2021-10-20 14:59:00,ARCT
44.19,44.19,44.11,44.11,200,2021-10-20 15:01:00,ARCT
44.09,44.24,44.09,44.175,500,2021-10-20 15:02:00,ARCT
44.28,44.28,44.25,44.25,500,2021-10-20 15:03:00,ARCT
44.3356,44.3356,44.3356,44.3356,300,2021-10-20 15:05:00,ARCT
44.2,44.2,44.1744,44.1744,700,2021-10-20 15:06:00,ARCT
44.19,44.19,44.1,44.15,1100,2021-10-20 15:07:00,ARCT
44.15,44.205,44.15,44.15,1583,2021-10-20 15:08:00,ARCT
44.16,44.16,44.16,44.16,100,2021-10-20 15:09:00,ARCT
44.285,44.35,44.285,44.3,300,2021-10-20 15:10:00,ARCT
44.1,44.1,44.05,44.05,700,2021-10-20 15:13:00,ARCT
44.01,44.1,44.01,44.1,300,2021-10-20 15:14:00,ARCT
44.17,44.17,44.17,44.17,100,2021-10-20 15:16:00,ARCT
44.11,44.11,44.11,44.11,100,2021-10-20 15:17:00,ARCT
44.1,44.1,44.1,44.1,100,2021-10-20 15:18:00,ARCT
44.1,44.12,44.1,44.12,206,2021-10-20 15:19:00,ARCT
44.0,44.0,44.0,44.0,100,2021-10-20 15:23:00,ARCT
44.065,44.065,44.065,44.065,340,2021-10-20 15:24:00,ARCT
44.22,44.29,44.22,44.22,365,2021-10-20 15:26:00,ARCT
44.18,44.18,44.0,44.0,3878,2021-10-20 15:27:00,ARCT
44.0,44.01,43.96,43.96,1287,2021-10-20 15:28:00,ARCT
43.816,43.816,43.75,43.75,1281,2021-10-20 15:29:00,ARCT
43.85,43.85,43.7,43.7,200,2021-10-20 15:30:00,ARCT
43.76,43.76,43.76,43.76,286,2021-10-20 15:34:00,ARCT
43.8242,43.8242,43.8242,43.8242,1877,2021-10-20 15:35:00,ARCT
43.79,43.79,43.79,43.79,100,2021-10-20 15:36:00,ARCT
43.915,43.915,43.915,43.915,200,2021-10-20 15:38:00,ARCT
43.98,43.99,43.98,43.99,200,2021-10-20 15:39:00,ARCT
43.9594,43.97,43.9594,43.97,400,2021-10-20 15:40:00,ARCT
44.0,44.0,44.0,44.0,729,2021-10-20 15:41:00,ARCT
43.98,44.0,43.97,43.98,804,2021-10-20 15:42:00,ARCT
44.01,44.01,44.01,44.01,100,2021-10-20 15:43:00,ARCT
44.01,44.01,44.0,44.0,400,2021-10-20 15:44:00,ARCT
44.02,44.02,44.02,44.02,100,2021-10-20 15:45:00,ARCT
44.015,44.015,44.015,44.015,100,2021-10-20 15:46:00,ARCT
44.08,44.08,44.08,44.08,100,2021-10-20 15:47:00,ARCT
44.07,44.16,44.07,44.16,200,2021-10-20 15:48:00,ARCT
44.1782,44.1782,44.1782,44.1782,100,2021-10-20 15:49:00,ARCT
44.0361,44.0361,44.0361,44.0361,1000,2021-10-20 15:50:00,ARCT
44.16,44.16,44.16,44.16,100,2021-10-20 15:51:00,ARCT
43.94,43.94,43.93,43.93,220,2021-10-20 15:55:00,ARCT
44.04,44.04,44.04,44.04,200,2021-10-20 15:56:00,ARCT
44.06,44.06,44.06,44.06,175,2021-10-20 16:00:00,ARCT
44.08,44.1041,44.08,44.1041,213,2021-10-20 16:01:00,ARCT
43.98,43.98,43.98,43.98,100,2021-10-20 16:07:00,ARCT
43.91,43.99,43.9,43.99,989,2021-10-20 16:08:00,ARCT
43.98,43.98,43.98,43.98,100,2021-10-20 16:10:00,ARCT
43.99,43.99,43.99,43.99,100,2021-10-20 16:11:00,ARCT
43.89,43.89,43.86,43.86,1200,2021-10-20 16:14:00,ARCT
44.0754,44.0754,44.0754,44.0754,100,2021-10-20 16:16:00,ARCT
44.11,44.12,44.11,44.12,200,2021-10-20 16:19:00,ARCT
44.055,44.055,44.055,44.055,500,2021-10-20 16:20:00,ARCT
44.12,44.12,44.12,44.12,100,2021-10-20 16:21:00,ARCT
44.15,44.15,44.15,44.15,600,2021-10-20 16:22:00,ARCT
44.13,44.13,44.06,44.06,436,2021-10-20 16:25:00,ARCT
44.09,44.09,44.09,44.09,100,2021-10-20 16:26:00,ARCT
44.1296,44.1296,44.1296,44.1296,100,2021-10-20 16:27:00,ARCT
44.07,44.1,44.0317,44.1,300,2021-10-20 16:28:00,ARCT
44.1,44.1,44.1,44.1,200,2021-10-20 16:31:00,ARCT
44.12,44.15,44.12,44.12,600,2021-10-20 16:33:00,ARCT
44.15,44.15,44.15,44.15,100,2021-10-20 16:34:00,ARCT
44.15,44.15,44.15,44.15,200,2021-10-20 16:36:00,ARCT
44.3,44.3,44.3,44.3,100,2021-10-20 16:37:00,ARCT
44.25,44.25,44.25,44.25,100,2021-10-20 16:38:00,ARCT
44.15,44.16,44.15,44.16,200,2021-10-20 16:41:00,ARCT
44.14,44.15,44.14,44.15,200,2021-10-20 16:43:00,ARCT
44.16,44.17,44.16,44.17,200,2021-10-20 16:44:00,ARCT
44.18,44.18,44.18,44.18,200,2021-10-20 16:45:00,ARCT
44.21,44.21,44.12,44.12,300,2021-10-20 16:46:00,ARCT
44.12,44.16,44.12,44.16,400,2021-10-20 16:47:00,ARCT
44.0,44.0,44.0,44.0,470,2021-10-20 16:53:00,ARCT
44.0,44.07,44.0,44.07,200,2021-10-20 16:54:00,ARCT
44.08,44.12,44.08,44.12,200,2021-10-20 16:56:00,ARCT
44.19,44.2,44.19,44.2,300,2021-10-20 16:57:00,ARCT
44.12,44.12,44.12,44.12,100,2021-10-20 16:59:00,ARCT
44.09,44.09,44.09,44.09,100,2021-10-20 17:01:00,ARCT
44.13,44.13,44.13,44.13,300,2021-10-20 17:02:00,ARCT
44.09,44.095,44.081,44.081,300,2021-10-20 17:04:00,ARCT
44.13,44.13,44.01,44.07,500,2021-10-20 17:05:00,ARCT
44.065,44.065,44.065,44.065,100,2021-10-20 17:06:00,ARCT
44.04,44.04,44.0,44.0,300,2021-10-20 17:07:00,ARCT
43.905,43.905,43.905,43.905,100,2021-10-20 17:08:00,ARCT
43.935,43.935,43.935,43.935,100,2021-10-20 17:09:00,ARCT
44.01,44.04,44.01,44.04,400,2021-10-20 17:12:00,ARCT
44.02,44.02,44.02,44.02,200,2021-10-20 17:13:00,ARCT
44.02,44.02,44.02,44.02,100,2021-10-20 17:16:00,ARCT
43.97,43.97,43.96,43.96,200,2021-10-20 17:17:00,ARCT
43.84,43.84,43.7,43.7,1644,2021-10-20 17:20:00,ARCT
43.6,43.6,43.6,43.6,300,2021-10-20 17:21:00,ARCT
43.71,43.71,43.3,43.51,25557,2021-10-20 17:22:00,ARCT
43.5684,43.5684,43.5684,43.5684,100,2021-10-20 17:23:00,ARCT
43.52,43.545,43.52,43.545,200,2021-10-20 17:25:00,ARCT
43.5872,43.5872,43.5872,43.5872,100,2021-10-20 17:27:00,ARCT
43.61,43.69,43.61,43.69,300,2021-10-20 17:28:00,ARCT
43.6813,43.6813,43.6813,43.6813,100,2021-10-20 17:30:00,ARCT
43.79,43.79,43.75,43.75,300,2021-10-20 17:31:00,ARCT
43.73,43.73,43.73,43.73,100,2021-10-20 17:35:00,ARCT
43.895,43.93,43.895,43.93,310,2021-10-20 17:43:00,ARCT
43.895,43.895,43.895,43.895,100,2021-10-20 17:45:00,ARCT
43.83,43.89,43.83,43.83,514,2021-10-20 17:46:00,ARCT
43.89,43.895,43.89,43.895,399,2021-10-20 17:48:00,ARCT
43.86,43.895,43.86,43.895,200,2021-10-20 17:49:00,ARCT
43.93,43.93,43.84,43.84,766,2021-10-20 17:52:00,ARCT
43.85,43.92,43.85,43.92,200,2021-10-20 17:54:00,ARCT
43.79,43.79,43.79,43.79,300,2021-10-20 17:57:00,ARCT
43.724,43.83,43.724,43.83,240,2021-10-20 17:59:00,ARCT
43.87,43.87,43.87,43.87,100,2021-10-20 18:01:00,ARCT
44.02,44.02,44.02,44.02,141,2021-10-20 18:04:00,ARCT
44.0199,44.0199,44.0199,44.0199,100,2021-10-20 18:05:00,ARCT
43.98,43.98,43.97,43.97,500,2021-10-20 18:06:00,ARCT
43.95,43.95,43.95,43.95,100,2021-10-20 18:07:00,ARCT
44.01,44.03,44.01,44.02,2088,2021-10-20 18:12:00,ARCT
44.02,44.02,43.99,43.99,300,2021-10-20 18:13:00,ARCT
43.93,43.93,43.93,43.93,200,2021-10-20 18:14:00,ARCT
43.8301,43.8301,43.8301,43.8301,390,2021-10-20 18:15:00,ARCT
43.79,43.87,43.79,43.87,300,2021-10-20 18:17:00,ARCT
43.9,43.9,43.7235,43.7235,600,2021-10-20 18:18:00,ARCT
43.88,44.0,43.87,44.0,800,2021-10-20 18:19:00,ARCT
43.94,43.94,43.94,43.94,100,2021-10-20 18:20:00,ARCT
44.0412,44.0412,44.0412,44.0412,1133,2021-10-20 18:21:00,ARCT
43.98,43.98,43.98,43.98,100,2021-10-20 18:23:00,ARCT
43.97,43.97,43.92,43.92,200,2021-10-20 18:26:00,ARCT
43.94,44.0,43.94,44.0,200,2021-10-20 18:29:00,ARCT
43.97,43.97,43.956,43.956,2200,2021-10-20 18:31:00,ARCT
43.98,43.99,43.88,43.9,900,2021-10-20 18:32:00,ARCT
43.9,43.9,43.9,43.9,140,2021-10-20 18:33:00,ARCT
43.86,43.86,43.86,43.86,100,2021-10-20 18:36:00,ARCT
43.94,43.95,43.93,43.95,496,2021-10-20 18:37:00,ARCT
43.94,44.0,43.94,44.0,328,2021-10-20 18:38:00,ARCT
43.98,44.0,43.98,44.0,500,2021-10-20 18:40:00,ARCT
43.97,44.0,43.97,44.0,200,2021-10-20 18:41:00,ARCT
44.01,44.01,44.01,44.01,100,2021-10-20 18:42:00,ARCT
43.951,43.951,43.95,43.95,800,2021-10-20 18:43:00,ARCT
43.9,43.9,43.9,43.9,1000,2021-10-20 18:45:00,ARCT
43.91,43.91,43.9,43.91,400,2021-10-20 18:46:00,ARCT
43.88,43.88,43.84,43.84,300,2021-10-20 18:49:00,ARCT
43.83,43.875,43.83,43.875,500,2021-10-20 18:51:00,ARCT
43.9,43.9,43.84,43.87,600,2021-10-20 18:52:00,ARCT
43.87,43.87,43.87,43.87,100,2021-10-20 18:53:00,ARCT
43.85,43.85,43.85,43.85,100,2021-10-20 18:56:00,ARCT
43.83,43.83,43.83,43.83,100,2021-10-20 18:57:00,ARCT
43.81,43.81,43.81,43.81,100,2021-10-20 18:58:00,ARCT
43.81,43.83,43.8,43.8,800,2021-10-20 18:59:00,ARCT
43.71,43.71,43.71,43.71,100,2021-10-20 19:00:00,ARCT
43.76,43.9,43.76,43.9,200,2021-10-20 19:03:00,ARCT
43.89,43.89,43.8651,43.8651,300,2021-10-20 19:04:00,ARCT
43.89,43.94,43.855,43.94,300,2021-10-20 19:05:00,ARCT
43.8878,43.9,43.8878,43.9,1200,2021-10-20 19:06:00,ARCT
43.95,43.9501,43.8301,43.91,6635,2021-10-20 19:07:00,ARCT
43.92,43.945,43.92,43.945,552,2021-10-20 19:08:00,ARCT
43.94,43.94,43.94,43.94,100,2021-10-20 19:11:00,ARCT
44.0,44.0,43.95,43.95,300,2021-10-20 19:12:00,ARCT
43.965,43.965,43.965,43.965,300,2021-10-20 19:13:00,ARCT
44.0,44.0,43.94,43.94,300,2021-10-20 19:15:00,ARCT
43.9728,43.9728,43.9728,43.9728,902,2021-10-20 19:17:00,ARCT
43.96,43.98,43.94,43.9611,2100,2021-10-20 19:18:00,ARCT
43.98,43.98,43.975,43.975,200,2021-10-20 19:19:00,ARCT
43.9474,44.05,43.9474,44.05,2700,2021-10-20 19:20:00,ARCT
44.0,44.0,43.99,44.0,300,2021-10-20 19:21:00,ARCT
43.9,43.9,43.855,43.855,500,2021-10-20 19:23:00,ARCT
43.99,44.05,43.99,44.025,1444,2021-10-20 19:24:00,ARCT
44.1,44.2,44.1,44.2,720,2021-10-20 19:25:00,ARCT
44.19,44.19,44.17,44.17,800,2021-10-20 19:26:00,ARCT
44.18,44.2,44.18,44.2,380,2021-10-20 19:27:00,ARCT
44.225,44.225,44.14,44.14,600,2021-10-20 19:28:00,ARCT
44.13,44.13,44.13,44.13,100,2021-10-20 19:29:00,ARCT
44.05,44.05,44.05,44.05,100,2021-10-20 19:30:00,ARCT
43.985,44.1,43.985,44.1,400,2021-10-20 19:32:00,ARCT
44.09,44.09,44.08,44.08,800,2021-10-20 19:33:00,ARCT
44.15,44.22,44.15,44.22,200,2021-10-20 19:34:00,ARCT
44.23,44.26,44.17,44.17,1800,2021-10-20 19:35:00,ARCT
44.19,44.2,44.19,44.2,723,2021-10-20 19:36:00,ARCT
44.2,44.2,44.2,44.2,200,2021-10-20 19:37:00,ARCT
44.195,44.195,44.07,44.07,600,2021-10-20 19:38:00,ARCT
44.0,44.0,43.88,43.88,300,2021-10-20 19:40:00,ARCT
43.99,44.0,43.99,43.995,300,2021-10-20 19:41:00,ARCT
43.9516,43.9516,43.9516,43.9516,100,2021-10-20 19:42:00,ARCT
43.88,43.96,43.88,43.9,1213,2021-10-20 19:43:00,ARCT
43.91,43.92,43.89,43.89,500,2021-10-20 19:44:00,ARCT
43.93,43.93,43.93,43.93,100,2021-10-20 19:46:00,ARCT
43.85,43.86,43.85,43.86,200,2021-10-20 19:47:00,ARCT
43.85,43.85,43.85,43.85,100,2021-10-20 19:49:00,ARCT
43.85,43.85,43.76,43.76,300,2021-10-20 19:50:00,ARCT
43.76,43.85,43.76,43.85,505,2021-10-20 19:51:00,ARCT
43.84,43.88,43.84,43.88,500,2021-10-20 19:52:00,ARCT
43.845,43.9,43.835,43.87,800,2021-10-20 19:53:00,ARCT
43.86,43.86,43.7,43.77,1000,2021-10-20 19:54:00,ARCT
43.8,43.8,43.79,43.79,2834,2021-10-20 19:55:00,ARCT
43.775,43.79,43.775,43.775,400,2021-10-20 19:56:00,ARCT
43.8,43.8,43.75,43.76,2200,2021-10-20 19:57:00,ARCT
43.8,43.85,43.775,43.85,1457,2021-10-20 19:58:00,ARCT
43.85,43.91,43.8,43.8,3728,2021-10-20 19:59:00,ARCT
43.81,43.81,43.81,43.81,27407,2021-10-20 20:00:00,ARCT
43.81,43.81,43.81,43.81,382,2021-10-20 20:01:00,ARCT
43.8,43.8,43.8,43.8,10700,2021-10-20 20:48:00,ARCT
44.2,44.2,44.2,44.2,10700,2021-10-20 20:49:00,ARCT
43.75,44.1,43.75,44.1,2125,2021-10-20 20:53:00,ARCT
44.1,44.1,43.73,43.73,2425,2021-10-20 20:54:00,ARCT
44.1,44.1,44.1,44.1,2011,2021-10-20 20:55:00,ARCT
43.66,43.66,43.66,43.66,3400,2021-10-20 20:56:00,ARCT
44.1,44.1,43.65,43.65,13600,2021-10-20 20:57:00,ARCT
44.0,44.0,44.0,44.0,10100,2021-10-20 20:58:00,ARCT
43.5,43.5,43.5,43.5,100,2021-10-20 20:59:00,ARCT
44.0,44.0,44.0,44.0,100,2021-10-21 12:24:00,ARCT
44.2,44.2,44.2,44.2,11000,2021-10-21 13:15:00,ARCT
43.71,43.79,43.66,43.79,5821,2021-10-21 13:30:00,ARCT
43.4471,43.4471,43.4471,43.4471,131,2021-10-21 13:31:00,ARCT
44.0599,44.2,44.0599,44.2,3200,2021-10-21 13:32:00,ARCT
44.4,44.54,44.4,44.54,2692,2021-10-21 13:33:00,ARCT
44.47,44.47,44.43,44.43,400,2021-10-21 13:34:00,ARCT
44.28,44.44,44.28,44.44,1100,2021-10-21 13:35:00,ARCT
44.59,44.59,44.511,44.511,300,2021-10-21 13:36:00,ARCT
44.28,44.28,44.28,44.28,300,2021-10-21 13:37:00,ARCT
44.5,44.65,44.5,44.65,300,2021-10-21 13:38:00,ARCT
44.57,44.58,44.57,44.58,200,2021-10-21 13:39:00,ARCT
44.31,44.65,44.29,44.65,300,2021-10-21 13:41:00,ARCT
44.63,44.64,44.63,44.64,200,2021-10-21 13:43:00,ARCT
44.635,44.635,44.35,44.36,400,2021-10-21 13:47:00,ARCT
44.63,44.66,44.58,44.58,300,2021-10-21 13:50:00,ARCT
44.55,44.55,44.51,44.51,400,2021-10-21 13:52:00,ARCT
44.57,44.57,44.57,44.57,100,2021-10-21 13:53:00,ARCT
44.73,44.81,44.73,44.81,500,2021-10-21 13:56:00,ARCT
44.82,44.82,44.725,44.725,316,2021-10-21 13:57:00,ARCT
44.68,44.68,44.46,44.605,300,2021-10-21 13:58:00,ARCT
44.5555,44.6,44.45,44.6,700,2021-10-21 14:01:00,ARCT
44.51,44.6,44.51,44.6,300,2021-10-21 14:03:00,ARCT
44.675,44.8,44.675,44.74,800,2021-10-21 14:05:00,ARCT
44.77,44.77,44.73,44.73,200,2021-10-21 14:07:00,ARCT
44.81,44.81,44.81,44.81,100,2021-10-21 14:08:00,ARCT
44.82,44.835,44.81,44.835,500,2021-10-21 14:09:00,ARCT
44.7,44.7,44.69,44.69,200,2021-10-21 14:11:00,ARCT
44.95,45.0,44.95,44.95,4700,2021-10-21 14:12:00,ARCT
44.71,44.71,44.71,44.71,100,2021-10-21 14:13:00,ARCT
44.8198,44.8198,44.8198,44.8198,300,2021-10-21 14:14:00,ARCT
44.8707,44.8707,44.63,44.63,339,2021-10-21 14:16:00,ARCT
44.63,44.63,44.63,44.63,100,2021-10-21 14:17:00,ARCT
44.7497,44.7497,44.7497,44.7497,100,2021-10-21 14:19:00,ARCT
44.64,44.64,44.45,44.55,3300,2021-10-21 14:20:00,ARCT
44.63,44.63,44.57,44.57,300,2021-10-21 14:22:00,ARCT
44.71,44.71,44.63,44.63,200,2021-10-21 14:23:00,ARCT
44.745,44.745,44.745,44.745,100,2021-10-21 14:24:00,ARCT
44.47,44.47,44.45,44.45,400,2021-10-21 14:27:00,ARCT
44.58,44.58,44.57,44.58,400,2021-10-21 14:28:00,ARCT
44.52,44.52,44.52,44.52,200,2021-10-21 14:29:00,ARCT
44.44,44.44,44.43,44.43,200,2021-10-21 14:32:00,ARCT
44.42,44.43,44.41,44.43,318,2021-10-21 14:33:00,ARCT
44.36,44.36,44.35,44.35,300,2021-10-21 14:37:00,ARCT
44.45,44.45,44.45,44.45,100,2021-10-21 14:38:00,ARCT
44.41,44.41,44.41,44.41,100,2021-10-21 14:39:00,ARCT
44.35,44.35,44.35,44.35,100,2021-10-21 14:42:00,ARCT
44.355,44.465,44.31,44.465,1204,2021-10-21 14:43:00,ARCT
44.45,44.49,44.45,44.49,200,2021-10-21 14:45:00,ARCT
44.37,44.37,44.37,44.37,100,2021-10-21 14:46:00,ARCT
44.365,44.365,44.3,44.33,500,2021-10-21 14:49:00,ARCT
44.266,44.266,44.266,44.266,175,2021-10-21 14:50:00,ARCT
44.24,44.375,44.2,44.375,1200,2021-10-21 14:51:00,ARCT
44.27,44.27,44.27,44.27,100,2021-10-21 14:52:00,ARCT
44.24,44.27,44.205,44.205,500,2021-10-21 14:56:00,ARCT
44.21,44.21,44.21,44.21,100,2021-10-21 14:57:00,ARCT
44.14,44.14,44.14,44.14,100,2021-10-21 14:58:00,ARCT
44.13,44.13,44.13,44.13,100,2021-10-21 14:59:00,ARCT
44.15,44.15,44.15,44.15,300,2021-10-21 15:00:00,ARCT
44.3,44.3,44.22,44.22,200,2021-10-21 15:02:00,ARCT
44.205,44.205,44.14,44.14,400,2021-10-21 15:03:00,ARCT
44.27,44.27,44.15,44.15,200,2021-10-21 15:06:00,ARCT
44.325,44.33,44.23,44.23,600,2021-10-21 15:07:00,ARCT
44.25,44.255,44.23,44.255,400,2021-10-21 15:09:00,ARCT
44.37,44.37,44.37,44.37,100,2021-10-21 15:10:00,ARCT
44.47,44.47,44.28,44.43,400,2021-10-21 15:13:00,ARCT
44.41,44.41,44.41,44.41,200,2021-10-21 15:14:00,ARCT
44.38,44.38,44.38,44.38,100,2021-10-21 15:15:00,ARCT
44.48,44.48,44.35,44.35,200,2021-10-21 15:16:00,ARCT
44.35,44.35,44.35,44.35,250,2021-10-21 15:18:00,ARCT
44.32,44.32,44.26,44.26,500,2021-10-21 15:20:00,ARCT
44.27,44.27,44.2,44.2,1310,2021-10-21 15:21:00,ARCT
44.19,44.19,44.1,44.1,300,2021-10-21 15:25:00,ARCT
44.19,44.2,44.19,44.2,300,2021-10-21 15:27:00,ARCT
44.21,44.26,44.21,44.26,359,2021-10-21 15:28:00,ARCT
44.1583,44.1583,44.1583,44.1583,189,2021-10-21 15:32:00,ARCT
44.09,44.09,44.09,44.09,200,2021-10-21 15:33:00,ARCT
43.98,43.98,43.9,43.9,200,2021-10-21 15:34:00,ARCT
43.895,43.895,43.895,43.895,192,2021-10-21 15:35:00,ARCT
43.85,43.97,43.85,43.97,2339,2021-10-21 15:37:00,ARCT
44.01,44.01,43.925,43.925,200,2021-10-21 15:38:00,ARCT
44.0,44.0,44.0,44.0,100,2021-10-21 15:40:00,ARCT
44.02,44.02,44.02,44.02,100,2021-10-21 15:41:00,ARCT
43.97,43.97,43.97,43.97,100,2021-10-21 15:42:00,ARCT
44.01,44.03,43.9445,44.03,300,2021-10-21 15:43:00,ARCT
43.9896,43.9896,43.88,43.915,400,2021-10-21 15:45:00,ARCT
43.96,43.96,43.96,43.96,100,2021-10-21 15:47:00,ARCT
44.02,44.02,44.02,44.02,100,2021-10-21 15:50:00,ARCT
44.06,44.06,44.06,44.06,100,2021-10-21 15:54:00,ARCT
43.99,43.99,43.99,43.99,100,2021-10-21 15:55:00,ARCT
44.01,44.01,44.01,44.01,100,2021-10-21 15:57:00,ARCT
44.1,44.1,44.09,44.09,300,2021-10-21 16:00:00,ARCT
44.02,44.02,44.02,44.02,100,2021-10-21 16:01:00,ARCT
44.09,44.21,44.09,44.21,300,2021-10-21 16:02:00,ARCT
44.18,44.18,44.18,44.18,100,2021-10-21 16:03:00,ARCT
44.3,44.3,44.3,44.3,100,2021-10-21 16:06:00,ARCT
44.245,44.245,44.245,44.245,200,2021-10-21 16:07:00,ARCT
44.36,44.36,44.36,44.36,100,2021-10-21 16:11:00,ARCT
44.38,44.43,44.38,44.43,200,2021-10-21 16:15:00,ARCT
44.4403,44.4403,44.3,44.3,524,2021-10-21 16:17:00,ARCT
44.43,44.43,44.43,44.43,100,2021-10-21 16:18:00,ARCT
44.3,44.3,44.22,44.22,400,2021-10-21 16:19:00,ARCT
44.29,44.29,44.23,44.23,652,2021-10-21 16:20:00,ARCT
44.19,44.235,44.14,44.22,800,2021-10-21 16:21:00,ARCT
44.28,44.28,44.28,44.28,100,2021-10-21 16:25:00,ARCT
44.41,44.41,44.41,44.41,100,2021-10-21 16:26:00,ARCT
44.4,44.4,44.4,44.4,200,2021-10-21 16:28:00,ARCT
44.3565,44.37,44.34,44.34,900,2021-10-21 16:29:00,ARCT
44.39,44.4,44.35,44.35,600,2021-10-21 16:33:00,ARCT
44.38,44.38,44.38,44.38,100,2021-10-21 16:35:00,ARCT
44.4,44.4,44.4,44.4,200,2021-10-21 16:36:00,ARCT
44.4,44.4,44.4,44.4,300,2021-10-21 16:38:00,ARCT
44.35,44.4,44.35,44.4,800,2021-10-21 16:39:00,ARCT
44.4,44.4,44.4,44.4,300,2021-10-21 16:40:00,ARCT
44.47,44.47,44.46,44.46,300,2021-10-21 16:42:00,ARCT
44.44,44.44,44.39,44.39,300,2021-10-21 16:44:00,ARCT
44.43,44.43,44.43,44.43,100,2021-10-21 16:46:00,ARCT
44.4,44.4,44.4,44.4,300,2021-10-21 16:48:00,ARCT
44.4,44.4,44.4,44.4,100,2021-10-21 16:49:00,ARCT
44.35,44.4228,44.35,44.4228,212,2021-10-21 16:50:00,ARCT
44.33,44.37,44.33,44.37,530,2021-10-21 16:55:00,ARCT
44.48,44.48,44.48,44.48,100,2021-10-21 16:58:00,ARCT
44.46,44.46,44.46,44.46,100,2021-10-21 16:59:00,ARCT
44.63,44.63,44.63,44.63,100,2021-10-21 17:03:00,ARCT
44.68,44.68,44.62,44.62,300,2021-10-21 17:05:00,ARCT
44.76,44.76,44.76,44.76,100,2021-10-21 17:08:00,ARCT
44.77,44.77,44.77,44.77,200,2021-10-21 17:10:00,ARCT
44.76,44.76,44.76,44.76,100,2021-10-21 17:11:00,ARCT
44.77,44.83,44.77,44.83,400,2021-10-21 17:12:00,ARCT
44.68,44.68,44.66,44.66,500,2021-10-21 17:13:00,ARCT
44.65,44.65,44.54,44.54,200,2021-10-21 17:23:00,ARCT
44.53,44.54,44.38,44.38,900,2021-10-21 17:24:00,ARCT
44.38,44.38,44.38,44.38,100,2021-10-21 17:25:00,ARCT
44.455,44.455,44.455,44.455,100,2021-10-21 17:26:00,ARCT
44.46,44.47,44.46,44.47,200,2021-10-21 17:28:00,ARCT
44.38,44.38,44.37,44.37,200,2021-10-21 17:33:00,ARCT
44.46,44.46,44.46,44.46,100,2021-10-21 17:34:00,ARCT
44.3,44.3,44.3,44.3,100,2021-10-21 17:35:00,ARCT
44.4,44.4,44.4,44.4,100,2021-10-21 17:36:00,ARCT
44.46,44.46,44.46,44.46,136,2021-10-21 17:39:00,ARCT
44.48,44.48,44.48,44.48,100,2021-10-21 17:40:00,ARCT
44.47,44.47,44.43,44.47,400,2021-10-21 17:41:00,ARCT
44.455,44.455,44.455,44.455,100,2021-10-21 17:45:00,ARCT
44.4148,44.52,44.4125,44.52,301,2021-10-21 17:49:00,ARCT
44.46,44.46,44.46,44.46,100,2021-10-21 17:50:00,ARCT
44.45,44.45,44.45,44.45,100,2021-10-21 17:51:00,ARCT
44.44,44.46,44.44,44.44,300,2021-10-21 17:52:00,ARCT
44.44,44.475,44.44,44.475,200,2021-10-21 17:53:00,ARCT
44.39,44.45,44.39,44.45,200,2021-10-21 17:56:00,ARCT
44.43,44.47,44.43,44.47,200,2021-10-21 17:57:00,ARCT
44.485,44.485,44.485,44.485,100,2021-10-21 17:58:00,ARCT
44.49,44.49,44.49,44.49,100,2021-10-21 17:59:00,ARCT
44.49,44.49,44.49,44.49,100,2021-10-21 18:01:00,ARCT
44.51,44.51,44.51,44.51,100,2021-10-21 18:02:00,ARCT
44.52,44.575,44.51,44.575,570,2021-10-21 18:03:00,ARCT
44.65,44.65,44.62,44.62,500,2021-10-21 18:04:00,ARCT
44.68,44.68,44.68,44.68,100,2021-10-21 18:05:00,ARCT
44.65,44.65,44.65,44.65,400,2021-10-21 18:08:00,ARCT
44.59,44.59,44.59,44.59,100,2021-10-21 18:09:00,ARCT
44.68,44.68,44.68,44.68,200,2021-10-21 18:12:00,ARCT
44.64,44.64,44.63,44.63,200,2021-10-21 18:13:00,ARCT
44.62,44.66,44.58,44.58,650,2021-10-21 18:14:00,ARCT
44.67,44.67,44.67,44.67,100,2021-10-21 18:15:00,ARCT
44.64,44.64,44.64,44.64,100,2021-10-21 18:16:00,ARCT
44.57,44.57,44.57,44.57,200,2021-10-21 18:17:00,ARCT
44.44,44.44,44.38,44.38,200,2021-10-21 18:19:00,ARCT
44.49,44.51,44.49,44.5,300,2021-10-21 18:20:00,ARCT
44.51,44.51,44.45,44.455,300,2021-10-21 18:22:00,ARCT
44.41,44.41,44.385,44.385,500,2021-10-21 18:24:00,ARCT
44.42,44.49,44.42,44.49,529,2021-10-21 18:25:00,ARCT
44.48,44.48,44.48,44.48,100,2021-10-21 18:28:00,ARCT
44.51,44.52,44.51,44.52,200,2021-10-21 18:29:00,ARCT
44.52,44.52,44.52,44.52,100,2021-10-21 18:30:00,ARCT
44.5,44.5,44.5,44.5,100,2021-10-21 18:31:00,ARCT
44.4575,44.4699,44.4575,44.4699,358,2021-10-21 18:33:00,ARCT
44.405,44.405,44.405,44.405,200,2021-10-21 18:34:00,ARCT
44.38,44.41,44.38,44.41,200,2021-10-21 18:35:00,ARCT
44.3,44.3,44.3,44.3,100,2021-10-21 18:36:00,ARCT
44.39,44.39,44.39,44.39,100,2021-10-21 18:38:00,ARCT
44.35,44.35,44.35,44.35,207,2021-10-21 18:39:00,ARCT
44.31,44.33,44.31,44.33,200,2021-10-21 18:40:00,ARCT
