open,high,low,close,volume,datetime,symbol
27.4101,27.4101,27.4,27.4,1200,2021-10-14 16:31:00,SSYS
27.41,27.42,27.41,27.41,1405,2021-10-14 16:32:00,SSYS
27.4,27.4,27.4,27.4,600,2021-10-14 16:33:00,SSYS
27.4025,27.4025,27.38,27.38,700,2021-10-14 16:34:00,SSYS
27.38,27.38,27.36,27.37,631,2021-10-14 16:35:00,SSYS
27.38,27.38,27.37,27.37,500,2021-10-14 16:36:00,SSYS
27.37,27.3999,27.37,27.3999,1000,2021-10-14 16:38:00,SSYS
27.37,27.37,27.37,27.37,100,2021-10-14 16:39:00,SSYS
27.38,27.425,27.38,27.425,1400,2021-10-14 16:40:00,SSYS
27.43,27.43,27.43,27.43,1025,2021-10-14 16:41:00,SSYS
27.41,27.41,27.41,27.41,100,2021-10-14 16:43:00,SSYS
27.43,27.43,27.43,27.43,100,2021-10-14 16:44:00,SSYS
27.41,27.41,27.41,27.41,200,2021-10-14 16:46:00,SSYS
27.415,27.42,27.415,27.42,800,2021-10-14 16:48:00,SSYS
27.39,27.39,27.39,27.39,300,2021-10-14 16:49:00,SSYS
27.395,27.395,27.375,27.375,400,2021-10-14 16:50:00,SSYS
27.38,27.3999,27.38,27.39,600,2021-10-14 16:52:00,SSYS
27.39,27.39,27.39,27.39,200,2021-10-14 16:54:00,SSYS
27.4,27.4,27.3548,27.3548,1610,2021-10-14 16:55:00,SSYS
27.3717,27.3717,27.36,27.36,300,2021-10-14 16:56:00,SSYS
27.35,27.3799,27.345,27.3799,702,2021-10-14 16:57:00,SSYS
27.35,27.35,27.34,27.35,800,2021-10-14 16:58:00,SSYS
27.36,27.36,27.36,27.36,165,2021-10-14 16:59:00,SSYS
27.33,27.36,27.33,27.36,500,2021-10-14 17:00:00,SSYS
27.38,27.39,27.38,27.39,646,2021-10-14 17:01:00,SSYS
27.37,27.37,27.3523,27.3523,806,2021-10-14 17:03:00,SSYS
27.3699,27.37,27.3699,27.37,2100,2021-10-14 17:04:00,SSYS
27.37,27.37,27.34,27.34,800,2021-10-14 17:05:00,SSYS
27.33,27.33,27.31,27.31,3100,2021-10-14 17:06:00,SSYS
27.29,27.29,27.25,27.26,6868,2021-10-14 17:07:00,SSYS
27.27,27.3,27.27,27.3,500,2021-10-14 17:08:00,SSYS
27.28,27.28,27.27,27.27,400,2021-10-14 17:09:00,SSYS
27.29,27.3,27.29,27.3,300,2021-10-14 17:10:00,SSYS
27.305,27.305,27.29,27.29,1037,2021-10-14 17:11:00,SSYS
27.2912,27.2912,27.29,27.29,688,2021-10-14 17:13:00,SSYS
27.27,27.27,27.26,27.265,400,2021-10-14 17:15:00,SSYS
27.26,27.28,27.26,27.27,1483,2021-10-14 17:16:00,SSYS
27.29,27.29,27.29,27.29,100,2021-10-14 17:17:00,SSYS
27.26,27.26,27.26,27.26,300,2021-10-14 17:18:00,SSYS
27.27,27.28,27.27,27.28,200,2021-10-14 17:19:00,SSYS
27.28,27.28,27.26,27.26,450,2021-10-14 17:21:00,SSYS
27.25,27.25,27.24,27.25,797,2021-10-14 17:22:00,SSYS
27.2401,27.242,27.2401,27.242,200,2021-10-14 17:23:00,SSYS
27.25,27.25,27.25,27.25,100,2021-10-14 17:24:00,SSYS
27.26,27.27,27.26,27.27,1200,2021-10-14 17:25:00,SSYS
27.29,27.29,27.29,27.29,332,2021-10-14 17:26:00,SSYS
27.29,27.29,27.29,27.29,100,2021-10-14 17:27:00,SSYS
27.29,27.29,27.29,27.29,600,2021-10-14 17:28:00,SSYS
27.31,27.31,27.31,27.31,100,2021-10-14 17:29:00,SSYS
27.32,27.32,27.31,27.31,600,2021-10-14 17:30:00,SSYS
27.34,27.385,27.34,27.3726,874,2021-10-14 17:31:00,SSYS
27.36,27.36,27.35,27.35,600,2021-10-14 17:32:00,SSYS
27.35,27.36,27.35,27.36,760,2021-10-14 17:36:00,SSYS
27.34,27.34,27.34,27.34,200,2021-10-14 17:37:00,SSYS
27.345,27.345,27.345,27.345,200,2021-10-14 17:41:00,SSYS
27.33,27.34,27.33,27.34,300,2021-10-14 17:43:00,SSYS
27.34,27.42,27.34,27.39,9338,2021-10-14 17:44:00,SSYS
27.365,27.37,27.35,27.365,1000,2021-10-14 17:45:00,SSYS
27.4,27.4,27.39,27.39,500,2021-10-14 17:47:00,SSYS
27.38,27.38,27.38,27.38,100,2021-10-14 17:48:00,SSYS
27.36,27.36,27.36,27.36,200,2021-10-14 17:51:00,SSYS
27.37,27.37,27.37,27.37,349,2021-10-14 17:52:00,SSYS
27.39,27.39,27.39,27.39,100,2021-10-14 17:53:00,SSYS
27.38,27.38,27.37,27.37,400,2021-10-14 17:54:00,SSYS
27.36,27.36,27.3587,27.3587,1100,2021-10-14 17:56:00,SSYS
27.37,27.37,27.37,27.37,300,2021-10-14 17:57:00,SSYS
27.38,27.415,27.37,27.415,3058,2021-10-14 18:00:00,SSYS
27.415,27.42,27.415,27.42,1700,2021-10-14 18:01:00,SSYS
27.43,27.44,27.43,27.44,700,2021-10-14 18:02:00,SSYS
27.4401,27.4564,27.43,27.43,1900,2021-10-14 18:03:00,SSYS
27.44,27.46,27.44,27.4501,1251,2021-10-14 18:04:00,SSYS
27.47,27.48,27.47,27.48,600,2021-10-14 18:05:00,SSYS
27.5,27.51,27.49,27.5,1891,2021-10-14 18:06:00,SSYS
27.5001,27.51,27.5001,27.51,454,2021-10-14 18:08:00,SSYS
27.51,27.56,27.51,27.56,500,2021-10-14 18:09:00,SSYS
27.58,27.59,27.58,27.59,958,2021-10-14 18:10:00,SSYS
27.595,27.63,27.595,27.63,1600,2021-10-14 18:11:00,SSYS
27.66,27.72,27.5,27.72,11165,2021-10-14 18:12:00,SSYS
27.72,27.74,27.72,27.72,1000,2021-10-14 18:13:00,SSYS
27.71,27.71,27.71,27.71,100,2021-10-14 18:14:00,SSYS
27.72,27.75,27.72,27.74,2300,2021-10-14 18:15:00,SSYS
27.7683,27.7683,27.7683,27.7683,462,2021-10-14 18:16:00,SSYS
27.77,27.79,27.77,27.79,1106,2021-10-14 18:17:00,SSYS
27.79,27.79,27.78,27.78,800,2021-10-14 18:18:00,SSYS
27.77,27.77,27.75,27.75,700,2021-10-14 18:19:00,SSYS
27.76,27.78,27.7565,27.76,3738,2021-10-14 18:20:00,SSYS
27.75,27.775,27.75,27.77,2800,2021-10-14 18:21:00,SSYS
27.76,27.76,27.76,27.76,250,2021-10-14 18:22:00,SSYS
27.76,27.76,27.735,27.75,400,2021-10-14 18:24:00,SSYS
27.755,27.8,27.755,27.79,5914,2021-10-14 18:25:00,SSYS
27.78,27.78,27.78,27.78,100,2021-10-14 18:26:00,SSYS
27.76,27.77,27.76,27.77,398,2021-10-14 18:27:00,SSYS
27.77,27.77,27.77,27.77,200,2021-10-14 18:28:00,SSYS
27.77,27.8,27.76,27.79,3187,2021-10-14 18:30:00,SSYS
27.8,27.81,27.8,27.81,3543,2021-10-14 18:32:00,SSYS
27.83,27.84,27.83,27.84,1000,2021-10-14 18:33:00,SSYS
27.85,27.89,27.85,27.87,4182,2021-10-14 18:34:00,SSYS
27.87,27.87,27.82,27.82,2700,2021-10-14 18:35:00,SSYS
27.825,27.83,27.815,27.83,300,2021-10-14 18:36:00,SSYS
27.82,27.82,27.81,27.82,1600,2021-10-14 18:37:00,SSYS
27.8,27.8,27.78,27.78,400,2021-10-14 18:38:00,SSYS
27.77,27.77,27.76,27.76,300,2021-10-14 18:39:00,SSYS
27.75,27.755,27.75,27.755,300,2021-10-14 18:40:00,SSYS
27.7592,27.8,27.7499,27.8,2906,2021-10-14 18:41:00,SSYS
27.791,27.8,27.791,27.8,430,2021-10-14 18:42:00,SSYS
27.79,27.79,27.78,27.78,900,2021-10-14 18:43:00,SSYS
27.75,27.75,27.73,27.73,622,2021-10-14 18:44:00,SSYS
27.76,27.77,27.76,27.77,300,2021-10-14 18:45:00,SSYS
27.7865,27.7865,27.7865,27.7865,200,2021-10-14 18:46:00,SSYS
27.78,27.8,27.78,27.79,1288,2021-10-14 18:47:00,SSYS
27.8,27.85,27.8,27.83,2193,2021-10-14 18:48:00,SSYS
27.84,27.84,27.83,27.83,600,2021-10-14 18:50:00,SSYS
27.83,27.83,27.81,27.81,500,2021-10-14 18:51:00,SSYS
27.8,27.81,27.7872,27.7872,500,2021-10-14 18:52:00,SSYS
27.815,27.84,27.815,27.84,660,2021-10-14 18:55:00,SSYS
27.84,27.84,27.81,27.82,900,2021-10-14 18:56:00,SSYS
27.85,27.85,27.84,27.84,1330,2021-10-14 18:57:00,SSYS
27.845,27.845,27.84,27.84,400,2021-10-14 18:58:00,SSYS
27.84,27.84,27.81,27.81,1700,2021-10-14 18:59:00,SSYS
27.82,27.82,27.82,27.82,200,2021-10-14 19:00:00,SSYS
27.83,27.83,27.82,27.82,963,2021-10-14 19:01:00,SSYS
27.81,27.85,27.8,27.85,2626,2021-10-14 19:02:00,SSYS
27.8401,27.85,27.84,27.84,702,2021-10-14 19:03:00,SSYS
27.84,27.84,27.8336,27.8336,283,2021-10-14 19:04:00,SSYS
27.835,27.835,27.83,27.835,702,2021-10-14 19:05:00,SSYS
27.82,27.82,27.79,27.79,600,2021-10-14 19:06:00,SSYS
27.81,27.81,27.81,27.81,208,2021-10-14 19:07:00,SSYS
27.79,27.79,27.78,27.78,984,2021-10-14 19:08:00,SSYS
27.78,27.78,27.76,27.76,300,2021-10-14 19:09:00,SSYS
27.73,27.735,27.698,27.698,600,2021-10-14 19:10:00,SSYS
27.72,27.73,27.71,27.715,1845,2021-10-14 19:11:00,SSYS
27.7,27.71,27.6931,27.71,714,2021-10-14 19:12:00,SSYS
27.74,27.75,27.74,27.74,1630,2021-10-14 19:13:00,SSYS
27.7,27.7,27.67,27.67,700,2021-10-14 19:15:00,SSYS
27.68,27.7,27.68,27.7,650,2021-10-14 19:16:00,SSYS
27.72,27.72,27.72,27.72,700,2021-10-14 19:17:00,SSYS
27.72,27.72,27.715,27.715,500,2021-10-14 19:18:00,SSYS
27.73,27.75,27.73,27.75,1313,2021-10-14 19:20:00,SSYS
27.74,27.74,27.72,27.72,496,2021-10-14 19:21:00,SSYS
27.725,27.725,27.725,27.725,400,2021-10-14 19:22:00,SSYS
27.73,27.73,27.71,27.72,600,2021-10-14 19:23:00,SSYS
27.7,27.7,27.68,27.7,2741,2021-10-14 19:24:00,SSYS
27.68,27.7,27.6701,27.7,855,2021-10-14 19:25:00,SSYS
27.7,27.7,27.64,27.64,919,2021-10-14 19:26:00,SSYS
27.64,27.64,27.61,27.61,500,2021-10-14 19:27:00,SSYS
27.615,27.615,27.615,27.615,100,2021-10-14 19:28:00,SSYS
27.62,27.62,27.62,27.62,100,2021-10-14 19:29:00,SSYS
27.615,27.629,27.615,27.629,500,2021-10-14 19:30:00,SSYS
27.61,27.62,27.59,27.615,2371,2021-10-14 19:31:00,SSYS
27.62,27.65,27.62,27.63,2500,2021-10-14 19:32:00,SSYS
27.63,27.63,27.61,27.61,600,2021-10-14 19:33:00,SSYS
27.605,27.605,27.58,27.595,600,2021-10-14 19:34:00,SSYS
27.59,27.59,27.54,27.5499,1705,2021-10-14 19:35:00,SSYS
27.53,27.55,27.53,27.55,2851,2021-10-14 19:36:00,SSYS
27.53,27.54,27.5204,27.54,1148,2021-10-14 19:37:00,SSYS
27.55,27.56,27.54,27.55,1091,2021-10-14 19:38:00,SSYS
27.5699,27.5699,27.5501,27.5501,990,2021-10-14 19:39:00,SSYS
27.57,27.575,27.56,27.5738,1488,2021-10-14 19:40:00,SSYS
27.58,27.6,27.5701,27.58,1523,2021-10-14 19:41:00,SSYS
27.5801,27.5801,27.54,27.54,1305,2021-10-14 19:42:00,SSYS
27.5471,27.6,27.5471,27.599,939,2021-10-14 19:43:00,SSYS
27.6,27.6,27.59,27.6,900,2021-10-14 19:44:00,SSYS
27.6101,27.62,27.61,27.62,661,2021-10-14 19:45:00,SSYS
27.63,27.64,27.6139,27.635,2594,2021-10-14 19:46:00,SSYS
27.635,27.639,27.6317,27.639,624,2021-10-14 19:47:00,SSYS
27.635,27.635,27.635,27.635,300,2021-10-14 19:48:00,SSYS
27.64,27.65,27.635,27.65,4488,2021-10-14 19:49:00,SSYS
27.65,27.65,27.63,27.64,1953,2021-10-14 19:50:00,SSYS
27.645,27.65,27.64,27.65,474,2021-10-14 19:51:00,SSYS
27.6301,27.669,27.6301,27.669,2930,2021-10-14 19:52:00,SSYS
27.67,27.6821,27.67,27.6821,5132,2021-10-14 19:53:00,SSYS
27.7,27.7,27.685,27.69,1176,2021-10-14 19:54:00,SSYS
27.69,27.705,27.68,27.685,2697,2021-10-14 19:55:00,SSYS
27.685,27.685,27.6636,27.68,4140,2021-10-14 19:56:00,SSYS
27.71,27.72,27.685,27.69,2233,2021-10-14 19:57:00,SSYS
27.7,27.74,27.695,27.735,9392,2021-10-14 19:58:00,SSYS
27.73,27.74,27.715,27.74,4854,2021-10-14 19:59:00,SSYS
27.74,27.74,27.74,27.74,29487,2021-10-14 20:00:00,SSYS
27.7,27.7,27.7,27.7,100,2021-10-14 20:46:00,SSYS
27.74,27.74,27.74,27.74,100,2021-10-15 10:00:00,SSYS
27.96,27.98,27.96,27.98,551,2021-10-15 10:13:00,SSYS
27.96,27.99,27.96,27.99,600,2021-10-15 10:14:00,SSYS
28.04,28.04,28.02,28.02,1120,2021-10-15 10:23:00,SSYS
27.98,27.98,27.95,27.95,600,2021-10-15 10:59:00,SSYS
27.99,27.99,27.99,27.99,100,2021-10-15 11:04:00,SSYS
28.09,28.09,28.09,28.09,100,2021-10-15 11:50:00,SSYS
28.1,28.1,28.1,28.1,200,2021-10-15 11:53:00,SSYS
28.4899,28.4899,28.4899,28.4899,100,2021-10-15 12:18:00,SSYS
27.74,27.74,27.74,27.74,950,2021-10-15 12:29:00,SSYS
28.01,28.01,27.99,27.99,1085,2021-10-15 13:19:00,SSYS
28.0,28.12,27.99,28.0,17996,2021-10-15 13:30:00,SSYS
27.98,27.9824,27.87,27.9799,2270,2021-10-15 13:31:00,SSYS
27.97,28.13,27.97,28.1002,2195,2021-10-15 13:32:00,SSYS
28.0216,28.0216,28.0216,28.0216,300,2021-10-15 13:33:00,SSYS
28.04,28.04,28.0,28.0,578,2021-10-15 13:34:00,SSYS
28.005,28.04,27.94,27.94,1000,2021-10-15 13:35:00,SSYS
27.93,28.01,27.87,28.01,1700,2021-10-15 13:36:00,SSYS
28.005,28.1,28.005,28.1,661,2021-10-15 13:37:00,SSYS
28.12,28.34,28.12,28.31,14362,2021-10-15 13:38:00,SSYS
28.29,28.31,28.15,28.15,9800,2021-10-15 13:39:00,SSYS
28.23,28.23,28.19,28.19,1700,2021-10-15 13:40:00,SSYS
28.15,28.15,27.95,28.03,5060,2021-10-15 13:41:00,SSYS
27.99,28.0,27.98,28.0,1100,2021-10-15 13:42:00,SSYS
27.99,28.01,27.88,27.88,3869,2021-10-15 13:43:00,SSYS
27.93,27.94,27.8805,27.94,450,2021-10-15 13:44:00,SSYS
27.9,27.94,27.87,27.94,4015,2021-10-15 13:45:00,SSYS
28.02,28.03,28.02,28.03,300,2021-10-15 13:46:00,SSYS
28.0,28.0,27.92,27.92,1018,2021-10-15 13:47:00,SSYS
27.975,27.975,27.93,27.97,1100,2021-10-15 13:48:00,SSYS
27.97,27.97,27.93,27.96,400,2021-10-15 13:49:00,SSYS
27.91,27.98,27.91,27.98,591,2021-10-15 13:50:00,SSYS
27.9,27.935,27.865,27.865,5600,2021-10-15 13:51:00,SSYS
27.844,27.8799,27.82,27.86,2900,2021-10-15 13:52:00,SSYS
27.8894,27.9,27.8894,27.9,387,2021-10-15 13:53:00,SSYS
27.86,27.86,27.86,27.86,200,2021-10-15 13:55:00,SSYS
27.8501,27.86,27.8501,27.86,300,2021-10-15 13:56:00,SSYS
27.835,27.87,27.8,27.845,3873,2021-10-15 13:57:00,SSYS
27.86,27.86,27.86,27.86,400,2021-10-15 13:58:00,SSYS
27.84,27.85,27.83,27.85,500,2021-10-15 13:59:00,SSYS
27.835,27.835,27.835,27.835,200,2021-10-15 14:00:00,SSYS
27.85,27.9,27.82,27.9,3069,2021-10-15 14:01:00,SSYS
27.89,27.9,27.88,27.9,500,2021-10-15 14:02:00,SSYS
27.84,27.85,27.7701,27.7701,2598,2021-10-15 14:03:00,SSYS
27.82,27.82,27.75,27.81,1900,2021-10-15 14:04:00,SSYS
27.77,27.77,27.75,27.75,200,2021-10-15 14:06:00,SSYS
27.75,27.76,27.67,27.67,17212,2021-10-15 14:07:00,SSYS
27.61,27.675,27.6,27.675,7852,2021-10-15 14:08:00,SSYS
27.64,27.6899,27.64,27.6899,843,2021-10-15 14:09:00,SSYS
27.64,27.64,27.58,27.58,2666,2021-10-15 14:10:00,SSYS
27.63,27.64,27.61,27.63,500,2021-10-15 14:11:00,SSYS
27.61,27.635,27.61,27.635,1200,2021-10-15 14:12:00,SSYS
27.64,27.645,27.63,27.64,3039,2021-10-15 14:13:00,SSYS
27.63,27.64,27.62,27.63,1200,2021-10-15 14:14:00,SSYS
27.5831,27.6,27.5831,27.6,200,2021-10-15 14:15:00,SSYS
27.585,27.585,27.58,27.58,662,2021-10-15 14:16:00,SSYS
27.585,27.585,27.585,27.585,200,2021-10-15 14:17:00,SSYS
27.59,27.61,27.58,27.61,1450,2021-10-15 14:18:00,SSYS
27.63,27.7,27.62,27.62,4578,2021-10-15 14:19:00,SSYS
27.635,27.7309,27.635,27.7309,31401,2021-10-15 14:20:00,SSYS
27.74,27.78,27.74,27.74,1600,2021-10-15 14:21:00,SSYS
27.8,27.8,27.7,27.7,5246,2021-10-15 14:22:00,SSYS
27.72,27.73,27.64,27.665,5275,2021-10-15 14:23:00,SSYS
27.65,27.67,27.59,27.6,5150,2021-10-15 14:24:00,SSYS
27.6,27.61,27.52,27.52,10597,2021-10-15 14:25:00,SSYS
27.535,27.56,27.5,27.535,18914,2021-10-15 14:26:00,SSYS
27.535,27.62,27.52,27.53,5250,2021-10-15 14:27:00,SSYS
27.52,27.53,27.52,27.5299,868,2021-10-15 14:28:00,SSYS
27.525,27.55,27.49,27.51,6547,2021-10-15 14:29:00,SSYS
27.525,27.56,27.525,27.5463,1108,2021-10-15 14:30:00,SSYS
27.61,27.61,27.61,27.61,244,2021-10-15 14:31:00,SSYS
27.56,27.56,27.56,27.56,500,2021-10-15 14:34:00,SSYS
27.55,27.56,27.55,27.56,500,2021-10-15 14:35:00,SSYS
27.57,27.575,27.57,27.575,3100,2021-10-15 14:36:00,SSYS
27.55,27.56,27.53,27.56,1300,2021-10-15 14:37:00,SSYS
27.58,27.59,27.58,27.585,935,2021-10-15 14:38:00,SSYS
27.58,27.61,27.58,27.61,976,2021-10-15 14:39:00,SSYS
27.6,27.6,27.5564,27.5564,386,2021-10-15 14:40:00,SSYS
27.5599,27.56,27.53,27.56,1000,2021-10-15 14:41:00,SSYS
27.565,27.565,27.55,27.565,442,2021-10-15 14:42:00,SSYS
27.56,27.575,27.53,27.55,1200,2021-10-15 14:45:00,SSYS
27.54,27.56,27.54,27.55,3193,2021-10-15 14:46:00,SSYS
27.52,27.52,27.46,27.4708,9116,2021-10-15 14:48:00,SSYS
27.4696,27.4696,27.37,27.395,2800,2021-10-15 14:49:00,SSYS
27.37,27.37,27.34,27.34,574,2021-10-15 14:50:00,SSYS
27.34,27.34,27.34,27.34,100,2021-10-15 14:51:00,SSYS
27.37,27.38,27.37,27.38,1200,2021-10-15 14:52:00,SSYS
27.4,27.42,27.4,27.41,1100,2021-10-15 14:53:00,SSYS
27.395,27.395,27.395,27.395,500,2021-10-15 14:54:00,SSYS
27.42,27.42,27.42,27.42,100,2021-10-15 14:55:00,SSYS
27.42,27.42,27.42,27.42,100,2021-10-15 14:56:00,SSYS
27.4,27.4,27.39,27.39,300,2021-10-15 14:57:00,SSYS
27.38,27.38,27.38,27.38,200,2021-10-15 14:58:00,SSYS
27.37,27.37,27.36,27.36,200,2021-10-15 14:59:00,SSYS
27.34,27.36,27.34,27.35,1300,2021-10-15 15:00:00,SSYS
27.36,27.39,27.36,27.39,1551,2021-10-15 15:01:00,SSYS
27.3407,27.3407,27.3407,27.3407,1000,2021-10-15 15:02:00,SSYS
27.34,27.34,27.34,27.34,100,2021-10-15 15:03:00,SSYS
27.31,27.34,27.31,27.34,2300,2021-10-15 15:04:00,SSYS
27.35,27.35,27.34,27.345,300,2021-10-15 15:05:00,SSYS
27.36,27.39,27.36,27.37,3492,2021-10-15 15:07:00,SSYS
27.38,27.42,27.38,27.42,700,2021-10-15 15:08:00,SSYS
27.41,27.41,27.41,27.41,400,2021-10-15 15:09:00,SSYS
27.42,27.42,27.37,27.37,1265,2021-10-15 15:10:00,SSYS
27.3875,27.46,27.38,27.46,2980,2021-10-15 15:11:00,SSYS
27.46,27.51,27.46,27.49,2300,2021-10-15 15:12:00,SSYS
27.49,27.51,27.49,27.51,400,2021-10-15 15:13:00,SSYS
27.505,27.5199,27.505,27.5199,600,2021-10-15 15:14:00,SSYS
27.48,27.5021,27.47,27.47,1411,2021-10-15 15:15:00,SSYS
27.455,27.49,27.44,27.49,1678,2021-10-15 15:16:00,SSYS
27.5,27.5124,27.5,27.5124,200,2021-10-15 15:17:00,SSYS
27.49,27.52,27.49,27.52,2875,2021-10-15 15:18:00,SSYS
27.509,27.509,27.509,27.509,100,2021-10-15 15:19:00,SSYS
27.5,27.5,27.49,27.49,200,2021-10-15 15:20:00,SSYS
27.49,27.49,27.43,27.46,1450,2021-10-15 15:21:00,SSYS
27.46,27.5,27.46,27.5,2400,2021-10-15 15:22:00,SSYS
27.52,27.52,27.485,27.485,400,2021-10-15 15:23:00,SSYS
27.485,27.485,27.455,27.455,300,2021-10-15 15:24:00,SSYS
27.46,27.505,27.46,27.505,2890,2021-10-15 15:25:00,SSYS
27.5,27.505,27.49,27.4971,1423,2021-10-15 15:26:00,SSYS
27.47,27.47,27.47,27.47,100,2021-10-15 15:27:00,SSYS
27.47,27.47,27.47,27.47,100,2021-10-15 15:28:00,SSYS
27.5,27.52,27.5,27.52,528,2021-10-15 15:29:00,SSYS
27.5,27.5,27.5,27.5,100,2021-10-15 15:30:00,SSYS
27.53,27.53,27.52,27.52,200,2021-10-15 15:31:00,SSYS
27.52,27.52,27.46,27.46,800,2021-10-15 15:32:00,SSYS
27.4733,27.4733,27.4733,27.4733,1000,2021-10-15 15:33:00,SSYS
27.465,27.57,27.46,27.57,3200,2021-10-15 15:35:00,SSYS
27.5627,27.5627,27.54,27.54,400,2021-10-15 15:36:00,SSYS
27.54,27.56,27.54,27.56,600,2021-10-15 15:37:00,SSYS
27.58,27.64,27.55,27.55,6228,2021-10-15 15:38:00,SSYS
27.535,27.535,27.535,27.535,100,2021-10-15 15:40:00,SSYS
27.54,27.54,27.54,27.54,100,2021-10-15 15:41:00,SSYS
27.545,27.545,27.545,27.545,100,2021-10-15 15:42:00,SSYS
27.57,27.58,27.57,27.58,704,2021-10-15 15:43:00,SSYS
27.53,27.53,27.52,27.52,300,2021-10-15 15:45:00,SSYS
27.5,27.5,27.5,27.5,100,2021-10-15 15:46:00,SSYS
27.5205,27.54,27.49,27.49,800,2021-10-15 15:47:00,SSYS
27.5,27.52,27.5,27.52,800,2021-10-15 15:48:00,SSYS
27.485,27.485,27.485,27.485,100,2021-10-15 15:49:00,SSYS
27.4958,27.51,27.4901,27.51,1607,2021-10-15 15:50:00,SSYS
27.51,27.54,27.51,27.53,1500,2021-10-15 15:51:00,SSYS
27.525,27.53,27.52,27.53,851,2021-10-15 15:53:00,SSYS
27.54,27.555,27.54,27.555,410,2021-10-15 15:54:00,SSYS
27.56,27.56,27.55,27.55,700,2021-10-15 15:55:00,SSYS
27.48,27.48,27.48,27.48,125,2021-10-15 15:57:00,SSYS
27.525,27.525,27.49,27.49,316,2021-10-15 15:58:00,SSYS
27.49,27.49,27.49,27.49,100,2021-10-15 15:59:00,SSYS
27.495,27.495,27.465,27.465,500,2021-10-15 16:00:00,SSYS
27.48,27.49,27.48,27.49,496,2021-10-15 16:01:00,SSYS
27.47,27.49,27.47,27.49,600,2021-10-15 16:02:00,SSYS
27.4901,27.4901,27.4901,27.4901,200,2021-10-15 16:03:00,SSYS
27.51,27.53,27.51,27.53,200,2021-10-15 16:05:00,SSYS
27.535,27.54,27.52,27.53,3900,2021-10-15 16:06:00,SSYS
27.49,27.505,27.48,27.5,1200,2021-10-15 16:07:00,SSYS
27.53,27.53,27.53,27.53,1000,2021-10-15 16:09:00,SSYS
27.53,27.53,27.53,27.53,200,2021-10-15 16:10:00,SSYS
27.53,27.53,27.516,27.516,510,2021-10-15 16:11:00,SSYS
27.52,27.52,27.52,27.52,130,2021-10-15 16:12:00,SSYS
27.53,27.53,27.53,27.53,400,2021-10-15 16:14:00,SSYS
27.54,27.54,27.515,27.515,1905,2021-10-15 16:15:00,SSYS
27.51,27.515,27.51,27.515,300,2021-10-15 16:16:00,SSYS
27.51,27.52,27.5,27.515,2300,2021-10-15 16:17:00,SSYS
27.51,27.52,27.51,27.52,1000,2021-10-15 16:18:00,SSYS
27.52,27.525,27.52,27.525,500,2021-10-15 16:19:00,SSYS
27.51,27.51,27.51,27.51,200,2021-10-15 16:20:00,SSYS
27.475,27.475,27.475,27.475,200,2021-10-15 16:21:00,SSYS
27.47,27.47,27.4626,27.4626,204,2021-10-15 16:22:00,SSYS
27.46,27.46,27.46,27.46,200,2021-10-15 16:23:00,SSYS
27.46,27.46,27.44,27.46,1175,2021-10-15 16:24:00,SSYS
27.455,27.46,27.44,27.45,1025,2021-10-15 16:25:00,SSYS
27.415,27.445,27.4006,27.445,1122,2021-10-15 16:26:00,SSYS
27.445,27.45,27.445,27.45,1100,2021-10-15 16:27:00,SSYS
27.45,27.455,27.44,27.442,3700,2021-10-15 16:28:00,SSYS
27.45,27.5,27.45,27.5,500,2021-10-15 16:29:00,SSYS
27.5,27.5,27.5,27.5,500,2021-10-15 16:30:00,SSYS
27.49,27.49,27.49,27.49,100,2021-10-15 16:31:00,SSYS
27.455,27.455,27.455,27.455,300,2021-10-15 16:32:00,SSYS
27.44,27.44,27.44,27.44,100,2021-10-15 16:33:00,SSYS
27.42,27.43,27.42,27.42,500,2021-10-15 16:35:00,SSYS
27.43,27.45,27.43,27.45,600,2021-10-15 16:36:00,SSYS
27.47,27.47,27.47,27.47,200,2021-10-15 16:38:00,SSYS
27.461,27.47,27.461,27.47,200,2021-10-15 16:40:00,SSYS
27.49,27.49,27.48,27.49,1300,2021-10-15 16:41:00,SSYS
27.46,27.46,27.46,27.46,500,2021-10-15 16:42:00,SSYS
27.45,27.47,27.45,27.4576,1210,2021-10-15 16:43:00,SSYS
27.46,27.47,27.46,27.46,829,2021-10-15 16:44:00,SSYS
27.44,27.44,27.44,27.44,2419,2021-10-15 16:46:00,SSYS
27.4422,27.4422,27.4422,27.4422,200,2021-10-15 16:48:00,SSYS
27.4308,27.4308,27.43,27.43,200,2021-10-15 16:51:00,SSYS
27.39,27.395,27.39,27.395,500,2021-10-15 16:52:00,SSYS
27.37,27.37,27.37,27.37,100,2021-10-15 16:55:00,SSYS
27.4,27.41,27.39,27.39,700,2021-10-15 16:56:00,SSYS
27.4,27.4,27.3997,27.3997,200,2021-10-15 16:57:00,SSYS
27.385,27.385,27.37,27.372,400,2021-10-15 16:58:00,SSYS
27.388,27.39,27.3791,27.39,409,2021-10-15 16:59:00,SSYS
27.38,27.38,27.38,27.38,300,2021-10-15 17:00:00,SSYS
27.354,27.365,27.34,27.36,4041,2021-10-15 17:01:00,SSYS
27.37,27.375,27.37,27.3701,900,2021-10-15 17:02:00,SSYS
27.3744,27.3744,27.3744,27.3744,100,2021-10-15 17:03:00,SSYS
27.375,27.375,27.37,27.375,2311,2021-10-15 17:04:00,SSYS
