open,high,low,close,volume,datetime,symbol
44.65,44.65,44.56,44.56,2035,2021-10-19 18:19:00,DNLI
44.56,44.61,44.545,44.545,1801,2021-10-19 18:20:00,DNLI
44.545,44.57,44.465,44.465,3700,2021-10-19 18:21:00,DNLI
44.465,44.51,44.465,44.505,2440,2021-10-19 18:22:00,DNLI
44.505,44.505,44.49,44.49,400,2021-10-19 18:23:00,DNLI
44.53,44.53,44.49,44.495,700,2021-10-19 18:24:00,DNLI
44.53,44.53,44.45,44.455,2417,2021-10-19 18:25:00,DNLI
44.455,44.455,44.31,44.355,1900,2021-10-19 18:26:00,DNLI
44.39,44.39,44.32,44.325,1700,2021-10-19 18:27:00,DNLI
44.3033,44.31,44.25,44.3,1400,2021-10-19 18:28:00,DNLI
44.27,44.31,44.27,44.31,300,2021-10-19 18:29:00,DNLI
44.29,44.29,44.29,44.29,300,2021-10-19 18:30:00,DNLI
44.24,44.31,44.23,44.31,2750,2021-10-19 18:31:00,DNLI
44.31,44.31,44.25,44.25,300,2021-10-19 18:32:00,DNLI
44.26,44.26,44.21,44.21,600,2021-10-19 18:33:00,DNLI
44.17,44.22,44.1,44.15,4273,2021-10-19 18:34:00,DNLI
44.17,44.17,44.17,44.17,100,2021-10-19 18:35:00,DNLI
44.13,44.15,44.13,44.15,200,2021-10-19 18:36:00,DNLI
44.07,44.105,44.0607,44.095,450,2021-10-19 18:37:00,DNLI
44.07,44.07,44.06,44.06,200,2021-10-19 18:38:00,DNLI
44.095,44.15,44.06,44.11,3975,2021-10-19 18:39:00,DNLI
44.135,44.18,44.135,44.15,1510,2021-10-19 18:40:00,DNLI
44.12,44.135,44.12,44.135,200,2021-10-19 18:41:00,DNLI
44.11,44.11,44.08,44.08,600,2021-10-19 18:42:00,DNLI
44.105,44.105,44.06,44.08,803,2021-10-19 18:43:00,DNLI
44.06,44.2,44.04,44.2,2941,2021-10-19 18:44:00,DNLI
44.15,44.15,44.12,44.125,600,2021-10-19 18:46:00,DNLI
44.125,44.125,44.09,44.09,200,2021-10-19 18:47:00,DNLI
44.08,44.08,44.08,44.08,100,2021-10-19 18:48:00,DNLI
44.08,44.11,44.08,44.11,500,2021-10-19 18:49:00,DNLI
44.07,44.09,44.07,44.08,300,2021-10-19 18:50:00,DNLI
44.08,44.08,44.04,44.04,500,2021-10-19 18:51:00,DNLI
44.075,44.075,44.04,44.05,400,2021-10-19 18:52:00,DNLI
44.11,44.23,44.09,44.22,1950,2021-10-19 18:53:00,DNLI
44.29,44.365,44.29,44.365,600,2021-10-19 18:54:00,DNLI
44.34,44.39,44.34,44.38,300,2021-10-19 18:55:00,DNLI
44.39,44.39,44.34,44.34,300,2021-10-19 18:56:00,DNLI
44.375,44.375,44.28,44.28,1203,2021-10-19 18:57:00,DNLI
44.3,44.39,44.275,44.39,900,2021-10-19 18:58:00,DNLI
44.32,44.355,44.32,44.335,800,2021-10-19 18:59:00,DNLI
44.335,44.335,44.335,44.335,100,2021-10-19 19:00:00,DNLI
44.31,44.31,44.27,44.29,400,2021-10-19 19:01:00,DNLI
44.3,44.46,44.3,44.46,1348,2021-10-19 19:02:00,DNLI
44.47,44.47,44.43,44.43,685,2021-10-19 19:03:00,DNLI
44.39,44.41,44.39,44.39,300,2021-10-19 19:04:00,DNLI
44.38,44.38,44.33,44.33,600,2021-10-19 19:05:00,DNLI
44.33,44.37,44.33,44.37,300,2021-10-19 19:06:00,DNLI
44.33,44.45,44.33,44.39,4204,2021-10-19 19:07:00,DNLI
44.4,44.4,44.4,44.4,200,2021-10-19 19:08:00,DNLI
44.425,44.425,44.4,44.4,200,2021-10-19 19:09:00,DNLI
44.4,44.4,44.4,44.4,300,2021-10-19 19:10:00,DNLI
44.36,44.36,44.33,44.33,500,2021-10-19 19:11:00,DNLI
44.31,44.315,44.15,44.18,3750,2021-10-19 19:12:00,DNLI
44.16,44.19,44.12,44.17,600,2021-10-19 19:13:00,DNLI
44.1653,44.1653,44.07,44.07,524,2021-10-19 19:14:00,DNLI
44.07,44.26,44.07,44.255,2333,2021-10-19 19:15:00,DNLI
44.2,44.27,44.2,44.27,200,2021-10-19 19:16:00,DNLI
44.275,44.275,44.25,44.25,200,2021-10-19 19:17:00,DNLI
44.31,44.355,44.29,44.3,1051,2021-10-19 19:18:00,DNLI
44.3,44.3,44.2,44.21,400,2021-10-19 19:20:00,DNLI
44.225,44.225,44.2,44.2,200,2021-10-19 19:21:00,DNLI
44.2,44.2,44.1,44.1,500,2021-10-19 19:22:00,DNLI
44.15,44.185,44.15,44.15,400,2021-10-19 19:23:00,DNLI
44.16,44.18,44.09,44.09,1054,2021-10-19 19:24:00,DNLI
44.135,44.135,44.08,44.08,400,2021-10-19 19:25:00,DNLI
44.12,44.225,44.12,44.18,1134,2021-10-19 19:26:00,DNLI
44.195,44.195,44.16,44.16,300,2021-10-19 19:27:00,DNLI
44.195,44.22,44.19,44.19,600,2021-10-19 19:28:00,DNLI
44.205,44.205,44.18,44.185,300,2021-10-19 19:29:00,DNLI
44.2,44.2,44.18,44.18,300,2021-10-19 19:30:00,DNLI
44.18,44.18,44.09,44.09,1304,2021-10-19 19:31:00,DNLI
44.13,44.17,44.11,44.15,1427,2021-10-19 19:32:00,DNLI
44.1593,44.17,44.15,44.17,809,2021-10-19 19:33:00,DNLI
44.16,44.2,44.16,44.18,1456,2021-10-19 19:34:00,DNLI
44.17,44.19,44.17,44.18,726,2021-10-19 19:35:00,DNLI
44.23,44.26,44.22,44.26,1172,2021-10-19 19:37:00,DNLI
44.27,44.27,44.215,44.215,750,2021-10-19 19:38:00,DNLI
44.18,44.19,44.16,44.16,501,2021-10-19 19:39:00,DNLI
44.14,44.14,44.1,44.1,1300,2021-10-19 19:41:00,DNLI
44.09,44.11,44.07,44.11,1135,2021-10-19 19:43:00,DNLI
44.11,44.11,44.095,44.11,400,2021-10-19 19:44:00,DNLI
44.08,44.09,44.07,44.09,500,2021-10-19 19:45:00,DNLI
44.07,44.07,44.07,44.07,100,2021-10-19 19:46:00,DNLI
44.08,44.08,44.08,44.08,100,2021-10-19 19:47:00,DNLI
44.08,44.14,44.07,44.14,2503,2021-10-19 19:48:00,DNLI
44.13,44.13,44.13,44.13,255,2021-10-19 19:49:00,DNLI
44.13,44.16,44.13,44.16,700,2021-10-19 19:50:00,DNLI
44.13,44.14,44.12,44.12,800,2021-10-19 19:51:00,DNLI
44.15,44.19,44.12,44.17,1500,2021-10-19 19:52:00,DNLI
44.2,44.27,44.2,44.27,400,2021-10-19 19:53:00,DNLI
44.23,44.26,44.23,44.26,200,2021-10-19 19:54:00,DNLI
44.23,44.3,44.23,44.29,1716,2021-10-19 19:55:00,DNLI
44.29,44.29,44.26,44.285,1900,2021-10-19 19:56:00,DNLI
44.31,44.31,44.28,44.3,689,2021-10-19 19:57:00,DNLI
44.29,44.29,44.21,44.285,5860,2021-10-19 19:58:00,DNLI
44.3,44.32,44.19,44.24,5366,2021-10-19 19:59:00,DNLI
44.28,44.28,44.28,44.28,32945,2021-10-19 20:00:00,DNLI
44.28,44.28,44.28,44.28,599,2021-10-19 20:01:00,DNLI
44.17,44.35,44.17,44.35,5292,2021-10-20 13:30:00,DNLI
44.56,44.56,44.53,44.53,200,2021-10-20 13:32:00,DNLI
44.32,44.8276,44.275,44.34,3138,2021-10-20 13:33:00,DNLI
44.38,44.45,44.35,44.35,1400,2021-10-20 13:34:00,DNLI
44.48,44.48,44.48,44.48,100,2021-10-20 13:35:00,DNLI
44.24,44.24,44.24,44.24,100,2021-10-20 13:39:00,DNLI
44.21,44.36,44.09,44.36,1700,2021-10-20 13:41:00,DNLI
44.36,44.36,44.255,44.255,200,2021-10-20 13:42:00,DNLI
44.19,44.19,44.19,44.19,250,2021-10-20 13:46:00,DNLI
44.03,44.03,44.03,44.03,100,2021-10-20 13:50:00,DNLI
44.01,44.03,43.87,44.03,1734,2021-10-20 13:51:00,DNLI
43.95,44.34,43.95,44.34,1200,2021-10-20 13:52:00,DNLI
44.36,44.64,44.36,44.64,600,2021-10-20 13:54:00,DNLI
44.57,44.65,44.56,44.56,1700,2021-10-20 13:57:00,DNLI
44.58,44.58,44.42,44.42,200,2021-10-20 13:59:00,DNLI
44.3,44.35,44.16,44.18,600,2021-10-20 14:00:00,DNLI
44.33,44.33,44.33,44.33,100,2021-10-20 14:01:00,DNLI
44.28,44.28,44.28,44.28,100,2021-10-20 14:02:00,DNLI
44.335,44.335,44.325,44.325,200,2021-10-20 14:03:00,DNLI
44.32,44.48,44.32,44.35,1664,2021-10-20 14:04:00,DNLI
44.39,44.39,44.24,44.24,200,2021-10-20 14:05:00,DNLI
44.4,44.4,44.4,44.4,200,2021-10-20 14:06:00,DNLI
44.395,44.395,44.395,44.395,100,2021-10-20 14:07:00,DNLI
44.395,44.395,44.395,44.395,100,2021-10-20 14:08:00,DNLI
44.46,44.48,44.41,44.46,500,2021-10-20 14:09:00,DNLI
44.42,44.42,44.415,44.415,312,2021-10-20 14:10:00,DNLI
44.44,44.565,44.38,44.565,600,2021-10-20 14:13:00,DNLI
44.57,44.61,44.57,44.6,651,2021-10-20 14:14:00,DNLI
44.63,44.67,44.63,44.67,200,2021-10-20 14:17:00,DNLI
44.75,44.75,44.75,44.75,100,2021-10-20 14:18:00,DNLI
44.57,44.57,44.57,44.57,100,2021-10-20 14:19:00,DNLI
44.57,44.57,44.57,44.57,100,2021-10-20 14:20:00,DNLI
44.5,44.5,44.5,44.5,100,2021-10-20 14:22:00,DNLI
44.5,44.5,44.45,44.465,700,2021-10-20 14:23:00,DNLI
44.41,44.41,44.41,44.41,100,2021-10-20 14:24:00,DNLI
44.49,44.49,44.4,44.4,200,2021-10-20 14:26:00,DNLI
44.39,44.39,44.39,44.39,200,2021-10-20 14:27:00,DNLI
44.39,44.705,44.39,44.705,1336,2021-10-20 14:28:00,DNLI
44.66,44.68,44.61,44.68,700,2021-10-20 14:29:00,DNLI
44.62,44.62,44.62,44.62,100,2021-10-20 14:30:00,DNLI
44.68,44.82,44.66,44.74,2000,2021-10-20 14:31:00,DNLI
44.74,44.74,44.74,44.74,100,2021-10-20 14:32:00,DNLI
44.745,44.745,44.71,44.71,200,2021-10-20 14:33:00,DNLI
44.78,44.79,44.7,44.7,700,2021-10-20 14:34:00,DNLI
44.7,44.7,44.645,44.645,300,2021-10-20 14:35:00,DNLI
44.645,44.735,44.645,44.735,300,2021-10-20 14:36:00,DNLI
44.8,44.82,44.8,44.81,400,2021-10-20 14:37:00,DNLI
44.75,44.8,44.74,44.8,300,2021-10-20 14:38:00,DNLI
44.825,44.825,44.8,44.8,200,2021-10-20 14:39:00,DNLI
44.81,44.81,44.8,44.8,200,2021-10-20 14:40:00,DNLI
44.78,44.78,44.78,44.78,100,2021-10-20 14:41:00,DNLI
44.78,44.78,44.78,44.78,600,2021-10-20 14:42:00,DNLI
44.8,44.8,44.76,44.76,400,2021-10-20 14:43:00,DNLI
44.74,44.74,44.74,44.74,100,2021-10-20 14:44:00,DNLI
44.72,44.72,44.72,44.72,100,2021-10-20 14:45:00,DNLI
44.77,44.77,44.77,44.77,100,2021-10-20 14:46:00,DNLI
44.74,44.74,44.74,44.74,100,2021-10-20 14:47:00,DNLI
44.795,44.99,44.795,44.99,1200,2021-10-20 14:49:00,DNLI
44.935,44.99,44.935,44.98,500,2021-10-20 14:50:00,DNLI
45.15,45.15,44.98,44.98,1200,2021-10-20 14:51:00,DNLI
44.91,44.96,44.91,44.96,200,2021-10-20 14:52:00,DNLI
44.78,44.83,44.78,44.82,500,2021-10-20 14:53:00,DNLI
44.75,44.75,44.75,44.75,100,2021-10-20 14:56:00,DNLI
44.86,44.86,44.86,44.86,100,2021-10-20 14:57:00,DNLI
44.83,44.83,44.83,44.83,200,2021-10-20 14:59:00,DNLI
44.76,44.77,44.76,44.77,200,2021-10-20 15:01:00,DNLI
44.8,44.8,44.8,44.8,100,2021-10-20 15:02:00,DNLI
44.79,44.79,44.7,44.7,2808,2021-10-20 15:04:00,DNLI
44.74,44.75,44.71,44.71,700,2021-10-20 15:05:00,DNLI
44.74,44.74,44.74,44.74,299,2021-10-20 15:08:00,DNLI
44.87,44.88,44.74,44.74,700,2021-10-20 15:09:00,DNLI
44.74,44.74,44.74,44.74,200,2021-10-20 15:11:00,DNLI
44.75,44.75,44.75,44.75,200,2021-10-20 15:12:00,DNLI
44.73,44.73,44.73,44.73,100,2021-10-20 15:13:00,DNLI
44.79,44.86,44.79,44.86,400,2021-10-20 15:14:00,DNLI
44.78,44.78,44.78,44.78,100,2021-10-20 15:15:00,DNLI
44.96,44.96,44.91,44.91,200,2021-10-20 15:17:00,DNLI
44.87,44.87,44.77,44.77,1100,2021-10-20 15:18:00,DNLI
44.745,44.82,44.745,44.82,436,2021-10-20 15:19:00,DNLI
44.815,44.815,44.79,44.81,509,2021-10-20 15:20:00,DNLI
44.735,44.735,44.735,44.735,100,2021-10-20 15:21:00,DNLI
44.745,44.745,44.67,44.67,600,2021-10-20 15:22:00,DNLI
44.67,44.67,44.67,44.67,100,2021-10-20 15:23:00,DNLI
44.54,44.69,44.54,44.69,868,2021-10-20 15:24:00,DNLI
44.73,44.73,44.73,44.73,100,2021-10-20 15:25:00,DNLI
44.59,44.65,44.59,44.65,200,2021-10-20 15:26:00,DNLI
44.65,44.65,44.65,44.65,100,2021-10-20 15:27:00,DNLI
44.71,44.71,44.71,44.71,100,2021-10-20 15:28:00,DNLI
44.6,44.65,44.59,44.65,1050,2021-10-20 15:29:00,DNLI
44.7,44.7,44.7,44.7,100,2021-10-20 15:30:00,DNLI
44.59,44.59,44.59,44.59,100,2021-10-20 15:31:00,DNLI
44.57,44.57,44.57,44.57,150,2021-10-20 15:32:00,DNLI
44.67,44.67,44.61,44.61,300,2021-10-20 15:35:00,DNLI
44.545,44.545,44.545,44.545,200,2021-10-20 15:36:00,DNLI
44.51,44.51,44.51,44.51,100,2021-10-20 15:37:00,DNLI
44.51,44.72,44.5,44.72,1235,2021-10-20 15:38:00,DNLI
44.61,44.675,44.61,44.675,200,2021-10-20 15:40:00,DNLI
44.65,44.65,44.62,44.62,400,2021-10-20 15:41:00,DNLI
44.605,44.605,44.56,44.56,200,2021-10-20 15:42:00,DNLI
44.54,44.55,44.49,44.49,900,2021-10-20 15:44:00,DNLI
44.58,44.59,44.57,44.57,700,2021-10-20 15:45:00,DNLI
44.62,44.64,44.62,44.64,300,2021-10-20 15:48:00,DNLI
44.67,44.67,44.67,44.67,100,2021-10-20 15:49:00,DNLI
44.71,44.87,44.71,44.76,1100,2021-10-20 15:51:00,DNLI
44.81,44.815,44.78,44.78,566,2021-10-20 15:52:00,DNLI
44.69,44.69,44.69,44.69,100,2021-10-20 15:53:00,DNLI
44.6038,44.72,44.6038,44.64,1370,2021-10-20 15:56:00,DNLI
44.61,44.61,44.61,44.61,100,2021-10-20 15:57:00,DNLI
44.575,44.575,44.575,44.575,100,2021-10-20 15:58:00,DNLI
44.585,44.585,44.585,44.585,112,2021-10-20 15:59:00,DNLI
44.64,44.64,44.64,44.64,500,2021-10-20 16:00:00,DNLI
44.6,44.6,44.6,44.6,150,2021-10-20 16:01:00,DNLI
44.62,44.62,44.62,44.62,100,2021-10-20 16:02:00,DNLI
44.6,44.6,44.6,44.6,400,2021-10-20 16:06:00,DNLI
44.62,44.62,44.62,44.62,100,2021-10-20 16:07:00,DNLI
44.57,44.57,44.57,44.57,300,2021-10-20 16:08:00,DNLI
44.5,44.5,44.5,44.5,100,2021-10-20 16:09:00,DNLI
44.45,44.45,44.45,44.45,100,2021-10-20 16:10:00,DNLI
44.4,44.4,44.4,44.4,100,2021-10-20 16:12:00,DNLI
44.39,44.39,44.35,44.38,400,2021-10-20 16:13:00,DNLI
44.35,44.35,44.35,44.35,950,2021-10-20 16:15:00,DNLI
44.39,44.39,44.35,44.35,200,2021-10-20 16:17:00,DNLI
44.35,44.45,44.35,44.45,1230,2021-10-20 16:18:00,DNLI
44.52,44.53,44.52,44.53,589,2021-10-20 16:22:00,DNLI
44.71,44.71,44.71,44.71,100,2021-10-20 16:23:00,DNLI
44.7,44.7,44.7,44.7,100,2021-10-20 16:25:00,DNLI
44.635,44.64,44.635,44.64,200,2021-10-20 16:26:00,DNLI
44.67,44.67,44.67,44.67,100,2021-10-20 16:29:00,DNLI
44.63,44.67,44.63,44.67,500,2021-10-20 16:30:00,DNLI
44.66,44.66,44.65,44.65,1004,2021-10-20 16:31:00,DNLI
44.58,44.58,44.58,44.58,100,2021-10-20 16:33:00,DNLI
44.57,44.57,44.5,44.5,900,2021-10-20 16:36:00,DNLI
44.505,44.505,44.505,44.505,100,2021-10-20 16:37:00,DNLI
44.39,44.39,44.39,44.39,100,2021-10-20 16:39:00,DNLI
44.54,44.54,44.54,44.54,100,2021-10-20 16:41:00,DNLI
44.43,44.43,44.43,44.43,100,2021-10-20 16:42:00,DNLI
44.43,44.55,44.43,44.55,1105,2021-10-20 16:44:00,DNLI
44.575,44.63,44.575,44.63,500,2021-10-20 16:45:00,DNLI
44.58,44.58,44.54,44.56,400,2021-10-20 16:48:00,DNLI
44.555,44.58,44.555,44.58,200,2021-10-20 16:50:00,DNLI
44.56,44.64,44.56,44.64,900,2021-10-20 16:54:00,DNLI
44.62,44.62,44.62,44.62,100,2021-10-20 16:56:00,DNLI
44.645,44.645,44.645,44.645,200,2021-10-20 16:57:00,DNLI
44.59,44.59,44.52,44.52,430,2021-10-20 16:58:00,DNLI
44.55,44.58,44.55,44.58,500,2021-10-20 17:00:00,DNLI
44.54,44.54,44.54,44.54,300,2021-10-20 17:01:00,DNLI
44.575,44.575,44.575,44.575,100,2021-10-20 17:03:00,DNLI
44.52,44.53,44.52,44.53,300,2021-10-20 17:04:00,DNLI
44.46,44.46,44.46,44.46,100,2021-10-20 17:06:00,DNLI
44.41,44.41,44.41,44.41,200,2021-10-20 17:07:00,DNLI
44.36,44.4,44.36,44.4,200,2021-10-20 17:08:00,DNLI
44.3777,44.54,44.3777,44.54,600,2021-10-20 17:11:00,DNLI
44.395,44.395,44.395,44.395,119,2021-10-20 17:13:00,DNLI
44.39,44.39,44.39,44.39,100,2021-10-20 17:14:00,DNLI
44.43,44.43,44.43,44.43,225,2021-10-20 17:19:00,DNLI
44.42,44.42,44.42,44.42,300,2021-10-20 17:20:00,DNLI
44.37,44.37,44.35,44.35,320,2021-10-20 17:21:00,DNLI
44.41,44.49,44.36,44.36,900,2021-10-20 17:22:00,DNLI
44.38,44.39,44.38,44.39,200,2021-10-20 17:23:00,DNLI
44.43,44.48,44.43,44.48,400,2021-10-20 17:25:00,DNLI
44.55,44.61,44.55,44.61,500,2021-10-20 17:27:00,DNLI
44.62,44.7,44.62,44.7,200,2021-10-20 17:30:00,DNLI
44.62,44.62,44.57,44.57,300,2021-10-20 17:31:00,DNLI
44.5581,44.5581,44.5581,44.5581,100,2021-10-20 17:33:00,DNLI
44.54,44.54,44.54,44.54,250,2021-10-20 17:35:00,DNLI
44.605,44.605,44.605,44.605,100,2021-10-20 17:36:00,DNLI
44.57,44.57,44.57,44.57,200,2021-10-20 17:38:00,DNLI
44.56,44.56,44.56,44.56,100,2021-10-20 17:41:00,DNLI
44.57,44.57,44.57,44.57,500,2021-10-20 17:42:00,DNLI
44.58,44.64,44.57,44.64,300,2021-10-20 17:43:00,DNLI
44.61,44.61,44.61,44.61,121,2021-10-20 17:47:00,DNLI
44.65,44.65,44.61,44.61,200,2021-10-20 17:50:00,DNLI
44.65,44.65,44.65,44.65,100,2021-10-20 17:51:00,DNLI
44.65,44.65,44.65,44.65,400,2021-10-20 17:52:00,DNLI
44.61,44.63,44.61,44.63,1100,2021-10-20 17:53:00,DNLI
44.6,44.6,44.6,44.6,100,2021-10-20 17:57:00,DNLI
44.64,44.72,44.64,44.65,1473,2021-10-20 17:59:00,DNLI
44.65,44.65,44.62,44.65,700,2021-10-20 18:00:00,DNLI
44.77,44.77,44.77,44.77,200,2021-10-20 18:04:00,DNLI
44.82,44.82,44.81,44.81,816,2021-10-20 18:05:00,DNLI
44.79,44.79,44.79,44.79,100,2021-10-20 18:06:00,DNLI
44.71,44.71,44.71,44.71,100,2021-10-20 18:08:00,DNLI
44.72,44.72,44.72,44.72,100,2021-10-20 18:09:00,DNLI
44.79,44.79,44.77,44.77,500,2021-10-20 18:12:00,DNLI
44.75,44.77,44.75,44.76,500,2021-10-20 18:17:00,DNLI
44.72,44.72,44.71,44.72,300,2021-10-20 18:19:00,DNLI
44.7,44.7,44.7,44.7,100,2021-10-20 18:20:00,DNLI
44.73,44.73,44.67,44.67,600,2021-10-20 18:23:00,DNLI
44.69,44.69,44.69,44.69,400,2021-10-20 18:25:00,DNLI
44.76,44.76,44.76,44.76,100,2021-10-20 18:26:00,DNLI
44.74,44.74,44.67,44.67,1100,2021-10-20 18:27:00,DNLI
44.655,44.655,44.655,44.655,100,2021-10-20 18:29:00,DNLI
44.67,44.67,44.67,44.67,100,2021-10-20 18:30:00,DNLI
44.7,44.7,44.64,44.65,806,2021-10-20 18:31:00,DNLI
44.66,44.66,44.66,44.66,130,2021-10-20 18:32:00,DNLI
44.6672,44.6672,44.6672,44.6672,125,2021-10-20 18:33:00,DNLI
44.69,44.75,44.69,44.75,538,2021-10-20 18:35:00,DNLI
44.7,44.7,44.69,44.69,500,2021-10-20 18:36:00,DNLI
44.66,44.66,44.66,44.66,105,2021-10-20 18:40:00,DNLI
44.68,44.68,44.68,44.68,100,2021-10-20 18:41:00,DNLI
44.66,44.68,44.66,44.68,854,2021-10-20 18:42:00,DNLI
44.61,44.61,44.58,44.58,500,2021-10-20 18:45:00,DNLI
44.56,44.56,44.56,44.56,100,2021-10-20 18:46:00,DNLI
44.545,44.545,44.545,44.545,100,2021-10-20 18:47:00,DNLI
44.51,44.545,44.51,44.51,400,2021-10-20 18:48:00,DNLI
44.58,44.62,44.58,44.62,600,2021-10-20 18:51:00,DNLI
44.601,44.66,44.6,44.66,700,2021-10-20 18:52:00,DNLI
44.67,44.67,44.67,44.67,100,2021-10-20 18:53:00,DNLI
44.65,44.65,44.65,44.65,100,2021-10-20 18:55:00,DNLI
44.635,44.635,44.635,44.635,200,2021-10-20 18:56:00,DNLI
44.68,44.68,44.68,44.68,100,2021-10-20 18:57:00,DNLI
44.71,44.71,44.62,44.63,900,2021-10-20 18:59:00,DNLI
44.64,44.64,44.64,44.64,203,2021-10-20 19:00:00,DNLI
44.58,44.61,44.58,44.61,200,2021-10-20 19:01:00,DNLI
44.58,44.58,44.58,44.58,100,2021-10-20 19:02:00,DNLI
44.54,44.54,44.54,44.54,300,2021-10-20 19:03:00,DNLI
44.53,44.53,44.53,44.53,100,2021-10-20 19:04:00,DNLI
44.54,44.54,44.54,44.54,100,2021-10-20 19:06:00,DNLI
44.59,44.59,44.59,44.59,300,2021-10-20 19:07:00,DNLI
44.63,44.63,44.63,44.63,100,2021-10-20 19:09:00,DNLI
44.655,44.655,44.57,44.57,1100,2021-10-20 19:10:00,DNLI
44.52,44.54,44.5,44.52,800,2021-10-20 19:13:00,DNLI
44.54,44.58,44.54,44.58,500,2021-10-20 19:14:00,DNLI
44.55,44.55,44.54,44.54,600,2021-10-20 19:15:00,DNLI
44.58,44.58,44.58,44.58,100,2021-10-20 19:16:00,DNLI
44.56,44.56,44.56,44.56,200,2021-10-20 19:17:00,DNLI
44.535,44.535,44.49,44.49,200,2021-10-20 19:18:00,DNLI
44.54,44.54,44.54,44.54,100,2021-10-20 19:20:00,DNLI
44.47,44.47,44.4,44.4,900,2021-10-20 19:21:00,DNLI
44.45,44.45,44.45,44.45,100,2021-10-20 19:22:00,DNLI
44.46,44.54,44.46,44.54,800,2021-10-20 19:24:00,DNLI
44.6,44.62,44.6,44.605,300,2021-10-20 19:25:00,DNLI
44.64,44.64,44.64,44.64,200,2021-10-20 19:28:00,DNLI
44.65,44.65,44.56,44.57,800,2021-10-20 19:29:00,DNLI
44.54,44.54,44.515,44.54,500,2021-10-20 19:30:00,DNLI
44.54,44.57,44.54,44.57,700,2021-10-20 19:31:00,DNLI
44.575,44.575,44.575,44.575,100,2021-10-20 19:32:00,DNLI
44.62,44.63,44.62,44.63,400,2021-10-20 19:33:00,DNLI
44.7,44.7,44.7,44.7,100,2021-10-20 19:34:00,DNLI
44.69,44.69,44.66,44.66,200,2021-10-20 19:35:00,DNLI
44.69,44.69,44.66,44.69,413,2021-10-20 19:36:00,DNLI
44.69,44.73,44.69,44.72,1200,2021-10-20 19:37:00,DNLI
44.67,44.67,44.6,44.6,400,2021-10-20 19:39:00,DNLI
44.65,44.69,44.65,44.66,972,2021-10-20 19:41:00,DNLI
44.62,44.62,44.58,44.585,800,2021-10-20 19:42:00,DNLI
44.6,44.6,44.57,44.57,200,2021-10-20 19:44:00,DNLI
44.59,44.6,44.59,44.6,1000,2021-10-20 19:45:00,DNLI
44.63,44.63,44.61,44.62,600,2021-10-20 19:46:00,DNLI
44.57,44.67,44.57,44.67,1200,2021-10-20 19:47:00,DNLI
44.625,44.63,44.6,44.63,829,2021-10-20 19:49:00,DNLI
44.61,44.61,44.6,44.6,500,2021-10-20 19:50:00,DNLI
44.62,44.62,44.61,44.61,433,2021-10-20 19:51:00,DNLI
44.63,44.685,44.63,44.685,1482,2021-10-20 19:52:00,DNLI
44.66,44.66,44.66,44.66,200,2021-10-20 19:53:00,DNLI
44.64,44.64,44.64,44.64,500,2021-10-20 19:54:00,DNLI
44.645,44.685,44.645,44.68,1182,2021-10-20 19:55:00,DNLI
44.68,44.69,44.63,44.63,1100,2021-10-20 19:56:00,DNLI
44.64,44.69,44.64,44.65,1426,2021-10-20 19:57:00,DNLI
44.66,44.69,44.65,44.69,1563,2021-10-20 19:58:00,DNLI
44.68,44.78,44.68,44.75,8710,2021-10-20 19:59:00,DNLI
44.75,44.75,44.75,44.75,32863,2021-10-20 20:00:00,DNLI
44.75,44.75,44.75,44.75,1138,2021-10-20 20:01:00,DNLI
44.84,44.99,44.84,44.99,2247,2021-10-21 13:30:00,DNLI
44.705,44.705,44.69,44.69,200,2021-10-21 13:32:00,DNLI
44.69,45.4,44.69,45.35,12931,2021-10-21 13:34:00,DNLI
45.06,45.06,45.06,45.06,200,2021-10-21 13:35:00,DNLI
45.06,45.4,45.06,45.39,6300,2021-10-21 13:36:00,DNLI
45.51,45.83,45.24,45.24,700,2021-10-21 13:37:00,DNLI
45.27,45.33,45.27,45.33,342,2021-10-21 13:38:00,DNLI
45.27,45.27,44.89,44.89,2905,2021-10-21 13:39:00,DNLI
44.89,45.19,44.89,45.19,500,2021-10-21 13:40:00,DNLI
44.92,44.92,44.92,44.92,100,2021-10-21 13:46:00,DNLI
45.04,45.04,45.04,45.04,100,2021-10-21 13:49:00,DNLI
45.17,45.3,45.17,45.3,400,2021-10-21 13:51:00,DNLI
45.11,45.25,45.05,45.25,1350,2021-10-21 13:55:00,DNLI
45.2279,45.2279,45.2279,45.2279,400,2021-10-21 13:56:00,DNLI
45.45,45.45,45.4,45.4,653,2021-10-21 13:57:00,DNLI
45.36,45.36,45.22,45.22,400,2021-10-21 13:58:00,DNLI
45.34,45.34,45.34,45.34,100,2021-10-21 14:00:00,DNLI
45.5,45.5,45.5,45.5,100,2021-10-21 14:01:00,DNLI
45.451,45.451,45.451,45.451,300,2021-10-21 14:02:00,DNLI
45.6,45.665,45.6,45.665,233,2021-10-21 14:03:00,DNLI
45.83,45.83,45.74,45.74,700,2021-10-21 14:07:00,DNLI
45.86,45.86,45.86,45.86,200,2021-10-21 14:08:00,DNLI
45.86,45.86,45.86,45.86,250,2021-10-21 14:09:00,DNLI
45.99,46.055,45.97,46.055,1329,2021-10-21 14:10:00,DNLI
46.0372,46.16,45.97,46.16,1200,2021-10-21 14:11:00,DNLI
