open,high,low,close,volume,datetime,symbol
54.46,54.465,54.435,54.435,13785,2021-10-13 18:42:00,CSCO
54.44,54.44,54.385,54.385,70085,2021-10-13 18:43:00,CSCO
54.39,54.41,54.385,54.41,30988,2021-10-13 18:44:00,CSCO
54.405,54.42,54.39,54.415,20807,2021-10-13 18:45:00,CSCO
54.415,54.42,54.405,54.415,10749,2021-10-13 18:46:00,CSCO
54.42,54.42,54.4,54.405,26761,2021-10-13 18:47:00,CSCO
54.41,54.41,54.39,54.405,22374,2021-10-13 18:48:00,CSCO
54.405,54.465,54.405,54.45,41350,2021-10-13 18:49:00,CSCO
54.45,54.46,54.45,54.46,4884,2021-10-13 18:50:00,CSCO
54.46,54.485,54.46,54.48,8484,2021-10-13 18:51:00,CSCO
54.4782,54.48,54.47,54.48,9288,2021-10-13 18:52:00,CSCO
54.47,54.48,54.465,54.475,7794,2021-10-13 18:53:00,CSCO
54.475,54.475,54.4643,54.465,7220,2021-10-13 18:54:00,CSCO
54.465,54.47,54.46,54.465,17552,2021-10-13 18:55:00,CSCO
54.465,54.485,54.4544,54.48,43204,2021-10-13 18:56:00,CSCO
54.485,54.485,54.46,54.465,12282,2021-10-13 18:57:00,CSCO
54.46,54.48,54.46,54.47,8697,2021-10-13 18:58:00,CSCO
54.47,54.48,54.47,54.475,5936,2021-10-13 18:59:00,CSCO
54.4737,54.5,54.46,54.5,13960,2021-10-13 19:00:00,CSCO
54.5,54.5,54.485,54.4999,10181,2021-10-13 19:01:00,CSCO
54.49,54.5,54.474,54.487,26273,2021-10-13 19:02:00,CSCO
54.48,54.49,54.45,54.455,52017,2021-10-13 19:03:00,CSCO
54.455,54.4582,54.45,54.455,6352,2021-10-13 19:04:00,CSCO
54.455,54.46,54.43,54.455,27335,2021-10-13 19:05:00,CSCO
54.455,54.5055,54.45,54.5,13161,2021-10-13 19:06:00,CSCO
54.51,54.58,54.51,54.575,23138,2021-10-13 19:07:00,CSCO
54.57,54.58,54.565,54.575,8662,2021-10-13 19:08:00,CSCO
54.575,54.59,54.56,54.585,53946,2021-10-13 19:09:00,CSCO
54.59,54.59,54.57,54.58,22090,2021-10-13 19:10:00,CSCO
54.5833,54.59,54.53,54.55,76641,2021-10-13 19:11:00,CSCO
54.55,54.551,54.52,54.53,14915,2021-10-13 19:12:00,CSCO
54.53,54.5381,54.51,54.52,9900,2021-10-13 19:13:00,CSCO
54.52,54.525,54.5,54.505,14759,2021-10-13 19:14:00,CSCO
54.505,54.51,54.49,54.49,17044,2021-10-13 19:15:00,CSCO
54.495,54.51,54.475,54.4799,29707,2021-10-13 19:16:00,CSCO
54.475,54.505,54.475,54.5,42694,2021-10-13 19:17:00,CSCO
54.505,54.52,54.4901,54.4901,31056,2021-10-13 19:18:00,CSCO
54.49,54.5,54.465,54.4768,44454,2021-10-13 19:19:00,CSCO
54.475,54.48,54.47,54.47,24085,2021-10-13 19:20:00,CSCO
54.475,54.505,54.4608,54.5,51500,2021-10-13 19:21:00,CSCO
54.5,54.505,54.47,54.4823,15649,2021-10-13 19:22:00,CSCO
54.485,54.495,54.47,54.475,27429,2021-10-13 19:23:00,CSCO
54.47,54.47,54.44,54.45,15710,2021-10-13 19:24:00,CSCO
54.445,54.47,54.445,54.46,21335,2021-10-13 19:25:00,CSCO
54.4619,54.485,54.46,54.485,9442,2021-10-13 19:26:00,CSCO
54.485,54.485,54.47,54.475,15284,2021-10-13 19:27:00,CSCO
54.475,54.49,54.47,54.4896,11072,2021-10-13 19:28:00,CSCO
54.485,54.49,54.48,54.485,6893,2021-10-13 19:29:00,CSCO
54.48,54.505,54.48,54.5,51232,2021-10-13 19:30:00,CSCO
54.505,54.52,54.49,54.5143,30585,2021-10-13 19:31:00,CSCO
54.5199,54.5199,54.475,54.475,15883,2021-10-13 19:32:00,CSCO
54.48,54.52,54.48,54.505,17326,2021-10-13 19:33:00,CSCO
54.5,54.525,54.495,54.52,19346,2021-10-13 19:34:00,CSCO
54.515,54.515,54.49,54.49,44204,2021-10-13 19:35:00,CSCO
54.495,54.5,54.475,54.495,15536,2021-10-13 19:36:00,CSCO
54.495,54.5299,54.495,54.51,18882,2021-10-13 19:37:00,CSCO
54.51,54.525,54.51,54.52,11745,2021-10-13 19:38:00,CSCO
54.515,54.52,54.505,54.515,15119,2021-10-13 19:39:00,CSCO
54.515,54.54,54.515,54.53,16464,2021-10-13 19:40:00,CSCO
54.53,54.54,54.525,54.5301,19902,2021-10-13 19:41:00,CSCO
54.535,54.535,54.52,54.525,12160,2021-10-13 19:42:00,CSCO
54.525,54.525,54.485,54.485,37908,2021-10-13 19:43:00,CSCO
54.48,54.495,54.475,54.495,16192,2021-10-13 19:44:00,CSCO
54.4982,54.5061,54.485,54.485,82946,2021-10-13 19:45:00,CSCO
54.4854,54.55,54.485,54.545,20710,2021-10-13 19:46:00,CSCO
54.54,54.565,54.535,54.56,32467,2021-10-13 19:47:00,CSCO
54.56,54.575,54.55,54.57,20605,2021-10-13 19:48:00,CSCO
54.56,54.59,54.55,54.58,65456,2021-10-13 19:49:00,CSCO
54.57,54.62,54.555,54.605,60614,2021-10-13 19:50:00,CSCO
54.6,54.65,54.6,54.645,53535,2021-10-13 19:51:00,CSCO
54.645,54.65,54.635,54.635,36758,2021-10-13 19:52:00,CSCO
54.64,54.665,54.62,54.635,100889,2021-10-13 19:53:00,CSCO
54.64,54.67,54.61,54.6101,169153,2021-10-13 19:54:00,CSCO
54.62,54.62,54.6,54.605,75258,2021-10-13 19:55:00,CSCO
54.605,54.61,54.58,54.58,119960,2021-10-13 19:56:00,CSCO
54.585,54.59,54.57,54.585,110181,2021-10-13 19:57:00,CSCO
54.5899,54.6,54.57,54.595,83593,2021-10-13 19:58:00,CSCO
54.595,54.64,54.58,54.63,356011,2021-10-13 19:59:00,CSCO
54.62,54.62,54.62,54.62,1646983,2021-10-13 20:00:00,CSCO
54.62,54.62,54.62,54.62,1555063,2021-10-13 20:01:00,CSCO
54.62,54.62,54.62,54.62,17718,2021-10-13 20:05:00,CSCO
54.69,54.69,54.69,54.69,487,2021-10-13 20:35:00,CSCO
54.68,54.68,54.68,54.68,1200,2021-10-13 20:39:00,CSCO
54.68,54.68,54.68,54.68,700,2021-10-13 20:40:00,CSCO
54.68,54.68,54.68,54.68,100,2021-10-13 20:41:00,CSCO
54.68,54.68,54.68,54.68,200,2021-10-13 20:42:00,CSCO
54.68,54.68,54.68,54.68,100,2021-10-13 20:44:00,CSCO
54.68,54.68,54.53,54.68,3713,2021-10-13 20:49:00,CSCO
54.65,54.65,54.65,54.65,121,2021-10-13 20:58:00,CSCO
54.62,54.62,54.62,54.62,511,2021-10-13 21:02:00,CSCO
54.63,54.63,54.63,54.63,176,2021-10-13 22:18:00,CSCO
54.635,54.635,54.635,54.635,100,2021-10-13 22:23:00,CSCO
54.72,54.72,54.72,54.72,500,2021-10-13 23:05:00,CSCO
54.57,54.57,54.57,54.57,1000,2021-10-13 23:51:00,CSCO
54.85,54.85,54.85,54.85,100,2021-10-14 11:00:00,CSCO
54.9,54.9,54.9,54.9,300,2021-10-14 11:09:00,CSCO
54.91,54.92,54.91,54.92,600,2021-10-14 11:15:00,CSCO
54.94,54.94,54.94,54.94,100,2021-10-14 11:17:00,CSCO
54.93,54.93,54.93,54.93,100,2021-10-14 11:22:00,CSCO
54.98,54.98,54.98,54.98,100,2021-10-14 11:53:00,CSCO
54.99,54.99,54.97,54.97,300,2021-10-14 11:55:00,CSCO
54.99,55.0,54.99,55.0,350,2021-10-14 11:56:00,CSCO
55.04,55.04,55.0,55.0,900,2021-10-14 11:59:00,CSCO
54.99,54.99,54.99,54.99,256,2021-10-14 12:19:00,CSCO
55.0,55.0,55.0,55.0,100,2021-10-14 12:20:00,CSCO
54.98,54.98,54.98,54.98,105,2021-10-14 12:21:00,CSCO
54.98,54.98,54.98,54.98,295,2021-10-14 12:23:00,CSCO
55.03,55.03,55.03,55.03,100,2021-10-14 12:27:00,CSCO
55.03,55.03,55.03,55.03,600,2021-10-14 12:28:00,CSCO
55.03,55.03,55.03,55.03,200,2021-10-14 12:29:00,CSCO
55.02,55.04,55.0,55.02,906,2021-10-14 12:32:00,CSCO
55.05,55.05,55.05,55.05,200,2021-10-14 12:35:00,CSCO
55.03,55.03,55.03,55.03,100,2021-10-14 12:36:00,CSCO
55.07,55.07,55.07,55.07,100,2021-10-14 12:40:00,CSCO
55.0,55.0,55.0,55.0,600,2021-10-14 12:45:00,CSCO
55.03,55.03,55.03,55.03,100,2021-10-14 12:54:00,CSCO
55.02,55.02,55.02,55.02,100,2021-10-14 13:09:00,CSCO
54.99,54.99,54.99,54.99,479,2021-10-14 13:19:00,CSCO
55.09,55.22,55.0,55.0,5906,2021-10-14 13:25:00,CSCO
55.24,55.28,55.23,55.25,8782,2021-10-14 13:26:00,CSCO
55.24,55.24,55.24,55.24,100,2021-10-14 13:27:00,CSCO
55.13,55.195,55.0,55.181,399652,2021-10-14 13:30:00,CSCO
55.18,55.38,55.18,55.3608,145441,2021-10-14 13:31:00,CSCO
55.35,55.395,55.31,55.37,91049,2021-10-14 13:32:00,CSCO
55.37,55.395,55.207,55.21,85674,2021-10-14 13:33:00,CSCO
55.21,55.27,55.18,55.18,31799,2021-10-14 13:34:00,CSCO
55.17,55.17,55.07,55.14,47389,2021-10-14 13:35:00,CSCO
55.13,55.15,55.09,55.1,12923,2021-10-14 13:36:00,CSCO
55.095,55.175,55.09,55.11,22200,2021-10-14 13:37:00,CSCO
55.1009,55.12,55.04,55.05,14575,2021-10-14 13:38:00,CSCO
55.04,55.05,54.98,54.99,37834,2021-10-14 13:39:00,CSCO
54.99,55.07,54.99,55.06,26416,2021-10-14 13:40:00,CSCO
55.06,55.17,55.06,55.155,41488,2021-10-14 13:41:00,CSCO
55.16,55.17,55.125,55.135,23781,2021-10-14 13:42:00,CSCO
55.135,55.2,55.12,55.135,35668,2021-10-14 13:43:00,CSCO
55.135,55.19,55.125,55.175,33959,2021-10-14 13:44:00,CSCO
55.19,55.255,55.19,55.255,36139,2021-10-14 13:45:00,CSCO
55.255,55.28,55.19,55.265,45040,2021-10-14 13:46:00,CSCO
55.26,55.32,55.26,55.285,40087,2021-10-14 13:47:00,CSCO
55.28,55.28,55.205,55.24,21137,2021-10-14 13:48:00,CSCO
55.23,55.26,55.22,55.26,15219,2021-10-14 13:49:00,CSCO
55.25,55.28,55.24,55.24,13724,2021-10-14 13:50:00,CSCO
55.245,55.26,55.2302,55.2302,16194,2021-10-14 13:51:00,CSCO
55.24,55.29,55.23,55.28,39999,2021-10-14 13:52:00,CSCO
55.27,55.29,55.255,55.29,14483,2021-10-14 13:53:00,CSCO
55.295,55.3,55.255,55.26,40954,2021-10-14 13:54:00,CSCO
55.26,55.3,55.245,55.295,22322,2021-10-14 13:55:00,CSCO
55.3,55.3093,55.275,55.28,11599,2021-10-14 13:56:00,CSCO
55.275,55.32,55.26,55.28,63419,2021-10-14 13:57:00,CSCO
55.28,55.285,55.23,55.245,12463,2021-10-14 13:58:00,CSCO
55.26,55.3,55.24,55.27,41658,2021-10-14 13:59:00,CSCO
55.27,55.41,55.27,55.395,82827,2021-10-14 14:00:00,CSCO
55.395,55.44,55.395,55.435,20638,2021-10-14 14:01:00,CSCO
55.44,55.46,55.44,55.46,22578,2021-10-14 14:02:00,CSCO
55.46,55.47,55.43,55.46,27145,2021-10-14 14:03:00,CSCO
55.4602,55.48,55.46,55.475,11064,2021-10-14 14:04:00,CSCO
55.475,55.5,55.465,55.47,34262,2021-10-14 14:05:00,CSCO
55.48,55.485,55.44,55.45,20473,2021-10-14 14:06:00,CSCO
55.46,55.47,55.42,55.4217,18897,2021-10-14 14:07:00,CSCO
55.4209,55.43,55.39,55.39,18506,2021-10-14 14:08:00,CSCO
55.395,55.4,55.37,55.385,47856,2021-10-14 14:09:00,CSCO
55.385,55.43,55.385,55.41,72456,2021-10-14 14:10:00,CSCO
55.415,55.49,55.415,55.49,20041,2021-10-14 14:11:00,CSCO
55.49,55.5,55.44,55.5,58865,2021-10-14 14:12:00,CSCO
55.495,55.54,55.49,55.52,30907,2021-10-14 14:13:00,CSCO
55.53,55.53,55.49,55.515,18289,2021-10-14 14:14:00,CSCO
55.52,55.545,55.515,55.53,13271,2021-10-14 14:15:00,CSCO
55.535,55.535,55.505,55.5076,6768,2021-10-14 14:16:00,CSCO
55.51,55.545,55.51,55.53,10812,2021-10-14 14:17:00,CSCO
55.525,55.54,55.51,55.515,6792,2021-10-14 14:18:00,CSCO
55.51,55.51,55.475,55.475,22162,2021-10-14 14:19:00,CSCO
55.48,55.51,55.46,55.475,31055,2021-10-14 14:20:00,CSCO
55.48,55.485,55.47,55.475,10959,2021-10-14 14:21:00,CSCO
55.48,55.505,55.473,55.5,11230,2021-10-14 14:22:00,CSCO
55.5,55.52,55.475,55.475,12283,2021-10-14 14:23:00,CSCO
55.48,55.49,55.465,55.465,6905,2021-10-14 14:24:00,CSCO
55.47,55.48,55.425,55.43,15313,2021-10-14 14:25:00,CSCO
55.44,55.46,55.44,55.45,7865,2021-10-14 14:26:00,CSCO
55.455,55.455,55.42,55.45,16526,2021-10-14 14:27:00,CSCO
55.44,55.44,55.4292,55.44,9907,2021-10-14 14:28:00,CSCO
55.43,55.44,55.415,55.415,5381,2021-10-14 14:29:00,CSCO
55.42,55.455,55.4,55.4,23961,2021-10-14 14:30:00,CSCO
55.41,55.43,55.37,55.43,112232,2021-10-14 14:31:00,CSCO
55.4225,55.47,55.42,55.465,28972,2021-10-14 14:32:00,CSCO
55.47,55.48,55.435,55.4363,11440,2021-10-14 14:33:00,CSCO
55.44,55.44,55.39,55.39,24424,2021-10-14 14:34:00,CSCO
55.39,55.42,55.385,55.413,18615,2021-10-14 14:35:00,CSCO
55.415,55.43,55.41,55.43,5715,2021-10-14 14:36:00,CSCO
55.425,55.47,55.425,55.47,31682,2021-10-14 14:37:00,CSCO
55.465,55.49,55.455,55.485,17865,2021-10-14 14:38:00,CSCO
55.485,55.49,55.465,55.48,11820,2021-10-14 14:39:00,CSCO
55.48,55.505,55.48,55.505,12740,2021-10-14 14:40:00,CSCO
55.5,55.52,55.495,55.51,23825,2021-10-14 14:41:00,CSCO
55.5175,55.52,55.475,55.49,12713,2021-10-14 14:42:00,CSCO
55.48,55.5,55.46,55.4901,33215,2021-10-14 14:43:00,CSCO
55.5,55.52,55.49,55.495,23529,2021-10-14 14:44:00,CSCO
55.5,55.525,55.485,55.525,19926,2021-10-14 14:45:00,CSCO
55.53,55.555,55.53,55.55,12719,2021-10-14 14:46:00,CSCO
55.55,55.5793,55.55,55.57,16669,2021-10-14 14:47:00,CSCO
55.565,55.58,55.56,55.58,8111,2021-10-14 14:48:00,CSCO
55.5759,55.595,55.57,55.595,25841,2021-10-14 14:49:00,CSCO
55.59,55.61,55.575,55.575,18389,2021-10-14 14:50:00,CSCO
55.57,55.6,55.57,55.585,13409,2021-10-14 14:51:00,CSCO
55.585,55.59,55.57,55.57,10033,2021-10-14 14:52:00,CSCO
55.565,55.6,55.56,55.6,35899,2021-10-14 14:53:00,CSCO
55.6,55.61,55.5815,55.585,10876,2021-10-14 14:54:00,CSCO
55.585,55.59,55.555,55.5669,16950,2021-10-14 14:55:00,CSCO
55.56,55.57,55.555,55.565,5367,2021-10-14 14:56:00,CSCO
55.5698,55.57,55.53,55.54,10722,2021-10-14 14:57:00,CSCO
55.5365,55.54,55.535,55.535,2188,2021-10-14 14:58:00,CSCO
55.535,55.55,55.5227,55.535,22421,2021-10-14 14:59:00,CSCO
55.53,55.559,55.515,55.555,14140,2021-10-14 15:00:00,CSCO
55.555,55.555,55.5026,55.505,22127,2021-10-14 15:01:00,CSCO
55.51,55.53,55.505,55.525,15158,2021-10-14 15:02:00,CSCO
55.52,55.54,55.49,55.5,19202,2021-10-14 15:03:00,CSCO
55.495,55.495,55.465,55.485,26050,2021-10-14 15:04:00,CSCO
55.49,55.49,55.47,55.485,15448,2021-10-14 15:05:00,CSCO
55.485,55.505,55.48,55.5,7365,2021-10-14 15:06:00,CSCO
55.504,55.52,55.5,55.51,12725,2021-10-14 15:07:00,CSCO
55.51,55.515,55.49,55.5,12880,2021-10-14 15:08:00,CSCO
55.495,55.505,55.49,55.505,7249,2021-10-14 15:09:00,CSCO
55.505,55.505,55.465,55.465,17548,2021-10-14 15:10:00,CSCO
55.47,55.4854,55.47,55.485,15019,2021-10-14 15:11:00,CSCO
55.4859,55.49,55.48,55.49,4204,2021-10-14 15:12:00,CSCO
55.485,55.49,55.465,55.48,14358,2021-10-14 15:13:00,CSCO
55.475,55.48,55.47,55.48,17577,2021-10-14 15:14:00,CSCO
55.48,55.48,55.45,55.475,28970,2021-10-14 15:15:00,CSCO
55.48,55.48,55.45,55.45,9774,2021-10-14 15:16:00,CSCO
55.46,55.46,55.45,55.45,15578,2021-10-14 15:17:00,CSCO
55.4547,55.5,55.4547,55.495,15951,2021-10-14 15:18:00,CSCO
55.5,55.51,55.46,55.475,27578,2021-10-14 15:19:00,CSCO
55.48,55.49,55.47,55.475,9139,2021-10-14 15:20:00,CSCO
55.475,55.52,55.475,55.515,7037,2021-10-14 15:21:00,CSCO
55.515,55.53,55.51,55.515,12154,2021-10-14 15:22:00,CSCO
55.515,55.52,55.51,55.515,4689,2021-10-14 15:23:00,CSCO
55.52,55.54,55.5,55.5,18903,2021-10-14 15:24:00,CSCO
55.5,55.52,55.49,55.52,10451,2021-10-14 15:25:00,CSCO
55.515,55.52,55.5,55.515,10042,2021-10-14 15:26:00,CSCO
55.515,55.54,55.515,55.535,26637,2021-10-14 15:27:00,CSCO
55.53,55.54,55.525,55.535,24591,2021-10-14 15:28:00,CSCO
55.535,55.54,55.5,55.51,16512,2021-10-14 15:29:00,CSCO
55.505,55.535,55.505,55.515,14759,2021-10-14 15:30:00,CSCO
55.515,55.53,55.51,55.525,52742,2021-10-14 15:31:00,CSCO
55.525,55.53,55.52,55.53,13311,2021-10-14 15:32:00,CSCO
55.525,55.54,55.525,55.535,12562,2021-10-14 15:33:00,CSCO
55.535,55.57,55.52,55.56,36681,2021-10-14 15:34:00,CSCO
55.565,55.565,55.52,55.53,32136,2021-10-14 15:35:00,CSCO
55.535,55.54,55.51,55.51,14120,2021-10-14 15:36:00,CSCO
55.505,55.54,55.505,55.5371,20787,2021-10-14 15:37:00,CSCO
55.535,55.5499,55.535,55.5401,3454,2021-10-14 15:38:00,CSCO
55.545,55.58,55.5437,55.573,40438,2021-10-14 15:39:00,CSCO
55.575,55.615,55.565,55.61,44352,2021-10-14 15:40:00,CSCO
55.62,55.62,55.575,55.575,9190,2021-10-14 15:41:00,CSCO
55.575,55.58,55.55,55.565,10848,2021-10-14 15:42:00,CSCO
55.57,55.605,55.565,55.605,23028,2021-10-14 15:43:00,CSCO
55.6,55.61,55.59,55.6099,26910,2021-10-14 15:44:00,CSCO
55.61,55.64,55.61,55.62,53882,2021-10-14 15:45:00,CSCO
55.62,55.63,55.61,55.615,12984,2021-10-14 15:46:00,CSCO
55.62,55.63,55.61,55.625,27867,2021-10-14 15:47:00,CSCO
55.625,55.625,55.58,55.605,46603,2021-10-14 15:48:00,CSCO
55.605,55.61,55.6,55.6063,4000,2021-10-14 15:49:00,CSCO
55.605,55.609,55.58,55.58,9149,2021-10-14 15:50:00,CSCO
55.58,55.58,55.56,55.565,5184,2021-10-14 15:51:00,CSCO
55.56,55.57,55.55,55.565,17185,2021-10-14 15:52:00,CSCO
55.5652,55.578,55.555,55.578,9591,2021-10-14 15:53:00,CSCO
55.58,55.585,55.57,55.58,13696,2021-10-14 15:54:00,CSCO
55.5852,55.5852,55.575,55.583,4910,2021-10-14 15:55:00,CSCO
55.58,55.6,55.58,55.6,12327,2021-10-14 15:56:00,CSCO
55.6,55.635,55.6,55.635,46271,2021-10-14 15:57:00,CSCO
55.63,55.65,55.63,55.645,11724,2021-10-14 15:58:00,CSCO
55.645,55.6735,55.645,55.6735,31923,2021-10-14 15:59:00,CSCO
55.67,55.67,55.64,55.6686,19247,2021-10-14 16:00:00,CSCO
55.665,55.685,55.665,55.665,12538,2021-10-14 16:01:00,CSCO
55.665,55.676,55.66,55.6744,4795,2021-10-14 16:02:00,CSCO
55.679,55.71,55.675,55.71,23304,2021-10-14 16:03:00,CSCO
55.705,55.709,55.685,55.7,11951,2021-10-14 16:04:00,CSCO
55.7,55.71,55.69,55.71,11419,2021-10-14 16:05:00,CSCO
55.705,55.715,55.69,55.695,10434,2021-10-14 16:06:00,CSCO
55.7,55.7,55.665,55.665,9562,2021-10-14 16:07:00,CSCO
55.67,55.69,55.67,55.68,10331,2021-10-14 16:08:00,CSCO
55.69,55.69,55.6801,55.6844,4950,2021-10-14 16:09:00,CSCO
55.685,55.7,55.6832,55.7,7262,2021-10-14 16:10:00,CSCO
55.7,55.71,55.695,55.7,7782,2021-10-14 16:11:00,CSCO
55.7099,55.7099,55.69,55.695,10276,2021-10-14 16:12:00,CSCO
55.697,55.71,55.6904,55.71,16569,2021-10-14 16:13:00,CSCO
55.72,55.72,55.7,55.7139,16537,2021-10-14 16:14:00,CSCO
55.72,55.72,55.71,55.71,3020,2021-10-14 16:15:00,CSCO
55.715,55.73,55.71,55.73,14729,2021-10-14 16:16:00,CSCO
55.725,55.725,55.7,55.705,15728,2021-10-14 16:17:00,CSCO
55.71,55.73,55.67,55.675,32892,2021-10-14 16:18:00,CSCO
55.68,55.7,55.67,55.695,13217,2021-10-14 16:19:00,CSCO
55.7,55.7,55.69,55.7,12959,2021-10-14 16:20:00,CSCO
55.7,55.71,55.7,55.705,1947,2021-10-14 16:21:00,CSCO
55.7095,55.715,55.69,55.695,24858,2021-10-14 16:22:00,CSCO
55.7,55.71,55.69,55.695,10108,2021-10-14 16:23:00,CSCO
55.7,55.71,55.68,55.7,10467,2021-10-14 16:24:00,CSCO
55.7,55.72,55.7,55.72,8071,2021-10-14 16:25:00,CSCO
55.72,55.73,55.71,55.7109,6565,2021-10-14 16:26:00,CSCO
55.7111,55.72,55.7039,55.7064,7365,2021-10-14 16:27:00,CSCO
55.71,55.71,55.68,55.68,5818,2021-10-14 16:28:00,CSCO
55.68,55.68,55.675,55.675,2054,2021-10-14 16:29:00,CSCO
55.676,55.69,55.66,55.665,25734,2021-10-14 16:30:00,CSCO
55.6653,55.675,55.655,55.67,20905,2021-10-14 16:31:00,CSCO
55.665,55.67,55.65,55.66,15830,2021-10-14 16:32:00,CSCO
55.67,55.67,55.65,55.66,8689,2021-10-14 16:33:00,CSCO
55.665,55.67,55.66,55.665,13012,2021-10-14 16:34:00,CSCO
55.665,55.69,55.665,55.69,13137,2021-10-14 16:35:00,CSCO
55.685,55.705,55.685,55.705,10931,2021-10-14 16:36:00,CSCO
55.705,55.72,55.695,55.715,30441,2021-10-14 16:37:00,CSCO
55.71,55.73,55.71,55.73,16882,2021-10-14 16:38:00,CSCO
55.725,55.73,55.7001,55.725,56777,2021-10-14 16:39:00,CSCO
55.72,55.73,55.71,55.715,12637,2021-10-14 16:40:00,CSCO
55.7101,55.72,55.69,55.7,17063,2021-10-14 16:41:00,CSCO
55.7,55.715,55.69,55.69,22794,2021-10-14 16:42:00,CSCO
55.7,55.72,55.7,55.705,4217,2021-10-14 16:43:00,CSCO
55.71,55.71,55.695,55.695,5685,2021-10-14 16:44:00,CSCO
55.69,55.69,55.68,55.68,4404,2021-10-14 16:45:00,CSCO
55.685,55.685,55.66,55.6715,12500,2021-10-14 16:46:00,CSCO
55.67,55.6753,55.67,55.675,4879,2021-10-14 16:47:00,CSCO
55.675,55.685,55.665,55.685,15142,2021-10-14 16:48:00,CSCO
55.68,55.69,55.68,55.69,8250,2021-10-14 16:49:00,CSCO
55.69,55.69,55.67,55.685,8968,2021-10-14 16:50:00,CSCO
55.685,55.685,55.665,55.675,8250,2021-10-14 16:51:00,CSCO
55.67,55.68,55.6697,55.675,8173,2021-10-14 16:52:00,CSCO
55.68,55.685,55.665,55.6759,17186,2021-10-14 16:53:00,CSCO
55.67,55.68,55.661,55.67,6096,2021-10-14 16:54:00,CSCO
55.67,55.69,55.665,55.675,39388,2021-10-14 16:55:00,CSCO
55.675,55.68,55.67,55.68,5345,2021-10-14 16:56:00,CSCO
55.675,55.685,55.665,55.67,24264,2021-10-14 16:57:00,CSCO
55.68,55.7,55.675,55.6984,12270,2021-10-14 16:58:00,CSCO
55.6976,55.72,55.69,55.72,22047,2021-10-14 16:59:00,CSCO
55.72,55.72,55.71,55.715,7242,2021-10-14 17:00:00,CSCO
55.72,55.72,55.71,55.71,17972,2021-10-14 17:01:00,CSCO
55.715,55.72,55.68,55.68,19710,2021-10-14 17:02:00,CSCO
55.68,55.687,55.66,55.6666,6293,2021-10-14 17:03:00,CSCO
55.661,55.6617,55.64,55.6401,12522,2021-10-14 17:04:00,CSCO
55.6408,55.6408,55.635,55.635,3500,2021-10-14 17:05:00,CSCO
55.635,55.66,55.63,55.655,24325,2021-10-14 17:06:00,CSCO
55.655,55.655,55.62,55.62,19949,2021-10-14 17:07:00,CSCO
55.62,55.6227,55.5932,55.5932,20055,2021-10-14 17:08:00,CSCO
55.5961,55.6052,55.585,55.6,15596,2021-10-14 17:09:00,CSCO
55.605,55.62,55.605,55.61,6103,2021-10-14 17:10:00,CSCO
55.6,55.61,55.59,55.61,18812,2021-10-14 17:11:00,CSCO
55.61,55.635,55.61,55.635,11053,2021-10-14 17:12:00,CSCO
55.635,55.64,55.625,55.63,9024,2021-10-14 17:13:00,CSCO
55.63,55.64,55.62,55.625,16786,2021-10-14 17:14:00,CSCO
55.6278,55.63,55.615,55.615,23856,2021-10-14 17:15:00,CSCO
55.615,55.63,55.615,55.62,17197,2021-10-14 17:16:00,CSCO
55.625,55.65,55.625,55.64,14203,2021-10-14 17:17:00,CSCO
55.635,55.635,55.62,55.625,8515,2021-10-14 17:18:00,CSCO
55.63,55.63,55.6001,55.62,11937,2021-10-14 17:19:00,CSCO
55.61,55.63,55.61,55.63,7042,2021-10-14 17:20:00,CSCO
55.63,55.63,55.6173,55.62,6800,2021-10-14 17:21:00,CSCO
55.6145,55.62,55.6035,55.605,20462,2021-10-14 17:22:00,CSCO
55.605,55.605,55.595,55.595,29904,2021-10-14 17:23:00,CSCO
55.595,55.605,55.585,55.6,8775,2021-10-14 17:24:00,CSCO
55.6,55.62,55.6,55.61,11360,2021-10-14 17:25:00,CSCO
55.605,55.615,55.6018,55.61,12292,2021-10-14 17:26:00,CSCO
55.605,55.61,55.6037,55.61,4412,2021-10-14 17:27:00,CSCO
55.61,55.62,55.6,55.6,7284,2021-10-14 17:28:00,CSCO
55.59,55.605,55.585,55.605,18287,2021-10-14 17:29:00,CSCO
55.61,55.6469,55.605,55.635,35015,2021-10-14 17:30:00,CSCO
55.64,55.64,55.615,55.63,10702,2021-10-14 17:31:00,CSCO
55.63,55.63,55.625,55.625,1298,2021-10-14 17:32:00,CSCO
55.625,55.64,55.623,55.625,11402,2021-10-14 17:33:00,CSCO
55.625,55.63,55.61,55.62,4936,2021-10-14 17:34:00,CSCO
55.615,55.64,55.615,55.635,11890,2021-10-14 17:35:00,CSCO
55.635,55.6399,55.62,55.625,8371,2021-10-14 17:36:00,CSCO
55.6299,55.65,55.6299,55.645,7251,2021-10-14 17:37:00,CSCO
55.645,55.66,55.6419,55.66,12091,2021-10-14 17:38:00,CSCO
55.66,55.66,55.645,55.66,11859,2021-10-14 17:39:00,CSCO
55.6599,55.68,55.6516,55.675,12471,2021-10-14 17:40:00,CSCO
55.67,55.67,55.655,55.665,14378,2021-10-14 17:41:00,CSCO
55.665,55.67,55.66,55.665,5920,2021-10-14 17:42:00,CSCO
55.665,55.675,55.66,55.67,7631,2021-10-14 17:43:00,CSCO
