open,high,low,close,volume,datetime,symbol
17.495,17.495,17.46,17.48,1884,2021-10-19 15:00:00,GNOG
17.48,17.48,17.46,17.48,1099,2021-10-19 15:01:00,GNOG
17.49,17.495,17.48,17.48,855,2021-10-19 15:02:00,GNOG
17.5,17.51,17.5,17.5,600,2021-10-19 15:03:00,GNOG
17.48,17.5,17.48,17.5,536,2021-10-19 15:04:00,GNOG
17.49,17.52,17.49,17.52,558,2021-10-19 15:05:00,GNOG
17.53,17.53,17.4886,17.4886,325,2021-10-19 15:06:00,GNOG
17.54,17.54,17.54,17.54,100,2021-10-19 15:08:00,GNOG
17.59,17.59,17.59,17.59,1872,2021-10-19 15:09:00,GNOG
17.59,17.59,17.59,17.59,132,2021-10-19 15:11:00,GNOG
17.59,17.59,17.59,17.59,140,2021-10-19 15:14:00,GNOG
17.6,17.6,17.6,17.6,400,2021-10-19 15:16:00,GNOG
17.6099,17.6099,17.6099,17.6099,114,2021-10-19 15:17:00,GNOG
17.58,17.58,17.57,17.57,907,2021-10-19 15:18:00,GNOG
17.595,17.595,17.54,17.55,2200,2021-10-19 15:21:00,GNOG
17.53,17.53,17.52,17.53,1200,2021-10-19 15:22:00,GNOG
17.53,17.53,17.53,17.53,200,2021-10-19 15:23:00,GNOG
17.54,17.54,17.54,17.54,200,2021-10-19 15:27:00,GNOG
17.55,17.5682,17.55,17.5682,311,2021-10-19 15:28:00,GNOG
17.585,17.585,17.585,17.585,450,2021-10-19 15:29:00,GNOG
17.575,17.575,17.575,17.575,200,2021-10-19 15:34:00,GNOG
17.63,17.63,17.62,17.62,324,2021-10-19 15:40:00,GNOG
17.64,17.64,17.64,17.64,400,2021-10-19 15:41:00,GNOG
17.68,17.68,17.68,17.68,100,2021-10-19 15:46:00,GNOG
17.6999,17.7,17.6999,17.7,400,2021-10-19 15:47:00,GNOG
17.69,17.69,17.69,17.69,249,2021-10-19 15:50:00,GNOG
17.68,17.68,17.68,17.68,114,2021-10-19 15:51:00,GNOG
17.66,17.66,17.66,17.66,100,2021-10-19 15:52:00,GNOG
17.7,17.71,17.68,17.68,1135,2021-10-19 15:56:00,GNOG
17.6891,17.6891,17.6891,17.6891,125,2021-10-19 16:00:00,GNOG
17.68,17.68,17.68,17.68,100,2021-10-19 16:01:00,GNOG
17.69,17.69,17.69,17.69,100,2021-10-19 16:02:00,GNOG
17.67,17.67,17.67,17.67,305,2021-10-19 16:05:00,GNOG
17.65,17.65,17.65,17.65,700,2021-10-19 16:06:00,GNOG
17.69,17.69,17.69,17.69,212,2021-10-19 16:09:00,GNOG
17.7,17.7,17.7,17.7,150,2021-10-19 16:10:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-19 16:11:00,GNOG
17.71,17.72,17.71,17.72,633,2021-10-19 16:13:00,GNOG
17.71,17.71,17.71,17.71,146,2021-10-19 16:14:00,GNOG
17.71,17.71,17.6801,17.6801,437,2021-10-19 16:16:00,GNOG
17.68,17.68,17.68,17.68,757,2021-10-19 16:17:00,GNOG
17.68,17.68,17.68,17.68,300,2021-10-19 16:18:00,GNOG
17.69,17.69,17.69,17.69,200,2021-10-19 16:19:00,GNOG
17.7,17.7,17.7,17.7,158,2021-10-19 16:20:00,GNOG
17.72,17.72,17.71,17.71,881,2021-10-19 16:23:00,GNOG
17.7,17.7,17.7,17.7,200,2021-10-19 16:24:00,GNOG
17.7,17.7139,17.7,17.7139,658,2021-10-19 16:25:00,GNOG
17.7066,17.7066,17.7066,17.7066,100,2021-10-19 16:27:00,GNOG
17.7199,17.7199,17.7199,17.7199,100,2021-10-19 16:29:00,GNOG
17.72,17.72,17.72,17.72,100,2021-10-19 16:30:00,GNOG
17.71,17.71,17.7,17.7,826,2021-10-19 16:31:00,GNOG
17.69,17.69,17.69,17.69,450,2021-10-19 16:34:00,GNOG
17.68,17.68,17.68,17.68,500,2021-10-19 16:35:00,GNOG
17.6587,17.67,17.6587,17.67,500,2021-10-19 16:36:00,GNOG
17.69,17.6955,17.69,17.6955,4800,2021-10-19 16:37:00,GNOG
17.69,17.69,17.682,17.682,200,2021-10-19 16:39:00,GNOG
17.67,17.67,17.67,17.67,155,2021-10-19 16:40:00,GNOG
17.6901,17.71,17.6901,17.71,929,2021-10-19 16:46:00,GNOG
17.74,17.76,17.74,17.76,1397,2021-10-19 16:47:00,GNOG
17.763,17.763,17.763,17.763,500,2021-10-19 16:49:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-19 16:50:00,GNOG
17.76,17.76,17.76,17.76,200,2021-10-19 16:51:00,GNOG
17.75,17.84,17.75,17.83,3186,2021-10-19 16:52:00,GNOG
17.86,17.86,17.86,17.86,200,2021-10-19 16:53:00,GNOG
17.8155,17.8155,17.795,17.81,2950,2021-10-19 16:54:00,GNOG
17.82,17.83,17.82,17.83,252,2021-10-19 16:55:00,GNOG
17.83,17.835,17.83,17.835,400,2021-10-19 16:56:00,GNOG
17.83,17.83,17.79,17.79,470,2021-10-19 16:58:00,GNOG
17.79,17.79,17.7732,17.7732,2733,2021-10-19 16:59:00,GNOG
17.76,17.76,17.75,17.75,1559,2021-10-19 17:00:00,GNOG
17.745,17.745,17.745,17.745,200,2021-10-19 17:03:00,GNOG
17.75,17.75,17.73,17.73,331,2021-10-19 17:05:00,GNOG
17.72,17.72,17.72,17.72,330,2021-10-19 17:06:00,GNOG
17.72,17.72,17.72,17.72,300,2021-10-19 17:07:00,GNOG
17.73,17.74,17.73,17.74,900,2021-10-19 17:08:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-19 17:09:00,GNOG
17.7316,17.7316,17.7316,17.7316,1000,2021-10-19 17:10:00,GNOG
17.75,17.75,17.75,17.75,200,2021-10-19 17:11:00,GNOG
17.74,17.74,17.74,17.74,200,2021-10-19 17:12:00,GNOG
17.76,17.77,17.76,17.765,700,2021-10-19 17:13:00,GNOG
17.76,17.7721,17.76,17.7721,470,2021-10-19 17:18:00,GNOG
17.765,17.765,17.76,17.76,815,2021-10-19 17:19:00,GNOG
17.73,17.73,17.73,17.73,550,2021-10-19 17:24:00,GNOG
17.73,17.73,17.73,17.73,251,2021-10-19 17:25:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-19 17:28:00,GNOG
17.7417,17.7417,17.7417,17.7417,500,2021-10-19 17:31:00,GNOG
17.76,17.76,17.76,17.76,281,2021-10-19 17:35:00,GNOG
17.765,17.79,17.76,17.79,2758,2021-10-19 17:37:00,GNOG
17.78,17.79,17.78,17.79,200,2021-10-19 17:40:00,GNOG
17.78,17.78,17.77,17.775,622,2021-10-19 17:41:00,GNOG
17.77,17.79,17.77,17.79,358,2021-10-19 17:42:00,GNOG
17.7815,17.7815,17.7815,17.7815,401,2021-10-19 17:44:00,GNOG
17.77,17.77,17.75,17.75,704,2021-10-19 17:46:00,GNOG
17.75,17.75,17.75,17.75,200,2021-10-19 17:49:00,GNOG
17.73,17.735,17.73,17.735,800,2021-10-19 17:51:00,GNOG
17.7399,17.7399,17.7399,17.7399,100,2021-10-19 17:52:00,GNOG
17.75,17.75,17.75,17.75,400,2021-10-19 17:53:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-19 17:57:00,GNOG
17.77,17.77,17.77,17.77,256,2021-10-19 17:58:00,GNOG
17.7725,17.7725,17.7725,17.7725,190,2021-10-19 17:59:00,GNOG
17.76,17.761,17.75,17.751,5391,2021-10-19 18:01:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-19 18:04:00,GNOG
17.75,17.75,17.75,17.75,200,2021-10-19 18:05:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-19 18:07:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-19 18:08:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-19 18:10:00,GNOG
17.75,17.75,17.74,17.74,700,2021-10-19 18:12:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-19 18:14:00,GNOG
17.74,17.74,17.735,17.74,384,2021-10-19 18:15:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-19 18:16:00,GNOG
17.73,17.73,17.72,17.73,1324,2021-10-19 18:18:00,GNOG
17.71,17.71,17.71,17.71,300,2021-10-19 18:20:00,GNOG
17.715,17.7199,17.715,17.7199,1100,2021-10-19 18:21:00,GNOG
17.71,17.71,17.71,17.71,200,2021-10-19 18:22:00,GNOG
17.69,17.69,17.67,17.68,1141,2021-10-19 18:23:00,GNOG
17.66,17.665,17.66,17.665,651,2021-10-19 18:26:00,GNOG
17.66,17.66,17.65,17.65,500,2021-10-19 18:27:00,GNOG
17.64,17.65,17.64,17.65,200,2021-10-19 18:28:00,GNOG
17.64,17.64,17.64,17.64,150,2021-10-19 18:29:00,GNOG
17.63,17.64,17.63,17.64,1518,2021-10-19 18:30:00,GNOG
17.635,17.635,17.63,17.63,308,2021-10-19 18:31:00,GNOG
17.62,17.62,17.62,17.62,579,2021-10-19 18:32:00,GNOG
17.61,17.61,17.6,17.6,400,2021-10-19 18:33:00,GNOG
17.61,17.61,17.61,17.61,250,2021-10-19 18:34:00,GNOG
17.6,17.6,17.6,17.6,153,2021-10-19 18:39:00,GNOG
17.57,17.57,17.57,17.57,100,2021-10-19 18:41:00,GNOG
17.58,17.58,17.58,17.58,300,2021-10-19 18:43:00,GNOG
17.585,17.585,17.585,17.585,100,2021-10-19 18:44:00,GNOG
17.58,17.58,17.58,17.58,200,2021-10-19 18:45:00,GNOG
17.55,17.55,17.54,17.54,500,2021-10-19 18:49:00,GNOG
17.55,17.56,17.55,17.56,425,2021-10-19 18:50:00,GNOG
17.55,17.56,17.55,17.56,498,2021-10-19 18:53:00,GNOG
17.57,17.57,17.55,17.55,446,2021-10-19 18:55:00,GNOG
17.57,17.57,17.57,17.57,400,2021-10-19 18:56:00,GNOG
17.6,17.6,17.591,17.591,265,2021-10-19 18:59:00,GNOG
17.6,17.6,17.6,17.6,100,2021-10-19 19:00:00,GNOG
17.6,17.6,17.6,17.6,100,2021-10-19 19:02:00,GNOG
17.62,17.62,17.62,17.62,390,2021-10-19 19:04:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-19 19:05:00,GNOG
17.64,17.64,17.64,17.64,197,2021-10-19 19:10:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-19 19:11:00,GNOG
17.65,17.66,17.65,17.66,4563,2021-10-19 19:14:00,GNOG
17.66,17.67,17.66,17.67,408,2021-10-19 19:15:00,GNOG
17.66,17.66,17.66,17.66,100,2021-10-19 19:16:00,GNOG
17.64,17.64,17.63,17.63,1150,2021-10-19 19:20:00,GNOG
17.62,17.62,17.62,17.62,187,2021-10-19 19:22:00,GNOG
17.62,17.62,17.61,17.61,618,2021-10-19 19:24:00,GNOG
17.61,17.63,17.61,17.63,933,2021-10-19 19:25:00,GNOG
17.63,17.63,17.625,17.625,2100,2021-10-19 19:26:00,GNOG
17.625,17.625,17.625,17.625,100,2021-10-19 19:27:00,GNOG
17.64,17.65,17.64,17.65,510,2021-10-19 19:29:00,GNOG
17.64,17.64,17.64,17.64,131,2021-10-19 19:30:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-19 19:31:00,GNOG
17.645,17.65,17.645,17.65,400,2021-10-19 19:35:00,GNOG
17.65,17.66,17.65,17.6591,799,2021-10-19 19:36:00,GNOG
17.65,17.65,17.645,17.645,725,2021-10-19 19:38:00,GNOG
17.63,17.65,17.63,17.65,700,2021-10-19 19:40:00,GNOG
17.62,17.62,17.5955,17.5955,900,2021-10-19 19:41:00,GNOG
17.59,17.59,17.59,17.59,100,2021-10-19 19:44:00,GNOG
17.58,17.58,17.58,17.58,1000,2021-10-19 19:46:00,GNOG
17.58,17.58,17.58,17.58,200,2021-10-19 19:47:00,GNOG
17.585,17.59,17.585,17.59,2728,2021-10-19 19:48:00,GNOG
17.59,17.595,17.59,17.595,306,2021-10-19 19:49:00,GNOG
17.6,17.61,17.6,17.61,2048,2021-10-19 19:50:00,GNOG
17.6,17.61,17.6,17.61,300,2021-10-19 19:51:00,GNOG
17.605,17.61,17.605,17.6097,300,2021-10-19 19:52:00,GNOG
17.62,17.62,17.605,17.605,1400,2021-10-19 19:53:00,GNOG
17.6,17.6,17.59,17.59,1580,2021-10-19 19:54:00,GNOG
17.6,17.62,17.6,17.62,1166,2021-10-19 19:55:00,GNOG
17.61,17.61,17.6,17.61,1027,2021-10-19 19:56:00,GNOG
17.601,17.62,17.6,17.61,6019,2021-10-19 19:57:00,GNOG
17.62,17.62,17.59,17.59,8576,2021-10-19 19:58:00,GNOG
17.595,17.62,17.59,17.6,10435,2021-10-19 19:59:00,GNOG
17.61,17.61,17.61,17.61,22731,2021-10-19 20:00:00,GNOG
17.5791,17.5791,17.5791,17.5791,110,2021-10-19 21:21:00,GNOG
17.67,17.67,17.65,17.65,3208,2021-10-20 13:30:00,GNOG
17.7,17.74,17.68,17.74,1600,2021-10-20 13:31:00,GNOG
17.73,17.74,17.7,17.73,5125,2021-10-20 13:32:00,GNOG
17.7,17.74,17.66,17.66,3000,2021-10-20 13:33:00,GNOG
17.67,17.71,17.65,17.71,5317,2021-10-20 13:34:00,GNOG
17.75,17.78,17.75,17.77,2700,2021-10-20 13:35:00,GNOG
17.68,17.69,17.68,17.69,963,2021-10-20 13:36:00,GNOG
17.61,17.65,17.61,17.64,840,2021-10-20 13:40:00,GNOG
17.64,17.64,17.63,17.63,200,2021-10-20 13:41:00,GNOG
17.66,17.68,17.66,17.68,300,2021-10-20 13:42:00,GNOG
17.68,17.72,17.68,17.72,2400,2021-10-20 13:43:00,GNOG
17.72,17.76,17.715,17.75,1300,2021-10-20 13:44:00,GNOG
17.75,17.79,17.75,17.79,5375,2021-10-20 13:45:00,GNOG
17.8,17.8,17.75,17.77,1076,2021-10-20 13:46:00,GNOG
17.77,17.79,17.76,17.76,3113,2021-10-20 13:47:00,GNOG
17.75,17.75,17.7127,17.72,1592,2021-10-20 13:48:00,GNOG
17.74,17.77,17.721,17.73,5381,2021-10-20 13:49:00,GNOG
17.66,17.66,17.66,17.66,300,2021-10-20 13:50:00,GNOG
17.66,17.66,17.66,17.66,100,2021-10-20 13:52:00,GNOG
17.65,17.65,17.65,17.65,100,2021-10-20 13:53:00,GNOG
17.66,17.69,17.66,17.69,539,2021-10-20 13:54:00,GNOG
17.72,17.72,17.72,17.72,400,2021-10-20 13:55:00,GNOG
17.72,17.72,17.72,17.72,100,2021-10-20 13:56:00,GNOG
17.7,17.72,17.7,17.72,1185,2021-10-20 13:57:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-20 13:58:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-20 14:00:00,GNOG
17.58,17.58,17.58,17.58,100,2021-10-20 14:01:00,GNOG
17.5328,17.5328,17.5328,17.5328,100,2021-10-20 14:04:00,GNOG
17.53,17.53,17.53,17.53,207,2021-10-20 14:05:00,GNOG
17.535,17.535,17.535,17.535,100,2021-10-20 14:06:00,GNOG
17.54,17.54,17.54,17.54,100,2021-10-20 14:07:00,GNOG
17.55,17.55,17.54,17.55,2411,2021-10-20 14:08:00,GNOG
17.59,17.62,17.59,17.62,200,2021-10-20 14:09:00,GNOG
17.64,17.65,17.64,17.65,400,2021-10-20 14:11:00,GNOG
17.6351,17.6351,17.6351,17.6351,200,2021-10-20 14:12:00,GNOG
17.62,17.65,17.62,17.65,692,2021-10-20 14:13:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-20 14:16:00,GNOG
17.71,17.72,17.71,17.71,300,2021-10-20 14:17:00,GNOG
17.76,17.76,17.76,17.76,300,2021-10-20 14:19:00,GNOG
17.7516,17.7659,17.7516,17.7659,300,2021-10-20 14:20:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-20 14:21:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-20 14:22:00,GNOG
17.769,17.769,17.76,17.76,1792,2021-10-20 14:24:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-20 14:25:00,GNOG
17.78,17.78,17.76,17.76,876,2021-10-20 14:27:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-20 14:28:00,GNOG
17.78,17.79,17.75,17.785,6793,2021-10-20 14:29:00,GNOG
17.79,17.79,17.79,17.79,331,2021-10-20 14:30:00,GNOG
17.83,17.83,17.8,17.8,300,2021-10-20 14:31:00,GNOG
17.82,17.83,17.81,17.81,1595,2021-10-20 14:32:00,GNOG
17.8,17.8,17.79,17.79,238,2021-10-20 14:33:00,GNOG
17.8,17.805,17.8,17.8,590,2021-10-20 14:34:00,GNOG
17.8,17.8,17.79,17.79,300,2021-10-20 14:35:00,GNOG
17.79,17.79,17.77,17.78,5519,2021-10-20 14:36:00,GNOG
17.77,17.77,17.75,17.77,1030,2021-10-20 14:37:00,GNOG
17.75,17.75,17.75,17.75,400,2021-10-20 14:38:00,GNOG
17.76,17.76,17.76,17.76,200,2021-10-20 14:39:00,GNOG
17.75,17.75,17.74,17.74,600,2021-10-20 14:40:00,GNOG
17.75,17.76,17.75,17.76,700,2021-10-20 14:41:00,GNOG
17.76,17.81,17.76,17.81,1050,2021-10-20 14:42:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-20 14:44:00,GNOG
17.81,17.81,17.81,17.81,800,2021-10-20 14:45:00,GNOG
17.805,17.805,17.78,17.78,400,2021-10-20 14:47:00,GNOG
17.8,17.8,17.79,17.79,500,2021-10-20 14:48:00,GNOG
17.79,17.79,17.76,17.79,5723,2021-10-20 14:49:00,GNOG
17.8,17.81,17.8,17.81,1148,2021-10-20 14:50:00,GNOG
17.81,17.81,17.79,17.79,1457,2021-10-20 14:51:00,GNOG
17.8,17.81,17.8,17.81,600,2021-10-20 14:53:00,GNOG
17.79,17.81,17.79,17.81,902,2021-10-20 14:54:00,GNOG
17.845,17.845,17.845,17.845,200,2021-10-20 14:56:00,GNOG
17.85,17.85,17.85,17.85,300,2021-10-20 14:57:00,GNOG
17.84,17.84,17.84,17.84,400,2021-10-20 14:58:00,GNOG
17.83,17.83,17.83,17.83,100,2021-10-20 14:59:00,GNOG
17.825,17.85,17.825,17.85,1200,2021-10-20 15:00:00,GNOG
17.85,17.85,17.85,17.85,100,2021-10-20 15:01:00,GNOG
17.85,17.85,17.85,17.85,403,2021-10-20 15:02:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-20 15:05:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-20 15:06:00,GNOG
17.82,17.82,17.82,17.82,200,2021-10-20 15:07:00,GNOG
17.8,17.81,17.8,17.81,700,2021-10-20 15:08:00,GNOG
17.81,17.83,17.81,17.83,600,2021-10-20 15:09:00,GNOG
17.83,17.83,17.83,17.83,375,2021-10-20 15:11:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-20 15:12:00,GNOG
17.8121,17.8121,17.8121,17.8121,100,2021-10-20 15:13:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-20 15:15:00,GNOG
17.81,17.81,17.81,17.81,400,2021-10-20 15:16:00,GNOG
17.78,17.78,17.78,17.78,200,2021-10-20 15:18:00,GNOG
17.79,17.8,17.78,17.78,1400,2021-10-20 15:19:00,GNOG
17.75,17.78,17.75,17.78,700,2021-10-20 15:20:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-20 15:22:00,GNOG
17.77,17.77,17.77,17.77,150,2021-10-20 15:24:00,GNOG
17.79,17.82,17.79,17.82,234,2021-10-20 15:25:00,GNOG
17.78,17.785,17.78,17.785,322,2021-10-20 15:26:00,GNOG
17.8,17.8,17.798,17.798,215,2021-10-20 15:28:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-20 15:29:00,GNOG
17.82,17.82,17.77,17.8,6696,2021-10-20 15:30:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-20 15:31:00,GNOG
17.77,17.77,17.77,17.77,300,2021-10-20 15:32:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-20 15:33:00,GNOG
17.7526,17.7526,17.7526,17.7526,225,2021-10-20 15:34:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-20 15:35:00,GNOG
17.77,17.78,17.77,17.77,1199,2021-10-20 15:37:00,GNOG
17.77,17.77,17.77,17.77,300,2021-10-20 15:39:00,GNOG
17.77,17.77,17.76,17.76,531,2021-10-20 15:40:00,GNOG
17.75,17.76,17.75,17.76,1052,2021-10-20 15:41:00,GNOG
17.78,17.7884,17.78,17.7884,244,2021-10-20 15:43:00,GNOG
17.78,17.78,17.77,17.77,700,2021-10-20 15:44:00,GNOG
17.77,17.78,17.77,17.78,300,2021-10-20 15:47:00,GNOG
17.8,17.8,17.8,17.8,149,2021-10-20 15:51:00,GNOG
17.8,17.81,17.8,17.81,529,2021-10-20 15:52:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-20 15:53:00,GNOG
17.79,17.79,17.79,17.79,165,2021-10-20 15:54:00,GNOG
17.79,17.8,17.79,17.8,400,2021-10-20 15:56:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-20 15:57:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-20 16:00:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-20 16:01:00,GNOG
17.78,17.78,17.78,17.78,300,2021-10-20 16:02:00,GNOG
17.77,17.77,17.77,17.77,200,2021-10-20 16:03:00,GNOG
17.78,17.78,17.78,17.78,200,2021-10-20 16:04:00,GNOG
17.7518,17.76,17.7518,17.76,905,2021-10-20 16:06:00,GNOG
17.76,17.76,17.75,17.75,300,2021-10-20 16:08:00,GNOG
17.7501,17.7501,17.7501,17.7501,170,2021-10-20 16:09:00,GNOG
17.75,17.755,17.75,17.755,460,2021-10-20 16:10:00,GNOG
17.745,17.745,17.745,17.745,200,2021-10-20 16:13:00,GNOG
17.735,17.735,17.735,17.735,100,2021-10-20 16:17:00,GNOG
17.73,17.74,17.73,17.74,322,2021-10-20 16:18:00,GNOG
17.74,17.75,17.74,17.75,400,2021-10-20 16:22:00,GNOG
17.74,17.74,17.74,17.74,219,2021-10-20 16:25:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-20 16:26:00,GNOG
17.75,17.75,17.75,17.75,291,2021-10-20 16:28:00,GNOG
17.74,17.74,17.735,17.735,931,2021-10-20 16:31:00,GNOG
17.735,17.739,17.735,17.735,802,2021-10-20 16:32:00,GNOG
17.735,17.74,17.735,17.74,1298,2021-10-20 16:33:00,GNOG
17.75,17.75,17.75,17.75,300,2021-10-20 16:34:00,GNOG
17.7608,17.7608,17.7608,17.7608,210,2021-10-20 16:35:00,GNOG
17.77,17.78,17.77,17.78,1000,2021-10-20 16:37:00,GNOG
17.77,17.77,17.77,17.77,300,2021-10-20 16:38:00,GNOG
17.77,17.77,17.74,17.74,500,2021-10-20 16:40:00,GNOG
17.74,17.74,17.74,17.74,300,2021-10-20 16:42:00,GNOG
17.72,17.72,17.72,17.72,200,2021-10-20 16:43:00,GNOG
17.72,17.72,17.72,17.72,300,2021-10-20 16:44:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-20 16:48:00,GNOG
17.725,17.725,17.725,17.725,286,2021-10-20 16:53:00,GNOG
17.72,17.72,17.72,17.72,424,2021-10-20 16:56:00,GNOG
17.73,17.75,17.73,17.75,886,2021-10-20 16:57:00,GNOG
17.72,17.73,17.72,17.73,485,2021-10-20 17:01:00,GNOG
17.7297,17.7297,17.7297,17.7297,1000,2021-10-20 17:02:00,GNOG
17.73,17.74,17.73,17.735,1376,2021-10-20 17:03:00,GNOG
17.73,17.73,17.73,17.73,238,2021-10-20 17:04:00,GNOG
17.7,17.7,17.7,17.7,200,2021-10-20 17:06:00,GNOG
17.69,17.69,17.69,17.69,100,2021-10-20 17:07:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-20 17:09:00,GNOG
17.65,17.67,17.65,17.67,1059,2021-10-20 17:11:00,GNOG
17.667,17.667,17.667,17.667,100,2021-10-20 17:13:00,GNOG
17.68,17.69,17.68,17.68,943,2021-10-20 17:14:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-20 17:17:00,GNOG
17.661,17.67,17.661,17.67,334,2021-10-20 17:18:00,GNOG
17.64,17.65,17.64,17.65,1100,2021-10-20 17:20:00,GNOG
17.66,17.66,17.66,17.66,200,2021-10-20 17:21:00,GNOG
17.695,17.71,17.695,17.7,700,2021-10-20 17:22:00,GNOG
17.72,17.72,17.72,17.72,100,2021-10-20 17:25:00,GNOG
17.73,17.73,17.73,17.73,200,2021-10-20 17:28:00,GNOG
17.74,17.74,17.74,17.74,235,2021-10-20 17:30:00,GNOG
17.73,17.73,17.73,17.73,227,2021-10-20 17:31:00,GNOG
17.7301,17.74,17.7301,17.74,300,2021-10-20 17:34:00,GNOG
17.73,17.73,17.71,17.71,255,2021-10-20 17:35:00,GNOG
17.72,17.72,17.7048,17.7048,385,2021-10-20 17:37:00,GNOG
17.72,17.72,17.72,17.72,257,2021-10-20 17:38:00,GNOG
17.7,17.7,17.7,17.7,378,2021-10-20 17:40:00,GNOG
17.7,17.7,17.7,17.7,100,2021-10-20 17:46:00,GNOG
17.71,17.74,17.71,17.74,1000,2021-10-20 17:47:00,GNOG
17.72,17.72,17.715,17.72,400,2021-10-20 17:49:00,GNOG
17.71,17.71,17.6946,17.6946,450,2021-10-20 17:50:00,GNOG
17.7,17.7,17.7,17.7,100,2021-10-20 17:53:00,GNOG
17.72,17.74,17.72,17.73,1200,2021-10-20 17:54:00,GNOG
17.74,17.74,17.74,17.74,416,2021-10-20 17:55:00,GNOG
17.73,17.73,17.73,17.73,510,2021-10-20 17:56:00,GNOG
17.74,17.74,17.74,17.74,200,2021-10-20 17:57:00,GNOG
17.75,17.75,17.75,17.75,850,2021-10-20 17:58:00,GNOG
17.77,17.8,17.77,17.8,2052,2021-10-20 18:01:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-20 18:02:00,GNOG
17.77,17.77,17.77,17.77,1091,2021-10-20 18:03:00,GNOG
17.77,17.78,17.77,17.78,300,2021-10-20 18:04:00,GNOG
17.79,17.79,17.79,17.79,400,2021-10-20 18:05:00,GNOG
17.79,17.79,17.785,17.785,250,2021-10-20 18:06:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-20 18:07:00,GNOG
17.76,17.765,17.76,17.765,511,2021-10-20 18:08:00,GNOG
17.76,17.76,17.75,17.75,400,2021-10-20 18:09:00,GNOG
17.74,17.74,17.73,17.73,697,2021-10-20 18:10:00,GNOG
17.74,17.74,17.74,17.74,928,2021-10-20 18:11:00,GNOG
17.72,17.72,17.72,17.72,301,2021-10-20 18:12:00,GNOG
17.72,17.72,17.72,17.72,200,2021-10-20 18:14:00,GNOG
17.72,17.72,17.72,17.72,347,2021-10-20 18:16:00,GNOG
17.72,17.72,17.72,17.72,100,2021-10-20 18:18:00,GNOG
17.73,17.74,17.73,17.74,300,2021-10-20 18:19:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-20 18:20:00,GNOG
17.75,17.75,17.73,17.73,217,2021-10-20 18:21:00,GNOG
17.7117,17.7117,17.7117,17.7117,190,2021-10-20 18:23:00,GNOG
17.71,17.71,17.71,17.71,200,2021-10-20 18:24:00,GNOG
17.71,17.71,17.7,17.7,507,2021-10-20 18:25:00,GNOG
17.68,17.685,17.66,17.67,761,2021-10-20 18:28:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-20 18:29:00,GNOG
17.669,17.669,17.669,17.669,1000,2021-10-20 18:30:00,GNOG
17.6637,17.6706,17.66,17.6706,800,2021-10-20 18:32:00,GNOG
17.67,17.67,17.67,17.67,235,2021-10-20 18:33:00,GNOG
17.66,17.66,17.66,17.66,100,2021-10-20 18:34:00,GNOG
17.6599,17.6599,17.6599,17.6599,100,2021-10-20 18:36:00,GNOG
