open,high,low,close,volume,datetime,symbol
67.02,67.02,67.02,67.02,300,2021-10-20 19:44:00,HQY
67.05,67.07,67.05,67.05,400,2021-10-20 19:45:00,HQY
67.08,67.13,67.08,67.11,1454,2021-10-20 19:46:00,HQY
67.12,67.13,67.12,67.13,900,2021-10-20 19:47:00,HQY
67.14,67.14,67.12,67.12,3078,2021-10-20 19:48:00,HQY
67.12,67.13,67.11,67.13,1800,2021-10-20 19:49:00,HQY
67.11,67.11,67.05,67.05,2392,2021-10-20 19:50:00,HQY
67.06,67.07,66.98,66.98,1922,2021-10-20 19:51:00,HQY
67.01,67.11,67.01,67.09,2925,2021-10-20 19:52:00,HQY
67.09,67.09,67.06,67.065,950,2021-10-20 19:53:00,HQY
67.06,67.1,67.05,67.05,5057,2021-10-20 19:54:00,HQY
67.05,67.05,67.01,67.02,1659,2021-10-20 19:55:00,HQY
67.0,67.02,67.0,67.02,2226,2021-10-20 19:56:00,HQY
67.02,67.06,67.01,67.05,4279,2021-10-20 19:57:00,HQY
67.05,67.07,67.03,67.07,4783,2021-10-20 19:58:00,HQY
67.07,67.21,67.065,67.17,13473,2021-10-20 19:59:00,HQY
67.16,67.16,67.16,67.16,124123,2021-10-20 20:00:00,HQY
67.16,67.16,67.16,67.16,2511,2021-10-20 20:01:00,HQY
67.16,67.16,67.16,67.16,180,2021-10-20 21:10:00,HQY
67.23,67.23,66.975,66.975,2667,2021-10-21 13:30:00,HQY
66.8936,66.8936,66.8936,66.8936,233,2021-10-21 13:32:00,HQY
67.16,67.16,66.87,66.87,300,2021-10-21 13:33:00,HQY
67.44,67.45,67.34,67.34,402,2021-10-21 13:36:00,HQY
67.34,67.34,67.295,67.295,300,2021-10-21 13:42:00,HQY
67.35,67.35,67.24,67.24,500,2021-10-21 13:45:00,HQY
67.35,67.39,67.35,67.39,775,2021-10-21 13:47:00,HQY
67.37,67.37,67.37,67.37,100,2021-10-21 13:48:00,HQY
67.35,67.38,67.35,67.38,500,2021-10-21 13:49:00,HQY
67.38,67.41,67.38,67.41,300,2021-10-21 13:50:00,HQY
67.49,67.51,67.465,67.465,402,2021-10-21 13:52:00,HQY
67.54,67.545,67.54,67.545,535,2021-10-21 13:56:00,HQY
67.64,67.65,67.63,67.635,1323,2021-10-21 13:59:00,HQY
67.7453,67.7453,67.7453,67.7453,100,2021-10-21 14:02:00,HQY
67.77,67.86,67.77,67.86,223,2021-10-21 14:03:00,HQY
67.84,67.84,67.84,67.84,100,2021-10-21 14:04:00,HQY
67.88,67.89,67.88,67.885,400,2021-10-21 14:05:00,HQY
67.96,67.96,67.9,67.9,300,2021-10-21 14:07:00,HQY
67.91,67.91,67.77,67.77,800,2021-10-21 14:08:00,HQY
67.8724,67.8724,67.8724,67.8724,200,2021-10-21 14:09:00,HQY
67.77,67.77,67.77,67.77,100,2021-10-21 14:11:00,HQY
67.615,67.615,67.615,67.615,200,2021-10-21 14:12:00,HQY
67.6,67.6,67.6,67.6,100,2021-10-21 14:13:00,HQY
67.59,67.59,67.56,67.56,300,2021-10-21 14:17:00,HQY
67.64,67.68,67.6125,67.68,1100,2021-10-21 14:18:00,HQY
67.625,67.7,67.62,67.64,1256,2021-10-21 14:19:00,HQY
67.64,67.69,67.63,67.69,1623,2021-10-21 14:20:00,HQY
67.64,67.73,67.64,67.73,400,2021-10-21 14:21:00,HQY
67.76,67.76,67.76,67.76,100,2021-10-21 14:24:00,HQY
67.71,67.71,67.71,67.71,100,2021-10-21 14:25:00,HQY
67.64,67.64,67.64,67.64,100,2021-10-21 14:26:00,HQY
67.73,67.79,67.73,67.775,600,2021-10-21 14:28:00,HQY
67.64,67.77,67.64,67.77,200,2021-10-21 14:33:00,HQY
67.68,67.68,67.68,67.68,200,2021-10-21 14:35:00,HQY
67.68,67.68,67.68,67.68,100,2021-10-21 14:36:00,HQY
67.7,67.7,67.7,67.7,300,2021-10-21 14:37:00,HQY
67.68,67.68,67.68,67.68,100,2021-10-21 14:38:00,HQY
67.64,67.64,67.61,67.64,1300,2021-10-21 14:39:00,HQY
67.61,67.61,67.61,67.61,300,2021-10-21 14:41:00,HQY
67.61,67.64,67.61,67.64,2023,2021-10-21 14:43:00,HQY
67.62,67.69,67.62,67.69,500,2021-10-21 14:45:00,HQY
67.69,67.7,67.69,67.7,399,2021-10-21 14:46:00,HQY
67.59,67.64,67.59,67.63,600,2021-10-21 14:51:00,HQY
67.64,67.64,67.64,67.64,200,2021-10-21 14:52:00,HQY
67.64,67.64,67.64,67.64,200,2021-10-21 14:53:00,HQY
67.64,67.64,67.62,67.64,700,2021-10-21 14:54:00,HQY
67.65,67.69,67.645,67.69,919,2021-10-21 14:55:00,HQY
67.65,67.65,67.63,67.63,1000,2021-10-21 14:56:00,HQY
67.65,67.7,67.63,67.7,500,2021-10-21 14:57:00,HQY
67.63,67.64,67.62,67.64,1586,2021-10-21 14:58:00,HQY
67.64,67.66,67.45,67.6,9459,2021-10-21 14:59:00,HQY
67.54,67.6,67.425,67.54,4359,2021-10-21 15:00:00,HQY
67.58,67.58,67.58,67.58,100,2021-10-21 15:01:00,HQY
67.5,67.57,67.47,67.47,300,2021-10-21 15:02:00,HQY
67.5,67.5,67.435,67.435,900,2021-10-21 15:03:00,HQY
67.25,67.25,67.25,67.25,130,2021-10-21 15:06:00,HQY
67.231,67.231,67.08,67.08,600,2021-10-21 15:07:00,HQY
67.1,67.1,67.1,67.1,100,2021-10-21 15:08:00,HQY
66.98,66.98,66.9,66.9,200,2021-10-21 15:09:00,HQY
67.0,67.0,67.0,67.0,100,2021-10-21 15:10:00,HQY
66.99,66.99,66.975,66.975,200,2021-10-21 15:11:00,HQY
67.06,67.06,66.99,67.05,803,2021-10-21 15:12:00,HQY
67.0,67.0,67.0,67.0,100,2021-10-21 15:15:00,HQY
66.92,66.92,66.83,66.83,200,2021-10-21 15:17:00,HQY
66.78,66.78,66.64,66.64,300,2021-10-21 15:19:00,HQY
66.59,66.59,66.46,66.46,900,2021-10-21 15:21:00,HQY
66.56,66.575,66.56,66.575,506,2021-10-21 15:22:00,HQY
66.63,66.63,66.55,66.55,400,2021-10-21 15:23:00,HQY
66.595,66.595,66.5,66.5,300,2021-10-21 15:25:00,HQY
66.45,66.45,66.45,66.45,100,2021-10-21 15:26:00,HQY
66.32,66.32,66.32,66.32,100,2021-10-21 15:29:00,HQY
66.24,66.24,66.24,66.24,130,2021-10-21 15:34:00,HQY
66.1834,66.1834,66.16,66.16,200,2021-10-21 15:35:00,HQY
66.27,66.28,66.18,66.18,500,2021-10-21 15:36:00,HQY
66.25,66.3299,66.25,66.25,300,2021-10-21 15:37:00,HQY
66.33,66.33,66.275,66.29,593,2021-10-21 15:40:00,HQY
66.3479,66.3479,66.06,66.14,5806,2021-10-21 15:41:00,HQY
66.1,66.155,66.1,66.155,400,2021-10-21 15:43:00,HQY
66.23,66.23,66.06,66.06,1000,2021-10-21 15:45:00,HQY
66.16,66.16,66.16,66.16,100,2021-10-21 15:47:00,HQY
66.175,66.25,66.175,66.25,450,2021-10-21 15:48:00,HQY
66.34,66.34,66.34,66.34,200,2021-10-21 15:49:00,HQY
66.4,66.4,66.4,66.4,211,2021-10-21 15:50:00,HQY
66.4,66.4,66.4,66.4,100,2021-10-21 15:51:00,HQY
66.34,66.34,66.33,66.33,266,2021-10-21 15:52:00,HQY
66.2986,66.2986,66.2986,66.2986,435,2021-10-21 15:54:00,HQY
66.36,66.36,66.1,66.12,2299,2021-10-21 16:02:00,HQY
66.04,66.04,66.04,66.04,100,2021-10-21 16:05:00,HQY
66.02,66.02,65.88,65.94,330,2021-10-21 16:08:00,HQY
65.9,66.0,65.9,66.0,200,2021-10-21 16:09:00,HQY
65.95,65.95,65.87,65.885,780,2021-10-21 16:12:00,HQY
65.95,65.95,65.95,65.95,100,2021-10-21 16:13:00,HQY
65.95,66.07,65.95,65.995,4140,2021-10-21 16:15:00,HQY
66.01,66.01,66.01,66.01,159,2021-10-21 16:16:00,HQY
66.0,66.07,65.995,66.05,3568,2021-10-21 16:17:00,HQY
66.0,66.02,65.99,66.0,800,2021-10-21 16:19:00,HQY
66.0,66.03,66.0,66.03,1000,2021-10-21 16:20:00,HQY
66.05,66.055,66.05,66.055,500,2021-10-21 16:21:00,HQY
66.06,66.09,66.06,66.09,236,2021-10-21 16:23:00,HQY
66.03,66.03,66.005,66.005,424,2021-10-21 16:24:00,HQY
66.0,66.0,65.98,65.98,200,2021-10-21 16:25:00,HQY
65.98,65.98,65.98,65.98,620,2021-10-21 16:26:00,HQY
66.03,66.135,66.03,66.135,1603,2021-10-21 16:27:00,HQY
66.155,66.155,66.11,66.11,730,2021-10-21 16:28:00,HQY
66.1,66.1,66.075,66.075,308,2021-10-21 16:29:00,HQY
66.005,66.005,66.005,66.005,100,2021-10-21 16:30:00,HQY
65.995,65.995,65.98,65.98,200,2021-10-21 16:31:00,HQY
66.03,66.03,65.995,65.995,571,2021-10-21 16:33:00,HQY
66.0,66.0,65.9,65.955,515,2021-10-21 16:34:00,HQY
65.965,65.965,65.965,65.965,700,2021-10-21 16:36:00,HQY
65.93,65.93,65.93,65.93,100,2021-10-21 16:38:00,HQY
65.98,65.98,65.98,65.98,100,2021-10-21 16:39:00,HQY
65.98,65.98,65.98,65.98,500,2021-10-21 16:40:00,HQY
66.02,66.02,66.02,66.02,100,2021-10-21 16:42:00,HQY
66.02,66.02,65.995,65.995,200,2021-10-21 16:44:00,HQY
65.995,65.995,65.995,65.995,100,2021-10-21 16:45:00,HQY
66.02,66.02,66.02,66.02,100,2021-10-21 16:47:00,HQY
65.99,65.99,65.99,65.99,340,2021-10-21 16:48:00,HQY
65.99,65.99,65.99,65.99,100,2021-10-21 16:49:00,HQY
65.99,66.06,65.99,66.025,1828,2021-10-21 16:51:00,HQY
66.0,66.0,66.0,66.0,657,2021-10-21 16:52:00,HQY
66.07,66.07,66.07,66.07,100,2021-10-21 16:54:00,HQY
66.025,66.025,66.025,66.025,600,2021-10-21 16:57:00,HQY
66.0,66.01,65.94,66.01,647,2021-10-21 16:58:00,HQY
66.0603,66.0603,66.0603,66.0603,180,2021-10-21 17:01:00,HQY
66.08,66.1,66.03,66.03,1704,2021-10-21 17:02:00,HQY
66.085,66.085,66.06,66.06,261,2021-10-21 17:03:00,HQY
66.0,66.0,65.995,65.995,758,2021-10-21 17:05:00,HQY
65.995,65.995,65.995,65.995,100,2021-10-21 17:06:00,HQY
65.9946,66.0,65.9946,66.0,316,2021-10-21 17:07:00,HQY
66.05,66.12,66.0,66.01,1239,2021-10-21 17:08:00,HQY
66.0,66.035,66.0,66.035,383,2021-10-21 17:09:00,HQY
66.02,66.02,65.91,65.98,830,2021-10-21 17:13:00,HQY
65.91,65.98,65.91,65.95,500,2021-10-21 17:14:00,HQY
65.9,65.91,65.9,65.91,300,2021-10-21 17:18:00,HQY
65.91,65.9699,65.88,65.91,2400,2021-10-21 17:19:00,HQY
65.95,65.95,65.82,65.82,360,2021-10-21 17:23:00,HQY
65.9561,65.9561,65.87,65.88,1550,2021-10-21 17:24:00,HQY
65.86,65.895,65.86,65.895,400,2021-10-21 17:25:00,HQY
65.92,65.92,65.88,65.88,300,2021-10-21 17:29:00,HQY
65.9445,65.9445,65.81,65.81,600,2021-10-21 17:34:00,HQY
65.72,65.74,65.67,65.74,300,2021-10-21 17:35:00,HQY
65.77,65.77,65.77,65.77,100,2021-10-21 17:38:00,HQY
65.69,65.69,65.64,65.65,590,2021-10-21 17:40:00,HQY
65.65,65.65,65.45,65.45,1240,2021-10-21 17:42:00,HQY
65.39,65.39,65.39,65.39,100,2021-10-21 17:43:00,HQY
65.365,65.365,65.365,65.365,100,2021-10-21 17:44:00,HQY
65.51,65.51,65.35,65.35,654,2021-10-21 17:47:00,HQY
65.34,65.34,65.21,65.21,300,2021-10-21 17:48:00,HQY
65.22,65.22,65.13,65.17,1386,2021-10-21 17:49:00,HQY
65.06,65.21,65.06,65.06,1545,2021-10-21 17:50:00,HQY
65.15,65.17,65.085,65.17,600,2021-10-21 17:51:00,HQY
65.09,65.09,65.09,65.09,100,2021-10-21 17:52:00,HQY
65.18,65.18,65.163,65.163,1650,2021-10-21 17:54:00,HQY
65.18,65.18,65.18,65.18,100,2021-10-21 17:55:00,HQY
65.11,65.145,65.1,65.1,500,2021-10-21 17:56:00,HQY
65.1582,65.1582,65.1582,65.1582,100,2021-10-21 17:58:00,HQY
65.14,65.14,65.14,65.14,100,2021-10-21 17:59:00,HQY
65.19,65.19,65.19,65.19,100,2021-10-21 18:00:00,HQY
65.14,65.14,65.14,65.14,200,2021-10-21 18:01:00,HQY
65.16,65.28,65.16,65.27,2400,2021-10-21 18:02:00,HQY
65.27,65.37,65.25,65.36,2310,2021-10-21 18:03:00,HQY
65.36,65.46,65.36,65.46,970,2021-10-21 18:04:00,HQY
65.47,65.5,65.4,65.45,1869,2021-10-21 18:05:00,HQY
65.45,65.45,65.4,65.44,1200,2021-10-21 18:06:00,HQY
65.45,65.48,65.44,65.48,1500,2021-10-21 18:07:00,HQY
65.475,65.475,65.475,65.475,100,2021-10-21 18:08:00,HQY
65.465,65.465,65.465,65.465,982,2021-10-21 18:09:00,HQY
65.5,65.5,65.5,65.5,200,2021-10-21 18:11:00,HQY
65.475,65.58,65.4,65.4,3358,2021-10-21 18:13:00,HQY
65.52,65.52,65.475,65.475,1191,2021-10-21 18:14:00,HQY
65.52,65.53,65.52,65.53,300,2021-10-21 18:15:00,HQY
65.45,65.5,65.34,65.34,5080,2021-10-21 18:16:00,HQY
65.28,65.28,65.28,65.28,100,2021-10-21 18:17:00,HQY
65.23,65.23,65.23,65.23,100,2021-10-21 18:21:00,HQY
65.23,65.23,65.23,65.23,100,2021-10-21 18:22:00,HQY
65.16,65.16,65.04,65.04,400,2021-10-21 18:24:00,HQY
65.04,65.04,65.04,65.04,100,2021-10-21 18:25:00,HQY
65.1433,65.1433,65.07,65.07,809,2021-10-21 18:26:00,HQY
65.06,65.06,64.94,64.94,400,2021-10-21 18:27:00,HQY
64.96,64.96,64.96,64.96,100,2021-10-21 18:28:00,HQY
64.95,64.95,64.94,64.94,360,2021-10-21 18:29:00,HQY
64.89,65.0266,64.89,64.91,1900,2021-10-21 18:30:00,HQY
64.955,64.955,64.89,64.89,200,2021-10-21 18:31:00,HQY
64.855,64.855,64.855,64.855,100,2021-10-21 18:32:00,HQY
64.92,64.92,64.92,64.92,100,2021-10-21 18:33:00,HQY
64.76,64.9,64.76,64.89,1064,2021-10-21 18:35:00,HQY
64.82,64.82,64.82,64.82,100,2021-10-21 18:36:00,HQY
64.82,64.99,64.82,64.96,2700,2021-10-21 18:37:00,HQY
64.95,64.99,64.95,64.99,200,2021-10-21 18:38:00,HQY
64.91,64.95,64.91,64.95,200,2021-10-21 18:39:00,HQY
64.9,64.96,64.9,64.96,300,2021-10-21 18:40:00,HQY
64.97,65.12,64.95,65.11,1560,2021-10-21 18:41:00,HQY
65.17,65.18,65.17,65.18,300,2021-10-21 18:43:00,HQY
65.19,65.19,65.19,65.19,170,2021-10-21 18:45:00,HQY
65.16,65.23,65.16,65.23,1150,2021-10-21 18:48:00,HQY
65.25,65.35,65.25,65.35,900,2021-10-21 18:49:00,HQY
65.32,65.3432,65.32,65.3432,200,2021-10-21 18:50:00,HQY
65.334,65.334,65.334,65.334,250,2021-10-21 18:53:00,HQY
65.37,65.41,65.37,65.385,600,2021-10-21 18:54:00,HQY
65.41,65.41,65.41,65.41,200,2021-10-21 18:56:00,HQY
65.39,65.41,65.375,65.41,800,2021-10-21 18:58:00,HQY
65.41,65.41,65.41,65.41,151,2021-10-21 18:59:00,HQY
65.44,65.44,65.44,65.44,300,2021-10-21 19:00:00,HQY
65.515,65.545,65.515,65.545,200,2021-10-21 19:03:00,HQY
65.5,65.63,65.5,65.535,2878,2021-10-21 19:04:00,HQY
65.6,65.64,65.6,65.62,6104,2021-10-21 19:05:00,HQY
65.615,65.615,65.615,65.615,218,2021-10-21 19:06:00,HQY
65.65,65.66,65.64,65.65,700,2021-10-21 19:07:00,HQY
65.68,65.68,65.68,65.68,371,2021-10-21 19:08:00,HQY
65.72,65.775,65.72,65.75,500,2021-10-21 19:09:00,HQY
65.78,65.78,65.78,65.78,100,2021-10-21 19:10:00,HQY
65.74,65.74,65.66,65.66,600,2021-10-21 19:11:00,HQY
65.68,65.68,65.67,65.67,200,2021-10-21 19:12:00,HQY
65.63,65.63,65.6,65.6,400,2021-10-21 19:13:00,HQY
65.65,65.66,65.64,65.64,500,2021-10-21 19:14:00,HQY
65.64,65.64,65.6,65.63,800,2021-10-21 19:15:00,HQY
65.63,65.65,65.62,65.65,600,2021-10-21 19:16:00,HQY
65.69,65.69,65.68,65.68,213,2021-10-21 19:18:00,HQY
65.66,65.66,65.6417,65.6417,408,2021-10-21 19:19:00,HQY
65.66,65.69,65.66,65.69,200,2021-10-21 19:21:00,HQY
65.68,65.68,65.68,65.68,200,2021-10-21 19:23:00,HQY
65.72,65.74,65.72,65.74,900,2021-10-21 19:24:00,HQY
65.755,65.78,65.755,65.78,996,2021-10-21 19:26:00,HQY
65.765,65.83,65.765,65.83,1200,2021-10-21 19:27:00,HQY
65.8261,65.8261,65.8261,65.8261,200,2021-10-21 19:28:00,HQY
65.84,65.88,65.83,65.83,808,2021-10-21 19:30:00,HQY
65.82,66.03,65.82,66.03,10299,2021-10-21 19:31:00,HQY
66.0,66.0,66.0,66.0,1700,2021-10-21 19:32:00,HQY
66.025,66.06,66.025,66.035,1000,2021-10-21 19:33:00,HQY
66.0,66.0,66.0,66.0,900,2021-10-21 19:34:00,HQY
66.01,66.02,66.01,66.01,632,2021-10-21 19:35:00,HQY
66.02,66.03,66.02,66.03,700,2021-10-21 19:36:00,HQY
66.03,66.03,66.0,66.0,1400,2021-10-21 19:37:00,HQY
65.965,65.97,65.965,65.97,200,2021-10-21 19:38:00,HQY
65.965,65.965,65.94,65.94,300,2021-10-21 19:39:00,HQY
65.95,65.96,65.935,65.96,852,2021-10-21 19:40:00,HQY
65.89,65.9,65.89,65.9,200,2021-10-21 19:41:00,HQY
65.86,65.94,65.86,65.94,500,2021-10-21 19:42:00,HQY
65.94,65.975,65.94,65.975,1000,2021-10-21 19:44:00,HQY
65.9808,65.9808,65.96,65.97,317,2021-10-21 19:45:00,HQY
65.93,65.93,65.93,65.93,100,2021-10-21 19:46:00,HQY
65.93,65.98,65.93,65.94,1400,2021-10-21 19:47:00,HQY
65.94,65.98,65.94,65.945,662,2021-10-21 19:48:00,HQY
65.955,65.97,65.95,65.97,700,2021-10-21 19:49:00,HQY
65.91,65.925,65.91,65.925,773,2021-10-21 19:50:00,HQY
65.91,65.91,65.84,65.86,540,2021-10-21 19:51:00,HQY
65.875,65.88,65.835,65.88,1200,2021-10-21 19:52:00,HQY
65.85,65.85,65.84,65.84,200,2021-10-21 19:53:00,HQY
65.83,65.83,65.77,65.79,3479,2021-10-21 19:54:00,HQY
65.79,65.86,65.79,65.83,2347,2021-10-21 19:55:00,HQY
65.845,65.85,65.83,65.85,1774,2021-10-21 19:56:00,HQY
65.86,65.88,65.85,65.88,1907,2021-10-21 19:57:00,HQY
65.91,65.93,65.9,65.92,1906,2021-10-21 19:58:00,HQY
65.91,65.96,65.82,65.87,6150,2021-10-21 19:59:00,HQY
65.87,65.87,65.87,65.87,34265,2021-10-21 20:00:00,HQY
65.87,65.87,65.87,65.87,863,2021-10-21 20:01:00,HQY
65.87,65.87,65.87,65.87,800,2021-10-21 20:02:00,HQY
65.87,65.87,65.87,65.87,2289,2021-10-21 20:54:00,HQY
65.61,67.0,65.24,66.875,12617,2021-10-22 13:30:00,HQY
66.82,66.89,66.25,66.66,6849,2021-10-22 13:31:00,HQY
66.65,66.99,66.65,66.81,1000,2021-10-22 13:32:00,HQY
66.98,66.99,66.94,66.94,300,2021-10-22 13:33:00,HQY
66.99,66.99,66.99,66.99,100,2021-10-22 13:34:00,HQY
66.8243,67.05,66.8243,67.02,1645,2021-10-22 13:36:00,HQY
67.0,67.0,66.91,66.91,300,2021-10-22 13:37:00,HQY
66.95,66.96,66.845,66.96,900,2021-10-22 13:40:00,HQY
66.96,67.01,66.96,66.96,1200,2021-10-22 13:41:00,HQY
66.95,67.01,66.95,66.98,1544,2021-10-22 13:42:00,HQY
66.92,66.95,66.8,66.93,1646,2021-10-22 13:43:00,HQY
66.935,66.97,66.81,66.9475,5100,2021-10-22 13:46:00,HQY
66.83,66.97,66.74,66.74,1900,2021-10-22 13:47:00,HQY
66.4954,66.4954,66.4954,66.4954,100,2021-10-22 13:52:00,HQY
66.61,66.704,66.61,66.63,1128,2021-10-22 13:54:00,HQY
66.61,66.67,66.61,66.67,200,2021-10-22 13:55:00,HQY
66.71,66.72,66.71,66.72,200,2021-10-22 13:59:00,HQY
66.68,66.83,66.68,66.83,200,2021-10-22 14:00:00,HQY
66.839,66.85,66.76,66.76,1700,2021-10-22 14:01:00,HQY
66.76,66.85,66.76,66.85,900,2021-10-22 14:02:00,HQY
66.8,66.97,66.8,66.9,6115,2021-10-22 14:03:00,HQY
66.82,66.86,66.73,66.73,2300,2021-10-22 14:04:00,HQY
66.73,66.73,66.61,66.61,1328,2021-10-22 14:05:00,HQY
66.65,66.66,66.55,66.55,1100,2021-10-22 14:06:00,HQY
66.59,66.59,66.47,66.51,3902,2021-10-22 14:07:00,HQY
66.57,66.6,66.57,66.57,823,2021-10-22 14:08:00,HQY
66.575,66.575,66.575,66.575,100,2021-10-22 14:09:00,HQY
66.58,66.7,66.58,66.6994,3833,2021-10-22 14:10:00,HQY
66.7,67.07,66.67,66.9,7517,2021-10-22 14:13:00,HQY
66.9,66.91,66.79,66.91,5889,2021-10-22 14:14:00,HQY
67.05,67.05,67.0,67.0,900,2021-10-22 14:15:00,HQY
67.0,67.06,67.0,67.0,3289,2021-10-22 14:16:00,HQY
67.04,67.1,66.91,67.0988,9437,2021-10-22 14:17:00,HQY
67.11,67.3,67.075,67.3,3843,2021-10-22 14:18:00,HQY
67.3,67.3,67.13,67.27,3700,2021-10-22 14:19:00,HQY
67.28,67.28,67.1,67.1295,3965,2021-10-22 14:20:00,HQY
67.4,67.4,67.32,67.33,1300,2021-10-22 14:23:00,HQY
67.34,67.34,67.25,67.25,900,2021-10-22 14:24:00,HQY
67.28,67.4,67.28,67.4,3000,2021-10-22 14:25:00,HQY
67.4,67.42,67.4,67.42,210,2021-10-22 14:26:00,HQY
67.49,67.49,67.43,67.43,1600,2021-10-22 14:27:00,HQY
67.48,67.49,67.26,67.26,3542,2021-10-22 14:28:00,HQY
67.19,67.19,67.1,67.1,600,2021-10-22 14:29:00,HQY
67.12,67.17,67.11,67.16,3153,2021-10-22 14:30:00,HQY
67.25,67.3,67.2,67.25,5467,2021-10-22 14:31:00,HQY
67.235,67.28,67.2006,67.28,400,2021-10-22 14:32:00,HQY
67.28,67.285,67.28,67.285,200,2021-10-22 14:33:00,HQY
67.22,67.22,67.19,67.2,500,2021-10-22 14:34:00,HQY
67.21,67.3,67.21,67.29,3560,2021-10-22 14:35:00,HQY
67.3,67.36,67.3,67.36,1200,2021-10-22 14:36:00,HQY
67.36,67.36,67.34,67.34,628,2021-10-22 14:37:00,HQY
67.345,67.345,67.345,67.345,173,2021-10-22 14:38:00,HQY
67.345,67.44,67.345,67.415,2450,2021-10-22 14:39:00,HQY
67.44,67.44,67.38,67.38,500,2021-10-22 14:40:00,HQY
67.36,67.36,67.28,67.28,954,2021-10-22 14:41:00,HQY
67.32,67.32,67.05,67.05,3441,2021-10-22 14:42:00,HQY
67.0894,67.1,67.03,67.095,12238,2021-10-22 14:43:00,HQY
67.09,67.09,67.09,67.09,300,2021-10-22 14:44:00,HQY
67.09,67.09,67.09,67.09,100,2021-10-22 14:45:00,HQY
67.08,67.08,67.01,67.01,750,2021-10-22 14:46:00,HQY
67.02,67.03,66.97,66.97,600,2021-10-22 14:47:00,HQY
67.0,67.0,66.9,66.9,1100,2021-10-22 14:48:00,HQY
66.87,66.87,66.85,66.85,1700,2021-10-22 14:50:00,HQY
66.8,66.8,66.8,66.8,100,2021-10-22 14:51:00,HQY
66.7,66.76,66.7,66.7,1871,2021-10-22 14:52:00,HQY
66.71,66.73,66.655,66.7,1400,2021-10-22 14:53:00,HQY
66.7,66.7,66.7,66.7,300,2021-10-22 14:54:00,HQY
66.74,66.75,66.705,66.735,1298,2021-10-22 14:55:00,HQY
66.78,66.8,66.71,66.71,1300,2021-10-22 14:56:00,HQY
66.727,66.8,66.72,66.8,979,2021-10-22 14:57:00,HQY
66.745,66.755,66.745,66.755,500,2021-10-22 14:59:00,HQY
66.72,66.72,66.7,66.71,400,2021-10-22 15:00:00,HQY
66.58,66.58,66.58,66.58,100,2021-10-22 15:02:00,HQY
66.6,66.6,66.6,66.6,563,2021-10-22 15:03:00,HQY
66.65,66.65,66.605,66.64,500,2021-10-22 15:04:00,HQY
66.605,66.605,66.605,66.605,100,2021-10-22 15:06:00,HQY
66.57,66.605,66.57,66.605,400,2021-10-22 15:07:00,HQY
66.58,66.6,66.57,66.57,1100,2021-10-22 15:08:00,HQY
66.54,66.54,66.5,66.5,700,2021-10-22 15:09:00,HQY
66.485,66.54,66.485,66.51,1800,2021-10-22 15:10:00,HQY
66.59,66.62,66.59,66.62,401,2021-10-22 15:11:00,HQY
66.6,66.6,66.58,66.58,309,2021-10-22 15:12:00,HQY
66.55,66.55,66.55,66.55,100,2021-10-22 15:13:00,HQY
66.47,66.47,66.47,66.47,200,2021-10-22 15:15:00,HQY
66.46,66.46,66.45,66.45,200,2021-10-22 15:17:00,HQY
66.4,66.41,66.4,66.41,200,2021-10-22 15:19:00,HQY
66.285,66.285,65.96,66.0,15925,2021-10-22 15:20:00,HQY
66.0,66.0,65.905,65.905,909,2021-10-22 15:21:00,HQY
65.87,65.87,65.74,65.74,1109,2021-10-22 15:22:00,HQY
65.73,65.73,65.5411,65.5411,639,2021-10-22 15:23:00,HQY
65.52,65.54,65.15,65.165,8485,2021-10-22 15:24:00,HQY
65.34,65.34,65.18,65.18,941,2021-10-22 15:25:00,HQY
65.44,65.53,65.375,65.53,658,2021-10-22 15:27:00,HQY
65.52,65.635,65.52,65.635,516,2021-10-22 15:28:00,HQY
65.63,65.645,65.62,65.645,2965,2021-10-22 15:29:00,HQY
65.7,65.75,65.65,65.75,1228,2021-10-22 15:30:00,HQY
65.69,65.69,65.69,65.69,283,2021-10-22 15:31:00,HQY
65.69,65.69,65.69,65.69,300,2021-10-22 15:32:00,HQY
65.67,65.72,65.67,65.72,400,2021-10-22 15:33:00,HQY
65.81,65.81,65.7744,65.7744,1102,2021-10-22 15:35:00,HQY
65.795,65.795,65.74,65.74,400,2021-10-22 15:36:00,HQY
65.77,65.77,65.77,65.77,100,2021-10-22 15:38:00,HQY
65.72,65.73,65.645,65.645,900,2021-10-22 15:42:00,HQY
65.63,65.63,65.63,65.63,200,2021-10-22 15:43:00,HQY
65.71,65.72,65.71,65.72,300,2021-10-22 15:44:00,HQY
65.735,65.735,65.735,65.735,100,2021-10-22 15:46:00,HQY
65.69,65.745,65.68,65.73,2755,2021-10-22 15:49:00,HQY
65.83,65.92,65.83,65.92,400,2021-10-22 15:51:00,HQY
65.99,65.99,65.99,65.99,100,2021-10-22 15:53:00,HQY
65.97,66.005,65.97,66.005,200,2021-10-22 15:54:00,HQY
66.015,66.015,66.015,66.015,100,2021-10-22 15:56:00,HQY
66.17,66.17,66.17,66.17,100,2021-10-22 15:58:00,HQY
66.13,66.13,66.09,66.09,357,2021-10-22 16:00:00,HQY
66.03,66.03,66.03,66.03,100,2021-10-22 16:01:00,HQY
66.0,66.0,66.0,66.0,336,2021-10-22 16:02:00,HQY
66.035,66.08,66.035,66.08,400,2021-10-22 16:04:00,HQY
