open,high,low,close,volume,datetime,symbol
79.5,79.5,79.35,79.42,900,2021-10-20 15:11:00,HIBB
79.35,79.35,79.35,79.35,100,2021-10-20 15:12:00,HIBB
79.455,79.455,79.455,79.455,100,2021-10-20 15:13:00,HIBB
79.37,79.37,79.37,79.37,100,2021-10-20 15:14:00,HIBB
79.54,79.55,79.5202,79.55,800,2021-10-20 15:15:00,HIBB
79.4,79.4,79.4,79.4,100,2021-10-20 15:17:00,HIBB
79.52,79.52,79.48,79.48,500,2021-10-20 15:18:00,HIBB
79.55,79.57,79.55,79.56,407,2021-10-20 15:19:00,HIBB
79.52,79.52,79.465,79.465,300,2021-10-20 15:21:00,HIBB
79.4,79.4,79.34,79.38,800,2021-10-20 15:22:00,HIBB
79.34,79.34,79.34,79.34,100,2021-10-20 15:23:00,HIBB
79.23,79.32,79.23,79.32,400,2021-10-20 15:25:00,HIBB
79.48,79.58,79.48,79.58,1500,2021-10-20 15:26:00,HIBB
79.87,79.87,79.745,79.745,200,2021-10-20 15:27:00,HIBB
79.75,79.75,79.75,79.75,701,2021-10-20 15:29:00,HIBB
79.7,79.755,79.7,79.755,200,2021-10-20 15:30:00,HIBB
79.84,79.85,79.83,79.85,500,2021-10-20 15:31:00,HIBB
79.8,79.8,79.72,79.72,800,2021-10-20 15:32:00,HIBB
79.78,79.895,79.78,79.895,1100,2021-10-20 15:33:00,HIBB
79.81,79.81,79.81,79.81,200,2021-10-20 15:34:00,HIBB
79.88,79.94,79.88,79.94,500,2021-10-20 15:39:00,HIBB
79.86,80.0,79.86,80.0,700,2021-10-20 15:40:00,HIBB
79.93,79.93,79.89,79.89,200,2021-10-20 15:41:00,HIBB
79.96,79.99,79.96,79.99,300,2021-10-20 15:42:00,HIBB
79.93,79.93,79.79,79.79,200,2021-10-20 15:43:00,HIBB
79.84,79.84,79.73,79.73,500,2021-10-20 15:46:00,HIBB
79.6,79.63,79.6,79.63,315,2021-10-20 15:47:00,HIBB
79.6,79.72,79.6,79.72,600,2021-10-20 15:49:00,HIBB
79.8,79.94,79.8,79.94,500,2021-10-20 15:50:00,HIBB
80.0,80.02,79.95,79.95,1400,2021-10-20 15:52:00,HIBB
79.89,79.89,79.89,79.89,100,2021-10-20 15:53:00,HIBB
79.95,79.95,79.95,79.95,200,2021-10-20 15:56:00,HIBB
79.92,79.92,79.92,79.92,100,2021-10-20 15:57:00,HIBB
79.87,79.87,79.87,79.87,100,2021-10-20 15:59:00,HIBB
79.82,79.9,79.82,79.88,1000,2021-10-20 16:00:00,HIBB
79.89,79.89,79.83,79.87,400,2021-10-20 16:03:00,HIBB
79.91,79.91,79.866,79.866,216,2021-10-20 16:05:00,HIBB
79.83,79.83,79.83,79.83,100,2021-10-20 16:07:00,HIBB
79.77,79.77,79.77,79.77,200,2021-10-20 16:08:00,HIBB
79.72,79.72,79.71,79.71,200,2021-10-20 16:10:00,HIBB
79.75,79.76,79.71,79.71,400,2021-10-20 16:12:00,HIBB
79.68,79.68,79.67,79.67,200,2021-10-20 16:13:00,HIBB
79.66,79.66,79.66,79.66,100,2021-10-20 16:14:00,HIBB
79.56,79.56,79.56,79.56,100,2021-10-20 16:15:00,HIBB
79.54,79.54,79.54,79.54,100,2021-10-20 16:16:00,HIBB
79.5045,79.5045,79.5045,79.5045,200,2021-10-20 16:18:00,HIBB
79.49,79.49,79.48,79.48,800,2021-10-20 16:19:00,HIBB
79.46,79.65,79.46,79.65,1300,2021-10-20 16:20:00,HIBB
79.74,79.76,79.74,79.76,400,2021-10-20 16:24:00,HIBB
79.76,79.76,79.71,79.7338,800,2021-10-20 16:25:00,HIBB
79.65,79.65,79.65,79.65,100,2021-10-20 16:26:00,HIBB
79.69,79.71,79.69,79.71,200,2021-10-20 16:29:00,HIBB
79.68,79.71,79.53,79.53,750,2021-10-20 16:30:00,HIBB
79.5,79.54,79.48,79.48,1100,2021-10-20 16:31:00,HIBB
79.49,79.49,79.439,79.439,300,2021-10-20 16:32:00,HIBB
79.39,79.39,79.39,79.39,100,2021-10-20 16:34:00,HIBB
79.38,79.4,79.38,79.4,300,2021-10-20 16:35:00,HIBB
79.45,79.45,79.45,79.45,100,2021-10-20 16:36:00,HIBB
79.6,79.6,79.56,79.56,400,2021-10-20 16:37:00,HIBB
79.59,79.59,79.59,79.59,100,2021-10-20 16:40:00,HIBB
79.59,79.66,79.585,79.66,700,2021-10-20 16:41:00,HIBB
79.62,79.71,79.62,79.655,1560,2021-10-20 16:42:00,HIBB
79.72,79.76,79.72,79.7358,400,2021-10-20 16:43:00,HIBB
79.82,79.88,79.82,79.88,347,2021-10-20 16:44:00,HIBB
79.825,79.825,79.825,79.825,100,2021-10-20 16:47:00,HIBB
79.79,79.86,79.785,79.86,400,2021-10-20 16:48:00,HIBB
79.85,79.86,79.85,79.86,300,2021-10-20 16:49:00,HIBB
79.76,79.76,79.67,79.71,1100,2021-10-20 16:51:00,HIBB
79.79,79.94,79.79,79.94,400,2021-10-20 16:53:00,HIBB
79.86,79.93,79.83,79.93,400,2021-10-20 16:54:00,HIBB
80.05,80.05,80.05,80.05,100,2021-10-20 16:55:00,HIBB
79.91,79.91,79.86,79.86,200,2021-10-20 16:58:00,HIBB
79.89,79.9,79.875,79.875,600,2021-10-20 16:59:00,HIBB
79.87,80.01,79.87,80.01,300,2021-10-20 17:01:00,HIBB
80.03,80.03,80.03,80.03,299,2021-10-20 17:02:00,HIBB
79.94,79.94,79.94,79.94,100,2021-10-20 17:04:00,HIBB
79.88,79.88,79.84,79.84,200,2021-10-20 17:05:00,HIBB
79.76,79.76,79.76,79.76,100,2021-10-20 17:07:00,HIBB
79.81,79.81,79.81,79.81,300,2021-10-20 17:08:00,HIBB
79.8,79.85,79.8,79.85,825,2021-10-20 17:10:00,HIBB
79.8717,79.8717,79.8717,79.8717,123,2021-10-20 17:12:00,HIBB
79.8355,79.8355,79.8355,79.8355,100,2021-10-20 17:13:00,HIBB
79.76,79.76,79.76,79.76,100,2021-10-20 17:15:00,HIBB
79.77,79.81,79.77,79.81,700,2021-10-20 17:16:00,HIBB
79.76,79.8,79.76,79.8,200,2021-10-20 17:18:00,HIBB
79.78,79.78,79.78,79.78,200,2021-10-20 17:19:00,HIBB
79.77,79.78,79.73,79.77,700,2021-10-20 17:20:00,HIBB
79.73,79.73,79.6501,79.6501,426,2021-10-20 17:21:00,HIBB
79.72,79.74,79.72,79.74,200,2021-10-20 17:22:00,HIBB
79.75,79.78,79.75,79.78,400,2021-10-20 17:23:00,HIBB
79.765,79.765,79.765,79.765,100,2021-10-20 17:24:00,HIBB
79.78,79.81,79.78,79.81,800,2021-10-20 17:25:00,HIBB
79.72,79.72,79.72,79.72,100,2021-10-20 17:26:00,HIBB
79.7,79.7,79.7,79.7,100,2021-10-20 17:27:00,HIBB
79.79,79.79,79.79,79.79,100,2021-10-20 17:29:00,HIBB
79.705,79.705,79.665,79.67,600,2021-10-20 17:31:00,HIBB
79.67,79.67,79.67,79.67,100,2021-10-20 17:32:00,HIBB
79.72,79.75,79.705,79.75,933,2021-10-20 17:34:00,HIBB
79.82,79.82,79.82,79.82,200,2021-10-20 17:35:00,HIBB
79.83,80.03,79.83,79.935,3100,2021-10-20 17:37:00,HIBB
79.84,79.84,79.8,79.8,300,2021-10-20 17:39:00,HIBB
79.8,79.8,79.7,79.725,300,2021-10-20 17:41:00,HIBB
79.74,79.85,79.73,79.85,500,2021-10-20 17:42:00,HIBB
79.75,79.75,79.75,79.75,200,2021-10-20 17:45:00,HIBB
79.68,79.745,79.68,79.7083,332,2021-10-20 17:47:00,HIBB
79.685,79.695,79.64,79.695,605,2021-10-20 17:48:00,HIBB
79.62,79.65,79.62,79.65,600,2021-10-20 17:51:00,HIBB
79.63,79.71,79.63,79.71,607,2021-10-20 17:52:00,HIBB
79.73,79.73,79.73,79.73,100,2021-10-20 17:53:00,HIBB
79.7,79.7,79.7,79.7,100,2021-10-20 17:56:00,HIBB
79.7,79.8,79.69,79.8,1063,2021-10-20 17:59:00,HIBB
79.84,79.91,79.84,79.91,400,2021-10-20 18:00:00,HIBB
79.87,79.87,79.83,79.87,700,2021-10-20 18:02:00,HIBB
79.87,79.87,79.87,79.87,100,2021-10-20 18:03:00,HIBB
79.87,79.92,79.86,79.92,600,2021-10-20 18:07:00,HIBB
79.92,79.92,79.92,79.92,100,2021-10-20 18:08:00,HIBB
79.98,79.98,79.98,79.98,100,2021-10-20 18:09:00,HIBB
79.86,79.86,79.86,79.86,100,2021-10-20 18:10:00,HIBB
79.84,79.84,79.78,79.78,300,2021-10-20 18:12:00,HIBB
79.8,79.81,79.8,79.81,200,2021-10-20 18:13:00,HIBB
79.83,79.83,79.83,79.83,100,2021-10-20 18:14:00,HIBB
79.77,79.8,79.74,79.8,1019,2021-10-20 18:15:00,HIBB
79.76,79.83,79.76,79.8,1000,2021-10-20 18:20:00,HIBB
79.87,79.87,79.87,79.87,100,2021-10-20 18:25:00,HIBB
79.8,79.8,79.8,79.8,100,2021-10-20 18:30:00,HIBB
79.78,79.95,79.78,79.86,1400,2021-10-20 18:31:00,HIBB
79.86,79.86,79.86,79.86,100,2021-10-20 18:32:00,HIBB
79.8,79.8,79.8,79.8,100,2021-10-20 18:35:00,HIBB
79.76,79.8,79.75,79.8,400,2021-10-20 18:37:00,HIBB
79.71,79.71,79.71,79.71,100,2021-10-20 18:38:00,HIBB
79.69,79.69,79.69,79.69,100,2021-10-20 18:39:00,HIBB
79.59,79.65,79.59,79.65,600,2021-10-20 18:41:00,HIBB
79.63,79.63,79.63,79.63,200,2021-10-20 18:42:00,HIBB
79.55,79.55,79.44,79.44,1799,2021-10-20 18:44:00,HIBB
79.34,79.34,79.34,79.34,200,2021-10-20 18:45:00,HIBB
79.23,79.23,79.23,79.23,100,2021-10-20 18:46:00,HIBB
79.27,79.32,79.27,79.32,600,2021-10-20 18:47:00,HIBB
79.22,79.22,79.22,79.22,200,2021-10-20 18:48:00,HIBB
79.14,79.14,79.14,79.14,200,2021-10-20 18:50:00,HIBB
79.23,79.23,79.2,79.2,1000,2021-10-20 18:51:00,HIBB
79.14,79.14,79.08,79.08,200,2021-10-20 18:52:00,HIBB
79.14,79.14,79.08,79.08,300,2021-10-20 18:54:00,HIBB
79.07,79.07,79.07,79.07,300,2021-10-20 18:55:00,HIBB
79.06,79.11,79.06,79.11,494,2021-10-20 18:56:00,HIBB
79.11,79.11,79.11,79.11,100,2021-10-20 18:57:00,HIBB
79.09,79.09,79.08,79.08,600,2021-10-20 19:00:00,HIBB
79.05,79.05,79.05,79.05,100,2021-10-20 19:03:00,HIBB
79.11,79.14,79.11,79.14,389,2021-10-20 19:04:00,HIBB
79.19,79.28,79.17,79.28,1000,2021-10-20 19:05:00,HIBB
79.22,79.39,79.22,79.39,1400,2021-10-20 19:08:00,HIBB
79.39,79.44,79.39,79.44,200,2021-10-20 19:10:00,HIBB
79.34,79.34,79.34,79.34,100,2021-10-20 19:11:00,HIBB
79.25,79.28,79.23,79.28,799,2021-10-20 19:12:00,HIBB
79.23,79.26,79.23,79.26,400,2021-10-20 19:14:00,HIBB
79.23,79.23,79.23,79.23,100,2021-10-20 19:15:00,HIBB
79.18,79.18,79.15,79.16,400,2021-10-20 19:16:00,HIBB
79.07,79.07,79.07,79.07,100,2021-10-20 19:17:00,HIBB
79.07,79.26,78.99,79.26,5280,2021-10-20 19:18:00,HIBB
79.19,79.29,79.19,79.29,1000,2021-10-20 19:20:00,HIBB
79.16,79.17,79.16,79.17,300,2021-10-20 19:22:00,HIBB
79.05,79.07,78.9282,79.02,950,2021-10-20 19:23:00,HIBB
79.03,79.13,79.03,79.13,300,2021-10-20 19:24:00,HIBB
79.19,79.21,79.18,79.19,700,2021-10-20 19:27:00,HIBB
79.07,79.11,79.06,79.11,600,2021-10-20 19:29:00,HIBB
79.07,79.07,78.99,78.99,703,2021-10-20 19:30:00,HIBB
79.01,79.05,78.99,79.03,600,2021-10-20 19:31:00,HIBB
79.04,79.05,78.97,78.97,653,2021-10-20 19:32:00,HIBB
79.05,79.06,78.99,78.99,1917,2021-10-20 19:33:00,HIBB
78.96,79.01,78.75,78.75,5253,2021-10-20 19:36:00,HIBB
78.86,78.96,78.86,78.96,1469,2021-10-20 19:37:00,HIBB
79.03,79.04,78.94,78.96,1309,2021-10-20 19:38:00,HIBB
79.0,79.0,78.83,78.83,390,2021-10-20 19:39:00,HIBB
78.7905,78.7905,78.79,78.79,300,2021-10-20 19:40:00,HIBB
78.77,78.81,78.74,78.74,300,2021-10-20 19:41:00,HIBB
78.74,78.74,78.62,78.68,1293,2021-10-20 19:42:00,HIBB
78.692,78.692,78.61,78.64,1527,2021-10-20 19:43:00,HIBB
78.61,78.7,78.61,78.69,2000,2021-10-20 19:44:00,HIBB
78.78,78.79,78.72,78.72,600,2021-10-20 19:45:00,HIBB
78.76,78.87,78.76,78.87,500,2021-10-20 19:47:00,HIBB
78.74,78.74,78.7,78.7,307,2021-10-20 19:49:00,HIBB
78.74,78.75,78.69,78.69,900,2021-10-20 19:50:00,HIBB
78.73,78.73,78.7,78.7,600,2021-10-20 19:51:00,HIBB
78.71,78.81,78.71,78.75,1000,2021-10-20 19:52:00,HIBB
78.69,78.6908,78.65,78.69,2100,2021-10-20 19:53:00,HIBB
78.69,78.7,78.69,78.69,1500,2021-10-20 19:54:00,HIBB
78.68,78.69,78.62,78.625,700,2021-10-20 19:55:00,HIBB
78.62,78.67,78.61,78.65,1300,2021-10-20 19:56:00,HIBB
78.689,78.689,78.62,78.66,400,2021-10-20 19:57:00,HIBB
78.67,78.7,78.66,78.66,530,2021-10-20 19:58:00,HIBB
78.7,78.92,78.67,78.81,3613,2021-10-20 19:59:00,HIBB
78.81,78.81,78.81,78.81,17168,2021-10-20 20:00:00,HIBB
78.81,78.81,78.81,78.81,265,2021-10-20 20:01:00,HIBB
79.1,79.6,79.1,79.6,3089,2021-10-21 13:30:00,HIBB
80.14,80.14,80.14,80.14,200,2021-10-21 13:31:00,HIBB
80.0,80.32,80.0,80.32,900,2021-10-21 13:33:00,HIBB
79.84,79.98,79.84,79.98,900,2021-10-21 13:34:00,HIBB
79.98,80.35,79.4,80.35,1400,2021-10-21 13:35:00,HIBB
80.235,80.43,80.01,80.05,900,2021-10-21 13:36:00,HIBB
80.15,80.79,80.15,80.5,7281,2021-10-21 13:37:00,HIBB
80.67,80.67,79.95,80.32,550,2021-10-21 13:38:00,HIBB
80.0788,80.0788,80.0788,80.0788,150,2021-10-21 13:42:00,HIBB
80.62,80.62,80.62,80.62,100,2021-10-21 13:45:00,HIBB
80.65,80.715,80.65,80.67,1600,2021-10-21 13:46:00,HIBB
80.88,80.91,80.58,80.635,2320,2021-10-21 13:47:00,HIBB
80.4205,81.22,80.4205,81.09,1245,2021-10-21 13:48:00,HIBB
80.9172,81.33,80.9172,81.19,1000,2021-10-21 13:49:00,HIBB
81.19,81.68,81.09,81.675,3970,2021-10-21 13:50:00,HIBB
81.63,81.63,81.58,81.58,200,2021-10-21 13:51:00,HIBB
81.69,81.69,81.69,81.69,100,2021-10-21 13:52:00,HIBB
81.6229,81.6229,81.6229,81.6229,350,2021-10-21 13:54:00,HIBB
81.77,82.39,81.77,81.95,2527,2021-10-21 13:55:00,HIBB
81.94,82.02,81.94,82.02,600,2021-10-21 13:56:00,HIBB
82.015,82.08,82.015,82.08,407,2021-10-21 13:57:00,HIBB
82.095,82.095,82.02,82.0225,799,2021-10-21 13:58:00,HIBB
82.055,82.19,82.01,82.02,1500,2021-10-21 14:00:00,HIBB
82.0512,82.06,81.7346,81.89,1300,2021-10-21 14:01:00,HIBB
81.8855,81.8855,81.8855,81.8855,502,2021-10-21 14:02:00,HIBB
82.09,82.09,81.7504,81.7504,1001,2021-10-21 14:03:00,HIBB
82.08,82.09,82.075,82.09,1200,2021-10-21 14:04:00,HIBB
82.075,82.075,81.745,81.745,1300,2021-10-21 14:05:00,HIBB
81.76,82.089,81.75,81.9004,2579,2021-10-21 14:06:00,HIBB
81.81,81.81,81.29,81.29,1435,2021-10-21 14:07:00,HIBB
81.47,81.52,81.2866,81.2866,494,2021-10-21 14:08:00,HIBB
81.54,81.81,81.54,81.81,800,2021-10-21 14:11:00,HIBB
81.59,81.59,80.86,80.86,4332,2021-10-21 14:12:00,HIBB
80.94,80.94,80.93,80.93,200,2021-10-21 14:13:00,HIBB
80.94,80.94,80.93,80.93,200,2021-10-21 14:14:00,HIBB
81.02,81.02,80.73,80.73,1100,2021-10-21 14:15:00,HIBB
80.76,81.225,80.73,81.225,1575,2021-10-21 14:16:00,HIBB
81.18,81.43,81.18,81.42,3158,2021-10-21 14:17:00,HIBB
81.42,81.42,81.415,81.42,1000,2021-10-21 14:18:00,HIBB
81.52,81.52,81.34,81.34,400,2021-10-21 14:19:00,HIBB
81.32,81.32,81.32,81.32,389,2021-10-21 14:20:00,HIBB
81.23,81.23,81.125,81.125,209,2021-10-21 14:21:00,HIBB
81.15,81.15,81.15,81.15,504,2021-10-21 14:22:00,HIBB
81.2,81.2,81.2,81.2,1200,2021-10-21 14:23:00,HIBB
81.36,81.36,81.36,81.36,100,2021-10-21 14:28:00,HIBB
81.53,81.67,81.37,81.37,2400,2021-10-21 14:30:00,HIBB
81.37,81.37,81.37,81.37,100,2021-10-21 14:31:00,HIBB
81.36,81.36,81.36,81.36,100,2021-10-21 14:32:00,HIBB
81.5,81.52,81.5,81.52,1022,2021-10-21 14:33:00,HIBB
81.65,81.65,81.56,81.565,1200,2021-10-21 14:36:00,HIBB
81.6,81.6,81.44,81.5,700,2021-10-21 14:37:00,HIBB
81.51,81.51,81.51,81.51,1000,2021-10-21 14:38:00,HIBB
81.5,81.5,81.5,81.5,100,2021-10-21 14:39:00,HIBB
81.47,81.47,81.46,81.46,300,2021-10-21 14:45:00,HIBB
81.28,81.32,81.27,81.27,300,2021-10-21 14:47:00,HIBB
81.16,81.16,81.09,81.09,500,2021-10-21 14:51:00,HIBB
81.14,81.17,81.14,81.17,317,2021-10-21 14:52:00,HIBB
81.3978,81.3978,81.3978,81.3978,500,2021-10-21 14:53:00,HIBB
81.32,81.32,81.32,81.32,100,2021-10-21 14:55:00,HIBB
81.18,81.18,81.075,81.075,300,2021-10-21 14:58:00,HIBB
80.94,80.94,80.94,80.94,100,2021-10-21 14:59:00,HIBB
80.825,80.825,80.825,80.825,100,2021-10-21 15:02:00,HIBB
80.77,80.8,80.73,80.73,400,2021-10-21 15:03:00,HIBB
80.63,80.95,80.61,80.93,1200,2021-10-21 15:06:00,HIBB
81.06,81.06,81.06,81.06,2100,2021-10-21 15:07:00,HIBB
80.96,80.99,80.93,80.93,800,2021-10-21 15:08:00,HIBB
80.95,81.04,80.95,81.04,1000,2021-10-21 15:09:00,HIBB
80.95,80.99,80.95,80.99,200,2021-10-21 15:11:00,HIBB
81.01,81.01,81.01,81.01,100,2021-10-21 15:12:00,HIBB
80.96,80.96,80.95,80.95,200,2021-10-21 15:13:00,HIBB
80.95,80.95,80.94,80.94,540,2021-10-21 15:16:00,HIBB
80.98,81.0,80.98,81.0,300,2021-10-21 15:18:00,HIBB
81.08,81.08,81.08,81.08,200,2021-10-21 15:20:00,HIBB
80.85,80.85,80.82,80.82,315,2021-10-21 15:21:00,HIBB
80.82,80.855,80.82,80.855,300,2021-10-21 15:22:00,HIBB
80.7,80.7,80.7,80.7,202,2021-10-21 15:26:00,HIBB
80.585,80.585,80.585,80.585,200,2021-10-21 15:28:00,HIBB
80.49,80.49,80.41,80.41,550,2021-10-21 15:29:00,HIBB
80.48,80.48,80.48,80.48,100,2021-10-21 15:30:00,HIBB
80.5257,80.5257,80.5257,80.5257,500,2021-10-21 15:31:00,HIBB
80.405,80.405,80.405,80.405,100,2021-10-21 15:33:00,HIBB
80.47,80.53,80.47,80.53,200,2021-10-21 15:34:00,HIBB
80.47,80.54,80.45,80.53,900,2021-10-21 15:35:00,HIBB
80.45,80.45,80.39,80.43,500,2021-10-21 15:36:00,HIBB
80.38,80.56,80.38,80.47,600,2021-10-21 15:37:00,HIBB
80.21,80.21,80.21,80.21,100,2021-10-21 15:40:00,HIBB
80.21,80.31,80.21,80.21,1165,2021-10-21 15:41:00,HIBB
80.22,80.22,80.22,80.22,1000,2021-10-21 15:42:00,HIBB
80.38,80.38,80.38,80.38,100,2021-10-21 15:44:00,HIBB
80.35,80.38,80.35,80.38,400,2021-10-21 15:45:00,HIBB
80.31,80.31,80.31,80.31,100,2021-10-21 15:47:00,HIBB
80.44,80.51,80.44,80.51,1000,2021-10-21 15:50:00,HIBB
80.57,80.57,80.52,80.52,388,2021-10-21 15:53:00,HIBB
80.6132,80.6132,80.6132,80.6132,125,2021-10-21 15:56:00,HIBB
80.62,80.62,80.575,80.575,216,2021-10-21 15:57:00,HIBB
80.75,80.75,80.75,80.75,100,2021-10-21 16:02:00,HIBB
80.675,80.675,80.55,80.55,600,2021-10-21 16:03:00,HIBB
80.51,80.56,80.51,80.56,401,2021-10-21 16:04:00,HIBB
80.52,80.52,80.475,80.475,200,2021-10-21 16:08:00,HIBB
80.45,80.49,80.415,80.43,1300,2021-10-21 16:10:00,HIBB
80.445,80.69,80.4,80.67,5417,2021-10-21 16:11:00,HIBB
80.88,80.88,80.88,80.88,200,2021-10-21 16:23:00,HIBB
81.0293,81.09,80.99,81.09,560,2021-10-21 16:27:00,HIBB
81.1683,81.32,81.1683,81.3,962,2021-10-21 16:28:00,HIBB
81.31,81.31,81.31,81.31,100,2021-10-21 16:29:00,HIBB
81.16,81.21,81.09,81.09,900,2021-10-21 16:31:00,HIBB
81.19,81.2,81.19,81.2,300,2021-10-21 16:33:00,HIBB
81.28,81.28,81.28,81.28,100,2021-10-21 16:34:00,HIBB
81.3,81.38,81.3,81.315,700,2021-10-21 16:37:00,HIBB
81.3,81.3,81.3,81.3,100,2021-10-21 16:39:00,HIBB
81.29,81.29,81.29,81.29,100,2021-10-21 16:40:00,HIBB
81.3,81.3,81.26,81.285,475,2021-10-21 16:42:00,HIBB
81.28,81.31,81.28,81.31,300,2021-10-21 16:44:00,HIBB
81.29,81.69,81.29,81.64,6010,2021-10-21 16:46:00,HIBB
81.57,81.57,81.56,81.56,700,2021-10-21 16:48:00,HIBB
81.51,81.51,81.51,81.51,500,2021-10-21 16:55:00,HIBB
81.56,81.56,81.56,81.56,175,2021-10-21 16:57:00,HIBB
81.59,81.59,81.58,81.58,300,2021-10-21 16:59:00,HIBB
81.6,81.6,81.6,81.6,400,2021-10-21 17:01:00,HIBB
81.6001,81.61,81.6,81.6,505,2021-10-21 17:05:00,HIBB
81.5551,81.63,81.5551,81.63,500,2021-10-21 17:06:00,HIBB
81.645,81.645,81.645,81.645,100,2021-10-21 17:10:00,HIBB
81.76,81.79,81.76,81.79,400,2021-10-21 17:11:00,HIBB
81.88,81.89,81.88,81.89,300,2021-10-21 17:12:00,HIBB
81.82,81.82,81.82,81.82,125,2021-10-21 17:13:00,HIBB
81.9,81.9,81.89,81.89,200,2021-10-21 17:14:00,HIBB
81.92,81.92,81.92,81.92,100,2021-10-21 17:15:00,HIBB
81.88,81.9,81.87,81.9,500,2021-10-21 17:16:00,HIBB
81.92,81.92,81.92,81.92,199,2021-10-21 17:17:00,HIBB
81.965,81.965,81.965,81.965,100,2021-10-21 17:18:00,HIBB
81.93,81.93,81.9,81.92,800,2021-10-21 17:19:00,HIBB
81.94,81.94,81.94,81.94,200,2021-10-21 17:20:00,HIBB
81.99,81.99,81.99,81.99,100,2021-10-21 17:22:00,HIBB
82.0,82.0,81.95,81.99,400,2021-10-21 17:24:00,HIBB
81.99,81.99,81.99,81.99,300,2021-10-21 17:25:00,HIBB
82.0,82.04,82.0,82.0,400,2021-10-21 17:27:00,HIBB
82.0,82.0,82.0,82.0,1413,2021-10-21 17:28:00,HIBB
82.0,82.0,81.99,82.0,900,2021-10-21 17:30:00,HIBB
82.0095,82.0095,82.0095,82.0095,100,2021-10-21 17:33:00,HIBB
82.05,82.09,82.05,82.08,500,2021-10-21 17:34:00,HIBB
82.08,82.0805,82.08,82.0805,400,2021-10-21 17:36:00,HIBB
82.02,82.02,82.02,82.02,300,2021-10-21 17:37:00,HIBB
82.0,82.03,82.0,82.03,200,2021-10-21 17:38:00,HIBB
81.95,82.0,81.94,82.0,700,2021-10-21 17:40:00,HIBB
81.92,81.955,81.92,81.92,385,2021-10-21 17:44:00,HIBB
81.76,81.81,81.74,81.81,768,2021-10-21 17:45:00,HIBB
81.81,81.81,81.8,81.8,200,2021-10-21 17:47:00,HIBB
81.71,81.71,81.71,81.71,100,2021-10-21 17:50:00,HIBB
81.6,81.66,81.59,81.66,500,2021-10-21 17:56:00,HIBB
81.55,81.55,81.55,81.55,100,2021-10-21 17:58:00,HIBB
81.59,81.59,81.59,81.59,100,2021-10-21 17:59:00,HIBB
81.63,81.67,81.63,81.67,200,2021-10-21 18:01:00,HIBB
81.69,81.7,81.69,81.7,200,2021-10-21 18:03:00,HIBB
81.88,81.93,81.88,81.93,400,2021-10-21 18:07:00,HIBB
81.8,81.8,81.8,81.8,100,2021-10-21 18:13:00,HIBB
81.81,81.81,81.81,81.81,400,2021-10-21 18:15:00,HIBB
81.84,81.84,81.81,81.81,300,2021-10-21 18:16:00,HIBB
81.795,81.795,81.795,81.795,100,2021-10-21 18:17:00,HIBB
81.85,81.85,81.85,81.85,100,2021-10-21 18:20:00,HIBB
81.82,81.82,81.7,81.7,400,2021-10-21 18:21:00,HIBB
81.68,81.68,81.68,81.68,200,2021-10-21 18:23:00,HIBB
81.6857,81.6857,81.6857,81.6857,100,2021-10-21 18:24:00,HIBB
81.76,81.76,81.76,81.76,100,2021-10-21 18:25:00,HIBB
81.82,81.82,81.71,81.71,300,2021-10-21 18:26:00,HIBB
81.76,81.76,81.76,81.76,100,2021-10-21 18:28:00,HIBB
81.74,81.75,81.74,81.75,300,2021-10-21 18:29:00,HIBB
81.66,81.66,81.66,81.66,100,2021-10-21 18:32:00,HIBB
81.65,81.65,81.62,81.62,200,2021-10-21 18:33:00,HIBB
81.65,81.69,81.65,81.69,500,2021-10-21 18:34:00,HIBB
81.64,81.64,81.59,81.59,300,2021-10-21 18:37:00,HIBB
81.49,81.49,81.49,81.49,100,2021-10-21 18:38:00,HIBB
81.53,81.73,81.53,81.66,3200,2021-10-21 18:41:00,HIBB
81.58,81.58,81.58,81.58,100,2021-10-21 18:43:00,HIBB
81.59,81.63,81.59,81.63,200,2021-10-21 18:45:00,HIBB
81.63,81.63,81.63,81.63,100,2021-10-21 18:49:00,HIBB
81.68,81.69,81.68,81.69,300,2021-10-21 18:53:00,HIBB
81.76,81.76,81.76,81.76,300,2021-10-21 18:58:00,HIBB
81.78,81.84,81.78,81.84,300,2021-10-21 18:59:00,HIBB
81.85,81.96,81.85,81.96,200,2021-10-21 19:00:00,HIBB
81.97,81.97,81.97,81.97,100,2021-10-21 19:01:00,HIBB
82.0,82.13,82.0,82.13,800,2021-10-21 19:02:00,HIBB
82.14,82.14,82.08,82.08,300,2021-10-21 19:03:00,HIBB
82.34,82.34,82.34,82.34,100,2021-10-21 19:06:00,HIBB
82.37,82.39,82.37,82.39,200,2021-10-21 19:07:00,HIBB
82.3,82.57,82.3,82.51,2480,2021-10-21 19:08:00,HIBB
82.54,82.78,82.54,82.7,3531,2021-10-21 19:09:00,HIBB
82.6973,82.6973,82.6973,82.6973,121,2021-10-21 19:10:00,HIBB
82.655,82.655,82.655,82.655,100,2021-10-21 19:11:00,HIBB
82.68,82.68,82.68,82.68,100,2021-10-21 19:12:00,HIBB
82.67,82.69,82.635,82.69,870,2021-10-21 19:13:00,HIBB
82.57,82.775,82.57,82.75,3600,2021-10-21 19:14:00,HIBB
82.765,82.815,82.67,82.67,1300,2021-10-21 19:15:00,HIBB
