open,high,low,close,volume,datetime,symbol
23.32,23.32,23.32,23.32,200,2021-10-18 17:35:00,SRAD
23.34,23.35,23.34,23.35,500,2021-10-18 17:36:00,SRAD
23.33,23.345,23.32,23.345,300,2021-10-18 17:37:00,SRAD
23.345,23.3699,23.345,23.3699,600,2021-10-18 17:41:00,SRAD
23.335,23.335,23.335,23.335,200,2021-10-18 17:43:00,SRAD
23.315,23.315,23.315,23.315,200,2021-10-18 17:44:00,SRAD
23.315,23.315,23.31,23.31,700,2021-10-18 17:47:00,SRAD
23.29,23.29,23.29,23.29,370,2021-10-18 17:48:00,SRAD
23.305,23.305,23.29,23.29,1230,2021-10-18 17:49:00,SRAD
23.275,23.275,23.275,23.275,100,2021-10-18 17:50:00,SRAD
23.275,23.275,23.275,23.275,250,2021-10-18 17:52:00,SRAD
23.27,23.27,23.27,23.27,228,2021-10-18 17:53:00,SRAD
23.27,23.27,23.27,23.27,100,2021-10-18 17:55:00,SRAD
23.29,23.29,23.285,23.285,900,2021-10-18 17:58:00,SRAD
23.285,23.285,23.28,23.28,200,2021-10-18 18:00:00,SRAD
23.28,23.28,23.28,23.28,100,2021-10-18 18:04:00,SRAD
23.28,23.28,23.28,23.28,200,2021-10-18 18:05:00,SRAD
23.28,23.32,23.27,23.2896,1700,2021-10-18 18:07:00,SRAD
23.31,23.32,23.3,23.32,300,2021-10-18 18:08:00,SRAD
23.325,23.325,23.325,23.325,100,2021-10-18 18:10:00,SRAD
23.325,23.325,23.295,23.295,975,2021-10-18 18:11:00,SRAD
23.34,23.36,23.31,23.35,2800,2021-10-18 18:12:00,SRAD
23.325,23.325,23.325,23.325,1100,2021-10-18 18:13:00,SRAD
23.35,23.35,23.325,23.325,200,2021-10-18 18:14:00,SRAD
23.34,23.34,23.34,23.34,100,2021-10-18 18:15:00,SRAD
23.325,23.325,23.325,23.325,100,2021-10-18 18:16:00,SRAD
23.335,23.36,23.335,23.36,700,2021-10-18 18:17:00,SRAD
23.35,23.39,23.35,23.39,350,2021-10-18 18:18:00,SRAD
23.395,23.395,23.395,23.395,200,2021-10-18 18:19:00,SRAD
23.395,23.395,23.395,23.395,200,2021-10-18 18:20:00,SRAD
23.395,23.395,23.395,23.395,200,2021-10-18 18:21:00,SRAD
23.39,23.39,23.34,23.355,2092,2021-10-18 18:22:00,SRAD
23.355,23.355,23.29,23.29,700,2021-10-18 18:23:00,SRAD
23.345,23.38,23.29,23.38,1293,2021-10-18 18:24:00,SRAD
23.38,23.38,23.365,23.365,1200,2021-10-18 18:25:00,SRAD
23.365,23.365,23.365,23.365,200,2021-10-18 18:32:00,SRAD
23.365,23.365,23.365,23.365,200,2021-10-18 18:34:00,SRAD
23.365,23.365,23.365,23.365,100,2021-10-18 18:35:00,SRAD
23.365,23.4,23.365,23.365,300,2021-10-18 18:36:00,SRAD
23.365,23.3698,23.3475,23.3698,600,2021-10-18 18:38:00,SRAD
23.365,23.365,23.365,23.365,100,2021-10-18 18:39:00,SRAD
23.3301,23.365,23.3301,23.365,200,2021-10-18 18:40:00,SRAD
23.365,23.365,23.365,23.365,100,2021-10-18 18:41:00,SRAD
23.365,23.365,23.365,23.365,100,2021-10-18 18:42:00,SRAD
23.365,23.365,23.335,23.3496,700,2021-10-18 18:44:00,SRAD
23.4,23.4,23.4,23.4,100,2021-10-18 18:45:00,SRAD
23.365,23.4777,23.35,23.39,2409,2021-10-18 18:46:00,SRAD
23.44,23.47,23.44,23.47,800,2021-10-18 18:47:00,SRAD
23.49,23.505,23.49,23.5,600,2021-10-18 18:48:00,SRAD
23.5048,23.5048,23.45,23.46,2105,2021-10-18 18:49:00,SRAD
23.46,23.46,23.46,23.46,200,2021-10-18 18:50:00,SRAD
23.45,23.4527,23.445,23.445,482,2021-10-18 18:52:00,SRAD
23.365,23.42,23.365,23.42,400,2021-10-18 18:54:00,SRAD
23.425,23.425,23.425,23.425,100,2021-10-18 19:00:00,SRAD
23.425,23.425,23.425,23.425,313,2021-10-18 19:01:00,SRAD
23.37,23.415,23.37,23.37,1982,2021-10-18 19:03:00,SRAD
23.37,23.37,23.37,23.37,300,2021-10-18 19:05:00,SRAD
23.41,23.41,23.41,23.41,100,2021-10-18 19:06:00,SRAD
23.41,23.41,23.41,23.41,100,2021-10-18 19:08:00,SRAD
23.41,23.41,23.41,23.41,152,2021-10-18 19:09:00,SRAD
23.37,23.405,23.37,23.405,200,2021-10-18 19:10:00,SRAD
23.37,23.37,23.355,23.3696,500,2021-10-18 19:11:00,SRAD
23.37,23.37,23.37,23.37,900,2021-10-18 19:12:00,SRAD
23.37,23.41,23.37,23.37,700,2021-10-18 19:13:00,SRAD
23.41,23.41,23.37,23.37,200,2021-10-18 19:14:00,SRAD
23.41,23.41,23.41,23.41,100,2021-10-18 19:15:00,SRAD
23.41,23.45,23.4,23.45,3600,2021-10-18 19:16:00,SRAD
23.45,23.45,23.45,23.45,100,2021-10-18 19:17:00,SRAD
23.45,23.58,23.45,23.58,3973,2021-10-18 19:18:00,SRAD
23.53,23.53,23.53,23.53,200,2021-10-18 19:19:00,SRAD
23.53,23.53,23.53,23.53,1200,2021-10-18 19:22:00,SRAD
23.58,23.58,23.5,23.5,1510,2021-10-18 19:24:00,SRAD
23.53,23.53,23.53,23.53,300,2021-10-18 19:27:00,SRAD
23.515,23.515,23.51,23.51,445,2021-10-18 19:29:00,SRAD
23.5,23.5,23.5,23.5,2400,2021-10-18 19:30:00,SRAD
23.5,23.55,23.5,23.54,2148,2021-10-18 19:32:00,SRAD
23.5,23.5,23.5,23.5,100,2021-10-18 19:33:00,SRAD
23.55,23.55,23.45,23.495,1000,2021-10-18 19:34:00,SRAD
23.5,23.5,23.485,23.485,480,2021-10-18 19:35:00,SRAD
23.52,23.52,23.45,23.48,542,2021-10-18 19:36:00,SRAD
23.485,23.5,23.4501,23.4501,987,2021-10-18 19:37:00,SRAD
23.485,23.485,23.485,23.485,100,2021-10-18 19:38:00,SRAD
23.45,23.515,23.45,23.5,2194,2021-10-18 19:39:00,SRAD
23.45,23.52,23.45,23.5059,1709,2021-10-18 19:40:00,SRAD
23.5794,23.5794,23.5794,23.5794,100,2021-10-18 19:41:00,SRAD
23.545,23.545,23.545,23.545,200,2021-10-18 19:42:00,SRAD
23.57,23.6,23.5568,23.56,1205,2021-10-18 19:43:00,SRAD
23.56,23.575,23.55,23.555,849,2021-10-18 19:44:00,SRAD
23.519,23.519,23.51,23.51,572,2021-10-18 19:45:00,SRAD
23.5,23.535,23.5,23.535,600,2021-10-18 19:46:00,SRAD
23.5,23.5065,23.5,23.5065,214,2021-10-18 19:47:00,SRAD
23.5056,23.5056,23.5056,23.5056,170,2021-10-18 19:49:00,SRAD
23.51,23.51,23.46,23.48,755,2021-10-18 19:50:00,SRAD
23.45,23.4501,23.45,23.45,322,2021-10-18 19:51:00,SRAD
23.431,23.431,23.431,23.431,1000,2021-10-18 19:52:00,SRAD
23.4,23.46,23.39,23.4075,1442,2021-10-18 19:53:00,SRAD
23.39,23.41,23.34,23.3401,1271,2021-10-18 19:54:00,SRAD
23.34,23.45,23.34,23.34,2004,2021-10-18 19:55:00,SRAD
23.34,23.44,23.34,23.43,1000,2021-10-18 19:56:00,SRAD
23.34,23.36,23.34,23.35,1128,2021-10-18 19:57:00,SRAD
23.36,23.44,23.34,23.36,2109,2021-10-18 19:58:00,SRAD
23.36,23.4288,23.34,23.35,7997,2021-10-18 19:59:00,SRAD
23.35,23.35,23.35,23.35,10984,2021-10-18 20:00:00,SRAD
23.35,23.35,23.35,23.35,130,2021-10-19 11:01:00,SRAD
23.5,23.5,23.5,23.5,1321,2021-10-19 13:30:00,SRAD
23.45,23.51,23.45,23.51,1465,2021-10-19 13:31:00,SRAD
23.59,23.76,23.525,23.76,4900,2021-10-19 13:32:00,SRAD
23.74,23.99,23.735,23.74,3481,2021-10-19 13:33:00,SRAD
23.765,23.99,23.59,23.73,4720,2021-10-19 13:34:00,SRAD
23.625,23.99,23.625,23.99,2100,2021-10-19 13:35:00,SRAD
23.72,23.82,23.63,23.63,747,2021-10-19 13:36:00,SRAD
23.68,23.83,23.58,23.83,900,2021-10-19 13:37:00,SRAD
23.6,23.6,23.58,23.58,200,2021-10-19 13:39:00,SRAD
23.57,23.6,23.515,23.6,1800,2021-10-19 13:40:00,SRAD
23.52,23.52,23.52,23.52,100,2021-10-19 13:41:00,SRAD
23.6555,23.6555,23.55,23.55,300,2021-10-19 13:42:00,SRAD
23.55,23.55,23.55,23.55,300,2021-10-19 13:44:00,SRAD
23.5,23.5,23.5,23.5,100,2021-10-19 13:46:00,SRAD
23.42,23.69,23.42,23.69,2264,2021-10-19 13:47:00,SRAD
23.44,23.44,23.44,23.44,100,2021-10-19 13:48:00,SRAD
23.68,23.75,23.58,23.75,1700,2021-10-19 13:50:00,SRAD
23.54,23.54,23.52,23.53,400,2021-10-19 13:51:00,SRAD
23.51,23.51,23.37,23.37,575,2021-10-19 13:52:00,SRAD
23.41,23.6674,23.37,23.37,600,2021-10-19 13:55:00,SRAD
23.41,23.41,23.28,23.28,905,2021-10-19 13:56:00,SRAD
23.27,23.27,23.17,23.17,730,2021-10-19 13:57:00,SRAD
23.4683,23.4683,23.335,23.335,400,2021-10-19 13:58:00,SRAD
23.21,23.22,23.21,23.22,300,2021-10-19 14:00:00,SRAD
23.2,23.2,22.86,22.86,17991,2021-10-19 14:01:00,SRAD
22.81,22.81,22.81,22.81,100,2021-10-19 14:02:00,SRAD
22.95,23.07,22.95,23.07,2279,2021-10-19 14:03:00,SRAD
23.06,23.11,23.06,23.11,1000,2021-10-19 14:04:00,SRAD
23.06,23.075,23.06,23.075,400,2021-10-19 14:05:00,SRAD
23.06,23.06,23.0541,23.0541,200,2021-10-19 14:06:00,SRAD
23.09,23.09,23.09,23.09,252,2021-10-19 14:07:00,SRAD
23.28,23.3,23.16,23.16,927,2021-10-19 14:08:00,SRAD
23.09,23.09,23.09,23.09,163,2021-10-19 14:09:00,SRAD
23.12,23.12,23.07,23.07,400,2021-10-19 14:11:00,SRAD
23.11,23.11,23.11,23.11,200,2021-10-19 14:12:00,SRAD
23.11,23.185,23.11,23.185,200,2021-10-19 14:13:00,SRAD
23.22,23.22,23.22,23.22,100,2021-10-19 14:14:00,SRAD
23.08,23.275,23.08,23.275,302,2021-10-19 14:15:00,SRAD
23.23,23.23,23.23,23.23,300,2021-10-19 14:16:00,SRAD
23.13,23.13,23.13,23.13,300,2021-10-19 14:17:00,SRAD
23.105,23.2,23.105,23.11,6475,2021-10-19 14:18:00,SRAD
23.1,23.11,23.05,23.09,5421,2021-10-19 14:19:00,SRAD
23.07,23.2,23.07,23.18,2351,2021-10-19 14:20:00,SRAD
23.14,23.19,23.103,23.14,2982,2021-10-19 14:21:00,SRAD
23.1,23.2,23.1,23.2,1701,2021-10-19 14:22:00,SRAD
23.14,23.145,23.13,23.145,400,2021-10-19 14:23:00,SRAD
23.145,23.145,23.145,23.145,100,2021-10-19 14:24:00,SRAD
23.1,23.16,23.08,23.08,1777,2021-10-19 14:25:00,SRAD
23.05,23.05,23.05,23.05,434,2021-10-19 14:26:00,SRAD
23.07,23.07,23.07,23.07,100,2021-10-19 14:27:00,SRAD
23.07,23.07,23.07,23.07,100,2021-10-19 14:28:00,SRAD
22.96,22.96,22.91,22.91,1700,2021-10-19 14:29:00,SRAD
22.99,23.0,22.95,22.9994,1600,2021-10-19 14:30:00,SRAD
22.98,22.98,22.98,22.98,200,2021-10-19 14:31:00,SRAD
22.98,22.98,22.98,22.98,100,2021-10-19 14:32:00,SRAD
22.98,22.98,22.98,22.98,100,2021-10-19 14:33:00,SRAD
22.96,22.96,22.91,22.91,400,2021-10-19 14:35:00,SRAD
22.9,22.9,22.9,22.9,100,2021-10-19 14:36:00,SRAD
22.9,22.9,22.88,22.88,1600,2021-10-19 14:38:00,SRAD
22.925,22.925,22.925,22.925,100,2021-10-19 14:39:00,SRAD
22.925,22.925,22.925,22.925,100,2021-10-19 14:40:00,SRAD
22.925,22.925,22.925,22.925,600,2021-10-19 14:41:00,SRAD
22.86,22.86,22.79,22.79,400,2021-10-19 14:42:00,SRAD
22.88,22.95,22.83,22.9,700,2021-10-19 14:43:00,SRAD
22.89,22.9,22.89,22.9,300,2021-10-19 14:44:00,SRAD
22.841,22.93,22.8,22.865,2844,2021-10-19 14:46:00,SRAD
22.94,22.94,22.9,22.92,1094,2021-10-19 14:47:00,SRAD
22.9,22.92,22.9,22.92,543,2021-10-19 14:48:00,SRAD
22.92,22.94,22.9,22.9,400,2021-10-19 14:49:00,SRAD
22.9,22.9,22.86,22.86,406,2021-10-19 14:53:00,SRAD
22.8,22.865,22.8,22.865,600,2021-10-19 14:55:00,SRAD
22.9578,22.9578,22.875,22.875,251,2021-10-19 14:56:00,SRAD
22.87,22.87,22.87,22.87,100,2021-10-19 14:58:00,SRAD
22.87,22.87,22.87,22.87,100,2021-10-19 15:00:00,SRAD
22.86,22.86,22.86,22.86,300,2021-10-19 15:05:00,SRAD
22.85,22.92,22.85,22.92,500,2021-10-19 15:06:00,SRAD
22.85,23.0298,22.85,23.0298,2600,2021-10-19 15:09:00,SRAD
22.935,22.94,22.935,22.94,200,2021-10-19 15:11:00,SRAD
22.93,22.93,22.86,22.86,200,2021-10-19 15:13:00,SRAD
22.86,22.86,22.86,22.86,100,2021-10-19 15:15:00,SRAD
22.87,22.95,22.87,22.94,1700,2021-10-19 15:19:00,SRAD
22.98,22.98,22.92,22.92,1500,2021-10-19 15:20:00,SRAD
22.92,22.92,22.92,22.92,400,2021-10-19 15:22:00,SRAD
23.0124,23.0124,22.97,22.97,318,2021-10-19 15:23:00,SRAD
22.99,22.99,22.92,22.92,317,2021-10-19 15:24:00,SRAD
22.92,22.94,22.92,22.94,1100,2021-10-19 15:25:00,SRAD
22.92,22.92,22.92,22.92,100,2021-10-19 15:26:00,SRAD
22.93,22.93,22.93,22.93,100,2021-10-19 15:27:00,SRAD
22.92,22.94,22.92,22.92,400,2021-10-19 15:28:00,SRAD
22.92,22.92,22.89,22.9,300,2021-10-19 15:29:00,SRAD
22.87,22.8932,22.86,22.86,600,2021-10-19 15:30:00,SRAD
22.85,22.879,22.845,22.879,600,2021-10-19 15:31:00,SRAD
22.76,22.76,22.76,22.76,1900,2021-10-19 15:33:00,SRAD
22.77,22.8005,22.76,22.76,400,2021-10-19 15:34:00,SRAD
22.81,22.81,22.81,22.81,100,2021-10-19 15:35:00,SRAD
22.75,22.75,22.75,22.75,329,2021-10-19 15:36:00,SRAD
22.82,22.8774,22.82,22.8774,200,2021-10-19 15:37:00,SRAD
22.8799,22.8799,22.8799,22.8799,200,2021-10-19 15:38:00,SRAD
22.87,22.9099,22.87,22.9099,450,2021-10-19 15:39:00,SRAD
22.9,22.9,22.81,22.81,900,2021-10-19 15:40:00,SRAD
22.855,22.855,22.855,22.855,100,2021-10-19 15:41:00,SRAD
22.8224,22.8224,22.76,22.76,665,2021-10-19 15:42:00,SRAD
22.76,22.8003,22.76,22.8003,307,2021-10-19 15:43:00,SRAD
22.775,22.775,22.775,22.775,100,2021-10-19 15:44:00,SRAD
22.74,22.74,22.74,22.74,100,2021-10-19 15:45:00,SRAD
22.74,22.74,22.74,22.74,100,2021-10-19 15:47:00,SRAD
22.77,22.77,22.76,22.76,243,2021-10-19 15:48:00,SRAD
22.7599,22.7599,22.7599,22.7599,150,2021-10-19 15:50:00,SRAD
22.7,22.7,22.7,22.7,300,2021-10-19 15:51:00,SRAD
22.7,22.7,22.7,22.7,502,2021-10-19 15:52:00,SRAD
22.7299,22.7299,22.68,22.68,1600,2021-10-19 15:53:00,SRAD
22.705,22.705,22.705,22.705,100,2021-10-19 15:54:00,SRAD
22.68,22.68,22.68,22.68,100,2021-10-19 15:55:00,SRAD
22.68,22.68,22.62,22.6619,600,2021-10-19 15:56:00,SRAD
22.6,22.6,22.6,22.6,100,2021-10-19 15:58:00,SRAD
22.6,22.6,22.6,22.6,300,2021-10-19 16:00:00,SRAD
22.61,22.61,22.61,22.61,100,2021-10-19 16:01:00,SRAD
22.62,22.62,22.62,22.62,100,2021-10-19 16:02:00,SRAD
22.6386,22.6386,22.6386,22.6386,250,2021-10-19 16:04:00,SRAD
22.6,22.6,22.6,22.6,116,2021-10-19 16:06:00,SRAD
22.56,22.58,22.56,22.58,200,2021-10-19 16:07:00,SRAD
22.55,22.575,22.55,22.55,300,2021-10-19 16:09:00,SRAD
22.55,22.578,22.51,22.51,1289,2021-10-19 16:10:00,SRAD
22.545,22.545,22.545,22.545,200,2021-10-19 16:11:00,SRAD
22.52,22.52,22.5,22.5,300,2021-10-19 16:13:00,SRAD
22.5299,22.565,22.5299,22.565,1700,2021-10-19 16:14:00,SRAD
22.59,22.59,22.59,22.59,100,2021-10-19 16:16:00,SRAD
22.6,22.6,22.557,22.557,500,2021-10-19 16:17:00,SRAD
22.54,22.54,22.54,22.54,200,2021-10-19 16:19:00,SRAD
22.5557,22.5992,22.54,22.54,500,2021-10-19 16:20:00,SRAD
22.55,22.55,22.55,22.55,200,2021-10-19 16:22:00,SRAD
22.58,22.58,22.58,22.58,100,2021-10-19 16:23:00,SRAD
22.54,22.56,22.54,22.56,400,2021-10-19 16:24:00,SRAD
22.51,22.51,22.5,22.5,6700,2021-10-19 16:28:00,SRAD
22.49,22.53,22.45,22.49,2000,2021-10-19 16:29:00,SRAD
22.53,22.53,22.52,22.52,600,2021-10-19 16:30:00,SRAD
22.515,22.515,22.515,22.515,100,2021-10-19 16:31:00,SRAD
22.53,22.53,22.53,22.53,200,2021-10-19 16:32:00,SRAD
22.58,22.58,22.58,22.58,150,2021-10-19 16:34:00,SRAD
22.52,22.52,22.52,22.52,300,2021-10-19 16:36:00,SRAD
22.61,22.61,22.61,22.61,100,2021-10-19 16:37:00,SRAD
22.51,22.55,22.51,22.55,1200,2021-10-19 16:38:00,SRAD
22.58,22.625,22.57,22.6063,2445,2021-10-19 16:39:00,SRAD
22.63,22.63,22.63,22.63,100,2021-10-19 16:40:00,SRAD
22.57,22.58,22.57,22.58,200,2021-10-19 16:42:00,SRAD
22.61,22.643,22.61,22.64,1100,2021-10-19 16:43:00,SRAD
22.65,22.67,22.62,22.62,700,2021-10-19 16:44:00,SRAD
22.59,22.6341,22.59,22.6341,350,2021-10-19 16:47:00,SRAD
22.63,22.63,22.63,22.63,100,2021-10-19 16:48:00,SRAD
22.635,22.635,22.635,22.635,100,2021-10-19 16:49:00,SRAD
22.61,22.61,22.58,22.58,300,2021-10-19 16:51:00,SRAD
22.59,22.64,22.56,22.64,1890,2021-10-19 16:52:00,SRAD
22.625,22.7,22.625,22.69,1500,2021-10-19 16:53:00,SRAD
22.66,22.67,22.65,22.66,2206,2021-10-19 16:54:00,SRAD
22.66,22.66,22.66,22.66,100,2021-10-19 16:55:00,SRAD
22.7,22.7,22.7,22.7,300,2021-10-19 16:56:00,SRAD
22.71,22.73,22.71,22.73,600,2021-10-19 16:57:00,SRAD
22.76,22.795,22.76,22.795,300,2021-10-19 16:59:00,SRAD
22.78,22.82,22.78,22.82,200,2021-10-19 17:00:00,SRAD
22.78,22.78,22.78,22.78,100,2021-10-19 17:02:00,SRAD
22.75,22.75,22.75,22.75,200,2021-10-19 17:04:00,SRAD
22.75,22.765,22.75,22.765,700,2021-10-19 17:05:00,SRAD
22.765,22.765,22.765,22.765,100,2021-10-19 17:08:00,SRAD
22.765,22.765,22.765,22.765,400,2021-10-19 17:09:00,SRAD
22.72,22.72,22.72,22.72,100,2021-10-19 17:10:00,SRAD
22.765,22.765,22.765,22.765,100,2021-10-19 17:11:00,SRAD
22.74,22.765,22.72,22.765,488,2021-10-19 17:12:00,SRAD
22.765,22.765,22.765,22.765,100,2021-10-19 17:13:00,SRAD
22.765,22.765,22.72,22.765,1200,2021-10-19 17:14:00,SRAD
22.75,22.75,22.75,22.75,100,2021-10-19 17:16:00,SRAD
22.72,22.73,22.72,22.72,800,2021-10-19 17:17:00,SRAD
22.73,22.73,22.73,22.73,100,2021-10-19 17:19:00,SRAD
22.73,22.73,22.72,22.72,800,2021-10-19 17:21:00,SRAD
22.71,22.71,22.71,22.71,100,2021-10-19 17:22:00,SRAD
22.68,22.705,22.68,22.705,400,2021-10-19 17:26:00,SRAD
22.6442,22.6442,22.6442,22.6442,100,2021-10-19 17:29:00,SRAD
22.63,22.63,22.63,22.63,100,2021-10-19 17:30:00,SRAD
22.64,22.64,22.64,22.64,300,2021-10-19 17:31:00,SRAD
22.63,22.63,22.63,22.63,100,2021-10-19 17:32:00,SRAD
22.7,22.7,22.7,22.7,150,2021-10-19 17:33:00,SRAD
22.63,22.685,22.63,22.685,200,2021-10-19 17:34:00,SRAD
22.6135,22.62,22.6135,22.62,1200,2021-10-19 17:36:00,SRAD
22.7241,22.7241,22.7241,22.7241,100,2021-10-19 17:37:00,SRAD
22.7,22.7,22.62,22.62,300,2021-10-19 17:38:00,SRAD
22.61,22.61,22.61,22.61,101,2021-10-19 17:39:00,SRAD
22.61,22.61,22.61,22.61,100,2021-10-19 17:41:00,SRAD
22.61,22.61,22.61,22.61,100,2021-10-19 17:42:00,SRAD
22.61,22.61,22.61,22.61,400,2021-10-19 17:43:00,SRAD
22.6,22.61,22.55,22.55,1150,2021-10-19 17:44:00,SRAD
22.55,22.55,22.545,22.545,500,2021-10-19 17:45:00,SRAD
22.5,22.5,22.5,22.5,100,2021-10-19 17:46:00,SRAD
22.5,22.5,22.5,22.5,100,2021-10-19 17:48:00,SRAD
22.57,22.57,22.57,22.57,400,2021-10-19 17:49:00,SRAD
22.53,22.53,22.53,22.53,100,2021-10-19 17:54:00,SRAD
22.53,22.53,22.53,22.53,200,2021-10-19 17:55:00,SRAD
22.52,22.52,22.5,22.52,1306,2021-10-19 18:00:00,SRAD
22.51,22.51,22.51,22.51,100,2021-10-19 18:02:00,SRAD
22.5,22.52,22.5,22.52,200,2021-10-19 18:03:00,SRAD
22.52,22.575,22.52,22.52,600,2021-10-19 18:05:00,SRAD
22.52,22.52,22.52,22.52,404,2021-10-19 18:07:00,SRAD
22.616,22.616,22.555,22.555,600,2021-10-19 18:10:00,SRAD
22.555,22.56,22.5,22.55,1002,2021-10-19 18:11:00,SRAD
22.55,22.6,22.5,22.555,2056,2021-10-19 18:13:00,SRAD
22.56,22.57,22.51,22.57,500,2021-10-19 18:14:00,SRAD
22.52,22.56,22.51,22.56,800,2021-10-19 18:15:00,SRAD
22.52,22.56,22.52,22.56,200,2021-10-19 18:16:00,SRAD
22.52,22.54,22.52,22.52,800,2021-10-19 18:17:00,SRAD
22.51,22.55,22.5,22.53,3499,2021-10-19 18:18:00,SRAD
22.53,22.53,22.53,22.53,100,2021-10-19 18:19:00,SRAD
22.53,22.546,22.53,22.546,400,2021-10-19 18:20:00,SRAD
22.52,22.52,22.52,22.52,642,2021-10-19 18:21:00,SRAD
22.52,22.5394,22.505,22.535,1100,2021-10-19 18:22:00,SRAD
22.5498,22.63,22.545,22.63,5376,2021-10-19 18:23:00,SRAD
22.67,22.709,22.64,22.64,3700,2021-10-19 18:24:00,SRAD
22.6,22.635,22.6,22.635,300,2021-10-19 18:25:00,SRAD
22.58,22.64,22.57,22.64,601,2021-10-19 18:26:00,SRAD
22.55,22.55,22.55,22.55,600,2021-10-19 18:27:00,SRAD
22.55,22.55,22.55,22.55,100,2021-10-19 18:28:00,SRAD
22.55,22.55,22.545,22.545,300,2021-10-19 18:29:00,SRAD
22.55,22.6,22.5126,22.58,1650,2021-10-19 18:30:00,SRAD
22.655,22.675,22.6301,22.67,8556,2021-10-19 18:31:00,SRAD
22.62,22.665,22.54,22.54,2883,2021-10-19 18:32:00,SRAD
22.535,22.535,22.535,22.535,500,2021-10-19 18:33:00,SRAD
22.61,22.61,22.52,22.525,400,2021-10-19 18:34:00,SRAD
22.525,22.525,22.51,22.51,1200,2021-10-19 18:35:00,SRAD
22.515,22.515,22.515,22.515,100,2021-10-19 18:36:00,SRAD
22.515,22.515,22.515,22.515,100,2021-10-19 18:38:00,SRAD
22.515,22.52,22.495,22.51,2665,2021-10-19 18:40:00,SRAD
22.51,22.58,22.51,22.58,3700,2021-10-19 18:41:00,SRAD
22.51,22.56,22.51,22.56,1200,2021-10-19 18:42:00,SRAD
22.53,22.53,22.52,22.52,200,2021-10-19 18:43:00,SRAD
22.52,22.52,22.52,22.52,400,2021-10-19 18:44:00,SRAD
22.46,22.5,22.46,22.5,200,2021-10-19 18:45:00,SRAD
22.49,22.49,22.49,22.49,100,2021-10-19 18:48:00,SRAD
22.48,22.48,22.48,22.48,100,2021-10-19 18:49:00,SRAD
22.46,22.46,22.46,22.46,150,2021-10-19 18:50:00,SRAD
22.53,22.53,22.52,22.53,380,2021-10-19 18:51:00,SRAD
22.47,22.47,22.47,22.47,100,2021-10-19 18:52:00,SRAD
22.535,22.535,22.535,22.535,100,2021-10-19 18:53:00,SRAD
22.46,22.46,22.46,22.46,100,2021-10-19 18:54:00,SRAD
22.45,22.475,22.43,22.435,1320,2021-10-19 18:55:00,SRAD
22.4,22.4,22.4,22.4,400,2021-10-19 18:57:00,SRAD
22.4,22.4,22.4,22.4,100,2021-10-19 19:01:00,SRAD
22.455,22.455,22.4,22.4,700,2021-10-19 19:02:00,SRAD
22.41,22.41,22.41,22.41,100,2021-10-19 19:03:00,SRAD
22.47,22.47,22.455,22.455,1100,2021-10-19 19:04:00,SRAD
22.41,22.41,22.41,22.41,100,2021-10-19 19:05:00,SRAD
22.42,22.42,22.4,22.4,1000,2021-10-19 19:06:00,SRAD
22.38,22.38,22.38,22.38,300,2021-10-19 19:07:00,SRAD
22.415,22.415,22.415,22.415,100,2021-10-19 19:09:00,SRAD
22.36,22.36,22.36,22.36,100,2021-10-19 19:10:00,SRAD
22.395,22.395,22.395,22.395,100,2021-10-19 19:11:00,SRAD
22.385,22.42,22.35,22.42,500,2021-10-19 19:13:00,SRAD
22.39,22.39,22.39,22.39,299,2021-10-19 19:14:00,SRAD
22.4,22.4,22.3905,22.4,400,2021-10-19 19:15:00,SRAD
22.43,22.43,22.37,22.42,300,2021-10-19 19:16:00,SRAD
22.44,22.44,22.44,22.44,100,2021-10-19 19:17:00,SRAD
22.44,22.5,22.43,22.48,668,2021-10-19 19:18:00,SRAD
22.46,22.46,22.46,22.46,100,2021-10-19 19:19:00,SRAD
22.48,22.48,22.48,22.48,100,2021-10-19 19:20:00,SRAD
22.46,22.46,22.4201,22.455,409,2021-10-19 19:22:00,SRAD
22.455,22.455,22.41,22.41,1116,2021-10-19 19:23:00,SRAD
22.41,22.41,22.32,22.32,1335,2021-10-19 19:24:00,SRAD
22.35,22.38,22.31,22.35,400,2021-10-19 19:26:00,SRAD
22.34,22.38,22.34,22.38,760,2021-10-19 19:27:00,SRAD
22.375,22.375,22.375,22.375,100,2021-10-19 19:28:00,SRAD
22.39,22.4,22.39,22.3999,300,2021-10-19 19:29:00,SRAD
22.36,22.36,22.36,22.36,100,2021-10-19 19:30:00,SRAD
22.33,22.39,22.33,22.389,500,2021-10-19 19:31:00,SRAD
22.365,22.365,22.365,22.365,100,2021-10-19 19:32:00,SRAD
22.4,22.4,22.4,22.4,200,2021-10-19 19:33:00,SRAD
22.37,22.37,22.37,22.37,200,2021-10-19 19:34:00,SRAD
22.385,22.43,22.385,22.43,400,2021-10-19 19:35:00,SRAD
22.4,22.43,22.4,22.4,700,2021-10-19 19:36:00,SRAD
22.4,22.43,22.4,22.43,200,2021-10-19 19:37:00,SRAD
22.3875,22.43,22.26,22.29,16509,2021-10-19 19:38:00,SRAD
22.305,22.45,22.305,22.43,4879,2021-10-19 19:39:00,SRAD
22.33,22.37,22.33,22.37,1798,2021-10-19 19:42:00,SRAD
22.33,22.365,22.33,22.365,600,2021-10-19 19:45:00,SRAD
