open,high,low,close,volume,datetime,symbol
47.33,47.355,47.29,47.29,800,2021-10-14 16:21:00,EXPI
47.275,47.275,47.23,47.23,600,2021-10-14 16:22:00,EXPI
47.155,47.16,47.11,47.14,650,2021-10-14 16:23:00,EXPI
47.1,47.1383,46.97,47.04,4751,2021-10-14 16:24:00,EXPI
47.1,47.1,46.98,47.06,1870,2021-10-14 16:25:00,EXPI
47.055,47.07,47.0377,47.0377,900,2021-10-14 16:26:00,EXPI
47.05,47.05,46.92,46.93,2000,2021-10-14 16:27:00,EXPI
46.9154,46.9154,46.8,46.82,5454,2021-10-14 16:28:00,EXPI
46.855,47.0,46.855,47.0,2555,2021-10-14 16:29:00,EXPI
47.01,47.1773,47.01,47.0806,1187,2021-10-14 16:30:00,EXPI
47.09,47.13,47.09,47.11,400,2021-10-14 16:31:00,EXPI
47.09,47.13,46.955,46.98,4536,2021-10-14 16:32:00,EXPI
46.975,47.02,46.975,47.01,800,2021-10-14 16:33:00,EXPI
47.0,47.0,47.0,47.0,300,2021-10-14 16:34:00,EXPI
47.01,47.03,46.95,47.01,4052,2021-10-14 16:35:00,EXPI
47.05,47.2,47.05,47.2,9850,2021-10-14 16:36:00,EXPI
47.2,47.34,47.2,47.305,2170,2021-10-14 16:37:00,EXPI
47.32,47.43,47.32,47.37,2445,2021-10-14 16:38:00,EXPI
47.38,47.4521,47.38,47.4521,750,2021-10-14 16:39:00,EXPI
47.46,47.59,47.46,47.58,2355,2021-10-14 16:40:00,EXPI
47.58,47.6,47.53,47.535,1400,2021-10-14 16:41:00,EXPI
47.535,47.57,47.52,47.52,1605,2021-10-14 16:42:00,EXPI
47.52,47.53,47.4292,47.4292,1831,2021-10-14 16:43:00,EXPI
47.42,47.42,47.4,47.4,200,2021-10-14 16:44:00,EXPI
47.3423,47.385,47.3423,47.385,1038,2021-10-14 16:45:00,EXPI
47.41,47.41,47.41,47.41,300,2021-10-14 16:47:00,EXPI
47.455,47.48,47.455,47.48,200,2021-10-14 16:48:00,EXPI
47.45,47.45,47.45,47.45,200,2021-10-14 16:49:00,EXPI
47.4609,47.4609,47.42,47.42,542,2021-10-14 16:50:00,EXPI
47.41,47.41,47.41,47.41,100,2021-10-14 16:51:00,EXPI
47.46,47.5,47.4362,47.4362,1006,2021-10-14 16:52:00,EXPI
47.45,47.46,47.445,47.445,410,2021-10-14 16:53:00,EXPI
47.46,47.5,47.39,47.44,2600,2021-10-14 16:54:00,EXPI
47.43,47.47,47.425,47.425,2543,2021-10-14 16:55:00,EXPI
47.4489,47.4489,47.4489,47.4489,100,2021-10-14 16:56:00,EXPI
47.43,47.48,47.43,47.45,1600,2021-10-14 16:57:00,EXPI
47.41,47.41,47.41,47.41,100,2021-10-14 16:59:00,EXPI
47.37,47.45,47.37,47.45,800,2021-10-14 17:00:00,EXPI
47.48,47.5,47.47,47.5,5610,2021-10-14 17:01:00,EXPI
47.49,47.5,47.4733,47.4901,1167,2021-10-14 17:02:00,EXPI
47.5,47.5,47.32,47.32,3900,2021-10-14 17:03:00,EXPI
47.33,47.33,47.3,47.31,1540,2021-10-14 17:05:00,EXPI
47.2699,47.2699,47.23,47.23,400,2021-10-14 17:06:00,EXPI
47.23,47.275,47.2,47.275,3324,2021-10-14 17:07:00,EXPI
47.28,47.28,47.28,47.28,100,2021-10-14 17:08:00,EXPI
47.285,47.285,47.26,47.26,1000,2021-10-14 17:09:00,EXPI
47.31,47.31,47.25,47.27,1477,2021-10-14 17:10:00,EXPI
47.25,47.25,47.22,47.22,600,2021-10-14 17:11:00,EXPI
47.24,47.25,47.24,47.25,200,2021-10-14 17:12:00,EXPI
47.2602,47.315,47.2602,47.29,2111,2021-10-14 17:13:00,EXPI
47.305,47.33,47.305,47.315,600,2021-10-14 17:14:00,EXPI
47.31,47.36,47.31,47.36,500,2021-10-14 17:15:00,EXPI
47.32,47.32,47.32,47.32,100,2021-10-14 17:16:00,EXPI
47.34,47.34,47.34,47.34,200,2021-10-14 17:18:00,EXPI
47.3649,47.38,47.32,47.37,1842,2021-10-14 17:19:00,EXPI
47.29,47.29,47.27,47.27,780,2021-10-14 17:21:00,EXPI
47.235,47.235,47.235,47.235,100,2021-10-14 17:23:00,EXPI
47.26,47.36,47.26,47.33,700,2021-10-14 17:24:00,EXPI
47.34,47.34,47.34,47.34,200,2021-10-14 17:25:00,EXPI
47.33,47.34,47.27,47.29,900,2021-10-14 17:26:00,EXPI
47.2728,47.29,47.265,47.265,984,2021-10-14 17:27:00,EXPI
47.22,47.22,47.1712,47.1712,1000,2021-10-14 17:28:00,EXPI
47.1367,47.26,47.1367,47.26,2276,2021-10-14 17:29:00,EXPI
47.31,47.33,47.24,47.28,2600,2021-10-14 17:30:00,EXPI
47.3,47.35,47.295,47.32,2100,2021-10-14 17:31:00,EXPI
47.25,47.27,47.24,47.27,2400,2021-10-14 17:32:00,EXPI
47.23,47.23,47.23,47.23,300,2021-10-14 17:34:00,EXPI
47.26,47.265,47.26,47.265,500,2021-10-14 17:35:00,EXPI
47.24,47.24,47.22,47.235,500,2021-10-14 17:36:00,EXPI
47.23,47.25,47.23,47.24,1919,2021-10-14 17:37:00,EXPI
47.21,47.21,47.2,47.2,200,2021-10-14 17:39:00,EXPI
47.174,47.174,47.174,47.174,100,2021-10-14 17:40:00,EXPI
47.19,47.19,47.19,47.19,100,2021-10-14 17:41:00,EXPI
47.18,47.3125,47.18,47.3125,4000,2021-10-14 17:42:00,EXPI
47.29,47.29,47.29,47.29,100,2021-10-14 17:43:00,EXPI
47.26,47.27,47.2101,47.2101,1775,2021-10-14 17:44:00,EXPI
47.27,47.27,47.27,47.27,100,2021-10-14 17:45:00,EXPI
47.3,47.38,47.3,47.3734,850,2021-10-14 17:46:00,EXPI
47.335,47.335,47.32,47.32,500,2021-10-14 17:47:00,EXPI
47.32,47.35,47.32,47.35,2400,2021-10-14 17:48:00,EXPI
47.32,47.34,47.32,47.34,300,2021-10-14 17:49:00,EXPI
47.38,47.4,47.38,47.38,300,2021-10-14 17:50:00,EXPI
47.3102,47.355,47.3102,47.32,5825,2021-10-14 17:51:00,EXPI
47.35,47.37,47.32,47.37,7467,2021-10-14 17:52:00,EXPI
47.38,47.41,47.38,47.41,300,2021-10-14 17:53:00,EXPI
47.3989,47.3989,47.38,47.3962,1806,2021-10-14 17:54:00,EXPI
47.37,47.37,47.37,47.37,100,2021-10-14 17:55:00,EXPI
47.4,47.4,47.4,47.4,100,2021-10-14 17:56:00,EXPI
47.39,47.42,47.39,47.42,300,2021-10-14 17:57:00,EXPI
47.43,47.43,47.4236,47.4236,200,2021-10-14 17:58:00,EXPI
47.46,47.46,47.42,47.46,2863,2021-10-14 17:59:00,EXPI
47.42,47.46,47.42,47.43,501,2021-10-14 18:01:00,EXPI
47.435,47.435,47.4,47.4,300,2021-10-14 18:02:00,EXPI
47.36,47.36,47.36,47.36,100,2021-10-14 18:03:00,EXPI
47.3701,47.3701,47.3701,47.3701,1000,2021-10-14 18:04:00,EXPI
47.35,47.4,47.34,47.4,1500,2021-10-14 18:05:00,EXPI
47.4,47.4,47.4,47.4,100,2021-10-14 18:06:00,EXPI
47.42,47.42,47.42,47.42,300,2021-10-14 18:07:00,EXPI
47.38,47.38,47.38,47.38,100,2021-10-14 18:08:00,EXPI
47.34,47.34,47.3351,47.3351,370,2021-10-14 18:09:00,EXPI
47.34,47.45,47.34,47.41,2371,2021-10-14 18:10:00,EXPI
47.45,47.47,47.425,47.47,1200,2021-10-14 18:11:00,EXPI
47.445,47.445,47.445,47.445,100,2021-10-14 18:12:00,EXPI
47.48,47.49,47.4301,47.49,1500,2021-10-14 18:13:00,EXPI
47.47,47.55,47.4,47.53,10734,2021-10-14 18:14:00,EXPI
47.52,47.525,47.52,47.52,355,2021-10-14 18:15:00,EXPI
47.5,47.54,47.45,47.54,1726,2021-10-14 18:16:00,EXPI
47.5,47.53,47.5,47.53,945,2021-10-14 18:17:00,EXPI
47.515,47.69,47.5116,47.65,3822,2021-10-14 18:18:00,EXPI
47.69,47.69,47.635,47.635,600,2021-10-14 18:19:00,EXPI
47.61,47.61,47.55,47.5861,1010,2021-10-14 18:20:00,EXPI
47.54,47.58,47.5,47.58,2175,2021-10-14 18:21:00,EXPI
47.62,47.62,47.58,47.59,992,2021-10-14 18:22:00,EXPI
47.575,47.575,47.575,47.575,100,2021-10-14 18:23:00,EXPI
47.52,47.54,47.516,47.516,855,2021-10-14 18:24:00,EXPI
47.58,47.58,47.58,47.58,100,2021-10-14 18:25:00,EXPI
47.56,47.56,47.5427,47.56,550,2021-10-14 18:26:00,EXPI
47.54,47.54,47.54,47.54,300,2021-10-14 18:27:00,EXPI
47.54,47.54,47.54,47.54,225,2021-10-14 18:28:00,EXPI
47.526,47.54,47.526,47.54,300,2021-10-14 18:29:00,EXPI
47.54,47.5515,47.54,47.54,510,2021-10-14 18:30:00,EXPI
47.5799,47.58,47.5,47.58,2405,2021-10-14 18:31:00,EXPI
47.53,47.53,47.53,47.53,100,2021-10-14 18:32:00,EXPI
47.54,47.59,47.5301,47.5301,4890,2021-10-14 18:33:00,EXPI
47.56,47.56,47.55,47.55,300,2021-10-14 18:34:00,EXPI
47.535,47.6,47.535,47.6,563,2021-10-14 18:36:00,EXPI
47.57,47.57,47.57,47.57,300,2021-10-14 18:37:00,EXPI
47.57,47.57,47.5,47.515,1650,2021-10-14 18:38:00,EXPI
47.5,47.5,47.5,47.5,500,2021-10-14 18:39:00,EXPI
47.5,47.5,47.49,47.5,1829,2021-10-14 18:40:00,EXPI
47.48,47.48,47.42,47.42,900,2021-10-14 18:41:00,EXPI
47.42,47.42,47.4,47.4,521,2021-10-14 18:42:00,EXPI
47.425,47.425,47.37,47.37,1200,2021-10-14 18:43:00,EXPI
47.385,47.385,47.3401,47.3401,200,2021-10-14 18:44:00,EXPI
47.43,47.49,47.43,47.465,1633,2021-10-14 18:45:00,EXPI
47.49,47.49,47.465,47.465,300,2021-10-14 18:46:00,EXPI
47.465,47.49,47.465,47.465,700,2021-10-14 18:47:00,EXPI
47.45,47.55,47.45,47.55,2100,2021-10-14 18:48:00,EXPI
47.495,47.495,47.495,47.495,100,2021-10-14 18:49:00,EXPI
47.505,47.505,47.5,47.5,5379,2021-10-14 18:50:00,EXPI
47.48,47.485,47.465,47.465,624,2021-10-14 18:51:00,EXPI
47.465,47.5,47.39,47.39,1842,2021-10-14 18:52:00,EXPI
47.43,47.43,47.43,47.43,100,2021-10-14 18:53:00,EXPI
47.46,47.49,47.46,47.49,700,2021-10-14 18:54:00,EXPI
47.5299,47.5299,47.485,47.485,525,2021-10-14 18:55:00,EXPI
47.475,47.475,47.475,47.475,100,2021-10-14 18:56:00,EXPI
47.46,47.58,47.46,47.565,2300,2021-10-14 18:57:00,EXPI
47.57,47.61,47.56,47.6,4192,2021-10-14 18:58:00,EXPI
47.61,47.61,47.61,47.61,300,2021-10-14 18:59:00,EXPI
47.6,47.6,47.58,47.59,1700,2021-10-14 19:00:00,EXPI
47.59,47.59,47.56,47.56,300,2021-10-14 19:01:00,EXPI
47.57,47.57,47.56,47.57,300,2021-10-14 19:02:00,EXPI
47.57,47.57,47.5,47.54,1850,2021-10-14 19:03:00,EXPI
47.54,47.6,47.54,47.59,1951,2021-10-14 19:04:00,EXPI
47.61,47.61,47.61,47.61,166,2021-10-14 19:06:00,EXPI
47.59,47.59,47.55,47.565,1333,2021-10-14 19:07:00,EXPI
47.55,47.58,47.55,47.56,9722,2021-10-14 19:08:00,EXPI
47.55,47.55,47.47,47.48,1902,2021-10-14 19:09:00,EXPI
47.475,47.49,47.405,47.49,1076,2021-10-14 19:10:00,EXPI
47.51,47.6,47.51,47.535,2598,2021-10-14 19:11:00,EXPI
47.525,47.525,47.46,47.5,1000,2021-10-14 19:12:00,EXPI
47.5,47.53,47.5,47.53,500,2021-10-14 19:13:00,EXPI
47.4974,47.52,47.4974,47.52,500,2021-10-14 19:14:00,EXPI
47.47,47.51,47.47,47.48,800,2021-10-14 19:15:00,EXPI
47.5,47.57,47.5,47.53,1400,2021-10-14 19:16:00,EXPI
47.52,47.52,47.49,47.49,1139,2021-10-14 19:17:00,EXPI
47.46,47.49,47.455,47.455,1200,2021-10-14 19:18:00,EXPI
47.455,47.49,47.455,47.49,899,2021-10-14 19:19:00,EXPI
47.52,47.52,47.52,47.52,900,2021-10-14 19:20:00,EXPI
47.5,47.5,47.485,47.485,200,2021-10-14 19:21:00,EXPI
47.51,47.52,47.5,47.5,900,2021-10-14 19:22:00,EXPI
47.49,47.51,47.49,47.51,1200,2021-10-14 19:23:00,EXPI
47.495,47.5,47.45,47.47,1200,2021-10-14 19:24:00,EXPI
47.47,47.5,47.47,47.5,700,2021-10-14 19:25:00,EXPI
47.485,47.485,47.43,47.455,1809,2021-10-14 19:26:00,EXPI
47.45,47.46,47.33,47.35,6097,2021-10-14 19:27:00,EXPI
47.35,47.37,47.35,47.365,1200,2021-10-14 19:28:00,EXPI
47.39,47.43,47.39,47.405,1072,2021-10-14 19:29:00,EXPI
47.41,47.43,47.38,47.4,3706,2021-10-14 19:30:00,EXPI
47.44,47.49,47.39,47.49,1796,2021-10-14 19:31:00,EXPI
47.5,47.555,47.5,47.555,1708,2021-10-14 19:32:00,EXPI
47.54,47.55,47.54,47.55,500,2021-10-14 19:33:00,EXPI
47.555,47.58,47.555,47.58,865,2021-10-14 19:34:00,EXPI
47.58,47.6,47.55,47.55,2477,2021-10-14 19:35:00,EXPI
47.56,47.57,47.55,47.55,5523,2021-10-14 19:36:00,EXPI
47.55,47.56,47.5365,47.5365,964,2021-10-14 19:37:00,EXPI
47.535,47.59,47.52,47.58,7406,2021-10-14 19:38:00,EXPI
47.58,47.62,47.57,47.605,4940,2021-10-14 19:39:00,EXPI
47.61,47.61,47.58,47.58,4495,2021-10-14 19:40:00,EXPI
47.59,47.59,47.49,47.49,4200,2021-10-14 19:41:00,EXPI
47.455,47.5593,47.43,47.475,3856,2021-10-14 19:42:00,EXPI
47.47,47.52,47.44,47.52,1300,2021-10-14 19:43:00,EXPI
47.52,47.52,47.52,47.52,300,2021-10-14 19:44:00,EXPI
47.54,47.585,47.54,47.585,1671,2021-10-14 19:45:00,EXPI
47.6,47.665,47.6,47.66,2533,2021-10-14 19:46:00,EXPI
47.68,47.68,47.55,47.56,2901,2021-10-14 19:47:00,EXPI
47.55,47.58,47.53,47.58,1158,2021-10-14 19:48:00,EXPI
47.58,47.635,47.58,47.58,2360,2021-10-14 19:49:00,EXPI
47.61,47.6352,47.55,47.56,2450,2021-10-14 19:50:00,EXPI
47.56,47.59,47.55,47.57,2926,2021-10-14 19:51:00,EXPI
47.57,47.66,47.56,47.64,5000,2021-10-14 19:52:00,EXPI
47.64,47.66,47.58,47.63,4196,2021-10-14 19:53:00,EXPI
47.64,47.665,47.615,47.665,3136,2021-10-14 19:54:00,EXPI
47.68,47.68,47.52,47.59,7776,2021-10-14 19:55:00,EXPI
47.6,47.64,47.595,47.64,4000,2021-10-14 19:56:00,EXPI
47.625,47.65,47.56,47.57,7947,2021-10-14 19:57:00,EXPI
47.58,47.61,47.55,47.61,8202,2021-10-14 19:58:00,EXPI
47.61,47.75,47.59,47.74,14604,2021-10-14 19:59:00,EXPI
47.69,47.69,47.69,47.69,47900,2021-10-14 20:00:00,EXPI
47.69,47.69,47.69,47.69,237,2021-10-14 20:02:00,EXPI
47.5,47.5,47.5,47.5,163,2021-10-14 20:12:00,EXPI
47.75,47.75,47.75,47.75,267,2021-10-14 20:20:00,EXPI
47.75,47.75,47.75,47.75,3856,2021-10-14 21:07:00,EXPI
47.73,47.73,47.73,47.73,116,2021-10-14 23:34:00,EXPI
47.69,47.69,47.69,47.69,652,2021-10-15 12:29:00,EXPI
48.0,48.0,48.0,48.0,820,2021-10-15 12:41:00,EXPI
48.0,48.0,48.0,48.0,149,2021-10-15 13:22:00,EXPI
48.0,48.0,48.0,48.0,2504,2021-10-15 13:25:00,EXPI
48.0,48.02,48.0,48.02,200,2021-10-15 13:29:00,EXPI
48.06,48.4,48.0001,48.0001,23497,2021-10-15 13:30:00,EXPI
48.0,48.0,47.79,48.0,668,2021-10-15 13:31:00,EXPI
47.87,47.87,47.87,47.87,100,2021-10-15 13:32:00,EXPI
47.9025,47.9025,47.9025,47.9025,3000,2021-10-15 13:33:00,EXPI
47.845,47.845,47.69,47.75,4415,2021-10-15 13:34:00,EXPI
47.81,47.81,47.6401,47.755,1600,2021-10-15 13:35:00,EXPI
47.6182,47.79,47.6182,47.71,1499,2021-10-15 13:36:00,EXPI
47.665,48.0,47.665,47.87,4175,2021-10-15 13:37:00,EXPI
47.98,47.98,47.98,47.98,184,2021-10-15 13:38:00,EXPI
47.98,48.15,47.95,48.12,3785,2021-10-15 13:40:00,EXPI
48.0,48.0,47.95,48.0,1300,2021-10-15 13:41:00,EXPI
47.97,47.98,47.8,47.86,3601,2021-10-15 13:42:00,EXPI
47.81,47.81,47.67,47.77,4286,2021-10-15 13:44:00,EXPI
47.8,48.01,47.78,48.0,7025,2021-10-15 13:45:00,EXPI
48.055,48.055,47.73,47.73,2505,2021-10-15 13:46:00,EXPI
47.86,48.13,47.86,48.13,6458,2021-10-15 13:47:00,EXPI
48.0499,48.055,47.9,48.055,1300,2021-10-15 13:48:00,EXPI
47.935,48.0,47.925,47.925,400,2021-10-15 13:49:00,EXPI
47.99,48.09,47.99,48.0,7200,2021-10-15 13:50:00,EXPI
47.9901,48.0,47.88,47.95,2960,2021-10-15 13:51:00,EXPI
47.91,47.91,47.68,47.715,7797,2021-10-15 13:52:00,EXPI
47.79,47.94,47.78,47.94,900,2021-10-15 13:53:00,EXPI
47.99,48.05,47.925,47.925,2770,2021-10-15 13:54:00,EXPI
47.83,47.96,47.83,47.935,3073,2021-10-15 13:55:00,EXPI
48.02,48.02,47.93,48.02,1646,2021-10-15 13:56:00,EXPI
48.055,48.055,47.96,47.96,1500,2021-10-15 13:57:00,EXPI
48.04,48.04,48.04,48.04,100,2021-10-15 13:58:00,EXPI
48.1299,48.27,48.1299,48.19,1836,2021-10-15 13:59:00,EXPI
48.19,48.27,48.19,48.27,1270,2021-10-15 14:00:00,EXPI
48.11,48.14,47.7011,47.7011,6450,2021-10-15 14:01:00,EXPI
47.745,47.77,47.695,47.695,1790,2021-10-15 14:02:00,EXPI
47.67,47.76,47.62,47.76,815,2021-10-15 14:03:00,EXPI
47.77,48.0,47.7699,48.0,5498,2021-10-15 14:04:00,EXPI
48.1,48.19,48.1,48.1516,3235,2021-10-15 14:05:00,EXPI
48.19,48.28,48.19,48.25,6578,2021-10-15 14:06:00,EXPI
48.25,48.45,48.21,48.45,6662,2021-10-15 14:07:00,EXPI
48.445,48.45,48.4,48.44,1644,2021-10-15 14:08:00,EXPI
48.41,48.48,48.41,48.46,5473,2021-10-15 14:09:00,EXPI
48.48,48.7,48.48,48.7,10945,2021-10-15 14:10:00,EXPI
48.665,48.69,48.295,48.3638,8757,2021-10-15 14:11:00,EXPI
48.32,48.3615,48.32,48.3231,1208,2021-10-15 14:13:00,EXPI
48.37,48.42,48.37,48.4,1498,2021-10-15 14:14:00,EXPI
48.4,48.44,48.28,48.28,3562,2021-10-15 14:15:00,EXPI
48.2,48.4,48.2,48.312,4355,2021-10-15 14:16:00,EXPI
48.31,48.34,48.28,48.3,2494,2021-10-15 14:17:00,EXPI
48.3,48.3,48.271,48.271,916,2021-10-15 14:18:00,EXPI
48.27,48.386,48.25,48.37,2287,2021-10-15 14:19:00,EXPI
48.41,48.41,48.41,48.41,100,2021-10-15 14:20:00,EXPI
48.3065,48.4199,48.3065,48.35,437,2021-10-15 14:21:00,EXPI
48.33,48.34,48.33,48.34,200,2021-10-15 14:22:00,EXPI
48.32,48.345,48.3155,48.3155,848,2021-10-15 14:23:00,EXPI
48.357,48.357,48.29,48.33,5398,2021-10-15 14:24:00,EXPI
48.32,48.38,48.32,48.32,1502,2021-10-15 14:25:00,EXPI
48.285,48.285,48.2,48.2,1574,2021-10-15 14:26:00,EXPI
48.2,48.39,48.2,48.39,6453,2021-10-15 14:27:00,EXPI
48.27,48.3086,48.26,48.295,2500,2021-10-15 14:28:00,EXPI
48.24,48.39,48.24,48.39,2213,2021-10-15 14:29:00,EXPI
48.38,48.38,48.32,48.32,400,2021-10-15 14:30:00,EXPI
48.2623,48.335,48.2623,48.335,1570,2021-10-15 14:31:00,EXPI
48.335,48.39,48.33,48.3401,700,2021-10-15 14:32:00,EXPI
48.34,48.43,48.34,48.43,413,2021-10-15 14:33:00,EXPI
48.4,48.46,48.37,48.4,9745,2021-10-15 14:34:00,EXPI
48.48,48.52,48.47,48.4966,2042,2021-10-15 14:35:00,EXPI
48.49,48.64,48.48,48.6,5123,2021-10-15 14:36:00,EXPI
48.595,48.595,48.35,48.35,2637,2021-10-15 14:37:00,EXPI
48.36,48.365,48.36,48.365,870,2021-10-15 14:38:00,EXPI
48.4099,48.4099,48.4,48.4,200,2021-10-15 14:39:00,EXPI
48.3747,48.46,48.3747,48.46,325,2021-10-15 14:40:00,EXPI
48.3805,48.41,48.38,48.41,1370,2021-10-15 14:41:00,EXPI
48.405,48.455,48.405,48.455,810,2021-10-15 14:42:00,EXPI
48.34,48.405,48.34,48.405,567,2021-10-15 14:43:00,EXPI
48.47,48.555,48.47,48.555,1100,2021-10-15 14:44:00,EXPI
48.58,48.63,48.56,48.56,1100,2021-10-15 14:45:00,EXPI
48.48,48.48,48.4121,48.445,875,2021-10-15 14:46:00,EXPI
48.38,48.44,48.38,48.43,1300,2021-10-15 14:47:00,EXPI
48.445,48.5,48.445,48.48,1270,2021-10-15 14:48:00,EXPI
48.48,48.54,48.48,48.5,700,2021-10-15 14:49:00,EXPI
48.55,48.55,48.55,48.55,200,2021-10-15 14:50:00,EXPI
48.535,48.76,48.53,48.76,15839,2021-10-15 14:51:00,EXPI
48.76,48.8,48.69,48.69,7517,2021-10-15 14:52:00,EXPI
48.675,48.68,48.655,48.655,804,2021-10-15 14:53:00,EXPI
48.7098,48.72,48.7098,48.71,823,2021-10-15 14:54:00,EXPI
48.71,48.81,48.69,48.81,2482,2021-10-15 14:55:00,EXPI
48.8,48.8,48.8,48.8,313,2021-10-15 14:56:00,EXPI
48.735,48.79,48.6823,48.6823,2825,2021-10-15 14:57:00,EXPI
48.67,48.67,48.6,48.67,1771,2021-10-15 14:58:00,EXPI
48.61,48.61,48.565,48.565,970,2021-10-15 14:59:00,EXPI
48.57,48.64,48.53,48.58,1800,2021-10-15 15:00:00,EXPI
48.47,48.47,48.37,48.4,705,2021-10-15 15:02:00,EXPI
48.4,48.4,48.21,48.2859,2062,2021-10-15 15:03:00,EXPI
48.24,48.3,48.24,48.2903,2400,2021-10-15 15:04:00,EXPI
48.21,48.289,48.21,48.289,700,2021-10-15 15:05:00,EXPI
48.33,48.33,48.2767,48.2767,970,2021-10-15 15:06:00,EXPI
48.34,48.42,48.3301,48.3301,512,2021-10-15 15:07:00,EXPI
48.39,48.42,48.38,48.38,502,2021-10-15 15:08:00,EXPI
48.42,48.46,48.4,48.4,700,2021-10-15 15:09:00,EXPI
48.52,48.52,48.46,48.49,1470,2021-10-15 15:10:00,EXPI
48.46,48.49,48.44,48.49,2585,2021-10-15 15:11:00,EXPI
48.44,48.52,48.44,48.52,1168,2021-10-15 15:12:00,EXPI
48.5138,48.58,48.5138,48.58,644,2021-10-15 15:13:00,EXPI
48.61,48.61,48.61,48.61,123,2021-10-15 15:14:00,EXPI
48.51,48.58,48.51,48.58,354,2021-10-15 15:15:00,EXPI
48.51,48.51,48.51,48.51,770,2021-10-15 15:16:00,EXPI
48.5,48.53,48.41,48.48,1800,2021-10-15 15:17:00,EXPI
48.49,48.54,48.49,48.54,300,2021-10-15 15:18:00,EXPI
48.535,48.535,48.535,48.535,100,2021-10-15 15:19:00,EXPI
48.59,48.61,48.59,48.61,200,2021-10-15 15:20:00,EXPI
48.56,48.56,48.5,48.5,646,2021-10-15 15:21:00,EXPI
48.475,48.5,48.475,48.5,499,2021-10-15 15:23:00,EXPI
48.49,48.53,48.49,48.53,600,2021-10-15 15:24:00,EXPI
48.56,48.6,48.56,48.58,350,2021-10-15 15:25:00,EXPI
48.48,48.48,48.48,48.48,576,2021-10-15 15:26:00,EXPI
48.47,48.47,48.47,48.47,700,2021-10-15 15:27:00,EXPI
48.445,48.49,48.445,48.48,600,2021-10-15 15:28:00,EXPI
48.465,48.52,48.465,48.52,1400,2021-10-15 15:29:00,EXPI
48.495,48.57,48.495,48.57,1713,2021-10-15 15:30:00,EXPI
48.53,48.53,48.53,48.53,100,2021-10-15 15:31:00,EXPI
48.5592,48.5592,48.5592,48.5592,100,2021-10-15 15:32:00,EXPI
48.55,48.55,48.4959,48.4959,2925,2021-10-15 15:33:00,EXPI
48.55,48.55,48.48,48.52,900,2021-10-15 15:34:00,EXPI
48.5,48.53,48.5,48.5237,1200,2021-10-15 15:35:00,EXPI
48.49,48.49,48.45,48.45,550,2021-10-15 15:36:00,EXPI
48.45,48.49,48.45,48.49,1200,2021-10-15 15:37:00,EXPI
48.48,48.48,48.48,48.48,100,2021-10-15 15:38:00,EXPI
48.47,48.485,48.43,48.465,2500,2021-10-15 15:39:00,EXPI
48.475,48.51,48.475,48.51,2049,2021-10-15 15:40:00,EXPI
48.525,48.525,48.5,48.5,1237,2021-10-15 15:41:00,EXPI
48.48,48.5,48.48,48.5,200,2021-10-15 15:42:00,EXPI
48.48,48.5,48.25,48.395,8750,2021-10-15 15:43:00,EXPI
48.295,48.295,48.17,48.17,4557,2021-10-15 15:44:00,EXPI
48.235,48.27,48.2,48.22,6741,2021-10-15 15:45:00,EXPI
48.15,48.21,48.05,48.115,1900,2021-10-15 15:46:00,EXPI
48.08,48.27,48.0,48.26,8409,2021-10-15 15:47:00,EXPI
48.175,48.24,48.175,48.24,1500,2021-10-15 15:48:00,EXPI
48.245,48.245,48.245,48.245,421,2021-10-15 15:49:00,EXPI
48.3,48.3,48.295,48.295,200,2021-10-15 15:50:00,EXPI
48.25,48.25,48.16,48.16,1770,2021-10-15 15:51:00,EXPI
48.2,48.2,48.2,48.2,181,2021-10-15 15:52:00,EXPI
48.165,48.165,48.165,48.165,200,2021-10-15 15:53:00,EXPI
48.22,48.275,48.22,48.275,500,2021-10-15 15:54:00,EXPI
48.275,48.31,48.24,48.24,2387,2021-10-15 15:55:00,EXPI
48.14,48.1594,48.02,48.06,11429,2021-10-15 15:56:00,EXPI
48.06,48.11,48.0208,48.11,834,2021-10-15 15:57:00,EXPI
48.1,48.1,48.1,48.1,100,2021-10-15 15:58:00,EXPI
48.04,48.06,47.98,48.0,9831,2021-10-15 15:59:00,EXPI
48.05,48.05,47.96,47.96,506,2021-10-15 16:00:00,EXPI
47.97,48.05,47.96,48.05,2093,2021-10-15 16:01:00,EXPI
48.03,48.1,48.03,48.075,1535,2021-10-15 16:02:00,EXPI
48.05,48.11,48.04,48.11,2100,2021-10-15 16:03:00,EXPI
48.15,48.16,48.0949,48.0949,1406,2021-10-15 16:04:00,EXPI
48.13,48.15,48.13,48.15,400,2021-10-15 16:05:00,EXPI
48.13,48.1539,48.13,48.1539,300,2021-10-15 16:06:00,EXPI
48.1,48.1,48.0059,48.06,2968,2021-10-15 16:07:00,EXPI
48.07,48.07,48.04,48.04,2200,2021-10-15 16:08:00,EXPI
48.0709,48.0709,48.0709,48.0709,200,2021-10-15 16:09:00,EXPI
48.04,48.11,48.04,48.09,1400,2021-10-15 16:10:00,EXPI
48.11,48.21,48.085,48.21,2500,2021-10-15 16:11:00,EXPI
48.22,48.3,48.22,48.3,3062,2021-10-15 16:12:00,EXPI
48.32,48.32,48.29,48.29,200,2021-10-15 16:15:00,EXPI
