open,high,low,close,volume,datetime,symbol
0.5549,0.5554,0.5543,0.5548,50947,2021-10-14 17:58:00,TNXP
0.5545,0.5556,0.5542,0.55545,56856,2021-10-14 17:59:00,TNXP
0.55555,0.5556,0.5521,0.5551,97493,2021-10-14 18:00:00,TNXP
0.552999,0.5551,0.5526,0.555,66259,2021-10-14 18:01:00,TNXP
0.555,0.5555,0.5544,0.5553,137487,2021-10-14 18:02:00,TNXP
0.5555,0.5555,0.5554,0.5555,88526,2021-10-14 18:03:00,TNXP
0.5555,0.5605,0.55545,0.5599,449473,2021-10-14 18:04:00,TNXP
0.5593,0.5593,0.5555,0.5556,197589,2021-10-14 18:05:00,TNXP
0.5559,0.5559,0.5525,0.554301,89531,2021-10-14 18:06:00,TNXP
0.5535,0.5554,0.5535,0.5541,28776,2021-10-14 18:07:00,TNXP
0.555,0.555,0.553,0.5548,165343,2021-10-14 18:08:00,TNXP
0.5543,0.5557,0.5543,0.5548,29215,2021-10-14 18:09:00,TNXP
0.5549,0.55495,0.5549,0.55495,2850,2021-10-14 18:10:00,TNXP
0.5549,0.5571,0.5547,0.5571,300348,2021-10-14 18:11:00,TNXP
0.5554,0.557,0.5545,0.5547,147686,2021-10-14 18:12:00,TNXP
0.5549,0.5549,0.5535,0.5535,39899,2021-10-14 18:13:00,TNXP
0.5535,0.5539,0.5527,0.5527,282503,2021-10-14 18:14:00,TNXP
0.5526,0.5528,0.5525,0.5528,55304,2021-10-14 18:15:00,TNXP
0.5528,0.5528,0.5527,0.55275,23646,2021-10-14 18:16:00,TNXP
0.55275,0.556,0.55275,0.55555,81175,2021-10-14 18:17:00,TNXP
0.5553,0.5554,0.5537,0.554,123380,2021-10-14 18:18:00,TNXP
0.554,0.5541,0.554,0.55405,12021,2021-10-14 18:19:00,TNXP
0.5541,0.5582,0.55405,0.557,112072,2021-10-14 18:20:00,TNXP
0.557551,0.557551,0.5571,0.5572,7900,2021-10-14 18:21:00,TNXP
0.5571,0.5572,0.557,0.5571,57019,2021-10-14 18:22:00,TNXP
0.5571,0.5599,0.557,0.5587,100774,2021-10-14 18:23:00,TNXP
0.5599,0.5599,0.5584,0.5584,168275,2021-10-14 18:24:00,TNXP
0.5585,0.56,0.557,0.557,137786,2021-10-14 18:25:00,TNXP
0.5584,0.5584,0.557,0.5571,13100,2021-10-14 18:26:00,TNXP
0.5575,0.559,0.5573,0.55825,133362,2021-10-14 18:27:00,TNXP
0.55825,0.5587,0.55825,0.5587,9909,2021-10-14 18:28:00,TNXP
0.55865,0.5587,0.5586,0.5587,46447,2021-10-14 18:29:00,TNXP
0.5586,0.55865,0.5577,0.5578,37464,2021-10-14 18:30:00,TNXP
0.5578,0.5578,0.5559,0.5559,107132,2021-10-14 18:31:00,TNXP
0.556,0.5574,0.5559,0.5574,88400,2021-10-14 18:32:00,TNXP
0.5575,0.5575,0.557,0.5571,4100,2021-10-14 18:33:00,TNXP
0.5572,0.5574,0.5571,0.5574,60198,2021-10-14 18:34:00,TNXP
0.5574,0.5596,0.5574,0.5591,154699,2021-10-14 18:35:00,TNXP
0.5591,0.5594,0.5582,0.5589,79379,2021-10-14 18:36:00,TNXP
0.5583,0.5584,0.5576,0.5584,14270,2021-10-14 18:37:00,TNXP
0.5584,0.5584,0.558,0.558,6296,2021-10-14 18:38:00,TNXP
0.558,0.558,0.555,0.55795,19013,2021-10-14 18:39:00,TNXP
0.5561,0.5561,0.5558,0.5558,53200,2021-10-14 18:40:00,TNXP
0.55585,0.55585,0.55585,0.55585,600,2021-10-14 18:41:00,TNXP
0.55585,0.5559,0.5539,0.5539,99175,2021-10-14 18:42:00,TNXP
0.554,0.554,0.5515,0.5519,254679,2021-10-14 18:43:00,TNXP
0.5523,0.5573,0.5523,0.5541,196274,2021-10-14 18:44:00,TNXP
0.5541,0.5541,0.5529,0.5538,26497,2021-10-14 18:45:00,TNXP
0.5538,0.55385,0.5519,0.5525,43870,2021-10-14 18:46:00,TNXP
0.5531,0.5531,0.5519,0.5521,67823,2021-10-14 18:47:00,TNXP
0.552,0.5521,0.5428,0.5428,280870,2021-10-14 18:48:00,TNXP
0.5431,0.5493,0.5423,0.5481,247062,2021-10-14 18:49:00,TNXP
0.548,0.5481,0.5458,0.5463,57237,2021-10-14 18:50:00,TNXP
0.5459,0.5464,0.5433,0.5458,93654,2021-10-14 18:51:00,TNXP
0.5463,0.5464,0.5446,0.5463,86589,2021-10-14 18:52:00,TNXP
0.5464,0.547,0.5456,0.547,33103,2021-10-14 18:53:00,TNXP
0.5457,0.549999,0.5457,0.549999,293761,2021-10-14 18:54:00,TNXP
0.5496,0.5527,0.5451,0.5472,206396,2021-10-14 18:55:00,TNXP
0.5477,0.5482,0.5472,0.5482,70045,2021-10-14 18:56:00,TNXP
0.5503,0.5517,0.5494,0.5497,60688,2021-10-14 18:57:00,TNXP
0.5489,0.5491,0.5478,0.5486,28443,2021-10-14 18:58:00,TNXP
0.5491,0.5491,0.5488,0.5491,115935,2021-10-14 18:59:00,TNXP
0.549,0.5519,0.549,0.5509,311578,2021-10-14 19:00:00,TNXP
0.551,0.551,0.5508,0.5508,96498,2021-10-14 19:01:00,TNXP
0.5508,0.5509,0.5502,0.5502,15221,2021-10-14 19:02:00,TNXP
0.5502,0.5503,0.5502,0.5503,65125,2021-10-14 19:03:00,TNXP
0.55025,0.5503,0.55025,0.55025,13000,2021-10-14 19:04:00,TNXP
0.55025,0.5503,0.55025,0.55025,8100,2021-10-14 19:05:00,TNXP
0.55025,0.5503,0.5502,0.55025,20037,2021-10-14 19:06:00,TNXP
0.55025,0.5503,0.55,0.5501,16093,2021-10-14 19:07:00,TNXP
0.55,0.55,0.5475,0.5476,65257,2021-10-14 19:08:00,TNXP
0.5473,0.5473,0.5472,0.5473,27435,2021-10-14 19:09:00,TNXP
0.54725,0.5473,0.547216,0.54725,2600,2021-10-14 19:10:00,TNXP
0.5472,0.54725,0.5472,0.54725,2900,2021-10-14 19:11:00,TNXP
0.54725,0.5473,0.5472,0.54725,16002,2021-10-14 19:12:00,TNXP
0.54725,0.54725,0.5472,0.54725,1700,2021-10-14 19:13:00,TNXP
0.54725,0.5473,0.5472,0.54725,10275,2021-10-14 19:14:00,TNXP
0.54725,0.5473,0.5472,0.5473,2950,2021-10-14 19:15:00,TNXP
0.54725,0.54725,0.5472,0.54725,2800,2021-10-14 19:16:00,TNXP
0.5473,0.5473,0.5472,0.5473,58440,2021-10-14 19:17:00,TNXP
0.54725,0.5473,0.5472,0.54725,4500,2021-10-14 19:18:00,TNXP
0.5473,0.5473,0.5472,0.54725,4159,2021-10-14 19:19:00,TNXP
0.54725,0.5476,0.5472,0.5472,87216,2021-10-14 19:20:00,TNXP
0.5473,0.5473,0.5472,0.5472,3966,2021-10-14 19:21:00,TNXP
0.5471,0.54715,0.547,0.547,5752,2021-10-14 19:22:00,TNXP
0.547,0.547,0.546,0.546825,115537,2021-10-14 19:23:00,TNXP
0.546,0.546,0.544,0.544,117232,2021-10-14 19:24:00,TNXP
0.5441,0.5441,0.544,0.544,3000,2021-10-14 19:25:00,TNXP
0.544,0.5441,0.543799,0.5438,22485,2021-10-14 19:26:00,TNXP
0.5437,0.5437,0.5431,0.5431,44822,2021-10-14 19:27:00,TNXP
0.5431,0.5432,0.5431,0.5432,31574,2021-10-14 19:28:00,TNXP
0.5431,0.5432,0.5431,0.54315,40513,2021-10-14 19:29:00,TNXP
0.54315,0.5432,0.5431,0.543116,12000,2021-10-14 19:30:00,TNXP
0.5432,0.5432,0.5431,0.5432,31208,2021-10-14 19:31:00,TNXP
0.54315,0.5432,0.5431,0.54315,3500,2021-10-14 19:32:00,TNXP
0.5431,0.5432,0.54305,0.5431,42412,2021-10-14 19:33:00,TNXP
0.543,0.5431,0.543,0.54305,138445,2021-10-14 19:34:00,TNXP
0.543,0.5431,0.543,0.54305,41100,2021-10-14 19:35:00,TNXP
0.54305,0.5431,0.543,0.54305,15300,2021-10-14 19:36:00,TNXP
0.54305,0.5431,0.5429,0.54295,79805,2021-10-14 19:37:00,TNXP
0.54295,0.543,0.542,0.5422,137210,2021-10-14 19:38:00,TNXP
0.542,0.5424,0.541,0.5411,176900,2021-10-14 19:39:00,TNXP
0.5412,0.544003,0.54115,0.5416,161816,2021-10-14 19:40:00,TNXP
0.5439,0.5439,0.541,0.541,217594,2021-10-14 19:41:00,TNXP
0.54114,0.5424,0.541,0.5416,97022,2021-10-14 19:42:00,TNXP
0.5416,0.5437,0.5415,0.5434,13008,2021-10-14 19:43:00,TNXP
0.5435,0.543599,0.5426,0.5434,132086,2021-10-14 19:44:00,TNXP
0.5432,0.5432,0.5413,0.5421,91293,2021-10-14 19:45:00,TNXP
0.5421,0.544,0.5421,0.544,13750,2021-10-14 19:46:00,TNXP
0.54365,0.5463,0.54365,0.5456,36300,2021-10-14 19:47:00,TNXP
0.5455,0.5461,0.5442,0.544401,32162,2021-10-14 19:48:00,TNXP
0.545642,0.5458,0.54505,0.5458,3054,2021-10-14 19:49:00,TNXP
0.54575,0.546,0.54575,0.546,29185,2021-10-14 19:50:00,TNXP
0.546,0.5497,0.54595,0.5495,173451,2021-10-14 19:51:00,TNXP
0.5496,0.5496,0.5493,0.54935,41998,2021-10-14 19:52:00,TNXP
0.54935,0.55,0.5493,0.5499,89100,2021-10-14 19:53:00,TNXP
0.55,0.55,0.5499,0.549903,107751,2021-10-14 19:54:00,TNXP
0.54995,0.552,0.5499,0.5501,322083,2021-10-14 19:55:00,TNXP
0.5501,0.5501,0.5466,0.54725,140101,2021-10-14 19:56:00,TNXP
0.54725,0.5494,0.54725,0.5492,75466,2021-10-14 19:57:00,TNXP
0.5496,0.55,0.5492,0.55,51896,2021-10-14 19:58:00,TNXP
0.55,0.5501,0.5488,0.55,224681,2021-10-14 19:59:00,TNXP
0.549,0.549,0.549,0.549,237036,2021-10-14 20:00:00,TNXP
0.549,0.549,0.549,0.549,283,2021-10-14 20:01:00,TNXP
0.55,0.55,0.55,0.55,3575,2021-10-14 20:05:00,TNXP
0.555,0.555,0.555,0.555,950,2021-10-14 20:07:00,TNXP
0.5535,0.5535,0.5535,0.5535,11000,2021-10-14 20:12:00,TNXP
0.55,0.55,0.55,0.55,100,2021-10-14 20:13:00,TNXP
0.5535,0.5535,0.5535,0.5535,150,2021-10-14 20:14:00,TNXP
0.5535,0.5535,0.5535,0.5535,1000,2021-10-14 20:21:00,TNXP
0.5535,0.5535,0.55,0.55,4661,2021-10-14 20:22:00,TNXP
0.555,0.555,0.5525,0.5525,4400,2021-10-14 20:30:00,TNXP
0.55,0.55,0.54,0.54,13920,2021-10-14 20:31:00,TNXP
0.549,0.549,0.549,0.549,500,2021-10-14 20:34:00,TNXP
0.55,0.555,0.55,0.555,1148,2021-10-14 20:35:00,TNXP
0.5549,0.5549,0.5549,0.5549,100,2021-10-14 20:40:00,TNXP
0.55,0.55,0.55,0.55,399,2021-10-14 20:44:00,TNXP
0.55,0.55,0.55,0.55,2000,2021-10-14 20:46:00,TNXP
0.55,0.55,0.55,0.55,200,2021-10-14 20:48:00,TNXP
0.55,0.55,0.55,0.55,5000,2021-10-14 20:49:00,TNXP
0.55,0.55,0.55,0.55,200,2021-10-14 20:52:00,TNXP
0.55,0.55,0.55,0.55,3000,2021-10-14 20:55:00,TNXP
0.55,0.55,0.55,0.55,1800,2021-10-14 21:12:00,TNXP
0.5575,0.5599,0.5575,0.5599,200,2021-10-14 21:20:00,TNXP
0.5595,0.5596,0.5595,0.5596,752,2021-10-14 21:35:00,TNXP
0.5596,0.5596,0.5596,0.5596,163,2021-10-14 21:40:00,TNXP
0.5596,0.5596,0.5596,0.5596,2650,2021-10-14 21:41:00,TNXP
0.559,0.559,0.559,0.559,100,2021-10-14 21:49:00,TNXP
0.558,0.5596,0.557,0.5596,400,2021-10-14 21:52:00,TNXP
0.556,0.5596,0.556,0.5596,200,2021-10-14 21:54:00,TNXP
0.558,0.558,0.558,0.558,290,2021-10-14 21:55:00,TNXP
0.555,0.555,0.555,0.555,3100,2021-10-14 21:59:00,TNXP
0.555,0.555,0.555,0.555,1500,2021-10-14 22:44:00,TNXP
0.5597,0.5597,0.5597,0.5597,300,2021-10-14 23:07:00,TNXP
0.5597,0.5597,0.5597,0.5597,100,2021-10-14 23:29:00,TNXP
0.5597,0.5597,0.5597,0.5597,100,2021-10-14 23:34:00,TNXP
0.5597,0.5597,0.5597,0.5597,100,2021-10-14 23:41:00,TNXP
0.5597,0.56,0.5597,0.56,9950,2021-10-14 23:47:00,TNXP
0.56,0.56,0.56,0.56,11000,2021-10-14 23:48:00,TNXP
0.56,0.56,0.56,0.56,7000,2021-10-14 23:49:00,TNXP
0.5798,0.58,0.5798,0.58,1655,2021-10-14 23:52:00,TNXP
0.5607,0.5607,0.5607,0.5607,100,2021-10-15 08:04:00,TNXP
0.552,0.552,0.552,0.552,208,2021-10-15 08:43:00,TNXP
0.5526,0.5526,0.5526,0.5526,200,2021-10-15 09:14:00,TNXP
0.553,0.553,0.553,0.553,217,2021-10-15 10:03:00,TNXP
0.56,0.56,0.56,0.56,100,2021-10-15 10:16:00,TNXP
0.56,0.56,0.56,0.56,184,2021-10-15 10:35:00,TNXP
0.561,0.561,0.561,0.561,1721,2021-10-15 10:46:00,TNXP
0.561,0.561,0.561,0.561,500,2021-10-15 10:49:00,TNXP
0.5619,0.5619,0.5619,0.5619,163,2021-10-15 10:51:00,TNXP
0.5619,0.5619,0.5619,0.5619,100,2021-10-15 10:55:00,TNXP
0.578,0.59,0.578,0.59,1444,2021-10-15 10:58:00,TNXP
0.58,0.58,0.57,0.57,13475,2021-10-15 11:00:00,TNXP
0.563,0.563,0.562,0.562,6796,2021-10-15 11:01:00,TNXP
0.578,0.578,0.578,0.578,200,2021-10-15 11:38:00,TNXP
0.577,0.58,0.577,0.58,6576,2021-10-15 11:46:00,TNXP
0.585,0.585,0.585,0.585,350,2021-10-15 11:50:00,TNXP
0.58,0.58,0.58,0.58,1338,2021-10-15 11:52:00,TNXP
0.575,0.575,0.575,0.575,130,2021-10-15 11:57:00,TNXP
0.575,0.58,0.575,0.58,5000,2021-10-15 12:00:00,TNXP
0.5703,0.5703,0.5703,0.5703,2221,2021-10-15 12:01:00,TNXP
0.5704,0.5704,0.57,0.57,1304,2021-10-15 12:05:00,TNXP
0.5652,0.5652,0.565,0.565,600,2021-10-15 12:13:00,TNXP
0.575,0.575,0.575,0.575,100,2021-10-15 12:15:00,TNXP
0.565,0.565,0.565,0.565,200,2021-10-15 12:16:00,TNXP
0.5788,0.5788,0.5788,0.5788,100,2021-10-15 12:17:00,TNXP
0.5785,0.5785,0.5785,0.5785,700,2021-10-15 12:28:00,TNXP
0.549,0.549,0.549,0.549,302,2021-10-15 12:29:00,TNXP
0.57,0.57,0.57,0.57,100,2021-10-15 12:37:00,TNXP
0.57,0.57,0.57,0.57,4000,2021-10-15 12:38:00,TNXP
0.567,0.567,0.567,0.567,2410,2021-10-15 12:42:00,TNXP
0.5671,0.5671,0.5671,0.5671,1000,2021-10-15 12:43:00,TNXP
0.568,0.568,0.568,0.568,300,2021-10-15 12:48:00,TNXP
0.5685,0.5685,0.5685,0.5685,1400,2021-10-15 12:51:00,TNXP
0.5682,0.5683,0.5681,0.5681,3100,2021-10-15 12:52:00,TNXP
0.5685,0.5685,0.5684,0.5684,329,2021-10-15 12:53:00,TNXP
0.565,0.5685,0.565,0.565,2102,2021-10-15 12:58:00,TNXP
0.5685,0.5685,0.5685,0.5685,105,2021-10-15 12:59:00,TNXP
0.566,0.566,0.565,0.565,930,2021-10-15 13:00:00,TNXP
0.565,0.565,0.565,0.565,100,2021-10-15 13:01:00,TNXP
0.5685,0.5685,0.5685,0.5685,400,2021-10-15 13:03:00,TNXP
0.568,0.568,0.568,0.568,420,2021-10-15 13:08:00,TNXP
0.566,0.566,0.565,0.565,1200,2021-10-15 13:09:00,TNXP
0.563,0.563,0.563,0.563,6691,2021-10-15 13:11:00,TNXP
0.563,0.563,0.563,0.563,385,2021-10-15 13:13:00,TNXP
0.5612,0.5612,0.561,0.561,1390,2021-10-15 13:16:00,TNXP
0.561,0.561,0.561,0.561,700,2021-10-15 13:18:00,TNXP
0.561,0.561,0.561,0.561,1810,2021-10-15 13:20:00,TNXP
0.561,0.563,0.56,0.563,1596,2021-10-15 13:23:00,TNXP
0.563,0.563,0.56,0.56,431,2021-10-15 13:24:00,TNXP
0.5627,0.5631,0.5627,0.5631,7735,2021-10-15 13:28:00,TNXP
0.5601,0.5684,0.5601,0.5666,134604,2021-10-15 13:30:00,TNXP
0.5631,0.5667,0.5602,0.5602,10547,2021-10-15 13:31:00,TNXP
0.565,0.5666,0.5602,0.5602,5182,2021-10-15 13:32:00,TNXP
0.5631,0.5667,0.5602,0.5602,20805,2021-10-15 13:33:00,TNXP
0.565,0.565,0.5604,0.5648,23474,2021-10-15 13:34:00,TNXP
0.5644,0.5644,0.5603,0.5604,72312,2021-10-15 13:35:00,TNXP
0.5607,0.5624,0.555,0.555,38685,2021-10-15 13:36:00,TNXP
0.555,0.5597,0.5549,0.5552,23258,2021-10-15 13:37:00,TNXP
0.5591,0.5591,0.55,0.5534,13804,2021-10-15 13:38:00,TNXP
0.5521,0.5597,0.552,0.5535,12370,2021-10-15 13:39:00,TNXP
0.5536,0.5586,0.5536,0.5578,6043,2021-10-15 13:40:00,TNXP
0.556,0.556,0.5538,0.5555,6382,2021-10-15 13:41:00,TNXP
0.5539,0.5584,0.5539,0.5581,23106,2021-10-15 13:42:00,TNXP
0.5581,0.5597,0.558,0.5584,69087,2021-10-15 13:43:00,TNXP
0.558,0.558,0.5559,0.5562,42822,2021-10-15 13:44:00,TNXP
0.5562,0.5578,0.5562,0.5577,3268,2021-10-15 13:45:00,TNXP
0.5562,0.5562,0.5562,0.5562,500,2021-10-15 13:46:00,TNXP
0.5565,0.5594,0.5565,0.5594,1296,2021-10-15 13:47:00,TNXP
0.5571,0.5649,0.5571,0.558601,9406,2021-10-15 13:48:00,TNXP
0.5594,0.5597,0.559,0.5594,7305,2021-10-15 13:49:00,TNXP
0.5594,0.5594,0.5593,0.5593,18245,2021-10-15 13:50:00,TNXP
0.5592,0.5622,0.5592,0.5622,95132,2021-10-15 13:51:00,TNXP
0.563,0.5634,0.5625,0.5625,85100,2021-10-15 13:52:00,TNXP
0.5626,0.5649,0.5626,0.5649,15275,2021-10-15 13:53:00,TNXP
0.564762,0.5649,0.5647,0.5649,26024,2021-10-15 13:54:00,TNXP
0.5636,0.5663,0.5636,0.5663,97282,2021-10-15 13:55:00,TNXP
0.5665,0.5666,0.5663,0.5664,23257,2021-10-15 13:56:00,TNXP
0.5663,0.5663,0.563999,0.563999,21845,2021-10-15 13:57:00,TNXP
0.5644,0.5646,0.564261,0.5645,11978,2021-10-15 13:58:00,TNXP
0.5646,0.5646,0.5645,0.5645,10333,2021-10-15 13:59:00,TNXP
0.564501,0.564601,0.5645,0.5646,30722,2021-10-15 14:00:00,TNXP
0.5648,0.5648,0.5646,0.5647,6821,2021-10-15 14:01:00,TNXP
0.5649,0.5659,0.5648,0.5659,18489,2021-10-15 14:02:00,TNXP
0.5659,0.566,0.5653,0.566,13000,2021-10-15 14:03:00,TNXP
0.5657,0.5659,0.5652,0.5652,10774,2021-10-15 14:04:00,TNXP
0.5659,0.566,0.5659,0.566,4968,2021-10-15 14:05:00,TNXP
0.5659,0.566,0.5659,0.5659,3551,2021-10-15 14:06:00,TNXP
0.5659,0.5661,0.5659,0.5661,4410,2021-10-15 14:07:00,TNXP
0.566001,0.5662,0.566001,0.5662,17900,2021-10-15 14:08:00,TNXP
0.5661,0.5663,0.5661,0.5662,13800,2021-10-15 14:09:00,TNXP
0.5662,0.5663,0.5662,0.5663,6252,2021-10-15 14:10:00,TNXP
0.5663,0.5663,0.5662,0.5663,8588,2021-10-15 14:11:00,TNXP
0.5662,0.5663,0.5661,0.56625,61785,2021-10-15 14:12:00,TNXP
0.5662,0.5662,0.5659,0.566,58003,2021-10-15 14:13:00,TNXP
0.5659,0.5661,0.565,0.566,36874,2021-10-15 14:14:00,TNXP
0.566,0.566,0.5646,0.5649,14088,2021-10-15 14:15:00,TNXP
0.5646,0.5649,0.5646,0.5647,13087,2021-10-15 14:16:00,TNXP
0.5647,0.5647,0.5643,0.5643,36472,2021-10-15 14:17:00,TNXP
0.5643,0.5643,0.562,0.562,23176,2021-10-15 14:18:00,TNXP
0.5621,0.5636,0.562,0.5635,9191,2021-10-15 14:19:00,TNXP
0.5621,0.562276,0.5621,0.562276,1500,2021-10-15 14:20:00,TNXP
0.5628,0.5628,0.562,0.5628,1662,2021-10-15 14:21:00,TNXP
0.5621,0.5635,0.562,0.5628,11400,2021-10-15 14:22:00,TNXP
0.5636,0.5636,0.562,0.562,2430,2021-10-15 14:23:00,TNXP
0.5622,0.563,0.5621,0.563,16241,2021-10-15 14:24:00,TNXP
0.563,0.563,0.5619,0.5626,5552,2021-10-15 14:25:00,TNXP
0.5601,0.5629,0.5601,0.5629,28631,2021-10-15 14:26:00,TNXP
0.563,0.5634,0.562701,0.5633,63615,2021-10-15 14:27:00,TNXP
0.5633,0.5638,0.563,0.5638,112349,2021-10-15 14:28:00,TNXP
0.5634,0.5639,0.5626,0.5626,48716,2021-10-15 14:29:00,TNXP
0.5639,0.564,0.562,0.5621,33839,2021-10-15 14:30:00,TNXP
0.5629,0.5639,0.5629,0.5632,28260,2021-10-15 14:31:00,TNXP
0.5631,0.5639,0.5619,0.562,38014,2021-10-15 14:32:00,TNXP
0.562,0.5626,0.5619,0.562251,19410,2021-10-15 14:33:00,TNXP
0.5623,0.5626,0.562,0.5622,2644,2021-10-15 14:34:00,TNXP
0.5626,0.5626,0.5621,0.5621,4790,2021-10-15 14:35:00,TNXP
0.562,0.562,0.5619,0.562,9004,2021-10-15 14:36:00,TNXP
0.5619,0.5619,0.5619,0.5619,6000,2021-10-15 14:37:00,TNXP
0.5619,0.562,0.5619,0.562,2523,2021-10-15 14:38:00,TNXP
0.562,0.562,0.562,0.562,300,2021-10-15 14:39:00,TNXP
0.5619,0.562,0.5619,0.5619,10438,2021-10-15 14:40:00,TNXP
0.5619,0.562,0.5619,0.5619,12916,2021-10-15 14:41:00,TNXP
0.5619,0.5619,0.5619,0.5619,2600,2021-10-15 14:42:00,TNXP
0.5619,0.562,0.5619,0.5619,16863,2021-10-15 14:43:00,TNXP
0.5619,0.5621,0.5619,0.5621,1100,2021-10-15 14:44:00,TNXP
0.5621,0.5622,0.5621,0.5622,8545,2021-10-15 14:45:00,TNXP
0.5622,0.5624,0.5622,0.5624,27949,2021-10-15 14:46:00,TNXP
0.5623,0.5623,0.5623,0.5623,100,2021-10-15 14:47:00,TNXP
0.5623,0.566,0.5623,0.5659,30247,2021-10-15 14:48:00,TNXP
0.5647,0.566,0.5647,0.566,21300,2021-10-15 14:49:00,TNXP
0.5647,0.565,0.5637,0.5638,12780,2021-10-15 14:50:00,TNXP
0.5638,0.5638,0.5636,0.5636,4168,2021-10-15 14:51:00,TNXP
0.5635,0.5637,0.5635,0.5637,9759,2021-10-15 14:52:00,TNXP
0.5638,0.5638,0.5637,0.5638,3003,2021-10-15 14:53:00,TNXP
0.5638,0.5641,0.5638,0.5641,51098,2021-10-15 14:54:00,TNXP
0.5642,0.5662,0.5642,0.5662,6816,2021-10-15 14:56:00,TNXP
0.5656,0.5656,0.5654,0.5655,35500,2021-10-15 14:57:00,TNXP
0.5654,0.5655,0.5654,0.5655,27032,2021-10-15 14:58:00,TNXP
0.5654,0.5655,0.5654,0.5654,3714,2021-10-15 14:59:00,TNXP
0.5655,0.5655,0.5654,0.56545,17571,2021-10-15 15:00:00,TNXP
0.5655,0.5655,0.5654,0.5654,1418,2021-10-15 15:02:00,TNXP
0.5653,0.5655,0.5653,0.5655,4500,2021-10-15 15:03:00,TNXP
0.5656,0.5656,0.5655,0.5655,2149,2021-10-15 15:04:00,TNXP
0.5655,0.5656,0.5654,0.5656,2389,2021-10-15 15:05:00,TNXP
0.5653,0.5656,0.5653,0.5655,5419,2021-10-15 15:06:00,TNXP
0.5654,0.5655,0.5654,0.5655,14400,2021-10-15 15:07:00,TNXP
0.5655,0.5656,0.5655,0.5656,9050,2021-10-15 15:08:00,TNXP
0.5655,0.5656,0.5655,0.5656,1014,2021-10-15 15:09:00,TNXP
0.5655,0.5655,0.5652,0.5655,8150,2021-10-15 15:10:00,TNXP
0.5655,0.56555,0.5655,0.56555,5240,2021-10-15 15:11:00,TNXP
0.5655,0.5655,0.5651,0.5651,2454,2021-10-15 15:12:00,TNXP
0.5654,0.5655,0.5654,0.5655,2300,2021-10-15 15:13:00,TNXP
0.5655,0.5655,0.5654,0.5655,3068,2021-10-15 15:14:00,TNXP
0.5655,0.5657,0.5655,0.5657,22220,2021-10-15 15:15:00,TNXP
0.5657,0.5658,0.5656,0.5658,76867,2021-10-15 15:16:00,TNXP
0.5656,0.5658,0.5656,0.5656,3560,2021-10-15 15:17:00,TNXP
0.565799,0.566,0.5657,0.566,36586,2021-10-15 15:18:00,TNXP
0.566,0.5668,0.566,0.5668,97718,2021-10-15 15:19:00,TNXP
0.5667,0.57,0.5667,0.5695,136782,2021-10-15 15:20:00,TNXP
0.5695,0.5748,0.5693,0.5705,107260,2021-10-15 15:21:00,TNXP
0.573,0.573,0.5717,0.5723,14120,2021-10-15 15:22:00,TNXP
0.5725,0.5735,0.57,0.572517,25137,2021-10-15 15:23:00,TNXP
0.571,0.571,0.571,0.571,1500,2021-10-15 15:24:00,TNXP
0.5731,0.5731,0.5712,0.573,29328,2021-10-15 15:25:00,TNXP
0.5725,0.5731,0.5721,0.5723,31900,2021-10-15 15:26:00,TNXP
0.5724,0.5726,0.572,0.572,12500,2021-10-15 15:27:00,TNXP
0.572,0.5726,0.5705,0.5712,56669,2021-10-15 15:28:00,TNXP
0.5709,0.5723,0.5709,0.5722,69449,2021-10-15 15:29:00,TNXP
0.5722,0.573,0.5722,0.573,58155,2021-10-15 15:30:00,TNXP
0.5729,0.5732,0.5729,0.5731,42400,2021-10-15 15:31:00,TNXP
0.5731,0.5732,0.5726,0.5727,60510,2021-10-15 15:32:00,TNXP
0.5726,0.5727,0.5726,0.5727,6190,2021-10-15 15:33:00,TNXP
0.5726,0.5726,0.5722,0.5724,8152,2021-10-15 15:34:00,TNXP
0.5723,0.5723,0.5722,0.5723,1575,2021-10-15 15:35:00,TNXP
0.5722,0.5722,0.5722,0.5722,1450,2021-10-15 15:36:00,TNXP
0.5722,0.5724,0.5722,0.5723,14765,2021-10-15 15:37:00,TNXP
0.5723,0.572303,0.5687,0.5688,67952,2021-10-15 15:38:00,TNXP
0.5688,0.569,0.56875,0.569,2400,2021-10-15 15:39:00,TNXP
0.5689,0.56899,0.5688,0.5689,19327,2021-10-15 15:40:00,TNXP
0.5689,0.5689,0.5688,0.5688,3781,2021-10-15 15:41:00,TNXP
0.5688,0.5689,0.5688,0.5689,1600,2021-10-15 15:42:00,TNXP
0.5688,0.56889,0.5688,0.5688,1630,2021-10-15 15:43:00,TNXP
0.5688,0.56881,0.5688,0.5688,5650,2021-10-15 15:44:00,TNXP
0.5689,0.5689,0.5688,0.5688,21600,2021-10-15 15:45:00,TNXP
0.56885,0.5689,0.56885,0.56885,500,2021-10-15 15:46:00,TNXP
0.5689,0.5689,0.5688,0.56885,3700,2021-10-15 15:47:00,TNXP
0.56885,0.569,0.5688,0.56895,18253,2021-10-15 15:48:00,TNXP
0.569,0.5691,0.56895,0.5691,12211,2021-10-15 15:49:00,TNXP
0.5691,0.5691,0.5671,0.5671,47784,2021-10-15 15:50:00,TNXP
0.5673,0.5673,0.5673,0.5673,2200,2021-10-15 15:51:00,TNXP
