open,high,low,close,volume,datetime,symbol
52.705,52.705,52.7,52.705,10296,2021-10-13 18:55:00,CMCSA
52.705,52.76,52.705,52.76,38625,2021-10-13 18:56:00,CMCSA
52.75,52.7696,52.73,52.745,96622,2021-10-13 18:57:00,CMCSA
52.74,52.7468,52.68,52.695,69864,2021-10-13 18:58:00,CMCSA
52.695,52.7156,52.69,52.715,22959,2021-10-13 18:59:00,CMCSA
52.715,52.715,52.682,52.705,35821,2021-10-13 19:00:00,CMCSA
52.705,52.715,52.7,52.71,18711,2021-10-13 19:01:00,CMCSA
52.71,52.75,52.71,52.73,40221,2021-10-13 19:02:00,CMCSA
52.725,52.73,52.695,52.705,40933,2021-10-13 19:03:00,CMCSA
52.7,52.709,52.68,52.685,17139,2021-10-13 19:04:00,CMCSA
52.69,52.7,52.67,52.7,16130,2021-10-13 19:05:00,CMCSA
52.705,52.73,52.7,52.725,29017,2021-10-13 19:06:00,CMCSA
52.725,52.78,52.72,52.78,34425,2021-10-13 19:07:00,CMCSA
52.775,52.775,52.74,52.74,23142,2021-10-13 19:08:00,CMCSA
52.745,52.77,52.73,52.77,44966,2021-10-13 19:09:00,CMCSA
52.765,52.765,52.735,52.745,33134,2021-10-13 19:10:00,CMCSA
52.745,52.765,52.7,52.735,64554,2021-10-13 19:11:00,CMCSA
52.74,52.745,52.7101,52.725,21099,2021-10-13 19:12:00,CMCSA
52.725,52.7425,52.715,52.73,24056,2021-10-13 19:13:00,CMCSA
52.735,52.75,52.735,52.745,10699,2021-10-13 19:14:00,CMCSA
52.745,52.7587,52.74,52.745,19371,2021-10-13 19:15:00,CMCSA
52.75,52.76,52.75,52.76,12367,2021-10-13 19:16:00,CMCSA
52.755,52.765,52.75,52.7525,18049,2021-10-13 19:17:00,CMCSA
52.755,52.76,52.75,52.76,10641,2021-10-13 19:18:00,CMCSA
52.755,52.758,52.72,52.73,56997,2021-10-13 19:19:00,CMCSA
52.725,52.74,52.72,52.735,17438,2021-10-13 19:20:00,CMCSA
52.73,52.76,52.72,52.7596,23979,2021-10-13 19:21:00,CMCSA
52.755,52.755,52.72,52.73,17800,2021-10-13 19:22:00,CMCSA
52.725,52.75,52.72,52.74,23482,2021-10-13 19:23:00,CMCSA
52.74,52.745,52.725,52.73,33339,2021-10-13 19:24:00,CMCSA
52.73,52.735,52.7,52.705,18729,2021-10-13 19:25:00,CMCSA
52.7,52.735,52.7,52.725,30691,2021-10-13 19:26:00,CMCSA
52.72,52.725,52.7044,52.71,25536,2021-10-13 19:27:00,CMCSA
52.7099,52.74,52.705,52.735,21324,2021-10-13 19:28:00,CMCSA
52.7347,52.745,52.73,52.73,23049,2021-10-13 19:29:00,CMCSA
52.73,52.755,52.72,52.755,37448,2021-10-13 19:30:00,CMCSA
52.755,52.765,52.735,52.735,16360,2021-10-13 19:31:00,CMCSA
52.735,52.74,52.705,52.725,36384,2021-10-13 19:32:00,CMCSA
52.73,52.765,52.73,52.755,35657,2021-10-13 19:33:00,CMCSA
52.755,52.77,52.745,52.745,26998,2021-10-13 19:34:00,CMCSA
52.745,52.77,52.74,52.74,43488,2021-10-13 19:35:00,CMCSA
52.75,52.7681,52.74,52.765,25556,2021-10-13 19:36:00,CMCSA
52.765,52.78,52.74,52.74,35960,2021-10-13 19:37:00,CMCSA
52.745,52.76,52.74,52.75,14793,2021-10-13 19:38:00,CMCSA
52.75,52.76,52.74,52.755,46424,2021-10-13 19:39:00,CMCSA
52.755,52.755,52.735,52.745,35806,2021-10-13 19:40:00,CMCSA
52.74,52.75,52.735,52.745,47495,2021-10-13 19:41:00,CMCSA
52.74,52.75,52.735,52.745,38999,2021-10-13 19:42:00,CMCSA
52.745,52.75,52.74,52.74,58238,2021-10-13 19:43:00,CMCSA
52.745,52.755,52.74,52.745,114941,2021-10-13 19:44:00,CMCSA
52.745,52.76,52.74,52.755,53869,2021-10-13 19:45:00,CMCSA
52.755,52.82,52.75,52.82,40955,2021-10-13 19:46:00,CMCSA
52.81,52.82,52.77,52.785,73191,2021-10-13 19:47:00,CMCSA
52.785,52.81,52.77,52.775,71811,2021-10-13 19:48:00,CMCSA
52.77,52.82,52.765,52.805,57688,2021-10-13 19:49:00,CMCSA
52.8,52.83,52.775,52.785,118756,2021-10-13 19:50:00,CMCSA
52.785,52.83,52.775,52.805,98449,2021-10-13 19:51:00,CMCSA
52.8,52.8,52.77,52.77,78308,2021-10-13 19:52:00,CMCSA
52.775,52.83,52.775,52.795,123333,2021-10-13 19:53:00,CMCSA
52.795,52.81,52.71,52.723,248085,2021-10-13 19:54:00,CMCSA
52.73,52.735,52.68,52.68,219595,2021-10-13 19:55:00,CMCSA
52.68,52.695,52.66,52.69,236594,2021-10-13 19:56:00,CMCSA
52.685,52.715,52.635,52.65,207285,2021-10-13 19:57:00,CMCSA
52.655,52.68,52.64,52.67,172238,2021-10-13 19:58:00,CMCSA
52.67,52.71,52.65,52.71,445116,2021-10-13 19:59:00,CMCSA
52.69,52.69,52.69,52.69,2658788,2021-10-13 20:00:00,CMCSA
52.74,52.74,52.69,52.69,969212,2021-10-13 20:01:00,CMCSA
52.69,52.69,52.69,52.69,18881,2021-10-13 20:05:00,CMCSA
52.77,52.77,52.77,52.77,108,2021-10-13 20:06:00,CMCSA
52.73,52.73,52.73,52.73,499,2021-10-13 20:57:00,CMCSA
52.69,52.69,52.69,52.69,1121,2021-10-13 21:02:00,CMCSA
52.77,52.77,52.77,52.77,200,2021-10-13 21:41:00,CMCSA
52.78,52.78,52.78,52.78,200,2021-10-13 22:03:00,CMCSA
52.69,52.71,52.69,52.69,1230,2021-10-13 23:12:00,CMCSA
52.69,52.69,52.69,52.69,100,2021-10-13 23:17:00,CMCSA
52.69,52.69,52.69,52.69,200,2021-10-13 23:18:00,CMCSA
52.68,52.68,52.68,52.68,130,2021-10-13 23:23:00,CMCSA
52.69,52.69,52.69,52.69,700,2021-10-13 23:25:00,CMCSA
52.82,52.82,52.82,52.82,100,2021-10-14 11:28:00,CMCSA
52.82,52.82,52.8,52.8,768,2021-10-14 11:29:00,CMCSA
52.8,52.8,52.79,52.79,200,2021-10-14 11:31:00,CMCSA
52.78,52.78,52.78,52.78,500,2021-10-14 11:32:00,CMCSA
52.78,52.78,52.78,52.78,844,2021-10-14 11:36:00,CMCSA
52.85,52.85,52.85,52.85,490,2021-10-14 11:45:00,CMCSA
53.0,53.0,53.0,53.0,200,2021-10-14 12:16:00,CMCSA
52.92,52.92,52.92,52.92,100,2021-10-14 12:32:00,CMCSA
52.95,52.95,52.95,52.95,100,2021-10-14 13:02:00,CMCSA
52.94,52.94,52.93,52.93,633,2021-10-14 13:08:00,CMCSA
52.83,52.83,52.83,52.83,348,2021-10-14 13:25:00,CMCSA
52.83,52.83,52.83,52.83,143,2021-10-14 13:26:00,CMCSA
52.78,52.78,52.77,52.77,1018,2021-10-14 13:27:00,CMCSA
52.95,53.05,52.7701,52.89,253797,2021-10-14 13:30:00,CMCSA
52.895,53.05,52.89,53.03,86532,2021-10-14 13:31:00,CMCSA
53.03,53.12,53.0,53.1117,60005,2021-10-14 13:32:00,CMCSA
53.12,53.23,53.12,53.22,35174,2021-10-14 13:33:00,CMCSA
53.21,53.29,53.19,53.29,23977,2021-10-14 13:34:00,CMCSA
53.28,53.29,53.215,53.215,26753,2021-10-14 13:35:00,CMCSA
53.215,53.315,53.215,53.295,36978,2021-10-14 13:36:00,CMCSA
53.29,53.325,53.21,53.24,43864,2021-10-14 13:37:00,CMCSA
53.245,53.25,53.15,53.15,20699,2021-10-14 13:38:00,CMCSA
53.15,53.17,53.03,53.06,72393,2021-10-14 13:39:00,CMCSA
53.07,53.105,53.03,53.055,47601,2021-10-14 13:40:00,CMCSA
53.05,53.17,53.05,53.09,41885,2021-10-14 13:41:00,CMCSA
53.1,53.1,53.0,53.01,29838,2021-10-14 13:42:00,CMCSA
53.01,53.11,53.005,53.03,47202,2021-10-14 13:43:00,CMCSA
53.03,53.05,53.02,53.03,16292,2021-10-14 13:44:00,CMCSA
53.04,53.12,53.03,53.12,33583,2021-10-14 13:45:00,CMCSA
53.12,53.21,53.1,53.21,26744,2021-10-14 13:46:00,CMCSA
53.22,53.26,53.18,53.25,29578,2021-10-14 13:47:00,CMCSA
53.25,53.26,53.21,53.26,16044,2021-10-14 13:48:00,CMCSA
53.27,53.27,53.22,53.22,13243,2021-10-14 13:49:00,CMCSA
53.22,53.24,53.2,53.205,35486,2021-10-14 13:50:00,CMCSA
53.21,53.27,53.21,53.23,33947,2021-10-14 13:51:00,CMCSA
53.23,53.29,53.23,53.24,44955,2021-10-14 13:52:00,CMCSA
53.245,53.245,53.2,53.23,22243,2021-10-14 13:53:00,CMCSA
53.235,53.285,53.22,53.25,90103,2021-10-14 13:54:00,CMCSA
53.255,53.31,53.25,53.31,21270,2021-10-14 13:55:00,CMCSA
53.3052,53.345,53.3,53.3,25210,2021-10-14 13:56:00,CMCSA
53.305,53.355,53.29,53.29,26084,2021-10-14 13:57:00,CMCSA
53.29,53.33,53.25,53.3,36195,2021-10-14 13:58:00,CMCSA
53.3,53.32,53.29,53.295,17000,2021-10-14 13:59:00,CMCSA
53.295,53.4253,53.29,53.41,39569,2021-10-14 14:00:00,CMCSA
53.41,53.46,53.41,53.435,37949,2021-10-14 14:01:00,CMCSA
53.44,53.49,53.44,53.48,26870,2021-10-14 14:02:00,CMCSA
53.475,53.485,53.455,53.475,20709,2021-10-14 14:03:00,CMCSA
53.47,53.51,53.47,53.495,23978,2021-10-14 14:04:00,CMCSA
53.495,53.5393,53.485,53.535,58879,2021-10-14 14:05:00,CMCSA
53.54,53.56,53.47,53.47,30453,2021-10-14 14:06:00,CMCSA
53.48,53.515,53.48,53.495,18771,2021-10-14 14:07:00,CMCSA
53.495,53.535,53.425,53.44,61738,2021-10-14 14:08:00,CMCSA
53.425,53.43,53.34,53.365,67604,2021-10-14 14:09:00,CMCSA
53.37,53.38,53.35,53.375,22043,2021-10-14 14:10:00,CMCSA
53.3785,53.45,53.375,53.45,48715,2021-10-14 14:11:00,CMCSA
53.45,53.4521,53.36,53.395,66628,2021-10-14 14:12:00,CMCSA
53.4,53.43,53.37,53.385,82851,2021-10-14 14:13:00,CMCSA
53.3821,53.44,53.38,53.415,43398,2021-10-14 14:14:00,CMCSA
53.415,53.52,53.41,53.51,117363,2021-10-14 14:15:00,CMCSA
53.51,53.52,53.47,53.4937,100941,2021-10-14 14:16:00,CMCSA
53.5,53.53,53.48,53.49,30166,2021-10-14 14:17:00,CMCSA
53.49,53.5,53.48,53.49,16722,2021-10-14 14:18:00,CMCSA
53.5,53.5584,53.5,53.52,74793,2021-10-14 14:19:00,CMCSA
53.53,53.57,53.49,53.49,162725,2021-10-14 14:20:00,CMCSA
53.49,53.5,53.48,53.493,19122,2021-10-14 14:21:00,CMCSA
53.51,53.55,53.475,53.49,87555,2021-10-14 14:22:00,CMCSA
53.49,53.545,53.48,53.54,34118,2021-10-14 14:23:00,CMCSA
53.53,53.55,53.52,53.535,15071,2021-10-14 14:24:00,CMCSA
53.53,53.54,53.44,53.4899,59002,2021-10-14 14:25:00,CMCSA
53.49,53.49,53.43,53.43,28836,2021-10-14 14:26:00,CMCSA
53.435,53.435,53.41,53.421,10478,2021-10-14 14:27:00,CMCSA
53.43,53.495,53.43,53.48,22952,2021-10-14 14:28:00,CMCSA
53.49,53.504,53.47,53.485,39570,2021-10-14 14:29:00,CMCSA
53.49,53.52,53.44,53.49,107091,2021-10-14 14:30:00,CMCSA
53.49,53.54,53.48,53.54,29313,2021-10-14 14:31:00,CMCSA
53.54,53.557,53.51,53.557,26536,2021-10-14 14:32:00,CMCSA
53.555,53.56,53.525,53.525,32723,2021-10-14 14:33:00,CMCSA
53.52,53.53,53.5,53.51,23169,2021-10-14 14:34:00,CMCSA
53.5,53.52,53.5,53.513,32904,2021-10-14 14:35:00,CMCSA
53.513,53.54,53.5,53.54,12533,2021-10-14 14:36:00,CMCSA
53.54,53.545,53.51,53.5105,15745,2021-10-14 14:37:00,CMCSA
53.515,53.55,53.513,53.545,11901,2021-10-14 14:38:00,CMCSA
53.5401,53.555,53.515,53.525,16393,2021-10-14 14:39:00,CMCSA
53.525,53.5553,53.515,53.555,13511,2021-10-14 14:40:00,CMCSA
53.555,53.555,53.5,53.55,43075,2021-10-14 14:41:00,CMCSA
53.555,53.57,53.53,53.545,88500,2021-10-14 14:42:00,CMCSA
53.54,53.545,53.5,53.505,12831,2021-10-14 14:43:00,CMCSA
53.505,53.53,53.485,53.495,17371,2021-10-14 14:44:00,CMCSA
53.51,53.52,53.495,53.5,424981,2021-10-14 14:45:00,CMCSA
53.5,53.505,53.48,53.5,55340,2021-10-14 14:46:00,CMCSA
53.5,53.52,53.495,53.515,36392,2021-10-14 14:47:00,CMCSA
53.51,53.565,53.51,53.565,31725,2021-10-14 14:48:00,CMCSA
53.5688,53.5719,53.55,53.57,23359,2021-10-14 14:49:00,CMCSA
53.57,53.6,53.565,53.585,35276,2021-10-14 14:50:00,CMCSA
53.58,53.605,53.58,53.6,17367,2021-10-14 14:51:00,CMCSA
53.6,53.62,53.59,53.615,20897,2021-10-14 14:52:00,CMCSA
53.615,53.66,53.615,53.65,17477,2021-10-14 14:53:00,CMCSA
53.65,53.68,53.645,53.655,15017,2021-10-14 14:54:00,CMCSA
53.655,53.695,53.65,53.69,28513,2021-10-14 14:55:00,CMCSA
53.695,53.696,53.68,53.69,13592,2021-10-14 14:56:00,CMCSA
53.7,53.72,53.67,53.67,35787,2021-10-14 14:57:00,CMCSA
53.675,53.7485,53.67,53.745,21989,2021-10-14 14:58:00,CMCSA
53.75,53.76,53.72,53.75,33516,2021-10-14 14:59:00,CMCSA
53.74,53.74,53.71,53.7221,22060,2021-10-14 15:00:00,CMCSA
53.72,53.74,53.71,53.715,33523,2021-10-14 15:01:00,CMCSA
53.715,53.81,53.715,53.81,42621,2021-10-14 15:02:00,CMCSA
53.81,53.815,53.79,53.795,38949,2021-10-14 15:03:00,CMCSA
53.795,53.82,53.79,53.795,90065,2021-10-14 15:04:00,CMCSA
53.795,53.8096,53.745,53.8096,46396,2021-10-14 15:05:00,CMCSA
53.81,53.86,53.81,53.83,22305,2021-10-14 15:06:00,CMCSA
53.825,53.87,53.8086,53.86,18195,2021-10-14 15:07:00,CMCSA
53.8601,53.88,53.85,53.8601,121367,2021-10-14 15:08:00,CMCSA
53.865,53.87,53.86,53.869,8312,2021-10-14 15:09:00,CMCSA
53.86,53.875,53.8,53.815,87654,2021-10-14 15:10:00,CMCSA
53.82,53.855,53.81,53.84,18555,2021-10-14 15:11:00,CMCSA
53.85,53.885,53.85,53.8821,13652,2021-10-14 15:12:00,CMCSA
53.89,53.89,53.8201,53.855,25735,2021-10-14 15:13:00,CMCSA
53.85,53.85,53.83,53.845,11950,2021-10-14 15:14:00,CMCSA
53.84,53.84,53.77,53.77,20133,2021-10-14 15:15:00,CMCSA
53.77,53.81,53.77,53.79,38240,2021-10-14 15:16:00,CMCSA
53.795,53.795,53.75,53.76,37610,2021-10-14 15:17:00,CMCSA
53.77,53.78,53.745,53.76,29776,2021-10-14 15:18:00,CMCSA
53.76,53.78,53.74,53.745,30764,2021-10-14 15:19:00,CMCSA
53.74,53.7979,53.74,53.75,23985,2021-10-14 15:20:00,CMCSA
53.755,53.805,53.75,53.8,32039,2021-10-14 15:21:00,CMCSA
53.81,53.81,53.75,53.76,29411,2021-10-14 15:22:00,CMCSA
53.76,53.8,53.75,53.8,18593,2021-10-14 15:23:00,CMCSA
53.8,53.81,53.77,53.785,24786,2021-10-14 15:24:00,CMCSA
53.785,53.805,53.77,53.775,23264,2021-10-14 15:25:00,CMCSA
53.77,53.775,53.75,53.7545,22124,2021-10-14 15:26:00,CMCSA
53.75,53.755,53.715,53.715,21469,2021-10-14 15:27:00,CMCSA
53.71,53.72,53.67,53.72,26153,2021-10-14 15:28:00,CMCSA
53.71,53.75,53.7,53.735,58446,2021-10-14 15:29:00,CMCSA
53.735,53.785,53.73,53.765,22160,2021-10-14 15:30:00,CMCSA
53.76,53.765,53.72,53.74,20049,2021-10-14 15:31:00,CMCSA
53.75,53.75,53.72,53.72,25956,2021-10-14 15:32:00,CMCSA
53.72,53.73,53.71,53.715,15639,2021-10-14 15:33:00,CMCSA
53.72,53.7665,53.71,53.76,20722,2021-10-14 15:34:00,CMCSA
53.76,53.76,53.72,53.72,34699,2021-10-14 15:35:00,CMCSA
53.73,53.76,53.73,53.75,18168,2021-10-14 15:36:00,CMCSA
53.75,53.78,53.745,53.78,34592,2021-10-14 15:37:00,CMCSA
53.78,53.79,53.76,53.76,20698,2021-10-14 15:38:00,CMCSA
53.76,53.775,53.755,53.775,17669,2021-10-14 15:39:00,CMCSA
53.775,53.82,53.77,53.82,68249,2021-10-14 15:40:00,CMCSA
53.82,53.83,53.81,53.82,17639,2021-10-14 15:41:00,CMCSA
53.825,53.825,53.8,53.8,54790,2021-10-14 15:42:00,CMCSA
53.805,53.817,53.8,53.805,25360,2021-10-14 15:43:00,CMCSA
53.805,53.85,53.805,53.85,27159,2021-10-14 15:44:00,CMCSA
53.845,53.85,53.795,53.82,75554,2021-10-14 15:45:00,CMCSA
53.82,53.865,53.81,53.85,29768,2021-10-14 15:46:00,CMCSA
53.85,53.86,53.83,53.84,16495,2021-10-14 15:47:00,CMCSA
53.84,53.845,53.82,53.835,20719,2021-10-14 15:48:00,CMCSA
53.84,53.84,53.83,53.835,9856,2021-10-14 15:49:00,CMCSA
53.835,53.84,53.82,53.82,16431,2021-10-14 15:50:00,CMCSA
53.825,53.84,53.82,53.825,25835,2021-10-14 15:51:00,CMCSA
53.825,53.825,53.8,53.8096,52141,2021-10-14 15:52:00,CMCSA
53.805,53.82,53.79,53.805,49444,2021-10-14 15:53:00,CMCSA
53.805,53.83,53.805,53.805,24116,2021-10-14 15:54:00,CMCSA
53.805,53.825,53.805,53.82,12937,2021-10-14 15:55:00,CMCSA
53.83,53.86,53.82,53.8583,9945,2021-10-14 15:56:00,CMCSA
53.86,53.88,53.83,53.83,32707,2021-10-14 15:57:00,CMCSA
53.83,53.865,53.83,53.85,16769,2021-10-14 15:58:00,CMCSA
53.85,53.9,53.85,53.895,31988,2021-10-14 15:59:00,CMCSA
53.895,53.92,53.885,53.895,39067,2021-10-14 16:00:00,CMCSA
53.89,53.92,53.89,53.91,7075,2021-10-14 16:01:00,CMCSA
53.9128,53.925,53.88,53.88,33799,2021-10-14 16:02:00,CMCSA
53.89,53.91,53.89,53.91,13502,2021-10-14 16:03:00,CMCSA
53.91,53.92,53.9,53.915,8932,2021-10-14 16:04:00,CMCSA
53.915,53.94,53.91,53.94,38472,2021-10-14 16:05:00,CMCSA
53.94,53.96,53.92,53.94,53813,2021-10-14 16:06:00,CMCSA
53.94,53.94,53.915,53.915,32884,2021-10-14 16:07:00,CMCSA
53.91,53.96,53.91,53.955,20715,2021-10-14 16:08:00,CMCSA
53.96,53.97,53.95,53.965,7196,2021-10-14 16:09:00,CMCSA
53.97,53.98,53.96,53.965,35795,2021-10-14 16:10:00,CMCSA
53.97,53.97,53.955,53.955,55681,2021-10-14 16:11:00,CMCSA
53.96,53.98,53.96,53.97,6040,2021-10-14 16:12:00,CMCSA
53.98,54.05,53.975,54.035,209469,2021-10-14 16:13:00,CMCSA
54.035,54.04,54.0,54.005,29904,2021-10-14 16:14:00,CMCSA
54.0,54.02,53.995,54.0034,23764,2021-10-14 16:15:00,CMCSA
54.005,54.02,54.0,54.015,12811,2021-10-14 16:16:00,CMCSA
54.01,54.055,54.0,54.0467,44782,2021-10-14 16:17:00,CMCSA
54.045,54.08,54.01,54.035,46905,2021-10-14 16:18:00,CMCSA
54.03,54.05,54.03,54.05,11271,2021-10-14 16:19:00,CMCSA
54.05,54.05,54.015,54.02,16921,2021-10-14 16:20:00,CMCSA
54.025,54.04,53.99,53.99,21011,2021-10-14 16:21:00,CMCSA
53.995,54.02,53.995,54.0,31601,2021-10-14 16:22:00,CMCSA
54.0,54.01,53.995,54.0,23822,2021-10-14 16:23:00,CMCSA
54.0,54.01,54.0,54.0,23093,2021-10-14 16:24:00,CMCSA
54.0,54.04,54.0,54.02,29214,2021-10-14 16:25:00,CMCSA
54.02,54.03,54.02,54.02,7733,2021-10-14 16:26:00,CMCSA
54.025,54.03,54.0,54.0055,24241,2021-10-14 16:27:00,CMCSA
54.005,54.02,53.995,54.02,43520,2021-10-14 16:28:00,CMCSA
54.015,54.04,54.005,54.03,18189,2021-10-14 16:29:00,CMCSA
54.0333,54.07,54.03,54.0458,38913,2021-10-14 16:30:00,CMCSA
54.0434,54.075,54.0434,54.07,19434,2021-10-14 16:31:00,CMCSA
54.065,54.07,54.03,54.04,29613,2021-10-14 16:32:00,CMCSA
54.05,54.05,54.01,54.025,25436,2021-10-14 16:33:00,CMCSA
54.025,54.0499,54.02,54.045,16550,2021-10-14 16:34:00,CMCSA
54.045,54.055,54.02,54.02,25748,2021-10-14 16:35:00,CMCSA
54.025,54.05,54.01,54.05,21118,2021-10-14 16:36:00,CMCSA
54.06,54.08,54.055,54.08,39483,2021-10-14 16:37:00,CMCSA
54.08,54.09,54.05,54.09,23924,2021-10-14 16:38:00,CMCSA
54.095,54.095,54.05,54.065,31511,2021-10-14 16:39:00,CMCSA
54.07,54.07,54.0,54.005,14580,2021-10-14 16:40:00,CMCSA
54.0028,54.01,53.985,53.99,10470,2021-10-14 16:41:00,CMCSA
53.99,54.0025,53.98,53.99,16808,2021-10-14 16:42:00,CMCSA
53.99,54.005,53.99,54.0,8757,2021-10-14 16:43:00,CMCSA
54.0,54.005,53.99,53.99,11808,2021-10-14 16:44:00,CMCSA
53.995,54.0,53.965,53.975,18361,2021-10-14 16:45:00,CMCSA
53.9799,53.98,53.972,53.975,6210,2021-10-14 16:46:00,CMCSA
53.975,53.98,53.965,53.97,8061,2021-10-14 16:47:00,CMCSA
53.97,54.02,53.97,54.015,34203,2021-10-14 16:48:00,CMCSA
54.015,54.02,53.995,54.01,32206,2021-10-14 16:49:00,CMCSA
54.01,54.02,54.01,54.02,13196,2021-10-14 16:50:00,CMCSA
54.02,54.02,53.995,53.995,10581,2021-10-14 16:51:00,CMCSA
53.99,54.0,53.98,53.99,9097,2021-10-14 16:52:00,CMCSA
53.985,53.995,53.98,53.985,14123,2021-10-14 16:53:00,CMCSA
53.98,54.0,53.98,53.995,7192,2021-10-14 16:54:00,CMCSA
53.995,54.0,53.975,53.995,28076,2021-10-14 16:55:00,CMCSA
53.995,54.015,53.9945,54.01,8955,2021-10-14 16:56:00,CMCSA
54.01,54.02,53.9946,53.9946,19276,2021-10-14 16:57:00,CMCSA
53.995,54.03,53.995,54.03,24242,2021-10-14 16:58:00,CMCSA
54.0249,54.05,54.0249,54.05,19497,2021-10-14 16:59:00,CMCSA
54.06,54.07,54.045,54.065,24523,2021-10-14 17:00:00,CMCSA
54.065,54.09,54.04,54.064,29156,2021-10-14 17:01:00,CMCSA
54.07,54.075,54.05,54.0566,15594,2021-10-14 17:02:00,CMCSA
54.06,54.065,54.04,54.065,25057,2021-10-14 17:03:00,CMCSA
54.065,54.065,54.05,54.05,16819,2021-10-14 17:04:00,CMCSA
54.055,54.055,54.02,54.02,13834,2021-10-14 17:05:00,CMCSA
54.03,54.0746,54.03,54.0746,24256,2021-10-14 17:06:00,CMCSA
54.08,54.08,54.07,54.075,3517,2021-10-14 17:07:00,CMCSA
54.0735,54.09,54.07,54.08,15479,2021-10-14 17:08:00,CMCSA
54.08,54.09,54.07,54.085,18702,2021-10-14 17:09:00,CMCSA
54.09,54.11,54.085,54.1,13862,2021-10-14 17:10:00,CMCSA
54.1,54.1157,54.1,54.11,9426,2021-10-14 17:11:00,CMCSA
54.12,54.13,54.11,54.115,19511,2021-10-14 17:12:00,CMCSA
54.11,54.115,54.09,54.09,14833,2021-10-14 17:13:00,CMCSA
54.1,54.105,54.08,54.085,24066,2021-10-14 17:14:00,CMCSA
54.085,54.0891,54.06,54.065,24003,2021-10-14 17:15:00,CMCSA
54.06,54.08,54.06,54.08,22215,2021-10-14 17:16:00,CMCSA
54.075,54.11,54.075,54.1,23553,2021-10-14 17:17:00,CMCSA
54.11,54.11,54.082,54.09,12186,2021-10-14 17:18:00,CMCSA
54.08,54.085,54.07,54.08,14021,2021-10-14 17:19:00,CMCSA
54.07,54.1,54.07,54.1,22858,2021-10-14 17:20:00,CMCSA
54.0956,54.1,54.08,54.09,17156,2021-10-14 17:21:00,CMCSA
54.085,54.1099,54.08,54.095,25385,2021-10-14 17:22:00,CMCSA
54.095,54.095,54.08,54.09,12198,2021-10-14 17:23:00,CMCSA
54.09,54.125,54.085,54.125,8852,2021-10-14 17:24:00,CMCSA
54.125,54.13,54.1,54.1,38176,2021-10-14 17:25:00,CMCSA
54.105,54.115,54.1,54.105,12944,2021-10-14 17:26:00,CMCSA
54.1085,54.14,54.09,54.14,20775,2021-10-14 17:27:00,CMCSA
54.135,54.14,54.115,54.12,14047,2021-10-14 17:28:00,CMCSA
54.115,54.145,54.11,54.14,11223,2021-10-14 17:29:00,CMCSA
54.145,54.17,54.13,54.16,45573,2021-10-14 17:30:00,CMCSA
54.15,54.165,54.14,54.16,13287,2021-10-14 17:31:00,CMCSA
54.165,54.17,54.15,54.17,24085,2021-10-14 17:32:00,CMCSA
54.17,54.18,54.16,54.18,23051,2021-10-14 17:33:00,CMCSA
54.18,54.21,54.18,54.205,10824,2021-10-14 17:34:00,CMCSA
54.2,54.235,54.19,54.225,49718,2021-10-14 17:35:00,CMCSA
54.222,54.225,54.21,54.22,13321,2021-10-14 17:36:00,CMCSA
54.215,54.24,54.21,54.24,10016,2021-10-14 17:37:00,CMCSA
54.24,54.25,54.21,54.21,32309,2021-10-14 17:38:00,CMCSA
54.205,54.215,54.2,54.21,6656,2021-10-14 17:39:00,CMCSA
54.215,54.235,54.215,54.23,15549,2021-10-14 17:40:00,CMCSA
54.225,54.245,54.225,54.235,17179,2021-10-14 17:41:00,CMCSA
54.2345,54.26,54.2345,54.26,13523,2021-10-14 17:42:00,CMCSA
54.26,54.275,54.22,54.225,44334,2021-10-14 17:43:00,CMCSA
54.215,54.23,54.215,54.23,14207,2021-10-14 17:44:00,CMCSA
54.225,54.225,54.21,54.22,19685,2021-10-14 17:45:00,CMCSA
54.22,54.22,54.2134,54.2134,2808,2021-10-14 17:46:00,CMCSA
54.215,54.24,54.21,54.24,27452,2021-10-14 17:47:00,CMCSA
54.24,54.255,54.235,54.255,28215,2021-10-14 17:48:00,CMCSA
54.26,54.275,54.253,54.27,14351,2021-10-14 17:49:00,CMCSA
54.27,54.27,54.25,54.26,34393,2021-10-14 17:50:00,CMCSA
54.2565,54.26,54.2322,54.255,29935,2021-10-14 17:51:00,CMCSA
54.2585,54.265,54.25,54.255,18744,2021-10-14 17:52:00,CMCSA
54.255,54.255,54.235,54.245,21794,2021-10-14 17:53:00,CMCSA
54.245,54.25,54.24,54.25,4252,2021-10-14 17:54:00,CMCSA
54.24,54.26,54.24,54.26,14961,2021-10-14 17:55:00,CMCSA
54.26,54.3,54.26,54.2939,19919,2021-10-14 17:56:00,CMCSA
54.3,54.31,54.28,54.288,34996,2021-10-14 17:57:00,CMCSA
54.28,54.285,54.27,54.28,10232,2021-10-14 17:58:00,CMCSA
54.275,54.28,54.26,54.28,13011,2021-10-14 17:59:00,CMCSA
54.273,54.28,54.25,54.26,21456,2021-10-14 18:00:00,CMCSA
54.26,54.26,54.25,54.26,4510,2021-10-14 18:01:00,CMCSA
54.255,54.26,54.22,54.22,12444,2021-10-14 18:02:00,CMCSA
54.23,54.26,54.23,54.255,17794,2021-10-14 18:03:00,CMCSA
54.25,54.265,54.25,54.25,17477,2021-10-14 18:04:00,CMCSA
