open,high,low,close,volume,datetime,symbol
35.92,35.92,35.92,35.92,100,2021-10-22 19:27:00,CALM
35.935,35.935,35.935,35.935,100,2021-10-22 19:29:00,CALM
35.94,35.94,35.94,35.94,200,2021-10-22 19:30:00,CALM
35.95,35.95,35.95,35.95,500,2021-10-22 19:32:00,CALM
35.97,35.975,35.97,35.975,300,2021-10-22 19:33:00,CALM
35.97,35.97,35.96,35.96,700,2021-10-22 19:35:00,CALM
35.955,35.955,35.94,35.94,500,2021-10-22 19:36:00,CALM
35.935,35.935,35.935,35.935,330,2021-10-22 19:37:00,CALM
35.93,35.93,35.93,35.93,100,2021-10-22 19:38:00,CALM
35.92,35.92,35.92,35.92,300,2021-10-22 19:39:00,CALM
35.92,35.93,35.915,35.915,300,2021-10-22 19:40:00,CALM
35.91,35.92,35.91,35.92,500,2021-10-22 19:41:00,CALM
35.935,35.935,35.935,35.935,100,2021-10-22 19:42:00,CALM
35.95,35.9525,35.95,35.9525,600,2021-10-22 19:44:00,CALM
35.945,35.945,35.945,35.945,100,2021-10-22 19:45:00,CALM
35.945,35.955,35.945,35.955,1171,2021-10-22 19:46:00,CALM
35.955,35.955,35.955,35.955,100,2021-10-22 19:47:00,CALM
35.95,35.95,35.91,35.91,600,2021-10-22 19:48:00,CALM
35.91,35.93,35.91,35.925,1021,2021-10-22 19:51:00,CALM
35.94,35.94,35.94,35.94,100,2021-10-22 19:52:00,CALM
35.94,35.95,35.93,35.93,1100,2021-10-22 19:53:00,CALM
35.93,35.93,35.92,35.92,300,2021-10-22 19:54:00,CALM
35.92,35.94,35.92,35.94,600,2021-10-22 19:55:00,CALM
35.94,35.94,35.93,35.935,505,2021-10-22 19:56:00,CALM
35.93,35.93,35.93,35.93,100,2021-10-22 19:57:00,CALM
35.92,35.93,35.92,35.93,901,2021-10-22 19:58:00,CALM
35.95,35.97,35.95,35.97,1040,2021-10-22 19:59:00,CALM
35.95,35.95,35.95,35.95,29064,2021-10-22 20:00:00,CALM
35.95,35.95,35.95,35.95,344,2021-10-22 20:01:00,CALM
