open,high,low,close,volume,datetime,symbol
66.3,66.3,66.3,66.3,184,2021-10-22 15:06:00,FRHC
66.335,66.335,66.21,66.21,200,2021-10-22 15:07:00,FRHC
66.42,66.42,66.42,66.42,100,2021-10-22 15:11:00,FRHC
66.46,66.48,66.4039,66.4039,404,2021-10-22 15:15:00,FRHC
66.37,66.37,66.37,66.37,100,2021-10-22 15:16:00,FRHC
66.28,66.28,66.19,66.2,1350,2021-10-22 15:17:00,FRHC
66.16,66.16,66.16,66.16,100,2021-10-22 15:18:00,FRHC
66.1506,66.1506,66.1506,66.1506,400,2021-10-22 15:19:00,FRHC
66.19,66.19,66.115,66.115,900,2021-10-22 15:20:00,FRHC
66.11,66.15,66.075,66.075,300,2021-10-22 15:22:00,FRHC
66.01,66.01,66.01,66.01,100,2021-10-22 15:23:00,FRHC
66.0,66.02,66.0,66.0,1433,2021-10-22 15:24:00,FRHC
65.9,65.9,65.7301,65.85,2100,2021-10-22 15:25:00,FRHC
65.8,65.8,65.8,65.8,100,2021-10-22 15:26:00,FRHC
65.8001,65.83,65.8001,65.8137,400,2021-10-22 15:27:00,FRHC
65.83,65.83,65.81,65.83,600,2021-10-22 15:28:00,FRHC
65.84,65.84,65.79,65.82,2100,2021-10-22 15:29:00,FRHC
65.8,65.87,65.77,65.87,1915,2021-10-22 15:30:00,FRHC
65.82,65.87,65.82,65.87,417,2021-10-22 15:31:00,FRHC
65.87,65.87,65.83,65.85,556,2021-10-22 15:32:00,FRHC
65.845,65.845,65.78,65.78,300,2021-10-22 15:33:00,FRHC
65.74,65.77,65.74,65.77,600,2021-10-22 15:34:00,FRHC
65.76,65.76,65.72,65.76,1842,2021-10-22 15:36:00,FRHC
65.77,65.77,65.635,65.64,1566,2021-10-22 15:37:00,FRHC
65.64,65.685,65.62,65.685,1781,2021-10-22 15:38:00,FRHC
65.7,65.7,65.681,65.681,200,2021-10-22 15:39:00,FRHC
65.65,65.68,65.65,65.68,640,2021-10-22 15:40:00,FRHC
65.66,65.71,65.66,65.71,200,2021-10-22 15:41:00,FRHC
65.62,65.68,65.6,65.65,2853,2021-10-22 15:42:00,FRHC
65.62,65.62,65.61,65.62,771,2021-10-22 15:43:00,FRHC
65.63,65.72,65.62,65.72,1205,2021-10-22 15:44:00,FRHC
65.64,65.64,65.64,65.64,100,2021-10-22 15:45:00,FRHC
65.6,65.655,65.6,65.655,200,2021-10-22 15:48:00,FRHC
65.6,65.6,65.6,65.6,100,2021-10-22 15:49:00,FRHC
65.6,65.6,65.56,65.56,900,2021-10-22 15:50:00,FRHC
65.605,65.6417,65.605,65.6417,1197,2021-10-22 15:51:00,FRHC
65.65,65.66,65.64,65.65,1848,2021-10-22 15:52:00,FRHC
65.7,65.7,65.7,65.7,1200,2021-10-22 15:53:00,FRHC
65.65,65.68,65.65,65.68,1410,2021-10-22 15:54:00,FRHC
65.68,65.74,65.67,65.74,1814,2021-10-22 15:55:00,FRHC
65.7,65.73,65.7,65.72,500,2021-10-22 15:57:00,FRHC
65.75,65.75,65.71,65.71,290,2021-10-22 15:58:00,FRHC
65.75,65.75,65.75,65.75,110,2021-10-22 15:59:00,FRHC
65.74,65.74,65.71,65.71,200,2021-10-22 16:00:00,FRHC
65.76,65.97,65.76,65.8,2706,2021-10-22 16:03:00,FRHC
65.84,65.95,65.84,65.855,3148,2021-10-22 16:04:00,FRHC
65.96,66.28,65.9,65.98,12574,2021-10-22 16:05:00,FRHC
65.88,65.88,65.88,65.88,480,2021-10-22 16:06:00,FRHC
65.885,65.885,65.885,65.885,100,2021-10-22 16:10:00,FRHC
65.74,65.74,65.73,65.73,200,2021-10-22 16:11:00,FRHC
65.815,65.89,65.815,65.89,300,2021-10-22 16:13:00,FRHC
65.85,65.85,65.85,65.85,400,2021-10-22 16:15:00,FRHC
65.92,65.92,65.92,65.92,100,2021-10-22 16:25:00,FRHC
65.9525,65.9525,65.9525,65.9525,100,2021-10-22 16:26:00,FRHC
65.91,65.91,65.91,65.91,141,2021-10-22 16:35:00,FRHC
66.01,66.01,66.0,66.0,680,2021-10-22 16:39:00,FRHC
66.0,66.05,66.0,66.05,820,2021-10-22 16:40:00,FRHC
66.09,66.09,66.09,66.09,100,2021-10-22 16:41:00,FRHC
66.09,66.09,66.09,66.09,100,2021-10-22 16:42:00,FRHC
66.11,66.11,66.11,66.11,200,2021-10-22 16:45:00,FRHC
66.115,66.115,66.115,66.115,200,2021-10-22 16:52:00,FRHC
66.15,66.15,66.15,66.15,100,2021-10-22 16:53:00,FRHC
66.13,66.13,66.13,66.13,100,2021-10-22 16:55:00,FRHC
66.14,66.14,66.14,66.14,100,2021-10-22 16:57:00,FRHC
66.085,66.085,66.085,66.085,100,2021-10-22 17:07:00,FRHC
66.1083,66.1083,66.1083,66.1083,150,2021-10-22 17:09:00,FRHC
66.08,66.095,66.08,66.08,400,2021-10-22 17:18:00,FRHC
66.11,66.11,66.11,66.11,100,2021-10-22 17:25:00,FRHC
66.02,66.045,66.02,66.045,300,2021-10-22 17:31:00,FRHC
66.09,66.09,66.09,66.09,135,2021-10-22 17:34:00,FRHC
66.08,66.08,66.08,66.08,100,2021-10-22 17:40:00,FRHC
66.14,66.14,66.14,66.14,200,2021-10-22 17:42:00,FRHC
66.08,66.08,66.08,66.08,400,2021-10-22 17:58:00,FRHC
66.0,66.02,66.0,66.02,200,2021-10-22 17:59:00,FRHC
66.0,66.0,65.97,65.97,600,2021-10-22 18:00:00,FRHC
66.03,66.03,66.03,66.03,100,2021-10-22 18:01:00,FRHC
65.92,65.93,65.92,65.93,300,2021-10-22 18:02:00,FRHC
65.99,65.99,65.99,65.99,348,2021-10-22 18:05:00,FRHC
66.0,66.0,66.0,66.0,100,2021-10-22 18:06:00,FRHC
65.99,65.99,65.99,65.99,100,2021-10-22 18:14:00,FRHC
65.99,65.99,65.99,65.99,100,2021-10-22 18:17:00,FRHC
65.97,65.97,65.97,65.97,100,2021-10-22 18:18:00,FRHC
66.01,66.01,66.01,66.01,106,2021-10-22 18:24:00,FRHC
66.04,66.06,66.04,66.06,810,2021-10-22 18:25:00,FRHC
66.05,66.05,66.05,66.05,100,2021-10-22 18:27:00,FRHC
66.06,66.06,66.06,66.06,100,2021-10-22 18:30:00,FRHC
66.08,66.08,66.08,66.08,100,2021-10-22 18:31:00,FRHC
66.14,66.14,66.12,66.12,452,2021-10-22 18:33:00,FRHC
66.16,66.16,66.16,66.16,100,2021-10-22 18:36:00,FRHC
66.14,66.14,66.14,66.14,200,2021-10-22 18:38:00,FRHC
66.15,66.15,66.15,66.15,100,2021-10-22 18:40:00,FRHC
66.17,66.17,66.17,66.17,100,2021-10-22 18:41:00,FRHC
66.155,66.155,66.155,66.155,100,2021-10-22 18:45:00,FRHC
66.18,66.18,66.14,66.141,900,2021-10-22 18:49:00,FRHC
66.05,66.05,66.05,66.05,100,2021-10-22 18:51:00,FRHC
66.05,66.05,66.05,66.05,100,2021-10-22 18:52:00,FRHC
65.95,65.95,65.95,65.95,100,2021-10-22 18:53:00,FRHC
66.035,66.035,66.035,66.035,100,2021-10-22 18:54:00,FRHC
66.06,66.06,66.06,66.06,100,2021-10-22 18:56:00,FRHC
66.04,66.04,66.04,66.04,100,2021-10-22 18:57:00,FRHC
65.96,65.96,65.96,65.96,100,2021-10-22 19:03:00,FRHC
66.0,66.0,66.0,66.0,200,2021-10-22 19:14:00,FRHC
65.99,65.99,65.99,65.99,100,2021-10-22 19:15:00,FRHC
66.0,66.0,65.95,65.95,200,2021-10-22 19:16:00,FRHC
65.93,65.93,65.93,65.93,100,2021-10-22 19:19:00,FRHC
65.87,65.87,65.87,65.87,100,2021-10-22 19:21:00,FRHC
65.88,65.88,65.88,65.88,100,2021-10-22 19:22:00,FRHC
65.909,65.909,65.85,65.85,690,2021-10-22 19:28:00,FRHC
65.8599,65.87,65.8599,65.87,882,2021-10-22 19:30:00,FRHC
65.865,65.865,65.865,65.865,100,2021-10-22 19:35:00,FRHC
65.83,65.83,65.77,65.78,4496,2021-10-22 19:37:00,FRHC
65.78,65.78,65.76,65.76,200,2021-10-22 19:39:00,FRHC
65.76,65.77,65.76,65.76,2670,2021-10-22 19:40:00,FRHC
65.76,65.76,65.76,65.76,100,2021-10-22 19:41:00,FRHC
65.76,65.76,65.76,65.76,2400,2021-10-22 19:42:00,FRHC
65.77,65.77,65.69,65.69,6731,2021-10-22 19:43:00,FRHC
65.66,65.66,65.65,65.65,200,2021-10-22 19:44:00,FRHC
65.68,65.73,65.68,65.73,1919,2021-10-22 19:45:00,FRHC
65.7,65.7,65.68,65.68,925,2021-10-22 19:47:00,FRHC
65.71,65.73,65.71,65.73,216,2021-10-22 19:49:00,FRHC
65.65,65.7,65.65,65.7,800,2021-10-22 19:50:00,FRHC
65.675,65.7,65.675,65.7,203,2021-10-22 19:51:00,FRHC
65.64,65.64,65.635,65.64,400,2021-10-22 19:52:00,FRHC
65.63,65.63,65.6,65.63,945,2021-10-22 19:53:00,FRHC
65.57,65.58,65.45,65.53,3425,2021-10-22 19:54:00,FRHC
65.54,65.73,65.54,65.705,11133,2021-10-22 19:55:00,FRHC
65.71,65.71,65.71,65.71,120,2021-10-22 19:56:00,FRHC
65.695,65.695,65.65,65.67,2923,2021-10-22 19:57:00,FRHC
65.71,65.84,65.67,65.84,7385,2021-10-22 19:58:00,FRHC
65.85,65.94,65.73,65.76,12968,2021-10-22 19:59:00,FRHC
65.94,65.94,65.94,65.94,74911,2021-10-22 20:00:00,FRHC
65.89,65.89,65.89,65.89,1000,2021-10-22 20:20:00,FRHC
65.94,65.94,65.94,65.94,2191,2021-10-22 20:38:00,FRHC
65.9,65.9,65.9,65.9,100,2021-10-22 21:54:00,FRHC
65.89,65.89,65.89,65.89,100,2021-10-22 21:55:00,FRHC
