open,high,low,close,volume,datetime,symbol
12.04,12.04,12.04,12.04,1681,2021-10-20 13:30:00,PDSB
12.0926,12.0926,12.0926,12.0926,500,2021-10-20 13:31:00,PDSB
12.1,12.1,12.1,12.1,150,2021-10-20 13:33:00,PDSB
12.06,12.0685,12.06,12.0685,300,2021-10-20 13:34:00,PDSB
12.06,12.1278,12.03,12.0629,3421,2021-10-20 13:35:00,PDSB
12.095,12.1378,12.095,12.1,800,2021-10-20 13:36:00,PDSB
12.08,12.11,12.04,12.1,2790,2021-10-20 13:37:00,PDSB
12.1,12.14,12.06,12.0705,3792,2021-10-20 13:38:00,PDSB
12.08,12.08,12.0,12.0,2495,2021-10-20 13:39:00,PDSB
11.96,11.9868,11.92,11.92,1517,2021-10-20 13:40:00,PDSB
11.92,12.0107,11.92,12.0107,1762,2021-10-20 13:41:00,PDSB
11.9596,11.9596,11.9596,11.9596,401,2021-10-20 13:42:00,PDSB
12.06,12.08,12.0175,12.0175,350,2021-10-20 13:44:00,PDSB
12.0,12.0,12.0,12.0,300,2021-10-20 13:45:00,PDSB
12.04,12.04,12.03,12.03,300,2021-10-20 13:46:00,PDSB
12.01,12.02,11.99,11.99,2023,2021-10-20 13:47:00,PDSB
11.9597,11.9597,11.92,11.92,2134,2021-10-20 13:48:00,PDSB
11.9125,11.9125,11.9125,11.9125,700,2021-10-20 13:51:00,PDSB
11.9073,11.9073,11.86,11.86,700,2021-10-20 13:52:00,PDSB
11.9,11.9,11.9,11.9,2168,2021-10-20 13:53:00,PDSB
11.96,11.96,11.96,11.96,200,2021-10-20 13:55:00,PDSB
11.96,11.96,11.9571,11.9571,600,2021-10-20 13:56:00,PDSB
11.92,11.92,11.92,11.92,100,2021-10-20 14:00:00,PDSB
11.91,11.91,11.9,11.9,400,2021-10-20 14:01:00,PDSB
11.875,11.875,11.875,11.875,121,2021-10-20 14:02:00,PDSB
11.92,11.92,11.92,11.92,300,2021-10-20 14:03:00,PDSB
11.884,11.905,11.87,11.905,3300,2021-10-20 14:04:00,PDSB
11.87,11.87,11.85,11.8615,2076,2021-10-20 14:05:00,PDSB
11.801,11.84,11.801,11.84,400,2021-10-20 14:06:00,PDSB
11.8,11.825,11.7812,11.8,4419,2021-10-20 14:08:00,PDSB
11.8,11.8,11.76,11.78,4289,2021-10-20 14:09:00,PDSB
11.9,11.9,11.875,11.875,325,2021-10-20 14:11:00,PDSB
11.88,11.9,11.87,11.9,910,2021-10-20 14:12:00,PDSB
11.8301,11.8301,11.8301,11.8301,100,2021-10-20 14:13:00,PDSB
11.811,11.85,11.7611,11.85,2500,2021-10-20 14:14:00,PDSB
11.8599,11.8599,11.8599,11.8599,200,2021-10-20 14:15:00,PDSB
11.78,11.85,11.78,11.84,6702,2021-10-20 14:16:00,PDSB
11.88,11.89,11.85,11.875,3202,2021-10-20 14:17:00,PDSB
11.89,11.95,11.89,11.906,1400,2021-10-20 14:19:00,PDSB
11.9,11.9,11.9,11.9,1405,2021-10-20 14:20:00,PDSB
11.91,11.91,11.91,11.91,100,2021-10-20 14:21:00,PDSB
11.93,11.93,11.9,11.9,700,2021-10-20 14:22:00,PDSB
11.95,11.96,11.95,11.96,400,2021-10-20 14:24:00,PDSB
11.97,11.97,11.97,11.97,100,2021-10-20 14:25:00,PDSB
11.96,11.96,11.9,11.9,1500,2021-10-20 14:26:00,PDSB
11.9,11.9,11.8566,11.8566,3247,2021-10-20 14:27:00,PDSB
11.92,11.92,11.92,11.92,200,2021-10-20 14:29:00,PDSB
11.92,11.92,11.92,11.92,776,2021-10-20 14:32:00,PDSB
11.98,12.0,11.93,11.93,500,2021-10-20 14:33:00,PDSB
11.99,12.0,11.99,12.0,2292,2021-10-20 14:34:00,PDSB
12.05,12.05,12.0081,12.0081,500,2021-10-20 14:36:00,PDSB
12.05,12.09,12.05,12.09,2194,2021-10-20 14:37:00,PDSB
12.07,12.0805,12.05,12.0805,1100,2021-10-20 14:43:00,PDSB
12.0238,12.0317,12.0238,12.0317,1134,2021-10-20 14:47:00,PDSB
12.05,12.05,12.05,12.05,200,2021-10-20 14:48:00,PDSB
12.05,12.05,12.05,12.05,250,2021-10-20 14:51:00,PDSB
12.05,12.05,12.03,12.03,1100,2021-10-20 14:52:00,PDSB
12.0446,12.0446,12.0,12.01,1226,2021-10-20 14:53:00,PDSB
11.99,12.01,11.99,12.01,200,2021-10-20 14:54:00,PDSB
12.0397,12.0397,12.0397,12.0397,1661,2021-10-20 14:56:00,PDSB
12.0,12.0,12.0,12.0,100,2021-10-20 14:58:00,PDSB
11.99,11.99,11.985,11.985,200,2021-10-20 15:00:00,PDSB
11.985,11.987,11.985,11.987,700,2021-10-20 15:01:00,PDSB
11.98,12.0048,11.98,12.0048,550,2021-10-20 15:03:00,PDSB
11.9801,11.9801,11.97,11.97,1172,2021-10-20 15:04:00,PDSB
11.96,11.96,11.96,11.96,200,2021-10-20 15:06:00,PDSB
11.93,11.98,11.93,11.98,400,2021-10-20 15:07:00,PDSB
12.0,12.0,12.0,12.0,400,2021-10-20 15:09:00,PDSB
11.985,11.985,11.985,11.985,500,2021-10-20 15:11:00,PDSB
11.9401,11.9401,11.9401,11.9401,1200,2021-10-20 15:14:00,PDSB
11.944,11.96,11.94,11.96,1679,2021-10-20 15:16:00,PDSB
11.9301,11.9301,11.9301,11.9301,1000,2021-10-20 15:17:00,PDSB
11.93,11.93,11.91,11.91,300,2021-10-20 15:18:00,PDSB
11.94,11.94,11.94,11.94,100,2021-10-20 15:19:00,PDSB
11.96,11.96,11.96,11.96,150,2021-10-20 15:20:00,PDSB
11.95,11.95,11.94,11.94,225,2021-10-20 15:21:00,PDSB
11.93,11.93,11.93,11.93,400,2021-10-20 15:22:00,PDSB
11.95,11.95,11.88,11.88,1658,2021-10-20 15:23:00,PDSB
11.93,11.93,11.93,11.93,100,2021-10-20 15:24:00,PDSB
11.95,11.95,11.95,11.95,1116,2021-10-20 15:27:00,PDSB
11.92,11.94,11.92,11.94,700,2021-10-20 15:30:00,PDSB
11.97,11.97,11.935,11.935,200,2021-10-20 15:31:00,PDSB
11.935,11.935,11.935,11.935,200,2021-10-20 15:33:00,PDSB
11.9837,11.9837,11.9837,11.9837,724,2021-10-20 15:34:00,PDSB
11.9899,11.99,11.9899,11.99,200,2021-10-20 15:36:00,PDSB
11.995,11.995,11.995,11.995,400,2021-10-20 15:37:00,PDSB
11.985,11.985,11.985,11.985,200,2021-10-20 15:39:00,PDSB
12.0129,12.0129,12.0,12.0,300,2021-10-20 15:40:00,PDSB
12.04,12.06,12.04,12.06,446,2021-10-20 15:43:00,PDSB
12.07,12.07,12.07,12.07,998,2021-10-20 15:44:00,PDSB
12.0827,12.0827,12.0827,12.0827,100,2021-10-20 15:46:00,PDSB
12.09,12.09,12.075,12.075,300,2021-10-20 15:47:00,PDSB
12.12,12.12,12.0752,12.0752,1075,2021-10-20 15:48:00,PDSB
12.1,12.1,12.1,12.1,500,2021-10-20 15:52:00,PDSB
12.095,12.095,12.095,12.095,100,2021-10-20 15:55:00,PDSB
12.12,12.12,12.12,12.12,200,2021-10-20 15:56:00,PDSB
12.18,12.18,12.1659,12.1659,450,2021-10-20 15:57:00,PDSB
12.16,12.162,12.16,12.162,450,2021-10-20 15:58:00,PDSB
12.13,12.13,12.13,12.13,100,2021-10-20 15:59:00,PDSB
12.15,12.16,12.15,12.16,350,2021-10-20 16:00:00,PDSB
12.17,12.185,12.17,12.185,210,2021-10-20 16:01:00,PDSB
12.1999,12.1999,12.1999,12.1999,2047,2021-10-20 16:03:00,PDSB
12.175,12.175,12.175,12.175,200,2021-10-20 16:04:00,PDSB
12.19,12.19,12.15,12.15,1650,2021-10-20 16:08:00,PDSB
12.14,12.175,12.14,12.175,1154,2021-10-20 16:09:00,PDSB
12.157,12.18,12.157,12.18,300,2021-10-20 16:13:00,PDSB
12.21,12.21,12.21,12.21,1563,2021-10-20 16:19:00,PDSB
12.23,12.23,12.23,12.23,100,2021-10-20 16:20:00,PDSB
12.229,12.2527,12.229,12.2527,2730,2021-10-20 16:24:00,PDSB
12.27,12.27,12.27,12.27,300,2021-10-20 16:25:00,PDSB
12.27,12.27,12.27,12.27,100,2021-10-20 16:26:00,PDSB
12.26,12.3,12.26,12.3,1748,2021-10-20 16:27:00,PDSB
12.2908,12.2908,12.27,12.27,400,2021-10-20 16:28:00,PDSB
12.2963,12.3199,12.2963,12.3199,400,2021-10-20 16:29:00,PDSB
12.3224,12.33,12.3224,12.33,500,2021-10-20 16:30:00,PDSB
12.34,12.34,12.34,12.34,100,2021-10-20 16:35:00,PDSB
12.3,12.3,12.3,12.3,1030,2021-10-20 16:36:00,PDSB
12.32,12.3363,12.32,12.3363,1000,2021-10-20 16:37:00,PDSB
12.335,12.335,12.335,12.335,1000,2021-10-20 16:38:00,PDSB
12.29,12.29,12.29,12.29,200,2021-10-20 16:39:00,PDSB
12.27,12.27,12.26,12.26,200,2021-10-20 16:40:00,PDSB
12.27,12.27,12.27,12.27,100,2021-10-20 16:41:00,PDSB
12.2612,12.2612,12.25,12.25,4391,2021-10-20 16:43:00,PDSB
12.2599,12.2599,12.2599,12.2599,200,2021-10-20 16:44:00,PDSB
12.22,12.22,12.22,12.22,300,2021-10-20 16:50:00,PDSB
12.16,12.16,12.16,12.16,100,2021-10-20 16:52:00,PDSB
12.1886,12.19,12.1886,12.19,300,2021-10-20 16:54:00,PDSB
12.2147,12.2147,12.2147,12.2147,800,2021-10-20 16:58:00,PDSB
12.21,12.21,12.21,12.21,100,2021-10-20 16:59:00,PDSB
12.2,12.2,12.2,12.2,100,2021-10-20 17:03:00,PDSB
12.15,12.16,12.15,12.16,500,2021-10-20 17:10:00,PDSB
12.15,12.15,12.15,12.15,500,2021-10-20 17:11:00,PDSB
12.145,12.145,12.145,12.145,240,2021-10-20 17:12:00,PDSB
12.15,12.15,12.15,12.15,100,2021-10-20 17:14:00,PDSB
12.1,12.1,12.1,12.1,856,2021-10-20 17:18:00,PDSB
12.07,12.07,12.07,12.07,100,2021-10-20 17:19:00,PDSB
12.05,12.05,12.05,12.05,302,2021-10-20 17:21:00,PDSB
12.0707,12.1,12.0707,12.1,1700,2021-10-20 17:25:00,PDSB
12.13,12.13,12.13,12.13,400,2021-10-20 17:26:00,PDSB
12.11,12.11,12.11,12.11,1087,2021-10-20 17:27:00,PDSB
12.0878,12.16,12.0878,12.14,941,2021-10-20 17:33:00,PDSB
12.14,12.14,12.1145,12.1145,800,2021-10-20 17:34:00,PDSB
12.11,12.11,12.08,12.08,1000,2021-10-20 17:35:00,PDSB
12.08,12.08,12.08,12.08,100,2021-10-20 17:37:00,PDSB
12.0545,12.0545,12.05,12.05,622,2021-10-20 17:43:00,PDSB
12.05,12.05,12.05,12.05,578,2021-10-20 17:47:00,PDSB
12.07,12.07,12.06,12.06,649,2021-10-20 17:50:00,PDSB
12.07,12.07,12.07,12.07,200,2021-10-20 17:52:00,PDSB
12.045,12.045,12.045,12.045,843,2021-10-20 17:53:00,PDSB
12.06,12.06,12.06,12.06,775,2021-10-20 17:54:00,PDSB
12.05,12.06,12.04,12.06,1498,2021-10-20 17:56:00,PDSB
12.0657,12.0657,12.0657,12.0657,200,2021-10-20 17:57:00,PDSB
12.0738,12.0738,12.0738,12.0738,405,2021-10-20 17:59:00,PDSB
12.05,12.05,11.98,11.99,10154,2021-10-20 18:07:00,PDSB
11.98,11.99,11.98,11.99,1000,2021-10-20 18:08:00,PDSB
11.951,11.965,11.93,11.94,3224,2021-10-20 18:09:00,PDSB
11.92,11.92,11.92,11.92,225,2021-10-20 18:15:00,PDSB
12.0,12.0,12.0,12.0,977,2021-10-20 18:22:00,PDSB
12.0,12.0,12.0,12.0,400,2021-10-20 18:25:00,PDSB
12.0277,12.0277,12.0277,12.0277,500,2021-10-20 18:29:00,PDSB
12.025,12.025,12.01,12.01,900,2021-10-20 18:30:00,PDSB
11.95,12.01,11.93,12.01,2400,2021-10-20 18:33:00,PDSB
11.9928,11.9928,11.9928,11.9928,100,2021-10-20 18:37:00,PDSB
11.985,11.985,11.985,11.985,316,2021-10-20 18:38:00,PDSB
11.97,11.98,11.97,11.98,1300,2021-10-20 18:43:00,PDSB
11.975,11.975,11.975,11.975,200,2021-10-20 18:44:00,PDSB
11.98,11.99,11.98,11.99,681,2021-10-20 18:45:00,PDSB
11.96,11.96,11.96,11.96,100,2021-10-20 18:52:00,PDSB
12.0,12.0,12.0,12.0,100,2021-10-20 18:53:00,PDSB
12.01,12.01,12.01,12.01,300,2021-10-20 18:55:00,PDSB
12.03,12.05,11.99,12.025,980,2021-10-20 18:56:00,PDSB
12.01,12.01,11.99,11.995,1734,2021-10-20 18:57:00,PDSB
12.03,12.03,11.98,11.98,633,2021-10-20 18:59:00,PDSB
11.98,11.98,11.93,11.9406,1900,2021-10-20 19:00:00,PDSB
11.92,11.92,11.92,11.92,200,2021-10-20 19:01:00,PDSB
11.95,11.95,11.95,11.95,400,2021-10-20 19:03:00,PDSB
11.92,11.92,11.92,11.92,400,2021-10-20 19:04:00,PDSB
11.9,11.9,11.9,11.9,321,2021-10-20 19:05:00,PDSB
11.95,11.95,11.95,11.95,100,2021-10-20 19:08:00,PDSB
11.9359,11.95,11.9306,11.9306,1625,2021-10-20 19:09:00,PDSB
11.92,11.9298,11.9,11.92,1300,2021-10-20 19:10:00,PDSB
11.92,11.92,11.92,11.92,100,2021-10-20 19:11:00,PDSB
11.9,11.91,11.9,11.91,200,2021-10-20 19:12:00,PDSB
11.9,11.91,11.87,11.91,839,2021-10-20 19:13:00,PDSB
11.9,11.905,11.9,11.9,400,2021-10-20 19:15:00,PDSB
11.905,11.92,11.905,11.92,945,2021-10-20 19:17:00,PDSB
11.915,11.94,11.915,11.94,769,2021-10-20 19:18:00,PDSB
11.96,11.96,11.96,11.96,200,2021-10-20 19:19:00,PDSB
11.95,11.95,11.95,11.95,300,2021-10-20 19:20:00,PDSB
11.9599,11.96,11.92,11.96,2300,2021-10-20 19:21:00,PDSB
11.96,11.96,11.95,11.96,300,2021-10-20 19:24:00,PDSB
11.97,11.97,11.97,11.97,100,2021-10-20 19:25:00,PDSB
11.9947,11.9947,11.955,11.955,935,2021-10-20 19:26:00,PDSB
11.95,11.95,11.95,11.95,100,2021-10-20 19:27:00,PDSB
11.95,11.96,11.95,11.96,400,2021-10-20 19:28:00,PDSB
11.97,11.99,11.97,11.99,680,2021-10-20 19:30:00,PDSB
11.98,11.98,11.98,11.98,200,2021-10-20 19:33:00,PDSB
11.99,12.009,11.97,12.009,973,2021-10-20 19:37:00,PDSB
12.0055,12.0055,11.9816,11.9816,1200,2021-10-20 19:38:00,PDSB
11.97,11.9964,11.97,11.9964,1210,2021-10-20 19:40:00,PDSB
11.984,11.984,11.96,11.98,500,2021-10-20 19:43:00,PDSB
11.96,11.96,11.96,11.96,300,2021-10-20 19:44:00,PDSB
11.97,11.97,11.97,11.97,100,2021-10-20 19:45:00,PDSB
11.9945,12.03,11.98,11.9803,2285,2021-10-20 19:48:00,PDSB
11.99,11.99,11.99,11.99,1600,2021-10-20 19:49:00,PDSB
12.0,12.01,12.0,12.0,700,2021-10-20 19:50:00,PDSB
12.0,12.0,12.0,12.0,100,2021-10-20 19:53:00,PDSB
12.01,12.015,12.01,12.015,700,2021-10-20 19:55:00,PDSB
12.02,12.02,12.0,12.0,1200,2021-10-20 19:56:00,PDSB
12.02,12.02,12.0,12.005,485,2021-10-20 19:57:00,PDSB
12.01,12.01,12.0,12.0,1200,2021-10-20 19:58:00,PDSB
12.01,12.04,12.0,12.04,2874,2021-10-20 19:59:00,PDSB
12.05,12.05,12.05,12.05,28857,2021-10-20 20:00:00,PDSB
12.05,12.05,12.05,12.05,120,2021-10-21 11:30:00,PDSB
11.52,11.52,11.52,11.52,1000,2021-10-21 11:32:00,PDSB
11.59,11.59,11.59,11.59,500,2021-10-21 11:33:00,PDSB
11.51,11.51,11.5,11.5,220,2021-10-21 11:34:00,PDSB
11.261,11.261,11.261,11.261,500,2021-10-21 11:35:00,PDSB
11.5,11.5,11.5,11.5,100,2021-10-21 11:36:00,PDSB
11.42,11.42,11.4,11.4,964,2021-10-21 11:39:00,PDSB
11.25,11.25,11.25,11.25,200,2021-10-21 11:40:00,PDSB
11.25,11.25,11.25,11.25,195,2021-10-21 11:43:00,PDSB
11.17,11.17,11.15,11.15,401,2021-10-21 11:44:00,PDSB
11.03,11.03,11.03,11.03,200,2021-10-21 11:45:00,PDSB
11.03,11.03,11.01,11.01,400,2021-10-21 11:48:00,PDSB
11.01,11.01,11.0,11.0,728,2021-10-21 11:49:00,PDSB
11.0,11.0,11.0,11.0,200,2021-10-21 11:50:00,PDSB
11.14,11.14,11.1,11.1,500,2021-10-21 11:51:00,PDSB
11.15,11.15,11.15,11.15,181,2021-10-21 11:54:00,PDSB
11.2,11.2,11.11,11.11,500,2021-10-21 11:55:00,PDSB
11.1,11.11,11.1,11.1,1973,2021-10-21 11:58:00,PDSB
11.25,11.25,11.25,11.25,600,2021-10-21 11:59:00,PDSB
11.25,11.25,11.2,11.25,6450,2021-10-21 12:00:00,PDSB
11.25,11.25,11.25,11.25,3500,2021-10-21 12:01:00,PDSB
11.21,11.25,11.1999,11.1999,5988,2021-10-21 12:02:00,PDSB
11.2,11.2,11.2,11.2,1450,2021-10-21 12:03:00,PDSB
11.2,11.2,11.2,11.2,100,2021-10-21 12:04:00,PDSB
11.2,11.3,11.2,11.3,7592,2021-10-21 12:05:00,PDSB
11.3,11.3,11.29,11.3,1800,2021-10-21 12:06:00,PDSB
11.3,11.3,11.3,11.3,150,2021-10-21 12:08:00,PDSB
11.22,11.3,11.22,11.3,4500,2021-10-21 12:09:00,PDSB
11.3,11.3,11.3,11.3,500,2021-10-21 12:10:00,PDSB
11.35,11.35,11.35,11.35,2100,2021-10-21 12:11:00,PDSB
11.33,11.33,11.2999,11.2999,2900,2021-10-21 12:12:00,PDSB
11.3,11.3,11.28,11.28,2370,2021-10-21 12:14:00,PDSB
11.26,11.27,11.25,11.25,5318,2021-10-21 12:15:00,PDSB
11.26,11.26,11.25,11.25,318,2021-10-21 12:16:00,PDSB
11.24,11.24,11.24,11.24,2382,2021-10-21 12:17:00,PDSB
11.25,11.25,11.25,11.25,700,2021-10-21 12:18:00,PDSB
11.25,11.25,11.25,11.25,3000,2021-10-21 12:19:00,PDSB
11.22,11.25,11.21,11.25,650,2021-10-21 12:20:00,PDSB
11.5,11.5,11.5,11.5,100,2021-10-21 12:23:00,PDSB
11.54,11.54,11.54,11.54,100,2021-10-21 12:26:00,PDSB
11.59,11.6,11.59,11.6,425,2021-10-21 12:29:00,PDSB
11.5999,11.5999,11.5999,11.5999,2575,2021-10-21 12:30:00,PDSB
11.6,11.65,11.6,11.6,1367,2021-10-21 12:31:00,PDSB
11.61,11.61,11.61,11.61,100,2021-10-21 12:32:00,PDSB
11.66,11.66,11.65,11.65,200,2021-10-21 12:33:00,PDSB
11.6,11.65,11.6,11.65,350,2021-10-21 12:35:00,PDSB
11.5,11.5,11.5,11.5,480,2021-10-21 12:36:00,PDSB
11.5,11.5,11.5,11.5,100,2021-10-21 12:38:00,PDSB
11.65,11.65,11.65,11.65,300,2021-10-21 12:39:00,PDSB
11.7,11.7,11.7,11.7,100,2021-10-21 12:40:00,PDSB
11.65,11.65,11.65,11.65,200,2021-10-21 12:42:00,PDSB
11.65,11.65,11.65,11.65,200,2021-10-21 12:44:00,PDSB
11.65,11.65,11.65,11.65,500,2021-10-21 12:45:00,PDSB
11.66,11.66,11.65,11.65,300,2021-10-21 13:01:00,PDSB
11.56,11.56,11.56,11.56,100,2021-10-21 13:04:00,PDSB
11.65,11.66,11.65,11.65,712,2021-10-21 13:16:00,PDSB
11.65,11.65,11.65,11.65,400,2021-10-21 13:17:00,PDSB
11.655,11.655,11.655,11.655,100,2021-10-21 13:18:00,PDSB
11.74,11.748,11.74,11.748,410,2021-10-21 13:19:00,PDSB
11.74,11.74,11.74,11.74,450,2021-10-21 13:20:00,PDSB
11.74,11.74,11.74,11.74,300,2021-10-21 13:22:00,PDSB
11.74,11.74,11.74,11.74,500,2021-10-21 13:26:00,PDSB
11.74,11.74,11.74,11.74,105,2021-10-21 13:28:00,PDSB
11.66,11.75,11.62,11.7199,19596,2021-10-21 13:30:00,PDSB
11.66,11.66,11.57,11.66,4319,2021-10-21 13:31:00,PDSB
11.63,11.7021,11.6181,11.65,4102,2021-10-21 13:32:00,PDSB
11.6642,11.7116,11.6,11.7116,2950,2021-10-21 13:33:00,PDSB
11.65,11.74,11.65,11.74,4100,2021-10-21 13:34:00,PDSB
11.73,11.73,11.64,11.675,900,2021-10-21 13:35:00,PDSB
11.67,11.67,11.6143,11.655,1316,2021-10-21 13:36:00,PDSB
11.6644,11.79,11.61,11.67,16374,2021-10-21 13:37:00,PDSB
11.6391,11.7,11.63,11.63,4400,2021-10-21 13:38:00,PDSB
11.62,11.62,11.5,11.55,13138,2021-10-21 13:39:00,PDSB
11.56,11.68,11.535,11.661,3050,2021-10-21 13:40:00,PDSB
11.6459,11.69,11.61,11.61,1164,2021-10-21 13:41:00,PDSB
11.6646,11.683,11.6646,11.6809,1500,2021-10-21 13:43:00,PDSB
11.709,11.88,11.7012,11.79,6835,2021-10-21 13:44:00,PDSB
11.7,11.74,11.7,11.74,1100,2021-10-21 13:46:00,PDSB
11.77,11.77,11.74,11.74,400,2021-10-21 13:47:00,PDSB
11.67,11.67,11.67,11.67,100,2021-10-21 13:48:00,PDSB
11.715,11.715,11.66,11.66,860,2021-10-21 13:49:00,PDSB
11.66,11.66,11.62,11.62,2325,2021-10-21 13:50:00,PDSB
11.665,11.68,11.66,11.675,1800,2021-10-21 13:51:00,PDSB
11.6673,11.6673,11.6673,11.6673,100,2021-10-21 13:52:00,PDSB
11.65,11.65,11.64,11.64,1100,2021-10-21 13:54:00,PDSB
11.6,11.6,11.5,11.5,8029,2021-10-21 13:55:00,PDSB
11.51,11.56,11.51,11.56,800,2021-10-21 13:56:00,PDSB
11.56,11.57,11.56,11.57,2355,2021-10-21 13:57:00,PDSB
11.57,11.5999,11.44,11.44,5381,2021-10-21 13:58:00,PDSB
11.455,11.63,11.455,11.63,4637,2021-10-21 13:59:00,PDSB
11.5266,11.56,11.5101,11.5101,2400,2021-10-21 14:00:00,PDSB
11.545,11.545,11.5,11.5,1150,2021-10-21 14:01:00,PDSB
11.5257,11.59,11.5257,11.59,497,2021-10-21 14:02:00,PDSB
11.53,11.62,11.53,11.5455,1152,2021-10-21 14:03:00,PDSB
11.58,11.58,11.58,11.58,2209,2021-10-21 14:04:00,PDSB
11.5789,11.61,11.5789,11.61,754,2021-10-21 14:05:00,PDSB
11.65,11.6781,11.6,11.6781,1061,2021-10-21 14:06:00,PDSB
11.6474,11.6474,11.6474,11.6474,100,2021-10-21 14:07:00,PDSB
11.65,11.65,11.65,11.65,300,2021-10-21 14:08:00,PDSB
11.665,11.6799,11.65,11.6799,400,2021-10-21 14:09:00,PDSB
11.67,11.68,11.669,11.669,1600,2021-10-21 14:11:00,PDSB
11.66,11.675,11.66,11.675,500,2021-10-21 14:12:00,PDSB
11.6992,11.6992,11.65,11.65,2000,2021-10-21 14:13:00,PDSB
11.6885,11.6885,11.6885,11.6885,1000,2021-10-21 14:14:00,PDSB
11.7,11.7,11.7,11.7,156,2021-10-21 14:15:00,PDSB
11.7289,11.7289,11.695,11.695,205,2021-10-21 14:16:00,PDSB
11.73,11.73,11.69,11.73,600,2021-10-21 14:17:00,PDSB
11.68,11.7699,11.68,11.7699,1000,2021-10-21 14:18:00,PDSB
11.725,11.75,11.725,11.725,1588,2021-10-21 14:19:00,PDSB
11.7635,11.7635,11.7635,11.7635,200,2021-10-21 14:21:00,PDSB
11.77,11.77,11.77,11.77,100,2021-10-21 14:22:00,PDSB
11.745,11.745,11.745,11.745,100,2021-10-21 14:23:00,PDSB
11.78,11.78,11.71,11.71,1687,2021-10-21 14:24:00,PDSB
11.71,11.71,11.71,11.71,1000,2021-10-21 14:25:00,PDSB
11.72,11.72,11.72,11.72,400,2021-10-21 14:26:00,PDSB
11.66,11.66,11.66,11.66,2545,2021-10-21 14:27:00,PDSB
11.66,11.725,11.66,11.725,4360,2021-10-21 14:30:00,PDSB
11.7,11.73,11.7,11.715,3400,2021-10-21 14:31:00,PDSB
11.7,11.72,11.69,11.72,1500,2021-10-21 14:33:00,PDSB
11.74,11.74,11.74,11.74,700,2021-10-21 14:35:00,PDSB
11.745,11.745,11.71,11.71,897,2021-10-21 14:36:00,PDSB
11.75,11.765,11.74,11.74,1291,2021-10-21 14:37:00,PDSB
11.7537,11.7537,11.7537,11.7537,190,2021-10-21 14:39:00,PDSB
11.79,11.79,11.73,11.765,590,2021-10-21 14:40:00,PDSB
11.73,11.8,11.73,11.8,2470,2021-10-21 14:41:00,PDSB
11.79,11.8,11.79,11.8,2288,2021-10-21 14:42:00,PDSB
11.82,11.83,11.82,11.8295,500,2021-10-21 14:43:00,PDSB
11.83,11.9,11.8,11.84,2790,2021-10-21 14:44:00,PDSB
11.8,11.9,11.8,11.8892,969,2021-10-21 14:45:00,PDSB
11.8887,11.9699,11.85,11.9699,6469,2021-10-21 14:46:00,PDSB
11.95,11.95,11.95,11.95,250,2021-10-21 14:47:00,PDSB
11.9213,11.9213,11.895,11.895,300,2021-10-21 14:48:00,PDSB
11.93,11.93,11.93,11.93,100,2021-10-21 14:50:00,PDSB
11.93,11.93,11.93,11.93,100,2021-10-21 14:51:00,PDSB
11.95,11.9673,11.91,11.9673,1091,2021-10-21 14:53:00,PDSB
11.97,11.9899,11.95,11.95,1300,2021-10-21 14:54:00,PDSB
11.9835,11.9835,11.9835,11.9835,500,2021-10-21 14:55:00,PDSB
11.9623,11.9623,11.9,11.9,220,2021-10-21 14:57:00,PDSB
11.9,11.9314,11.89,11.9314,400,2021-10-21 14:58:00,PDSB
11.89,11.9,11.89,11.9,374,2021-10-21 14:59:00,PDSB
11.92,12.0,11.92,11.95,1991,2021-10-21 15:00:00,PDSB
11.92,12.03,11.92,11.9701,1807,2021-10-21 15:01:00,PDSB
11.985,11.985,11.985,11.985,106,2021-10-21 15:02:00,PDSB
12.0,12.07,12.0,12.035,4039,2021-10-21 15:03:00,PDSB
12.0,12.0,11.96,11.98,600,2021-10-21 15:04:00,PDSB
11.97,11.97,11.96,11.96,200,2021-10-21 15:06:00,PDSB
11.95,11.95,11.95,11.95,868,2021-10-21 15:08:00,PDSB
11.92,11.94,11.92,11.93,843,2021-10-21 15:09:00,PDSB
11.91,11.91,11.91,11.91,200,2021-10-21 15:10:00,PDSB
11.91,11.91,11.88,11.88,538,2021-10-21 15:11:00,PDSB
11.89,11.89,11.87,11.87,894,2021-10-21 15:12:00,PDSB
11.88,11.88,11.86,11.86,400,2021-10-21 15:13:00,PDSB
11.84,11.85,11.84,11.85,200,2021-10-21 15:14:00,PDSB
11.86,11.86,11.82,11.82,1842,2021-10-21 15:15:00,PDSB
11.85,11.85,11.81,11.81,700,2021-10-21 15:17:00,PDSB
11.79,11.79,11.76,11.76,577,2021-10-21 15:18:00,PDSB
11.74,11.74,11.74,11.74,100,2021-10-21 15:20:00,PDSB
11.83,11.84,11.8,11.801,1817,2021-10-21 15:22:00,PDSB
11.78,11.795,11.77,11.795,500,2021-10-21 15:23:00,PDSB
11.8,11.85,11.8,11.81,2100,2021-10-21 15:24:00,PDSB
11.8,11.825,11.8,11.8,1005,2021-10-21 15:25:00,PDSB
11.8335,11.8335,11.75,11.8,700,2021-10-21 15:29:00,PDSB
11.8,11.8,11.7569,11.7569,851,2021-10-21 15:30:00,PDSB
11.7501,11.7532,11.75,11.75,2638,2021-10-21 15:31:00,PDSB
