open,high,low,close,volume,datetime,symbol
12.9,12.91,12.88,12.91,2070,2021-10-19 15:22:00,GTHX
12.93,12.93,12.915,12.915,600,2021-10-19 15:24:00,GTHX
12.915,12.9258,12.9,12.92,2158,2021-10-19 15:25:00,GTHX
12.935,12.94,12.93,12.94,600,2021-10-19 15:26:00,GTHX
12.97,13.0,12.97,13.0,1500,2021-10-19 15:28:00,GTHX
13.0,13.0,12.99,13.0,1082,2021-10-19 15:29:00,GTHX
13.02,13.02,12.99,12.99,1294,2021-10-19 15:30:00,GTHX
12.99,12.99,12.99,12.99,100,2021-10-19 15:31:00,GTHX
12.99,12.99,12.99,12.99,100,2021-10-19 15:32:00,GTHX
13.01,13.01,12.986,13.01,1500,2021-10-19 15:33:00,GTHX
13.0,13.04,13.0,13.04,1474,2021-10-19 15:34:00,GTHX
13.06,13.06,13.06,13.06,100,2021-10-19 15:35:00,GTHX
13.0301,13.045,13.0301,13.045,200,2021-10-19 15:36:00,GTHX
13.0355,13.08,13.0355,13.08,2470,2021-10-19 15:37:00,GTHX
13.08,13.11,13.08,13.105,1267,2021-10-19 15:38:00,GTHX
13.12,13.12,13.09,13.11,1400,2021-10-19 15:39:00,GTHX
13.11,13.11,13.11,13.11,200,2021-10-19 15:40:00,GTHX
13.1,13.12,13.09,13.09,2300,2021-10-19 15:41:00,GTHX
13.085,13.085,13.085,13.085,100,2021-10-19 15:42:00,GTHX
13.09,13.12,13.08,13.09,600,2021-10-19 15:43:00,GTHX
13.07,13.11,13.07,13.11,440,2021-10-19 15:44:00,GTHX
13.07,13.09,13.06,13.075,817,2021-10-19 15:46:00,GTHX
13.075,13.08,13.075,13.08,400,2021-10-19 15:47:00,GTHX
13.095,13.13,13.095,13.13,800,2021-10-19 15:48:00,GTHX
13.16,13.16,13.16,13.16,100,2021-10-19 15:49:00,GTHX
13.145,13.145,13.145,13.145,100,2021-10-19 15:50:00,GTHX
13.136,13.16,13.136,13.15,568,2021-10-19 15:51:00,GTHX
13.15,13.15,13.14,13.14,500,2021-10-19 15:52:00,GTHX
13.146,13.146,13.146,13.146,100,2021-10-19 15:53:00,GTHX
13.13,13.13,13.13,13.13,762,2021-10-19 15:54:00,GTHX
13.13,13.13,13.11,13.13,2280,2021-10-19 15:55:00,GTHX
13.13,13.13,13.13,13.13,200,2021-10-19 15:56:00,GTHX
13.13,13.13,13.13,13.13,102,2021-10-19 15:57:00,GTHX
13.13,13.16,13.13,13.16,600,2021-10-19 15:59:00,GTHX
13.14,13.14,13.1304,13.1304,1100,2021-10-19 16:00:00,GTHX
13.14,13.1576,13.13,13.1576,688,2021-10-19 16:01:00,GTHX
13.14,13.14,13.13,13.13,1390,2021-10-19 16:02:00,GTHX
13.14,13.1476,13.14,13.1476,950,2021-10-19 16:03:00,GTHX
13.1433,13.1433,13.11,13.11,1800,2021-10-19 16:04:00,GTHX
13.11,13.11,13.11,13.11,100,2021-10-19 16:05:00,GTHX
13.12,13.13,13.12,13.13,500,2021-10-19 16:06:00,GTHX
13.13,13.13,13.13,13.13,100,2021-10-19 16:07:00,GTHX
13.13,13.13,13.13,13.13,200,2021-10-19 16:08:00,GTHX
13.12,13.13,13.12,13.13,600,2021-10-19 16:09:00,GTHX
13.13,13.13,13.09,13.09,1601,2021-10-19 16:10:00,GTHX
13.09,13.09,13.09,13.09,100,2021-10-19 16:12:00,GTHX
13.1,13.13,13.1,13.111,2477,2021-10-19 16:13:00,GTHX
13.11,13.11,13.1,13.11,700,2021-10-19 16:14:00,GTHX
13.11,13.11,13.11,13.11,100,2021-10-19 16:15:00,GTHX
13.1,13.1,13.1,13.1,100,2021-10-19 16:16:00,GTHX
13.11,13.12,13.11,13.12,200,2021-10-19 16:18:00,GTHX
13.11,13.11,13.1,13.1,300,2021-10-19 16:19:00,GTHX
13.12,13.14,13.12,13.14,600,2021-10-19 16:20:00,GTHX
13.15,13.16,13.14,13.145,2076,2021-10-19 16:21:00,GTHX
13.1324,13.1324,13.1324,13.1324,100,2021-10-19 16:22:00,GTHX
13.145,13.145,13.11,13.11,1700,2021-10-19 16:23:00,GTHX
13.11,13.11,13.1,13.1,500,2021-10-19 16:24:00,GTHX
13.1,13.1,13.1,13.1,100,2021-10-19 16:25:00,GTHX
13.09,13.09,13.08,13.08,3225,2021-10-19 16:26:00,GTHX
13.07,13.08,13.05,13.05,1668,2021-10-19 16:27:00,GTHX
13.05,13.06,13.02,13.02,1878,2021-10-19 16:28:00,GTHX
13.01,13.03,13.01,13.02,4316,2021-10-19 16:29:00,GTHX
13.02,13.02,13.02,13.02,200,2021-10-19 16:30:00,GTHX
13.01,13.03,12.99,12.99,900,2021-10-19 16:31:00,GTHX
12.99,13.03,12.99,13.01,3233,2021-10-19 16:33:00,GTHX
13.01,13.02,13.01,13.02,410,2021-10-19 16:34:00,GTHX
13.02,13.02,13.02,13.02,100,2021-10-19 16:35:00,GTHX
13.02,13.02,13.01,13.01,350,2021-10-19 16:36:00,GTHX
13.03,13.05,13.03,13.05,600,2021-10-19 16:37:00,GTHX
13.07,13.08,13.06,13.065,6618,2021-10-19 16:39:00,GTHX
13.08,13.08,13.08,13.08,300,2021-10-19 16:40:00,GTHX
13.08,13.08,13.07,13.07,200,2021-10-19 16:42:00,GTHX
13.08,13.12,13.08,13.11,1300,2021-10-19 16:43:00,GTHX
13.12,13.12,13.11,13.12,300,2021-10-19 16:44:00,GTHX
13.1,13.11,13.095,13.095,1834,2021-10-19 16:46:00,GTHX
13.095,13.1,13.09,13.09,1300,2021-10-19 16:47:00,GTHX
13.09,13.11,13.09,13.11,1108,2021-10-19 16:48:00,GTHX
13.11,13.11,13.11,13.11,100,2021-10-19 16:49:00,GTHX
13.12,13.16,13.12,13.16,1400,2021-10-19 16:50:00,GTHX
13.15,13.16,13.15,13.16,1667,2021-10-19 16:51:00,GTHX
13.155,13.17,13.155,13.17,300,2021-10-19 16:52:00,GTHX
13.15,13.16,13.15,13.16,500,2021-10-19 16:53:00,GTHX
13.15,13.16,13.15,13.15,499,2021-10-19 16:54:00,GTHX
13.16,13.17,13.16,13.17,300,2021-10-19 16:55:00,GTHX
13.1553,13.18,13.15,13.15,1600,2021-10-19 16:56:00,GTHX
13.165,13.165,13.15,13.15,3636,2021-10-19 16:57:00,GTHX
13.16,13.16,13.1416,13.1416,1800,2021-10-19 16:58:00,GTHX
13.15,13.16,13.15,13.16,500,2021-10-19 16:59:00,GTHX
13.16,13.16,13.15,13.155,320,2021-10-19 17:01:00,GTHX
13.14,13.15,13.14,13.15,200,2021-10-19 17:03:00,GTHX
13.15,13.16,13.15,13.16,300,2021-10-19 17:04:00,GTHX
13.15,13.16,13.15,13.16,644,2021-10-19 17:06:00,GTHX
13.15,13.15,13.12,13.12,1400,2021-10-19 17:07:00,GTHX
13.13,13.13,13.13,13.13,200,2021-10-19 17:08:00,GTHX
13.135,13.135,13.1101,13.12,900,2021-10-19 17:10:00,GTHX
13.12,13.12,13.12,13.12,100,2021-10-19 17:11:00,GTHX
13.12,13.14,13.12,13.14,1257,2021-10-19 17:12:00,GTHX
13.14,13.14,13.14,13.14,100,2021-10-19 17:13:00,GTHX
13.14,13.15,13.14,13.15,700,2021-10-19 17:14:00,GTHX
13.14,13.16,13.14,13.16,900,2021-10-19 17:15:00,GTHX
13.16,13.16,13.15,13.15,400,2021-10-19 17:16:00,GTHX
13.16,13.16,13.16,13.16,100,2021-10-19 17:17:00,GTHX
13.16,13.16,13.15,13.15,1364,2021-10-19 17:18:00,GTHX
13.15,13.1508,13.13,13.1508,1100,2021-10-19 17:19:00,GTHX
13.155,13.155,13.155,13.155,100,2021-10-19 17:20:00,GTHX
13.15,13.15,13.15,13.15,200,2021-10-19 17:21:00,GTHX
13.145,13.145,13.145,13.145,100,2021-10-19 17:22:00,GTHX
13.133,13.14,13.13,13.13,2410,2021-10-19 17:23:00,GTHX
13.13,13.13,13.13,13.13,555,2021-10-19 17:24:00,GTHX
13.13,13.14,13.13,13.14,400,2021-10-19 17:25:00,GTHX
13.135,13.135,13.12,13.12,500,2021-10-19 17:26:00,GTHX
13.1,13.22,13.1,13.2,16018,2021-10-19 17:27:00,GTHX
13.18,13.18,13.17,13.17,800,2021-10-19 17:28:00,GTHX
13.18,13.18,13.18,13.18,300,2021-10-19 17:29:00,GTHX
13.17,13.17,13.16,13.17,1250,2021-10-19 17:31:00,GTHX
13.16,13.18,13.16,13.18,500,2021-10-19 17:32:00,GTHX
13.185,13.185,13.185,13.185,100,2021-10-19 17:33:00,GTHX
13.1999,13.21,13.1999,13.21,5800,2021-10-19 17:35:00,GTHX
13.22,13.23,13.22,13.22,700,2021-10-19 17:36:00,GTHX
13.22,13.22,13.2,13.2041,7798,2021-10-19 17:37:00,GTHX
13.23,13.23,13.23,13.23,200,2021-10-19 17:38:00,GTHX
13.215,13.215,13.21,13.21,200,2021-10-19 17:39:00,GTHX
13.2,13.2,13.19,13.195,1700,2021-10-19 17:42:00,GTHX
13.18,13.18,13.18,13.18,200,2021-10-19 17:43:00,GTHX
13.18,13.18,13.18,13.18,300,2021-10-19 17:44:00,GTHX
13.18,13.18,13.17,13.17,1180,2021-10-19 17:45:00,GTHX
13.18,13.18,13.17,13.17,200,2021-10-19 17:47:00,GTHX
13.175,13.2,13.175,13.2,13507,2021-10-19 17:48:00,GTHX
13.2,13.2,13.19,13.2,20600,2021-10-19 17:50:00,GTHX
13.19,13.19,13.19,13.19,150,2021-10-19 17:51:00,GTHX
13.19,13.19,13.19,13.19,300,2021-10-19 17:52:00,GTHX
13.18,13.19,13.18,13.18,617,2021-10-19 17:53:00,GTHX
13.18,13.18,13.18,13.18,200,2021-10-19 17:54:00,GTHX
13.18,13.18,13.17,13.17,700,2021-10-19 17:55:00,GTHX
13.18,13.18,13.18,13.18,100,2021-10-19 17:56:00,GTHX
13.18,13.19,13.17,13.17,905,2021-10-19 17:57:00,GTHX
13.17,13.179,13.14,13.165,2104,2021-10-19 17:58:00,GTHX
13.16,13.16,13.145,13.145,200,2021-10-19 18:00:00,GTHX
13.13,13.13,13.13,13.13,100,2021-10-19 18:01:00,GTHX
13.145,13.145,13.145,13.145,100,2021-10-19 18:02:00,GTHX
13.13,13.14,13.13,13.14,650,2021-10-19 18:03:00,GTHX
13.13,13.13,13.13,13.13,1230,2021-10-19 18:04:00,GTHX
13.14,13.15,13.14,13.14,934,2021-10-19 18:05:00,GTHX
13.14,13.17,13.14,13.17,1700,2021-10-19 18:06:00,GTHX
13.16,13.16,13.16,13.16,100,2021-10-19 18:07:00,GTHX
13.17,13.17,13.17,13.17,400,2021-10-19 18:09:00,GTHX
13.16,13.17,13.16,13.16,769,2021-10-19 18:11:00,GTHX
13.165,13.2,13.16,13.19,2800,2021-10-19 18:12:00,GTHX
13.19,13.19,13.18,13.18,600,2021-10-19 18:14:00,GTHX
13.17,13.21,13.17,13.205,1200,2021-10-19 18:15:00,GTHX
13.2,13.2,13.2,13.2,100,2021-10-19 18:16:00,GTHX
13.21,13.21,13.19,13.19,300,2021-10-19 18:17:00,GTHX
13.18,13.18,13.18,13.18,100,2021-10-19 18:18:00,GTHX
13.18,13.18,13.17,13.17,760,2021-10-19 18:20:00,GTHX
13.18,13.18,13.18,13.18,100,2021-10-19 18:21:00,GTHX
13.185,13.185,13.18,13.18,200,2021-10-19 18:22:00,GTHX
13.17,13.17,13.17,13.17,500,2021-10-19 18:23:00,GTHX
13.165,13.17,13.165,13.17,400,2021-10-19 18:24:00,GTHX
13.17,13.17,13.17,13.17,100,2021-10-19 18:25:00,GTHX
13.17,13.17,13.17,13.17,100,2021-10-19 18:26:00,GTHX
13.16,13.16,13.15,13.15,900,2021-10-19 18:28:00,GTHX
13.14,13.15,13.14,13.15,1100,2021-10-19 18:29:00,GTHX
13.16,13.16,13.15,13.15,300,2021-10-19 18:31:00,GTHX
13.15,13.15,13.15,13.15,12100,2021-10-19 18:32:00,GTHX
13.15,13.15,13.15,13.15,100,2021-10-19 18:33:00,GTHX
13.14,13.16,13.13,13.155,3199,2021-10-19 18:34:00,GTHX
13.145,13.145,13.13,13.14,700,2021-10-19 18:35:00,GTHX
13.13,13.15,13.12,13.13,1300,2021-10-19 18:36:00,GTHX
13.13,13.14,13.13,13.135,734,2021-10-19 18:37:00,GTHX
13.13,13.17,13.13,13.17,2583,2021-10-19 18:38:00,GTHX
13.16,13.16,13.14,13.14,1000,2021-10-19 18:39:00,GTHX
13.145,13.145,13.145,13.145,100,2021-10-19 18:40:00,GTHX
13.15,13.15,13.15,13.15,100,2021-10-19 18:41:00,GTHX
13.15,13.15,13.14,13.14,800,2021-10-19 18:42:00,GTHX
13.14,13.14,13.14,13.14,325,2021-10-19 18:44:00,GTHX
13.14,13.14,13.14,13.14,100,2021-10-19 18:45:00,GTHX
13.15,13.17,13.15,13.17,900,2021-10-19 18:46:00,GTHX
13.17,13.18,13.17,13.17,599,2021-10-19 18:48:00,GTHX
13.17,13.19,13.17,13.19,1020,2021-10-19 18:50:00,GTHX
13.2,13.22,13.2,13.22,2100,2021-10-19 18:51:00,GTHX
13.21,13.215,13.2,13.2,3200,2021-10-19 18:52:00,GTHX
13.2,13.23,13.2,13.23,550,2021-10-19 18:53:00,GTHX
13.24,13.25,13.23,13.25,2684,2021-10-19 18:54:00,GTHX
13.27,13.27,13.27,13.27,100,2021-10-19 18:55:00,GTHX
13.27,13.27,13.27,13.27,200,2021-10-19 18:57:00,GTHX
13.28,13.29,13.28,13.29,300,2021-10-19 18:58:00,GTHX
13.29,13.29,13.265,13.28,800,2021-10-19 18:59:00,GTHX
13.265,13.27,13.265,13.27,600,2021-10-19 19:00:00,GTHX
13.26,13.27,13.26,13.27,350,2021-10-19 19:01:00,GTHX
13.26,13.29,13.26,13.29,2598,2021-10-19 19:02:00,GTHX
13.28,13.28,13.28,13.28,100,2021-10-19 19:03:00,GTHX
13.29,13.29,13.29,13.29,100,2021-10-19 19:04:00,GTHX
13.28,13.29,13.28,13.29,698,2021-10-19 19:05:00,GTHX
13.29,13.29,13.29,13.29,500,2021-10-19 19:06:00,GTHX
13.295,13.3,13.295,13.3,1000,2021-10-19 19:07:00,GTHX
13.305,13.32,13.305,13.32,900,2021-10-19 19:08:00,GTHX
13.32,13.32,13.31,13.31,330,2021-10-19 19:09:00,GTHX
13.32,13.33,13.32,13.33,300,2021-10-19 19:10:00,GTHX
13.32,13.32,13.32,13.32,1000,2021-10-19 19:11:00,GTHX
13.32,13.32,13.31,13.31,200,2021-10-19 19:12:00,GTHX
13.31,13.31,13.31,13.31,2297,2021-10-19 19:13:00,GTHX
13.305,13.305,13.3,13.3,612,2021-10-19 19:14:00,GTHX
13.31,13.32,13.305,13.32,900,2021-10-19 19:15:00,GTHX
13.32,13.3399,13.32,13.33,1000,2021-10-19 19:16:00,GTHX
13.34,13.35,13.34,13.34,1398,2021-10-19 19:18:00,GTHX
13.369,13.369,13.3654,13.3654,200,2021-10-19 19:19:00,GTHX
13.37,13.37,13.36,13.36,1178,2021-10-19 19:20:00,GTHX
13.3516,13.3516,13.3516,13.3516,200,2021-10-19 19:21:00,GTHX
13.36,13.36,13.36,13.36,200,2021-10-19 19:22:00,GTHX
13.37,13.37,13.35,13.365,600,2021-10-19 19:23:00,GTHX
13.35,13.35,13.33,13.33,1018,2021-10-19 19:24:00,GTHX
13.33,13.36,13.33,13.35,1650,2021-10-19 19:25:00,GTHX
13.35,13.36,13.35,13.36,304,2021-10-19 19:26:00,GTHX
13.35,13.35,13.345,13.345,400,2021-10-19 19:27:00,GTHX
13.345,13.345,13.33,13.33,613,2021-10-19 19:28:00,GTHX
13.34,13.34,13.34,13.34,100,2021-10-19 19:29:00,GTHX
13.33,13.33,13.32,13.33,980,2021-10-19 19:30:00,GTHX
13.32,13.32,13.29,13.29,821,2021-10-19 19:31:00,GTHX
13.3,13.31,13.29,13.29,1850,2021-10-19 19:32:00,GTHX
13.3,13.3,13.29,13.29,400,2021-10-19 19:33:00,GTHX
13.29,13.29,13.28,13.28,958,2021-10-19 19:34:00,GTHX
13.29,13.31,13.28,13.31,1515,2021-10-19 19:35:00,GTHX
13.315,13.315,13.315,13.315,300,2021-10-19 19:36:00,GTHX
13.32,13.35,13.32,13.35,1800,2021-10-19 19:37:00,GTHX
13.355,13.36,13.34,13.35,4956,2021-10-19 19:38:00,GTHX
13.34,13.35,13.34,13.34,500,2021-10-19 19:39:00,GTHX
13.34,13.34,13.34,13.34,100,2021-10-19 19:40:00,GTHX
13.35,13.36,13.34,13.34,2638,2021-10-19 19:41:00,GTHX
13.33,13.33,13.33,13.33,408,2021-10-19 19:42:00,GTHX
13.33,13.33,13.31,13.31,900,2021-10-19 19:43:00,GTHX
13.32,13.32,13.3,13.3,991,2021-10-19 19:44:00,GTHX
13.31,13.31,13.3,13.31,800,2021-10-19 19:45:00,GTHX
13.32,13.32,13.32,13.32,2445,2021-10-19 19:46:00,GTHX
13.32,13.32,13.31,13.32,600,2021-10-19 19:47:00,GTHX
13.31,13.325,13.31,13.325,300,2021-10-19 19:48:00,GTHX
13.32,13.32,13.315,13.32,1000,2021-10-19 19:49:00,GTHX
13.32,13.33,13.32,13.33,2412,2021-10-19 19:50:00,GTHX
13.33,13.35,13.33,13.35,2046,2021-10-19 19:51:00,GTHX
13.36,13.37,13.36,13.36,1600,2021-10-19 19:52:00,GTHX
13.365,13.365,13.35,13.35,1591,2021-10-19 19:53:00,GTHX
13.36,13.36,13.36,13.36,500,2021-10-19 19:54:00,GTHX
13.35,13.365,13.35,13.36,2809,2021-10-19 19:55:00,GTHX
13.365,13.38,13.36,13.37,8035,2021-10-19 19:56:00,GTHX
13.37,13.41,13.37,13.405,20184,2021-10-19 19:57:00,GTHX
13.41,13.41,13.4,13.4,4454,2021-10-19 19:58:00,GTHX
13.405,13.405,13.36,13.37,6924,2021-10-19 19:59:00,GTHX
13.36,13.36,13.36,13.36,204826,2021-10-19 20:00:00,GTHX
13.36,13.36,13.36,13.36,2000,2021-10-19 20:01:00,GTHX
13.35,13.35,13.35,13.35,145,2021-10-19 21:15:00,GTHX
13.3,13.3,13.3,13.3,100,2021-10-19 22:07:00,GTHX
13.33,13.33,13.22,13.23,800,2021-10-20 12:07:00,GTHX
13.32,13.32,13.28,13.28,1889,2021-10-20 12:08:00,GTHX
13.32,13.32,13.22,13.32,600,2021-10-20 12:09:00,GTHX
13.3,13.31,13.27,13.28,2413,2021-10-20 12:10:00,GTHX
13.31,13.31,13.3,13.3,2635,2021-10-20 12:11:00,GTHX
13.27,13.3,13.27,13.3,3188,2021-10-20 12:12:00,GTHX
13.4499,13.45,13.4499,13.45,400,2021-10-20 12:28:00,GTHX
13.4,13.5,13.4,13.5,1425,2021-10-20 12:42:00,GTHX
13.5,13.55,13.5,13.55,997,2021-10-20 12:43:00,GTHX
13.55,13.55,13.55,13.55,13100,2021-10-20 12:45:00,GTHX
13.55,13.55,13.55,13.55,733,2021-10-20 12:46:00,GTHX
13.55,13.55,13.55,13.55,1059,2021-10-20 12:47:00,GTHX
13.55,13.55,13.55,13.55,1241,2021-10-20 12:48:00,GTHX
13.55,13.55,13.55,13.55,1698,2021-10-20 12:49:00,GTHX
13.55,13.55,13.55,13.55,275,2021-10-20 12:50:00,GTHX
13.55,13.55,13.55,13.55,272,2021-10-20 12:51:00,GTHX
13.55,13.55,13.55,13.55,433,2021-10-20 12:53:00,GTHX
13.55,13.55,13.55,13.55,637,2021-10-20 12:55:00,GTHX
13.55,13.55,13.55,13.55,839,2021-10-20 12:57:00,GTHX
13.55,13.55,13.55,13.55,482,2021-10-20 12:59:00,GTHX
13.55,13.55,13.55,13.55,200,2021-10-20 13:00:00,GTHX
13.55,13.55,13.55,13.55,955,2021-10-20 13:02:00,GTHX
13.55,13.55,13.55,13.55,2291,2021-10-20 13:03:00,GTHX
13.58,13.6,13.51,13.6,5111,2021-10-20 13:04:00,GTHX
13.6,13.65,13.6,13.65,1300,2021-10-20 13:05:00,GTHX
13.65,13.65,13.65,13.65,7651,2021-10-20 13:07:00,GTHX
13.65,13.65,13.65,13.65,19944,2021-10-20 13:09:00,GTHX
13.65,13.65,13.65,13.65,600,2021-10-20 13:10:00,GTHX
13.65,13.65,13.65,13.65,1787,2021-10-20 13:11:00,GTHX
13.65,13.65,13.65,13.65,2398,2021-10-20 13:12:00,GTHX
13.65,13.65,13.65,13.65,559,2021-10-20 13:14:00,GTHX
13.68,13.68,13.68,13.68,100,2021-10-20 13:15:00,GTHX
13.68,13.69,13.68,13.69,12200,2021-10-20 13:16:00,GTHX
13.69,13.92,13.69,13.92,6550,2021-10-20 13:18:00,GTHX
13.9,14.37,13.9,14.0,30734,2021-10-20 13:19:00,GTHX
14.0,14.01,14.0,14.0,16969,2021-10-20 13:20:00,GTHX
14.0,14.02,14.0,14.0,4134,2021-10-20 13:21:00,GTHX
14.0,14.08,14.0,14.08,7624,2021-10-20 13:22:00,GTHX
14.05,14.24,14.05,14.24,2220,2021-10-20 13:23:00,GTHX
14.12,14.22,14.12,14.12,2600,2021-10-20 13:24:00,GTHX
14.22,14.37,13.84,14.25,15984,2021-10-20 13:25:00,GTHX
14.25,14.25,14.25,14.25,200,2021-10-20 13:26:00,GTHX
14.23,14.55,14.23,14.55,13161,2021-10-20 13:28:00,GTHX
14.5,14.55,14.5,14.54,15839,2021-10-20 13:29:00,GTHX
14.545,14.68,14.47,14.5,51718,2021-10-20 13:30:00,GTHX
14.58,14.9,14.5,14.7473,53980,2021-10-20 13:31:00,GTHX
14.69,14.8999,14.65,14.651,11342,2021-10-20 13:32:00,GTHX
14.69,14.85,14.54,14.54,22062,2021-10-20 13:33:00,GTHX
14.57,14.64,14.33,14.405,11173,2021-10-20 13:34:00,GTHX
14.44,14.5,14.2901,14.46,16660,2021-10-20 13:35:00,GTHX
14.46,14.49,14.39,14.4696,4056,2021-10-20 13:36:00,GTHX
14.375,14.405,14.15,14.19,20127,2021-10-20 13:37:00,GTHX
14.2034,14.2034,14.13,14.1956,5820,2021-10-20 13:38:00,GTHX
14.17,14.2328,14.13,14.2,4762,2021-10-20 13:39:00,GTHX
14.15,14.22,14.15,14.2,3195,2021-10-20 13:40:00,GTHX
14.2,14.3,14.15,14.24,30923,2021-10-20 13:41:00,GTHX
14.255,14.32,14.23,14.25,13921,2021-10-20 13:42:00,GTHX
14.23,14.3,14.18,14.3,4605,2021-10-20 13:43:00,GTHX
14.3255,14.3255,14.3048,14.3048,300,2021-10-20 13:44:00,GTHX
14.2794,14.29,14.23,14.265,22428,2021-10-20 13:45:00,GTHX
14.28,14.3,14.23,14.23,1300,2021-10-20 13:46:00,GTHX
14.26,14.26,14.21,14.25,1117,2021-10-20 13:47:00,GTHX
14.21,14.21,14.2004,14.2004,1200,2021-10-20 13:48:00,GTHX
14.26,14.26,14.12,14.12,5300,2021-10-20 13:49:00,GTHX
14.1,14.115,14.0443,14.0443,2948,2021-10-20 13:50:00,GTHX
14.07,14.08,14.0634,14.08,1818,2021-10-20 13:51:00,GTHX
14.11,14.1195,14.08,14.08,620,2021-10-20 13:52:00,GTHX
14.085,14.09,14.06,14.07,943,2021-10-20 13:53:00,GTHX
14.04,14.04,14.04,14.04,130,2021-10-20 13:54:00,GTHX
14.1,14.12,14.02,14.0436,4553,2021-10-20 13:55:00,GTHX
14.02,14.025,13.94,13.94,15644,2021-10-20 13:56:00,GTHX
13.94,13.96,13.94,13.96,300,2021-10-20 13:57:00,GTHX
13.95,14.11,13.95,14.0,9495,2021-10-20 13:58:00,GTHX
13.97,13.985,13.87,13.89,3470,2021-10-20 13:59:00,GTHX
13.8531,13.89,13.82,13.83,8582,2021-10-20 14:00:00,GTHX
13.855,13.94,13.855,13.935,36885,2021-10-20 14:01:00,GTHX
13.91,13.96,13.91,13.96,900,2021-10-20 14:02:00,GTHX
13.96,13.99,13.925,13.98,1694,2021-10-20 14:03:00,GTHX
13.93,13.95,13.93,13.95,400,2021-10-20 14:04:00,GTHX
13.95,13.96,13.91,13.96,1900,2021-10-20 14:05:00,GTHX
13.94,13.9699,13.93,13.9699,2155,2021-10-20 14:06:00,GTHX
13.92,13.935,13.91,13.925,1279,2021-10-20 14:07:00,GTHX
13.94,13.95,13.94,13.95,300,2021-10-20 14:08:00,GTHX
13.93,13.935,13.93,13.935,700,2021-10-20 14:09:00,GTHX
13.92,13.935,13.89,13.935,1900,2021-10-20 14:10:00,GTHX
13.9705,13.9705,13.9705,13.9705,100,2021-10-20 14:13:00,GTHX
13.98,13.99,13.98,13.99,502,2021-10-20 14:14:00,GTHX
13.96,13.96,13.92,13.92,2850,2021-10-20 14:15:00,GTHX
13.92,13.949,13.91,13.92,2500,2021-10-20 14:16:00,GTHX
13.92,13.94,13.92,13.94,309,2021-10-20 14:17:00,GTHX
13.94,14.0,13.94,14.0,1451,2021-10-20 14:18:00,GTHX
13.98,14.0,13.98,14.0,350,2021-10-20 14:19:00,GTHX
13.97,13.98,13.97,13.98,400,2021-10-20 14:20:00,GTHX
13.94,13.96,13.94,13.96,849,2021-10-20 14:21:00,GTHX
13.9746,13.9746,13.951,13.951,1200,2021-10-20 14:22:00,GTHX
13.94,13.96,13.94,13.95,1100,2021-10-20 14:23:00,GTHX
13.95,13.96,13.95,13.96,500,2021-10-20 14:24:00,GTHX
13.95,13.95,13.92,13.92,35800,2021-10-20 14:25:00,GTHX
13.92,13.93,13.91,13.91,1960,2021-10-20 14:26:00,GTHX
13.92,13.95,13.92,13.95,25782,2021-10-20 14:27:00,GTHX
13.97,13.98,13.96,13.96,1000,2021-10-20 14:28:00,GTHX
13.97,13.98,13.95,13.96,2326,2021-10-20 14:29:00,GTHX
13.98,13.98,13.94,13.94,1342,2021-10-20 14:30:00,GTHX
13.95,13.96,13.95,13.96,200,2021-10-20 14:31:00,GTHX
13.955,13.955,13.94,13.942,1000,2021-10-20 14:32:00,GTHX
13.94,13.94,13.94,13.94,294,2021-10-20 14:33:00,GTHX
13.94,13.97,13.93,13.97,1166,2021-10-20 14:34:00,GTHX
13.9785,13.9785,13.9785,13.9785,500,2021-10-20 14:35:00,GTHX
13.98,13.98,13.97,13.98,400,2021-10-20 14:36:00,GTHX
13.98,14.03,13.98,14.03,2412,2021-10-20 14:37:00,GTHX
14.03,14.05,14.015,14.04,800,2021-10-20 14:38:00,GTHX
14.05,14.06,14.0001,14.06,3950,2021-10-20 14:39:00,GTHX
14.0,14.02,13.99,13.9908,1570,2021-10-20 14:40:00,GTHX
14.0,14.0,14.0,14.0,100,2021-10-20 14:41:00,GTHX
14.0,14.0098,13.9601,13.975,4400,2021-10-20 14:42:00,GTHX
13.975,13.975,13.955,13.955,500,2021-10-20 14:43:00,GTHX
13.95,13.95,13.925,13.93,1600,2021-10-20 14:44:00,GTHX
13.925,13.94,13.925,13.94,696,2021-10-20 14:45:00,GTHX
13.9399,13.9399,13.91,13.92,5742,2021-10-20 14:46:00,GTHX
13.92,13.92,13.92,13.92,300,2021-10-20 14:47:00,GTHX
13.93,13.95,13.93,13.94,1200,2021-10-20 14:48:00,GTHX
13.95,13.95,13.94,13.94,500,2021-10-20 14:49:00,GTHX
13.9499,13.9499,13.94,13.94,1100,2021-10-20 14:50:00,GTHX
13.93,13.93,13.89,13.93,11905,2021-10-20 14:51:00,GTHX
13.93,13.93,13.93,13.93,400,2021-10-20 14:52:00,GTHX
13.93,13.94,13.92,13.92,1700,2021-10-20 14:53:00,GTHX
13.9,13.91,13.9,13.9,2830,2021-10-20 14:54:00,GTHX
13.89,13.9,13.84,13.87,11232,2021-10-20 14:55:00,GTHX
13.87,13.8744,13.86,13.87,4295,2021-10-20 14:56:00,GTHX
13.87,13.9,13.87,13.89,2100,2021-10-20 14:57:00,GTHX
13.89,13.89,13.87,13.87,1242,2021-10-20 14:58:00,GTHX
