open,high,low,close,volume,datetime,symbol
18.13,18.13,18.12,18.12,425,2021-10-14 15:44:00,TTCF
18.1072,18.1072,18.1072,18.1072,100,2021-10-14 15:45:00,TTCF
18.12,18.12,18.12,18.12,200,2021-10-14 15:46:00,TTCF
18.12,18.12,18.11,18.11,1400,2021-10-14 15:47:00,TTCF
18.1191,18.1191,18.0701,18.0701,1684,2021-10-14 15:49:00,TTCF
18.09,18.1,18.09,18.1,1200,2021-10-14 15:51:00,TTCF
18.099,18.12,18.09,18.12,6934,2021-10-14 15:52:00,TTCF
18.17,18.17,18.17,18.17,255,2021-10-14 15:55:00,TTCF
18.17,18.17,18.16,18.16,1100,2021-10-14 15:56:00,TTCF
18.17,18.17,18.15,18.15,300,2021-10-14 15:57:00,TTCF
18.16,18.16,18.155,18.155,1314,2021-10-14 15:58:00,TTCF
18.16,18.16,18.155,18.155,200,2021-10-14 15:59:00,TTCF
18.16,18.18,18.16,18.18,1700,2021-10-14 16:00:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-14 16:02:00,TTCF
18.179,18.179,18.1727,18.1727,300,2021-10-14 16:04:00,TTCF
18.175,18.1899,18.16,18.16,10813,2021-10-14 16:05:00,TTCF
18.179,18.21,18.179,18.2,5091,2021-10-14 16:06:00,TTCF
18.2,18.21,18.2,18.2,1200,2021-10-14 16:07:00,TTCF
18.2018,18.2018,18.2018,18.2018,500,2021-10-14 16:08:00,TTCF
18.19,18.19,18.18,18.18,3646,2021-10-14 16:09:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-14 16:10:00,TTCF
18.175,18.18,18.175,18.18,1200,2021-10-14 16:11:00,TTCF
18.1718,18.2,18.1718,18.2,2038,2021-10-14 16:12:00,TTCF
18.2,18.24,18.2,18.2,2808,2021-10-14 16:13:00,TTCF
18.2,18.2041,18.185,18.2,4615,2021-10-14 16:14:00,TTCF
18.2134,18.2134,18.2134,18.2134,1000,2021-10-14 16:15:00,TTCF
18.22,18.22,18.2,18.2,1200,2021-10-14 16:16:00,TTCF
18.2,18.2,18.2,18.2,500,2021-10-14 16:17:00,TTCF
18.2,18.2,18.19,18.19,249,2021-10-14 16:18:00,TTCF
18.2,18.2,18.2,18.2,700,2021-10-14 16:19:00,TTCF
18.21,18.21,18.2,18.209,2509,2021-10-14 16:20:00,TTCF
18.205,18.22,18.2,18.22,4082,2021-10-14 16:21:00,TTCF
18.21,18.21,18.17,18.19,4200,2021-10-14 16:22:00,TTCF
18.19,18.2,18.18,18.2,2635,2021-10-14 16:23:00,TTCF
18.2,18.21,18.19,18.19,2596,2021-10-14 16:24:00,TTCF
18.2,18.2,18.181,18.19,4900,2021-10-14 16:25:00,TTCF
18.1788,18.18,18.1779,18.18,2496,2021-10-14 16:26:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-14 16:27:00,TTCF
18.19,18.19,18.1819,18.1819,460,2021-10-14 16:28:00,TTCF
18.1899,18.2,18.1899,18.2,636,2021-10-14 16:30:00,TTCF
18.1968,18.2,18.18,18.18,1907,2021-10-14 16:31:00,TTCF
18.18,18.1864,18.18,18.1864,5237,2021-10-14 16:32:00,TTCF
18.19,18.19,18.1873,18.1873,751,2021-10-14 16:33:00,TTCF
18.18,18.18,18.17,18.1777,1400,2021-10-14 16:35:00,TTCF
18.1779,18.1779,18.16,18.16,600,2021-10-14 16:36:00,TTCF
18.1623,18.1623,18.16,18.16,330,2021-10-14 16:37:00,TTCF
18.1601,18.17,18.1601,18.17,1310,2021-10-14 16:38:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-14 16:39:00,TTCF
18.17,18.19,18.17,18.19,1608,2021-10-14 16:40:00,TTCF
18.19,18.19,18.187,18.187,334,2021-10-14 16:41:00,TTCF
18.175,18.18,18.15,18.1501,5224,2021-10-14 16:42:00,TTCF
18.1234,18.1234,18.1234,18.1234,100,2021-10-14 16:43:00,TTCF
18.1201,18.13,18.12,18.13,4929,2021-10-14 16:44:00,TTCF
18.139,18.14,18.139,18.14,1754,2021-10-14 16:45:00,TTCF
18.13,18.13,18.13,18.13,1301,2021-10-14 16:47:00,TTCF
18.13,18.13,18.13,18.13,200,2021-10-14 16:48:00,TTCF
18.14,18.14,18.14,18.14,100,2021-10-14 16:49:00,TTCF
18.13,18.13,18.13,18.13,100,2021-10-14 16:50:00,TTCF
18.125,18.13,18.12,18.13,1917,2021-10-14 16:51:00,TTCF
18.13,18.13,18.13,18.13,500,2021-10-14 16:52:00,TTCF
18.14,18.14,18.13,18.13,1320,2021-10-14 16:53:00,TTCF
18.135,18.17,18.13,18.16,5364,2021-10-14 16:54:00,TTCF
18.17,18.1782,18.15,18.15,2057,2021-10-14 16:55:00,TTCF
18.15,18.15,18.15,18.15,200,2021-10-14 16:56:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-14 16:57:00,TTCF
18.15,18.15,18.15,18.15,1421,2021-10-14 16:58:00,TTCF
18.15,18.18,18.15,18.18,2042,2021-10-14 16:59:00,TTCF
18.17,18.17,18.15,18.1601,7000,2021-10-14 17:00:00,TTCF
18.165,18.17,18.165,18.17,800,2021-10-14 17:01:00,TTCF
18.16,18.1783,18.16,18.17,1300,2021-10-14 17:02:00,TTCF
18.15,18.17,18.15,18.1645,877,2021-10-14 17:04:00,TTCF
18.15,18.1578,18.15,18.15,3900,2021-10-14 17:05:00,TTCF
18.15,18.1581,18.15,18.1581,600,2021-10-14 17:06:00,TTCF
18.15,18.15,18.14,18.14,1710,2021-10-14 17:07:00,TTCF
18.13,18.13,18.13,18.13,200,2021-10-14 17:08:00,TTCF
18.12,18.12,18.12,18.12,250,2021-10-14 17:09:00,TTCF
18.11,18.1149,18.11,18.11,1835,2021-10-14 17:10:00,TTCF
18.11,18.13,18.11,18.11,4335,2021-10-14 17:11:00,TTCF
18.1,18.11,18.1,18.1079,1350,2021-10-14 17:12:00,TTCF
18.1,18.1,18.0701,18.08,1540,2021-10-14 17:13:00,TTCF
18.085,18.09,18.085,18.088,2143,2021-10-14 17:14:00,TTCF
18.08,18.08,18.06,18.06,1054,2021-10-14 17:15:00,TTCF
18.07,18.07,18.06,18.07,725,2021-10-14 17:16:00,TTCF
18.06,18.075,18.06,18.07,450,2021-10-14 17:17:00,TTCF
18.06,18.08,18.06,18.06,825,2021-10-14 17:18:00,TTCF
18.07,18.07,18.06,18.06,1975,2021-10-14 17:19:00,TTCF
18.0701,18.075,18.07,18.075,2200,2021-10-14 17:20:00,TTCF
18.07,18.1,18.06,18.0973,7009,2021-10-14 17:21:00,TTCF
18.1,18.1099,18.1,18.1,900,2021-10-14 17:22:00,TTCF
18.11,18.12,18.11,18.12,1100,2021-10-14 17:23:00,TTCF
18.12,18.125,18.12,18.125,610,2021-10-14 17:24:00,TTCF
18.13,18.13,18.11,18.11,5785,2021-10-14 17:25:00,TTCF
18.11,18.11,18.091,18.1,3171,2021-10-14 17:26:00,TTCF
18.11,18.11,18.11,18.11,100,2021-10-14 17:27:00,TTCF
18.1,18.1018,18.09,18.09,2865,2021-10-14 17:28:00,TTCF
18.09,18.1041,18.09,18.1041,300,2021-10-14 17:29:00,TTCF
18.08,18.1,18.08,18.1,4727,2021-10-14 17:30:00,TTCF
18.1,18.1,18.1,18.1,432,2021-10-14 17:31:00,TTCF
18.102,18.1099,18.102,18.1099,271,2021-10-14 17:32:00,TTCF
18.105,18.11,18.1,18.1,1937,2021-10-14 17:33:00,TTCF
18.1001,18.11,18.1,18.1,4563,2021-10-14 17:34:00,TTCF
18.1,18.109,18.095,18.109,1000,2021-10-14 17:35:00,TTCF
18.1099,18.1099,18.1005,18.1005,372,2021-10-14 17:36:00,TTCF
18.1,18.11,18.1,18.11,800,2021-10-14 17:38:00,TTCF
18.09,18.09,18.09,18.09,500,2021-10-14 17:39:00,TTCF
18.08,18.08,18.07,18.07,1000,2021-10-14 17:40:00,TTCF
18.07,18.07,18.06,18.06,904,2021-10-14 17:42:00,TTCF
18.0799,18.08,18.06,18.07,2567,2021-10-14 17:43:00,TTCF
18.07,18.08,18.06,18.0729,2180,2021-10-14 17:44:00,TTCF
18.08,18.08,18.06,18.0623,481,2021-10-14 17:45:00,TTCF
18.07,18.08,18.07,18.08,1456,2021-10-14 17:46:00,TTCF
18.07,18.0744,18.07,18.0744,225,2021-10-14 17:47:00,TTCF
18.07,18.07,18.07,18.07,300,2021-10-14 17:48:00,TTCF
18.07,18.13,18.07,18.12,6188,2021-10-14 17:49:00,TTCF
18.11,18.11,18.09,18.105,450,2021-10-14 17:51:00,TTCF
18.09,18.09,18.09,18.09,100,2021-10-14 17:53:00,TTCF
18.09,18.12,18.09,18.11,3122,2021-10-14 17:54:00,TTCF
18.12,18.12,18.11,18.11,400,2021-10-14 17:55:00,TTCF
18.12,18.12,18.11,18.115,900,2021-10-14 17:56:00,TTCF
18.12,18.18,18.12,18.18,8699,2021-10-14 17:57:00,TTCF
18.16,18.17,18.16,18.17,500,2021-10-14 17:58:00,TTCF
18.17,18.205,18.1601,18.205,8339,2021-10-14 18:00:00,TTCF
18.19,18.23,18.18,18.23,6011,2021-10-14 18:01:00,TTCF
18.2,18.2,18.17,18.17,200,2021-10-14 18:02:00,TTCF
18.17,18.17,18.115,18.115,1231,2021-10-14 18:03:00,TTCF
18.12,18.12,18.12,18.12,500,2021-10-14 18:04:00,TTCF
18.14,18.14,18.1343,18.1343,200,2021-10-14 18:08:00,TTCF
18.125,18.15,18.125,18.15,2125,2021-10-14 18:09:00,TTCF
18.15,18.15,18.15,18.15,400,2021-10-14 18:10:00,TTCF
18.16,18.18,18.15,18.175,4355,2021-10-14 18:11:00,TTCF
18.16,18.19,18.16,18.19,1900,2021-10-14 18:12:00,TTCF
18.19,18.2,18.19,18.19,4064,2021-10-14 18:15:00,TTCF
18.19,18.1976,18.19,18.1976,375,2021-10-14 18:16:00,TTCF
18.2,18.22,18.18,18.22,4100,2021-10-14 18:17:00,TTCF
18.21,18.2114,18.2,18.2114,900,2021-10-14 18:18:00,TTCF
18.2,18.2,18.2,18.2,1000,2021-10-14 18:19:00,TTCF
18.2139,18.2139,18.2139,18.2139,101,2021-10-14 18:20:00,TTCF
18.15,18.1536,18.15,18.1536,1023,2021-10-14 18:21:00,TTCF
18.16,18.16,18.16,18.16,325,2021-10-14 18:22:00,TTCF
18.1819,18.1819,18.1819,18.1819,126,2021-10-14 18:23:00,TTCF
18.19,18.19,18.185,18.19,2180,2021-10-14 18:25:00,TTCF
18.19,18.19,18.19,18.19,200,2021-10-14 18:26:00,TTCF
18.1979,18.1979,18.1979,18.1979,500,2021-10-14 18:27:00,TTCF
18.2,18.2,18.2,18.2,105,2021-10-14 18:28:00,TTCF
18.195,18.195,18.195,18.195,200,2021-10-14 18:29:00,TTCF
18.1974,18.1974,18.16,18.17,2060,2021-10-14 18:30:00,TTCF
18.17,18.17,18.17,18.17,582,2021-10-14 18:31:00,TTCF
18.175,18.18,18.1701,18.18,5014,2021-10-14 18:33:00,TTCF
18.1797,18.18,18.17,18.17,1400,2021-10-14 18:34:00,TTCF
18.15,18.1562,18.15,18.1562,250,2021-10-14 18:35:00,TTCF
18.1699,18.17,18.16,18.17,500,2021-10-14 18:36:00,TTCF
18.16,18.16,18.16,18.16,200,2021-10-14 18:37:00,TTCF
18.17,18.17,18.14,18.14,850,2021-10-14 18:38:00,TTCF
18.14,18.15,18.14,18.15,2286,2021-10-14 18:39:00,TTCF
18.15,18.15,18.142,18.142,350,2021-10-14 18:40:00,TTCF
18.1597,18.1597,18.15,18.15,300,2021-10-14 18:41:00,TTCF
18.1599,18.1599,18.1599,18.1599,115,2021-10-14 18:42:00,TTCF
18.1598,18.16,18.12,18.1391,3566,2021-10-14 18:43:00,TTCF
18.1393,18.1393,18.135,18.135,600,2021-10-14 18:44:00,TTCF
18.11,18.14,18.11,18.14,1700,2021-10-14 18:45:00,TTCF
18.1217,18.1408,18.1216,18.14,4985,2021-10-14 18:46:00,TTCF
18.135,18.135,18.13,18.13,700,2021-10-14 18:48:00,TTCF
18.125,18.13,18.125,18.13,3254,2021-10-14 18:50:00,TTCF
18.12,18.12,18.115,18.115,1000,2021-10-14 18:51:00,TTCF
18.1197,18.15,18.115,18.15,6904,2021-10-14 18:52:00,TTCF
18.13,18.15,18.13,18.15,800,2021-10-14 18:53:00,TTCF
18.15,18.17,18.15,18.16,1500,2021-10-14 18:55:00,TTCF
18.1612,18.185,18.1612,18.185,3796,2021-10-14 18:56:00,TTCF
18.1845,18.2,18.17,18.18,3576,2021-10-14 18:57:00,TTCF
18.155,18.17,18.145,18.17,1900,2021-10-14 18:58:00,TTCF
18.16,18.16,18.15,18.16,766,2021-10-14 18:59:00,TTCF
18.16,18.16,18.16,18.16,400,2021-10-14 19:00:00,TTCF
18.16,18.16,18.16,18.16,100,2021-10-14 19:01:00,TTCF
18.16,18.16,18.16,18.16,200,2021-10-14 19:02:00,TTCF
18.16,18.16,18.16,18.16,500,2021-10-14 19:03:00,TTCF
18.165,18.169,18.165,18.165,900,2021-10-14 19:04:00,TTCF
18.165,18.165,18.165,18.165,300,2021-10-14 19:05:00,TTCF
18.165,18.165,18.165,18.165,100,2021-10-14 19:06:00,TTCF
18.16,18.16,18.14,18.16,3400,2021-10-14 19:07:00,TTCF
18.1424,18.15,18.12,18.12,2352,2021-10-14 19:08:00,TTCF
18.12,18.1246,18.1,18.1,1480,2021-10-14 19:09:00,TTCF
18.1,18.12,18.08,18.12,3424,2021-10-14 19:10:00,TTCF
18.11,18.11,18.11,18.11,479,2021-10-14 19:11:00,TTCF
18.09,18.09,18.08,18.08,797,2021-10-14 19:12:00,TTCF
18.085,18.085,18.06,18.07,3376,2021-10-14 19:13:00,TTCF
18.07,18.07,18.065,18.07,700,2021-10-14 19:14:00,TTCF
18.06,18.07,18.06,18.07,5090,2021-10-14 19:15:00,TTCF
18.07,18.0899,18.07,18.088,2541,2021-10-14 19:16:00,TTCF
18.08,18.09,18.08,18.08,1143,2021-10-14 19:17:00,TTCF
18.08,18.087,18.08,18.087,230,2021-10-14 19:18:00,TTCF
18.085,18.09,18.08,18.09,1680,2021-10-14 19:20:00,TTCF
18.085,18.09,18.085,18.085,300,2021-10-14 19:21:00,TTCF
18.0832,18.09,18.0832,18.09,700,2021-10-14 19:22:00,TTCF
18.08,18.08,18.075,18.075,1240,2021-10-14 19:23:00,TTCF
18.08,18.09,18.08,18.085,5347,2021-10-14 19:24:00,TTCF
18.0853,18.0899,18.085,18.085,1087,2021-10-14 19:25:00,TTCF
18.08,18.08,18.05,18.05,2586,2021-10-14 19:26:00,TTCF
18.05,18.05,18.0405,18.05,5500,2021-10-14 19:27:00,TTCF
18.0494,18.06,18.0494,18.06,1688,2021-10-14 19:28:00,TTCF
18.055,18.06,18.055,18.06,2488,2021-10-14 19:29:00,TTCF
18.06,18.065,18.03,18.03,3454,2021-10-14 19:30:00,TTCF
18.0299,18.03,18.0219,18.0219,2648,2021-10-14 19:31:00,TTCF
18.03,18.04,18.02,18.0213,2260,2021-10-14 19:32:00,TTCF
18.0273,18.035,18.01,18.035,11321,2021-10-14 19:33:00,TTCF
18.035,18.04,18.03,18.03,2300,2021-10-14 19:34:00,TTCF
18.04,18.04,18.04,18.04,100,2021-10-14 19:35:00,TTCF
18.035,18.035,18.0,18.0,7297,2021-10-14 19:36:00,TTCF
18.0,18.01,17.99,18.0,15313,2021-10-14 19:37:00,TTCF
18.0,18.0282,18.0,18.0282,7677,2021-10-14 19:38:00,TTCF
18.0275,18.0275,18.02,18.02,1530,2021-10-14 19:39:00,TTCF
18.0213,18.04,18.02,18.02,2878,2021-10-14 19:40:00,TTCF
18.0299,18.04,18.02,18.02,4490,2021-10-14 19:41:00,TTCF
18.02,18.03,18.0185,18.03,2596,2021-10-14 19:42:00,TTCF
18.0383,18.04,18.0383,18.04,2386,2021-10-14 19:43:00,TTCF
18.0319,18.04,18.0319,18.04,1133,2021-10-14 19:44:00,TTCF
18.03,18.04,18.03,18.03,3497,2021-10-14 19:45:00,TTCF
18.03,18.046,18.025,18.046,1587,2021-10-14 19:46:00,TTCF
18.03,18.04,18.03,18.04,900,2021-10-14 19:47:00,TTCF
18.0381,18.0381,18.03,18.03,2290,2021-10-14 19:48:00,TTCF
18.04,18.04,18.03,18.04,1200,2021-10-14 19:49:00,TTCF
18.03,18.039,18.01,18.01,5863,2021-10-14 19:50:00,TTCF
18.01,18.01,18.0,18.0,1906,2021-10-14 19:51:00,TTCF
18.0,18.01,18.0,18.0,3614,2021-10-14 19:52:00,TTCF
18.0,18.01,18.0,18.0,5379,2021-10-14 19:53:00,TTCF
18.005,18.005,17.95,17.9585,24704,2021-10-14 19:54:00,TTCF
17.95,17.97,17.95,17.9625,13466,2021-10-14 19:55:00,TTCF
17.97,17.98,17.96,17.97,8978,2021-10-14 19:56:00,TTCF
17.97,17.98,17.96,17.96,14414,2021-10-14 19:57:00,TTCF
17.96,17.98,17.95,17.955,15682,2021-10-14 19:58:00,TTCF
17.95,17.99,17.95,17.97,23782,2021-10-14 19:59:00,TTCF
17.97,18.03,17.96,17.97,43446,2021-10-14 20:00:00,TTCF
17.97,17.97,17.97,17.97,178,2021-10-14 20:01:00,TTCF
17.97,17.97,17.97,17.97,100,2021-10-14 20:02:00,TTCF
18.03,18.03,18.03,18.03,100,2021-10-14 20:06:00,TTCF
18.02,18.02,18.02,18.02,130,2021-10-14 20:07:00,TTCF
18.02,18.02,18.02,18.02,2450,2021-10-14 20:08:00,TTCF
18.03,18.03,18.03,18.03,193,2021-10-14 20:11:00,TTCF
18.03,18.03,18.03,18.03,859,2021-10-14 20:20:00,TTCF
18.003,18.003,18.003,18.003,100,2021-10-14 20:26:00,TTCF
18.03,18.03,18.03,18.03,100,2021-10-14 20:53:00,TTCF
18.03,18.03,18.03,18.03,200,2021-10-14 21:09:00,TTCF
18.03,18.03,18.03,18.03,100,2021-10-14 21:12:00,TTCF
18.03,18.03,18.03,18.03,200,2021-10-14 21:14:00,TTCF
18.03,18.03,18.03,18.03,100,2021-10-14 21:18:00,TTCF
18.03,18.03,18.03,18.03,199,2021-10-14 21:19:00,TTCF
17.97,17.97,17.97,17.97,8740,2021-10-14 21:22:00,TTCF
18.0,18.0,18.0,18.0,166,2021-10-14 21:28:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-14 21:29:00,TTCF
18.0,18.0,18.0,18.0,300,2021-10-14 21:34:00,TTCF
18.03,18.03,18.03,18.03,100,2021-10-14 21:50:00,TTCF
18.03,18.03,18.03,18.03,760,2021-10-14 21:54:00,TTCF
18.01,18.01,18.01,18.01,200,2021-10-14 22:40:00,TTCF
18.05,18.05,18.05,18.05,500,2021-10-14 22:44:00,TTCF
18.0,18.0,18.0,18.0,1247,2021-10-14 23:58:00,TTCF
17.99,17.99,17.99,17.99,100,2021-10-15 10:05:00,TTCF
17.99,17.99,17.99,17.99,100,2021-10-15 10:51:00,TTCF
18.04,18.04,18.04,18.04,250,2021-10-15 11:03:00,TTCF
18.01,18.01,18.0,18.0,1812,2021-10-15 11:24:00,TTCF
18.0,18.0,18.0,18.0,610,2021-10-15 11:39:00,TTCF
18.0,18.0,17.99,17.99,804,2021-10-15 11:53:00,TTCF
18.05,18.05,18.05,18.05,100,2021-10-15 12:08:00,TTCF
18.04,18.04,18.04,18.04,100,2021-10-15 12:14:00,TTCF
18.04,18.04,18.04,18.04,150,2021-10-15 12:18:00,TTCF
18.04,18.04,18.0,18.0,311,2021-10-15 12:24:00,TTCF
18.0,18.0,18.0,18.0,200,2021-10-15 12:49:00,TTCF
18.0,18.0,18.0,18.0,2074,2021-10-15 12:50:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-15 12:57:00,TTCF
18.0,18.0,18.0,18.0,425,2021-10-15 12:58:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-15 12:59:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-15 13:00:00,TTCF
18.0,18.0,18.0,18.0,200,2021-10-15 13:13:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-15 13:14:00,TTCF
18.0,18.0,18.0,18.0,146,2021-10-15 13:17:00,TTCF
18.02,18.02,18.02,18.02,100,2021-10-15 13:21:00,TTCF
18.03,18.05,18.03,18.05,2491,2021-10-15 13:25:00,TTCF
18.11,18.14,18.035,18.035,14894,2021-10-15 13:30:00,TTCF
18.0463,18.1389,17.91,17.93,8316,2021-10-15 13:31:00,TTCF
17.94,17.94,17.94,17.94,100,2021-10-15 13:32:00,TTCF
17.9609,18.0399,17.9609,18.0399,2363,2021-10-15 13:33:00,TTCF
17.985,18.02,17.95,18.02,7195,2021-10-15 13:34:00,TTCF
18.0669,18.07,18.01,18.0248,615,2021-10-15 13:36:00,TTCF
18.03,18.03,18.02,18.02,500,2021-10-15 13:37:00,TTCF
18.03,18.0553,18.03,18.045,1200,2021-10-15 13:38:00,TTCF
18.07,18.07,18.07,18.07,140,2021-10-15 13:39:00,TTCF
18.01,18.0309,18.0,18.0309,2280,2021-10-15 13:40:00,TTCF
18.0217,18.0217,17.97,17.97,5622,2021-10-15 13:41:00,TTCF
17.96,17.9612,17.9466,17.95,5018,2021-10-15 13:42:00,TTCF
17.95,17.9632,17.93,17.95,3138,2021-10-15 13:43:00,TTCF
17.9342,18.03,17.9342,18.0195,14953,2021-10-15 13:44:00,TTCF
18.02,18.06,18.02,18.035,750,2021-10-15 13:45:00,TTCF
18.0621,18.07,18.0621,18.07,300,2021-10-15 13:46:00,TTCF
18.045,18.07,18.03,18.04,11662,2021-10-15 13:47:00,TTCF
18.03,18.03,18.0185,18.0185,300,2021-10-15 13:48:00,TTCF
18.015,18.015,17.9999,18.0,700,2021-10-15 13:49:00,TTCF
18.0186,18.055,18.0186,18.02,918,2021-10-15 13:50:00,TTCF
18.02,18.0243,18.005,18.0243,1868,2021-10-15 13:51:00,TTCF
17.9705,17.9902,17.97,17.99,1422,2021-10-15 13:52:00,TTCF
17.974,18.0,17.974,18.0,1000,2021-10-15 13:53:00,TTCF
18.02,18.04,18.0195,18.025,1245,2021-10-15 13:54:00,TTCF
18.025,18.06,18.025,18.06,1411,2021-10-15 13:55:00,TTCF
18.0309,18.04,18.02,18.04,2117,2021-10-15 13:56:00,TTCF
18.034,18.035,18.034,18.035,550,2021-10-15 13:57:00,TTCF
18.0064,18.02,18.0064,18.0103,534,2021-10-15 13:58:00,TTCF
18.0,18.03,18.0,18.03,300,2021-10-15 13:59:00,TTCF
18.0295,18.0483,18.0295,18.0483,500,2021-10-15 14:00:00,TTCF
18.02,18.0265,18.02,18.02,1450,2021-10-15 14:01:00,TTCF
18.02,18.02,18.005,18.01,490,2021-10-15 14:02:00,TTCF
18.0005,18.0171,18.0005,18.001,1133,2021-10-15 14:03:00,TTCF
18.0199,18.049,18.01,18.049,426,2021-10-15 14:04:00,TTCF
18.039,18.0598,18.039,18.0598,1800,2021-10-15 14:05:00,TTCF
18.0562,18.0562,18.04,18.04,200,2021-10-15 14:06:00,TTCF
18.05,18.05,18.01,18.03,900,2021-10-15 14:08:00,TTCF
18.03,18.07,18.03,18.05,525,2021-10-15 14:09:00,TTCF
18.03,18.07,18.03,18.07,2079,2021-10-15 14:10:00,TTCF
18.0985,18.0985,18.0745,18.08,700,2021-10-15 14:11:00,TTCF
18.065,18.08,18.0554,18.07,850,2021-10-15 14:12:00,TTCF
18.05,18.05,18.05,18.05,250,2021-10-15 14:13:00,TTCF
18.065,18.079,18.03,18.03,1500,2021-10-15 14:14:00,TTCF
18.01,18.01,18.01,18.01,100,2021-10-15 14:15:00,TTCF
18.04,18.04,18.04,18.04,100,2021-10-15 14:16:00,TTCF
18.03,18.03,18.03,18.03,200,2021-10-15 14:17:00,TTCF
18.0381,18.04,18.02,18.04,929,2021-10-15 14:19:00,TTCF
18.0473,18.0473,18.02,18.04,1300,2021-10-15 14:20:00,TTCF
18.0201,18.04,18.0201,18.04,2100,2021-10-15 14:21:00,TTCF
18.03,18.03,18.03,18.03,100,2021-10-15 14:22:00,TTCF
18.02,18.02,18.02,18.02,300,2021-10-15 14:23:00,TTCF
18.0,18.0025,17.98,17.98,4028,2021-10-15 14:24:00,TTCF
17.97,17.99,17.97,17.9811,1235,2021-10-15 14:25:00,TTCF
17.98,17.99,17.93,17.986,10994,2021-10-15 14:26:00,TTCF
17.975,17.98,17.975,17.98,400,2021-10-15 14:27:00,TTCF
17.95,17.96,17.9309,17.9471,15630,2021-10-15 14:28:00,TTCF
17.9496,17.95,17.93,17.93,1186,2021-10-15 14:29:00,TTCF
17.9399,17.9399,17.9378,17.9378,200,2021-10-15 14:30:00,TTCF
17.9399,17.9399,17.9228,17.9399,740,2021-10-15 14:31:00,TTCF
17.93,17.9312,17.93,17.9312,200,2021-10-15 14:32:00,TTCF
17.93,17.9439,17.93,17.9439,2383,2021-10-15 14:33:00,TTCF
17.947,17.97,17.94,17.97,2900,2021-10-15 14:34:00,TTCF
17.9646,18.0,17.9646,18.0,2400,2021-10-15 14:35:00,TTCF
17.9951,18.01,17.9801,18.005,2464,2021-10-15 14:36:00,TTCF
18.01,18.0269,18.01,18.0269,595,2021-10-15 14:37:00,TTCF
18.0499,18.0499,18.0499,18.0499,100,2021-10-15 14:38:00,TTCF
18.035,18.035,18.02,18.0201,1587,2021-10-15 14:39:00,TTCF
18.05,18.05,18.03,18.05,400,2021-10-15 14:40:00,TTCF
18.03,18.0617,18.03,18.0617,1411,2021-10-15 14:41:00,TTCF
18.07,18.07,18.07,18.07,757,2021-10-15 14:42:00,TTCF
18.06,18.06,18.06,18.06,300,2021-10-15 14:43:00,TTCF
18.06,18.09,18.06,18.0816,2947,2021-10-15 14:44:00,TTCF
18.081,18.09,18.04,18.04,5738,2021-10-15 14:45:00,TTCF
18.03,18.0301,18.0,18.0,1300,2021-10-15 14:46:00,TTCF
18.01,18.01,17.97,17.99,3641,2021-10-15 14:47:00,TTCF
17.9919,18.03,17.9919,18.0287,2156,2021-10-15 14:48:00,TTCF
18.0282,18.0282,17.99,18.005,6203,2021-10-15 14:49:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-15 14:50:00,TTCF
18.02,18.02,17.99,17.99,756,2021-10-15 14:51:00,TTCF
18.02,18.0371,18.0177,18.03,1015,2021-10-15 14:52:00,TTCF
18.03,18.03,18.03,18.03,200,2021-10-15 14:53:00,TTCF
18.02,18.02,18.0,18.005,1031,2021-10-15 14:54:00,TTCF
18.0,18.02,18.0,18.02,600,2021-10-15 14:55:00,TTCF
18.021,18.021,18.01,18.02,1976,2021-10-15 14:56:00,TTCF
18.03,18.04,18.02,18.03,1700,2021-10-15 14:57:00,TTCF
18.0282,18.0282,18.0282,18.0282,166,2021-10-15 14:58:00,TTCF
18.015,18.0198,17.97,17.989,3365,2021-10-15 14:59:00,TTCF
17.996,17.996,17.99,17.99,325,2021-10-15 15:00:00,TTCF
17.99,17.9978,17.985,17.985,1300,2021-10-15 15:01:00,TTCF
17.98,17.98,17.96,17.96,1250,2021-10-15 15:02:00,TTCF
17.951,17.96,17.951,17.96,787,2021-10-15 15:03:00,TTCF
17.95,17.95,17.94,17.95,2007,2021-10-15 15:04:00,TTCF
17.952,17.952,17.952,17.952,100,2021-10-15 15:05:00,TTCF
17.965,17.99,17.955,17.99,2221,2021-10-15 15:06:00,TTCF
17.9666,17.975,17.95,17.965,5442,2021-10-15 15:07:00,TTCF
17.95,17.95,17.91,17.9399,3023,2021-10-15 15:08:00,TTCF
17.93,17.95,17.93,17.95,918,2021-10-15 15:09:00,TTCF
17.9479,17.955,17.94,17.955,1650,2021-10-15 15:10:00,TTCF
17.96,17.96,17.9585,17.96,745,2021-10-15 15:11:00,TTCF
17.9701,18.02,17.9701,18.005,1880,2021-10-15 15:13:00,TTCF
