open,high,low,close,volume,datetime,symbol
14.7884,14.7884,14.7884,14.7884,250,2021-10-14 13:24:00,OTLY
14.66,14.79,14.54,14.62,34491,2021-10-14 13:30:00,OTLY
14.595,14.63,14.52,14.58,5962,2021-10-14 13:31:00,OTLY
14.51,14.55,14.47,14.55,19205,2021-10-14 13:32:00,OTLY
14.525,14.58,14.51,14.51,7190,2021-10-14 13:33:00,OTLY
14.5399,14.5399,14.46,14.46,4300,2021-10-14 13:34:00,OTLY
14.46,14.53,14.45,14.53,3785,2021-10-14 13:35:00,OTLY
14.46,14.53,14.45,14.48,18264,2021-10-14 13:36:00,OTLY
14.45,14.5,14.445,14.445,3069,2021-10-14 13:37:00,OTLY
14.42,14.4599,14.415,14.44,3800,2021-10-14 13:38:00,OTLY
14.4,14.43,14.4,14.41,5721,2021-10-14 13:39:00,OTLY
14.415,14.42,14.4,14.405,4991,2021-10-14 13:40:00,OTLY
14.401,14.5,14.4,14.5,2534,2021-10-14 13:41:00,OTLY
14.491,14.5,14.445,14.468,1700,2021-10-14 13:42:00,OTLY
14.485,14.485,14.44,14.44,2550,2021-10-14 13:43:00,OTLY
14.465,14.465,14.44,14.44,3319,2021-10-14 13:44:00,OTLY
14.47,14.58,14.47,14.5598,4141,2021-10-14 13:45:00,OTLY
14.55,14.56,14.52,14.52,1376,2021-10-14 13:46:00,OTLY
14.5387,14.57,14.52,14.55,1492,2021-10-14 13:47:00,OTLY
14.5626,14.58,14.55,14.56,2415,2021-10-14 13:48:00,OTLY
14.593,14.64,14.56,14.56,3238,2021-10-14 13:49:00,OTLY
14.588,14.588,14.505,14.5101,5087,2021-10-14 13:50:00,OTLY
14.5,14.53,14.5,14.525,1988,2021-10-14 13:51:00,OTLY
14.525,14.56,14.52,14.56,1270,2021-10-14 13:52:00,OTLY
14.56,14.58,14.5501,14.565,1362,2021-10-14 13:53:00,OTLY
14.58,14.58,14.57,14.58,1800,2021-10-14 13:54:00,OTLY
14.575,14.62,14.575,14.62,1200,2021-10-14 13:55:00,OTLY
14.645,14.645,14.59,14.59,5766,2021-10-14 13:56:00,OTLY
14.58,14.58,14.56,14.5798,1180,2021-10-14 13:57:00,OTLY
14.5762,14.5762,14.55,14.55,5349,2021-10-14 13:59:00,OTLY
14.565,14.5673,14.52,14.52,4378,2021-10-14 14:00:00,OTLY
14.52,14.52,14.52,14.52,100,2021-10-14 14:01:00,OTLY
14.5218,14.5218,14.485,14.485,3100,2021-10-14 14:02:00,OTLY
14.4959,14.5,14.4724,14.4941,5633,2021-10-14 14:03:00,OTLY
14.485,14.5,14.4701,14.49,9061,2021-10-14 14:04:00,OTLY
14.499,14.51,14.499,14.505,1100,2021-10-14 14:05:00,OTLY
14.5,14.52,14.5,14.5,1906,2021-10-14 14:06:00,OTLY
14.51,14.56,14.51,14.5443,2450,2021-10-14 14:07:00,OTLY
14.53,14.55,14.53,14.55,800,2021-10-14 14:08:00,OTLY
14.55,14.55,14.53,14.53,2000,2021-10-14 14:09:00,OTLY
14.5292,14.56,14.525,14.56,2700,2021-10-14 14:10:00,OTLY
14.56,14.56,14.54,14.55,1720,2021-10-14 14:11:00,OTLY
14.55,14.55,14.52,14.5299,6764,2021-10-14 14:12:00,OTLY
14.5208,14.5208,14.49,14.5024,4142,2021-10-14 14:13:00,OTLY
14.49,14.49,14.47,14.47,600,2021-10-14 14:14:00,OTLY
14.465,14.5,14.465,14.4901,3700,2021-10-14 14:15:00,OTLY
14.49,14.5,14.48,14.48,1345,2021-10-14 14:16:00,OTLY
14.48,14.48,14.46,14.46,5888,2021-10-14 14:17:00,OTLY
14.465,14.47,14.46,14.46,1555,2021-10-14 14:18:00,OTLY
14.47,14.47,14.46,14.46,538,2021-10-14 14:19:00,OTLY
14.46,14.46,14.45,14.45,400,2021-10-14 14:20:00,OTLY
14.46,14.479,14.46,14.479,1300,2021-10-14 14:21:00,OTLY
14.4701,14.51,14.4701,14.51,2700,2021-10-14 14:22:00,OTLY
14.5143,14.52,14.5143,14.52,1037,2021-10-14 14:23:00,OTLY
14.5119,14.52,14.5119,14.52,700,2021-10-14 14:24:00,OTLY
14.5299,14.5299,14.5299,14.5299,137,2021-10-14 14:25:00,OTLY
14.52,14.53,14.52,14.525,11900,2021-10-14 14:26:00,OTLY
14.525,14.525,14.52,14.52,1700,2021-10-14 14:27:00,OTLY
14.53,14.53,14.5001,14.51,1200,2021-10-14 14:28:00,OTLY
14.51,14.51,14.49,14.495,3150,2021-10-14 14:29:00,OTLY
14.4979,14.5,14.49,14.49,700,2021-10-14 14:30:00,OTLY
14.4999,14.5,14.49,14.49,1200,2021-10-14 14:31:00,OTLY
14.5,14.5271,14.5,14.51,2603,2021-10-14 14:32:00,OTLY
14.515,14.515,14.51,14.515,500,2021-10-14 14:33:00,OTLY
14.519,14.52,14.51,14.52,1000,2021-10-14 14:34:00,OTLY
14.51,14.5171,14.51,14.5171,1220,2021-10-14 14:35:00,OTLY
14.5162,14.5162,14.5162,14.5162,553,2021-10-14 14:36:00,OTLY
14.5171,14.5199,14.512,14.512,350,2021-10-14 14:37:00,OTLY
14.5151,14.52,14.5,14.52,3761,2021-10-14 14:38:00,OTLY
14.52,14.54,14.52,14.53,30159,2021-10-14 14:39:00,OTLY
14.53,14.53,14.53,14.53,200,2021-10-14 14:40:00,OTLY
14.53,14.55,14.53,14.54,9249,2021-10-14 14:41:00,OTLY
14.55,14.59,14.55,14.59,27500,2021-10-14 14:42:00,OTLY
14.585,14.59,14.55,14.55,6749,2021-10-14 14:43:00,OTLY
14.57,14.58,14.56,14.57,1840,2021-10-14 14:44:00,OTLY
14.57,14.58,14.56,14.56,4510,2021-10-14 14:45:00,OTLY
14.5611,14.565,14.5611,14.565,1652,2021-10-14 14:46:00,OTLY
14.57,14.57,14.555,14.555,1914,2021-10-14 14:47:00,OTLY
14.555,14.5649,14.541,14.5649,345,2021-10-14 14:48:00,OTLY
14.54,14.57,14.54,14.56,22900,2021-10-14 14:49:00,OTLY
14.55,14.55,14.53,14.53,1672,2021-10-14 14:50:00,OTLY
14.52,14.53,14.52,14.53,839,2021-10-14 14:51:00,OTLY
14.53,14.54,14.52,14.54,2790,2021-10-14 14:52:00,OTLY
14.53,14.55,14.53,14.545,3368,2021-10-14 14:53:00,OTLY
14.545,14.57,14.545,14.56,1700,2021-10-14 14:54:00,OTLY
14.555,14.569,14.555,14.569,2238,2021-10-14 14:55:00,OTLY
14.565,14.5692,14.565,14.5692,1180,2021-10-14 14:56:00,OTLY
14.56,14.56,14.55,14.555,1210,2021-10-14 14:57:00,OTLY
14.5445,14.555,14.5445,14.55,1341,2021-10-14 14:58:00,OTLY
14.55,14.55,14.5416,14.5416,730,2021-10-14 14:59:00,OTLY
14.54,14.54,14.53,14.53,997,2021-10-14 15:00:00,OTLY
14.53,14.54,14.53,14.53,2750,2021-10-14 15:01:00,OTLY
14.53,14.54,14.53,14.53,1271,2021-10-14 15:02:00,OTLY
14.53,14.5337,14.51,14.51,2771,2021-10-14 15:03:00,OTLY
14.515,14.515,14.48,14.48,9376,2021-10-14 15:04:00,OTLY
14.47,14.47,14.45,14.465,1700,2021-10-14 15:05:00,OTLY
14.46,14.51,14.46,14.48,11681,2021-10-14 15:06:00,OTLY
14.4999,14.4999,14.4801,14.4801,500,2021-10-14 15:07:00,OTLY
14.485,14.49,14.485,14.49,700,2021-10-14 15:08:00,OTLY
14.49,14.5,14.49,14.5,800,2021-10-14 15:09:00,OTLY
14.5091,14.5091,14.5091,14.5091,204,2021-10-14 15:10:00,OTLY
14.5,14.5,14.4967,14.4967,311,2021-10-14 15:11:00,OTLY
14.51,14.51,14.49,14.499,625,2021-10-14 15:12:00,OTLY
14.5,14.51,14.4973,14.505,1626,2021-10-14 15:13:00,OTLY
14.505,14.505,14.505,14.505,425,2021-10-14 15:14:00,OTLY
14.501,14.51,14.501,14.51,2339,2021-10-14 15:15:00,OTLY
14.51,14.51,14.51,14.51,100,2021-10-14 15:16:00,OTLY
14.51,14.51,14.51,14.51,300,2021-10-14 15:17:00,OTLY
14.51,14.51,14.51,14.51,400,2021-10-14 15:18:00,OTLY
14.51,14.515,14.51,14.51,1500,2021-10-14 15:19:00,OTLY
14.515,14.515,14.515,14.515,100,2021-10-14 15:20:00,OTLY
14.515,14.515,14.51,14.51,950,2021-10-14 15:21:00,OTLY
14.515,14.515,14.51,14.51,1100,2021-10-14 15:22:00,OTLY
14.52,14.53,14.515,14.52,1700,2021-10-14 15:23:00,OTLY
14.525,14.525,14.525,14.525,100,2021-10-14 15:24:00,OTLY
14.52,14.53,14.51,14.515,4069,2021-10-14 15:25:00,OTLY
14.51,14.52,14.51,14.52,4500,2021-10-14 15:26:00,OTLY
14.52,14.53,14.51,14.51,6650,2021-10-14 15:27:00,OTLY
14.52,14.52,14.515,14.515,1185,2021-10-14 15:28:00,OTLY
14.52,14.52,14.515,14.515,2250,2021-10-14 15:29:00,OTLY
14.515,14.52,14.515,14.515,1047,2021-10-14 15:30:00,OTLY
14.515,14.52,14.51,14.5199,2064,2021-10-14 15:31:00,OTLY
14.515,14.52,14.475,14.475,23038,2021-10-14 15:32:00,OTLY
14.47,14.47,14.42,14.435,5167,2021-10-14 15:33:00,OTLY
14.44,14.49,14.44,14.475,13825,2021-10-14 15:34:00,OTLY
14.475,14.48,14.46,14.46,3851,2021-10-14 15:35:00,OTLY
14.47,14.47,14.465,14.465,651,2021-10-14 15:36:00,OTLY
14.465,14.47,14.465,14.47,1685,2021-10-14 15:37:00,OTLY
14.47,14.48,14.47,14.475,1254,2021-10-14 15:38:00,OTLY
14.47,14.475,14.47,14.471,1229,2021-10-14 15:39:00,OTLY
14.48,14.48,14.48,14.48,1155,2021-10-14 15:40:00,OTLY
14.4899,14.4899,14.48,14.485,1604,2021-10-14 15:41:00,OTLY
14.485,14.485,14.485,14.485,100,2021-10-14 15:42:00,OTLY
14.485,14.49,14.48,14.48,2433,2021-10-14 15:43:00,OTLY
14.48,14.48,14.47,14.48,1000,2021-10-14 15:44:00,OTLY
14.4725,14.4725,14.4725,14.4725,175,2021-10-14 15:45:00,OTLY
14.48,14.48,14.48,14.48,787,2021-10-14 15:46:00,OTLY
14.485,14.485,14.48,14.48,1697,2021-10-14 15:47:00,OTLY
14.485,14.485,14.47,14.475,4300,2021-10-14 15:48:00,OTLY
14.475,14.475,14.46,14.465,5350,2021-10-14 15:49:00,OTLY
14.4607,14.48,14.4607,14.48,2700,2021-10-14 15:50:00,OTLY
14.47,14.48,14.47,14.48,581,2021-10-14 15:52:00,OTLY
14.4878,14.4878,14.48,14.485,3200,2021-10-14 15:53:00,OTLY
14.4889,14.4889,14.4889,14.4889,100,2021-10-14 15:54:00,OTLY
14.49,14.49,14.485,14.485,400,2021-10-14 15:55:00,OTLY
14.4899,14.49,14.48,14.49,8631,2021-10-14 15:56:00,OTLY
14.4807,14.49,14.47,14.47,3300,2021-10-14 15:57:00,OTLY
14.48,14.4863,14.47,14.4804,610,2021-10-14 15:58:00,OTLY
14.47,14.49,14.47,14.48,1041,2021-10-14 15:59:00,OTLY
14.48,14.53,14.475,14.52,83027,2021-10-14 16:00:00,OTLY
14.52,14.53,14.515,14.53,4231,2021-10-14 16:01:00,OTLY
14.5289,14.54,14.5211,14.53,2450,2021-10-14 16:02:00,OTLY
14.53,14.54,14.53,14.54,200,2021-10-14 16:03:00,OTLY
14.53,14.53,14.53,14.53,200,2021-10-14 16:04:00,OTLY
14.52,14.5273,14.52,14.5273,200,2021-10-14 16:05:00,OTLY
14.5235,14.5235,14.52,14.52,300,2021-10-14 16:06:00,OTLY
14.52,14.52,14.515,14.515,1007,2021-10-14 16:07:00,OTLY
14.515,14.515,14.51,14.51,444,2021-10-14 16:08:00,OTLY
14.51,14.51,14.51,14.51,400,2021-10-14 16:09:00,OTLY
14.515,14.52,14.5,14.5,3078,2021-10-14 16:10:00,OTLY
14.51,14.55,14.51,14.55,6075,2021-10-14 16:11:00,OTLY
14.55,14.585,14.55,14.58,7602,2021-10-14 16:12:00,OTLY
14.58,14.58,14.57,14.58,5471,2021-10-14 16:13:00,OTLY
14.58,14.65,14.58,14.605,12520,2021-10-14 16:14:00,OTLY
14.595,14.61,14.595,14.61,2193,2021-10-14 16:15:00,OTLY
14.6,14.6,14.57,14.575,2592,2021-10-14 16:16:00,OTLY
14.57,14.57,14.57,14.57,1226,2021-10-14 16:17:00,OTLY
14.57,14.57,14.57,14.57,700,2021-10-14 16:18:00,OTLY
14.58,14.59,14.58,14.58,2677,2021-10-14 16:20:00,OTLY
14.6,14.6073,14.6,14.6,3239,2021-10-14 16:21:00,OTLY
14.5915,14.605,14.58,14.58,3347,2021-10-14 16:22:00,OTLY
14.575,14.575,14.57,14.575,300,2021-10-14 16:23:00,OTLY
14.571,14.571,14.5611,14.5611,700,2021-10-14 16:24:00,OTLY
14.565,14.58,14.56,14.56,2200,2021-10-14 16:25:00,OTLY
14.57,14.57,14.565,14.57,2325,2021-10-14 16:26:00,OTLY
14.57,14.57,14.57,14.57,100,2021-10-14 16:27:00,OTLY
14.57,14.57,14.56,14.56,300,2021-10-14 16:28:00,OTLY
14.565,14.565,14.56,14.56,300,2021-10-14 16:29:00,OTLY
14.57,14.58,14.55,14.58,5019,2021-10-14 16:30:00,OTLY
14.59,14.6,14.5824,14.59,3135,2021-10-14 16:31:00,OTLY
14.61,14.62,14.6,14.61,5117,2021-10-14 16:32:00,OTLY
14.605,14.62,14.602,14.615,5320,2021-10-14 16:33:00,OTLY
14.615,14.625,14.615,14.625,2289,2021-10-14 16:34:00,OTLY
14.62,14.62,14.59,14.6,4022,2021-10-14 16:35:00,OTLY
14.6,14.6,14.6,14.6,400,2021-10-14 16:36:00,OTLY
14.6,14.6,14.6,14.6,200,2021-10-14 16:37:00,OTLY
14.6,14.6092,14.59,14.59,5200,2021-10-14 16:38:00,OTLY
14.6,14.6284,14.6,14.6284,6300,2021-10-14 16:39:00,OTLY
14.62,14.65,14.62,14.645,3766,2021-10-14 16:40:00,OTLY
14.645,14.7,14.645,14.69,5221,2021-10-14 16:41:00,OTLY
14.67,14.71,14.67,14.7,6713,2021-10-14 16:42:00,OTLY
14.7,14.705,14.7,14.7026,1749,2021-10-14 16:43:00,OTLY
14.7099,14.72,14.68,14.7,4580,2021-10-14 16:44:00,OTLY
14.7,14.7,14.7,14.7,1394,2021-10-14 16:45:00,OTLY
14.705,14.72,14.7,14.72,4184,2021-10-14 16:46:00,OTLY
14.72,14.725,14.72,14.725,2321,2021-10-14 16:47:00,OTLY
14.728,14.75,14.72,14.745,17637,2021-10-14 16:48:00,OTLY
14.74,14.74,14.715,14.72,11418,2021-10-14 16:49:00,OTLY
14.711,14.73,14.711,14.73,6600,2021-10-14 16:50:00,OTLY
14.72,14.78,14.72,14.755,14836,2021-10-14 16:51:00,OTLY
14.7783,14.7783,14.75,14.75,5959,2021-10-14 16:52:00,OTLY
14.75,14.75,14.7302,14.74,4087,2021-10-14 16:53:00,OTLY
14.74,14.75,14.735,14.75,7287,2021-10-14 16:54:00,OTLY
14.7456,14.755,14.72,14.72,6108,2021-10-14 16:55:00,OTLY
14.72,14.73,14.715,14.715,2266,2021-10-14 16:56:00,OTLY
14.72,14.73,14.72,14.72,2050,2021-10-14 16:57:00,OTLY
14.725,14.75,14.695,14.7,12024,2021-10-14 16:58:00,OTLY
14.695,14.695,14.669,14.69,4305,2021-10-14 16:59:00,OTLY
14.69,14.69,14.6828,14.6828,720,2021-10-14 17:00:00,OTLY
14.67,14.6857,14.67,14.68,2400,2021-10-14 17:01:00,OTLY
14.68,14.69,14.68,14.68,7013,2021-10-14 17:02:00,OTLY
14.69,14.69,14.68,14.68,1000,2021-10-14 17:03:00,OTLY
14.68,14.68,14.67,14.68,1801,2021-10-14 17:04:00,OTLY
14.68,14.68,14.66,14.67,1550,2021-10-14 17:05:00,OTLY
14.67,14.67,14.67,14.67,1109,2021-10-14 17:06:00,OTLY
14.66,14.68,14.66,14.66,2000,2021-10-14 17:07:00,OTLY
14.66,14.66,14.66,14.66,200,2021-10-14 17:08:00,OTLY
14.66,14.68,14.66,14.68,300,2021-10-14 17:09:00,OTLY
14.67,14.71,14.67,14.71,11300,2021-10-14 17:10:00,OTLY
14.71,14.71,14.71,14.71,1300,2021-10-14 17:11:00,OTLY
14.71,14.71,14.705,14.705,1971,2021-10-14 17:12:00,OTLY
14.71,14.72,14.71,14.72,2647,2021-10-14 17:13:00,OTLY
14.715,14.715,14.7,14.71,1089,2021-10-14 17:14:00,OTLY
14.71,14.71,14.7,14.7,500,2021-10-14 17:15:00,OTLY
14.7,14.719,14.7,14.7,2467,2021-10-14 17:16:00,OTLY
14.72,14.72,14.7,14.7,300,2021-10-14 17:17:00,OTLY
14.7,14.717,14.7,14.717,3925,2021-10-14 17:18:00,OTLY
14.7,14.71,14.7,14.71,300,2021-10-14 17:19:00,OTLY
14.7,14.71,14.69,14.69,2720,2021-10-14 17:20:00,OTLY
14.68,14.7,14.68,14.69,2991,2021-10-14 17:21:00,OTLY
14.7,14.7,14.7,14.7,300,2021-10-14 17:22:00,OTLY
14.695,14.7,14.68,14.68,1130,2021-10-14 17:23:00,OTLY
14.68,14.68,14.68,14.68,100,2021-10-14 17:24:00,OTLY
14.68,14.69,14.67,14.68,2036,2021-10-14 17:25:00,OTLY
14.69,14.72,14.69,14.72,5735,2021-10-14 17:26:00,OTLY
14.71,14.71,14.7017,14.71,900,2021-10-14 17:27:00,OTLY
14.715,14.715,14.715,14.715,100,2021-10-14 17:28:00,OTLY
14.72,14.72,14.71,14.71,2716,2021-10-14 17:29:00,OTLY
14.71,14.73,14.71,14.73,4612,2021-10-14 17:30:00,OTLY
14.74,14.74,14.735,14.735,200,2021-10-14 17:31:00,OTLY
14.735,14.735,14.7292,14.7292,900,2021-10-14 17:32:00,OTLY
14.72,14.73,14.715,14.715,2249,2021-10-14 17:33:00,OTLY
14.72,14.72,14.72,14.72,1600,2021-10-14 17:34:00,OTLY
14.72,14.72,14.72,14.72,300,2021-10-14 17:35:00,OTLY
14.7155,14.73,14.715,14.73,6300,2021-10-14 17:36:00,OTLY
14.7307,14.75,14.7307,14.75,6333,2021-10-14 17:37:00,OTLY
14.75,14.765,14.75,14.765,5065,2021-10-14 17:38:00,OTLY
14.7611,14.7799,14.7611,14.77,2970,2021-10-14 17:39:00,OTLY
14.775,14.78,14.77,14.78,12114,2021-10-14 17:40:00,OTLY
14.775,14.795,14.76,14.79,26147,2021-10-14 17:41:00,OTLY
14.795,14.795,14.78,14.78,5651,2021-10-14 17:42:00,OTLY
14.77,14.77,14.76,14.7673,3095,2021-10-14 17:43:00,OTLY
14.77,14.77,14.76,14.76,600,2021-10-14 17:44:00,OTLY
14.76,14.77,14.7501,14.7501,512,2021-10-14 17:45:00,OTLY
14.75,14.7672,14.75,14.7672,248,2021-10-14 17:46:00,OTLY
14.75,14.755,14.75,14.75,2925,2021-10-14 17:47:00,OTLY
14.75,14.755,14.74,14.74,1475,2021-10-14 17:48:00,OTLY
14.73,14.74,14.73,14.74,2100,2021-10-14 17:49:00,OTLY
14.75,14.75,14.74,14.745,1146,2021-10-14 17:50:00,OTLY
14.74,14.74,14.73,14.73,660,2021-10-14 17:51:00,OTLY
14.73,14.75,14.73,14.74,680,2021-10-14 17:52:00,OTLY
14.74,14.74,14.74,14.74,400,2021-10-14 17:53:00,OTLY
14.74,14.74,14.73,14.74,610,2021-10-14 17:54:00,OTLY
14.73,14.74,14.73,14.74,3136,2021-10-14 17:56:00,OTLY
14.74,14.76,14.74,14.76,3105,2021-10-14 17:57:00,OTLY
14.775,14.78,14.77,14.77,2420,2021-10-14 17:58:00,OTLY
14.77,14.77,14.77,14.77,550,2021-10-14 17:59:00,OTLY
14.775,14.79,14.77,14.79,5499,2021-10-14 18:00:00,OTLY
14.79,14.79,14.785,14.79,2416,2021-10-14 18:01:00,OTLY
14.8,14.815,14.7999,14.8066,6638,2021-10-14 18:02:00,OTLY
14.8,14.815,14.78,14.78,7155,2021-10-14 18:03:00,OTLY
14.775,14.775,14.77,14.77,1300,2021-10-14 18:04:00,OTLY
14.77,14.81,14.77,14.8098,10050,2021-10-14 18:05:00,OTLY
14.81,14.81,14.81,14.81,300,2021-10-14 18:06:00,OTLY
14.8,14.81,14.8,14.8,1400,2021-10-14 18:07:00,OTLY
14.8,14.8,14.8,14.8,726,2021-10-14 18:08:00,OTLY
14.8,14.8,14.8,14.8,500,2021-10-14 18:09:00,OTLY
14.8,14.81,14.8,14.81,276,2021-10-14 18:10:00,OTLY
14.82,14.82,14.8,14.82,2000,2021-10-14 18:11:00,OTLY
14.8,14.8,14.8,14.8,400,2021-10-14 18:12:00,OTLY
14.8,14.8199,14.79,14.8,3300,2021-10-14 18:13:00,OTLY
14.8,14.8055,14.78,14.78,2845,2021-10-14 18:14:00,OTLY
14.785,14.785,14.77,14.785,400,2021-10-14 18:15:00,OTLY
14.79,14.79,14.78,14.78,7956,2021-10-14 18:16:00,OTLY
14.78,14.79,14.78,14.78,1500,2021-10-14 18:17:00,OTLY
14.78,14.79,14.78,14.78,900,2021-10-14 18:18:00,OTLY
14.78,14.79,14.78,14.782,900,2021-10-14 18:19:00,OTLY
14.78,14.8089,14.78,14.805,2700,2021-10-14 18:20:00,OTLY
14.8,14.821,14.8,14.821,5174,2021-10-14 18:21:00,OTLY
14.8244,14.84,14.8244,14.835,4092,2021-10-14 18:22:00,OTLY
14.835,14.85,14.835,14.8403,4396,2021-10-14 18:23:00,OTLY
14.84,14.84,14.81,14.82,2944,2021-10-14 18:24:00,OTLY
14.8279,14.8279,14.8101,14.8201,1420,2021-10-14 18:25:00,OTLY
14.82,14.82,14.815,14.815,700,2021-10-14 18:26:00,OTLY
14.82,14.82,14.82,14.82,2153,2021-10-14 18:27:00,OTLY
14.82,14.82,14.8109,14.82,2050,2021-10-14 18:28:00,OTLY
14.828,14.83,14.82,14.82,1302,2021-10-14 18:29:00,OTLY
14.82,14.84,14.82,14.8301,3620,2021-10-14 18:30:00,OTLY
14.84,14.84,14.83,14.83,320,2021-10-14 18:31:00,OTLY
14.835,14.8366,14.8301,14.835,800,2021-10-14 18:32:00,OTLY
14.835,14.845,14.83,14.845,2320,2021-10-14 18:33:00,OTLY
14.845,14.85,14.845,14.845,500,2021-10-14 18:34:00,OTLY
14.85,14.87,14.845,14.85,10107,2021-10-14 18:35:00,OTLY
14.8584,14.8584,14.84,14.84,1420,2021-10-14 18:37:00,OTLY
14.84,14.845,14.84,14.84,1225,2021-10-14 18:39:00,OTLY
14.835,14.84,14.82,14.825,1838,2021-10-14 18:40:00,OTLY
14.825,14.83,14.82,14.82,911,2021-10-14 18:41:00,OTLY
14.825,14.83,14.82,14.83,1000,2021-10-14 18:42:00,OTLY
14.83,14.835,14.83,14.83,2000,2021-10-14 18:43:00,OTLY
14.82,14.82,14.81,14.81,200,2021-10-14 18:44:00,OTLY
14.8399,14.8399,14.81,14.81,1100,2021-10-14 18:45:00,OTLY
14.81,14.81,14.81,14.81,300,2021-10-14 18:46:00,OTLY
14.82,14.83,14.81,14.81,1700,2021-10-14 18:47:00,OTLY
14.83,14.83,14.81,14.82,1937,2021-10-14 18:48:00,OTLY
14.82,14.83,14.82,14.83,845,2021-10-14 18:49:00,OTLY
14.825,14.825,14.82,14.82,900,2021-10-14 18:50:00,OTLY
14.82,14.8287,14.82,14.82,880,2021-10-14 18:51:00,OTLY
14.82,14.8255,14.82,14.82,2200,2021-10-14 18:52:00,OTLY
14.8246,14.8246,14.82,14.82,600,2021-10-14 18:53:00,OTLY
14.82,14.83,14.82,14.82,400,2021-10-14 18:54:00,OTLY
14.825,14.86,14.825,14.86,7339,2021-10-14 18:55:00,OTLY
14.86,14.865,14.86,14.865,2300,2021-10-14 18:56:00,OTLY
14.8695,14.87,14.86,14.87,2408,2021-10-14 18:57:00,OTLY
14.87,14.88,14.86,14.88,1400,2021-10-14 18:58:00,OTLY
14.88,14.88,14.875,14.875,900,2021-10-14 18:59:00,OTLY
14.87,14.905,14.87,14.905,11377,2021-10-14 19:00:00,OTLY
14.905,14.91,14.895,14.905,1700,2021-10-14 19:01:00,OTLY
14.905,14.905,14.895,14.895,1520,2021-10-14 19:02:00,OTLY
14.895,14.9,14.89,14.8973,1100,2021-10-14 19:03:00,OTLY
14.8907,14.9,14.8907,14.9,2300,2021-10-14 19:04:00,OTLY
14.899,14.899,14.895,14.895,200,2021-10-14 19:05:00,OTLY
14.89,14.895,14.88,14.88,2197,2021-10-14 19:06:00,OTLY
14.88,14.88,14.84,14.84,4913,2021-10-14 19:07:00,OTLY
14.85,14.85,14.84,14.84,1100,2021-10-14 19:08:00,OTLY
14.84,14.84,14.82,14.82,800,2021-10-14 19:09:00,OTLY
14.83,14.83,14.81,14.8101,1780,2021-10-14 19:10:00,OTLY
14.81,14.83,14.81,14.8136,3737,2021-10-14 19:11:00,OTLY
14.82,14.82,14.77,14.8,8780,2021-10-14 19:12:00,OTLY
14.8,14.83,14.8,14.8209,6074,2021-10-14 19:13:00,OTLY
14.83,14.86,14.825,14.85,3950,2021-10-14 19:14:00,OTLY
14.84,14.86,14.84,14.8419,805,2021-10-14 19:15:00,OTLY
14.86,14.86,14.845,14.845,3600,2021-10-14 19:16:00,OTLY
14.85,14.85,14.84,14.85,1919,2021-10-14 19:17:00,OTLY
14.84,14.86,14.84,14.86,800,2021-10-14 19:18:00,OTLY
14.85,14.87,14.85,14.87,4102,2021-10-14 19:19:00,OTLY
14.86,14.865,14.86,14.865,900,2021-10-14 19:20:00,OTLY
14.865,14.87,14.8617,14.87,3646,2021-10-14 19:21:00,OTLY
14.862,14.87,14.862,14.87,500,2021-10-14 19:22:00,OTLY
14.87,14.875,14.86,14.87,2250,2021-10-14 19:23:00,OTLY
14.87,14.87,14.86,14.86,1747,2021-10-14 19:24:00,OTLY
14.8623,14.87,14.8616,14.865,2479,2021-10-14 19:25:00,OTLY
14.87,14.87,14.84,14.85,3817,2021-10-14 19:26:00,OTLY
14.86,14.86,14.86,14.86,1705,2021-10-14 19:27:00,OTLY
14.85,14.87,14.85,14.865,10820,2021-10-14 19:28:00,OTLY
14.8597,14.8597,14.8597,14.8597,150,2021-10-14 19:29:00,OTLY
14.85,14.85,14.85,14.85,100,2021-10-14 19:30:00,OTLY
14.86,14.86,14.85,14.85,1870,2021-10-14 19:31:00,OTLY
14.855,14.86,14.85,14.85,1327,2021-10-14 19:32:00,OTLY
14.855,14.86,14.84,14.86,17409,2021-10-14 19:33:00,OTLY
14.86,14.87,14.86,14.87,845,2021-10-14 19:34:00,OTLY
14.865,14.895,14.865,14.875,9398,2021-10-14 19:35:00,OTLY
14.87,14.8792,14.87,14.8792,1300,2021-10-14 19:36:00,OTLY
14.87,14.87,14.84,14.85,2086,2021-10-14 19:37:00,OTLY
14.84,14.85,14.84,14.84,4968,2021-10-14 19:38:00,OTLY
14.845,14.845,14.84,14.84,900,2021-10-14 19:39:00,OTLY
14.84,14.845,14.84,14.84,2500,2021-10-14 19:40:00,OTLY
14.845,14.85,14.83,14.83,5312,2021-10-14 19:41:00,OTLY
14.84,14.84,14.825,14.83,3715,2021-10-14 19:42:00,OTLY
14.83,14.835,14.82,14.82,1900,2021-10-14 19:43:00,OTLY
14.83,14.84,14.82,14.83,5150,2021-10-14 19:44:00,OTLY
14.83,14.86,14.82,14.845,8710,2021-10-14 19:45:00,OTLY
14.8401,14.86,14.84,14.85,4216,2021-10-14 19:46:00,OTLY
14.85,14.85,14.84,14.84,1516,2021-10-14 19:47:00,OTLY
14.845,14.845,14.84,14.84,2604,2021-10-14 19:48:00,OTLY
14.845,14.85,14.84,14.845,3378,2021-10-14 19:49:00,OTLY
14.845,14.87,14.845,14.865,10617,2021-10-14 19:50:00,OTLY
