open,high,low,close,volume,datetime,symbol
8.43,8.4793,8.42,8.4757,8739,2021-10-14 17:35:00,ATER
8.46,8.4786,8.43,8.4563,2247,2021-10-14 17:36:00,ATER
8.4479,8.4588,8.4325,8.4588,936,2021-10-14 17:37:00,ATER
8.45,8.46,8.43,8.44,4317,2021-10-14 17:38:00,ATER
8.4499,8.45,8.4101,8.42,5361,2021-10-14 17:39:00,ATER
8.41,8.41,8.33,8.37,59963,2021-10-14 17:40:00,ATER
8.3825,8.388,8.3635,8.3779,10348,2021-10-14 17:41:00,ATER
8.3799,8.39,8.3601,8.37,10200,2021-10-14 17:42:00,ATER
8.37,8.3899,8.34,8.346,21284,2021-10-14 17:43:00,ATER
8.355,8.38,8.344,8.38,3560,2021-10-14 17:44:00,ATER
8.37,8.3952,8.3608,8.39,8074,2021-10-14 17:45:00,ATER
8.38,8.4,8.38,8.38,14336,2021-10-14 17:46:00,ATER
8.37,8.3889,8.34,8.34,23561,2021-10-14 17:47:00,ATER
8.33,8.3396,8.31,8.315,44431,2021-10-14 17:48:00,ATER
8.3146,8.32,8.28,8.32,44254,2021-10-14 17:49:00,ATER
8.31,8.33,8.31,8.31,12735,2021-10-14 17:50:00,ATER
8.32,8.3272,8.3121,8.3191,6193,2021-10-14 17:51:00,ATER
8.3114,8.32,8.31,8.319,2501,2021-10-14 17:52:00,ATER
8.3199,8.34,8.3,8.3399,11619,2021-10-14 17:53:00,ATER
8.32,8.3299,8.3032,8.3032,6616,2021-10-14 17:54:00,ATER
8.31,8.32,8.295,8.32,15521,2021-10-14 17:55:00,ATER
8.31,8.3199,8.29,8.31,7630,2021-10-14 17:56:00,ATER
8.3179,8.32,8.304,8.3199,3895,2021-10-14 17:57:00,ATER
8.303,8.3199,8.3,8.3199,3301,2021-10-14 17:58:00,ATER
8.31,8.3199,8.3,8.3071,5055,2021-10-14 17:59:00,ATER
8.31,8.32,8.3,8.31,5315,2021-10-14 18:00:00,ATER
8.31,8.32,8.3,8.315,6902,2021-10-14 18:01:00,ATER
8.3,8.305,8.28,8.28,9428,2021-10-14 18:02:00,ATER
8.285,8.29,8.26,8.27,16062,2021-10-14 18:03:00,ATER
8.27,8.29,8.26,8.275,32839,2021-10-14 18:04:00,ATER
8.275,8.3,8.275,8.2902,6884,2021-10-14 18:05:00,ATER
8.3,8.33,8.28,8.295,13464,2021-10-14 18:06:00,ATER
8.295,8.35,8.295,8.33,111052,2021-10-14 18:07:00,ATER
8.3399,8.34,8.32,8.332,3107,2021-10-14 18:08:00,ATER
8.3399,8.3499,8.335,8.3473,4428,2021-10-14 18:09:00,ATER
8.3499,8.3624,8.335,8.36,10756,2021-10-14 18:10:00,ATER
8.355,8.36,8.33,8.33,7921,2021-10-14 18:11:00,ATER
8.33,8.3382,8.31,8.3317,8943,2021-10-14 18:12:00,ATER
8.33,8.33,8.3112,8.3112,4486,2021-10-14 18:13:00,ATER
8.3299,8.3299,8.3,8.32,2851,2021-10-14 18:14:00,ATER
8.306,8.3182,8.3,8.3,1995,2021-10-14 18:15:00,ATER
8.31,8.31,8.28,8.28,6983,2021-10-14 18:16:00,ATER
8.3,8.3041,8.285,8.2974,5020,2021-10-14 18:17:00,ATER
8.29,8.3,8.2831,8.3,2026,2021-10-14 18:18:00,ATER
8.2968,8.32,8.29,8.3082,5008,2021-10-14 18:19:00,ATER
8.2932,8.31,8.29,8.31,2681,2021-10-14 18:20:00,ATER
8.3062,8.3199,8.2956,8.305,4700,2021-10-14 18:21:00,ATER
8.305,8.32,8.3,8.31,10469,2021-10-14 18:22:00,ATER
8.32,8.33,8.3019,8.3019,10652,2021-10-14 18:23:00,ATER
8.31,8.33,8.31,8.33,4972,2021-10-14 18:24:00,ATER
8.3216,8.365,8.3212,8.365,18124,2021-10-14 18:25:00,ATER
8.3536,8.3699,8.335,8.335,9467,2021-10-14 18:26:00,ATER
8.3388,8.34,8.32,8.33,12711,2021-10-14 18:27:00,ATER
8.33,8.33,8.3,8.31,8374,2021-10-14 18:28:00,ATER
8.3111,8.32,8.31,8.3189,7441,2021-10-14 18:29:00,ATER
8.315,8.329,8.31,8.31,7915,2021-10-14 18:30:00,ATER
8.32,8.3299,8.315,8.32,6406,2021-10-14 18:31:00,ATER
8.32,8.3458,8.315,8.34,7137,2021-10-14 18:32:00,ATER
8.34,8.42,8.34,8.41,23811,2021-10-14 18:33:00,ATER
8.4,8.41,8.3769,8.3769,12960,2021-10-14 18:34:00,ATER
8.3886,8.39,8.37,8.3764,6673,2021-10-14 18:35:00,ATER
8.3601,8.39,8.3601,8.39,4701,2021-10-14 18:36:00,ATER
8.3999,8.4,8.3913,8.4,7420,2021-10-14 18:37:00,ATER
8.4001,8.41,8.37,8.37,14524,2021-10-14 18:38:00,ATER
8.37,8.3799,8.36,8.37,7736,2021-10-14 18:39:00,ATER
8.37,8.3778,8.36,8.377,2732,2021-10-14 18:40:00,ATER
8.36,8.3604,8.33,8.345,14001,2021-10-14 18:41:00,ATER
8.3599,8.3599,8.33,8.34,9729,2021-10-14 18:42:00,ATER
8.3382,8.3499,8.3325,8.34,3668,2021-10-14 18:43:00,ATER
8.35,8.35,8.33,8.3488,3532,2021-10-14 18:44:00,ATER
8.35,8.37,8.3401,8.35,5985,2021-10-14 18:45:00,ATER
8.346,8.3576,8.3,8.31,17908,2021-10-14 18:46:00,ATER
8.3197,8.35,8.3,8.34,6345,2021-10-14 18:47:00,ATER
8.35,8.36,8.33,8.3423,18932,2021-10-14 18:48:00,ATER
8.3399,8.34,8.32,8.3274,6979,2021-10-14 18:49:00,ATER
8.33,8.35,8.31,8.3415,20322,2021-10-14 18:50:00,ATER
8.345,8.345,8.31,8.32,14434,2021-10-14 18:51:00,ATER
8.3284,8.3284,8.31,8.32,2924,2021-10-14 18:52:00,ATER
8.31,8.3126,8.2679,8.28,26553,2021-10-14 18:53:00,ATER
8.297,8.3,8.27,8.2914,29044,2021-10-14 18:54:00,ATER
8.29,8.31,8.29,8.31,20815,2021-10-14 18:55:00,ATER
8.31,8.31,8.288,8.288,3669,2021-10-14 18:56:00,ATER
8.285,8.2874,8.26,8.2864,23579,2021-10-14 18:57:00,ATER
8.27,8.27,8.1914,8.2001,152845,2021-10-14 18:58:00,ATER
8.2001,8.24,8.2001,8.2317,21927,2021-10-14 18:59:00,ATER
8.24,8.24,8.22,8.23,31552,2021-10-14 19:00:00,ATER
8.2288,8.24,8.1849,8.19,19971,2021-10-14 19:01:00,ATER
8.1959,8.21,8.1818,8.2056,35931,2021-10-14 19:02:00,ATER
8.21,8.23,8.1799,8.1896,56058,2021-10-14 19:03:00,ATER
8.186,8.205,8.18,8.205,30412,2021-10-14 19:04:00,ATER
8.21,8.21,8.192,8.2001,11762,2021-10-14 19:05:00,ATER
8.2086,8.22,8.2,8.22,10832,2021-10-14 19:06:00,ATER
8.22,8.22,8.21,8.2101,4575,2021-10-14 19:07:00,ATER
8.215,8.22,8.205,8.21,9320,2021-10-14 19:08:00,ATER
8.219,8.2199,8.185,8.19,13045,2021-10-14 19:09:00,ATER
8.195,8.2,8.16,8.185,38947,2021-10-14 19:10:00,ATER
8.18,8.2076,8.17,8.2,15494,2021-10-14 19:11:00,ATER
8.19,8.1941,8.17,8.18,29932,2021-10-14 19:12:00,ATER
8.1725,8.19,8.17,8.19,17730,2021-10-14 19:13:00,ATER
8.1871,8.2,8.1714,8.1797,13667,2021-10-14 19:14:00,ATER
8.175,8.175,8.11,8.13,60066,2021-10-14 19:15:00,ATER
8.1409,8.1566,8.12,8.1464,21188,2021-10-14 19:16:00,ATER
8.1572,8.16,8.14,8.15,21097,2021-10-14 19:17:00,ATER
8.145,8.16,8.13,8.14,14287,2021-10-14 19:18:00,ATER
8.141,8.18,8.141,8.17,16620,2021-10-14 19:19:00,ATER
8.16,8.18,8.16,8.17,10972,2021-10-14 19:20:00,ATER
8.17,8.2,8.16,8.1805,28445,2021-10-14 19:21:00,ATER
8.2,8.21,8.18,8.18,29066,2021-10-14 19:22:00,ATER
8.1888,8.19,8.18,8.18,10011,2021-10-14 19:23:00,ATER
8.1964,8.1964,8.165,8.18,10737,2021-10-14 19:24:00,ATER
8.1791,8.1798,8.16,8.16,15385,2021-10-14 19:25:00,ATER
8.1699,8.1699,8.1,8.115,47653,2021-10-14 19:26:00,ATER
8.11,8.11,8.08,8.0922,50934,2021-10-14 19:27:00,ATER
8.0983,8.12,8.09,8.115,26339,2021-10-14 19:28:00,ATER
8.12,8.16,8.115,8.15,22692,2021-10-14 19:29:00,ATER
8.15,8.2,8.15,8.17,50925,2021-10-14 19:30:00,ATER
8.19,8.21,8.17,8.2077,29043,2021-10-14 19:31:00,ATER
8.198,8.21,8.18,8.2,25598,2021-10-14 19:32:00,ATER
8.19,8.21,8.17,8.21,23824,2021-10-14 19:33:00,ATER
8.2,8.2069,8.18,8.19,28045,2021-10-14 19:34:00,ATER
8.2,8.21,8.18,8.19,12342,2021-10-14 19:35:00,ATER
8.1864,8.19,8.14,8.161,21201,2021-10-14 19:36:00,ATER
8.15,8.15,8.1,8.135,33995,2021-10-14 19:37:00,ATER
8.14,8.15,8.13,8.148,15145,2021-10-14 19:38:00,ATER
8.14,8.14,8.11,8.1101,13504,2021-10-14 19:39:00,ATER
8.125,8.1287,8.1,8.1287,17380,2021-10-14 19:40:00,ATER
8.11,8.1298,8.08,8.099,23746,2021-10-14 19:41:00,ATER
8.09,8.109,8.09,8.1081,7639,2021-10-14 19:42:00,ATER
8.105,8.12,8.101,8.11,19918,2021-10-14 19:43:00,ATER
8.1,8.1168,8.06,8.0773,32240,2021-10-14 19:44:00,ATER
8.0791,8.1,8.06,8.09,36153,2021-10-14 19:45:00,ATER
8.1,8.15,8.1,8.13,15767,2021-10-14 19:46:00,ATER
8.12,8.13,8.11,8.1179,9322,2021-10-14 19:47:00,ATER
8.115,8.115,8.1,8.1,10384,2021-10-14 19:48:00,ATER
8.105,8.11,8.09,8.09,16175,2021-10-14 19:49:00,ATER
8.095,8.1,8.08,8.095,24595,2021-10-14 19:50:00,ATER
8.0999,8.1,8.08,8.0906,9055,2021-10-14 19:51:00,ATER
8.0979,8.12,8.09,8.1109,19119,2021-10-14 19:52:00,ATER
8.1179,8.14,8.115,8.125,19455,2021-10-14 19:53:00,ATER
8.1209,8.13,8.1,8.11,16467,2021-10-14 19:54:00,ATER
8.11,8.12,8.1,8.1,22860,2021-10-14 19:55:00,ATER
8.1,8.11,8.0901,8.1,33022,2021-10-14 19:56:00,ATER
8.1,8.13,8.09,8.11,28865,2021-10-14 19:57:00,ATER
8.1181,8.14,8.11,8.135,41934,2021-10-14 19:58:00,ATER
8.135,8.16,8.1272,8.15,61444,2021-10-14 19:59:00,ATER
8.13,8.16,8.13,8.16,51422,2021-10-14 20:00:00,ATER
8.16,8.16,8.13,8.13,1502,2021-10-14 20:01:00,ATER
8.15,8.15,8.14,8.14,7000,2021-10-14 20:02:00,ATER
8.14,8.14,8.14,8.14,300,2021-10-14 20:03:00,ATER
8.11,8.14,8.1,8.14,1300,2021-10-14 20:04:00,ATER
8.15,8.15,8.15,8.15,1250,2021-10-14 20:06:00,ATER
8.12,8.13,8.12,8.13,1683,2021-10-14 20:07:00,ATER
8.1299,8.15,8.1,8.15,1462,2021-10-14 20:08:00,ATER
8.16,8.16,8.16,8.16,463,2021-10-14 20:09:00,ATER
8.16,8.16,8.16,8.16,220,2021-10-14 20:10:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-14 20:11:00,ATER
8.16,8.16,8.16,8.16,150,2021-10-14 20:12:00,ATER
8.15,8.15,8.15,8.15,292,2021-10-14 20:13:00,ATER
8.15,8.15,8.15,8.15,408,2021-10-14 20:14:00,ATER
8.15,8.15,8.15,8.15,1272,2021-10-14 20:16:00,ATER
8.16,8.16,8.16,8.16,800,2021-10-14 20:18:00,ATER
8.17,8.18,8.17,8.18,425,2021-10-14 20:19:00,ATER
8.19,8.2,8.18,8.18,2890,2021-10-14 20:20:00,ATER
8.2,8.2,8.2,8.2,311,2021-10-14 20:21:00,ATER
8.2,8.2,8.2,8.2,1200,2021-10-14 20:22:00,ATER
8.17,8.17,8.17,8.17,1508,2021-10-14 20:23:00,ATER
8.2,8.2,8.2,8.2,572,2021-10-14 20:26:00,ATER
8.2,8.2,8.2,8.2,2830,2021-10-14 20:27:00,ATER
8.2,8.2,8.19,8.19,1400,2021-10-14 20:28:00,ATER
8.2,8.2,8.18,8.18,700,2021-10-14 20:29:00,ATER
8.18,8.19,8.18,8.18,1145,2021-10-14 20:30:00,ATER
8.18,8.19,8.18,8.19,2680,2021-10-14 20:31:00,ATER
8.19,8.19,8.19,8.19,100,2021-10-14 20:32:00,ATER
8.18,8.18,8.18,8.18,130,2021-10-14 20:33:00,ATER
8.19,8.21,8.19,8.21,3262,2021-10-14 20:34:00,ATER
8.19,8.19,8.19,8.19,250,2021-10-14 20:35:00,ATER
8.21,8.24,8.21,8.24,5949,2021-10-14 20:36:00,ATER
8.28,8.28,8.28,8.28,100,2021-10-14 20:37:00,ATER
8.26,8.26,8.26,8.26,1400,2021-10-14 20:38:00,ATER
8.29,8.31,8.26,8.27,5001,2021-10-14 20:39:00,ATER
8.26,8.32,8.26,8.27,794,2021-10-14 20:40:00,ATER
8.25,8.25,8.2,8.2,750,2021-10-14 20:41:00,ATER
8.25,8.25,8.22,8.22,1750,2021-10-14 20:43:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-14 20:44:00,ATER
8.23,8.23,8.19,8.19,200,2021-10-14 20:46:00,ATER
8.18,8.18,8.18,8.18,498,2021-10-14 20:47:00,ATER
8.22,8.25,8.22,8.25,500,2021-10-14 20:48:00,ATER
8.22,8.22,8.22,8.22,1000,2021-10-14 20:50:00,ATER
8.23,8.23,8.22,8.22,635,2021-10-14 20:51:00,ATER
8.23,8.23,8.2,8.2,500,2021-10-14 20:52:00,ATER
8.18,8.18,8.18,8.18,1102,2021-10-14 20:53:00,ATER
8.23,8.24,8.19,8.19,1157,2021-10-14 20:54:00,ATER
8.19,8.2,8.19,8.2,1143,2021-10-14 20:56:00,ATER
8.2,8.2,8.2,8.2,1300,2021-10-14 20:57:00,ATER
8.23,8.24,8.18,8.18,1700,2021-10-14 20:58:00,ATER
8.2,8.2,8.2,8.2,500,2021-10-14 21:01:00,ATER
8.2,8.2,8.19,8.2,500,2021-10-14 21:02:00,ATER
8.2,8.2,8.2,8.2,513,2021-10-14 21:05:00,ATER
8.2,8.2,8.2,8.2,587,2021-10-14 21:06:00,ATER
8.18,8.18,8.18,8.18,100,2021-10-14 21:07:00,ATER
8.2,8.2,8.2,8.2,280,2021-10-14 21:09:00,ATER
8.2,8.2,8.2,8.2,100,2021-10-14 21:10:00,ATER
8.2,8.2,8.2,8.2,200,2021-10-14 21:12:00,ATER
8.2,8.2,8.2,8.2,500,2021-10-14 21:14:00,ATER
8.2,8.2,8.2,8.2,1443,2021-10-14 21:18:00,ATER
8.2,8.22,8.2,8.22,3802,2021-10-14 21:19:00,ATER
8.2,8.2,8.2,8.2,458,2021-10-14 21:21:00,ATER
8.22,8.22,8.22,8.22,465,2021-10-14 21:22:00,ATER
8.22,8.22,8.22,8.22,100,2021-10-14 21:24:00,ATER
8.22,8.22,8.21,8.21,700,2021-10-14 21:25:00,ATER
8.21,8.21,8.21,8.21,100,2021-10-14 21:26:00,ATER
8.21,8.21,8.21,8.21,100,2021-10-14 21:28:00,ATER
8.22,8.22,8.22,8.22,140,2021-10-14 21:33:00,ATER
8.23,8.23,8.23,8.23,1486,2021-10-14 21:34:00,ATER
8.22,8.22,8.22,8.22,460,2021-10-14 21:35:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-14 21:39:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-14 21:40:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-14 21:41:00,ATER
8.25,8.25,8.25,8.25,397,2021-10-14 21:42:00,ATER
8.25,8.25,8.25,8.25,500,2021-10-14 21:44:00,ATER
8.24,8.25,8.24,8.25,898,2021-10-14 21:45:00,ATER
8.23,8.23,8.22,8.22,702,2021-10-14 21:46:00,ATER
8.23,8.23,8.23,8.23,1000,2021-10-14 21:47:00,ATER
8.22,8.23,8.22,8.23,400,2021-10-14 21:48:00,ATER
8.23,8.23,8.23,8.23,500,2021-10-14 21:50:00,ATER
8.23,8.23,8.23,8.23,655,2021-10-14 21:52:00,ATER
8.22,8.22,8.22,8.22,190,2021-10-14 21:53:00,ATER
8.22,8.22,8.2,8.2,1272,2021-10-14 21:57:00,ATER
8.2,8.2,8.2,8.2,175,2021-10-14 21:58:00,ATER
8.22,8.22,8.22,8.22,1278,2021-10-14 21:59:00,ATER
8.24,8.24,8.24,8.24,1000,2021-10-14 22:02:00,ATER
8.22,8.22,8.22,8.22,181,2021-10-14 22:04:00,ATER
8.24,8.24,8.24,8.24,200,2021-10-14 22:05:00,ATER
8.24,8.24,8.24,8.24,370,2021-10-14 22:06:00,ATER
8.25,8.25,8.25,8.25,1161,2021-10-14 22:10:00,ATER
8.25,8.25,8.25,8.25,1200,2021-10-14 22:11:00,ATER
8.26,8.26,8.26,8.26,500,2021-10-14 22:14:00,ATER
8.25,8.25,8.25,8.25,700,2021-10-14 22:15:00,ATER
8.26,8.26,8.26,8.26,250,2021-10-14 22:21:00,ATER
8.26,8.26,8.26,8.26,500,2021-10-14 22:24:00,ATER
8.21,8.26,8.21,8.26,2100,2021-10-14 22:27:00,ATER
8.26,8.26,8.26,8.26,400,2021-10-14 22:29:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-14 22:30:00,ATER
8.23,8.23,8.23,8.23,700,2021-10-14 22:31:00,ATER
8.23,8.23,8.23,8.23,478,2021-10-14 22:33:00,ATER
8.23,8.24,8.23,8.24,355,2021-10-14 22:34:00,ATER
8.23,8.23,8.23,8.23,100,2021-10-14 22:35:00,ATER
8.21,8.21,8.21,8.21,400,2021-10-14 22:40:00,ATER
8.25,8.27,8.25,8.27,300,2021-10-14 22:42:00,ATER
8.25,8.25,8.25,8.25,200,2021-10-14 22:43:00,ATER
8.21,8.21,8.21,8.21,225,2021-10-14 22:44:00,ATER
8.21,8.21,8.21,8.21,154,2021-10-14 22:47:00,ATER
8.22,8.22,8.22,8.22,150,2021-10-14 22:55:00,ATER
8.22,8.22,8.22,8.22,500,2021-10-14 22:56:00,ATER
8.22,8.22,8.22,8.22,300,2021-10-14 22:57:00,ATER
8.22,8.22,8.21,8.21,2300,2021-10-14 23:00:00,ATER
8.22,8.22,8.22,8.22,200,2021-10-14 23:01:00,ATER
8.21,8.2101,8.21,8.2101,1400,2021-10-14 23:02:00,ATER
8.21,8.21,8.21,8.21,713,2021-10-14 23:03:00,ATER
8.2,8.2,8.2,8.2,200,2021-10-14 23:04:00,ATER
8.22,8.22,8.22,8.22,1000,2021-10-14 23:10:00,ATER
8.22,8.22,8.22,8.22,3300,2021-10-14 23:11:00,ATER
8.2001,8.2001,8.2,8.2,5321,2021-10-14 23:13:00,ATER
8.22,8.22,8.22,8.22,180,2021-10-14 23:15:00,ATER
8.2,8.2,8.2,8.2,300,2021-10-14 23:18:00,ATER
8.2,8.2,8.2,8.2,200,2021-10-14 23:22:00,ATER
8.2,8.2,8.19,8.19,10945,2021-10-14 23:23:00,ATER
8.2,8.2,8.19,8.19,3172,2021-10-14 23:30:00,ATER
8.19,8.19,8.18,8.18,1420,2021-10-14 23:31:00,ATER
8.21,8.21,8.21,8.21,100,2021-10-14 23:34:00,ATER
8.21,8.21,8.21,8.21,1713,2021-10-14 23:35:00,ATER
8.18,8.18,8.18,8.18,1149,2021-10-14 23:47:00,ATER
8.21,8.21,8.21,8.21,110,2021-10-14 23:48:00,ATER
8.21,8.21,8.21,8.21,100,2021-10-14 23:51:00,ATER
8.18,8.18,8.18,8.18,307,2021-10-14 23:53:00,ATER
8.2,8.2,8.2,8.2,100,2021-10-14 23:56:00,ATER
8.24,8.24,8.24,8.24,290,2021-10-14 23:57:00,ATER
8.21,8.21,8.21,8.21,1710,2021-10-14 23:59:00,ATER
8.21,8.21,8.21,8.21,104,2021-10-15 08:00:00,ATER
8.25,8.25,8.25,8.25,200,2021-10-15 08:03:00,ATER
8.35,8.35,8.35,8.35,157,2021-10-15 08:04:00,ATER
8.4,8.42,8.4,8.42,1200,2021-10-15 08:17:00,ATER
8.23,8.23,8.22,8.22,242,2021-10-15 08:25:00,ATER
8.28,8.29,8.28,8.29,933,2021-10-15 08:33:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-15 08:40:00,ATER
8.24,8.24,8.24,8.24,100,2021-10-15 08:41:00,ATER
8.25,8.25,8.25,8.25,500,2021-10-15 08:42:00,ATER
8.25,8.25,8.25,8.25,113,2021-10-15 08:53:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-15 08:59:00,ATER
8.29,8.29,8.29,8.29,100,2021-10-15 09:10:00,ATER
8.38,8.39,8.29,8.32,1216,2021-10-15 09:29:00,ATER
8.3,8.31,8.3,8.31,242,2021-10-15 10:08:00,ATER
8.31,8.31,8.31,8.31,100,2021-10-15 10:24:00,ATER
8.32,8.32,8.32,8.32,100,2021-10-15 10:28:00,ATER
8.38,8.38,8.38,8.38,200,2021-10-15 10:31:00,ATER
8.34,8.34,8.33,8.33,438,2021-10-15 10:32:00,ATER
8.33,8.33,8.33,8.33,494,2021-10-15 10:47:00,ATER
8.38,8.38,8.38,8.38,381,2021-10-15 10:51:00,ATER
8.35,8.35,8.35,8.35,100,2021-10-15 10:58:00,ATER
8.36,8.4,8.36,8.4,4926,2021-10-15 11:00:00,ATER
8.34,8.34,8.34,8.34,1500,2021-10-15 11:09:00,ATER
8.35,8.35,8.35,8.35,1100,2021-10-15 11:14:00,ATER
8.34,8.34,8.33,8.33,5546,2021-10-15 11:17:00,ATER
8.32,8.32,8.32,8.32,100,2021-10-15 11:18:00,ATER
8.32,8.33,8.32,8.33,200,2021-10-15 11:19:00,ATER
8.33,8.33,8.33,8.33,400,2021-10-15 11:20:00,ATER
8.33,8.33,8.33,8.33,600,2021-10-15 11:27:00,ATER
8.33,8.33,8.33,8.33,320,2021-10-15 11:33:00,ATER
8.32,8.32,8.32,8.32,20992,2021-10-15 11:34:00,ATER
8.33,8.33,8.33,8.33,100,2021-10-15 11:35:00,ATER
8.33,8.33,8.33,8.33,119,2021-10-15 11:36:00,ATER
8.33,8.33,8.33,8.33,440,2021-10-15 11:38:00,ATER
8.35,8.35,8.35,8.35,2678,2021-10-15 11:44:00,ATER
8.36,8.36,8.35,8.35,5122,2021-10-15 11:49:00,ATER
8.33,8.33,8.33,8.33,200,2021-10-15 11:51:00,ATER
8.32,8.32,8.32,8.32,513,2021-10-15 11:52:00,ATER
8.31,8.31,8.31,8.31,792,2021-10-15 12:04:00,ATER
8.31,8.31,8.31,8.31,100,2021-10-15 12:05:00,ATER
8.3,8.3,8.3,8.3,1000,2021-10-15 12:06:00,ATER
8.346,8.346,8.346,8.346,100,2021-10-15 12:07:00,ATER
8.34,8.34,8.34,8.34,200,2021-10-15 12:09:00,ATER
8.3,8.34,8.3,8.34,3200,2021-10-15 12:11:00,ATER
8.3,8.3,8.3,8.3,600,2021-10-15 12:12:00,ATER
8.31,8.31,8.31,8.31,202,2021-10-15 12:14:00,ATER
8.3199,8.32,8.3199,8.32,1340,2021-10-15 12:15:00,ATER
8.32,8.32,8.3,8.3,200,2021-10-15 12:16:00,ATER
8.27,8.27,8.25,8.25,1081,2021-10-15 12:18:00,ATER
8.25,8.25,8.25,8.25,446,2021-10-15 12:23:00,ATER
8.25,8.25,8.25,8.25,1922,2021-10-15 12:24:00,ATER
8.25,8.25,8.25,8.25,1100,2021-10-15 12:26:00,ATER
8.25,8.25,8.25,8.25,310,2021-10-15 12:27:00,ATER
8.2499,8.25,8.2499,8.25,300,2021-10-15 12:29:00,ATER
8.2499,8.2499,8.2499,8.2499,100,2021-10-15 12:34:00,ATER
8.24,8.24,8.24,8.24,320,2021-10-15 12:35:00,ATER
8.24,8.25,8.24,8.25,675,2021-10-15 12:39:00,ATER
8.25,8.25,8.25,8.25,2055,2021-10-15 12:40:00,ATER
8.24,8.2999,8.24,8.2999,3477,2021-10-15 12:41:00,ATER
8.2999,8.2999,8.24,8.24,1047,2021-10-15 12:43:00,ATER
8.3098,8.3098,8.24,8.24,5050,2021-10-15 12:44:00,ATER
8.34,8.34,8.3,8.3,200,2021-10-15 12:46:00,ATER
8.3001,8.3001,8.3001,8.3001,250,2021-10-15 12:47:00,ATER
8.3001,8.3001,8.3001,8.3001,200,2021-10-15 12:49:00,ATER
8.33,8.33,8.33,8.33,3560,2021-10-15 12:52:00,ATER
8.31,8.31,8.31,8.31,100,2021-10-15 12:54:00,ATER
8.3,8.35,8.3,8.35,2543,2021-10-15 12:55:00,ATER
8.33,8.33,8.3,8.3,3067,2021-10-15 12:58:00,ATER
8.3,8.31,8.3,8.31,1570,2021-10-15 13:02:00,ATER
8.32,8.32,8.32,8.32,1800,2021-10-15 13:03:00,ATER
8.32,8.32,8.32,8.32,119,2021-10-15 13:04:00,ATER
8.32,8.32,8.32,8.32,200,2021-10-15 13:05:00,ATER
8.31,8.32,8.31,8.32,1638,2021-10-15 13:06:00,ATER
8.32,8.32,8.32,8.32,3279,2021-10-15 13:07:00,ATER
8.34,8.34,8.34,8.34,600,2021-10-15 13:08:00,ATER
8.35,8.35,8.33,8.33,2824,2021-10-15 13:09:00,ATER
8.34,8.34,8.33,8.34,2420,2021-10-15 13:10:00,ATER
8.3201,8.34,8.32,8.34,1850,2021-10-15 13:11:00,ATER
8.32,8.32,8.32,8.32,1909,2021-10-15 13:12:00,ATER
8.31,8.31,8.31,8.31,300,2021-10-15 13:14:00,ATER
8.33,8.33,8.33,8.33,200,2021-10-15 13:15:00,ATER
8.3231,8.3231,8.32,8.32,350,2021-10-15 13:16:00,ATER
8.34,8.35,8.34,8.35,2582,2021-10-15 13:17:00,ATER
8.32,8.38,8.32,8.38,5650,2021-10-15 13:18:00,ATER
8.38,8.38,8.3798,8.38,1155,2021-10-15 13:20:00,ATER
8.38,8.38,8.3791,8.38,500,2021-10-15 13:21:00,ATER
8.3794,8.38,8.3794,8.38,280,2021-10-15 13:22:00,ATER
8.38,8.38,8.38,8.38,500,2021-10-15 13:24:00,ATER
8.37,8.38,8.36,8.36,2634,2021-10-15 13:25:00,ATER
8.36,8.36,8.35,8.35,3690,2021-10-15 13:26:00,ATER
8.35,8.35,8.33,8.33,650,2021-10-15 13:27:00,ATER
8.31,8.31,8.29,8.29,3194,2021-10-15 13:28:00,ATER
8.3,8.31,8.28,8.28,1300,2021-10-15 13:29:00,ATER
8.3,8.3598,8.26,8.295,63903,2021-10-15 13:30:00,ATER
8.309,8.31,8.19,8.2208,37205,2021-10-15 13:31:00,ATER
8.2592,8.2995,8.21,8.265,22131,2021-10-15 13:32:00,ATER
8.24,8.2599,8.17,8.237,35624,2021-10-15 13:33:00,ATER
8.2165,8.2899,8.21,8.22,19173,2021-10-15 13:34:00,ATER
8.2111,8.25,8.15,8.2,27856,2021-10-15 13:35:00,ATER
8.205,8.2191,8.14,8.21,29489,2021-10-15 13:36:00,ATER
8.21,8.22,8.1823,8.19,15438,2021-10-15 13:37:00,ATER
8.19,8.22,8.1762,8.18,10488,2021-10-15 13:38:00,ATER
8.17,8.1899,8.14,8.1506,17166,2021-10-15 13:39:00,ATER
8.1515,8.16,8.11,8.13,44303,2021-10-15 13:40:00,ATER
8.13,8.1753,8.13,8.16,19874,2021-10-15 13:41:00,ATER
8.18,8.21,8.1631,8.19,27595,2021-10-15 13:42:00,ATER
8.19,8.2169,8.17,8.1799,9394,2021-10-15 13:43:00,ATER
8.18,8.18,8.08,8.1366,104948,2021-10-15 13:44:00,ATER
